dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,3145,31,4.0,113.0,137.0,0.36673677,3.2366107,0.06349207,2.5401762,68.65625,1
44b6_341df25f,3146,31,3.0,30.0,129.0,0.42034048,5.4834723,0.04761905,2.5401762,68.65625,2
44b6_341df25f,3147,31,44.0,52.0,86.0,0.2982815,3.5430648,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3148,31,0.0,228.0,156.0,0.22752877,2.971147,0.0,2.1396742,41.032837,0
44b6_341df25f,3149,31,13.0,86.0,125.0,0.3630449,2.5315094,0.20634921,2.5434792,68.92444,2
44b6_341df25f,3150,31,10.0,241.0,150.0,0.23719215,3.5265481,0.15873016,2.5434792,68.92444,0
44b6_341df25f,3151,31,16.0,131.0,132.0,0.31299886,2.3296103,0.25396827,2.5434792,68.92444,1
44b6_341df25f,3152,31,63.0,148.0,69.0,0.25853574,3.4181159,1.0,2.1396742,41.032837,0
44b6_341df25f,3153,31,51.0,66.0,70.0,0.30143258,2.2072098,0.8095238,2.5434792,68.92444,0
44b6_341df25f,3154,31,48.0,17.0,78.0,0.40748352,1.7317879,0.7619048,2.5401762,68.65625,1
44b6_341df25f,3155,31,13.0,180.0,146.0,0.23326387,2.4130032,0.20634921,2.5434792,68.92444,1
44b6_341df25f,3156,31,16.0,200.0,146.0,0.21972048,4.0613527,0.25396827,2.5434792,68.92444,0
44b6_341df25f,3157,31,63.0,120.0,71.0,0.33606684,1.3468714,1.0,2.1396742,41.032837,2
44b6_341df25f,3158,31,34.0,0.0,70.0,0.32250807,2.562493,0.53968257,2.1396742,41.032837,1
44b6_341df25f,3159,31,34.0,228.0,120.0,0.22392407,4.1045575,0.53968257,2.5434792,68.92444,0
44b6_341df25f,3160,31,9.0,0.0,104.0,0.315012,2.0290637,0.14285715,2.1396742,41.032837,1
44b6_341df25f,3161,31,3.0,149.0,135.0,0.2626372,3.1122396,0.04761905,2.5401762,68.65625,0
44b6_341df25f,3162,31,3.0,6.0,123.0,0.4366173,2.919634,0.04761905,2.5401762,68.65625,0
44b6_341df25f,3163,31,14.0,17.0,126.0,0.27801335,1.7139301,0.22222222,2.5335438,68.11987,0
44b6_341df25f,3164,31,63.0,243.0,87.0,0.2168395,2.4554687,1.0,2.13031,40.49646,0
44b6_341df25f,3165,31,22.0,50.0,107.0,0.32015103,1.8293093,0.34920636,2.5434792,68.92444,0
44b6_341df25f,3166,31,47.0,17.0,56.0,0.30354404,1.3235494,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3167,31,36.0,17.0,82.0,0.30092245,1.5707082,0.5714286,2.5401762,68.65625,1
44b6_341df25f,3168,31,44.0,111.0,92.0,0.26029396,1.5000317,0.6984127,2.5401762,68.65625,1
44b6_341df25f,3169,31,12.0,30.0,110.0,0.26450238,2.8053744,0.1904762,2.5434792,68.92444,0
44b6_341df25f,3170,31,63.0,0.0,27.0,0.3396258,2.726035,1.0,1.7994134,24.405151,0
44b6_341df25f,3171,31,55.0,11.0,44.0,0.333424,1.7136705,0.8730159,2.5335438,68.11987,0
44b6_341df25f,3172,31,40.0,0.0,94.0,0.3071868,1.0365845,0.63492066,2.13031,40.49646,2
44b6_341df25f,3173,31,47.0,178.0,98.0,0.21266057,3.1216145,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3174,31,63.0,23.0,34.0,0.23483174,1.7213348,1.0,2.0369256,35.40088,0
44b6_341df25f,3175,31,63.0,90.0,52.0,0.17339164,3.1131945,1.0,2.13031,40.49646,0
44b6_341df25f,3176,31,6.0,62.0,124.0,0.25875083,1.0387458,0.0952381,2.5268764,67.583496,0
44b6_341df25f,3177,31,42.0,0.0,85.0,0.32782552,2.0249498,0.6666667,2.1396742,41.032837,2
44b6_341df25f,3178,31,63.0,221.0,69.0,0.13783695,3.4354384,1.0,2.1350024,40.76465,0
44b6_341df25f,3179,31,39.0,0.0,79.0,0.32797784,1.980987,0.61904764,2.1113307,39.423706,2
44b6_341df25f,3180,31,0.0,10.0,106.0,0.2901221,1.014308,0.0,2.1396742,41.032837,1
44b6_341df25f,3181,31,0.0,86.0,132.0,0.24070132,0.17161556,0.0,1.8932986,28.427979,2
44b6_341df25f,3182,31,0.0,32.0,141.0,0.1826312,0.47973424,0.0,1.9677329,31.914429,2
44b6_341df25f,3183,31,0.0,28.0,140.0,0.18931675,0.37447378,0.0,1.9566469,31.378052,2
44b6_341df25f,3184,31,63.0,134.0,75.0,0.21263726,0.39481086,1.0,1.9168203,29.500732,2
44b6_341df25f,3185,31,63.0,134.0,46.0,0.08974076,1.7306919,1.0,2.0265856,34.864502,0
44b6_341df25f,3186,31,20.0,218.0,147.0,0.106797434,0.8864224,0.31746033,2.5368643,68.38806,1
44b6_341df25f,3187,32,25.0,255.0,139.0,0.29693002,9.9918995,0.3968254,2.1396742,41.032837,0
44b6_341df25f,3188,32,29.0,218.0,136.0,0.33781707,6.664156,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3189,32,39.0,199.0,121.0,0.40064543,3.1759503,0.61904764,2.5434792,68.92444,1
44b6_341df25f,3190,32,55.0,154.0,100.0,0.4475696,7.0442977,0.8730159,2.5434792,68.92444,0
44b6_341df25f,3191,32,60.0,184.0,91.0,0.43665633,3.512503,0.95238096,2.5401762,68.65625,0
44b6_341df25f,3192,32,43.0,150.0,114.0,0.45407408,3.487016,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3193,32,24.0,136.0,133.0,0.3676921,2.85376,0.3809524,2.5434792,68.92444,0
44b6_341df25f,3194,32,29.0,177.0,134.0,0.3974458,3.1396637,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3195,32,21.0,97.0,131.0,0.5296201,5.6769733,0.33333334,2.5434792,68.92444,0
44b6_341df25f,3196,32,38.0,255.0,127.0,0.2841002,5.315911,0.6031746,2.1396742,41.032837,0
44b6_341df25f,3197,32,37.0,104.0,116.0,0.55233485,5.0992193,0.5873016,2.5434792,68.92444,1
44b6_341df25f,3198,32,49.0,201.0,114.0,0.31939647,2.2987006,0.7777778,2.5434792,68.92444,1
44b6_341df25f,3199,32,44.0,69.0,101.0,0.41368037,3.8426073,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3200,32,9.0,164.0,149.0,0.2504392,4.2667637,0.14285715,2.5268764,67.583496,1
44b6_341df25f,3201,32,57.0,119.0,78.0,0.37058088,1.9096575,0.9047619,2.5434792,68.92444,2
44b6_341df25f,3202,32,41.0,32.0,95.0,0.4159797,3.8419313,0.6507937,2.5434792,68.92444,1
44b6_341df25f,3203,32,54.0,65.0,83.0,0.43812776,3.9954038,0.85714287,2.5434792,68.92444,0
44b6_341df25f,3204,32,50.0,118.0,102.0,0.3717791,3.1535876,0.7936508,2.5434792,68.92444,0
44b6_341df25f,3205,32,52.0,242.0,109.0,0.28604808,3.1811132,0.82539684,2.5434792,68.92444,0
44b6_341df25f,3206,32,32.0,29.0,105.0,0.4073815,3.3654683,0.50793654,2.5434792,68.92444,1
44b6_341df25f,3207,32,32.0,115.0,114.0,0.32072264,1.7766113,0.50793654,2.5434792,68.92444,1
44b6_341df25f,3208,32,24.0,59.0,121.0,0.48783538,4.0907726,0.3809524,2.5434792,68.92444,0
44b6_341df25f,3209,32,6.0,130.0,146.0,0.36159083,2.9337049,0.0952381,2.5434792,68.92444,0
44b6_341df25f,3210,32,31.0,79.0,119.0,0.5000332,2.7734618,0.4920635,2.5434792,68.92444,1
44b6_341df25f,3211,32,27.0,83.0,111.0,0.46304476,2.3937156,0.42857143,2.5434792,68.92444,1
44b6_341df25f,3212,32,47.0,93.0,102.0,0.42115158,4.574655,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3213,32,0.0,226.0,156.0,0.23698315,3.149141,0.0,2.1396742,41.032837,0
44b6_341df25f,3214,32,0.0,65.0,138.0,0.52366465,3.4601681,0.0,2.1396742,41.032837,0
44b6_341df25f,3215,32,45.0,48.0,84.0,0.31256324,3.654224,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3216,32,63.0,75.0,70.0,0.39255396,3.7675822,1.0,2.1396742,41.032837,0
44b6_341df25f,3217,32,17.0,45.0,121.0,0.50815374,3.8862028,0.26984128,2.5434792,68.92444,0
44b6_341df25f,3218,32,63.0,57.0,35.0,0.24650288,4.086369,1.0,2.1350024,40.76465,0
44b6_341df25f,3219,32,11.0,240.0,151.0,0.2515921,3.687431,0.17460318,2.5434792,68.92444,0
44b6_341df25f,3220,32,58.0,35.0,63.0,0.43167505,1.8743926,0.9206349,2.5434792,68.92444,0
44b6_341df25f,3221,32,2.0,28.0,130.0,0.4138621,5.1473603,0.031746034,2.4687274,63.024292,2
44b6_341df25f,3222,32,25.0,0.0,92.0,0.3473599,2.782695,0.3968254,2.1396742,41.032837,0
44b6_341df25f,3223,32,8.0,80.0,138.0,0.37146336,1.9963824,0.12698413,2.5434792,68.92444,1
44b6_341df25f,3224,32,0.0,103.0,146.0,0.30380598,2.4320695,0.0,2.1396742,41.032837,2
44b6_341df25f,3225,32,19.0,9.0,108.0,0.33574927,4.784536,0.3015873,2.5434792,68.92444,1
44b6_341df25f,3226,32,52.0,61.0,68.0,0.30504993,2.3557346,0.82539684,2.5434792,68.92444,0
44b6_341df25f,3227,32,28.0,49.0,102.0,0.3040671,2.263173,0.44444445,2.5434792,68.92444,1
44b6_341df25f,3228,32,13.0,83.0,124.0,0.34231046,2.568643,0.20634921,2.5401762,68.65625,0
44b6_341df25f,3229,32,63.0,116.0,71.0,0.33878404,1.4601172,1.0,2.1396742,41.032837,1
44b6_341df25f,3230,32,13.0,178.0,146.0,0.22280191,2.8958778,0.20634921,2.5368643,68.38806,1
44b6_341df25f,3231,32,63.0,146.0,69.0,0.24684285,3.4227884,1.0,2.1396742,41.032837,0
44b6_341df25f,3232,32,16.0,199.0,147.0,0.21471702,3.90919,0.25396827,2.5434792,68.92444,0
44b6_341df25f,3233,32,18.0,50.0,106.0,0.29854706,1.8142214,0.2857143,2.5032594,65.70618,1
44b6_341df25f,3234,32,3.0,114.0,137.0,0.32515344,2.200676,0.04761905,2.5302145,67.851685,2
44b6_341df25f,3235,32,49.0,14.0,77.0,0.42462164,2.190277,0.7777778,2.5434792,68.92444,2
44b6_341df25f,3236,32,3.0,0.0,122.0,0.41134164,1.7716379,0.04761905,2.1350024,40.76465,0
44b6_341df25f,3237,32,33.0,0.0,70.0,0.30663195,2.6171508,0.52380955,2.1396742,41.032837,0
44b6_341df25f,3238,32,14.0,21.0,127.0,0.28476727,1.5929348,0.22222222,2.5368643,68.38806,2
44b6_341df25f,3239,32,44.0,106.0,92.0,0.27820122,1.8454119,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3240,32,34.0,226.0,120.0,0.21527402,3.7527308,0.53968257,2.5434792,68.92444,0
44b6_341df25f,3241,32,60.0,0.0,26.0,0.3085781,2.0618408,0.95238096,2.1350024,40.76465,0
44b6_341df25f,3242,32,57.0,0.0,43.0,0.35990414,1.9770615,0.9047619,2.1350024,40.76465,1
44b6_341df25f,3243,32,47.0,15.0,56.0,0.30732983,1.6167613,0.74603176,2.5401762,68.65625,0
44b6_341df25f,3244,32,3.0,148.0,136.0,0.23776431,3.1947103,0.04761905,2.5401762,68.65625,0
44b6_341df25f,3245,32,36.0,17.0,82.0,0.2866812,1.880342,0.5714286,2.5401762,68.65625,1
44b6_341df25f,3246,32,40.0,0.0,94.0,0.28533506,1.38191,0.63492066,2.13031,40.49646,1
44b6_341df25f,3247,32,63.0,229.0,95.0,0.21860474,2.4686596,1.0,2.1396742,41.032837,1
44b6_341df25f,3248,32,11.0,112.0,144.0,0.2694686,1.3611417,0.17460318,2.5434792,68.92444,2
44b6_341df25f,3249,32,56.0,0.0,67.0,0.51342684,2.4597163,0.8888889,2.0822053,37.814575,2
44b6_341df25f,3250,32,6.0,60.0,123.0,0.2655047,1.4402064,0.0952381,2.5335438,68.11987,0
44b6_341df25f,3251,32,12.0,27.0,110.0,0.2562523,2.2707872,0.1904762,2.5434792,68.92444,0
44b6_341df25f,3252,32,63.0,241.0,86.0,0.16912682,1.8926799,1.0,2.0871162,38.082764,1
44b6_341df25f,3253,32,47.0,173.0,98.0,0.20117202,3.3385015,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3254,32,63.0,218.0,69.0,0.13744801,3.292098,1.0,2.1350024,40.76465,0
44b6_341df25f,3255,32,57.0,8.0,69.0,0.36920452,0.7543829,0.9047619,2.3665042,55.515015,2
44b6_341df25f,3256,32,15.0,31.0,129.0,0.23498027,0.65312517,0.23809524,2.451093,61.68335,2
44b6_341df25f,3257,32,9.0,0.0,104.0,0.23089328,0.41933873,0.14285715,1.9454337,30.841675,1
44b6_341df25f,3258,32,63.0,19.0,34.0,0.20554098,1.3216443,1.0,2.0055833,33.791748,1
44b6_341df25f,3259,32,63.0,88.0,52.0,0.13917516,2.632169,1.0,2.0822053,37.814575,0
44b6_341df25f,3260,32,56.0,216.0,90.0,0.15442273,1.8829618,0.8888889,2.5368643,68.38806,0
44b6_341df25f,3261,32,0.0,86.0,134.0,0.23508468,0.19513622,0.0,1.910994,29.232544,1
44b6_341df25f,3262,32,63.0,0.0,55.0,0.31991607,0.2812658,1.0,1.608502,17.432251,2
44b6_341df25f,3263,32,63.0,17.0,43.0,0.21902089,0.5539337,1.0,1.8932986,28.427979,1
44b6_341df25f,3264,32,43.0,0.0,85.0,0.2550135,0.5139976,0.6825397,2.016139,34.328125,1
44b6_341df25f,3265,32,63.0,132.0,75.0,0.20111027,0.36761853,1.0,1.910994,29.232544,1
44b6_341df25f,3266,32,63.0,255.0,93.0,0.123787574,1.1772512,1.0,1.7658345,23.064209,0
44b6_341df25f,3267,33,24.0,255.0,140.0,0.3124444,8.226814,0.3809524,2.1396742,41.032837,0
44b6_341df25f,3268,33,30.0,215.0,136.0,0.3357282,6.4184365,0.47619048,2.5434792,68.92444,0
44b6_341df25f,3269,33,56.0,152.0,100.0,0.43708983,6.858889,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3270,33,62.0,188.0,93.0,0.4436143,3.347618,0.984127,2.3316977,53.10132,0
44b6_341df25f,3271,33,40.0,199.0,122.0,0.39128944,3.2740562,0.63492066,2.5434792,68.92444,1
44b6_341df25f,3272,33,29.0,175.0,134.0,0.40092558,3.5296557,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3273,33,25.0,134.0,133.0,0.35550407,2.6475415,0.3968254,2.5434792,68.92444,0
44b6_341df25f,3274,33,45.0,149.0,114.0,0.4285046,3.2899406,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3275,33,20.0,95.0,132.0,0.5339596,5.4243464,0.31746033,2.5434792,68.92444,0
44b6_341df25f,3276,33,58.0,117.0,78.0,0.39231598,1.9910972,0.9206349,2.5434792,68.92444,0
44b6_341df25f,3277,33,38.0,102.0,117.0,0.5665033,5.258375,0.6031746,2.5434792,68.92444,1
44b6_341df25f,3278,33,39.0,255.0,127.0,0.28306392,3.6597974,0.61904764,2.1396742,41.032837,0
44b6_341df25f,3279,33,7.0,119.0,143.0,0.44352147,3.9610183,0.11111111,2.5434792,68.92444,0
44b6_341df25f,3280,33,50.0,199.0,114.0,0.3068068,2.4460137,0.7936508,2.5434792,68.92444,1
44b6_341df25f,3281,33,33.0,28.0,104.0,0.41399288,3.2403698,0.52380955,2.5434792,68.92444,1
44b6_341df25f,3282,33,41.0,31.0,95.0,0.42336348,3.49089,0.6507937,2.5434792,68.92444,1
44b6_341df25f,3283,33,22.0,190.0,135.0,0.31546816,2.5966542,0.34920636,2.5434792,68.92444,1
44b6_341df25f,3284,33,44.0,66.0,102.0,0.38760078,3.8233962,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3285,33,55.0,62.0,83.0,0.45177314,3.752683,0.8730159,2.5434792,68.92444,1
44b6_341df25f,3286,33,2.0,26.0,130.0,0.45880237,6.2747264,0.031746034,2.4687274,63.024292,0
44b6_341df25f,3287,33,50.0,116.0,103.0,0.37679714,3.7056801,0.7936508,2.5434792,68.92444,0
44b6_341df25f,3288,33,47.0,91.0,102.0,0.4234655,4.4820223,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3289,33,24.0,56.0,122.0,0.5072874,3.1055906,0.3809524,2.5434792,68.92444,1
44b6_341df25f,3290,33,31.0,76.0,120.0,0.47012892,2.909514,0.4920635,2.5434792,68.92444,1
44b6_341df25f,3291,33,0.0,226.0,156.0,0.24181645,3.0304682,0.0,2.1350024,40.76465,0
44b6_341df25f,3292,33,9.0,162.0,149.0,0.24647044,4.1650453,0.14285715,2.5368643,68.38806,0
44b6_341df25f,3293,33,58.0,35.0,63.0,0.44603294,1.967522,0.9206349,2.5434792,68.92444,0
44b6_341df25f,3294,33,53.0,242.0,109.0,0.27468744,3.2137728,0.84126985,2.5434792,68.92444,1
44b6_341df25f,3295,33,17.0,45.0,122.0,0.52894646,3.2497628,0.26984128,2.5434792,68.92444,1
44b6_341df25f,3296,33,27.0,85.0,111.0,0.43462855,2.861813,0.42857143,2.5401762,68.65625,1
44b6_341df25f,3297,33,34.0,110.0,115.0,0.34779158,1.5544608,0.53968257,2.5401762,68.65625,1
44b6_341df25f,3298,33,63.0,74.0,71.0,0.39041343,3.3686092,1.0,2.1396742,41.032837,0
44b6_341df25f,3299,33,8.0,77.0,138.0,0.38363847,1.6259102,0.12698413,2.5434792,68.92444,3
44b6_341df25f,3300,33,6.0,71.0,137.0,0.42846736,2.3378022,0.0952381,2.5434792,68.92444,3
44b6_341df25f,3301,33,0.0,66.0,139.0,0.5163997,3.0153036,0.0,2.1396742,41.032837,3
44b6_341df25f,3302,33,26.0,0.0,93.0,0.3546357,3.5762138,0.41269842,2.1396742,41.032837,2
44b6_341df25f,3303,33,11.0,239.0,151.0,0.24227011,3.5816662,0.17460318,2.5401762,68.65625,0
44b6_341df25f,3304,33,17.0,197.0,146.0,0.23091921,2.9853137,0.26984128,2.5434792,68.92444,1
44b6_341df25f,3305,33,18.0,55.0,107.0,0.34260514,2.3466425,0.2857143,2.5401762,68.65625,1
44b6_341df25f,3306,33,0.0,103.0,146.0,0.29429442,1.9299101,0.0,2.125597,40.22827,0
44b6_341df25f,3307,33,46.0,49.0,85.0,0.31885728,2.508067,0.73015875,2.5434792,68.92444,0
44b6_341df25f,3308,33,29.0,51.0,104.0,0.29439855,2.2236464,0.46031746,2.5434792,68.92444,1
44b6_341df25f,3309,33,13.0,82.0,124.0,0.3344263,2.3053544,0.20634921,2.5368643,68.38806,0
44b6_341df25f,3310,33,52.0,63.0,70.0,0.3134571,1.8202581,0.82539684,2.5401762,68.65625,1
44b6_341df25f,3311,33,2.0,0.0,122.0,0.41137427,2.3933268,0.031746034,2.0723133,37.2782,0
44b6_341df25f,3312,33,49.0,12.0,76.0,0.4216438,2.676806,0.7777778,2.5434792,68.92444,0
44b6_341df25f,3313,33,20.0,5.0,108.0,0.3382445,4.1723127,0.31746033,2.5434792,68.92444,1
44b6_341df25f,3314,33,31.0,0.0,97.0,0.35631385,3.0704677,0.4920635,2.1396742,41.032837,2
44b6_341df25f,3315,33,13.0,178.0,147.0,0.2147235,3.4285412,0.20634921,2.5401762,68.65625,0
44b6_341df25f,3316,33,44.0,106.0,92.0,0.28497452,2.2671833,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3317,33,63.0,144.0,69.0,0.24249916,3.503056,1.0,2.1396742,41.032837,0
44b6_341df25f,3318,33,47.0,15.0,58.0,0.3098834,1.5833081,0.74603176,2.5434792,68.92444,0
44b6_341df25f,3319,33,60.0,0.0,28.0,0.32089004,2.6145396,0.95238096,2.1350024,40.76465,0
44b6_341df25f,3320,33,45.0,132.0,102.0,0.27749684,2.13168,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3321,33,33.0,0.0,72.0,0.2874321,3.4374738,0.52380955,2.1396742,41.032837,0
44b6_341df25f,3322,33,34.0,225.0,120.0,0.21517202,3.932358,0.53968257,2.5434792,68.92444,0
44b6_341df25f,3323,33,63.0,54.0,34.0,0.1958173,3.09257,1.0,2.1113307,39.423706,0
44b6_341df25f,3324,33,57.0,0.0,46.0,0.37918288,2.0232606,0.9047619,2.13031,40.49646,0
44b6_341df25f,3325,33,15.0,19.0,125.0,0.27171612,1.7731887,0.23809524,2.5368643,68.38806,0
44b6_341df25f,3326,33,44.0,233.0,106.0,0.2170892,2.016222,0.6984127,2.5434792,68.92444,1
44b6_341df25f,3327,33,1.0,151.0,137.0,0.22581622,3.3614838,0.015873017,2.3316977,53.10132,0
44b6_341df25f,3328,33,63.0,226.0,96.0,0.20538053,2.472776,1.0,2.1396742,41.032837,1
44b6_341df25f,3329,33,7.0,59.0,124.0,0.28186557,1.5192102,0.11111111,2.5368643,68.38806,0
44b6_341df25f,3330,33,40.0,0.0,95.0,0.26850694,1.4627653,0.63492066,2.1396742,41.032837,3
44b6_341df25f,3331,33,57.0,0.0,66.0,0.4832331,3.0635839,0.9047619,2.125597,40.22827,0
44b6_341df25f,3332,33,0.0,54.0,143.0,0.24737598,1.0444174,0.0,2.1065323,39.155518,1
44b6_341df25f,3333,33,10.0,0.0,104.0,0.22700927,0.53658646,0.15873016,1.9454337,30.841675,2
44b6_341df25f,3334,33,13.0,26.0,109.0,0.24548432,1.9731706,0.20634921,2.5434792,68.92444,0
44b6_341df25f,3335,33,46.0,174.0,101.0,0.1969231,4.0160465,0.73015875,2.5434792,68.92444,0
44b6_341df25f,3336,33,36.0,17.0,83.0,0.25529695,1.7968209,0.5714286,2.5434792,68.92444,0
44b6_341df25f,3337,33,57.0,217.0,90.0,0.17125157,2.377078,0.9047619,2.5434792,68.92444,1
44b6_341df25f,3338,33,63.0,219.0,69.0,0.11067048,2.9925833,1.0,2.1065323,39.155518,0
44b6_341df25f,3339,33,63.0,255.0,95.0,0.1450019,2.6626728,1.0,1.7658345,23.064209,0
44b6_341df25f,3340,33,4.0,0.0,101.0,0.23733677,1.1323537,0.06349207,2.1350024,40.76465,1
44b6_341df25f,3341,33,63.0,19.0,35.0,0.18444811,1.2885469,1.0,2.0265856,34.864502,0
44b6_341df25f,3342,33,0.0,84.0,134.0,0.22994404,0.08301197,0.0,1.7994134,24.405151,2
44b6_341df25f,3343,33,63.0,87.0,50.0,0.111796536,1.8671229,1.0,2.0471616,35.937256,0
44b6_341df25f,3344,33,63.0,240.0,84.0,0.105100095,1.1050723,1.0,1.994915,33.25537,0
44b6_341df25f,3345,33,44.0,0.0,86.0,0.22577712,0.29172316,0.6984127,1.9283676,30.03711,1
44b6_341df25f,3346,34,29.0,213.0,137.0,0.33012235,6.311671,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3347,34,57.0,153.0,99.0,0.4066043,6.4331565,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3348,34,29.0,173.0,135.0,0.4023068,3.6400125,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3349,34,24.0,131.0,133.0,0.35692412,2.382973,0.3809524,2.5434792,68.92444,0
44b6_341df25f,3350,34,63.0,192.0,95.0,0.43728837,3.3454988,1.0,2.1396742,41.032837,1
44b6_341df25f,3351,34,39.0,197.0,123.0,0.39439678,3.484828,0.61904764,2.5434792,68.92444,1
44b6_341df25f,3352,34,25.0,255.0,140.0,0.2809995,5.501105,0.3968254,2.1396742,41.032837,0
44b6_341df25f,3353,34,45.0,150.0,115.0,0.4356228,2.977654,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3354,34,57.0,183.0,87.0,0.3305968,2.1362412,0.9047619,2.5434792,68.92444,1
44b6_341df25f,3355,34,58.0,118.0,80.0,0.40726167,1.924147,0.9206349,2.5434792,68.92444,0
44b6_341df25f,3356,34,38.0,100.0,116.0,0.55426013,5.427787,0.6031746,2.5434792,68.92444,0
44b6_341df25f,3357,34,19.0,92.0,132.0,0.5436508,4.8242207,0.3015873,2.5434792,68.92444,0
44b6_341df25f,3358,34,7.0,117.0,143.0,0.48196402,4.0412655,0.11111111,2.5434792,68.92444,0
44b6_341df25f,3359,34,49.0,199.0,115.0,0.3108274,2.618375,0.7777778,2.5434792,68.92444,1
44b6_341df25f,3360,34,21.0,189.0,136.0,0.3208781,2.917029,0.33333334,2.5434792,68.92444,1
44b6_341df25f,3361,34,33.0,28.0,104.0,0.42220894,3.0172384,0.52380955,2.5434792,68.92444,1
44b6_341df25f,3362,34,7.0,161.0,149.0,0.27944157,3.7447503,0.11111111,2.5434792,68.92444,1
44b6_341df25f,3363,34,43.0,64.0,102.0,0.3800567,4.248339,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3364,34,41.0,31.0,95.0,0.45189622,3.5202518,0.6507937,2.5434792,68.92444,1
44b6_341df25f,3365,34,54.0,59.0,84.0,0.4341023,4.340669,0.85714287,2.5434792,68.92444,1
44b6_341df25f,3366,34,49.0,115.0,104.0,0.37688622,3.984191,0.7777778,2.5434792,68.92444,1
44b6_341df25f,3367,34,46.0,90.0,103.0,0.43205884,4.2108173,0.73015875,2.5434792,68.92444,0
44b6_341df25f,3368,34,17.0,46.0,122.0,0.57498,2.8511245,0.26984128,2.5434792,68.92444,1
44b6_341df25f,3369,34,0.0,27.0,131.0,0.4328794,5.5911975,0.0,2.1396742,41.032837,2
44b6_341df25f,3370,34,31.0,115.0,115.0,0.30962753,2.6772718,0.4920635,2.5434792,68.92444,0
44b6_341df25f,3371,34,40.0,252.0,126.0,0.2747347,4.0210147,0.63492066,2.5401762,68.65625,0
44b6_341df25f,3372,34,58.0,34.0,65.0,0.46866673,2.3811862,0.9206349,2.5434792,68.92444,0
44b6_341df25f,3373,34,7.0,74.0,138.0,0.4411849,2.164245,0.11111111,2.5434792,68.92444,0
44b6_341df25f,3374,34,23.0,51.0,121.0,0.5373293,2.168912,0.36507937,2.5434792,68.92444,1
44b6_341df25f,3375,34,59.0,77.0,74.0,0.36859405,3.3855624,0.93650794,2.5434792,68.92444,0
44b6_341df25f,3376,34,30.0,74.0,119.0,0.4304169,2.7944512,0.47619048,2.5434792,68.92444,1
44b6_341df25f,3377,34,28.0,83.0,111.0,0.41917774,3.162918,0.44444445,2.5434792,68.92444,1
44b6_341df25f,3378,34,25.0,0.0,92.0,0.33610764,3.727904,0.3968254,2.1396742,41.032837,1
44b6_341df25f,3379,34,20.0,0.0,107.0,0.325568,2.4744506,0.31746033,2.1396742,41.032837,1
44b6_341df25f,3380,34,11.0,239.0,152.0,0.23844709,3.6800761,0.17460318,2.5434792,68.92444,0
44b6_341df25f,3381,34,1.0,0.0,122.0,0.43174306,2.6838768,0.015873017,1.9566469,31.378052,0
44b6_341df25f,3382,34,0.0,100.0,146.0,0.28183177,2.1751423,0.0,2.125597,40.22827,0
44b6_341df25f,3383,34,16.0,195.0,147.0,0.22115189,2.6088016,0.25396827,2.5401762,68.65625,1
44b6_341df25f,3384,34,0.0,224.0,157.0,0.2221379,3.4407258,0.0,2.1396742,41.032837,0
44b6_341df25f,3385,34,53.0,243.0,109.0,0.25820515,3.0850897,0.84126985,2.5434792,68.92444,0
44b6_341df25f,3386,34,48.0,7.0,77.0,0.41333386,2.7410934,0.7619048,2.5434792,68.92444,0
44b6_341df25f,3387,34,45.0,45.0,84.0,0.30309388,2.5477722,0.71428573,2.5401762,68.65625,0
44b6_341df25f,3388,34,17.0,17.0,122.0,0.27375314,2.8545942,0.26984128,2.5434792,68.92444,2
44b6_341df25f,3389,34,52.0,63.0,70.0,0.29885146,2.0654917,0.82539684,2.5401762,68.65625,1
44b6_341df25f,3390,34,12.0,177.0,148.0,0.21928005,3.2278018,0.1904762,2.5401762,68.65625,0
44b6_341df25f,3391,34,28.0,53.0,104.0,0.2855008,1.8264815,0.44444445,2.5434792,68.92444,0
