dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4339,54,19.0,66.0,26.0,0.78718984,2.1423843,0.3015873,2.5368643,68.38806,2
6bba_05b6850b,4340,54,54.0,132.0,175.0,0.9871498,1.4433364,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4341,54,20.0,73.0,33.0,0.68541604,2.0174618,0.31746033,2.5201738,67.04712,1
6bba_05b6850b,4342,54,63.0,190.0,255.0,1.3786346,0.62099284,1.0,1.7092885,20.918701,1
6bba_05b6850b,4343,54,31.0,239.0,255.0,0.64794815,2.205948,0.4920635,2.1396742,41.032837,2
6bba_05b6850b,4344,54,0.0,136.0,68.0,0.73941684,4.8200912,0.0,2.1396742,41.032837,0
6bba_05b6850b,4345,54,6.0,31.0,8.0,0.68572956,1.378731,0.0952381,2.396606,57.660522,2
6bba_05b6850b,4346,54,0.0,172.0,139.0,0.8709819,1.7085197,0.0,2.1396742,41.032837,0
6bba_05b6850b,4347,54,56.0,149.0,202.0,0.96460533,1.33845,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,4348,54,38.0,184.0,172.0,0.7618698,0.8414617,0.6031746,2.4861133,64.365234,1
6bba_05b6850b,4349,54,23.0,198.0,204.0,0.61562383,1.6885151,0.36507937,2.5066607,65.974365,0
6bba_05b6850b,4350,54,53.0,151.0,196.0,0.9505317,1.1299901,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,4351,54,13.0,235.0,220.0,0.5968008,2.3952754,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,4352,54,9.0,138.0,104.0,0.59638447,2.7354128,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,4353,54,58.0,151.0,171.0,0.7326792,1.4100513,0.9206349,2.5201738,67.04712,0
6bba_05b6850b,4354,54,0.0,193.0,144.0,0.68071425,2.1243916,0.0,2.1396742,41.032837,0
6bba_05b6850b,4355,54,4.0,74.0,15.0,0.666485,1.8187861,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,4356,54,4.0,64.0,8.0,0.66115993,2.2866352,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,4357,54,63.0,47.0,84.0,0.42751318,3.4394116,1.0,2.0420563,35.669067,0
6bba_05b6850b,4358,54,7.0,215.0,210.0,0.48043427,1.7799957,0.11111111,2.5032594,65.70618,0
6bba_05b6850b,4359,54,0.0,44.0,12.0,0.48443717,1.4030957,0.0,2.0265856,34.864502,2
6bba_05b6850b,4360,54,32.0,163.0,170.0,0.49187607,1.5672145,0.50793654,2.472224,63.29248,0
6bba_05b6850b,4361,54,22.0,107.0,61.0,0.47077087,1.6148655,0.34920636,2.5401762,68.65625,0
6bba_05b6850b,4362,54,48.0,90.0,80.0,0.42878658,2.4852285,0.7619048,2.5168092,66.77893,0
6bba_05b6850b,4363,54,53.0,95.0,125.0,0.3806342,1.438316,0.84126985,2.499849,65.43799,0
6bba_05b6850b,4364,54,55.0,74.0,105.0,0.34240732,3.5751278,0.8730159,2.4826555,64.097046,0
6bba_05b6850b,4365,54,10.0,187.0,163.0,0.6130692,0.6941711,0.15873016,2.4826555,64.097046,0
6bba_05b6850b,4366,54,1.0,86.0,46.0,0.6465714,0.6353821,0.015873017,2.2291152,46.396606,0
6bba_05b6850b,4367,54,34.0,61.0,33.0,0.46898726,0.83089054,0.53968257,2.5335438,68.11987,1
6bba_05b6850b,4368,54,47.0,32.0,52.0,0.39994034,1.404368,0.74603176,2.4617038,62.487915,1
6bba_05b6850b,4369,54,0.0,227.0,217.0,0.34455752,0.9103163,0.0,1.85688,26.818848,0
6bba_05b6850b,4370,54,0.0,177.0,112.0,0.35525507,0.13617837,0.0,1.7520384,22.527832,1
6bba_05b6850b,4371,54,46.0,175.0,212.0,0.38794854,1.2296628,0.73015875,2.4368005,60.610596,0
6bba_05b6850b,4372,54,53.0,23.0,53.0,0.42146194,1.7860321,0.84126985,2.5100527,66.24255,1
6bba_05b6850b,4373,54,46.0,0.0,0.0,0.22925954,0.4535957,0.73015875,1.5918324,16.895874,1
6bba_05b6850b,4374,54,63.0,107.0,160.0,0.366747,2.318923,1.0,2.125597,40.22827,0
6bba_05b6850b,4375,54,38.0,59.0,64.0,0.34235075,0.67063224,0.6031746,2.433201,60.342407,2
6bba_05b6850b,4376,54,36.0,204.0,235.0,0.3166349,2.009795,0.5714286,2.5201738,67.04712,0
6bba_05b6850b,4377,54,49.0,61.0,84.0,0.31659374,1.0748528,0.7777778,2.42597,59.80603,1
6bba_05b6850b,4378,54,0.0,151.0,75.0,0.35025597,0.47678068,0.0,1.9677329,31.914429,0
6bba_05b6850b,4379,54,27.0,33.0,30.0,0.30845702,0.47446245,0.42857143,2.3395221,53.637695,0
6bba_05b6850b,4380,54,63.0,122.0,147.0,0.3332902,0.72691226,1.0,1.8932986,28.427979,0
6bba_05b6850b,4381,54,18.0,55.0,37.0,0.35795096,0.7591061,0.2857143,2.3854067,56.855957,0
6bba_05b6850b,4382,54,47.0,202.0,255.0,0.45193014,0.12616394,0.74603176,1.7994134,24.405151,1
6bba_05b6850b,4383,54,23.0,229.0,255.0,0.2737673,0.47793365,0.36507937,1.9510565,31.109863,1
6bba_05b6850b,4384,54,0.0,105.0,34.0,0.2658499,0.6954422,0.0,1.9454337,30.841675,0
6bba_05b6850b,4385,54,37.0,0.0,12.0,0.22431165,2.14885,0.5873016,2.1161075,39.691895,1
6bba_05b6850b,4386,54,0.0,0.0,0.0,0.2386369,0.7322589,0.0,1.3794684,10.995728,0
6bba_05b6850b,4387,55,39.0,112.0,89.0,1.8626927,6.5464797,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,4388,55,17.0,205.0,179.0,1.448288,5.0375786,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,4389,55,33.0,217.0,220.0,1.2214968,4.48636,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4390,55,52.0,135.0,138.0,1.2606902,3.7881315,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4391,55,21.0,247.0,255.0,1.0400445,4.6891813,0.33333334,2.1350024,40.76465,1
6bba_05b6850b,4392,55,38.0,45.0,27.0,1.3868332,5.5762353,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,4393,55,28.0,184.0,160.0,2.2455215,5.0408826,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,4394,55,63.0,110.0,131.0,1.1839736,3.7913196,1.0,2.1396742,41.032837,0
6bba_05b6850b,4395,55,0.0,153.0,93.0,1.2427799,4.8247943,0.0,2.1396742,41.032837,1
6bba_05b6850b,4396,55,40.0,164.0,153.0,1.3793749,4.3417587,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4397,55,53.0,0.0,13.0,0.9228637,7.260531,0.84126985,2.1350024,40.76465,1
6bba_05b6850b,4398,55,49.0,219.0,255.0,1.202079,2.3835843,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,4399,55,51.0,106.0,104.0,1.1566547,7.090472,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4400,55,9.0,84.0,31.0,1.544449,4.074284,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,4401,55,58.0,41.0,44.0,1.1448221,5.561516,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,4402,55,5.0,246.0,232.0,1.0611877,3.6203415,0.07936508,2.5434792,68.92444,1
6bba_05b6850b,4403,55,4.0,224.0,194.0,1.0676334,4.1486306,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,4404,55,49.0,28.0,27.0,1.1747272,3.8502326,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4405,55,52.0,173.0,189.0,1.4473372,3.9404516,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4406,55,4.0,244.0,227.0,1.0467852,3.5160766,0.06349207,2.5335438,68.11987,2
6bba_05b6850b,4407,55,56.0,75.0,80.0,0.9561241,5.3580112,0.8888889,2.5302145,67.851685,1
6bba_05b6850b,4408,55,46.0,63.0,53.0,1.0298074,4.4992404,0.73015875,2.5368643,68.38806,2
6bba_05b6850b,4409,55,6.0,174.0,124.0,1.4843047,4.7734714,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,4410,55,0.0,115.0,55.0,1.2475717,6.5076704,0.0,2.1396742,41.032837,0
6bba_05b6850b,4411,55,24.0,131.0,91.0,1.4292337,4.0342407,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4412,55,14.0,120.0,69.0,1.0104909,4.5307846,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,4413,55,33.0,184.0,200.0,1.1703633,2.2642286,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4414,55,37.0,137.0,111.0,1.1069602,2.7373576,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4415,55,52.0,200.0,228.0,0.81339914,3.8561902,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,4416,55,41.0,198.0,204.0,1.0997075,2.3970792,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4417,55,0.0,192.0,172.0,1.1746575,2.2161584,0.0,2.1396742,41.032837,1
6bba_05b6850b,4418,55,47.0,70.0,61.0,0.8933071,3.0656726,0.74603176,2.5401762,68.65625,2
6bba_05b6850b,4419,55,10.0,92.0,65.0,1.0852792,2.2165678,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,4420,55,53.0,190.0,255.0,1.7468766,2.377269,0.84126985,2.1350024,40.76465,2
6bba_05b6850b,4421,55,24.0,138.0,127.0,1.2577912,2.0173347,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4422,55,14.0,184.0,140.0,1.2129284,3.7332895,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,4423,55,25.0,56.0,21.0,0.83535254,2.5947506,0.3968254,2.499849,65.43799,1
6bba_05b6850b,4424,55,24.0,126.0,116.0,1.2725688,1.8570274,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4425,55,59.0,0.0,57.0,1.0879633,1.9895092,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,4426,55,63.0,11.0,36.0,0.7111319,3.0947723,1.0,2.0317688,35.13269,0
6bba_05b6850b,4427,55,57.0,181.0,250.0,1.23519,1.3749101,0.9047619,2.5434792,68.92444,2
6bba_05b6850b,4428,55,19.0,76.0,34.0,0.71859527,1.3988858,0.3015873,2.4439676,61.146973,2
6bba_05b6850b,4429,55,14.0,27.0,14.0,0.8566222,2.508452,0.22222222,2.5302145,67.851685,1
6bba_05b6850b,4430,55,18.0,65.0,24.0,0.7655861,1.6594677,0.2857143,2.4687274,63.024292,2
6bba_05b6850b,4431,55,31.0,238.0,247.0,0.66344726,3.6704295,0.4920635,2.5434792,68.92444,3
6bba_05b6850b,4432,55,53.0,135.0,175.0,0.9881058,1.4538974,0.84126985,2.5335438,68.11987,0
6bba_05b6850b,4433,55,31.0,240.0,255.0,0.67402285,1.9077958,0.4920635,2.1350024,40.76465,3
6bba_05b6850b,4434,55,0.0,138.0,69.0,0.71140814,5.156203,0.0,2.1396742,41.032837,0
6bba_05b6850b,4435,55,63.0,187.0,249.0,1.2519664,0.7034191,1.0,2.0772712,37.546387,2
6bba_05b6850b,4436,55,23.0,198.0,202.0,0.662337,1.7700244,0.36507937,2.5368643,68.38806,0
6bba_05b6850b,4437,55,55.0,150.0,200.0,0.95674103,1.3483213,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4438,55,0.0,173.0,138.0,0.86606055,1.3139577,0.0,2.1396742,41.032837,0
6bba_05b6850b,4439,55,6.0,34.0,4.0,0.69001126,1.6050229,0.0952381,2.4150422,59.001465,2
6bba_05b6850b,4440,55,0.0,47.0,0.0,0.5609912,1.3028396,0.0,1.6565452,19.041382,2
6bba_05b6850b,4441,55,37.0,186.0,171.0,0.77149713,0.78854215,0.5873016,2.5335438,68.11987,1
6bba_05b6850b,4442,55,13.0,236.0,219.0,0.5861197,1.7965688,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4443,55,9.0,138.0,103.0,0.5877645,2.3525605,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,4444,55,47.0,0.0,0.0,0.3571937,0.9958171,0.74603176,1.7092885,20.918701,2
6bba_05b6850b,4445,55,63.0,48.0,83.0,0.46915495,3.8599153,1.0,2.0723133,37.2782,0
6bba_05b6850b,4446,55,58.0,152.0,170.0,0.7042442,1.3813231,0.9206349,2.5302145,67.851685,0
6bba_05b6850b,4447,55,4.0,65.0,8.0,0.66211087,2.291154,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,4448,55,2.0,71.0,14.0,0.66182864,1.7721751,0.031746034,2.4687274,63.024292,1
6bba_05b6850b,4449,55,0.0,193.0,142.0,0.6222878,1.638578,0.0,2.1396742,41.032837,0
6bba_05b6850b,4450,55,0.0,46.0,12.0,0.51314527,1.9622105,0.0,2.092004,38.350952,1
6bba_05b6850b,4451,55,7.0,216.0,210.0,0.45939073,2.1293082,0.11111111,2.4964292,65.1698,1
6bba_05b6850b,4452,55,0.0,89.0,46.0,0.5697844,0.75589687,0.0,2.0055833,33.791748,0
6bba_05b6850b,4453,55,32.0,164.0,169.0,0.49563348,1.2381086,0.50793654,2.4861133,64.365234,0
6bba_05b6850b,4454,55,35.0,63.0,34.0,0.46918255,0.97066915,0.5555556,2.5168092,66.77893,0
6bba_05b6850b,4455,55,49.0,92.0,81.0,0.4305188,2.6852918,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4456,55,52.0,98.0,124.0,0.3712689,1.5624305,0.82539684,2.493,64.90161,0
6bba_05b6850b,4457,55,21.0,107.0,59.0,0.46858117,1.5008441,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,4458,55,55.0,75.0,104.0,0.32148713,3.0577075,0.8730159,2.4791882,63.828857,0
6bba_05b6850b,4459,55,11.0,185.0,167.0,0.54443353,0.5680927,0.17460318,2.499849,65.43799,1
6bba_05b6850b,4460,55,63.0,109.0,159.0,0.3813989,2.4509537,1.0,2.125597,40.22827,0
6bba_05b6850b,4461,55,47.0,174.0,212.0,0.37586418,1.956361,0.74603176,2.4791882,63.828857,0
6bba_05b6850b,4462,55,53.0,18.0,47.0,0.40164688,1.18967,0.84126985,2.4403894,60.878784,0
6bba_05b6850b,4463,55,47.0,35.0,54.0,0.34657592,1.5721685,0.74603176,2.475711,63.56067,0
6bba_05b6850b,4464,55,0.0,153.0,78.0,0.40398547,0.6208364,0.0,2.010875,34.059937,1
6bba_05b6850b,4465,55,38.0,61.0,64.0,0.33759618,0.5891249,0.6031746,2.4368005,60.610596,2
6bba_05b6850b,4466,55,36.0,0.0,10.0,0.27361184,3.1613762,0.5714286,2.0871162,38.082764,1
6bba_05b6850b,4467,55,49.0,58.0,79.0,0.3059795,1.6161666,0.7777778,2.4439676,61.146973,0
6bba_05b6850b,4468,55,36.0,205.0,235.0,0.29883474,1.8570805,0.5714286,2.5066607,65.974365,0
6bba_05b6850b,4469,55,27.0,36.0,31.0,0.31510824,0.5743162,0.42857143,2.3588579,54.978638,1
6bba_05b6850b,4470,55,0.0,226.0,216.0,0.2799665,0.437137,0.0,1.7726524,23.332397,1
6bba_05b6850b,4471,55,61.0,76.0,78.0,0.45478508,0.41389945,0.96825397,2.2503867,47.73755,1
6bba_05b6850b,4472,55,23.0,226.0,247.0,0.22899629,0.8463181,0.36507937,2.3472948,54.174072,2
6bba_05b6850b,4473,55,0.0,178.0,111.0,0.26977837,0.07848359,0.0,1.7380214,21.991455,1
6bba_05b6850b,4474,55,0.0,0.0,0.0,0.23851462,0.4270398,0.0,1.3209448,9.654785,0
6bba_05b6850b,4475,55,23.0,229.0,255.0,0.26431304,0.5528099,0.36507937,1.9340899,30.305298,3
6bba_05b6850b,4476,55,0.0,107.0,35.0,0.2438159,0.95529747,0.0,2.010875,34.059937,0
6bba_05b6850b,4477,55,35.0,141.0,144.0,0.313263,1.2638487,0.5555556,2.499849,65.43799,0
6bba_05b6850b,4478,56,17.0,205.0,177.0,1.5421307,4.7314906,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,4479,56,40.0,115.0,91.0,1.6783998,5.94391,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4480,56,38.0,46.0,28.0,1.3778431,5.693108,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,4481,56,63.0,112.0,131.0,1.2095474,4.0296507,1.0,2.1396742,41.032837,0
6bba_05b6850b,4482,56,53.0,0.0,12.0,0.9052417,9.045268,0.84126985,2.1350024,40.76465,1
6bba_05b6850b,4483,56,51.0,137.0,139.0,1.1676493,3.8965182,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4484,56,0.0,154.0,93.0,1.2121896,5.8148446,0.0,2.1396742,41.032837,0
6bba_05b6850b,4485,56,33.0,217.0,217.0,1.1782122,4.145182,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4486,56,39.0,165.0,152.0,1.436877,4.828247,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,4487,56,28.0,184.0,158.0,2.366314,5.4718657,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,4488,56,21.0,248.0,255.0,1.129346,5.2356963,0.33333334,2.1350024,40.76465,1
6bba_05b6850b,4489,56,58.0,41.0,44.0,1.1216403,4.921436,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,4490,56,8.0,82.0,30.0,1.5215394,3.8653805,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4491,56,50.0,220.0,252.0,1.2863121,2.9829817,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,4492,56,4.0,225.0,194.0,1.1364232,4.619518,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,4493,56,5.0,243.0,224.0,1.0622516,3.201723,0.07936508,2.5401762,68.65625,2
6bba_05b6850b,4494,56,51.0,107.0,104.0,1.1020256,6.934511,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4495,56,53.0,173.0,190.0,1.4671677,3.8051238,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,4496,56,6.0,176.0,125.0,1.5864384,4.650553,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,4497,56,5.0,245.0,228.0,1.0964332,3.791869,0.07936508,2.5401762,68.65625,1
6bba_05b6850b,4498,56,47.0,68.0,57.0,1.0773584,4.2067966,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,4499,56,24.0,131.0,90.0,1.437129,3.9445312,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4500,56,56.0,78.0,82.0,0.9456949,5.5102224,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,4501,56,49.0,30.0,28.0,1.0940071,3.4892964,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4502,56,0.0,118.0,57.0,1.2274544,6.9591846,0.0,2.1396742,41.032837,0
6bba_05b6850b,4503,56,33.0,183.0,196.0,1.2068168,2.1456761,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4504,56,37.0,138.0,111.0,1.084133,2.4809732,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4505,56,13.0,120.0,68.0,0.9805345,4.18906,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,4506,56,40.0,197.0,203.0,1.0865077,1.7275206,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4507,56,0.0,195.0,176.0,1.1601609,2.0602999,0.0,2.1396742,41.032837,1
6bba_05b6850b,4508,56,0.0,192.0,170.0,1.1599796,2.216463,0.0,2.1396742,41.032837,1
6bba_05b6850b,4509,56,53.0,200.0,228.0,0.8189454,4.051366,0.84126985,2.5401762,68.65625,0
6bba_05b6850b,4510,56,53.0,191.0,255.0,1.7046046,2.4402044,0.84126985,2.1350024,40.76465,2
6bba_05b6850b,4511,56,23.0,138.0,126.0,1.2963264,1.9701648,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,4512,56,10.0,92.0,64.0,1.0370395,2.0010939,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,4513,56,14.0,184.0,139.0,1.2230237,3.0996256,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,4514,56,11.0,96.0,70.0,1.0269186,1.9311851,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,4515,56,24.0,126.0,116.0,1.287912,1.7972975,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,4516,56,59.0,0.0,56.0,1.1009489,1.793121,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,4517,56,58.0,181.0,249.0,1.2252388,1.430303,0.9206349,2.5434792,68.92444,2
6bba_05b6850b,4518,56,25.0,62.0,26.0,0.90001494,2.319978,0.3968254,2.5335438,68.11987,3
6bba_05b6850b,4519,56,18.0,65.0,24.0,0.83732635,1.8008257,0.2857143,2.4687274,63.024292,3
6bba_05b6850b,4520,56,26.0,65.0,28.0,0.8642913,1.9779004,0.41269842,2.4826555,64.097046,4
6bba_05b6850b,4521,56,63.0,8.0,33.0,0.7085071,3.099436,1.0,2.0317688,35.13269,0
6bba_05b6850b,4522,56,19.0,76.0,34.0,0.73428804,1.3616697,0.3015873,2.4439676,61.146973,3
6bba_05b6850b,4523,56,13.0,27.0,13.0,0.8298372,2.2901425,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,4524,56,63.0,185.0,247.0,1.2204092,0.9269304,1.0,2.13031,40.49646,2
6bba_05b6850b,4525,56,0.0,139.0,69.0,0.748871,5.30836,0.0,2.1396742,41.032837,0
6bba_05b6850b,4526,56,53.0,138.0,176.0,0.9686968,1.4523548,0.84126985,2.5335438,68.11987,0
6bba_05b6850b,4527,56,31.0,240.0,251.0,0.6769966,2.3077753,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,4528,56,0.0,46.0,0.0,0.669749,1.4765737,0.0,1.6487311,18.773193,2
6bba_05b6850b,4529,56,23.0,198.0,199.0,0.67589146,1.5181484,0.36507937,2.5168092,66.77893,0
6bba_05b6850b,4530,56,6.0,36.0,0.0,0.70128906,1.761395,0.0952381,2.0471616,35.937256,1
6bba_05b6850b,4531,56,55.0,151.0,200.0,0.94613695,1.2827382,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,4532,56,37.0,186.0,170.0,0.7701402,0.95399946,0.5873016,2.5368643,68.38806,0
6bba_05b6850b,4533,56,13.0,237.0,218.0,0.59259105,1.4271379,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4534,56,47.0,0.0,0.0,0.4056643,0.935767,0.74603176,1.6795557,19.845947,2
6bba_05b6850b,4535,56,58.0,152.0,168.0,0.6664285,1.4886036,0.9206349,2.5235295,67.31531,0
6bba_05b6850b,4536,56,4.0,66.0,8.0,0.68180764,2.1485572,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,4537,56,2.0,72.0,16.0,0.6758424,0.84110516,0.031746034,2.4687274,63.024292,1
6bba_05b6850b,4538,56,9.0,138.0,100.0,0.5157313,2.1299644,0.14285715,2.5168092,66.77893,0
6bba_05b6850b,4539,56,0.0,48.0,11.0,0.5332021,1.5438993,0.0,2.0522413,36.205444,1
6bba_05b6850b,4540,56,8.0,216.0,210.0,0.43911305,2.097277,0.12698413,2.5134354,66.51074,1
6bba_05b6850b,4541,56,0.0,196.0,144.0,0.55331933,1.583118,0.0,2.1350024,40.76465,0
6bba_05b6850b,4542,56,33.0,164.0,168.0,0.51675415,1.2124113,0.52380955,2.5134354,66.51074,0
6bba_05b6850b,4543,56,22.0,105.0,58.0,0.48948082,1.5571134,0.34920636,2.5401762,68.65625,0
6bba_05b6850b,4544,56,63.0,52.0,84.0,0.35003152,3.4400291,1.0,2.0317688,35.13269,0
6bba_05b6850b,4545,56,49.0,92.0,80.0,0.4250703,2.104957,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,4546,56,0.0,96.0,45.0,0.52038056,0.98361963,0.0,2.0055833,33.791748,0
6bba_05b6850b,4547,56,34.0,64.0,34.0,0.4795296,0.75947636,0.53968257,2.5134354,66.51074,2
6bba_05b6850b,4548,56,52.0,99.0,123.0,0.3655223,1.5640669,0.82539684,2.4895616,64.63342,0
6bba_05b6850b,4549,56,63.0,111.0,158.0,0.37358508,2.4094172,1.0,2.1113307,39.423706,0
6bba_05b6850b,4550,56,37.0,0.0,10.0,0.30508283,2.664737,0.5873016,2.1113307,39.423706,1
6bba_05b6850b,4551,56,47.0,176.0,212.0,0.36396998,1.9952185,0.74603176,2.4546402,61.951538,0
6bba_05b6850b,4552,56,53.0,17.0,44.0,0.41112012,1.1031955,0.84126985,2.433201,60.342407,0
6bba_05b6850b,4553,56,0.0,226.0,215.0,0.3187246,0.6954519,0.0,1.8189738,25.209717,1
6bba_05b6850b,4554,56,47.0,35.0,52.0,0.34904832,1.2024015,0.74603176,2.451093,61.68335,1
6bba_05b6850b,4555,56,0.0,153.0,77.0,0.38319477,0.7095441,0.0,2.0471616,35.937256,0
6bba_05b6850b,4556,56,38.0,57.0,58.0,0.33679947,0.5591509,0.6031746,2.3741014,56.05139,1
6bba_05b6850b,4557,56,36.0,206.0,234.0,0.30160522,2.00007,0.5714286,2.499849,65.43799,0
6bba_05b6850b,4558,56,55.0,76.0,102.0,0.28982416,2.284273,0.8730159,2.499849,65.43799,0
6bba_05b6850b,4559,56,50.0,58.0,78.0,0.29032278,2.008812,0.7936508,2.4861133,64.365234,0
6bba_05b6850b,4560,56,0.0,0.0,0.0,0.24756594,0.76418,0.0,1.3905938,11.263916,0
6bba_05b6850b,4561,56,27.0,40.0,32.0,0.30474073,0.25493106,0.42857143,2.2587838,48.273926,1
6bba_05b6850b,4562,56,0.0,110.0,37.0,0.26526275,1.0195733,0.0,2.0317688,35.13269,0
6bba_05b6850b,4563,56,24.0,226.0,247.0,0.22536226,0.84121096,0.3809524,2.3511617,54.44226,0
6bba_05b6850b,4564,57,18.0,204.0,175.0,1.5895892,5.0256763,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4565,57,63.0,111.0,128.0,1.2492466,3.9696388,1.0,2.1396742,41.032837,0
6bba_05b6850b,4566,57,0.0,157.0,95.0,1.2125522,5.6908135,0.0,2.1350024,40.76465,0
6bba_05b6850b,4567,57,21.0,249.0,255.0,1.0806935,5.78995,0.33333334,2.1350024,40.76465,1
6bba_05b6850b,4568,57,38.0,47.0,27.0,1.3558744,5.417976,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,4569,57,27.0,183.0,155.0,2.2055573,5.044235,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,4570,57,40.0,166.0,152.0,1.4556127,4.6538157,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4571,57,8.0,80.0,27.0,1.66869,4.5135384,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4572,57,6.0,243.0,226.0,1.166498,3.9655578,0.0952381,2.5401762,68.65625,0
6bba_05b6850b,4573,57,34.0,215.0,214.0,1.1679628,3.7762954,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4574,57,51.0,107.0,102.0,1.104642,5.2126627,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4575,57,50.0,138.0,135.0,1.0941356,3.8602948,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,4576,57,50.0,219.0,246.0,1.3521838,3.4724653,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4577,57,58.0,37.0,40.0,1.0290929,4.284205,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,4578,57,4.0,225.0,192.0,1.1594509,4.820558,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,4579,57,53.0,173.0,188.0,1.4358798,4.049234,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,4580,57,56.0,77.0,80.0,0.98182976,5.3073416,0.8888889,2.5401762,68.65625,2
6bba_05b6850b,4581,57,25.0,132.0,90.0,1.4278202,3.9818616,0.3968254,2.5434792,68.92444,0
