dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,3033,46,27.0,171.0,241.0,0.43949965,5.8219886,0.42857143,2.5434792,68.92444,0
6bba_13f19531,3034,46,0.0,129.0,237.0,0.3731798,3.614279,0.0,2.1396742,41.032837,0
6bba_13f19531,3035,46,57.0,91.0,150.0,0.3209411,4.406929,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3036,46,0.0,44.0,109.0,0.34311712,2.790024,0.0,2.1396742,41.032837,0
6bba_13f19531,3037,46,39.0,77.0,170.0,0.30513722,4.0548353,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3038,46,13.0,21.0,158.0,0.3588955,5.5548244,0.20634921,2.5434792,68.92444,0
6bba_13f19531,3039,46,63.0,8.0,70.0,0.2552509,5.9035597,1.0,2.1350024,40.76465,0
6bba_13f19531,3040,46,60.0,30.0,101.0,0.31494108,5.5117493,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3041,46,63.0,201.0,138.0,0.2775474,2.0037208,1.0,2.1396742,41.032837,0
6bba_13f19531,3042,46,31.0,53.0,165.0,0.38793322,5.2909026,0.4920635,2.5434792,68.92444,1
6bba_13f19531,3043,46,48.0,56.0,142.0,0.3174948,4.1870265,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3044,46,36.0,207.0,249.0,0.38718483,5.304321,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3045,46,0.0,0.0,142.0,0.32978317,6.549725,0.0,1.7994134,24.405151,2
6bba_13f19531,3046,46,48.0,188.0,217.0,0.27336693,5.446955,0.7619048,2.5401762,68.65625,0
6bba_13f19531,3047,46,23.0,37.0,162.0,0.3596918,4.345708,0.36507937,2.5434792,68.92444,0
6bba_13f19531,3048,46,56.0,211.0,215.0,0.27669874,5.7528257,0.8888889,2.5401762,68.65625,0
6bba_13f19531,3049,46,17.0,0.0,133.0,0.31307682,4.976933,0.26984128,2.1396742,41.032837,0
6bba_13f19531,3050,46,0.0,131.0,175.0,0.378311,2.1215749,0.0,2.1396742,41.032837,0
6bba_13f19531,3051,46,42.0,71.0,83.0,0.37882483,1.6316334,0.6666667,2.5434792,68.92444,0
6bba_13f19531,3052,46,47.0,9.0,106.0,0.34677494,4.4936914,0.74603176,2.5434792,68.92444,1
6bba_13f19531,3053,46,0.0,78.0,208.0,0.28825274,2.5184112,0.0,2.1350024,40.76465,1
6bba_13f19531,3054,46,11.0,79.0,201.0,0.30696955,3.8661695,0.17460318,2.5434792,68.92444,1
6bba_13f19531,3055,46,0.0,118.0,167.0,0.36816487,2.0363846,0.0,2.1396742,41.032837,0
6bba_13f19531,3056,46,43.0,57.0,68.0,0.39497226,1.838317,0.6825397,2.5434792,68.92444,0
6bba_13f19531,3057,46,37.0,244.0,214.0,0.31036258,2.0217597,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3058,46,9.0,155.0,249.0,0.35889283,4.838837,0.14285715,2.5434792,68.92444,0
6bba_13f19531,3059,46,16.0,0.0,31.0,0.42956966,1.2821841,0.25396827,2.125597,40.22827,0
6bba_13f19531,3060,46,55.0,233.0,179.0,0.3421328,1.7351947,0.8730159,2.5434792,68.92444,0
6bba_13f19531,3061,46,39.0,11.0,122.0,0.33048895,4.7471213,0.61904764,2.5434792,68.92444,1
6bba_13f19531,3062,46,63.0,117.0,151.0,0.21329738,4.302353,1.0,2.1396742,41.032837,0
6bba_13f19531,3063,46,63.0,65.0,114.0,0.18130209,6.194122,1.0,2.125597,40.22827,0
6bba_13f19531,3064,46,28.0,19.0,143.0,0.30361113,3.405691,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3065,46,36.0,32.0,147.0,0.3154121,3.210473,0.5714286,2.5434792,68.92444,1
6bba_13f19531,3066,46,24.0,6.0,51.0,0.42999703,1.3463902,0.3809524,2.5368643,68.38806,0
6bba_13f19531,3067,46,22.0,75.0,189.0,0.22696997,3.9144714,0.34920636,2.5434792,68.92444,0
6bba_13f19531,3068,46,19.0,152.0,238.0,0.24172719,2.9166703,0.3015873,2.5434792,68.92444,0
6bba_13f19531,3069,46,30.0,0.0,109.0,0.21180765,3.2714977,0.47619048,2.1396742,41.032837,2
6bba_13f19531,3070,46,0.0,255.0,255.0,0.15111417,2.6468437,0.0,1.5121043,14.482178,0
6bba_13f19531,3071,46,63.0,178.0,182.0,0.12704612,3.2098093,1.0,2.0723133,37.2782,0
6bba_13f19531,3072,46,0.0,0.0,157.0,0.1633459,1.2485374,0.0,1.7794183,23.600586,2
6bba_13f19531,3073,46,16.0,197.0,255.0,0.12975267,2.7282782,0.25396827,2.1396742,41.032837,1
6bba_13f19531,3074,46,40.0,255.0,255.0,0.116997994,4.146748,0.63492066,1.7927979,24.136963,1
6bba_13f19531,3075,46,63.0,226.0,204.0,0.13014187,2.4571693,1.0,1.9283676,30.03711,0
6bba_13f19531,3076,46,3.0,20.0,171.0,0.15133578,1.4404579,0.04761905,2.5368643,68.38806,0
6bba_13f19531,3077,46,46.0,255.0,255.0,0.12018713,4.2969856,0.73015875,1.7994134,24.405151,1
6bba_13f19531,3078,46,24.0,199.0,255.0,0.1273235,0.67004174,0.3809524,2.057296,36.473633,1
6bba_13f19531,3079,46,8.0,0.0,151.0,0.14083378,0.6109941,0.12698413,2.0522413,36.205444,2
6bba_13f19531,3080,46,37.0,0.0,104.0,0.1511768,0.04534578,0.5873016,1.7589635,22.79602,2
6bba_13f19531,3081,46,36.0,0.0,120.0,0.17699398,0.3453831,0.5714286,1.9397784,30.573486,2
6bba_13f19531,3082,46,36.0,54.0,154.0,0.14871217,0.3199954,0.5714286,2.3277657,52.83313,1
6bba_13f19531,3083,46,38.0,40.0,139.0,0.14072232,0.39371935,0.6031746,2.3778818,56.31958,1
6bba_13f19531,3084,46,0.0,186.0,215.0,0.08596493,3.0491276,0.0,2.1350024,40.76465,0
6bba_13f19531,3085,46,21.0,123.0,228.0,0.111338384,1.3076298,0.33333334,2.5335438,68.11987,0
6bba_13f19531,3086,47,29.0,171.0,238.0,0.46978912,4.654551,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3087,47,48.0,176.0,216.0,0.37247822,4.7225814,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3088,47,49.0,130.0,190.0,0.36850458,5.026342,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3089,47,21.0,191.0,255.0,0.39547178,5.8201466,0.33333334,2.1396742,41.032837,0
6bba_13f19531,3090,47,52.0,109.0,93.0,0.36933553,5.1762815,0.82539684,2.5434792,68.92444,0
6bba_13f19531,3091,47,46.0,255.0,255.0,0.3851193,2.4830215,0.73015875,1.7994134,24.405151,0
6bba_13f19531,3092,47,63.0,185.0,192.0,0.3082006,3.9261672,1.0,2.1396742,41.032837,0
6bba_13f19531,3093,47,37.0,145.0,215.0,0.40488765,4.8114724,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3094,47,52.0,96.0,162.0,0.3298764,4.012905,0.82539684,2.5434792,68.92444,0
6bba_13f19531,3095,47,24.0,133.0,224.0,0.34304097,4.919218,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3096,47,58.0,0.0,86.0,0.3619958,7.7025485,0.9206349,2.1396742,41.032837,0
6bba_13f19531,3097,47,63.0,73.0,128.0,0.26919517,6.9264407,1.0,2.1396742,41.032837,0
6bba_13f19531,3098,47,63.0,18.0,83.0,0.23851958,6.2147546,1.0,2.1350024,40.76465,0
6bba_13f19531,3099,47,6.0,119.0,228.0,0.3736261,3.7046301,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3100,47,26.0,75.0,186.0,0.31299385,5.678637,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3101,47,37.0,118.0,126.0,0.40792382,1.9016206,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3102,47,38.0,109.0,115.0,0.41833454,1.9538692,0.6031746,2.5434792,68.92444,1
6bba_13f19531,3103,47,23.0,40.0,165.0,0.3811259,3.6375263,0.36507937,2.5434792,68.92444,1
6bba_13f19531,3104,47,16.0,51.0,95.0,0.41553542,1.9897975,0.25396827,2.5434792,68.92444,0
6bba_13f19531,3105,47,60.0,255.0,169.0,0.38012445,1.8946471,0.95238096,2.1350024,40.76465,0
6bba_13f19531,3106,47,59.0,125.0,168.0,0.29239342,4.844773,0.93650794,2.5434792,68.92444,0
6bba_13f19531,3107,47,46.0,21.0,124.0,0.32750875,3.4887378,0.73015875,2.5434792,68.92444,1
6bba_13f19531,3108,47,19.0,45.0,171.0,0.32277876,2.1493256,0.3015873,2.5434792,68.92444,3
6bba_13f19531,3109,47,30.0,54.0,169.0,0.35707116,4.331707,0.47619048,2.5434792,68.92444,2
6bba_13f19531,3110,47,39.0,28.0,135.0,0.3332987,4.165727,0.61904764,2.5401762,68.65625,2
6bba_13f19531,3111,47,63.0,236.0,219.0,0.28960824,3.6645038,1.0,2.1396742,41.032837,0
6bba_13f19531,3112,47,44.0,34.0,34.0,0.45002225,1.2452421,0.6984127,2.5335438,68.11987,0
6bba_13f19531,3113,47,57.0,38.0,117.0,0.27982274,5.2163467,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3114,47,37.0,96.0,189.0,0.27518597,3.9480205,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3115,47,63.0,47.0,0.0,0.20069797,5.2228894,1.0,1.7861332,23.868774,0
6bba_13f19531,3116,47,12.0,30.0,78.0,0.3835974,1.8657161,0.1904762,2.5434792,68.92444,0
6bba_13f19531,3117,47,7.0,96.0,218.0,0.28270438,2.844968,0.11111111,2.5401762,68.65625,0
6bba_13f19531,3118,47,13.0,12.0,152.0,0.3702091,3.2487118,0.20634921,2.5434792,68.92444,2
6bba_13f19531,3119,47,53.0,220.0,226.0,0.2589826,4.656105,0.84126985,2.5434792,68.92444,0
6bba_13f19531,3120,47,31.0,8.0,135.0,0.40600356,2.6677577,0.4920635,2.5434792,68.92444,2
6bba_13f19531,3121,47,8.0,35.0,173.0,0.28607076,3.1972709,0.12698413,2.5434792,68.92444,1
6bba_13f19531,3122,47,0.0,52.0,194.0,0.2266869,3.525713,0.0,2.1350024,40.76465,0
6bba_13f19531,3123,47,0.0,9.0,160.0,0.32025248,3.2642694,0.0,2.1396742,41.032837,0
6bba_13f19531,3124,47,44.0,62.0,150.0,0.24774355,2.7897253,0.6984127,2.5434792,68.92444,1
6bba_13f19531,3125,47,41.0,200.0,237.0,0.23506366,4.8059835,0.6507937,2.5434792,68.92444,0
6bba_13f19531,3126,47,18.0,4.0,136.0,0.34157085,1.5757108,0.2857143,2.5401762,68.65625,3
6bba_13f19531,3127,47,14.0,82.0,198.0,0.21972848,3.666423,0.22222222,2.5434792,68.92444,1
6bba_13f19531,3128,47,18.0,0.0,46.0,0.22706714,1.9514581,0.2857143,2.1396742,41.032837,0
6bba_13f19531,3129,47,0.0,164.0,255.0,0.19475596,1.0763572,0.0,1.6795557,19.845947,3
6bba_13f19531,3130,47,23.0,10.0,147.0,0.3101948,1.1420351,0.36507937,2.5235295,67.31531,3
6bba_13f19531,3131,47,10.0,162.0,246.0,0.2307678,2.8869932,0.15873016,2.5434792,68.92444,3
6bba_13f19531,3132,47,0.0,135.0,173.0,0.16427104,2.380858,0.0,2.1350024,40.76465,0
6bba_13f19531,3133,47,29.0,116.0,210.0,0.18124412,2.7587788,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3134,47,6.0,153.0,248.0,0.19081062,1.3129674,0.0952381,2.5100527,66.24255,4
6bba_13f19531,3135,47,4.0,155.0,255.0,0.19491976,1.0125849,0.06349207,2.0420563,35.669067,3
6bba_13f19531,3136,47,0.0,59.0,115.0,0.1354073,2.1537359,0.0,2.1396742,41.032837,0
6bba_13f19531,3137,47,28.0,221.0,255.0,0.12891161,2.7086947,0.44444445,2.1350024,40.76465,1
6bba_13f19531,3138,47,0.0,141.0,250.0,0.14588003,1.3671378,0.0,2.0772712,37.546387,1
6bba_13f19531,3139,47,34.0,210.0,255.0,0.14265454,1.9302633,0.53968257,2.125597,40.22827,1
6bba_13f19531,3140,47,5.0,0.0,140.0,0.19076824,0.6474154,0.07936508,2.0522413,36.205444,2
6bba_13f19531,3141,47,40.0,122.0,199.0,0.144387,1.0051781,0.63492066,2.472224,63.29248,0
6bba_13f19531,3142,47,25.0,0.0,115.0,0.16303632,1.1751097,0.3968254,2.125597,40.22827,1
6bba_13f19531,3143,47,0.0,78.0,200.0,0.12281857,0.6883863,0.0,1.9566469,31.378052,1
6bba_13f19531,3144,47,40.0,71.0,90.0,0.1033299,1.7452255,0.63492066,2.5401762,68.65625,0
6bba_13f19531,3145,47,31.0,28.0,146.0,0.15284824,0.9584509,0.4920635,2.5066607,65.974365,1
6bba_13f19531,3146,47,33.0,253.0,223.0,0.10993346,1.798359,0.52380955,2.4687274,63.024292,0
6bba_13f19531,3147,47,9.0,21.0,162.0,0.16693166,0.43787405,0.14285715,2.3741014,56.05139,1
6bba_13f19531,3148,47,37.0,0.0,106.0,0.11846126,1.686735,0.5873016,2.092004,38.350952,1
6bba_13f19531,3149,47,63.0,111.0,145.0,0.08610361,2.0644007,1.0,2.0002632,33.52356,0
6bba_13f19531,3150,47,0.0,0.0,138.0,0.15890816,0.9017099,0.0,1.7658345,23.064209,1
6bba_13f19531,3151,47,34.0,60.0,159.0,0.13753705,0.30356568,0.53968257,2.2917635,50.419434,2
6bba_13f19531,3152,47,38.0,77.0,173.0,0.115887254,1.6766264,0.6031746,2.5302145,67.851685,0
6bba_13f19531,3153,47,55.0,160.0,195.0,0.09997682,1.5263915,0.8730159,2.5201738,67.04712,1
6bba_13f19531,3154,47,52.0,160.0,204.0,0.10454169,0.9522203,0.82539684,2.475711,63.56067,1
6bba_13f19531,3155,48,47.0,180.0,219.0,0.38437775,5.0222464,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3156,48,44.0,255.0,255.0,0.36268246,4.5380907,0.6984127,1.7994134,24.405151,0
6bba_13f19531,3157,48,28.0,174.0,239.0,0.47644463,4.638643,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3158,48,63.0,187.0,194.0,0.335427,3.906318,1.0,2.1396742,41.032837,0
6bba_13f19531,3159,48,36.0,148.0,217.0,0.42148522,5.145024,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3160,48,48.0,132.0,191.0,0.3356131,4.976666,0.7619048,2.5434792,68.92444,1
6bba_13f19531,3161,48,19.0,195.0,255.0,0.35484692,5.5582438,0.3015873,2.1396742,41.032837,0
6bba_13f19531,3162,48,63.0,255.0,170.0,0.34690225,3.926153,1.0,1.7994134,24.405151,0
6bba_13f19531,3163,48,51.0,99.0,166.0,0.3355039,4.0971518,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3164,48,63.0,19.0,85.0,0.28748775,5.9403396,1.0,2.1350024,40.76465,0
6bba_13f19531,3165,48,63.0,56.0,0.0,0.2797647,3.4610062,1.0,1.7861332,23.868774,0
6bba_13f19531,3166,48,23.0,135.0,226.0,0.34679088,5.262797,0.36507937,2.5434792,68.92444,0
6bba_13f19531,3167,48,63.0,76.0,130.0,0.29332584,6.2435474,1.0,2.1396742,41.032837,0
6bba_13f19531,3168,48,51.0,119.0,99.0,0.2844675,3.6393025,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3169,48,57.0,0.0,87.0,0.3280142,4.816205,0.9047619,2.1396742,41.032837,0
6bba_13f19531,3170,48,5.0,124.0,231.0,0.36036298,3.328718,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3171,48,38.0,126.0,127.0,0.37423864,1.6889584,0.6031746,2.5434792,68.92444,1
6bba_13f19531,3172,48,24.0,79.0,188.0,0.29001775,4.8271947,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3173,48,36.0,116.0,118.0,0.38288897,1.7666751,0.5714286,2.5434792,68.92444,1
6bba_13f19531,3174,48,18.0,49.0,175.0,0.33423886,3.0329738,0.2857143,2.5434792,68.92444,1
6bba_13f19531,3175,48,16.0,55.0,98.0,0.41307452,2.0167572,0.25396827,2.5434792,68.92444,0
6bba_13f19531,3176,48,39.0,31.0,139.0,0.336207,4.810196,0.61904764,2.5434792,68.92444,1
6bba_13f19531,3177,48,47.0,43.0,37.0,0.40120965,1.3277001,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3178,48,46.0,24.0,126.0,0.31873322,4.077104,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3179,48,12.0,16.0,153.0,0.39534247,3.269192,0.1904762,2.5434792,68.92444,2
6bba_13f19531,3180,48,59.0,127.0,170.0,0.27617666,4.7174325,0.93650794,2.5434792,68.92444,0
6bba_13f19531,3181,48,56.0,40.0,119.0,0.2798307,5.464151,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3182,48,11.0,31.0,78.0,0.35276994,1.7956015,0.17460318,2.5434792,68.92444,0
6bba_13f19531,3183,48,29.0,59.0,172.0,0.31665057,4.250072,0.46031746,2.5434792,68.92444,1
6bba_13f19531,3184,48,36.0,99.0,192.0,0.27146804,3.7023191,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3185,48,52.0,222.0,228.0,0.27140144,5.2237887,0.82539684,2.5434792,68.92444,0
6bba_13f19531,3186,48,23.0,43.0,168.0,0.31406453,2.5263078,0.36507937,2.5434792,68.92444,1
6bba_13f19531,3187,48,30.0,11.0,137.0,0.4037025,2.641262,0.47619048,2.5434792,68.92444,2
6bba_13f19531,3188,48,63.0,242.0,222.0,0.2937866,3.5031474,1.0,2.1396742,41.032837,0
6bba_13f19531,3189,48,44.0,67.0,153.0,0.26172042,2.9456067,0.6984127,2.5434792,68.92444,1
6bba_13f19531,3190,48,5.0,98.0,220.0,0.29407924,2.968426,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3191,48,39.0,203.0,240.0,0.24584994,4.735888,0.61904764,2.5434792,68.92444,1
6bba_13f19531,3192,48,5.0,39.0,174.0,0.27798238,3.2110527,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3193,48,0.0,11.0,163.0,0.31044632,3.2338328,0.0,2.1396742,41.032837,0
6bba_13f19531,3194,48,18.0,11.0,145.0,0.36068523,1.7236089,0.2857143,2.5401762,68.65625,3
6bba_13f19531,3195,48,0.0,53.0,196.0,0.19892366,3.7565105,0.0,2.125597,40.22827,0
6bba_13f19531,3196,48,42.0,21.0,15.0,0.41707483,0.88543403,0.6666667,2.4687274,63.024292,0
6bba_13f19531,3197,48,23.0,12.0,149.0,0.33240914,1.2576644,0.36507937,2.5066607,65.974365,3
6bba_13f19531,3198,48,17.0,0.0,46.0,0.21794099,1.9282068,0.26984128,2.1396742,41.032837,0
6bba_13f19531,3199,48,12.0,84.0,199.0,0.20868921,3.2660484,0.1904762,2.5434792,68.92444,2
6bba_13f19531,3200,48,0.0,139.0,172.0,0.15431726,2.376311,0.0,2.125597,40.22827,0
6bba_13f19531,3201,48,10.0,169.0,255.0,0.19622606,3.2859342,0.15873016,2.1396742,41.032837,1
6bba_13f19531,3202,48,17.0,88.0,207.0,0.18518578,1.9942311,0.26984128,2.5434792,68.92444,1
6bba_13f19531,3203,48,27.0,115.0,210.0,0.1592481,2.7697468,0.42857143,2.5434792,68.92444,0
6bba_13f19531,3204,48,5.0,152.0,246.0,0.16904363,1.9662322,0.07936508,2.5100527,66.24255,1
6bba_13f19531,3205,48,0.0,64.0,117.0,0.13112159,2.8728662,0.0,2.1350024,40.76465,0
6bba_13f19531,3206,48,21.0,14.0,54.0,0.16824198,1.3628268,0.33333334,2.5434792,68.92444,0
6bba_13f19531,3207,48,5.0,0.0,140.0,0.17394747,0.8374247,0.07936508,2.125597,40.22827,1
6bba_13f19531,3208,48,26.0,0.0,112.0,0.14611712,1.9756577,0.41269842,2.13031,40.49646,1
6bba_13f19531,3209,48,0.0,150.0,255.0,0.151176,1.013564,0.0,1.7309273,21.723267,1
6bba_13f19531,3210,48,32.0,255.0,223.0,0.11136164,2.0966604,0.50793654,2.1396742,41.032837,0
6bba_13f19531,3211,48,40.0,81.0,94.0,0.11207078,1.8808479,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3212,48,63.0,113.0,147.0,0.09954683,2.778718,1.0,2.057296,36.473633,0
6bba_13f19531,3213,48,39.0,124.0,199.0,0.13383776,0.8525826,0.61904764,2.4439676,61.146973,1
6bba_13f19531,3214,48,33.0,209.0,251.0,0.13336901,1.1525637,0.52380955,2.4895616,64.63342,1
6bba_13f19531,3215,48,30.0,31.0,149.0,0.14541769,0.6436059,0.47619048,2.400316,57.92871,1
6bba_13f19531,3216,48,36.0,0.0,106.0,0.12675533,1.754034,0.5714286,2.1161075,39.691895,1
6bba_13f19531,3217,48,33.0,59.0,159.0,0.1461581,0.73352075,0.52380955,2.475711,63.56067,2
6bba_13f19531,3218,48,0.0,77.0,195.0,0.112184785,0.537023,0.0,1.9732294,32.182617,1
6bba_13f19531,3219,48,48.0,230.0,244.0,0.11832948,1.5438619,0.7619048,2.5268764,67.583496,0
6bba_13f19531,3220,48,27.0,224.0,255.0,0.09092617,1.8221143,0.42857143,2.13031,40.49646,0
6bba_13f19531,3221,48,0.0,0.0,137.0,0.14557242,1.0576701,0.0,1.7309273,21.723267,1
6bba_13f19531,3222,48,37.0,78.0,173.0,0.11916309,1.4985844,0.5873016,2.5066607,65.974365,0
6bba_13f19531,3223,48,0.0,168.0,255.0,0.10271454,-0.46946546,0.0,0.83214307,2.4136963,1
6bba_13f19531,3224,48,48.0,10.0,104.0,0.107628435,1.844029,0.7619048,2.5302145,67.851685,0
6bba_13f19531,3225,48,54.0,160.0,195.0,0.091307856,1.5563577,0.85714287,2.5335438,68.11987,0
6bba_13f19531,3226,49,48.0,183.0,220.0,0.40699697,5.0277567,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3227,49,6.0,122.0,231.0,0.4776937,4.5688066,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3228,49,63.0,187.0,195.0,0.3560235,4.0055323,1.0,2.1396742,41.032837,0
6bba_13f19531,3229,49,37.0,146.0,216.0,0.41817474,5.1153345,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3230,49,51.0,98.0,167.0,0.4016704,4.3025723,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3231,49,29.0,174.0,241.0,0.48870102,4.3764195,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3232,49,49.0,133.0,193.0,0.38000464,4.9977074,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3233,49,63.0,60.0,1.0,0.3890439,2.0512547,1.0,1.9510565,31.109863,0
6bba_13f19531,3234,49,23.0,136.0,227.0,0.39746508,5.2948947,0.36507937,2.5434792,68.92444,0
6bba_13f19531,3235,49,18.0,48.0,174.0,0.47967786,3.7650669,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3236,49,63.0,20.0,87.0,0.30225068,4.7616715,1.0,2.1350024,40.76465,0
6bba_13f19531,3237,49,58.0,0.0,87.0,0.38976797,4.517878,0.9206349,2.1396742,41.032837,0
6bba_13f19531,3238,49,46.0,52.0,43.0,0.44037053,2.0650988,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3239,49,37.0,129.0,129.0,0.41263244,1.5500392,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3240,49,63.0,78.0,134.0,0.30814242,6.565941,1.0,2.1396742,41.032837,0
6bba_13f19531,3241,49,26.0,78.0,189.0,0.37836137,5.18405,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3242,49,51.0,120.0,102.0,0.3290188,4.313904,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3243,49,46.0,25.0,127.0,0.38137093,3.3504848,0.73015875,2.5434792,68.92444,1
6bba_13f19531,3244,49,40.0,30.0,138.0,0.39582983,3.8987823,0.63492066,2.5434792,68.92444,1
6bba_13f19531,3245,49,37.0,117.0,121.0,0.47427404,2.1340768,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3246,49,36.0,99.0,192.0,0.33749604,3.8461328,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3247,49,11.0,29.0,76.0,0.46258223,1.9442649,0.17460318,2.5434792,68.92444,0
6bba_13f19531,3248,49,7.0,36.0,175.0,0.3795572,4.034513,0.11111111,2.5434792,68.92444,0
6bba_13f19531,3249,49,0.0,11.0,161.0,0.43682587,3.7949433,0.0,2.1396742,41.032837,0
6bba_13f19531,3250,49,14.0,56.0,98.0,0.5040203,1.770377,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3251,49,14.0,14.0,152.0,0.43104905,2.0387137,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3252,49,56.0,41.0,121.0,0.31715658,5.0211906,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3253,49,43.0,255.0,255.0,0.30177286,4.7785606,0.6825397,1.7994134,24.405151,0
6bba_13f19531,3254,49,52.0,223.0,230.0,0.28985262,6.6138,0.82539684,2.5434792,68.92444,0
6bba_13f19531,3255,49,30.0,9.0,136.0,0.49678943,2.5021403,0.47619048,2.5434792,68.92444,0
6bba_13f19531,3256,49,19.0,195.0,255.0,0.3033467,3.6597564,0.3015873,2.1396742,41.032837,0
6bba_13f19531,3257,49,62.0,241.0,224.0,0.33613688,3.462581,0.984127,2.3316977,53.10132,0
6bba_13f19531,3258,49,60.0,129.0,171.0,0.30034542,5.174695,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3259,49,44.0,63.0,153.0,0.27265584,3.0913901,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3260,49,1.0,94.0,216.0,0.29457477,4.1633782,0.015873017,2.3316977,53.10132,0
6bba_13f19531,3261,49,0.0,51.0,194.0,0.25649905,3.2914126,0.0,2.1350024,40.76465,0
6bba_13f19531,3262,49,42.0,21.0,17.0,0.5049338,1.1829946,0.6666667,2.4687274,63.024292,0
6bba_13f19531,3263,49,39.0,202.0,241.0,0.25163993,5.3321624,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3264,49,30.0,60.0,174.0,0.3028308,3.5859644,0.47619048,2.5434792,68.92444,0
6bba_13f19531,3265,49,44.0,34.0,32.0,0.56280947,1.6231511,0.6984127,2.5401762,68.65625,0
6bba_13f19531,3266,49,63.0,255.0,174.0,0.2349437,4.331784,1.0,1.7994134,24.405151,0
6bba_13f19531,3267,49,9.0,168.0,255.0,0.24666157,3.220865,0.14285715,2.1396742,41.032837,0
6bba_13f19531,3268,49,15.0,86.0,204.0,0.21053754,3.6449811,0.23809524,2.5434792,68.92444,0
6bba_13f19531,3269,49,0.0,144.0,245.0,0.14102168,3.0553594,0.0,2.0369256,35.40088,0
6bba_13f19531,3270,49,34.0,225.0,255.0,0.12231751,4.4787793,0.53968257,2.1350024,40.76465,1
6bba_13f19531,3271,49,63.0,114.0,149.0,0.08552204,2.1156945,1.0,1.9397784,30.573486,0
6bba_13f19531,3272,49,26.0,226.0,255.0,0.09286325,1.3914533,0.41269842,2.1065323,39.155518,1
6bba_13f19531,3273,50,37.0,148.0,218.0,0.42500073,5.134876,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3274,50,49.0,133.0,194.0,0.40300736,5.3025527,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3275,50,48.0,185.0,223.0,0.4103367,5.026796,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3276,50,50.0,97.0,168.0,0.40399012,4.201088,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3277,50,28.0,174.0,242.0,0.4886691,4.2748446,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3278,50,6.0,125.0,234.0,0.47987756,4.51618,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3279,50,63.0,66.0,14.0,0.40905368,2.3212254,1.0,2.1350024,40.76465,0
6bba_13f19531,3280,50,22.0,138.0,229.0,0.42929128,5.4356046,0.34920636,2.5434792,68.92444,0
