dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1053606,51,41.0,118.0,38.0,0.644481,2.9282367,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1053607,51,28.0,37.0,7.0,0.6275652,0.82529175,0.44444445,2.4826555,64.097046,1
44b6_aaf8b0ea,1053608,51,58.0,58.0,27.0,0.63000596,1.8501092,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,1053609,51,14.0,96.0,45.0,0.6156822,0.6736676,0.22222222,2.418696,59.269653,0
44b6_aaf8b0ea,1053610,51,54.0,116.0,73.0,0.6142844,2.9435785,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1053611,51,60.0,111.0,21.0,0.60521173,2.3043454,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1053612,51,33.0,113.0,56.0,0.60286313,2.2751076,0.52380955,2.5268764,67.583496,0
44b6_aaf8b0ea,1053613,51,25.0,140.0,38.0,0.59570646,1.1310174,0.3968254,2.4617038,62.487915,3
44b6_aaf8b0ea,1053614,51,38.0,128.0,60.0,0.59556156,2.394433,0.6031746,2.5335438,68.11987,3
44b6_aaf8b0ea,1053615,51,8.0,33.0,130.0,0.59431916,2.1529095,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1053616,51,50.0,127.0,56.0,0.58572483,2.3116848,0.7936508,2.5401762,68.65625,2
44b6_aaf8b0ea,1053617,51,8.0,9.0,121.0,0.5868791,2.0317514,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1053618,51,52.0,147.0,64.0,0.58265644,3.0950344,0.82539684,2.5401762,68.65625,1
44b6_aaf8b0ea,1053619,51,59.0,67.0,30.0,0.57594687,1.2056205,0.93650794,2.4861133,64.365234,2
44b6_aaf8b0ea,1053620,51,35.0,57.0,6.0,0.569722,2.3062165,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,1053621,51,49.0,36.0,46.0,0.57298976,1.4556184,0.7777778,2.5335438,68.11987,0
44b6_aaf8b0ea,1053622,51,53.0,69.0,45.0,0.5740391,2.1850393,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1053623,51,11.0,86.0,141.0,0.57739294,6.0194216,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053624,51,36.0,132.0,43.0,0.5630858,1.3097649,0.5714286,2.4687274,63.024292,1
44b6_aaf8b0ea,1053625,51,53.0,121.0,3.0,0.5573169,2.3436387,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,1053626,51,28.0,153.0,42.0,0.55506235,1.5223305,0.44444445,2.5335438,68.11987,1
44b6_aaf8b0ea,1053627,51,38.0,112.0,7.0,0.55125946,2.4489229,0.6031746,2.5268764,67.583496,0
44b6_aaf8b0ea,1053628,51,35.0,86.0,47.0,0.5548357,2.0784879,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1053629,51,24.0,141.0,62.0,0.5508963,0.69474137,0.3809524,2.42597,59.80603,4
44b6_aaf8b0ea,1053630,51,27.0,46.0,78.0,0.5509299,0.6691081,0.42857143,2.5268764,67.583496,1
44b6_aaf8b0ea,1053631,51,44.0,133.0,61.0,0.5300224,1.0934117,0.6984127,2.5401762,68.65625,2
44b6_aaf8b0ea,1053632,51,56.0,56.0,37.0,0.5328095,1.4280615,0.8888889,2.5235295,67.31531,2
44b6_aaf8b0ea,1053633,51,26.0,129.0,62.0,0.5280601,0.62951523,0.41269842,2.4150422,59.001465,2
44b6_aaf8b0ea,1053634,51,29.0,77.0,96.0,0.5322218,1.4324092,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1053635,51,52.0,121.0,42.0,0.5181142,0.98406327,0.82539684,2.5201738,67.04712,1
44b6_aaf8b0ea,1053636,51,40.0,155.0,67.0,0.5118998,2.6915414,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1053637,51,5.0,99.0,156.0,0.5106909,5.0275774,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1053638,51,60.0,129.0,70.0,0.49627495,1.5827062,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1053639,51,43.0,66.0,61.0,0.48950842,6.003151,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1053640,51,25.0,153.0,69.0,0.47087798,0.38790783,0.3968254,2.3741014,56.05139,2
44b6_aaf8b0ea,1053641,51,13.0,175.0,74.0,0.47024417,1.2202908,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,1053642,51,48.0,131.0,99.0,0.46960193,2.3191485,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1053643,51,36.0,114.0,99.0,0.4667057,6.4104815,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1053644,51,25.0,92.0,114.0,0.4478087,2.2389612,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1053645,51,35.0,142.0,69.0,0.43623838,0.63893944,0.5555556,2.4368005,60.610596,3
44b6_aaf8b0ea,1053646,51,31.0,125.0,123.0,0.421201,4.915649,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1053647,51,39.0,161.0,85.0,0.39923355,3.9260652,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1053648,51,49.0,177.0,95.0,0.3923392,5.670366,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1053649,51,45.0,243.0,161.0,0.37784323,6.5328846,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1053650,51,38.0,130.0,104.0,0.36853746,1.4618295,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1053651,51,47.0,248.0,69.0,0.36892784,4.954286,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1053652,51,20.0,115.0,151.0,0.3542304,3.55206,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1053653,51,59.0,244.0,151.0,0.35835862,7.115284,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1053654,51,10.0,147.0,187.0,0.3312619,3.9434025,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1053655,51,30.0,221.0,143.0,0.3295892,5.237394,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053656,51,16.0,235.0,163.0,0.32996908,6.0789547,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1053657,51,24.0,209.0,22.0,0.31538916,2.235572,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,1053658,51,57.0,238.0,20.0,0.30960718,2.8373196,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1053659,51,32.0,207.0,211.0,0.28867018,4.3845506,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053660,51,33.0,218.0,31.0,0.28289866,2.7787917,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1053661,51,33.0,252.0,91.0,0.2839532,3.2917686,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,1053662,51,43.0,175.0,164.0,0.283352,3.4200475,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1053663,51,15.0,180.0,209.0,0.27988067,3.0818427,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053664,51,50.0,213.0,125.0,0.2800486,5.4024277,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1053665,51,33.0,232.0,52.0,0.27572104,2.7337558,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,1053666,51,21.0,253.0,99.0,0.272166,2.217755,0.33333334,2.4546402,61.951538,1
44b6_aaf8b0ea,1053667,51,11.0,203.0,220.0,0.27451003,3.1835196,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053668,51,19.0,209.0,128.0,0.27165997,4.120077,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,1053669,51,29.0,139.0,146.0,0.26535332,4.5646887,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1053670,51,23.0,232.0,59.0,0.25451964,2.2587917,0.36507937,2.5368643,68.38806,1
44b6_aaf8b0ea,1053671,51,31.0,192.0,117.0,0.25433072,4.996277,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1053672,51,52.0,233.0,206.0,0.2330097,3.6815956,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,1053673,51,47.0,228.0,27.0,0.22696115,2.381285,0.74603176,2.5401762,68.65625,0
44b6_aaf8b0ea,1053674,51,12.0,245.0,86.0,0.21288496,1.6417485,0.1904762,2.5134354,66.51074,0
44b6_aaf8b0ea,1053675,51,6.0,215.0,125.0,0.1981078,2.1658268,0.0952381,2.5201738,67.04712,1
44b6_aaf8b0ea,1053676,51,60.0,235.0,196.0,0.20015001,2.6370633,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1053677,52,3.0,123.0,115.0,1.1226234,2.8957424,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1053678,52,11.0,86.0,79.0,1.0747757,2.8255615,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,1053679,52,11.0,109.0,88.0,1.0205382,2.4398792,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,1053680,52,11.0,17.0,103.0,1.0074275,3.957029,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,1053681,52,21.0,91.0,86.0,0.9950512,2.0026777,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1053682,52,35.0,26.0,41.0,0.9945097,3.7169087,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1053683,52,32.0,11.0,58.0,0.9812521,3.8672886,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053684,52,8.0,104.0,100.0,0.97980183,2.3908975,0.12698413,2.5401762,68.65625,1
44b6_aaf8b0ea,1053685,52,16.0,5.0,57.0,0.91630465,2.0154016,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1053686,52,20.0,41.0,91.0,0.89724815,2.9671981,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1053687,52,11.0,69.0,114.0,0.85836273,2.8733912,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053688,52,8.0,104.0,116.0,0.83551806,1.9082093,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,1053689,52,5.0,26.0,76.0,0.82020366,2.858729,0.07936508,2.5434792,68.92444,2
44b6_aaf8b0ea,1053690,52,23.0,20.0,4.0,0.7915665,1.855284,0.36507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1053691,52,19.0,34.0,41.0,0.7877069,1.8873227,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,1053692,52,24.0,93.0,60.0,0.7906619,2.8292646,0.3809524,2.5368643,68.38806,0
44b6_aaf8b0ea,1053693,52,5.0,13.0,93.0,0.7865127,1.6435009,0.07936508,2.5434792,68.92444,2
44b6_aaf8b0ea,1053694,52,23.0,46.0,28.0,0.7736034,2.271584,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,1053695,52,45.0,133.0,24.0,0.77421206,3.0695434,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1053696,52,2.0,75.0,32.0,0.7634488,1.7231232,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1053697,52,33.0,6.0,43.0,0.75315124,1.3730018,0.52380955,2.5368643,68.38806,0
44b6_aaf8b0ea,1053698,52,5.0,155.0,58.0,0.75190884,2.4483116,0.07936508,2.5368643,68.38806,0
44b6_aaf8b0ea,1053699,52,13.0,41.0,74.0,0.7509686,1.8777841,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,1053700,52,6.0,19.0,82.0,0.74792325,1.4926704,0.0952381,2.5302145,67.851685,2
44b6_aaf8b0ea,1053701,52,5.0,125.0,29.0,0.73453754,1.4115593,0.07936508,2.5134354,66.51074,3
44b6_aaf8b0ea,1053702,52,5.0,119.0,35.0,0.7348356,1.6648302,0.07936508,2.493,64.90161,2
44b6_aaf8b0ea,1053703,52,4.0,130.0,19.0,0.7317316,1.2037901,0.06349207,2.5100527,66.24255,2
44b6_aaf8b0ea,1053704,52,5.0,127.0,24.0,0.73141676,1.2868705,0.07936508,2.5032594,65.70618,3
44b6_aaf8b0ea,1053705,52,13.0,69.0,11.0,0.7276286,1.5019557,0.20634921,2.5368643,68.38806,0
44b6_aaf8b0ea,1053706,52,49.0,27.0,24.0,0.72750473,2.8706262,0.7777778,2.5335438,68.11987,2
44b6_aaf8b0ea,1053707,52,11.0,135.0,45.0,0.71608347,1.4120249,0.17460318,2.5335438,68.11987,0
44b6_aaf8b0ea,1053708,52,25.0,4.0,83.0,0.725639,2.2356904,0.3968254,2.5401762,68.65625,0
44b6_aaf8b0ea,1053709,52,18.0,109.0,19.0,0.7151453,1.8415413,0.2857143,2.5368643,68.38806,0
44b6_aaf8b0ea,1053710,52,15.0,32.0,74.0,0.71574134,1.2833244,0.23809524,2.5268764,67.583496,2
44b6_aaf8b0ea,1053711,52,6.0,73.0,99.0,0.72418666,2.9570994,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1053712,52,49.0,86.0,21.0,0.7202222,3.2772112,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1053713,52,5.0,158.0,26.0,0.69669116,1.1038157,0.07936508,2.5302145,67.851685,1
44b6_aaf8b0ea,1053714,52,18.0,95.0,13.0,0.69412017,2.0579486,0.2857143,2.5134354,66.51074,0
44b6_aaf8b0ea,1053715,52,3.0,164.0,16.0,0.6895543,0.9751412,0.04761905,2.5100527,66.24255,1
44b6_aaf8b0ea,1053716,52,43.0,39.0,31.0,0.6992306,2.720455,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1053717,52,41.0,92.0,60.0,0.69634694,3.212015,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1053718,52,58.0,88.0,52.0,0.6836349,2.0010524,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1053719,52,53.0,77.0,10.0,0.6796872,2.3580768,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,1053720,52,55.0,21.0,37.0,0.6763859,1.4188312,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,1053721,52,48.0,90.0,37.0,0.6767007,2.0997815,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1053722,52,57.0,32.0,33.0,0.6694349,1.1950647,0.9047619,2.475711,63.56067,2
44b6_aaf8b0ea,1053723,52,48.0,102.0,35.0,0.66874444,2.1928096,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1053724,52,31.0,41.0,19.0,0.65637445,0.91451234,0.4920635,2.5335438,68.11987,1
44b6_aaf8b0ea,1053725,52,18.0,45.0,10.0,0.6513711,1.1513398,0.2857143,2.472224,63.29248,0
44b6_aaf8b0ea,1053726,52,30.0,22.0,72.0,0.6540805,1.469604,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1053727,52,38.0,12.0,9.0,0.6398743,0.74950314,0.6031746,2.472224,63.29248,0
44b6_aaf8b0ea,1053728,52,33.0,30.0,69.0,0.64660275,2.035796,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,1053729,52,45.0,37.0,11.0,0.64068854,2.5430708,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1053730,52,40.0,35.0,60.0,0.63972104,1.7974857,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,1053731,52,54.0,111.0,72.0,0.6426383,3.3730483,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1053732,52,2.0,149.0,97.0,0.6333035,2.3405364,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1053733,52,47.0,15.0,25.0,0.6313786,1.4401625,0.74603176,2.499849,65.43799,1
44b6_aaf8b0ea,1053734,52,58.0,59.0,28.0,0.6243856,2.01798,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1053735,52,32.0,111.0,57.0,0.6123662,2.1730287,0.50793654,2.5368643,68.38806,0
44b6_aaf8b0ea,1053736,52,61.0,110.0,25.0,0.6054534,2.6751454,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,1053737,52,39.0,114.0,40.0,0.5997926,2.2078228,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1053738,52,42.0,116.0,40.0,0.598546,2.097249,0.6666667,2.5401762,68.65625,1
44b6_aaf8b0ea,1053739,52,49.0,129.0,58.0,0.600204,2.0823188,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1053740,52,18.0,67.0,53.0,0.5956497,1.816106,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1053741,52,29.0,62.0,34.0,0.57920617,1.2037084,0.46031746,2.5268764,67.583496,0
44b6_aaf8b0ea,1053742,52,25.0,139.0,40.0,0.57991767,0.952519,0.3968254,2.458177,62.219727,1
44b6_aaf8b0ea,1053743,52,36.0,86.0,50.0,0.5796889,1.6736926,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1053744,52,8.0,33.0,131.0,0.5826271,2.3861563,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1053745,52,50.0,38.0,48.0,0.57914525,1.8896255,0.7936508,2.5401762,68.65625,0
44b6_aaf8b0ea,1053746,52,40.0,127.0,61.0,0.56548053,1.5370742,0.63492066,2.5368643,68.38806,1
44b6_aaf8b0ea,1053747,52,36.0,130.0,44.0,0.55468667,1.1635544,0.5714286,2.451093,61.68335,1
44b6_aaf8b0ea,1053748,52,11.0,88.0,143.0,0.56569034,5.5721173,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053749,52,53.0,119.0,6.0,0.5518094,2.1751387,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,1053750,52,24.0,139.0,63.0,0.5502058,0.77871925,0.3809524,2.4617038,62.487915,2
44b6_aaf8b0ea,1053751,52,35.0,57.0,4.0,0.54943985,1.850203,0.5555556,2.5302145,67.851685,0
44b6_aaf8b0ea,1053752,52,8.0,8.0,122.0,0.5532364,1.836683,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1053753,52,37.0,113.0,4.0,0.54499894,1.8366559,0.5873016,2.4964292,65.1698,0
44b6_aaf8b0ea,1053754,52,54.0,101.0,61.0,0.54800856,1.3650591,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1053755,52,18.0,53.0,110.0,0.5441196,1.3009431,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1053756,52,52.0,146.0,65.0,0.5463862,2.525159,0.82539684,2.5368643,68.38806,2
44b6_aaf8b0ea,1053757,52,53.0,68.0,48.0,0.5400963,2.3445356,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1053758,52,28.0,45.0,76.0,0.5329795,1.2047998,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1053759,52,58.0,126.0,73.0,0.52261174,1.871271,0.9206349,2.5401762,68.65625,0
44b6_aaf8b0ea,1053760,52,5.0,105.0,160.0,0.5263727,4.7355127,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1053761,52,40.0,154.0,67.0,0.50829417,2.4538577,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1053762,52,44.0,67.0,61.0,0.49601242,4.0920925,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1053763,52,47.0,129.0,99.0,0.47862646,2.796777,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1053764,52,25.0,152.0,70.0,0.46020383,0.38813642,0.3968254,2.3741014,56.05139,2
44b6_aaf8b0ea,1053765,52,61.0,141.0,57.0,0.45982465,1.809581,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,1053766,52,36.0,113.0,101.0,0.46413687,4.6987166,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1053767,52,24.0,92.0,119.0,0.45634007,3.0232294,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053768,52,35.0,142.0,69.0,0.4446501,0.6578879,0.5555556,2.5100527,66.24255,3
44b6_aaf8b0ea,1053769,52,32.0,124.0,122.0,0.420202,4.769893,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053770,52,49.0,177.0,96.0,0.41295293,6.1316657,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1053771,52,39.0,159.0,85.0,0.4014771,3.50061,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1053772,52,58.0,243.0,150.0,0.3825885,6.57894,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1053773,52,20.0,113.0,151.0,0.37026682,3.621766,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1053774,52,37.0,128.0,105.0,0.3686739,1.5998764,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1053775,52,45.0,245.0,162.0,0.36835074,6.4956336,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1053776,52,15.0,235.0,162.0,0.35299006,6.0534234,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053777,52,47.0,246.0,70.0,0.34678203,4.5384464,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1053778,52,30.0,220.0,143.0,0.34302738,5.561338,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053779,52,10.0,144.0,185.0,0.34129593,4.0114803,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1053780,52,24.0,207.0,21.0,0.31022838,2.0808723,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,1053781,52,15.0,253.0,112.0,0.30762237,2.972654,0.23809524,2.4687274,63.024292,1
44b6_aaf8b0ea,1053782,52,57.0,238.0,23.0,0.29352668,2.680742,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1053783,52,19.0,206.0,126.0,0.28264472,4.228078,0.3015873,2.5368643,68.38806,0
44b6_aaf8b0ea,1053784,52,21.0,251.0,99.0,0.27521524,2.0946782,0.33333334,2.5434792,68.92444,2
44b6_aaf8b0ea,1053785,52,44.0,175.0,165.0,0.27788273,3.457147,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1053786,52,32.0,205.0,211.0,0.27966875,4.171691,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053787,52,15.0,183.0,212.0,0.2749571,3.0046098,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053788,52,11.0,204.0,223.0,0.2767473,3.6653242,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053789,52,50.0,212.0,126.0,0.2756014,5.3562503,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1053790,52,32.0,217.0,31.0,0.26883507,2.4635422,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1053791,52,33.0,251.0,92.0,0.26990122,3.1388717,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,1053792,52,33.0,231.0,53.0,0.26836708,2.693814,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,1053793,52,31.0,191.0,117.0,0.26118731,4.7998056,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1053794,52,22.0,231.0,60.0,0.25574318,2.4170654,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,1053795,52,30.0,139.0,147.0,0.25330445,4.7648406,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053796,52,38.0,217.0,24.0,0.24802612,1.735235,0.6031746,2.5335438,68.11987,2
44b6_aaf8b0ea,1053797,52,13.0,242.0,87.0,0.23487549,2.216274,0.20634921,2.5201738,67.04712,0
44b6_aaf8b0ea,1053798,52,46.0,226.0,27.0,0.23124887,2.4152787,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,1053799,52,60.0,236.0,198.0,0.21466467,2.4857292,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1053800,52,5.0,215.0,126.0,0.20477125,2.1157887,0.07936508,2.5302145,67.851685,0
44b6_aaf8b0ea,1053801,52,54.0,237.0,208.0,0.20758986,2.2009757,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,1053802,52,58.0,247.0,215.0,0.19386624,2.1307454,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,1053803,53,2.0,122.0,116.0,1.1641372,3.0327015,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1053804,53,10.0,107.0,94.0,1.1497363,2.777888,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1053805,53,11.0,89.0,80.0,1.0599272,2.7426214,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,1053806,53,35.0,26.0,42.0,0.99348766,3.430356,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1053807,53,12.0,18.0,102.0,0.9874895,4.2232375,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1053808,53,7.0,105.0,117.0,0.93600756,2.108888,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1053809,53,31.0,14.0,58.0,0.93135256,3.9305422,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1053810,53,22.0,89.0,86.0,0.9020626,1.7576957,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,1053811,53,25.0,89.0,67.0,0.8985284,3.107424,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1053812,53,16.0,6.0,55.0,0.87589353,2.0248208,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,1053813,53,16.0,14.0,54.0,0.8717842,1.8444077,0.25396827,2.5268764,67.583496,3
44b6_aaf8b0ea,1053814,53,61.0,36.0,19.0,0.8707476,2.1621585,0.96825397,2.4652207,62.756104,0
44b6_aaf8b0ea,1053815,53,19.0,20.0,62.0,0.8526585,2.1637504,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,1053816,53,20.0,41.0,93.0,0.8433527,3.1248343,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1053817,53,10.0,70.0,112.0,0.8403641,2.7994423,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,1053818,53,3.0,24.0,78.0,0.80429566,2.608532,0.04761905,2.5368643,68.38806,0
44b6_aaf8b0ea,1053819,53,18.0,35.0,44.0,0.7621443,1.7959907,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1053820,53,4.0,154.0,59.0,0.7465717,2.4024613,0.06349207,2.5401762,68.65625,0
44b6_aaf8b0ea,1053821,53,48.0,95.0,34.0,0.7489769,2.2689676,0.7619048,2.5401762,68.65625,0
44b6_aaf8b0ea,1053822,53,13.0,57.0,87.0,0.745961,2.8077161,0.20634921,2.5401762,68.65625,0
44b6_aaf8b0ea,1053823,53,44.0,133.0,25.0,0.7353708,2.6471312,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,1053824,53,51.0,123.0,28.0,0.73792493,2.7848613,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,1053825,53,49.0,28.0,26.0,0.7356919,2.2334533,0.7777778,2.5302145,67.851685,3
44b6_aaf8b0ea,1053826,53,43.0,39.0,31.0,0.73873085,3.183586,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1053827,53,48.0,85.0,21.0,0.73909396,2.9300683,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053828,53,3.0,123.0,32.0,0.72493595,1.2604281,0.04761905,2.4964292,65.1698,0
44b6_aaf8b0ea,1053829,53,2.0,127.0,16.0,0.7199706,1.0180935,0.031746034,2.4113774,58.733276,0
44b6_aaf8b0ea,1053830,53,60.0,87.0,47.0,0.7245904,1.8976,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1053831,53,53.0,21.0,37.0,0.72726333,1.5948035,0.84126985,2.5268764,67.583496,2
