dataset,source_id,target_id
6bba_fc5f39dc,3340,3435
6bba_fc5f39dc,3341,3461
6bba_fc5f39dc,3342,3478
6bba_fc5f39dc,3343,3473
6bba_fc5f39dc,3344,3468
6bba_fc5f39dc,3345,3470
6bba_fc5f39dc,3346,3486
6bba_fc5f39dc,3347,3484
6bba_fc5f39dc,3348,3466
6bba_fc5f39dc,3349,3464
6bba_fc5f39dc,3350,3488
6bba_fc5f39dc,3351,3479
6bba_fc5f39dc,3352,3459
6bba_fc5f39dc,3353,3480
6bba_fc5f39dc,3354,3481
6bba_fc5f39dc,3355,3491
6bba_fc5f39dc,3356,3469
6bba_fc5f39dc,3357,3477
6bba_fc5f39dc,3358,3475
6bba_fc5f39dc,3359,3490
6bba_fc5f39dc,3360,3457
6bba_fc5f39dc,3361,3487
6bba_fc5f39dc,3363,3482
6bba_fc5f39dc,3364,3496
6bba_fc5f39dc,3365,3492
6bba_fc5f39dc,3366,3497
6bba_fc5f39dc,3368,3485
6bba_fc5f39dc,3370,3507
6bba_fc5f39dc,3371,3509
6bba_fc5f39dc,3372,3510
6bba_fc5f39dc,3373,3474
6bba_fc5f39dc,3374,3503
6bba_fc5f39dc,3375,3495
6bba_fc5f39dc,3376,3536
6bba_fc5f39dc,3377,3500
6bba_fc5f39dc,3378,3472
6bba_fc5f39dc,3380,3493
6bba_fc5f39dc,3381,3502
6bba_fc5f39dc,3382,3520
6bba_fc5f39dc,3384,3506
6bba_fc5f39dc,3386,3525
6bba_fc5f39dc,3387,3519
6bba_fc5f39dc,3389,3523
6bba_fc5f39dc,3390,3529
6bba_fc5f39dc,3391,3512
6bba_fc5f39dc,3392,3540
6bba_fc5f39dc,3393,3521
6bba_fc5f39dc,3394,3483
6bba_fc5f39dc,3395,3514
6bba_fc5f39dc,3396,3526
6bba_fc5f39dc,3398,3524
6bba_fc5f39dc,3400,3516
6bba_fc5f39dc,3401,3528
6bba_fc5f39dc,3402,3517
6bba_fc5f39dc,3403,3534
6bba_fc5f39dc,3404,3499
6bba_fc5f39dc,3405,3501
6bba_fc5f39dc,3406,3530
6bba_fc5f39dc,3407,3513
6bba_fc5f39dc,3409,3531
6bba_fc5f39dc,3410,3489
6bba_fc5f39dc,3412,3508
6bba_fc5f39dc,3413,3527
6bba_fc5f39dc,3415,3533
6bba_fc5f39dc,3416,3539
6bba_fc5f39dc,3417,3515
6bba_fc5f39dc,3418,3541
6bba_fc5f39dc,3419,3543
6bba_fc5f39dc,3420,3518
6bba_fc5f39dc,3422,3532
6bba_fc5f39dc,3424,3538
6bba_fc5f39dc,3425,3522
6bba_fc5f39dc,3427,3548
6bba_fc5f39dc,3428,3547
6bba_fc5f39dc,3429,3551
6bba_fc5f39dc,3430,3550
6bba_fc5f39dc,3431,3546
6bba_fc5f39dc,3432,3552
6bba_fc5f39dc,3433,3549
6bba_fc5f39dc,3434,3545
6bba_fc5f39dc,3435,3576
6bba_fc5f39dc,3436,3557
6bba_fc5f39dc,3437,3561
6bba_fc5f39dc,3438,3553
6bba_fc5f39dc,3439,3568
6bba_fc5f39dc,3440,3583
6bba_fc5f39dc,3441,3572
6bba_fc5f39dc,3442,3559
6bba_fc5f39dc,3443,3556
6bba_fc5f39dc,3444,3566
6bba_fc5f39dc,3445,3564
6bba_fc5f39dc,3446,3567
6bba_fc5f39dc,3447,3554
6bba_fc5f39dc,3448,3560
6bba_fc5f39dc,3449,3580
6bba_fc5f39dc,3450,3599
6bba_fc5f39dc,3451,3573
6bba_fc5f39dc,3452,3571
6bba_fc5f39dc,3453,3569
6bba_fc5f39dc,3454,3579
6bba_fc5f39dc,3455,3558
6bba_fc5f39dc,3456,3565
6bba_fc5f39dc,3457,3578
6bba_fc5f39dc,3458,3585
6bba_fc5f39dc,3459,3575
6bba_fc5f39dc,3460,3577
6bba_fc5f39dc,3461,3581
6bba_fc5f39dc,3462,3582
6bba_fc5f39dc,3463,3586
6bba_fc5f39dc,3464,3574
6bba_fc5f39dc,3465,3600
6bba_fc5f39dc,3467,3625
6bba_fc5f39dc,3469,3563
6bba_fc5f39dc,3470,3591
6bba_fc5f39dc,3471,3602
6bba_fc5f39dc,3472,3588
6bba_fc5f39dc,3473,3592
6bba_fc5f39dc,3474,3589
6bba_fc5f39dc,3475,3595
6bba_fc5f39dc,3476,3628
6bba_fc5f39dc,3477,3601
6bba_fc5f39dc,3479,3594
6bba_fc5f39dc,3481,3614
6bba_fc5f39dc,3482,3597
6bba_fc5f39dc,3483,3606
6bba_fc5f39dc,3484,3562
6bba_fc5f39dc,3485,3605
6bba_fc5f39dc,3486,3570
6bba_fc5f39dc,3487,3590
6bba_fc5f39dc,3488,3584
6bba_fc5f39dc,3489,3593
6bba_fc5f39dc,3493,3604
6bba_fc5f39dc,3494,3616
6bba_fc5f39dc,3495,3603
6bba_fc5f39dc,3496,3621
6bba_fc5f39dc,3497,3610
6bba_fc5f39dc,3498,3587
6bba_fc5f39dc,3499,3622
6bba_fc5f39dc,3501,3618
6bba_fc5f39dc,3502,3644
6bba_fc5f39dc,3503,3619
6bba_fc5f39dc,3505,3611
6bba_fc5f39dc,3506,3629
6bba_fc5f39dc,3507,3617
6bba_fc5f39dc,3508,3639
6bba_fc5f39dc,3509,3627
6bba_fc5f39dc,3510,3634
6bba_fc5f39dc,3511,3608
6bba_fc5f39dc,3512,3624
6bba_fc5f39dc,3513,3645
6bba_fc5f39dc,3514,3643
6bba_fc5f39dc,3515,3641
6bba_fc5f39dc,3516,3631
6bba_fc5f39dc,3517,3626
6bba_fc5f39dc,3518,3636
6bba_fc5f39dc,3520,3662
6bba_fc5f39dc,3521,3637
6bba_fc5f39dc,3522,3615
6bba_fc5f39dc,3523,3638
6bba_fc5f39dc,3524,3620
6bba_fc5f39dc,3526,3633
6bba_fc5f39dc,3527,3648
6bba_fc5f39dc,3528,3635
6bba_fc5f39dc,3529,3651
6bba_fc5f39dc,3530,3656
6bba_fc5f39dc,3532,3653
6bba_fc5f39dc,3534,3607
6bba_fc5f39dc,3536,3657
6bba_fc5f39dc,3537,3654
6bba_fc5f39dc,3538,3649
6bba_fc5f39dc,3539,3661
6bba_fc5f39dc,3540,3630
6bba_fc5f39dc,3541,3652
6bba_fc5f39dc,3545,3669
6bba_fc5f39dc,3546,3670
6bba_fc5f39dc,3547,3667
6bba_fc5f39dc,3548,3668
6bba_fc5f39dc,3549,3666
6bba_fc5f39dc,3550,3671
6bba_fc5f39dc,3551,3672
6bba_fc5f39dc,3552,3692
6bba_fc5f39dc,3553,3680
6bba_fc5f39dc,3554,3675
6bba_fc5f39dc,3555,3673
6bba_fc5f39dc,3556,3679
6bba_fc5f39dc,3557,3677
6bba_fc5f39dc,3558,3682
6bba_fc5f39dc,3559,3681
6bba_fc5f39dc,3560,3674
6bba_fc5f39dc,3562,3696
6bba_fc5f39dc,3563,3678
6bba_fc5f39dc,3564,3697
6bba_fc5f39dc,3565,3688
6bba_fc5f39dc,3566,3690
6bba_fc5f39dc,3567,3689
6bba_fc5f39dc,3568,3704
6bba_fc5f39dc,3569,3685
6bba_fc5f39dc,3570,3676
6bba_fc5f39dc,3571,3691
6bba_fc5f39dc,3572,3699
6bba_fc5f39dc,3573,3686
6bba_fc5f39dc,3574,3693
6bba_fc5f39dc,3575,3720
6bba_fc5f39dc,3576,3718
6bba_fc5f39dc,3577,3698
6bba_fc5f39dc,3578,3694
6bba_fc5f39dc,3579,3687
6bba_fc5f39dc,3580,3722
6bba_fc5f39dc,3581,3703
6bba_fc5f39dc,3582,3683
6bba_fc5f39dc,3583,3710
6bba_fc5f39dc,3584,3706
6bba_fc5f39dc,3585,3711
6bba_fc5f39dc,3586,3707
6bba_fc5f39dc,3587,3695
6bba_fc5f39dc,3588,3715
6bba_fc5f39dc,3589,3701
6bba_fc5f39dc,3590,3684
6bba_fc5f39dc,3591,3712
6bba_fc5f39dc,3592,3747
6bba_fc5f39dc,3593,3726
6bba_fc5f39dc,3594,3709
6bba_fc5f39dc,3595,3713
6bba_fc5f39dc,3597,3717
6bba_fc5f39dc,3598,3743
6bba_fc5f39dc,3599,3732
6bba_fc5f39dc,3602,3700
6bba_fc5f39dc,3603,3737
6bba_fc5f39dc,3604,3734
6bba_fc5f39dc,3605,3736
6bba_fc5f39dc,3606,3740
6bba_fc5f39dc,3607,3731
6bba_fc5f39dc,3608,3746
6bba_fc5f39dc,3609,3738
6bba_fc5f39dc,3610,3708
6bba_fc5f39dc,3611,3725
6bba_fc5f39dc,3613,3727
6bba_fc5f39dc,3614,3723
6bba_fc5f39dc,3615,3702
6bba_fc5f39dc,3616,3735
6bba_fc5f39dc,3617,3724
6bba_fc5f39dc,3618,3769
6bba_fc5f39dc,3619,3739
6bba_fc5f39dc,3620,3728
6bba_fc5f39dc,3623,3742
6bba_fc5f39dc,3624,3749
6bba_fc5f39dc,3625,3760
6bba_fc5f39dc,3626,3716
6bba_fc5f39dc,3630,3719
6bba_fc5f39dc,3631,3765
6bba_fc5f39dc,3632,3744
6bba_fc5f39dc,3633,3750
6bba_fc5f39dc,3634,3757
6bba_fc5f39dc,3635,3730
6bba_fc5f39dc,3636,3767
6bba_fc5f39dc,3637,3755
6bba_fc5f39dc,3638,3753
6bba_fc5f39dc,3639,3754
6bba_fc5f39dc,3640,3756
6bba_fc5f39dc,3641,3768
6bba_fc5f39dc,3642,3751
6bba_fc5f39dc,3643,3745
6bba_fc5f39dc,3644,3774
6bba_fc5f39dc,3646,3752
6bba_fc5f39dc,3647,3759
6bba_fc5f39dc,3648,3762
6bba_fc5f39dc,3649,3779
6bba_fc5f39dc,3650,3784
6bba_fc5f39dc,3652,3780
6bba_fc5f39dc,3653,3748
6bba_fc5f39dc,3654,3758
6bba_fc5f39dc,3655,3771
6bba_fc5f39dc,3656,3766
6bba_fc5f39dc,3658,3763
6bba_fc5f39dc,3660,3776
6bba_fc5f39dc,3661,3783
6bba_fc5f39dc,3662,3785
6bba_fc5f39dc,3666,3787
6bba_fc5f39dc,3667,3786
6bba_fc5f39dc,3668,3789
6bba_fc5f39dc,3669,3832
6bba_fc5f39dc,3670,3798
6bba_fc5f39dc,3671,3790
6bba_fc5f39dc,3672,3808
6bba_fc5f39dc,3673,3791
6bba_fc5f39dc,3674,3801
6bba_fc5f39dc,3675,3792
6bba_fc5f39dc,3676,3797
6bba_fc5f39dc,3677,3803
6bba_fc5f39dc,3678,3793
6bba_fc5f39dc,3679,3800
6bba_fc5f39dc,3680,3812
6bba_fc5f39dc,3681,3796
6bba_fc5f39dc,3682,3818
6bba_fc5f39dc,3683,3816
6bba_fc5f39dc,3684,3788
6bba_fc5f39dc,3685,3804
6bba_fc5f39dc,3686,3802
6bba_fc5f39dc,3687,3820
6bba_fc5f39dc,3688,3806
6bba_fc5f39dc,3689,3823
6bba_fc5f39dc,3690,3813
6bba_fc5f39dc,3691,3833
6bba_fc5f39dc,3692,3795
6bba_fc5f39dc,3693,3799
6bba_fc5f39dc,3694,3822
6bba_fc5f39dc,3696,3825
6bba_fc5f39dc,3697,3834
6bba_fc5f39dc,3698,3794
6bba_fc5f39dc,3700,3810
6bba_fc5f39dc,3701,3807
6bba_fc5f39dc,3703,3824
6bba_fc5f39dc,3704,3809
6bba_fc5f39dc,3705,3819
6bba_fc5f39dc,3706,3830
6bba_fc5f39dc,3707,3831
6bba_fc5f39dc,3708,3821
6bba_fc5f39dc,3709,3814
6bba_fc5f39dc,3710,3855
6bba_fc5f39dc,3711,3815
6bba_fc5f39dc,3712,3829
6bba_fc5f39dc,3713,3838
6bba_fc5f39dc,3714,3842
6bba_fc5f39dc,3715,3826
6bba_fc5f39dc,3716,3850
6bba_fc5f39dc,3717,3841
6bba_fc5f39dc,3718,3859
6bba_fc5f39dc,3719,3844
6bba_fc5f39dc,3720,3827
6bba_fc5f39dc,3721,3840
6bba_fc5f39dc,3722,3845
6bba_fc5f39dc,3723,3862
6bba_fc5f39dc,3724,3846
6bba_fc5f39dc,3725,3817
6bba_fc5f39dc,3726,3856
6bba_fc5f39dc,3727,3853
6bba_fc5f39dc,3728,3880
6bba_fc5f39dc,3729,3836
6bba_fc5f39dc,3730,3868
6bba_fc5f39dc,3731,3861
6bba_fc5f39dc,3732,3847
6bba_fc5f39dc,3734,3852
6bba_fc5f39dc,3735,3828
6bba_fc5f39dc,3736,3857
6bba_fc5f39dc,3737,3858
6bba_fc5f39dc,3738,3849
6bba_fc5f39dc,3739,3843
6bba_fc5f39dc,3740,3805
6bba_fc5f39dc,3741,3865
6bba_fc5f39dc,3743,3871
6bba_fc5f39dc,3744,3869
6bba_fc5f39dc,3745,3875
6bba_fc5f39dc,3746,3893
6bba_fc5f39dc,3747,3882
6bba_fc5f39dc,3748,3878
6bba_fc5f39dc,3749,3886
6bba_fc5f39dc,3750,3892
6bba_fc5f39dc,3751,3872
6bba_fc5f39dc,3752,3864
6bba_fc5f39dc,3753,3884
6bba_fc5f39dc,3754,3839
6bba_fc5f39dc,3755,3890
6bba_fc5f39dc,3756,3887
6bba_fc5f39dc,3757,3885
6bba_fc5f39dc,3758,3877
6bba_fc5f39dc,3759,3873
6bba_fc5f39dc,3760,3903
6bba_fc5f39dc,3762,3876
6bba_fc5f39dc,3766,3905
6bba_fc5f39dc,3767,3888
6bba_fc5f39dc,3768,3906
6bba_fc5f39dc,3773,3912
6bba_fc5f39dc,3776,3901
6bba_fc5f39dc,3779,3907
6bba_fc5f39dc,3780,3898
6bba_fc5f39dc,3781,3911
6bba_fc5f39dc,3783,3891
6bba_fc5f39dc,3786,3917
6bba_fc5f39dc,3787,3916
6bba_fc5f39dc,3788,3929
6bba_fc5f39dc,3789,3923
6bba_fc5f39dc,3790,3918
6bba_fc5f39dc,3791,3919
6bba_fc5f39dc,3792,3921
6bba_fc5f39dc,3793,3927
6bba_fc5f39dc,3794,3928
6bba_fc5f39dc,3795,3922
6bba_fc5f39dc,3796,3926
6bba_fc5f39dc,3797,3930
6bba_fc5f39dc,3798,3932
6bba_fc5f39dc,3799,3952
6bba_fc5f39dc,3800,3933
6bba_fc5f39dc,3801,3925
6bba_fc5f39dc,3802,3934
6bba_fc5f39dc,3803,3931
6bba_fc5f39dc,3804,3940
6bba_fc5f39dc,3805,4005
6bba_fc5f39dc,3806,3936
6bba_fc5f39dc,3807,3924
6bba_fc5f39dc,3808,3920
6bba_fc5f39dc,3810,3956
6bba_fc5f39dc,3811,3937
6bba_fc5f39dc,3812,3955
6bba_fc5f39dc,3813,3951
6bba_fc5f39dc,3814,3935
6bba_fc5f39dc,3815,3938
6bba_fc5f39dc,3816,3939
6bba_fc5f39dc,3817,3946
6bba_fc5f39dc,3818,3961
6bba_fc5f39dc,3819,3949
6bba_fc5f39dc,3820,3943
6bba_fc5f39dc,3821,3953
6bba_fc5f39dc,3822,3942
6bba_fc5f39dc,3823,3947
6bba_fc5f39dc,3824,3950
6bba_fc5f39dc,3825,3944
6bba_fc5f39dc,3826,3965
6bba_fc5f39dc,3827,3997
6bba_fc5f39dc,3828,3978
6bba_fc5f39dc,3829,3959
6bba_fc5f39dc,3830,3954
6bba_fc5f39dc,3831,3974
6bba_fc5f39dc,3833,3971
6bba_fc5f39dc,3834,3964
6bba_fc5f39dc,3835,3968
6bba_fc5f39dc,3836,3970
6bba_fc5f39dc,3838,3966
6bba_fc5f39dc,3839,3987
6bba_fc5f39dc,3840,3960
6bba_fc5f39dc,3841,3969
6bba_fc5f39dc,3842,3945
6bba_fc5f39dc,3843,3994
6bba_fc5f39dc,3844,3958
6bba_fc5f39dc,3845,3976
6bba_fc5f39dc,3846,3962
6bba_fc5f39dc,3847,3967
6bba_fc5f39dc,3848,3973
6bba_fc5f39dc,3850,3995
6bba_fc5f39dc,3852,3986
6bba_fc5f39dc,3853,3979
6bba_fc5f39dc,3854,4002
6bba_fc5f39dc,3856,3989
6bba_fc5f39dc,3857,3983
6bba_fc5f39dc,3858,4004
6bba_fc5f39dc,3859,4001
6bba_fc5f39dc,3860,3982
6bba_fc5f39dc,3861,3998
6bba_fc5f39dc,3862,3980
6bba_fc5f39dc,3863,3975
6bba_fc5f39dc,3864,3992
6bba_fc5f39dc,3865,4003
6bba_fc5f39dc,3867,4021
6bba_fc5f39dc,3868,4007
6bba_fc5f39dc,3871,3984
6bba_fc5f39dc,3872,4009
6bba_fc5f39dc,3873,4018
6bba_fc5f39dc,3875,4012
6bba_fc5f39dc,3876,3988
6bba_fc5f39dc,3877,4013
6bba_fc5f39dc,3878,4031
6bba_fc5f39dc,3879,4014
6bba_fc5f39dc,3880,3990
6bba_fc5f39dc,3882,4015
6bba_fc5f39dc,3883,4011
6bba_fc5f39dc,3884,4019
6bba_fc5f39dc,3885,4027
6bba_fc5f39dc,3886,4000
6bba_fc5f39dc,3887,4030
6bba_fc5f39dc,3888,3991
6bba_fc5f39dc,3889,4033
6bba_fc5f39dc,3890,4041
6bba_fc5f39dc,3891,4020
6bba_fc5f39dc,3892,4032
6bba_fc5f39dc,3894,3981
6bba_fc5f39dc,3895,4036
6bba_fc5f39dc,3896,3993
6bba_fc5f39dc,3898,3999
6bba_fc5f39dc,3899,4040
6bba_fc5f39dc,3900,4010
6bba_fc5f39dc,3901,4039
6bba_fc5f39dc,3903,4046
6bba_fc5f39dc,3904,4006
6bba_fc5f39dc,3907,4037
6bba_fc5f39dc,3908,4024
6bba_fc5f39dc,3914,4026
6bba_fc5f39dc,3916,4051
6bba_fc5f39dc,3917,4053
6bba_fc5f39dc,3918,4055
6bba_fc5f39dc,3919,4056
6bba_fc5f39dc,3920,4062
6bba_fc5f39dc,3921,4057
6bba_fc5f39dc,3922,4082
6bba_fc5f39dc,3923,4060
6bba_fc5f39dc,3924,4059
6bba_fc5f39dc,3925,4061
6bba_fc5f39dc,3926,4063
6bba_fc5f39dc,3927,4090
6bba_fc5f39dc,3928,4067
6bba_fc5f39dc,3929,4052
6bba_fc5f39dc,3930,4065
6bba_fc5f39dc,3931,4054
6bba_fc5f39dc,3932,4058
6bba_fc5f39dc,3933,4078
6bba_fc5f39dc,3934,4074
6bba_fc5f39dc,3935,4064
6bba_fc5f39dc,3936,4068
6bba_fc5f39dc,3937,4073
6bba_fc5f39dc,3938,4079
6bba_fc5f39dc,3939,4076
6bba_fc5f39dc,3940,4066
6bba_fc5f39dc,3941,4069
6bba_fc5f39dc,3942,4088
6bba_fc5f39dc,3943,4085
6bba_fc5f39dc,3944,4072
6bba_fc5f39dc,3946,4070
6bba_fc5f39dc,3947,4089
6bba_fc5f39dc,3948,4118
6bba_fc5f39dc,3949,4084
6bba_fc5f39dc,3950,4080
6bba_fc5f39dc,3951,4077
6bba_fc5f39dc,3954,4104
6bba_fc5f39dc,3955,4071
6bba_fc5f39dc,3956,4086
6bba_fc5f39dc,3957,4107
6bba_fc5f39dc,3958,4083
6bba_fc5f39dc,3959,4087
6bba_fc5f39dc,3960,4120
6bba_fc5f39dc,3961,4117
6bba_fc5f39dc,3962,4111
6bba_fc5f39dc,3963,4109
6bba_fc5f39dc,3964,4101
6bba_fc5f39dc,3965,4081
6bba_fc5f39dc,3966,4094
6bba_fc5f39dc,3967,4096
6bba_fc5f39dc,3968,4097
6bba_fc5f39dc,3969,4103
6bba_fc5f39dc,3970,4099
6bba_fc5f39dc,3971,4105
6bba_fc5f39dc,3972,4091
6bba_fc5f39dc,3973,4108
6bba_fc5f39dc,3974,4102
6bba_fc5f39dc,3975,4106
6bba_fc5f39dc,3976,4112
6bba_fc5f39dc,3977,4153
6bba_fc5f39dc,3978,4114
6bba_fc5f39dc,3979,4125
6bba_fc5f39dc,3980,4146
6bba_fc5f39dc,3981,4116
6bba_fc5f39dc,3982,4113
6bba_fc5f39dc,3983,4126
6bba_fc5f39dc,3985,4133
6bba_fc5f39dc,3986,4128
6bba_fc5f39dc,3987,4147
6bba_fc5f39dc,3988,4137
6bba_fc5f39dc,3989,4132
6bba_fc5f39dc,3991,4149
6bba_fc5f39dc,3992,4135
6bba_fc5f39dc,3993,4100
6bba_fc5f39dc,3994,4095
6bba_fc5f39dc,3995,4134
6bba_fc5f39dc,3996,4155
6bba_fc5f39dc,3997,4098
6bba_fc5f39dc,3998,4122
6bba_fc5f39dc,3999,4144
6bba_fc5f39dc,4000,4145
6bba_fc5f39dc,4001,4159
6bba_fc5f39dc,4003,4142
6bba_fc5f39dc,4005,4092
6bba_fc5f39dc,4006,4164
6bba_fc5f39dc,4007,4150
6bba_fc5f39dc,4008,4136
6bba_fc5f39dc,4009,4130
6bba_fc5f39dc,4010,4158
6bba_fc5f39dc,4011,4143
6bba_fc5f39dc,4012,4172
6bba_fc5f39dc,4013,4152
6bba_fc5f39dc,4015,4123
6bba_fc5f39dc,4017,4139
6bba_fc5f39dc,4018,4131
6bba_fc5f39dc,4019,4183
6bba_fc5f39dc,4020,4169
6bba_fc5f39dc,4021,4154
6bba_fc5f39dc,4022,4140
6bba_fc5f39dc,4023,4162
6bba_fc5f39dc,4026,4187
6bba_fc5f39dc,4027,4175
6bba_fc5f39dc,4029,4174
6bba_fc5f39dc,4030,4184
6bba_fc5f39dc,4031,4127
6bba_fc5f39dc,4032,4170
6bba_fc5f39dc,4034,4166
6bba_fc5f39dc,4036,4182
6bba_fc5f39dc,4039,4171
6bba_fc5f39dc,4040,4168
6bba_fc5f39dc,4041,4188
6bba_fc5f39dc,4046,4179
6bba_fc5f39dc,4048,4161
6bba_fc5f39dc,4051,4204
6bba_fc5f39dc,4052,4193
6bba_fc5f39dc,4053,4192
6bba_fc5f39dc,4054,4203
6bba_fc5f39dc,4055,4199
6bba_fc5f39dc,4056,4201
6bba_fc5f39dc,4057,4194
6bba_fc5f39dc,4058,4198
6bba_fc5f39dc,4059,4195
6bba_fc5f39dc,4060,4196
6bba_fc5f39dc,4061,4200
6bba_fc5f39dc,4062,4197
6bba_fc5f39dc,4063,4202
6bba_fc5f39dc,4064,4205
6bba_fc5f39dc,4065,4212
6bba_fc5f39dc,4066,4214
6bba_fc5f39dc,4067,4221
6bba_fc5f39dc,4068,4207
6bba_fc5f39dc,4070,4217
6bba_fc5f39dc,4071,4224
6bba_fc5f39dc,4072,4216
6bba_fc5f39dc,4073,4232
6bba_fc5f39dc,4074,4206
6bba_fc5f39dc,4075,4238
6bba_fc5f39dc,4076,4225
6bba_fc5f39dc,4077,4210
6bba_fc5f39dc,4078,4226
6bba_fc5f39dc,4079,4237
6bba_fc5f39dc,4080,4223
6bba_fc5f39dc,4081,4209
6bba_fc5f39dc,4082,4235
6bba_fc5f39dc,4083,4260
6bba_fc5f39dc,4084,4231
6bba_fc5f39dc,4085,4215
6bba_fc5f39dc,4086,4240
6bba_fc5f39dc,4087,4230
6bba_fc5f39dc,4088,4234
6bba_fc5f39dc,4089,4233
6bba_fc5f39dc,4090,4229
6bba_fc5f39dc,4092,4228
6bba_fc5f39dc,4093,4219
6bba_fc5f39dc,4094,4239
6bba_fc5f39dc,4095,4208
6bba_fc5f39dc,4096,4236
6bba_fc5f39dc,4097,4245
6bba_fc5f39dc,4098,4263
6bba_fc5f39dc,4099,4244
6bba_fc5f39dc,4100,4220
6bba_fc5f39dc,4101,4242
6bba_fc5f39dc,4102,4261
6bba_fc5f39dc,4103,4252
6bba_fc5f39dc,4104,4246
6bba_fc5f39dc,4105,4251
6bba_fc5f39dc,4106,4253
6bba_fc5f39dc,4107,4258
6bba_fc5f39dc,4108,4276
6bba_fc5f39dc,4109,4241
6bba_fc5f39dc,4110,4264
6bba_fc5f39dc,4111,4255
6bba_fc5f39dc,4112,4270
6bba_fc5f39dc,4113,4262
6bba_fc5f39dc,4114,4213
6bba_fc5f39dc,4115,4256
6bba_fc5f39dc,4118,4247
6bba_fc5f39dc,4119,4218
6bba_fc5f39dc,4120,4227
6bba_fc5f39dc,4121,4248
6bba_fc5f39dc,4122,4249
6bba_fc5f39dc,4123,4271
6bba_fc5f39dc,4124,4266
6bba_fc5f39dc,4125,4254
6bba_fc5f39dc,4126,4285
6bba_fc5f39dc,4127,4281
6bba_fc5f39dc,4128,4279
6bba_fc5f39dc,4129,4259
6bba_fc5f39dc,4131,4268
6bba_fc5f39dc,4132,4298
6bba_fc5f39dc,4134,4288
6bba_fc5f39dc,4135,4286
6bba_fc5f39dc,4136,4243
6bba_fc5f39dc,4137,4291
6bba_fc5f39dc,4138,4284
6bba_fc5f39dc,4141,4295
6bba_fc5f39dc,4142,4274
6bba_fc5f39dc,4143,4265
6bba_fc5f39dc,4144,4289
6bba_fc5f39dc,4145,4280
6bba_fc5f39dc,4146,4287
6bba_fc5f39dc,4147,4310
6bba_fc5f39dc,4148,4273
6bba_fc5f39dc,4149,4321
6bba_fc5f39dc,4150,4316
6bba_fc5f39dc,4151,4282
6bba_fc5f39dc,4152,4290
6bba_fc5f39dc,4153,4267
6bba_fc5f39dc,4154,4277
6bba_fc5f39dc,4155,4301
6bba_fc5f39dc,4157,4278
6bba_fc5f39dc,4158,4294
6bba_fc5f39dc,4162,4312
6bba_fc5f39dc,4163,4304
6bba_fc5f39dc,4164,4269
6bba_fc5f39dc,4167,4296
6bba_fc5f39dc,4168,4317
6bba_fc5f39dc,4170,4322
6bba_fc5f39dc,4171,4323
6bba_fc5f39dc,4172,4315
6bba_fc5f39dc,4173,4303
6bba_fc5f39dc,4174,4313
6bba_fc5f39dc,4177,4302
6bba_fc5f39dc,4178,4314
6bba_fc5f39dc,4179,4300
6bba_fc5f39dc,4180,4324
6bba_fc5f39dc,4181,4320
6bba_fc5f39dc,4183,4318
6bba_fc5f39dc,4184,4326
6bba_fc5f39dc,4185,4336
6bba_fc5f39dc,4188,4328
6bba_fc5f39dc,4190,4297
6bba_fc5f39dc,4192,4339
6bba_fc5f39dc,4193,4343
6bba_fc5f39dc,4194,4340
6bba_fc5f39dc,4195,4347
6bba_fc5f39dc,4196,4341
6bba_fc5f39dc,4197,4344
6bba_fc5f39dc,4198,4364
6bba_fc5f39dc,4199,4345
6bba_fc5f39dc,4200,4352
6bba_fc5f39dc,4201,4342
6bba_fc5f39dc,4202,4348
6bba_fc5f39dc,4203,4372
6bba_fc5f39dc,4204,4338
6bba_fc5f39dc,4205,4359
6bba_fc5f39dc,4206,4349
6bba_fc5f39dc,4207,4346
6bba_fc5f39dc,4208,4362
6bba_fc5f39dc,4209,4353
6bba_fc5f39dc,4210,4360
6bba_fc5f39dc,4211,4361
6bba_fc5f39dc,4212,4386
6bba_fc5f39dc,4213,4383
6bba_fc5f39dc,4214,4357
6bba_fc5f39dc,4215,4368
6bba_fc5f39dc,4216,4363
6bba_fc5f39dc,4217,4387
6bba_fc5f39dc,4218,4384
6bba_fc5f39dc,4219,4354
6bba_fc5f39dc,4220,4414
6bba_fc5f39dc,4221,4382
6bba_fc5f39dc,4222,4375
6bba_fc5f39dc,4223,4379
6bba_fc5f39dc,4224,4415
6bba_fc5f39dc,4225,4394
6bba_fc5f39dc,4226,4358
6bba_fc5f39dc,4227,4374
6bba_fc5f39dc,4228,4369
6bba_fc5f39dc,4229,4380
6bba_fc5f39dc,4230,4371
6bba_fc5f39dc,4231,4381
6bba_fc5f39dc,4232,4378
6bba_fc5f39dc,4233,4373
6bba_fc5f39dc,4234,4356
6bba_fc5f39dc,4235,4393
6bba_fc5f39dc,4236,4392
6bba_fc5f39dc,4237,4350
6bba_fc5f39dc,4238,4367
6bba_fc5f39dc,4239,4385
6bba_fc5f39dc,4240,4366
6bba_fc5f39dc,4241,4390
6bba_fc5f39dc,4242,4370
6bba_fc5f39dc,4243,4408
6bba_fc5f39dc,4244,4407
6bba_fc5f39dc,4245,4377
6bba_fc5f39dc,4246,4365
6bba_fc5f39dc,4247,4376
6bba_fc5f39dc,4248,4411
6bba_fc5f39dc,4249,4444
6bba_fc5f39dc,4250,4401
6bba_fc5f39dc,4251,4397
6bba_fc5f39dc,4252,4410
