dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,26904,63,31.0,95.0,79.0,0.8054363,2.369054,0.4920635,2.4895616,64.63342,3
44b6_3a861e03,26905,63,47.0,140.0,164.0,0.7243148,4.2388816,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,26906,63,17.0,27.0,221.0,0.74023783,3.0028098,0.26984128,2.493,64.90161,1
44b6_3a861e03,26907,63,45.0,23.0,232.0,0.9306029,3.4501383,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,26908,63,53.0,92.0,234.0,0.88876414,3.0997283,0.84126985,2.5368643,68.38806,1
44b6_3a861e03,26909,63,18.0,129.0,52.0,0.72609097,3.5932052,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,26910,63,55.0,69.0,255.0,0.88864934,2.5301414,0.8730159,2.092004,38.350952,0
44b6_3a861e03,26911,63,13.0,226.0,81.0,0.6940511,3.953086,0.20634921,2.5302145,67.851685,1
44b6_3a861e03,26912,63,51.0,210.0,246.0,0.98653734,2.6193364,0.8095238,2.5434792,68.92444,1
44b6_3a861e03,26913,63,35.0,212.0,91.0,0.7015725,2.4801111,0.5555556,2.4077017,58.465088,4
44b6_3a861e03,26914,63,25.0,186.0,81.0,0.77688193,4.9141493,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,26915,63,28.0,225.0,41.0,0.8829164,2.7220438,0.44444445,2.5335438,68.11987,4
44b6_3a861e03,26916,63,36.0,124.0,114.0,0.8559509,3.0659208,0.5714286,2.5368643,68.38806,3
44b6_3a861e03,26917,63,48.0,217.0,174.0,0.6986575,4.3024344,0.7619048,2.5368643,68.38806,0
44b6_3a861e03,26918,63,27.0,246.0,36.0,0.64736295,1.8195573,0.42857143,2.42597,59.80603,4
44b6_3a861e03,26919,63,31.0,26.0,54.0,0.70716614,3.2963564,0.4920635,2.4895616,64.63342,1
44b6_3a861e03,26920,63,37.0,164.0,67.0,0.7231649,3.3831787,0.5873016,2.5235295,67.31531,0
44b6_3a861e03,26921,63,22.0,249.0,70.0,0.79703915,2.7611208,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,26922,63,31.0,230.0,72.0,0.7626972,1.2580825,0.4920635,2.4403894,60.878784,4
44b6_3a861e03,26923,63,55.0,145.0,244.0,0.793391,3.6657407,0.8730159,2.5368643,68.38806,0
44b6_3a861e03,26924,63,43.0,0.0,128.0,0.95073706,2.0231688,0.6825397,2.13031,40.49646,1
44b6_3a861e03,26925,63,51.0,255.0,233.0,0.89847946,2.8448815,0.8095238,2.13031,40.49646,0
44b6_3a861e03,26926,63,36.0,29.0,72.0,0.72554725,4.4356594,0.5714286,2.5335438,68.11987,0
44b6_3a861e03,26927,63,48.0,119.0,141.0,0.85727245,1.8356217,0.7619048,2.4368005,60.610596,1
44b6_3a861e03,26928,63,32.0,115.0,49.0,0.94161415,2.5606198,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,26929,63,34.0,39.0,196.0,0.8312073,2.9800768,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,26930,63,35.0,221.0,75.0,0.8488262,2.2991648,0.5555556,2.5100527,66.24255,3
44b6_3a861e03,26931,63,52.0,228.0,218.0,0.94404554,3.4511578,0.82539684,2.5434792,68.92444,2
44b6_3a861e03,26932,63,29.0,8.0,28.0,0.7278738,3.7361183,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,26933,63,52.0,112.0,237.0,0.9670798,2.417131,0.82539684,2.5368643,68.38806,2
44b6_3a861e03,26934,63,40.0,90.0,172.0,0.85543835,3.1634681,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,26935,63,30.0,180.0,150.0,0.7049955,5.2612867,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,26936,63,11.0,123.0,81.0,0.69774824,3.9034753,0.17460318,2.5368643,68.38806,0
44b6_3a861e03,26937,63,52.0,176.0,201.0,0.8414832,3.3948152,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,26938,63,16.0,210.0,51.0,0.6952478,3.8613708,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,26939,63,40.0,58.0,88.0,0.9085937,2.2728064,0.63492066,2.5434792,68.92444,2
44b6_3a861e03,26940,63,49.0,137.0,193.0,0.8195029,3.7588828,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,26941,63,30.0,185.0,12.0,0.7492367,3.111394,0.47619048,2.5235295,67.31531,0
44b6_3a861e03,26942,63,32.0,85.0,12.0,0.78474873,2.2700999,0.50793654,2.5302145,67.851685,1
44b6_3a861e03,26943,63,34.0,0.0,53.0,0.7698156,2.0615356,0.53968257,2.0772712,37.546387,2
44b6_3a861e03,26944,63,33.0,8.0,65.0,0.7879444,2.692772,0.52380955,2.5201738,67.04712,2
44b6_3a861e03,26945,63,41.0,255.0,98.0,0.5607513,4.884575,0.6507937,2.1161075,39.691895,1
44b6_3a861e03,26946,63,8.0,154.0,47.0,0.62366235,3.665913,0.12698413,2.5368643,68.38806,2
44b6_3a861e03,26947,63,32.0,222.0,29.0,0.81758195,2.3838916,0.50793654,2.5201738,67.04712,3
44b6_3a861e03,26948,63,53.0,179.0,223.0,0.77147543,3.1829164,0.84126985,2.5302145,67.851685,1
44b6_3a861e03,26949,63,37.0,53.0,100.0,0.93037117,2.3750997,0.5873016,2.5368643,68.38806,2
44b6_3a861e03,26950,63,48.0,151.0,179.0,0.8556033,3.534997,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,26951,63,42.0,43.0,146.0,0.8312786,2.4558525,0.6666667,2.5032594,65.70618,2
44b6_3a861e03,26952,63,46.0,11.0,197.0,0.8163072,3.5421774,0.73015875,2.5401762,68.65625,2
44b6_3a861e03,26953,63,40.0,14.0,114.0,0.85291785,2.3276093,0.63492066,2.5368643,68.38806,2
44b6_3a861e03,26954,63,53.0,134.0,255.0,0.82535994,3.2681494,0.84126985,2.1396742,41.032837,0
44b6_3a861e03,26955,63,25.0,20.0,185.0,0.7296455,4.8230324,0.3968254,2.5168092,66.77893,1
44b6_3a861e03,26956,63,28.0,201.0,42.0,0.7260553,2.9483907,0.44444445,2.475711,63.56067,4
44b6_3a861e03,26957,63,36.0,0.0,73.0,0.7846806,1.9157925,0.5714286,2.1350024,40.76465,1
44b6_3a861e03,26958,63,42.0,201.0,135.0,0.7317582,2.6301932,0.6666667,2.5335438,68.11987,2
44b6_3a861e03,26959,63,20.0,45.0,29.0,0.64465976,2.2620447,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,26960,63,16.0,173.0,121.0,0.66594464,3.123878,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,26961,63,43.0,140.0,234.0,0.7191802,3.4743574,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,26962,63,27.0,124.0,12.0,0.73371714,1.8276957,0.42857143,2.5134354,66.51074,2
44b6_3a861e03,26963,63,50.0,133.0,216.0,0.9230214,3.79845,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,26964,63,33.0,24.0,241.0,0.6840003,4.0083213,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,26965,63,29.0,253.0,57.0,0.8936975,1.6241739,0.46031746,2.3550162,54.71045,3
44b6_3a861e03,26966,63,45.0,110.0,162.0,0.9119277,2.7017357,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,26967,63,32.0,62.0,197.0,0.7610614,3.8437154,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,26968,63,43.0,192.0,245.0,0.68408275,2.4422274,0.6825397,2.4687274,63.024292,2
44b6_3a861e03,26969,63,38.0,72.0,156.0,0.76088977,3.3707702,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,26970,63,18.0,56.0,0.0,0.57480776,2.0256717,0.2857143,2.1065323,39.155518,1
44b6_3a861e03,26971,63,36.0,154.0,161.0,0.8098489,3.305121,0.5714286,2.5401762,68.65625,3
44b6_3a861e03,26972,63,48.0,252.0,204.0,0.68435216,6.25758,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,26973,63,47.0,102.0,203.0,0.8098711,2.50147,0.74603176,2.4652207,62.756104,3
44b6_3a861e03,26974,63,25.0,19.0,204.0,0.73262066,5.934288,0.3968254,2.5302145,67.851685,1
44b6_3a861e03,26975,63,31.0,64.0,178.0,0.7422502,4.2315645,0.4920635,2.5235295,67.31531,0
44b6_3a861e03,26976,63,25.0,161.0,21.0,0.69250226,1.5982895,0.3968254,2.4475355,61.41516,4
44b6_3a861e03,26977,63,38.0,12.0,90.0,0.7024817,3.8127253,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,26978,63,34.0,29.0,137.0,0.84703,1.4879249,0.53968257,2.5401762,68.65625,3
44b6_3a861e03,26979,63,38.0,206.0,190.0,0.59260297,5.894229,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,26980,63,32.0,216.0,25.0,0.7136311,1.8071202,0.50793654,2.451093,61.68335,3
44b6_3a861e03,26981,63,46.0,16.0,197.0,0.79471254,2.7487729,0.73015875,2.5268764,67.583496,2
44b6_3a861e03,26982,63,32.0,157.0,26.0,0.74609894,1.9760156,0.50793654,2.4687274,63.024292,3
44b6_3a861e03,26983,63,36.0,45.0,141.0,0.85326767,2.408693,0.5714286,2.5335438,68.11987,3
44b6_3a861e03,26984,63,45.0,190.0,120.0,0.74940604,3.0879815,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,26985,63,22.0,73.0,22.0,0.6524819,1.5891129,0.34920636,2.5100527,66.24255,1
44b6_3a861e03,26986,63,34.0,213.0,38.0,0.7148836,1.7656301,0.53968257,2.4652207,62.756104,4
44b6_3a861e03,26987,63,46.0,43.0,187.0,0.8192823,2.4651797,0.73015875,2.5201738,67.04712,1
44b6_3a861e03,26988,63,37.0,59.0,81.0,0.8174482,2.1442883,0.5873016,2.5201738,67.04712,2
44b6_3a861e03,26989,63,15.0,111.0,66.0,0.6207674,4.2455854,0.23809524,2.5434792,68.92444,1
44b6_3a861e03,26990,63,22.0,26.0,52.0,0.6151871,1.8738034,0.34920636,2.5368643,68.38806,2
44b6_3a861e03,26991,63,40.0,169.0,118.0,0.7269601,3.0456903,0.63492066,2.499849,65.43799,0
44b6_3a861e03,26992,63,35.0,106.0,49.0,0.81803876,1.749298,0.5555556,2.5168092,66.77893,1
44b6_3a861e03,26993,63,11.0,172.0,36.0,0.67369103,2.9694967,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,26994,63,27.0,208.0,136.0,0.7239694,3.1209989,0.42857143,2.5434792,68.92444,3
44b6_3a861e03,26995,63,41.0,200.0,95.0,0.7161628,2.7353094,0.6507937,2.4687274,63.024292,4
44b6_3a861e03,26996,63,29.0,123.0,52.0,0.78563124,1.852884,0.46031746,2.499849,65.43799,2
44b6_3a861e03,26997,63,38.0,53.0,167.0,0.70245725,2.9485743,0.6031746,2.5268764,67.583496,2
44b6_3a861e03,26998,63,51.0,174.0,184.0,0.7943649,2.7056885,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,26999,63,36.0,157.0,39.0,0.6578928,1.8366586,0.5714286,2.4150422,59.001465,4
44b6_3a861e03,27000,63,44.0,69.0,209.0,0.72246957,1.4108007,0.6984127,2.4475355,61.41516,3
44b6_3a861e03,27001,63,40.0,137.0,84.0,0.71882594,1.3668326,0.63492066,2.5302145,67.851685,1
44b6_3a861e03,27002,63,19.0,165.0,0.0,0.5125778,3.1200147,0.3015873,2.057296,36.473633,2
44b6_3a861e03,27003,63,34.0,30.0,104.0,0.6828504,1.8459451,0.53968257,2.4368005,60.610596,1
44b6_3a861e03,27004,63,32.0,133.0,41.0,0.69372797,2.441705,0.50793654,2.499849,65.43799,2
44b6_3a861e03,27005,63,41.0,10.0,151.0,0.7375034,2.8202548,0.6507937,2.5401762,68.65625,2
44b6_3a861e03,27006,63,20.0,17.0,153.0,0.6898302,2.3159356,0.31746033,2.5302145,67.851685,3
44b6_3a861e03,27007,63,40.0,45.0,243.0,0.7090715,4.3015614,0.63492066,2.5401762,68.65625,2
44b6_3a861e03,27008,63,40.0,215.0,91.0,0.7389141,3.099637,0.63492066,2.5168092,66.77893,2
44b6_3a861e03,27009,63,19.0,255.0,23.0,0.64755666,4.339813,0.3015873,2.13031,40.49646,1
44b6_3a861e03,27010,63,11.0,178.0,68.0,0.5554597,6.0011067,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,27011,63,37.0,164.0,44.0,0.6535137,1.6712953,0.5873016,2.4546402,61.951538,4
44b6_3a861e03,27012,63,54.0,58.0,241.0,0.7761197,2.1728563,0.85714287,2.5168092,66.77893,1
44b6_3a861e03,27013,63,53.0,50.0,220.0,0.70636165,2.540289,0.84126985,2.5368643,68.38806,1
44b6_3a861e03,27014,63,40.0,16.0,133.0,0.81512606,2.1277096,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,27015,63,47.0,202.0,160.0,0.6294654,4.4531994,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,27016,63,24.0,220.0,74.0,0.67566335,1.5068005,0.3809524,2.4652207,62.756104,4
44b6_3a861e03,27017,63,6.0,53.0,15.0,0.4727047,6.0375648,0.0952381,2.4826555,64.097046,0
44b6_3a861e03,27018,63,16.0,15.0,63.0,0.51606566,2.5074332,0.25396827,2.4687274,63.024292,1
44b6_3a861e03,27019,63,38.0,182.0,100.0,0.7578746,2.5490174,0.6031746,2.5134354,66.51074,1
44b6_3a861e03,27020,63,52.0,157.0,209.0,0.6829619,3.5274472,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,27021,63,34.0,93.0,105.0,0.71154743,2.705561,0.53968257,2.5235295,67.31531,2
44b6_3a861e03,27022,63,8.0,155.0,14.0,0.55195194,3.3076031,0.12698413,2.4687274,63.024292,2
44b6_3a861e03,27023,63,49.0,66.0,197.0,0.86098516,2.4216716,0.7777778,2.5434792,68.92444,3
44b6_3a861e03,27024,63,44.0,102.0,190.0,0.70320827,2.3412936,0.6984127,2.5201738,67.04712,1
44b6_3a861e03,27025,63,20.0,86.0,30.0,0.62926275,1.393773,0.31746033,2.4687274,63.024292,2
44b6_3a861e03,27026,63,52.0,93.0,201.0,0.79152787,1.7919456,0.82539684,2.5368643,68.38806,1
44b6_3a861e03,27027,63,13.0,16.0,17.0,0.51149714,3.5189242,0.20634921,2.5066607,65.974365,1
44b6_3a861e03,27028,63,26.0,154.0,154.0,0.63688654,2.014104,0.41269842,2.5368643,68.38806,2
44b6_3a861e03,27029,63,48.0,57.0,143.0,0.71389854,2.0055268,0.7619048,2.5335438,68.11987,1
44b6_3a861e03,27030,63,49.0,76.0,235.0,0.65983397,2.4444969,0.7777778,2.4895616,64.63342,1
44b6_3a861e03,27031,63,49.0,55.0,231.0,0.738426,2.0955849,0.7777778,2.5302145,67.851685,3
44b6_3a861e03,27032,63,13.0,181.0,114.0,0.5657334,2.023619,0.20634921,2.4403894,60.878784,1
44b6_3a861e03,27033,63,40.0,180.0,66.0,0.5919923,3.0241582,0.63492066,2.5335438,68.11987,1
44b6_3a861e03,27034,63,52.0,152.0,225.0,0.6955509,3.418155,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,27035,63,24.0,68.0,110.0,0.63858247,2.9731367,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,27036,63,50.0,154.0,189.0,0.7339355,2.2756612,0.7936508,2.4687274,63.024292,2
44b6_3a861e03,27037,63,17.0,85.0,131.0,0.5428394,4.805978,0.26984128,2.5335438,68.11987,0
44b6_3a861e03,27038,63,30.0,118.0,70.0,0.67010754,2.766765,0.47619048,2.472224,63.29248,3
44b6_3a861e03,27039,63,35.0,12.0,104.0,0.6620424,1.732476,0.5555556,2.4546402,61.951538,3
44b6_3a861e03,27040,63,20.0,25.0,32.0,0.52475256,1.9028361,0.31746033,2.4791882,63.828857,2
44b6_3a861e03,27041,63,49.0,0.0,255.0,0.84260416,1.6728293,0.7777778,1.7994134,24.405151,1
44b6_3a861e03,27042,63,24.0,242.0,8.0,0.69703287,2.2198956,0.3809524,2.493,64.90161,3
44b6_3a861e03,27043,63,29.0,177.0,31.0,0.55296826,1.5943385,0.46031746,2.3816502,56.58777,3
44b6_3a861e03,27044,63,46.0,43.0,198.0,0.83301246,1.8482141,0.73015875,2.4687274,63.024292,2
44b6_3a861e03,27045,63,32.0,137.0,33.0,0.5771769,1.7404976,0.50793654,2.4223385,59.53784,2
44b6_3a861e03,27046,63,46.0,19.0,171.0,0.68371284,2.5051448,0.73015875,2.5368643,68.38806,2
44b6_3a861e03,27047,63,13.0,202.0,69.0,0.562863,4.7479134,0.20634921,2.5401762,68.65625,1
44b6_3a861e03,27048,63,27.0,129.0,97.0,0.6693766,3.6311815,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,27049,63,22.0,252.0,0.0,0.68103784,1.6532887,0.34920636,1.9841315,32.718994,4
44b6_3a861e03,27050,63,33.0,2.0,127.0,0.6496064,0.9137796,0.52380955,2.3741014,56.05139,1
44b6_3a861e03,27051,63,19.0,130.0,9.0,0.5689157,1.7878526,0.3015873,2.4964292,65.1698,2
44b6_3a861e03,27052,63,38.0,106.0,136.0,0.8009993,2.0587242,0.6031746,2.5201738,67.04712,0
44b6_3a861e03,27053,63,49.0,7.0,179.0,0.7204773,1.818294,0.7777778,2.5335438,68.11987,2
44b6_3a861e03,27054,63,24.0,74.0,48.0,0.54710263,3.5304272,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,27055,63,44.0,132.0,109.0,0.64341617,1.5065435,0.6984127,2.4652207,62.756104,2
44b6_3a861e03,27056,63,24.0,20.0,70.0,0.52175283,2.5108151,0.3809524,2.4652207,62.756104,1
44b6_3a861e03,27057,63,43.0,51.0,122.0,0.6237002,2.5081701,0.6825397,2.4791882,63.828857,1
44b6_3a861e03,27058,63,20.0,158.0,98.0,0.6061459,2.7767608,0.31746033,2.5268764,67.583496,2
44b6_3a861e03,27059,63,31.0,220.0,128.0,0.58957666,3.0486717,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,27060,63,29.0,157.0,78.0,0.72001594,3.2940333,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,27061,63,48.0,52.0,168.0,0.61074114,1.8961112,0.7619048,2.5268764,67.583496,2
44b6_3a861e03,27062,63,26.0,112.0,87.0,0.63066214,2.2832546,0.41269842,2.5168092,66.77893,0
44b6_3a861e03,27063,63,23.0,223.0,51.0,0.64732283,1.9629608,0.36507937,2.4652207,62.756104,2
44b6_3a861e03,27064,63,44.0,199.0,221.0,0.6469194,1.9557632,0.6984127,2.493,64.90161,1
44b6_3a861e03,27065,63,24.0,209.0,9.0,0.64102936,2.0029492,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,27066,63,42.0,152.0,131.0,0.6811746,2.3089921,0.6666667,2.5066607,65.974365,2
44b6_3a861e03,27067,63,38.0,52.0,132.0,0.72466254,1.9673865,0.6031746,2.4687274,63.024292,3
44b6_3a861e03,27068,63,21.0,240.0,50.0,0.5986246,2.6752248,0.33333334,2.499849,65.43799,1
44b6_3a861e03,27069,63,45.0,255.0,159.0,0.4586431,3.2091086,0.71428573,2.13031,40.49646,1
44b6_3a861e03,27070,63,28.0,238.0,35.0,0.5443014,1.2555544,0.44444445,2.3550162,54.71045,4
44b6_3a861e03,27071,63,35.0,153.0,103.0,0.6722336,2.138738,0.5555556,2.5168092,66.77893,1
44b6_3a861e03,27072,63,17.0,121.0,146.0,0.6366013,3.2962892,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,27073,63,11.0,94.0,153.0,0.55433655,2.936904,0.17460318,2.5368643,68.38806,0
44b6_3a861e03,27074,63,36.0,15.0,161.0,0.63955855,1.5841442,0.5714286,2.458177,62.219727,3
44b6_3a861e03,27075,63,52.0,196.0,225.0,0.6975589,2.399835,0.82539684,2.4791882,63.828857,1
44b6_3a861e03,27076,63,28.0,45.0,97.0,0.60267603,1.0337139,0.44444445,2.4546402,61.951538,2
44b6_3a861e03,27077,63,15.0,56.0,137.0,0.46831223,3.2377756,0.23809524,2.5235295,67.31531,0
44b6_3a861e03,27078,63,38.0,207.0,159.0,0.48269308,2.194506,0.6031746,2.4687274,63.024292,2
44b6_3a861e03,27079,63,51.0,118.0,202.0,0.66610956,3.0803347,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,27080,63,29.0,41.0,171.0,0.57472783,3.9235265,0.46031746,2.4687274,63.024292,1
44b6_3a861e03,27081,63,42.0,112.0,98.0,0.58863395,3.275115,0.6666667,2.5268764,67.583496,0
44b6_3a861e03,27082,63,9.0,116.0,0.0,0.42985645,3.549304,0.14285715,2.0968692,38.61914,0
44b6_3a861e03,27083,63,26.0,58.0,82.0,0.5609598,1.4066796,0.41269842,2.4475355,61.41516,2
44b6_3a861e03,27084,63,49.0,181.0,166.0,0.606391,2.4330392,0.7777778,2.5368643,68.38806,1
44b6_3a861e03,27085,63,36.0,238.0,142.0,0.5274446,1.5908755,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,27086,63,31.0,244.0,114.0,0.5608283,1.8749284,0.4920635,2.4652207,62.756104,3
44b6_3a861e03,27087,63,30.0,76.0,140.0,0.6474789,2.5426645,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,27088,63,44.0,157.0,155.0,0.6047909,1.5150836,0.6984127,2.5066607,65.974365,1
44b6_3a861e03,27089,63,56.0,226.0,255.0,0.66423345,1.6612761,0.8888889,2.1350024,40.76465,1
44b6_3a861e03,27090,63,16.0,22.0,87.0,0.4528394,4.284439,0.25396827,2.5268764,67.583496,0
44b6_3a861e03,27091,63,33.0,21.0,147.0,0.7636198,1.5538894,0.52380955,2.5401762,68.65625,5
44b6_3a861e03,27092,63,39.0,204.0,58.0,0.5438914,1.2416228,0.61904764,2.4150422,59.001465,1
44b6_3a861e03,27093,63,26.0,149.0,94.0,0.6439912,2.5801458,0.41269842,2.5368643,68.38806,3
44b6_3a861e03,27094,63,18.0,192.0,22.0,0.58997107,2.6191423,0.2857143,2.5368643,68.38806,4
44b6_3a861e03,27095,63,47.0,138.0,131.0,0.6564711,2.4273963,0.74603176,2.5434792,68.92444,2
44b6_3a861e03,27096,63,27.0,86.0,100.0,0.6459924,2.1444874,0.42857143,2.5368643,68.38806,3
44b6_3a861e03,27097,63,18.0,92.0,51.0,0.48457623,4.590791,0.2857143,2.4895616,64.63342,0
44b6_3a861e03,27098,63,48.0,64.0,205.0,0.7566355,1.775055,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,27099,63,18.0,225.0,13.0,0.6147815,2.5422351,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,27100,63,17.0,81.0,93.0,0.50762606,2.3417299,0.26984128,2.4964292,65.1698,2
44b6_3a861e03,27101,63,33.0,90.0,220.0,0.5906151,3.9646072,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,27102,63,31.0,67.0,160.0,0.6178926,1.370144,0.4920635,2.4617038,62.487915,2
44b6_3a861e03,27103,63,18.0,41.0,102.0,0.47603413,2.4071512,0.2857143,2.5201738,67.04712,1
44b6_3a861e03,27104,63,47.0,117.0,184.0,0.55185837,3.5791392,0.74603176,2.4895616,64.63342,0
44b6_3a861e03,27105,63,29.0,11.0,163.0,0.6406327,2.1022353,0.46031746,2.5434792,68.92444,2
44b6_3a861e03,27106,63,43.0,118.0,123.0,0.6590227,1.555263,0.6825397,2.472224,63.29248,3
44b6_3a861e03,27107,63,43.0,112.0,119.0,0.6260803,1.7989452,0.6825397,2.5168092,66.77893,3
44b6_3a861e03,27108,63,6.0,243.0,73.0,0.45387346,4.772648,0.0952381,2.5201738,67.04712,0
44b6_3a861e03,27109,63,28.0,199.0,3.0,0.69388515,1.814581,0.44444445,2.4652207,62.756104,1
44b6_3a861e03,27110,63,17.0,210.0,25.0,0.5806089,1.587007,0.26984128,2.4546402,61.951538,3
44b6_3a861e03,27111,63,8.0,138.0,60.0,0.48850957,3.038671,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,27112,63,31.0,77.0,169.0,0.6797104,1.6308321,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,27113,63,29.0,166.0,32.0,0.65890014,1.4425199,0.46031746,2.4113774,58.733276,5
44b6_3a861e03,27114,63,36.0,191.0,42.0,0.57324356,1.5087293,0.5714286,2.472224,63.29248,1
44b6_3a861e03,27115,63,22.0,61.0,192.0,0.55375266,1.6348515,0.34920636,2.5434792,68.92444,1
44b6_3a861e03,27116,63,28.0,190.0,108.0,0.62524015,1.9729491,0.44444445,2.5066607,65.974365,1
44b6_3a861e03,27117,63,43.0,57.0,192.0,0.67685115,1.2415022,0.6825397,2.5032594,65.70618,2
44b6_3a861e03,27118,63,19.0,232.0,127.0,0.45632264,3.7937508,0.3015873,2.5335438,68.11987,1
44b6_3a861e03,27119,63,29.0,113.0,124.0,0.66096157,3.107472,0.46031746,2.5434792,68.92444,2
44b6_3a861e03,27120,63,14.0,150.0,118.0,0.5061619,2.9369893,0.22222222,2.5368643,68.38806,1
44b6_3a861e03,27121,63,15.0,73.0,170.0,0.48134252,1.5210967,0.23809524,2.5235295,67.31531,1
44b6_3a861e03,27122,63,15.0,115.0,37.0,0.46243554,3.6014085,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,27123,63,36.0,192.0,142.0,0.56345797,1.9868807,0.5714286,2.5335438,68.11987,2
44b6_3a861e03,27124,63,33.0,203.0,133.0,0.5957341,1.0819962,0.52380955,2.4687274,63.024292,3
44b6_3a861e03,27125,63,24.0,59.0,62.0,0.52764076,1.1059662,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,27126,63,18.0,62.0,77.0,0.49774027,1.9549315,0.2857143,2.5368643,68.38806,2
44b6_3a861e03,27127,63,28.0,163.0,55.0,0.6636024,2.64489,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,27128,63,33.0,56.0,223.0,0.5570041,2.8304505,0.52380955,2.4964292,65.1698,2
44b6_3a861e03,27129,63,30.0,82.0,119.0,0.60369223,2.3619995,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,27130,63,52.0,23.0,215.0,0.66449606,1.04137,0.82539684,2.4687274,63.024292,1
44b6_3a861e03,27131,63,20.0,238.0,29.0,0.5683163,2.257857,0.31746033,2.5368643,68.38806,4
44b6_3a861e03,27132,63,37.0,146.0,67.0,0.557588,2.2635376,0.5873016,2.4964292,65.1698,0
44b6_3a861e03,27133,63,37.0,0.0,170.0,0.49631277,1.2693025,0.5873016,2.092004,38.350952,0
44b6_3a861e03,27134,63,46.0,238.0,156.0,0.49637416,3.2277546,0.73015875,2.5335438,68.11987,0
44b6_3a861e03,27135,63,25.0,23.0,152.0,0.6328818,1.2077255,0.3968254,2.4791882,63.828857,3
44b6_3a861e03,27136,63,36.0,243.0,184.0,0.48528263,1.7928187,0.5714286,2.5201738,67.04712,1
44b6_3a861e03,27137,63,42.0,169.0,195.0,0.5007287,1.2246755,0.6666667,2.451093,61.68335,1
44b6_3a861e03,27138,63,23.0,125.0,72.0,0.51142573,1.0565268,0.36507937,2.2998617,50.95581,3
44b6_3a861e03,27139,63,44.0,108.0,229.0,0.5766555,1.2202095,0.6984127,2.5201738,67.04712,3
44b6_3a861e03,27140,63,11.0,89.0,31.0,0.44103256,1.3265059,0.17460318,2.5302145,67.851685,1
44b6_3a861e03,27141,63,20.0,36.0,182.0,0.55841255,2.9997551,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,27142,63,41.0,127.0,203.0,0.52918065,2.1818483,0.6507937,2.5168092,66.77893,2
44b6_3a861e03,27143,63,31.0,164.0,213.0,0.44232953,4.0508933,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,27144,63,37.0,200.0,79.0,0.58277506,2.075638,0.5873016,2.472224,63.29248,2
