dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,43347,58,29.0,142.0,46.0,0.38463393,0.65894765,0.46031746,2.3356164,53.369507,2
44b6_b2c44266,43348,58,41.0,179.0,0.0,0.6254477,0.7882525,0.6507937,2.0968692,38.61914,4
44b6_b2c44266,43349,58,47.0,229.0,225.0,0.34184605,1.0715301,0.74603176,2.4652207,62.756104,3
44b6_b2c44266,43350,58,44.0,112.0,38.0,0.56995165,0.54205066,0.6984127,2.418696,59.269653,5
44b6_b2c44266,43351,58,10.0,70.0,0.0,0.23811086,1.2791725,0.15873016,2.0723133,37.2782,0
44b6_b2c44266,43352,58,23.0,62.0,166.0,0.4498835,1.2406046,0.36507937,2.499849,65.43799,2
44b6_b2c44266,43353,58,41.0,231.0,237.0,0.32508412,1.143795,0.6507937,2.4546402,61.951538,4
44b6_b2c44266,43354,58,37.0,152.0,38.0,0.40880328,1.1919031,0.5873016,2.418696,59.269653,2
44b6_b2c44266,43355,58,24.0,37.0,172.0,0.3317899,0.48146865,0.3809524,2.3395221,53.637695,1
44b6_b2c44266,43356,58,12.0,35.0,53.0,0.268053,1.9218545,0.1904762,2.5168092,66.77893,2
44b6_b2c44266,43357,58,35.0,108.0,90.0,0.4699855,1.4893888,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,43358,58,11.0,44.0,54.0,0.2691481,1.6492316,0.17460318,2.4687274,63.024292,1
44b6_b2c44266,43359,58,26.0,112.0,4.0,0.4908507,0.059380088,0.41269842,2.092004,38.350952,4
44b6_b2c44266,43360,58,24.0,57.0,183.0,0.41925642,1.1795771,0.3809524,2.5100527,66.24255,3
44b6_b2c44266,43361,58,50.0,222.0,127.0,0.5739351,0.03686587,0.7936508,2.1443257,41.301025,5
44b6_b2c44266,43362,58,31.0,129.0,0.0,0.46462137,0.86933345,0.4920635,2.0522413,36.205444,3
44b6_b2c44266,43363,58,13.0,145.0,109.0,0.27519172,0.82832396,0.20634921,2.493,64.90161,1
44b6_b2c44266,43364,58,20.0,108.0,14.0,0.4462354,0.73833543,0.31746033,2.3626873,55.246826,6
44b6_b2c44266,43365,58,44.0,0.0,90.0,0.60550356,0.35160708,0.6984127,1.9454337,30.841675,4
44b6_b2c44266,43366,58,31.0,203.0,87.0,0.4473322,1.4665574,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,43367,58,33.0,20.0,182.0,0.45561397,1.4000028,0.52380955,2.5032594,65.70618,1
44b6_b2c44266,43368,58,25.0,245.0,10.0,0.361777,-0.09662558,0.3968254,1.887326,28.15979,5
44b6_b2c44266,43369,58,36.0,143.0,214.0,0.37471464,0.87994164,0.5714286,2.3356164,53.369507,1
44b6_b2c44266,43370,58,63.0,141.0,64.0,0.56951845,0.33355188,1.0,1.910994,29.232544,2
44b6_b2c44266,43371,58,43.0,186.0,22.0,0.5562782,0.93467253,0.6825397,2.499849,65.43799,5
44b6_b2c44266,43372,58,58.0,91.0,250.0,0.5641715,1.2252363,0.9206349,2.5335438,68.11987,3
44b6_b2c44266,43373,58,63.0,59.0,154.0,0.6169314,0.13263668,1.0,1.7520384,22.527832,3
44b6_b2c44266,43374,58,63.0,212.0,223.0,0.42430773,0.44459966,1.0,2.0871162,38.082764,0
44b6_b2c44266,43375,58,35.0,125.0,77.0,0.47369003,2.6480129,0.5555556,2.5335438,68.11987,3
44b6_b2c44266,43376,58,31.0,71.0,150.0,0.44770694,0.74193424,0.4920635,2.3928847,57.392334,3
44b6_b2c44266,43377,58,15.0,137.0,0.0,0.33945826,1.5063392,0.23809524,2.13031,40.49646,2
44b6_b2c44266,43378,58,27.0,255.0,20.0,0.4250895,1.0177304,0.42857143,2.010875,34.059937,3
44b6_b2c44266,43379,58,25.0,165.0,202.0,0.22421795,1.4802016,0.3968254,2.4826555,64.097046,0
44b6_b2c44266,43380,58,23.0,23.0,8.0,0.42779145,0.81185174,0.36507937,2.5100527,66.24255,5
44b6_b2c44266,43381,58,17.0,72.0,117.0,0.36830318,1.5663255,0.26984128,2.5368643,68.38806,4
44b6_b2c44266,43382,58,35.0,69.0,164.0,0.48573625,1.8177719,0.5555556,2.4964292,65.1698,4
44b6_b2c44266,43383,58,63.0,246.0,113.0,0.36922356,0.46333936,1.0,1.8381224,26.014282,0
44b6_b2c44266,43384,58,38.0,114.0,228.0,0.39770335,0.8212738,0.6031746,2.451093,61.68335,0
44b6_b2c44266,43385,58,63.0,120.0,228.0,0.6313139,0.120469026,1.0,1.7927979,24.136963,4
44b6_b2c44266,43386,58,44.0,115.0,210.0,0.44808516,0.6237195,0.6984127,2.2836077,49.883057,1
44b6_b2c44266,43387,58,16.0,0.0,130.0,0.29269204,2.5936165,0.25396827,2.1396742,41.032837,0
44b6_b2c44266,43388,58,37.0,122.0,149.0,0.43432957,1.5119065,0.5873016,2.4791882,63.828857,1
44b6_b2c44266,43389,58,63.0,55.0,148.0,0.7342192,0.352914,1.0,1.905132,28.964355,6
44b6_b2c44266,43390,58,20.0,80.0,42.0,0.3338501,0.7718964,0.31746033,2.3891516,57.124146,1
44b6_b2c44266,43391,58,63.0,111.0,230.0,0.50286555,-0.45741302,1.0,1.1697611,6.704712,3
44b6_b2c44266,43392,58,60.0,33.0,172.0,0.7072786,0.22763123,0.95238096,2.224812,46.128418,3
44b6_b2c44266,43393,58,20.0,216.0,31.0,0.37458977,1.5554458,0.31746033,2.5201738,67.04712,0
44b6_b2c44266,43394,58,57.0,255.0,208.0,0.3441231,0.36517006,0.9047619,2.010875,34.059937,2
44b6_b2c44266,43395,58,61.0,53.0,139.0,0.8037725,0.5480827,0.96825397,2.311903,51.760376,6
44b6_b2c44266,43396,58,40.0,74.0,210.0,0.40778002,0.27234706,0.63492066,2.32382,52.56494,3
44b6_b2c44266,43397,58,47.0,193.0,218.0,0.5115756,0.5524491,0.74603176,2.499849,65.43799,2
44b6_b2c44266,43398,58,15.0,95.0,170.0,0.24201854,1.0499389,0.23809524,2.4403894,60.878784,0
44b6_b2c44266,43399,58,46.0,36.0,0.0,0.4124344,-0.3444387,0.73015875,1.2700881,8.582031,4
44b6_b2c44266,43400,58,45.0,66.0,214.0,0.44362596,0.39254275,0.71428573,2.2998617,50.95581,1
44b6_b2c44266,43401,58,34.0,211.0,129.0,0.42777085,0.5381289,0.53968257,2.3741014,56.05139,3
44b6_b2c44266,43402,58,40.0,186.0,31.0,0.43473852,0.49418435,0.63492066,2.2503867,47.73755,4
44b6_b2c44266,43403,58,30.0,181.0,90.0,0.4454791,1.1557666,0.47619048,2.400316,57.92871,4
44b6_b2c44266,43404,58,20.0,87.0,48.0,0.3772454,0.6861409,0.31746033,2.4475355,61.41516,3
44b6_b2c44266,43405,58,29.0,69.0,186.0,0.4014712,1.6875957,0.46031746,2.5368643,68.38806,1
44b6_b2c44266,43406,58,61.0,113.0,71.0,0.6088119,0.5147694,0.96825397,2.307903,51.492188,5
44b6_b2c44266,43407,58,63.0,26.0,36.0,0.46325904,-0.48603085,1.0,1.3794684,10.995728,5
44b6_b2c44266,43408,58,47.0,119.0,198.0,0.50718486,0.52889925,0.74603176,2.3356164,53.369507,2
44b6_b2c44266,43409,58,63.0,184.0,236.0,0.42677093,1.3066454,1.0,2.1350024,40.76465,0
44b6_b2c44266,43410,58,35.0,120.0,70.0,0.43596706,1.0415154,0.5555556,2.4546402,61.951538,3
44b6_b2c44266,43411,58,37.0,228.0,105.0,0.37312332,0.471962,0.5873016,2.2753932,49.34668,1
44b6_b2c44266,43412,58,34.0,21.0,168.0,0.42795396,0.4493876,0.53968257,2.42597,59.80603,2
44b6_b2c44266,43413,58,38.0,40.0,121.0,0.46159083,0.5979966,0.6031746,2.3816502,56.58777,2
44b6_b2c44266,43414,58,34.0,223.0,82.0,0.37836275,1.6218615,0.53968257,2.4546402,61.951538,2
44b6_b2c44266,43415,58,31.0,80.0,159.0,0.41015851,0.6400794,0.4920635,2.3550162,54.71045,3
44b6_b2c44266,43416,58,45.0,102.0,239.0,0.47482795,0.37330386,0.71428573,2.3588579,54.978638,1
44b6_b2c44266,43417,58,53.0,180.0,63.0,0.743242,0.17149945,0.84126985,2.3158891,52.028564,6
44b6_b2c44266,43418,58,41.0,81.0,87.0,0.40475482,0.29435262,0.6507937,2.262959,48.542114,5
44b6_b2c44266,43419,58,36.0,34.0,149.0,0.44633636,0.1550967,0.5714286,2.1581604,42.10559,1
44b6_b2c44266,43420,58,20.0,61.0,124.0,0.38731694,1.1318572,0.31746033,2.4826555,64.097046,3
44b6_b2c44266,43421,58,29.0,138.0,73.0,0.3880031,0.79842097,0.46031746,2.3434148,53.905884,3
44b6_b2c44266,43422,58,23.0,108.0,28.0,0.3755788,0.41581875,0.36507937,2.2876928,50.151245,2
44b6_b2c44266,43423,58,58.0,85.0,0.0,0.4584907,-0.48265457,0.9206349,0.63504404,1.0727539,2
44b6_b2c44266,43424,58,8.0,10.0,104.0,0.19409396,1.2697161,0.12698413,2.4439676,61.146973,1
44b6_b2c44266,43425,58,38.0,6.0,48.0,0.4399659,-0.22588265,0.6031746,1.6870874,20.114136,7
44b6_b2c44266,43426,58,6.0,126.0,27.0,0.18307444,0.5150674,0.0952381,2.3158891,52.028564,1
44b6_b2c44266,43427,58,30.0,148.0,55.0,0.35260895,0.21223858,0.47619048,2.167286,42.641968,3
44b6_b2c44266,43428,58,30.0,150.0,59.0,0.3400323,0.16019066,0.47619048,2.17182,42.910156,3
44b6_b2c44266,43429,58,44.0,102.0,110.0,0.48984286,-0.060952287,0.6984127,1.9283676,30.03711,4
44b6_b2c44266,43430,58,18.0,24.0,0.0,0.36544397,0.6202983,0.2857143,2.0673318,37.01001,3
44b6_b2c44266,43431,58,45.0,99.0,113.0,0.50383633,-0.012265282,0.71428573,1.9895378,32.987183,5
44b6_b2c44266,43432,58,37.0,12.0,88.0,0.37441006,0.024692258,0.5873016,2.1113307,39.423706,2
44b6_b2c44266,43433,58,34.0,255.0,154.0,0.3383057,0.03206085,0.53968257,1.7237747,21.455078,1
44b6_b2c44266,43434,58,16.0,83.0,118.0,0.25787708,0.45284292,0.25396827,2.3198614,52.296753,4
44b6_b2c44266,43435,58,40.0,204.0,152.0,0.49148554,0.45166385,0.63492066,2.3316977,53.10132,2
44b6_b2c44266,43436,58,24.0,15.0,7.0,0.368156,0.7906473,0.3809524,2.4077017,58.465088,3
44b6_b2c44266,43437,58,46.0,109.0,255.0,0.42959914,0.6701518,0.73015875,2.0471616,35.937256,1
44b6_b2c44266,43438,58,47.0,67.0,150.0,0.5243815,0.44954222,0.74603176,2.3665042,55.515015,3
44b6_b2c44266,43439,58,12.0,31.0,139.0,0.19709009,1.3269163,0.1904762,2.4687274,63.024292,0
44b6_b2c44266,43440,58,38.0,121.0,55.0,0.38793296,0.28078803,0.6031746,2.307903,51.492188,2
44b6_b2c44266,43441,58,51.0,54.0,255.0,0.34644547,1.2622874,0.8095238,2.0522413,36.205444,1
44b6_b2c44266,43442,58,34.0,3.0,42.0,0.5190623,0.5971554,0.53968257,2.4368005,60.610596,7
44b6_b2c44266,43443,58,17.0,24.0,61.0,0.23876746,1.4347463,0.26984128,2.4861133,64.365234,1
44b6_b2c44266,43444,58,46.0,255.0,13.0,0.5862032,0.0097720735,0.73015875,1.7237747,21.455078,4
44b6_b2c44266,43445,58,48.0,20.0,155.0,0.55997586,-0.0022815892,0.7619048,2.0471616,35.937256,2
44b6_b2c44266,43446,58,63.0,94.0,108.0,0.80482405,0.1449642,1.0,1.7726524,23.332397,4
44b6_b2c44266,43447,58,51.0,255.0,70.0,0.3374578,0.37148118,0.8095238,1.8691776,27.355225,0
44b6_b2c44266,43448,58,24.0,132.0,105.0,0.37004676,0.9361691,0.3809524,2.4077017,58.465088,4
44b6_b2c44266,43449,58,62.0,120.0,93.0,0.74075186,0.2299522,0.984127,2.0968692,38.61914,4
44b6_b2c44266,43450,58,14.0,0.0,103.0,0.25341025,0.3289884,0.22222222,2.016139,34.328125,3
44b6_b2c44266,43451,58,18.0,0.0,195.0,0.30451652,0.80175376,0.2857143,2.1113307,39.423706,0
44b6_b2c44266,43452,58,63.0,76.0,69.0,0.5130978,0.16070516,1.0,1.7309273,21.723267,1
44b6_b2c44266,43453,58,47.0,187.0,251.0,0.34411672,1.4819711,0.74603176,2.5335438,68.11987,1
44b6_b2c44266,43454,58,16.0,0.0,249.0,0.18112968,1.7626034,0.25396827,2.0968692,38.61914,0
44b6_b2c44266,43455,58,45.0,72.0,123.0,0.46571463,0.15151627,0.71428573,2.1897697,43.98291,1
44b6_b2c44266,43456,58,5.0,100.0,32.0,0.18388037,-0.0037673141,0.07936508,2.1763353,43.178345,1
44b6_b2c44266,43457,58,47.0,52.0,255.0,0.34195596,0.24749775,0.74603176,1.8189738,25.209717,1
44b6_b2c44266,43458,58,0.0,255.0,0.0,0.13059057,2.610211,0.0,1.4835672,13.677612,0
44b6_b2c44266,43459,58,33.0,251.0,213.0,0.25517526,0.5106209,0.52380955,2.3356164,53.369507,1
44b6_b2c44266,43460,58,8.0,85.0,107.0,0.18321475,0.900842,0.12698413,2.4687274,63.024292,1
44b6_b2c44266,43461,58,18.0,47.0,223.0,0.16429336,1.3866315,0.2857143,2.5066607,65.974365,0
44b6_b2c44266,43462,58,14.0,203.0,120.0,0.1712319,1.0669475,0.22222222,2.4077017,58.465088,0
44b6_b2c44266,43463,59,63.0,0.0,230.0,0.9875661,6.8631587,1.0,1.7994134,24.405151,0
44b6_b2c44266,43464,59,63.0,134.0,30.0,1.1725502,2.6656086,1.0,2.120863,39.960083,2
44b6_b2c44266,43465,59,52.0,221.0,11.0,1.1584826,2.6145337,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,43466,59,45.0,244.0,134.0,1.0293779,4.1504917,0.71428573,2.5401762,68.65625,2
44b6_b2c44266,43467,59,53.0,204.0,210.0,1.0787433,4.697017,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,43468,59,52.0,108.0,235.0,1.2035239,3.250506,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,43469,59,63.0,184.0,13.0,1.166408,2.7031534,1.0,2.1396742,41.032837,3
44b6_b2c44266,43470,59,63.0,161.0,145.0,0.8535765,4.3506145,1.0,2.13031,40.49646,1
44b6_b2c44266,43471,59,63.0,138.0,11.0,0.98372054,3.357572,1.0,2.13031,40.49646,2
44b6_b2c44266,43472,59,51.0,171.0,166.0,0.86233824,3.549581,0.8095238,2.5235295,67.31531,3
44b6_b2c44266,43473,59,58.0,78.0,26.0,0.9975087,3.0256689,0.9206349,2.5168092,66.77893,3
44b6_b2c44266,43474,59,63.0,36.0,51.0,0.8520589,2.0104902,1.0,1.9566469,31.378052,3
44b6_b2c44266,43475,59,56.0,24.0,105.0,1.0183842,4.992519,0.8888889,2.5066607,65.974365,0
44b6_b2c44266,43476,59,63.0,150.0,231.0,0.8850087,3.8043542,1.0,2.1396742,41.032837,1
44b6_b2c44266,43477,59,63.0,191.0,153.0,0.876136,3.679038,1.0,2.13031,40.49646,2
44b6_b2c44266,43478,59,63.0,210.0,160.0,0.9346032,3.0634742,1.0,2.1396742,41.032837,2
44b6_b2c44266,43479,59,63.0,152.0,53.0,0.8833445,4.755004,1.0,2.057296,36.473633,1
44b6_b2c44266,43480,59,37.0,58.0,238.0,0.94054085,2.9952385,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,43481,59,52.0,255.0,121.0,0.92918825,3.3381534,0.82539684,2.125597,40.22827,1
44b6_b2c44266,43482,59,63.0,136.0,51.0,1.1029743,6.386052,1.0,2.1396742,41.032837,1
44b6_b2c44266,43483,59,34.0,192.0,198.0,0.7642954,3.4442093,0.53968257,2.499849,65.43799,1
44b6_b2c44266,43484,59,53.0,52.0,97.0,1.0423036,4.3428345,0.84126985,2.5401762,68.65625,3
44b6_b2c44266,43485,59,52.0,80.0,216.0,1.199092,4.6280646,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,43486,59,58.0,129.0,164.0,0.9227898,3.7140963,0.9206349,2.5100527,66.24255,2
44b6_b2c44266,43487,59,52.0,171.0,116.0,0.9960097,3.598635,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,43488,59,59.0,125.0,23.0,0.9754679,2.564994,0.93650794,2.458177,62.219727,4
44b6_b2c44266,43489,59,53.0,134.0,205.0,1.005284,3.9244256,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,43490,59,58.0,201.0,188.0,0.8341427,4.4474907,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,43491,59,56.0,239.0,130.0,0.9287051,1.9786712,0.8888889,2.4546402,61.951538,5
44b6_b2c44266,43492,59,63.0,20.0,118.0,0.96073836,3.7202435,1.0,2.0317688,35.13269,0
44b6_b2c44266,43493,59,52.0,238.0,177.0,0.8518013,5.1548448,0.82539684,2.5368643,68.38806,1
44b6_b2c44266,43494,59,59.0,116.0,237.0,1.165356,2.4496415,0.93650794,2.5335438,68.11987,2
44b6_b2c44266,43495,59,63.0,161.0,172.0,0.7887257,3.7590792,1.0,2.1350024,40.76465,1
44b6_b2c44266,43496,59,63.0,225.0,78.0,0.98435575,4.8491936,1.0,2.1396742,41.032837,0
44b6_b2c44266,43497,59,62.0,177.0,26.0,1.0332636,4.0361238,0.984127,2.32382,52.56494,2
44b6_b2c44266,43498,59,52.0,221.0,187.0,0.7398369,2.0252476,0.82539684,2.5368643,68.38806,3
44b6_b2c44266,43499,59,54.0,198.0,115.0,0.9737568,3.3195019,0.85714287,2.5401762,68.65625,4
44b6_b2c44266,43500,59,55.0,89.0,54.0,1.0384878,2.666631,0.8730159,2.5368643,68.38806,3
44b6_b2c44266,43501,59,63.0,61.0,179.0,0.8811256,5.4119253,1.0,2.1350024,40.76465,0
44b6_b2c44266,43502,59,61.0,223.0,180.0,0.7442467,2.853287,0.96825397,2.4617038,62.487915,1
44b6_b2c44266,43503,59,63.0,59.0,86.0,1.2486448,3.197512,1.0,2.0822053,37.814575,1
44b6_b2c44266,43504,59,58.0,226.0,13.0,1.096578,2.2128975,0.9206349,2.5434792,68.92444,4
44b6_b2c44266,43505,59,59.0,99.0,21.0,0.9921905,2.8837686,0.93650794,2.5302145,67.851685,3
44b6_b2c44266,43506,59,60.0,196.0,38.0,0.969267,2.711557,0.95238096,2.4964292,65.1698,3
44b6_b2c44266,43507,59,42.0,218.0,184.0,0.8791396,3.1174953,0.6666667,2.5268764,67.583496,3
44b6_b2c44266,43508,59,58.0,160.0,7.0,0.9120544,2.5440574,0.9206349,2.4439676,61.146973,3
44b6_b2c44266,43509,59,55.0,149.0,220.0,0.90922934,2.928483,0.8730159,2.4826555,64.097046,2
44b6_b2c44266,43510,59,63.0,58.0,56.0,0.9847466,4.2876897,1.0,2.1396742,41.032837,2
44b6_b2c44266,43511,59,62.0,191.0,174.0,0.937917,5.1085124,0.984127,2.3316977,53.10132,1
44b6_b2c44266,43512,59,55.0,144.0,104.0,0.9625902,2.8971567,0.8730159,2.5066607,65.974365,1
44b6_b2c44266,43513,59,63.0,0.0,209.0,1.1882484,4.0504904,1.0,1.7994134,24.405151,1
44b6_b2c44266,43514,59,46.0,26.0,26.0,0.93083555,2.3452365,0.73015875,2.4687274,63.024292,2
44b6_b2c44266,43515,59,60.0,3.0,99.0,1.1209702,2.7202017,0.95238096,2.4687274,63.024292,1
44b6_b2c44266,43516,59,51.0,172.0,192.0,0.7827445,4.1860614,0.8095238,2.5235295,67.31531,1
44b6_b2c44266,43517,59,58.0,24.0,86.0,1.1970336,2.2618506,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,43518,59,57.0,100.0,199.0,1.036005,3.1340327,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,43519,59,63.0,212.0,14.0,0.9986606,1.775561,1.0,2.13031,40.49646,2
44b6_b2c44266,43520,59,63.0,217.0,114.0,1.0015405,2.526185,1.0,2.1396742,41.032837,1
44b6_b2c44266,43521,59,51.0,76.0,45.0,0.9366754,2.5734408,0.8095238,2.499849,65.43799,2
44b6_b2c44266,43522,59,63.0,147.0,162.0,0.8970689,3.002631,1.0,2.1350024,40.76465,1
44b6_b2c44266,43523,59,63.0,204.0,68.0,1.0858238,1.8472877,1.0,2.1396742,41.032837,3
44b6_b2c44266,43524,59,52.0,43.0,20.0,1.0950947,2.9392838,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,43525,59,51.0,17.0,86.0,1.1049385,1.897766,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,43526,59,61.0,131.0,54.0,0.85701644,2.534333,0.96825397,2.396606,57.660522,2
44b6_b2c44266,43527,59,53.0,108.0,0.0,1.0196882,2.6985445,0.84126985,2.1396742,41.032837,3
44b6_b2c44266,43528,59,54.0,19.0,158.0,1.0397643,2.692651,0.85714287,2.4652207,62.756104,5
44b6_b2c44266,43529,59,46.0,163.0,13.0,0.7512089,2.2356853,0.73015875,2.4223385,59.53784,5
44b6_b2c44266,43530,59,63.0,79.0,82.0,1.2698334,1.9059855,1.0,2.1396742,41.032837,2
44b6_b2c44266,43531,59,61.0,172.0,129.0,0.97952056,3.97659,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,43532,59,63.0,10.0,72.0,1.0735941,2.5736487,1.0,2.1396742,41.032837,2
44b6_b2c44266,43533,59,54.0,170.0,5.0,0.94669735,2.1034887,0.85714287,2.472224,63.29248,6
44b6_b2c44266,43534,59,55.0,239.0,146.0,0.7979323,2.2872744,0.8730159,2.5268764,67.583496,8
44b6_b2c44266,43535,59,59.0,230.0,122.0,0.89583826,1.9180692,0.93650794,2.5134354,66.51074,6
44b6_b2c44266,43536,59,55.0,216.0,120.0,0.9598147,2.538168,0.8730159,2.5401762,68.65625,3
44b6_b2c44266,43537,59,56.0,140.0,130.0,0.97234684,3.1735814,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,43538,59,58.0,238.0,191.0,0.75489116,4.916891,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,43539,59,48.0,65.0,11.0,0.9396442,1.8015442,0.7619048,2.4652207,62.756104,3
44b6_b2c44266,43540,59,55.0,0.0,68.0,0.96039057,2.0464737,0.8730159,2.1350024,40.76465,3
44b6_b2c44266,43541,59,34.0,191.0,165.0,0.7509796,3.0758905,0.53968257,2.5100527,66.24255,0
44b6_b2c44266,43542,59,49.0,156.0,178.0,0.77912897,3.895268,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,43543,59,63.0,187.0,93.0,0.8706406,4.5522914,1.0,2.1350024,40.76465,1
44b6_b2c44266,43544,59,50.0,82.0,11.0,0.9350448,2.8428955,0.7936508,2.5268764,67.583496,6
44b6_b2c44266,43545,59,49.0,192.0,133.0,0.8137446,2.0770254,0.7777778,2.4475355,61.41516,4
44b6_b2c44266,43546,59,60.0,39.0,126.0,1.1042166,3.8953931,0.95238096,2.5368643,68.38806,2
44b6_b2c44266,43547,59,46.0,206.0,130.0,0.86409897,3.7615132,0.73015875,2.5368643,68.38806,2
44b6_b2c44266,43548,59,49.0,0.0,11.0,1.0233501,1.9931821,0.7777778,2.1396742,41.032837,2
44b6_b2c44266,43549,59,54.0,224.0,210.0,0.73651224,4.1310935,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,43550,59,56.0,203.0,164.0,0.772353,2.2322423,0.8888889,2.4964292,65.1698,1
44b6_b2c44266,43551,59,52.0,146.0,31.0,0.81074506,3.5967224,0.82539684,2.5302145,67.851685,1
44b6_b2c44266,43552,59,63.0,194.0,71.0,1.0565989,1.8951465,1.0,2.1161075,39.691895,4
44b6_b2c44266,43553,59,63.0,98.0,75.0,1.0208582,2.1942842,1.0,2.0317688,35.13269,5
44b6_b2c44266,43554,59,52.0,181.0,46.0,0.9014626,1.9794986,0.82539684,2.4546402,61.951538,5
44b6_b2c44266,43555,59,58.0,112.0,106.0,1.0348381,2.299346,0.9206349,2.5235295,67.31531,3
44b6_b2c44266,43556,59,57.0,174.0,209.0,0.8166911,4.466685,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,43557,59,52.0,56.0,41.0,0.9352381,2.4997473,0.82539684,2.5032594,65.70618,4
44b6_b2c44266,43558,59,45.0,244.0,200.0,0.7681009,3.959797,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,43559,59,51.0,159.0,142.0,0.8317882,2.327712,0.8095238,2.4652207,62.756104,3
44b6_b2c44266,43560,59,58.0,207.0,76.0,0.8887868,1.7943263,0.9206349,2.4687274,63.024292,3
44b6_b2c44266,43561,59,49.0,78.0,193.0,0.8721411,2.182786,0.7777778,2.5434792,68.92444,3
44b6_b2c44266,43562,59,63.0,0.0,141.0,1.3185557,2.8923423,1.0,1.7994134,24.405151,1
44b6_b2c44266,43563,59,58.0,88.0,84.0,1.0791607,1.7289941,0.9206349,2.499849,65.43799,4
44b6_b2c44266,43564,59,54.0,238.0,33.0,0.97821426,1.6680539,0.85714287,2.451093,61.68335,4
44b6_b2c44266,43565,59,44.0,42.0,40.0,0.81265116,1.6814693,0.6984127,2.4791882,63.828857,1
44b6_b2c44266,43566,59,53.0,26.0,44.0,0.9513824,2.148576,0.84126985,2.4861133,64.365234,4
44b6_b2c44266,43567,59,50.0,195.0,177.0,0.75999373,2.8792582,0.7936508,2.5368643,68.38806,3
44b6_b2c44266,43568,59,46.0,232.0,99.0,0.75504184,3.787336,0.73015875,2.5302145,67.851685,1
44b6_b2c44266,43569,59,52.0,74.0,26.0,0.82806146,1.5665793,0.82539684,2.4652207,62.756104,3
44b6_b2c44266,43570,59,47.0,150.0,0.0,0.8467329,1.6788161,0.74603176,2.0471616,35.937256,2
44b6_b2c44266,43571,59,47.0,204.0,224.0,0.77598226,2.3015945,0.74603176,2.5368643,68.38806,0
44b6_b2c44266,43572,59,48.0,14.0,29.0,0.96956635,1.8689095,0.7619048,2.5401762,68.65625,3
44b6_b2c44266,43573,59,58.0,156.0,124.0,0.8701597,3.0665615,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,43574,59,48.0,67.0,38.0,0.9288095,1.9127146,0.7619048,2.5434792,68.92444,6
44b6_b2c44266,43575,59,63.0,161.0,32.0,0.721863,4.11876,1.0,2.0471616,35.937256,0
44b6_b2c44266,43576,59,45.0,222.0,169.0,0.83245724,2.318686,0.71428573,2.5268764,67.583496,4
44b6_b2c44266,43577,59,50.0,177.0,32.0,0.7535325,2.47779,0.7936508,2.4895616,64.63342,5
44b6_b2c44266,43578,59,50.0,8.0,37.0,1.130831,2.5190902,0.7936508,2.5401762,68.65625,5
44b6_b2c44266,43579,59,48.0,41.0,63.0,0.86355144,2.9602509,0.7619048,2.499849,65.43799,3
44b6_b2c44266,43580,59,49.0,0.0,0.0,0.9923502,1.8902599,0.7777778,1.7927979,24.136963,2
44b6_b2c44266,43581,59,46.0,27.0,49.0,0.89391327,1.5706164,0.73015875,2.4687274,63.024292,3
44b6_b2c44266,43582,59,40.0,233.0,147.0,0.79152596,2.6180341,0.63492066,2.5368643,68.38806,4
44b6_b2c44266,43583,59,63.0,112.0,214.0,0.9827232,3.4941118,1.0,2.1396742,41.032837,1
44b6_b2c44266,43584,59,59.0,133.0,255.0,0.84971917,1.8895762,0.93650794,2.092004,38.350952,1
44b6_b2c44266,43585,59,54.0,13.0,55.0,0.93285114,1.5195329,0.85714287,2.396606,57.660522,7
44b6_b2c44266,43586,59,57.0,238.0,41.0,1.1385429,2.2877686,0.9047619,2.5268764,67.583496,5
44b6_b2c44266,43587,59,63.0,138.0,182.0,0.810742,4.004248,1.0,2.1396742,41.032837,1
44b6_b2c44266,43588,59,28.0,0.0,67.0,0.806106,2.8074124,0.44444445,2.0723133,37.2782,3
44b6_b2c44266,43589,59,43.0,255.0,43.0,0.7816292,2.8574681,0.6825397,2.13031,40.49646,0
