dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,3393,57,57.0,84.0,180.0,0.53327495,1.9864937,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3394,57,50.0,51.0,238.0,0.7747133,1.1571283,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,3395,57,0.0,199.0,202.0,0.29282618,3.1946962,0.0,2.1396742,41.032837,0
6bba_9e23430b,3396,57,59.0,24.0,177.0,0.55393225,1.9166805,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3397,57,51.0,148.0,70.0,0.31344226,1.9872861,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,3398,57,53.0,15.0,255.0,0.8714903,1.5397118,0.84126985,2.13031,40.49646,1
6bba_9e23430b,3399,57,39.0,75.0,211.0,0.54003066,1.5803827,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3400,57,38.0,53.0,255.0,0.67604774,1.2188063,0.6031746,2.1350024,40.76465,2
6bba_9e23430b,3401,57,39.0,255.0,72.0,0.23577267,8.109725,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,3402,57,41.0,30.0,163.0,0.35242108,2.20489,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3403,57,27.0,247.0,108.0,0.26220295,4.1140285,0.42857143,2.5434792,68.92444,1
6bba_9e23430b,3404,57,19.0,110.0,170.0,0.28432378,2.1215532,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,3405,57,63.0,60.0,220.0,0.71588624,1.7025979,1.0,2.1396742,41.032837,0
6bba_9e23430b,3406,57,17.0,128.0,239.0,0.30314875,3.7676158,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3407,57,43.0,132.0,188.0,0.33985615,2.733335,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3408,57,6.0,198.0,117.0,0.29337624,1.7444408,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,3409,57,47.0,11.0,202.0,0.5292375,1.3015234,0.74603176,2.5401762,68.65625,1
6bba_9e23430b,3410,57,5.0,180.0,134.0,0.3006178,1.5896407,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,3411,57,33.0,57.0,255.0,0.5946401,1.0432715,0.52380955,2.0369256,35.40088,1
6bba_9e23430b,3412,57,50.0,0.0,195.0,0.5331354,1.1068789,0.7936508,2.1113307,39.423706,2
6bba_9e23430b,3413,57,27.0,255.0,101.0,0.20305033,1.8778833,0.42857143,2.1017118,38.88733,1
6bba_9e23430b,3414,57,34.0,0.0,223.0,0.48153612,0.7292025,0.53968257,2.0968692,38.61914,2
6bba_9e23430b,3415,57,63.0,20.0,255.0,0.81133515,0.62968475,1.0,1.7994134,24.405151,2
6bba_9e23430b,3416,57,63.0,38.0,231.0,0.6786274,0.8732042,1.0,2.1396742,41.032837,1
6bba_9e23430b,3417,57,12.0,131.0,255.0,0.22131099,2.447783,0.1904762,2.1396742,41.032837,0
6bba_9e23430b,3418,57,30.0,132.0,221.0,0.27877408,1.1397704,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3419,57,62.0,41.0,255.0,0.5998595,1.2282553,0.984127,1.863049,27.087036,1
6bba_9e23430b,3420,57,54.0,31.0,255.0,0.5980392,0.4314628,0.85714287,1.9841315,32.718994,3
6bba_9e23430b,3421,57,0.0,104.0,216.0,0.17813572,2.5715678,0.0,2.1396742,41.032837,0
6bba_9e23430b,3422,57,53.0,57.0,248.0,0.7178618,0.42570114,0.84126985,2.1942115,44.2511,2
6bba_9e23430b,3423,57,2.0,160.0,246.0,0.14851363,2.5051131,0.031746034,2.451093,61.68335,0
6bba_9e23430b,3424,58,37.0,165.0,173.0,0.63286746,5.857602,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,3425,58,35.0,116.0,223.0,1.1582803,4.301468,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3426,58,40.0,108.0,203.0,1.1133537,2.2879999,0.63492066,2.5401762,68.65625,0
6bba_9e23430b,3427,58,61.0,105.0,176.0,0.87426966,3.2856991,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,3428,58,45.0,58.0,205.0,0.8595007,2.207395,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,3429,58,57.0,209.0,83.0,0.4790051,3.4156601,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3430,58,35.0,223.0,117.0,0.4807633,4.4075904,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3431,58,53.0,108.0,187.0,0.7737883,2.5456252,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3432,58,63.0,56.0,179.0,0.7407222,3.4259017,1.0,2.1396742,41.032837,0
6bba_9e23430b,3433,58,56.0,94.0,204.0,1.0535537,4.1425133,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,3434,58,25.0,98.0,255.0,0.73657244,2.246369,0.3968254,2.1113307,39.423706,1
6bba_9e23430b,3435,58,48.0,169.0,148.0,0.46577477,4.957245,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3436,58,58.0,32.0,193.0,0.87674505,2.467729,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,3437,58,60.0,124.0,155.0,0.5428982,3.576028,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,3438,58,29.0,13.0,255.0,0.70366985,2.226598,0.46031746,2.1396742,41.032837,0
6bba_9e23430b,3439,58,30.0,42.0,240.0,0.6830101,2.6741984,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3440,58,13.0,177.0,203.0,0.48578227,2.9396377,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,3441,58,6.0,223.0,164.0,0.4340551,3.8601782,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,3442,58,21.0,173.0,194.0,0.4543631,2.8216166,0.33333334,2.5434792,68.92444,1
6bba_9e23430b,3443,58,34.0,80.0,230.0,0.9475762,1.150532,0.53968257,2.5401762,68.65625,0
6bba_9e23430b,3444,58,55.0,69.0,201.0,0.7832642,1.6350698,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,3445,58,53.0,38.0,192.0,0.6967674,1.2836897,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3446,58,49.0,94.0,231.0,1.0403994,1.3741349,0.7777778,2.5168092,66.77893,1
6bba_9e23430b,3447,58,49.0,38.0,222.0,0.8760913,2.7756271,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3448,58,63.0,83.0,84.0,0.3896559,3.069794,1.0,2.1396742,41.032837,0
6bba_9e23430b,3449,58,51.0,0.0,210.0,0.72718155,1.7691861,0.8095238,2.1396742,41.032837,2
6bba_9e23430b,3450,58,30.0,82.0,255.0,0.92554456,2.8886967,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,3451,58,40.0,25.0,222.0,0.6244356,1.7491865,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3452,58,37.0,125.0,121.0,0.38213477,1.9869504,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,3453,58,44.0,43.0,255.0,0.8549898,3.4312203,0.6984127,2.1396742,41.032837,2
6bba_9e23430b,3454,58,63.0,0.0,226.0,0.8977812,4.0157714,1.0,1.7994134,24.405151,0
6bba_9e23430b,3455,58,61.0,229.0,46.0,0.35919675,3.9085424,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,3456,58,57.0,69.0,238.0,0.9366075,1.7053944,0.9047619,2.5401762,68.65625,0
6bba_9e23430b,3457,58,30.0,205.0,149.0,0.30369708,4.577758,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3458,58,57.0,22.0,232.0,0.8771997,2.701309,0.9047619,2.5335438,68.11987,0
6bba_9e23430b,3459,58,41.0,0.0,255.0,0.97882104,2.0635011,0.6507937,1.7994134,24.405151,1
6bba_9e23430b,3460,58,63.0,64.0,98.0,0.3279348,2.706557,1.0,2.1396742,41.032837,0
6bba_9e23430b,3461,58,32.0,57.0,255.0,0.67116714,1.8391356,0.50793654,2.0723133,37.2782,2
6bba_9e23430b,3462,58,43.0,90.0,220.0,0.88843566,1.1976899,0.6825397,2.5168092,66.77893,1
6bba_9e23430b,3463,58,44.0,217.0,15.0,0.3154795,2.2617638,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,3464,58,63.0,63.0,219.0,0.73392403,2.3294153,1.0,2.1396742,41.032837,0
6bba_9e23430b,3465,58,50.0,52.0,237.0,0.8096605,1.3326795,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3466,58,6.0,161.0,228.0,0.28700107,5.5927267,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,3467,58,39.0,0.0,234.0,0.6420733,1.9701895,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,3468,58,47.0,11.0,201.0,0.57076675,1.3377136,0.74603176,2.5268764,67.583496,2
6bba_9e23430b,3469,58,28.0,66.0,235.0,0.5627895,0.8261327,0.44444445,2.4895616,64.63342,0
6bba_9e23430b,3470,58,63.0,82.0,191.0,0.6507595,1.3775176,1.0,2.0871162,38.082764,0
6bba_9e23430b,3471,58,38.0,50.0,255.0,0.7205374,1.301664,0.6031746,2.1396742,41.032837,3
6bba_9e23430b,3472,58,50.0,0.0,193.0,0.60443425,1.5943475,0.7936508,2.1065323,39.155518,2
6bba_9e23430b,3473,58,25.0,48.0,255.0,0.56908303,0.9665714,0.3968254,2.13031,40.49646,2
6bba_9e23430b,3474,58,17.0,233.0,135.0,0.2961784,3.9447532,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3475,58,19.0,111.0,168.0,0.29297423,1.9817145,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,3476,58,0.0,200.0,201.0,0.28601164,3.1046257,0.0,2.1396742,41.032837,0
6bba_9e23430b,3477,58,17.0,127.0,240.0,0.3319901,3.613703,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3478,58,53.0,17.0,255.0,0.88253313,1.7838969,0.84126985,2.1350024,40.76465,2
6bba_9e23430b,3479,58,39.0,255.0,69.0,0.22574586,8.306312,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,3480,58,58.0,85.0,176.0,0.53411204,1.7261,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3481,58,39.0,0.0,218.0,0.6105342,1.0812985,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,3482,58,38.0,75.0,209.0,0.5282814,1.5926665,0.6031746,2.5401762,68.65625,0
6bba_9e23430b,3483,58,63.0,39.0,229.0,0.67453015,1.7684877,1.0,2.1350024,40.76465,0
6bba_9e23430b,3484,58,53.0,73.0,255.0,0.98269325,1.5187892,0.84126985,2.1017118,38.88733,0
6bba_9e23430b,3485,58,7.0,182.0,130.0,0.31667572,1.3920811,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,3486,58,52.0,149.0,65.0,0.29456463,2.0361235,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,3487,58,26.0,247.0,106.0,0.25659275,4.0784597,0.41269842,2.5434792,68.92444,1
6bba_9e23430b,3488,58,63.0,6.0,178.0,0.5400286,1.6726836,1.0,2.1350024,40.76465,1
6bba_9e23430b,3489,58,6.0,196.0,118.0,0.30274287,1.5334204,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,3490,58,43.0,129.0,187.0,0.34333938,2.3717542,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3491,58,41.0,31.0,159.0,0.33697593,2.0044954,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3492,58,48.0,0.0,243.0,0.83320224,1.7880486,0.7619048,2.1350024,40.76465,3
6bba_9e23430b,3493,58,52.0,137.0,73.0,0.2945217,1.8072505,0.82539684,2.5434792,68.92444,2
6bba_9e23430b,3494,58,59.0,24.0,175.0,0.5081294,1.857716,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3495,58,57.0,0.0,186.0,0.5640385,1.2505685,0.9047619,2.120863,39.960083,2
6bba_9e23430b,3496,58,55.0,127.0,78.0,0.25518775,1.5725175,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,3497,58,27.0,255.0,99.0,0.20854065,1.9779866,0.42857143,2.1113307,39.423706,1
6bba_9e23430b,3498,58,63.0,24.0,255.0,0.8523704,1.1449739,1.0,1.7861332,23.868774,2
6bba_9e23430b,3499,58,11.0,130.0,255.0,0.25108656,2.3530731,0.17460318,2.1396742,41.032837,0
6bba_9e23430b,3500,58,63.0,43.0,255.0,0.62525487,2.4848704,1.0,1.7994134,24.405151,1
6bba_9e23430b,3501,58,17.0,105.0,255.0,0.36106685,0.3910404,0.26984128,2.0055833,33.791748,1
6bba_9e23430b,3502,58,53.0,34.0,255.0,0.5907002,0.42043945,0.84126985,1.9622055,31.64624,3
6bba_9e23430b,3503,58,0.0,106.0,212.0,0.18829037,2.5356686,0.0,2.1396742,41.032837,0
6bba_9e23430b,3504,58,63.0,47.0,166.0,0.37727562,1.1979136,1.0,2.1113307,39.423706,0
6bba_9e23430b,3505,58,63.0,173.0,94.0,0.13005683,2.867169,1.0,2.0471616,35.937256,0
6bba_9e23430b,3506,58,59.0,8.0,248.0,0.7232163,0.42383522,0.93650794,2.2291152,46.396606,2
6bba_9e23430b,3507,58,0.0,161.0,243.0,0.14566903,1.9465857,0.0,2.092004,38.350952,0
6bba_9e23430b,3508,58,0.0,222.0,181.0,0.19806479,1.2258874,0.0,2.125597,40.22827,0
6bba_9e23430b,3509,58,10.0,202.0,188.0,0.1749997,1.9479808,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,3510,59,36.0,121.0,213.0,1.0160872,3.5353358,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3511,59,43.0,107.0,200.0,1.1712706,2.9126127,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3512,59,62.0,111.0,168.0,0.9494595,3.6545897,0.984127,2.3316977,53.10132,0
6bba_9e23430b,3513,59,58.0,95.0,197.0,1.1171119,4.3021145,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3514,59,46.0,63.0,199.0,0.8327024,2.2789433,0.73015875,2.5434792,68.92444,2
6bba_9e23430b,3515,59,30.0,107.0,239.0,0.7779389,3.394204,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3516,59,56.0,34.0,186.0,0.9348395,2.0931966,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,3517,59,63.0,36.0,183.0,1.0808766,2.7330892,1.0,2.1396742,41.032837,1
6bba_9e23430b,3518,59,49.0,39.0,217.0,1.0596732,3.1447723,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,3519,59,63.0,59.0,175.0,0.76159525,3.3675482,1.0,2.1396742,41.032837,0
6bba_9e23430b,3520,59,57.0,208.0,82.0,0.4887464,3.7395277,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3521,59,36.0,160.0,175.0,0.5337042,4.854187,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3522,59,34.0,83.0,225.0,1.0123073,1.4112028,0.53968257,2.5401762,68.65625,1
6bba_9e23430b,3523,59,54.0,103.0,180.0,0.76513,2.4049335,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,3524,59,31.0,81.0,255.0,1.036636,3.1691248,0.4920635,2.1396742,41.032837,0
6bba_9e23430b,3525,59,36.0,225.0,109.0,0.4452111,3.9074867,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3526,59,7.0,225.0,156.0,0.45903665,4.7806354,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,3527,59,26.0,52.0,255.0,0.7733855,1.1602533,0.41269842,2.13031,40.49646,1
6bba_9e23430b,3528,59,57.0,69.0,197.0,0.78013223,1.656731,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3529,59,50.0,93.0,233.0,1.0053078,1.0119514,0.7936508,2.5168092,66.77893,1
6bba_9e23430b,3530,59,15.0,178.0,197.0,0.4918608,3.4024975,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,3531,59,56.0,0.0,184.0,0.72068495,1.972438,0.8888889,2.1396742,41.032837,1
6bba_9e23430b,3532,59,47.0,169.0,147.0,0.43020305,5.0493116,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3533,59,53.0,11.0,208.0,0.7319917,2.8431995,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,3534,59,38.0,128.0,113.0,0.4268018,2.7147427,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,3535,59,57.0,68.0,227.0,1.0449696,3.038653,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3536,59,40.0,48.0,255.0,0.96359015,1.5576807,0.63492066,2.1396742,41.032837,2
6bba_9e23430b,3537,59,32.0,39.0,234.0,0.6281003,2.9196956,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,3538,59,30.0,205.0,145.0,0.33839846,4.492094,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3539,59,59.0,126.0,153.0,0.4830386,2.266339,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3540,59,38.0,0.0,255.0,1.003709,2.225587,0.6031746,1.7994134,24.405151,0
6bba_9e23430b,3541,59,59.0,233.0,44.0,0.35625753,4.257814,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3542,59,58.0,48.0,255.0,0.9153145,1.8436555,0.9206349,2.1396742,41.032837,1
6bba_9e23430b,3543,59,39.0,71.0,229.0,0.9746887,1.5015537,0.61904764,2.5335438,68.11987,2
6bba_9e23430b,3544,59,43.0,130.0,182.0,0.40420485,4.02656,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3545,59,61.0,23.0,230.0,1.0240786,4.231075,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,3546,59,53.0,47.0,255.0,1.0102563,2.182454,0.84126985,2.1396742,41.032837,2
6bba_9e23430b,3547,59,47.0,0.0,241.0,0.99565035,2.8277574,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,3548,59,22.0,166.0,195.0,0.37947306,2.3798647,0.34920636,2.5401762,68.65625,1
6bba_9e23430b,3549,59,9.0,198.0,110.0,0.35284454,1.8981092,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,3550,59,48.0,10.0,197.0,0.6064536,1.6224251,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,3551,59,57.0,78.0,174.0,0.57564133,1.891555,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3552,59,50.0,23.0,255.0,0.92477435,1.0841411,0.7936508,2.1350024,40.76465,1
6bba_9e23430b,3553,59,28.0,15.0,255.0,0.6237962,1.1579452,0.44444445,2.1396742,41.032837,0
6bba_9e23430b,3554,59,63.0,9.0,178.0,0.6949869,1.7205441,1.0,2.1350024,40.76465,2
6bba_9e23430b,3555,59,19.0,228.0,135.0,0.3210663,4.395802,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,3556,59,23.0,114.0,157.0,0.31614685,2.165812,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,3557,59,39.0,0.0,214.0,0.62441576,1.5991414,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,3558,59,63.0,82.0,77.0,0.27536857,2.163088,1.0,2.1396742,41.032837,0
6bba_9e23430b,3559,59,46.0,0.0,212.0,0.66549325,1.7948228,0.73015875,2.1350024,40.76465,2
6bba_9e23430b,3560,59,4.0,165.0,221.0,0.29023647,4.417965,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,3561,59,39.0,25.0,221.0,0.5531458,1.6031084,0.61904764,2.5401762,68.65625,0
6bba_9e23430b,3562,59,63.0,0.0,217.0,0.65894383,3.3520458,1.0,1.7994134,24.405151,0
6bba_9e23430b,3563,59,39.0,74.0,204.0,0.54034084,1.1167035,0.61904764,2.5368643,68.38806,1
6bba_9e23430b,3564,59,63.0,66.0,88.0,0.26724946,2.3472323,1.0,2.1396742,41.032837,0
6bba_9e23430b,3565,59,53.0,136.0,67.0,0.31349105,1.8038368,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,3566,59,19.0,30.0,255.0,0.46879858,1.5241272,0.3015873,2.1396742,41.032837,0
6bba_9e23430b,3567,59,52.0,20.0,244.0,0.85346705,1.0391728,0.82539684,2.4861133,64.365234,3
6bba_9e23430b,3568,59,47.0,36.0,148.0,0.34002006,2.5269718,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3569,59,0.0,105.0,205.0,0.26314893,2.727983,0.0,2.1396742,41.032837,0
6bba_9e23430b,3570,59,46.0,214.0,10.0,0.268061,1.7718824,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,3571,59,39.0,0.0,233.0,0.5648711,0.6421892,0.61904764,2.0265856,34.864502,1
6bba_9e23430b,3572,59,28.0,246.0,101.0,0.24595186,3.6014576,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,3573,59,63.0,27.0,243.0,0.8271383,0.60875165,1.0,2.021376,34.596313,2
6bba_9e23430b,3574,59,28.0,65.0,233.0,0.5235141,0.637348,0.44444445,2.472224,63.29248,1
6bba_9e23430b,3575,59,18.0,129.0,232.0,0.29451585,3.4425197,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,3576,59,63.0,38.0,222.0,0.71145463,0.41586828,1.0,2.1161075,39.691895,1
6bba_9e23430b,3577,59,28.0,255.0,94.0,0.21412274,2.1609483,0.44444445,2.1161075,39.691895,1
6bba_9e23430b,3578,59,63.0,49.0,162.0,0.3914489,1.4742482,1.0,2.1113307,39.423706,0
6bba_9e23430b,3579,59,63.0,44.0,201.0,0.5385569,0.7052593,1.0,1.8813155,27.891602,0
6bba_9e23430b,3580,59,63.0,86.0,181.0,0.49350992,0.47924355,1.0,1.8506696,26.55066,1
6bba_9e23430b,3581,59,11.0,130.0,251.0,0.23434116,3.030226,0.17460318,2.5401762,68.65625,0
6bba_9e23430b,3582,59,59.0,10.0,247.0,0.8927015,1.0349096,0.93650794,2.5302145,67.851685,2
6bba_9e23430b,3583,59,63.0,170.0,96.0,0.142424,3.245071,1.0,2.0673318,37.01001,0
6bba_9e23430b,3584,59,55.0,0.0,255.0,1.0380096,2.409485,0.8730159,1.7994134,24.405151,1
6bba_9e23430b,3585,59,0.0,221.0,181.0,0.20050019,2.323176,0.0,2.1396742,41.032837,0
6bba_9e23430b,3586,59,59.0,20.0,173.0,0.476201,0.77814454,0.93650794,2.5134354,66.51074,1
6bba_9e23430b,3587,59,45.0,107.0,234.0,0.4815595,0.5232548,0.71428573,2.458177,62.219727,1
6bba_9e23430b,3588,59,18.0,106.0,248.0,0.30522308,0.55754244,0.2857143,2.493,64.90161,0
6bba_9e23430b,3589,59,0.0,162.0,241.0,0.1510643,3.7639182,0.0,2.1350024,40.76465,0
6bba_9e23430b,3590,59,0.0,205.0,192.0,0.17294367,1.5841298,0.0,2.0968692,38.61914,0
6bba_9e23430b,3591,59,12.0,70.0,255.0,0.23883416,1.6950343,0.1904762,2.1396742,41.032837,0
6bba_9e23430b,3592,59,37.0,255.0,67.0,0.12454029,5.2816725,0.5873016,2.125597,40.22827,0
6bba_9e23430b,3593,60,39.0,126.0,206.0,1.0220877,4.374272,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3594,60,62.0,113.0,165.0,0.91379946,3.512468,0.984127,2.3316977,53.10132,0
6bba_9e23430b,3595,60,44.0,108.0,198.0,1.1668019,3.1800494,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,3596,60,31.0,107.0,237.0,0.8434331,3.5915554,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,3597,60,58.0,97.0,194.0,1.055187,3.6115773,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3598,60,46.0,64.0,198.0,0.86521626,2.2009585,0.73015875,2.5434792,68.92444,2
6bba_9e23430b,3599,60,63.0,37.0,182.0,1.0868849,3.102242,1.0,2.1396742,41.032837,0
6bba_9e23430b,3600,60,49.0,41.0,217.0,1.05498,3.3189306,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3601,60,57.0,208.0,82.0,0.5022109,3.5831084,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3602,60,54.0,101.0,179.0,0.811727,2.361897,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,3603,60,36.0,159.0,176.0,0.5420015,4.8409553,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3604,60,63.0,60.0,173.0,0.70038223,3.145564,1.0,2.1396742,41.032837,0
6bba_9e23430b,3605,60,56.0,67.0,195.0,0.8724735,2.1171792,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,3606,60,37.0,224.0,109.0,0.4589898,4.062456,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,3607,60,7.0,226.0,155.0,0.47228456,5.110547,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,3608,60,35.0,87.0,225.0,0.9962866,1.1866447,0.5555556,2.5401762,68.65625,0
6bba_9e23430b,3609,60,32.0,37.0,232.0,0.7001257,3.3935688,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,3610,60,40.0,132.0,110.0,0.44280702,2.9848251,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3611,60,52.0,89.0,236.0,1.0740314,1.0562382,0.82539684,2.5066607,65.974365,1
6bba_9e23430b,3612,60,31.0,82.0,255.0,1.0192374,2.8035033,0.4920635,2.1396742,41.032837,0
6bba_9e23430b,3613,60,47.0,169.0,147.0,0.4401785,5.000711,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3614,60,14.0,180.0,196.0,0.47666347,3.3200119,0.22222222,2.5434792,68.92444,1
6bba_9e23430b,3615,60,57.0,0.0,183.0,0.74394095,1.6852161,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,3616,60,58.0,73.0,223.0,1.0714537,2.796368,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3617,60,55.0,50.0,255.0,1.1416111,2.972719,0.8730159,2.1396742,41.032837,1
6bba_9e23430b,3618,60,53.0,11.0,206.0,0.7388995,2.7542806,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,3619,60,28.0,57.0,255.0,0.8547832,1.1064246,0.44444445,2.1161075,39.691895,1
6bba_9e23430b,3620,60,53.0,80.0,245.0,0.8928458,1.2528924,0.84126985,2.5032594,65.70618,1
6bba_9e23430b,3621,60,59.0,23.0,223.0,0.9137744,3.4989386,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3622,60,40.0,50.0,255.0,0.99319535,1.736999,0.63492066,2.1396742,41.032837,2
6bba_9e23430b,3623,60,30.0,204.0,145.0,0.3433784,4.564265,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3624,60,39.0,72.0,228.0,1.0057857,1.6876713,0.61904764,2.5401762,68.65625,1
6bba_9e23430b,3625,60,47.0,0.0,241.0,1.0449289,2.7260277,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,3626,60,59.0,236.0,41.0,0.3516854,4.1113467,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3627,60,9.0,199.0,111.0,0.37898716,1.9575071,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,3628,60,39.0,9.0,255.0,1.0234659,2.5917735,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,3629,60,43.0,131.0,180.0,0.4133822,3.468217,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3630,60,22.0,168.0,193.0,0.38236305,2.6081393,0.34920636,2.5434792,68.92444,1
6bba_9e23430b,3631,60,51.0,24.0,255.0,0.99141866,1.4076089,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,3632,60,57.0,76.0,174.0,0.5873691,2.0494642,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3633,60,20.0,225.0,137.0,0.31684545,3.9429162,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3634,60,46.0,0.0,210.0,0.67866015,1.7619461,0.73015875,2.1396742,41.032837,2
6bba_9e23430b,3635,60,23.0,114.0,158.0,0.32122242,2.5718343,0.36507937,2.5434792,68.92444,0
