dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,7606,36,0.0,151.0,132.0,0.6896682,2.199275,0.0,2.1396742,41.032837,1
44b6_deabac95,7607,36,45.0,78.0,139.0,0.4476833,1.9631683,0.71428573,2.5434792,68.92444,0
44b6_deabac95,7608,36,63.0,56.0,95.0,0.5054148,1.9169987,1.0,2.1396742,41.032837,0
44b6_deabac95,7609,36,0.0,136.0,186.0,0.6100301,2.236273,0.0,2.1396742,41.032837,1
44b6_deabac95,7610,36,6.0,164.0,135.0,0.7052289,1.4052907,0.0952381,2.5401762,68.65625,3
44b6_deabac95,7611,36,13.0,148.0,82.0,0.7567375,1.284819,0.20634921,2.5434792,68.92444,1
44b6_deabac95,7612,36,13.0,104.0,223.0,0.46802753,1.708594,0.20634921,2.5434792,68.92444,0
44b6_deabac95,7613,36,29.0,113.0,4.0,0.72324157,1.5042248,0.46031746,2.5401762,68.65625,2
44b6_deabac95,7614,36,12.0,140.0,143.0,0.63933253,1.5601435,0.1904762,2.5434792,68.92444,2
44b6_deabac95,7615,36,63.0,42.0,60.0,0.3123932,1.9205317,1.0,1.994915,33.25537,0
44b6_deabac95,7616,36,63.0,37.0,146.0,0.2482906,3.4153972,1.0,2.0420563,35.669067,0
44b6_deabac95,7617,36,58.0,80.0,0.0,0.7297335,0.7056712,0.9206349,2.0822053,37.814575,1
44b6_deabac95,7618,36,63.0,52.0,128.0,0.40808445,2.5740664,1.0,2.1396742,41.032837,1
44b6_deabac95,7619,36,9.0,126.0,172.0,0.56507033,0.72971225,0.14285715,2.4895616,64.63342,2
44b6_deabac95,7620,36,53.0,82.0,90.0,0.66162825,0.5870945,0.84126985,2.4113774,58.733276,4
44b6_deabac95,7621,36,57.0,56.0,66.0,0.51165223,1.1237758,0.9047619,2.5434792,68.92444,1
44b6_deabac95,7622,36,7.0,155.0,54.0,0.70263696,1.6337594,0.11111111,2.5401762,68.65625,0
44b6_deabac95,7623,36,7.0,101.0,255.0,0.29689795,4.872893,0.11111111,2.1396742,41.032837,0
44b6_deabac95,7624,36,0.0,144.0,226.0,0.37235293,0.7555915,0.0,2.010875,34.059937,0
44b6_deabac95,7625,36,34.0,89.0,140.0,0.39191857,1.6177881,0.53968257,2.5401762,68.65625,0
44b6_deabac95,7626,36,11.0,126.0,139.0,0.54761446,1.2737557,0.17460318,2.5401762,68.65625,1
44b6_deabac95,7627,36,0.0,181.0,109.0,0.43786323,0.5719888,0.0,1.9510565,31.109863,1
44b6_deabac95,7628,36,10.0,133.0,84.0,0.68369645,0.6596233,0.15873016,2.4475355,61.41516,1
44b6_deabac95,7629,36,35.0,100.0,96.0,0.56536967,0.5935663,0.5555556,2.4150422,59.001465,1
44b6_deabac95,7630,36,63.0,45.0,22.0,0.37820512,0.96875143,1.0,1.9895378,32.987183,0
44b6_deabac95,7631,36,0.0,201.0,25.0,0.48467574,0.46183947,0.0,1.9397784,30.573486,1
44b6_deabac95,7632,36,23.0,86.0,241.0,0.3124753,1.1072227,0.36507937,2.5302145,67.851685,0
44b6_deabac95,7633,36,41.0,119.0,0.0,0.6041377,0.23646063,0.6507937,1.887326,28.15979,4
44b6_deabac95,7634,36,63.0,100.0,61.0,0.5673203,0.70825577,1.0,2.13031,40.49646,0
44b6_deabac95,7635,36,0.0,150.0,98.0,0.5793715,2.024042,0.0,2.1396742,41.032837,0
44b6_deabac95,7636,36,0.0,149.0,181.0,0.39829564,0.0781265,0.0,1.7380214,21.991455,2
44b6_deabac95,7637,36,26.0,138.0,2.0,0.8018756,0.06623454,0.41269842,2.0471616,35.937256,1
44b6_deabac95,7638,36,0.0,137.0,165.0,0.518723,1.1664166,0.0,2.120863,39.960083,1
44b6_deabac95,7639,36,0.0,200.0,0.0,0.4684277,0.24018662,0.0,1.5661533,16.091309,1
44b6_deabac95,7640,36,20.0,124.0,51.0,0.64315176,0.51283616,0.31746033,2.4403894,60.878784,1
44b6_deabac95,7641,36,63.0,60.0,123.0,0.37252387,0.6067496,1.0,2.0968692,38.61914,2
44b6_deabac95,7642,36,24.0,104.0,37.0,0.49209216,0.4657262,0.3809524,2.4150422,59.001465,2
44b6_deabac95,7643,36,29.0,101.0,45.0,0.5640407,0.37185767,0.46031746,2.4077017,58.465088,3
44b6_deabac95,7644,36,63.0,34.0,37.0,0.23379086,1.4407218,1.0,2.1113307,39.423706,0
44b6_deabac95,7645,36,0.0,143.0,7.0,0.7536199,0.3064591,0.0,1.9895378,32.987183,2
44b6_deabac95,7646,36,63.0,30.0,255.0,0.1565596,0.21721335,1.0,1.4835672,13.677612,0
44b6_deabac95,7647,37,34.0,103.0,227.0,1.125199,5.253076,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7648,37,63.0,97.0,0.0,1.7992812,10.04094,1.0,1.7994134,24.405151,0
44b6_deabac95,7649,37,46.0,121.0,53.0,1.4568453,4.523797,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7650,37,63.0,51.0,0.0,1.0735841,3.9915059,1.0,1.7994134,24.405151,2
44b6_deabac95,7651,37,52.0,94.0,176.0,1.1628106,2.8498027,0.82539684,2.5434792,68.92444,1
44b6_deabac95,7652,37,26.0,120.0,210.0,1.2722718,3.0986516,0.41269842,2.5434792,68.92444,1
44b6_deabac95,7653,37,39.0,138.0,52.0,1.5061358,4.0671554,0.61904764,2.5434792,68.92444,0
44b6_deabac95,7654,37,13.0,166.0,86.0,1.2864981,4.3729367,0.20634921,2.5434792,68.92444,0
44b6_deabac95,7655,37,19.0,131.0,210.0,1.1312151,2.9889455,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7656,37,58.0,37.0,239.0,0.72288233,8.0348215,0.9206349,2.5434792,68.92444,0
44b6_deabac95,7657,37,53.0,116.0,13.0,1.6084107,2.8629723,0.84126985,2.5434792,68.92444,1
44b6_deabac95,7658,37,12.0,151.0,165.0,1.0778779,3.7214177,0.1904762,2.5434792,68.92444,1
44b6_deabac95,7659,37,56.0,105.0,41.0,1.4875636,2.566151,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7660,37,55.0,73.0,186.0,1.0215625,4.4851437,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7661,37,46.0,127.0,32.0,1.2823526,3.3811812,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7662,37,56.0,99.0,71.0,1.1758755,3.8350377,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7663,37,24.0,117.0,235.0,0.92181385,4.188235,0.3809524,2.5434792,68.92444,0
44b6_deabac95,7664,37,28.0,154.0,52.0,1.5203921,2.7997983,0.44444445,2.5434792,68.92444,2
44b6_deabac95,7665,37,27.0,155.0,43.0,1.722128,4.043067,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7666,37,34.0,103.0,142.0,0.9853008,3.4591944,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7667,37,51.0,110.0,82.0,1.1887969,2.984474,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7668,37,28.0,99.0,255.0,0.8824333,4.8680744,0.44444445,2.1396742,41.032837,0
44b6_deabac95,7669,37,0.0,163.0,157.0,0.9534339,4.5469136,0.0,2.1396742,41.032837,0
44b6_deabac95,7670,37,19.0,153.0,115.0,1.0141783,4.4736238,0.3015873,2.5434792,68.92444,0
44b6_deabac95,7671,37,46.0,95.0,200.0,0.94060165,3.800319,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7672,37,0.0,180.0,72.0,1.3010005,3.730843,0.0,2.1396742,41.032837,0
44b6_deabac95,7673,37,17.0,123.0,180.0,1.1572014,4.7818737,0.26984128,2.5434792,68.92444,3
44b6_deabac95,7674,37,47.0,89.0,51.0,1.0224992,4.139664,0.74603176,2.5434792,68.92444,2
44b6_deabac95,7675,37,50.0,77.0,67.0,0.97897637,3.0603302,0.7936508,2.5434792,68.92444,2
44b6_deabac95,7676,37,6.0,149.0,193.0,0.97601616,3.701177,0.0952381,2.5434792,68.92444,0
44b6_deabac95,7677,37,37.0,84.0,255.0,0.82317245,4.5141454,0.5873016,2.1396742,41.032837,0
44b6_deabac95,7678,37,10.0,182.0,31.0,1.5098264,3.0210152,0.15873016,2.5434792,68.92444,1
44b6_deabac95,7679,37,19.0,164.0,55.0,1.1703562,3.348793,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7680,37,63.0,58.0,181.0,0.841644,3.9915905,1.0,2.1396742,41.032837,1
44b6_deabac95,7681,37,34.0,148.0,14.0,1.4390632,2.2961326,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7682,37,44.0,94.0,91.0,1.004334,3.362934,0.6984127,2.5434792,68.92444,1
44b6_deabac95,7683,37,45.0,130.0,0.0,0.8049824,3.7397137,0.71428573,2.1396742,41.032837,0
44b6_deabac95,7684,37,63.0,56.0,32.0,0.8814077,3.8731022,1.0,2.1396742,41.032837,0
44b6_deabac95,7685,37,40.0,125.0,119.0,1.0062047,2.519305,0.63492066,2.5434792,68.92444,0
44b6_deabac95,7686,37,5.0,184.0,47.0,1.4772823,4.4785023,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7687,37,0.0,192.0,11.0,1.4050729,2.931374,0.0,2.1396742,41.032837,1
44b6_deabac95,7688,37,33.0,101.0,117.0,0.9070548,3.3044825,0.52380955,2.5434792,68.92444,2
44b6_deabac95,7689,37,39.0,110.0,187.0,0.9535887,2.9257755,0.61904764,2.5434792,68.92444,2
44b6_deabac95,7690,37,55.0,109.0,109.0,0.9005507,2.4125853,0.8730159,2.5401762,68.65625,0
44b6_deabac95,7691,37,59.0,84.0,147.0,0.85174197,5.060664,0.93650794,2.5434792,68.92444,0
44b6_deabac95,7692,37,58.0,91.0,108.0,0.8686501,4.2190146,0.9206349,2.5434792,68.92444,1
44b6_deabac95,7693,37,54.0,67.0,24.0,0.87979347,3.805045,0.85714287,2.5434792,68.92444,0
44b6_deabac95,7694,37,50.0,82.0,0.0,0.9592659,4.494055,0.7936508,2.1396742,41.032837,0
44b6_deabac95,7695,37,38.0,100.0,50.0,0.99584556,3.6286368,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7696,37,63.0,46.0,101.0,0.66412765,5.1288433,1.0,2.1396742,41.032837,0
44b6_deabac95,7697,37,17.0,124.0,75.0,1.1394881,2.403274,0.26984128,2.5434792,68.92444,2
44b6_deabac95,7698,37,48.0,110.0,129.0,0.8692576,2.7579644,0.7619048,2.5401762,68.65625,0
44b6_deabac95,7699,37,11.0,169.0,120.0,0.9172762,2.457209,0.17460318,2.5434792,68.92444,0
44b6_deabac95,7700,37,18.0,143.0,171.0,0.9154416,2.2353272,0.2857143,2.5434792,68.92444,2
44b6_deabac95,7701,37,24.0,112.0,124.0,0.86508834,3.1019652,0.3809524,2.5434792,68.92444,0
44b6_deabac95,7702,37,63.0,94.0,20.0,1.7001358,4.1351323,1.0,2.1396742,41.032837,1
44b6_deabac95,7703,37,15.0,169.0,36.0,1.2215594,2.6669073,0.23809524,2.5434792,68.92444,1
44b6_deabac95,7704,37,16.0,179.0,9.0,1.349521,1.3002187,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7705,37,45.0,88.0,20.0,1.0670966,1.620338,0.71428573,2.5434792,68.92444,1
44b6_deabac95,7706,37,33.0,120.0,190.0,0.8507542,2.3478649,0.52380955,2.5401762,68.65625,1
44b6_deabac95,7707,37,37.0,145.0,2.0,1.3271227,1.4606968,0.5873016,2.4652207,62.756104,1
44b6_deabac95,7708,37,35.0,79.0,224.0,0.6610536,3.5468192,0.5555556,2.5434792,68.92444,1
44b6_deabac95,7709,37,55.0,69.0,84.0,0.8644867,2.245399,0.8730159,2.5434792,68.92444,0
44b6_deabac95,7710,37,37.0,119.0,152.0,0.8465161,2.9701016,0.5873016,2.5434792,68.92444,1
44b6_deabac95,7711,37,47.0,72.0,255.0,0.62923574,3.4615848,0.74603176,2.1396742,41.032837,0
44b6_deabac95,7712,37,27.0,122.0,103.0,0.9110087,3.4420838,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7713,37,63.0,66.0,0.0,0.89745563,2.6684432,1.0,1.7994134,24.405151,2
44b6_deabac95,7714,37,63.0,48.0,162.0,0.6405531,4.478795,1.0,2.1396742,41.032837,0
44b6_deabac95,7715,37,10.0,132.0,229.0,0.8405537,2.4757683,0.15873016,2.5434792,68.92444,2
44b6_deabac95,7716,37,35.0,144.0,34.0,0.9033253,2.1804807,0.5555556,2.5401762,68.65625,0
44b6_deabac95,7717,37,63.0,58.0,213.0,0.71332836,3.6809893,1.0,2.1396742,41.032837,0
44b6_deabac95,7718,37,44.0,112.0,175.0,0.8149506,1.8432997,0.6984127,2.5434792,68.92444,2
44b6_deabac95,7719,37,48.0,97.0,21.0,1.2397755,2.206789,0.7619048,2.5434792,68.92444,1
44b6_deabac95,7720,37,35.0,107.0,11.0,0.9682221,3.4147906,0.5555556,2.5434792,68.92444,0
44b6_deabac95,7721,37,29.0,129.0,27.0,1.0931398,2.5562305,0.46031746,2.5434792,68.92444,1
44b6_deabac95,7722,37,34.0,105.0,75.0,0.8322388,2.2919135,0.53968257,2.5201738,67.04712,2
44b6_deabac95,7723,37,23.0,165.0,21.0,1.1003053,1.5103931,0.36507937,2.5434792,68.92444,0
44b6_deabac95,7724,37,19.0,138.0,36.0,1.2071835,3.1693087,0.3015873,2.5434792,68.92444,0
44b6_deabac95,7725,37,40.0,94.0,0.0,0.9020312,2.995882,0.63492066,2.1396742,41.032837,0
44b6_deabac95,7726,37,28.0,151.0,87.0,0.9385274,1.8224578,0.44444445,2.5434792,68.92444,2
44b6_deabac95,7727,37,31.0,138.0,134.0,0.8145465,2.2490509,0.4920635,2.5434792,68.92444,1
44b6_deabac95,7728,37,18.0,158.0,138.0,0.80790776,2.0598717,0.2857143,2.5434792,68.92444,0
44b6_deabac95,7729,37,53.0,72.0,222.0,0.5992338,3.6308825,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7730,37,45.0,118.0,97.0,0.89260703,2.35478,0.71428573,2.5434792,68.92444,0
44b6_deabac95,7731,37,16.0,124.0,14.0,1.0166866,2.7390282,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7732,37,63.0,63.0,168.0,0.6078281,1.940246,1.0,2.0317688,35.13269,1
44b6_deabac95,7733,37,37.0,103.0,32.0,0.94605213,3.1078706,0.5873016,2.5434792,68.92444,0
44b6_deabac95,7734,37,50.0,67.0,201.0,0.65973365,3.325249,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7735,37,26.0,106.0,173.0,0.7065399,5.079346,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7736,37,7.0,134.0,48.0,1.0119275,2.873234,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7737,37,39.0,132.0,88.0,0.8572313,2.2918937,0.61904764,2.5434792,68.92444,1
44b6_deabac95,7738,37,51.0,72.0,117.0,0.68731517,2.7787786,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7739,37,0.0,169.0,138.0,0.7950377,2.5013402,0.0,2.1396742,41.032837,0
44b6_deabac95,7740,37,63.0,74.0,129.0,0.7452891,2.670728,1.0,2.1396742,41.032837,1
44b6_deabac95,7741,37,20.0,156.0,97.0,0.8771745,1.9071693,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7742,37,44.0,114.0,143.0,0.7737025,1.6367865,0.6984127,2.5302145,67.851685,2
44b6_deabac95,7743,37,14.0,179.0,59.0,0.86556125,1.7290734,0.22222222,2.5434792,68.92444,0
44b6_deabac95,7744,37,58.0,61.0,0.0,0.79874814,2.187286,0.9206349,2.1396742,41.032837,2
44b6_deabac95,7745,37,5.0,137.0,233.0,0.8032146,2.2369332,0.07936508,2.5434792,68.92444,1
44b6_deabac95,7746,37,12.0,148.0,26.0,1.3146334,2.3988302,0.1904762,2.5434792,68.92444,1
44b6_deabac95,7747,37,6.0,139.0,114.0,0.9559862,4.241242,0.0952381,2.5434792,68.92444,0
44b6_deabac95,7748,37,0.0,158.0,32.0,1.277647,2.5690045,0.0,2.1396742,41.032837,0
44b6_deabac95,7749,37,29.0,116.0,75.0,0.9744388,1.9773413,0.46031746,2.5434792,68.92444,3
44b6_deabac95,7750,37,8.0,127.0,255.0,0.61995476,3.6985486,0.12698413,2.1396742,41.032837,0
44b6_deabac95,7751,37,53.0,62.0,153.0,0.56497157,4.378178,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7752,37,63.0,94.0,27.0,1.3980038,1.5511676,1.0,2.0623262,36.74182,1
44b6_deabac95,7753,37,16.0,126.0,121.0,0.85381025,3.061303,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7754,37,8.0,140.0,23.0,1.2193863,2.0229053,0.12698413,2.5434792,68.92444,2
44b6_deabac95,7755,37,0.0,170.0,105.0,0.78528404,2.7283652,0.0,2.1396742,41.032837,1
44b6_deabac95,7756,37,6.0,134.0,20.0,1.063415,1.5385731,0.0952381,2.5268764,67.583496,1
44b6_deabac95,7757,37,33.0,118.0,35.0,0.9353906,1.8086853,0.52380955,2.5268764,67.583496,1
44b6_deabac95,7758,37,61.0,70.0,62.0,0.87800324,3.125261,0.96825397,2.4687274,63.024292,5
44b6_deabac95,7759,37,24.0,115.0,51.0,0.8228465,2.7696044,0.3809524,2.5434792,68.92444,1
44b6_deabac95,7760,37,63.0,79.0,40.0,0.759648,2.2514806,1.0,2.0871162,38.082764,1
44b6_deabac95,7761,37,14.0,124.0,191.0,0.7310116,1.6039182,0.22222222,2.5368643,68.38806,2
44b6_deabac95,7762,37,27.0,129.0,178.0,0.76304704,1.6336339,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7763,37,36.0,110.0,113.0,0.83609104,1.8088362,0.5714286,2.5368643,68.38806,1
44b6_deabac95,7764,37,59.0,69.0,67.0,0.83190066,1.7290901,0.93650794,2.5368643,68.38806,3
44b6_deabac95,7765,37,50.0,81.0,103.0,0.658698,2.3553255,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7766,37,27.0,143.0,125.0,0.76518404,2.1674893,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7767,37,13.0,143.0,137.0,0.80627656,2.5422983,0.20634921,2.5434792,68.92444,1
44b6_deabac95,7768,37,23.0,139.0,165.0,0.7246812,1.6447086,0.36507937,2.5434792,68.92444,1
44b6_deabac95,7769,37,63.0,38.0,195.0,0.4599045,5.4921713,1.0,2.1396742,41.032837,1
44b6_deabac95,7770,37,49.0,73.0,176.0,0.5574618,1.2671973,0.7777778,2.5100527,66.24255,1
44b6_deabac95,7771,37,0.0,160.0,0.0,0.9974641,2.522369,0.0,1.7994134,24.405151,1
44b6_deabac95,7772,37,22.0,141.0,82.0,0.9981352,1.8737843,0.34920636,2.5434792,68.92444,3
44b6_deabac95,7773,37,22.0,123.0,154.0,0.6951542,2.9226093,0.34920636,2.5401762,68.65625,0
44b6_deabac95,7774,37,0.0,145.0,70.0,0.9141327,2.4873717,0.0,2.1396742,41.032837,1
44b6_deabac95,7775,37,38.0,88.0,164.0,0.6070518,2.2185059,0.6031746,2.5434792,68.92444,0
44b6_deabac95,7776,37,63.0,84.0,84.0,0.8635244,1.6945753,1.0,2.1396742,41.032837,1
44b6_deabac95,7777,37,45.0,104.0,169.0,0.76437294,1.2737635,0.71428573,2.5434792,68.92444,2
44b6_deabac95,7778,37,11.0,151.0,0.0,1.0934943,2.1644406,0.17460318,2.1396742,41.032837,3
44b6_deabac95,7779,37,41.0,91.0,224.0,0.6244388,1.757442,0.6507937,2.5434792,68.92444,2
44b6_deabac95,7780,37,63.0,52.0,123.0,0.4850729,5.323975,1.0,2.1396742,41.032837,0
44b6_deabac95,7781,37,15.0,146.0,0.0,1.158909,2.168904,0.23809524,2.1396742,41.032837,2
44b6_deabac95,7782,37,0.0,161.0,176.0,0.507466,1.6815542,0.0,2.0265856,34.864502,0
44b6_deabac95,7783,37,0.0,159.0,75.0,0.91102064,2.6656053,0.0,2.1396742,41.032837,1
44b6_deabac95,7784,37,63.0,35.0,255.0,0.3270752,2.5170066,1.0,1.7092885,20.918701,0
44b6_deabac95,7785,37,22.0,136.0,6.0,0.99001795,1.5513995,0.34920636,2.5268764,67.583496,1
44b6_deabac95,7786,37,52.0,49.0,218.0,0.40362465,1.856207,0.82539684,2.5268764,67.583496,0
44b6_deabac95,7787,37,7.0,131.0,199.0,0.6484616,1.9872687,0.11111111,2.5434792,68.92444,1
44b6_deabac95,7788,37,63.0,86.0,74.0,0.8111564,1.1109198,1.0,2.125597,40.22827,1
44b6_deabac95,7789,37,0.0,136.0,182.0,0.6935998,2.5700107,0.0,2.1396742,41.032837,0
44b6_deabac95,7790,37,40.0,76.0,196.0,0.5023077,2.6176958,0.63492066,2.5401762,68.65625,1
44b6_deabac95,7791,37,6.0,121.0,230.0,0.6369081,1.8118972,0.0952381,2.5335438,68.11987,1
44b6_deabac95,7792,37,41.0,93.0,120.0,0.582149,1.5829452,0.6507937,2.5401762,68.65625,1
44b6_deabac95,7793,37,14.0,147.0,79.0,0.88387007,1.529024,0.22222222,2.5368643,68.38806,2
44b6_deabac95,7794,37,14.0,103.0,221.0,0.51379526,2.3423424,0.22222222,2.5434792,68.92444,0
44b6_deabac95,7795,37,63.0,54.0,87.0,0.52487683,2.333106,1.0,2.1396742,41.032837,0
44b6_deabac95,7796,37,33.0,95.0,188.0,0.555214,2.0090003,0.52380955,2.5434792,68.92444,0
44b6_deabac95,7797,37,29.0,121.0,4.0,0.82391196,2.1591053,0.46031746,2.5434792,68.92444,0
44b6_deabac95,7798,37,46.0,80.0,134.0,0.47050884,2.894972,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7799,37,6.0,134.0,150.0,0.62642026,2.086876,0.0952381,2.5235295,67.31531,1
44b6_deabac95,7800,37,0.0,144.0,219.0,0.47911012,1.498034,0.0,2.1350024,40.76465,0
44b6_deabac95,7801,37,14.0,129.0,102.0,0.6664622,1.811715,0.22222222,2.5335438,68.11987,1
44b6_deabac95,7802,37,7.0,154.0,56.0,0.8102604,1.8144,0.11111111,2.5302145,67.851685,0
44b6_deabac95,7803,37,56.0,115.0,0.0,0.5864002,0.39095494,0.8888889,1.9454337,30.841675,1
44b6_deabac95,7804,37,21.0,119.0,255.0,0.42763194,1.596871,0.33333334,2.1350024,40.76465,0
44b6_deabac95,7805,37,63.0,23.0,224.0,0.23408245,3.7140868,1.0,2.0369256,35.40088,0
44b6_deabac95,7806,37,38.0,112.0,67.0,0.71425325,0.9060459,0.6031746,2.4895616,64.63342,2
44b6_deabac95,7807,37,10.0,127.0,172.0,0.61680037,0.8353134,0.15873016,2.493,64.90161,1
44b6_deabac95,7808,37,58.0,67.0,138.0,0.48689014,1.2862312,0.9206349,2.5368643,68.38806,1
44b6_deabac95,7809,37,33.0,138.0,96.0,0.71705776,0.9968508,0.52380955,2.5401762,68.65625,1
44b6_deabac95,7810,37,8.0,132.0,0.0,0.83469075,1.0522504,0.12698413,2.1350024,40.76465,1
44b6_deabac95,7811,37,0.0,153.0,129.0,0.71121675,1.6079806,0.0,2.1350024,40.76465,0
44b6_deabac95,7812,37,63.0,42.0,56.0,0.31003016,2.6412694,1.0,2.0317688,35.13269,0
44b6_deabac95,7813,37,12.0,133.0,81.0,0.806106,0.71073174,0.1904762,2.5368643,68.38806,3
44b6_deabac95,7814,37,24.0,88.0,238.0,0.35516614,1.8447144,0.3809524,2.5434792,68.92444,0
44b6_deabac95,7815,37,0.0,154.0,101.0,0.62551033,1.8958815,0.0,2.1396742,41.032837,0
44b6_deabac95,7816,37,0.0,141.0,0.0,0.89284027,1.2881215,0.0,1.7994134,24.405151,2
44b6_deabac95,7817,37,12.0,130.0,136.0,0.60775816,1.1881616,0.1904762,2.5434792,68.92444,1
44b6_deabac95,7818,37,7.0,103.0,255.0,0.3029462,4.604125,0.11111111,2.1396742,41.032837,0
44b6_deabac95,7819,37,35.0,88.0,135.0,0.3957348,1.8518807,0.5555556,2.5401762,68.65625,1
44b6_deabac95,7820,37,63.0,56.0,63.0,0.49891403,0.99193555,1.0,2.1161075,39.691895,2
44b6_deabac95,7821,37,0.0,135.0,161.0,0.5341127,1.3933624,0.0,2.1396742,41.032837,1
44b6_deabac95,7822,37,0.0,202.0,18.0,0.48133233,0.35133576,0.0,1.9283676,30.03711,1
44b6_deabac95,7823,37,63.0,39.0,140.0,0.18606839,2.2606914,1.0,2.021376,34.596313,0
44b6_deabac95,7824,37,56.0,49.0,195.0,0.2927387,0.9714645,0.8888889,2.5434792,68.92444,1
44b6_deabac95,7825,37,63.0,44.0,20.0,0.32573152,0.6400179,1.0,1.9510565,31.109863,1
44b6_deabac95,7826,37,35.0,99.0,93.0,0.47905716,0.34596896,0.5555556,2.3588579,54.978638,1
44b6_deabac95,7827,37,52.0,64.0,54.0,0.4022628,0.42698887,0.82539684,2.3741014,56.05139,2
44b6_deabac95,7828,37,55.0,77.0,51.0,0.5342772,0.4680545,0.8730159,2.4150422,59.001465,4
44b6_deabac95,7829,37,0.0,182.0,104.0,0.38140774,0.40719023,0.0,1.910994,29.232544,1
44b6_deabac95,7830,37,63.0,35.0,30.0,0.23539971,1.1128277,1.0,2.0772712,37.546387,1
44b6_deabac95,7831,37,21.0,126.0,49.0,0.60091585,0.30413032,0.33333334,2.2876928,50.151245,1
44b6_deabac95,7832,38,34.0,104.0,220.0,1.1281233,5.3630877,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7833,38,28.0,121.0,206.0,1.2867044,3.389167,0.44444445,2.5434792,68.92444,0
44b6_deabac95,7834,38,49.0,94.0,190.0,1.1146693,3.7978766,0.7777778,2.5434792,68.92444,1
44b6_deabac95,7835,38,63.0,98.0,0.0,1.0507607,2.1089566,1.0,1.7861332,23.868774,1
44b6_deabac95,7836,38,46.0,120.0,46.0,1.46519,4.5943933,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7837,38,55.0,105.0,35.0,1.4785752,2.8016193,0.8730159,2.5434792,68.92444,0
44b6_deabac95,7838,38,39.0,137.0,43.0,1.4607872,4.116607,0.61904764,2.5434792,68.92444,0
44b6_deabac95,7839,38,25.0,119.0,228.0,0.9374409,3.9990358,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7840,38,51.0,109.0,116.0,1.0138791,3.296979,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7841,38,55.0,101.0,64.0,1.2832296,3.8719738,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7842,38,55.0,73.0,179.0,0.96517503,4.21756,0.8730159,2.5434792,68.92444,0
44b6_deabac95,7843,38,42.0,111.0,178.0,1.0134332,3.2688963,0.6666667,2.5434792,68.92444,0
44b6_deabac95,7844,38,20.0,133.0,200.0,1.0439719,3.3490896,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7845,38,45.0,92.0,84.0,1.1131397,4.142145,0.71428573,2.5434792,68.92444,1
44b6_deabac95,7846,38,13.0,167.0,79.0,1.2477163,3.326509,0.20634921,2.5434792,68.92444,1
44b6_deabac95,7847,38,51.0,112.0,72.0,1.2051392,2.8283927,0.8095238,2.5434792,68.92444,1
44b6_deabac95,7848,38,29.0,152.0,46.0,1.3107811,2.822773,0.46031746,2.5401762,68.65625,0
44b6_deabac95,7849,38,52.0,94.0,161.0,0.9402903,2.9735875,0.82539684,2.5434792,68.92444,1
44b6_deabac95,7850,38,13.0,151.0,160.0,1.0023735,2.9565241,0.20634921,2.5434792,68.92444,1
44b6_deabac95,7851,38,30.0,100.0,249.0,0.856088,5.8935785,0.47619048,2.5434792,68.92444,0
44b6_deabac95,7852,38,7.0,150.0,184.0,0.9525322,3.7837656,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7853,38,11.0,169.0,117.0,1.0026788,2.8884625,0.17460318,2.5434792,68.92444,0
