dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,14440,51,46.0,42.0,24.0,0.8788813,3.0564535,0.73015875,2.5434792,68.92444,1
6bba_48816121,14441,51,47.0,87.0,105.0,0.86149496,2.3438241,0.74603176,2.5434792,68.92444,1
6bba_48816121,14442,51,26.0,168.0,145.0,0.7832939,3.2318532,0.41269842,2.5434792,68.92444,1
6bba_48816121,14443,51,28.0,174.0,105.0,0.778673,3.6323311,0.44444445,2.5434792,68.92444,0
6bba_48816121,14444,51,51.0,5.0,15.0,0.8925204,1.658615,0.8095238,2.5066607,65.974365,2
6bba_48816121,14445,51,5.0,184.0,54.0,0.6876355,3.9519112,0.07936508,2.5434792,68.92444,0
6bba_48816121,14446,51,42.0,19.0,78.0,0.8322881,2.7665203,0.6666667,2.5434792,68.92444,0
6bba_48816121,14447,51,6.0,174.0,25.0,0.6684449,2.9223804,0.0952381,2.5401762,68.65625,0
6bba_48816121,14448,51,13.0,170.0,96.0,0.79507184,2.3302543,0.20634921,2.5434792,68.92444,2
6bba_48816121,14449,51,39.0,82.0,8.0,0.78867847,4.0316586,0.61904764,2.5434792,68.92444,0
6bba_48816121,14450,51,10.0,216.0,35.0,0.73601526,2.7556288,0.15873016,2.5434792,68.92444,1
6bba_48816121,14451,51,51.0,28.0,64.0,0.8504913,2.0707526,0.8095238,2.5434792,68.92444,0
6bba_48816121,14452,51,2.0,246.0,15.0,0.8190509,3.3336112,0.031746034,2.4687274,63.024292,1
6bba_48816121,14453,51,24.0,163.0,205.0,0.78253025,3.5044744,0.3809524,2.5434792,68.92444,0
6bba_48816121,14454,51,41.0,87.0,158.0,0.8488397,2.522042,0.6507937,2.5434792,68.92444,2
6bba_48816121,14455,51,9.0,243.0,104.0,0.80263376,2.709899,0.14285715,2.5434792,68.92444,0
6bba_48816121,14456,51,45.0,43.0,229.0,0.78547835,3.3217912,0.71428573,2.5434792,68.92444,1
6bba_48816121,14457,51,6.0,195.0,160.0,0.720895,2.1084893,0.0952381,2.5368643,68.38806,1
6bba_48816121,14458,51,8.0,239.0,3.0,0.7133993,3.0781012,0.12698413,2.5368643,68.38806,0
6bba_48816121,14459,51,5.0,169.0,101.0,0.6846022,1.8110746,0.07936508,2.5368643,68.38806,1
6bba_48816121,14460,51,4.0,209.0,0.0,0.7615033,2.8089473,0.06349207,2.1396742,41.032837,1
6bba_48816121,14461,51,30.0,134.0,215.0,0.76754856,2.6221178,0.47619048,2.5401762,68.65625,1
6bba_48816121,14462,51,52.0,20.0,185.0,0.78271496,3.6739426,0.82539684,2.5434792,68.92444,1
6bba_48816121,14463,51,6.0,185.0,195.0,0.7468022,2.4846416,0.0952381,2.5434792,68.92444,2
6bba_48816121,14464,51,24.0,99.0,238.0,0.67472094,3.7494762,0.3809524,2.5401762,68.65625,0
6bba_48816121,14465,51,28.0,86.0,142.0,0.64724034,3.701833,0.44444445,2.5434792,68.92444,0
6bba_48816121,14466,51,14.0,223.0,57.0,0.65775377,3.023394,0.22222222,2.5401762,68.65625,2
6bba_48816121,14467,51,49.0,58.0,173.0,0.82837045,2.3554542,0.7777778,2.5434792,68.92444,1
6bba_48816121,14468,51,43.0,113.0,50.0,0.74753034,1.4218408,0.6825397,2.5032594,65.70618,1
6bba_48816121,14469,51,31.0,128.0,122.0,0.74136436,2.405544,0.4920635,2.5434792,68.92444,1
6bba_48816121,14470,51,27.0,165.0,239.0,0.7093409,2.9393635,0.42857143,2.5434792,68.92444,1
6bba_48816121,14471,51,38.0,45.0,149.0,0.6914289,2.215474,0.6031746,2.5434792,68.92444,0
6bba_48816121,14472,51,4.0,243.0,38.0,0.6961599,3.9181292,0.06349207,2.5401762,68.65625,1
6bba_48816121,14473,51,47.0,68.0,127.0,0.71288556,3.8311093,0.74603176,2.5434792,68.92444,0
6bba_48816121,14474,51,11.0,237.0,141.0,0.71383035,2.6226618,0.17460318,2.5401762,68.65625,2
6bba_48816121,14475,51,28.0,82.0,39.0,0.6181223,2.399654,0.44444445,2.5401762,68.65625,0
6bba_48816121,14476,51,45.0,45.0,167.0,0.7484929,2.0286138,0.71428573,2.475711,63.56067,3
6bba_48816121,14477,51,31.0,157.0,153.0,0.70937634,2.973504,0.4920635,2.5401762,68.65625,1
6bba_48816121,14478,51,51.0,33.0,20.0,0.7172544,1.9971709,0.8095238,2.5201738,67.04712,1
6bba_48816121,14479,51,27.0,143.0,241.0,0.75670475,3.007435,0.42857143,2.5434792,68.92444,2
6bba_48816121,14480,51,35.0,107.0,208.0,0.7108469,3.012535,0.5555556,2.5434792,68.92444,3
6bba_48816121,14481,51,30.0,140.0,244.0,0.74813414,2.835543,0.47619048,2.5434792,68.92444,2
6bba_48816121,14482,51,13.0,205.0,0.0,0.64557445,2.066287,0.20634921,2.1350024,40.76465,1
6bba_48816121,14483,51,38.0,132.0,122.0,0.76297736,2.5930622,0.6031746,2.5434792,68.92444,1
6bba_48816121,14484,51,50.0,69.0,0.0,0.6874988,2.8789933,0.7936508,2.1350024,40.76465,0
6bba_48816121,14485,51,26.0,171.0,184.0,0.6859662,3.3214507,0.41269842,2.5401762,68.65625,0
6bba_48816121,14486,51,12.0,167.0,222.0,0.58564776,3.215616,0.1904762,2.5302145,67.851685,0
6bba_48816121,14487,51,17.0,217.0,21.0,0.60657877,2.4901803,0.26984128,2.5401762,68.65625,1
6bba_48816121,14488,51,54.0,43.0,0.0,0.5850893,4.1556892,0.85714287,2.1350024,40.76465,1
6bba_48816121,14489,51,58.0,0.0,189.0,0.73327136,1.9602511,0.9206349,2.1396742,41.032837,0
6bba_48816121,14490,51,30.0,130.0,142.0,0.6093492,3.8414161,0.47619048,2.5368643,68.38806,0
6bba_48816121,14491,51,46.0,63.0,48.0,0.6821834,4.003156,0.73015875,2.5434792,68.92444,1
6bba_48816121,14492,51,42.0,97.0,255.0,0.5625014,6.73876,0.6666667,2.1396742,41.032837,0
6bba_48816121,14493,51,5.0,198.0,242.0,0.6040108,3.540442,0.07936508,2.5434792,68.92444,0
6bba_48816121,14494,51,9.0,225.0,177.0,0.6607516,2.4053133,0.14285715,2.5434792,68.92444,0
6bba_48816121,14495,51,53.0,44.0,90.0,0.7447741,1.3523622,0.84126985,2.5434792,68.92444,1
6bba_48816121,14496,51,3.0,255.0,241.0,0.76614743,1.6608266,0.04761905,2.1113307,39.423706,0
6bba_48816121,14497,51,50.0,31.0,165.0,0.7459604,3.0159621,0.7936508,2.5434792,68.92444,1
6bba_48816121,14498,51,14.0,160.0,30.0,0.6026113,1.6982298,0.22222222,2.5434792,68.92444,1
6bba_48816121,14499,51,38.0,33.0,230.0,0.5531163,1.7777474,0.6031746,2.472224,63.29248,1
6bba_48816121,14500,51,12.0,129.0,231.0,0.4962157,3.4944522,0.1904762,2.5401762,68.65625,0
6bba_48816121,14501,51,19.0,172.0,255.0,0.6422633,2.7896047,0.3015873,2.1396742,41.032837,2
6bba_48816121,14502,51,5.0,206.0,127.0,0.569945,2.6448267,0.07936508,2.5401762,68.65625,1
6bba_48816121,14503,51,26.0,106.0,182.0,0.5651642,4.6788335,0.41269842,2.5434792,68.92444,0
6bba_48816121,14504,51,57.0,6.0,9.0,0.8075175,1.5244577,0.9047619,2.5268764,67.583496,2
6bba_48816121,14505,51,24.0,118.0,102.0,0.6057689,2.5913222,0.3809524,2.5434792,68.92444,0
6bba_48816121,14506,51,0.0,232.0,227.0,0.74288285,3.1425319,0.0,2.1396742,41.032837,0
6bba_48816121,14507,51,17.0,196.0,159.0,0.77376074,1.8437015,0.26984128,2.5434792,68.92444,2
6bba_48816121,14508,51,55.0,28.0,146.0,0.7161604,3.455103,0.8730159,2.5434792,68.92444,0
6bba_48816121,14509,51,42.0,12.0,154.0,0.60643315,3.219723,0.6666667,2.5434792,68.92444,0
6bba_48816121,14510,51,24.0,99.0,210.0,0.5397827,2.2689993,0.3809524,2.5401762,68.65625,1
6bba_48816121,14511,51,26.0,96.0,98.0,0.6288169,1.6204555,0.41269842,2.5434792,68.92444,0
6bba_48816121,14512,51,54.0,26.0,243.0,0.5866316,2.7565706,0.85714287,2.5434792,68.92444,0
6bba_48816121,14513,51,0.0,255.0,122.0,0.5087637,3.3120248,0.0,1.7927979,24.136963,0
6bba_48816121,14514,51,39.0,119.0,216.0,0.5986475,2.9375339,0.61904764,2.5434792,68.92444,1
6bba_48816121,14515,51,5.0,176.0,196.0,0.5843939,1.638176,0.07936508,2.5302145,67.851685,1
6bba_48816121,14516,51,0.0,221.0,201.0,0.592738,2.6977384,0.0,2.1396742,41.032837,0
6bba_48816121,14517,51,40.0,54.0,251.0,0.6908499,3.000517,0.63492066,2.5434792,68.92444,0
6bba_48816121,14518,51,35.0,9.0,239.0,0.46737468,3.828686,0.5555556,2.5434792,68.92444,0
6bba_48816121,14519,51,42.0,11.0,116.0,0.6364676,1.4404135,0.6666667,2.5434792,68.92444,1
6bba_48816121,14520,51,42.0,102.0,200.0,0.6602472,2.4200833,0.6666667,2.5434792,68.92444,1
6bba_48816121,14521,51,21.0,118.0,0.0,0.4547642,2.1141906,0.33333334,2.1350024,40.76465,1
6bba_48816121,14522,51,23.0,134.0,60.0,0.5375699,4.317677,0.36507937,2.5434792,68.92444,1
6bba_48816121,14523,51,36.0,112.0,166.0,0.5624647,3.9110298,0.5714286,2.5434792,68.92444,0
6bba_48816121,14524,51,49.0,59.0,238.0,0.64784056,2.1000772,0.7777778,2.5434792,68.92444,0
6bba_48816121,14525,51,29.0,68.0,228.0,0.48383394,2.4738934,0.46031746,2.5401762,68.65625,0
6bba_48816121,14526,51,21.0,140.0,18.0,0.52450615,3.7150989,0.33333334,2.5401762,68.65625,1
6bba_48816121,14527,51,52.0,59.0,157.0,0.6514208,1.3660773,0.82539684,2.5401762,68.65625,0
6bba_48816121,14528,51,40.0,79.0,200.0,0.54618305,3.006826,0.63492066,2.5401762,68.65625,1
6bba_48816121,14529,51,45.0,71.0,211.0,0.5560005,2.4427328,0.71428573,2.5434792,68.92444,1
6bba_48816121,14530,51,0.0,211.0,32.0,0.5178088,0.94398487,0.0,2.0723133,37.2782,1
6bba_48816121,14531,51,37.0,76.0,248.0,0.5731417,3.0301294,0.5873016,2.5434792,68.92444,1
6bba_48816121,14532,51,50.0,17.0,213.0,0.5925987,2.9896655,0.7936508,2.5434792,68.92444,1
6bba_48816121,14533,51,20.0,145.0,81.0,0.5057879,1.6536313,0.31746033,2.5434792,68.92444,1
6bba_48816121,14534,51,30.0,113.0,241.0,0.4910584,3.4802053,0.47619048,2.5434792,68.92444,0
6bba_48816121,14535,51,18.0,171.0,236.0,0.5654377,1.5507883,0.2857143,2.5434792,68.92444,1
6bba_48816121,14536,51,38.0,99.0,231.0,0.49523893,3.0929117,0.6031746,2.5434792,68.92444,0
6bba_48816121,14537,51,18.0,140.0,244.0,0.55931073,1.2785207,0.2857143,2.5434792,68.92444,2
6bba_48816121,14538,51,27.0,182.0,0.0,0.40957633,0.77349037,0.42857143,2.010875,34.059937,2
6bba_48816121,14539,51,38.0,60.0,96.0,0.5979087,0.5145492,0.6031746,2.3588579,54.978638,2
6bba_48816121,14540,51,20.0,139.0,121.0,0.5036177,2.0816412,0.31746033,2.5434792,68.92444,1
6bba_48816121,14541,51,17.0,226.0,71.0,0.5292799,1.6098088,0.26984128,2.5032594,65.70618,1
6bba_48816121,14542,51,39.0,125.0,181.0,0.48825958,4.166674,0.61904764,2.5434792,68.92444,0
6bba_48816121,14543,51,60.0,0.0,30.0,0.73230684,0.840387,0.95238096,2.092004,38.350952,2
6bba_48816121,14544,51,54.0,0.0,255.0,0.4079817,3.5832288,0.85714287,1.7658345,23.064209,0
6bba_48816121,14545,51,52.0,33.0,115.0,0.5338192,3.631702,0.82539684,2.5401762,68.65625,0
6bba_48816121,14546,51,15.0,144.0,114.0,0.4493526,1.5470253,0.23809524,2.5434792,68.92444,1
6bba_48816121,14547,51,0.0,219.0,160.0,0.5121528,4.6719604,0.0,2.1396742,41.032837,0
6bba_48816121,14548,51,23.0,91.0,193.0,0.42512542,2.9156127,0.36507937,2.5434792,68.92444,0
6bba_48816121,14549,51,4.0,215.0,133.0,0.5183792,1.4001204,0.06349207,2.5368643,68.38806,1
6bba_48816121,14550,51,41.0,77.0,235.0,0.53034896,2.4122427,0.6507937,2.5368643,68.38806,1
6bba_48816121,14551,51,22.0,128.0,0.0,0.48260826,0.77039677,0.34920636,2.1161075,39.691895,2
6bba_48816121,14552,51,0.0,230.0,144.0,0.46766305,0.6791533,0.0,1.8992338,28.696167,1
6bba_48816121,14553,51,53.0,25.0,0.0,0.41854948,3.1673436,0.84126985,2.1113307,39.423706,0
6bba_48816121,14554,51,36.0,47.0,99.0,0.5123056,0.80476546,0.5714286,2.493,64.90161,2
6bba_48816121,14555,51,0.0,235.0,19.0,0.5089191,0.8003702,0.0,1.9566469,31.378052,2
6bba_48816121,14556,51,8.0,249.0,34.0,0.49403134,1.2731142,0.12698413,2.5032594,65.70618,1
6bba_48816121,14557,51,0.0,223.0,101.0,0.47439885,1.1670496,0.0,2.1350024,40.76465,0
6bba_48816121,14558,51,4.0,184.0,219.0,0.40343425,3.083176,0.06349207,2.5434792,68.92444,0
6bba_48816121,14559,51,5.0,196.0,89.0,0.41961652,1.9233723,0.07936508,2.5134354,66.51074,0
6bba_48816121,14560,51,52.0,34.0,187.0,0.56325334,1.322632,0.82539684,2.475711,63.56067,1
6bba_48816121,14561,51,24.0,101.0,255.0,0.34618568,1.070008,0.3809524,2.0317688,35.13269,0
6bba_48816121,14562,51,9.0,155.0,206.0,0.38436794,1.9457235,0.14285715,2.5302145,67.851685,0
6bba_48816121,14563,51,36.0,36.0,0.0,0.34074453,2.2822382,0.5714286,2.1350024,40.76465,0
6bba_48816121,14564,51,0.0,212.0,182.0,0.5230769,2.0807786,0.0,2.1396742,41.032837,0
6bba_48816121,14565,51,24.0,119.0,152.0,0.40804103,2.3777013,0.3809524,2.5434792,68.92444,0
6bba_48816121,14566,51,41.0,20.0,198.0,0.42010665,1.8852592,0.6507937,2.5434792,68.92444,0
6bba_48816121,14567,51,13.0,229.0,15.0,0.41954193,1.3046435,0.20634921,2.4368005,60.610596,2
6bba_48816121,14568,51,61.0,0.0,22.0,0.71197146,0.28168553,0.96825397,1.8189738,25.209717,4
6bba_48816121,14569,51,23.0,111.0,19.0,0.3257411,2.5905552,0.36507937,2.5434792,68.92444,0
6bba_48816121,14570,51,32.0,43.0,170.0,0.406908,1.0806926,0.50793654,2.5401762,68.65625,1
6bba_48816121,14571,51,28.0,107.0,64.0,0.45507106,0.68137443,0.44444445,2.5066607,65.974365,3
6bba_48816121,14572,51,41.0,13.0,224.0,0.39478907,1.3959891,0.6507937,2.5368643,68.38806,1
6bba_48816121,14573,51,11.0,173.0,251.0,0.4754942,1.2793591,0.17460318,2.5368643,68.38806,3
6bba_48816121,14574,51,33.0,33.0,82.0,0.341007,1.5320032,0.52380955,2.5201738,67.04712,0
6bba_48816121,14575,51,0.0,214.0,233.0,0.47124872,2.5723848,0.0,2.1396742,41.032837,0
6bba_48816121,14576,51,32.0,83.0,167.0,0.42537406,0.7703985,0.50793654,2.5066607,65.974365,1
6bba_48816121,14577,51,35.0,32.0,20.0,0.36347243,1.1397445,0.5555556,2.5168092,66.77893,0
6bba_48816121,14578,51,41.0,54.0,0.0,0.37303945,0.78555024,0.6507937,2.0623262,36.74182,1
6bba_48816121,14579,51,32.0,61.0,203.0,0.3848865,0.9491468,0.50793654,2.5066607,65.974365,0
6bba_48816121,14580,51,33.0,78.0,72.0,0.4378908,0.6710323,0.52380955,2.5401762,68.65625,1
6bba_48816121,14581,51,20.0,120.0,251.0,0.3770618,2.2440681,0.31746033,2.5434792,68.92444,0
6bba_48816121,14582,51,36.0,43.0,56.0,0.36129162,1.9291284,0.5714286,2.5335438,68.11987,0
6bba_48816121,14583,51,17.0,130.0,47.0,0.3165383,1.3700315,0.26984128,2.4687274,63.024292,1
6bba_48816121,14584,51,21.0,105.0,67.0,0.34530118,1.0711375,0.33333334,2.5401762,68.65625,1
6bba_48816121,14585,51,43.0,0.0,196.0,0.4010268,0.6335303,0.6825397,2.125597,40.22827,1
6bba_48816121,14586,51,59.0,0.0,136.0,0.4613866,1.6799729,0.93650794,2.120863,39.960083,0
6bba_48816121,14587,51,14.0,133.0,22.0,0.31935847,1.1258959,0.22222222,2.5434792,68.92444,1
6bba_48816121,14588,51,33.0,129.0,197.0,0.40707493,1.2134907,0.52380955,2.5434792,68.92444,1
6bba_48816121,14589,51,28.0,118.0,54.0,0.4340299,0.052818455,0.44444445,2.0772712,37.546387,2
6bba_48816121,14590,51,38.0,0.0,188.0,0.29163688,1.0771948,0.6031746,2.1350024,40.76465,1
6bba_48816121,14591,51,59.0,0.0,102.0,0.52265924,0.925511,0.93650794,2.1065323,39.155518,1
6bba_48816121,14592,51,4.0,154.0,238.0,0.2654343,1.2492265,0.06349207,2.4617038,62.487915,1
6bba_48816121,14593,51,0.0,255.0,54.0,0.25330296,0.14207341,0.0,1.4334079,12.33667,0
6bba_48816121,14594,51,7.0,161.0,246.0,0.33738768,1.183045,0.11111111,2.5032594,65.70618,2
6bba_48816121,14595,51,2.0,247.0,255.0,0.46409026,0.37280837,0.031746034,1.905132,28.964355,0
6bba_48816121,14596,51,45.0,51.0,0.0,0.3929426,0.47218138,0.71428573,2.016139,34.328125,2
6bba_48816121,14597,51,13.0,117.0,81.0,0.23195101,0.99223125,0.20634921,2.4439676,61.146973,0
6bba_48816121,14598,51,19.0,184.0,255.0,0.39269203,0.75835276,0.3015873,2.1065323,39.155518,2
6bba_48816121,14599,51,0.0,230.0,68.0,0.32962954,0.04259909,0.0,1.7092885,20.918701,1
6bba_48816121,14600,51,10.0,158.0,0.0,0.21767421,0.86540425,0.15873016,2.1065323,39.155518,1
6bba_48816121,14601,51,11.0,148.0,138.0,0.22980571,1.4664737,0.17460318,2.5368643,68.38806,0
6bba_48816121,14602,51,34.0,0.0,141.0,0.2658093,0.629732,0.53968257,2.0420563,35.669067,0
6bba_48816121,14603,51,60.0,0.0,112.0,0.42192218,0.34754744,0.95238096,1.863049,27.087036,1
6bba_48816121,14604,51,18.0,169.0,0.0,0.30841976,0.3714001,0.2857143,2.010875,34.059937,2
6bba_48816121,14605,51,17.0,173.0,0.0,0.30505484,0.4671581,0.26984128,2.021376,34.596313,2
6bba_48816121,14606,52,22.0,199.0,31.0,0.91736555,7.307934,0.34920636,2.5401762,68.65625,0
6bba_48816121,14607,52,37.0,116.0,57.0,1.1360564,4.386257,0.5873016,2.5434792,68.92444,0
6bba_48816121,14608,52,8.0,239.0,61.0,0.8816375,6.5629683,0.12698413,2.5434792,68.92444,0
6bba_48816121,14609,52,32.0,137.0,83.0,0.8730598,7.610747,0.50793654,2.5434792,68.92444,1
6bba_48816121,14610,52,42.0,14.0,76.0,0.9766282,3.3901892,0.6666667,2.5401762,68.65625,0
6bba_48816121,14611,52,16.0,211.0,139.0,0.96879274,5.1557355,0.25396827,2.5401762,68.65625,0
6bba_48816121,14612,52,14.0,169.0,157.0,1.1949853,5.24451,0.22222222,2.5434792,68.92444,0
6bba_48816121,14613,52,54.0,47.0,40.0,1.0263042,7.6944356,0.85714287,2.5401762,68.65625,1
6bba_48816121,14614,52,26.0,177.0,76.0,0.9679581,4.6218777,0.41269842,2.5401762,68.65625,0
6bba_48816121,14615,52,39.0,106.0,12.0,0.9039182,5.50236,0.61904764,2.5434792,68.92444,0
6bba_48816121,14616,52,30.0,155.0,117.0,1.0839721,3.4205704,0.47619048,2.5434792,68.92444,0
6bba_48816121,14617,52,28.0,152.0,0.0,0.8562939,8.50925,0.44444445,2.1396742,41.032837,0
6bba_48816121,14618,52,40.0,78.0,0.0,0.9729327,4.7851634,0.63492066,2.1396742,41.032837,0
6bba_48816121,14619,52,32.0,148.0,178.0,0.93386745,3.472012,0.50793654,2.5434792,68.92444,0
6bba_48816121,14620,52,15.0,163.0,134.0,0.91329515,4.363868,0.23809524,2.5434792,68.92444,1
6bba_48816121,14621,52,29.0,155.0,68.0,1.0738565,4.9432745,0.46031746,2.5434792,68.92444,0
6bba_48816121,14622,52,18.0,193.0,58.0,1.020465,3.6451762,0.2857143,2.5434792,68.92444,0
6bba_48816121,14623,52,15.0,163.0,181.0,1.0187885,4.3954535,0.23809524,2.5434792,68.92444,2
6bba_48816121,14624,52,19.0,194.0,222.0,1.108725,3.0702744,0.3015873,2.5434792,68.92444,0
6bba_48816121,14625,52,52.0,58.0,61.0,0.9350111,4.1440215,0.82539684,2.5434792,68.92444,0
6bba_48816121,14626,52,7.0,226.0,248.0,0.8424819,7.588192,0.11111111,2.5434792,68.92444,0
6bba_48816121,14627,52,31.0,129.0,121.0,0.86958253,3.0348797,0.4920635,2.5401762,68.65625,2
6bba_48816121,14628,52,5.0,255.0,196.0,0.9121076,2.032479,0.07936508,2.1396742,41.032837,0
6bba_48816121,14629,52,0.0,255.0,89.0,0.8959519,2.456268,0.0,1.7994134,24.405151,0
6bba_48816121,14630,52,49.0,58.0,10.0,0.9524295,4.7317247,0.7777778,2.5434792,68.92444,1
6bba_48816121,14631,52,25.0,163.0,202.0,0.92866397,3.619865,0.3968254,2.5434792,68.92444,0
6bba_48816121,14632,52,15.0,202.0,105.0,0.94783336,3.390792,0.23809524,2.5434792,68.92444,0
6bba_48816121,14633,52,9.0,223.0,111.0,0.83102363,4.947479,0.14285715,2.5434792,68.92444,1
6bba_48816121,14634,52,25.0,170.0,12.0,0.77399164,7.648643,0.3968254,2.5434792,68.92444,0
6bba_48816121,14635,52,49.0,47.0,125.0,0.88626903,4.4279194,0.7777778,2.5434792,68.92444,0
6bba_48816121,14636,52,17.0,211.0,80.0,0.8654482,3.189115,0.26984128,2.5401762,68.65625,1
6bba_48816121,14637,52,37.0,106.0,104.0,1.1462716,3.9324112,0.5873016,2.5434792,68.92444,1
6bba_48816121,14638,52,13.0,170.0,94.0,0.8565188,3.402856,0.20634921,2.5434792,68.92444,2
6bba_48816121,14639,52,47.0,60.0,42.0,0.8396688,5.2287216,0.74603176,2.5434792,68.92444,1
6bba_48816121,14640,52,28.0,176.0,52.0,0.9838206,2.5126152,0.44444445,2.5401762,68.65625,1
6bba_48816121,14641,52,27.0,154.0,26.0,0.88818353,2.5568926,0.42857143,2.5401762,68.65625,2
6bba_48816121,14642,52,43.0,68.0,68.0,0.88449675,4.445663,0.6825397,2.5434792,68.92444,1
6bba_48816121,14643,52,34.0,147.0,37.0,0.8842872,2.0015717,0.53968257,2.5401762,68.65625,1
6bba_48816121,14644,52,46.0,40.0,199.0,0.878931,3.5361655,0.73015875,2.5434792,68.92444,0
6bba_48816121,14645,52,48.0,85.0,142.0,0.8820993,3.1609864,0.7619048,2.5434792,68.92444,1
6bba_48816121,14646,52,38.0,124.0,21.0,0.8396937,4.3978047,0.6031746,2.5434792,68.92444,1
6bba_48816121,14647,52,31.0,132.0,0.0,0.82167816,5.089382,0.4920635,2.1396742,41.032837,1
6bba_48816121,14648,52,21.0,133.0,162.0,0.8276423,3.9721186,0.33333334,2.5434792,68.92444,0
6bba_48816121,14649,52,52.0,14.0,124.0,0.99590397,4.2089224,0.82539684,2.5434792,68.92444,1
6bba_48816121,14650,52,28.0,173.0,99.0,0.8449398,3.6030164,0.44444445,2.5401762,68.65625,0
6bba_48816121,14651,52,18.0,190.0,123.0,0.86966425,4.0586586,0.2857143,2.5434792,68.92444,1
6bba_48816121,14652,52,3.0,245.0,10.0,0.8839978,2.7927828,0.04761905,2.5401762,68.65625,2
6bba_48816121,14653,52,10.0,224.0,208.0,0.82340854,5.5208855,0.15873016,2.5434792,68.92444,1
6bba_48816121,14654,52,51.0,6.0,11.0,0.99288136,1.7898405,0.8095238,2.4687274,63.024292,4
6bba_48816121,14655,52,24.0,182.0,48.0,0.95131415,2.1521728,0.3809524,2.5335438,68.11987,1
6bba_48816121,14656,52,6.0,249.0,155.0,0.8477849,5.392945,0.0952381,2.5434792,68.92444,0
6bba_48816121,14657,52,13.0,204.0,0.0,0.7238149,4.298885,0.20634921,2.1396742,41.032837,1
6bba_48816121,14658,52,37.0,52.0,189.0,0.77860194,3.0229952,0.5873016,2.5434792,68.92444,0
6bba_48816121,14659,52,23.0,188.0,7.0,0.7390698,7.924469,0.36507937,2.5434792,68.92444,0
6bba_48816121,14660,52,27.0,168.0,141.0,0.836632,3.2031739,0.42857143,2.5434792,68.92444,1
6bba_48816121,14661,52,17.0,214.0,164.0,0.84038985,3.5983415,0.26984128,2.5434792,68.92444,1
6bba_48816121,14662,52,12.0,177.0,120.0,0.80857235,3.4367719,0.1904762,2.5434792,68.92444,1
6bba_48816121,14663,52,27.0,101.0,232.0,0.8081675,3.398421,0.42857143,2.5434792,68.92444,2
6bba_48816121,14664,52,22.0,128.0,202.0,0.7936582,2.899556,0.34920636,2.5434792,68.92444,0
6bba_48816121,14665,52,7.0,251.0,132.0,0.82040006,3.6544523,0.11111111,2.5368643,68.38806,0
6bba_48816121,14666,52,41.0,92.0,178.0,0.854441,5.0199347,0.6507937,2.5434792,68.92444,1
6bba_48816121,14667,52,7.0,172.0,20.0,0.7106657,4.4777107,0.11111111,2.5434792,68.92444,0
6bba_48816121,14668,52,46.0,40.0,19.0,0.8671566,2.7930017,0.73015875,2.5434792,68.92444,2
6bba_48816121,14669,52,49.0,85.0,102.0,0.8209968,2.6759791,0.7777778,2.5401762,68.65625,1
6bba_48816121,14670,52,56.0,11.0,86.0,0.9782833,3.3011386,0.8888889,2.5401762,68.65625,0
6bba_48816121,14671,52,24.0,186.0,152.0,0.8711382,2.3354702,0.3809524,2.5434792,68.92444,1
6bba_48816121,14672,52,9.0,239.0,0.0,0.80058175,2.2640574,0.14285715,2.1350024,40.76465,1
6bba_48816121,14673,52,31.0,139.0,241.0,0.84659135,4.198744,0.4920635,2.5434792,68.92444,0
6bba_48816121,14674,52,37.0,106.0,130.0,0.8303062,3.061427,0.5873016,2.5401762,68.65625,1
6bba_48816121,14675,52,15.0,170.0,67.0,0.80593336,2.7352216,0.23809524,2.5434792,68.92444,0
6bba_48816121,14676,52,37.0,111.0,161.0,0.7266846,6.7142606,0.5873016,2.5434792,68.92444,0
6bba_48816121,14677,52,54.0,16.0,60.0,1.1092719,2.8414106,0.85714287,2.5434792,68.92444,1
6bba_48816121,14678,52,56.0,8.0,23.0,1.4046259,4.47569,0.8888889,2.5401762,68.65625,3
6bba_48816121,14679,52,29.0,79.0,36.0,0.6454076,2.6634223,0.46031746,2.5235295,67.31531,0
6bba_48816121,14680,52,36.0,116.0,108.0,0.8615909,2.0622907,0.5714286,2.5368643,68.38806,2
6bba_48816121,14681,52,5.0,241.0,34.0,0.7563674,4.040089,0.07936508,2.5401762,68.65625,2
6bba_48816121,14682,52,49.0,55.0,91.0,0.88825107,3.3969557,0.7777778,2.5434792,68.92444,1
6bba_48816121,14683,52,4.0,255.0,238.0,0.8689005,1.8370559,0.06349207,2.1113307,39.423706,0
6bba_48816121,14684,52,52.0,24.0,62.0,0.88744473,1.9418926,0.82539684,2.5434792,68.92444,1
6bba_48816121,14685,52,16.0,194.0,197.0,0.86021274,2.5992682,0.25396827,2.5434792,68.92444,2
6bba_48816121,14686,52,7.0,176.0,49.0,0.66868997,4.716411,0.11111111,2.5434792,68.92444,0
6bba_48816121,14687,52,36.0,107.0,205.0,0.77846694,3.9263728,0.5714286,2.5434792,68.92444,2
6bba_48816121,14688,52,11.0,220.0,85.0,0.7711963,2.182784,0.17460318,2.5368643,68.38806,1
6bba_48816121,14689,52,10.0,222.0,173.0,0.83671725,3.0798523,0.15873016,2.5434792,68.92444,1
6bba_48816121,14690,52,51.0,10.0,38.0,0.9385701,2.499941,0.8095238,2.5434792,68.92444,1
