dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,17578,48,13.0,42.0,25.0,0.18798961,2.5782843,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,17579,48,10.0,50.0,244.0,0.7103436,0.6119197,0.15873016,2.4687274,63.024292,2
6bba_6db0e9b4,17580,48,0.0,0.0,16.0,0.29427716,1.8303349,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,17581,48,6.0,13.0,43.0,0.35675594,1.1816506,0.0952381,2.5268764,67.583496,1
6bba_6db0e9b4,17582,48,5.0,71.0,207.0,0.7257031,0.33426425,0.07936508,2.32382,52.56494,1
6bba_6db0e9b4,17583,48,10.0,36.0,62.0,0.26901507,1.8236184,0.15873016,2.5401762,68.65625,1
6bba_6db0e9b4,17584,48,28.0,90.0,255.0,0.6603498,0.46076638,0.44444445,2.0317688,35.13269,0
6bba_6db0e9b4,17585,48,13.0,96.0,164.0,0.46682894,0.6523385,0.20634921,2.4861133,64.365234,1
6bba_6db0e9b4,17586,49,30.0,107.0,74.0,0.84550935,4.693832,0.47619048,2.5401762,68.65625,1
6bba_6db0e9b4,17587,49,38.0,44.0,98.0,0.8447483,4.7930017,0.6031746,2.5401762,68.65625,3
6bba_6db0e9b4,17588,49,0.0,244.0,211.0,0.960967,4.953629,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,17589,49,36.0,32.0,218.0,0.95756626,2.7122355,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,17590,49,18.0,210.0,145.0,0.67916787,6.2354255,0.2857143,2.5401762,68.65625,0
6bba_6db0e9b4,17591,49,42.0,58.0,75.0,0.73880064,4.3145475,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,17592,49,13.0,196.0,242.0,1.0564495,4.0542884,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,17593,49,14.0,188.0,214.0,0.9705273,2.7053826,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,17594,49,24.0,230.0,83.0,0.65978265,4.074428,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,17595,49,24.0,191.0,129.0,0.65270513,7.103629,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,17596,49,17.0,167.0,109.0,0.60461366,2.6138492,0.26984128,2.5401762,68.65625,3
6bba_6db0e9b4,17597,49,27.0,91.0,229.0,1.0425332,2.4320111,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,17598,49,39.0,22.0,197.0,0.91558135,3.0831316,0.61904764,2.5434792,68.92444,2
6bba_6db0e9b4,17599,49,42.0,96.0,42.0,0.6575233,2.9991066,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,17600,49,38.0,65.0,102.0,0.4729591,2.0996034,0.6031746,2.4368005,60.610596,4
6bba_6db0e9b4,17601,49,39.0,134.0,28.0,0.5662975,4.5446672,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,17602,49,39.0,65.0,126.0,0.6404449,3.453929,0.61904764,2.5401762,68.65625,1
6bba_6db0e9b4,17603,49,16.0,255.0,75.0,0.56017786,2.523707,0.25396827,2.1396742,41.032837,0
6bba_6db0e9b4,17604,49,50.0,61.0,0.0,0.59099865,4.494581,0.7936508,2.1396742,41.032837,1
6bba_6db0e9b4,17605,49,45.0,74.0,24.0,0.52792084,3.982805,0.71428573,2.5401762,68.65625,1
6bba_6db0e9b4,17606,49,35.0,107.0,114.0,0.6549594,4.462301,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,17607,49,35.0,155.0,60.0,0.5375255,2.7974403,0.5555556,2.5401762,68.65625,0
6bba_6db0e9b4,17608,49,17.0,187.0,155.0,0.60765785,2.9260743,0.26984128,2.5201738,67.04712,2
6bba_6db0e9b4,17609,49,9.0,216.0,185.0,0.68108875,3.8697064,0.14285715,2.5401762,68.65625,1
6bba_6db0e9b4,17610,49,12.0,255.0,129.0,0.6493298,2.535808,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,17611,49,37.0,128.0,59.0,0.55256486,3.4327128,0.5873016,2.5368643,68.38806,1
6bba_6db0e9b4,17612,49,16.0,182.0,64.0,0.4450479,4.206506,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,17613,49,38.0,117.0,4.0,0.5679586,2.5404449,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,17614,49,50.0,20.0,73.0,0.63773143,3.9586272,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,17615,49,28.0,142.0,107.0,0.5815231,3.7987971,0.44444445,2.5368643,68.38806,1
6bba_6db0e9b4,17616,49,11.0,234.0,151.0,0.6553136,5.750088,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,17617,49,15.0,58.0,194.0,0.930542,1.7444122,0.23809524,2.5434792,68.92444,2
6bba_6db0e9b4,17618,49,42.0,54.0,95.0,0.6360991,2.5135007,0.6666667,2.5434792,68.92444,3
6bba_6db0e9b4,17619,49,24.0,117.0,224.0,1.0037683,2.071014,0.3809524,2.5434792,68.92444,3
6bba_6db0e9b4,17620,49,47.0,45.0,43.0,0.6371199,2.929484,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,17621,49,6.0,212.0,255.0,0.86629623,2.8212616,0.0952381,2.1396742,41.032837,1
6bba_6db0e9b4,17622,49,10.0,108.0,188.0,0.9782084,2.2433906,0.15873016,2.5368643,68.38806,2
6bba_6db0e9b4,17623,49,29.0,60.0,219.0,0.860924,2.8889673,0.46031746,2.5368643,68.38806,4
6bba_6db0e9b4,17624,49,7.0,230.0,241.0,0.79464406,2.793505,0.11111111,2.5335438,68.11987,0
6bba_6db0e9b4,17625,49,12.0,99.0,236.0,1.0290554,2.2605953,0.1904762,2.5434792,68.92444,3
6bba_6db0e9b4,17626,49,29.0,128.0,124.0,0.60932416,2.636066,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,17627,49,9.0,255.0,166.0,0.7007448,2.1273155,0.14285715,2.13031,40.49646,4
6bba_6db0e9b4,17628,49,21.0,139.0,244.0,0.95867896,1.7521333,0.33333334,2.5434792,68.92444,3
6bba_6db0e9b4,17629,49,37.0,86.0,92.0,0.6523326,2.7245028,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,17630,49,21.0,214.0,113.0,0.617084,2.5789115,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,17631,49,28.0,31.0,80.0,0.5560104,3.5050523,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,17632,49,6.0,181.0,223.0,1.0811514,1.5905089,0.0952381,2.5434792,68.92444,2
6bba_6db0e9b4,17633,49,39.0,53.0,95.0,0.5710866,1.6120715,0.61904764,2.458177,62.219727,3
6bba_6db0e9b4,17634,49,9.0,202.0,202.0,0.7195756,2.5463085,0.14285715,2.5235295,67.31531,0
6bba_6db0e9b4,17635,49,19.0,163.0,186.0,0.6976214,3.8738184,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,17636,49,15.0,202.0,163.0,0.5938938,4.902584,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,17637,49,14.0,204.0,186.0,0.67917573,3.0437443,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,17638,49,2.0,180.0,138.0,0.5469729,4.7959366,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,17639,49,25.0,66.0,197.0,0.7410916,1.4941399,0.3968254,2.4861133,64.365234,4
6bba_6db0e9b4,17640,49,17.0,112.0,123.0,0.47837812,3.4423263,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,17641,49,0.0,149.0,194.0,1.0181873,1.8349161,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,17642,49,34.0,75.0,122.0,0.5934739,2.1859074,0.53968257,2.5401762,68.65625,2
6bba_6db0e9b4,17643,49,39.0,80.0,110.0,0.6065688,3.0721757,0.61904764,2.5268764,67.583496,1
6bba_6db0e9b4,17644,49,52.0,26.0,0.0,0.55007476,2.6223164,0.82539684,2.1396742,41.032837,1
6bba_6db0e9b4,17645,49,11.0,63.0,232.0,0.940892,3.3104224,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,17646,49,20.0,160.0,156.0,0.59183896,3.5465333,0.31746033,2.5401762,68.65625,2
6bba_6db0e9b4,17647,49,18.0,177.0,104.0,0.5261179,1.7336135,0.2857143,2.5235295,67.31531,2
6bba_6db0e9b4,17648,49,13.0,97.0,255.0,1.0106541,1.9251032,0.20634921,2.1396742,41.032837,3
6bba_6db0e9b4,17649,49,4.0,231.0,198.0,0.75152814,2.7723603,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,17650,49,14.0,41.0,255.0,0.9702107,3.7772112,0.22222222,2.1396742,41.032837,2
6bba_6db0e9b4,17651,49,14.0,175.0,133.0,0.54308355,2.4671972,0.22222222,2.499849,65.43799,2
6bba_6db0e9b4,17652,49,13.0,141.0,130.0,0.44835705,3.6883166,0.20634921,2.4861133,64.365234,1
6bba_6db0e9b4,17653,49,15.0,57.0,255.0,0.9343822,3.3894026,0.23809524,2.1396742,41.032837,2
6bba_6db0e9b4,17654,49,5.0,130.0,200.0,1.038408,2.4588504,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,17655,49,43.0,7.0,184.0,0.72411805,3.9276798,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,17656,49,6.0,11.0,255.0,0.87594545,3.9290109,0.0952381,2.1396742,41.032837,1
6bba_6db0e9b4,17657,49,49.0,0.0,14.0,0.51890576,3.8923035,0.7777778,2.1350024,40.76465,2
6bba_6db0e9b4,17658,49,13.0,133.0,255.0,1.0004759,2.4818778,0.20634921,2.1396742,41.032837,3
6bba_6db0e9b4,17659,49,36.0,111.0,80.0,0.51933175,1.295476,0.5714286,2.4861133,64.365234,1
6bba_6db0e9b4,17660,49,16.0,181.0,178.0,0.6171759,2.810985,0.25396827,2.5401762,68.65625,0
6bba_6db0e9b4,17661,49,7.0,246.0,164.0,0.68875146,2.5104978,0.11111111,2.5401762,68.65625,4
6bba_6db0e9b4,17662,49,20.0,75.0,17.0,0.39704558,3.0088234,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,17663,49,16.0,91.0,236.0,1.0268301,1.902366,0.25396827,2.5434792,68.92444,2
6bba_6db0e9b4,17664,49,27.0,24.0,255.0,0.7632414,3.1366067,0.42857143,2.1396742,41.032837,1
6bba_6db0e9b4,17665,49,21.0,137.0,39.0,0.34818786,1.5114883,0.33333334,2.4861133,64.365234,1
6bba_6db0e9b4,17666,49,31.0,102.0,151.0,0.5424984,2.5653918,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,17667,49,29.0,134.0,38.0,0.44660142,2.6306288,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,17668,49,0.0,22.0,123.0,0.84403574,1.892291,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,17669,49,5.0,246.0,189.0,0.6933097,2.7739377,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,17670,49,38.0,44.0,177.0,0.6152996,3.6780121,0.6031746,2.5401762,68.65625,0
6bba_6db0e9b4,17671,49,24.0,122.0,198.0,0.7637333,2.0333197,0.3809524,2.5401762,68.65625,0
6bba_6db0e9b4,17672,49,37.0,64.0,154.0,0.5731256,3.3555715,0.5873016,2.5401762,68.65625,1
6bba_6db0e9b4,17673,49,48.0,13.0,111.0,0.6382457,2.4479065,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,17674,49,50.0,6.0,47.0,0.63467157,2.5981104,0.7936508,2.5434792,68.92444,2
6bba_6db0e9b4,17675,49,11.0,91.0,183.0,0.8574837,1.9155256,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,17676,49,38.0,42.0,65.0,0.57989085,2.1611466,0.6031746,2.5401762,68.65625,2
6bba_6db0e9b4,17677,49,0.0,242.0,232.0,0.80696005,2.4944823,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,17678,49,34.0,54.0,207.0,0.7460934,2.1593692,0.53968257,2.5335438,68.11987,2
6bba_6db0e9b4,17679,49,3.0,218.0,159.0,0.5484539,2.4521294,0.04761905,2.5335438,68.11987,1
6bba_6db0e9b4,17680,49,18.0,225.0,132.0,0.6041702,2.699591,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,17681,49,42.0,32.0,126.0,0.62097573,1.9576353,0.6666667,2.5434792,68.92444,2
6bba_6db0e9b4,17682,49,43.0,23.0,147.0,0.6836342,3.138304,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,17683,49,41.0,42.0,123.0,0.58605784,2.2495778,0.6507937,2.5368643,68.38806,1
6bba_6db0e9b4,17684,49,26.0,48.0,224.0,0.84038687,1.8165975,0.41269842,2.5335438,68.11987,1
6bba_6db0e9b4,17685,49,7.0,68.0,255.0,0.8335008,2.0188136,0.11111111,2.1396742,41.032837,2
6bba_6db0e9b4,17686,49,33.0,44.0,238.0,0.79912364,2.0350022,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,17687,49,31.0,175.0,41.0,0.39269727,3.202543,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,17688,49,5.0,215.0,109.0,0.5067434,2.5855384,0.07936508,2.5401762,68.65625,2
6bba_6db0e9b4,17689,49,19.0,180.0,149.0,0.5640747,2.424371,0.3015873,2.5302145,67.851685,1
6bba_6db0e9b4,17690,49,40.0,163.0,26.0,0.41255477,2.709076,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,17691,49,29.0,201.0,78.0,0.44994992,3.007046,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,17692,49,16.0,167.0,227.0,0.96464115,1.0897202,0.25396827,2.5335438,68.11987,1
6bba_6db0e9b4,17693,49,35.0,0.0,201.0,0.7064046,3.452656,0.5555556,2.1396742,41.032837,1
6bba_6db0e9b4,17694,49,5.0,223.0,220.0,0.7105535,2.9534314,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,17695,49,37.0,89.0,76.0,0.5508041,2.213452,0.5873016,2.4826555,64.097046,2
6bba_6db0e9b4,17696,49,48.0,45.0,19.0,0.51266885,3.060872,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,17697,49,12.0,24.0,255.0,0.865829,3.1148016,0.1904762,2.1350024,40.76465,2
6bba_6db0e9b4,17698,49,27.0,42.0,255.0,0.74731976,1.4459985,0.42857143,2.1396742,41.032837,2
6bba_6db0e9b4,17699,49,31.0,231.0,35.0,0.36873287,2.5884252,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,17700,49,36.0,0.0,243.0,0.7560829,2.0386486,0.5714286,2.1396742,41.032837,0
6bba_6db0e9b4,17701,49,15.0,56.0,217.0,0.9238686,1.901462,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,17702,49,29.0,188.0,10.0,0.37508875,2.5782752,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,17703,49,34.0,37.0,159.0,0.5932009,1.8364253,0.53968257,2.4861133,64.365234,2
6bba_6db0e9b4,17704,49,43.0,105.0,25.0,0.46579236,2.875231,0.6825397,2.5401762,68.65625,0
6bba_6db0e9b4,17705,49,13.0,141.0,215.0,1.0669622,2.0520406,0.20634921,2.5066607,65.974365,5
6bba_6db0e9b4,17706,49,46.0,7.0,89.0,0.5903117,3.2665145,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,17707,49,8.0,0.0,96.0,0.7587717,1.1446517,0.12698413,2.13031,40.49646,0
6bba_6db0e9b4,17708,49,40.0,0.0,112.0,0.6295202,2.204035,0.63492066,2.1396742,41.032837,0
6bba_6db0e9b4,17709,49,26.0,181.0,113.0,0.5208643,2.625417,0.41269842,2.5434792,68.92444,1
6bba_6db0e9b4,17710,49,13.0,92.0,212.0,0.9107265,1.677876,0.20634921,2.5401762,68.65625,4
6bba_6db0e9b4,17711,49,0.0,21.0,149.0,0.8775808,1.9372969,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,17712,49,27.0,57.0,255.0,0.8336682,1.6589314,0.42857143,2.1396742,41.032837,2
6bba_6db0e9b4,17713,49,37.0,192.0,31.0,0.38127667,2.703425,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,17714,49,22.0,75.0,255.0,0.916239,1.9908291,0.34920636,2.1396742,41.032837,1
6bba_6db0e9b4,17715,49,14.0,220.0,125.0,0.58972913,1.9744587,0.22222222,2.5434792,68.92444,2
6bba_6db0e9b4,17716,49,36.0,0.0,17.0,0.4221676,3.878204,0.5714286,2.1396742,41.032837,1
6bba_6db0e9b4,17717,49,17.0,77.0,249.0,0.93653834,3.3762808,0.26984128,2.5434792,68.92444,2
6bba_6db0e9b4,17718,49,10.0,208.0,115.0,0.49541458,1.4659245,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,17719,49,43.0,0.0,211.0,0.7110859,2.0341105,0.6825397,2.1396742,41.032837,2
6bba_6db0e9b4,17720,49,53.0,0.0,0.0,0.509478,2.2376156,0.84126985,1.7994134,24.405151,2
6bba_6db0e9b4,17721,49,17.0,110.0,214.0,0.9659401,1.917395,0.26984128,2.5368643,68.38806,5
6bba_6db0e9b4,17722,49,32.0,137.0,81.0,0.46334133,2.988175,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,17723,49,20.0,178.0,204.0,0.72281384,2.1376197,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,17724,49,49.0,25.0,36.0,0.5589837,2.552286,0.7777778,2.5434792,68.92444,0
6bba_6db0e9b4,17725,49,4.0,117.0,165.0,0.60461634,1.7715906,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,17726,49,41.0,25.0,164.0,0.63433564,2.471004,0.6507937,2.5201738,67.04712,2
6bba_6db0e9b4,17727,49,16.0,0.0,186.0,0.80281657,2.2505815,0.25396827,2.1396742,41.032837,0
6bba_6db0e9b4,17728,49,16.0,122.0,222.0,0.97249544,1.7707186,0.25396827,2.5401762,68.65625,6
6bba_6db0e9b4,17729,49,21.0,0.0,157.0,0.7379483,1.5556563,0.33333334,2.1396742,41.032837,2
6bba_6db0e9b4,17730,49,8.0,131.0,233.0,0.9659769,2.3255877,0.12698413,2.5368643,68.38806,5
6bba_6db0e9b4,17731,49,4.0,133.0,239.0,0.89314955,1.0920961,0.06349207,2.396606,57.660522,2
6bba_6db0e9b4,17732,49,6.0,8.0,167.0,0.8438115,2.7351768,0.0952381,2.5401762,68.65625,1
6bba_6db0e9b4,17733,49,29.0,174.0,89.0,0.4528602,2.3018909,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,17734,49,16.0,96.0,216.0,0.9621875,2.2005322,0.25396827,2.5302145,67.851685,4
6bba_6db0e9b4,17735,49,26.0,81.0,73.0,0.39988503,1.8389261,0.41269842,2.5235295,67.31531,2
6bba_6db0e9b4,17736,49,10.0,88.0,110.0,0.38930678,4.521457,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,17737,49,14.0,219.0,167.0,0.5722072,3.431304,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,17738,49,0.0,170.0,216.0,1.219404,1.5805303,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,17739,49,25.0,95.0,203.0,0.8051541,1.4716822,0.3968254,2.5401762,68.65625,3
6bba_6db0e9b4,17740,49,9.0,129.0,119.0,0.35706034,3.5631223,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,17741,49,7.0,102.0,228.0,0.8660282,1.3961011,0.11111111,2.5302145,67.851685,1
6bba_6db0e9b4,17742,49,27.0,82.0,204.0,0.7629881,1.4200954,0.42857143,2.4964292,65.1698,4
6bba_6db0e9b4,17743,49,35.0,0.0,146.0,0.6599135,2.4488544,0.5555556,2.1396742,41.032837,0
6bba_6db0e9b4,17744,49,17.0,24.0,237.0,0.8536576,2.2812889,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,17745,49,46.0,102.0,2.0,0.43833593,1.806651,0.73015875,2.4687274,63.024292,0
6bba_6db0e9b4,17746,49,0.0,193.0,255.0,0.8877192,1.7449764,0.0,1.7092885,20.918701,0
6bba_6db0e9b4,17747,49,28.0,121.0,155.0,0.49648264,2.9644508,0.44444445,2.5134354,66.51074,0
6bba_6db0e9b4,17748,49,41.0,46.0,151.0,0.58562744,2.3988347,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,17749,49,8.0,146.0,203.0,1.0072638,1.0927824,0.12698413,2.5134354,66.51074,5
6bba_6db0e9b4,17750,49,28.0,118.0,175.0,0.5650851,2.6622872,0.44444445,2.5335438,68.11987,0
6bba_6db0e9b4,17751,49,41.0,22.0,123.0,0.5843153,1.7054163,0.6507937,2.4861133,64.365234,2
6bba_6db0e9b4,17752,49,10.0,20.0,212.0,0.87367773,1.8338863,0.15873016,2.5434792,68.92444,1
6bba_6db0e9b4,17753,49,24.0,170.0,132.0,0.53005695,2.084305,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,17754,49,44.0,31.0,98.0,0.50337386,2.5664282,0.6984127,2.5302145,67.851685,1
6bba_6db0e9b4,17755,49,11.0,65.0,183.0,0.74497277,1.350596,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,17756,49,25.0,207.0,46.0,0.34667102,2.5197165,0.3968254,2.5434792,68.92444,1
6bba_6db0e9b4,17757,49,5.0,155.0,209.0,1.140157,1.8930364,0.07936508,2.4964292,65.1698,3
6bba_6db0e9b4,17758,49,42.0,0.0,165.0,0.65527177,2.2434893,0.6666667,2.1350024,40.76465,2
6bba_6db0e9b4,17759,49,28.0,153.0,81.0,0.31198412,1.7509551,0.44444445,2.499849,65.43799,1
6bba_6db0e9b4,17760,49,12.0,174.0,251.0,0.9278233,1.2364348,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,17761,49,0.0,179.0,245.0,1.0854756,2.0941238,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,17762,49,27.0,28.0,28.0,0.36385182,3.760004,0.42857143,2.5368643,68.38806,0
6bba_6db0e9b4,17763,49,47.0,44.0,67.0,0.5408819,1.5464083,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,17764,49,47.0,0.0,60.0,0.4977429,1.7334992,0.74603176,2.0623262,36.74182,1
6bba_6db0e9b4,17765,49,37.0,30.0,67.0,0.50235826,1.8486735,0.5873016,2.5335438,68.11987,1
6bba_6db0e9b4,17766,49,16.0,118.0,241.0,0.8904255,2.4079275,0.25396827,2.5434792,68.92444,2
6bba_6db0e9b4,17767,49,15.0,124.0,213.0,0.890541,0.97269267,0.23809524,2.4652207,62.756104,3
6bba_6db0e9b4,17768,49,33.0,8.0,46.0,0.4651704,2.541843,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,17769,49,34.0,156.0,0.0,0.26287103,2.3286822,0.53968257,2.1017118,38.88733,1
6bba_6db0e9b4,17770,49,40.0,36.0,194.0,0.6677446,1.5641761,0.63492066,2.5368643,68.38806,1
6bba_6db0e9b4,17771,49,28.0,225.0,0.0,0.21745975,3.7919273,0.44444445,2.0968692,38.61914,0
6bba_6db0e9b4,17772,49,21.0,118.0,248.0,0.8446932,1.658228,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,17773,49,3.0,255.0,175.0,0.61762315,1.1800443,0.04761905,2.0871162,38.082764,3
6bba_6db0e9b4,17774,49,26.0,255.0,1.0,0.2196095,4.5490503,0.41269842,1.9510565,31.109863,0
6bba_6db0e9b4,17775,49,17.0,0.0,255.0,0.7884231,3.3747866,0.26984128,1.7994134,24.405151,0
6bba_6db0e9b4,17776,49,19.0,0.0,235.0,0.8290618,2.4343035,0.3015873,2.1396742,41.032837,3
6bba_6db0e9b4,17777,49,40.0,6.0,166.0,0.65566266,3.85626,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,17778,49,37.0,9.0,166.0,0.6186743,2.298934,0.5873016,2.5302145,67.851685,2
6bba_6db0e9b4,17779,49,5.0,220.0,95.0,0.42398587,1.9598169,0.07936508,2.5434792,68.92444,3
6bba_6db0e9b4,17780,49,32.0,127.0,0.0,0.3044518,0.7114577,0.50793654,1.994915,33.25537,1
6bba_6db0e9b4,17781,49,12.0,207.0,216.0,0.6593864,2.2495282,0.1904762,2.5268764,67.583496,0
6bba_6db0e9b4,17782,49,42.0,13.0,77.0,0.49524924,1.332229,0.6666667,2.4687274,63.024292,2
6bba_6db0e9b4,17783,49,47.0,0.0,134.0,0.60757715,1.3951359,0.74603176,2.1350024,40.76465,0
6bba_6db0e9b4,17784,49,5.0,130.0,174.0,0.66488945,1.4283347,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,17785,49,23.0,241.0,21.0,0.23259349,2.634531,0.36507937,2.5235295,67.31531,0
6bba_6db0e9b4,17786,49,34.0,76.0,190.0,0.6420534,1.8179916,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,17787,49,26.0,144.0,145.0,0.47362566,2.4597287,0.41269842,2.5401762,68.65625,1
6bba_6db0e9b4,17788,49,18.0,153.0,209.0,0.8006719,0.77871054,0.2857143,2.4964292,65.1698,4
6bba_6db0e9b4,17789,49,32.0,74.0,157.0,0.46881545,1.8133422,0.50793654,2.5201738,67.04712,1
6bba_6db0e9b4,17790,49,6.0,255.0,175.0,0.65159994,1.5865284,0.0952381,2.1396742,41.032837,3
6bba_6db0e9b4,17791,49,18.0,0.0,110.0,0.6508858,1.3218886,0.2857143,2.1396742,41.032837,1
6bba_6db0e9b4,17792,49,24.0,39.0,59.0,0.39487016,2.5010626,0.3809524,2.5235295,67.31531,0
6bba_6db0e9b4,17793,49,35.0,110.0,138.0,0.49480838,2.5009634,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,17794,49,21.0,136.0,109.0,0.3863703,1.0309432,0.33333334,2.472224,63.29248,1
6bba_6db0e9b4,17795,49,35.0,112.0,42.0,0.37499166,1.3797734,0.5555556,2.475711,63.56067,0
6bba_6db0e9b4,17796,49,7.0,142.0,240.0,0.9640481,1.3616962,0.11111111,2.4964292,65.1698,3
6bba_6db0e9b4,17797,49,29.0,160.0,109.0,0.467834,2.1345472,0.46031746,2.5401762,68.65625,2
6bba_6db0e9b4,17798,49,7.0,152.0,130.0,0.3543968,2.2045946,0.11111111,2.5335438,68.11987,1
6bba_6db0e9b4,17799,49,25.0,162.0,128.0,0.4648608,1.9052473,0.3968254,2.5368643,68.38806,1
6bba_6db0e9b4,17800,49,42.0,25.0,15.0,0.39410126,1.794703,0.6666667,2.5201738,67.04712,1
6bba_6db0e9b4,17801,49,29.0,97.0,89.0,0.4070439,0.9052021,0.46031746,2.451093,61.68335,2
6bba_6db0e9b4,17802,49,51.0,16.0,52.0,0.5056018,1.7003659,0.8095238,2.5401762,68.65625,1
6bba_6db0e9b4,17803,49,1.0,226.0,255.0,0.7203325,1.243087,0.015873017,1.9566469,31.378052,1
6bba_6db0e9b4,17804,49,14.0,211.0,90.0,0.38677967,1.8094108,0.22222222,2.5268764,67.583496,2
6bba_6db0e9b4,17805,49,4.0,154.0,255.0,1.280402,2.7016916,0.06349207,2.1396742,41.032837,0
6bba_6db0e9b4,17806,49,46.0,6.0,0.0,0.41580683,1.3746744,0.73015875,2.0723133,37.2782,2
6bba_6db0e9b4,17807,49,14.0,0.0,209.0,0.8048531,1.7778962,0.22222222,2.1350024,40.76465,1
6bba_6db0e9b4,17808,49,35.0,76.0,96.0,0.4977921,1.2744564,0.5555556,2.5134354,66.51074,4
6bba_6db0e9b4,17809,49,38.0,0.0,223.0,0.7198359,1.8080854,0.6031746,2.1350024,40.76465,3
6bba_6db0e9b4,17810,49,17.0,255.0,105.0,0.3561445,2.54428,0.26984128,2.125597,40.22827,0
6bba_6db0e9b4,17811,49,24.0,148.0,174.0,0.5485604,2.7083263,0.3809524,2.5434792,68.92444,0
