dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,33062,49,17.0,110.0,164.0,0.6466464,2.6626098,0.26984128,2.5100527,66.24255,2
6bba_ebdf3b34,33063,49,9.0,75.0,135.0,0.63774836,2.408313,0.14285715,2.4652207,62.756104,5
6bba_ebdf3b34,33064,49,0.0,219.0,193.0,0.830671,0.7562567,0.0,1.8254013,25.477905,3
6bba_ebdf3b34,33065,49,28.0,123.0,65.0,0.80950844,2.9355743,0.44444445,2.472224,63.29248,1
6bba_ebdf3b34,33066,49,8.0,233.0,155.0,1.0499921,1.1905165,0.12698413,2.3395221,53.637695,5
6bba_ebdf3b34,33067,49,27.0,94.0,57.0,0.82019687,3.5547733,0.42857143,2.5401762,68.65625,2
6bba_ebdf3b34,33068,49,11.0,10.0,119.0,0.70322084,2.7159536,0.17460318,2.5335438,68.11987,2
6bba_ebdf3b34,33069,49,31.0,135.0,8.0,0.8833685,1.6677543,0.4920635,2.5168092,66.77893,2
6bba_ebdf3b34,33070,49,23.0,209.0,110.0,0.85485405,1.3085073,0.36507937,2.4439676,61.146973,0
6bba_ebdf3b34,33071,49,8.0,167.0,131.0,0.8640105,1.3439703,0.12698413,2.4791882,63.828857,3
6bba_ebdf3b34,33072,49,0.0,49.0,213.0,0.62645686,2.7658868,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,33073,49,0.0,133.0,188.0,0.8354387,2.6086962,0.0,1.9895378,32.987183,1
6bba_ebdf3b34,33074,49,34.0,204.0,34.0,0.788761,1.095347,0.53968257,2.4546402,61.951538,0
6bba_ebdf3b34,33075,49,0.0,237.0,242.0,1.069885,2.4312341,0.0,2.13031,40.49646,2
6bba_ebdf3b34,33076,49,31.0,207.0,79.0,0.9049502,1.4489228,0.4920635,2.3928847,57.392334,2
6bba_ebdf3b34,33077,49,8.0,208.0,249.0,0.8440498,1.2936282,0.12698413,2.3703089,55.783203,6
6bba_ebdf3b34,33078,49,29.0,65.0,140.0,0.57255775,2.870399,0.46031746,2.5401762,68.65625,1
6bba_ebdf3b34,33079,49,6.0,110.0,172.0,0.67548734,2.6628776,0.0952381,2.4964292,65.1698,4
6bba_ebdf3b34,33080,49,14.0,169.0,184.0,0.75428486,2.939761,0.22222222,2.5134354,66.51074,1
6bba_ebdf3b34,33081,49,24.0,122.0,194.0,0.5719492,2.4549372,0.3809524,2.5268764,67.583496,2
6bba_ebdf3b34,33082,49,17.0,236.0,125.0,0.8675169,1.060082,0.26984128,2.32382,52.56494,2
6bba_ebdf3b34,33083,49,0.0,48.0,123.0,0.72021544,1.989003,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,33084,49,0.0,100.0,223.0,0.6369149,2.5739853,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,33085,49,27.0,97.0,95.0,0.7205747,2.250206,0.42857143,2.475711,63.56067,4
6bba_ebdf3b34,33086,49,18.0,59.0,104.0,0.6904037,2.912888,0.2857143,2.4652207,62.756104,3
6bba_ebdf3b34,33087,49,10.0,95.0,192.0,0.6275824,2.5876517,0.15873016,2.4652207,62.756104,2
6bba_ebdf3b34,33088,49,25.0,98.0,128.0,0.62293893,2.4568298,0.3968254,2.5100527,66.24255,1
6bba_ebdf3b34,33089,49,5.0,167.0,255.0,0.7850036,2.3569553,0.07936508,2.13031,40.49646,3
6bba_ebdf3b34,33090,49,16.0,38.0,163.0,0.57182443,3.306342,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,33091,49,24.0,85.0,0.0,0.9300601,1.5523188,0.3809524,2.1396742,41.032837,1
6bba_ebdf3b34,33092,49,43.0,240.0,44.0,0.77479774,1.5040414,0.6825397,2.458177,62.219727,2
6bba_ebdf3b34,33093,49,19.0,236.0,151.0,0.9429357,0.8204032,0.3015873,2.4150422,59.001465,4
6bba_ebdf3b34,33094,49,34.0,154.0,70.0,0.76263964,2.198208,0.53968257,2.4475355,61.41516,4
6bba_ebdf3b34,33095,49,18.0,181.0,77.0,0.9072066,1.2068837,0.2857143,2.3316977,53.10132,4
6bba_ebdf3b34,33096,49,25.0,139.0,40.0,0.8610949,1.715427,0.3968254,2.472224,63.29248,0
6bba_ebdf3b34,33097,49,13.0,161.0,208.0,0.6709982,1.6225494,0.20634921,2.400316,57.92871,2
6bba_ebdf3b34,33098,49,3.0,196.0,145.0,0.927452,1.3603976,0.04761905,2.3434148,53.905884,2
6bba_ebdf3b34,33099,49,28.0,108.0,116.0,0.6284464,1.9544431,0.44444445,2.4652207,62.756104,1
6bba_ebdf3b34,33100,49,0.0,94.0,103.0,0.9153081,1.4641771,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,33101,49,4.0,51.0,86.0,0.8009755,1.7100773,0.06349207,2.4652207,62.756104,1
6bba_ebdf3b34,33102,49,23.0,8.0,69.0,0.6452747,2.8932896,0.36507937,2.5368643,68.38806,0
6bba_ebdf3b34,33103,49,0.0,41.0,215.0,0.58792615,2.124569,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,33104,49,45.0,195.0,6.0,0.8527105,2.586071,0.71428573,2.5368643,68.38806,1
6bba_ebdf3b34,33105,49,21.0,104.0,15.0,0.8595837,1.4820238,0.33333334,2.5401762,68.65625,2
6bba_ebdf3b34,33106,49,28.0,216.0,95.0,0.90899694,1.60161,0.44444445,2.5434792,68.92444,2
6bba_ebdf3b34,33107,49,19.0,107.0,97.0,0.70385027,2.172596,0.3015873,2.4439676,61.146973,1
6bba_ebdf3b34,33108,49,0.0,133.0,204.0,0.7706955,2.2061894,0.0,2.1161075,39.691895,2
6bba_ebdf3b34,33109,49,11.0,221.0,223.0,0.8773354,1.2395394,0.17460318,2.493,64.90161,2
6bba_ebdf3b34,33110,49,33.0,255.0,215.0,0.66200536,3.336864,0.52380955,2.125597,40.22827,0
6bba_ebdf3b34,33111,49,39.0,164.0,0.0,0.92684835,2.010206,0.61904764,2.13031,40.49646,1
6bba_ebdf3b34,33112,49,5.0,75.0,93.0,0.73856694,1.4688646,0.07936508,2.5134354,66.51074,3
6bba_ebdf3b34,33113,49,0.0,12.0,156.0,0.51693386,2.4281542,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,33114,49,18.0,131.0,251.0,0.58691883,2.0229864,0.2857143,2.4687274,63.024292,1
6bba_ebdf3b34,33115,49,38.0,182.0,17.0,0.8258439,1.7794529,0.6031746,2.4791882,63.828857,0
6bba_ebdf3b34,33116,49,23.0,169.0,112.0,0.7207143,1.2925569,0.36507937,2.396606,57.660522,3
6bba_ebdf3b34,33117,49,42.0,251.0,66.0,0.728499,1.7096486,0.6666667,2.3511617,54.44226,1
6bba_ebdf3b34,33118,49,11.0,71.0,124.0,0.6313739,2.1106336,0.17460318,2.4861133,64.365234,4
6bba_ebdf3b34,33119,49,15.0,119.0,69.0,0.7324448,1.8903624,0.23809524,2.5235295,67.31531,2
6bba_ebdf3b34,33120,49,57.0,255.0,122.0,0.676119,2.6079476,0.9047619,2.1065323,39.155518,3
6bba_ebdf3b34,33121,49,29.0,137.0,23.0,0.85387427,1.5696111,0.46031746,2.458177,62.219727,3
6bba_ebdf3b34,33122,49,12.0,9.0,185.0,0.4984929,2.20969,0.1904762,2.4687274,63.024292,0
6bba_ebdf3b34,33123,49,32.0,147.0,10.0,0.8730066,1.4590689,0.50793654,2.5434792,68.92444,2
6bba_ebdf3b34,33124,49,39.0,223.0,155.0,0.66832316,1.9200052,0.61904764,2.418696,59.269653,2
6bba_ebdf3b34,33125,49,0.0,251.0,255.0,1.0821227,2.549287,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,33126,49,17.0,131.0,213.0,0.5939198,2.5897915,0.26984128,2.4368005,60.610596,3
6bba_ebdf3b34,33127,49,35.0,217.0,67.0,0.8670567,1.1217113,0.5555556,2.4652207,62.756104,3
6bba_ebdf3b34,33128,49,25.0,233.0,94.0,0.76851827,1.5784385,0.3968254,2.451093,61.68335,1
6bba_ebdf3b34,33129,49,26.0,141.0,114.0,0.67625636,2.3586133,0.41269842,2.4791882,63.828857,3
6bba_ebdf3b34,33130,49,50.0,248.0,54.0,0.7357672,1.4739038,0.7936508,2.3741014,56.05139,2
6bba_ebdf3b34,33131,49,9.0,59.0,218.0,0.56539947,2.43774,0.14285715,2.5032594,65.70618,1
6bba_ebdf3b34,33132,49,3.0,242.0,240.0,1.0302083,2.024187,0.04761905,2.4617038,62.487915,3
6bba_ebdf3b34,33133,49,18.0,23.0,94.0,0.64426523,2.1532342,0.2857143,2.5268764,67.583496,1
6bba_ebdf3b34,33134,49,11.0,99.0,204.0,0.5658864,2.0629625,0.17460318,2.5134354,66.51074,2
6bba_ebdf3b34,33135,49,27.0,154.0,233.0,0.53951865,2.3352268,0.42857143,2.4826555,64.097046,0
6bba_ebdf3b34,33136,49,23.0,193.0,207.0,0.664116,2.3723521,0.36507937,2.4687274,63.024292,2
6bba_ebdf3b34,33137,49,7.0,20.0,70.0,0.72385544,1.7955415,0.11111111,2.5134354,66.51074,0
6bba_ebdf3b34,33138,49,9.0,132.0,157.0,0.6117992,3.0535867,0.14285715,2.4546402,61.951538,1
6bba_ebdf3b34,33139,49,38.0,235.0,167.0,0.65099007,2.3150942,0.6031746,2.3891516,57.124146,1
6bba_ebdf3b34,33140,49,20.0,127.0,24.0,0.8292226,1.2069125,0.31746033,2.5368643,68.38806,2
6bba_ebdf3b34,33141,49,28.0,113.0,0.0,0.7717079,1.4060321,0.44444445,1.994915,33.25537,2
6bba_ebdf3b34,33142,49,12.0,167.0,224.0,0.6857364,2.1808164,0.1904762,2.5100527,66.24255,2
6bba_ebdf3b34,33143,49,39.0,148.0,170.0,0.48002866,1.941812,0.61904764,2.5235295,67.31531,2
6bba_ebdf3b34,33144,49,16.0,39.0,184.0,0.46848217,2.5346737,0.25396827,2.5401762,68.65625,0
6bba_ebdf3b34,33145,49,8.0,126.0,245.0,0.56629026,2.1681857,0.12698413,2.4652207,62.756104,2
6bba_ebdf3b34,33146,49,0.0,86.0,106.0,0.83522934,1.506503,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,33147,49,9.0,221.0,245.0,0.874025,1.3901075,0.14285715,2.4113774,58.733276,4
6bba_ebdf3b34,33148,49,4.0,247.0,255.0,1.0241927,1.880092,0.06349207,2.0673318,37.01001,2
6bba_ebdf3b34,33149,49,7.0,140.0,176.0,0.7517375,1.9116188,0.11111111,2.4895616,64.63342,3
6bba_ebdf3b34,33150,49,27.0,97.0,7.0,0.8756817,1.8764713,0.42857143,2.5368643,68.38806,3
6bba_ebdf3b34,33151,49,13.0,173.0,167.0,0.67306167,1.1942457,0.20634921,2.3778818,56.31958,2
6bba_ebdf3b34,33152,49,49.0,191.0,54.0,0.8059397,1.7254523,0.7777778,2.5134354,66.51074,2
6bba_ebdf3b34,33153,49,32.0,40.0,117.0,0.41071117,2.5853157,0.50793654,2.4652207,62.756104,0
6bba_ebdf3b34,33154,49,6.0,65.0,163.0,0.5284858,2.2994003,0.0952381,2.458177,62.219727,2
6bba_ebdf3b34,33155,49,18.0,31.0,131.0,0.5528673,2.4683883,0.2857143,2.4652207,62.756104,1
6bba_ebdf3b34,33156,49,8.0,84.0,155.0,0.57074076,2.636824,0.12698413,2.493,64.90161,1
6bba_ebdf3b34,33157,49,17.0,58.0,82.0,0.65675294,2.1274197,0.26984128,2.4439676,61.146973,1
6bba_ebdf3b34,33158,49,29.0,229.0,152.0,0.7362363,1.5201808,0.46031746,2.4652207,62.756104,2
6bba_ebdf3b34,33159,49,19.0,246.0,235.0,0.8367075,1.9041928,0.3015873,2.475711,63.56067,4
6bba_ebdf3b34,33160,49,14.0,94.0,111.0,0.64848423,2.0187898,0.22222222,2.4652207,62.756104,2
6bba_ebdf3b34,33161,49,22.0,96.0,70.0,0.6858967,2.1181746,0.34920636,2.42597,59.80603,1
6bba_ebdf3b34,33162,49,44.0,159.0,54.0,0.69401103,2.067882,0.6984127,2.4652207,62.756104,1
6bba_ebdf3b34,33163,49,11.0,74.0,228.0,0.5417306,2.39362,0.17460318,2.5201738,67.04712,2
6bba_ebdf3b34,33164,49,19.0,127.0,107.0,0.70348215,1.2816,0.3015873,2.4113774,58.733276,2
6bba_ebdf3b34,33165,49,23.0,235.0,227.0,0.677251,1.7995042,0.36507937,2.4546402,61.951538,2
6bba_ebdf3b34,33166,49,29.0,97.0,38.0,0.78903115,1.7218727,0.46031746,2.42597,59.80603,2
6bba_ebdf3b34,33167,49,22.0,219.0,244.0,0.6792046,1.6892229,0.34920636,2.4964292,65.1698,2
6bba_ebdf3b34,33168,49,11.0,122.0,189.0,0.61668617,1.7032084,0.17460318,2.4546402,61.951538,4
6bba_ebdf3b34,33169,49,30.0,125.0,89.0,0.70206887,1.7396357,0.47619048,2.4687274,63.024292,2
6bba_ebdf3b34,33170,49,37.0,230.0,245.0,0.47946748,1.7320138,0.5873016,2.4687274,63.024292,0
6bba_ebdf3b34,33171,49,38.0,115.0,12.0,0.77245814,2.1721618,0.6031746,2.4368005,60.610596,2
6bba_ebdf3b34,33172,49,4.0,158.0,206.0,0.73648274,1.924333,0.06349207,2.4826555,64.097046,1
6bba_ebdf3b34,33173,49,21.0,43.0,0.0,0.82187366,1.4688326,0.33333334,2.125597,40.22827,2
6bba_ebdf3b34,33174,49,9.0,57.0,152.0,0.5412733,2.6223223,0.14285715,2.4652207,62.756104,1
6bba_ebdf3b34,33175,49,41.0,189.0,80.0,0.759347,1.9616501,0.6507937,2.472224,63.29248,2
6bba_ebdf3b34,33176,49,32.0,128.0,169.0,0.4832322,2.102012,0.50793654,2.5302145,67.851685,1
6bba_ebdf3b34,33177,49,38.0,137.0,0.0,0.8756951,1.6622115,0.6031746,2.0968692,38.61914,2
6bba_ebdf3b34,33178,49,4.0,35.0,243.0,0.51429695,2.7028208,0.06349207,2.5235295,67.31531,0
6bba_ebdf3b34,33179,49,27.0,179.0,159.0,0.6572933,1.6631458,0.42857143,2.4439676,61.146973,1
6bba_ebdf3b34,33180,49,4.0,172.0,120.0,0.7643854,0.7183663,0.06349207,2.3038893,51.224,2
6bba_ebdf3b34,33181,49,34.0,190.0,46.0,0.8896419,1.367545,0.53968257,2.5201738,67.04712,4
6bba_ebdf3b34,33182,49,28.0,107.0,152.0,0.53793025,2.3469422,0.44444445,2.451093,61.68335,1
6bba_ebdf3b34,33183,49,19.0,72.0,153.0,0.5089883,2.7341385,0.3015873,2.451093,61.68335,1
6bba_ebdf3b34,33184,49,0.0,124.0,225.0,0.560387,1.7527692,0.0,1.9454337,30.841675,1
6bba_ebdf3b34,33185,49,0.0,87.0,230.0,0.6226965,2.4606934,0.0,2.120863,39.960083,1
6bba_ebdf3b34,33186,49,55.0,210.0,5.0,0.72395045,1.7185284,0.8730159,2.429591,60.07422,0
6bba_ebdf3b34,33187,49,27.0,63.0,159.0,0.42904776,1.960155,0.42857143,2.4687274,63.024292,2
6bba_ebdf3b34,33188,49,0.0,143.0,151.0,0.66077846,0.7846308,0.0,1.8254013,25.477905,1
6bba_ebdf3b34,33189,49,0.0,228.0,255.0,1.0184805,1.5723833,0.0,1.5305464,15.018555,0
6bba_ebdf3b34,33190,49,30.0,223.0,187.0,0.6650899,1.1304162,0.47619048,2.4652207,62.756104,3
6bba_ebdf3b34,33191,49,3.0,102.0,120.0,0.666038,1.6416266,0.04761905,2.3891516,57.124146,1
6bba_ebdf3b34,33192,49,28.0,69.0,91.0,0.6295004,2.0698886,0.44444445,2.4617038,62.487915,2
6bba_ebdf3b34,33193,49,27.0,76.0,46.0,0.7889451,3.0915644,0.42857143,2.5401762,68.65625,1
6bba_ebdf3b34,33194,49,27.0,206.0,156.0,0.6667674,3.1087365,0.42857143,2.5302145,67.851685,2
6bba_ebdf3b34,33195,49,35.0,166.0,137.0,0.5598059,2.1365588,0.5555556,2.4652207,62.756104,0
6bba_ebdf3b34,33196,49,0.0,10.0,79.0,0.6243523,1.779634,0.0,1.9510565,31.109863,2
6bba_ebdf3b34,33197,49,7.0,26.0,162.0,0.5248191,2.3910782,0.11111111,2.4895616,64.63342,1
6bba_ebdf3b34,33198,49,0.0,0.0,189.0,0.39398232,1.2206509,0.0,1.5305464,15.018555,0
6bba_ebdf3b34,33199,49,3.0,174.0,228.0,0.7126457,1.9407747,0.04761905,2.4113774,58.733276,3
6bba_ebdf3b34,33200,49,6.0,14.0,130.0,0.58729297,1.581041,0.0952381,2.4687274,63.024292,2
6bba_ebdf3b34,33201,49,32.0,40.0,134.0,0.38351208,2.5012403,0.50793654,2.5401762,68.65625,1
6bba_ebdf3b34,33202,49,44.0,173.0,163.0,0.4495191,1.9104806,0.6984127,2.472224,63.29248,1
6bba_ebdf3b34,33203,49,50.0,231.0,71.0,0.69423074,2.2018323,0.7936508,2.400316,57.92871,1
6bba_ebdf3b34,33204,49,45.0,147.0,48.0,0.6598496,1.3909652,0.71428573,2.429591,60.07422,2
6bba_ebdf3b34,33205,49,0.0,115.0,155.0,0.5542278,1.2106699,0.0,1.8189738,25.209717,1
6bba_ebdf3b34,33206,49,10.0,94.0,243.0,0.5798348,2.0903702,0.15873016,2.5401762,68.65625,3
6bba_ebdf3b34,33207,49,25.0,120.0,212.0,0.4927063,1.6959472,0.3968254,2.4861133,64.365234,2
6bba_ebdf3b34,33208,49,21.0,70.0,120.0,0.55879045,1.4534072,0.33333334,2.5268764,67.583496,3
6bba_ebdf3b34,33209,49,8.0,132.0,79.0,0.70111287,0.73579437,0.12698413,2.3472948,54.174072,2
6bba_ebdf3b34,33210,49,10.0,119.0,226.0,0.53343517,2.2996407,0.15873016,2.5100527,66.24255,2
6bba_ebdf3b34,33211,49,9.0,89.0,138.0,0.58040196,2.203578,0.14285715,2.5168092,66.77893,2
6bba_ebdf3b34,33212,49,21.0,141.0,219.0,0.54549825,1.9600357,0.33333334,2.4964292,65.1698,1
6bba_ebdf3b34,33213,49,31.0,105.0,171.0,0.44686183,2.0140781,0.4920635,2.5235295,67.31531,1
6bba_ebdf3b34,33214,49,3.0,93.0,181.0,0.5801548,2.025847,0.04761905,2.4368005,60.610596,2
6bba_ebdf3b34,33215,49,39.0,175.0,69.0,0.75601876,1.28817,0.61904764,2.458177,62.219727,2
6bba_ebdf3b34,33216,49,5.0,16.0,234.0,0.43510455,2.4372766,0.07936508,2.5201738,67.04712,0
6bba_ebdf3b34,33217,49,32.0,207.0,126.0,0.73605216,2.3021863,0.50793654,2.475711,63.56067,1
6bba_ebdf3b34,33218,49,37.0,187.0,106.0,0.72222245,1.5991759,0.5873016,2.5401762,68.65625,2
6bba_ebdf3b34,33219,49,13.0,149.0,244.0,0.6113419,2.052208,0.20634921,2.4826555,64.097046,3
6bba_ebdf3b34,33220,49,8.0,141.0,230.0,0.6036759,2.6626706,0.12698413,2.4652207,62.756104,1
6bba_ebdf3b34,33221,49,12.0,194.0,255.0,0.64810616,1.4961839,0.1904762,2.0369256,35.40088,2
6bba_ebdf3b34,33222,49,17.0,95.0,227.0,0.47419453,1.9163555,0.26984128,2.4652207,62.756104,1
6bba_ebdf3b34,33223,49,18.0,213.0,202.0,0.76324534,2.467087,0.2857143,2.5401762,68.65625,4
6bba_ebdf3b34,33224,49,0.0,13.0,255.0,0.45468977,4.2232394,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,33225,49,12.0,128.0,187.0,0.61014545,0.9697451,0.1904762,2.3778818,56.31958,2
6bba_ebdf3b34,33226,49,22.0,22.0,116.0,0.51981634,2.564554,0.34920636,2.5134354,66.51074,2
6bba_ebdf3b34,33227,49,39.0,172.0,107.0,0.64544994,1.3336823,0.61904764,2.475711,63.56067,1
6bba_ebdf3b34,33228,49,21.0,121.0,151.0,0.58473665,1.5950216,0.33333334,2.3741014,56.05139,2
6bba_ebdf3b34,33229,49,0.0,152.0,226.0,0.6123731,2.4718695,0.0,2.0822053,37.814575,1
6bba_ebdf3b34,33230,49,45.0,210.0,68.0,0.7933808,1.6112266,0.71428573,2.5168092,66.77893,2
6bba_ebdf3b34,33231,49,27.0,18.0,16.0,0.7188557,1.8229449,0.42857143,2.5368643,68.38806,0
6bba_ebdf3b34,33232,49,33.0,253.0,176.0,0.6973868,1.6438347,0.52380955,2.3854067,56.855957,2
6bba_ebdf3b34,33233,49,17.0,189.0,198.0,0.6658025,1.7756848,0.26984128,2.42597,59.80603,3
6bba_ebdf3b34,33234,49,31.0,176.0,227.0,0.47591057,1.4778578,0.4920635,2.458177,62.219727,2
6bba_ebdf3b34,33235,49,15.0,90.0,168.0,0.49406314,1.9623735,0.23809524,2.4652207,62.756104,2
6bba_ebdf3b34,33236,49,13.0,0.0,139.0,0.5163454,1.7379445,0.20634921,2.1350024,40.76465,1
6bba_ebdf3b34,33237,49,34.0,133.0,107.0,0.5656964,1.6818523,0.53968257,2.4652207,62.756104,1
6bba_ebdf3b34,33238,49,34.0,161.0,197.0,0.48051256,1.6697991,0.53968257,2.5401762,68.65625,1
6bba_ebdf3b34,33239,49,44.0,160.0,149.0,0.39819977,1.6102083,0.6984127,2.5335438,68.11987,0
6bba_ebdf3b34,33240,49,32.0,163.0,205.0,0.48591024,1.8413383,0.50793654,2.5368643,68.38806,3
6bba_ebdf3b34,33241,49,4.0,86.0,255.0,0.53547114,2.126727,0.06349207,2.0871162,38.082764,0
6bba_ebdf3b34,33242,49,31.0,123.0,42.0,0.80667305,1.4986156,0.4920635,2.493,64.90161,2
6bba_ebdf3b34,33243,49,41.0,172.0,122.0,0.5480812,1.5634055,0.6507937,2.458177,62.219727,1
6bba_ebdf3b34,33244,49,35.0,255.0,255.0,0.4799957,2.463015,0.5555556,1.7309273,21.723267,1
6bba_ebdf3b34,33245,49,0.0,55.0,68.0,0.7952622,0.85573936,0.0,1.9397784,30.573486,2
6bba_ebdf3b34,33246,49,4.0,136.0,255.0,0.6242376,2.9447832,0.06349207,2.120863,39.960083,2
6bba_ebdf3b34,33247,49,12.0,155.0,162.0,0.6601673,0.8810279,0.1904762,2.4040146,58.1969,6
6bba_ebdf3b34,33248,49,12.0,5.0,135.0,0.5476834,1.5121282,0.1904762,2.5401762,68.65625,2
6bba_ebdf3b34,33249,49,40.0,143.0,95.0,0.54999626,1.8539771,0.63492066,2.451093,61.68335,3
6bba_ebdf3b34,33250,49,14.0,107.0,183.0,0.53341436,1.4155328,0.22222222,2.4223385,59.53784,4
6bba_ebdf3b34,33251,49,46.0,245.0,156.0,0.6317717,1.7549274,0.73015875,2.472224,63.29248,2
6bba_ebdf3b34,33252,49,8.0,59.0,239.0,0.462366,1.6751971,0.12698413,2.4368005,60.610596,2
6bba_ebdf3b34,33253,49,7.0,5.0,39.0,0.7284218,1.6862473,0.11111111,2.5168092,66.77893,0
6bba_ebdf3b34,33254,49,34.0,207.0,255.0,0.46340173,2.013683,0.53968257,2.1161075,39.691895,1
6bba_ebdf3b34,33255,49,20.0,194.0,239.0,0.58565706,2.5984726,0.31746033,2.5100527,66.24255,2
6bba_ebdf3b34,33256,49,11.0,90.0,122.0,0.60643417,1.6987716,0.17460318,2.472224,63.29248,2
6bba_ebdf3b34,33257,49,13.0,155.0,242.0,0.60183513,1.4191211,0.20634921,2.4439676,61.146973,4
6bba_ebdf3b34,33258,49,20.0,204.0,173.0,0.7128583,0.9785701,0.31746033,2.4687274,63.024292,0
6bba_ebdf3b34,33259,49,27.0,201.0,142.0,0.65063083,1.9685715,0.42857143,2.4368005,60.610596,4
6bba_ebdf3b34,33260,49,13.0,5.0,170.0,0.42393216,2.1271038,0.20634921,2.5100527,66.24255,1
6bba_ebdf3b34,33261,49,46.0,233.0,92.0,0.6574091,1.4920874,0.73015875,2.3741014,56.05139,1
6bba_ebdf3b34,33262,49,26.0,0.0,24.0,0.6702042,1.7933813,0.41269842,2.1350024,40.76465,2
6bba_ebdf3b34,33263,49,39.0,219.0,224.0,0.43815374,1.6331402,0.61904764,2.5100527,66.24255,0
6bba_ebdf3b34,33264,49,4.0,184.0,225.0,0.67823964,1.9455773,0.06349207,2.4617038,62.487915,1
6bba_ebdf3b34,33265,49,44.0,255.0,238.0,0.4198339,1.3363391,0.6984127,2.021376,34.596313,2
6bba_ebdf3b34,33266,49,27.0,53.0,71.0,0.66689503,2.1211314,0.42857143,2.4826555,64.097046,3
6bba_ebdf3b34,33267,49,0.0,0.0,147.0,0.47984478,1.7120355,0.0,1.6248331,17.968628,1
6bba_ebdf3b34,33268,49,28.0,157.0,96.0,0.65656286,2.022542,0.44444445,2.4826555,64.097046,2
6bba_ebdf3b34,33269,49,4.0,188.0,242.0,0.6563076,3.1550326,0.06349207,2.4617038,62.487915,0
6bba_ebdf3b34,33270,49,39.0,218.0,98.0,0.72409594,0.9064059,0.61904764,2.3588579,54.978638,2
6bba_ebdf3b34,33271,49,18.0,147.0,195.0,0.53609246,1.8482184,0.2857143,2.4687274,63.024292,0
6bba_ebdf3b34,33272,49,21.0,152.0,171.0,0.59852475,1.4799447,0.33333334,2.3816502,56.58777,5
6bba_ebdf3b34,33273,49,14.0,37.0,115.0,0.56019187,1.8247919,0.22222222,2.499849,65.43799,0
6bba_ebdf3b34,33274,49,21.0,137.0,55.0,0.7225165,1.0155532,0.33333334,2.3928847,57.392334,0
6bba_ebdf3b34,33275,49,31.0,238.0,118.0,0.76722974,0.5975192,0.4920635,2.2587838,48.273926,2
6bba_ebdf3b34,33276,49,29.0,39.0,11.0,0.7499976,1.5126315,0.46031746,2.4040146,58.1969,4
6bba_ebdf3b34,33277,49,44.0,255.0,233.0,0.42736453,1.2496389,0.6984127,2.0471616,35.937256,2
6bba_ebdf3b34,33278,49,35.0,221.0,114.0,0.7124337,1.0860044,0.5555556,2.4223385,59.53784,2
6bba_ebdf3b34,33279,49,34.0,196.0,105.0,0.7023599,1.4040409,0.53968257,2.472224,63.29248,4
6bba_ebdf3b34,33280,49,9.0,171.0,240.0,0.6613311,1.5914506,0.14285715,2.4223385,59.53784,2
6bba_ebdf3b34,33281,49,16.0,146.0,123.0,0.63727325,1.2149501,0.25396827,2.3277657,52.83313,2
6bba_ebdf3b34,33282,49,40.0,201.0,130.0,0.6393338,1.4384536,0.63492066,2.4652207,62.756104,2
6bba_ebdf3b34,33283,49,56.0,251.0,79.0,0.72401875,2.7483363,0.8888889,2.5368643,68.38806,0
6bba_ebdf3b34,33284,49,35.0,104.0,144.0,0.39211628,1.1464466,0.5555556,2.4687274,63.024292,1
6bba_ebdf3b34,33285,49,22.0,135.0,159.0,0.51190096,2.2031364,0.34920636,2.4403894,60.878784,1
6bba_ebdf3b34,33286,49,38.0,199.0,222.0,0.4049691,1.4994054,0.6031746,2.4826555,64.097046,1
6bba_ebdf3b34,33287,49,42.0,143.0,71.0,0.55923283,1.3674482,0.6666667,2.4687274,63.024292,1
6bba_ebdf3b34,33288,49,54.0,255.0,167.0,0.48808318,1.2978113,0.85714287,2.0723133,37.2782,2
6bba_ebdf3b34,33289,49,36.0,145.0,52.0,0.69552517,1.6749752,0.5714286,2.5302145,67.851685,1
6bba_ebdf3b34,33290,49,50.0,210.0,142.0,0.4962424,1.3815668,0.7936508,2.4439676,61.146973,2
6bba_ebdf3b34,33291,49,55.0,247.0,99.0,0.6556752,1.9689851,0.8730159,2.5434792,68.92444,1
6bba_ebdf3b34,33292,49,34.0,173.0,153.0,0.5635795,0.82884073,0.53968257,2.42597,59.80603,3
6bba_ebdf3b34,33293,49,49.0,218.0,141.0,0.54642755,1.4221557,0.7777778,2.5368643,68.38806,1
6bba_ebdf3b34,33294,49,39.0,124.0,143.0,0.37902892,1.485066,0.61904764,2.4652207,62.756104,1
6bba_ebdf3b34,33295,49,22.0,5.0,95.0,0.54386824,3.004137,0.34920636,2.4895616,64.63342,1
