dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,13233,58,49.0,235.0,0.0,0.6405841,1.3324379,0.7777778,2.021376,34.596313,1
6bba_d2b9fc0c,13234,58,16.0,5.0,128.0,0.84584147,2.1322212,0.25396827,2.4861133,64.365234,3
6bba_d2b9fc0c,13235,58,39.0,201.0,0.0,0.7101647,1.8143554,0.61904764,2.0522413,36.205444,2
6bba_d2b9fc0c,13236,58,24.0,205.0,63.0,0.69729245,2.5106723,0.3809524,2.5235295,67.31531,1
6bba_d2b9fc0c,13237,58,37.0,80.0,131.0,0.67991245,2.582387,0.5873016,2.5335438,68.11987,2
6bba_d2b9fc0c,13238,58,53.0,159.0,230.0,0.58299285,4.6479883,0.84126985,2.5368643,68.38806,0
6bba_d2b9fc0c,13239,58,26.0,78.0,75.0,0.6172179,1.3210641,0.41269842,2.4895616,64.63342,2
6bba_d2b9fc0c,13240,58,37.0,112.0,15.0,0.7692161,1.99166,0.5873016,2.4791882,63.828857,2
6bba_d2b9fc0c,13241,58,25.0,80.0,50.0,0.64818424,1.1362776,0.3968254,2.429591,60.07422,2
6bba_d2b9fc0c,13242,58,22.0,136.0,0.0,0.51045066,2.754221,0.34920636,2.0871162,38.082764,1
6bba_d2b9fc0c,13243,58,41.0,171.0,98.0,0.65695524,2.5650659,0.6507937,2.5368643,68.38806,2
6bba_d2b9fc0c,13244,58,46.0,206.0,73.0,0.6377311,1.9058189,0.73015875,2.429591,60.07422,2
6bba_d2b9fc0c,13245,58,6.0,19.0,0.0,0.60409176,1.1556636,0.0952381,2.010875,34.059937,3
6bba_d2b9fc0c,13246,58,32.0,224.0,0.0,0.52830887,2.4699848,0.50793654,2.0723133,37.2782,1
6bba_d2b9fc0c,13247,58,21.0,35.0,49.0,0.7470574,1.3886806,0.33333334,2.5201738,67.04712,1
6bba_d2b9fc0c,13248,58,19.0,66.0,0.0,0.7338371,1.2040246,0.3015873,2.0522413,36.205444,1
6bba_d2b9fc0c,13249,58,24.0,255.0,0.0,0.56877285,4.1963844,0.3809524,1.7927979,24.136963,0
6bba_d2b9fc0c,13250,58,36.0,4.0,225.0,0.67776835,0.9290504,0.5714286,2.3588579,54.978638,2
6bba_d2b9fc0c,13251,58,8.0,47.0,0.0,0.45358115,0.76576626,0.12698413,1.9454337,30.841675,1
6bba_d2b9fc0c,13252,58,9.0,0.0,132.0,0.7323802,0.9972152,0.14285715,2.0055833,33.791748,2
6bba_d2b9fc0c,13253,58,60.0,227.0,220.0,0.6241374,3.951625,0.95238096,2.5302145,67.851685,0
6bba_d2b9fc0c,13254,58,42.0,33.0,255.0,0.50840825,4.025901,0.6666667,2.1350024,40.76465,0
6bba_d2b9fc0c,13255,58,48.0,189.0,132.0,0.6226816,2.0502505,0.7619048,2.4617038,62.487915,3
6bba_d2b9fc0c,13256,58,35.0,0.0,211.0,0.5530569,1.2990195,0.5555556,2.0471616,35.937256,2
6bba_d2b9fc0c,13257,58,39.0,180.0,133.0,0.5526184,1.9227761,0.61904764,2.4895616,64.63342,2
6bba_d2b9fc0c,13258,58,27.0,0.0,65.0,0.6894267,1.8269286,0.42857143,2.0623262,36.74182,1
6bba_d2b9fc0c,13259,58,28.0,133.0,53.0,0.55278045,2.6336267,0.44444445,2.433201,60.342407,1
6bba_d2b9fc0c,13260,58,39.0,0.0,242.0,0.4805283,1.3633956,0.61904764,2.120863,39.960083,2
6bba_d2b9fc0c,13261,58,45.0,82.0,161.0,0.65924126,1.4303335,0.71428573,2.4546402,61.951538,3
6bba_d2b9fc0c,13262,58,63.0,224.0,255.0,0.57527477,3.097066,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,13263,58,43.0,75.0,139.0,0.5752473,1.164827,0.6825397,2.429591,60.07422,4
6bba_d2b9fc0c,13264,58,9.0,30.0,8.0,0.6251459,2.3552778,0.14285715,2.4617038,62.487915,2
6bba_d2b9fc0c,13265,58,50.0,193.0,131.0,0.61643964,2.722144,0.7936508,2.5032594,65.70618,2
6bba_d2b9fc0c,13266,58,31.0,90.0,73.0,0.6175462,1.8766792,0.4920635,2.4687274,63.024292,2
6bba_d2b9fc0c,13267,58,40.0,185.0,98.0,0.54580903,1.3006461,0.63492066,2.418696,59.269653,3
6bba_d2b9fc0c,13268,58,37.0,21.0,148.0,0.51341194,1.1757398,0.5873016,2.3741014,56.05139,2
6bba_d2b9fc0c,13269,58,33.0,29.0,191.0,0.5007012,1.1210444,0.52380955,2.451093,61.68335,2
6bba_d2b9fc0c,13270,58,36.0,68.0,155.0,0.51384157,0.8047912,0.5714286,2.3891516,57.124146,2
6bba_d2b9fc0c,13271,58,28.0,122.0,45.0,0.58452505,1.7710131,0.44444445,2.4687274,63.024292,2
6bba_d2b9fc0c,13272,58,46.0,124.0,214.0,0.4490394,2.8698602,0.73015875,2.5368643,68.38806,0
6bba_d2b9fc0c,13273,58,7.0,19.0,112.0,0.54238003,1.9828968,0.11111111,2.5268764,67.583496,0
6bba_d2b9fc0c,13274,58,37.0,19.0,156.0,0.5601816,1.2091774,0.5873016,2.4687274,63.024292,3
6bba_d2b9fc0c,13275,58,48.0,78.0,255.0,0.45029274,2.8965964,0.7619048,2.1113307,39.423706,0
6bba_d2b9fc0c,13276,58,63.0,251.0,231.0,0.46437228,2.9479573,1.0,2.1161075,39.691895,1
6bba_d2b9fc0c,13277,58,37.0,140.0,35.0,0.6086495,0.9582144,0.5873016,2.3703089,55.783203,2
6bba_d2b9fc0c,13278,58,52.0,207.0,126.0,0.47273022,1.4823058,0.82539684,2.418696,59.269653,2
6bba_d2b9fc0c,13279,58,18.0,171.0,13.0,0.4559055,1.8406909,0.2857143,2.4687274,63.024292,1
6bba_d2b9fc0c,13280,58,45.0,178.0,87.0,0.56484675,1.353258,0.71428573,2.4403894,60.878784,3
6bba_d2b9fc0c,13281,58,31.0,185.0,10.0,0.60392344,0.41973612,0.4920635,2.3356164,53.369507,4
6bba_d2b9fc0c,13282,58,37.0,142.0,43.0,0.62701035,0.70475227,0.5873016,2.3626873,55.246826,2
6bba_d2b9fc0c,13283,58,41.0,242.0,65.0,0.4893361,1.2155731,0.6507937,2.3854067,56.855957,1
6bba_d2b9fc0c,13284,58,42.0,63.0,206.0,0.43889427,1.5675201,0.6666667,2.5066607,65.974365,0
6bba_d2b9fc0c,13285,58,44.0,72.0,169.0,0.46593302,1.7418369,0.6984127,2.4368005,60.610596,1
6bba_d2b9fc0c,13286,58,57.0,200.0,236.0,0.5365273,1.5388092,0.9047619,2.5434792,68.92444,2
6bba_d2b9fc0c,13287,58,19.0,181.0,11.0,0.45092008,1.2217742,0.3015873,2.4687274,63.024292,2
6bba_d2b9fc0c,13288,58,21.0,8.0,69.0,0.573784,0.33034965,0.33333334,2.311903,51.760376,2
6bba_d2b9fc0c,13289,58,63.0,241.0,237.0,0.45002723,2.7419412,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,13290,58,59.0,203.0,242.0,0.45560148,1.5927324,0.93650794,2.5032594,65.70618,1
6bba_d2b9fc0c,13291,58,14.0,137.0,11.0,0.39343387,1.6444097,0.22222222,2.4964292,65.1698,1
6bba_d2b9fc0c,13292,58,48.0,178.0,135.0,0.43702576,0.4625738,0.7619048,2.2587838,48.273926,2
6bba_d2b9fc0c,13293,58,40.0,209.0,0.0,0.5105256,0.24289586,0.63492066,1.8444173,26.28247,3
6bba_d2b9fc0c,13294,58,14.0,122.0,9.0,0.4022941,1.6547174,0.22222222,2.5032594,65.70618,0
6bba_d2b9fc0c,13295,58,38.0,179.0,45.0,0.5497812,0.6199217,0.6031746,2.3854067,56.855957,3
6bba_d2b9fc0c,13296,58,32.0,23.0,182.0,0.35092413,0.5549867,0.50793654,2.3277657,52.83313,2
6bba_d2b9fc0c,13297,58,41.0,197.0,56.0,0.5238205,0.22988062,0.6507937,2.262959,48.542114,3
6bba_d2b9fc0c,13298,58,55.0,255.0,85.0,0.43031725,0.3582873,0.8730159,1.9397784,30.573486,2
6bba_d2b9fc0c,13299,58,42.0,102.0,159.0,0.3390443,0.25489402,0.6666667,2.1017118,38.88733,2
6bba_d2b9fc0c,13300,58,6.0,4.0,0.0,0.3754153,1.044082,0.0952381,1.9732294,32.182617,2
6bba_d2b9fc0c,13301,58,59.0,255.0,91.0,0.34756264,0.017427482,0.93650794,1.6248331,17.968628,2
6bba_d2b9fc0c,13302,58,38.0,200.0,64.0,0.39317447,0.1895506,0.6031746,2.1942115,44.2511,5
6bba_d2b9fc0c,13303,58,32.0,24.0,64.0,0.35159692,1.3038566,0.50793654,2.451093,61.68335,1
6bba_d2b9fc0c,13304,58,35.0,0.0,247.0,0.33764297,-0.2814498,0.5555556,0.9641838,3.7546387,2
6bba_d2b9fc0c,13305,58,23.0,223.0,8.0,0.27364218,0.67693025,0.36507937,2.3665042,55.515015,1
6bba_d2b9fc0c,13306,58,50.0,255.0,131.0,0.29923746,0.32277182,0.7936508,1.8992338,28.696167,1
6bba_d2b9fc0c,13307,58,23.0,22.0,217.0,0.30276835,0.39371246,0.36507937,2.2958198,50.687622,0
6bba_d2b9fc0c,13308,58,0.0,7.0,10.0,0.3149714,0.6616384,0.0,1.8125006,24.941528,1
6bba_d2b9fc0c,13309,58,14.0,0.0,50.0,0.3208265,0.05889786,0.22222222,1.6248331,17.968628,0
6bba_d2b9fc0c,13310,58,30.0,25.0,39.0,0.36282828,0.2798688,0.47619048,2.3158891,52.028564,1
6bba_d2b9fc0c,13311,58,34.0,0.0,255.0,0.31858975,-0.3905782,0.53968257,0.6840804,1.3409424,2
6bba_d2b9fc0c,13312,58,49.0,177.0,35.0,0.4157385,0.1537605,0.7777778,2.2795079,49.61487,3
6bba_d2b9fc0c,13313,58,56.0,255.0,245.0,0.2234341,1.0702642,0.8888889,2.1065323,39.155518,0
6bba_d2b9fc0c,13314,58,63.0,243.0,255.0,0.19412774,1.133868,1.0,1.7380214,21.991455,0
6bba_d2b9fc0c,13315,58,50.0,185.0,37.0,0.3876581,0.55020297,0.7936508,2.3891516,57.124146,1
6bba_d2b9fc0c,13316,59,52.0,201.0,156.0,1.2414883,6.3929033,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,13317,59,37.0,39.0,172.0,1.1043855,6.893351,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,13318,59,42.0,96.0,170.0,1.2162086,7.157636,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,13319,59,38.0,99.0,107.0,1.0279912,6.4691644,0.6031746,2.5368643,68.38806,0
6bba_d2b9fc0c,13320,59,43.0,211.0,87.0,1.1728477,6.8228917,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,13321,59,28.0,8.0,139.0,1.2449538,9.9091625,0.44444445,2.5168092,66.77893,1
6bba_d2b9fc0c,13322,59,42.0,136.0,134.0,0.9202254,5.233624,0.6666667,2.5368643,68.38806,1
6bba_d2b9fc0c,13323,59,12.0,9.0,66.0,1.3467251,6.8411613,0.1904762,2.5368643,68.38806,2
6bba_d2b9fc0c,13324,59,47.0,157.0,117.0,1.1353519,4.0001006,0.74603176,2.5201738,67.04712,0
6bba_d2b9fc0c,13325,59,56.0,156.0,207.0,1.3568984,4.868342,0.8888889,2.5401762,68.65625,0
6bba_d2b9fc0c,13326,59,33.0,31.0,138.0,1.025081,3.831648,0.52380955,2.5066607,65.974365,1
6bba_d2b9fc0c,13327,59,28.0,96.0,25.0,1.1785262,5.979744,0.44444445,2.5302145,67.851685,1
6bba_d2b9fc0c,13328,59,63.0,255.0,154.0,0.99686354,2.981267,1.0,1.7589635,22.79602,0
6bba_d2b9fc0c,13329,59,39.0,240.0,40.0,1.1252633,7.665283,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,13330,59,48.0,68.0,218.0,0.9563271,3.6529021,0.7619048,2.5302145,67.851685,0
6bba_d2b9fc0c,13331,59,53.0,232.0,153.0,0.90808207,3.7204623,0.84126985,2.4652207,62.756104,1
6bba_d2b9fc0c,13332,59,46.0,183.0,156.0,0.77014023,7.559421,0.73015875,2.5268764,67.583496,1
6bba_d2b9fc0c,13333,59,33.0,55.0,136.0,0.9247284,4.8984323,0.52380955,2.5066607,65.974365,0
6bba_d2b9fc0c,13334,59,47.0,103.0,204.0,1.0484476,5.637115,0.74603176,2.5032594,65.70618,1
6bba_d2b9fc0c,13335,59,31.0,111.0,89.0,1.0242785,3.3995082,0.4920635,2.472224,63.29248,2
6bba_d2b9fc0c,13336,59,32.0,102.0,89.0,1.0748055,3.3117406,0.50793654,2.5302145,67.851685,2
6bba_d2b9fc0c,13337,59,36.0,10.0,228.0,0.98768646,2.6124754,0.5714286,2.4687274,63.024292,0
6bba_d2b9fc0c,13338,59,31.0,101.0,69.0,1.101982,3.4892547,0.4920635,2.4791882,63.828857,1
6bba_d2b9fc0c,13339,59,33.0,78.0,106.0,0.9752189,2.294892,0.52380955,2.5268764,67.583496,1
6bba_d2b9fc0c,13340,59,56.0,129.0,241.0,0.7208576,8.05925,0.8888889,2.5335438,68.11987,0
6bba_d2b9fc0c,13341,59,19.0,78.0,32.0,0.9420882,2.3833811,0.3015873,2.5368643,68.38806,1
6bba_d2b9fc0c,13342,59,47.0,160.0,71.0,0.96996593,3.5491436,0.74603176,2.4964292,65.1698,4
6bba_d2b9fc0c,13343,59,22.0,13.0,51.0,1.0747892,5.2114973,0.34920636,2.472224,63.29248,1
6bba_d2b9fc0c,13344,59,27.0,37.0,48.0,1.2844602,5.3019557,0.42857143,2.5368643,68.38806,1
6bba_d2b9fc0c,13345,59,49.0,216.0,111.0,0.9821133,2.97053,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,13346,59,41.0,80.0,100.0,0.9180852,2.4414966,0.6507937,2.493,64.90161,1
6bba_d2b9fc0c,13347,59,47.0,162.0,65.0,1.043519,4.1495686,0.74603176,2.5368643,68.38806,2
6bba_d2b9fc0c,13348,59,27.0,167.0,0.0,0.96681654,2.5228298,0.42857143,2.120863,39.960083,0
6bba_d2b9fc0c,13349,59,41.0,134.0,95.0,0.93721634,4.363435,0.6507937,2.5368643,68.38806,0
6bba_d2b9fc0c,13350,59,23.0,27.0,0.0,1.043287,6.5818334,0.36507937,2.120863,39.960083,0
6bba_d2b9fc0c,13351,59,52.0,204.0,62.0,1.0642954,3.3647554,0.82539684,2.5032594,65.70618,2
6bba_d2b9fc0c,13352,59,39.0,126.0,76.0,0.930411,4.8059483,0.61904764,2.5168092,66.77893,1
6bba_d2b9fc0c,13353,59,31.0,60.0,92.0,1.0083091,3.70387,0.4920635,2.5201738,67.04712,1
6bba_d2b9fc0c,13354,59,33.0,181.0,27.0,1.0466967,4.2355056,0.52380955,2.5302145,67.851685,0
6bba_d2b9fc0c,13355,59,31.0,61.0,99.0,1.0103843,3.4939573,0.4920635,2.5368643,68.38806,1
6bba_d2b9fc0c,13356,59,37.0,151.0,77.0,0.86891216,4.4026985,0.5873016,2.5335438,68.11987,2
6bba_d2b9fc0c,13357,59,22.0,108.0,22.0,0.93782026,3.2831206,0.34920636,2.4652207,62.756104,1
6bba_d2b9fc0c,13358,59,37.0,149.0,58.0,0.9991448,2.6611178,0.5873016,2.5368643,68.38806,2
6bba_d2b9fc0c,13359,59,43.0,125.0,56.0,1.0500729,4.7642007,0.6825397,2.475711,63.56067,1
6bba_d2b9fc0c,13360,59,12.0,11.0,14.0,1.0370624,5.4652295,0.1904762,2.5401762,68.65625,2
6bba_d2b9fc0c,13361,59,31.0,34.0,113.0,0.9394779,3.9433408,0.4920635,2.4687274,63.024292,1
6bba_d2b9fc0c,13362,59,45.0,194.0,111.0,0.8420355,2.6997294,0.71428573,2.5335438,68.11987,1
6bba_d2b9fc0c,13363,59,27.0,2.0,164.0,1.0493573,2.6117027,0.42857143,2.4475355,61.41516,1
6bba_d2b9fc0c,13364,59,25.0,41.0,98.0,0.9644456,3.5100462,0.3968254,2.5368643,68.38806,0
6bba_d2b9fc0c,13365,59,37.0,245.0,21.0,1.1450633,3.0535142,0.5873016,2.5368643,68.38806,1
6bba_d2b9fc0c,13366,59,59.0,219.0,156.0,0.9494649,2.8901575,0.93650794,2.5401762,68.65625,1
6bba_d2b9fc0c,13367,59,53.0,188.0,101.0,1.1030235,3.099839,0.84126985,2.475711,63.56067,1
6bba_d2b9fc0c,13368,59,36.0,116.0,0.0,0.81706834,3.2341416,0.5714286,2.0822053,37.814575,1
6bba_d2b9fc0c,13369,59,26.0,139.0,18.0,1.1387281,4.159476,0.41269842,2.499849,65.43799,0
6bba_d2b9fc0c,13370,59,16.0,34.0,32.0,1.3496352,2.9707534,0.25396827,2.4617038,62.487915,2
6bba_d2b9fc0c,13371,59,45.0,142.0,56.0,1.1370622,4.027112,0.71428573,2.5201738,67.04712,2
6bba_d2b9fc0c,13372,59,21.0,154.0,45.0,0.8503486,3.5640738,0.33333334,2.5335438,68.11987,1
6bba_d2b9fc0c,13373,59,32.0,20.0,90.0,0.9921368,2.3897822,0.50793654,2.472224,63.29248,1
6bba_d2b9fc0c,13374,59,45.0,150.0,148.0,0.91529256,2.3840566,0.71428573,2.5100527,66.24255,2
6bba_d2b9fc0c,13375,59,49.0,103.0,244.0,0.7311973,6.3601794,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,13376,59,19.0,0.0,24.0,1.4462826,4.136367,0.3015873,2.1396742,41.032837,2
6bba_d2b9fc0c,13377,59,23.0,47.0,70.0,0.8544058,1.8132533,0.36507937,2.5268764,67.583496,3
6bba_d2b9fc0c,13378,59,38.0,238.0,0.0,1.3467252,4.156318,0.6031746,2.125597,40.22827,0
6bba_d2b9fc0c,13379,59,28.0,77.0,40.0,1.2225802,3.318687,0.44444445,2.5368643,68.38806,3
6bba_d2b9fc0c,13380,59,47.0,115.0,132.0,0.996336,2.8219807,0.74603176,2.5235295,67.31531,2
6bba_d2b9fc0c,13381,59,19.0,47.0,28.0,1.4128081,2.6626253,0.3015873,2.5134354,66.51074,4
6bba_d2b9fc0c,13382,59,32.0,121.0,27.0,1.0517428,3.8169441,0.50793654,2.5401762,68.65625,2
6bba_d2b9fc0c,13383,59,41.0,148.0,16.0,1.34009,3.1193671,0.6507937,2.5302145,67.851685,1
6bba_d2b9fc0c,13384,59,32.0,41.0,71.0,0.9754742,2.3007047,0.50793654,2.5100527,66.24255,2
6bba_d2b9fc0c,13385,59,37.0,205.0,46.0,1.22622,3.3850586,0.5873016,2.458177,62.219727,2
6bba_d2b9fc0c,13386,59,39.0,100.0,77.0,0.92492706,1.9058793,0.61904764,2.5134354,66.51074,2
6bba_d2b9fc0c,13387,59,27.0,145.0,0.0,0.93220997,4.634824,0.42857143,2.13031,40.49646,0
6bba_d2b9fc0c,13388,59,56.0,255.0,119.0,0.97420347,2.0870595,0.8888889,2.0673318,37.01001,1
6bba_d2b9fc0c,13389,59,27.0,43.0,125.0,0.8828186,3.1604848,0.42857143,2.475711,63.56067,1
6bba_d2b9fc0c,13390,59,43.0,59.0,150.0,0.8197268,2.4292011,0.6825397,2.4546402,61.951538,2
6bba_d2b9fc0c,13391,59,63.0,242.0,184.0,0.80540574,3.4774163,1.0,2.1113307,39.423706,0
6bba_d2b9fc0c,13392,59,24.0,28.0,130.0,0.8809825,2.8582044,0.3809524,2.499849,65.43799,1
6bba_d2b9fc0c,13393,59,54.0,255.0,81.0,1.081924,4.3162656,0.85714287,2.1396742,41.032837,1
6bba_d2b9fc0c,13394,59,53.0,228.0,133.0,0.8518077,2.8135245,0.84126985,2.493,64.90161,1
6bba_d2b9fc0c,13395,59,47.0,184.0,59.0,1.0318419,3.494542,0.74603176,2.5268764,67.583496,3
6bba_d2b9fc0c,13396,59,50.0,156.0,145.0,1.0332197,3.0744162,0.7936508,2.5434792,68.92444,2
6bba_d2b9fc0c,13397,59,35.0,63.0,154.0,0.8412897,2.2158666,0.5555556,2.5201738,67.04712,2
6bba_d2b9fc0c,13398,59,31.0,197.0,0.0,0.7790237,3.5424175,0.4920635,2.092004,38.350952,2
6bba_d2b9fc0c,13399,59,24.0,42.0,72.0,0.9259849,1.6069629,0.3809524,2.5401762,68.65625,3
6bba_d2b9fc0c,13400,59,15.0,55.0,0.0,1.1395289,4.2775083,0.23809524,2.1396742,41.032837,0
6bba_d2b9fc0c,13401,59,27.0,37.0,31.0,1.0473735,1.3785175,0.42857143,2.499849,65.43799,2
6bba_d2b9fc0c,13402,59,51.0,100.0,214.0,0.75351006,2.3378103,0.8095238,2.5066607,65.974365,1
6bba_d2b9fc0c,13403,59,52.0,222.0,133.0,0.9182434,2.6311119,0.82539684,2.5201738,67.04712,1
6bba_d2b9fc0c,13404,59,0.0,31.0,57.0,0.8788535,3.201728,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,13405,59,36.0,204.0,35.0,1.1292801,2.5605118,0.5714286,2.493,64.90161,4
6bba_d2b9fc0c,13406,59,15.0,0.0,128.0,1.647767,6.270631,0.23809524,2.1113307,39.423706,0
6bba_d2b9fc0c,13407,59,52.0,148.0,166.0,0.6992056,4.5127373,0.82539684,2.4687274,63.024292,0
6bba_d2b9fc0c,13408,59,25.0,71.0,75.0,0.7152075,1.7664539,0.3968254,2.4617038,62.487915,3
6bba_d2b9fc0c,13409,59,20.0,20.0,97.0,0.92380023,2.1860995,0.31746033,2.4791882,63.828857,1
6bba_d2b9fc0c,13410,59,12.0,45.0,18.0,0.8711778,1.3822064,0.1904762,2.4439676,61.146973,3
6bba_d2b9fc0c,13411,59,42.0,164.0,38.0,1.0386633,3.2077796,0.6666667,2.5100527,66.24255,1
6bba_d2b9fc0c,13412,59,58.0,209.0,194.0,0.7369123,4.405255,0.9206349,2.5302145,67.851685,0
6bba_d2b9fc0c,13413,59,27.0,10.0,241.0,1.120205,1.8377881,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,13414,59,15.0,0.0,30.0,1.4690087,3.4933896,0.23809524,2.1396742,41.032837,3
6bba_d2b9fc0c,13415,59,20.0,108.0,0.0,0.7298883,1.4859227,0.31746033,2.0968692,38.61914,1
6bba_d2b9fc0c,13416,59,51.0,113.0,176.0,0.82210195,2.8751242,0.8095238,2.5302145,67.851685,0
6bba_d2b9fc0c,13417,59,37.0,165.0,46.0,0.9784168,2.453693,0.5873016,2.5401762,68.65625,2
6bba_d2b9fc0c,13418,59,26.0,79.0,163.0,0.9470614,1.8895411,0.41269842,2.5268764,67.583496,2
6bba_d2b9fc0c,13419,59,33.0,73.0,67.0,0.81410104,2.2617364,0.52380955,2.3891516,57.124146,3
6bba_d2b9fc0c,13420,59,56.0,201.0,137.0,0.79212874,2.6471763,0.8888889,2.5268764,67.583496,2
6bba_d2b9fc0c,13421,59,38.0,80.0,161.0,0.897487,2.3932407,0.6031746,2.4546402,61.951538,2
6bba_d2b9fc0c,13422,59,47.0,238.0,17.0,1.1122365,2.4467046,0.74603176,2.5401762,68.65625,1
6bba_d2b9fc0c,13423,59,47.0,205.0,0.0,0.8941585,4.317578,0.74603176,2.0673318,37.01001,0
6bba_d2b9fc0c,13424,59,29.0,92.0,166.0,0.90992624,2.0339813,0.46031746,2.5434792,68.92444,2
6bba_d2b9fc0c,13425,59,45.0,255.0,67.0,0.6149646,4.016335,0.71428573,2.1065323,39.155518,1
6bba_d2b9fc0c,13426,59,54.0,242.0,44.0,0.9686405,1.9129034,0.85714287,2.418696,59.269653,2
6bba_d2b9fc0c,13427,59,44.0,214.0,35.0,0.9142145,2.9409218,0.6984127,2.5401762,68.65625,1
6bba_d2b9fc0c,13428,59,32.0,255.0,0.0,0.6214858,1.2073716,0.50793654,1.7019525,20.650513,2
6bba_d2b9fc0c,13429,59,38.0,110.0,21.0,0.9360003,2.4701056,0.6031746,2.4617038,62.487915,1
6bba_d2b9fc0c,13430,59,54.0,235.0,103.0,0.86849064,2.625589,0.85714287,2.4652207,62.756104,1
6bba_d2b9fc0c,13431,59,40.0,224.0,57.0,0.83287126,2.9956088,0.63492066,2.4546402,61.951538,2
6bba_d2b9fc0c,13432,59,28.0,209.0,42.0,0.825312,1.1351217,0.44444445,2.4652207,62.756104,2
6bba_d2b9fc0c,13433,59,29.0,9.0,112.0,0.7886835,2.4710124,0.46031746,2.4895616,64.63342,1
6bba_d2b9fc0c,13434,59,57.0,197.0,176.0,0.75918853,3.4245775,0.9047619,2.5401762,68.65625,0
6bba_d2b9fc0c,13435,59,32.0,66.0,67.0,0.83002186,2.202495,0.50793654,2.4617038,62.487915,2
6bba_d2b9fc0c,13436,59,38.0,174.0,9.0,0.99231523,2.684858,0.6031746,2.4652207,62.756104,1
6bba_d2b9fc0c,13437,59,42.0,36.0,232.0,0.8034574,3.5305324,0.6666667,2.5434792,68.92444,0
6bba_d2b9fc0c,13438,59,51.0,234.0,75.0,0.8589616,3.737435,0.8095238,2.5268764,67.583496,1
6bba_d2b9fc0c,13439,59,35.0,113.0,55.0,0.8754378,3.404562,0.5555556,2.499849,65.43799,3
6bba_d2b9fc0c,13440,59,58.0,170.0,175.0,0.7742866,2.3989234,0.9206349,2.4652207,62.756104,2
6bba_d2b9fc0c,13441,59,21.0,83.0,0.0,1.3646243,3.0201206,0.33333334,2.1065323,39.155518,2
6bba_d2b9fc0c,13442,59,40.0,162.0,96.0,0.71115434,2.4933245,0.63492066,2.4895616,64.63342,2
6bba_d2b9fc0c,13443,59,48.0,227.0,91.0,0.8879297,2.4117208,0.7619048,2.4687274,63.024292,2
6bba_d2b9fc0c,13444,59,32.0,155.0,14.0,0.9259768,1.2744824,0.50793654,2.4439676,61.146973,1
6bba_d2b9fc0c,13445,59,45.0,116.0,81.0,0.7680772,2.0512989,0.71428573,2.4652207,62.756104,3
6bba_d2b9fc0c,13446,59,36.0,0.0,178.0,0.75124586,2.3969557,0.5714286,2.125597,40.22827,0
6bba_d2b9fc0c,13447,59,16.0,114.0,66.0,0.77702254,2.6777222,0.25396827,2.5368643,68.38806,0
6bba_d2b9fc0c,13448,59,31.0,145.0,40.0,0.8470858,3.7183683,0.4920635,2.475711,63.56067,3
6bba_d2b9fc0c,13449,59,17.0,76.0,12.0,0.8680366,1.820956,0.26984128,2.4895616,64.63342,2
6bba_d2b9fc0c,13450,59,56.0,209.0,140.0,0.789405,2.368082,0.8888889,2.493,64.90161,1
6bba_d2b9fc0c,13451,59,35.0,66.0,44.0,0.8942201,1.6601232,0.5555556,2.4861133,64.365234,2
6bba_d2b9fc0c,13452,59,44.0,56.0,191.0,0.7216358,3.536728,0.6984127,2.5401762,68.65625,3
6bba_d2b9fc0c,13453,59,40.0,176.0,98.0,0.7202862,2.1258729,0.63492066,2.458177,62.219727,2
6bba_d2b9fc0c,13454,59,48.0,236.0,91.0,0.87242216,2.3386977,0.7619048,2.4895616,64.63342,2
6bba_d2b9fc0c,13455,59,45.0,110.0,90.0,0.7080009,2.0448904,0.71428573,2.433201,60.342407,3
6bba_d2b9fc0c,13456,59,39.0,122.0,117.0,0.8394982,2.583019,0.61904764,2.5401762,68.65625,2
6bba_d2b9fc0c,13457,59,17.0,22.0,68.0,0.7710481,2.6667604,0.26984128,2.5201738,67.04712,2
6bba_d2b9fc0c,13458,59,48.0,225.0,0.0,0.70984477,2.586688,0.7619048,2.0471616,35.937256,0
6bba_d2b9fc0c,13459,59,45.0,138.0,148.0,0.684525,2.2287354,0.71428573,2.5268764,67.583496,2
6bba_d2b9fc0c,13460,59,46.0,116.0,86.0,0.7340791,2.294346,0.73015875,2.4652207,62.756104,2
6bba_d2b9fc0c,13461,59,52.0,177.0,215.0,0.6235328,2.5973423,0.82539684,2.4652207,62.756104,1
6bba_d2b9fc0c,13462,59,37.0,161.0,60.0,0.64049935,1.0423131,0.5873016,2.3928847,57.392334,4
