dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,4220,66,26.0,87.0,201.0,0.3655659,2.4038951,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4221,66,52.0,40.0,199.0,0.47447613,1.8960023,0.82539684,2.5401762,68.65625,0
6bba_7b5d3b2c,4222,66,46.0,241.0,37.0,0.32452255,4.7527013,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4223,66,41.0,13.0,168.0,0.37853324,2.4747047,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4224,66,57.0,92.0,133.0,0.45871627,1.7201412,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,4225,66,0.0,255.0,255.0,0.4030571,3.0853975,0.0,1.5027121,14.213989,0
6bba_7b5d3b2c,4226,66,48.0,200.0,89.0,0.44482368,1.9589448,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,4227,66,44.0,117.0,185.0,0.37628025,1.9992797,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4228,66,0.0,230.0,255.0,0.39570707,2.6656623,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4229,66,60.0,199.0,18.0,0.41852158,1.2894758,0.95238096,2.5268764,67.583496,0
6bba_7b5d3b2c,4230,66,58.0,66.0,29.0,0.24373016,1.5610622,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,4231,66,43.0,242.0,82.0,0.19057761,2.771854,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4232,66,46.0,0.0,247.0,0.28520116,1.223538,0.73015875,2.0822053,37.814575,0
6bba_7b5d3b2c,4233,66,14.0,255.0,211.0,0.30393562,1.4960605,0.22222222,2.0772712,37.546387,0
6bba_7b5d3b2c,4234,66,12.0,255.0,172.0,0.25874275,0.9213168,0.1904762,2.0723133,37.2782,0
6bba_7b5d3b2c,4235,66,55.0,52.0,183.0,0.42446554,0.5199672,0.8730159,2.42597,59.80603,0
6bba_7b5d3b2c,4236,67,63.0,167.0,30.0,1.493248,2.7799325,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4237,67,56.0,213.0,0.0,1.6004809,4.710828,0.8888889,2.1350024,40.76465,0
6bba_7b5d3b2c,4238,67,44.0,187.0,136.0,1.0142337,3.4013276,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4239,67,53.0,211.0,47.0,1.0571078,2.2994113,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4240,67,56.0,93.0,155.0,0.9827055,3.5927124,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4241,67,22.0,230.0,190.0,0.8883951,2.9489484,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,4242,67,41.0,114.0,214.0,1.1157811,3.6987062,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4243,67,59.0,113.0,119.0,0.9982222,3.162017,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4244,67,29.0,255.0,133.0,1.0403332,1.8965739,0.46031746,2.1396742,41.032837,0
6bba_7b5d3b2c,4245,67,42.0,218.0,104.0,0.9348389,2.4795249,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4246,67,45.0,147.0,171.0,1.6212375,3.1798532,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4247,67,36.0,199.0,166.0,1.1151102,3.5850048,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4248,67,53.0,128.0,150.0,0.9234732,4.106953,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4249,67,8.0,207.0,255.0,1.4316542,6.7800403,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,4250,67,53.0,170.0,100.0,1.2983419,2.1998353,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,4251,67,53.0,176.0,93.0,1.3208747,2.313242,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,4252,67,25.0,140.0,255.0,1.5473152,5.9230494,0.3968254,2.1396742,41.032837,0
6bba_7b5d3b2c,4253,67,63.0,39.0,159.0,0.97027826,1.3675807,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4254,67,52.0,8.0,220.0,1.269936,2.962385,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4255,67,38.0,52.0,255.0,1.131273,6.406981,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,4256,67,51.0,77.0,188.0,1.256513,2.4391663,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,4257,67,33.0,146.0,222.0,0.9811458,2.8261986,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,4258,67,38.0,89.0,240.0,1.3801966,3.7875936,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4259,67,20.0,188.0,242.0,1.2809579,4.3891215,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,4260,67,60.0,149.0,70.0,1.1679744,1.2672875,0.95238096,2.5368643,68.38806,1
6bba_7b5d3b2c,4261,67,4.0,255.0,233.0,1.184556,3.2224603,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,4262,67,61.0,141.0,75.0,1.4659879,2.0093353,0.96825397,2.4652207,62.756104,1
6bba_7b5d3b2c,4263,67,0.0,154.0,255.0,0.8743764,2.079574,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4264,67,51.0,65.0,197.0,1.1444749,1.9238734,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,4265,67,29.0,193.0,202.0,0.78311306,3.5225108,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4266,67,12.0,230.0,221.0,0.7603286,3.050696,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,4267,67,21.0,255.0,156.0,0.8135987,3.600941,0.33333334,2.1396742,41.032837,1
6bba_7b5d3b2c,4268,67,63.0,52.0,130.0,0.5381968,2.9687445,1.0,2.13031,40.49646,0
6bba_7b5d3b2c,4269,67,26.0,168.0,225.0,0.65872526,3.4816208,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4270,67,63.0,103.0,76.0,0.41946042,2.1676028,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,4271,67,17.0,201.0,163.0,0.5822571,1.8804584,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,4272,67,39.0,143.0,201.0,0.608027,3.0339036,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,4273,67,32.0,136.0,143.0,0.4429061,2.1608336,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,4274,67,59.0,48.0,31.0,0.46414196,1.9778371,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4275,67,43.0,81.0,221.0,0.55384856,2.7375708,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4276,67,56.0,187.0,39.0,0.5047073,1.5495874,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4277,67,21.0,246.0,165.0,0.48319188,1.9267797,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,4278,67,52.0,43.0,197.0,0.48133305,1.602816,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4279,67,47.0,198.0,94.0,0.48118767,2.0202024,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,4280,67,45.0,241.0,39.0,0.31421912,4.3571434,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4281,67,45.0,191.0,105.0,0.42863333,1.4700675,0.71428573,2.5066607,65.974365,1
6bba_7b5d3b2c,4282,67,27.0,82.0,202.0,0.33543542,2.1588752,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4283,67,57.0,91.0,134.0,0.45069382,1.6746992,0.9047619,2.5401762,68.65625,1
6bba_7b5d3b2c,4284,67,0.0,229.0,255.0,0.4387236,3.396533,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4285,67,37.0,166.0,203.0,0.4625151,1.6052334,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4286,67,43.0,12.0,168.0,0.350052,2.3955626,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4287,67,44.0,117.0,185.0,0.37472048,2.562929,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,4288,67,55.0,100.0,133.0,0.41068476,1.1610112,0.8730159,2.4964292,65.1698,1
6bba_7b5d3b2c,4289,67,0.0,255.0,255.0,0.36353233,3.1914,0.0,1.5027121,14.213989,0
6bba_7b5d3b2c,4290,67,60.0,199.0,19.0,0.42103034,1.4771106,0.95238096,2.5335438,68.11987,0
6bba_7b5d3b2c,4291,67,46.0,125.0,174.0,0.3728085,0.6565844,0.73015875,2.4861133,64.365234,1
6bba_7b5d3b2c,4292,67,13.0,255.0,213.0,0.29716966,1.4994,0.20634921,2.092004,38.350952,0
6bba_7b5d3b2c,4293,67,57.0,66.0,32.0,0.22771032,1.3641067,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,4294,67,50.0,0.0,255.0,0.33385438,1.3750178,0.7936508,1.7994134,24.405151,0
6bba_7b5d3b2c,4295,67,25.0,87.0,255.0,0.24801387,0.21816343,0.3968254,1.863049,27.087036,0
6bba_7b5d3b2c,4296,67,42.0,243.0,83.0,0.18371238,2.5527837,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4297,68,63.0,171.0,25.0,1.6393632,3.492747,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4298,68,30.0,255.0,133.0,1.0061649,2.7882218,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,4299,68,46.0,189.0,132.0,1.0511734,3.089034,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4300,68,53.0,215.0,50.0,1.0636265,2.101788,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4301,68,58.0,211.0,0.0,1.8989463,5.356233,0.9206349,2.1396742,41.032837,0
6bba_7b5d3b2c,4302,68,63.0,38.0,156.0,0.98413897,1.7119974,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4303,68,62.0,113.0,116.0,1.0132576,2.8419914,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,4304,68,38.0,202.0,159.0,1.1815488,3.3946145,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4305,68,23.0,229.0,193.0,0.9099943,3.0371785,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4306,68,43.0,115.0,211.0,1.181504,3.573491,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4307,68,53.0,131.0,149.0,0.9825713,4.279336,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4308,68,8.0,214.0,255.0,1.9140184,6.637006,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,4309,68,45.0,150.0,170.0,1.6490313,3.0662568,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4310,68,63.0,145.0,67.0,1.5823661,2.3535168,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4311,68,44.0,218.0,102.0,0.95041156,2.3954585,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4312,68,54.0,174.0,93.0,1.3216518,1.8923992,0.85714287,2.5401762,68.65625,1
6bba_7b5d3b2c,4313,68,54.0,168.0,99.0,1.3816808,2.05387,0.85714287,2.5401762,68.65625,1
6bba_7b5d3b2c,4314,68,58.0,84.0,151.0,0.9525778,2.6686976,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,4315,68,39.0,89.0,240.0,1.4660764,3.9062653,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,4316,68,33.0,143.0,229.0,0.9588505,2.6481624,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,4317,68,53.0,75.0,186.0,1.2298907,2.3544216,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4318,68,53.0,5.0,221.0,1.3266749,3.4464822,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4319,68,0.0,165.0,255.0,0.8282967,3.054077,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4320,68,53.0,61.0,196.0,1.1503841,2.1694765,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4321,68,30.0,193.0,201.0,0.80183876,3.3853307,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,4322,68,19.0,183.0,254.0,1.1960554,2.3405313,0.3015873,2.3316977,53.10132,0
6bba_7b5d3b2c,4323,68,41.0,53.0,255.0,0.8576225,6.759929,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4324,68,11.0,235.0,224.0,0.80413365,3.383468,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,4325,68,0.0,255.0,238.0,1.1006536,5.4282007,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,4326,68,5.0,255.0,238.0,1.0084047,6.871879,0.07936508,2.1396742,41.032837,1
6bba_7b5d3b2c,4327,68,45.0,0.0,255.0,0.79816395,3.2434347,0.71428573,1.7994134,24.405151,0
6bba_7b5d3b2c,4328,68,23.0,246.0,171.0,0.57999855,4.172247,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4329,68,21.0,195.0,170.0,0.6253578,2.2531605,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,4330,68,26.0,170.0,227.0,0.61140925,3.5953665,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4331,68,56.0,183.0,61.0,0.5002572,3.341492,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4332,68,53.0,36.0,201.0,0.5176607,2.412565,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4333,68,38.0,143.0,205.0,0.54634875,3.0741525,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4334,68,45.0,79.0,218.0,0.54299724,4.0772095,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4335,68,61.0,44.0,37.0,0.41609195,1.8288152,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,4336,68,33.0,140.0,145.0,0.4388725,1.9614006,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,4337,68,28.0,144.0,255.0,0.44086656,1.7757004,0.44444445,1.9786955,32.450806,1
6bba_7b5d3b2c,4338,68,45.0,243.0,45.0,0.3369225,4.3909984,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4339,68,31.0,150.0,142.0,0.36393344,1.322192,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,4340,68,37.0,168.0,205.0,0.46705464,1.9228342,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4341,68,63.0,102.0,78.0,0.2650956,1.9459841,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,4342,68,45.0,119.0,185.0,0.41794133,3.0040567,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,4343,68,59.0,64.0,35.0,0.3735716,1.7792981,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4344,68,63.0,118.0,66.0,0.33758736,1.6662147,1.0,2.0673318,37.01001,0
6bba_7b5d3b2c,4345,68,60.0,201.0,25.0,0.45890018,1.5871433,0.95238096,2.5335438,68.11987,0
6bba_7b5d3b2c,4346,68,20.0,140.0,255.0,0.3569933,1.5844963,0.31746033,2.125597,40.22827,1
6bba_7b5d3b2c,4347,68,63.0,50.0,126.0,0.2311528,2.2362185,1.0,1.9841315,32.718994,0
6bba_7b5d3b2c,4348,68,41.0,13.0,174.0,0.32840523,1.8972166,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4349,68,55.0,192.0,44.0,0.4167114,1.7279297,0.8730159,2.5201738,67.04712,0
6bba_7b5d3b2c,4350,68,27.0,82.0,208.0,0.32434088,2.5972147,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,4351,68,39.0,182.0,163.0,0.4223579,1.2269908,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,4352,68,2.0,232.0,255.0,0.43493137,1.033067,0.031746034,2.016139,34.328125,0
6bba_7b5d3b2c,4353,68,23.0,92.0,215.0,0.28809708,2.155522,0.36507937,2.5401762,68.65625,1
6bba_7b5d3b2c,4354,68,46.0,125.0,177.0,0.3203408,1.7432272,0.73015875,2.5401762,68.65625,1
6bba_7b5d3b2c,4355,68,61.0,89.0,132.0,0.3813188,0.79122275,0.96825397,2.4223385,59.53784,0
6bba_7b5d3b2c,4356,68,27.0,87.0,255.0,0.2603251,0.20349726,0.42857143,1.8317839,25.746094,0
6bba_7b5d3b2c,4357,68,43.0,246.0,83.0,0.19744846,3.0399656,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4358,69,63.0,173.0,22.0,1.6030539,3.5818822,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4359,69,63.0,41.0,153.0,0.9697196,1.9528581,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4360,69,30.0,255.0,132.0,0.930086,3.9345038,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,4361,69,45.0,193.0,131.0,1.0378902,3.1094837,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4362,69,53.0,217.0,48.0,1.1752008,2.1765327,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4363,69,38.0,207.0,154.0,1.1649978,3.7563212,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4364,69,61.0,117.0,113.0,0.9463285,2.7459376,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,4365,69,63.0,148.0,63.0,1.5132456,2.4009805,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4366,69,43.0,115.0,210.0,1.1647938,3.5416558,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4367,69,54.0,134.0,147.0,0.95965546,4.067173,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4368,69,54.0,0.0,221.0,1.375324,3.3387952,0.85714287,2.1396742,41.032837,0
6bba_7b5d3b2c,4369,69,24.0,226.0,193.0,0.89921004,3.1232958,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,4370,69,58.0,209.0,0.0,1.5702238,8.316754,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,4371,69,45.0,150.0,169.0,1.5017443,2.7117722,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4372,69,45.0,220.0,97.0,0.92432576,2.2196786,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4373,69,58.0,88.0,149.0,0.9602705,2.5073857,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,4374,69,54.0,177.0,90.0,1.2862886,1.920577,0.85714287,2.5401762,68.65625,1
6bba_7b5d3b2c,4375,69,54.0,171.0,96.0,1.3426249,1.9003536,0.85714287,2.5401762,68.65625,1
6bba_7b5d3b2c,4376,69,40.0,89.0,236.0,1.3350022,3.5892148,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,4377,69,33.0,142.0,229.0,0.99779725,2.777041,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,4378,69,53.0,75.0,185.0,1.2298151,2.305891,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4379,69,53.0,61.0,195.0,1.1937643,2.218846,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4380,69,9.0,217.0,255.0,1.9644562,3.4472845,0.14285715,2.1396742,41.032837,0
6bba_7b5d3b2c,4381,69,19.0,181.0,255.0,1.1827624,2.2454567,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,4382,69,31.0,190.0,200.0,0.78658205,2.964536,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,4383,69,46.0,0.0,255.0,0.7896694,3.853607,0.73015875,1.7927979,24.136963,0
6bba_7b5d3b2c,4384,69,12.0,234.0,225.0,0.7393946,3.1804895,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,4385,69,21.0,196.0,171.0,0.6631865,2.434875,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,4386,69,0.0,165.0,255.0,0.62753403,3.203881,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4387,69,41.0,52.0,255.0,0.61323816,4.55608,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4388,69,0.0,255.0,237.0,0.66346943,3.9039347,0.0,1.7726524,23.332397,1
6bba_7b5d3b2c,4389,69,27.0,169.0,227.0,0.6468592,3.7815058,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4390,69,23.0,246.0,170.0,0.5777539,4.0459986,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4391,69,56.0,185.0,57.0,0.523282,3.1851487,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4392,69,5.0,255.0,238.0,0.6170884,5.6247716,0.07936508,2.1396742,41.032837,1
6bba_7b5d3b2c,4393,69,54.0,33.0,201.0,0.53660434,2.781524,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4394,69,38.0,144.0,207.0,0.5585279,2.9758217,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4395,69,47.0,80.0,216.0,0.5271451,3.1062205,0.74603176,2.5368643,68.38806,0
6bba_7b5d3b2c,4396,69,28.0,145.0,255.0,0.4672686,1.9340309,0.44444445,2.0265856,34.864502,1
6bba_7b5d3b2c,4397,69,63.0,120.0,70.0,0.39329314,2.098417,1.0,2.13031,40.49646,0
6bba_7b5d3b2c,4398,69,33.0,148.0,141.0,0.40596625,1.5691319,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,4399,69,59.0,67.0,34.0,0.40104938,1.9293517,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4400,69,21.0,142.0,255.0,0.41019645,1.8876859,0.33333334,2.1396742,41.032837,1
6bba_7b5d3b2c,4401,69,63.0,46.0,36.0,0.41707516,2.1483474,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4402,69,37.0,170.0,203.0,0.48266357,1.7802067,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4403,69,38.0,183.0,164.0,0.45589024,2.4484317,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4404,69,45.0,245.0,49.0,0.33680233,4.431779,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4405,69,56.0,195.0,42.0,0.44398507,1.4901811,0.8888889,2.5335438,68.11987,0
6bba_7b5d3b2c,4406,69,46.0,124.0,181.0,0.41497272,3.0801802,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4407,69,27.0,85.0,209.0,0.35797387,2.613404,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,4408,69,63.0,104.0,76.0,0.23979695,1.7036449,1.0,1.9841315,32.718994,0
6bba_7b5d3b2c,4409,69,22.0,94.0,218.0,0.30957893,2.0854485,0.34920636,2.5302145,67.851685,1
6bba_7b5d3b2c,4410,69,44.0,11.0,175.0,0.35069492,2.3227115,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4411,69,63.0,51.0,124.0,0.19567464,1.8870548,1.0,1.8752661,27.623413,0
6bba_7b5d3b2c,4412,69,27.0,89.0,255.0,0.30473855,1.2463806,0.42857143,2.0968692,38.61914,0
6bba_7b5d3b2c,4413,69,42.0,251.0,82.0,0.1978901,2.5815678,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4414,70,63.0,176.0,18.0,1.733491,3.5846312,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4415,70,37.0,210.0,152.0,1.1801205,4.183594,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4416,70,63.0,45.0,151.0,0.9624982,2.15565,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4417,70,46.0,191.0,131.0,1.0193099,3.0786502,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4418,70,53.0,218.0,48.0,1.1364355,2.0877562,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4419,70,63.0,153.0,56.0,1.534032,2.3528807,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4420,70,61.0,115.0,113.0,0.93507886,2.7643313,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,4421,70,43.0,114.0,210.0,1.1362371,3.4639807,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4422,70,24.0,226.0,193.0,0.95655835,3.3505697,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,4423,70,31.0,255.0,130.0,0.8769017,4.921608,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,4424,70,53.0,136.0,146.0,0.9765866,4.3645916,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4425,70,57.0,211.0,0.0,0.934326,6.8143167,0.9047619,2.1350024,40.76465,0
6bba_7b5d3b2c,4426,70,45.0,221.0,95.0,0.88182056,2.186292,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4427,70,46.0,152.0,168.0,1.6022435,2.9639087,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4428,70,59.0,90.0,147.0,0.99356526,2.757685,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4429,70,19.0,181.0,255.0,1.2007644,2.9615462,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,4430,70,55.0,169.0,95.0,1.3974769,2.4335918,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,4431,70,55.0,178.0,85.0,1.2445269,1.9604402,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,4432,70,54.0,1.0,219.0,1.3761754,2.934579,0.85714287,2.3316977,53.10132,0
6bba_7b5d3b2c,4433,70,46.0,0.0,255.0,1.0262568,3.3919842,0.73015875,1.7994134,24.405151,0
6bba_7b5d3b2c,4434,70,34.0,138.0,231.0,0.99405444,2.967036,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,4435,70,53.0,75.0,185.0,1.2051159,2.2568235,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4436,70,41.0,87.0,235.0,1.2530917,3.4996822,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4437,70,53.0,62.0,194.0,1.1698309,2.0880482,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4438,70,31.0,188.0,201.0,0.8187307,3.0391903,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,4439,70,10.0,217.0,255.0,1.7751107,2.281508,0.15873016,2.1350024,40.76465,0
6bba_7b5d3b2c,4440,70,4.0,255.0,239.0,0.8940397,9.670288,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,4441,70,12.0,233.0,226.0,0.73986423,2.9730566,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,4442,70,27.0,168.0,227.0,0.6576882,3.9379086,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4443,70,20.0,196.0,173.0,0.6387612,2.3217525,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,4444,70,56.0,186.0,56.0,0.54394484,3.453675,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4445,70,22.0,251.0,170.0,0.5639424,3.2030768,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,4446,70,0.0,167.0,255.0,0.5401746,3.3734896,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4447,70,53.0,35.0,202.0,0.517711,2.588936,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4448,70,37.0,144.0,209.0,0.5508045,3.3421943,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4449,70,38.0,183.0,164.0,0.44619617,2.8108475,0.6031746,2.5434792,68.92444,0
