dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,88325,38,49.0,221.0,147.0,0.5724854,2.2307808,0.7777778,2.5434792,68.92444,2
44b6_1d530831,88326,38,46.0,224.0,139.0,0.5586373,2.84308,0.73015875,2.5401762,68.65625,2
44b6_1d530831,88327,38,9.0,45.0,196.0,0.5766447,3.0525405,0.14285715,2.5434792,68.92444,0
44b6_1d530831,88328,38,21.0,37.0,189.0,0.5714503,2.5950317,0.33333334,2.5434792,68.92444,1
44b6_1d530831,88329,38,45.0,184.0,139.0,0.5657447,1.6045935,0.71428573,2.5434792,68.92444,2
44b6_1d530831,88330,38,27.0,71.0,88.0,0.5483596,3.9016771,0.42857143,2.5401762,68.65625,1
44b6_1d530831,88331,38,50.0,214.0,147.0,0.55287033,2.2248738,0.7936508,2.5401762,68.65625,2
44b6_1d530831,88332,38,9.0,22.0,211.0,0.56172204,2.1645427,0.14285715,2.5434792,68.92444,2
44b6_1d530831,88333,38,40.0,143.0,153.0,0.56816494,1.7722563,0.63492066,2.5434792,68.92444,2
44b6_1d530831,88334,38,15.0,23.0,34.0,0.5351249,6.7634807,0.23809524,2.5434792,68.92444,0
44b6_1d530831,88335,38,48.0,228.0,175.0,0.5597963,2.6925542,0.7619048,2.5434792,68.92444,1
44b6_1d530831,88336,38,48.0,237.0,111.0,0.538262,2.718156,0.7619048,2.5434792,68.92444,0
44b6_1d530831,88337,38,45.0,250.0,77.0,0.5543143,1.3900555,0.71428573,2.5401762,68.65625,2
44b6_1d530831,88338,38,32.0,105.0,4.0,0.5394823,4.750496,0.50793654,2.5434792,68.92444,0
44b6_1d530831,88339,38,20.0,38.0,48.0,0.5333793,3.1333735,0.31746033,2.5434792,68.92444,0
44b6_1d530831,88340,38,23.0,58.0,151.0,0.53560156,3.1030564,0.36507937,2.5368643,68.38806,1
44b6_1d530831,88341,38,12.0,28.0,210.0,0.54870975,1.5266101,0.1904762,2.5434792,68.92444,4
44b6_1d530831,88342,38,38.0,125.0,239.0,0.5153259,5.620994,0.6031746,2.5401762,68.65625,0
44b6_1d530831,88343,38,53.0,235.0,175.0,0.53086835,2.1127615,0.84126985,2.5401762,68.65625,1
44b6_1d530831,88344,38,11.0,3.0,13.0,0.5156083,3.4917758,0.17460318,2.5368643,68.38806,0
44b6_1d530831,88345,38,54.0,239.0,39.0,0.52305305,2.6861482,0.85714287,2.5401762,68.65625,0
44b6_1d530831,88346,38,2.0,33.0,128.0,0.5299067,4.9824977,0.031746034,2.4687274,63.024292,0
44b6_1d530831,88347,38,6.0,64.0,202.0,0.5399564,2.2270212,0.0952381,2.5434792,68.92444,0
44b6_1d530831,88348,38,33.0,90.0,144.0,0.5283651,1.3159058,0.52380955,2.5401762,68.65625,1
44b6_1d530831,88349,38,10.0,10.0,200.0,0.5339365,2.5001156,0.15873016,2.5434792,68.92444,1
44b6_1d530831,88350,38,12.0,63.0,188.0,0.53463674,1.4813261,0.1904762,2.5434792,68.92444,1
44b6_1d530831,88351,38,26.0,72.0,116.0,0.5142908,3.2704513,0.41269842,2.5368643,68.38806,0
44b6_1d530831,88352,38,10.0,78.0,207.0,0.5278654,1.6389686,0.15873016,2.5368643,68.38806,0
44b6_1d530831,88353,38,24.0,56.0,175.0,0.52758044,3.0705078,0.3809524,2.5434792,68.92444,0
44b6_1d530831,88354,38,20.0,37.0,90.0,0.50648445,2.8057678,0.31746033,2.5401762,68.65625,0
44b6_1d530831,88355,38,46.0,242.0,74.0,0.5216717,1.1853112,0.73015875,2.4895616,64.63342,2
44b6_1d530831,88356,38,26.0,66.0,75.0,0.49578756,3.3588917,0.41269842,2.5401762,68.65625,1
44b6_1d530831,88357,38,14.0,112.0,154.0,0.51523775,2.0049336,0.22222222,2.5401762,68.65625,0
44b6_1d530831,88358,38,43.0,165.0,34.0,0.50720644,3.1922927,0.6825397,2.5434792,68.92444,0
44b6_1d530831,88359,38,28.0,64.0,230.0,0.5214467,1.8780315,0.44444445,2.5434792,68.92444,2
44b6_1d530831,88360,38,40.0,138.0,42.0,0.50028944,5.266571,0.63492066,2.5401762,68.65625,0
44b6_1d530831,88361,38,21.0,63.0,218.0,0.51027966,1.9639918,0.33333334,2.5368643,68.38806,2
44b6_1d530831,88362,38,37.0,130.0,3.0,0.50576127,5.7230277,0.5873016,2.5401762,68.65625,0
44b6_1d530831,88363,38,22.0,47.0,65.0,0.5063579,4.283991,0.34920636,2.5434792,68.92444,0
44b6_1d530831,88364,38,44.0,173.0,209.0,0.49105823,3.534767,0.6984127,2.5401762,68.65625,0
44b6_1d530831,88365,38,41.0,138.0,130.0,0.5099755,2.8051438,0.6507937,2.5434792,68.92444,0
44b6_1d530831,88366,38,18.0,134.0,135.0,0.5080805,2.8163993,0.2857143,2.5434792,68.92444,0
44b6_1d530831,88367,38,35.0,156.0,150.0,0.5207874,1.5851619,0.5555556,2.5401762,68.65625,2
44b6_1d530831,88368,38,16.0,24.0,200.0,0.5106093,1.5122385,0.25396827,2.5401762,68.65625,2
44b6_1d530831,88369,38,15.0,6.0,194.0,0.51425767,2.060895,0.23809524,2.5434792,68.92444,1
44b6_1d530831,88370,38,19.0,24.0,182.0,0.5059477,2.216587,0.3015873,2.5434792,68.92444,1
44b6_1d530831,88371,38,19.0,20.0,133.0,0.50239277,3.914171,0.3015873,2.5434792,68.92444,0
44b6_1d530831,88372,38,27.0,65.0,41.0,0.4916857,2.795874,0.42857143,2.5368643,68.38806,0
44b6_1d530831,88373,38,18.0,25.0,228.0,0.5099602,1.8591157,0.2857143,2.5401762,68.65625,1
44b6_1d530831,88374,38,3.0,56.0,230.0,0.49482244,1.1876795,0.04761905,2.5066607,65.974365,1
44b6_1d530831,88375,38,45.0,204.0,208.0,0.49742192,4.4617324,0.71428573,2.5434792,68.92444,0
44b6_1d530831,88376,38,33.0,98.0,250.0,0.48412845,4.5028114,0.52380955,2.5401762,68.65625,0
44b6_1d530831,88377,38,30.0,97.0,83.0,0.49387842,2.7268715,0.47619048,2.5368643,68.38806,0
44b6_1d530831,88378,38,23.0,51.0,17.0,0.48790324,2.935005,0.36507937,2.5401762,68.65625,0
44b6_1d530831,88379,39,37.0,123.0,98.0,0.83659893,3.439356,0.5873016,2.5434792,68.92444,0
44b6_1d530831,88380,39,45.0,227.0,16.0,0.8017545,3.5433934,0.71428573,2.5434792,68.92444,1
44b6_1d530831,88381,39,49.0,251.0,69.0,0.766261,2.349161,0.7777778,2.5434792,68.92444,2
44b6_1d530831,88382,39,41.0,193.0,57.0,0.7402082,2.6590412,0.6507937,2.5434792,68.92444,1
44b6_1d530831,88383,39,50.0,243.0,61.0,0.74149364,2.2031531,0.7936508,2.5434792,68.92444,1
44b6_1d530831,88384,39,40.0,166.0,150.0,0.7336541,2.5593836,0.63492066,2.5434792,68.92444,3
44b6_1d530831,88385,39,48.0,204.0,21.0,0.7251244,2.9229453,0.7619048,2.5434792,68.92444,0
44b6_1d530831,88386,39,42.0,194.0,236.0,0.66499394,5.872963,0.6666667,2.5401762,68.65625,0
44b6_1d530831,88387,39,36.0,142.0,121.0,0.7031927,3.46305,0.5714286,2.5401762,68.65625,1
44b6_1d530831,88388,39,20.0,23.0,223.0,0.6753701,3.4362543,0.31746033,2.5434792,68.92444,1
44b6_1d530831,88389,39,29.0,95.0,132.0,0.7113492,2.1576104,0.46031746,2.5434792,68.92444,3
44b6_1d530831,88390,39,25.0,100.0,208.0,0.68588555,2.9172823,0.3968254,2.5401762,68.65625,1
44b6_1d530831,88391,39,46.0,186.0,60.0,0.68650144,1.7612377,0.73015875,2.5401762,68.65625,1
44b6_1d530831,88392,39,45.0,200.0,124.0,0.6936063,2.8449993,0.71428573,2.5434792,68.92444,0
44b6_1d530831,88393,39,49.0,215.0,237.0,0.67248344,3.044161,0.7777778,2.5434792,68.92444,0
44b6_1d530831,88394,39,38.0,164.0,161.0,0.6722368,2.3123524,0.6031746,2.5434792,68.92444,2
44b6_1d530831,88395,39,37.0,167.0,73.0,0.6725307,2.1419642,0.5873016,2.5434792,68.92444,0
44b6_1d530831,88396,39,18.0,70.0,184.0,0.6550088,3.3286197,0.2857143,2.5434792,68.92444,1
44b6_1d530831,88397,39,49.0,242.0,90.0,0.6585281,2.413861,0.7777778,2.5434792,68.92444,1
44b6_1d530831,88398,39,50.0,251.0,122.0,0.6522577,5.118062,0.7936508,2.5434792,68.92444,0
44b6_1d530831,88399,39,8.0,58.0,240.0,0.6512916,3.654193,0.12698413,2.5434792,68.92444,0
44b6_1d530831,88400,39,46.0,177.0,145.0,0.636696,1.9381976,0.73015875,2.5401762,68.65625,2
44b6_1d530831,88401,39,20.0,37.0,114.0,0.6209656,4.6238027,0.31746033,2.5401762,68.65625,0
44b6_1d530831,88402,39,41.0,164.0,7.0,0.6324305,4.173893,0.6507937,2.5434792,68.92444,0
44b6_1d530831,88403,39,36.0,138.0,95.0,0.64753217,2.1947384,0.5714286,2.5434792,68.92444,1
44b6_1d530831,88404,39,23.0,96.0,188.0,0.637294,2.5511653,0.36507937,2.5434792,68.92444,1
44b6_1d530831,88405,39,27.0,83.0,211.0,0.6443631,2.364375,0.42857143,2.5434792,68.92444,0
44b6_1d530831,88406,39,50.0,251.0,145.0,0.6096695,4.346408,0.7936508,2.5401762,68.65625,0
44b6_1d530831,88407,39,42.0,219.0,29.0,0.6246459,2.0127227,0.6666667,2.5401762,68.65625,0
44b6_1d530831,88408,39,38.0,137.0,167.0,0.6273434,2.1074212,0.6031746,2.5434792,68.92444,3
44b6_1d530831,88409,39,50.0,238.0,10.0,0.6277997,1.5486537,0.7936508,2.5434792,68.92444,2
44b6_1d530831,88410,39,48.0,208.0,48.0,0.6139771,1.834295,0.7619048,2.5434792,68.92444,3
44b6_1d530831,88411,39,35.0,96.0,120.0,0.6180074,1.9408308,0.5555556,2.5434792,68.92444,1
44b6_1d530831,88412,39,49.0,218.0,149.0,0.5970495,2.25948,0.7777778,2.5434792,68.92444,2
44b6_1d530831,88413,39,42.0,244.0,6.0,0.604369,1.8851715,0.6666667,2.5401762,68.65625,1
44b6_1d530831,88414,39,30.0,98.0,196.0,0.61484855,1.8680125,0.47619048,2.5434792,68.92444,2
44b6_1d530831,88415,39,36.0,122.0,28.0,0.5907497,5.357762,0.5714286,2.5434792,68.92444,0
44b6_1d530831,88416,39,50.0,211.0,149.0,0.5870145,2.4236693,0.7936508,2.5434792,68.92444,2
44b6_1d530831,88417,39,46.0,202.0,42.0,0.60406226,1.8190197,0.73015875,2.5401762,68.65625,2
44b6_1d530831,88418,39,45.0,177.0,21.0,0.6035128,3.769437,0.71428573,2.5401762,68.65625,0
44b6_1d530831,88419,39,35.0,150.0,226.0,0.6030975,3.8411698,0.5555556,2.5434792,68.92444,0
44b6_1d530831,88420,39,24.0,86.0,133.0,0.5978916,1.2696697,0.3809524,2.5235295,67.31531,2
44b6_1d530831,88421,39,40.0,139.0,155.0,0.6035102,1.9175781,0.63492066,2.5434792,68.92444,2
44b6_1d530831,88422,39,40.0,185.0,112.0,0.5995975,3.214976,0.63492066,2.5401762,68.65625,0
44b6_1d530831,88423,39,40.0,181.0,133.0,0.5989649,2.2499819,0.63492066,2.5434792,68.92444,1
44b6_1d530831,88424,39,3.0,39.0,212.0,0.59999096,2.053082,0.04761905,2.5302145,67.851685,3
44b6_1d530831,88425,39,47.0,185.0,39.0,0.58328575,2.4512358,0.74603176,2.5401762,68.65625,0
44b6_1d530831,88426,39,43.0,249.0,79.0,0.5886757,1.3529654,0.6825397,2.5401762,68.65625,2
44b6_1d530831,88427,39,23.0,94.0,144.0,0.59495765,1.6306223,0.36507937,2.5434792,68.92444,2
44b6_1d530831,88428,39,18.0,10.0,171.0,0.5750679,3.5942626,0.2857143,2.5434792,68.92444,0
44b6_1d530831,88429,39,47.0,222.0,144.0,0.5760301,2.6323702,0.74603176,2.5434792,68.92444,2
44b6_1d530831,88430,39,43.0,208.0,46.0,0.5849354,1.8646924,0.6825397,2.5434792,68.92444,3
44b6_1d530831,88431,39,48.0,203.0,107.0,0.59112275,1.6970468,0.7619048,2.5434792,68.92444,0
44b6_1d530831,88432,39,19.0,69.0,168.0,0.5608019,2.7549083,0.3015873,2.5134354,66.51074,0
44b6_1d530831,88433,39,25.0,52.0,229.0,0.5622663,2.5621312,0.3968254,2.5434792,68.92444,1
44b6_1d530831,88434,39,42.0,148.0,96.0,0.57956594,1.5959958,0.6666667,2.5434792,68.92444,1
44b6_1d530831,88435,39,30.0,82.0,229.0,0.5792362,3.1124754,0.47619048,2.5434792,68.92444,0
44b6_1d530831,88436,39,26.0,115.0,137.0,0.5729326,2.7122319,0.41269842,2.5434792,68.92444,0
44b6_1d530831,88437,39,22.0,53.0,178.0,0.5604646,3.1463046,0.34920636,2.5434792,68.92444,0
44b6_1d530831,88438,39,33.0,87.0,77.0,0.54873526,2.839138,0.52380955,2.5434792,68.92444,1
44b6_1d530831,88439,39,48.0,225.0,178.0,0.56471604,2.7967043,0.7619048,2.5434792,68.92444,1
44b6_1d530831,88440,39,36.0,127.0,163.0,0.5494355,1.9964604,0.5714286,2.5401762,68.65625,2
44b6_1d530831,88441,39,17.0,21.0,13.0,0.55435395,3.0990298,0.26984128,2.5434792,68.92444,0
44b6_1d530831,88442,39,22.0,49.0,41.0,0.538239,2.9249456,0.34920636,2.5434792,68.92444,0
44b6_1d530831,88443,39,8.0,47.0,201.0,0.5539041,2.0058854,0.12698413,2.5368643,68.38806,1
44b6_1d530831,88444,39,54.0,236.0,43.0,0.5370097,2.2291038,0.85714287,2.5401762,68.65625,0
44b6_1d530831,88445,39,49.0,234.0,116.0,0.5341512,2.4279811,0.7777778,2.5434792,68.92444,1
44b6_1d530831,88446,39,9.0,74.0,143.0,0.5302499,3.8638682,0.14285715,2.5434792,68.92444,0
44b6_1d530831,88447,39,10.0,35.0,211.0,0.5557136,1.5185769,0.15873016,2.5434792,68.92444,2
44b6_1d530831,88448,39,5.0,8.0,232.0,0.55373544,2.0654628,0.07936508,2.5434792,68.92444,1
44b6_1d530831,88449,39,23.0,56.0,155.0,0.54124576,3.909701,0.36507937,2.5434792,68.92444,0
44b6_1d530831,88450,39,30.0,94.0,87.0,0.53339463,3.2629147,0.47619048,2.5401762,68.65625,1
44b6_1d530831,88451,39,51.0,229.0,179.0,0.54774755,2.5327106,0.8095238,2.5434792,68.92444,1
44b6_1d530831,88452,39,37.0,128.0,9.0,0.5267,5.179279,0.5873016,2.5401762,68.65625,0
44b6_1d530831,88453,39,19.0,20.0,188.0,0.5395079,2.4641318,0.3015873,2.5401762,68.65625,0
44b6_1d530831,88454,39,12.0,59.0,190.0,0.54352033,2.0126817,0.1904762,2.5434792,68.92444,1
44b6_1d530831,88455,39,15.0,17.0,229.0,0.5459355,1.7288562,0.23809524,2.5434792,68.92444,2
44b6_1d530831,88456,39,13.0,103.0,165.0,0.5337921,2.4440856,0.20634921,2.5434792,68.92444,1
44b6_1d530831,88457,39,33.0,90.0,104.0,0.50550944,2.8984485,0.52380955,2.5368643,68.38806,0
44b6_1d530831,88458,39,41.0,134.0,131.0,0.5217215,2.0300627,0.6507937,2.5401762,68.65625,1
44b6_1d530831,88459,39,31.0,140.0,170.0,0.53406805,1.4020991,0.4920635,2.5401762,68.65625,1
44b6_1d530831,88460,39,12.0,28.0,211.0,0.53900313,1.508563,0.1904762,2.5434792,68.92444,2
44b6_1d530831,88461,39,28.0,68.0,94.0,0.51505244,3.7614183,0.44444445,2.5434792,68.92444,0
44b6_1d530831,88462,39,36.0,155.0,154.0,0.5222339,0.89795166,0.5714286,2.5201738,67.04712,2
44b6_1d530831,88463,39,49.0,217.0,54.0,0.5331084,1.642699,0.7777778,2.5434792,68.92444,2
44b6_1d530831,88464,39,28.0,61.0,231.0,0.5248663,1.7239063,0.44444445,2.5434792,68.92444,1
44b6_1d530831,88465,39,53.0,231.0,124.0,0.49229652,2.1696162,0.84126985,2.5401762,68.65625,1
44b6_1d530831,88466,39,7.0,95.0,169.0,0.5129453,2.1533525,0.11111111,2.5434792,68.92444,1
44b6_1d530831,88467,40,36.0,120.0,105.0,0.8593063,4.0394325,0.5714286,2.5434792,68.92444,0
44b6_1d530831,88468,40,45.0,226.0,18.0,0.79326695,3.3616352,0.71428573,2.5434792,68.92444,3
44b6_1d530831,88469,40,46.0,197.0,130.0,0.801789,3.7961497,0.73015875,2.5434792,68.92444,1
44b6_1d530831,88470,40,47.0,203.0,47.0,0.78089744,3.033623,0.74603176,2.5434792,68.92444,0
44b6_1d530831,88471,40,19.0,21.0,227.0,0.7230556,3.9112248,0.3015873,2.5434792,68.92444,0
44b6_1d530831,88472,40,31.0,95.0,143.0,0.7577607,2.639559,0.4920635,2.5434792,68.92444,1
44b6_1d530831,88473,40,24.0,98.0,210.0,0.7417058,3.5023427,0.3809524,2.5401762,68.65625,1
44b6_1d530831,88474,40,48.0,204.0,22.0,0.7518187,2.9515715,0.7619048,2.5434792,68.92444,1
44b6_1d530831,88475,40,49.0,241.0,59.0,0.746407,2.7394576,0.7777778,2.5434792,68.92444,0
44b6_1d530831,88476,40,41.0,190.0,58.0,0.70264834,2.3341618,0.6507937,2.5434792,68.92444,1
44b6_1d530831,88477,40,48.0,217.0,152.0,0.69625396,3.3007622,0.7619048,2.5434792,68.92444,0
44b6_1d530831,88478,40,45.0,166.0,150.0,0.6823855,2.071947,0.71428573,2.5401762,68.65625,2
44b6_1d530831,88479,40,50.0,250.0,71.0,0.71281236,2.2995908,0.7936508,2.5434792,68.92444,1
44b6_1d530831,88480,40,21.0,94.0,188.0,0.7023123,3.1543744,0.33333334,2.5434792,68.92444,1
44b6_1d530831,88481,40,35.0,165.0,73.0,0.6749421,2.2602892,0.5555556,2.5401762,68.65625,1
44b6_1d530831,88482,40,49.0,240.0,89.0,0.6841412,2.8858883,0.7777778,2.5401762,68.65625,0
44b6_1d530831,88483,40,46.0,185.0,62.0,0.68862903,1.9539961,0.73015875,2.5401762,68.65625,1
44b6_1d530831,88484,40,40.0,163.0,154.0,0.6826807,2.3804996,0.63492066,2.5434792,68.92444,3
44b6_1d530831,88485,40,44.0,173.0,24.0,0.65676844,4.1653695,0.6984127,2.5434792,68.92444,0
44b6_1d530831,88486,40,6.0,45.0,202.0,0.66973984,1.931354,0.0952381,2.5302145,67.851685,1
44b6_1d530831,88487,40,52.0,251.0,124.0,0.66194886,4.2711167,0.82539684,2.5434792,68.92444,0
44b6_1d530831,88488,40,27.0,79.0,214.0,0.66091377,2.5471725,0.42857143,2.5434792,68.92444,1
44b6_1d530831,88489,40,7.0,56.0,244.0,0.6564209,2.8107636,0.11111111,2.5434792,68.92444,1
44b6_1d530831,88490,40,46.0,177.0,142.0,0.6002594,2.1451626,0.73015875,2.5401762,68.65625,2
44b6_1d530831,88491,40,35.0,140.0,125.0,0.62886024,3.2041028,0.5555556,2.5434792,68.92444,1
44b6_1d530831,88492,40,50.0,248.0,146.0,0.6055241,3.5381474,0.7936508,2.5434792,68.92444,1
44b6_1d530831,88493,40,42.0,234.0,8.0,0.61536866,1.3801106,0.6666667,2.5302145,67.851685,2
44b6_1d530831,88494,40,43.0,214.0,27.0,0.6215509,1.5994252,0.6825397,2.5434792,68.92444,2
44b6_1d530831,88495,40,12.0,57.0,195.0,0.6290992,2.6425378,0.1904762,2.5434792,68.92444,0
44b6_1d530831,88496,40,42.0,217.0,29.0,0.6139375,1.6715413,0.6666667,2.5401762,68.65625,2
44b6_1d530831,88497,40,30.0,100.0,201.0,0.6311412,1.5318943,0.47619048,2.5434792,68.92444,1
44b6_1d530831,88498,40,47.0,183.0,40.0,0.6096388,2.7586536,0.74603176,2.5434792,68.92444,0
44b6_1d530831,88499,40,38.0,170.0,68.0,0.62403375,1.8204774,0.6031746,2.5434792,68.92444,1
44b6_1d530831,88500,40,10.0,35.0,211.0,0.6269409,1.5491924,0.15873016,2.5434792,68.92444,2
44b6_1d530831,88501,40,41.0,163.0,10.0,0.5991426,3.7823577,0.6507937,2.5434792,68.92444,0
44b6_1d530831,88502,40,38.0,161.0,164.0,0.6128603,2.0776553,0.6031746,2.5434792,68.92444,2
44b6_1d530831,88503,40,40.0,185.0,117.0,0.6100899,2.404729,0.63492066,2.5401762,68.65625,0
44b6_1d530831,88504,40,19.0,72.0,245.0,0.5982417,1.8792738,0.3015873,2.5434792,68.92444,0
44b6_1d530831,88505,40,35.0,124.0,160.0,0.5586066,2.415363,0.5555556,2.4895616,64.63342,4
44b6_1d530831,88506,40,36.0,138.0,98.0,0.6031691,2.5327628,0.5714286,2.5434792,68.92444,1
44b6_1d530831,88507,40,35.0,119.0,31.0,0.5904673,4.921172,0.5555556,2.5434792,68.92444,0
44b6_1d530831,88508,40,42.0,202.0,110.0,0.60579246,2.7470288,0.6666667,2.5434792,68.92444,1
44b6_1d530831,88509,40,24.0,48.0,141.0,0.58985645,3.7623715,0.3809524,2.5434792,68.92444,0
44b6_1d530831,88510,40,20.0,89.0,150.0,0.6021161,2.262921,0.31746033,2.5434792,68.92444,1
44b6_1d530831,88511,40,20.0,83.0,215.0,0.6042757,1.9058712,0.31746033,2.5434792,68.92444,1
44b6_1d530831,88512,40,10.0,45.0,249.0,0.5972808,1.8461769,0.15873016,2.5335438,68.11987,1
44b6_1d530831,88513,40,50.0,237.0,13.0,0.59348935,1.2931082,0.7936508,2.5335438,68.11987,2
44b6_1d530831,88514,40,23.0,55.0,160.0,0.5837828,3.75572,0.36507937,2.5401762,68.65625,0
44b6_1d530831,88515,40,9.0,76.0,185.0,0.57884264,2.2250402,0.14285715,2.5401762,68.65625,2
44b6_1d530831,88516,40,39.0,133.0,171.0,0.58489835,1.9449978,0.61904764,2.5434792,68.92444,4
44b6_1d530831,88517,40,24.0,49.0,232.0,0.5659581,2.6046302,0.3809524,2.5434792,68.92444,0
44b6_1d530831,88518,40,36.0,151.0,157.0,0.5863245,1.549751,0.5714286,2.5434792,68.92444,2
44b6_1d530831,88519,40,9.0,75.0,148.0,0.5623443,3.673413,0.14285715,2.5401762,68.65625,0
44b6_1d530831,88520,40,42.0,149.0,101.0,0.578504,2.0259595,0.6666667,2.5434792,68.92444,1
44b6_1d530831,88521,40,54.0,250.0,151.0,0.5690083,2.5181592,0.85714287,2.5434792,68.92444,1
44b6_1d530831,88522,40,41.0,136.0,156.0,0.56934565,1.9289726,0.6507937,2.5434792,68.92444,1
44b6_1d530831,88523,40,18.0,32.0,198.0,0.58495206,2.0101795,0.2857143,2.5434792,68.92444,1
44b6_1d530831,88524,40,47.0,219.0,179.0,0.56858796,2.9350119,0.74603176,2.5434792,68.92444,0
44b6_1d530831,88525,40,37.0,126.0,15.0,0.5562171,5.245539,0.5873016,2.5401762,68.65625,0
44b6_1d530831,88526,40,37.0,149.0,231.0,0.5704843,2.5347352,0.5873016,2.5434792,68.92444,1
44b6_1d530831,88527,40,36.0,148.0,226.0,0.5785475,2.9121978,0.5714286,2.5434792,68.92444,1
44b6_1d530831,88528,40,49.0,212.0,239.0,0.56822115,2.1705492,0.7777778,2.5434792,68.92444,1
44b6_1d530831,88529,40,37.0,146.0,12.0,0.5575256,3.3120594,0.5873016,2.5434792,68.92444,0
44b6_1d530831,88530,40,54.0,235.0,45.0,0.5439817,1.9438818,0.85714287,2.5335438,68.11987,0
44b6_1d530831,88531,40,22.0,52.0,182.0,0.56420106,2.7755637,0.34920636,2.5434792,68.92444,0
44b6_1d530831,88532,40,27.0,79.0,230.0,0.5670954,2.9323463,0.42857143,2.5434792,68.92444,0
44b6_1d530831,88533,40,6.0,6.0,233.0,0.5619572,2.3692844,0.0952381,2.5434792,68.92444,0
44b6_1d530831,88534,40,55.0,244.0,175.0,0.54299515,3.2929797,0.8730159,2.5401762,68.65625,0
44b6_1d530831,88535,40,47.0,229.0,115.0,0.5473973,2.8208246,0.74603176,2.5434792,68.92444,0
44b6_1d530831,88536,40,25.0,118.0,140.0,0.55747443,2.3746858,0.3968254,2.5434792,68.92444,0
44b6_1d530831,88537,40,20.0,36.0,119.0,0.5327826,3.681705,0.31746033,2.5434792,68.92444,0
44b6_1d530831,88538,40,19.0,60.0,219.0,0.5460339,3.0781837,0.3015873,2.5434792,68.92444,0
44b6_1d530831,88539,40,15.0,22.0,207.0,0.5435945,1.3747087,0.23809524,2.5134354,66.51074,3
44b6_1d530831,88540,40,18.0,69.0,186.0,0.5451176,1.7895006,0.2857143,2.5368643,68.38806,1
44b6_1d530831,88541,40,42.0,252.0,82.0,0.54697376,1.3489981,0.6666667,2.5401762,68.65625,1
44b6_1d530831,88542,40,40.0,134.0,50.0,0.53159165,5.5183334,0.63492066,2.5434792,68.92444,0
44b6_1d530831,88543,40,15.0,14.0,20.0,0.5315929,2.6097686,0.23809524,2.5434792,68.92444,0
44b6_1d530831,88544,40,31.0,101.0,13.0,0.51631624,3.7532315,0.4920635,2.5434792,68.92444,1
44b6_1d530831,88545,40,31.0,91.0,91.0,0.52476794,3.6163259,0.4920635,2.5434792,68.92444,0
44b6_1d530831,88546,40,35.0,205.0,83.0,0.5268112,2.9934473,0.5555556,2.5401762,68.65625,1
44b6_1d530831,88547,40,36.0,107.0,154.0,0.5140583,1.9517425,0.5714286,2.5401762,68.65625,0
44b6_1d530831,88548,40,48.0,209.0,231.0,0.540741,2.1643848,0.7619048,2.5434792,68.92444,2
44b6_1d530831,88549,40,35.0,110.0,127.0,0.5305055,1.8827518,0.5555556,2.5401762,68.65625,0
44b6_1d530831,88550,40,44.0,195.0,233.0,0.5298729,2.821667,0.6984127,2.5434792,68.92444,1
44b6_1d530831,88551,40,12.0,103.0,169.0,0.5279881,2.1878426,0.1904762,2.5434792,68.92444,0
44b6_1d530831,88552,40,40.0,132.0,133.0,0.52082187,2.158259,0.63492066,2.5401762,68.65625,1
44b6_1d530831,88553,40,48.0,199.0,118.0,0.52730316,0.8360098,0.7619048,2.5434792,68.92444,2
44b6_1d530831,88554,40,33.0,86.0,112.0,0.5148403,2.5354073,0.52380955,2.5434792,68.92444,0
44b6_1d530831,88555,40,35.0,121.0,167.0,0.51249546,1.8262452,0.5555556,2.5335438,68.11987,3
44b6_1d530831,88556,40,19.0,17.0,140.0,0.51479936,3.486516,0.3015873,2.5434792,68.92444,0
44b6_1d530831,88557,40,8.0,94.0,193.0,0.52154136,1.81608,0.12698413,2.5434792,68.92444,1
44b6_1d530831,88558,40,30.0,88.0,12.0,0.50356454,2.977526,0.47619048,2.5434792,68.92444,1
44b6_1d530831,88559,40,39.0,177.0,134.0,0.52226335,1.7967366,0.61904764,2.5434792,68.92444,1
44b6_1d530831,88560,40,35.0,123.0,173.0,0.5037588,1.5801865,0.5555556,2.5335438,68.11987,3
44b6_1d530831,88561,40,4.0,19.0,215.0,0.5141694,1.5963767,0.06349207,2.5335438,68.11987,1
44b6_1d530831,88562,40,35.0,204.0,73.0,0.5107499,2.1471357,0.5555556,2.5401762,68.65625,1
44b6_1d530831,88563,40,10.0,79.0,199.0,0.51108724,1.7722763,0.15873016,2.5335438,68.11987,1
44b6_1d530831,88564,40,27.0,73.0,118.0,0.50695217,2.8404994,0.42857143,2.5434792,68.92444,0
44b6_1d530831,88565,40,15.0,24.0,48.0,0.49234763,2.8228843,0.23809524,2.5434792,68.92444,0
44b6_1d530831,88566,40,27.0,191.0,77.0,0.49780273,2.8259814,0.42857143,2.5401762,68.65625,0
44b6_1d530831,88567,40,39.0,116.0,59.0,0.49428353,3.499584,0.61904764,2.5434792,68.92444,0
44b6_1d530831,88568,40,35.0,121.0,245.0,0.48602352,5.0004497,0.5555556,2.5368643,68.38806,0
44b6_1d530831,88569,40,29.0,137.0,175.0,0.50494725,1.7176923,0.46031746,2.5434792,68.92444,1
