dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,35190,45,62.0,146.0,50.0,0.28640467,1.5619636,0.984127,2.3158891,52.028564,0
44b6_c771cb04,35191,45,11.0,238.0,8.0,0.3549664,0.21308698,0.17460318,2.3158891,52.028564,5
44b6_c771cb04,35192,45,40.0,229.0,207.0,0.22772707,0.446017,0.63492066,2.3854067,56.855957,2
44b6_c771cb04,35193,45,58.0,255.0,77.0,0.3782804,1.10337,0.9206349,2.1350024,40.76465,4
44b6_c771cb04,35194,45,46.0,121.0,94.0,0.35863835,1.4430729,0.73015875,2.5368643,68.38806,1
44b6_c771cb04,35195,45,41.0,38.0,177.0,0.29042214,1.026881,0.6507937,2.4652207,62.756104,2
44b6_c771cb04,35196,45,32.0,137.0,131.0,0.39503485,0.73860395,0.50793654,2.458177,62.219727,3
44b6_c771cb04,35197,45,0.0,245.0,6.0,0.30165514,0.6211167,0.0,2.0002632,33.52356,4
44b6_c771cb04,35198,45,58.0,234.0,215.0,0.4106046,0.86438704,0.9206349,2.4475355,61.41516,3
44b6_c771cb04,35199,45,39.0,209.0,73.0,0.31571147,0.21504736,0.61904764,2.2795079,49.61487,3
44b6_c771cb04,35200,45,41.0,206.0,99.0,0.36630565,0.6556126,0.6507937,2.472224,63.29248,5
44b6_c771cb04,35201,45,40.0,215.0,151.0,0.3189791,0.17185745,0.63492066,2.1763353,43.178345,3
44b6_c771cb04,35202,45,50.0,0.0,154.0,0.35421333,1.0996233,0.7936508,2.13031,40.49646,4
44b6_c771cb04,35203,45,55.0,11.0,120.0,0.35973886,0.9190379,0.8730159,2.4150422,59.001465,3
44b6_c771cb04,35204,45,12.0,233.0,68.0,0.3423501,0.6110778,0.1904762,2.4223385,59.53784,3
44b6_c771cb04,35205,45,6.0,210.0,32.0,0.37986323,0.13757078,0.0952381,2.2753932,49.34668,3
44b6_c771cb04,35206,45,57.0,200.0,80.0,0.345511,0.83161336,0.9047619,2.458177,62.219727,5
44b6_c771cb04,35207,45,51.0,189.0,173.0,0.2936126,0.55694705,0.8095238,2.4403894,60.878784,0
44b6_c771cb04,35208,45,63.0,6.0,71.0,0.4756343,0.8773452,1.0,2.0871162,38.082764,1
44b6_c771cb04,35209,45,59.0,43.0,155.0,0.3499952,0.8795674,0.93650794,2.5268764,67.583496,3
44b6_c771cb04,35210,45,58.0,146.0,244.0,0.20549302,1.8875761,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,35211,45,28.0,0.0,69.0,0.2828104,0.32941478,0.44444445,1.9622055,31.64624,2
44b6_c771cb04,35212,45,63.0,224.0,255.0,0.25976357,1.2298985,1.0,1.7165622,21.18689,0
44b6_c771cb04,35213,45,59.0,166.0,130.0,0.3362549,0.631628,0.93650794,2.3816502,56.58777,2
44b6_c771cb04,35214,45,42.0,102.0,151.0,0.37579066,0.6996877,0.6666667,2.4861133,64.365234,2
44b6_c771cb04,35215,45,24.0,255.0,0.0,0.4593002,0.62992454,0.3809524,1.7019525,20.650513,4
44b6_c771cb04,35216,45,43.0,29.0,64.0,0.3975711,0.48391455,0.6825397,2.4546402,61.951538,3
44b6_c771cb04,35217,45,52.0,193.0,107.0,0.34066445,1.0610129,0.82539684,2.4964292,65.1698,1
44b6_c771cb04,35218,45,44.0,206.0,119.0,0.36169055,0.59528875,0.6984127,2.4077017,58.465088,3
44b6_c771cb04,35219,45,55.0,113.0,234.0,0.19478337,1.2525291,0.8730159,2.4895616,64.63342,3
44b6_c771cb04,35220,45,44.0,33.0,147.0,0.356478,0.5703066,0.6984127,2.3928847,57.392334,5
44b6_c771cb04,35221,45,62.0,187.0,67.0,0.325913,1.3879318,0.984127,2.311903,51.760376,3
44b6_c771cb04,35222,45,11.0,170.0,75.0,0.32619274,0.8612985,0.17460318,2.475711,63.56067,1
44b6_c771cb04,35223,45,33.0,92.0,159.0,0.3142591,0.24563576,0.52380955,2.3356164,53.369507,2
44b6_c771cb04,35224,45,43.0,232.0,160.0,0.3598944,0.42260453,0.6825397,2.3550162,54.71045,2
44b6_c771cb04,35225,45,54.0,227.0,61.0,0.34205505,0.6646085,0.85714287,2.3316977,53.10132,5
44b6_c771cb04,35226,45,24.0,249.0,0.0,0.44271192,0.5693309,0.3809524,1.9677329,31.914429,4
44b6_c771cb04,35227,45,27.0,83.0,117.0,0.35048836,0.9820192,0.42857143,2.5032594,65.70618,1
44b6_c771cb04,35228,45,63.0,26.0,161.0,0.34131768,1.102765,1.0,2.1161075,39.691895,3
44b6_c771cb04,35229,45,50.0,33.0,70.0,0.4263558,0.55789995,0.7936508,2.5066607,65.974365,5
44b6_c771cb04,35230,45,29.0,46.0,77.0,0.39997578,0.15518978,0.46031746,2.2419267,47.20117,6
44b6_c771cb04,35231,45,47.0,230.0,35.0,0.2780799,0.4972761,0.74603176,2.4150422,59.001465,3
44b6_c771cb04,35232,45,55.0,129.0,239.0,0.19479696,2.104148,0.8730159,2.5401762,68.65625,1
44b6_c771cb04,35233,45,53.0,26.0,62.0,0.42004025,0.26227155,0.84126985,2.2998617,50.95581,5
44b6_c771cb04,35234,45,5.0,160.0,90.0,0.24712121,-0.071707785,0.07936508,2.0772712,37.546387,1
44b6_c771cb04,35235,45,63.0,0.0,194.0,0.28839356,-0.18164597,1.0,1.2700881,8.582031,2
44b6_c771cb04,35236,45,61.0,115.0,69.0,0.34095672,-0.286441,0.96825397,1.3905938,11.263916,1
44b6_c771cb04,35237,45,55.0,242.0,94.0,0.3469695,0.8063336,0.8730159,2.4687274,63.024292,3
44b6_c771cb04,35238,45,36.0,230.0,18.0,0.29035422,0.2006861,0.5714286,2.2503867,47.73755,3
44b6_c771cb04,35239,45,22.0,22.0,100.0,0.25702846,0.49263284,0.34920636,2.3741014,56.05139,2
44b6_c771cb04,35240,45,37.0,231.0,21.0,0.26719368,0.28736708,0.5873016,2.3038893,51.224,2
44b6_c771cb04,35241,45,14.0,102.0,0.0,0.28727272,0.69385916,0.22222222,2.0822053,37.814575,1
44b6_c771cb04,35242,45,60.0,78.0,33.0,0.36834437,-0.3642102,0.95238096,1.1851544,6.9729004,2
44b6_c771cb04,35243,45,24.0,100.0,79.0,0.3683493,0.2447091,0.3809524,2.2461646,47.46936,5
44b6_c771cb04,35244,45,59.0,66.0,129.0,0.4072851,0.6938812,0.93650794,2.4791882,63.828857,5
44b6_c771cb04,35245,45,29.0,143.0,76.0,0.38081247,0.6964275,0.46031746,2.3395221,53.637695,2
44b6_c771cb04,35246,45,51.0,48.0,27.0,0.4166492,0.94806343,0.8095238,2.499849,65.43799,4
44b6_c771cb04,35247,45,36.0,212.0,15.0,0.30330938,0.5512072,0.5714286,2.3928847,57.392334,1
44b6_c771cb04,35248,45,43.0,34.0,91.0,0.36950785,0.40513602,0.6825397,2.4403894,60.878784,3
44b6_c771cb04,35249,45,54.0,0.0,156.0,0.33957276,0.46528628,0.85714287,1.9397784,30.573486,5
44b6_c771cb04,35250,45,63.0,7.0,129.0,0.349497,1.0715972,1.0,2.057296,36.473633,3
44b6_c771cb04,35251,45,45.0,183.0,83.0,0.32188013,0.41097125,0.71428573,2.307903,51.492188,3
44b6_c771cb04,35252,45,49.0,255.0,35.0,0.296889,0.38516963,0.7777778,1.9454337,30.841675,2
44b6_c771cb04,35253,45,46.0,70.0,150.0,0.3508198,0.6983058,0.73015875,2.4475355,61.41516,2
44b6_c771cb04,35254,45,33.0,122.0,113.0,0.3721101,0.29270515,0.52380955,2.311903,51.760376,3
44b6_c771cb04,35255,45,55.0,115.0,0.0,0.28391144,0.34096313,0.8730159,1.9283676,30.03711,1
44b6_c771cb04,35256,45,63.0,207.0,3.0,0.365094,0.28506306,1.0,1.7927979,24.136963,4
44b6_c771cb04,35257,45,58.0,245.0,247.0,0.28540644,1.071431,0.9206349,2.499849,65.43799,1
44b6_c771cb04,35258,45,43.0,88.0,74.0,0.4313647,0.53530955,0.6825397,2.429591,60.07422,3
44b6_c771cb04,35259,45,30.0,3.0,138.0,0.29420248,0.23433372,0.47619048,2.2545931,48.005737,2
44b6_c771cb04,35260,45,40.0,216.0,0.0,0.3066245,0.023927703,0.63492066,1.7726524,23.332397,3
44b6_c771cb04,35261,45,50.0,235.0,127.0,0.35067233,0.12235892,0.7936508,2.1897697,43.98291,5
44b6_c771cb04,35262,45,63.0,140.0,0.0,0.24254267,0.19469728,1.0,1.5485545,15.554932,3
44b6_c771cb04,35263,45,46.0,213.0,92.0,0.31929022,0.73879945,0.73015875,2.433201,60.342407,3
44b6_c771cb04,35264,45,43.0,242.0,72.0,0.27520603,-0.058123976,0.6825397,2.092004,38.350952,3
44b6_c771cb04,35265,45,46.0,125.0,110.0,0.37167802,0.37430814,0.73015875,2.4040146,58.1969,3
44b6_c771cb04,35266,45,32.0,87.0,131.0,0.34335622,0.046069562,0.50793654,2.1627328,42.37378,3
44b6_c771cb04,35267,45,58.0,59.0,58.0,0.39012533,0.15195541,0.9206349,2.2587838,48.273926,4
44b6_c771cb04,35268,45,17.0,106.0,150.0,0.21453057,0.4719607,0.26984128,2.3703089,55.783203,0
44b6_c771cb04,35269,45,34.0,27.0,164.0,0.2670412,0.445426,0.53968257,2.3816502,56.58777,3
44b6_c771cb04,35270,45,59.0,44.0,161.0,0.31195003,0.5466966,0.93650794,2.4040146,58.1969,1
44b6_c771cb04,35271,45,59.0,61.0,48.0,0.3980753,-0.07427128,0.93650794,2.0673318,37.01001,5
44b6_c771cb04,35272,45,32.0,11.0,0.0,0.29161274,-0.12674491,0.50793654,1.6487311,18.773193,3
44b6_c771cb04,35273,45,63.0,135.0,255.0,0.1891264,2.3923864,1.0,1.7927979,24.136963,0
44b6_c771cb04,35274,45,41.0,190.0,86.0,0.34668252,0.06303757,0.6507937,2.1113307,39.423706,3
44b6_c771cb04,35275,45,46.0,0.0,105.0,0.35372916,0.44391394,0.73015875,1.9677329,31.914429,2
44b6_c771cb04,35276,45,63.0,201.0,26.0,0.3882803,0.7006137,1.0,2.0471616,35.937256,6
44b6_c771cb04,35277,45,57.0,241.0,59.0,0.36737037,0.9285448,0.9047619,2.5168092,66.77893,7
44b6_c771cb04,35278,45,50.0,40.0,73.0,0.39799136,0.6802171,0.7936508,2.5168092,66.77893,3
44b6_c771cb04,35279,45,54.0,242.0,43.0,0.33891952,0.70937675,0.85714287,2.4791882,63.828857,6
44b6_c771cb04,35280,45,59.0,25.0,155.0,0.34524122,0.6514198,0.93650794,2.4826555,64.097046,5
44b6_c771cb04,35281,45,63.0,246.0,0.0,0.34959316,0.68452895,1.0,1.7658345,23.064209,3
44b6_c771cb04,35282,45,55.0,236.0,61.0,0.35828155,0.775566,0.8730159,2.429591,60.07422,7
44b6_c771cb04,35283,45,58.0,183.0,249.0,0.21272394,1.4586987,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,35284,45,63.0,203.0,56.0,0.33933845,0.61722356,1.0,1.8932986,28.427979,2
44b6_c771cb04,35285,45,54.0,133.0,62.0,0.35675576,0.12436668,0.85714287,2.2587838,48.273926,1
44b6_c771cb04,35286,45,63.0,61.0,134.0,0.38103935,0.25059792,1.0,1.8691776,27.355225,2
44b6_c771cb04,35287,45,63.0,23.0,233.0,0.19248596,0.3205458,1.0,1.9283676,30.03711,0
44b6_c771cb04,35288,45,63.0,220.0,17.0,0.3642412,0.6508082,1.0,2.0673318,37.01001,7
44b6_c771cb04,35289,45,63.0,185.0,255.0,0.21109918,0.8295156,1.0,1.7380214,21.991455,1
44b6_c771cb04,35290,45,57.0,235.0,72.0,0.36185905,0.90151274,0.9047619,2.493,64.90161,4
44b6_c771cb04,35291,45,49.0,98.0,50.0,0.40691662,1.0145749,0.7777778,2.4652207,62.756104,4
44b6_c771cb04,35292,45,63.0,181.0,56.0,0.32783833,0.9549439,1.0,2.1065323,39.155518,3
44b6_c771cb04,35293,45,63.0,115.0,227.0,0.18323255,0.6601743,1.0,1.8813155,27.891602,2
44b6_c771cb04,35294,45,63.0,14.0,140.0,0.34075782,1.1855152,1.0,2.125597,40.22827,3
44b6_c771cb04,35295,45,58.0,52.0,57.0,0.39202398,0.40541098,0.9206349,2.3511617,54.44226,6
44b6_c771cb04,35296,45,63.0,80.0,149.0,0.28060097,0.19387223,1.0,1.7658345,23.064209,1
44b6_c771cb04,35297,45,63.0,229.0,115.0,0.30342183,0.4411767,1.0,1.8506696,26.55066,1
44b6_c771cb04,35298,45,34.0,255.0,186.0,0.21796206,0.27377847,0.53968257,1.9677329,31.914429,1
44b6_c771cb04,35299,45,59.0,197.0,19.0,0.35554415,0.5996213,0.93650794,2.4403894,60.878784,7
44b6_c771cb04,35300,45,48.0,106.0,62.0,0.43445703,0.3922196,0.7619048,2.418696,59.269653,6
44b6_c771cb04,35301,45,46.0,91.0,48.0,0.41477153,0.7700592,0.73015875,2.4687274,63.024292,3
44b6_c771cb04,35302,45,19.0,144.0,94.0,0.35055813,0.5744239,0.3015873,2.433201,60.342407,2
44b6_c771cb04,35303,45,61.0,211.0,25.0,0.37410694,0.50495696,0.96825397,2.2917635,50.419434,7
44b6_c771cb04,35304,45,57.0,255.0,43.0,0.34235033,0.7470566,0.9047619,2.0822053,37.814575,3
44b6_c771cb04,35305,45,58.0,133.0,0.0,0.2465537,0.3924846,0.9206349,1.9340899,30.305298,2
44b6_c771cb04,35306,45,34.0,14.0,177.0,0.22066775,0.31202015,0.53968257,2.3277657,52.83313,2
44b6_c771cb04,35307,45,23.0,202.0,36.0,0.4186484,0.49109533,0.36507937,2.4223385,59.53784,3
44b6_c771cb04,35308,45,38.0,128.0,63.0,0.40692464,-0.17866011,0.6031746,1.6795557,19.845947,4
44b6_c771cb04,35309,45,63.0,218.0,5.0,0.37139508,0.5966679,1.0,2.0673318,37.01001,5
44b6_c771cb04,35310,45,52.0,53.0,130.0,0.3897495,0.13044208,0.82539684,2.17182,42.910156,4
44b6_c771cb04,35311,45,60.0,207.0,23.0,0.3827084,0.6727234,0.95238096,2.4617038,62.487915,9
44b6_c771cb04,35312,45,63.0,21.0,146.0,0.34172204,0.65945566,1.0,2.092004,38.350952,3
44b6_c771cb04,35313,45,63.0,129.0,112.0,0.3035784,0.80237246,1.0,2.0723133,37.2782,3
44b6_c771cb04,35314,45,12.0,144.0,152.0,0.19840409,0.11228258,0.1904762,2.20743,45.055664,3
44b6_c771cb04,35315,45,58.0,131.0,113.0,0.29738638,0.56136584,0.9206349,2.4077017,58.465088,4
44b6_c771cb04,35316,45,26.0,104.0,86.0,0.42200556,0.34156555,0.41269842,2.451093,61.68335,7
44b6_c771cb04,35317,45,54.0,236.0,19.0,0.3289364,0.82823575,0.85714287,2.4439676,61.146973,2
44b6_c771cb04,35318,45,60.0,46.0,35.0,0.394038,0.5130048,0.95238096,2.4403894,60.878784,2
44b6_c771cb04,35319,45,63.0,0.0,17.0,0.39995712,-0.12170189,1.0,1.3085988,9.386597,1
44b6_c771cb04,35320,45,32.0,186.0,0.0,0.37751943,-0.2287427,0.50793654,1.3330642,9.922974,3
44b6_c771cb04,35321,45,46.0,161.0,0.0,0.29401088,0.27151093,0.73015875,1.8381224,26.014282,2
44b6_c771cb04,35322,45,25.0,102.0,83.0,0.40115535,0.28766763,0.3968254,2.3588579,54.978638,7
44b6_c771cb04,35323,45,29.0,180.0,83.0,0.38906553,0.61766195,0.46031746,2.4368005,60.610596,2
44b6_c771cb04,35324,45,19.0,38.0,114.0,0.20681638,-0.050636306,0.3015873,2.0420563,35.669067,1
44b6_c771cb04,35325,45,63.0,127.0,0.0,0.23402898,0.5686853,1.0,1.6565452,19.041382,3
44b6_c771cb04,35326,45,34.0,247.0,186.0,0.21581627,0.070090756,0.53968257,2.216155,45.59204,1
44b6_c771cb04,35327,45,11.0,152.0,155.0,0.18234484,0.2137387,0.17460318,2.2795079,49.61487,2
44b6_c771cb04,35328,45,46.0,169.0,107.0,0.34138787,-0.013922383,0.73015875,1.9732294,32.182617,2
44b6_c771cb04,35329,45,63.0,245.0,56.0,0.33967954,0.049259495,1.0,1.745058,22.259644,5
44b6_c771cb04,35330,45,34.0,180.0,76.0,0.36706358,0.5284081,0.53968257,2.4113774,58.733276,3
44b6_c771cb04,35331,45,63.0,69.0,249.0,0.16650286,0.83878523,1.0,2.0822053,37.814575,1
44b6_c771cb04,35332,45,62.0,9.0,33.0,0.41221943,0.22408321,0.984127,2.1350024,40.76465,6
44b6_c771cb04,35333,45,63.0,173.0,79.0,0.25213268,-0.027587363,1.0,1.7019525,20.650513,2
44b6_c771cb04,35334,45,53.0,157.0,118.0,0.3062554,0.47516605,0.84126985,2.4687274,63.024292,2
44b6_c771cb04,35335,45,63.0,69.0,25.0,0.36188248,-0.74477124,1.0,2.1396742,41.032837,3
44b6_c771cb04,35336,45,63.0,49.0,70.0,0.3203485,0.02875404,1.0,1.7092885,20.918701,1
44b6_c771cb04,35337,45,38.0,186.0,220.0,0.19698381,0.34991816,0.6031746,2.3550162,54.71045,2
44b6_c771cb04,35338,45,63.0,44.0,146.0,0.3493456,0.17137107,1.0,1.8317839,25.746094,2
44b6_c771cb04,35339,45,37.0,5.0,184.0,0.22359838,0.16802634,0.5873016,2.2795079,49.61487,4
44b6_c771cb04,35340,45,58.0,54.0,86.0,0.33713016,1.2793243,0.9206349,2.5066607,65.974365,1
44b6_c771cb04,35341,45,58.0,0.0,35.0,0.41272682,0.4621623,0.9206349,2.0673318,37.01001,5
44b6_c771cb04,35342,45,61.0,64.0,82.0,0.33713412,0.19768451,0.96825397,2.20743,45.055664,2
44b6_c771cb04,35343,45,63.0,160.0,255.0,0.17996772,0.9007176,1.0,1.6719558,19.577759,0
44b6_c771cb04,35344,45,49.0,123.0,239.0,0.15508898,0.44483694,0.7777778,2.3550162,54.71045,2
44b6_c771cb04,35345,45,51.0,213.0,78.0,0.28365165,-0.09561909,0.8095238,1.887326,28.15979,8
44b6_c771cb04,35346,45,63.0,109.0,215.0,0.17925127,0.23258097,1.0,1.7309273,21.723267,1
44b6_c771cb04,35347,45,63.0,80.0,0.0,0.32140243,-0.092713974,1.0,1.3449672,10.191162,0
44b6_c771cb04,35348,45,46.0,198.0,8.0,0.26347548,-0.19707234,0.73015875,1.608502,17.432251,4
44b6_c771cb04,35349,45,30.0,197.0,212.0,0.1683799,0.08885799,0.47619048,2.17182,42.910156,3
44b6_c771cb04,35350,45,29.0,200.0,212.0,0.15625063,0.11147357,0.46031746,2.1897697,43.98291,3
44b6_c771cb04,35351,45,63.0,53.0,0.0,0.3936573,-0.7641086,1.0,1.7994134,24.405151,2
44b6_c771cb04,35352,45,63.0,64.0,246.0,0.1618798,0.6425991,1.0,2.057296,36.473633,2
44b6_c771cb04,35353,45,62.0,189.0,26.0,0.3337187,0.6808009,0.984127,2.3277657,52.83313,4
44b6_c771cb04,35354,45,50.0,240.0,53.0,0.31239507,0.22810476,0.7936508,2.233402,46.664795,8
44b6_c771cb04,35355,45,6.0,137.0,106.0,0.18227449,-0.26010737,0.0952381,1.6002107,17.164062,1
44b6_c771cb04,35356,45,63.0,255.0,180.0,0.39922497,-0.39469647,1.0,1.0080695,4.2910156,2
44b6_c771cb04,35357,45,10.0,81.0,110.0,0.1455675,-0.029959366,0.15873016,2.0420563,35.669067,2
44b6_c771cb04,35358,45,55.0,219.0,20.0,0.32551748,0.45075512,0.8730159,2.3854067,56.855957,6
44b6_c771cb04,35359,45,0.0,210.0,45.0,0.28695238,-0.39393458,0.0,0.40005267,0.26818848,1
44b6_c771cb04,35360,45,63.0,186.0,21.0,0.31387064,0.5747624,1.0,2.0265856,34.864502,3
44b6_c771cb04,35361,45,25.0,73.0,168.0,0.17930311,0.16733484,0.3968254,2.267119,48.810303,1
44b6_c771cb04,35362,45,63.0,225.0,9.0,0.35235435,0.121227965,1.0,1.8189738,25.209717,7
44b6_c771cb04,35363,45,34.0,197.0,223.0,0.14589466,0.13225533,0.53968257,2.2587838,48.273926,4
44b6_c771cb04,35364,45,63.0,230.0,11.0,0.33927208,-0.16806643,1.0,1.4334079,12.33667,6
44b6_c771cb04,35365,45,7.0,140.0,113.0,0.19166696,-0.10841957,0.11111111,1.9168203,29.500732,2
44b6_c771cb04,35366,46,21.0,214.0,0.0,0.46806157,3.431062,0.33333334,2.1350024,40.76465,2
44b6_c771cb04,35367,46,39.0,132.0,20.0,0.600555,2.578269,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,35368,46,37.0,105.0,0.0,0.66541314,3.4599261,0.5873016,2.1396742,41.032837,1
44b6_c771cb04,35369,46,43.0,20.0,17.0,0.525872,2.1746104,0.6825397,2.5401762,68.65625,3
44b6_c771cb04,35370,46,25.0,234.0,103.0,0.49181116,3.4253504,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,35371,46,23.0,226.0,161.0,0.38996115,3.5897603,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,35372,46,53.0,121.0,71.0,0.55229217,2.4031622,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,35373,46,10.0,125.0,0.0,0.38743323,2.8847656,0.15873016,2.1350024,40.76465,0
44b6_c771cb04,35374,46,28.0,241.0,48.0,0.3988407,2.1224496,0.44444445,2.5302145,67.851685,3
44b6_c771cb04,35375,46,23.0,14.0,0.0,0.39302775,2.1175377,0.36507937,2.125597,40.22827,2
44b6_c771cb04,35376,46,31.0,205.0,83.0,0.5917218,2.1544197,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,35377,46,42.0,144.0,48.0,0.60387635,1.9292934,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,35378,46,23.0,155.0,0.0,0.58329284,2.1554692,0.36507937,2.1396742,41.032837,2
44b6_c771cb04,35379,46,29.0,0.0,22.0,0.38632697,2.998742,0.46031746,2.1396742,41.032837,1
44b6_c771cb04,35380,46,51.0,0.0,10.0,0.60165244,2.962608,0.8095238,2.1350024,40.76465,5
44b6_c771cb04,35381,46,14.0,83.0,58.0,0.35570833,2.078777,0.22222222,2.5401762,68.65625,3
44b6_c771cb04,35382,46,38.0,14.0,165.0,0.4388684,2.245975,0.6031746,2.5401762,68.65625,0
44b6_c771cb04,35383,46,17.0,88.0,12.0,0.42228824,2.134129,0.26984128,2.5401762,68.65625,3
44b6_c771cb04,35384,46,5.0,155.0,42.0,0.36710924,2.0526624,0.07936508,2.5134354,66.51074,2
44b6_c771cb04,35385,46,25.0,218.0,26.0,0.4873541,2.1593218,0.3968254,2.5368643,68.38806,0
44b6_c771cb04,35386,46,23.0,83.0,0.0,0.4649325,2.5755856,0.36507937,2.13031,40.49646,1
44b6_c771cb04,35387,46,28.0,213.0,48.0,0.545281,2.0267472,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,35388,46,34.0,196.0,183.0,0.42389184,4.302566,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,35389,46,41.0,41.0,8.0,0.56520844,2.569826,0.6507937,2.5401762,68.65625,3
44b6_c771cb04,35390,46,40.0,24.0,134.0,0.53569347,3.460817,0.63492066,2.5434792,68.92444,3
44b6_c771cb04,35391,46,8.0,131.0,69.0,0.36331943,1.567101,0.12698413,2.4964292,65.1698,1
44b6_c771cb04,35392,46,30.0,171.0,39.0,0.63788486,2.4000845,0.47619048,2.5434792,68.92444,4
44b6_c771cb04,35393,46,35.0,193.0,201.0,0.37524068,3.4090638,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,35394,46,27.0,50.0,105.0,0.5190997,2.0453846,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,35395,46,27.0,243.0,171.0,0.35325974,3.3408828,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,35396,46,36.0,49.0,16.0,0.48752075,1.5575528,0.5714286,2.5235295,67.31531,2
44b6_c771cb04,35397,46,17.0,207.0,95.0,0.5407813,2.0952044,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,35398,46,22.0,67.0,88.0,0.45986986,1.5507861,0.34920636,2.5032594,65.70618,3
44b6_c771cb04,35399,46,27.0,0.0,4.0,0.42209327,2.7232037,0.42857143,2.1396742,41.032837,2
44b6_c771cb04,35400,46,49.0,88.0,24.0,0.66471726,3.0830102,0.7777778,2.5434792,68.92444,4
44b6_c771cb04,35401,46,29.0,107.0,0.0,0.5434603,1.2383648,0.46031746,2.1161075,39.691895,1
44b6_c771cb04,35402,46,25.0,234.0,7.0,0.6249802,4.1387315,0.3968254,2.5434792,68.92444,2
44b6_c771cb04,35403,46,11.0,124.0,29.0,0.40049857,1.4801413,0.17460318,2.5368643,68.38806,1
44b6_c771cb04,35404,46,20.0,237.0,27.0,0.5371952,2.0811903,0.31746033,2.5434792,68.92444,2
44b6_c771cb04,35405,46,5.0,221.0,28.0,0.48709485,1.5386621,0.07936508,2.5434792,68.92444,2
44b6_c771cb04,35406,46,41.0,136.0,175.0,0.44774547,2.8942795,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,35407,46,4.0,215.0,0.0,0.40444288,2.9146786,0.06349207,2.1350024,40.76465,1
44b6_c771cb04,35408,46,13.0,217.0,131.0,0.3822266,2.1004496,0.20634921,2.5368643,68.38806,1
44b6_c771cb04,35409,46,25.0,255.0,84.0,0.4931157,2.4316652,0.3968254,2.1396742,41.032837,3
44b6_c771cb04,35410,46,40.0,65.0,144.0,0.42881674,3.2481225,0.63492066,2.5401762,68.65625,2
44b6_c771cb04,35411,46,38.0,189.0,6.0,0.4594674,2.6791565,0.6031746,2.5434792,68.92444,4
44b6_c771cb04,35412,46,29.0,145.0,0.0,0.5853261,2.4616566,0.46031746,2.1396742,41.032837,2
44b6_c771cb04,35413,46,28.0,192.0,23.0,0.5358743,1.9823933,0.44444445,2.5401762,68.65625,3
44b6_c771cb04,35414,46,49.0,147.0,0.0,0.39888465,4.221758,0.7777778,2.1396742,41.032837,0
44b6_c771cb04,35415,46,49.0,146.0,32.0,0.47941026,1.711741,0.7777778,2.5201738,67.04712,2
44b6_c771cb04,35416,46,9.0,246.0,66.0,0.44403344,1.4482721,0.14285715,2.5434792,68.92444,3
44b6_c771cb04,35417,46,22.0,61.0,51.0,0.42964137,2.0579088,0.34920636,2.5302145,67.851685,1
44b6_c771cb04,35418,46,18.0,116.0,30.0,0.4424644,2.0866427,0.2857143,2.5434792,68.92444,1
44b6_c771cb04,35419,46,51.0,130.0,39.0,0.49153647,2.2524102,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,35420,46,8.0,192.0,71.0,0.49320364,1.9365762,0.12698413,2.5401762,68.65625,2
44b6_c771cb04,35421,46,41.0,5.0,5.0,0.46222398,0.9670335,0.6507937,2.4546402,61.951538,4
44b6_c771cb04,35422,46,9.0,107.0,43.0,0.3152109,1.4937394,0.14285715,2.4652207,62.756104,0
44b6_c771cb04,35423,46,8.0,149.0,65.0,0.3917314,1.4102396,0.12698413,2.5335438,68.11987,2
44b6_c771cb04,35424,46,53.0,5.0,32.0,0.5185597,2.0523732,0.84126985,2.5434792,68.92444,4
44b6_c771cb04,35425,46,31.0,135.0,54.0,0.5537155,1.80353,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,35426,46,41.0,47.0,86.0,0.5661904,2.1582272,0.6507937,2.5134354,66.51074,4
44b6_c771cb04,35427,46,27.0,200.0,25.0,0.5104448,2.2727373,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,35428,46,26.0,198.0,52.0,0.52981555,2.2421894,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,35429,46,40.0,49.0,126.0,0.47775364,2.4047682,0.63492066,2.5401762,68.65625,5
44b6_c771cb04,35430,46,53.0,59.0,0.0,0.57592756,3.199958,0.84126985,2.1396742,41.032837,3
44b6_c771cb04,35431,46,14.0,146.0,131.0,0.40097633,1.4498652,0.22222222,2.5368643,68.38806,2
