dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,5794,63,63.0,10.0,9.0,1.149893,3.3823838,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5795,63,9.0,117.0,143.0,1.131156,2.0579062,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,5796,63,53.0,112.0,186.0,0.85063535,3.3152044,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,5797,63,55.0,53.0,139.0,1.0046836,1.8778936,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,5798,63,63.0,72.0,98.0,1.1066092,2.086959,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5799,63,63.0,15.0,27.0,1.0354167,2.1913972,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5800,63,53.0,35.0,0.0,1.109795,2.3453066,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,5801,63,53.0,49.0,12.0,1.017158,2.3627245,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,5802,63,22.0,214.0,206.0,0.87066036,2.3332484,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,5803,63,63.0,159.0,191.0,1.2076995,2.0997684,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5804,63,63.0,138.0,154.0,0.88009447,2.2107527,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5805,63,58.0,43.0,114.0,1.141351,1.6990879,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,5806,63,63.0,111.0,139.0,0.9591242,2.1131253,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5807,63,54.0,89.0,161.0,0.88725746,2.0355566,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,5808,63,18.0,1.0,174.0,0.7356286,2.9828522,0.2857143,2.3316977,53.10132,0
6bba_3a1849c2,5809,63,63.0,68.0,78.0,1.1740328,1.415746,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5810,63,30.0,67.0,214.0,0.6997391,2.8322763,0.47619048,2.5434792,68.92444,1
6bba_3a1849c2,5811,63,57.0,98.0,124.0,1.539761,2.062096,0.9047619,2.5401762,68.65625,2
6bba_3a1849c2,5812,63,60.0,60.0,87.0,1.2678239,2.3038967,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,5813,63,63.0,90.0,117.0,1.3867128,1.2145934,1.0,2.120863,39.960083,3
6bba_3a1849c2,5814,63,40.0,130.0,247.0,0.7061945,2.5424483,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,5815,63,63.0,117.0,156.0,0.8129702,1.9842887,1.0,2.125597,40.22827,0
6bba_3a1849c2,5816,63,56.0,158.0,208.0,1.3146142,2.1466198,0.8888889,2.5335438,68.11987,1
6bba_3a1849c2,5817,63,63.0,91.0,122.0,1.4695263,1.3168274,1.0,2.1350024,40.76465,3
6bba_3a1849c2,5818,63,56.0,153.0,203.0,1.321764,2.009596,0.8888889,2.5401762,68.65625,1
6bba_3a1849c2,5819,63,63.0,189.0,203.0,0.82394814,2.5609527,1.0,2.125597,40.22827,0
6bba_3a1849c2,5820,63,63.0,180.0,224.0,0.84710073,2.161167,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5821,63,63.0,180.0,120.0,0.8242473,2.0756512,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5822,63,40.0,36.0,169.0,0.6076361,2.5644083,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,5823,63,63.0,210.0,227.0,0.68588567,2.1909575,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5824,63,63.0,206.0,171.0,0.7677271,1.9873166,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5825,63,0.0,184.0,211.0,0.51678854,2.731555,0.0,2.120863,39.960083,0
6bba_3a1849c2,5826,63,59.0,194.0,226.0,0.8100865,1.996916,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,5827,63,63.0,146.0,127.0,0.66879046,2.353343,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5828,63,63.0,79.0,56.0,0.61940444,2.6266654,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5829,63,63.0,164.0,110.0,0.6851827,1.825501,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5830,63,55.0,215.0,255.0,0.5945469,2.7137482,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,5831,63,63.0,96.0,100.0,0.72771865,1.7079864,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5832,63,63.0,116.0,103.0,0.6213637,1.8463172,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5833,63,63.0,78.0,118.0,0.5652922,0.96309054,1.0,2.0055833,33.791748,2
6bba_3a1849c2,5834,63,59.0,220.0,151.0,0.7542672,1.7141831,0.93650794,2.5401762,68.65625,0
6bba_3a1849c2,5835,63,63.0,241.0,183.0,0.5766142,2.1012864,1.0,2.1113307,39.423706,0
6bba_3a1849c2,5836,63,63.0,255.0,210.0,0.50267816,2.25371,1.0,1.7520384,22.527832,0
6bba_3a1849c2,5837,63,56.0,24.0,50.0,0.59552664,0.8982883,0.8888889,2.4368005,60.610596,0
6bba_3a1849c2,5838,63,36.0,85.0,236.0,0.5446491,1.0156182,0.5714286,2.5401762,68.65625,0
6bba_3a1849c2,5839,63,54.0,58.0,103.0,0.6224167,0.9566621,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,5840,63,63.0,173.0,138.0,0.540674,1.5830138,1.0,2.1017118,38.88733,0
6bba_3a1849c2,5841,63,63.0,255.0,255.0,0.51292485,2.7257843,1.0,1.5121043,14.482178,0
6bba_3a1849c2,5842,63,63.0,223.0,185.0,0.51257086,1.3232129,1.0,2.0623262,36.74182,0
6bba_3a1849c2,5843,63,63.0,44.0,29.0,0.4745068,1.506966,1.0,2.0623262,36.74182,0
6bba_3a1849c2,5844,63,29.0,0.0,141.0,0.23095676,3.6270444,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,5845,63,56.0,43.0,84.0,0.48423547,1.116403,0.8888889,2.5335438,68.11987,1
6bba_3a1849c2,5846,63,0.0,75.0,255.0,0.2370307,3.205105,0.0,1.7994134,24.405151,1
6bba_3a1849c2,5847,63,57.0,6.0,25.0,0.57770085,0.4800673,0.9047619,2.3854067,56.855957,1
6bba_3a1849c2,5848,63,53.0,36.0,75.0,0.39683372,0.68061686,0.84126985,2.4077017,58.465088,1
6bba_3a1849c2,5849,63,0.0,62.0,255.0,0.19244601,1.8468628,0.0,1.7658345,23.064209,1
6bba_3a1849c2,5850,63,63.0,224.0,227.0,0.38506752,0.9912907,1.0,1.994915,33.25537,1
6bba_3a1849c2,5851,63,63.0,71.0,18.0,0.35300103,1.5261008,1.0,1.9895378,32.987183,0
6bba_3a1849c2,5852,63,63.0,114.0,76.0,0.34142473,1.6041363,1.0,2.0871162,38.082764,1
6bba_3a1849c2,5853,63,51.0,0.0,69.0,0.30757838,0.9494241,0.8095238,2.0471616,35.937256,0
6bba_3a1849c2,5854,63,63.0,254.0,230.0,0.36439204,1.3513204,1.0,1.8752661,27.623413,1
6bba_3a1849c2,5855,63,63.0,246.0,234.0,0.35708413,1.3497027,1.0,2.0265856,34.864502,2
6bba_3a1849c2,5856,63,4.0,255.0,255.0,0.17182589,4.6509695,0.06349207,1.7861332,23.868774,0
6bba_3a1849c2,5857,63,63.0,109.0,64.0,0.30246332,1.4413086,1.0,2.0968692,38.61914,1
6bba_3a1849c2,5858,63,36.0,70.0,203.0,0.2751694,0.38820186,0.5714286,2.311903,51.760376,1
6bba_3a1849c2,5859,63,16.0,140.0,143.0,0.40314668,0.39970595,0.25396827,2.4040146,58.1969,0
6bba_3a1849c2,5860,63,63.0,138.0,174.0,0.367404,0.7827101,1.0,2.13031,40.49646,1
6bba_3a1849c2,5861,63,63.0,237.0,249.0,0.3436383,0.96095055,1.0,2.0522413,36.205444,2
6bba_3a1849c2,5862,63,63.0,236.0,255.0,0.35459048,0.80077314,1.0,1.7165622,21.18689,2
6bba_3a1849c2,5863,63,63.0,202.0,141.0,0.36972228,0.8115216,1.0,2.0623262,36.74182,0
6bba_3a1849c2,5864,63,63.0,239.0,244.0,0.33340812,0.91427857,1.0,2.0522413,36.205444,3
6bba_3a1849c2,5865,63,36.0,0.0,122.0,0.1093313,2.1013575,0.5714286,2.0471616,35.937256,0
6bba_3a1849c2,5866,63,63.0,139.0,186.0,0.36489135,0.6232619,1.0,2.1113307,39.423706,1
6bba_3a1849c2,5867,63,63.0,251.0,155.0,0.37458307,0.5363255,1.0,1.9566469,31.378052,0
6bba_3a1849c2,5868,64,46.0,0.0,96.0,1.1985312,5.4290996,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,5869,64,0.0,13.0,228.0,1.2975128,3.7937908,0.0,2.1396742,41.032837,1
6bba_3a1849c2,5870,64,30.0,14.0,175.0,1.1443608,5.763619,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,5871,64,27.0,63.0,232.0,0.9847742,3.7522209,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,5872,64,44.0,27.0,148.0,0.9930816,2.8925688,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,5873,64,43.0,167.0,255.0,1.0106039,3.5394769,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,5874,64,63.0,162.0,152.0,1.3027326,4.6392307,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5875,64,16.0,32.0,214.0,1.3184518,2.4360723,0.25396827,2.5434792,68.92444,1
6bba_3a1849c2,5876,64,22.0,87.0,250.0,1.067804,3.5222723,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,5877,64,9.0,39.0,244.0,1.0561754,2.1912992,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,5878,64,41.0,62.0,192.0,0.86813164,2.637703,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,5879,64,63.0,15.0,69.0,1.0637891,2.3789208,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5880,64,21.0,31.0,32.0,1.2036968,1.8174434,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,5881,64,14.0,31.0,224.0,1.6847627,3.2738063,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,5882,64,22.0,16.0,16.0,1.2099655,1.76657,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,5883,64,24.0,116.0,127.0,1.0625684,2.1629355,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,5884,64,50.0,150.0,229.0,1.7029357,3.9201083,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,5885,64,9.0,130.0,154.0,1.1895574,2.2867663,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,5886,64,16.0,7.0,198.0,0.8227302,5.383769,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,5887,64,24.0,125.0,136.0,1.1668254,2.7077622,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,5888,64,0.0,15.0,219.0,0.92743146,1.8673251,0.0,2.1396742,41.032837,1
6bba_3a1849c2,5889,64,63.0,86.0,120.0,1.0593919,2.6889317,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5890,64,63.0,45.0,53.0,1.3664169,2.1020994,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5891,64,63.0,195.0,164.0,1.0027819,4.274573,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5892,64,38.0,14.0,0.0,0.8568972,6.601638,0.6031746,2.1396742,41.032837,0
6bba_3a1849c2,5893,64,34.0,101.0,245.0,0.88790745,3.0993004,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,5894,64,53.0,113.0,187.0,0.85222024,3.5547695,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,5895,64,63.0,5.0,43.0,1.1230164,2.5198824,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5896,64,63.0,11.0,10.0,1.042476,2.8007247,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5897,64,28.0,11.0,159.0,0.7546768,3.485453,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,5898,64,63.0,168.0,172.0,1.008585,2.7335205,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5899,64,8.0,117.0,143.0,1.1331773,2.0429642,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,5900,64,63.0,16.0,28.0,1.0532448,2.3343678,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5901,64,52.0,49.0,12.0,1.0235332,2.4149878,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,5902,64,54.0,87.0,163.0,0.8916471,2.3683288,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,5903,64,63.0,159.0,192.0,1.1694112,2.3169231,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5904,64,29.0,68.0,218.0,0.7632514,2.7326522,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,5905,64,17.0,3.0,177.0,0.7588583,4.0787296,0.26984128,2.5401762,68.65625,0
6bba_3a1849c2,5906,64,52.0,35.0,0.0,1.0558323,2.136644,0.82539684,2.1396742,41.032837,0
6bba_3a1849c2,5907,64,54.0,53.0,140.0,0.95686007,1.8082861,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,5908,64,23.0,224.0,212.0,0.83717245,2.3042305,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,5909,64,63.0,79.0,84.0,1.092266,1.9096749,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5910,64,63.0,139.0,156.0,0.9002259,2.1490552,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5911,64,58.0,44.0,114.0,1.1782315,1.8064936,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,5912,64,63.0,133.0,153.0,0.90167665,1.9942137,1.0,2.1396742,41.032837,2
6bba_3a1849c2,5913,64,60.0,110.0,123.0,1.4395738,3.3230758,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,5914,64,55.0,153.0,205.0,1.343205,2.16652,0.8730159,2.5401762,68.65625,1
6bba_3a1849c2,5915,64,61.0,69.0,103.0,1.2745119,2.3937373,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,5916,64,56.0,158.0,209.0,1.4637028,2.772983,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,5917,64,63.0,188.0,203.0,0.85459393,2.706362,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5918,64,63.0,119.0,158.0,0.82432204,2.0511706,1.0,2.1350024,40.76465,1
6bba_3a1849c2,5919,64,44.0,106.0,210.0,0.665895,3.0087724,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,5920,64,36.0,98.0,220.0,0.6628587,2.378205,0.5714286,2.5268764,67.583496,0
6bba_3a1849c2,5921,64,40.0,130.0,249.0,0.7025082,2.6391892,0.63492066,2.5434792,68.92444,1
6bba_3a1849c2,5922,64,61.0,110.0,140.0,0.94562536,1.7173619,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,5923,64,63.0,79.0,55.0,0.6803518,3.2870765,1.0,2.13031,40.49646,0
6bba_3a1849c2,5924,64,39.0,35.0,170.0,0.62683314,2.756404,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,5925,64,40.0,130.0,238.0,0.6513903,2.2295797,0.63492066,2.5434792,68.92444,1
6bba_3a1849c2,5926,64,59.0,60.0,92.0,1.1656055,1.6244204,0.93650794,2.5434792,68.92444,4
6bba_3a1849c2,5927,64,58.0,59.0,84.0,0.9453472,1.245631,0.9206349,2.5134354,66.51074,2
6bba_3a1849c2,5928,64,57.0,58.0,86.0,0.9268803,1.2116858,0.9047619,2.4617038,62.487915,2
6bba_3a1849c2,5929,64,63.0,180.0,120.0,0.7955011,2.0639732,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5930,64,63.0,178.0,225.0,0.8241277,2.3718426,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5931,64,63.0,146.0,127.0,0.6707497,2.3817737,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5932,64,63.0,172.0,111.0,0.7659922,1.7371832,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5933,64,63.0,114.0,102.0,0.67547596,1.9336557,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5934,64,58.0,193.0,227.0,0.7582741,1.9368881,0.9206349,2.5401762,68.65625,1
6bba_3a1849c2,5935,64,25.0,24.0,202.0,0.5868541,1.790118,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,5936,64,63.0,207.0,228.0,0.63747174,1.8226649,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5937,64,63.0,98.0,102.0,0.70310044,1.7232075,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5938,64,0.0,184.0,211.0,0.43636802,2.5793543,0.0,2.0673318,37.01001,0
6bba_3a1849c2,5939,64,63.0,221.0,176.0,0.6998699,1.9125899,1.0,2.1350024,40.76465,1
6bba_3a1849c2,5940,64,54.0,215.0,255.0,0.5342427,2.7739933,0.85714287,2.13031,40.49646,1
6bba_3a1849c2,5941,64,63.0,202.0,182.0,0.66739947,1.863361,1.0,2.125597,40.22827,1
6bba_3a1849c2,5942,64,63.0,212.0,175.0,0.68780005,1.6091346,1.0,2.1396742,41.032837,2
6bba_3a1849c2,5943,64,63.0,255.0,211.0,0.49845353,2.9391034,1.0,1.7726524,23.332397,0
6bba_3a1849c2,5944,64,59.0,221.0,153.0,0.715143,1.6323271,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,5945,64,63.0,251.0,189.0,0.51174825,2.113995,1.0,2.092004,38.350952,0
6bba_3a1849c2,5946,64,63.0,45.0,28.0,0.5264653,1.6266785,1.0,2.0772712,37.546387,0
6bba_3a1849c2,5947,64,57.0,204.0,255.0,0.45400164,2.1242592,0.9047619,2.1396742,41.032837,1
6bba_3a1849c2,5948,64,51.0,56.0,102.0,0.53662664,0.63664174,0.8095238,2.4077017,58.465088,1
6bba_3a1849c2,5949,64,63.0,174.0,140.0,0.5213353,1.2941716,1.0,2.0968692,38.61914,0
6bba_3a1849c2,5950,64,57.0,26.0,49.0,0.5519059,1.0881666,0.9047619,2.4687274,63.024292,0
6bba_3a1849c2,5951,64,63.0,68.0,33.0,0.39754117,1.809442,1.0,2.0471616,35.937256,0
6bba_3a1849c2,5952,64,63.0,245.0,235.0,0.40925202,1.7501441,1.0,2.0369256,35.40088,0
6bba_3a1849c2,5953,64,28.0,0.0,144.0,0.23521931,1.9970908,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,5954,64,50.0,0.0,72.0,0.3326603,1.3476645,0.7936508,2.1113307,39.423706,0
6bba_3a1849c2,5955,64,63.0,225.0,228.0,0.38870192,1.3502907,1.0,2.010875,34.059937,0
6bba_3a1849c2,5956,64,63.0,114.0,78.0,0.36227396,1.7425843,1.0,2.1113307,39.423706,0
6bba_3a1849c2,5957,64,63.0,249.0,255.0,0.42359245,2.2707179,1.0,1.7927979,24.136963,0
6bba_3a1849c2,5958,64,15.0,140.0,143.0,0.37978256,0.3982561,0.23809524,2.4077017,58.465088,0
6bba_3a1849c2,5959,64,63.0,210.0,135.0,0.35956687,0.94715756,1.0,2.0772712,37.546387,0
6bba_3a1849c2,5960,64,0.0,75.0,255.0,0.14298289,3.223316,0.0,1.7994134,24.405151,1
6bba_3a1849c2,5961,64,0.0,60.0,255.0,0.13908519,0.9714716,0.0,1.745058,22.259644,1
6bba_3a1849c2,5962,64,63.0,141.0,175.0,0.37489718,0.79176986,1.0,2.0871162,38.082764,0
6bba_3a1849c2,5963,64,63.0,253.0,158.0,0.37643844,0.5969983,1.0,1.8932986,28.427979,2
6bba_3a1849c2,5964,64,63.0,250.0,154.0,0.38618925,0.5785289,1.0,1.9510565,31.109863,2
6bba_3a1849c2,5965,64,63.0,254.0,166.0,0.37687024,0.63901377,1.0,1.8317839,25.746094,2
6bba_3a1849c2,5966,65,44.0,0.0,97.0,1.1324689,4.2728586,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,5967,65,0.0,14.0,231.0,1.2425479,5.242814,0.0,2.1396742,41.032837,1
6bba_3a1849c2,5968,65,29.0,15.0,178.0,1.0335504,5.0936184,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,5969,65,27.0,63.0,234.0,1.0010685,3.7399304,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,5970,65,44.0,27.0,149.0,1.013445,2.5024924,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,5971,65,12.0,32.0,216.0,1.2776003,3.192577,0.1904762,2.5434792,68.92444,1
6bba_3a1849c2,5972,65,37.0,16.0,0.0,0.9690851,6.012754,0.5873016,2.1396742,41.032837,0
6bba_3a1849c2,5973,65,20.0,87.0,249.0,0.9998575,3.9421034,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,5974,65,16.0,7.0,201.0,0.8405204,4.8279285,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,5975,65,63.0,83.0,120.0,1.3594023,4.146785,1.0,2.1396742,41.032837,1
6bba_3a1849c2,5976,65,26.0,69.0,221.0,0.8698412,3.0905666,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,5977,65,41.0,169.0,255.0,0.8946172,2.813316,0.6507937,2.1396742,41.032837,1
6bba_3a1849c2,5978,65,15.0,0.0,179.0,0.8028447,3.311537,0.23809524,2.1396742,41.032837,0
6bba_3a1849c2,5979,65,22.0,117.0,127.0,1.0694512,2.1948974,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,5980,65,14.0,33.0,229.0,1.5356382,2.7389736,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,5981,65,8.0,38.0,247.0,1.0992796,1.8414464,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,5982,65,49.0,149.0,231.0,1.5584147,3.818142,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,5983,65,41.0,63.0,196.0,0.8029811,2.5068343,0.6507937,2.5434792,68.92444,1
6bba_3a1849c2,5984,65,20.0,32.0,32.0,1.0985229,1.6794621,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,5985,65,19.0,19.0,15.0,1.2507013,1.9072275,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,5986,65,63.0,163.0,151.0,1.1302403,2.8063135,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5987,65,63.0,200.0,164.0,1.0252016,3.509584,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5988,65,25.0,12.0,164.0,0.7746663,3.32111,0.3968254,2.5434792,68.92444,1
6bba_3a1849c2,5989,65,23.0,126.0,137.0,1.0990037,2.3306198,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,5990,65,7.0,131.0,155.0,1.1219583,1.9566485,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,5991,65,38.0,64.0,184.0,0.82353157,2.3023133,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,5992,65,63.0,12.0,74.0,0.96847194,2.0438073,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5993,65,63.0,48.0,50.0,1.046619,1.824927,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5994,65,63.0,191.0,203.0,1.0175438,2.9211054,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5995,65,63.0,13.0,10.0,1.007194,2.288378,1.0,2.1396742,41.032837,0
6bba_3a1849c2,5996,65,51.0,51.0,13.0,0.98416865,2.3035479,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,5997,65,63.0,70.0,71.0,1.0838904,1.7997694,1.0,2.1350024,40.76465,0
6bba_3a1849c2,5998,65,50.0,147.0,206.0,1.0785688,2.0197868,0.7936508,2.5335438,68.11987,1
6bba_3a1849c2,5999,65,56.0,45.0,115.0,1.1252348,1.8503122,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6000,65,63.0,102.0,107.0,1.0770254,2.4842203,1.0,2.1396742,41.032837,2
6bba_3a1849c2,6001,65,63.0,48.0,68.0,1.2056506,2.5921047,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6002,65,52.0,88.0,162.0,0.81558025,2.1142578,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,6003,65,57.0,87.0,116.0,0.9915145,2.2773461,0.9047619,2.5368643,68.38806,2
6bba_3a1849c2,6004,65,51.0,35.0,0.0,1.0008525,2.1342795,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,6005,65,7.0,118.0,144.0,1.0608321,1.7027076,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,6006,65,21.0,224.0,212.0,0.77886015,2.128952,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,6007,65,63.0,8.0,45.0,1.0660623,1.7580369,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6008,65,56.0,83.0,169.0,0.83054787,2.3493948,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,6009,65,63.0,167.0,194.0,1.0386623,2.3165665,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6010,65,32.0,97.0,219.0,0.60212445,2.915078,0.50793654,2.5100527,66.24255,1
6bba_3a1849c2,6011,65,63.0,171.0,169.0,0.92251086,1.9007177,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6012,65,63.0,80.0,85.0,1.074827,1.69131,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6013,65,51.0,113.0,187.0,0.7220793,2.7071276,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6014,65,52.0,52.0,138.0,0.8821822,1.5336486,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6015,65,35.0,101.0,250.0,0.7416414,2.7128131,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,6016,65,59.0,114.0,127.0,1.1667542,2.7702188,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,6017,65,40.0,132.0,255.0,0.6255665,3.9334023,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,6018,65,63.0,119.0,157.0,0.8585423,2.0280166,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6019,65,59.0,69.0,105.0,1.2577443,2.362702,0.93650794,2.5434792,68.92444,2
6bba_3a1849c2,6020,65,56.0,158.0,210.0,1.1836363,2.3418875,0.8888889,2.5434792,68.92444,2
6bba_3a1849c2,6021,65,63.0,211.0,179.0,0.8495685,2.2117267,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6022,65,37.0,126.0,234.0,0.60671896,3.075954,0.5873016,2.5401762,68.65625,0
6bba_3a1849c2,6023,65,56.0,192.0,227.0,0.8267013,1.8340462,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,6024,65,63.0,82.0,51.0,0.66223955,2.4815323,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6025,65,56.0,60.0,84.0,0.86939603,1.2320681,0.8888889,2.5066607,65.974365,2
6bba_3a1849c2,6026,65,63.0,178.0,228.0,0.8415668,1.9893333,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6027,65,63.0,229.0,184.0,0.761251,1.9525597,1.0,2.1161075,39.691895,0
6bba_3a1849c2,6028,65,63.0,59.0,98.0,1.4971957,2.8028018,1.0,2.1396742,41.032837,4
6bba_3a1849c2,6029,65,41.0,108.0,207.0,0.5675859,3.3196726,0.6507937,2.5401762,68.65625,1
6bba_3a1849c2,6030,65,56.0,70.0,93.0,0.9440027,0.9464986,0.8888889,2.451093,61.68335,4
6bba_3a1849c2,6031,65,60.0,138.0,154.0,0.81359947,1.8127666,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,6032,65,53.0,214.0,255.0,0.5969698,3.6987498,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,6033,65,0.0,17.0,218.0,0.5549423,1.483852,0.0,2.1113307,39.423706,1
6bba_3a1849c2,6034,65,37.0,36.0,171.0,0.54849565,2.1702335,0.5873016,2.5434792,68.92444,0
