dataset,source_id,target_id
6bba_085bf656,2216,2290
6bba_085bf656,2217,2293
6bba_085bf656,2222,2341
6bba_085bf656,2221,2304
6bba_085bf656,2223,2297
6bba_085bf656,2211,2291
6bba_085bf656,2214,2292
6bba_085bf656,2239,2312
6bba_085bf656,2213,2289
6bba_085bf656,2212,2294
6bba_085bf656,2237,2303
6bba_085bf656,2238,2308
6bba_085bf656,2233,2319
6bba_085bf656,2232,2305
6bba_085bf656,2283,2365
6bba_085bf656,2250,2326
6bba_085bf656,2251,2330
6bba_085bf656,2252,2350
6bba_085bf656,2268,2354
6bba_085bf656,2266,2323
6bba_085bf656,2267,2343
6bba_085bf656,2272,2347
6bba_085bf656,2273,2342
6bba_085bf656,2274,2338
6bba_085bf656,2275,2320
6bba_085bf656,2276,2348
6bba_085bf656,2277,2362
6bba_085bf656,2279,2361
6bba_085bf656,2280,2358
6bba_085bf656,2257,2352
6bba_085bf656,2258,2335
6bba_085bf656,2259,2325
6bba_085bf656,2260,2331
6bba_085bf656,2285,2355
6bba_085bf656,2286,2360
6bba_085bf656,2256,2333
6bba_085bf656,2261,2339
6bba_085bf656,2284,2363
6bba_085bf656,2301,2385
6bba_085bf656,2303,2387
6bba_085bf656,2297,2374
6bba_085bf656,2302,2379
6bba_085bf656,2295,2376
6bba_085bf656,2296,2377
6bba_085bf656,2326,2404
6bba_085bf656,2294,2371
6bba_085bf656,2290,2370
6bba_085bf656,2293,2372
6bba_085bf656,2292,2382
6bba_085bf656,2291,2366
6bba_085bf656,2319,2407
6bba_085bf656,2288,2368
6bba_085bf656,2289,2369
6bba_085bf656,2317,2403
6bba_085bf656,2318,2391
6bba_085bf656,2313,2393
6bba_085bf656,2312,2388
6bba_085bf656,2311,2394
6bba_085bf656,2310,2396
6bba_085bf656,2309,2392
6bba_085bf656,2308,2405
6bba_085bf656,2307,2420
6bba_085bf656,2306,2397
6bba_085bf656,2305,2390
6bba_085bf656,2304,2381
6bba_085bf656,2335,2416
6bba_085bf656,2334,2419
6bba_085bf656,2333,2414
6bba_085bf656,2300,2378
6bba_085bf656,2299,2373
6bba_085bf656,2298,2380
6bba_085bf656,2329,2412
6bba_085bf656,2328,2421
6bba_085bf656,2327,2375
6bba_085bf656,2357,2437
6bba_085bf656,2358,2432
6bba_085bf656,2359,2413
6bba_085bf656,2360,2443
6bba_085bf656,2361,2445
6bba_085bf656,2330,2400
6bba_085bf656,2331,2401
6bba_085bf656,2332,2402
6bba_085bf656,2365,2435
6bba_085bf656,2336,2424
6bba_085bf656,2337,2367
6bba_085bf656,2338,2429
6bba_085bf656,2339,2423
6bba_085bf656,2340,2433
6bba_085bf656,2342,2415
6bba_085bf656,2343,2427
6bba_085bf656,2344,2426
6bba_085bf656,2345,2430
6bba_085bf656,2314,2406
6bba_085bf656,2315,2384
6bba_085bf656,2316,2399
6bba_085bf656,2349,2428
6bba_085bf656,2351,2425
6bba_085bf656,2320,2389
6bba_085bf656,2321,2395
6bba_085bf656,2322,2418
6bba_085bf656,2323,2431
6bba_085bf656,2324,2398
6bba_085bf656,2325,2409
6bba_085bf656,2364,2452
6bba_085bf656,2363,2422
6bba_085bf656,2362,2441
6bba_085bf656,2353,2408
6bba_085bf656,2348,2434
6bba_085bf656,2347,2417
6bba_085bf656,2346,2442
6bba_085bf656,2356,2410
6bba_085bf656,2354,2438
6bba_085bf656,2397,2488
6bba_085bf656,2393,2481
6bba_085bf656,2392,2482
6bba_085bf656,2391,2471
6bba_085bf656,2390,2477
6bba_085bf656,2389,2467
6bba_085bf656,2388,2495
6bba_085bf656,2387,2478
6bba_085bf656,2405,2483
6bba_085bf656,2404,2493
6bba_085bf656,2403,2485
6bba_085bf656,2370,2462
6bba_085bf656,2369,2484
6bba_085bf656,2368,2455
6bba_085bf656,2399,2491
6bba_085bf656,2398,2470
6bba_085bf656,2406,2490
6bba_085bf656,2407,2517
6bba_085bf656,2408,2492
6bba_085bf656,2409,2506
6bba_085bf656,2378,2465
6bba_085bf656,2379,2468
6bba_085bf656,2380,2464
6bba_085bf656,2421,2521
6bba_085bf656,2420,2516
6bba_085bf656,2419,2500
6bba_085bf656,2386,2469
6bba_085bf656,2385,2503
6bba_085bf656,2384,2475
6bba_085bf656,2415,2505
6bba_085bf656,2414,2498
6bba_085bf656,2430,2510
6bba_085bf656,2431,2520
6bba_085bf656,2400,2499
6bba_085bf656,2401,2480
6bba_085bf656,2402,2474
6bba_085bf656,2435,2518
6bba_085bf656,2436,2525
6bba_085bf656,2437,2523
6bba_085bf656,2423,2497
6bba_085bf656,2424,2507
6bba_085bf656,2425,2512
6bba_085bf656,2394,2479
6bba_085bf656,2395,2487
6bba_085bf656,2396,2473
6bba_085bf656,2429,2496
6bba_085bf656,2438,2504
6bba_085bf656,2439,2515
6bba_085bf656,2410,2486
6bba_085bf656,2411,2502
6bba_085bf656,2412,2494
6bba_085bf656,2427,2514
6bba_085bf656,2452,2501
6bba_085bf656,2418,2489
6bba_085bf656,2417,2508
6bba_085bf656,2416,2509
6bba_085bf656,2443,2519
6bba_085bf656,2434,2526
6bba_085bf656,2432,2524
6bba_085bf656,2433,2522
6bba_085bf656,2426,2513
6bba_085bf656,2428,2511
6bba_085bf656,2377,2476
6bba_085bf656,2381,2472
6bba_085bf656,2371,2456
6bba_085bf656,2373,2463
6bba_085bf656,2372,2458
6bba_085bf656,2374,2461
6bba_085bf656,2375,2460
6bba_085bf656,2376,2466
6bba_085bf656,2383,2459
6bba_085bf656,2367,2453
6bba_085bf656,2366,2457
6bba_085bf656,2382,2454
6bba_085bf656,2461,2532
6bba_085bf656,2512,2567
6bba_085bf656,2513,2591
6bba_085bf656,2514,2582
6bba_085bf656,2515,2588
6bba_085bf656,2516,2602
6bba_085bf656,2517,2585
6bba_085bf656,2518,2589
6bba_085bf656,2519,2590
6bba_085bf656,2477,2547
6bba_085bf656,2471,2551
6bba_085bf656,2472,2540
6bba_085bf656,2479,2563
6bba_085bf656,2478,2581
6bba_085bf656,2483,2554
6bba_085bf656,2485,2559
6bba_085bf656,2486,2558
6bba_085bf656,2487,2572
6bba_085bf656,2488,2565
6bba_085bf656,2489,2576
6bba_085bf656,2458,2533
6bba_085bf656,2460,2535
6bba_085bf656,2493,2579
6bba_085bf656,2494,2552
6bba_085bf656,2495,2566
6bba_085bf656,2464,2541
6bba_085bf656,2465,2542
6bba_085bf656,2454,2538
6bba_085bf656,2455,2530
6bba_085bf656,2456,2529
6bba_085bf656,2457,2531
6bba_085bf656,2468,2544
6bba_085bf656,2467,2537
6bba_085bf656,2470,2543
6bba_085bf656,2473,2548
6bba_085bf656,2453,2528
6bba_085bf656,2462,2534
6bba_085bf656,2463,2539
6bba_085bf656,2509,2575
6bba_085bf656,2476,2562
6bba_085bf656,2475,2545
6bba_085bf656,2474,2549
6bba_085bf656,2505,2584
6bba_085bf656,2504,2569
6bba_085bf656,2502,2573
6bba_085bf656,2501,2546
6bba_085bf656,2500,2571
6bba_085bf656,2499,2577
6bba_085bf656,2466,2536
6bba_085bf656,2510,2595
6bba_085bf656,2511,2580
6bba_085bf656,2482,2570
6bba_085bf656,2481,2561
6bba_085bf656,2490,2578
6bba_085bf656,2480,2557
6bba_085bf656,2491,2553
6bba_085bf656,2492,2560
6bba_085bf656,2527,2599
6bba_085bf656,2496,2568
6bba_085bf656,2525,2609
6bba_085bf656,2526,2593
6bba_085bf656,2498,2555
6bba_085bf656,2497,2583
6bba_085bf656,2520,2607
6bba_085bf656,2508,2586
6bba_085bf656,2507,2574
6bba_085bf656,2506,2556
6bba_085bf656,2521,2597
6bba_085bf656,2522,2600
6bba_085bf656,2523,2587
6bba_085bf656,2524,2604
6bba_085bf656,2556,2657
6bba_085bf656,2555,2629
6bba_085bf656,2554,2691
6bba_085bf656,2606,2688
6bba_085bf656,2608,2694
6bba_085bf656,2610,2622
6bba_085bf656,2611,2675
6bba_085bf656,2607,2683
6bba_085bf656,2542,2620
6bba_085bf656,2563,2648
6bba_085bf656,2564,2638
6bba_085bf656,2565,2651
6bba_085bf656,2566,2637
6bba_085bf656,2546,2641
6bba_085bf656,2576,2659
6bba_085bf656,2574,2645
6bba_085bf656,2575,2656
6bba_085bf656,2604,2671
6bba_085bf656,2602,2682
6bba_085bf656,2573,2666
6bba_085bf656,2597,2681
6bba_085bf656,2600,2685
6bba_085bf656,2599,2679
6bba_085bf656,2598,2663
6bba_085bf656,2595,2686
6bba_085bf656,2596,2690
6bba_085bf656,2547,2631
6bba_085bf656,2545,2626
6bba_085bf656,2593,2676
6bba_085bf656,2568,2647
6bba_085bf656,2567,2649
6bba_085bf656,2548,2625
6bba_085bf656,2549,2633
6bba_085bf656,2569,2652
6bba_085bf656,2570,2650
6bba_085bf656,2571,2642
6bba_085bf656,2572,2667
6bba_085bf656,2541,2624
6bba_085bf656,2594,2640
6bba_085bf656,2601,2678
6bba_085bf656,2577,2655
6bba_085bf656,2578,2665
6bba_085bf656,2579,2687
6bba_085bf656,2580,2664
6bba_085bf656,2581,2674
6bba_085bf656,2582,2680
6bba_085bf656,2551,2632
6bba_085bf656,2552,2646
6bba_085bf656,2553,2636
6bba_085bf656,2550,2619
6bba_085bf656,2583,2670
6bba_085bf656,2584,2669
6bba_085bf656,2585,2654
6bba_085bf656,2586,2661
6bba_085bf656,2587,2673
6bba_085bf656,2588,2672
6bba_085bf656,2557,2635
6bba_085bf656,2558,2653
6bba_085bf656,2559,2644
6bba_085bf656,2544,2634
6bba_085bf656,2537,2623
6bba_085bf656,2536,2621
6bba_085bf656,2561,2643
6bba_085bf656,2560,2630
6bba_085bf656,2589,2660
6bba_085bf656,2590,2668
6bba_085bf656,2591,2677
6bba_085bf656,2592,2662
6bba_085bf656,2535,2627
6bba_085bf656,2528,2612
6bba_085bf656,2529,2615
6bba_085bf656,2530,2614
6bba_085bf656,2531,2613
6bba_085bf656,2532,2616
6bba_085bf656,2533,2617
6bba_085bf656,2534,2618
6bba_085bf656,2641,2749
6bba_085bf656,2642,2737
6bba_085bf656,2643,2728
6bba_085bf656,2644,2722
6bba_085bf656,2638,2727
6bba_085bf656,2639,2707
6bba_085bf656,2640,2725
6bba_085bf656,2665,2748
6bba_085bf656,2666,2743
6bba_085bf656,2667,2750
6bba_085bf656,2668,2735
6bba_085bf656,2653,2731
6bba_085bf656,2654,2746
6bba_085bf656,2655,2739
6bba_085bf656,2656,2747
6bba_085bf656,2657,2754
6bba_085bf656,2658,2770
6bba_085bf656,2659,2757
6bba_085bf656,2660,2761
6bba_085bf656,2661,2752
6bba_085bf656,2662,2756
6bba_085bf656,2663,2768
6bba_085bf656,2664,2742
6bba_085bf656,2617,2706
6bba_085bf656,2614,2702
6bba_085bf656,2613,2700
6bba_085bf656,2616,2701
6bba_085bf656,2636,2723
6bba_085bf656,2635,2724
6bba_085bf656,2634,2721
6bba_085bf656,2633,2713
6bba_085bf656,2632,2716
6bba_085bf656,2631,2718
6bba_085bf656,2630,2717
6bba_085bf656,2629,2715
6bba_085bf656,2628,2711
6bba_085bf656,2627,2730
6bba_085bf656,2626,2719
6bba_085bf656,2625,2726
6bba_085bf656,2624,2710
6bba_085bf656,2623,2709
6bba_085bf656,2615,2704
6bba_085bf656,2612,2699
6bba_085bf656,2692,2736
6bba_085bf656,2693,2729
6bba_085bf656,2686,2751
6bba_085bf656,2682,2765
6bba_085bf656,2684,2762
6bba_085bf656,2669,2766
6bba_085bf656,2670,2763
6bba_085bf656,2671,2758
6bba_085bf656,2672,2760
6bba_085bf656,2673,2741
6bba_085bf656,2675,2753
6bba_085bf656,2676,2764
6bba_085bf656,2677,2769
6bba_085bf656,2679,2755
6bba_085bf656,2680,2767
6bba_085bf656,2698,2744
6bba_085bf656,2622,2708
6bba_085bf656,2621,2712
6bba_085bf656,2652,2745
6bba_085bf656,2651,2714
6bba_085bf656,2649,2740
6bba_085bf656,2648,2732
6bba_085bf656,2647,2738
6bba_085bf656,2646,2733
6bba_085bf656,2645,2720
6bba_085bf656,2619,2734
6bba_085bf656,2620,2705
6bba_085bf656,2618,2703
6bba_085bf656,2749,2813
6bba_085bf656,2752,2818
6bba_085bf656,2751,2806
6bba_085bf656,2750,2834
6bba_085bf656,2753,2823
6bba_085bf656,2755,2824
6bba_085bf656,2754,2820
6bba_085bf656,2758,2826
6bba_085bf656,2759,2822
6bba_085bf656,2760,2819
6bba_085bf656,2757,2829
6bba_085bf656,2767,2832
6bba_085bf656,2770,2825
6bba_085bf656,2766,2828
6bba_085bf656,2710,2785
6bba_085bf656,2706,2778
6bba_085bf656,2709,2830
6bba_085bf656,2708,2779
6bba_085bf656,2707,2772
6bba_085bf656,2703,2774
6bba_085bf656,2704,2780
6bba_085bf656,2705,2777
6bba_085bf656,2702,2776
6bba_085bf656,2731,2805
6bba_085bf656,2732,2793
6bba_085bf656,2701,2775
6bba_085bf656,2730,2798
6bba_085bf656,2746,2817
6bba_085bf656,2748,2833
6bba_085bf656,2717,2788
6bba_085bf656,2719,2800
6bba_085bf656,2720,2791
6bba_085bf656,2721,2794
6bba_085bf656,2722,2801
6bba_085bf656,2723,2799
6bba_085bf656,2724,2787
6bba_085bf656,2725,2783
6bba_085bf656,2726,2797
6bba_085bf656,2727,2802
6bba_085bf656,2728,2803
6bba_085bf656,2729,2789
6bba_085bf656,2733,2804
6bba_085bf656,2734,2786
6bba_085bf656,2735,2811
6bba_085bf656,2736,2810
6bba_085bf656,2737,2796
6bba_085bf656,2738,2831
6bba_085bf656,2739,2814
6bba_085bf656,2740,2821
6bba_085bf656,2741,2807
6bba_085bf656,2742,2808
6bba_085bf656,2744,2815
6bba_085bf656,2745,2809
6bba_085bf656,2762,2816
6bba_085bf656,2700,2773
6bba_085bf656,2699,2771
6bba_085bf656,2716,2790
6bba_085bf656,2715,2795
6bba_085bf656,2714,2782
6bba_085bf656,2713,2784
6bba_085bf656,2712,2781
6bba_085bf656,2711,2792
6bba_085bf656,2809,2860
6bba_085bf656,2808,2881
6bba_085bf656,2807,2879
6bba_085bf656,2806,2887
6bba_085bf656,2805,2858
6bba_085bf656,2804,2869
6bba_085bf656,2803,2856
6bba_085bf656,2802,2853
6bba_085bf656,2793,2857
6bba_085bf656,2792,2847
6bba_085bf656,2791,2875
6bba_085bf656,2790,2848
6bba_085bf656,2789,2851
6bba_085bf656,2788,2865
6bba_085bf656,2787,2850
6bba_085bf656,2786,2855
6bba_085bf656,2801,2861
6bba_085bf656,2800,2866
6bba_085bf656,2799,2868
6bba_085bf656,2798,2874
6bba_085bf656,2797,2864
6bba_085bf656,2828,2895
6bba_085bf656,2827,2878
6bba_085bf656,2826,2894
6bba_085bf656,2777,2838
6bba_085bf656,2776,2841
6bba_085bf656,2775,2840
6bba_085bf656,2774,2839
6bba_085bf656,2773,2837
6bba_085bf656,2772,2836
6bba_085bf656,2771,2835
6bba_085bf656,2795,2859
6bba_085bf656,2796,2872
6bba_085bf656,2794,2862
6bba_085bf656,2780,2846
6bba_085bf656,2778,2845
6bba_085bf656,2779,2854
6bba_085bf656,2823,2898
6bba_085bf656,2824,2884
6bba_085bf656,2825,2880
6bba_085bf656,2832,2904
6bba_085bf656,2833,2893
6bba_085bf656,2813,2870
6bba_085bf656,2834,2889
6bba_085bf656,2815,2867
6bba_085bf656,2816,2896
6bba_085bf656,2817,2902
6bba_085bf656,2814,2886
6bba_085bf656,2785,2849
6bba_085bf656,2784,2843
6bba_085bf656,2783,2852
6bba_085bf656,2782,2844
6bba_085bf656,2781,2842
6bba_085bf656,2811,2892
6bba_085bf656,2810,2863
6bba_085bf656,2831,2877
6bba_085bf656,2830,2876
6bba_085bf656,2820,2891
6bba_085bf656,2821,2871
6bba_085bf656,2819,2885
6bba_085bf656,2818,2882
6bba_085bf656,2881,2941
6bba_085bf656,2882,2959
6bba_085bf656,2883,2968
6bba_085bf656,2884,2964
6bba_085bf656,2885,2949
6bba_085bf656,2886,2943
6bba_085bf656,2887,2976
6bba_085bf656,2888,2950
6bba_085bf656,2889,2977
6bba_085bf656,2879,2942
6bba_085bf656,2878,2931
6bba_085bf656,2877,2938
6bba_085bf656,2880,2956
6bba_085bf656,2895,2946
6bba_085bf656,2893,2957
6bba_085bf656,2896,2937
6bba_085bf656,2850,2919
6bba_085bf656,2849,2924
6bba_085bf656,2853,2928
6bba_085bf656,2854,2923
6bba_085bf656,2852,2927
6bba_085bf656,2851,2917
6bba_085bf656,2869,2939
6bba_085bf656,2870,2961
6bba_085bf656,2905,2965
6bba_085bf656,2904,2975
6bba_085bf656,2901,2972
6bba_085bf656,2902,2973
6bba_085bf656,2873,2952
6bba_085bf656,2874,2962
6bba_085bf656,2875,2967
6bba_085bf656,2876,2978
6bba_085bf656,2845,2909
6bba_085bf656,2846,2922
6bba_085bf656,2847,2920
6bba_085bf656,2848,2916
6bba_085bf656,2897,2955
6bba_085bf656,2864,2935
6bba_085bf656,2863,2940
6bba_085bf656,2862,2925
6bba_085bf656,2861,2933
6bba_085bf656,2891,2944
6bba_085bf656,2890,2971
6bba_085bf656,2898,2958
6bba_085bf656,2872,2954
6bba_085bf656,2867,2934
6bba_085bf656,2868,2936
6bba_085bf656,2871,2945
6bba_085bf656,2865,2969
6bba_085bf656,2866,2953
6bba_085bf656,2837,2908
6bba_085bf656,2836,2907
6bba_085bf656,2835,2906
6bba_085bf656,2860,2932
6bba_085bf656,2859,2947
6bba_085bf656,2858,2929
6bba_085bf656,2857,2930
6bba_085bf656,2856,2926
6bba_085bf656,2855,2948
6bba_085bf656,2844,2918
6bba_085bf656,2843,2914
6bba_085bf656,2842,2913
6bba_085bf656,2841,2910
6bba_085bf656,2840,2911
6bba_085bf656,2839,2912
6bba_085bf656,2838,2915
6bba_085bf656,2953,3013
6bba_085bf656,2951,2999
6bba_085bf656,2950,3015
6bba_085bf656,2949,3027
6bba_085bf656,2947,3026
6bba_085bf656,2946,3040
6bba_085bf656,2945,3034
6bba_085bf656,2928,2998
6bba_085bf656,2927,3001
6bba_085bf656,2926,2991
6bba_085bf656,2925,3005
6bba_085bf656,2956,3036
6bba_085bf656,2955,3031
6bba_085bf656,2954,3025
6bba_085bf656,2937,3011
6bba_085bf656,2936,3009
6bba_085bf656,2935,3008
6bba_085bf656,2934,2997
6bba_085bf656,2933,3002
6bba_085bf656,2932,3007
6bba_085bf656,2931,3016
6bba_085bf656,2930,2995
6bba_085bf656,2929,3004
6bba_085bf656,2921,3014
6bba_085bf656,2923,2996
6bba_085bf656,2917,2990
6bba_085bf656,2918,2993
6bba_085bf656,2977,3042
6bba_085bf656,2978,3045
6bba_085bf656,2969,3006
6bba_085bf656,2970,3046
6bba_085bf656,2972,3043
6bba_085bf656,2941,3012
6bba_085bf656,2942,3024
6bba_085bf656,2943,3030
6bba_085bf656,2944,3021
6bba_085bf656,2912,2985
6bba_085bf656,2911,2986
6bba_085bf656,2910,2989
6bba_085bf656,2909,2984
6bba_085bf656,2940,3003
6bba_085bf656,2939,3010
6bba_085bf656,2938,3033
6bba_085bf656,2907,2980
6bba_085bf656,2920,2988
6bba_085bf656,2919,2994
6bba_085bf656,2908,2981
6bba_085bf656,2906,2979
6bba_085bf656,2913,2983
6bba_085bf656,2914,2987
6bba_085bf656,2915,2982
6bba_085bf656,2916,2992
6bba_085bf656,2957,3037
6bba_085bf656,2959,3023
6bba_085bf656,2960,3035
6bba_085bf656,2973,3032
6bba_085bf656,2975,3048
6bba_085bf656,2976,3039
6bba_085bf656,2968,3017
6bba_085bf656,2967,3000
6bba_085bf656,2966,3028
6bba_085bf656,2965,3038
6bba_085bf656,2964,3019
6bba_085bf656,2963,3018
6bba_085bf656,2961,3029
6bba_085bf656,2962,3022
6bba_085bf656,3033,3104
6bba_085bf656,3032,3128
6bba_085bf656,3031,3127
6bba_085bf656,3030,3109
6bba_085bf656,3029,3108
6bba_085bf656,3028,3113
6bba_085bf656,3027,3116
6bba_085bf656,3026,3145
6bba_085bf656,3025,3115
6bba_085bf656,2992,3073
6bba_085bf656,2991,3086
6bba_085bf656,2990,3072
6bba_085bf656,2989,3065
6bba_085bf656,3020,3087
6bba_085bf656,3019,3120
6bba_085bf656,3018,3093
6bba_085bf656,3049,3122
6bba_085bf656,3048,3131
6bba_085bf656,3046,3121
6bba_085bf656,3045,3117
6bba_085bf656,3044,3132
6bba_085bf656,3043,3126
6bba_085bf656,3042,3142
6bba_085bf656,3041,3091
6bba_085bf656,3008,3094
6bba_085bf656,3007,3083
6bba_085bf656,3005,3081
6bba_085bf656,3036,3124
6bba_085bf656,3035,3095
6bba_085bf656,3034,3105
6bba_085bf656,3059,3135
6bba_085bf656,3060,3140
6bba_085bf656,3061,3133
6bba_085bf656,3022,3111
6bba_085bf656,3024,3100
6bba_085bf656,3057,3129
6bba_085bf656,3021,3106
6bba_085bf656,3052,3137
6bba_085bf656,3051,3136
6bba_085bf656,3040,3125
6bba_085bf656,3039,3123
6bba_085bf656,3038,3103
6bba_085bf656,3037,3112
6bba_085bf656,3056,3138
6bba_085bf656,3055,3139
6bba_085bf656,3054,3130
6bba_085bf656,3053,3134
6bba_085bf656,3002,3084
6bba_085bf656,3003,3096
6bba_085bf656,3004,3088
6bba_085bf656,3009,3101
6bba_085bf656,3010,3114
6bba_085bf656,3011,3097
6bba_085bf656,3012,3102
6bba_085bf656,3013,3099
6bba_085bf656,3014,3092
6bba_085bf656,3015,3107
6bba_085bf656,3017,3098
6bba_085bf656,2998,3082
6bba_085bf656,2984,3066
6bba_085bf656,2982,3071
6bba_085bf656,2985,3069
6bba_085bf656,2981,3062
6bba_085bf656,2980,3070
6bba_085bf656,2979,3063
6bba_085bf656,2983,3067
6bba_085bf656,2986,3064
6bba_085bf656,2987,3068
6bba_085bf656,2988,3074
6bba_085bf656,2993,3078
6bba_085bf656,2994,3085
6bba_085bf656,2995,3080
6bba_085bf656,2996,3110
6bba_085bf656,2997,3075
6bba_085bf656,3000,3076
6bba_085bf656,2999,3089
6bba_085bf656,3001,3077
6bba_085bf656,3066,3151
6bba_085bf656,3109,3212
6bba_085bf656,3108,3184
6bba_085bf656,3107,3195
6bba_085bf656,3106,3200
6bba_085bf656,3105,3183
6bba_085bf656,3072,3156
6bba_085bf656,3071,3154
6bba_085bf656,3070,3161
6bba_085bf656,3069,3149
6bba_085bf656,3100,3179
6bba_085bf656,3099,3197
6bba_085bf656,3098,3211
6bba_085bf656,3129,3191
6bba_085bf656,3067,3153
6bba_085bf656,3068,3155
6bba_085bf656,3073,3157
6bba_085bf656,3097,3203
6bba_085bf656,3096,3198
6bba_085bf656,3095,3185
6bba_085bf656,3094,3190
6bba_085bf656,3090,3175
6bba_085bf656,3091,3177
6bba_085bf656,3092,3176
6bba_085bf656,3093,3168
6bba_085bf656,3084,3167
6bba_085bf656,3083,3207
6bba_085bf656,3082,3164
6bba_085bf656,3113,3192
6bba_085bf656,3112,3181
6bba_085bf656,3111,3227
6bba_085bf656,3062,3150
6bba_085bf656,3063,3182
6bba_085bf656,3064,3148
6bba_085bf656,3065,3152
6bba_085bf656,3074,3160
6bba_085bf656,3075,3180
6bba_085bf656,3076,3170
6bba_085bf656,3077,3158
6bba_085bf656,3081,3166
6bba_085bf656,3080,3162
6bba_085bf656,3079,3172
6bba_085bf656,3078,3163
6bba_085bf656,3130,3221
6bba_085bf656,3131,3216
6bba_085bf656,3132,3220
6bba_085bf656,3101,3171
6bba_085bf656,3102,3186
6bba_085bf656,3103,3196
6bba_085bf656,3104,3188
6bba_085bf656,3143,3222
6bba_085bf656,3144,3223
6bba_085bf656,3146,3237
6bba_085bf656,3147,3235
6bba_085bf656,3117,3213
6bba_085bf656,3118,3194
6bba_085bf656,3119,3187
6bba_085bf656,3120,3193
6bba_085bf656,3114,3199
6bba_085bf656,3115,3201
6bba_085bf656,3085,3169
6bba_085bf656,3086,3165
6bba_085bf656,3087,3159
6bba_085bf656,3088,3173
6bba_085bf656,3121,3214
6bba_085bf656,3122,3215
6bba_085bf656,3123,3231
6bba_085bf656,3124,3205
6bba_085bf656,3125,3206
6bba_085bf656,3126,3202
6bba_085bf656,3127,3208
6bba_085bf656,3128,3204
6bba_085bf656,3142,3236
6bba_085bf656,3136,3210
6bba_085bf656,3137,3218
6bba_085bf656,3138,3232
6bba_085bf656,3139,3226
6bba_085bf656,3140,3219
6bba_085bf656,3141,3233
6bba_085bf656,3134,3217
6bba_085bf656,3133,3209
6bba_085bf656,3223,3303
6bba_085bf656,3224,3263
6bba_085bf656,3225,3276
6bba_085bf656,3226,3331
6bba_085bf656,3228,3322
6bba_085bf656,3197,3289
6bba_085bf656,3198,3278
6bba_085bf656,3199,3299
6bba_085bf656,3200,3304
6bba_085bf656,3201,3319
6bba_085bf656,3218,3301
6bba_085bf656,3219,3300
6bba_085bf656,3220,3312
6bba_085bf656,3221,3326
6bba_085bf656,3222,3328
6bba_085bf656,3229,3316
6bba_085bf656,3230,3311
6bba_085bf656,3235,3329
6bba_085bf656,3234,3327
6bba_085bf656,3233,3321
6bba_085bf656,3232,3308
6bba_085bf656,3231,3318
6bba_085bf656,3185,3266
6bba_085bf656,3190,3270
6bba_085bf656,3189,3265
6bba_085bf656,3188,3285
6bba_085bf656,3187,3294
6bba_085bf656,3186,3281
6bba_085bf656,3192,3293
6bba_085bf656,3193,3279
6bba_085bf656,3191,3286
6bba_085bf656,3166,3264
6bba_085bf656,3165,3260
6bba_085bf656,3196,3291
6bba_085bf656,3195,3296
6bba_085bf656,3194,3271
6bba_085bf656,3168,3254
6bba_085bf656,3167,3282
6bba_085bf656,3212,3284
6bba_085bf656,3211,3307
6bba_085bf656,3210,3297
6bba_085bf656,3209,3275
6bba_085bf656,3208,3310
6bba_085bf656,3202,3298
6bba_085bf656,3207,3305
6bba_085bf656,3174,3295
6bba_085bf656,3172,3280
6bba_085bf656,3173,3267
6bba_085bf656,3170,3274
6bba_085bf656,3149,3240
6bba_085bf656,3180,3272
6bba_085bf656,3171,3257
6bba_085bf656,3179,3325
6bba_085bf656,3178,3287
6bba_085bf656,3176,3273
6bba_085bf656,3177,3261
6bba_085bf656,3175,3290
6bba_085bf656,3152,3244
6bba_085bf656,3151,3241
6bba_085bf656,3150,3243
6bba_085bf656,3213,3324
6bba_085bf656,3216,3320
6bba_085bf656,3205,3315
6bba_085bf656,3204,3292
6bba_085bf656,3203,3288
6bba_085bf656,3206,3309
6bba_085bf656,3169,3259
6bba_085bf656,3181,3251
6bba_085bf656,3184,3269
6bba_085bf656,3217,3313
6bba_085bf656,3214,3314
6bba_085bf656,3164,3255
6bba_085bf656,3161,3247
6bba_085bf656,3148,3242
6bba_085bf656,3158,3258
6bba_085bf656,3159,3248
6bba_085bf656,3160,3249
6bba_085bf656,3157,3252
6bba_085bf656,3153,3246
6bba_085bf656,3156,3245
6bba_085bf656,3155,3250
6bba_085bf656,3154,3256
6bba_085bf656,3182,3262
6bba_085bf656,3183,3283
6bba_085bf656,3163,3253
6bba_085bf656,3162,3268
6bba_085bf656,3290,3346
6bba_085bf656,3289,3375
6bba_085bf656,3292,3369
6bba_085bf656,3291,3378
6bba_085bf656,3270,3353
6bba_085bf656,3269,3365
6bba_085bf656,3268,3366
6bba_085bf656,3267,3352
6bba_085bf656,3266,3373
6bba_085bf656,3265,3355
6bba_085bf656,3264,3358
6bba_085bf656,3263,3377
6bba_085bf656,3262,3368
6bba_085bf656,3261,3349
6bba_085bf656,3249,3341
6bba_085bf656,3250,3351
6bba_085bf656,3251,3345
6bba_085bf656,3252,3356
6bba_085bf656,3253,3344
6bba_085bf656,3254,3348
6bba_085bf656,3271,3362
6bba_085bf656,3272,3381
6bba_085bf656,3274,3388
6bba_085bf656,3275,3343
6bba_085bf656,3276,3360
6bba_085bf656,3245,3337
6bba_085bf656,3246,3339
6bba_085bf656,3247,3338
6bba_085bf656,3248,3340
