dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,85788,46,7.0,226.0,19.0,0.41730317,2.5980632,0.11111111,2.499849,65.43799,0
44b6_12dfb391,85789,46,25.0,43.0,141.0,0.42237225,2.35394,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,85790,46,44.0,112.0,227.0,0.40577176,0.59720165,0.6984127,2.472224,63.29248,3
44b6_12dfb391,85791,46,10.0,140.0,37.0,0.41369745,3.639356,0.15873016,2.5134354,66.51074,1
44b6_12dfb391,85792,46,16.0,98.0,38.0,0.40955976,1.4321768,0.25396827,2.5201738,67.04712,3
44b6_12dfb391,85793,46,31.0,238.0,213.0,0.40788662,1.9883226,0.4920635,2.4826555,64.097046,1
44b6_12dfb391,85794,46,5.0,240.0,60.0,0.4059522,1.9299623,0.07936508,2.5032594,65.70618,0
44b6_12dfb391,85795,46,8.0,107.0,58.0,0.41240534,3.7725663,0.12698413,2.5168092,66.77893,1
44b6_12dfb391,85796,46,28.0,17.0,13.0,0.4080247,0.8795413,0.44444445,2.4150422,59.001465,1
44b6_12dfb391,85797,46,16.0,192.0,25.0,0.41186237,3.556476,0.25396827,2.5401762,68.65625,0
44b6_12dfb391,85798,46,12.0,179.0,76.0,0.41179797,3.1877787,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,85799,46,20.0,70.0,55.0,0.4021734,1.1286949,0.31746033,2.5401762,68.65625,3
44b6_12dfb391,85800,46,23.0,12.0,214.0,0.39737123,2.0764,0.36507937,2.5302145,67.851685,0
44b6_12dfb391,85801,46,17.0,205.0,164.0,0.39987448,1.405374,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,85802,46,21.0,235.0,149.0,0.39327958,2.472363,0.33333334,2.5268764,67.583496,1
44b6_12dfb391,85803,46,17.0,152.0,109.0,0.3938851,1.8821087,0.26984128,2.5066607,65.974365,0
44b6_12dfb391,85804,46,16.0,242.0,150.0,0.39368817,2.0282443,0.25396827,2.5368643,68.38806,2
44b6_12dfb391,85805,46,35.0,53.0,239.0,0.38744667,1.5056899,0.5555556,2.5235295,67.31531,1
44b6_12dfb391,85806,46,26.0,132.0,44.0,0.38306233,0.8177081,0.41269842,2.3626873,55.246826,3
44b6_12dfb391,85807,46,19.0,155.0,156.0,0.3867675,2.1116028,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,85808,46,5.0,83.0,27.0,0.39065856,3.923944,0.07936508,2.5268764,67.583496,0
44b6_12dfb391,85809,46,8.0,117.0,84.0,0.383101,2.0835416,0.12698413,2.5368643,68.38806,1
44b6_12dfb391,85810,46,27.0,182.0,176.0,0.37635884,3.0823498,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,85811,46,20.0,143.0,200.0,0.37621155,2.8345716,0.31746033,2.5401762,68.65625,1
44b6_12dfb391,85812,46,18.0,173.0,16.0,0.3724236,2.334453,0.2857143,2.4439676,61.146973,1
44b6_12dfb391,85813,46,28.0,246.0,227.0,0.37651527,2.0921943,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,85814,46,21.0,41.0,5.0,0.374174,3.9270957,0.33333334,2.5235295,67.31531,0
44b6_12dfb391,85815,46,6.0,133.0,4.0,0.3749103,2.8803003,0.0952381,2.4826555,64.097046,0
44b6_12dfb391,85816,46,30.0,106.0,251.0,0.3703971,1.9795977,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,85817,46,6.0,93.0,12.0,0.3730163,4.095678,0.0952381,2.5401762,68.65625,0
44b6_12dfb391,85818,46,33.0,131.0,209.0,0.36186403,2.3259141,0.52380955,2.5168092,66.77893,1
44b6_12dfb391,85819,46,12.0,164.0,16.0,0.36267573,1.9716529,0.1904762,2.5134354,66.51074,1
44b6_12dfb391,85820,46,20.0,54.0,94.0,0.35889697,0.94989276,0.31746033,2.433201,60.342407,3
44b6_12dfb391,85821,46,14.0,252.0,142.0,0.35747546,1.7749201,0.22222222,2.5368643,68.38806,1
44b6_12dfb391,85822,46,5.0,100.0,33.0,0.35845703,1.7620348,0.07936508,2.4687274,63.024292,2
44b6_12dfb391,85823,46,2.0,120.0,25.0,0.35811105,4.9188547,0.031746034,2.4687274,63.024292,1
44b6_12dfb391,85824,46,27.0,52.0,210.0,0.35125658,1.073599,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,85825,46,9.0,195.0,38.0,0.3513725,1.8376228,0.14285715,2.42597,59.80603,1
44b6_12dfb391,85826,46,27.0,163.0,185.0,0.33717957,3.129875,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,85827,46,5.0,183.0,43.0,0.33404317,0.921868,0.07936508,2.451093,61.68335,2
44b6_12dfb391,85828,46,7.0,95.0,65.0,0.33668998,2.4384415,0.11111111,2.5401762,68.65625,1
44b6_12dfb391,85829,46,10.0,166.0,62.0,0.32966253,2.6578438,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,85830,46,16.0,122.0,139.0,0.32858026,1.8054335,0.25396827,2.5401762,68.65625,0
44b6_12dfb391,85831,46,6.0,74.0,2.0,0.32221863,3.0268204,0.0952381,2.400316,57.92871,0
44b6_12dfb391,85832,46,26.0,138.0,209.0,0.31304735,1.2320421,0.41269842,2.5302145,67.851685,2
44b6_12dfb391,85833,46,22.0,35.0,209.0,0.3102699,0.8320939,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,85834,46,17.0,44.0,126.0,0.3032866,1.3812779,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,85835,46,29.0,73.0,213.0,0.30227795,0.96783715,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,85836,46,4.0,228.0,107.0,0.299055,0.8227363,0.06349207,2.267119,48.810303,1
44b6_12dfb391,85837,46,6.0,134.0,25.0,0.30188036,1.6431499,0.0952381,2.4475355,61.41516,2
44b6_12dfb391,85838,46,19.0,35.0,125.0,0.29711872,1.4567267,0.3015873,2.5032594,65.70618,2
44b6_12dfb391,85839,46,17.0,160.0,85.0,0.29692543,1.3143352,0.26984128,2.5434792,68.92444,0
44b6_12dfb391,85840,46,22.0,101.0,234.0,0.28817886,2.7624512,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,85841,46,21.0,55.0,198.0,0.28490627,1.5195191,0.33333334,2.5368643,68.38806,2
44b6_12dfb391,85842,46,15.0,17.0,50.0,0.2834706,2.3587155,0.23809524,2.5368643,68.38806,1
44b6_12dfb391,85843,46,13.0,10.0,37.0,0.2817478,2.8615837,0.20634921,2.5368643,68.38806,1
44b6_12dfb391,85844,46,4.0,126.0,49.0,0.2726846,3.7145455,0.06349207,2.4652207,62.756104,0
44b6_12dfb391,85845,46,8.0,136.0,73.0,0.26154336,1.4131523,0.12698413,2.5335438,68.11987,0
44b6_12dfb391,85846,46,13.0,28.0,18.0,0.25731733,2.1376286,0.20634921,2.4826555,64.097046,0
44b6_12dfb391,85847,46,13.0,8.0,86.0,0.25985742,0.87476873,0.20634921,2.5368643,68.38806,1
44b6_12dfb391,85848,46,17.0,101.0,143.0,0.25490615,1.2249172,0.26984128,2.5434792,68.92444,0
44b6_12dfb391,85849,46,25.0,165.0,204.0,0.24985735,1.6243364,0.3968254,2.5368643,68.38806,0
44b6_12dfb391,85850,46,19.0,58.0,177.0,0.24368027,2.1006973,0.3015873,2.5434792,68.92444,0
44b6_12dfb391,85851,46,14.0,216.0,119.0,0.24033955,0.70725244,0.22222222,2.458177,62.219727,1
44b6_12dfb391,85852,46,13.0,12.0,66.0,0.24375756,3.1048653,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,85853,46,9.0,198.0,85.0,0.24146786,0.806002,0.14285715,2.4368005,60.610596,1
44b6_12dfb391,85854,46,7.0,207.0,125.0,0.24224275,2.0404968,0.11111111,2.5134354,66.51074,1
44b6_12dfb391,85855,46,19.0,160.0,184.0,0.2327636,0.9270387,0.3015873,2.5302145,67.851685,1
44b6_12dfb391,85856,46,10.0,71.0,174.0,0.22876763,2.5570538,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,85857,46,13.0,8.0,108.0,0.22971003,2.6080997,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,85858,46,15.0,99.0,188.0,0.22130582,0.8993784,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,85859,46,9.0,175.0,128.0,0.22225556,2.2238996,0.14285715,2.5201738,67.04712,0
44b6_12dfb391,85860,47,60.0,53.0,241.0,1.239691,2.845217,0.95238096,2.5368643,68.38806,2
44b6_12dfb391,85861,47,61.0,39.0,248.0,1.1579903,2.0968602,0.96825397,2.4652207,62.756104,0
44b6_12dfb391,85862,47,54.0,240.0,204.0,1.0839171,3.4071693,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,85863,47,50.0,233.0,177.0,1.0599966,3.3695738,0.7936508,2.5401762,68.65625,0
44b6_12dfb391,85864,47,58.0,80.0,215.0,1.0484208,2.5680616,0.9206349,2.5434792,68.92444,2
44b6_12dfb391,85865,47,56.0,19.0,198.0,1.0407878,3.931389,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,85866,47,55.0,72.0,187.0,1.009295,2.922109,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,85867,47,60.0,74.0,226.0,0.9979434,1.9321862,0.95238096,2.499849,65.43799,2
44b6_12dfb391,85868,47,61.0,100.0,230.0,0.99987924,2.9206176,0.96825397,2.4687274,63.024292,0
44b6_12dfb391,85869,47,57.0,15.0,252.0,0.99150383,1.952179,0.9047619,2.5335438,68.11987,1
44b6_12dfb391,85870,47,54.0,217.0,228.0,0.98618436,2.2709172,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,85871,47,58.0,152.0,218.0,0.99386346,2.401468,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,85872,47,51.0,152.0,168.0,0.98381364,5.415423,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,85873,47,13.0,80.0,134.0,0.9585624,7.5373898,0.20634921,2.5201738,67.04712,2
44b6_12dfb391,85874,47,57.0,132.0,216.0,0.9721939,3.3336124,0.9047619,2.5302145,67.851685,1
44b6_12dfb391,85875,47,56.0,188.0,235.0,0.9529687,2.7957146,0.8888889,2.5401762,68.65625,1
44b6_12dfb391,85876,47,57.0,205.0,231.0,0.9454792,2.0531116,0.9047619,2.5368643,68.38806,2
44b6_12dfb391,85877,47,53.0,201.0,184.0,0.9474653,2.90878,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,85878,47,54.0,101.0,165.0,0.9316986,5.023378,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,85879,47,46.0,178.0,130.0,0.91887873,2.6643329,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,85880,47,59.0,63.0,230.0,0.90911615,1.5452656,0.93650794,2.475711,63.56067,2
44b6_12dfb391,85881,47,58.0,170.0,241.0,0.91571295,3.375122,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,85882,47,48.0,18.0,101.0,0.904892,2.6213415,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,85883,47,45.0,199.0,136.0,0.8989155,2.6357954,0.71428573,2.5434792,68.92444,0
44b6_12dfb391,85884,47,38.0,245.0,64.0,0.89876467,2.6771634,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,85885,47,35.0,62.0,13.0,0.90680987,5.4497805,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,85886,47,43.0,56.0,80.0,0.8913635,5.921277,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,85887,47,48.0,77.0,164.0,0.8732206,2.4833865,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,85888,47,41.0,91.0,82.0,0.8964749,4.454082,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,85889,47,48.0,158.0,230.0,0.8704781,3.2453861,0.7619048,2.5235295,67.31531,2
44b6_12dfb391,85890,47,43.0,168.0,218.0,0.878897,3.910268,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,85891,47,55.0,76.0,154.0,0.87299603,2.7115457,0.8730159,2.4964292,65.1698,1
44b6_12dfb391,85892,47,56.0,113.0,188.0,0.8746894,3.688371,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,85893,47,54.0,172.0,170.0,0.85630906,2.8845646,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,85894,47,46.0,225.0,126.0,0.8546507,2.102216,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,85895,47,53.0,249.0,167.0,0.86502624,3.5905225,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,85896,47,59.0,140.0,237.0,0.8425578,2.25802,0.93650794,2.5368643,68.38806,1
44b6_12dfb391,85897,47,57.0,158.0,206.0,0.85704714,1.8724331,0.9047619,2.5434792,68.92444,2
44b6_12dfb391,85898,47,39.0,88.0,60.0,0.8445402,3.1030617,0.61904764,2.5368643,68.38806,2
44b6_12dfb391,85899,47,38.0,99.0,64.0,0.84863186,2.8883026,0.6031746,2.5368643,68.38806,3
44b6_12dfb391,85900,47,46.0,67.0,96.0,0.84532976,4.9180136,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,85901,47,56.0,135.0,189.0,0.84180135,2.632469,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,85902,47,43.0,46.0,55.0,0.8356114,2.389304,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,85903,47,47.0,6.0,115.0,0.8425947,4.1239915,0.74603176,2.5302145,67.851685,1
44b6_12dfb391,85904,47,30.0,212.0,22.0,0.836436,2.588632,0.47619048,2.5168092,66.77893,0
44b6_12dfb391,85905,47,56.0,89.0,199.0,0.8272642,2.4174454,0.8888889,2.493,64.90161,0
44b6_12dfb391,85906,47,46.0,69.0,119.0,0.838884,3.6301756,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,85907,47,54.0,214.0,171.0,0.822821,2.1945255,0.85714287,2.4861133,64.365234,2
44b6_12dfb391,85908,47,53.0,247.0,231.0,0.82892627,2.5616856,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,85909,47,55.0,156.0,193.0,0.8295226,2.1389256,0.8730159,2.5335438,68.11987,2
44b6_12dfb391,85910,47,46.0,43.0,107.0,0.82962203,3.1499612,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,85911,47,53.0,130.0,161.0,0.82466346,2.2959173,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,85912,47,37.0,43.0,19.0,0.8277685,2.9461532,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,85913,47,35.0,146.0,26.0,0.8230621,2.9247947,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,85914,47,58.0,230.0,245.0,0.8168298,2.8055382,0.9206349,2.5368643,68.38806,0
44b6_12dfb391,85915,47,34.0,218.0,64.0,0.8160605,2.5093198,0.53968257,2.5434792,68.92444,2
44b6_12dfb391,85916,47,35.0,233.0,62.0,0.8190735,2.282028,0.5555556,2.5434792,68.92444,1
44b6_12dfb391,85917,47,44.0,9.0,77.0,0.8268943,3.6847749,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,85918,47,32.0,141.0,65.0,0.8097508,2.9595761,0.50793654,2.5134354,66.51074,2
44b6_12dfb391,85919,47,51.0,217.0,181.0,0.80772245,1.8139126,0.8095238,2.5268764,67.583496,2
44b6_12dfb391,85920,47,53.0,7.0,244.0,0.7941167,1.103343,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,85921,47,34.0,195.0,41.0,0.811481,2.4656224,0.53968257,2.5368643,68.38806,4
44b6_12dfb391,85922,47,52.0,133.0,240.0,0.8059132,2.0683067,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,85923,47,46.0,217.0,120.0,0.7913355,1.7068535,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,85924,47,44.0,33.0,67.0,0.80947113,2.1292305,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,85925,47,50.0,123.0,162.0,0.80139995,2.1694667,0.7936508,2.5434792,68.92444,1
44b6_12dfb391,85926,47,39.0,242.0,109.0,0.8010557,2.58505,0.61904764,2.5100527,66.24255,1
44b6_12dfb391,85927,47,32.0,193.0,28.0,0.8010098,2.149955,0.50793654,2.5268764,67.583496,3
44b6_12dfb391,85928,47,43.0,38.0,53.0,0.7979341,2.2361014,0.6825397,2.5302145,67.851685,3
44b6_12dfb391,85929,47,49.0,49.0,208.0,0.7972218,3.5875516,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,85930,47,37.0,130.0,55.0,0.8020405,3.1086376,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,85931,47,50.0,5.0,218.0,0.78288156,2.1584964,0.7936508,2.5335438,68.11987,2
44b6_12dfb391,85932,47,47.0,148.0,125.0,0.78818804,2.1652768,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,85933,47,51.0,129.0,134.0,0.78212696,4.7170844,0.8095238,2.5302145,67.851685,0
44b6_12dfb391,85934,47,38.0,156.0,46.0,0.7806306,2.6321125,0.6031746,2.5401762,68.65625,0
44b6_12dfb391,85935,47,47.0,245.0,145.0,0.78286314,2.6788452,0.74603176,2.5368643,68.38806,0
44b6_12dfb391,85936,47,39.0,28.0,33.0,0.7874187,3.6001709,0.61904764,2.5066607,65.974365,1
44b6_12dfb391,85937,47,42.0,34.0,76.0,0.7703857,2.3831007,0.6666667,2.5302145,67.851685,2
44b6_12dfb391,85938,47,27.0,33.0,226.0,0.7776506,4.5568337,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,85939,47,35.0,230.0,165.0,0.7631576,3.6945233,0.5555556,2.5434792,68.92444,0
44b6_12dfb391,85940,47,32.0,241.0,31.0,0.7655799,3.3774354,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,85941,47,36.0,128.0,25.0,0.76943773,2.990611,0.5714286,2.5032594,65.70618,1
44b6_12dfb391,85942,47,35.0,96.0,32.0,0.781595,3.6614895,0.5555556,2.5235295,67.31531,1
44b6_12dfb391,85943,47,17.0,226.0,178.0,0.76566267,4.2241964,0.26984128,2.5066607,65.974365,1
44b6_12dfb391,85944,47,37.0,111.0,49.0,0.77194655,3.1713443,0.5873016,2.5066607,65.974365,2
44b6_12dfb391,85945,47,49.0,207.0,123.0,0.75989234,1.7971095,0.7777778,2.4687274,63.024292,1
44b6_12dfb391,85946,47,58.0,122.0,230.0,0.7545049,2.7409692,0.9206349,2.458177,62.219727,2
44b6_12dfb391,85947,47,40.0,68.0,55.0,0.7716575,3.6681218,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,85948,47,40.0,75.0,39.0,0.7630729,2.7757874,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,85949,47,36.0,155.0,78.0,0.75594604,2.791055,0.5714286,2.5032594,65.70618,2
44b6_12dfb391,85950,47,49.0,250.0,195.0,0.7443245,1.8212883,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,85951,47,44.0,238.0,117.0,0.7442214,1.5999376,0.6984127,2.475711,63.56067,1
44b6_12dfb391,85952,47,50.0,160.0,140.0,0.7450736,2.8801932,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,85953,47,40.0,155.0,62.0,0.74054015,2.0119011,0.63492066,2.5235295,67.31531,0
44b6_12dfb391,85954,47,32.0,162.0,143.0,0.7501169,3.9702032,0.50793654,2.5335438,68.11987,1
44b6_12dfb391,85955,47,54.0,190.0,212.0,0.73710006,2.5334034,0.85714287,2.5134354,66.51074,0
44b6_12dfb391,85956,47,38.0,171.0,64.0,0.7394192,3.5755806,0.6031746,2.5268764,67.583496,0
44b6_12dfb391,85957,47,43.0,60.0,161.0,0.7372915,2.795625,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,85958,47,35.0,90.0,6.0,0.75019234,4.561338,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,85959,47,57.0,211.0,242.0,0.7358908,1.4348,0.9047619,2.475711,63.56067,1
44b6_12dfb391,85960,47,46.0,20.0,133.0,0.7410758,4.424493,0.73015875,2.5401762,68.65625,1
44b6_12dfb391,85961,47,37.0,119.0,86.0,0.73213226,2.4696176,0.5873016,2.5268764,67.583496,3
44b6_12dfb391,85962,47,44.0,150.0,89.0,0.73932356,2.9855876,0.6984127,2.5368643,68.38806,2
44b6_12dfb391,85963,47,55.0,7.0,218.0,0.72037625,1.4277992,0.8730159,2.5434792,68.92444,2
44b6_12dfb391,85964,47,37.0,174.0,118.0,0.7282964,2.3180935,0.5873016,2.4439676,61.146973,2
44b6_12dfb391,85965,47,56.0,34.0,182.0,0.7313132,2.6246839,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,85966,47,37.0,8.0,27.0,0.72878236,3.5684164,0.5873016,2.5268764,67.583496,1
44b6_12dfb391,85967,47,37.0,112.0,31.0,0.7278841,5.7525787,0.5873016,2.5066607,65.974365,0
44b6_12dfb391,85968,47,42.0,75.0,75.0,0.7273081,3.6242173,0.6666667,2.5401762,68.65625,0
44b6_12dfb391,85969,47,45.0,201.0,98.0,0.7204407,1.9664109,0.71428573,2.4368005,60.610596,5
44b6_12dfb391,85970,47,34.0,111.0,2.0,0.71889734,3.1813278,0.53968257,2.4617038,62.487915,2
44b6_12dfb391,85971,47,39.0,7.0,42.0,0.7154287,4.1810365,0.61904764,2.5368643,68.38806,0
44b6_12dfb391,85972,47,46.0,193.0,198.0,0.71613735,3.757566,0.73015875,2.499849,65.43799,0
44b6_12dfb391,85973,47,26.0,229.0,13.0,0.7159533,2.9302886,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,85974,47,54.0,163.0,188.0,0.705876,1.5913668,0.85714287,2.472224,63.29248,2
44b6_12dfb391,85975,47,42.0,38.0,131.0,0.71683127,3.6128354,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,85976,47,45.0,203.0,104.0,0.70302665,1.7490617,0.71428573,2.3928847,57.392334,2
44b6_12dfb391,85977,47,35.0,20.0,8.0,0.7145636,4.9769793,0.5555556,2.5100527,66.24255,1
44b6_12dfb391,85978,47,37.0,74.0,24.0,0.7138016,2.4821713,0.5873016,2.4964292,65.1698,1
44b6_12dfb391,85979,47,38.0,186.0,51.0,0.71037626,2.0957084,0.6031746,2.458177,62.219727,3
44b6_12dfb391,85980,47,50.0,13.0,212.0,0.69728404,1.0423758,0.7936508,2.5335438,68.11987,2
44b6_12dfb391,85981,47,44.0,117.0,115.0,0.70562565,3.4726505,0.6984127,2.5401762,68.65625,0
44b6_12dfb391,85982,47,44.0,227.0,202.0,0.7080626,1.7285362,0.6984127,2.4826555,64.097046,2
44b6_12dfb391,85983,47,39.0,191.0,54.0,0.7072012,2.124358,0.61904764,2.4652207,62.756104,4
44b6_12dfb391,85984,47,48.0,15.0,160.0,0.7063692,2.7470672,0.7619048,2.5335438,68.11987,0
44b6_12dfb391,85985,47,25.0,213.0,69.0,0.70935285,1.7426376,0.3968254,2.4964292,65.1698,4
44b6_12dfb391,85986,47,44.0,211.0,210.0,0.7115303,2.9500494,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,85987,47,36.0,89.0,175.0,0.70361567,2.248368,0.5714286,2.5434792,68.92444,3
44b6_12dfb391,85988,47,38.0,211.0,90.0,0.6964631,2.2383392,0.6031746,2.5434792,68.92444,3
44b6_12dfb391,85989,47,42.0,177.0,93.0,0.70373535,2.7366874,0.6666667,2.4687274,63.024292,2
44b6_12dfb391,85990,47,34.0,78.0,16.0,0.70674103,2.3964088,0.53968257,2.5201738,67.04712,2
44b6_12dfb391,85991,47,44.0,213.0,179.0,0.6944274,1.5534779,0.6984127,2.5302145,67.851685,2
44b6_12dfb391,85992,47,30.0,185.0,10.0,0.69680727,2.4086478,0.47619048,2.458177,62.219727,1
44b6_12dfb391,85993,47,31.0,204.0,68.0,0.68731153,1.56066,0.4920635,2.5235295,67.31531,4
44b6_12dfb391,85994,47,41.0,169.0,235.0,0.6909964,2.2213395,0.6507937,2.5100527,66.24255,2
44b6_12dfb391,85995,47,35.0,118.0,133.0,0.6934445,3.5560029,0.5555556,2.5302145,67.851685,0
44b6_12dfb391,85996,47,46.0,86.0,99.0,0.69772947,3.6059453,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,85997,47,33.0,93.0,163.0,0.6902068,2.423776,0.52380955,2.5335438,68.11987,2
44b6_12dfb391,85998,47,33.0,238.0,7.0,0.68797785,3.080682,0.52380955,2.4546402,61.951538,1
44b6_12dfb391,85999,47,33.0,249.0,129.0,0.6861667,1.6669914,0.52380955,2.4791882,63.828857,1
44b6_12dfb391,86000,47,46.0,242.0,223.0,0.68596053,2.0750155,0.73015875,2.5100527,66.24255,1
44b6_12dfb391,86001,47,36.0,187.0,21.0,0.67725086,1.7525002,0.5714286,2.5100527,66.24255,2
44b6_12dfb391,86002,47,37.0,199.0,61.0,0.677387,2.0888422,0.5873016,2.458177,62.219727,2
44b6_12dfb391,86003,47,25.0,219.0,107.0,0.69255733,3.1483324,0.3968254,2.5434792,68.92444,0
44b6_12dfb391,86004,47,37.0,120.0,73.0,0.6738548,2.332527,0.5873016,2.5368643,68.38806,2
44b6_12dfb391,86005,47,37.0,222.0,211.0,0.67873985,2.433965,0.5873016,2.5268764,67.583496,3
44b6_12dfb391,86006,47,29.0,75.0,119.0,0.68705386,4.9059196,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,86007,47,22.0,106.0,120.0,0.682918,3.904751,0.34920636,2.5268764,67.583496,1
44b6_12dfb391,86008,47,56.0,115.0,217.0,0.6777588,2.1964114,0.8888889,2.5066607,65.974365,1
44b6_12dfb391,86009,47,27.0,115.0,88.0,0.6774054,2.4437912,0.42857143,2.5368643,68.38806,2
44b6_12dfb391,86010,47,40.0,180.0,102.0,0.67141426,1.9903605,0.63492066,2.5401762,68.65625,2
44b6_12dfb391,86011,47,25.0,202.0,73.0,0.67749375,2.1887386,0.3968254,2.5401762,68.65625,3
44b6_12dfb391,86012,47,50.0,203.0,157.0,0.6743482,2.3409698,0.7936508,2.4895616,64.63342,1
44b6_12dfb391,86013,47,37.0,177.0,105.0,0.6621762,1.8743886,0.5873016,2.5235295,67.31531,3
44b6_12dfb391,86014,47,43.0,131.0,194.0,0.67854476,4.2786427,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,86015,47,49.0,28.0,210.0,0.6677735,2.0439146,0.7777778,2.451093,61.68335,1
44b6_12dfb391,86016,47,42.0,105.0,96.0,0.68425065,4.650017,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,86017,47,44.0,44.0,163.0,0.672237,2.5334692,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,86018,47,24.0,175.0,154.0,0.6765054,4.240221,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,86019,47,11.0,251.0,31.0,0.665123,2.9915051,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,86020,47,43.0,165.0,198.0,0.67135715,2.1929073,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,86021,47,34.0,206.0,93.0,0.66446775,1.630734,0.53968257,2.4861133,64.365234,3
44b6_12dfb391,86022,47,28.0,95.0,87.0,0.67028224,4.0113006,0.44444445,2.5134354,66.51074,1
44b6_12dfb391,86023,47,37.0,240.0,92.0,0.66357136,2.7783077,0.5873016,2.4652207,62.756104,2
44b6_12dfb391,86024,47,43.0,107.0,58.0,0.6599748,1.8048325,0.6825397,2.472224,63.29248,2
44b6_12dfb391,86025,47,43.0,48.0,186.0,0.6608252,3.2741842,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,86026,47,33.0,105.0,15.0,0.6647273,3.0950184,0.52380955,2.5302145,67.851685,2
44b6_12dfb391,86027,47,36.0,15.0,222.0,0.64881146,2.2381923,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,86028,47,41.0,246.0,169.0,0.6541254,1.975746,0.6507937,2.4964292,65.1698,1
44b6_12dfb391,86029,47,50.0,44.0,139.0,0.65348667,2.8764582,0.7936508,2.5032594,65.70618,2
