dataset,source_id,target_id
6bba_96833384,1314,1360
6bba_96833384,1315,1367
6bba_96833384,1316,1366
6bba_96833384,1317,1368
6bba_96833384,1318,1371
6bba_96833384,1319,1372
6bba_96833384,1320,1378
6bba_96833384,1321,1377
6bba_96833384,1322,1375
6bba_96833384,1323,1370
6bba_96833384,1324,1374
6bba_96833384,1325,1369
6bba_96833384,1326,1386
6bba_96833384,1327,1373
6bba_96833384,1328,1376
6bba_96833384,1329,1389
6bba_96833384,1330,1385
6bba_96833384,1331,1381
6bba_96833384,1332,1382
6bba_96833384,1333,1383
6bba_96833384,1334,1379
6bba_96833384,1335,1396
6bba_96833384,1336,1380
6bba_96833384,1338,1391
6bba_96833384,1339,1392
6bba_96833384,1341,1387
6bba_96833384,1342,1388
6bba_96833384,1343,1393
6bba_96833384,1344,1398
6bba_96833384,1345,1390
6bba_96833384,1347,1397
6bba_96833384,1348,1384
6bba_96833384,1349,1395
6bba_96833384,1350,1399
6bba_96833384,1351,1403
6bba_96833384,1352,1402
6bba_96833384,1355,1404
6bba_96833384,1357,1400
6bba_96833384,1358,1407
6bba_96833384,1359,1408
6bba_96833384,1360,1409
6bba_96833384,1361,1410
6bba_96833384,1362,1411
6bba_96833384,1363,1412
6bba_96833384,1364,1413
6bba_96833384,1365,1414
6bba_96833384,1366,1415
6bba_96833384,1367,1416
6bba_96833384,1368,1417
6bba_96833384,1369,1418
6bba_96833384,1370,1419
6bba_96833384,1371,1420
6bba_96833384,1372,1421
6bba_96833384,1373,1422
6bba_96833384,1374,1423
6bba_96833384,1375,1424
6bba_96833384,1376,1425
6bba_96833384,1377,1426
6bba_96833384,1378,1427
6bba_96833384,1379,1428
6bba_96833384,1380,1429
6bba_96833384,1381,1430
6bba_96833384,1382,1431
6bba_96833384,1383,1432
6bba_96833384,1384,1433
6bba_96833384,1385,1434
6bba_96833384,1386,1435
6bba_96833384,1387,1436
6bba_96833384,1388,1437
6bba_96833384,1389,1438
6bba_96833384,1390,1439
6bba_96833384,1391,1440
6bba_96833384,1392,1441
6bba_96833384,1393,1442
6bba_96833384,1394,1443
6bba_96833384,1395,1444
6bba_96833384,1396,1445
6bba_96833384,1397,1446
6bba_96833384,1398,1447
6bba_96833384,1399,1448
6bba_96833384,1400,1449
6bba_96833384,1401,1450
6bba_96833384,1402,1451
6bba_96833384,1404,1453
6bba_96833384,1405,1454
6bba_96833384,1406,1455
6bba_96833384,1407,1456
6bba_96833384,1408,1459
6bba_96833384,1410,1465
6bba_96833384,1413,1474
6bba_96833384,1414,1467
6bba_96833384,1415,1463
6bba_96833384,1416,1470
6bba_96833384,1417,1457
6bba_96833384,1419,1461
6bba_96833384,1421,1481
6bba_96833384,1422,1493
6bba_96833384,1424,1478
6bba_96833384,1425,1468
6bba_96833384,1426,1472
6bba_96833384,1427,1499
6bba_96833384,1432,1471
6bba_96833384,1433,1505
6bba_96833384,1434,1494
6bba_96833384,1437,1512
6bba_96833384,1438,1503
6bba_96833384,1439,1507
6bba_96833384,1440,1490
6bba_96833384,1442,1495
6bba_96833384,1444,1489
6bba_96833384,1445,1506
6bba_96833384,1446,1514
6bba_96833384,1448,1509
6bba_96833384,1449,1502
6bba_96833384,1450,1476
6bba_96833384,1453,1520
6bba_96833384,1454,1518
6bba_96833384,1456,1526
6bba_96833384,1457,1529
6bba_96833384,1458,1528
6bba_96833384,1459,1527
6bba_96833384,1460,1531
6bba_96833384,1461,1530
6bba_96833384,1462,1533
6bba_96833384,1463,1550
6bba_96833384,1464,1532
6bba_96833384,1465,1537
6bba_96833384,1466,1540
6bba_96833384,1467,1534
6bba_96833384,1468,1543
6bba_96833384,1469,1536
6bba_96833384,1470,1545
6bba_96833384,1471,1535
6bba_96833384,1472,1547
6bba_96833384,1473,1548
6bba_96833384,1474,1539
6bba_96833384,1475,1546
6bba_96833384,1476,1549
6bba_96833384,1478,1538
6bba_96833384,1479,1544
6bba_96833384,1480,1556
6bba_96833384,1481,1542
6bba_96833384,1482,1553
6bba_96833384,1483,1552
6bba_96833384,1484,1554
6bba_96833384,1486,1557
6bba_96833384,1488,1573
6bba_96833384,1489,1559
6bba_96833384,1490,1563
6bba_96833384,1491,1567
6bba_96833384,1492,1561
6bba_96833384,1493,1555
6bba_96833384,1494,1565
6bba_96833384,1495,1560
6bba_96833384,1496,1571
6bba_96833384,1497,1564
6bba_96833384,1499,1575
6bba_96833384,1500,1562
6bba_96833384,1501,1569
6bba_96833384,1502,1572
6bba_96833384,1503,1576
6bba_96833384,1504,1574
6bba_96833384,1505,1578
6bba_96833384,1507,1568
6bba_96833384,1509,1582
6bba_96833384,1510,1580
6bba_96833384,1512,1581
6bba_96833384,1514,1584
6bba_96833384,1517,1586
6bba_96833384,1518,1588
6bba_96833384,1519,1589
6bba_96833384,1520,1587
6bba_96833384,1523,1590
6bba_96833384,1525,1591
6bba_96833384,1526,1592
6bba_96833384,1528,1594
6bba_96833384,1529,1618
6bba_96833384,1530,1632
6bba_96833384,1531,1596
6bba_96833384,1532,1599
6bba_96833384,1535,1605
6bba_96833384,1536,1609
6bba_96833384,1538,1613
6bba_96833384,1540,1597
6bba_96833384,1541,1607
6bba_96833384,1542,1617
6bba_96833384,1543,1601
6bba_96833384,1544,1608
6bba_96833384,1545,1610
6bba_96833384,1547,1600
6bba_96833384,1548,1598
6bba_96833384,1550,1606
6bba_96833384,1552,1615
6bba_96833384,1554,1626
6bba_96833384,1555,1625
6bba_96833384,1556,1622
6bba_96833384,1558,1635
6bba_96833384,1559,1628
6bba_96833384,1561,1627
6bba_96833384,1562,1602
6bba_96833384,1565,1641
6bba_96833384,1567,1621
6bba_96833384,1569,1620
6bba_96833384,1570,1629
6bba_96833384,1571,1630
6bba_96833384,1573,1614
6bba_96833384,1574,1611
6bba_96833384,1583,1636
6bba_96833384,1586,1631
6bba_96833384,1588,1640
6bba_96833384,1590,1642
6bba_96833384,1592,1645
6bba_96833384,1593,1644
6bba_96833384,1594,1646
6bba_96833384,1595,1647
6bba_96833384,1596,1648
6bba_96833384,1597,1651
6bba_96833384,1598,1649
6bba_96833384,1599,1653
6bba_96833384,1600,1650
6bba_96833384,1601,1662
6bba_96833384,1602,1652
6bba_96833384,1603,1660
6bba_96833384,1604,1655
6bba_96833384,1605,1657
6bba_96833384,1606,1656
6bba_96833384,1607,1658
6bba_96833384,1608,1654
6bba_96833384,1609,1663
6bba_96833384,1610,1659
6bba_96833384,1611,1665
6bba_96833384,1612,1671
6bba_96833384,1613,1661
6bba_96833384,1614,1673
6bba_96833384,1615,1666
6bba_96833384,1616,1667
6bba_96833384,1617,1668
6bba_96833384,1618,1684
6bba_96833384,1619,1670
6bba_96833384,1620,1672
6bba_96833384,1621,1674
6bba_96833384,1622,1677
6bba_96833384,1623,1675
6bba_96833384,1624,1664
6bba_96833384,1625,1678
6bba_96833384,1626,1669
6bba_96833384,1627,1680
6bba_96833384,1628,1679
6bba_96833384,1629,1676
6bba_96833384,1630,1681
6bba_96833384,1631,1682
6bba_96833384,1632,1688
6bba_96833384,1634,1683
6bba_96833384,1636,1686
6bba_96833384,1637,1690
6bba_96833384,1638,1689
6bba_96833384,1644,1695
6bba_96833384,1645,1696
6bba_96833384,1646,1697
6bba_96833384,1647,1702
6bba_96833384,1648,1698
6bba_96833384,1649,1699
6bba_96833384,1650,1701
6bba_96833384,1651,1700
6bba_96833384,1652,1708
6bba_96833384,1653,1706
6bba_96833384,1654,1709
6bba_96833384,1655,1705
6bba_96833384,1656,1704
6bba_96833384,1657,1707
6bba_96833384,1658,1713
6bba_96833384,1659,1711
6bba_96833384,1660,1703
6bba_96833384,1661,1712
6bba_96833384,1662,1710
6bba_96833384,1663,1714
6bba_96833384,1664,1720
6bba_96833384,1665,1721
6bba_96833384,1666,1718
6bba_96833384,1667,1717
6bba_96833384,1668,1715
6bba_96833384,1669,1716
6bba_96833384,1670,1719
6bba_96833384,1671,1723
6bba_96833384,1672,1724
6bba_96833384,1673,1722
6bba_96833384,1674,1727
6bba_96833384,1675,1729
6bba_96833384,1676,1725
6bba_96833384,1677,1726
6bba_96833384,1678,1731
6bba_96833384,1679,1728
6bba_96833384,1680,1730
6bba_96833384,1681,1733
6bba_96833384,1682,1732
6bba_96833384,1683,1734
6bba_96833384,1684,1736
6bba_96833384,1685,1737
6bba_96833384,1687,1739
6bba_96833384,1688,1740
6bba_96833384,1689,1738
6bba_96833384,1693,1746
6bba_96833384,1695,1747
6bba_96833384,1696,1748
6bba_96833384,1697,1750
6bba_96833384,1698,1752
6bba_96833384,1699,1751
6bba_96833384,1700,1756
6bba_96833384,1701,1749
6bba_96833384,1702,1753
6bba_96833384,1703,1754
6bba_96833384,1704,1758
6bba_96833384,1705,1755
6bba_96833384,1706,1760
6bba_96833384,1707,1759
6bba_96833384,1708,1763
6bba_96833384,1709,1757
6bba_96833384,1710,1762
6bba_96833384,1711,1761
6bba_96833384,1712,1764
6bba_96833384,1713,1766
6bba_96833384,1714,1767
6bba_96833384,1715,1765
6bba_96833384,1716,1768
6bba_96833384,1717,1773
6bba_96833384,1718,1775
6bba_96833384,1719,1769
6bba_96833384,1720,1772
6bba_96833384,1721,1770
6bba_96833384,1722,1778
6bba_96833384,1723,1771
6bba_96833384,1724,1779
6bba_96833384,1725,1774
6bba_96833384,1726,1776
6bba_96833384,1727,1780
6bba_96833384,1728,1777
6bba_96833384,1729,1781
6bba_96833384,1730,1783
6bba_96833384,1731,1784
6bba_96833384,1732,1785
6bba_96833384,1733,1786
6bba_96833384,1734,1788
6bba_96833384,1736,1789
6bba_96833384,1737,1792
6bba_96833384,1738,1790
6bba_96833384,1742,1798
6bba_96833384,1747,1800
6bba_96833384,1748,1801
6bba_96833384,1749,1803
6bba_96833384,1750,1802
6bba_96833384,1751,1808
6bba_96833384,1752,1804
6bba_96833384,1753,1809
6bba_96833384,1754,1807
6bba_96833384,1755,1805
6bba_96833384,1756,1810
6bba_96833384,1757,1814
6bba_96833384,1758,1811
6bba_96833384,1759,1806
6bba_96833384,1760,1812
6bba_96833384,1761,1820
6bba_96833384,1762,1816
6bba_96833384,1763,1817
6bba_96833384,1764,1813
6bba_96833384,1765,1821
6bba_96833384,1766,1815
6bba_96833384,1767,1819
6bba_96833384,1768,1824
6bba_96833384,1769,1818
6bba_96833384,1770,1822
6bba_96833384,1771,1825
6bba_96833384,1772,1828
6bba_96833384,1773,1827
6bba_96833384,1774,1823
6bba_96833384,1775,1829
6bba_96833384,1776,1826
6bba_96833384,1777,1834
6bba_96833384,1778,1837
6bba_96833384,1779,1831
6bba_96833384,1780,1832
6bba_96833384,1781,1830
6bba_96833384,1782,1835
6bba_96833384,1783,1836
6bba_96833384,1784,1839
6bba_96833384,1785,1840
6bba_96833384,1786,1838
6bba_96833384,1787,1841
6bba_96833384,1788,1843
6bba_96833384,1789,1848
6bba_96833384,1790,1844
6bba_96833384,1791,1845
6bba_96833384,1798,1851
6bba_96833384,1800,1865
6bba_96833384,1801,1858
6bba_96833384,1802,1859
6bba_96833384,1803,1857
6bba_96833384,1804,1860
6bba_96833384,1805,1861
6bba_96833384,1806,1863
6bba_96833384,1807,1864
6bba_96833384,1808,1862
6bba_96833384,1809,1866
6bba_96833384,1810,1876
6bba_96833384,1811,1868
6bba_96833384,1812,1872
6bba_96833384,1813,1870
6bba_96833384,1814,1875
6bba_96833384,1815,1867
6bba_96833384,1816,1873
6bba_96833384,1817,1874
6bba_96833384,1818,1871
6bba_96833384,1819,1877
6bba_96833384,1820,1879
6bba_96833384,1821,1883
6bba_96833384,1822,1881
6bba_96833384,1823,1882
6bba_96833384,1824,1878
6bba_96833384,1825,1880
6bba_96833384,1826,1888
6bba_96833384,1827,1884
6bba_96833384,1828,1885
6bba_96833384,1830,1886
6bba_96833384,1831,1889
6bba_96833384,1832,1887
6bba_96833384,1834,1895
6bba_96833384,1835,1869
6bba_96833384,1836,1891
6bba_96833384,1837,1892
6bba_96833384,1838,1893
6bba_96833384,1839,1894
6bba_96833384,1840,1896
6bba_96833384,1841,1890
6bba_96833384,1842,1898
6bba_96833384,1844,1897
6bba_96833384,1846,1901
6bba_96833384,1848,1902
6bba_96833384,1851,1903
6bba_96833384,1853,1905
6bba_96833384,1857,1906
6bba_96833384,1858,1908
6bba_96833384,1859,1907
6bba_96833384,1860,1911
6bba_96833384,1861,1909
6bba_96833384,1862,1910
6bba_96833384,1863,1912
6bba_96833384,1864,1916
6bba_96833384,1865,1917
6bba_96833384,1866,1913
6bba_96833384,1867,1920
6bba_96833384,1868,1915
6bba_96833384,1869,1914
6bba_96833384,1870,1918
6bba_96833384,1871,1922
6bba_96833384,1872,1921
6bba_96833384,1873,1919
6bba_96833384,1874,1924
6bba_96833384,1875,1923
6bba_96833384,1876,1927
6bba_96833384,1877,1925
6bba_96833384,1878,1933
6bba_96833384,1879,1930
6bba_96833384,1880,1926
6bba_96833384,1881,1929
6bba_96833384,1882,1932
6bba_96833384,1883,1928
6bba_96833384,1884,1931
6bba_96833384,1885,1936
6bba_96833384,1886,1940
6bba_96833384,1887,1935
6bba_96833384,1888,1938
6bba_96833384,1889,1937
6bba_96833384,1890,1944
6bba_96833384,1891,1941
6bba_96833384,1892,1943
6bba_96833384,1893,1942
6bba_96833384,1894,1946
6bba_96833384,1895,1949
6bba_96833384,1896,1948
6bba_96833384,1898,1939
6bba_96833384,1903,1950
6bba_96833384,1906,1953
6bba_96833384,1907,1952
6bba_96833384,1908,1954
6bba_96833384,1909,1955
6bba_96833384,1910,1956
6bba_96833384,1911,1957
6bba_96833384,1912,1967
6bba_96833384,1913,1960
6bba_96833384,1914,1958
6bba_96833384,1915,1959
6bba_96833384,1916,1963
6bba_96833384,1917,1970
6bba_96833384,1918,1965
6bba_96833384,1919,1964
6bba_96833384,1920,1961
6bba_96833384,1921,1962
6bba_96833384,1922,1973
6bba_96833384,1923,1971
6bba_96833384,1924,1966
6bba_96833384,1925,1969
6bba_96833384,1926,1968
6bba_96833384,1927,1972
6bba_96833384,1928,1980
6bba_96833384,1929,1976
6bba_96833384,1930,1978
6bba_96833384,1931,1974
6bba_96833384,1932,1982
6bba_96833384,1933,1992
6bba_96833384,1934,1975
6bba_96833384,1935,1985
6bba_96833384,1936,1989
6bba_96833384,1937,1981
6bba_96833384,1938,1988
6bba_96833384,1939,1979
6bba_96833384,1940,1983
6bba_96833384,1941,1990
6bba_96833384,1942,1994
6bba_96833384,1943,1991
6bba_96833384,1944,1984
6bba_96833384,1945,1993
6bba_96833384,1946,1995
6bba_96833384,1947,1987
6bba_96833384,1948,1996
6bba_96833384,1949,1998
6bba_96833384,1950,2002
6bba_96833384,1951,2001
6bba_96833384,1952,2005
6bba_96833384,1953,2007
6bba_96833384,1954,2010
6bba_96833384,1955,2006
6bba_96833384,1956,2025
6bba_96833384,1957,2012
6bba_96833384,1958,2021
6bba_96833384,1959,2028
6bba_96833384,1960,2011
6bba_96833384,1961,2013
6bba_96833384,1962,2009
6bba_96833384,1963,2008
6bba_96833384,1964,2038
6bba_96833384,1965,2015
6bba_96833384,1966,2024
6bba_96833384,1967,2039
6bba_96833384,1968,2040
6bba_96833384,1969,2016
6bba_96833384,1970,2048
6bba_96833384,1971,2031
6bba_96833384,1972,2020
6bba_96833384,1973,2035
6bba_96833384,1974,2027
6bba_96833384,1975,2022
6bba_96833384,1976,2029
6bba_96833384,1977,2019
6bba_96833384,1978,2041
6bba_96833384,1981,2033
6bba_96833384,1982,2034
6bba_96833384,1983,2032
6bba_96833384,1984,2042
6bba_96833384,1985,2017
6bba_96833384,1988,2043
6bba_96833384,1990,2037
6bba_96833384,1991,2045
6bba_96833384,1992,2051
6bba_96833384,1993,2023
6bba_96833384,1994,2044
6bba_96833384,1995,2047
6bba_96833384,1996,2052
6bba_96833384,1997,2050
6bba_96833384,2002,2055
6bba_96833384,2005,2061
6bba_96833384,2006,2060
6bba_96833384,2007,2059
6bba_96833384,2008,2063
6bba_96833384,2009,2062
6bba_96833384,2010,2074
6bba_96833384,2011,2066
6bba_96833384,2012,2070
6bba_96833384,2013,2069
6bba_96833384,2014,2073
6bba_96833384,2015,2083
6bba_96833384,2016,2079
6bba_96833384,2019,2078
6bba_96833384,2020,2072
6bba_96833384,2021,2065
6bba_96833384,2022,2088
6bba_96833384,2023,2077
6bba_96833384,2025,2064
6bba_96833384,2026,2075
6bba_96833384,2027,2089
6bba_96833384,2028,2068
6bba_96833384,2029,2086
6bba_96833384,2030,2087
6bba_96833384,2031,2067
6bba_96833384,2032,2092
6bba_96833384,2033,2093
6bba_96833384,2034,2084
6bba_96833384,2035,2082
6bba_96833384,2036,2071
6bba_96833384,2037,2095
6bba_96833384,2038,2076
6bba_96833384,2039,2080
6bba_96833384,2040,2091
6bba_96833384,2042,2085
6bba_96833384,2043,2090
6bba_96833384,2044,2094
6bba_96833384,2045,2097
6bba_96833384,2046,2081
6bba_96833384,2047,2099
6bba_96833384,2053,2104
6bba_96833384,2055,2106
6bba_96833384,2059,2110
6bba_96833384,2060,2109
6bba_96833384,2061,2112
6bba_96833384,2062,2111
6bba_96833384,2063,2113
6bba_96833384,2064,2115
6bba_96833384,2065,2114
6bba_96833384,2066,2116
6bba_96833384,2067,2118
6bba_96833384,2068,2117
6bba_96833384,2069,2122
6bba_96833384,2070,2119
6bba_96833384,2071,2121
6bba_96833384,2072,2120
6bba_96833384,2073,2131
6bba_96833384,2074,2129
6bba_96833384,2075,2123
6bba_96833384,2076,2124
6bba_96833384,2077,2126
6bba_96833384,2078,2127
6bba_96833384,2079,2125
6bba_96833384,2080,2132
6bba_96833384,2082,2130
6bba_96833384,2083,2133
6bba_96833384,2084,2139
6bba_96833384,2085,2135
6bba_96833384,2086,2136
6bba_96833384,2087,2138
6bba_96833384,2088,2137
6bba_96833384,2089,2144
6bba_96833384,2090,2142
6bba_96833384,2091,2140
6bba_96833384,2092,2141
6bba_96833384,2093,2148
6bba_96833384,2094,2146
6bba_96833384,2095,2145
6bba_96833384,2096,2147
6bba_96833384,2097,2150
6bba_96833384,2098,2134
6bba_96833384,2099,2152
6bba_96833384,2100,2149
6bba_96833384,2101,2151
6bba_96833384,2102,2153
6bba_96833384,2104,2154
6bba_96833384,2106,2155
6bba_96833384,2109,2156
6bba_96833384,2110,2159
6bba_96833384,2111,2157
6bba_96833384,2112,2158
6bba_96833384,2113,2160
6bba_96833384,2114,2163
6bba_96833384,2115,2162
6bba_96833384,2116,2171
6bba_96833384,2117,2161
6bba_96833384,2118,2173
6bba_96833384,2119,2168
6bba_96833384,2120,2165
6bba_96833384,2121,2167
6bba_96833384,2122,2166
6bba_96833384,2123,2169
6bba_96833384,2124,2174
6bba_96833384,2125,2176
6bba_96833384,2126,2164
6bba_96833384,2127,2175
6bba_96833384,2128,2177
6bba_96833384,2129,2179
6bba_96833384,2130,2172
6bba_96833384,2131,2182
6bba_96833384,2132,2181
6bba_96833384,2133,2180
6bba_96833384,2134,2178
6bba_96833384,2135,2184
6bba_96833384,2137,2185
6bba_96833384,2138,2183
6bba_96833384,2139,2170
6bba_96833384,2140,2186
6bba_96833384,2141,2190
6bba_96833384,2142,2196
6bba_96833384,2143,2189
6bba_96833384,2144,2188
6bba_96833384,2145,2194
6bba_96833384,2146,2193
6bba_96833384,2147,2195
6bba_96833384,2148,2191
6bba_96833384,2149,2192
6bba_96833384,2150,2197
6bba_96833384,2151,2198
6bba_96833384,2152,2199
6bba_96833384,2153,2200
6bba_96833384,2154,2202
6bba_96833384,2155,2203
6bba_96833384,2156,2206
6bba_96833384,2157,2207
6bba_96833384,2158,2208
6bba_96833384,2159,2209
6bba_96833384,2160,2213
6bba_96833384,2161,2212
6bba_96833384,2162,2217
6bba_96833384,2163,2214
6bba_96833384,2165,2216
6bba_96833384,2166,2211
6bba_96833384,2167,2221
6bba_96833384,2168,2219
6bba_96833384,2169,2218
6bba_96833384,2170,2215
6bba_96833384,2171,2232
6bba_96833384,2172,2220
6bba_96833384,2173,2222
6bba_96833384,2174,2225
6bba_96833384,2175,2224
6bba_96833384,2176,2227
6bba_96833384,2177,2229
6bba_96833384,2178,2223
6bba_96833384,2179,2226
6bba_96833384,2180,2228
6bba_96833384,2181,2231
6bba_96833384,2182,2230
6bba_96833384,2183,2234
6bba_96833384,2184,2233
6bba_96833384,2185,2237
6bba_96833384,2186,2236
6bba_96833384,2187,2238
6bba_96833384,2188,2239
6bba_96833384,2189,2241
6bba_96833384,2190,2242
6bba_96833384,2191,2240
6bba_96833384,2192,2235
6bba_96833384,2193,2247
6bba_96833384,2194,2245
6bba_96833384,2195,2243
6bba_96833384,2196,2244
6bba_96833384,2197,2246
6bba_96833384,2198,2248
6bba_96833384,2199,2250
6bba_96833384,2200,2249
6bba_96833384,2202,2251
6bba_96833384,2203,2252
6bba_96833384,2206,2260
6bba_96833384,2207,2263
6bba_96833384,2208,2262
6bba_96833384,2209,2261
6bba_96833384,2210,2259
6bba_96833384,2211,2268
6bba_96833384,2212,2265
6bba_96833384,2213,2266
6bba_96833384,2214,2267
6bba_96833384,2215,2272
6bba_96833384,2216,2269
6bba_96833384,2217,2271
6bba_96833384,2218,2270
6bba_96833384,2219,2274
6bba_96833384,2220,2276
6bba_96833384,2221,2273
6bba_96833384,2222,2277
6bba_96833384,2223,2264
6bba_96833384,2224,2275
6bba_96833384,2225,2278
6bba_96833384,2226,2280
6bba_96833384,2227,2279
6bba_96833384,2228,2282
6bba_96833384,2229,2281
6bba_96833384,2230,2284
6bba_96833384,2231,2283
6bba_96833384,2232,2290
6bba_96833384,2233,2287
6bba_96833384,2234,2285
6bba_96833384,2235,2289
6bba_96833384,2236,2293
6bba_96833384,2237,2288
6bba_96833384,2238,2286
6bba_96833384,2239,2292
6bba_96833384,2240,2295
6bba_96833384,2241,2296
6bba_96833384,2242,2294
6bba_96833384,2243,2291
6bba_96833384,2244,2297
6bba_96833384,2245,2298
6bba_96833384,2246,2299
6bba_96833384,2247,2301
6bba_96833384,2248,2303
6bba_96833384,2249,2302
6bba_96833384,2250,2300
6bba_96833384,2251,2304
6bba_96833384,2252,2306
6bba_96833384,2258,2308
6bba_96833384,2259,2313
6bba_96833384,2260,2314
6bba_96833384,2261,2315
6bba_96833384,2262,2322
6bba_96833384,2263,2320
6bba_96833384,2264,2312
6bba_96833384,2265,2316
6bba_96833384,2266,2319
6bba_96833384,2267,2318
6bba_96833384,2268,2321
6bba_96833384,2269,2324
6bba_96833384,2270,2323
6bba_96833384,2271,2325
6bba_96833384,2272,2332
6bba_96833384,2273,2327
6bba_96833384,2274,2317
6bba_96833384,2275,2326
6bba_96833384,2276,2328
6bba_96833384,2277,2335
6bba_96833384,2278,2330
6bba_96833384,2279,2329
6bba_96833384,2280,2331
6bba_96833384,2281,2343
6bba_96833384,2282,2334
6bba_96833384,2283,2333
6bba_96833384,2284,2341
6bba_96833384,2285,2339
6bba_96833384,2286,2336
6bba_96833384,2287,2338
6bba_96833384,2288,2337
6bba_96833384,2289,2344
6bba_96833384,2290,2349
6bba_96833384,2291,2346
6bba_96833384,2292,2342
6bba_96833384,2293,2340
6bba_96833384,2294,2348
6bba_96833384,2295,2352
6bba_96833384,2296,2345
6bba_96833384,2297,2350
6bba_96833384,2298,2347
6bba_96833384,2299,2351
6bba_96833384,2300,2353
6bba_96833384,2302,2354
6bba_96833384,2304,2358
6bba_96833384,2306,2365
6bba_96833384,2307,2366
6bba_96833384,2312,2369
6bba_96833384,2313,2382
6bba_96833384,2314,2371
6bba_96833384,2315,2373
6bba_96833384,2316,2370
6bba_96833384,2317,2374
6bba_96833384,2318,2376
6bba_96833384,2319,2372
6bba_96833384,2320,2377
6bba_96833384,2321,2375
6bba_96833384,2322,2378
6bba_96833384,2323,2383
6bba_96833384,2324,2379
6bba_96833384,2325,2380
6bba_96833384,2326,2385
6bba_96833384,2327,2381
6bba_96833384,2328,2394
6bba_96833384,2329,2386
6bba_96833384,2330,2384
6bba_96833384,2331,2387
6bba_96833384,2332,2388
6bba_96833384,2333,2389
6bba_96833384,2334,2390
6bba_96833384,2335,2392
6bba_96833384,2336,2399
6bba_96833384,2337,2398
6bba_96833384,2338,2391
6bba_96833384,2339,2395
6bba_96833384,2340,2396
6bba_96833384,2341,2403
6bba_96833384,2342,2401
6bba_96833384,2343,2393
6bba_96833384,2344,2408
6bba_96833384,2345,2402
6bba_96833384,2346,2405
6bba_96833384,2347,2400
6bba_96833384,2349,2407
6bba_96833384,2350,2406
6bba_96833384,2351,2404
6bba_96833384,2353,2409
6bba_96833384,2354,2412
6bba_96833384,2357,2410
6bba_96833384,2358,2413
6bba_96833384,2362,2419
6bba_96833384,2364,2416
6bba_96833384,2365,2418
6bba_96833384,2369,2420
6bba_96833384,2370,2423
6bba_96833384,2371,2427
6bba_96833384,2372,2421
6bba_96833384,2373,2422
6bba_96833384,2374,2428
6bba_96833384,2375,2425
6bba_96833384,2376,2424
6bba_96833384,2377,2426
6bba_96833384,2378,2430
6bba_96833384,2379,2431
6bba_96833384,2380,2429
6bba_96833384,2381,2432
6bba_96833384,2382,2436
6bba_96833384,2383,2433
6bba_96833384,2384,2434
6bba_96833384,2385,2435
6bba_96833384,2386,2437
6bba_96833384,2387,2438
6bba_96833384,2388,2449
6bba_96833384,2389,2447
6bba_96833384,2390,2439
6bba_96833384,2391,2443
6bba_96833384,2392,2440
6bba_96833384,2393,2441
6bba_96833384,2394,2442
6bba_96833384,2395,2444
6bba_96833384,2396,2448
6bba_96833384,2397,2451
6bba_96833384,2398,2446
6bba_96833384,2399,2457
6bba_96833384,2400,2452
6bba_96833384,2401,2453
6bba_96833384,2402,2450
6bba_96833384,2403,2459
6bba_96833384,2404,2455
6bba_96833384,2405,2458
6bba_96833384,2406,2454
6bba_96833384,2407,2460
6bba_96833384,2408,2462
6bba_96833384,2409,2461
6bba_96833384,2410,2445
6bba_96833384,2411,2456
6bba_96833384,2412,2464
6bba_96833384,2413,2465
6bba_96833384,2414,2466
6bba_96833384,2417,2463
6bba_96833384,2418,2468
6bba_96833384,2420,2472
6bba_96833384,2421,2471
6bba_96833384,2422,2474
6bba_96833384,2423,2470
6bba_96833384,2424,2479
6bba_96833384,2425,2476
6bba_96833384,2426,2477
6bba_96833384,2427,2473
6bba_96833384,2428,2478
6bba_96833384,2429,2480
6bba_96833384,2430,2481
6bba_96833384,2431,2482
6bba_96833384,2432,2483
6bba_96833384,2433,2485
6bba_96833384,2434,2487
6bba_96833384,2435,2486
6bba_96833384,2436,2475
6bba_96833384,2437,2491
6bba_96833384,2438,2490
6bba_96833384,2439,2489
6bba_96833384,2440,2493
6bba_96833384,2441,2492
6bba_96833384,2442,2496
6bba_96833384,2443,2501
6bba_96833384,2444,2494
6bba_96833384,2445,2484
6bba_96833384,2446,2502
6bba_96833384,2447,2498
6bba_96833384,2448,2507
6bba_96833384,2450,2504
6bba_96833384,2452,2508
6bba_96833384,2453,2495
6bba_96833384,2454,2506
6bba_96833384,2455,2500
6bba_96833384,2456,2488
6bba_96833384,2457,2497
6bba_96833384,2458,2505
6bba_96833384,2459,2503
6bba_96833384,2460,2510
6bba_96833384,2461,2511
6bba_96833384,2462,2512
6bba_96833384,2463,2499
6bba_96833384,2464,2515
6bba_96833384,2465,2516
6bba_96833384,2466,2522
6bba_96833384,2467,2520
6bba_96833384,2468,2526
6bba_96833384,2469,2527
6bba_96833384,2470,2531
6bba_96833384,2471,2541
6bba_96833384,2472,2539
6bba_96833384,2473,2536
6bba_96833384,2474,2545
6bba_96833384,2475,2529
6bba_96833384,2476,2535
6bba_96833384,2477,2533
6bba_96833384,2478,2534
6bba_96833384,2479,2532
6bba_96833384,2480,2543
6bba_96833384,2481,2537
6bba_96833384,2482,2538
6bba_96833384,2483,2544
6bba_96833384,2484,2546
6bba_96833384,2485,2549
6bba_96833384,2486,2547
