dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,5764,23,27.0,184.0,107.0,0.49847043,0.039079025,0.42857143,2.120863,39.960083,1
6bba_debd7bfa,5765,24,0.0,47.0,22.0,0.88284254,4.330789,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5766,24,63.0,199.0,205.0,1.1795082,3.7547617,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5767,24,45.0,193.0,158.0,1.1938914,3.3413305,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,5768,24,12.0,131.0,72.0,1.1833125,3.7097166,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,5769,24,33.0,219.0,33.0,1.0081027,3.4569018,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,5770,24,12.0,83.0,108.0,1.1537687,3.449707,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,5771,24,13.0,45.0,84.0,0.993238,2.3730352,0.20634921,2.5335438,68.11987,1
6bba_debd7bfa,5772,24,43.0,211.0,133.0,1.2299998,3.0701144,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,5773,24,51.0,222.0,156.0,0.97806865,4.068738,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5774,24,37.0,146.0,142.0,1.0735564,2.3477075,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,5775,24,63.0,139.0,250.0,1.097959,4.576554,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5776,24,34.0,210.0,108.0,1.2684599,4.730708,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,5777,24,0.0,59.0,69.0,1.1829354,2.5188527,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5778,24,63.0,117.0,245.0,0.9519295,4.469924,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5779,24,21.0,109.0,79.0,1.0127528,2.4136987,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,5780,24,40.0,22.0,240.0,1.1593263,3.3727942,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5781,24,52.0,81.0,255.0,0.9492034,3.0188096,0.82539684,2.1396742,41.032837,0
6bba_debd7bfa,5782,24,0.0,24.0,73.0,1.0913497,2.3029094,0.0,2.1396742,41.032837,1
6bba_debd7bfa,5783,24,6.0,31.0,64.0,1.1019741,2.8150296,0.0952381,2.5401762,68.65625,3
6bba_debd7bfa,5784,24,21.0,102.0,129.0,1.1272652,3.239927,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,5785,24,32.0,60.0,177.0,0.89726,3.555995,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,5786,24,50.0,100.0,234.0,1.0338178,3.053414,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,5787,24,38.0,151.0,162.0,1.0184431,3.6995952,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,5788,24,13.0,58.0,125.0,1.0618777,4.704078,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,5789,24,15.0,35.0,136.0,1.1164479,3.4407878,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,5790,24,37.0,182.0,93.0,1.124735,3.446683,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,5791,24,35.0,250.0,71.0,1.2230179,4.1545467,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,5792,24,30.0,219.0,81.0,1.1265631,5.917116,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,5793,24,9.0,82.0,60.0,1.0281807,3.2587764,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,5794,24,41.0,117.0,186.0,0.9500814,3.2389598,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5795,24,25.0,95.0,133.0,0.9826856,2.0836356,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,5796,24,19.0,128.0,104.0,1.0758681,2.7476692,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,5797,24,26.0,234.0,35.0,1.021404,4.525908,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,5798,24,39.0,85.0,168.0,1.0029292,4.0954447,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,5799,24,25.0,6.0,196.0,0.934137,4.1229787,0.3968254,2.5368643,68.38806,2
6bba_debd7bfa,5800,24,24.0,168.0,93.0,0.9993653,4.0250516,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,5801,24,13.0,143.0,35.0,0.9480345,2.3350925,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,5802,24,30.0,136.0,149.0,1.051968,2.4454095,0.47619048,2.5434792,68.92444,2
6bba_debd7bfa,5803,24,25.0,126.0,129.0,1.0261867,2.830239,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,5804,24,24.0,76.0,161.0,0.9733389,3.5642536,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,5805,24,33.0,112.0,172.0,0.9367734,4.947832,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,5806,24,21.0,207.0,53.0,1.180484,3.702184,0.33333334,2.5434792,68.92444,2
6bba_debd7bfa,5807,24,46.0,255.0,104.0,0.8456898,4.6878643,0.73015875,2.1396742,41.032837,1
6bba_debd7bfa,5808,24,21.0,179.0,63.0,0.96659553,3.8250146,0.33333334,2.5434792,68.92444,2
6bba_debd7bfa,5809,24,17.0,119.0,55.0,0.79774487,3.668145,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,5810,24,8.0,25.0,110.0,1.0529087,2.5511217,0.12698413,2.5434792,68.92444,2
6bba_debd7bfa,5811,24,26.0,222.0,61.0,1.0480136,4.733385,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,5812,24,20.0,20.0,173.0,0.89339817,3.5839531,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,5813,24,41.0,69.0,228.0,0.9260951,3.3369133,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5814,24,43.0,97.0,219.0,0.9753527,2.7325854,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,5815,24,52.0,182.0,191.0,0.79292905,5.365599,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,5816,24,15.0,25.0,110.0,0.78222436,1.2055389,0.23809524,2.4403894,60.878784,2
6bba_debd7bfa,5817,24,35.0,170.0,117.0,0.9911911,1.7860928,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,5818,24,40.0,233.0,65.0,0.9570898,3.641446,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5819,24,57.0,154.0,226.0,0.9093558,4.550083,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,5820,24,0.0,85.0,36.0,0.7897325,2.449262,0.0,2.0772712,37.546387,0
6bba_debd7bfa,5821,24,9.0,0.0,122.0,1.100418,2.619389,0.14285715,2.1396742,41.032837,0
6bba_debd7bfa,5822,24,15.0,167.0,50.0,0.9250552,3.0090256,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,5823,24,12.0,7.0,144.0,1.0222188,2.9281561,0.1904762,2.5434792,68.92444,2
6bba_debd7bfa,5824,24,12.0,104.0,87.0,1.0118983,2.8891118,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,5825,24,46.0,135.0,203.0,0.89569676,3.0195868,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,5826,24,14.0,202.0,8.0,1.0850891,2.3789759,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,5827,24,10.0,117.0,30.0,0.9750214,2.810872,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,5828,24,58.0,245.0,151.0,0.79922867,3.8004615,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,5829,24,43.0,255.0,28.0,0.73521066,2.5975633,0.6825397,2.120863,39.960083,1
6bba_debd7bfa,5830,24,17.0,225.0,12.0,1.0694162,2.4822395,0.26984128,2.5434792,68.92444,2
6bba_debd7bfa,5831,24,11.0,185.0,24.0,1.0237225,2.4148,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,5832,24,40.0,201.0,103.0,0.9056661,1.7231257,0.63492066,2.5401762,68.65625,1
6bba_debd7bfa,5833,24,36.0,105.0,145.0,0.7512695,3.326837,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,5834,24,48.0,178.0,171.0,0.8278849,2.2463107,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,5835,24,43.0,167.0,129.0,0.864404,1.8283098,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,5836,24,35.0,169.0,145.0,0.8798517,3.3316264,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,5837,24,20.0,148.0,92.0,0.8855021,3.709157,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,5838,24,29.0,70.0,188.0,0.9182654,2.6841152,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,5839,24,35.0,37.0,224.0,0.9260157,2.6384706,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,5840,24,31.0,203.0,63.0,0.8926298,2.1093128,0.4920635,2.5434792,68.92444,2
6bba_debd7bfa,5841,24,13.0,80.0,83.0,0.78274095,2.7474027,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,5842,24,25.0,194.0,41.0,0.8665702,2.2371566,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,5843,24,0.0,130.0,20.0,0.90666527,2.0523381,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5844,24,37.0,205.0,76.0,0.8525666,2.2285695,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,5845,24,28.0,135.0,91.0,0.7056553,2.6178522,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,5846,24,30.0,177.0,122.0,0.996974,1.8926615,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,5847,24,6.0,45.0,89.0,0.9243,1.9581739,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,5848,24,23.0,174.0,18.0,0.81188744,3.8470867,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,5849,24,7.0,98.0,69.0,0.9028641,2.7432961,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,5850,24,42.0,139.0,156.0,0.7225006,1.2167985,0.6666667,2.5268764,67.583496,2
6bba_debd7bfa,5851,24,10.0,68.0,31.0,0.70649,1.6913089,0.15873016,2.5066607,65.974365,1
6bba_debd7bfa,5852,24,5.0,0.0,74.0,0.58951485,3.4900823,0.07936508,2.1350024,40.76465,0
6bba_debd7bfa,5853,24,30.0,149.0,101.0,0.70273405,1.9445312,0.47619048,2.472224,63.29248,1
6bba_debd7bfa,5854,24,30.0,195.0,91.0,0.908276,2.205085,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,5855,24,19.0,78.0,137.0,0.82403624,2.961906,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,5856,24,63.0,253.0,165.0,0.7844593,3.278947,1.0,2.0723133,37.2782,0
6bba_debd7bfa,5857,24,32.0,6.0,229.0,0.7659487,5.419858,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,5858,24,27.0,107.0,156.0,0.78496677,3.4186752,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,5859,24,30.0,255.0,43.0,1.0545641,1.9214077,0.47619048,2.1396742,41.032837,1
6bba_debd7bfa,5860,24,40.0,17.0,217.0,0.8711342,2.3837428,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,5861,24,19.0,201.0,33.0,0.99571544,2.3204436,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,5862,24,47.0,145.0,181.0,0.70594674,3.6500957,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,5863,24,47.0,60.0,247.0,0.73870337,3.068968,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,5864,24,20.0,160.0,35.0,0.71679723,2.087945,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,5865,24,34.0,249.0,45.0,0.9892237,2.3182046,0.53968257,2.5434792,68.92444,2
6bba_debd7bfa,5866,24,27.0,226.0,6.0,0.9023806,1.2792335,0.42857143,2.5401762,68.65625,2
6bba_debd7bfa,5867,24,8.0,93.0,74.0,0.86146957,1.9661787,0.12698413,2.4791882,63.828857,1
6bba_debd7bfa,5868,24,49.0,120.0,199.0,0.7490835,2.1022716,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,5869,24,33.0,255.0,17.0,0.76110303,2.7685027,0.52380955,2.1396742,41.032837,1
6bba_debd7bfa,5870,24,6.0,88.0,14.0,0.8399475,3.0596907,0.0952381,2.5434792,68.92444,2
6bba_debd7bfa,5871,24,22.0,13.0,151.0,0.7112726,1.6955639,0.34920636,2.5434792,68.92444,2
6bba_debd7bfa,5872,24,39.0,185.0,141.0,0.7994804,2.7944787,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,5873,24,0.0,34.0,35.0,0.56109667,2.72766,0.0,2.1350024,40.76465,1
6bba_debd7bfa,5874,24,51.0,252.0,123.0,0.7938984,2.994117,0.8095238,2.5401762,68.65625,1
6bba_debd7bfa,5875,24,14.0,32.0,114.0,0.6802251,1.1647891,0.22222222,2.5032594,65.70618,2
6bba_debd7bfa,5876,24,63.0,165.0,241.0,0.70108443,3.3012567,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5877,24,33.0,89.0,188.0,0.7989173,4.135564,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,5878,24,46.0,207.0,86.0,0.6812054,1.8936752,0.73015875,2.5401762,68.65625,1
6bba_debd7bfa,5879,24,26.0,70.0,138.0,0.69495064,1.8461368,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,5880,24,39.0,60.0,203.0,0.6819142,2.0823817,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,5881,24,34.0,200.0,26.0,0.59850246,1.9866288,0.53968257,2.472224,63.29248,0
6bba_debd7bfa,5882,24,6.0,147.0,5.0,0.815299,2.8934772,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,5883,24,61.0,221.0,185.0,0.71218276,3.396872,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,5884,24,19.0,68.0,108.0,0.6442623,2.0419009,0.3015873,2.5335438,68.11987,0
6bba_debd7bfa,5885,24,41.0,230.0,108.0,0.7349409,2.5985527,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,5886,24,56.0,160.0,205.0,0.7740899,2.5251877,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,5887,24,31.0,45.0,166.0,0.509089,2.0968769,0.4920635,2.5168092,66.77893,1
6bba_debd7bfa,5888,24,0.0,11.0,45.0,0.538676,2.5604527,0.0,2.092004,38.350952,0
6bba_debd7bfa,5889,24,19.0,45.0,156.0,0.6827687,2.7915208,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,5890,24,20.0,48.0,138.0,0.7393724,1.3171531,0.31746033,2.5168092,66.77893,1
6bba_debd7bfa,5891,24,28.0,222.0,0.0,0.80523235,1.2910545,0.44444445,2.0772712,37.546387,1
6bba_debd7bfa,5892,24,23.0,21.0,149.0,0.5697799,1.6788845,0.36507937,2.5335438,68.11987,1
6bba_debd7bfa,5893,24,43.0,223.0,90.0,0.6799004,2.4533942,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,5894,24,28.0,173.0,53.0,0.626483,1.2065288,0.44444445,2.4861133,64.365234,2
6bba_debd7bfa,5895,24,9.0,56.0,56.0,0.575013,1.8114928,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,5896,24,11.0,157.0,0.0,0.7328183,1.5836874,0.17460318,2.1396742,41.032837,1
6bba_debd7bfa,5897,24,35.0,130.0,110.0,0.6402679,1.9926816,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,5898,24,49.0,36.0,244.0,0.64566004,1.6251173,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,5899,24,30.0,34.0,202.0,0.6959575,2.4050066,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,5900,24,0.0,28.0,33.0,0.45594737,2.3437808,0.0,2.1065323,39.155518,1
6bba_debd7bfa,5901,24,56.0,128.0,213.0,0.6860146,2.5510466,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,5902,24,0.0,65.0,36.0,0.70537937,1.4204328,0.0,2.1396742,41.032837,2
6bba_debd7bfa,5903,24,24.0,31.0,186.0,0.6903203,2.2527697,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,5904,24,23.0,243.0,0.0,0.6938408,0.8654003,0.36507937,2.0055833,33.791748,1
6bba_debd7bfa,5905,24,54.0,126.0,234.0,0.62317085,2.7767475,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,5906,24,31.0,26.0,205.0,0.6706995,1.6781313,0.4920635,2.5268764,67.583496,1
6bba_debd7bfa,5907,24,63.0,247.0,123.0,0.66953963,1.5338976,1.0,2.1396742,41.032837,1
6bba_debd7bfa,5908,24,47.0,79.0,216.0,0.6334252,1.3351184,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,5909,24,63.0,201.0,180.0,0.54407257,3.0684428,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5910,24,63.0,162.0,209.0,0.7786501,1.5399394,1.0,2.13031,40.49646,1
6bba_debd7bfa,5911,24,54.0,218.0,141.0,0.6245951,1.1700273,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,5912,24,46.0,232.0,41.0,0.5177535,2.533471,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,5913,24,32.0,164.0,69.0,0.53566533,2.127187,0.50793654,2.5401762,68.65625,1
6bba_debd7bfa,5914,24,37.0,0.0,244.0,0.474763,1.9079506,0.5873016,2.1161075,39.691895,1
6bba_debd7bfa,5915,24,20.0,214.0,21.0,0.71100104,1.1120299,0.31746033,2.4652207,62.756104,1
6bba_debd7bfa,5916,24,56.0,251.0,99.0,0.56179774,1.850349,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,5917,24,26.0,57.0,123.0,0.5033723,1.3349293,0.41269842,2.5302145,67.851685,1
6bba_debd7bfa,5918,24,54.0,247.0,76.0,0.52238375,2.472938,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,5919,24,0.0,117.0,0.0,0.3792275,2.7512653,0.0,1.7520384,22.527832,0
6bba_debd7bfa,5920,24,31.0,53.0,162.0,0.4493388,1.2873087,0.4920635,2.4617038,62.487915,1
6bba_debd7bfa,5921,24,9.0,22.0,60.0,0.5144414,0.68582666,0.14285715,2.475711,63.56067,1
6bba_debd7bfa,5922,24,63.0,194.0,225.0,0.47951424,1.2675945,1.0,2.0317688,35.13269,0
6bba_debd7bfa,5923,24,0.0,80.0,3.0,0.5175125,0.644982,0.0,1.8752661,27.623413,1
6bba_debd7bfa,5924,24,33.0,0.0,205.0,0.4345281,0.68483454,0.52380955,2.0471616,35.937256,1
6bba_debd7bfa,5925,24,44.0,90.0,196.0,0.5298691,1.3533103,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,5926,24,52.0,255.0,81.0,0.53301245,1.9393824,0.82539684,2.13031,40.49646,1
6bba_debd7bfa,5927,24,25.0,110.0,115.0,0.5424617,0.79515725,0.3968254,2.5335438,68.11987,1
6bba_debd7bfa,5928,24,52.0,187.0,132.0,0.40295625,1.5412556,0.82539684,2.5368643,68.38806,1
6bba_debd7bfa,5929,24,0.0,26.0,0.0,0.28520167,6.1938033,0.0,1.7994134,24.405151,0
6bba_debd7bfa,5930,24,42.0,0.0,255.0,0.3450108,1.1313295,0.6666667,1.7309273,21.723267,1
6bba_debd7bfa,5931,24,14.0,96.0,10.0,0.46408427,1.014773,0.22222222,2.5401762,68.65625,1
6bba_debd7bfa,5932,24,30.0,177.0,72.0,0.51733613,0.7555962,0.47619048,2.429591,60.07422,2
6bba_debd7bfa,5933,24,43.0,250.0,0.0,0.38828468,1.4393734,0.6825397,2.1396742,41.032837,0
6bba_debd7bfa,5934,24,0.0,52.0,43.0,0.34986344,0.99773055,0.0,2.0369256,35.40088,1
6bba_debd7bfa,5935,24,44.0,166.0,92.0,0.38752186,0.9927676,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,5936,24,63.0,140.0,203.0,0.4974508,1.1105565,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5937,24,55.0,198.0,132.0,0.2985192,0.81683517,0.8730159,2.400316,57.92871,1
6bba_debd7bfa,5938,24,28.0,100.0,179.0,0.4670387,0.6098377,0.44444445,2.3665042,55.515015,1
6bba_debd7bfa,5939,24,25.0,250.0,0.0,0.49760658,0.21229343,0.3968254,1.8125006,24.941528,1
6bba_debd7bfa,5940,24,7.0,0.0,98.0,0.32793233,0.67137796,0.11111111,2.0522413,36.205444,1
6bba_debd7bfa,5941,24,34.0,200.0,9.0,0.30707106,0.8763696,0.53968257,2.4826555,64.097046,1
6bba_debd7bfa,5942,24,0.0,175.0,0.0,0.43046838,2.010436,0.0,1.7861332,23.868774,0
6bba_debd7bfa,5943,24,32.0,237.0,52.0,0.55563056,0.37847427,0.50793654,2.3356164,53.369507,2
6bba_debd7bfa,5944,24,23.0,0.0,133.0,0.25383824,0.26082644,0.36507937,1.910994,29.232544,0
6bba_debd7bfa,5945,24,31.0,186.0,7.0,0.35149288,0.90089434,0.4920635,2.5201738,67.04712,1
6bba_debd7bfa,5946,24,17.0,0.0,165.0,0.37943876,0.2133114,0.26984128,1.7726524,23.332397,1
6bba_debd7bfa,5947,24,14.0,0.0,106.0,0.27790573,0.070445076,0.22222222,1.7165622,21.18689,1
6bba_debd7bfa,5948,24,11.0,0.0,172.0,0.46832055,1.3228489,0.17460318,2.120863,39.960083,2
6bba_debd7bfa,5949,24,19.0,0.0,186.0,0.4643483,0.38591692,0.3015873,1.9732294,32.182617,2
6bba_debd7bfa,5950,24,0.0,29.0,96.0,0.50598514,0.14147085,0.0,1.8381224,26.014282,0
6bba_debd7bfa,5951,24,10.0,131.0,44.0,0.46467382,0.34425268,0.15873016,2.307903,51.492188,0
6bba_debd7bfa,5952,24,16.0,0.0,181.0,0.4479027,0.8494239,0.25396827,2.0522413,36.205444,2
6bba_debd7bfa,5953,24,21.0,229.0,50.0,0.47613367,0.37518868,0.33333334,2.267119,48.810303,2
6bba_debd7bfa,5954,24,50.0,117.0,219.0,0.37105414,0.30253133,0.7936508,2.2030413,44.787476,1
6bba_debd7bfa,5955,24,57.0,255.0,48.0,0.33891457,1.1115661,0.9047619,2.1350024,40.76465,1
6bba_debd7bfa,5956,24,16.0,197.0,61.0,0.4434963,0.28848824,0.25396827,2.3356164,53.369507,2
6bba_debd7bfa,5957,24,15.0,195.0,62.0,0.4156482,0.39861462,0.23809524,2.3550162,54.71045,1
6bba_debd7bfa,5958,24,7.0,20.0,142.0,0.4885474,0.2267731,0.11111111,2.2917635,50.419434,1
6bba_debd7bfa,5959,24,25.0,183.0,106.0,0.48455966,0.23400405,0.3968254,2.2587838,48.273926,0
6bba_debd7bfa,5960,24,58.0,255.0,59.0,0.39675227,1.5018834,0.9206349,2.1396742,41.032837,2
6bba_debd7bfa,5961,24,14.0,112.0,118.0,0.44468203,0.17584646,0.22222222,2.2291152,46.396606,1
6bba_debd7bfa,5962,24,42.0,22.0,255.0,0.370604,0.07633362,0.6666667,1.8254013,25.477905,0
6bba_debd7bfa,5963,24,34.0,173.0,31.0,0.25608462,0.58316946,0.53968257,2.4150422,59.001465,0
6bba_debd7bfa,5964,24,0.0,51.0,0.0,0.18952957,1.6555892,0.0,1.7927979,24.136963,0
6bba_debd7bfa,5965,24,42.0,46.0,255.0,0.42966565,0.4752791,0.6666667,2.0317688,35.13269,0
6bba_debd7bfa,5966,24,0.0,40.0,55.0,0.35386914,0.2443834,0.0,1.9677329,31.914429,1
6bba_debd7bfa,5967,24,57.0,242.0,58.0,0.27362546,0.41008162,0.9047619,2.3550162,54.71045,1
6bba_debd7bfa,5968,25,0.0,42.0,18.0,0.84847146,3.7110999,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5969,25,11.0,130.0,66.0,1.2258995,3.952902,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,5970,25,51.0,221.0,149.0,1.0017831,4.2436194,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5971,25,45.0,188.0,154.0,1.3350726,3.9552224,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,5972,25,44.0,192.0,153.0,1.2408503,3.169165,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,5973,25,33.0,217.0,33.0,1.0625867,3.8443317,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,5974,25,12.0,82.0,104.0,1.2269793,3.612389,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,5975,25,12.0,46.0,80.0,0.94361615,2.0909572,0.1904762,2.5335438,68.11987,1
6bba_debd7bfa,5976,25,63.0,198.0,200.0,1.0909047,3.09145,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5977,25,63.0,140.0,245.0,1.0687064,3.105259,1.0,2.1396742,41.032837,0
6bba_debd7bfa,5978,25,0.0,58.0,65.0,1.1989914,2.5837696,0.0,2.1396742,41.032837,0
6bba_debd7bfa,5979,25,39.0,20.0,236.0,1.1344193,4.0233145,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,5980,25,33.0,208.0,105.0,1.3026341,5.3669615,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,5981,25,40.0,114.0,183.0,1.0579563,3.9279485,0.63492066,2.5434792,68.92444,2
6bba_debd7bfa,5982,25,25.0,93.0,128.0,1.0572344,2.4237962,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,5983,25,42.0,210.0,128.0,1.3168695,3.1759474,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,5984,25,29.0,38.0,160.0,0.7625504,3.524108,0.46031746,2.5401762,68.65625,1
6bba_debd7bfa,5985,25,37.0,148.0,137.0,1.0165353,2.5516834,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,5986,25,0.0,26.0,67.0,1.083227,2.0503564,0.0,2.1396742,41.032837,2
6bba_debd7bfa,5987,25,31.0,62.0,179.0,1.0959196,2.9150884,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,5988,25,5.0,32.0,57.0,1.2174867,3.4021847,0.07936508,2.5434792,68.92444,3
6bba_debd7bfa,5989,25,15.0,21.0,109.0,0.8475654,1.5832053,0.23809524,2.458177,62.219727,1
6bba_debd7bfa,5990,25,37.0,150.0,157.0,1.0073874,3.815109,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,5991,25,12.0,55.0,120.0,1.0927598,4.6756043,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,5992,25,20.0,101.0,123.0,1.0787297,2.7428627,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,5993,25,8.0,80.0,54.0,1.0312012,3.1247432,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,5994,25,38.0,85.0,162.0,1.0636598,4.418909,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,5995,25,51.0,180.0,186.0,0.8275868,5.2029004,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,5996,25,34.0,247.0,66.0,1.178265,4.08175,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,5997,25,24.0,73.0,157.0,0.9621241,3.520557,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,5998,25,16.0,121.0,48.0,0.8174849,3.8076007,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,5999,25,37.0,180.0,87.0,1.0621628,3.3273594,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,6000,25,8.0,56.0,50.0,0.76404756,3.2691119,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,6001,25,19.0,127.0,98.0,1.1072072,2.8825974,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,6002,25,57.0,241.0,150.0,0.908031,4.211503,0.9047619,2.5434792,68.92444,1
