dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,10811,69,9.0,237.0,208.0,0.50906026,1.4039489,0.14285715,2.5335438,68.11987,0
44b6_74d0c52e,10812,69,7.0,130.0,212.0,0.3326395,0.79506356,0.11111111,2.4687274,63.024292,1
44b6_74d0c52e,10813,69,19.0,255.0,116.0,0.48090917,0.68388987,0.3015873,2.1017118,38.88733,1
44b6_74d0c52e,10814,69,46.0,193.0,131.0,0.5280865,1.0255667,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,10815,69,61.0,169.0,14.0,0.25015637,2.3288496,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,10816,69,41.0,215.0,129.0,0.5598046,1.6711317,0.6507937,2.5368643,68.38806,0
44b6_74d0c52e,10817,69,0.0,172.0,8.0,0.1762719,1.7337039,0.0,2.1396742,41.032837,1
44b6_74d0c52e,10818,69,63.0,80.0,162.0,0.2492962,1.147264,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10819,69,34.0,144.0,91.0,0.23308755,2.1211424,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,10820,69,0.0,141.0,129.0,0.17272417,4.2148957,0.0,2.1396742,41.032837,0
44b6_74d0c52e,10821,69,63.0,255.0,255.0,0.4118242,2.027676,1.0,1.5027121,14.213989,1
44b6_74d0c52e,10822,69,55.0,139.0,255.0,0.48403478,2.359653,0.8730159,2.1350024,40.76465,0
44b6_74d0c52e,10823,69,27.0,230.0,126.0,0.53377014,1.2365578,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,10824,69,63.0,121.0,244.0,0.48957038,0.90101475,1.0,1.9283676,30.03711,2
44b6_74d0c52e,10825,69,61.0,144.0,237.0,0.4880868,1.2417655,0.96825397,2.4475355,61.41516,1
44b6_74d0c52e,10826,69,63.0,157.0,233.0,0.46362624,1.4058156,1.0,2.1161075,39.691895,2
44b6_74d0c52e,10827,69,32.0,109.0,104.0,0.18228854,1.7581806,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,10828,69,57.0,121.0,138.0,0.3289568,1.2238176,0.9047619,2.499849,65.43799,0
44b6_74d0c52e,10829,69,51.0,114.0,111.0,0.2591044,1.267837,0.8095238,2.5235295,67.31531,1
44b6_74d0c52e,10830,69,17.0,109.0,123.0,0.15445563,1.9891354,0.26984128,2.5302145,67.851685,0
44b6_74d0c52e,10831,69,11.0,188.0,186.0,0.5295213,0.92799014,0.17460318,2.493,64.90161,0
44b6_74d0c52e,10832,69,42.0,218.0,225.0,0.41414034,1.51038,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,10833,69,38.0,150.0,7.0,0.17483363,2.4000397,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,10834,69,63.0,154.0,202.0,0.6298698,1.0365229,1.0,2.1350024,40.76465,0
44b6_74d0c52e,10835,69,45.0,169.0,0.0,0.21381703,1.9904772,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,10836,69,59.0,123.0,231.0,0.56059617,0.6443555,0.93650794,2.4403894,60.878784,2
44b6_74d0c52e,10837,69,19.0,106.0,210.0,0.28349292,0.899942,0.3015873,2.499849,65.43799,0
44b6_74d0c52e,10838,69,36.0,140.0,192.0,0.59113544,0.5606757,0.5714286,2.4403894,60.878784,0
44b6_74d0c52e,10839,69,45.0,224.0,255.0,0.37672246,3.1265333,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,10840,69,7.0,145.0,255.0,0.50502753,0.39596617,0.11111111,2.0002632,33.52356,1
44b6_74d0c52e,10841,69,57.0,206.0,145.0,0.5639093,1.3078777,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,10842,69,37.0,197.0,197.0,0.56068736,1.2801385,0.5873016,2.5335438,68.11987,0
44b6_74d0c52e,10843,69,1.0,125.0,229.0,0.29453182,0.9658901,0.015873017,2.32382,52.56494,0
44b6_74d0c52e,10844,69,8.0,255.0,165.0,0.57329214,1.6021333,0.12698413,2.1396742,41.032837,0
44b6_74d0c52e,10845,69,53.0,83.0,237.0,0.33197924,0.31384048,0.84126985,2.3316977,53.10132,3
44b6_74d0c52e,10846,69,49.0,255.0,252.0,0.37759098,2.0189483,0.7777778,2.1161075,39.691895,1
44b6_74d0c52e,10847,69,43.0,98.0,170.0,0.27182683,1.6187444,0.6825397,2.5302145,67.851685,1
44b6_74d0c52e,10848,69,38.0,88.0,164.0,0.20613094,1.0242292,0.6031746,2.5268764,67.583496,1
44b6_74d0c52e,10849,69,48.0,93.0,143.0,0.21009496,0.9744871,0.7619048,2.5201738,67.04712,0
44b6_74d0c52e,10850,69,0.0,163.0,180.0,0.3297016,0.69073224,0.0,2.13031,40.49646,0
44b6_74d0c52e,10851,69,59.0,166.0,241.0,0.39817947,1.4646978,0.93650794,2.472224,63.29248,1
44b6_74d0c52e,10852,69,53.0,177.0,255.0,0.38516718,1.7058418,0.84126985,2.1065323,39.155518,1
44b6_74d0c52e,10853,69,34.0,223.0,197.0,0.46505705,1.3362468,0.53968257,2.5368643,68.38806,0
44b6_74d0c52e,10854,69,17.0,232.0,142.0,0.52050275,0.9345735,0.26984128,2.5168092,66.77893,0
44b6_74d0c52e,10855,69,44.0,179.0,63.0,0.25767028,1.6362975,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,10856,69,49.0,131.0,148.0,0.34276733,0.8720996,0.7777778,2.4223385,59.53784,1
44b6_74d0c52e,10857,69,8.0,255.0,134.0,0.45147267,0.40275723,0.12698413,1.9841315,32.718994,0
44b6_74d0c52e,10858,69,14.0,227.0,172.0,0.54616064,1.3151752,0.22222222,2.5335438,68.11987,0
44b6_74d0c52e,10859,69,42.0,91.0,255.0,0.3135031,0.53263324,0.6666667,2.0471616,35.937256,1
44b6_74d0c52e,10860,69,61.0,137.0,223.0,0.5881472,0.5674887,0.96825397,2.3277657,52.83313,0
44b6_74d0c52e,10861,69,45.0,128.0,128.0,0.29363546,1.2224066,0.71428573,2.5235295,67.31531,2
44b6_74d0c52e,10862,69,52.0,85.0,171.0,0.21733919,0.47827685,0.82539684,2.4113774,58.733276,0
44b6_74d0c52e,10863,69,19.0,131.0,211.0,0.44681346,0.24113645,0.3015873,2.224812,46.128418,1
44b6_74d0c52e,10864,69,0.0,128.0,244.0,0.32907587,0.4742279,0.0,2.0723133,37.2782,0
44b6_74d0c52e,10865,69,63.0,118.0,255.0,0.48852408,0.14678834,1.0,1.5121043,14.482178,3
44b6_74d0c52e,10866,69,48.0,114.0,159.0,0.32456788,1.3087668,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,10867,69,9.0,174.0,255.0,0.5379574,0.6727205,0.14285715,2.0420563,35.669067,0
44b6_74d0c52e,10868,69,0.0,249.0,183.0,0.57140416,1.8606349,0.0,2.1350024,40.76465,0
44b6_74d0c52e,10869,69,29.0,139.0,143.0,0.29994398,0.59558046,0.46031746,2.4546402,61.951538,1
44b6_74d0c52e,10870,69,34.0,168.0,87.0,0.23102966,1.4485692,0.53968257,2.499849,65.43799,0
44b6_74d0c52e,10871,69,20.0,157.0,0.0,0.12479488,1.7630409,0.31746033,2.1017118,38.88733,0
44b6_74d0c52e,10872,69,45.0,108.0,71.0,0.16181757,1.1988533,0.71428573,2.5201738,67.04712,0
44b6_74d0c52e,10873,69,54.0,163.0,255.0,0.39912575,1.612352,0.85714287,2.0968692,38.61914,1
44b6_74d0c52e,10874,70,63.0,100.0,146.0,0.48931038,2.9762123,1.0,2.1350024,40.76465,0
44b6_74d0c52e,10875,70,25.0,123.0,89.0,0.35882053,3.2304647,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,10876,70,18.0,97.0,244.0,0.4454164,2.3657634,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,10877,70,63.0,92.0,242.0,0.6460011,2.5902324,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10878,70,40.0,113.0,255.0,0.722758,1.36696,0.63492066,2.1350024,40.76465,1
44b6_74d0c52e,10879,70,63.0,128.0,175.0,0.6522514,1.3564154,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10880,70,43.0,118.0,221.0,0.74023175,1.269355,0.6825397,2.5235295,67.31531,1
44b6_74d0c52e,10881,70,60.0,125.0,64.0,0.3853493,3.3131652,0.95238096,2.5401762,68.65625,1
44b6_74d0c52e,10882,70,27.0,124.0,237.0,0.7609911,0.9115349,0.42857143,2.5268764,67.583496,0
44b6_74d0c52e,10883,70,26.0,96.0,220.0,0.4005134,2.392459,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,10884,70,63.0,78.0,232.0,0.45798883,1.4565083,1.0,2.1396742,41.032837,2
44b6_74d0c52e,10885,70,24.0,123.0,151.0,0.35127205,2.1532738,0.3809524,2.5100527,66.24255,0
44b6_74d0c52e,10886,70,4.0,133.0,119.0,0.2719163,3.9031851,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,10887,70,11.0,127.0,142.0,0.30888245,2.897576,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,10888,70,30.0,108.0,142.0,0.35339057,1.8845742,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,10889,70,43.0,86.0,216.0,0.416792,2.1016371,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,10890,70,19.0,128.0,56.0,0.21997207,4.1770554,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,10891,70,0.0,198.0,237.0,0.6559088,1.645841,0.0,2.1396742,41.032837,0
44b6_74d0c52e,10892,70,57.0,85.0,255.0,0.47813934,1.0719396,0.9047619,2.092004,38.350952,0
44b6_74d0c52e,10893,70,30.0,112.0,186.0,0.38776684,3.3054051,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,10894,70,63.0,95.0,175.0,0.45254916,2.1338124,1.0,2.1396742,41.032837,1
44b6_74d0c52e,10895,70,50.0,115.0,255.0,0.6271821,0.70856106,0.7936508,2.1350024,40.76465,1
44b6_74d0c52e,10896,70,63.0,158.0,170.0,0.7084109,1.282324,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10897,70,5.0,124.0,195.0,0.34388778,2.569404,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,10898,70,16.0,168.0,203.0,0.64891094,1.2910283,0.25396827,2.5335438,68.11987,1
44b6_74d0c52e,10899,70,3.0,168.0,236.0,0.6580796,1.719488,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,10900,70,38.0,83.0,237.0,0.3351429,1.5275333,0.6031746,2.5302145,67.851685,1
44b6_74d0c52e,10901,70,21.0,98.0,192.0,0.28788772,1.4286107,0.33333334,2.5335438,68.11987,1
44b6_74d0c52e,10902,70,3.0,132.0,162.0,0.31450394,2.4230175,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,10903,70,15.0,166.0,21.0,0.24403396,2.5672438,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,10904,70,37.0,127.0,83.0,0.26403826,1.6494774,0.5873016,2.5401762,68.65625,1
44b6_74d0c52e,10905,70,24.0,140.0,114.0,0.27302969,2.4890766,0.3809524,2.5235295,67.31531,0
44b6_74d0c52e,10906,70,63.0,119.0,204.0,0.6454278,1.2090918,1.0,2.1065323,39.155518,0
44b6_74d0c52e,10907,70,40.0,118.0,54.0,0.24163118,1.6828594,0.63492066,2.5401762,68.65625,2
44b6_74d0c52e,10908,70,63.0,119.0,44.0,0.27816528,1.7920046,1.0,2.1396742,41.032837,1
44b6_74d0c52e,10909,70,33.0,141.0,87.0,0.26632863,2.719037,0.52380955,2.5368643,68.38806,0
44b6_74d0c52e,10910,70,33.0,97.0,193.0,0.34406018,1.582869,0.52380955,2.5434792,68.92444,3
44b6_74d0c52e,10911,70,31.0,121.0,120.0,0.27897224,2.9388921,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,10912,70,56.0,119.0,92.0,0.31020302,1.9197263,0.8888889,2.5401762,68.65625,2
44b6_74d0c52e,10913,70,23.0,156.0,205.0,0.692012,1.0001801,0.36507937,2.5434792,68.92444,2
44b6_74d0c52e,10914,70,63.0,128.0,88.0,0.3340134,1.8883246,1.0,2.1396742,41.032837,1
44b6_74d0c52e,10915,70,9.0,161.0,39.0,0.24137107,2.6822324,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,10916,70,13.0,112.0,224.0,0.36604655,1.6039197,0.20634921,2.5134354,66.51074,0
44b6_74d0c52e,10917,70,59.0,101.0,255.0,0.5723373,1.3975252,0.93650794,2.13031,40.49646,0
44b6_74d0c52e,10918,70,43.0,132.0,13.0,0.20677826,2.2409787,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,10919,70,63.0,131.0,10.0,0.21175008,2.1250417,1.0,2.1017118,38.88733,1
44b6_74d0c52e,10920,70,53.0,118.0,51.0,0.25811875,1.1565696,0.84126985,2.5302145,67.851685,3
44b6_74d0c52e,10921,70,11.0,176.0,11.0,0.2222795,2.6476052,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,10922,70,41.0,133.0,46.0,0.2421514,2.0638843,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,10923,70,63.0,147.0,30.0,0.26027545,2.5044858,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10924,70,47.0,128.0,60.0,0.2704521,1.8364125,0.74603176,2.5401762,68.65625,3
44b6_74d0c52e,10925,70,63.0,226.0,255.0,0.44217473,2.3243427,1.0,1.7994134,24.405151,0
44b6_74d0c52e,10926,70,25.0,161.0,234.0,0.6568955,1.1067202,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,10927,70,54.0,128.0,21.0,0.20785579,1.9867164,0.85714287,2.5168092,66.77893,2
44b6_74d0c52e,10928,70,37.0,96.0,204.0,0.3754999,1.3907206,0.5873016,2.475711,63.56067,1
44b6_74d0c52e,10929,70,63.0,208.0,255.0,0.44178253,2.1965873,1.0,1.7994134,24.405151,1
44b6_74d0c52e,10930,70,26.0,98.0,168.0,0.24477486,1.8042023,0.41269842,2.5268764,67.583496,0
44b6_74d0c52e,10931,70,0.0,159.0,255.0,0.6210436,1.5507957,0.0,1.7994134,24.405151,0
44b6_74d0c52e,10932,70,30.0,201.0,246.0,0.41616648,1.6826848,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,10933,70,0.0,246.0,249.0,0.42972964,1.9585012,0.0,2.1396742,41.032837,0
44b6_74d0c52e,10934,70,63.0,117.0,246.0,0.51852936,1.1703782,1.0,1.9226114,29.76892,1
44b6_74d0c52e,10935,70,44.0,151.0,197.0,0.68500555,2.0633228,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,10936,70,6.0,141.0,56.0,0.19357094,2.1600614,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,10937,70,44.0,89.0,189.0,0.3078314,1.3518527,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,10938,70,7.0,156.0,61.0,0.2083707,2.4263597,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,10939,70,7.0,140.0,255.0,0.50149256,0.45304808,0.11111111,1.9454337,30.841675,1
44b6_74d0c52e,10940,70,63.0,80.0,187.0,0.2965968,1.2329723,1.0,2.13031,40.49646,0
44b6_74d0c52e,10941,70,4.0,172.0,36.0,0.21736567,1.9338764,0.06349207,2.5401762,68.65625,1
44b6_74d0c52e,10942,70,45.0,105.0,116.0,0.23632307,1.3568276,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,10943,70,29.0,211.0,13.0,0.25984532,1.8994116,0.46031746,2.5401762,68.65625,0
44b6_74d0c52e,10944,70,19.0,117.0,185.0,0.28889698,1.0975119,0.3015873,2.5335438,68.11987,1
44b6_74d0c52e,10945,70,5.0,204.0,22.0,0.1861425,3.5706463,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,10946,70,45.0,152.0,54.0,0.22938012,2.467209,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,10947,70,36.0,132.0,143.0,0.3677643,2.0302722,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,10948,70,11.0,132.0,255.0,0.5056364,0.36016545,0.17460318,1.994915,33.25537,1
44b6_74d0c52e,10949,70,17.0,170.0,177.0,0.5171243,0.68420875,0.26984128,2.4861133,64.365234,0
44b6_74d0c52e,10950,70,40.0,158.0,173.0,0.5967013,0.9547191,0.63492066,2.5268764,67.583496,0
44b6_74d0c52e,10951,70,29.0,195.0,143.0,0.543842,0.7945768,0.46031746,2.499849,65.43799,0
44b6_74d0c52e,10952,70,63.0,101.0,103.0,0.2541448,1.7131125,1.0,2.1396742,41.032837,1
44b6_74d0c52e,10953,70,0.0,170.0,11.0,0.18664618,1.4090664,0.0,2.125597,40.22827,1
44b6_74d0c52e,10954,70,38.0,226.0,110.0,0.49889186,1.214538,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,10955,70,32.0,161.0,202.0,0.68541926,1.3480123,0.50793654,2.5368643,68.38806,1
44b6_74d0c52e,10956,70,63.0,79.0,161.0,0.25323042,1.2150135,1.0,2.1350024,40.76465,0
44b6_74d0c52e,10957,70,41.0,219.0,136.0,0.56544876,1.526836,0.6507937,2.5302145,67.851685,0
44b6_74d0c52e,10958,70,25.0,197.0,159.0,0.5759373,1.0714297,0.3968254,2.5235295,67.31531,0
44b6_74d0c52e,10959,70,20.0,247.0,122.0,0.51034844,0.9349935,0.31746033,2.5201738,67.04712,0
44b6_74d0c52e,10960,70,0.0,131.0,200.0,0.32188356,1.3312457,0.0,2.120863,39.960083,1
44b6_74d0c52e,10961,70,34.0,221.0,198.0,0.4793136,1.3915426,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,10962,70,28.0,88.0,255.0,0.250256,0.5941242,0.44444445,2.0772712,37.546387,0
44b6_74d0c52e,10963,70,14.0,227.0,176.0,0.5710035,1.3911068,0.22222222,2.5401762,68.65625,0
44b6_74d0c52e,10964,70,45.0,203.0,8.0,0.27378353,2.6803868,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,10965,70,63.0,255.0,255.0,0.40558416,2.2027824,1.0,1.4538878,12.873047,1
44b6_74d0c52e,10966,70,56.0,118.0,140.0,0.3334822,1.1796983,0.8888889,2.5201738,67.04712,1
44b6_74d0c52e,10967,70,0.0,124.0,230.0,0.29974815,1.0423295,0.0,2.1161075,39.691895,0
44b6_74d0c52e,10968,70,32.0,108.0,105.0,0.18891604,1.7721498,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,10969,70,40.0,186.0,149.0,0.55996346,1.2665284,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,10970,70,7.0,128.0,215.0,0.3178621,0.8073167,0.11111111,2.475711,63.56067,1
44b6_74d0c52e,10971,70,53.0,177.0,255.0,0.3882246,2.1101265,0.84126985,2.120863,39.960083,0
44b6_74d0c52e,10972,70,57.0,87.0,203.0,0.32492155,0.97370696,0.9047619,2.5168092,66.77893,0
44b6_74d0c52e,10973,70,9.0,255.0,169.0,0.59363246,1.586649,0.14285715,2.13031,40.49646,0
44b6_74d0c52e,10974,70,58.0,123.0,235.0,0.556994,0.7058318,0.9206349,2.4040146,58.1969,1
44b6_74d0c52e,10975,70,50.0,114.0,159.0,0.34705442,1.8398758,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,10976,70,47.0,194.0,131.0,0.5217697,0.9286561,0.74603176,2.5201738,67.04712,1
44b6_74d0c52e,10977,70,58.0,177.0,158.0,0.59361476,1.055988,0.9206349,2.5100527,66.24255,0
44b6_74d0c52e,10978,70,30.0,193.0,184.0,0.60545856,1.5900877,0.47619048,2.5032594,65.70618,1
44b6_74d0c52e,10979,70,37.0,154.0,0.0,0.16589563,2.8151193,0.5873016,2.1396742,41.032837,0
44b6_74d0c52e,10980,70,52.0,111.0,83.0,0.21549898,1.0749519,0.82539684,2.5201738,67.04712,1
44b6_74d0c52e,10981,70,35.0,196.0,194.0,0.57840717,1.0898601,0.5555556,2.5302145,67.851685,1
44b6_74d0c52e,10982,70,63.0,154.0,232.0,0.47500685,1.1982688,1.0,2.0623262,36.74182,1
44b6_74d0c52e,10983,70,49.0,129.0,146.0,0.3393347,1.2029123,0.7777778,2.451093,61.68335,2
44b6_74d0c52e,10984,70,52.0,81.0,236.0,0.3282759,0.2744342,0.82539684,2.3038893,51.224,3
44b6_74d0c52e,10985,70,0.0,162.0,180.0,0.3243775,0.7593573,0.0,2.1065323,39.155518,0
44b6_74d0c52e,10986,70,45.0,108.0,70.0,0.17938614,1.2835702,0.71428573,2.5335438,68.11987,0
44b6_74d0c52e,10987,70,9.0,236.0,209.0,0.5183324,1.0774792,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,10988,70,58.0,105.0,114.0,0.2608981,1.209915,0.9206349,2.5368643,68.38806,2
44b6_74d0c52e,10989,70,4.0,200.0,198.0,0.56534517,1.6757587,0.06349207,2.5235295,67.31531,0
44b6_74d0c52e,10990,70,8.0,255.0,136.0,0.4688208,0.44123653,0.12698413,2.0317688,35.13269,0
44b6_74d0c52e,10991,70,52.0,201.0,194.0,0.5081805,1.0822989,0.82539684,2.5335438,68.11987,0
44b6_74d0c52e,10992,70,30.0,179.0,154.0,0.52834606,0.7283698,0.47619048,2.4826555,64.097046,1
44b6_74d0c52e,10993,70,17.0,109.0,123.0,0.15391895,1.6582383,0.26984128,2.5268764,67.583496,0
44b6_74d0c52e,10994,70,26.0,230.0,126.0,0.5222399,0.94151145,0.41269842,2.499849,65.43799,0
44b6_74d0c52e,10995,70,52.0,198.0,142.0,0.5629101,1.4865614,0.82539684,2.5235295,67.31531,1
44b6_74d0c52e,10996,70,59.0,170.0,8.0,0.23741706,2.1004243,0.93650794,2.5302145,67.851685,0
44b6_74d0c52e,10997,70,0.0,210.0,216.0,0.56434333,1.4432459,0.0,2.0723133,37.2782,0
44b6_74d0c52e,10998,70,41.0,101.0,169.0,0.27817777,1.6364805,0.6507937,2.5235295,67.31531,0
44b6_74d0c52e,10999,70,0.0,245.0,185.0,0.5951548,2.5380461,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11000,70,37.0,118.0,213.0,0.568307,0.26522726,0.5873016,2.307903,51.492188,1
44b6_74d0c52e,11001,70,20.0,155.0,180.0,0.4857322,0.5041697,0.31746033,2.451093,61.68335,0
44b6_74d0c52e,11002,70,46.0,127.0,125.0,0.2727496,1.8596855,0.73015875,2.5268764,67.583496,0
44b6_74d0c52e,11003,70,34.0,210.0,121.0,0.50631976,0.7680992,0.53968257,2.4861133,64.365234,0
44b6_74d0c52e,11004,70,48.0,93.0,144.0,0.20921576,0.8850399,0.7619048,2.5235295,67.31531,0
44b6_74d0c52e,11005,70,34.0,168.0,88.0,0.23862697,1.6774751,0.53968257,2.5302145,67.851685,0
44b6_74d0c52e,11006,70,63.0,200.0,117.0,0.45217153,0.8023065,1.0,2.1017118,38.88733,0
44b6_74d0c52e,11007,70,53.0,181.0,205.0,0.5418459,0.7569703,0.84126985,2.4964292,65.1698,0
44b6_74d0c52e,11008,70,38.0,87.0,164.0,0.19803458,1.0410669,0.6031746,2.5235295,67.31531,0
44b6_74d0c52e,11009,70,49.0,255.0,255.0,0.36657128,1.2979918,0.7777778,1.7726524,23.332397,1
44b6_74d0c52e,11010,70,63.0,188.0,131.0,0.4864487,0.61476934,1.0,2.0522413,36.205444,0
44b6_74d0c52e,11011,70,0.0,196.0,95.0,0.19531728,3.2482002,0.0,2.1350024,40.76465,0
44b6_74d0c52e,11012,70,0.0,143.0,128.0,0.18554994,1.1082371,0.0,2.13031,40.49646,1
44b6_74d0c52e,11013,70,41.0,185.0,12.0,0.2266325,1.575797,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,11014,70,55.0,90.0,228.0,0.3836051,0.13628808,0.8730159,2.2291152,46.396606,2
44b6_74d0c52e,11015,70,52.0,85.0,174.0,0.2403112,0.427867,0.82539684,2.433201,60.342407,1
44b6_74d0c52e,11016,70,58.0,144.0,250.0,0.44285768,1.1072043,0.9206349,2.4546402,61.951538,1
44b6_74d0c52e,11017,70,59.0,144.0,237.0,0.46729624,0.7740505,0.93650794,2.3891516,57.124146,2
44b6_74d0c52e,11018,70,52.0,199.0,255.0,0.35764247,0.6791318,0.82539684,2.010875,34.059937,1
44b6_74d0c52e,11019,70,44.0,223.0,255.0,0.36326897,2.867925,0.6984127,2.1350024,40.76465,0
44b6_74d0c52e,11020,70,4.0,205.0,177.0,0.48651904,0.2992771,0.06349207,2.2545931,48.005737,0
44b6_74d0c52e,11021,70,20.0,132.0,212.0,0.46762815,0.21088561,0.31746033,2.2545931,48.005737,1
44b6_74d0c52e,11022,71,25.0,121.0,92.0,0.37560996,3.7794604,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,11023,71,63.0,99.0,146.0,0.4959936,3.2288873,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11024,71,17.0,97.0,245.0,0.45927104,2.5520966,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,11025,71,40.0,112.0,255.0,0.7607677,1.8601005,0.63492066,2.1396742,41.032837,1
44b6_74d0c52e,11026,71,63.0,91.0,243.0,0.62947154,2.432433,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11027,71,63.0,126.0,176.0,0.6472852,1.3933824,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11028,71,41.0,118.0,226.0,0.74444175,1.4028018,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,11029,71,27.0,122.0,245.0,0.76943576,1.2118852,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,11030,71,4.0,125.0,197.0,0.3942584,3.0414207,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,11031,71,25.0,122.0,150.0,0.3658629,1.8077301,0.3968254,2.5302145,67.851685,1
44b6_74d0c52e,11032,71,63.0,94.0,229.0,0.5803777,2.0740886,1.0,2.1065323,39.155518,1
44b6_74d0c52e,11033,71,0.0,192.0,234.0,0.6834978,1.7048525,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11034,71,25.0,128.0,236.0,0.7765888,0.9639916,0.3968254,2.493,64.90161,1
44b6_74d0c52e,11035,71,24.0,96.0,219.0,0.35922894,2.0373871,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,11036,71,63.0,122.0,210.0,0.706079,1.949621,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11037,71,11.0,124.0,136.0,0.2826373,2.934638,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,11038,71,0.0,135.0,125.0,0.27714515,3.320081,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11039,71,60.0,121.0,63.0,0.3459034,2.7349918,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,11040,71,61.0,76.0,231.0,0.42791507,1.3459475,0.96825397,2.4687274,63.024292,1
44b6_74d0c52e,11041,71,56.0,83.0,255.0,0.4696996,1.0848533,0.8888889,2.1065323,39.155518,0
44b6_74d0c52e,11042,71,18.0,126.0,57.0,0.21649942,4.0039654,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,11043,71,40.0,117.0,55.0,0.27435556,1.7549415,0.63492066,2.5434792,68.92444,2
44b6_74d0c52e,11044,71,33.0,108.0,148.0,0.3631759,1.8826689,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,11045,71,63.0,156.0,172.0,0.7111204,1.4003553,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11046,71,63.0,147.0,173.0,0.6982709,1.280688,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11047,71,37.0,124.0,79.0,0.2684525,2.8545158,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,11048,71,40.0,84.0,228.0,0.37381274,1.4075558,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,11049,71,2.0,168.0,239.0,0.6651388,1.751733,0.031746034,2.4652207,62.756104,0
