dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,6974,61,23.0,172.0,16.0,1.2742096,2.825158,0.36507937,2.5335438,68.11987,0
6bba_7d3058ae,6975,61,11.0,163.0,104.0,1.0484575,3.0696433,0.17460318,2.5302145,67.851685,1
6bba_7d3058ae,6976,61,44.0,19.0,133.0,1.1763883,2.9102046,0.6984127,2.5368643,68.38806,1
6bba_7d3058ae,6977,61,32.0,180.0,68.0,1.0273203,2.2879746,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,6978,61,12.0,119.0,176.0,0.984341,3.9751105,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,6979,61,36.0,75.0,255.0,1.095383,2.0552561,0.5714286,2.1396742,41.032837,0
6bba_7d3058ae,6980,61,30.0,145.0,134.0,0.9985786,1.8674107,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,6981,61,30.0,137.0,148.0,0.97930694,1.9785867,0.47619048,2.5268764,67.583496,1
6bba_7d3058ae,6982,61,26.0,90.0,126.0,1.052775,2.9423063,0.41269842,2.4652207,62.756104,2
6bba_7d3058ae,6983,61,27.0,91.0,122.0,1.0905068,2.9141088,0.42857143,2.4895616,64.63342,2
6bba_7d3058ae,6984,61,27.0,93.0,113.0,0.8912637,2.4385421,0.42857143,2.5100527,66.24255,2
6bba_7d3058ae,6985,61,29.0,146.0,142.0,1.018715,1.8651584,0.46031746,2.5401762,68.65625,2
6bba_7d3058ae,6986,61,50.0,51.0,43.0,0.9588922,4.074655,0.7936508,2.4895616,64.63342,0
6bba_7d3058ae,6987,61,17.0,166.0,56.0,1.1616297,3.3241842,0.26984128,2.4964292,65.1698,0
6bba_7d3058ae,6988,61,25.0,55.0,191.0,1.3285658,1.8748887,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,6989,61,63.0,27.0,158.0,1.0122262,2.2856057,1.0,2.1350024,40.76465,0
6bba_7d3058ae,6990,61,7.0,202.0,199.0,0.918128,2.0178747,0.11111111,2.4687274,63.024292,2
6bba_7d3058ae,6991,61,47.0,80.0,19.0,0.9829374,2.8630161,0.74603176,2.5168092,66.77893,0
6bba_7d3058ae,6992,61,6.0,203.0,204.0,0.92577386,2.0149052,0.0952381,2.493,64.90161,1
6bba_7d3058ae,6993,61,8.0,148.0,159.0,0.95904624,2.5642493,0.12698413,2.433201,60.342407,2
6bba_7d3058ae,6994,61,8.0,153.0,150.0,0.86052626,2.2942133,0.12698413,2.4403894,60.878784,2
6bba_7d3058ae,6995,61,10.0,222.0,23.0,1.0713419,2.750694,0.15873016,2.5201738,67.04712,2
6bba_7d3058ae,6996,61,28.0,137.0,33.0,0.822516,3.1977832,0.44444445,2.451093,61.68335,1
6bba_7d3058ae,6997,61,8.0,183.0,249.0,0.9008581,2.9777477,0.12698413,2.493,64.90161,1
6bba_7d3058ae,6998,61,20.0,133.0,245.0,0.9198159,2.1020467,0.31746033,2.5368643,68.38806,1
6bba_7d3058ae,6999,61,28.0,132.0,40.0,0.773638,2.8772311,0.44444445,2.4617038,62.487915,1
6bba_7d3058ae,7000,61,7.0,151.0,161.0,0.97712153,2.3586109,0.11111111,2.493,64.90161,2
6bba_7d3058ae,7001,61,29.0,156.0,0.0,0.72722125,4.0231757,0.46031746,2.0673318,37.01001,0
6bba_7d3058ae,7002,61,6.0,135.0,205.0,1.0027183,3.2752793,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,7003,61,36.0,123.0,11.0,1.0207759,3.1575441,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,7004,61,26.0,58.0,174.0,1.3704435,1.830158,0.41269842,2.5401762,68.65625,1
6bba_7d3058ae,7005,61,11.0,213.0,29.0,0.9141777,2.3188126,0.17460318,2.3928847,57.392334,2
6bba_7d3058ae,7006,61,12.0,157.0,106.0,0.84117764,2.3473208,0.1904762,2.433201,60.342407,1
6bba_7d3058ae,7007,61,10.0,188.0,71.0,0.8760905,2.8638635,0.15873016,2.4895616,64.63342,2
6bba_7d3058ae,7008,61,11.0,218.0,20.0,0.9950962,2.419295,0.17460318,2.418696,59.269653,2
6bba_7d3058ae,7009,61,24.0,65.0,181.0,1.3712844,1.7176814,0.3809524,2.5434792,68.92444,2
6bba_7d3058ae,7010,61,44.0,25.0,122.0,0.95504856,2.1476386,0.6984127,2.499849,65.43799,1
6bba_7d3058ae,7011,61,15.0,246.0,64.0,0.92050886,2.0463815,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,7012,61,45.0,50.0,70.0,0.8161552,3.08842,0.71428573,2.5401762,68.65625,0
6bba_7d3058ae,7013,61,37.0,86.0,60.0,0.6934539,3.0584116,0.5873016,2.4368005,60.610596,1
6bba_7d3058ae,7014,61,19.0,100.0,160.0,0.8018407,3.009655,0.3015873,2.5335438,68.11987,1
6bba_7d3058ae,7015,61,10.0,181.0,81.0,0.8252225,2.8644211,0.15873016,2.4687274,63.024292,2
6bba_7d3058ae,7016,61,20.0,142.0,77.0,0.7593294,3.06672,0.31746033,2.4368005,60.610596,0
6bba_7d3058ae,7017,61,19.0,97.0,167.0,0.87148875,3.6319282,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,7018,61,10.0,185.0,78.0,0.88055,2.8395615,0.15873016,2.5168092,66.77893,2
6bba_7d3058ae,7019,61,22.0,122.0,250.0,0.93449765,1.9693652,0.34920636,2.5368643,68.38806,2
6bba_7d3058ae,7020,61,13.0,132.0,145.0,0.7722344,3.0637212,0.20634921,2.5100527,66.24255,3
6bba_7d3058ae,7021,61,63.0,18.0,174.0,0.9518707,2.1820762,1.0,2.1017118,38.88733,0
6bba_7d3058ae,7022,61,15.0,133.0,131.0,0.7516242,2.9215186,0.23809524,2.429591,60.07422,3
6bba_7d3058ae,7023,61,6.0,189.0,255.0,0.88802344,1.888816,0.0952381,2.1350024,40.76465,1
6bba_7d3058ae,7024,61,14.0,131.0,142.0,0.80210716,3.123476,0.22222222,2.5268764,67.583496,3
6bba_7d3058ae,7025,61,14.0,132.0,139.0,0.8332712,3.1171818,0.22222222,2.5335438,68.11987,3
6bba_7d3058ae,7026,61,23.0,117.0,250.0,0.85206306,2.0900598,0.36507937,2.5368643,68.38806,1
6bba_7d3058ae,7027,61,63.0,9.0,195.0,0.795754,2.284427,1.0,2.092004,38.350952,1
6bba_7d3058ae,7028,61,39.0,52.0,107.0,0.6368886,3.3487298,0.61904764,2.4652207,62.756104,1
6bba_7d3058ae,7029,61,0.0,158.0,179.0,0.8778166,2.1007295,0.0,2.1350024,40.76465,1
6bba_7d3058ae,7030,61,6.0,255.0,8.0,0.893087,2.724545,0.0952381,2.0420563,35.669067,2
6bba_7d3058ae,7031,61,31.0,67.0,129.0,0.7488347,3.229352,0.4920635,2.5168092,66.77893,0
6bba_7d3058ae,7032,61,5.0,255.0,13.0,0.90704423,2.7761643,0.07936508,2.1065323,39.155518,1
6bba_7d3058ae,7033,61,36.0,91.0,57.0,0.7236347,2.6597683,0.5714286,2.4861133,64.365234,2
6bba_7d3058ae,7034,61,63.0,0.0,203.0,0.7605667,2.2479644,1.0,1.7927979,24.136963,1
6bba_7d3058ae,7035,61,33.0,2.0,255.0,0.9351204,2.8101685,0.52380955,2.0723133,37.2782,0
6bba_7d3058ae,7036,61,43.0,108.0,0.0,0.7801853,3.1596456,0.6825397,2.120863,39.960083,0
6bba_7d3058ae,7037,61,6.0,131.0,222.0,0.8617226,2.1472836,0.0952381,2.4826555,64.097046,0
6bba_7d3058ae,7038,61,31.0,102.0,71.0,0.69632035,2.6683784,0.4920635,2.4826555,64.097046,1
6bba_7d3058ae,7039,61,17.0,80.0,233.0,0.7990749,2.5405762,0.26984128,2.4687274,63.024292,1
6bba_7d3058ae,7040,61,17.0,74.0,244.0,0.8960314,2.548506,0.26984128,2.4826555,64.097046,1
6bba_7d3058ae,7041,61,6.0,212.0,190.0,0.90377796,1.561209,0.0952381,2.5401762,68.65625,2
6bba_7d3058ae,7042,61,30.0,109.0,64.0,0.7098176,2.669564,0.47619048,2.499849,65.43799,1
6bba_7d3058ae,7043,61,43.0,55.0,255.0,0.8072243,1.8910373,0.6825397,2.1396742,41.032837,3
6bba_7d3058ae,7044,61,63.0,41.0,121.0,0.66148365,2.3735592,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7045,61,21.0,111.0,122.0,0.67451984,3.241295,0.33333334,2.451093,61.68335,1
6bba_7d3058ae,7046,61,0.0,248.0,34.0,0.7623183,3.127258,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7047,61,45.0,49.0,255.0,0.76232827,1.8921154,0.71428573,2.1065323,39.155518,3
6bba_7d3058ae,7048,61,4.0,152.0,178.0,0.7703569,1.9931334,0.06349207,2.458177,62.219727,1
6bba_7d3058ae,7049,61,37.0,49.0,121.0,0.6385528,2.6000867,0.5873016,2.475711,63.56067,1
6bba_7d3058ae,7050,61,53.0,31.0,59.0,0.64348614,3.034641,0.84126985,2.5032594,65.70618,0
6bba_7d3058ae,7051,61,5.0,225.0,184.0,0.71704304,1.6369531,0.07936508,2.5235295,67.31531,1
6bba_7d3058ae,7052,61,4.0,221.0,64.0,0.65762305,2.298764,0.06349207,2.3891516,57.124146,1
6bba_7d3058ae,7053,61,0.0,228.0,63.0,0.6963818,1.970071,0.0,2.0369256,35.40088,1
6bba_7d3058ae,7054,61,35.0,99.0,51.0,0.5838057,2.125885,0.5555556,2.5201738,67.04712,1
6bba_7d3058ae,7055,61,47.0,41.0,253.0,0.6592507,2.0507412,0.74603176,2.4652207,62.756104,3
6bba_7d3058ae,7056,61,12.0,100.0,205.0,0.6281826,2.1203034,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,7057,61,39.0,8.0,175.0,0.66080934,2.4838486,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,7058,61,63.0,103.0,18.0,0.64762586,1.7910643,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7059,61,0.0,143.0,242.0,0.53170973,3.9071538,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7060,61,32.0,53.0,138.0,0.5027273,2.3887954,0.50793654,2.5032594,65.70618,0
6bba_7d3058ae,7061,61,11.0,188.0,49.0,0.5347144,2.2869809,0.17460318,2.42597,59.80603,0
6bba_7d3058ae,7062,61,45.0,49.0,243.0,0.4848711,1.3151048,0.71428573,2.4964292,65.1698,3
6bba_7d3058ae,7063,61,56.0,7.0,70.0,0.43239224,2.9975066,0.8888889,2.5268764,67.583496,1
6bba_7d3058ae,7064,61,41.0,64.0,59.0,0.4239942,1.8587952,0.6507937,2.451093,61.68335,0
6bba_7d3058ae,7065,61,59.0,123.0,6.0,0.5280221,1.4105203,0.93650794,2.472224,63.29248,0
6bba_7d3058ae,7066,61,24.0,124.0,69.0,0.42764837,2.1562698,0.3809524,2.400316,57.92871,0
6bba_7d3058ae,7067,61,63.0,0.0,65.0,0.3404921,0.86114115,1.0,1.5748062,16.359497,1
6bba_7d3058ae,7068,61,17.0,118.0,134.0,0.43966502,1.1995041,0.26984128,2.418696,59.269653,1
6bba_7d3058ae,7069,61,0.0,170.0,203.0,0.31737646,3.3653426,0.0,1.910994,29.232544,0
6bba_7d3058ae,7070,61,0.0,255.0,47.0,0.43864048,0.9388654,0.0,1.6167089,17.70044,1
6bba_7d3058ae,7071,61,32.0,118.0,27.0,0.38840622,1.052183,0.50793654,2.3816502,56.58777,0
6bba_7d3058ae,7072,61,18.0,192.0,7.0,0.3428803,1.4751923,0.2857143,2.475711,63.56067,0
6bba_7d3058ae,7073,61,63.0,59.0,0.0,0.3413785,2.8283362,1.0,1.7658345,23.064209,0
6bba_7d3058ae,7074,61,26.0,39.0,255.0,0.27809113,0.70934737,0.41269842,1.8189738,25.209717,1
6bba_7d3058ae,7075,61,0.0,182.0,178.0,0.2509227,2.0636687,0.0,1.85688,26.818848,0
6bba_7d3058ae,7076,61,15.0,46.0,255.0,0.4109191,0.7599297,0.23809524,2.125597,40.22827,1
6bba_7d3058ae,7077,61,0.0,244.0,236.0,0.1715761,2.0005445,0.0,1.9397784,30.573486,0
6bba_7d3058ae,7078,61,24.0,16.0,242.0,0.42074278,0.30065027,0.3809524,2.3703089,55.783203,1
6bba_7d3058ae,7079,61,12.0,245.0,0.0,0.30617484,0.34741196,0.1904762,1.9732294,32.182617,1
6bba_7d3058ae,7080,61,48.0,114.0,16.0,0.3416899,0.21133183,0.7619048,2.3356164,53.369507,0
6bba_7d3058ae,7081,61,16.0,52.0,229.0,0.47113103,0.09715058,0.25396827,2.262959,48.542114,2
6bba_7d3058ae,7082,61,63.0,60.0,58.0,0.26667064,1.9995347,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7083,61,15.0,57.0,204.0,0.37830248,0.56143767,0.23809524,2.4964292,65.1698,1
6bba_7d3058ae,7084,61,26.0,34.0,167.0,0.30758253,0.60115373,0.41269842,2.4791882,63.828857,0
6bba_7d3058ae,7085,61,0.0,197.0,153.0,0.17412281,1.5693582,0.0,1.8317839,25.746094,0
6bba_7d3058ae,7086,61,26.0,21.0,176.0,0.38760668,0.24477568,0.41269842,2.3472948,54.174072,2
6bba_7d3058ae,7087,61,36.0,8.0,143.0,0.31258103,0.4499959,0.5714286,2.472224,63.29248,1
6bba_7d3058ae,7088,61,26.0,20.0,179.0,0.3994042,0.21974953,0.41269842,2.3316977,53.10132,2
6bba_7d3058ae,7089,61,35.0,10.0,144.0,0.3027735,0.52585834,0.5555556,2.4791882,63.828857,1
6bba_7d3058ae,7090,61,15.0,49.0,207.0,0.3567152,0.2937103,0.23809524,2.458177,62.219727,2
6bba_7d3058ae,7091,62,23.0,54.0,218.0,1.633566,7.173709,0.36507937,2.5434792,68.92444,2
6bba_7d3058ae,7092,62,0.0,193.0,127.0,1.1026154,3.6174989,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7093,62,0.0,209.0,101.0,1.1502173,2.698892,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7094,62,21.0,51.0,241.0,1.4647762,6.1474276,0.33333334,2.5434792,68.92444,1
6bba_7d3058ae,7095,62,46.0,0.0,154.0,1.2028332,5.5826273,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,7096,62,63.0,32.0,15.0,1.463724,2.5950718,1.0,2.1396742,41.032837,1
6bba_7d3058ae,7097,62,31.0,20.0,231.0,1.531913,2.7811642,0.4920635,2.5434792,68.92444,2
6bba_7d3058ae,7098,62,63.0,36.0,10.0,1.5143005,2.8454099,1.0,2.1350024,40.76465,1
6bba_7d3058ae,7099,62,9.0,113.0,223.0,1.4933285,3.37164,0.14285715,2.5434792,68.92444,0
6bba_7d3058ae,7100,62,32.0,18.0,223.0,1.5916826,2.9036329,0.50793654,2.5434792,68.92444,1
6bba_7d3058ae,7101,62,49.0,14.0,108.0,1.1161156,5.368738,0.7777778,2.5066607,65.974365,0
6bba_7d3058ae,7102,62,9.0,103.0,247.0,1.7671884,3.9539857,0.14285715,2.5434792,68.92444,0
6bba_7d3058ae,7103,62,34.0,27.0,184.0,1.0758133,3.0709038,0.53968257,2.5434792,68.92444,2
6bba_7d3058ae,7104,62,23.0,172.0,16.0,1.2742096,2.825158,0.36507937,2.5335438,68.11987,0
6bba_7d3058ae,7105,62,11.0,163.0,104.0,1.0484575,3.0696433,0.17460318,2.5302145,67.851685,1
6bba_7d3058ae,7106,62,44.0,19.0,133.0,1.1763883,2.9102046,0.6984127,2.5368643,68.38806,1
6bba_7d3058ae,7107,62,32.0,180.0,68.0,1.0273203,2.2879746,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,7108,62,12.0,119.0,176.0,0.984341,3.9751105,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,7109,62,36.0,75.0,255.0,1.095383,2.0552561,0.5714286,2.1396742,41.032837,0
6bba_7d3058ae,7110,62,30.0,145.0,134.0,0.9985786,1.8674107,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,7111,62,30.0,137.0,148.0,0.97930694,1.9785867,0.47619048,2.5268764,67.583496,1
6bba_7d3058ae,7112,62,26.0,90.0,126.0,1.052775,2.9423063,0.41269842,2.4652207,62.756104,2
6bba_7d3058ae,7113,62,27.0,91.0,122.0,1.0905068,2.9141088,0.42857143,2.4895616,64.63342,2
6bba_7d3058ae,7114,62,27.0,93.0,113.0,0.8912637,2.4385421,0.42857143,2.5100527,66.24255,2
6bba_7d3058ae,7115,62,29.0,146.0,142.0,1.018715,1.8651584,0.46031746,2.5401762,68.65625,2
6bba_7d3058ae,7116,62,50.0,51.0,43.0,0.9588922,4.074655,0.7936508,2.4895616,64.63342,0
6bba_7d3058ae,7117,62,17.0,166.0,56.0,1.1616297,3.3241842,0.26984128,2.4964292,65.1698,0
6bba_7d3058ae,7118,62,25.0,55.0,191.0,1.3285658,1.8748887,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,7119,62,63.0,27.0,158.0,1.0122262,2.2856057,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7120,62,7.0,202.0,199.0,0.918128,2.0178747,0.11111111,2.4687274,63.024292,2
6bba_7d3058ae,7121,62,47.0,80.0,19.0,0.9829374,2.8630161,0.74603176,2.5168092,66.77893,0
6bba_7d3058ae,7122,62,6.0,203.0,204.0,0.92577386,2.0149052,0.0952381,2.493,64.90161,1
6bba_7d3058ae,7123,62,8.0,148.0,159.0,0.95904624,2.5642493,0.12698413,2.433201,60.342407,2
6bba_7d3058ae,7124,62,8.0,153.0,150.0,0.86052626,2.2942133,0.12698413,2.4403894,60.878784,2
6bba_7d3058ae,7125,62,10.0,222.0,23.0,1.0713419,2.750694,0.15873016,2.5201738,67.04712,2
6bba_7d3058ae,7126,62,28.0,137.0,33.0,0.822516,3.1977832,0.44444445,2.451093,61.68335,1
6bba_7d3058ae,7127,62,8.0,183.0,249.0,0.9008581,2.9777477,0.12698413,2.493,64.90161,1
6bba_7d3058ae,7128,62,20.0,133.0,245.0,0.9198159,2.1020467,0.31746033,2.5368643,68.38806,1
6bba_7d3058ae,7129,62,28.0,132.0,40.0,0.773638,2.8772311,0.44444445,2.4617038,62.487915,1
6bba_7d3058ae,7130,62,7.0,151.0,161.0,0.97712153,2.3586109,0.11111111,2.493,64.90161,2
6bba_7d3058ae,7131,62,29.0,156.0,0.0,0.72722125,4.0231757,0.46031746,2.0673318,37.01001,0
6bba_7d3058ae,7132,62,6.0,135.0,205.0,1.0027183,3.2752793,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,7133,62,36.0,123.0,11.0,1.0207759,3.1575441,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,7134,62,26.0,58.0,174.0,1.3704435,1.830158,0.41269842,2.5401762,68.65625,1
6bba_7d3058ae,7135,62,11.0,213.0,29.0,0.9141777,2.3188126,0.17460318,2.3928847,57.392334,2
6bba_7d3058ae,7136,62,12.0,157.0,106.0,0.84117764,2.3473208,0.1904762,2.433201,60.342407,1
6bba_7d3058ae,7137,62,10.0,188.0,71.0,0.8760905,2.8638635,0.15873016,2.4895616,64.63342,2
6bba_7d3058ae,7138,62,11.0,218.0,20.0,0.9950962,2.419295,0.17460318,2.418696,59.269653,2
6bba_7d3058ae,7139,62,24.0,65.0,181.0,1.3712844,1.7176814,0.3809524,2.5434792,68.92444,2
6bba_7d3058ae,7140,62,44.0,25.0,122.0,0.95504856,2.1476386,0.6984127,2.499849,65.43799,1
6bba_7d3058ae,7141,62,15.0,246.0,64.0,0.92050886,2.0463815,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,7142,62,45.0,50.0,70.0,0.8161552,3.08842,0.71428573,2.5401762,68.65625,0
6bba_7d3058ae,7143,62,37.0,86.0,60.0,0.6934539,3.0584116,0.5873016,2.4368005,60.610596,1
6bba_7d3058ae,7144,62,19.0,100.0,160.0,0.8018407,3.009655,0.3015873,2.5335438,68.11987,1
6bba_7d3058ae,7145,62,10.0,181.0,81.0,0.8252225,2.8644211,0.15873016,2.4687274,63.024292,2
6bba_7d3058ae,7146,62,20.0,142.0,77.0,0.7593294,3.06672,0.31746033,2.4368005,60.610596,0
6bba_7d3058ae,7147,62,19.0,97.0,167.0,0.87148875,3.6319282,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,7148,62,10.0,185.0,78.0,0.88055,2.8395615,0.15873016,2.5168092,66.77893,2
6bba_7d3058ae,7149,62,22.0,122.0,250.0,0.93449765,1.9693652,0.34920636,2.5368643,68.38806,2
6bba_7d3058ae,7150,62,13.0,132.0,145.0,0.7722344,3.0637212,0.20634921,2.5100527,66.24255,3
6bba_7d3058ae,7151,62,63.0,18.0,174.0,0.9518707,2.1820762,1.0,2.1017118,38.88733,0
6bba_7d3058ae,7152,62,15.0,133.0,131.0,0.7516242,2.9215186,0.23809524,2.429591,60.07422,3
6bba_7d3058ae,7153,62,6.0,189.0,255.0,0.88802344,1.888816,0.0952381,2.1350024,40.76465,1
6bba_7d3058ae,7154,62,14.0,131.0,142.0,0.80210716,3.123476,0.22222222,2.5268764,67.583496,3
6bba_7d3058ae,7155,62,14.0,132.0,139.0,0.8332712,3.1171818,0.22222222,2.5335438,68.11987,3
6bba_7d3058ae,7156,62,23.0,117.0,250.0,0.85206306,2.0900598,0.36507937,2.5368643,68.38806,1
6bba_7d3058ae,7157,62,63.0,9.0,195.0,0.795754,2.284427,1.0,2.092004,38.350952,1
6bba_7d3058ae,7158,62,39.0,52.0,107.0,0.6368886,3.3487298,0.61904764,2.4652207,62.756104,1
6bba_7d3058ae,7159,62,0.0,158.0,179.0,0.8778166,2.1007295,0.0,2.1350024,40.76465,1
6bba_7d3058ae,7160,62,6.0,255.0,8.0,0.893087,2.724545,0.0952381,2.0420563,35.669067,2
6bba_7d3058ae,7161,62,31.0,67.0,129.0,0.7488347,3.229352,0.4920635,2.5168092,66.77893,0
6bba_7d3058ae,7162,62,5.0,255.0,13.0,0.90704423,2.7761643,0.07936508,2.1065323,39.155518,1
6bba_7d3058ae,7163,62,36.0,91.0,57.0,0.7236347,2.6597683,0.5714286,2.4861133,64.365234,2
6bba_7d3058ae,7164,62,63.0,0.0,203.0,0.7605667,2.2479644,1.0,1.7927979,24.136963,1
6bba_7d3058ae,7165,62,33.0,2.0,255.0,0.9351204,2.8101685,0.52380955,2.0723133,37.2782,0
6bba_7d3058ae,7166,62,43.0,108.0,0.0,0.7801853,3.1596456,0.6825397,2.120863,39.960083,0
6bba_7d3058ae,7167,62,6.0,131.0,222.0,0.8617226,2.1472836,0.0952381,2.4826555,64.097046,0
6bba_7d3058ae,7168,62,31.0,102.0,71.0,0.69632035,2.6683784,0.4920635,2.4826555,64.097046,1
6bba_7d3058ae,7169,62,17.0,80.0,233.0,0.7990749,2.5405762,0.26984128,2.4687274,63.024292,1
6bba_7d3058ae,7170,62,17.0,74.0,244.0,0.8960314,2.548506,0.26984128,2.4826555,64.097046,1
6bba_7d3058ae,7171,62,6.0,212.0,190.0,0.90377796,1.561209,0.0952381,2.5401762,68.65625,2
6bba_7d3058ae,7172,62,30.0,109.0,64.0,0.7098176,2.669564,0.47619048,2.499849,65.43799,1
6bba_7d3058ae,7173,62,43.0,55.0,255.0,0.8072243,1.8910373,0.6825397,2.1396742,41.032837,3
6bba_7d3058ae,7174,62,63.0,41.0,121.0,0.66148365,2.3735592,1.0,2.0317688,35.13269,0
6bba_7d3058ae,7175,62,21.0,111.0,122.0,0.67451984,3.241295,0.33333334,2.451093,61.68335,1
6bba_7d3058ae,7176,62,0.0,248.0,34.0,0.7623183,3.127258,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7177,62,45.0,49.0,255.0,0.76232827,1.8921154,0.71428573,2.1065323,39.155518,3
6bba_7d3058ae,7178,62,4.0,152.0,178.0,0.7703569,1.9931334,0.06349207,2.458177,62.219727,1
6bba_7d3058ae,7179,62,37.0,49.0,121.0,0.6385528,2.6000867,0.5873016,2.475711,63.56067,1
6bba_7d3058ae,7180,62,53.0,31.0,59.0,0.64348614,3.034641,0.84126985,2.5032594,65.70618,0
6bba_7d3058ae,7181,62,5.0,225.0,184.0,0.71704304,1.6369531,0.07936508,2.5235295,67.31531,1
6bba_7d3058ae,7182,62,4.0,221.0,64.0,0.65762305,2.298764,0.06349207,2.3891516,57.124146,1
6bba_7d3058ae,7183,62,0.0,228.0,63.0,0.6963818,1.970071,0.0,2.0369256,35.40088,1
6bba_7d3058ae,7184,62,35.0,99.0,51.0,0.5838057,2.125885,0.5555556,2.5201738,67.04712,1
6bba_7d3058ae,7185,62,47.0,41.0,253.0,0.6592507,2.0507412,0.74603176,2.4652207,62.756104,3
6bba_7d3058ae,7186,62,12.0,100.0,205.0,0.6281826,2.1203034,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,7187,62,39.0,8.0,175.0,0.66080934,2.4838486,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,7188,62,63.0,103.0,18.0,0.64762586,1.7910643,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7189,62,0.0,143.0,242.0,0.53170973,3.9071538,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7190,62,32.0,53.0,138.0,0.5027273,2.3887954,0.50793654,2.5032594,65.70618,0
6bba_7d3058ae,7191,62,11.0,188.0,49.0,0.5347144,2.2869809,0.17460318,2.42597,59.80603,0
6bba_7d3058ae,7192,62,45.0,49.0,243.0,0.4848711,1.3151048,0.71428573,2.4964292,65.1698,3
6bba_7d3058ae,7193,62,56.0,7.0,70.0,0.43239224,2.9975066,0.8888889,2.5268764,67.583496,1
6bba_7d3058ae,7194,62,41.0,64.0,59.0,0.4239942,1.8587952,0.6507937,2.451093,61.68335,0
6bba_7d3058ae,7195,62,59.0,123.0,6.0,0.5280221,1.4105203,0.93650794,2.472224,63.29248,0
6bba_7d3058ae,7196,62,24.0,124.0,69.0,0.42764837,2.1562698,0.3809524,2.400316,57.92871,0
6bba_7d3058ae,7197,62,63.0,0.0,65.0,0.3404921,0.86114115,1.0,1.5748062,16.359497,1
6bba_7d3058ae,7198,62,17.0,118.0,134.0,0.43966502,1.1995041,0.26984128,2.418696,59.269653,1
6bba_7d3058ae,7199,62,0.0,170.0,203.0,0.31737646,3.3653426,0.0,1.910994,29.232544,0
6bba_7d3058ae,7200,62,0.0,255.0,47.0,0.43864048,0.9388654,0.0,1.6167089,17.70044,1
6bba_7d3058ae,7201,62,32.0,118.0,27.0,0.38840622,1.052183,0.50793654,2.3816502,56.58777,0
6bba_7d3058ae,7202,62,18.0,192.0,7.0,0.3428803,1.4751923,0.2857143,2.475711,63.56067,0
6bba_7d3058ae,7203,62,63.0,59.0,0.0,0.3413785,2.8283362,1.0,1.7658345,23.064209,0
6bba_7d3058ae,7204,62,26.0,39.0,255.0,0.27809113,0.70934737,0.41269842,1.8189738,25.209717,1
6bba_7d3058ae,7205,62,0.0,182.0,178.0,0.2509227,2.0636687,0.0,1.85688,26.818848,0
6bba_7d3058ae,7206,62,15.0,46.0,255.0,0.4109191,0.7599297,0.23809524,2.125597,40.22827,1
6bba_7d3058ae,7207,62,0.0,244.0,236.0,0.1715761,2.0005445,0.0,1.9397784,30.573486,0
6bba_7d3058ae,7208,62,24.0,16.0,242.0,0.42074278,0.30065027,0.3809524,2.3703089,55.783203,1
6bba_7d3058ae,7209,62,12.0,245.0,0.0,0.30617484,0.34741196,0.1904762,1.9732294,32.182617,1
6bba_7d3058ae,7210,62,48.0,114.0,16.0,0.3416899,0.21133183,0.7619048,2.3356164,53.369507,0
6bba_7d3058ae,7211,62,16.0,52.0,229.0,0.47113103,0.09715058,0.25396827,2.262959,48.542114,2
6bba_7d3058ae,7212,62,63.0,60.0,58.0,0.26667064,1.9995347,1.0,2.1350024,40.76465,0
