dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,4191,45,28.0,187.0,61.0,0.23655024,4.1983733,0.44444445,2.5434792,68.92444,1
44b6_996155de,4192,45,5.0,205.0,190.0,0.34969386,1.6108687,0.07936508,2.5168092,66.77893,1
44b6_996155de,4193,45,4.0,213.0,195.0,0.4491034,2.6038468,0.06349207,2.5401762,68.65625,1
44b6_996155de,4194,45,4.0,35.0,59.0,0.26170105,4.64719,0.06349207,2.5434792,68.92444,0
44b6_996155de,4195,45,8.0,73.0,98.0,0.3877741,1.0686644,0.12698413,2.5268764,67.583496,1
44b6_996155de,4196,45,27.0,176.0,50.0,0.20139052,3.2702496,0.42857143,2.5434792,68.92444,0
44b6_996155de,4197,45,12.0,74.0,47.0,0.3777381,3.0888305,0.1904762,2.5434792,68.92444,0
44b6_996155de,4198,45,34.0,212.0,198.0,0.15709062,4.1590986,0.53968257,2.5434792,68.92444,0
44b6_996155de,4199,45,49.0,166.0,46.0,0.1773188,4.273716,0.7777778,2.5434792,68.92444,0
44b6_996155de,4200,45,9.0,0.0,51.0,0.24763896,3.6314387,0.14285715,2.1396742,41.032837,0
44b6_996155de,4201,45,8.0,64.0,87.0,0.46865216,1.6034346,0.12698413,2.5032594,65.70618,1
44b6_996155de,4202,45,51.0,178.0,55.0,0.18174148,4.3348255,0.8095238,2.5434792,68.92444,1
44b6_996155de,4203,45,25.0,57.0,22.0,0.26806775,3.1058981,0.3968254,2.5168092,66.77893,1
44b6_996155de,4204,45,46.0,221.0,199.0,0.16351536,3.8431823,0.73015875,2.5434792,68.92444,0
44b6_996155de,4205,45,21.0,235.0,212.0,0.17545998,2.5582054,0.33333334,2.5434792,68.92444,0
44b6_996155de,4206,45,41.0,108.0,0.0,0.16091478,2.717289,0.6507937,2.1350024,40.76465,0
44b6_996155de,4207,45,46.0,41.0,0.0,0.20960629,2.6767216,0.73015875,2.1396742,41.032837,1
44b6_996155de,4208,45,47.0,140.0,25.0,0.14141329,5.053905,0.74603176,2.5434792,68.92444,0
44b6_996155de,4209,45,17.0,70.0,26.0,0.30897504,2.6810956,0.26984128,2.5168092,66.77893,0
44b6_996155de,4210,45,17.0,142.0,148.0,0.15817572,3.598417,0.26984128,2.5434792,68.92444,0
44b6_996155de,4211,45,17.0,46.0,0.0,0.31329736,2.2185805,0.26984128,2.1350024,40.76465,0
44b6_996155de,4212,45,50.0,173.0,25.0,0.13990211,5.469918,0.7936508,2.5434792,68.92444,0
44b6_996155de,4213,45,19.0,32.0,36.0,0.24087639,1.0847993,0.3015873,2.5066607,65.974365,1
44b6_996155de,4214,45,2.0,99.0,28.0,0.2932566,2.231842,0.031746034,2.4687274,63.024292,0
44b6_996155de,4215,45,63.0,56.0,0.0,0.1760627,2.8149395,1.0,1.7994134,24.405151,0
44b6_996155de,4216,45,0.0,136.0,134.0,0.1672924,1.8778278,0.0,2.1350024,40.76465,0
44b6_996155de,4217,45,0.0,114.0,0.0,0.22905701,2.0242019,0.0,1.7927979,24.136963,0
44b6_996155de,4218,45,63.0,121.0,8.0,0.1423,6.880309,1.0,2.1396742,41.032837,0
44b6_996155de,4219,45,10.0,10.0,24.0,0.28678626,1.4144217,0.15873016,2.5401762,68.65625,0
44b6_996155de,4220,45,3.0,185.0,168.0,0.15216358,3.1188416,0.04761905,2.5401762,68.65625,0
44b6_996155de,4221,45,17.0,5.0,0.0,0.235341,3.617088,0.26984128,2.1350024,40.76465,1
44b6_996155de,4222,45,63.0,181.0,59.0,0.10934286,1.2672131,1.0,2.0673318,37.01001,1
44b6_996155de,4223,45,6.0,238.0,205.0,0.1372553,3.1368394,0.0952381,2.5434792,68.92444,0
44b6_996155de,4224,45,14.0,17.0,39.0,0.24762164,1.2126366,0.22222222,2.5368643,68.38806,1
44b6_996155de,4225,45,29.0,0.0,0.0,0.19721231,2.1781526,0.46031746,1.7994134,24.405151,1
44b6_996155de,4226,45,63.0,153.0,30.0,0.126216,4.27596,1.0,2.1396742,41.032837,0
44b6_996155de,4227,45,36.0,18.0,0.0,0.17960049,2.9588857,0.5714286,2.1396742,41.032837,1
44b6_996155de,4228,45,45.0,69.0,44.0,0.13466354,2.3331068,0.71428573,2.5434792,68.92444,0
44b6_996155de,4229,45,20.0,192.0,46.0,0.14147587,2.5202038,0.31746033,2.5434792,68.92444,0
44b6_996155de,4230,45,35.0,110.0,105.0,0.10555907,2.3705006,0.5555556,2.5134354,66.51074,1
44b6_996155de,4231,45,42.0,114.0,103.0,0.109262355,2.524572,0.6666667,2.5302145,67.851685,1
44b6_996155de,4232,45,26.0,181.0,172.0,0.09455932,4.6221385,0.41269842,2.5434792,68.92444,0
44b6_996155de,4233,45,63.0,99.0,61.0,0.11414856,2.8059835,1.0,2.1396742,41.032837,0
44b6_996155de,4234,45,9.0,93.0,97.0,0.15360828,1.4265397,0.14285715,2.4895616,64.63342,1
44b6_996155de,4235,45,41.0,165.0,153.0,0.09726269,3.3810081,0.6507937,2.5434792,68.92444,0
44b6_996155de,4236,45,20.0,67.0,78.0,0.14880629,0.6280584,0.31746033,2.5066607,65.974365,0
44b6_996155de,4237,45,7.0,202.0,60.0,0.12505731,2.8526185,0.11111111,2.5434792,68.92444,0
44b6_996155de,4238,45,4.0,50.0,23.0,0.29613456,1.9594303,0.06349207,2.5368643,68.38806,1
44b6_996155de,4239,45,11.0,24.0,48.0,0.19971043,1.413734,0.17460318,2.5302145,67.851685,1
44b6_996155de,4240,45,49.0,130.0,117.0,0.094951436,3.5923524,0.7777778,2.5434792,68.92444,1
44b6_996155de,4241,45,26.0,152.0,27.0,0.11022231,4.47125,0.41269842,2.5434792,68.92444,0
44b6_996155de,4242,45,63.0,195.0,166.0,0.08834929,2.5876505,1.0,2.1396742,41.032837,0
44b6_996155de,4243,45,6.0,43.0,23.0,0.27983817,0.9456777,0.0952381,2.499849,65.43799,1
44b6_996155de,4244,45,7.0,83.0,0.0,0.31113136,1.3663081,0.11111111,2.0723133,37.2782,2
44b6_996155de,4245,45,8.0,80.0,6.0,0.314001,1.9666623,0.12698413,2.4895616,64.63342,1
44b6_996155de,4246,45,0.0,0.0,78.0,0.12169266,2.6350808,0.0,1.7994134,24.405151,0
44b6_996155de,4247,45,26.0,133.0,136.0,0.102381386,1.7844884,0.41269842,2.5434792,68.92444,0
44b6_996155de,4248,45,3.0,233.0,92.0,0.08704881,4.0359945,0.04761905,2.5401762,68.65625,0
44b6_996155de,4249,45,60.0,173.0,10.0,0.101195335,4.589546,0.95238096,2.5401762,68.65625,0
44b6_996155de,4250,45,6.0,97.0,0.0,0.23687236,1.28539,0.0952381,2.1017118,38.88733,1
44b6_996155de,4251,45,42.0,56.0,12.0,0.14739768,1.6474459,0.6666667,2.5401762,68.65625,1
44b6_996155de,4252,45,41.0,192.0,56.0,0.08590022,1.3520694,0.6507937,2.5434792,68.92444,1
44b6_996155de,4253,45,21.0,90.0,97.0,0.097078696,1.2408184,0.33333334,2.5268764,67.583496,1
44b6_996155de,4254,45,14.0,255.0,233.0,0.08578177,3.6263268,0.22222222,2.1350024,40.76465,0
44b6_996155de,4255,45,0.0,49.0,93.0,0.13639738,0.82912153,0.0,1.9622055,31.64624,1
44b6_996155de,4256,45,39.0,28.0,0.0,0.16013199,1.0797501,0.61904764,2.0723133,37.2782,2
44b6_996155de,4257,45,0.0,217.0,58.0,0.1042281,1.6264858,0.0,2.1396742,41.032837,0
44b6_996155de,4258,45,55.0,183.0,160.0,0.07032999,2.364915,0.8730159,2.5434792,68.92444,0
44b6_996155de,4259,45,35.0,50.0,17.0,0.1417549,0.626444,0.5555556,2.5235295,67.31531,2
44b6_996155de,4260,45,28.0,61.0,56.0,0.1037161,1.8493242,0.44444445,2.5134354,66.51074,0
44b6_996155de,4261,45,39.0,77.0,61.0,0.08602389,2.1751583,0.61904764,2.5434792,68.92444,0
44b6_996155de,4262,45,63.0,76.0,17.0,0.07598799,2.6570852,1.0,1.9895378,32.987183,0
44b6_996155de,4263,45,25.0,121.0,0.0,0.09849394,1.8606659,0.3968254,2.0772712,37.546387,1
44b6_996155de,4264,45,28.0,38.0,35.0,0.14951211,0.50579727,0.44444445,2.4439676,61.146973,1
44b6_996155de,4265,45,0.0,95.0,113.0,0.09112454,1.7238199,0.0,1.9895378,32.987183,0
44b6_996155de,4266,45,0.0,255.0,224.0,0.08239628,1.6302348,0.0,1.7994134,24.405151,0
44b6_996155de,4267,45,9.0,174.0,32.0,0.09141405,3.2864466,0.14285715,2.5401762,68.65625,0
44b6_996155de,4268,45,0.0,143.0,162.0,0.066965595,1.8386292,0.0,2.021376,34.596313,0
44b6_996155de,4269,45,63.0,255.0,208.0,0.06821919,0.4179654,1.0,1.7165622,21.18689,0
44b6_996155de,4270,45,59.0,126.0,107.0,0.06412316,1.4055045,0.93650794,2.5201738,67.04712,1
44b6_996155de,4271,45,29.0,171.0,0.0,0.077746116,3.272599,0.46031746,2.1396742,41.032837,0
44b6_996155de,4272,45,13.0,126.0,0.0,0.107155345,0.9495771,0.20634921,2.0522413,36.205444,1
44b6_996155de,4273,45,3.0,73.0,21.0,0.23594204,0.44033515,0.04761905,2.3778818,56.31958,0
44b6_996155de,4274,45,0.0,190.0,32.0,0.084655724,2.4584882,0.0,2.1113307,39.423706,0
44b6_996155de,4275,45,63.0,226.0,182.0,0.043119524,2.011746,1.0,1.9841315,32.718994,0
44b6_996155de,4276,45,15.0,185.0,12.0,0.08107713,2.740488,0.23809524,2.5401762,68.65625,0
44b6_996155de,4277,45,0.0,154.0,0.0,0.09322556,2.4031284,0.0,1.7994134,24.405151,0
44b6_996155de,4278,45,0.0,47.0,80.0,0.11771293,0.46944866,0.0,1.8381224,26.014282,1
44b6_996155de,4279,46,12.0,112.0,120.0,0.38242993,2.148619,0.1904762,2.5434792,68.92444,0
44b6_996155de,4280,46,38.0,255.0,222.0,0.6341123,4.085137,0.6031746,2.1350024,40.76465,0
44b6_996155de,4281,46,28.0,186.0,59.0,0.23621467,4.150305,0.44444445,2.5434792,68.92444,2
44b6_996155de,4282,46,6.0,202.0,188.0,0.33710602,1.5047505,0.0952381,2.5368643,68.38806,1
44b6_996155de,4283,46,5.0,212.0,195.0,0.47642216,2.7402596,0.07936508,2.5335438,68.11987,1
44b6_996155de,4284,46,4.0,36.0,58.0,0.24915996,4.256229,0.06349207,2.5401762,68.65625,0
44b6_996155de,4285,46,10.0,0.0,52.0,0.24324998,2.9994698,0.15873016,2.1396742,41.032837,0
44b6_996155de,4286,46,8.0,73.0,97.0,0.3814549,1.092246,0.12698413,2.5368643,68.38806,0
44b6_996155de,4287,46,12.0,76.0,46.0,0.38878006,3.486227,0.1904762,2.5434792,68.92444,0
44b6_996155de,4288,46,49.0,164.0,45.0,0.17261936,4.375257,0.7777778,2.5434792,68.92444,0
44b6_996155de,4289,46,34.0,212.0,197.0,0.15760262,3.8464513,0.53968257,2.5434792,68.92444,0
44b6_996155de,4290,46,26.0,175.0,49.0,0.19345535,2.9623213,0.41269842,2.5434792,68.92444,1
44b6_996155de,4291,46,46.0,221.0,199.0,0.17097625,3.7245662,0.73015875,2.5401762,68.65625,1
44b6_996155de,4292,46,25.0,55.0,20.0,0.26227114,3.4829645,0.3968254,2.5368643,68.38806,1
44b6_996155de,4293,46,51.0,177.0,53.0,0.17397672,4.134502,0.8095238,2.5434792,68.92444,1
44b6_996155de,4294,46,18.0,72.0,28.0,0.3274191,3.4307265,0.2857143,2.5401762,68.65625,0
44b6_996155de,4295,46,41.0,111.0,9.0,0.16848023,3.9229732,0.6507937,2.5434792,68.92444,0
44b6_996155de,4296,46,23.0,236.0,213.0,0.1717537,2.5407195,0.36507937,2.5368643,68.38806,1
44b6_996155de,4297,46,63.0,181.0,58.0,0.13146755,2.627745,1.0,2.1350024,40.76465,1
44b6_996155de,4298,46,8.0,74.0,78.0,0.34408802,0.857567,0.12698413,2.4861133,64.365234,1
44b6_996155de,4299,46,18.0,143.0,148.0,0.15556814,3.5830958,0.2857143,2.5434792,68.92444,0
44b6_996155de,4300,46,47.0,139.0,25.0,0.13497347,5.0078764,0.74603176,2.5434792,68.92444,0
44b6_996155de,4301,46,46.0,42.0,0.0,0.19850281,2.1708307,0.73015875,2.1350024,40.76465,0
44b6_996155de,4302,46,0.0,135.0,132.0,0.18030348,1.9315013,0.0,2.1396742,41.032837,0
44b6_996155de,4303,46,19.0,40.0,43.0,0.22390433,1.726587,0.3015873,2.5434792,68.92444,1
44b6_996155de,4304,46,12.0,255.0,231.0,0.1404418,3.4603283,0.1904762,2.1396742,41.032837,1
44b6_996155de,4305,46,60.0,121.0,8.0,0.13912609,7.4460297,0.95238096,2.5401762,68.65625,0
44b6_996155de,4306,46,46.0,68.0,42.0,0.14843301,2.6071513,0.73015875,2.5434792,68.92444,0
44b6_996155de,4307,46,3.0,102.0,24.0,0.27459347,1.903313,0.04761905,2.5401762,68.65625,0
44b6_996155de,4308,46,18.0,26.0,32.0,0.26900807,1.0168096,0.2857143,2.4826555,64.097046,1
44b6_996155de,4309,46,11.0,0.0,21.0,0.24802022,1.7389046,0.17460318,2.125597,40.22827,0
44b6_996155de,4310,46,63.0,149.0,27.0,0.12298856,4.4394636,1.0,2.1396742,41.032837,0
44b6_996155de,4311,46,63.0,57.0,0.0,0.17537056,2.9813907,1.0,1.7994134,24.405151,0
44b6_996155de,4312,46,6.0,237.0,203.0,0.13856289,4.0233326,0.0952381,2.5434792,68.92444,0
44b6_996155de,4313,46,35.0,18.0,0.0,0.19647743,3.6895545,0.5555556,2.1396742,41.032837,0
44b6_996155de,4314,46,50.0,173.0,25.0,0.12805101,5.499539,0.7936508,2.5434792,68.92444,0
44b6_996155de,4315,46,16.0,233.0,215.0,0.14873843,1.5798112,0.25396827,2.5434792,68.92444,1
44b6_996155de,4316,46,0.0,65.0,87.0,0.39528042,0.42177182,0.0,1.8381224,26.014282,0
44b6_996155de,4317,46,3.0,185.0,168.0,0.15326959,2.9114933,0.04761905,2.5401762,68.65625,0
44b6_996155de,4318,46,18.0,0.0,0.0,0.22362638,3.2737176,0.2857143,1.7927979,24.136963,1
44b6_996155de,4319,46,20.0,192.0,47.0,0.14820229,2.2349095,0.31746033,2.5434792,68.92444,0
44b6_996155de,4320,46,15.0,18.0,39.0,0.23158011,1.1273031,0.23809524,2.5235295,67.31531,1
44b6_996155de,4321,46,10.0,16.0,24.0,0.28132296,1.0076771,0.15873016,2.5434792,68.92444,0
44b6_996155de,4322,46,16.0,48.0,0.0,0.28707883,1.61161,0.25396827,2.1350024,40.76465,0
44b6_996155de,4323,46,30.0,0.0,0.0,0.19151972,2.082582,0.47619048,1.7994134,24.405151,1
44b6_996155de,4324,46,25.0,183.0,171.0,0.09979716,5.1684384,0.3968254,2.5434792,68.92444,0
44b6_996155de,4325,46,35.0,111.0,105.0,0.1059708,2.4002872,0.5555556,2.499849,65.43799,1
44b6_996155de,4326,46,7.0,40.0,26.0,0.31811678,1.7874267,0.11111111,2.5368643,68.38806,1
44b6_996155de,4327,46,63.0,99.0,61.0,0.11633608,3.1880465,1.0,2.1396742,41.032837,1
44b6_996155de,4328,46,42.0,114.0,102.0,0.10815839,2.5347843,0.6666667,2.5434792,68.92444,1
44b6_996155de,4329,46,0.0,50.0,91.0,0.16961545,0.8752787,0.0,2.021376,34.596313,0
44b6_996155de,4330,46,42.0,164.0,152.0,0.09538654,3.1034586,0.6666667,2.5434792,68.92444,0
44b6_996155de,4331,46,39.0,192.0,56.0,0.107052155,1.2608334,0.61904764,2.5368643,68.38806,1
44b6_996155de,4332,46,19.0,69.0,80.0,0.15834917,0.39135206,0.3015873,2.5032594,65.70618,1
44b6_996155de,4333,46,3.0,232.0,90.0,0.0935229,4.152636,0.04761905,2.5401762,68.65625,0
44b6_996155de,4334,46,63.0,195.0,166.0,0.0910802,2.6214547,1.0,2.1396742,41.032837,0
44b6_996155de,4335,46,0.0,118.0,0.0,0.19173479,2.0007408,0.0,1.7794183,23.600586,0
44b6_996155de,4336,46,50.0,131.0,117.0,0.09530134,3.472843,0.7936508,2.5434792,68.92444,1
44b6_996155de,4337,46,4.0,53.0,26.0,0.2655876,1.4123152,0.06349207,2.5434792,68.92444,1
44b6_996155de,4338,46,26.0,152.0,27.0,0.10989503,4.250034,0.41269842,2.5401762,68.65625,0
44b6_996155de,4339,46,7.0,81.0,0.0,0.33152202,2.0251496,0.11111111,2.1113307,39.423706,0
44b6_996155de,4340,46,7.0,202.0,58.0,0.120820135,2.7044477,0.11111111,2.5434792,68.92444,0
44b6_996155de,4341,46,0.0,0.0,78.0,0.12044892,2.4644144,0.0,1.7994134,24.405151,0
44b6_996155de,4342,46,6.0,97.0,0.0,0.23290522,1.4045548,0.0952381,2.1113307,39.423706,0
44b6_996155de,4343,46,26.0,132.0,135.0,0.100938074,2.0514414,0.41269842,2.5401762,68.65625,0
44b6_996155de,4344,46,0.0,142.0,159.0,0.08179687,2.210895,0.0,2.0002632,33.52356,1
44b6_996155de,4345,46,8.0,96.0,97.0,0.13525473,1.8033279,0.12698413,2.5066607,65.974365,1
44b6_996155de,4346,46,60.0,172.0,10.0,0.09886068,4.538396,0.95238096,2.5401762,68.65625,0
44b6_996155de,4347,46,42.0,233.0,202.0,0.12029531,1.2916018,0.6666667,2.5268764,67.583496,1
44b6_996155de,4348,46,42.0,57.0,14.0,0.1468638,1.7253749,0.6666667,2.5368643,68.38806,1
44b6_996155de,4349,46,0.0,255.0,226.0,0.10383125,1.19409,0.0,1.7994134,24.405151,2
44b6_996155de,4350,46,56.0,183.0,160.0,0.07646291,2.6464498,0.8888889,2.5434792,68.92444,0
44b6_996155de,4351,46,21.0,91.0,99.0,0.10042983,1.4022208,0.33333334,2.5168092,66.77893,1
44b6_996155de,4352,46,52.0,90.0,61.0,0.0895183,2.3460438,0.82539684,2.5434792,68.92444,1
44b6_996155de,4353,46,23.0,124.0,0.0,0.10698815,1.6105433,0.36507937,2.125597,40.22827,1
44b6_996155de,4354,46,28.0,62.0,56.0,0.11011749,1.7903978,0.44444445,2.5168092,66.77893,0
44b6_996155de,4355,46,0.0,95.0,112.0,0.09657116,1.472702,0.0,1.9397784,30.573486,0
44b6_996155de,4356,46,4.0,27.0,0.0,0.22788417,0.8763368,0.06349207,2.0723133,37.2782,0
44b6_996155de,4357,46,0.0,217.0,57.0,0.10023054,1.6431638,0.0,2.1396742,41.032837,0
44b6_996155de,4358,46,63.0,76.0,17.0,0.07862264,2.9926374,1.0,2.0420563,35.669067,0
44b6_996155de,4359,46,40.0,79.0,62.0,0.087694176,2.5769465,0.63492066,2.5434792,68.92444,0
44b6_996155de,4360,46,12.0,128.0,0.0,0.11743047,1.430987,0.1904762,2.0822053,37.814575,1
44b6_996155de,4361,46,36.0,50.0,17.0,0.14287394,0.53763443,0.5714286,2.5235295,67.31531,2
44b6_996155de,4362,46,0.0,152.0,148.0,0.072963215,1.2937903,0.0,2.0002632,33.52356,1
44b6_996155de,4363,46,0.0,246.0,218.0,0.096278556,1.8827306,0.0,2.1396742,41.032837,1
44b6_996155de,4364,46,29.0,38.0,34.0,0.1385282,0.4633887,0.46031746,2.4439676,61.146973,1
44b6_996155de,4365,46,59.0,127.0,108.0,0.06669381,1.1980422,0.93650794,2.5268764,67.583496,1
44b6_996155de,4366,46,0.0,99.0,69.0,0.10561382,0.90485245,0.0,1.905132,28.964355,0
44b6_996155de,4367,46,9.0,174.0,31.0,0.08862547,2.9420319,0.14285715,2.5434792,68.92444,0
44b6_996155de,4368,46,63.0,255.0,208.0,0.06600435,0.12698865,1.0,1.5661533,16.091309,0
44b6_996155de,4369,46,0.0,190.0,32.0,0.08887495,2.5525126,0.0,2.1017118,38.88733,0
44b6_996155de,4370,46,30.0,170.0,0.0,0.07543446,3.4288864,0.47619048,2.1350024,40.76465,0
44b6_996155de,4371,47,12.0,113.0,123.0,0.40710947,2.3169649,0.1904762,2.5434792,68.92444,1
44b6_996155de,4372,47,11.0,118.0,129.0,0.4814323,3.1782885,0.17460318,2.5401762,68.65625,2
44b6_996155de,4373,47,37.0,255.0,224.0,0.5857539,3.213686,0.5873016,2.1065323,39.155518,0
44b6_996155de,4374,47,28.0,183.0,59.0,0.237845,4.0523987,0.44444445,2.5434792,68.92444,2
44b6_996155de,4375,47,5.0,210.0,197.0,0.48647934,2.5467105,0.07936508,2.5335438,68.11987,1
44b6_996155de,4376,47,6.0,200.0,188.0,0.35157907,1.474858,0.0952381,2.5032594,65.70618,1
44b6_996155de,4377,47,10.0,0.0,53.0,0.24075466,3.282068,0.15873016,2.1396742,41.032837,0
44b6_996155de,4378,47,41.0,111.0,12.0,0.18799505,4.580716,0.6507937,2.5434792,68.92444,0
44b6_996155de,4379,47,14.0,120.0,139.0,0.26723298,1.3353978,0.22222222,2.5268764,67.583496,1
44b6_996155de,4380,47,46.0,221.0,200.0,0.18412739,3.961029,0.73015875,2.5434792,68.92444,0
44b6_996155de,4381,47,8.0,72.0,98.0,0.3922933,1.1362951,0.12698413,2.5235295,67.31531,1
44b6_996155de,4382,47,25.0,174.0,48.0,0.20012894,3.0672655,0.3968254,2.5401762,68.65625,1
44b6_996155de,4383,47,3.0,38.0,62.0,0.23963255,3.720155,0.04761905,2.5401762,68.65625,0
44b6_996155de,4384,47,34.0,211.0,198.0,0.16318054,3.9079323,0.53968257,2.5434792,68.92444,0
44b6_996155de,4385,47,13.0,74.0,47.0,0.36102313,3.2235994,0.20634921,2.5401762,68.65625,0
44b6_996155de,4386,47,8.0,64.0,88.0,0.49772492,1.9878516,0.12698413,2.5066607,65.974365,3
44b6_996155de,4387,47,26.0,55.0,25.0,0.2777803,3.6395257,0.41269842,2.5302145,67.851685,1
44b6_996155de,4388,47,48.0,162.0,45.0,0.16968448,4.4977794,0.7619048,2.5401762,68.65625,0
44b6_996155de,4389,47,49.0,176.0,55.0,0.1774025,4.8712034,0.7777778,2.5434792,68.92444,1
44b6_996155de,4390,47,22.0,237.0,214.0,0.18275118,2.8577836,0.34920636,2.5434792,68.92444,0
44b6_996155de,4391,47,63.0,179.0,58.0,0.13548031,2.8799882,1.0,2.1350024,40.76465,1
44b6_996155de,4392,47,18.0,143.0,149.0,0.16596913,3.4856343,0.2857143,2.5434792,68.92444,0
44b6_996155de,4393,47,8.0,72.0,79.0,0.35348985,0.902302,0.12698413,2.475711,63.56067,2
44b6_996155de,4394,47,20.0,71.0,31.0,0.2602653,2.4072134,0.31746033,2.5368643,68.38806,0
44b6_996155de,4395,47,12.0,255.0,233.0,0.15846127,2.9154465,0.1904762,2.1396742,41.032837,1
44b6_996155de,4396,47,0.0,136.0,133.0,0.18159041,2.0544994,0.0,2.1396742,41.032837,0
44b6_996155de,4397,47,63.0,56.0,0.0,0.18830393,2.9790564,1.0,1.7994134,24.405151,1
44b6_996155de,4398,47,3.0,102.0,27.0,0.28430986,1.8416936,0.04761905,2.5401762,68.65625,0
44b6_996155de,4399,47,47.0,34.0,0.0,0.2049007,2.1366737,0.74603176,2.1396742,41.032837,0
44b6_996155de,4400,47,19.0,39.0,45.0,0.22290742,1.9482777,0.3015873,2.5434792,68.92444,1
44b6_996155de,4401,47,3.0,184.0,168.0,0.16645999,2.9758224,0.04761905,2.5401762,68.65625,0
44b6_996155de,4402,47,46.0,67.0,43.0,0.1540313,2.7133632,0.73015875,2.5434792,68.92444,0
44b6_996155de,4403,47,46.0,139.0,26.0,0.13361008,4.683008,0.73015875,2.5434792,68.92444,0
44b6_996155de,4404,47,60.0,119.0,9.0,0.1393865,7.702777,0.95238096,2.5401762,68.65625,0
44b6_996155de,4405,47,17.0,24.0,32.0,0.2813584,1.3170279,0.26984128,2.5268764,67.583496,2
44b6_996155de,4406,47,11.0,0.0,21.0,0.27631986,2.8899548,0.17460318,2.1396742,41.032837,0
44b6_996155de,4407,47,6.0,237.0,203.0,0.13514237,4.299985,0.0952381,2.5434792,68.92444,0
44b6_996155de,4408,47,63.0,149.0,30.0,0.12206642,4.7525487,1.0,2.1396742,41.032837,0
44b6_996155de,4409,47,17.0,0.0,0.0,0.24954213,3.6888294,0.26984128,1.7994134,24.405151,1
44b6_996155de,4410,47,50.0,171.0,28.0,0.13818434,5.039738,0.7936508,2.5434792,68.92444,0
44b6_996155de,4411,47,7.0,40.0,28.0,0.31424683,1.8788261,0.11111111,2.5401762,68.65625,0
44b6_996155de,4412,47,25.0,184.0,173.0,0.10471149,5.180257,0.3968254,2.5434792,68.92444,0
44b6_996155de,4413,47,29.0,0.0,0.0,0.19933556,1.7734158,0.46031746,1.7927979,24.136963,1
44b6_996155de,4414,47,5.0,255.0,226.0,0.13143715,1.4888471,0.07936508,2.057296,36.473633,1
44b6_996155de,4415,47,16.0,46.0,0.0,0.27428815,1.2161928,0.25396827,2.125597,40.22827,0
44b6_996155de,4416,47,15.0,19.0,40.0,0.21808812,1.0355961,0.23809524,2.5401762,68.65625,1
44b6_996155de,4417,47,36.0,16.0,0.0,0.18810987,2.8841279,0.5714286,2.1396742,41.032837,0
44b6_996155de,4418,47,3.0,229.0,90.0,0.104215875,4.24296,0.04761905,2.5401762,68.65625,0
44b6_996155de,4419,47,18.0,192.0,46.0,0.13931091,2.8582761,0.2857143,2.5434792,68.92444,0
44b6_996155de,4420,47,9.0,18.0,24.0,0.28340873,1.0088651,0.14285715,2.5434792,68.92444,1
44b6_996155de,4421,47,63.0,97.0,62.0,0.11664005,3.2374866,1.0,2.1396742,41.032837,0
44b6_996155de,4422,47,38.0,191.0,59.0,0.11585905,1.2753038,0.6031746,2.5302145,67.851685,1
44b6_996155de,4423,47,37.0,109.0,108.0,0.10484345,2.7311153,0.5873016,2.5434792,68.92444,0
44b6_996155de,4424,47,63.0,194.0,167.0,0.09339312,2.4004617,1.0,2.1396742,41.032837,0
44b6_996155de,4425,47,0.0,47.0,95.0,0.15271571,1.6079,0.0,2.0723133,37.2782,0
44b6_996155de,4426,47,19.0,66.0,79.0,0.15700313,0.5186316,0.3015873,2.4895616,64.63342,2
44b6_996155de,4427,47,42.0,163.0,153.0,0.09024371,2.9975495,0.6666667,2.5434792,68.92444,0
44b6_996155de,4428,47,0.0,139.0,157.0,0.08985914,1.9206977,0.0,2.0002632,33.52356,0
44b6_996155de,4429,47,51.0,128.0,117.0,0.09659533,3.6012025,0.8095238,2.5434792,68.92444,1
44b6_996155de,4430,47,7.0,78.0,7.0,0.30434275,2.1096876,0.11111111,2.5401762,68.65625,0
44b6_996155de,4431,47,7.0,202.0,59.0,0.1189372,2.5286224,0.11111111,2.5434792,68.92444,1
44b6_996155de,4432,47,4.0,26.0,0.0,0.2488334,1.81049,0.06349207,2.1113307,39.423706,0
44b6_996155de,4433,47,27.0,151.0,27.0,0.10686815,4.244762,0.42857143,2.5434792,68.92444,0
44b6_996155de,4434,47,52.0,246.0,210.0,0.14414759,0.6628883,0.82539684,2.4617038,62.487915,1
44b6_996155de,4435,47,0.0,119.0,0.0,0.1742461,2.2119524,0.0,1.7794183,23.600586,0
44b6_996155de,4436,47,27.0,131.0,136.0,0.10098633,2.1223135,0.42857143,2.5401762,68.65625,0
44b6_996155de,4437,47,8.0,95.0,98.0,0.13868578,1.8933291,0.12698413,2.499849,65.43799,1
44b6_996155de,4438,47,56.0,182.0,161.0,0.08134407,2.748314,0.8888889,2.5434792,68.92444,0
44b6_996155de,4439,47,0.0,0.0,80.0,0.11356162,2.4067032,0.0,1.7994134,24.405151,0
44b6_996155de,4440,47,63.0,74.0,19.0,0.0869281,3.8442833,1.0,2.0723133,37.2782,0
44b6_996155de,4441,47,5.0,96.0,0.0,0.23252268,1.3531947,0.07936508,2.120863,39.960083,0
44b6_996155de,4442,47,22.0,122.0,0.0,0.11229671,2.390664,0.34920636,2.125597,40.22827,0
