dataset,source_id,target_id
6bba_3db54e20,13778,14261
6bba_3db54e20,13779,14242
6bba_3db54e20,13780,14153
6bba_3db54e20,13781,14251
6bba_3db54e20,13782,14157
6bba_3db54e20,13783,14310
6bba_3db54e20,13784,14024
6bba_3db54e20,13786,14184
6bba_3db54e20,13788,14203
6bba_3db54e20,13789,14317
6bba_3db54e20,13791,14277
6bba_3db54e20,13792,14274
6bba_3db54e20,13793,14267
6bba_3db54e20,13794,14323
6bba_3db54e20,13795,14291
6bba_3db54e20,13796,14325
6bba_3db54e20,13799,14240
6bba_3db54e20,13800,14239
6bba_3db54e20,13801,14320
6bba_3db54e20,13802,14250
6bba_3db54e20,13803,14331
6bba_3db54e20,13805,14248
6bba_3db54e20,13806,14390
6bba_3db54e20,13807,14193
6bba_3db54e20,13808,14287
6bba_3db54e20,13811,14121
6bba_3db54e20,13814,14386
6bba_3db54e20,13815,14347
6bba_3db54e20,13816,14283
6bba_3db54e20,13818,14166
6bba_3db54e20,13820,14243
6bba_3db54e20,13821,14339
6bba_3db54e20,13823,14302
6bba_3db54e20,13824,14374
6bba_3db54e20,13825,14319
6bba_3db54e20,13827,14286
6bba_3db54e20,13828,14336
6bba_3db54e20,13829,14363
6bba_3db54e20,13830,14271
6bba_3db54e20,13832,14316
6bba_3db54e20,13834,14233
6bba_3db54e20,13836,14380
6bba_3db54e20,13837,14270
6bba_3db54e20,13838,14330
6bba_3db54e20,13840,14348
6bba_3db54e20,13841,14296
6bba_3db54e20,13843,14344
6bba_3db54e20,13845,14350
6bba_3db54e20,13847,14388
6bba_3db54e20,13848,14342
6bba_3db54e20,13850,14366
6bba_3db54e20,13852,14241
6bba_3db54e20,13853,14300
6bba_3db54e20,13855,14306
6bba_3db54e20,13860,14268
6bba_3db54e20,13866,14385
6bba_3db54e20,13870,14365
6bba_3db54e20,13871,14335
6bba_3db54e20,13873,14352
6bba_3db54e20,13875,14383
6bba_3db54e20,13878,14356
6bba_3db54e20,13879,14281
6bba_3db54e20,13882,14246
6bba_3db54e20,13883,14338
6bba_3db54e20,13901,14354
6bba_3db54e20,13904,14463
6bba_3db54e20,13905,14394
6bba_3db54e20,13906,14395
6bba_3db54e20,13908,14401
6bba_3db54e20,13909,14642
6bba_3db54e20,13910,14412
6bba_3db54e20,13911,14419
6bba_3db54e20,13912,14493
6bba_3db54e20,13913,14427
6bba_3db54e20,13914,14420
6bba_3db54e20,13915,14433
6bba_3db54e20,13916,14399
6bba_3db54e20,13918,14431
6bba_3db54e20,13919,14409
6bba_3db54e20,13920,14483
6bba_3db54e20,13921,14400
6bba_3db54e20,13922,14473
6bba_3db54e20,13923,14423
6bba_3db54e20,13924,14465
6bba_3db54e20,13925,14422
6bba_3db54e20,13926,14416
6bba_3db54e20,13927,14447
6bba_3db54e20,13928,14405
6bba_3db54e20,13929,14403
6bba_3db54e20,13931,14414
6bba_3db54e20,13932,14460
6bba_3db54e20,13934,14504
6bba_3db54e20,13935,14485
6bba_3db54e20,13936,14458
6bba_3db54e20,13937,14415
6bba_3db54e20,13938,14441
6bba_3db54e20,13939,14510
6bba_3db54e20,13940,14464
6bba_3db54e20,13941,14413
6bba_3db54e20,13942,14454
6bba_3db54e20,13943,14568
6bba_3db54e20,13944,14496
6bba_3db54e20,13945,14486
6bba_3db54e20,13946,14418
6bba_3db54e20,13947,14452
6bba_3db54e20,13948,14456
6bba_3db54e20,13950,14541
6bba_3db54e20,13951,14471
6bba_3db54e20,13952,14435
6bba_3db54e20,13954,14449
6bba_3db54e20,13955,14430
6bba_3db54e20,13956,14505
6bba_3db54e20,13957,14445
6bba_3db54e20,13958,14529
6bba_3db54e20,13959,14437
6bba_3db54e20,13960,14523
6bba_3db54e20,13961,14515
6bba_3db54e20,13962,14421
6bba_3db54e20,13963,14432
6bba_3db54e20,13964,14478
6bba_3db54e20,13965,14482
6bba_3db54e20,13966,14618
6bba_3db54e20,13967,14443
6bba_3db54e20,13968,14507
6bba_3db54e20,13969,14470
6bba_3db54e20,13970,14448
6bba_3db54e20,13971,14451
6bba_3db54e20,13972,14562
6bba_3db54e20,13973,14411
6bba_3db54e20,13974,14502
6bba_3db54e20,13975,14509
6bba_3db54e20,13976,14511
6bba_3db54e20,13977,14438
6bba_3db54e20,13979,14513
6bba_3db54e20,13981,14424
6bba_3db54e20,13982,14518
6bba_3db54e20,13983,14477
6bba_3db54e20,13985,14436
6bba_3db54e20,13986,14425
6bba_3db54e20,13987,14476
6bba_3db54e20,13988,14533
6bba_3db54e20,13990,14439
6bba_3db54e20,13991,14457
6bba_3db54e20,13992,14481
6bba_3db54e20,13993,14408
6bba_3db54e20,13994,14468
6bba_3db54e20,13995,14489
6bba_3db54e20,13996,14491
6bba_3db54e20,13997,14592
6bba_3db54e20,13998,14404
6bba_3db54e20,13999,14446
6bba_3db54e20,14000,14540
6bba_3db54e20,14001,14426
6bba_3db54e20,14002,14542
6bba_3db54e20,14003,14514
6bba_3db54e20,14004,14530
6bba_3db54e20,14006,14713
6bba_3db54e20,14007,14396
6bba_3db54e20,14008,14407
6bba_3db54e20,14009,14577
6bba_3db54e20,14010,14492
6bba_3db54e20,14011,14546
6bba_3db54e20,14012,14490
6bba_3db54e20,14013,14790
6bba_3db54e20,14014,14537
6bba_3db54e20,14016,14440
6bba_3db54e20,14017,14479
6bba_3db54e20,14018,14469
6bba_3db54e20,14019,14622
6bba_3db54e20,14020,14578
6bba_3db54e20,14022,14584
6bba_3db54e20,14023,14500
6bba_3db54e20,14024,14566
6bba_3db54e20,14025,14564
6bba_3db54e20,14026,14709
6bba_3db54e20,14027,14444
6bba_3db54e20,14028,14648
6bba_3db54e20,14029,14552
6bba_3db54e20,14030,14498
6bba_3db54e20,14031,14590
6bba_3db54e20,14032,14508
6bba_3db54e20,14033,14558
6bba_3db54e20,14034,14644
6bba_3db54e20,14035,14495
6bba_3db54e20,14036,14544
6bba_3db54e20,14037,14538
6bba_3db54e20,14038,14678
6bba_3db54e20,14039,14764
6bba_3db54e20,14040,14555
6bba_3db54e20,14041,14521
6bba_3db54e20,14042,14563
6bba_3db54e20,14044,14665
6bba_3db54e20,14045,14474
6bba_3db54e20,14046,14601
6bba_3db54e20,14047,14636
6bba_3db54e20,14048,14543
6bba_3db54e20,14049,14429
6bba_3db54e20,14050,14612
6bba_3db54e20,14051,14548
6bba_3db54e20,14052,14494
6bba_3db54e20,14054,14466
6bba_3db54e20,14055,14520
6bba_3db54e20,14056,14539
6bba_3db54e20,14057,14554
6bba_3db54e20,14058,14572
6bba_3db54e20,14059,14506
6bba_3db54e20,14061,14402
6bba_3db54e20,14062,14570
6bba_3db54e20,14063,14647
6bba_3db54e20,14064,14501
6bba_3db54e20,14066,14472
6bba_3db54e20,14067,14670
6bba_3db54e20,14068,14512
6bba_3db54e20,14069,14532
6bba_3db54e20,14070,14589
6bba_3db54e20,14072,14487
6bba_3db54e20,14073,14586
6bba_3db54e20,14075,14497
6bba_3db54e20,14076,14621
6bba_3db54e20,14077,14593
6bba_3db54e20,14078,14600
6bba_3db54e20,14079,14844
6bba_3db54e20,14082,14649
6bba_3db54e20,14083,14517
6bba_3db54e20,14084,14557
6bba_3db54e20,14086,14567
6bba_3db54e20,14087,14534
6bba_3db54e20,14088,14551
6bba_3db54e20,14089,14638
6bba_3db54e20,14090,14617
6bba_3db54e20,14091,14777
6bba_3db54e20,14092,14598
6bba_3db54e20,14093,14549
6bba_3db54e20,14094,14714
6bba_3db54e20,14096,14597
6bba_3db54e20,14097,14682
6bba_3db54e20,14098,14604
6bba_3db54e20,14099,14461
6bba_3db54e20,14100,14535
6bba_3db54e20,14101,14626
6bba_3db54e20,14103,14613
6bba_3db54e20,14105,14655
6bba_3db54e20,14106,14699
6bba_3db54e20,14107,14607
6bba_3db54e20,14108,14775
6bba_3db54e20,14109,14691
6bba_3db54e20,14110,14594
6bba_3db54e20,14111,14547
6bba_3db54e20,14112,14459
6bba_3db54e20,14113,14675
6bba_3db54e20,14114,14606
6bba_3db54e20,14116,14528
6bba_3db54e20,14117,14628
6bba_3db54e20,14118,14575
6bba_3db54e20,14119,14629
6bba_3db54e20,14120,14516
6bba_3db54e20,14122,14650
6bba_3db54e20,14123,14620
6bba_3db54e20,14125,14602
6bba_3db54e20,14126,14503
6bba_3db54e20,14127,14536
6bba_3db54e20,14129,14603
6bba_3db54e20,14130,14624
6bba_3db54e20,14131,14672
6bba_3db54e20,14132,14455
6bba_3db54e20,14133,14643
6bba_3db54e20,14134,14599
6bba_3db54e20,14135,14582
6bba_3db54e20,14136,14611
6bba_3db54e20,14137,14627
6bba_3db54e20,14138,14756
6bba_3db54e20,14139,14559
6bba_3db54e20,14140,14677
6bba_3db54e20,14141,14579
6bba_3db54e20,14142,14605
6bba_3db54e20,14143,14735
6bba_3db54e20,14144,14580
6bba_3db54e20,14145,14664
6bba_3db54e20,14146,14499
6bba_3db54e20,14147,14726
6bba_3db54e20,14148,14561
6bba_3db54e20,14150,14522
6bba_3db54e20,14151,14556
6bba_3db54e20,14152,14641
6bba_3db54e20,14154,14637
6bba_3db54e20,14155,14450
6bba_3db54e20,14156,14615
6bba_3db54e20,14157,14639
6bba_3db54e20,14158,14553
6bba_3db54e20,14159,14825
6bba_3db54e20,14161,14609
6bba_3db54e20,14162,14657
6bba_3db54e20,14163,14646
6bba_3db54e20,14164,14631
6bba_3db54e20,14165,14715
6bba_3db54e20,14166,14798
6bba_3db54e20,14167,14701
6bba_3db54e20,14168,14656
6bba_3db54e20,14169,14705
6bba_3db54e20,14171,14585
6bba_3db54e20,14172,14467
6bba_3db54e20,14173,14635
6bba_3db54e20,14174,14660
6bba_3db54e20,14175,14668
6bba_3db54e20,14176,14569
6bba_3db54e20,14177,14595
6bba_3db54e20,14178,14667
6bba_3db54e20,14179,14689
6bba_3db54e20,14181,14688
6bba_3db54e20,14183,14658
6bba_3db54e20,14184,14723
6bba_3db54e20,14185,14662
6bba_3db54e20,14187,14730
6bba_3db54e20,14188,14630
6bba_3db54e20,14189,14588
6bba_3db54e20,14190,14591
6bba_3db54e20,14191,14755
6bba_3db54e20,14192,14788
6bba_3db54e20,14194,14654
6bba_3db54e20,14195,14692
6bba_3db54e20,14196,14710
6bba_3db54e20,14197,14663
6bba_3db54e20,14198,14659
6bba_3db54e20,14200,14773
6bba_3db54e20,14202,14581
6bba_3db54e20,14203,14462
6bba_3db54e20,14204,14633
6bba_3db54e20,14205,14676
6bba_3db54e20,14206,14684
6bba_3db54e20,14207,14722
6bba_3db54e20,14208,14704
6bba_3db54e20,14210,14587
6bba_3db54e20,14212,14728
6bba_3db54e20,14213,14761
6bba_3db54e20,14215,14805
6bba_3db54e20,14216,14596
6bba_3db54e20,14217,14702
6bba_3db54e20,14218,14674
6bba_3db54e20,14220,14666
6bba_3db54e20,14221,14707
6bba_3db54e20,14222,14708
6bba_3db54e20,14223,14862
6bba_3db54e20,14225,14745
6bba_3db54e20,14226,14524
6bba_3db54e20,14228,14731
6bba_3db54e20,14229,14737
6bba_3db54e20,14230,14738
6bba_3db54e20,14231,14683
6bba_3db54e20,14233,14794
6bba_3db54e20,14234,14695
6bba_3db54e20,14236,14783
6bba_3db54e20,14237,14768
6bba_3db54e20,14238,14772
6bba_3db54e20,14239,14574
6bba_3db54e20,14240,14759
6bba_3db54e20,14241,14736
6bba_3db54e20,14242,14716
6bba_3db54e20,14243,14760
6bba_3db54e20,14244,14763
6bba_3db54e20,14245,14719
6bba_3db54e20,14246,14774
6bba_3db54e20,14247,14697
6bba_3db54e20,14248,14721
6bba_3db54e20,14249,14616
6bba_3db54e20,14250,14742
6bba_3db54e20,14252,14729
6bba_3db54e20,14253,14786
6bba_3db54e20,14254,14632
6bba_3db54e20,14257,14784
6bba_3db54e20,14258,14751
6bba_3db54e20,14260,14625
6bba_3db54e20,14261,14686
6bba_3db54e20,14262,14583
6bba_3db54e20,14263,14765
6bba_3db54e20,14265,14690
6bba_3db54e20,14266,14717
6bba_3db54e20,14268,14776
6bba_3db54e20,14269,14780
6bba_3db54e20,14270,14782
6bba_3db54e20,14271,14800
6bba_3db54e20,14272,14732
6bba_3db54e20,14276,14727
6bba_3db54e20,14277,14770
6bba_3db54e20,14279,14711
6bba_3db54e20,14280,14398
6bba_3db54e20,14281,14815
6bba_3db54e20,14283,14754
6bba_3db54e20,14286,14671
6bba_3db54e20,14289,14812
6bba_3db54e20,14290,14778
6bba_3db54e20,14292,14750
6bba_3db54e20,14293,14740
6bba_3db54e20,14294,14725
6bba_3db54e20,14295,14819
6bba_3db54e20,14296,14814
6bba_3db54e20,14297,14758
6bba_3db54e20,14300,14808
6bba_3db54e20,14302,14793
6bba_3db54e20,14304,14741
6bba_3db54e20,14306,14779
6bba_3db54e20,14309,14821
6bba_3db54e20,14314,14817
6bba_3db54e20,14315,14693
6bba_3db54e20,14316,14834
6bba_3db54e20,14317,14829
6bba_3db54e20,14318,14823
6bba_3db54e20,14319,14748
6bba_3db54e20,14320,14803
6bba_3db54e20,14322,14766
6bba_3db54e20,14324,14796
6bba_3db54e20,14325,14816
6bba_3db54e20,14326,14757
6bba_3db54e20,14328,14849
6bba_3db54e20,14329,14720
6bba_3db54e20,14331,14852
6bba_3db54e20,14332,14809
6bba_3db54e20,14334,14799
6bba_3db54e20,14335,14771
6bba_3db54e20,14338,14734
6bba_3db54e20,14339,14810
6bba_3db54e20,14343,14822
6bba_3db54e20,14348,14752
6bba_3db54e20,14350,14813
6bba_3db54e20,14352,14818
6bba_3db54e20,14354,14807
6bba_3db54e20,14357,14850
6bba_3db54e20,14358,14781
6bba_3db54e20,14360,14858
6bba_3db54e20,14368,14863
6bba_3db54e20,14374,14831
6bba_3db54e20,14376,14875
6bba_3db54e20,14395,14881
6bba_3db54e20,14397,15061
6bba_3db54e20,14398,14879
6bba_3db54e20,14399,14902
6bba_3db54e20,14402,14886
6bba_3db54e20,14403,15006
6bba_3db54e20,14404,14882
6bba_3db54e20,14405,15009
6bba_3db54e20,14407,15011
6bba_3db54e20,14408,14888
6bba_3db54e20,14409,14885
6bba_3db54e20,14410,15249
6bba_3db54e20,14413,14915
6bba_3db54e20,14414,14896
6bba_3db54e20,14416,15020
6bba_3db54e20,14418,15215
6bba_3db54e20,14419,15086
6bba_3db54e20,14420,15001
6bba_3db54e20,14422,14927
6bba_3db54e20,14423,14919
6bba_3db54e20,14424,15039
6bba_3db54e20,14425,14942
6bba_3db54e20,14426,15023
6bba_3db54e20,14427,15097
6bba_3db54e20,14428,14913
6bba_3db54e20,14429,14950
6bba_3db54e20,14430,14891
6bba_3db54e20,14431,14972
6bba_3db54e20,14435,14978
6bba_3db54e20,14436,14907
6bba_3db54e20,14439,15088
6bba_3db54e20,14441,14940
6bba_3db54e20,14443,15227
6bba_3db54e20,14444,14922
6bba_3db54e20,14445,15185
6bba_3db54e20,14446,15341
6bba_3db54e20,14447,15151
6bba_3db54e20,14449,15252
6bba_3db54e20,14450,15007
6bba_3db54e20,14451,15115
6bba_3db54e20,14452,14906
6bba_3db54e20,14453,15064
6bba_3db54e20,14454,14937
6bba_3db54e20,14455,15036
6bba_3db54e20,14456,14985
6bba_3db54e20,14459,15168
6bba_3db54e20,14460,15078
6bba_3db54e20,14462,15074
6bba_3db54e20,14463,15032
6bba_3db54e20,14465,15172
6bba_3db54e20,14466,14941
6bba_3db54e20,14468,15268
6bba_3db54e20,14471,14928
6bba_3db54e20,14472,14923
6bba_3db54e20,14473,14981
6bba_3db54e20,14474,14957
6bba_3db54e20,14476,14987
6bba_3db54e20,14479,14947
6bba_3db54e20,14481,15217
6bba_3db54e20,14482,15128
6bba_3db54e20,14484,14975
6bba_3db54e20,14486,14918
6bba_3db54e20,14487,15210
6bba_3db54e20,14488,15319
6bba_3db54e20,14489,15265
6bba_3db54e20,14490,14936
6bba_3db54e20,14492,15208
6bba_3db54e20,14493,15107
6bba_3db54e20,14494,15248
6bba_3db54e20,14495,15347
6bba_3db54e20,14496,14962
6bba_3db54e20,14497,14984
6bba_3db54e20,14498,14917
6bba_3db54e20,14500,14884
6bba_3db54e20,14501,15058
6bba_3db54e20,14503,14931
6bba_3db54e20,14504,15178
6bba_3db54e20,14505,15126
6bba_3db54e20,14507,15025
6bba_3db54e20,14508,14980
6bba_3db54e20,14510,15060
6bba_3db54e20,14511,15156
6bba_3db54e20,14512,14943
6bba_3db54e20,14514,15219
6bba_3db54e20,14516,15087
6bba_3db54e20,14517,14990
6bba_3db54e20,14520,14893
6bba_3db54e20,14521,14890
6bba_3db54e20,14525,15276
6bba_3db54e20,14526,15099
6bba_3db54e20,14530,14883
6bba_3db54e20,14531,14998
6bba_3db54e20,14532,15140
6bba_3db54e20,14535,15173
6bba_3db54e20,14537,15148
6bba_3db54e20,14539,15201
6bba_3db54e20,14544,15277
6bba_3db54e20,14545,15005
6bba_3db54e20,14546,14954
6bba_3db54e20,14547,15193
6bba_3db54e20,14552,14889
6bba_3db54e20,14554,15112
6bba_3db54e20,14555,15056
6bba_3db54e20,14556,14973
6bba_3db54e20,14557,15246
6bba_3db54e20,14559,15261
6bba_3db54e20,14560,15343
6bba_3db54e20,14561,15027
6bba_3db54e20,14564,14952
6bba_3db54e20,14567,14967
6bba_3db54e20,14568,14995
6bba_3db54e20,14569,14953
6bba_3db54e20,14570,15199
6bba_3db54e20,14571,15000
6bba_3db54e20,14572,14976
6bba_3db54e20,14575,15004
6bba_3db54e20,14579,14965
6bba_3db54e20,14580,15094
6bba_3db54e20,14582,14959
6bba_3db54e20,14586,14988
6bba_3db54e20,14587,15117
6bba_3db54e20,14589,15054
6bba_3db54e20,14592,15016
6bba_3db54e20,14593,15142
6bba_3db54e20,14597,14958
6bba_3db54e20,14599,15002
6bba_3db54e20,14601,14944
6bba_3db54e20,14603,15229
6bba_3db54e20,14604,15209
6bba_3db54e20,14605,15149
6bba_3db54e20,14606,15367
6bba_3db54e20,14607,15123
6bba_3db54e20,14609,15113
6bba_3db54e20,14611,15200
6bba_3db54e20,14613,15205
6bba_3db54e20,14616,14963
6bba_3db54e20,14617,15098
6bba_3db54e20,14618,15247
6bba_3db54e20,14626,15161
6bba_3db54e20,14628,15063
6bba_3db54e20,14630,15037
6bba_3db54e20,14635,15085
6bba_3db54e20,14636,15195
6bba_3db54e20,14637,15305
6bba_3db54e20,14640,15164
6bba_3db54e20,14641,15033
6bba_3db54e20,14642,14991
6bba_3db54e20,14645,15120
6bba_3db54e20,14646,15071
6bba_3db54e20,14648,15301
6bba_3db54e20,14651,15067
6bba_3db54e20,14652,15235
6bba_3db54e20,14653,15311
6bba_3db54e20,14658,15211
6bba_3db54e20,14659,15075
6bba_3db54e20,14661,15035
6bba_3db54e20,14662,15125
6bba_3db54e20,14663,15191
6bba_3db54e20,14666,15077
6bba_3db54e20,14668,15100
6bba_3db54e20,14669,15158
6bba_3db54e20,14671,15084
6bba_3db54e20,14673,14949
6bba_3db54e20,14674,15050
6bba_3db54e20,14680,15238
6bba_3db54e20,14681,14926
6bba_3db54e20,14682,15192
6bba_3db54e20,14683,15111
6bba_3db54e20,14685,15334
6bba_3db54e20,14687,15175
6bba_3db54e20,14688,15132
6bba_3db54e20,14689,15266
6bba_3db54e20,14690,15279
6bba_3db54e20,14692,15108
6bba_3db54e20,14695,15269
6bba_3db54e20,14696,14960
6bba_3db54e20,14698,15047
6bba_3db54e20,14699,15174
6bba_3db54e20,14701,15089
6bba_3db54e20,14702,15183
6bba_3db54e20,14704,15012
6bba_3db54e20,14707,15222
6bba_3db54e20,14712,15318
6bba_3db54e20,14713,15066
6bba_3db54e20,14714,15224
6bba_3db54e20,14715,15073
6bba_3db54e20,14716,14945
6bba_3db54e20,14717,15160
6bba_3db54e20,14719,15102
6bba_3db54e20,14720,15299
6bba_3db54e20,14721,15290
6bba_3db54e20,14723,15203
6bba_3db54e20,14724,15134
6bba_3db54e20,14725,15286
6bba_3db54e20,14729,15013
6bba_3db54e20,14730,14983
6bba_3db54e20,14731,14895
6bba_3db54e20,14732,15228
6bba_3db54e20,14733,15321
6bba_3db54e20,14735,15280
6bba_3db54e20,14736,15357
6bba_3db54e20,14738,15141
6bba_3db54e20,14739,15081
6bba_3db54e20,14740,15339
6bba_3db54e20,14744,15361
6bba_3db54e20,14746,15196
6bba_3db54e20,14748,15046
6bba_3db54e20,14749,15010
6bba_3db54e20,14750,15076
6bba_3db54e20,14751,15049
6bba_3db54e20,14753,15254
6bba_3db54e20,14754,15026
6bba_3db54e20,14756,15259
6bba_3db54e20,14757,14999
6bba_3db54e20,14758,15307
6bba_3db54e20,14762,14996
6bba_3db54e20,14763,15197
6bba_3db54e20,14771,15190
6bba_3db54e20,14772,15072
6bba_3db54e20,14773,15131
6bba_3db54e20,14776,14993
6bba_3db54e20,14777,15130
6bba_3db54e20,14778,15306
6bba_3db54e20,14779,15344
6bba_3db54e20,14785,15368
6bba_3db54e20,14786,14908
6bba_3db54e20,14787,15292
6bba_3db54e20,14789,14924
6bba_3db54e20,14790,15236
6bba_3db54e20,14791,15181
6bba_3db54e20,14792,15106
6bba_3db54e20,14793,14935
6bba_3db54e20,14794,15350
6bba_3db54e20,14797,15251
6bba_3db54e20,14800,15308
6bba_3db54e20,14803,15253
6bba_3db54e20,14805,15315
6bba_3db54e20,14807,15139
6bba_3db54e20,14808,15145
6bba_3db54e20,14810,15326
6bba_3db54e20,14825,15275
6bba_3db54e20,14831,15285
6bba_3db54e20,14834,15351
6bba_3db54e20,14836,15355
6bba_3db54e20,14850,15324
6bba_3db54e20,14855,15336
6bba_3db54e20,14876,15379
6bba_3db54e20,14877,15381
6bba_3db54e20,14878,15400
6bba_3db54e20,14879,15411
6bba_3db54e20,14880,15397
6bba_3db54e20,14881,15406
6bba_3db54e20,14882,15430
6bba_3db54e20,14883,15386
6bba_3db54e20,14884,15685
6bba_3db54e20,14885,15387
6bba_3db54e20,14886,15385
6bba_3db54e20,14887,15388
6bba_3db54e20,14888,15389
6bba_3db54e20,14889,15392
6bba_3db54e20,14890,15434
6bba_3db54e20,14891,15391
6bba_3db54e20,14892,15436
6bba_3db54e20,14893,15383
6bba_3db54e20,14895,15420
6bba_3db54e20,14896,15459
6bba_3db54e20,14897,15399
6bba_3db54e20,14898,15423
6bba_3db54e20,14899,15425
6bba_3db54e20,14900,15403
6bba_3db54e20,14901,15384
6bba_3db54e20,14902,15419
6bba_3db54e20,14903,15393
6bba_3db54e20,14904,15424
6bba_3db54e20,14905,15413
6bba_3db54e20,14906,15407
6bba_3db54e20,14907,15417
6bba_3db54e20,14908,15382
6bba_3db54e20,14909,15416
6bba_3db54e20,14910,15447
6bba_3db54e20,14911,15414
6bba_3db54e20,14912,15396
6bba_3db54e20,14913,15409
6bba_3db54e20,14914,15426
6bba_3db54e20,14915,15421
6bba_3db54e20,14916,15468
6bba_3db54e20,14917,15446
6bba_3db54e20,14918,15465
6bba_3db54e20,14919,15487
6bba_3db54e20,14920,15568
6bba_3db54e20,14921,15408
6bba_3db54e20,14922,15428
6bba_3db54e20,14923,15506
6bba_3db54e20,14924,15390
6bba_3db54e20,14926,15380
6bba_3db54e20,14927,15444
6bba_3db54e20,14928,15455
6bba_3db54e20,14929,15412
6bba_3db54e20,14930,15405
6bba_3db54e20,14931,15432
6bba_3db54e20,14932,15422
6bba_3db54e20,14933,15439
6bba_3db54e20,14934,15480
6bba_3db54e20,14935,15394
6bba_3db54e20,14936,15483
6bba_3db54e20,14937,15566
6bba_3db54e20,14938,15528
6bba_3db54e20,14939,15398
6bba_3db54e20,14940,15433
6bba_3db54e20,14941,15521
6bba_3db54e20,14942,15440
6bba_3db54e20,14944,15404
6bba_3db54e20,14945,15474
6bba_3db54e20,14946,15445
6bba_3db54e20,14947,15470
6bba_3db54e20,14948,15401
6bba_3db54e20,14949,15402
6bba_3db54e20,14950,15456
6bba_3db54e20,14951,15530
6bba_3db54e20,14952,15437
6bba_3db54e20,14953,15467
6bba_3db54e20,14955,15485
6bba_3db54e20,14956,15452
6bba_3db54e20,14957,15560
6bba_3db54e20,14958,15517
6bba_3db54e20,14959,15620
6bba_3db54e20,14960,15462
6bba_3db54e20,14961,15463
6bba_3db54e20,14962,15438
6bba_3db54e20,14963,15453
6bba_3db54e20,14964,15515
6bba_3db54e20,14965,15489
6bba_3db54e20,14966,15464
6bba_3db54e20,14967,15551
6bba_3db54e20,14968,15512
6bba_3db54e20,14969,15454
6bba_3db54e20,14970,15532
6bba_3db54e20,14971,15481
6bba_3db54e20,14972,15561
6bba_3db54e20,14973,15451
6bba_3db54e20,14974,15448
6bba_3db54e20,14975,15469
6bba_3db54e20,14976,15524
6bba_3db54e20,14977,15542
6bba_3db54e20,14978,15550
6bba_3db54e20,14979,15494
6bba_3db54e20,14980,15418
6bba_3db54e20,14981,15460
6bba_3db54e20,14982,15502
6bba_3db54e20,14983,15516
6bba_3db54e20,14984,15490
6bba_3db54e20,14985,15527
6bba_3db54e20,14986,15493
6bba_3db54e20,14987,15472
6bba_3db54e20,14988,15486
6bba_3db54e20,14989,15429
6bba_3db54e20,14990,15511
6bba_3db54e20,14991,15509
6bba_3db54e20,14992,15533
6bba_3db54e20,14994,15478
6bba_3db54e20,14995,15488
6bba_3db54e20,14996,15458
6bba_3db54e20,14997,15466
6bba_3db54e20,14998,15471
6bba_3db54e20,14999,15593
6bba_3db54e20,15000,15545
6bba_3db54e20,15001,15496
6bba_3db54e20,15002,15546
6bba_3db54e20,15003,15547
6bba_3db54e20,15004,15522
6bba_3db54e20,15005,15526
6bba_3db54e20,15006,15503
6bba_3db54e20,15007,15609
6bba_3db54e20,15009,15449
6bba_3db54e20,15010,15505
6bba_3db54e20,15011,15501
6bba_3db54e20,15012,15482
6bba_3db54e20,15013,15539
6bba_3db54e20,15014,15504
6bba_3db54e20,15015,15461
6bba_3db54e20,15016,15441
6bba_3db54e20,15017,15495
6bba_3db54e20,15019,15500
6bba_3db54e20,15020,15543
6bba_3db54e20,15021,15492
6bba_3db54e20,15022,15554
6bba_3db54e20,15023,15529
6bba_3db54e20,15024,15475
6bba_3db54e20,15025,15563
6bba_3db54e20,15026,15510
6bba_3db54e20,15027,15657
6bba_3db54e20,15029,15610
6bba_3db54e20,15030,15537
6bba_3db54e20,15032,15811
6bba_3db54e20,15033,15499
6bba_3db54e20,15035,15435
6bba_3db54e20,15036,15553
6bba_3db54e20,15037,15520
6bba_3db54e20,15038,15575
6bba_3db54e20,15040,15523
6bba_3db54e20,15041,15531
6bba_3db54e20,15042,15415
6bba_3db54e20,15043,15599
6bba_3db54e20,15044,15559
6bba_3db54e20,15045,15582
6bba_3db54e20,15046,15525
6bba_3db54e20,15047,15538
6bba_3db54e20,15048,15571
6bba_3db54e20,15049,15556
6bba_3db54e20,15050,15626
6bba_3db54e20,15051,15484
6bba_3db54e20,15052,15477
6bba_3db54e20,15053,15606
6bba_3db54e20,15054,15627
6bba_3db54e20,15055,15535
6bba_3db54e20,15056,15536
6bba_3db54e20,15057,15519
6bba_3db54e20,15058,15584
6bba_3db54e20,15059,15618
6bba_3db54e20,15060,15558
6bba_3db54e20,15061,15712
6bba_3db54e20,15062,15591
6bba_3db54e20,15064,15548
6bba_3db54e20,15065,15569
6bba_3db54e20,15066,15581
6bba_3db54e20,15068,15427
6bba_3db54e20,15070,15574
6bba_3db54e20,15071,15518
6bba_3db54e20,15072,15588
6bba_3db54e20,15073,15600
6bba_3db54e20,15074,15587
6bba_3db54e20,15075,15607
6bba_3db54e20,15076,15675
6bba_3db54e20,15077,15742
6bba_3db54e20,15078,15643
6bba_3db54e20,15079,15442
6bba_3db54e20,15080,15629
6bba_3db54e20,15081,15491
6bba_3db54e20,15082,15636
6bba_3db54e20,15083,15508
6bba_3db54e20,15084,15579
6bba_3db54e20,15085,15635
6bba_3db54e20,15086,15564
