dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,32109,42,53.0,182.0,46.0,0.3062137,2.1384182,0.84126985,2.499849,65.43799,1
6bba_786893ac,32110,42,63.0,118.0,189.0,0.5016063,0.46920553,1.0,1.8691776,27.355225,1
6bba_786893ac,32111,42,40.0,146.0,113.0,0.5749417,2.8816543,0.63492066,2.5401762,68.65625,3
6bba_786893ac,32112,42,45.0,165.0,32.0,0.3723017,2.6557875,0.71428573,2.5434792,68.92444,2
6bba_786893ac,32113,42,48.0,245.0,87.0,0.23714904,3.3200493,0.7619048,2.5434792,68.92444,0
6bba_786893ac,32114,42,27.0,6.0,114.0,0.8242981,1.8123301,0.42857143,2.5368643,68.38806,1
6bba_786893ac,32115,42,32.0,174.0,68.0,0.45876235,1.9020747,0.50793654,2.5401762,68.65625,1
6bba_786893ac,32116,42,46.0,169.0,136.0,0.37424725,1.5421047,0.73015875,2.5201738,67.04712,1
6bba_786893ac,32117,42,53.0,255.0,129.0,0.22648568,2.1393237,0.84126985,2.1350024,40.76465,1
6bba_786893ac,32118,42,24.0,78.0,79.0,0.5279707,2.5209088,0.3809524,2.4791882,63.828857,2
6bba_786893ac,32119,42,50.0,8.0,228.0,0.9007662,1.1218135,0.7936508,2.5201738,67.04712,2
6bba_786893ac,32120,42,40.0,205.0,29.0,0.25563306,2.5247447,0.63492066,2.5401762,68.65625,1
6bba_786893ac,32121,42,59.0,229.0,134.0,0.31170607,1.8999872,0.93650794,2.5235295,67.31531,1
6bba_786893ac,32122,42,41.0,29.0,84.0,0.65074676,1.1900092,0.6507937,2.429591,60.07422,4
6bba_786893ac,32123,42,25.0,78.0,154.0,0.63999397,2.0145001,0.3968254,2.5335438,68.11987,2
6bba_786893ac,32124,42,17.0,65.0,34.0,0.6419156,1.9831585,0.26984128,2.5401762,68.65625,1
6bba_786893ac,32125,42,19.0,20.0,27.0,0.7392697,1.3257242,0.3015873,2.4546402,61.951538,3
6bba_786893ac,32126,42,52.0,0.0,217.0,0.8827778,1.7881188,0.82539684,2.1350024,40.76465,3
6bba_786893ac,32127,42,60.0,79.0,0.0,0.5740688,0.96024245,0.95238096,2.0471616,35.937256,2
6bba_786893ac,32128,42,14.0,60.0,92.0,0.6318168,1.8383439,0.22222222,2.5434792,68.92444,1
6bba_786893ac,32129,42,50.0,0.0,98.0,0.64766467,0.45336705,0.7936508,1.9732294,32.182617,1
6bba_786893ac,32130,42,47.0,19.0,95.0,0.5959443,1.8394805,0.74603176,2.4687274,63.024292,2
6bba_786893ac,32131,42,44.0,218.0,34.0,0.25018704,1.6772768,0.6984127,2.5368643,68.38806,3
6bba_786893ac,32132,42,43.0,23.0,136.0,0.6999147,0.7090727,0.6825397,2.5201738,67.04712,2
6bba_786893ac,32133,42,21.0,84.0,131.0,0.6118797,1.8192831,0.33333334,2.5268764,67.583496,1
6bba_786893ac,32134,42,50.0,131.0,148.0,0.64659536,1.2876463,0.7936508,2.4617038,62.487915,5
6bba_786893ac,32135,42,56.0,120.0,152.0,0.5754879,1.2077266,0.8888889,2.493,64.90161,4
6bba_786893ac,32136,42,45.0,74.0,130.0,0.6192981,1.9239475,0.71428573,2.5434792,68.92444,1
6bba_786893ac,32137,42,60.0,50.0,85.0,0.6143209,1.3787434,0.95238096,2.4861133,64.365234,2
6bba_786893ac,32138,42,63.0,87.0,100.0,0.6065712,0.9573336,1.0,1.9510565,31.109863,3
6bba_786893ac,32139,42,50.0,111.0,36.0,0.4868782,0.7225941,0.7936508,2.396606,57.660522,3
6bba_786893ac,32140,42,63.0,104.0,114.0,0.60539716,1.1466656,1.0,2.0968692,38.61914,2
6bba_786893ac,32141,42,36.0,127.0,24.0,0.5579587,1.707308,0.5714286,2.5134354,66.51074,4
6bba_786893ac,32142,42,20.0,58.0,77.0,0.5700868,1.5383768,0.31746033,2.4439676,61.146973,2
6bba_786893ac,32143,42,32.0,160.0,89.0,0.4686471,2.2302842,0.50793654,2.5201738,67.04712,1
6bba_786893ac,32144,42,47.0,18.0,81.0,0.5719006,0.5874767,0.74603176,2.2795079,49.61487,4
6bba_786893ac,32145,42,21.0,0.0,81.0,0.7725163,1.2880888,0.33333334,2.021376,34.596313,3
6bba_786893ac,32146,42,62.0,28.0,0.0,0.6530243,1.3221908,0.984127,1.9168203,29.500732,1
6bba_786893ac,32147,42,34.0,0.0,23.0,0.7992635,0.27782282,0.53968257,1.8444173,26.28247,6
6bba_786893ac,32148,42,59.0,255.0,7.0,0.2752765,1.3302126,0.93650794,2.0723133,37.2782,0
6bba_786893ac,32149,42,39.0,0.0,135.0,0.7667044,0.5000481,0.61904764,2.016139,34.328125,2
6bba_786893ac,32150,42,23.0,83.0,46.0,0.50805295,1.0865755,0.36507937,2.3854067,56.855957,1
6bba_786893ac,32151,42,61.0,151.0,137.0,0.42869067,0.99414235,0.96825397,2.396606,57.660522,4
6bba_786893ac,32152,42,58.0,5.0,170.0,0.7130126,0.097223274,0.9206349,2.2461646,47.46936,3
6bba_786893ac,32153,42,54.0,212.0,4.0,0.3785334,2.2451532,0.85714287,2.5434792,68.92444,4
6bba_786893ac,32154,42,63.0,151.0,29.0,0.34363,1.018824,1.0,1.9677329,31.914429,2
6bba_786893ac,32155,42,44.0,101.0,169.0,0.5365819,1.8972855,0.6984127,2.493,64.90161,1
6bba_786893ac,32156,42,57.0,221.0,188.0,0.31312034,2.3342915,0.9047619,2.5401762,68.65625,0
6bba_786893ac,32157,42,49.0,241.0,0.0,0.22181499,0.86392844,0.7777778,2.0317688,35.13269,3
6bba_786893ac,32158,42,51.0,121.0,134.0,0.5864681,1.2482573,0.8095238,2.5066607,65.974365,4
6bba_786893ac,32159,42,58.0,242.0,243.0,0.27657136,3.3693194,0.9206349,2.5434792,68.92444,0
6bba_786893ac,32160,42,63.0,103.0,144.0,0.44704628,0.66915166,1.0,1.8932986,28.427979,1
6bba_786893ac,32161,42,5.0,12.0,91.0,0.58481294,1.0247518,0.07936508,2.493,64.90161,2
6bba_786893ac,32162,42,17.0,119.0,176.0,0.48674497,1.9817344,0.26984128,2.5134354,66.51074,1
6bba_786893ac,32163,42,60.0,230.0,152.0,0.31241584,2.3746357,0.95238096,2.5335438,68.11987,2
6bba_786893ac,32164,42,16.0,11.0,4.0,0.790241,0.8787525,0.25396827,2.4475355,61.41516,4
6bba_786893ac,32165,42,35.0,160.0,47.0,0.4608276,2.2224956,0.5555556,2.5401762,68.65625,2
6bba_786893ac,32166,42,53.0,205.0,40.0,0.2681458,1.4743927,0.84126985,2.4826555,64.097046,1
6bba_786893ac,32167,42,27.0,179.0,22.0,0.39001498,3.8122303,0.42857143,2.5434792,68.92444,1
6bba_786893ac,32168,42,33.0,127.0,179.0,0.52694404,2.6056044,0.52380955,2.5434792,68.92444,3
6bba_786893ac,32169,42,18.0,36.0,0.0,0.67142034,0.7470209,0.2857143,1.9895378,32.987183,2
6bba_786893ac,32170,42,32.0,81.0,255.0,0.6791981,1.6567729,0.50793654,2.1396742,41.032837,2
6bba_786893ac,32171,42,40.0,10.0,185.0,0.759105,0.34110925,0.63492066,2.2876928,50.151245,3
6bba_786893ac,32172,42,58.0,138.0,218.0,0.6204535,1.2028117,0.9206349,2.4617038,62.487915,4
6bba_786893ac,32173,42,24.0,60.0,178.0,0.685663,0.96855783,0.3809524,2.5434792,68.92444,3
6bba_786893ac,32174,42,54.0,140.0,64.0,0.4162736,0.5311078,0.85714287,2.3588579,54.978638,7
6bba_786893ac,32175,42,55.0,152.0,30.0,0.32996708,1.7571726,0.8730159,2.5168092,66.77893,3
6bba_786893ac,32176,42,45.0,147.0,238.0,0.51283747,1.7700473,0.71428573,2.5401762,68.65625,3
6bba_786893ac,32177,42,44.0,146.0,186.0,0.55036515,1.2770808,0.6984127,2.5368643,68.38806,3
6bba_786893ac,32178,42,55.0,65.0,245.0,0.6984122,0.78829783,0.8730159,2.4368005,60.610596,2
6bba_786893ac,32179,42,6.0,12.0,96.0,0.5715908,1.1064819,0.0952381,2.4687274,63.024292,2
6bba_786893ac,32180,42,53.0,190.0,197.0,0.34296167,1.1343784,0.84126985,2.3665042,55.515015,3
6bba_786893ac,32181,42,48.0,146.0,61.0,0.3889988,1.1274126,0.7619048,2.451093,61.68335,3
6bba_786893ac,32182,42,51.0,127.0,123.0,0.5733688,1.0945055,0.8095238,2.4077017,58.465088,3
6bba_786893ac,32183,42,45.0,134.0,161.0,0.6144553,1.996804,0.71428573,2.5401762,68.65625,4
6bba_786893ac,32184,42,6.0,0.0,217.0,0.5160055,2.3370774,0.0952381,2.1396742,41.032837,1
6bba_786893ac,32185,42,52.0,67.0,153.0,0.68001795,1.2477674,0.82539684,2.499849,65.43799,2
6bba_786893ac,32186,42,44.0,29.0,134.0,0.64353484,1.2391595,0.6984127,2.5268764,67.583496,1
6bba_786893ac,32187,42,41.0,54.0,0.0,0.49671447,0.52826566,0.6507937,1.9677329,31.914429,1
6bba_786893ac,32188,42,32.0,69.0,229.0,0.70583355,1.6722523,0.50793654,2.5434792,68.92444,0
6bba_786893ac,32189,42,29.0,35.0,15.0,0.5579063,0.5156305,0.46031746,2.32382,52.56494,4
6bba_786893ac,32190,42,39.0,203.0,0.0,0.23406234,3.4695175,0.61904764,2.13031,40.49646,1
6bba_786893ac,32191,42,19.0,129.0,74.0,0.4352484,1.4944981,0.3015873,2.4861133,64.365234,2
6bba_786893ac,32192,42,63.0,198.0,183.0,0.2469256,2.0793452,1.0,1.9283676,30.03711,0
6bba_786893ac,32193,42,63.0,50.0,228.0,0.7157039,1.2392141,1.0,2.1396742,41.032837,1
6bba_786893ac,32194,42,14.0,10.0,88.0,0.7053996,0.87889194,0.22222222,2.493,64.90161,4
6bba_786893ac,32195,42,9.0,18.0,244.0,0.5169156,1.6243068,0.14285715,2.5401762,68.65625,1
6bba_786893ac,32196,42,40.0,115.0,71.0,0.60349447,1.7011726,0.63492066,2.5401762,68.65625,7
6bba_786893ac,32197,42,45.0,147.0,143.0,0.5272657,1.1169484,0.71428573,2.4687274,63.024292,4
6bba_786893ac,32198,42,53.0,221.0,22.0,0.27337325,1.5084051,0.84126985,2.4652207,62.756104,2
6bba_786893ac,32199,42,51.0,118.0,160.0,0.6102858,1.4228505,0.8095238,2.5268764,67.583496,6
6bba_786893ac,32200,42,63.0,255.0,154.0,0.27907863,1.2258126,1.0,1.7165622,21.18689,1
6bba_786893ac,32201,42,4.0,94.0,13.0,0.5105328,0.9888887,0.06349207,2.433201,60.342407,1
6bba_786893ac,32202,42,55.0,199.0,9.0,0.32253367,1.42893,0.8730159,2.396606,57.660522,5
6bba_786893ac,32203,42,43.0,56.0,59.0,0.5184151,0.21939988,0.6825397,2.17182,42.910156,2
6bba_786893ac,32204,42,51.0,38.0,250.0,0.7742188,0.7850583,0.8095238,2.4617038,62.487915,4
6bba_786893ac,32205,42,60.0,108.0,93.0,0.49254507,0.025326885,0.95238096,2.20743,45.055664,1
6bba_786893ac,32206,42,46.0,101.0,20.0,0.5308725,0.6042612,0.73015875,2.4077017,58.465088,4
6bba_786893ac,32207,42,21.0,100.0,124.0,0.5377986,1.2707303,0.33333334,2.5066607,65.974365,1
6bba_786893ac,32208,42,6.0,7.0,156.0,0.5612856,1.7757413,0.0952381,2.4895616,64.63342,0
6bba_786893ac,32209,42,32.0,140.0,0.0,0.45232782,1.1874168,0.50793654,2.0968692,38.61914,5
6bba_786893ac,32210,42,36.0,177.0,55.0,0.36745587,1.401229,0.5714286,2.5268764,67.583496,1
6bba_786893ac,32211,42,43.0,117.0,164.0,0.5262481,0.9718691,0.6825397,2.396606,57.660522,2
6bba_786893ac,32212,42,41.0,73.0,201.0,0.57926667,1.424793,0.6507937,2.5368643,68.38806,2
6bba_786893ac,32213,42,46.0,6.0,19.0,0.7176504,0.2599982,0.73015875,2.2419267,47.20117,5
6bba_786893ac,32214,42,60.0,58.0,178.0,0.72014725,0.3247,0.95238096,2.224812,46.128418,3
6bba_786893ac,32215,42,22.0,0.0,96.0,0.7595148,0.46171302,0.34920636,1.9340899,30.305298,4
6bba_786893ac,32216,42,51.0,111.0,100.0,0.5905762,0.81129056,0.8095238,2.4439676,61.146973,4
6bba_786893ac,32217,42,24.0,32.0,66.0,0.64536065,0.73433286,0.3809524,2.3198614,52.296753,4
6bba_786893ac,32218,42,32.0,87.0,205.0,0.58875936,1.9268521,0.50793654,2.5434792,68.92444,2
6bba_786893ac,32219,42,49.0,106.0,210.0,0.60678095,1.6902149,0.7777778,2.5434792,68.92444,4
6bba_786893ac,32220,42,9.0,57.0,22.0,0.60667616,1.4970741,0.14285715,2.5368643,68.38806,2
6bba_786893ac,32221,42,30.0,119.0,87.0,0.48620772,1.3269176,0.47619048,2.4617038,62.487915,3
6bba_786893ac,32222,42,54.0,222.0,25.0,0.2614457,1.3454207,0.85714287,2.4439676,61.146973,2
6bba_786893ac,32223,42,37.0,160.0,128.0,0.48710865,1.8942806,0.5873016,2.5434792,68.92444,0
6bba_786893ac,32224,42,55.0,124.0,58.0,0.46830738,0.8122055,0.8730159,2.3550162,54.71045,8
6bba_786893ac,32225,42,43.0,113.0,223.0,0.5608396,1.2241176,0.6825397,2.4687274,63.024292,2
6bba_786893ac,32226,42,21.0,70.0,26.0,0.5255732,0.983281,0.33333334,2.4223385,59.53784,1
6bba_786893ac,32227,42,39.0,156.0,62.0,0.4072583,1.7907709,0.61904764,2.5335438,68.11987,1
6bba_786893ac,32228,42,43.0,211.0,221.0,0.37863663,2.79268,0.6825397,2.5434792,68.92444,1
6bba_786893ac,32229,42,50.0,30.0,93.0,0.63753814,0.7049927,0.7936508,2.3816502,56.58777,4
6bba_786893ac,32230,42,44.0,145.0,158.0,0.53003144,1.311434,0.6984127,2.4368005,60.610596,4
6bba_786893ac,32231,42,36.0,124.0,232.0,0.50201285,2.7657084,0.5714286,2.5401762,68.65625,1
6bba_786893ac,32232,42,43.0,50.0,95.0,0.66568244,0.252148,0.6825397,2.167286,42.641968,4
6bba_786893ac,32233,42,16.0,51.0,82.0,0.619141,2.1549141,0.25396827,2.5368643,68.38806,4
6bba_786893ac,32234,42,49.0,39.0,78.0,0.63728523,1.0429163,0.7777778,2.4652207,62.756104,5
6bba_786893ac,32235,42,22.0,35.0,114.0,0.68126905,1.6794294,0.34920636,2.5302145,67.851685,0
6bba_786893ac,32236,42,54.0,16.0,199.0,0.7790872,0.4129417,0.85714287,2.4150422,59.001465,4
6bba_786893ac,32237,42,55.0,91.0,0.0,0.49620914,0.12945932,0.8730159,1.7861332,23.868774,3
6bba_786893ac,32238,42,20.0,103.0,31.0,0.51866955,1.2583712,0.31746033,2.4113774,58.733276,4
6bba_786893ac,32239,42,44.0,114.0,30.0,0.5409219,1.0796642,0.6984127,2.4403894,60.878784,4
6bba_786893ac,32240,42,9.0,51.0,57.0,0.5794328,0.9899317,0.14285715,2.4652207,62.756104,2
6bba_786893ac,32241,42,38.0,121.0,189.0,0.49028286,1.9141401,0.6031746,2.493,64.90161,1
6bba_786893ac,32242,42,24.0,48.0,26.0,0.659997,1.1922598,0.3809524,2.5302145,67.851685,6
6bba_786893ac,32243,42,36.0,101.0,7.0,0.614985,1.5149544,0.5714286,2.5134354,66.51074,5
6bba_786893ac,32244,42,50.0,75.0,241.0,0.62559265,1.2567506,0.7936508,2.5235295,67.31531,1
6bba_786893ac,32245,42,31.0,112.0,11.0,0.52105206,1.0566189,0.4920635,2.4439676,61.146973,5
6bba_786893ac,32246,42,44.0,239.0,14.0,0.17496108,0.9154181,0.6984127,2.472224,63.29248,3
6bba_786893ac,32247,42,44.0,112.0,128.0,0.50819516,0.96568435,0.6984127,2.396606,57.660522,2
6bba_786893ac,32248,42,48.0,151.0,103.0,0.42516163,0.8869213,0.7619048,2.4368005,60.610596,2
6bba_786893ac,32249,42,46.0,221.0,202.0,0.32901675,2.3935425,0.73015875,2.5434792,68.92444,1
6bba_786893ac,32250,42,27.0,51.0,147.0,0.6500838,1.5922465,0.42857143,2.5368643,68.38806,2
6bba_786893ac,32251,42,21.0,49.0,29.0,0.6798534,1.2231374,0.33333334,2.4964292,65.1698,4
6bba_786893ac,32252,42,10.0,55.0,17.0,0.60563153,1.5440555,0.15873016,2.5368643,68.38806,2
6bba_786893ac,32253,42,63.0,48.0,169.0,0.7024183,0.35309362,1.0,2.021376,34.596313,2
6bba_786893ac,32254,42,7.0,63.0,0.0,0.5557039,1.2218405,0.11111111,2.1113307,39.423706,1
6bba_786893ac,32255,42,63.0,85.0,135.0,0.476267,0.71202725,1.0,1.8813155,27.891602,2
6bba_786893ac,32256,42,47.0,163.0,235.0,0.47819814,1.830625,0.74603176,2.5302145,67.851685,2
6bba_786893ac,32257,42,45.0,105.0,81.0,0.5562915,0.74742556,0.71428573,2.3891516,57.124146,3
6bba_786893ac,32258,42,16.0,15.0,237.0,0.56486833,1.7316172,0.25396827,2.5368643,68.38806,2
6bba_786893ac,32259,42,44.0,215.0,117.0,0.23344807,2.9045358,0.6984127,2.5401762,68.65625,1
6bba_786893ac,32260,42,58.0,194.0,125.0,0.28265786,1.7573929,0.9206349,2.5168092,66.77893,1
6bba_786893ac,32261,42,39.0,86.0,91.0,0.54466325,0.67354786,0.61904764,2.4826555,64.097046,1
6bba_786893ac,32262,42,50.0,40.0,124.0,0.6058396,0.91982824,0.7936508,2.4403894,60.878784,2
6bba_786893ac,32263,42,26.0,146.0,35.0,0.39201736,1.5854464,0.41269842,2.475711,63.56067,1
6bba_786893ac,32264,42,19.0,45.0,33.0,0.6692562,0.932303,0.3015873,2.4113774,58.733276,4
6bba_786893ac,32265,42,40.0,164.0,157.0,0.4550883,1.9080693,0.63492066,2.5434792,68.92444,3
6bba_786893ac,32266,42,59.0,219.0,161.0,0.276308,2.813813,0.93650794,2.5434792,68.92444,2
6bba_786893ac,32267,42,55.0,115.0,214.0,0.5996393,0.90624285,0.8730159,2.5168092,66.77893,4
6bba_786893ac,32268,42,27.0,9.0,99.0,0.7638955,0.6762989,0.42857143,2.3550162,54.71045,6
6bba_786893ac,32269,42,25.0,64.0,137.0,0.61819816,2.3584714,0.3968254,2.5434792,68.92444,0
6bba_786893ac,32270,42,17.0,114.0,131.0,0.4577237,2.2627623,0.26984128,2.5100527,66.24255,1
6bba_786893ac,32271,42,45.0,170.0,241.0,0.4440467,1.5366755,0.71428573,2.499849,65.43799,2
6bba_786893ac,32272,42,27.0,139.0,108.0,0.42180935,1.2318141,0.42857143,2.472224,63.29248,2
6bba_786893ac,32273,42,45.0,135.0,59.0,0.46463934,0.8932856,0.71428573,2.4617038,62.487915,6
6bba_786893ac,32274,42,39.0,208.0,170.0,0.33436245,1.7748418,0.61904764,2.5434792,68.92444,1
6bba_786893ac,32275,42,39.0,54.0,37.0,0.56795424,0.40619007,0.61904764,2.3816502,56.58777,5
6bba_786893ac,32276,42,53.0,143.0,145.0,0.5055597,0.4833691,0.84126985,2.3626873,55.246826,7
6bba_786893ac,32277,42,59.0,145.0,136.0,0.47406915,0.86443794,0.93650794,2.499849,65.43799,3
6bba_786893ac,32278,42,58.0,142.0,211.0,0.53640676,0.778413,0.9206349,2.4040146,58.1969,2
6bba_786893ac,32279,42,57.0,139.0,0.0,0.32495475,1.0093129,0.9047619,2.0772712,37.546387,3
6bba_786893ac,32280,42,52.0,117.0,168.0,0.5944987,1.2124684,0.82539684,2.499849,65.43799,5
6bba_786893ac,32281,42,22.0,130.0,125.0,0.38997754,2.4574702,0.34920636,2.4895616,64.63342,0
6bba_786893ac,32282,42,17.0,116.0,162.0,0.4580066,1.9890711,0.26984128,2.5434792,68.92444,3
6bba_786893ac,32283,42,43.0,34.0,255.0,0.80578685,1.153801,0.6825397,2.0822053,37.814575,2
6bba_786893ac,32284,42,44.0,240.0,25.0,0.15442233,1.8156009,0.6984127,2.5032594,65.70618,1
6bba_786893ac,32285,42,58.0,147.0,154.0,0.43957347,0.5497991,0.9206349,2.32382,52.56494,5
6bba_786893ac,32286,42,54.0,175.0,173.0,0.3148234,0.7770073,0.85714287,2.3854067,56.855957,3
6bba_786893ac,32287,42,27.0,103.0,34.0,0.4671595,0.7198279,0.42857143,2.311903,51.760376,4
6bba_786893ac,32288,42,31.0,184.0,97.0,0.34781802,1.8040235,0.4920635,2.5434792,68.92444,0
6bba_786893ac,32289,42,23.0,87.0,87.0,0.50200087,0.45207575,0.36507937,2.396606,57.660522,3
6bba_786893ac,32290,42,63.0,106.0,15.0,0.39560837,0.40669656,1.0,1.8992338,28.696167,2
6bba_786893ac,32291,42,32.0,24.0,33.0,0.57316524,0.52589005,0.50793654,2.3703089,55.783203,4
6bba_786893ac,32292,42,24.0,106.0,0.0,0.47066867,0.6839837,0.3809524,2.016139,34.328125,5
6bba_786893ac,32293,42,31.0,161.0,152.0,0.41692606,1.36228,0.4920635,2.4652207,62.756104,1
6bba_786893ac,32294,42,63.0,221.0,103.0,0.3017295,1.1783653,1.0,2.13031,40.49646,2
6bba_786893ac,32295,42,23.0,133.0,0.0,0.33875817,0.40574157,0.36507937,1.9566469,31.378052,3
6bba_786893ac,32296,42,28.0,120.0,102.0,0.4328225,1.6626753,0.44444445,2.4368005,60.610596,2
6bba_786893ac,32297,42,46.0,180.0,189.0,0.4113379,1.7581835,0.73015875,2.5434792,68.92444,2
6bba_786893ac,32298,42,27.0,93.0,167.0,0.51633644,1.6230817,0.42857143,2.458177,62.219727,1
6bba_786893ac,32299,42,35.0,7.0,33.0,0.7703427,0.48661038,0.5555556,2.3550162,54.71045,4
6bba_786893ac,32300,42,63.0,214.0,207.0,0.27771744,1.1620511,1.0,2.0623262,36.74182,2
6bba_786893ac,32301,42,53.0,198.0,0.0,0.30023125,1.5988468,0.84126985,2.1396742,41.032837,4
6bba_786893ac,32302,42,61.0,201.0,142.0,0.30130443,1.3310646,0.96825397,2.458177,62.219727,1
6bba_786893ac,32303,42,60.0,149.0,170.0,0.47473258,0.46410847,0.95238096,2.307903,51.492188,5
6bba_786893ac,32304,42,42.0,123.0,9.0,0.41193655,0.46267655,0.6666667,2.267119,48.810303,5
6bba_786893ac,32305,42,2.0,42.0,25.0,0.50614244,0.098640844,0.031746034,2.17182,42.910156,1
6bba_786893ac,32306,42,53.0,128.0,64.0,0.46507785,1.109801,0.84126985,2.433201,60.342407,7
6bba_786893ac,32307,42,16.0,0.0,0.0,0.75333047,0.031531263,0.25396827,1.5027121,14.213989,4
6bba_786893ac,32308,42,51.0,168.0,21.0,0.24889404,1.8312101,0.8095238,2.5032594,65.70618,1
6bba_786893ac,32309,42,40.0,164.0,85.0,0.382396,0.807929,0.63492066,2.451093,61.68335,1
6bba_786893ac,32310,42,45.0,210.0,75.0,0.23040406,1.5963345,0.71428573,2.5401762,68.65625,0
6bba_786893ac,32311,42,14.0,105.0,7.0,0.4864891,1.0030645,0.22222222,2.5235295,67.31531,2
6bba_786893ac,32312,42,30.0,18.0,233.0,0.74287945,0.43515137,0.47619048,2.3626873,55.246826,3
6bba_786893ac,32313,42,42.0,0.0,193.0,0.7918653,-0.0026277134,0.6666667,1.7019525,20.650513,3
6bba_786893ac,32314,42,28.0,125.0,69.0,0.43201587,0.54523367,0.44444445,2.2958198,50.687622,3
6bba_786893ac,32315,42,51.0,248.0,42.0,0.18828045,1.2770022,0.8095238,2.4964292,65.1698,3
6bba_786893ac,32316,42,23.0,64.0,242.0,0.610648,1.1738181,0.36507937,2.5134354,66.51074,0
6bba_786893ac,32317,42,48.0,138.0,168.0,0.5355403,0.9671609,0.7619048,2.4439676,61.146973,6
6bba_786893ac,32318,42,47.0,78.0,222.0,0.57517654,1.6931508,0.74603176,2.5434792,68.92444,0
6bba_786893ac,32319,42,5.0,0.0,121.0,0.49305686,1.6008512,0.07936508,2.0772712,37.546387,1
6bba_786893ac,32320,42,20.0,8.0,254.0,0.57537496,1.9136845,0.31746033,2.3277657,52.83313,1
6bba_786893ac,32321,42,26.0,69.0,202.0,0.6483852,1.4784862,0.41269842,2.5434792,68.92444,1
6bba_786893ac,32322,42,57.0,128.0,148.0,0.47993717,0.16875504,0.9047619,2.2461646,47.46936,5
6bba_786893ac,32323,42,39.0,147.0,215.0,0.49898082,2.0671697,0.61904764,2.5434792,68.92444,0
6bba_786893ac,32324,42,63.0,190.0,0.0,0.19701608,0.49412763,1.0,1.5213813,14.750366,1
6bba_786893ac,32325,42,44.0,119.0,54.0,0.5203532,1.0599186,0.6984127,2.429591,60.07422,4
6bba_786893ac,32326,42,14.0,61.0,149.0,0.52687675,1.3592931,0.22222222,2.5268764,67.583496,1
6bba_786893ac,32327,42,63.0,65.0,52.0,0.6423253,0.40970016,1.0,1.9226114,29.76892,4
6bba_786893ac,32328,42,43.0,109.0,247.0,0.5584226,1.6704998,0.6825397,2.5235295,67.31531,1
6bba_786893ac,32329,42,50.0,42.0,220.0,0.6325621,0.25606662,0.7936508,2.2291152,46.396606,2
6bba_786893ac,32330,42,37.0,121.0,83.0,0.5313409,1.0469604,0.5873016,2.4791882,63.828857,5
6bba_786893ac,32331,42,31.0,189.0,126.0,0.35020202,2.33833,0.4920635,2.5434792,68.92444,1
6bba_786893ac,32332,42,57.0,221.0,211.0,0.29911554,1.6254646,0.9047619,2.5434792,68.92444,4
6bba_786893ac,32333,42,61.0,208.0,160.0,0.24110965,1.6017764,0.96825397,2.3316977,53.10132,2
6bba_786893ac,32334,42,46.0,244.0,47.0,0.16666718,1.5880154,0.73015875,2.5268764,67.583496,2
6bba_786893ac,32335,42,30.0,112.0,209.0,0.49584106,2.209718,0.47619048,2.5302145,67.851685,2
6bba_786893ac,32336,42,34.0,190.0,9.0,0.23854834,2.2792192,0.53968257,2.5368643,68.38806,0
6bba_786893ac,32337,42,26.0,137.0,71.0,0.3772104,0.91362417,0.41269842,2.433201,60.342407,2
6bba_786893ac,32338,42,58.0,198.0,85.0,0.22555673,2.0800502,0.9206349,2.475711,63.56067,0
6bba_786893ac,32339,42,45.0,91.0,21.0,0.5573346,0.36223385,0.71428573,2.224812,46.128418,5
6bba_786893ac,32340,42,21.0,57.0,159.0,0.57171804,0.64565057,0.33333334,2.3511617,54.44226,4
6bba_786893ac,32341,42,21.0,130.0,30.0,0.3648653,1.0058268,0.33333334,2.3316977,53.10132,2
6bba_786893ac,32342,42,28.0,40.0,150.0,0.72998506,0.6199448,0.44444445,2.3316977,53.10132,2
6bba_786893ac,32343,42,11.0,73.0,69.0,0.51463336,1.6486813,0.17460318,2.5201738,67.04712,1
6bba_786893ac,32344,42,52.0,153.0,110.0,0.32755163,0.38723686,0.82539684,2.3472948,54.174072,3
6bba_786893ac,32345,42,43.0,217.0,57.0,0.18185574,1.1413949,0.6825397,2.499849,65.43799,2
6bba_786893ac,32346,42,6.0,44.0,219.0,0.4140841,1.733566,0.0952381,2.4895616,64.63342,0
6bba_786893ac,32347,42,46.0,205.0,157.0,0.28114486,1.7751968,0.73015875,2.5434792,68.92444,0
6bba_786893ac,32348,42,45.0,169.0,167.0,0.3975936,1.0397903,0.71428573,2.4964292,65.1698,5
6bba_786893ac,32349,42,16.0,11.0,195.0,0.5682475,0.5464367,0.25396827,2.4895616,64.63342,2
6bba_786893ac,32350,42,27.0,102.0,56.0,0.4611628,0.37309995,0.42857143,2.3198614,52.296753,2
6bba_786893ac,32351,42,40.0,38.0,234.0,0.83053875,0.8246914,0.63492066,2.4964292,65.1698,2
6bba_786893ac,32352,42,34.0,175.0,36.0,0.3203367,0.9094312,0.53968257,2.4040146,58.1969,1
6bba_786893ac,32353,42,40.0,149.0,236.0,0.48761597,1.8828461,0.63492066,2.5434792,68.92444,3
6bba_786893ac,32354,42,6.0,60.0,68.0,0.4908665,0.7635839,0.0952381,2.4475355,61.41516,2
