dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,1308473,9,55.0,186.0,196.0,0.8905793,2.8391323,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,1308474,9,47.0,132.0,190.0,0.89565456,2.5077288,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308475,9,8.0,240.0,90.0,0.933399,2.7156773,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308476,9,13.0,125.0,163.0,0.7942214,3.432783,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,1308477,9,36.0,0.0,189.0,0.7444485,4.087874,0.5714286,2.1396742,41.032837,0
6bba_f4ae811c,1308478,9,10.0,54.0,109.0,0.8317543,2.4005775,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308479,10,9.0,245.0,140.0,1.3667557,4.2599034,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308480,10,6.0,194.0,132.0,1.5451701,4.8213296,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1308481,10,32.0,26.0,182.0,1.1547718,3.2022605,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,1308482,10,0.0,48.0,90.0,1.1630028,2.458745,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308483,10,14.0,217.0,150.0,1.2224245,2.9099715,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1308484,10,26.0,63.0,180.0,1.0761715,3.5419621,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1308485,10,27.0,186.0,169.0,1.1342776,3.0032022,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1308486,10,44.0,207.0,178.0,1.2723192,3.3641834,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,1308487,10,37.0,246.0,172.0,1.1759552,3.6195695,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,1308488,10,0.0,148.0,119.0,1.1214631,3.9712467,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308489,10,33.0,255.0,158.0,1.117911,3.3813493,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,1308490,10,29.0,130.0,177.0,1.1130338,2.4130094,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,1308491,10,53.0,105.0,197.0,1.0527407,3.5441082,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,1308492,10,52.0,65.0,166.0,0.9364743,4.7590103,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1308493,10,11.0,176.0,106.0,1.0460098,2.8897278,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,1308494,10,59.0,236.0,189.0,1.1709404,2.9504588,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,1308495,10,63.0,33.0,196.0,0.9915865,3.781445,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308496,10,9.0,21.0,153.0,1.0353216,3.0751634,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308497,10,56.0,91.0,169.0,1.0552119,4.5529175,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,1308498,10,33.0,197.0,136.0,1.1290209,2.9452293,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,1308499,10,24.0,234.0,163.0,1.0995723,2.2521782,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1308500,10,9.0,172.0,149.0,0.9692341,3.3796532,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308501,10,48.0,178.0,183.0,1.0583476,3.7859993,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1308502,10,3.0,134.0,141.0,1.1661005,4.037235,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,1308503,10,0.0,41.0,136.0,1.1575732,2.5438356,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308504,10,28.0,218.0,156.0,1.1531104,2.8798683,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,1308505,10,20.0,95.0,170.0,0.9102279,2.559499,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,1308506,10,7.0,84.0,118.0,0.99850154,3.4562266,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308507,10,36.0,152.0,184.0,0.9413261,3.2992258,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,1308508,10,30.0,149.0,144.0,1.0339258,3.9775891,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,1308509,10,19.0,231.0,143.0,1.1230998,2.2826781,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,1308510,10,46.0,234.0,181.0,0.9810765,2.8063028,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,1308511,10,6.0,116.0,101.0,0.8827972,3.4515452,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1308512,10,18.0,195.0,146.0,1.096823,3.3472986,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308513,10,39.0,137.0,162.0,1.011504,2.178328,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,1308514,10,11.0,126.0,158.0,0.8496266,4.4048276,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,1308515,10,63.0,124.0,172.0,0.8689969,3.9304357,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308516,10,47.0,208.0,141.0,0.88001794,3.2380254,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308517,10,0.0,0.0,83.0,0.7924374,4.0284266,0.0,1.7994134,24.405151,0
6bba_f4ae811c,1308518,10,57.0,0.0,198.0,0.87506604,6.066779,0.9047619,2.1396742,41.032837,0
6bba_f4ae811c,1308519,10,63.0,194.0,156.0,0.83980846,3.3373992,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308520,10,63.0,75.0,206.0,0.9079588,2.1205301,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308521,10,14.0,155.0,148.0,0.9731372,2.9222069,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1308522,10,40.0,234.0,142.0,0.9348551,2.5374153,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,1308523,10,7.0,54.0,111.0,0.891401,3.3249664,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308524,10,19.0,0.0,165.0,0.8458064,3.8399878,0.3015873,2.1396742,41.032837,0
6bba_f4ae811c,1308525,10,48.0,75.0,190.0,0.8643389,3.0238616,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1308526,10,0.0,64.0,133.0,0.9807169,2.7326598,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308527,10,26.0,161.0,163.0,0.92016095,3.6316552,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1308528,11,5.0,199.0,129.0,1.5869746,5.290183,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,1308529,11,25.0,67.0,178.0,1.1655027,3.4421659,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,1308530,11,31.0,31.0,179.0,1.1817012,3.2730598,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,1308531,11,13.0,221.0,148.0,1.2764639,2.998001,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,1308532,11,10.0,186.0,103.0,1.1954588,3.1774197,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308533,11,33.0,201.0,135.0,1.2360188,3.2971194,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,1308534,11,36.0,249.0,170.0,1.1960751,3.996425,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,1308535,11,26.0,191.0,166.0,1.1611825,2.8781805,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,1308536,11,28.0,195.0,169.0,1.1596237,2.753403,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,1308537,11,27.0,132.0,175.0,1.1138072,2.59177,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1308538,11,8.0,250.0,135.0,1.249577,2.5893724,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308539,11,52.0,106.0,195.0,1.085724,3.6398509,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1308540,11,42.0,210.0,176.0,1.2342788,2.6796296,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,1308541,11,34.0,151.0,183.0,1.0419979,3.5619009,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,1308542,11,47.0,184.0,180.0,1.1210033,4.1779213,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308543,11,57.0,236.0,187.0,1.139528,2.9266078,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,1308544,11,0.0,141.0,137.0,1.209262,4.0158873,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308545,11,0.0,54.0,96.0,1.0313199,3.0400105,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308546,11,63.0,35.0,197.0,1.0274531,3.340685,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308547,11,8.0,24.0,150.0,1.07019,3.0100014,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308548,11,8.0,177.0,146.0,1.0190867,3.4397202,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308549,11,49.0,72.0,158.0,0.8760785,3.8115046,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,1308550,11,39.0,237.0,139.0,1.0206275,3.265331,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,1308551,11,16.0,0.0,160.0,0.975003,3.2685776,0.25396827,2.1396742,41.032837,0
6bba_f4ae811c,1308552,11,23.0,240.0,159.0,1.0888839,2.1534207,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,1308553,11,18.0,238.0,138.0,1.1578474,2.2186334,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308554,11,17.0,201.0,143.0,1.1603063,3.1010904,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,1308555,11,53.0,95.0,164.0,0.9692341,3.8041396,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,1308556,11,63.0,75.0,203.0,0.9979296,2.736977,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308557,11,44.0,236.0,179.0,0.9726055,2.8235695,0.6984127,2.5401762,68.65625,0
6bba_f4ae811c,1308558,11,18.0,98.0,167.0,0.8939266,2.482575,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308559,11,9.0,132.0,155.0,0.8670397,3.9281638,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308560,11,54.0,172.0,161.0,0.94747686,3.6490893,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,1308561,11,0.0,44.0,134.0,1.0919193,2.6022449,0.0,2.1396742,41.032837,1
6bba_f4ae811c,1308562,11,46.0,79.0,187.0,0.89316535,3.4950733,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,1308563,11,63.0,195.0,154.0,0.9159461,3.1373644,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308564,11,5.0,84.0,113.0,1.0153466,3.294019,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,1308565,11,47.0,0.0,156.0,0.75934726,5.0156975,0.74603176,2.1396742,41.032837,0
6bba_f4ae811c,1308566,11,24.0,166.0,160.0,0.96728253,3.6863506,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1308567,11,28.0,155.0,141.0,1.0339319,3.4507542,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,1308568,11,41.0,33.0,159.0,0.8056952,3.4916291,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1308569,11,45.0,213.0,142.0,0.91541797,3.1779335,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,1308570,11,31.0,55.0,173.0,0.9552408,2.7248719,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,1308571,11,48.0,218.0,170.0,1.0748302,2.0762315,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,1308572,11,55.0,1.0,195.0,0.869581,4.4612913,0.8730159,2.3316977,53.10132,0
6bba_f4ae811c,1308573,11,0.0,237.0,118.0,1.197276,2.0927718,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308574,11,55.0,170.0,188.0,0.90354544,3.2328992,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,1308575,11,27.0,87.0,142.0,0.7616127,3.6218927,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1308576,11,9.0,231.0,93.0,0.97906446,2.8046556,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308577,11,33.0,102.0,176.0,0.8323163,5.0385785,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,1308578,11,63.0,129.0,172.0,0.8742642,3.1198227,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308579,11,12.0,160.0,144.0,0.9876562,2.66533,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,1308580,11,0.0,155.0,112.0,0.9079893,3.3452911,0.0,2.1350024,40.76465,0
6bba_f4ae811c,1308581,11,26.0,222.0,155.0,1.0654047,2.1913626,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,1308582,11,14.0,233.0,110.0,1.1233233,1.9858984,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1308583,11,4.0,114.0,97.0,0.8089457,3.258258,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,1308584,11,0.0,108.0,134.0,0.8336784,4.1073923,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308585,11,19.0,44.0,164.0,0.84026754,3.4153228,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,1308586,11,6.0,0.0,139.0,0.8552653,4.3596487,0.0952381,2.1396742,41.032837,0
6bba_f4ae811c,1308587,11,0.0,76.0,133.0,0.9094406,3.236161,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308588,11,33.0,0.0,183.0,0.76446235,3.8915503,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,1308589,11,16.0,60.0,128.0,0.7620961,3.0316288,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,1308590,11,9.0,40.0,129.0,0.95982677,1.8577262,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,1308591,11,0.0,211.0,88.0,0.8469432,3.4174411,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308592,12,5.0,205.0,128.0,1.5227422,4.680709,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,1308593,12,24.0,71.0,177.0,1.1658107,3.3114069,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,1308594,12,9.0,190.0,101.0,1.2254273,3.4998076,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308595,12,14.0,226.0,147.0,1.2931519,3.1192474,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,1308596,12,30.0,41.0,180.0,1.1673212,3.614166,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,1308597,12,34.0,205.0,137.0,1.2501389,3.3756921,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,1308598,12,25.0,195.0,164.0,1.1602702,3.0753675,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,1308599,12,0.0,60.0,93.0,1.0171721,3.14798,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308600,12,0.0,144.0,135.0,1.2117383,4.0164623,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308601,12,36.0,255.0,169.0,1.1039662,3.4053524,0.5714286,2.1396742,41.032837,0
6bba_f4ae811c,1308602,12,27.0,135.0,174.0,1.1017231,2.415605,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,1308603,12,34.0,154.0,183.0,1.0531999,3.0687265,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,1308604,12,47.0,187.0,180.0,1.1122544,3.9957526,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308605,12,41.0,215.0,173.0,1.2181164,2.6281796,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,1308606,12,30.0,140.0,167.0,1.1443434,2.4821115,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,1308607,12,7.0,184.0,145.0,1.0541425,3.4630253,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308608,12,51.0,109.0,195.0,1.0290802,3.6329522,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,1308609,12,52.0,100.0,161.0,0.9792458,3.697932,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1308610,12,0.0,241.0,117.0,1.3071692,2.8958073,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308611,12,24.0,240.0,159.0,1.1071731,2.2427056,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1308612,12,13.0,0.0,158.0,1.0030853,2.844686,0.20634921,2.1396742,41.032837,0
6bba_f4ae811c,1308613,12,63.0,77.0,203.0,1.034608,2.7160285,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308614,12,45.0,235.0,179.0,1.0344696,2.9032273,0.71428573,2.5401762,68.65625,1
6bba_f4ae811c,1308615,12,57.0,240.0,186.0,1.1301086,2.3963945,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,1308616,12,18.0,99.0,164.0,0.95548856,2.7810197,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308617,12,30.0,60.0,173.0,1.0333399,2.9117563,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,1308618,12,15.0,199.0,141.0,1.1535273,2.7206957,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,1308619,12,47.0,221.0,169.0,1.1643546,2.2096813,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,1308620,12,54.0,177.0,158.0,0.92644465,3.6668758,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,1308621,12,3.0,89.0,110.0,1.0557976,3.6070483,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,1308622,12,63.0,203.0,152.0,0.90517807,3.4109328,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308623,12,45.0,85.0,187.0,0.9042765,3.4286447,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,1308624,12,48.0,73.0,159.0,0.81325376,3.9428413,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1308625,12,9.0,252.0,130.0,1.1674106,2.109848,0.14285715,2.5401762,68.65625,0
6bba_f4ae811c,1308626,12,23.0,169.0,159.0,0.9685333,3.519541,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,1308627,12,3.0,35.0,148.0,1.0288966,2.5133848,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,1308628,12,39.0,243.0,137.0,0.97203153,3.2185357,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,1308629,12,18.0,238.0,136.0,1.088618,2.1725106,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308630,12,9.0,138.0,154.0,0.8467748,3.7098312,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308631,12,46.0,224.0,142.0,0.9201187,3.4555302,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,1308632,12,14.0,240.0,106.0,1.0901527,2.2939513,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1308633,12,11.0,163.0,144.0,0.996544,2.8778381,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,1308634,12,63.0,33.0,206.0,0.83698696,2.0043366,1.0,2.1350024,40.76465,1
6bba_f4ae811c,1308635,12,8.0,237.0,87.0,0.9484436,3.8174253,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308636,12,54.0,7.0,196.0,0.8870206,4.61427,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,1308637,12,43.0,0.0,186.0,0.9236897,3.3272643,0.6825397,2.1396742,41.032837,0
6bba_f4ae811c,1308638,12,60.0,39.0,194.0,0.9673367,3.2127533,0.95238096,2.5401762,68.65625,1
6bba_f4ae811c,1308639,12,63.0,132.0,169.0,0.9186559,3.3845263,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308640,12,14.0,63.0,127.0,0.7846811,4.1263804,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1308641,12,18.0,50.0,163.0,0.8521159,3.2405143,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308642,12,52.0,197.0,191.0,0.94871545,2.3632777,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,1308643,12,63.0,197.0,185.0,1.0073581,2.6597495,1.0,2.1396742,41.032837,1
6bba_f4ae811c,1308644,12,27.0,159.0,140.0,1.0323852,3.7087212,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1308645,12,0.0,48.0,131.0,0.92936295,3.1276007,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308646,12,54.0,172.0,187.0,0.89177567,2.9310277,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,1308647,12,32.0,107.0,175.0,0.834147,4.3517346,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,1308648,12,0.0,83.0,130.0,0.8832664,3.3061616,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308649,12,26.0,87.0,142.0,0.7220014,3.0412266,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1308650,12,0.0,11.0,86.0,0.6851886,3.3529391,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308651,12,0.0,217.0,91.0,0.8573357,3.372203,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308652,12,26.0,213.0,118.0,0.89929795,3.1560385,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1308653,12,26.0,223.0,152.0,1.0423785,2.2003047,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,1308654,12,41.0,39.0,162.0,0.8080214,2.6443455,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1308655,12,10.0,32.0,128.0,0.8380743,2.1907842,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308656,13,8.0,200.0,98.0,1.4152789,3.880613,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308657,13,13.0,231.0,146.0,1.3576261,2.9790936,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,1308658,13,34.0,210.0,134.0,1.2739023,3.4083996,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,1308659,13,30.0,48.0,179.0,1.1804203,3.8082385,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,1308660,13,24.0,75.0,178.0,1.09724,3.125552,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1308661,13,5.0,210.0,125.0,1.4689924,4.079011,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,1308662,13,28.0,145.0,167.0,1.2296625,2.9345,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,1308663,13,24.0,199.0,161.0,1.1100974,3.3792741,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1308664,13,7.0,191.0,142.0,1.1301327,4.059707,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308665,13,37.0,220.0,168.0,1.2181528,2.8318725,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,1308666,13,0.0,150.0,131.0,1.1759123,3.9802225,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308667,13,33.0,159.0,181.0,1.0776639,3.025392,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,1308668,13,57.0,245.0,184.0,1.2172705,2.5108666,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,1308669,13,9.0,255.0,127.0,1.3229508,2.809726,0.14285715,2.1396742,41.032837,1
6bba_f4ae811c,1308670,13,0.0,246.0,115.0,1.371047,3.295398,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308671,13,36.0,255.0,167.0,1.0473044,4.4567327,0.5714286,2.1396742,41.032837,0
6bba_f4ae811c,1308672,13,46.0,192.0,178.0,1.0923338,4.050659,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,1308673,13,0.0,64.0,96.0,0.96168756,2.546855,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308674,13,63.0,79.0,202.0,1.0289855,2.7622979,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308675,13,17.0,104.0,162.0,0.9662071,2.7454424,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,1308676,13,24.0,246.0,157.0,1.0977957,2.2910469,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1308677,13,41.0,0.0,186.0,1.0187047,3.734881,0.6507937,2.1396742,41.032837,0
6bba_f4ae811c,1308678,13,8.0,145.0,151.0,0.9160222,4.825434,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308679,13,3.0,94.0,107.0,1.0828623,3.7513933,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,1308680,13,10.0,170.0,140.0,1.0420765,3.5661964,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308681,13,44.0,90.0,187.0,0.92229384,3.5447237,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,1308682,13,63.0,36.0,205.0,0.91897047,2.5840087,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308683,13,51.0,177.0,155.0,0.9367403,3.4995332,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,1308684,13,30.0,64.0,168.0,0.9971723,3.3529794,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,1308685,13,44.0,240.0,177.0,1.0099995,2.8327634,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,1308686,13,14.0,207.0,137.0,1.1873807,2.2603886,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1308687,13,52.0,110.0,156.0,0.88547987,3.4059985,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1308688,13,50.0,115.0,192.0,0.9766658,3.0325775,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,1308689,13,16.0,10.0,160.0,0.91695267,2.695205,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,1308690,13,63.0,212.0,149.0,0.88537735,3.100594,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308691,13,63.0,121.0,196.0,1.0563878,3.2378533,1.0,2.1350024,40.76465,1
6bba_f4ae811c,1308692,13,0.0,128.0,93.0,0.7774023,3.2182543,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308693,13,10.0,1.0,156.0,0.9276225,2.4837437,0.15873016,2.3316977,53.10132,1
6bba_f4ae811c,1308694,13,47.0,226.0,169.0,1.1174022,2.0783591,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,1308695,13,52.0,12.0,195.0,0.90689266,3.9422724,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1308696,13,7.0,245.0,84.0,0.9731674,2.8626869,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308697,13,18.0,245.0,133.0,1.1098074,2.2610521,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,1308698,13,22.0,172.0,156.0,0.94974864,3.2060642,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,1308699,13,0.0,39.0,145.0,1.0022936,2.1747975,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308700,13,46.0,230.0,145.0,0.93115747,4.0866823,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,1308701,13,31.0,113.0,174.0,0.8464485,4.779546,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,1308702,13,47.0,76.0,156.0,0.7475106,3.5904498,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308703,13,63.0,200.0,185.0,1.0225409,2.797867,1.0,2.1396742,41.032837,1
6bba_f4ae811c,1308704,13,41.0,149.0,157.0,0.93814194,2.077494,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1308705,13,39.0,253.0,139.0,0.98700273,2.4416492,0.61904764,2.4687274,63.024292,0
6bba_f4ae811c,1308706,13,40.0,45.0,163.0,0.8695713,2.6881506,0.63492066,2.5434792,68.92444,0
