dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,4203,28,59.0,64.0,150.0,0.48670155,1.7391387,0.93650794,2.5434792,68.92444,1
6bba_f4ae811c,4204,28,55.0,255.0,147.0,0.54622865,0.9604646,0.8730159,2.0623262,36.74182,1
6bba_f4ae811c,4205,28,0.0,223.0,96.0,0.5954208,0.8574219,0.0,1.9622055,31.64624,1
6bba_f4ae811c,4206,28,0.0,34.0,115.0,0.39321235,1.4836663,0.0,1.8813155,27.891602,0
6bba_f4ae811c,4207,28,55.0,156.0,200.0,0.49626604,0.8389755,0.8730159,2.5066607,65.974365,1
6bba_f4ae811c,4208,28,0.0,162.0,118.0,0.43397072,0.3844647,0.0,1.8444173,26.28247,0
6bba_f4ae811c,4209,28,41.0,227.0,180.0,0.48314887,0.7965582,0.6507937,2.5032594,65.70618,0
6bba_f4ae811c,4210,28,63.0,148.0,204.0,0.369484,0.5368481,1.0,1.7994134,24.405151,1
6bba_f4ae811c,4211,28,40.0,247.0,175.0,0.46283564,0.72791445,0.63492066,2.4964292,65.1698,1
6bba_f4ae811c,4212,28,0.0,87.0,67.0,0.20297974,1.82279,0.0,2.0369256,35.40088,0
6bba_f4ae811c,4213,28,0.0,236.0,41.0,0.26877558,0.80631405,0.0,1.9226114,29.76892,0
6bba_f4ae811c,4214,28,0.0,64.0,48.0,0.16962002,1.8537303,0.0,2.010875,34.059937,1
6bba_f4ae811c,4215,28,6.0,255.0,128.0,0.44826043,0.1186524,0.0952381,1.8254013,25.477905,0
6bba_f4ae811c,4216,28,63.0,35.0,192.0,0.39825642,0.15543222,1.0,1.8125006,24.941528,1
6bba_f4ae811c,4217,28,0.0,85.0,46.0,0.16774246,1.5219254,0.0,1.994915,33.25537,1
6bba_f4ae811c,4218,28,0.0,78.0,46.0,0.1682296,1.4574301,0.0,1.9841315,32.718994,2
6bba_f4ae811c,4219,28,19.0,198.0,161.0,0.36910602,0.39040637,0.3015873,2.3511617,54.44226,0
6bba_f4ae811c,4220,29,15.0,117.0,159.0,1.1364828,4.8851457,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,4221,29,63.0,20.0,202.0,0.9933322,2.9297273,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4222,29,54.0,92.0,192.0,1.0743347,4.571898,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,4223,29,0.0,255.0,58.0,0.80762416,4.765302,0.0,1.7994134,24.405151,0
6bba_f4ae811c,4224,29,56.0,121.0,192.0,1.1071126,5.382886,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,4225,29,35.0,54.0,174.0,0.9692039,3.3182247,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,4226,29,44.0,111.0,183.0,0.9282995,3.9898498,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,4227,29,42.0,190.0,179.0,1.0128634,3.1827693,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,4228,29,12.0,153.0,154.0,1.0062897,3.0309362,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4229,29,28.0,243.0,158.0,1.1859428,3.3840091,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4230,29,18.0,189.0,122.0,0.9247408,4.0716724,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,4231,29,40.0,81.0,186.0,0.91390145,3.0688293,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,4232,29,63.0,73.0,197.0,0.8542605,3.9018664,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4233,29,0.0,125.0,83.0,0.6831587,5.088414,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4234,29,15.0,211.0,145.0,1.023147,1.9581864,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,4235,29,13.0,69.0,159.0,0.9024821,3.0181646,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,4236,29,51.0,5.0,193.0,0.939163,2.5883331,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,4237,29,14.0,127.0,111.0,0.7570027,4.251164,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,4238,29,58.0,205.0,188.0,0.8849844,4.862878,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,4239,29,13.0,35.0,125.0,0.8418808,3.839917,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,4240,29,41.0,31.0,188.0,0.8736678,2.8097188,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,4241,29,43.0,212.0,143.0,0.87184304,2.9220753,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,4242,29,30.0,69.0,175.0,0.9985499,3.1169655,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,4243,29,28.0,247.0,100.0,0.9839282,2.774766,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4244,29,52.0,143.0,185.0,0.9119741,2.9628592,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,4245,29,32.0,149.0,172.0,0.9068383,2.5032544,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,4246,29,13.0,27.0,156.0,1.1924982,2.967582,0.20634921,2.5434792,68.92444,2
6bba_f4ae811c,4247,29,13.0,32.0,156.0,1.1872537,2.9256368,0.20634921,2.5434792,68.92444,2
6bba_f4ae811c,4248,29,44.0,74.0,187.0,0.90159386,2.5274189,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,4249,29,10.0,245.0,131.0,0.99612105,2.2765331,0.15873016,2.5434792,68.92444,2
6bba_f4ae811c,4250,29,18.0,94.0,157.0,0.9035152,2.659973,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,4251,29,9.0,31.0,85.0,0.82158566,2.20051,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4252,29,30.0,0.0,171.0,0.811239,4.8191223,0.47619048,2.1396742,41.032837,0
6bba_f4ae811c,4253,29,63.0,253.0,179.0,1.3206912,4.260392,1.0,2.0723133,37.2782,1
6bba_f4ae811c,4254,29,0.0,165.0,87.0,0.69111556,3.9406974,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4255,29,31.0,26.0,171.0,1.0888598,4.3307242,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,4256,29,12.0,155.0,113.0,0.7480122,3.592102,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4257,29,61.0,227.0,179.0,0.9908021,4.2775435,0.96825397,2.4687274,63.024292,0
6bba_f4ae811c,4258,29,22.0,186.0,153.0,0.8305761,3.0780396,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,4259,29,63.0,255.0,172.0,1.3455055,3.1412306,1.0,1.7994134,24.405151,1
6bba_f4ae811c,4260,29,16.0,134.0,147.0,0.8817822,3.0875363,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,4261,29,31.0,75.0,145.0,0.75601786,2.8227863,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,4262,29,37.0,19.0,150.0,0.8077737,2.6360223,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,4263,29,0.0,115.0,137.0,0.78929687,3.6575496,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4264,29,22.0,93.0,163.0,0.8872683,2.481664,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,4265,29,36.0,239.0,134.0,0.98612756,2.2680564,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,4266,29,0.0,80.0,139.0,1.003816,2.9946063,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4267,29,16.0,177.0,107.0,0.7563562,3.622426,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,4268,29,37.0,217.0,168.0,0.8821749,2.7835608,0.5873016,2.5434792,68.92444,2
6bba_f4ae811c,4269,29,22.0,60.0,167.0,0.88400567,2.6011748,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,4270,29,10.0,55.0,143.0,0.87825364,3.3488805,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4271,29,0.0,239.0,107.0,1.035014,2.98038,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4272,29,9.0,205.0,108.0,0.79903686,3.0892603,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4273,29,38.0,153.0,181.0,0.88872445,2.1595464,0.6031746,2.5401762,68.65625,1
6bba_f4ae811c,4274,29,22.0,4.0,155.0,0.8426662,4.2630076,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,4275,29,9.0,14.0,141.0,0.8015443,2.7514133,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4276,29,0.0,227.0,80.0,0.7003207,2.8409998,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4277,29,9.0,176.0,135.0,0.96174204,1.7996093,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,4278,29,55.0,56.0,193.0,0.78923076,3.230165,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,4279,29,16.0,225.0,111.0,1.0682687,3.0576894,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,4280,29,49.0,238.0,170.0,0.7941066,3.6022198,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,4281,29,0.0,131.0,120.0,0.74043965,4.6161823,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4282,29,63.0,41.0,201.0,0.6416596,2.5241005,1.0,2.1350024,40.76465,0
6bba_f4ae811c,4283,29,29.0,101.0,134.0,0.60268986,3.7514179,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,4284,29,21.0,36.0,163.0,0.87198204,1.5301642,0.33333334,2.5434792,68.92444,2
6bba_f4ae811c,4285,29,0.0,159.0,136.0,0.8896298,1.2990394,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4286,29,33.0,235.0,115.0,0.8769485,2.0146174,0.52380955,2.5401762,68.65625,0
6bba_f4ae811c,4287,29,37.0,132.0,156.0,0.6891812,2.990098,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,4288,29,14.0,79.0,127.0,0.7556493,2.4681625,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,4289,29,22.0,226.0,148.0,1.0807816,1.9305339,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,4290,29,7.0,246.0,95.0,0.8292046,1.896776,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,4291,29,14.0,167.0,142.0,0.9077869,1.299143,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,4292,29,44.0,214.0,173.0,0.7731227,1.9706033,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,4293,29,20.0,62.0,130.0,0.7159956,2.541172,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,4294,29,63.0,179.0,193.0,1.1100558,1.5060452,1.0,2.13031,40.49646,2
6bba_f4ae811c,4295,29,25.0,0.0,135.0,0.6315918,3.1657765,0.3968254,2.1396742,41.032837,0
6bba_f4ae811c,4296,29,26.0,221.0,127.0,0.94931364,1.6514874,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4297,29,10.0,100.0,143.0,0.735475,2.6266396,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4298,29,55.0,178.0,188.0,1.1125443,1.882549,0.8730159,2.5434792,68.92444,2
6bba_f4ae811c,4299,29,55.0,180.0,182.0,1.1758344,2.1837611,0.8730159,2.5434792,68.92444,2
6bba_f4ae811c,4300,29,63.0,255.0,138.0,0.5994301,3.9311788,1.0,1.7994134,24.405151,0
6bba_f4ae811c,4301,29,30.0,128.0,177.0,0.6049678,3.6681151,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,4302,29,63.0,0.0,167.0,0.5440925,3.9206457,1.0,1.7994134,24.405151,0
6bba_f4ae811c,4303,29,30.0,185.0,170.0,0.6700824,2.7687123,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,4304,29,30.0,216.0,155.0,0.83493245,1.5414732,0.47619048,2.5434792,68.92444,2
6bba_f4ae811c,4305,29,8.0,135.0,135.0,0.7072468,2.6547325,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,4306,29,52.0,197.0,160.0,0.62867653,2.7465453,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,4307,29,38.0,184.0,133.0,0.6068407,2.9019818,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4308,29,33.0,169.0,150.0,0.68907243,2.219604,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,4309,29,33.0,131.0,139.0,0.6091488,2.3229184,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,4310,29,30.0,27.0,139.0,0.6379873,1.8565527,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,4311,29,51.0,150.0,160.0,0.6074147,2.7810702,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,4312,29,4.0,86.0,110.0,0.66110396,2.8242857,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,4313,29,63.0,166.0,169.0,0.629359,1.3010256,1.0,1.9340899,30.305298,0
6bba_f4ae811c,4314,29,22.0,159.0,164.0,0.65753317,1.5814902,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,4315,29,29.0,101.0,176.0,0.64170915,1.8154839,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,4316,29,0.0,185.0,121.0,0.6693155,3.2700455,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4317,29,63.0,117.0,200.0,0.67451185,0.7756603,1.0,2.1350024,40.76465,1
6bba_f4ae811c,4318,29,63.0,152.0,199.0,0.5358056,1.4431149,1.0,1.9510565,31.109863,1
6bba_f4ae811c,4319,29,0.0,96.0,125.0,0.54066694,1.3605343,0.0,1.9895378,32.987183,0
6bba_f4ae811c,4320,29,0.0,210.0,121.0,0.7134941,1.7396885,0.0,2.1396742,41.032837,1
6bba_f4ae811c,4321,29,0.0,255.0,36.0,0.51121086,2.358016,0.0,1.7994134,24.405151,0
6bba_f4ae811c,4322,29,0.0,24.0,132.0,0.69707304,1.888837,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4323,29,55.0,32.0,168.0,0.49181908,2.440106,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,4324,29,28.0,174.0,122.0,0.5428197,2.567634,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4325,29,45.0,167.0,160.0,0.6089796,3.376079,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,4326,29,15.0,223.0,93.0,0.59424317,2.1521559,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,4327,29,33.0,223.0,96.0,0.56504214,1.3264418,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,4328,29,0.0,75.0,95.0,0.40129095,1.4899211,0.0,2.0723133,37.2782,0
6bba_f4ae811c,4329,29,40.0,14.0,177.0,0.6022005,1.1832778,0.63492066,2.5335438,68.11987,0
6bba_f4ae811c,4330,29,5.0,200.0,79.0,0.41540587,4.1599984,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,4331,29,0.0,14.0,86.0,0.5759651,1.1687257,0.0,2.1350024,40.76465,0
6bba_f4ae811c,4332,29,58.0,79.0,147.0,0.44598448,1.7888935,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,4333,29,58.0,68.0,147.0,0.46826738,1.8761017,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,4334,29,49.0,192.0,144.0,0.4557,1.8737445,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,4335,29,21.0,255.0,132.0,0.5053993,0.38373706,0.33333334,1.8189738,25.209717,2
6bba_f4ae811c,4336,29,16.0,255.0,139.0,0.551973,0.7002861,0.25396827,2.0673318,37.01001,2
6bba_f4ae811c,4337,29,54.0,158.0,198.0,0.5074921,0.8211828,0.85714287,2.493,64.90161,1
6bba_f4ae811c,4338,29,0.0,67.0,117.0,0.37645638,1.2552363,0.0,1.9786955,32.450806,0
6bba_f4ae811c,4339,29,0.0,182.0,104.0,0.3896399,1.0486987,0.0,1.910994,29.232544,0
6bba_f4ae811c,4340,29,63.0,215.0,190.0,0.5136707,0.32293022,1.0,1.9283676,30.03711,1
6bba_f4ae811c,4341,29,5.0,222.0,125.0,0.6178614,0.30864343,0.07936508,2.3277657,52.83313,1
6bba_f4ae811c,4342,29,0.0,255.0,106.0,0.66647327,0.2459397,0.0,1.6487311,18.773193,0
6bba_f4ae811c,4343,29,49.0,255.0,146.0,0.36598262,0.8174046,0.7777778,2.0772712,37.546387,0
6bba_f4ae811c,4344,29,0.0,39.0,114.0,0.31069094,0.31697375,0.0,1.7794183,23.600586,0
6bba_f4ae811c,4345,29,6.0,0.0,148.0,0.3412597,0.06531354,0.0952381,1.7794183,23.600586,0
6bba_f4ae811c,4346,29,0.0,225.0,97.0,0.43495512,0.08657561,0.0,1.6487311,18.773193,1
6bba_f4ae811c,4347,29,0.0,218.0,97.0,0.3915885,0.17860654,0.0,1.7520384,22.527832,1
6bba_f4ae811c,4348,29,0.0,90.0,45.0,0.14674419,1.5941503,0.0,2.0002632,33.52356,0
6bba_f4ae811c,4349,30,13.0,121.0,157.0,1.0831983,4.253239,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,4350,30,53.0,93.0,192.0,1.1065689,4.8313613,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,4351,30,34.0,56.0,174.0,1.0215759,4.491966,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,4352,30,63.0,255.0,176.0,1.1140877,6.844487,1.0,1.7994134,24.405151,0
6bba_f4ae811c,4353,30,63.0,22.0,202.0,1.0270673,2.6553123,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4354,30,55.0,122.0,192.0,1.0865456,5.9082503,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,4355,30,42.0,113.0,183.0,0.9367282,4.23291,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,4356,30,41.0,191.0,178.0,1.0694226,3.391717,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,4357,30,11.0,155.0,153.0,1.0493511,3.1277666,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4358,30,50.0,7.0,193.0,0.9534645,2.7742424,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,4359,30,42.0,211.0,145.0,0.997988,3.714148,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,4360,30,12.0,43.0,124.0,0.8624658,3.8739088,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4361,30,30.0,151.0,169.0,0.9243904,3.3718772,0.47619048,2.5434792,68.92444,2
6bba_f4ae811c,4362,30,38.0,84.0,185.0,0.9530717,3.1588447,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,4363,30,15.0,214.0,143.0,1.0376599,1.9347247,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,4364,30,18.0,194.0,120.0,0.8617952,4.2132463,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,4365,30,27.0,244.0,158.0,1.1321931,2.8803759,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,4366,30,50.0,146.0,185.0,0.93409985,3.1802602,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,4367,30,23.0,5.0,134.0,0.8777461,3.6158447,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,4368,30,56.0,208.0,188.0,0.8644597,4.414375,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,4369,30,63.0,77.0,197.0,0.82019037,4.157119,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4370,30,30.0,77.0,173.0,1.027485,3.333197,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,4371,30,12.0,29.0,156.0,1.1830304,2.7539368,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4372,30,43.0,72.0,189.0,0.8680426,2.8099022,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,4373,30,11.0,159.0,115.0,0.8196099,3.421881,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4374,30,12.0,74.0,158.0,0.8797339,2.751677,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4375,30,15.0,137.0,146.0,0.92202187,3.196963,0.23809524,2.5434792,68.92444,2
6bba_f4ae811c,4376,30,30.0,27.0,171.0,1.0959107,4.1643686,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,4377,30,0.0,244.0,106.0,0.95658267,4.148926,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4378,30,16.0,99.0,155.0,0.93933827,2.92028,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,4379,30,38.0,33.0,188.0,0.85638154,2.552087,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4380,30,21.0,187.0,151.0,0.8556444,3.3145995,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,4381,30,0.0,129.0,82.0,0.6338652,4.8521204,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4382,30,28.0,78.0,145.0,0.7998163,2.8362136,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4383,30,29.0,0.0,170.0,0.8070779,3.2346342,0.46031746,2.1396742,41.032837,0
6bba_f4ae811c,4384,30,0.0,85.0,139.0,1.0249563,2.7886007,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4385,30,20.0,66.0,168.0,0.89925563,2.3836453,0.31746033,2.5401762,68.65625,0
6bba_f4ae811c,4386,30,8.0,59.0,141.0,0.93574935,3.726769,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,4387,30,59.0,230.0,180.0,0.9733547,3.9543989,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,4388,30,54.0,57.0,194.0,0.8071271,3.6568544,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,4389,30,9.0,209.0,108.0,0.81974286,3.3582354,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4390,30,36.0,220.0,167.0,0.8809906,2.7782567,0.5714286,2.5434792,68.92444,2
6bba_f4ae811c,4391,30,22.0,97.0,164.0,0.8673478,2.394874,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,4392,30,12.0,137.0,105.0,0.6873927,3.1789277,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4393,30,20.0,41.0,164.0,0.9123426,2.0623698,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,4394,30,36.0,238.0,136.0,1.0025496,2.0948672,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,4395,30,8.0,35.0,84.0,0.7732375,2.1158674,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,4396,30,9.0,248.0,129.0,0.907944,2.0922167,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,4397,30,38.0,155.0,181.0,0.8534331,2.172432,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,4398,30,8.0,17.0,140.0,0.7939435,3.4944975,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,4399,30,21.0,8.0,156.0,0.81405735,3.5291865,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,4400,30,17.0,232.0,108.0,1.0371583,2.9831722,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,4401,30,0.0,164.0,85.0,0.6276438,3.811678,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4402,30,63.0,46.0,203.0,0.71052045,2.5656142,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4403,30,34.0,29.0,149.0,0.7731469,2.0724955,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,4404,30,0.0,163.0,134.0,0.9523505,1.4470692,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4405,30,8.0,178.0,132.0,0.97016454,1.7987583,0.12698413,2.5401762,68.65625,1
6bba_f4ae811c,4406,30,0.0,120.0,135.0,0.7438294,3.129107,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4407,30,48.0,241.0,172.0,0.79465044,3.149111,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,4408,30,63.0,156.0,199.0,0.6921711,2.860352,1.0,2.1350024,40.76465,1
6bba_f4ae811c,4409,30,32.0,241.0,115.0,0.8555236,1.8881257,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,4410,30,37.0,136.0,156.0,0.7087331,3.0728102,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,4411,30,63.0,184.0,192.0,1.0583364,1.5683477,1.0,2.1396742,41.032837,1
6bba_f4ae811c,4412,30,27.0,106.0,133.0,0.60173523,3.5170248,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,4413,30,43.0,217.0,173.0,0.7790379,2.0471811,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,4414,30,5.0,255.0,87.0,0.73488814,3.6187875,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,4415,30,11.0,172.0,139.0,0.94694513,1.5551307,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,4416,30,27.0,180.0,144.0,0.78758126,2.3499599,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,4417,30,54.0,181.0,183.0,1.1246103,2.1385236,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,4418,30,12.0,83.0,127.0,0.75123256,2.192249,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4419,30,29.0,130.0,175.0,0.63151026,4.3560314,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,4420,30,54.0,38.0,170.0,0.5861529,3.1292083,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,4421,30,21.0,228.0,148.0,1.0633928,1.6917868,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,4422,30,0.0,132.0,118.0,0.682763,3.9822376,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4423,30,29.0,221.0,153.0,0.9217802,1.6307986,0.46031746,2.5434792,68.92444,2
6bba_f4ae811c,4424,30,20.0,66.0,130.0,0.70516837,1.9889281,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,4425,30,0.0,228.0,75.0,0.5912495,3.0843225,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4426,30,63.0,174.0,170.0,0.80879307,1.5639534,1.0,2.13031,40.49646,0
6bba_f4ae811c,4427,30,28.0,216.0,155.0,0.80581,1.3925307,0.44444445,2.5268764,67.583496,2
6bba_f4ae811c,4428,30,9.0,104.0,141.0,0.75555265,2.3104334,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4429,30,21.0,149.0,140.0,0.74227226,2.0456045,0.33333334,2.5434792,68.92444,2
6bba_f4ae811c,4430,30,29.0,187.0,169.0,0.6727168,2.5286548,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,4431,30,14.0,227.0,89.0,0.61377096,3.0165932,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,4432,30,26.0,229.0,124.0,0.9657781,1.6605281,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4433,30,0.0,213.0,120.0,0.70967805,1.7674662,0.0,2.120863,39.960083,1
6bba_f4ae811c,4434,30,2.0,90.0,108.0,0.65428835,3.1398602,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,4435,30,7.0,138.0,134.0,0.7021292,2.6855884,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,4436,30,15.0,175.0,103.0,0.5693138,2.4333856,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,4437,30,31.0,255.0,94.0,0.647211,1.8291006,0.4920635,2.1350024,40.76465,0
6bba_f4ae811c,4438,30,51.0,150.0,160.0,0.59733063,2.6288564,0.8095238,2.5401762,68.65625,0
6bba_f4ae811c,4439,30,33.0,173.0,150.0,0.66433644,1.8877268,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,4440,30,51.0,201.0,160.0,0.60368687,2.3216648,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,4441,30,0.0,191.0,119.0,0.64479566,2.9063497,0.0,2.1396742,41.032837,0
