dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,14610,37,8.0,63.0,172.0,0.7942529,1.3347349,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,14611,37,44.0,203.0,99.0,0.42144573,1.4036787,0.6984127,2.4791882,63.828857,2
44b6_0c582fdc,14612,37,19.0,205.0,215.0,0.3065626,2.072276,0.3015873,2.5368643,68.38806,2
44b6_0c582fdc,14613,37,8.0,69.0,132.0,0.8547269,1.2396208,0.12698413,2.4687274,63.024292,3
44b6_0c582fdc,14614,37,24.0,116.0,42.0,0.6465656,1.3718016,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,14615,37,61.0,198.0,39.0,0.60561186,1.0364689,0.96825397,2.4546402,61.951538,1
44b6_0c582fdc,14616,37,0.0,91.0,97.0,0.9065881,1.7750452,0.0,2.092004,38.350952,1
44b6_0c582fdc,14617,37,24.0,223.0,232.0,0.3349381,1.8014922,0.3809524,2.5401762,68.65625,2
44b6_0c582fdc,14618,37,19.0,37.0,0.0,0.73933274,0.4159801,0.3015873,1.9841315,32.718994,3
44b6_0c582fdc,14619,37,36.0,138.0,39.0,0.59240985,1.1415,0.5714286,2.5201738,67.04712,1
44b6_0c582fdc,14620,37,43.0,228.0,61.0,0.28666732,2.47193,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,14621,37,28.0,129.0,14.0,0.52980787,1.1772615,0.44444445,2.499849,65.43799,1
44b6_0c582fdc,14622,37,7.0,190.0,251.0,0.41857082,1.4606675,0.11111111,2.5335438,68.11987,2
44b6_0c582fdc,14623,37,8.0,135.0,21.0,0.47857952,2.7728455,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,14624,37,25.0,98.0,76.0,0.7273853,0.75948286,0.3968254,2.400316,57.92871,4
44b6_0c582fdc,14625,37,26.0,228.0,214.0,0.31428844,2.3100863,0.41269842,2.5368643,68.38806,0
44b6_0c582fdc,14626,37,39.0,192.0,152.0,0.3726964,1.5628413,0.61904764,2.5268764,67.583496,0
44b6_0c582fdc,14627,37,60.0,204.0,40.0,0.6044543,0.44743705,0.95238096,2.3816502,56.58777,2
44b6_0c582fdc,14628,37,51.0,248.0,105.0,0.30946,1.2005248,0.8095238,2.4652207,62.756104,3
44b6_0c582fdc,14629,37,53.0,251.0,112.0,0.33550856,1.4234991,0.84126985,2.5401762,68.65625,2
44b6_0c582fdc,14630,37,14.0,197.0,162.0,0.26754138,3.8257177,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,14631,37,35.0,99.0,66.0,0.7407727,0.8535276,0.5555556,2.451093,61.68335,6
44b6_0c582fdc,14632,37,15.0,96.0,140.0,0.7701352,0.6679218,0.23809524,2.472224,63.29248,2
44b6_0c582fdc,14633,37,44.0,246.0,85.0,0.23946615,1.9597332,0.6984127,2.5302145,67.851685,1
44b6_0c582fdc,14634,37,0.0,70.0,226.0,0.42643,1.6428343,0.0,2.057296,36.473633,0
44b6_0c582fdc,14635,37,10.0,69.0,8.0,0.77090275,1.0743641,0.15873016,2.5100527,66.24255,2
44b6_0c582fdc,14636,37,26.0,63.0,48.0,0.7232625,0.7366036,0.41269842,2.458177,62.219727,2
44b6_0c582fdc,14637,37,16.0,205.0,229.0,0.36690906,1.6351738,0.25396827,2.5368643,68.38806,4
44b6_0c582fdc,14638,37,8.0,41.0,0.0,0.8447496,0.65801156,0.12698413,2.0317688,35.13269,3
44b6_0c582fdc,14639,37,19.0,215.0,220.0,0.33186054,1.8561941,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,14640,37,8.0,82.0,76.0,0.8656373,1.0651473,0.12698413,2.5100527,66.24255,2
44b6_0c582fdc,14641,37,22.0,168.0,59.0,0.33565682,3.0649078,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,14642,37,34.0,201.0,60.0,0.30870378,0.9006759,0.53968257,2.5368643,68.38806,1
44b6_0c582fdc,14643,37,12.0,160.0,140.0,0.3576351,1.8992074,0.1904762,2.5368643,68.38806,0
44b6_0c582fdc,14644,37,29.0,139.0,107.0,0.4229451,0.43935975,0.46031746,2.311903,51.760376,1
44b6_0c582fdc,14645,37,49.0,255.0,44.0,0.23194656,2.600081,0.7777778,2.13031,40.49646,1
44b6_0c582fdc,14646,37,16.0,213.0,236.0,0.35059425,1.8559706,0.25396827,2.5401762,68.65625,4
44b6_0c582fdc,14647,37,36.0,255.0,187.0,0.18195689,1.2364881,0.5714286,2.0002632,33.52356,1
44b6_0c582fdc,14648,37,40.0,151.0,72.0,0.5673784,0.68974674,0.63492066,2.3891516,57.124146,2
44b6_0c582fdc,14649,37,0.0,61.0,28.0,0.78505445,1.1378536,0.0,2.0673318,37.01001,2
44b6_0c582fdc,14650,37,7.0,61.0,57.0,0.7680542,1.1644663,0.11111111,2.5032594,65.70618,3
44b6_0c582fdc,14651,37,9.0,12.0,46.0,0.72506964,0.7785458,0.14285715,2.4113774,58.733276,0
44b6_0c582fdc,14652,37,9.0,140.0,58.0,0.48720607,2.1652107,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,14653,37,0.0,84.0,0.0,0.7553508,1.1243649,0.0,1.7237747,21.455078,1
44b6_0c582fdc,14654,37,2.0,16.0,114.0,0.7742054,1.3968096,0.031746034,2.4687274,63.024292,1
44b6_0c582fdc,14655,37,20.0,245.0,255.0,0.28716245,1.5931698,0.31746033,2.1396742,41.032837,1
44b6_0c582fdc,14656,37,51.0,198.0,86.0,0.41504475,1.4871792,0.8095238,2.5401762,68.65625,0
44b6_0c582fdc,14657,37,19.0,255.0,255.0,0.31660646,1.9037302,0.3015873,1.7994134,24.405151,2
44b6_0c582fdc,14658,37,11.0,94.0,0.0,0.5676077,0.44517675,0.17460318,1.9168203,29.500732,1
44b6_0c582fdc,14659,37,6.0,109.0,119.0,0.78070223,0.79701155,0.0952381,2.4439676,61.146973,1
44b6_0c582fdc,14660,37,25.0,199.0,143.0,0.23551975,2.305563,0.3968254,2.5335438,68.11987,0
44b6_0c582fdc,14661,37,23.0,78.0,93.0,0.8048235,0.26792666,0.36507937,2.2545931,48.005737,6
44b6_0c582fdc,14662,37,0.0,139.0,126.0,0.5103902,1.9454633,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14663,37,7.0,77.0,174.0,0.7100234,0.6428065,0.11111111,2.3928847,57.392334,3
44b6_0c582fdc,14664,37,24.0,222.0,178.0,0.25575095,0.82808346,0.3809524,2.4617038,62.487915,1
44b6_0c582fdc,14665,37,11.0,59.0,120.0,0.8307294,0.48252642,0.17460318,2.458177,62.219727,2
44b6_0c582fdc,14666,37,43.0,242.0,35.0,0.21898535,2.0823414,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,14667,37,3.0,48.0,46.0,0.760661,1.3447479,0.04761905,2.5201738,67.04712,1
44b6_0c582fdc,14668,37,0.0,205.0,219.0,0.25261825,4.089189,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14669,37,4.0,138.0,95.0,0.5263774,1.825663,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,14670,37,21.0,255.0,222.0,0.24540615,1.0852023,0.33333334,2.13031,40.49646,0
44b6_0c582fdc,14671,37,63.0,254.0,40.0,0.24125771,1.3159623,1.0,1.6795557,19.845947,1
44b6_0c582fdc,14672,37,12.0,77.0,100.0,0.7280009,0.18330255,0.1904762,2.1897697,43.98291,3
44b6_0c582fdc,14673,37,0.0,36.0,30.0,0.7472793,0.60346335,0.0,2.0002632,33.52356,1
44b6_0c582fdc,14674,37,0.0,52.0,62.0,0.8019058,0.4503489,0.0,2.1113307,39.423706,2
44b6_0c582fdc,14675,37,0.0,45.0,78.0,0.808251,0.37287548,0.0,2.0055833,33.791748,1
44b6_0c582fdc,14676,37,12.0,137.0,49.0,0.4530902,1.8191174,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,14677,37,42.0,242.0,139.0,0.25920948,0.6842968,0.6666667,2.4687274,63.024292,3
44b6_0c582fdc,14678,37,3.0,171.0,243.0,0.38224167,0.93599737,0.04761905,2.4687274,63.024292,2
44b6_0c582fdc,14679,37,0.0,156.0,172.0,0.3487646,2.6624026,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14680,37,38.0,48.0,0.0,0.699846,0.6191704,0.6031746,2.0623262,36.74182,0
44b6_0c582fdc,14681,37,0.0,57.0,132.0,0.7742206,0.4846947,0.0,1.9895378,32.987183,2
44b6_0c582fdc,14682,37,0.0,98.0,179.0,0.6386284,1.8074561,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14683,37,5.0,173.0,255.0,0.36969793,1.1877536,0.07936508,2.120863,39.960083,2
44b6_0c582fdc,14684,37,34.0,53.0,80.0,0.58812386,1.0526665,0.53968257,2.5100527,66.24255,0
44b6_0c582fdc,14685,37,45.0,228.0,20.0,0.28314126,0.32270724,0.71428573,2.3472948,54.174072,1
44b6_0c582fdc,14686,37,19.0,184.0,92.0,0.2298713,3.292537,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,14687,37,12.0,33.0,75.0,0.68983716,0.9621498,0.1904762,2.499849,65.43799,1
44b6_0c582fdc,14688,37,5.0,108.0,53.0,0.70794034,0.39223087,0.07936508,2.3356164,53.369507,2
44b6_0c582fdc,14689,37,31.0,194.0,96.0,0.23770407,0.47339842,0.4920635,2.4439676,61.146973,1
44b6_0c582fdc,14690,37,32.0,224.0,99.0,0.19508924,1.7338411,0.50793654,2.499849,65.43799,0
44b6_0c582fdc,14691,37,0.0,70.0,36.0,0.7175169,0.31353337,0.0,1.8254013,25.477905,2
44b6_0c582fdc,14692,37,51.0,225.0,76.0,0.37751728,0.27344906,0.8095238,2.3158891,52.028564,2
44b6_0c582fdc,14693,37,11.0,26.0,71.0,0.683303,0.33781734,0.17460318,2.3277657,52.83313,2
44b6_0c582fdc,14694,37,44.0,161.0,0.0,0.54719454,0.07653194,0.6984127,1.7994134,24.405151,2
44b6_0c582fdc,14695,37,63.0,145.0,0.0,0.5547927,0.25306964,1.0,1.608502,17.432251,2
44b6_0c582fdc,14696,37,8.0,59.0,18.0,0.7570875,0.3777761,0.12698413,2.2917635,50.419434,4
44b6_0c582fdc,14697,37,33.0,209.0,19.0,0.21909232,1.6788197,0.52380955,2.5368643,68.38806,0
44b6_0c582fdc,14698,37,24.0,230.0,162.0,0.1634917,1.7296501,0.3809524,2.5235295,67.31531,0
44b6_0c582fdc,14699,37,16.0,233.0,200.0,0.16254401,1.9070559,0.25396827,2.5201738,67.04712,0
44b6_0c582fdc,14700,37,28.0,255.0,194.0,0.13016103,0.85797167,0.44444445,2.010875,34.059937,1
44b6_0c582fdc,14701,37,0.0,168.0,192.0,0.26595804,2.8888836,0.0,2.1350024,40.76465,0
44b6_0c582fdc,14702,37,20.0,88.0,67.0,0.6862192,0.11145332,0.31746033,2.20743,45.055664,4
44b6_0c582fdc,14703,37,53.0,255.0,0.0,0.2546843,0.5384011,0.84126985,1.6795557,19.845947,0
44b6_0c582fdc,14704,37,49.0,78.0,0.0,0.6170017,0.35161138,0.7777778,1.9510565,31.109863,2
44b6_0c582fdc,14705,37,12.0,59.0,56.0,0.72931445,0.75764865,0.1904762,2.4040146,58.1969,2
44b6_0c582fdc,14706,37,0.0,65.0,170.0,0.75711393,0.28747123,0.0,1.8254013,25.477905,2
44b6_0c582fdc,14707,37,0.0,159.0,255.0,0.37366349,0.20179929,0.0,1.5485545,15.554932,1
44b6_0c582fdc,14708,37,0.0,72.0,79.0,0.7146673,0.27665964,0.0,1.7861332,23.868774,1
44b6_0c582fdc,14709,37,0.0,162.0,152.0,0.30730143,1.7535843,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14710,37,52.0,150.0,36.0,0.6411085,0.41706848,0.82539684,2.3158891,52.028564,2
44b6_0c582fdc,14711,37,7.0,166.0,47.0,0.2599676,1.5089604,0.11111111,2.5335438,68.11987,0
44b6_0c582fdc,14712,38,56.0,156.0,51.0,1.0286523,4.534082,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,14713,38,63.0,237.0,18.0,0.88132066,3.6644592,1.0,2.1396742,41.032837,2
44b6_0c582fdc,14714,38,42.0,171.0,42.0,0.92345595,3.9771898,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,14715,38,35.0,151.0,17.0,0.96383023,3.4341679,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,14716,38,29.0,143.0,38.0,0.873303,4.045008,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,14717,38,54.0,141.0,23.0,1.0826203,2.9229825,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,14718,38,41.0,73.0,17.0,1.3295252,3.3244724,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,14719,38,47.0,141.0,0.0,1.2596554,4.852294,0.74603176,2.1396742,41.032837,3
44b6_0c582fdc,14720,38,47.0,108.0,24.0,1.2090557,3.23524,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,14721,38,49.0,207.0,71.0,0.8468415,3.699728,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,14722,38,43.0,103.0,45.0,1.2461346,2.9373918,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,14723,38,0.0,44.0,195.0,0.992014,4.1844964,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14724,38,40.0,150.0,59.0,0.9485756,3.5474365,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,14725,38,13.0,17.0,116.0,1.0535975,3.235184,0.20634921,2.5434792,68.92444,3
44b6_0c582fdc,14726,38,29.0,71.0,102.0,1.2223829,2.6548643,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,14727,38,52.0,180.0,103.0,0.80093145,3.3478005,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,14728,38,58.0,214.0,53.0,0.8823818,2.5814784,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,14729,38,50.0,118.0,46.0,1.0261903,1.8250176,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,14730,38,26.0,71.0,124.0,0.96289945,4.564469,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,14731,38,0.0,99.0,235.0,0.916738,2.6745021,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14732,38,33.0,42.0,14.0,1.164125,1.9620708,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,14733,38,22.0,115.0,148.0,0.89825,3.1809623,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,14734,38,51.0,255.0,143.0,0.5836332,6.686235,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,14735,38,22.0,28.0,88.0,1.0125682,2.9000022,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,14736,38,20.0,173.0,210.0,0.65470415,5.529625,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,14737,38,17.0,20.0,58.0,1.0019263,3.6075137,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,14738,38,27.0,81.0,103.0,1.0923184,2.2251642,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,14739,38,48.0,224.0,124.0,0.6900549,4.30148,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,14740,38,46.0,167.0,74.0,0.8208775,1.8989203,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,14741,38,30.0,115.0,116.0,1.0061655,2.621408,0.47619048,2.5434792,68.92444,4
44b6_0c582fdc,14742,38,36.0,77.0,14.0,1.1916748,1.9942441,0.5714286,2.5335438,68.11987,3
44b6_0c582fdc,14743,38,28.0,126.0,63.0,0.95944095,2.5205505,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,14744,38,32.0,79.0,9.0,1.0477426,1.7596607,0.50793654,2.5302145,67.851685,4
44b6_0c582fdc,14745,38,35.0,82.0,89.0,1.0146137,2.7560122,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,14746,38,6.0,105.0,197.0,1.0016147,2.5943816,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,14747,38,12.0,112.0,75.0,0.9269051,2.4586232,0.1904762,2.5368643,68.38806,0
44b6_0c582fdc,14748,38,10.0,9.0,98.0,0.9782741,3.0188212,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,14749,38,53.0,219.0,0.0,0.72184795,1.6794529,0.84126985,2.13031,40.49646,1
44b6_0c582fdc,14750,38,34.0,133.0,75.0,0.98252445,2.2110357,0.53968257,2.5434792,68.92444,5
44b6_0c582fdc,14751,38,37.0,52.0,31.0,1.0342857,1.9026308,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,14752,38,22.0,140.0,172.0,0.7146641,4.007688,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,14753,38,53.0,206.0,49.0,0.8575737,2.0346456,0.84126985,2.5401762,68.65625,2
44b6_0c582fdc,14754,38,32.0,45.0,45.0,1.0135009,2.9267464,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,14755,38,13.0,49.0,136.0,0.8803063,3.477662,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,14756,38,42.0,191.0,12.0,0.6981166,2.981059,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,14757,38,40.0,229.0,169.0,0.62724453,2.655579,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,14758,38,13.0,80.0,154.0,0.9628862,1.8682643,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,14759,38,19.0,114.0,89.0,0.9289149,2.518941,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,14760,38,6.0,0.0,29.0,1.0403173,2.0154886,0.0952381,2.1350024,40.76465,1
44b6_0c582fdc,14761,38,28.0,66.0,80.0,0.9954991,2.4938684,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,14762,38,13.0,225.0,255.0,0.56100714,5.8395796,0.20634921,2.1396742,41.032837,0
44b6_0c582fdc,14763,38,33.0,198.0,185.0,0.6262574,3.3506224,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,14764,38,45.0,105.0,0.0,0.9179957,3.561072,0.71428573,2.1396742,41.032837,2
44b6_0c582fdc,14765,38,29.0,79.0,45.0,0.96086156,3.3525743,0.46031746,2.5401762,68.65625,3
44b6_0c582fdc,14766,38,7.0,109.0,219.0,0.90867615,2.1833987,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,14767,38,47.0,129.0,76.0,0.8768891,1.5706315,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,14768,38,10.0,49.0,70.0,1.1053004,2.4946747,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,14769,38,48.0,200.0,57.0,0.74426126,1.7361447,0.7619048,2.5401762,68.65625,1
44b6_0c582fdc,14770,38,27.0,33.0,20.0,1.0587991,1.7493814,0.42857143,2.5401762,68.65625,3
44b6_0c582fdc,14771,38,38.0,160.0,100.0,0.6907267,3.0933044,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,14772,38,24.0,106.0,126.0,0.9452935,2.1403182,0.3809524,2.5434792,68.92444,3
44b6_0c582fdc,14773,38,0.0,71.0,190.0,0.95253986,2.4559746,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14774,38,41.0,255.0,160.0,0.5553869,3.1530352,0.6507937,2.1396742,41.032837,1
44b6_0c582fdc,14775,38,20.0,145.0,197.0,0.68149775,2.7461066,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,14776,38,15.0,0.0,52.0,0.899064,2.98367,0.23809524,2.1396742,41.032837,1
44b6_0c582fdc,14777,38,10.0,46.0,156.0,0.93881756,2.4943464,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,14778,38,44.0,177.0,13.0,0.78432584,2.0904047,0.6984127,2.5434792,68.92444,3
44b6_0c582fdc,14779,38,43.0,171.0,63.0,0.76077497,2.0414364,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,14780,38,16.0,123.0,187.0,0.71128815,3.2970355,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,14781,38,33.0,115.0,129.0,0.83573425,1.676564,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,14782,38,22.0,182.0,195.0,0.54259837,4.1786656,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,14783,38,57.0,239.0,8.0,0.6424897,1.8863413,0.9047619,2.5302145,67.851685,1
44b6_0c582fdc,14784,38,24.0,159.0,173.0,0.66165125,2.432733,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,14785,38,22.0,91.0,134.0,0.8828209,2.5304065,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,14786,38,0.0,24.0,138.0,0.9314332,3.4521034,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14787,38,27.0,103.0,17.0,0.9774878,2.2021568,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,14788,38,50.0,208.0,23.0,0.58048433,1.8763882,0.7936508,2.4895616,64.63342,2
44b6_0c582fdc,14789,38,63.0,183.0,0.0,0.7159101,2.333313,1.0,1.7994134,24.405151,0
44b6_0c582fdc,14790,38,56.0,219.0,84.0,0.6767332,2.7158055,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,14791,38,14.0,85.0,44.0,1.0269878,2.3426564,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,14792,38,27.0,160.0,187.0,0.5736217,3.2157495,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,14793,38,30.0,151.0,163.0,0.7072499,2.4680853,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,14794,38,63.0,222.0,0.0,0.79088014,1.6424847,1.0,1.7994134,24.405151,1
44b6_0c582fdc,14795,38,39.0,140.0,119.0,0.65591276,3.8552606,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,14796,38,39.0,117.0,101.0,0.8636143,2.0953953,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,14797,38,56.0,210.0,33.0,0.74933916,2.1408324,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,14798,38,8.0,50.0,92.0,1.117817,2.2829392,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,14799,38,61.0,255.0,89.0,0.5180654,5.586503,0.96825397,2.0723133,37.2782,1
44b6_0c582fdc,14800,38,47.0,205.0,0.0,0.49111807,2.0034423,0.74603176,2.0772712,37.546387,0
44b6_0c582fdc,14801,38,29.0,139.0,84.0,0.72766685,1.8246619,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,14802,38,42.0,191.0,99.0,0.61433,2.2491703,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,14803,38,38.0,255.0,185.0,0.4094999,6.510707,0.6031746,2.1396742,41.032837,2
44b6_0c582fdc,14804,38,8.0,147.0,239.0,0.6381886,2.1792865,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,14805,38,0.0,0.0,91.0,1.0181226,3.5511765,0.0,1.7994134,24.405151,1
44b6_0c582fdc,14806,38,28.0,82.0,72.0,1.0091248,2.8131256,0.44444445,2.5268764,67.583496,3
44b6_0c582fdc,14807,38,43.0,230.0,156.0,0.59667337,2.173861,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,14808,38,55.0,118.0,0.0,0.7912295,3.3235629,0.8730159,2.1350024,40.76465,0
44b6_0c582fdc,14809,38,0.0,54.0,112.0,1.1563694,2.6471643,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14810,38,48.0,175.0,28.0,0.73423856,2.2459638,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,14811,38,44.0,142.0,101.0,0.73847574,3.0333972,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,14812,38,22.0,105.0,60.0,0.863149,2.9829736,0.34920636,2.5268764,67.583496,0
44b6_0c582fdc,14813,38,6.0,21.0,160.0,0.84984034,2.3704345,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,14814,38,47.0,236.0,112.0,0.50599045,2.9257038,0.74603176,2.5368643,68.38806,1
44b6_0c582fdc,14815,38,35.0,118.0,96.0,0.8996631,2.8425622,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,14816,38,38.0,103.0,13.0,0.89042103,1.2113153,0.6031746,2.4861133,64.365234,2
44b6_0c582fdc,14817,38,5.0,95.0,62.0,1.1821082,1.4439224,0.07936508,2.5302145,67.851685,0
44b6_0c582fdc,14818,38,0.0,22.0,93.0,0.9982994,3.533988,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14819,38,40.0,186.0,130.0,0.5817378,2.8882174,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,14820,38,10.0,14.0,0.0,0.91045266,2.3625278,0.15873016,2.1396742,41.032837,3
44b6_0c582fdc,14821,38,31.0,180.0,160.0,0.55810446,3.4582791,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,14822,38,21.0,63.0,99.0,1.0495703,1.3935201,0.33333334,2.5302145,67.851685,4
44b6_0c582fdc,14823,38,41.0,130.0,68.0,0.8883868,1.2756695,0.6507937,2.5401762,68.65625,4
44b6_0c582fdc,14824,38,26.0,113.0,32.0,0.8503414,1.9188557,0.41269842,2.5302145,67.851685,2
44b6_0c582fdc,14825,38,13.0,147.0,208.0,0.61147016,2.1712315,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,14826,38,55.0,187.0,14.0,0.68382853,1.717412,0.8730159,2.4964292,65.1698,2
44b6_0c582fdc,14827,38,32.0,163.0,135.0,0.6269461,1.5770617,0.50793654,2.5368643,68.38806,2
44b6_0c582fdc,14828,38,0.0,17.0,10.0,0.96821225,2.5886636,0.0,2.1396742,41.032837,3
44b6_0c582fdc,14829,38,20.0,17.0,27.0,0.905942,1.9169819,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,14830,38,6.0,18.0,19.0,0.93376017,1.9372785,0.0952381,2.5302145,67.851685,2
44b6_0c582fdc,14831,38,40.0,134.0,0.0,0.770769,0.9299155,0.63492066,2.092004,38.350952,1
44b6_0c582fdc,14832,38,0.0,111.0,106.0,0.9654637,2.128696,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14833,38,0.0,89.0,147.0,1.063164,1.7114221,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14834,38,13.0,35.0,149.0,0.8188283,1.86547,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,14835,38,41.0,210.0,133.0,0.5027815,2.62742,0.6507937,2.5401762,68.65625,0
44b6_0c582fdc,14836,38,0.0,113.0,168.0,0.74914855,2.48384,0.0,2.1350024,40.76465,0
44b6_0c582fdc,14837,38,53.0,228.0,21.0,0.5978256,2.0144107,0.84126985,2.5434792,68.92444,3
44b6_0c582fdc,14838,38,56.0,186.0,67.0,0.60162944,3.2168524,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,14839,38,14.0,105.0,169.0,0.7602007,2.9756908,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,14840,38,5.0,0.0,56.0,0.67505133,0.85057545,0.07936508,1.9895378,32.987183,1
44b6_0c582fdc,14841,38,37.0,120.0,74.0,0.9035401,1.6075327,0.5873016,2.5168092,66.77893,4
44b6_0c582fdc,14842,38,0.0,141.0,246.0,0.7197171,2.548841,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14843,38,63.0,248.0,40.0,0.3826721,2.605599,1.0,2.0317688,35.13269,1
44b6_0c582fdc,14844,38,39.0,79.0,56.0,0.8513529,1.6765445,0.61904764,2.5401762,68.65625,2
44b6_0c582fdc,14845,38,4.0,55.0,119.0,1.0725919,2.511548,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,14846,38,31.0,110.0,0.0,0.8591863,1.7298803,0.4920635,2.120863,39.960083,2
44b6_0c582fdc,14847,38,0.0,94.0,218.0,0.8916628,1.637501,0.0,2.1396742,41.032837,0
