dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,15394,44,51.0,0.0,235.0,0.485855,1.6644026,0.8095238,2.1396742,41.032837,1
6bba_474be664,15395,44,56.0,55.0,227.0,0.42431137,1.1871892,0.8888889,2.5335438,68.11987,1
6bba_474be664,15396,44,22.0,21.0,188.0,0.36975428,2.1489294,0.34920636,2.5434792,68.92444,0
6bba_474be664,15397,44,36.0,38.0,249.0,0.46352124,1.4555362,0.5714286,2.5434792,68.92444,0
6bba_474be664,15398,44,48.0,57.0,255.0,0.37177515,3.679042,0.7619048,2.1396742,41.032837,0
6bba_474be664,15399,44,45.0,139.0,0.0,0.35014004,0.43514064,0.71428573,1.9283676,30.03711,1
6bba_474be664,15400,44,63.0,39.0,206.0,0.5178311,1.284748,1.0,2.1350024,40.76465,0
6bba_474be664,15401,44,46.0,61.0,184.0,0.56165975,1.1956419,0.73015875,2.5032594,65.70618,1
6bba_474be664,15402,44,36.0,118.0,131.0,0.78602356,0.5918488,0.5714286,2.4861133,64.365234,4
6bba_474be664,15403,44,28.0,44.0,87.0,0.44282198,0.42015713,0.44444445,2.3854067,56.855957,1
6bba_474be664,15404,44,63.0,73.0,35.0,0.5764421,0.2941225,1.0,2.016139,34.328125,0
6bba_474be664,15405,44,45.0,23.0,158.0,0.5217176,0.13563088,0.71428573,2.17182,42.910156,2
6bba_474be664,15406,44,20.0,156.0,243.0,0.47528607,0.8809807,0.31746033,2.5201738,67.04712,1
6bba_474be664,15407,44,24.0,169.0,137.0,0.348773,1.2574544,0.3809524,2.5335438,68.11987,1
6bba_474be664,15408,44,41.0,44.0,147.0,0.6174759,0.5103414,0.6507937,2.4791882,63.828857,3
6bba_474be664,15409,44,35.0,52.0,220.0,0.51101226,0.83854955,0.5555556,2.5268764,67.583496,3
6bba_474be664,15410,44,44.0,26.0,144.0,0.49360755,0.113913596,0.6984127,2.120863,39.960083,4
6bba_474be664,15411,44,60.0,12.0,59.0,0.6706623,0.5838021,0.95238096,2.4403894,60.878784,6
6bba_474be664,15412,44,63.0,20.0,214.0,0.5179149,1.415353,1.0,2.13031,40.49646,0
6bba_474be664,15413,44,58.0,73.0,169.0,0.52701044,0.33602658,0.9206349,2.4439676,61.146973,1
6bba_474be664,15414,44,63.0,5.0,228.0,0.46021026,1.1530772,1.0,2.021376,34.596313,1
6bba_474be664,15415,44,43.0,0.0,207.0,0.39948225,0.5881012,0.6825397,2.016139,34.328125,0
6bba_474be664,15416,44,29.0,102.0,216.0,0.5646271,1.0086023,0.46031746,2.5401762,68.65625,1
6bba_474be664,15417,44,63.0,46.0,159.0,0.5455303,0.5600395,1.0,1.8125006,24.941528,0
6bba_474be664,15418,44,11.0,14.0,57.0,0.29518023,1.8973427,0.17460318,2.5434792,68.92444,1
6bba_474be664,15419,44,0.0,89.0,255.0,0.5358856,1.3054016,0.0,1.7861332,23.868774,0
6bba_474be664,15420,44,23.0,117.0,207.0,0.6679088,0.9704279,0.36507937,2.5268764,67.583496,2
6bba_474be664,15421,44,0.0,188.0,146.0,0.28909433,1.0936693,0.0,2.016139,34.328125,0
6bba_474be664,15422,44,24.0,18.0,208.0,0.34757885,2.70565,0.3809524,2.5434792,68.92444,0
6bba_474be664,15423,44,63.0,20.0,0.0,0.38781416,-0.048297204,1.0,1.4123253,11.800293,1
6bba_474be664,15424,44,0.0,27.0,209.0,0.38176522,2.0946999,0.0,2.125597,40.22827,0
6bba_474be664,15425,44,0.0,146.0,52.0,0.35723153,1.7663734,0.0,2.1396742,41.032837,0
6bba_474be664,15426,44,56.0,39.0,104.0,0.754308,0.7904741,0.8888889,2.4826555,64.097046,3
6bba_474be664,15427,44,35.0,51.0,61.0,0.5064272,0.33867162,0.5555556,2.3434148,53.905884,1
6bba_474be664,15428,44,4.0,62.0,255.0,0.49987236,2.336635,0.06349207,2.1396742,41.032837,0
6bba_474be664,15429,44,63.0,49.0,43.0,0.67940325,-0.117649145,1.0,1.5121043,14.482178,3
6bba_474be664,15430,44,53.0,41.0,245.0,0.4067767,1.1419326,0.84126985,2.499849,65.43799,1
6bba_474be664,15431,44,30.0,91.0,255.0,0.44131973,0.9693414,0.47619048,2.0772712,37.546387,1
6bba_474be664,15432,44,53.0,31.0,124.0,0.67854446,0.16522075,0.84126985,2.2587838,48.273926,5
6bba_474be664,15433,44,42.0,15.0,209.0,0.45438024,0.51195174,0.6666667,2.3550162,54.71045,1
6bba_474be664,15434,44,6.0,132.0,100.0,0.40048346,1.4474887,0.0952381,2.5201738,67.04712,1
6bba_474be664,15435,44,17.0,90.0,50.0,0.29296607,1.6319156,0.26984128,2.5401762,68.65625,0
6bba_474be664,15436,44,46.0,58.0,221.0,0.5336553,1.1689315,0.73015875,2.5401762,68.65625,3
6bba_474be664,15437,44,43.0,48.0,144.0,0.6674028,0.28497875,0.6825397,2.262959,48.542114,3
6bba_474be664,15438,44,16.0,74.0,188.0,0.48654267,1.3502941,0.25396827,2.499849,65.43799,1
6bba_474be664,15439,44,27.0,92.0,64.0,0.44007513,0.5585274,0.42857143,2.3703089,55.783203,0
6bba_474be664,15440,44,25.0,20.0,150.0,0.34290683,1.3935649,0.3968254,2.5434792,68.92444,1
6bba_474be664,15441,44,15.0,87.0,171.0,0.5422288,1.0378541,0.23809524,2.5401762,68.65625,1
6bba_474be664,15442,44,63.0,54.0,182.0,0.5071334,1.0785565,1.0,2.0369256,35.40088,0
6bba_474be664,15443,44,0.0,137.0,71.0,0.39232254,0.5845596,0.0,2.0822053,37.814575,2
6bba_474be664,15444,44,16.0,153.0,82.0,0.43877313,0.9631164,0.25396827,2.5434792,68.92444,2
6bba_474be664,15445,44,33.0,7.0,145.0,0.3985907,1.6162906,0.52380955,2.5401762,68.65625,1
6bba_474be664,15446,44,0.0,203.0,114.0,0.23084585,1.5134264,0.0,2.0420563,35.669067,0
6bba_474be664,15447,44,22.0,32.0,34.0,0.24681656,2.2537603,0.34920636,2.5434792,68.92444,0
6bba_474be664,15448,44,12.0,136.0,90.0,0.4312765,1.5962105,0.1904762,2.5434792,68.92444,2
6bba_474be664,15449,44,8.0,37.0,125.0,0.2896889,2.535649,0.12698413,2.5434792,68.92444,0
6bba_474be664,15450,44,0.0,92.0,87.0,0.2610344,3.2381907,0.0,2.13031,40.49646,0
6bba_474be664,15451,44,0.0,59.0,209.0,0.4728572,1.1377598,0.0,2.1350024,40.76465,0
6bba_474be664,15452,44,43.0,15.0,255.0,0.41528705,2.3900807,0.6825397,2.1396742,41.032837,0
6bba_474be664,15453,44,30.0,11.0,144.0,0.37114683,1.239991,0.47619048,2.5401762,68.65625,2
6bba_474be664,15454,44,17.0,112.0,70.0,0.41483843,0.38085485,0.26984128,2.4791882,63.828857,0
6bba_474be664,15455,44,0.0,5.0,155.0,0.31380346,1.732713,0.0,2.1350024,40.76465,0
6bba_474be664,15456,44,33.0,2.0,94.0,0.35600638,0.4495456,0.52380955,2.3316977,53.10132,1
6bba_474be664,15457,44,52.0,13.0,181.0,0.64782685,0.6411471,0.82539684,2.4475355,61.41516,4
6bba_474be664,15458,44,27.0,40.0,108.0,0.4000239,0.23755515,0.42857143,2.2876928,50.151245,2
6bba_474be664,15459,44,33.0,8.0,116.0,0.34833547,0.8710271,0.52380955,2.4687274,63.024292,1
6bba_474be664,15460,44,11.0,81.0,186.0,0.52356505,1.2015096,0.17460318,2.5368643,68.38806,1
6bba_474be664,15461,44,10.0,100.0,146.0,0.4606166,0.40684724,0.15873016,2.3316977,53.10132,1
6bba_474be664,15462,44,12.0,49.0,197.0,0.40243074,1.4393951,0.1904762,2.5434792,68.92444,0
6bba_474be664,15463,44,63.0,50.0,144.0,0.6353865,0.024838466,1.0,1.7794183,23.600586,0
6bba_474be664,15464,44,0.0,6.0,121.0,0.29331067,2.277147,0.0,2.1396742,41.032837,0
6bba_474be664,15465,44,0.0,143.0,114.0,0.38814133,1.6631936,0.0,2.1396742,41.032837,1
6bba_474be664,15466,44,53.0,16.0,152.0,0.66032857,0.40691486,0.84126985,2.3741014,56.05139,4
6bba_474be664,15467,44,0.0,114.0,102.0,0.3217975,1.7063729,0.0,2.125597,40.22827,1
6bba_474be664,15468,45,44.0,156.0,0.0,1.0436386,5.584349,0.6984127,2.1396742,41.032837,0
6bba_474be664,15469,45,46.0,97.0,11.0,0.94397026,4.1266155,0.73015875,2.5434792,68.92444,0
6bba_474be664,15470,45,5.0,211.0,47.0,0.805545,3.708751,0.07936508,2.5434792,68.92444,0
6bba_474be664,15471,45,18.0,210.0,21.0,0.73862654,2.9492822,0.2857143,2.5434792,68.92444,0
6bba_474be664,15472,45,6.0,181.0,66.0,0.94319046,2.8581944,0.0952381,2.5434792,68.92444,2
6bba_474be664,15473,45,49.0,131.0,12.0,0.8596483,2.824585,0.7777778,2.5434792,68.92444,1
6bba_474be664,15474,45,38.0,112.0,60.0,1.087743,2.585998,0.6031746,2.5434792,68.92444,0
6bba_474be664,15475,45,13.0,146.0,171.0,1.1240784,2.2035673,0.20634921,2.5434792,68.92444,2
6bba_474be664,15476,45,11.0,144.0,197.0,1.1677957,2.5631266,0.17460318,2.5434792,68.92444,0
6bba_474be664,15477,45,18.0,183.0,60.0,0.6842934,2.1572227,0.2857143,2.5401762,68.65625,1
6bba_474be664,15478,45,49.0,63.0,32.0,1.0358051,2.2721019,0.7777778,2.5434792,68.92444,0
6bba_474be664,15479,45,63.0,76.0,0.0,0.7169535,4.034196,1.0,1.7994134,24.405151,2
6bba_474be664,15480,45,35.0,125.0,88.0,1.2740446,2.2566454,0.5555556,2.5434792,68.92444,4
6bba_474be664,15481,45,36.0,118.0,75.0,1.2660606,2.3834884,0.5714286,2.5434792,68.92444,2
6bba_474be664,15482,45,46.0,93.0,55.0,1.1283814,2.8113294,0.73015875,2.5434792,68.92444,3
6bba_474be664,15483,45,54.0,49.0,38.0,1.0584807,2.8123455,0.85714287,2.5434792,68.92444,4
6bba_474be664,15484,45,0.0,185.0,77.0,0.9117442,2.145069,0.0,2.1396742,41.032837,1
6bba_474be664,15485,45,22.0,134.0,49.0,0.8164882,3.5722077,0.34920636,2.5434792,68.92444,1
6bba_474be664,15486,45,60.0,12.0,78.0,1.1482348,1.9613843,0.95238096,2.5401762,68.65625,0
6bba_474be664,15487,45,49.0,62.0,146.0,1.0973725,2.1758678,0.7777778,2.5434792,68.92444,0
6bba_474be664,15488,45,9.0,169.0,94.0,0.83061343,2.881331,0.14285715,2.5434792,68.92444,2
6bba_474be664,15489,45,30.0,111.0,73.0,1.0248514,1.101736,0.47619048,2.5401762,68.65625,3
6bba_474be664,15490,45,40.0,117.0,94.0,1.217379,1.4559909,0.63492066,2.5434792,68.92444,2
6bba_474be664,15491,45,41.0,79.0,111.0,1.1332821,1.6220932,0.6507937,2.5434792,68.92444,2
6bba_474be664,15492,45,47.0,98.0,96.0,1.1980827,1.4056323,0.74603176,2.5434792,68.92444,1
6bba_474be664,15493,45,11.0,238.0,8.0,0.57049906,3.0634027,0.17460318,2.5368643,68.38806,0
6bba_474be664,15494,45,30.0,134.0,94.0,0.9916631,1.6195688,0.47619048,2.5434792,68.92444,2
6bba_474be664,15495,45,47.0,77.0,123.0,1.1595922,1.394392,0.74603176,2.5434792,68.92444,3
6bba_474be664,15496,45,26.0,194.0,15.0,0.6071664,3.0684853,0.41269842,2.5434792,68.92444,0
6bba_474be664,15497,45,41.0,113.0,15.0,0.7621051,2.3363988,0.6507937,2.5401762,68.65625,1
6bba_474be664,15498,45,60.0,23.0,57.0,0.832072,3.442333,0.95238096,2.5368643,68.38806,1
6bba_474be664,15499,45,44.0,106.0,93.0,1.2953881,1.9937409,0.6984127,2.5434792,68.92444,2
6bba_474be664,15500,45,35.0,77.0,49.0,0.8380601,1.7337867,0.5555556,2.5401762,68.65625,1
6bba_474be664,15501,45,63.0,6.0,42.0,1.0180525,3.6334267,1.0,2.1396742,41.032837,2
6bba_474be664,15502,45,46.0,85.0,44.0,0.97488046,1.8721468,0.73015875,2.5434792,68.92444,2
6bba_474be664,15503,45,58.0,15.0,95.0,1.1436265,2.0726542,0.9206349,2.5434792,68.92444,1
6bba_474be664,15504,45,22.0,137.0,112.0,0.93845683,2.1369426,0.34920636,2.5201738,67.04712,1
6bba_474be664,15505,45,44.0,83.0,129.0,1.1380064,1.3937232,0.6984127,2.5434792,68.92444,1
6bba_474be664,15506,45,22.0,139.0,139.0,0.97772944,1.5975257,0.34920636,2.5401762,68.65625,2
6bba_474be664,15507,45,35.0,115.0,141.0,1.0937752,2.4180746,0.5555556,2.5434792,68.92444,1
6bba_474be664,15508,45,16.0,146.0,33.0,0.6989931,2.7802484,0.25396827,2.5434792,68.92444,0
6bba_474be664,15509,45,59.0,7.0,108.0,1.2037156,2.2010925,0.93650794,2.5368643,68.38806,1
6bba_474be664,15510,45,9.0,129.0,217.0,0.98020357,2.556975,0.14285715,2.5434792,68.92444,0
6bba_474be664,15511,45,27.0,108.0,83.0,0.9650444,1.2038403,0.42857143,2.5168092,66.77893,1
6bba_474be664,15512,45,50.0,44.0,33.0,0.8883339,1.6211404,0.7936508,2.5434792,68.92444,4
6bba_474be664,15513,45,55.0,37.0,74.0,0.8692303,2.5238583,0.8730159,2.5100527,66.24255,0
6bba_474be664,15514,45,56.0,23.0,29.0,0.9551723,3.0513601,0.8888889,2.5434792,68.92444,1
6bba_474be664,15515,45,22.0,115.0,110.0,0.9751671,2.2942557,0.34920636,2.5434792,68.92444,0
6bba_474be664,15516,45,33.0,72.0,74.0,0.9167282,3.0743294,0.52380955,2.5434792,68.92444,1
6bba_474be664,15517,45,52.0,43.0,113.0,1.0117869,2.6290965,0.82539684,2.5434792,68.92444,3
6bba_474be664,15518,45,52.0,89.0,80.0,1.1227299,2.629312,0.82539684,2.5434792,68.92444,2
6bba_474be664,15519,45,13.0,134.0,67.0,0.6917738,4.0235157,0.20634921,2.5434792,68.92444,1
6bba_474be664,15520,45,48.0,51.0,0.0,0.67445797,3.342062,0.7619048,2.1396742,41.032837,0
6bba_474be664,15521,45,60.0,21.0,22.0,0.86858314,1.6423627,0.95238096,2.5401762,68.65625,1
6bba_474be664,15522,45,30.0,88.0,95.0,0.9401941,2.6160324,0.47619048,2.5434792,68.92444,0
6bba_474be664,15523,45,24.0,161.0,36.0,0.6659034,2.3749282,0.3809524,2.5434792,68.92444,1
6bba_474be664,15524,45,38.0,88.0,159.0,0.9331512,2.6229622,0.6031746,2.5434792,68.92444,1
6bba_474be664,15525,45,53.0,20.0,168.0,0.9182636,2.707621,0.84126985,2.5434792,68.92444,3
6bba_474be664,15526,45,0.0,222.0,28.0,0.49856827,3.5532858,0.0,2.1396742,41.032837,0
6bba_474be664,15527,45,55.0,80.0,89.0,0.99631083,1.7618557,0.8730159,2.5368643,68.38806,2
6bba_474be664,15528,45,24.0,140.0,153.0,0.9876457,1.840572,0.3809524,2.5434792,68.92444,3
6bba_474be664,15529,45,44.0,104.0,74.0,1.0159054,1.5517346,0.6984127,2.5201738,67.04712,1
6bba_474be664,15530,45,34.0,122.0,117.0,0.9831488,1.945828,0.53968257,2.5268764,67.583496,1
6bba_474be664,15531,45,51.0,42.0,168.0,0.8848793,2.9709008,0.8095238,2.5434792,68.92444,1
6bba_474be664,15532,45,20.0,138.0,163.0,1.0279047,1.6902716,0.31746033,2.5401762,68.65625,2
6bba_474be664,15533,45,49.0,19.0,223.0,0.7536651,3.9055617,0.7777778,2.5434792,68.92444,1
6bba_474be664,15534,45,35.0,86.0,73.0,0.878441,1.947505,0.5555556,2.5401762,68.65625,4
6bba_474be664,15535,45,46.0,94.0,67.0,1.0633953,1.9673384,0.73015875,2.5134354,66.51074,3
6bba_474be664,15536,45,54.0,77.0,70.0,1.0423142,2.6416802,0.85714287,2.5434792,68.92444,2
6bba_474be664,15537,45,40.0,98.0,110.0,1.11667,1.4619073,0.63492066,2.5401762,68.65625,0
6bba_474be664,15538,45,58.0,20.0,158.0,0.9268082,2.4036753,0.9206349,2.5401762,68.65625,2
6bba_474be664,15539,45,24.0,74.0,110.0,0.80985725,1.8062922,0.3809524,2.5434792,68.92444,1
6bba_474be664,15540,45,56.0,69.0,54.0,0.88439643,2.6813903,0.8888889,2.5401762,68.65625,1
6bba_474be664,15541,45,30.0,80.0,22.0,0.576212,3.0508258,0.47619048,2.5434792,68.92444,0
6bba_474be664,15542,45,31.0,71.0,106.0,0.86172783,2.1526337,0.4920635,2.5434792,68.92444,2
6bba_474be664,15543,45,46.0,65.0,101.0,0.8552583,2.397532,0.73015875,2.5434792,68.92444,0
6bba_474be664,15544,45,10.0,173.0,211.0,0.69228554,2.1929111,0.15873016,2.5434792,68.92444,0
6bba_474be664,15545,45,41.0,45.0,62.0,0.75365114,1.8626264,0.6507937,2.5434792,68.92444,1
6bba_474be664,15546,45,23.0,94.0,110.0,0.8054254,2.4774399,0.36507937,2.5434792,68.92444,0
6bba_474be664,15547,45,36.0,125.0,17.0,0.6869775,1.4638759,0.5714286,2.5434792,68.92444,2
6bba_474be664,15548,45,24.0,56.0,110.0,0.711547,2.2996542,0.3809524,2.5434792,68.92444,0
6bba_474be664,15549,45,43.0,76.0,167.0,0.81009746,2.0881078,0.6825397,2.5434792,68.92444,1
6bba_474be664,15550,45,12.0,135.0,147.0,0.776011,0.98105407,0.1904762,2.5268764,67.583496,2
6bba_474be664,15551,45,28.0,208.0,0.0,0.4518712,2.4033823,0.44444445,2.1350024,40.76465,0
6bba_474be664,15552,45,54.0,0.0,187.0,0.75857925,3.64977,0.85714287,2.1396742,41.032837,0
6bba_474be664,15553,45,50.0,55.0,128.0,1.0058824,1.7765077,0.7936508,2.5368643,68.38806,3
6bba_474be664,15554,45,15.0,154.0,159.0,0.8036163,1.3618954,0.23809524,2.5401762,68.65625,1
6bba_474be664,15555,45,53.0,54.0,86.0,0.8730772,2.1877522,0.84126985,2.5434792,68.92444,2
6bba_474be664,15556,45,34.0,168.0,19.0,0.49689165,2.3684962,0.53968257,2.5434792,68.92444,0
6bba_474be664,15557,45,31.0,154.0,45.0,0.5311661,1.4933364,0.4920635,2.5235295,67.31531,1
6bba_474be664,15558,45,59.0,3.0,151.0,0.86104214,2.497551,0.93650794,2.5302145,67.851685,2
6bba_474be664,15559,45,28.0,97.0,196.0,0.83829916,2.4924998,0.44444445,2.5434792,68.92444,0
6bba_474be664,15560,45,59.0,11.0,119.0,1.0279024,1.369959,0.93650794,2.5032594,65.70618,2
6bba_474be664,15561,45,52.0,40.0,134.0,0.91452795,1.9522489,0.82539684,2.5302145,67.851685,2
6bba_474be664,15562,45,16.0,110.0,222.0,0.7873627,1.799019,0.25396827,2.5434792,68.92444,0
6bba_474be664,15563,45,57.0,59.0,64.0,0.87914187,2.066322,0.9047619,2.5335438,68.11987,2
6bba_474be664,15564,45,45.0,43.0,168.0,0.8435097,2.194262,0.71428573,2.5434792,68.92444,3
6bba_474be664,15565,45,46.0,70.0,164.0,0.8289713,2.039203,0.73015875,2.5401762,68.65625,2
6bba_474be664,15566,45,47.0,43.0,188.0,0.7846542,2.292611,0.74603176,2.5434792,68.92444,0
6bba_474be664,15567,45,30.0,114.0,163.0,0.91741645,1.5980375,0.47619048,2.5434792,68.92444,2
6bba_474be664,15568,45,49.0,80.0,241.0,0.5867677,2.5166717,0.7777778,2.5434792,68.92444,1
6bba_474be664,15569,45,48.0,132.0,85.0,0.6237901,1.1353494,0.7619048,2.4652207,62.756104,0
6bba_474be664,15570,45,9.0,164.0,72.0,0.6453655,3.080302,0.14285715,2.5434792,68.92444,0
6bba_474be664,15571,45,11.0,156.0,229.0,0.707461,3.2815547,0.17460318,2.5434792,68.92444,1
6bba_474be664,15572,45,0.0,97.0,200.0,0.79229414,2.5100899,0.0,2.1396742,41.032837,0
6bba_474be664,15573,45,58.0,20.0,116.0,0.9714803,1.1515613,0.9206349,2.5434792,68.92444,2
6bba_474be664,15574,45,33.0,112.0,171.0,0.91568273,1.7579328,0.52380955,2.5434792,68.92444,2
6bba_474be664,15575,45,34.0,139.0,207.0,0.58702177,2.3835835,0.53968257,2.5401762,68.65625,1
6bba_474be664,15576,45,29.0,133.0,233.0,0.6509288,2.3385088,0.46031746,2.5434792,68.92444,0
6bba_474be664,15577,45,61.0,0.0,25.0,0.8091562,1.5094018,0.96825397,2.0673318,37.01001,0
6bba_474be664,15578,45,37.0,103.0,152.0,0.9502519,1.7824683,0.5873016,2.5434792,68.92444,1
6bba_474be664,15579,45,0.0,103.0,229.0,0.7639846,1.8920418,0.0,2.1396742,41.032837,0
6bba_474be664,15580,45,37.0,87.0,179.0,0.8422773,2.461979,0.5873016,2.5434792,68.92444,2
6bba_474be664,15581,45,54.0,0.0,56.0,0.724077,1.9140266,0.85714287,2.1350024,40.76465,1
6bba_474be664,15582,45,0.0,171.0,87.0,0.7205274,1.1254089,0.0,2.1350024,40.76465,1
6bba_474be664,15583,45,0.0,167.0,147.0,0.6059816,1.6683209,0.0,2.1396742,41.032837,1
6bba_474be664,15584,45,14.0,166.0,247.0,0.60655946,2.3640952,0.22222222,2.5434792,68.92444,2
6bba_474be664,15585,45,44.0,21.0,40.0,0.63716215,1.0770645,0.6984127,2.5401762,68.65625,1
6bba_474be664,15586,45,17.0,153.0,131.0,0.6414872,1.6889079,0.26984128,2.5401762,68.65625,0
6bba_474be664,15587,45,51.0,64.0,117.0,0.9624577,1.3840774,0.8095238,2.5168092,66.77893,2
6bba_474be664,15588,45,33.0,50.0,87.0,0.7118197,2.2523346,0.52380955,2.5434792,68.92444,0
6bba_474be664,15589,45,42.0,58.0,61.0,0.76392365,2.4655552,0.6666667,2.5401762,68.65625,1
6bba_474be664,15590,45,0.0,216.0,68.0,0.3720812,2.6618097,0.0,2.1350024,40.76465,0
6bba_474be664,15591,45,30.0,152.0,11.0,0.4815561,2.3191512,0.47619048,2.5434792,68.92444,0
6bba_474be664,15592,45,25.0,158.0,81.0,0.5128632,3.2025592,0.3968254,2.5434792,68.92444,1
6bba_474be664,15593,45,5.0,171.0,159.0,0.6247485,2.5183384,0.07936508,2.5434792,68.92444,1
6bba_474be664,15594,45,45.0,137.0,131.0,0.5786826,1.5196381,0.71428573,2.5401762,68.65625,1
6bba_474be664,15595,45,37.0,150.0,100.0,0.5308737,1.8028724,0.5873016,2.5434792,68.92444,0
6bba_474be664,15596,45,25.0,59.0,140.0,0.6535317,3.1061895,0.3968254,2.5434792,68.92444,0
6bba_474be664,15597,45,34.0,78.0,190.0,0.77447224,2.130165,0.53968257,2.5434792,68.92444,2
6bba_474be664,15598,45,21.0,145.0,255.0,0.59606755,2.4083743,0.33333334,2.1396742,41.032837,0
6bba_474be664,15599,45,3.0,116.0,183.0,0.8378772,2.0833004,0.04761905,2.5401762,68.65625,1
6bba_474be664,15600,45,5.0,135.0,181.0,0.8672076,0.8988707,0.07936508,2.5134354,66.51074,0
6bba_474be664,15601,45,45.0,14.0,75.0,0.69559866,1.7810873,0.71428573,2.5434792,68.92444,1
6bba_474be664,15602,45,11.0,171.0,187.0,0.616008,1.7000502,0.17460318,2.5335438,68.11987,1
6bba_474be664,15603,45,63.0,34.0,37.0,0.73755044,1.3581693,1.0,2.1065323,39.155518,2
6bba_474be664,15604,45,29.0,117.0,184.0,0.81200755,1.557375,0.46031746,2.5434792,68.92444,1
6bba_474be664,15605,45,50.0,19.0,191.0,0.744965,2.723631,0.7936508,2.5434792,68.92444,1
6bba_474be664,15606,45,33.0,34.0,122.0,0.62977576,3.0013115,0.52380955,2.5434792,68.92444,0
6bba_474be664,15607,45,45.0,49.0,118.0,0.7863589,0.75953835,0.71428573,2.4546402,61.951538,3
6bba_474be664,15608,45,46.0,46.0,154.0,0.8358169,1.6747665,0.73015875,2.5401762,68.65625,4
6bba_474be664,15609,45,40.0,124.0,213.0,0.56605095,2.445809,0.63492066,2.5434792,68.92444,0
6bba_474be664,15610,45,42.0,91.0,240.0,0.6097182,2.1141841,0.6666667,2.5434792,68.92444,1
6bba_474be664,15611,45,6.0,109.0,183.0,0.76984316,1.3782912,0.0952381,2.5434792,68.92444,1
6bba_474be664,15612,45,25.0,73.0,213.0,0.6381555,2.0375473,0.3968254,2.5434792,68.92444,1
6bba_474be664,15613,45,20.0,61.0,124.0,0.62704515,1.5493855,0.31746033,2.5401762,68.65625,0
6bba_474be664,15614,45,53.0,64.0,70.0,0.8408371,1.4059874,0.84126985,2.5100527,66.24255,3
6bba_474be664,15615,45,6.0,182.0,104.0,0.56413156,1.5258632,0.0952381,2.5434792,68.92444,0
6bba_474be664,15616,45,55.0,46.0,91.0,0.84388566,2.0509593,0.8730159,2.5434792,68.92444,3
6bba_474be664,15617,45,12.0,117.0,168.0,0.7769928,2.0264611,0.1904762,2.5368643,68.38806,0
6bba_474be664,15618,45,0.0,172.0,232.0,0.63630456,2.9694674,0.0,2.1396742,41.032837,1
6bba_474be664,15619,45,17.0,168.0,188.0,0.6066696,1.449983,0.26984128,2.5302145,67.851685,1
6bba_474be664,15620,45,51.0,75.0,0.0,0.5274683,1.6175678,0.8095238,2.1350024,40.76465,3
6bba_474be664,15621,45,35.0,151.0,171.0,0.5355179,1.3595951,0.5555556,2.4617038,62.487915,0
6bba_474be664,15622,45,46.0,49.0,202.0,0.72221404,2.1247933,0.73015875,2.5434792,68.92444,1
6bba_474be664,15623,45,24.0,125.0,94.0,0.7686502,0.5727186,0.3809524,2.451093,61.68335,2
6bba_474be664,15624,45,53.0,23.0,0.0,0.5216302,2.0275717,0.84126985,2.1396742,41.032837,1
6bba_474be664,15625,45,29.0,78.0,206.0,0.69716185,2.0726733,0.46031746,2.5434792,68.92444,1
6bba_474be664,15626,45,46.0,108.0,203.0,0.53842366,2.631514,0.73015875,2.5434792,68.92444,1
6bba_474be664,15627,45,40.0,130.0,187.0,0.56402826,1.8153343,0.63492066,2.5434792,68.92444,0
6bba_474be664,15628,45,36.0,129.0,128.0,0.8071244,0.95801944,0.5714286,2.5100527,66.24255,2
6bba_474be664,15629,45,40.0,144.0,154.0,0.5528076,1.0720713,0.63492066,2.475711,63.56067,0
6bba_474be664,15630,45,13.0,128.0,255.0,0.5847343,1.4777272,0.20634921,2.1396742,41.032837,1
6bba_474be664,15631,45,0.0,254.0,20.0,0.35221934,2.136362,0.0,1.9566469,31.378052,0
6bba_474be664,15632,45,59.0,13.0,136.0,0.85039586,1.6542324,0.93650794,2.5335438,68.11987,2
6bba_474be664,15633,45,42.0,43.0,224.0,0.61238956,2.071165,0.6666667,2.5434792,68.92444,1
6bba_474be664,15634,45,22.0,104.0,151.0,0.67024595,1.1533228,0.34920636,2.4546402,61.951538,0
6bba_474be664,15635,45,57.0,39.0,122.0,0.8887459,1.0532528,0.9047619,2.4687274,63.024292,3
6bba_474be664,15636,45,20.0,67.0,158.0,0.5734618,2.0746825,0.31746033,2.5434792,68.92444,0
6bba_474be664,15637,45,0.0,127.0,203.0,0.8536556,1.0514082,0.0,2.125597,40.22827,0
6bba_474be664,15638,45,11.0,169.0,127.0,0.50602454,2.427962,0.17460318,2.5434792,68.92444,1
6bba_474be664,15639,45,54.0,93.0,165.0,0.571113,1.9271249,0.85714287,2.5401762,68.65625,0
6bba_474be664,15640,45,48.0,123.0,159.0,0.51187915,1.8329747,0.7619048,2.5401762,68.65625,0
6bba_474be664,15641,45,0.0,109.0,57.0,0.41624612,2.1581159,0.0,2.1396742,41.032837,0
6bba_474be664,15642,45,51.0,119.0,72.0,0.62205285,0.662187,0.8095238,2.4964292,65.1698,0
6bba_474be664,15643,45,11.0,120.0,53.0,0.5332689,2.0489764,0.17460318,2.5434792,68.92444,0
6bba_474be664,15644,45,42.0,19.0,58.0,0.5209691,1.2716562,0.6666667,2.5235295,67.31531,0
