dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,3274,30,55.0,219.0,25.0,0.95797014,3.2780216,0.8730159,2.5434792,68.92444,0
6bba_907271db,3275,30,29.0,54.0,64.0,0.8983653,8.217992,0.46031746,2.5335438,68.11987,0
6bba_907271db,3276,30,6.0,31.0,241.0,1.1294373,4.40537,0.0952381,2.5434792,68.92444,0
6bba_907271db,3277,30,37.0,75.0,28.0,0.9154892,4.394384,0.5873016,2.5434792,68.92444,0
6bba_907271db,3278,30,29.0,78.0,93.0,0.87852424,6.276036,0.46031746,2.5401762,68.65625,0
6bba_907271db,3279,30,20.0,20.0,104.0,0.76997155,5.314847,0.31746033,2.5401762,68.65625,0
6bba_907271db,3280,30,21.0,38.0,137.0,0.8140991,2.5394454,0.33333334,2.5434792,68.92444,0
6bba_907271db,3281,30,37.0,132.0,111.0,0.7965513,2.798378,0.5873016,2.5401762,68.65625,0
6bba_907271db,3282,30,7.0,0.0,126.0,1.0470845,2.61258,0.11111111,2.1396742,41.032837,1
6bba_907271db,3283,30,18.0,0.0,83.0,0.6854347,6.8548117,0.2857143,2.1396742,41.032837,0
6bba_907271db,3284,30,7.0,0.0,203.0,0.7926662,2.9326174,0.11111111,2.1396742,41.032837,0
6bba_907271db,3285,30,41.0,196.0,154.0,0.8633567,3.2590337,0.6507937,2.5434792,68.92444,0
6bba_907271db,3286,30,46.0,188.0,109.0,0.83327174,2.5734527,0.73015875,2.5434792,68.92444,0
6bba_907271db,3287,30,27.0,47.0,98.0,0.786753,4.378511,0.42857143,2.5401762,68.65625,0
6bba_907271db,3288,30,26.0,127.0,201.0,0.7810795,4.0879903,0.41269842,2.5401762,68.65625,0
6bba_907271db,3289,30,0.0,0.0,174.0,0.83184975,2.067493,0.0,1.7994134,24.405151,0
6bba_907271db,3290,30,18.0,0.0,131.0,0.816391,1.8019606,0.2857143,2.1396742,41.032837,1
6bba_907271db,3291,30,34.0,117.0,147.0,0.7279362,3.114976,0.53968257,2.5401762,68.65625,0
6bba_907271db,3292,30,27.0,11.0,8.0,1.0652456,3.0267313,0.42857143,2.5434792,68.92444,0
6bba_907271db,3293,30,23.0,201.0,255.0,0.66932297,2.312729,0.36507937,2.1350024,40.76465,0
6bba_907271db,3294,30,34.0,147.0,163.0,0.7305013,3.175766,0.53968257,2.5434792,68.92444,0
6bba_907271db,3295,30,22.0,165.0,204.0,1.0564582,1.9270546,0.34920636,2.5434792,68.92444,1
6bba_907271db,3296,30,21.0,109.0,255.0,0.86395913,2.333279,0.33333334,2.1396742,41.032837,0
6bba_907271db,3297,30,41.0,82.0,0.0,0.7173659,4.840864,0.6507937,2.1396742,41.032837,0
6bba_907271db,3298,30,25.0,206.0,218.0,0.9576767,1.8207266,0.3968254,2.5368643,68.38806,0
6bba_907271db,3299,30,28.0,170.0,255.0,0.8274364,6.6093154,0.44444445,2.1350024,40.76465,1
6bba_907271db,3300,30,42.0,255.0,198.0,0.71717423,4.873802,0.6666667,2.1350024,40.76465,0
6bba_907271db,3301,30,39.0,178.0,84.0,1.0753322,1.6756495,0.61904764,2.5434792,68.92444,0
6bba_907271db,3302,30,11.0,88.0,221.0,1.0291557,2.0307486,0.17460318,2.5434792,68.92444,0
6bba_907271db,3303,30,21.0,172.0,214.0,1.0506815,1.7755543,0.33333334,2.5401762,68.65625,1
6bba_907271db,3304,30,17.0,71.0,151.0,1.105743,2.4519978,0.26984128,2.5434792,68.92444,2
6bba_907271db,3305,30,22.0,67.0,183.0,0.97801775,3.9138117,0.34920636,2.5434792,68.92444,0
6bba_907271db,3306,30,25.0,77.0,143.0,0.9130328,2.3551815,0.3968254,2.5434792,68.92444,1
6bba_907271db,3307,30,19.0,41.0,176.0,0.6810317,5.3348055,0.3015873,2.5401762,68.65625,0
6bba_907271db,3308,30,24.0,96.0,203.0,0.73471296,4.381741,0.3809524,2.5434792,68.92444,0
6bba_907271db,3309,30,14.0,72.0,160.0,1.0206834,1.9763687,0.22222222,2.5434792,68.92444,1
6bba_907271db,3310,30,32.0,110.0,54.0,0.8434504,1.5945634,0.50793654,2.5434792,68.92444,3
6bba_907271db,3311,30,37.0,109.0,98.0,0.72443104,3.074394,0.5873016,2.5335438,68.11987,0
6bba_907271db,3312,30,25.0,229.0,218.0,0.7395388,2.5803142,0.3968254,2.5401762,68.65625,0
6bba_907271db,3313,30,39.0,242.0,137.0,0.937352,2.1419103,0.61904764,2.5434792,68.92444,0
6bba_907271db,3314,30,47.0,164.0,62.0,0.8258266,2.56303,0.74603176,2.5434792,68.92444,0
6bba_907271db,3315,30,0.0,5.0,255.0,1.0272577,3.3296506,0.0,1.7994134,24.405151,0
6bba_907271db,3316,30,28.0,157.0,231.0,0.73388696,2.085922,0.44444445,2.5434792,68.92444,0
6bba_907271db,3317,30,47.0,195.0,58.0,0.703378,2.1492395,0.74603176,2.5401762,68.65625,0
6bba_907271db,3318,30,31.0,113.0,65.0,0.8420592,1.5715632,0.4920635,2.5401762,68.65625,2
6bba_907271db,3319,30,50.0,237.0,105.0,0.63093716,2.8224554,0.7936508,2.5434792,68.92444,0
6bba_907271db,3320,30,11.0,69.0,234.0,0.8770678,2.0592334,0.17460318,2.5434792,68.92444,0
6bba_907271db,3321,30,27.0,53.0,126.0,0.667,2.3867178,0.42857143,2.5434792,68.92444,0
6bba_907271db,3322,30,36.0,98.0,47.0,0.8174575,2.6569097,0.5714286,2.5434792,68.92444,1
6bba_907271db,3323,30,40.0,151.0,0.0,0.7354858,1.5130053,0.63492066,2.1350024,40.76465,1
6bba_907271db,3324,30,37.0,255.0,222.0,0.60525984,3.094357,0.5873016,2.0822053,37.814575,0
6bba_907271db,3325,30,38.0,242.0,154.0,1.0009673,1.9007977,0.6031746,2.5434792,68.92444,0
6bba_907271db,3326,30,38.0,157.0,134.0,0.58372825,2.6208386,0.6031746,2.5434792,68.92444,0
6bba_907271db,3327,30,33.0,215.0,240.0,0.74079406,2.868521,0.52380955,2.5401762,68.65625,0
6bba_907271db,3328,30,42.0,133.0,38.0,0.708894,3.0779142,0.6666667,2.5401762,68.65625,0
6bba_907271db,3329,30,10.0,31.0,217.0,0.6698693,3.4793696,0.15873016,2.5434792,68.92444,0
6bba_907271db,3330,30,24.0,0.0,48.0,0.65461713,3.5939524,0.3809524,2.1396742,41.032837,0
6bba_907271db,3331,30,48.0,159.0,0.0,0.97351843,1.7982633,0.7619048,2.1396742,41.032837,2
6bba_907271db,3332,30,52.0,201.0,0.0,0.7594114,2.8357308,0.82539684,2.1396742,41.032837,0
6bba_907271db,3333,30,37.0,185.0,206.0,0.7712486,2.8449333,0.5873016,2.5434792,68.92444,0
6bba_907271db,3334,30,35.0,218.0,155.0,0.7619829,1.7028421,0.5555556,2.5401762,68.65625,0
6bba_907271db,3335,30,43.0,186.0,12.0,0.85887337,1.5329082,0.6825397,2.5434792,68.92444,1
6bba_907271db,3336,30,40.0,134.0,75.0,0.71287745,1.8727133,0.63492066,2.5434792,68.92444,0
6bba_907271db,3337,30,5.0,0.0,235.0,0.6815095,2.5191872,0.07936508,2.1396742,41.032837,0
6bba_907271db,3338,30,36.0,255.0,255.0,0.553134,3.2026887,0.5714286,1.7994134,24.405151,0
6bba_907271db,3339,30,48.0,177.0,22.0,0.753353,1.8218495,0.7619048,2.5434792,68.92444,1
6bba_907271db,3340,30,43.0,208.0,126.0,0.58515745,2.588907,0.6825397,2.5302145,67.851685,0
6bba_907271db,3341,30,13.0,27.0,193.0,0.5520673,3.4941442,0.20634921,2.5100527,66.24255,0
6bba_907271db,3342,30,24.0,119.0,228.0,0.617237,2.1963446,0.3809524,2.5434792,68.92444,0
6bba_907271db,3343,30,16.0,57.0,217.0,0.63629544,2.1748223,0.25396827,2.5434792,68.92444,0
6bba_907271db,3344,30,31.0,131.0,62.0,0.66650546,1.4848578,0.4920635,2.4791882,63.828857,0
6bba_907271db,3345,30,17.0,0.0,25.0,0.64561653,2.2169535,0.26984128,2.1350024,40.76465,0
6bba_907271db,3346,30,48.0,224.0,78.0,0.52950895,2.481822,0.7619048,2.5401762,68.65625,0
6bba_907271db,3347,30,46.0,119.0,18.0,0.60681367,3.2789462,0.73015875,2.5434792,68.92444,0
6bba_907271db,3348,30,41.0,225.0,192.0,0.62705153,2.3963518,0.6507937,2.5434792,68.92444,0
6bba_907271db,3349,30,43.0,168.0,0.0,1.0553,1.5137575,0.6825397,2.1350024,40.76465,1
6bba_907271db,3350,30,41.0,103.0,0.0,0.57529116,2.9707055,0.6507937,2.1396742,41.032837,0
6bba_907271db,3351,30,33.0,169.0,184.0,0.55236614,3.1666048,0.52380955,2.5335438,68.11987,0
6bba_907271db,3352,30,35.0,87.0,71.0,0.56707716,3.0479975,0.5555556,2.5401762,68.65625,0
6bba_907271db,3353,30,15.0,22.0,158.0,0.49002242,3.7218847,0.23809524,2.5401762,68.65625,0
6bba_907271db,3354,30,46.0,255.0,163.0,0.55510825,1.187488,0.73015875,2.1350024,40.76465,0
6bba_907271db,3355,30,26.0,27.0,50.0,0.4614047,2.8380854,0.41269842,2.5434792,68.92444,0
6bba_907271db,3356,30,16.0,90.0,161.0,0.52141166,1.4185938,0.25396827,2.5066607,65.974365,0
6bba_907271db,3357,30,31.0,123.0,176.0,0.48223487,2.5561147,0.4920635,2.5434792,68.92444,0
6bba_907271db,3358,30,55.0,255.0,51.0,0.5396995,2.4841437,0.8730159,2.1396742,41.032837,1
6bba_907271db,3359,30,58.0,255.0,39.0,0.5139117,1.7781097,0.9206349,2.1350024,40.76465,1
6bba_907271db,3360,30,31.0,24.0,0.0,0.43408367,0.7103858,0.4920635,2.092004,38.350952,0
6bba_907271db,3361,30,20.0,151.0,213.0,0.43338475,0.5429232,0.31746033,2.3356164,53.369507,0
6bba_907271db,3362,30,30.0,99.0,61.0,0.50776035,0.7396417,0.47619048,2.4368005,60.610596,2
6bba_907271db,3363,30,47.0,255.0,125.0,0.34031656,1.0003004,0.74603176,1.994915,33.25537,1
6bba_907271db,3364,30,22.0,160.0,255.0,0.2993391,0.5718659,0.34920636,2.016139,34.328125,2
6bba_907271db,3365,30,51.0,255.0,127.0,0.3798426,2.0869849,0.8095238,2.1396742,41.032837,1
6bba_907271db,3366,30,15.0,17.0,35.0,0.28457382,0.87757385,0.23809524,2.418696,59.269653,0
6bba_907271db,3367,30,12.0,48.0,255.0,0.33260307,1.1414073,0.1904762,2.1065323,39.155518,1
6bba_907271db,3368,30,16.0,61.0,255.0,0.35882896,1.5855103,0.25396827,2.1396742,41.032837,1
6bba_907271db,3369,30,45.0,144.0,62.0,0.48098493,0.5964236,0.71428573,2.3511617,54.44226,0
6bba_907271db,3370,30,28.0,154.0,255.0,0.2879377,0.9454848,0.44444445,2.0673318,37.01001,1
6bba_907271db,3371,30,28.0,235.0,255.0,0.18652098,0.5085837,0.44444445,1.9283676,30.03711,0
6bba_907271db,3372,30,7.0,78.0,255.0,0.20302516,0.38588104,0.11111111,1.8813155,27.891602,0
6bba_907271db,3373,31,32.0,89.0,115.0,0.925619,3.0122592,0.50793654,2.5434792,68.92444,0
6bba_907271db,3374,31,32.0,34.0,27.0,0.887953,3.473441,0.50793654,2.5434792,68.92444,0
6bba_907271db,3375,31,26.0,0.0,0.0,1.0246793,2.2357528,0.41269842,1.7994134,24.405151,0
6bba_907271db,3376,31,36.0,68.0,22.0,0.9122992,4.021553,0.5714286,2.5434792,68.92444,0
6bba_907271db,3377,31,19.0,11.0,100.0,0.8173978,6.442431,0.3015873,2.5401762,68.65625,0
6bba_907271db,3378,31,54.0,212.0,20.0,0.8889366,3.0679612,0.85714287,2.5434792,68.92444,0
6bba_907271db,3379,31,29.0,45.0,57.0,0.95886683,9.223215,0.46031746,2.5401762,68.65625,0
6bba_907271db,3380,31,5.0,22.0,237.0,1.1208618,4.183459,0.07936508,2.5434792,68.92444,0
6bba_907271db,3381,31,29.0,71.0,90.0,0.82284856,5.9980326,0.46031746,2.5401762,68.65625,1
6bba_907271db,3382,31,37.0,125.0,107.0,0.8081484,2.7279358,0.5873016,2.5434792,68.92444,0
6bba_907271db,3383,31,20.0,29.0,133.0,0.88377935,3.5198913,0.31746033,2.5434792,68.92444,0
6bba_907271db,3384,31,41.0,188.0,150.0,0.8561616,3.4064474,0.6507937,2.5434792,68.92444,0
6bba_907271db,3385,31,27.0,39.0,92.0,0.81028956,4.7476273,0.42857143,2.5434792,68.92444,0
6bba_907271db,3386,31,6.0,0.0,123.0,0.7875452,3.6111767,0.0952381,2.1396742,41.032837,1
6bba_907271db,3387,31,34.0,109.0,142.0,0.73675084,3.2161965,0.53968257,2.5434792,68.92444,0
6bba_907271db,3388,31,27.0,121.0,198.0,0.8229083,4.5040655,0.42857143,2.5434792,68.92444,0
6bba_907271db,3389,31,45.0,180.0,105.0,0.8533465,2.476542,0.71428573,2.5434792,68.92444,0
6bba_907271db,3390,31,40.0,170.0,80.0,1.212133,2.5928504,0.63492066,2.5434792,68.92444,0
6bba_907271db,3391,31,26.0,221.0,217.0,0.9176303,2.5129316,0.41269842,2.5434792,68.92444,0
6bba_907271db,3392,31,24.0,195.0,255.0,0.7184248,2.4714124,0.3809524,2.1396742,41.032837,0
6bba_907271db,3393,31,48.0,255.0,122.0,0.81714857,4.895407,0.7619048,2.1396742,41.032837,0
6bba_907271db,3394,31,27.0,161.0,255.0,0.9620896,5.053313,0.42857143,2.1396742,41.032837,0
6bba_907271db,3395,31,34.0,140.0,158.0,0.72255075,3.2636926,0.53968257,2.5434792,68.92444,0
6bba_907271db,3396,31,37.0,149.0,128.0,0.7460383,3.485788,0.5873016,2.5401762,68.65625,0
6bba_907271db,3397,31,25.0,71.0,138.0,0.8249516,3.4267695,0.3968254,2.5434792,68.92444,0
6bba_907271db,3398,31,27.0,150.0,227.0,0.9255484,2.2322204,0.42857143,2.5434792,68.92444,0
6bba_907271db,3399,31,20.0,103.0,255.0,0.88243514,2.1059873,0.31746033,2.1396742,41.032837,1
6bba_907271db,3400,31,9.0,83.0,225.0,1.0159991,1.9679325,0.14285715,2.5434792,68.92444,1
6bba_907271db,3401,31,32.0,123.0,63.0,0.9835282,1.9096859,0.50793654,2.5434792,68.92444,0
6bba_907271db,3402,31,51.0,255.0,50.0,0.75524884,2.0937505,0.8095238,2.120863,39.960083,1
6bba_907271db,3403,31,47.0,255.0,161.0,0.84502673,3.3725858,0.74603176,2.1396742,41.032837,0
6bba_907271db,3404,31,38.0,255.0,217.0,0.7272976,2.3612225,0.6031746,2.1350024,40.76465,0
6bba_907271db,3405,31,36.0,91.0,41.0,0.72326803,3.6851954,0.5714286,2.5368643,68.38806,0
6bba_907271db,3406,31,21.0,158.0,205.0,1.0782177,1.8313844,0.33333334,2.5434792,68.92444,1
6bba_907271db,3407,31,38.0,239.0,138.0,0.93793887,1.8059002,0.6031746,2.5434792,68.92444,1
6bba_907271db,3408,31,26.0,202.0,213.0,1.0493011,1.9574275,0.41269842,2.5401762,68.65625,1
6bba_907271db,3409,31,21.0,168.0,215.0,1.0150154,1.5360768,0.33333334,2.5434792,68.92444,1
6bba_907271db,3410,31,37.0,240.0,149.0,1.0116514,1.8309553,0.5873016,2.5434792,68.92444,1
6bba_907271db,3411,31,49.0,230.0,103.0,0.6801893,3.3177001,0.7777778,2.5401762,68.65625,0
6bba_907271db,3412,31,19.0,34.0,171.0,0.65379983,5.240014,0.3015873,2.5434792,68.92444,0
6bba_907271db,3413,31,23.0,90.0,200.0,0.6713964,3.7785583,0.36507937,2.5434792,68.92444,0
6bba_907271db,3414,31,42.0,181.0,10.0,0.9122503,1.5177444,0.6666667,2.5434792,68.92444,0
6bba_907271db,3415,31,31.0,106.0,55.0,0.8306849,1.9974008,0.4920635,2.5434792,68.92444,0
6bba_907271db,3416,31,8.0,71.0,218.0,1.0548661,1.9519284,0.12698413,2.5434792,68.92444,1
6bba_907271db,3417,31,16.0,65.0,152.0,0.86814445,2.1658523,0.25396827,2.5434792,68.92444,1
6bba_907271db,3418,31,33.0,209.0,237.0,0.7595374,2.623011,0.52380955,2.5401762,68.65625,0
6bba_907271db,3419,31,0.0,0.0,248.0,0.7652097,7.4629536,0.0,1.7994134,24.405151,1
6bba_907271db,3420,31,47.0,155.0,56.0,0.7667217,2.508684,0.74603176,2.5434792,68.92444,0
6bba_907271db,3421,31,47.0,186.0,52.0,0.6937754,2.4377496,0.74603176,2.5434792,68.92444,0
6bba_907271db,3422,31,54.0,255.0,26.0,0.74780005,3.1087916,0.85714287,2.1350024,40.76465,0
6bba_907271db,3423,31,37.0,102.0,94.0,0.71302414,3.536011,0.5873016,2.5401762,68.65625,0
6bba_907271db,3424,31,32.0,200.0,207.0,1.0413723,2.166449,0.50793654,2.5434792,68.92444,1
6bba_907271db,3425,31,36.0,181.0,205.0,0.8059474,2.440915,0.5714286,2.5401762,68.65625,0
6bba_907271db,3426,31,42.0,127.0,32.0,0.7005902,2.9819424,0.6666667,2.5401762,68.65625,0
6bba_907271db,3427,31,13.0,68.0,162.0,0.866525,1.6730055,0.20634921,2.5401762,68.65625,2
6bba_907271db,3428,31,42.0,252.0,200.0,0.7478505,2.7793212,0.6666667,2.5368643,68.38806,0
6bba_907271db,3429,31,34.0,213.0,158.0,0.7736289,1.9687021,0.53968257,2.5401762,68.65625,0
6bba_907271db,3430,31,21.0,62.0,175.0,0.688792,1.3473109,0.33333334,2.5401762,68.65625,0
6bba_907271db,3431,31,26.0,45.0,122.0,0.6364748,2.4379983,0.41269842,2.5434792,68.92444,0
6bba_907271db,3432,31,43.0,199.0,122.0,0.66944003,3.162235,0.6825397,2.5434792,68.92444,0
6bba_907271db,3433,31,38.0,194.0,82.0,0.69060177,2.1298258,0.6031746,2.5434792,68.92444,0
6bba_907271db,3434,31,0.0,0.0,175.0,0.60677445,3.7077217,0.0,1.7994134,24.405151,0
6bba_907271db,3435,31,48.0,215.0,75.0,0.6181662,2.9185934,0.7619048,2.5434792,68.92444,0
6bba_907271db,3436,31,39.0,146.0,0.0,0.6317778,1.8114626,0.61904764,2.1350024,40.76465,0
6bba_907271db,3437,31,11.0,58.0,231.0,0.7705259,1.9581726,0.17460318,2.5434792,68.92444,0
6bba_907271db,3438,31,41.0,221.0,188.0,0.6465611,2.2204409,0.6507937,2.5434792,68.92444,0
6bba_907271db,3439,31,43.0,163.0,0.0,0.95307076,1.7180476,0.6825397,2.1396742,41.032837,0
6bba_907271db,3440,31,16.0,51.0,212.0,0.63363254,2.2965012,0.25396827,2.5434792,68.92444,0
6bba_907271db,3441,31,10.0,26.0,214.0,0.6013195,3.1890047,0.15873016,2.5434792,68.92444,0
6bba_907271db,3442,31,36.0,245.0,255.0,0.5832603,3.1228597,0.5714286,2.1396742,41.032837,0
6bba_907271db,3443,31,13.0,20.0,186.0,0.55845815,4.319276,0.20634921,2.5401762,68.65625,0
6bba_907271db,3444,31,14.0,16.0,153.0,0.54525244,4.0140414,0.22222222,2.5434792,68.92444,0
6bba_907271db,3445,31,24.0,114.0,224.0,0.6184814,2.135906,0.3809524,2.5401762,68.65625,0
6bba_907271db,3446,31,45.0,111.0,14.0,0.61934006,3.1924715,0.71428573,2.5434792,68.92444,0
6bba_907271db,3447,31,34.0,79.0,67.0,0.55749625,3.3997328,0.53968257,2.5401762,68.65625,0
6bba_907271db,3448,31,6.0,0.0,196.0,0.52624416,3.6638412,0.0952381,2.1396742,41.032837,0
6bba_907271db,3449,31,30.0,116.0,172.0,0.53638893,2.6466596,0.47619048,2.5401762,68.65625,0
6bba_907271db,3450,31,25.0,16.0,43.0,0.5299601,3.7878382,0.3968254,2.5401762,68.65625,0
6bba_907271db,3451,31,40.0,93.0,0.0,0.4406105,3.2798924,0.63492066,2.13031,40.49646,0
6bba_907271db,3452,31,32.0,161.0,183.0,0.5319544,3.3565528,0.50793654,2.5401762,68.65625,0
6bba_907271db,3453,31,17.0,80.0,162.0,0.6410669,1.3066312,0.26984128,2.5434792,68.92444,1
6bba_907271db,3454,31,40.0,75.0,0.0,0.39599994,2.8860817,0.63492066,2.1017118,38.88733,0
6bba_907271db,3455,31,19.0,0.0,79.0,0.30930734,4.3480043,0.3015873,2.1065323,39.155518,0
6bba_907271db,3456,31,18.0,0.0,127.0,0.3913353,0.87617964,0.2857143,2.0369256,35.40088,1
6bba_907271db,3457,31,51.0,194.0,0.0,0.55350167,1.4089679,0.8095238,2.1396742,41.032837,0
6bba_907271db,3458,31,16.0,0.0,28.0,0.41245854,2.1385665,0.25396827,2.1396742,41.032837,0
6bba_907271db,3459,31,51.0,244.0,48.0,0.49801645,1.0233518,0.8095238,2.4113774,58.733276,1
6bba_907271db,3460,31,8.0,68.0,255.0,0.354493,2.0149734,0.12698413,2.13031,40.49646,1
6bba_907271db,3461,31,29.0,226.0,255.0,0.28064412,1.2981693,0.46031746,2.092004,38.350952,0
6bba_907271db,3462,31,3.0,0.0,234.0,0.33231038,0.45402437,0.04761905,1.8189738,25.209717,2
6bba_907271db,3463,31,14.0,57.0,255.0,0.3674097,1.7437271,0.22222222,2.1396742,41.032837,2
6bba_907271db,3464,31,7.0,0.0,230.0,0.3342553,1.2665179,0.11111111,2.0420563,35.669067,1
6bba_907271db,3465,31,13.0,106.0,255.0,0.3238854,-0.039174136,0.20634921,1.5661533,16.091309,1
6bba_907271db,3466,31,11.0,43.0,255.0,0.31304085,1.4922352,0.17460318,2.125597,40.22827,1
6bba_907271db,3467,31,60.0,255.0,9.0,0.34506395,0.96391994,0.95238096,2.092004,38.350952,0
6bba_907271db,3468,31,36.0,77.0,99.0,0.35172704,0.7231461,0.5714286,2.475711,63.56067,1
6bba_907271db,3469,31,16.0,0.0,179.0,0.2945832,1.0824729,0.25396827,2.125597,40.22827,0
6bba_907271db,3470,32,30.0,82.0,111.0,0.92896116,2.9726424,0.47619048,2.5434792,68.92444,0
6bba_907271db,3471,32,35.0,61.0,17.0,0.9579919,3.8654544,0.5555556,2.5434792,68.92444,0
6bba_907271db,3472,32,18.0,0.0,97.0,0.82076347,4.2786293,0.2857143,2.1396742,41.032837,0
6bba_907271db,3473,32,28.0,38.0,51.0,1.055817,10.057332,0.44444445,2.5434792,68.92444,0
6bba_907271db,3474,32,31.0,29.0,22.0,0.84361345,3.0565617,0.4920635,2.5434792,68.92444,0
6bba_907271db,3475,32,19.0,24.0,129.0,0.892469,3.13521,0.3015873,2.5434792,68.92444,0
6bba_907271db,3476,32,4.0,16.0,233.0,1.0603331,4.295999,0.06349207,2.5434792,68.92444,0
6bba_907271db,3477,32,36.0,116.0,103.0,0.8279623,2.7958436,0.5714286,2.5434792,68.92444,0
6bba_907271db,3478,32,26.0,33.0,88.0,0.8976534,5.3172855,0.41269842,2.5434792,68.92444,0
6bba_907271db,3479,32,54.0,206.0,14.0,0.86585116,3.1867692,0.85714287,2.5434792,68.92444,0
6bba_907271db,3480,32,28.0,62.0,88.0,0.77755797,5.378576,0.44444445,2.5100527,66.24255,0
6bba_907271db,3481,32,33.0,101.0,137.0,0.75532573,3.2964382,0.52380955,2.5434792,68.92444,0
6bba_907271db,3482,32,37.0,187.0,81.0,0.90094125,2.3961973,0.5873016,2.5434792,68.92444,0
6bba_907271db,3483,32,25.0,115.0,194.0,0.7712269,3.9671082,0.3968254,2.5401762,68.65625,0
6bba_907271db,3484,32,40.0,181.0,146.0,0.77041173,3.6423454,0.63492066,2.5434792,68.92444,0
6bba_907271db,3485,32,25.0,211.0,214.0,1.0925808,2.4147253,0.3968254,2.5434792,68.92444,0
6bba_907271db,3486,32,34.0,136.0,156.0,0.7534998,3.366137,0.53968257,2.5434792,68.92444,0
6bba_907271db,3487,32,41.0,243.0,192.0,0.7472882,4.277174,0.6507937,2.5368643,68.38806,0
6bba_907271db,3488,32,41.0,163.0,75.0,1.0126133,2.4299378,0.6507937,2.5434792,68.92444,0
6bba_907271db,3489,32,20.0,62.0,188.0,0.77675915,6.0941315,0.31746033,2.5401762,68.65625,0
6bba_907271db,3490,32,25.0,64.0,133.0,0.7856173,3.7506235,0.3968254,2.5434792,68.92444,0
6bba_907271db,3491,32,27.0,144.0,222.0,0.99401665,2.1188006,0.42857143,2.5434792,68.92444,0
6bba_907271db,3492,32,37.0,144.0,125.0,0.68818885,2.8888333,0.5873016,2.5401762,68.65625,0
6bba_907271db,3493,32,44.0,171.0,101.0,0.8251907,2.3389945,0.6984127,2.5401762,68.65625,0
6bba_907271db,3494,32,8.0,77.0,227.0,0.95116085,1.9962521,0.12698413,2.5434792,68.92444,0
6bba_907271db,3495,32,24.0,0.0,0.0,0.6160752,6.6129856,0.3809524,1.7994134,24.405151,0
6bba_907271db,3496,32,20.0,97.0,245.0,0.84830344,2.1085367,0.31746033,2.5401762,68.65625,1
6bba_907271db,3497,32,12.0,62.0,162.0,0.9892942,1.9754604,0.1904762,2.5434792,68.92444,1
6bba_907271db,3498,32,30.0,117.0,63.0,1.0105863,1.4577982,0.47619048,2.5401762,68.65625,0
6bba_907271db,3499,32,42.0,119.0,27.0,0.7766613,3.408814,0.6666667,2.5434792,68.92444,0
6bba_907271db,3500,32,49.0,223.0,98.0,0.69859034,3.3190565,0.7777778,2.5434792,68.92444,0
6bba_907271db,3501,32,19.0,97.0,255.0,0.907018,2.2661629,0.3015873,2.1350024,40.76465,1
6bba_907271db,3502,32,46.0,148.0,51.0,0.82087034,2.8656473,0.73015875,2.5434792,68.92444,0
6bba_907271db,3503,32,38.0,249.0,215.0,0.7479675,2.6723447,0.6031746,2.5434792,68.92444,0
6bba_907271db,3504,32,20.0,152.0,204.0,0.9782297,1.5620869,0.31746033,2.5401762,68.65625,0
6bba_907271db,3505,32,20.0,162.0,216.0,1.0086408,1.6456213,0.31746033,2.5434792,68.92444,0
6bba_907271db,3506,32,37.0,232.0,136.0,0.9394714,1.6345916,0.5873016,2.5434792,68.92444,1
6bba_907271db,3507,32,37.0,237.0,144.0,0.9662686,1.5191398,0.5873016,2.5434792,68.92444,1
6bba_907271db,3508,32,13.0,0.0,32.0,0.61520064,2.5501688,0.20634921,2.1396742,41.032837,1
6bba_907271db,3509,32,18.0,30.0,169.0,0.64595246,5.514561,0.2857143,2.5434792,68.92444,0
6bba_907271db,3510,32,46.0,180.0,47.0,0.6891779,2.4885604,0.73015875,2.5401762,68.65625,0
6bba_907271db,3511,32,9.0,57.0,226.0,0.9821642,1.8955466,0.14285715,2.5434792,68.92444,1
6bba_907271db,3512,32,31.0,103.0,53.0,0.8919309,1.6579307,0.4920635,2.5434792,68.92444,0
6bba_907271db,3513,32,48.0,250.0,118.0,0.720127,3.4578032,0.7619048,2.5368643,68.38806,0
6bba_907271db,3514,32,7.0,62.0,219.0,1.0436004,1.9712038,0.11111111,2.5434792,68.92444,1
6bba_907271db,3515,32,27.0,156.0,255.0,0.73631656,2.266435,0.42857143,2.1396742,41.032837,0
6bba_907271db,3516,32,19.0,55.0,156.0,1.0723431,2.6039226,0.3015873,2.5401762,68.65625,1
6bba_907271db,3517,32,33.0,192.0,203.0,0.8582213,2.3014681,0.52380955,2.5401762,68.65625,0
6bba_907271db,3518,32,36.0,96.0,89.0,0.6939221,3.4771297,0.5714286,2.5401762,68.65625,0
6bba_907271db,3519,32,36.0,172.0,199.0,0.77275395,2.9897022,0.5714286,2.5434792,68.92444,0
6bba_907271db,3520,32,52.0,244.0,44.0,0.7520651,1.4069649,0.82539684,2.5434792,68.92444,1
6bba_907271db,3521,32,46.0,246.0,156.0,0.82513094,2.6894114,0.73015875,2.5434792,68.92444,0
6bba_907271db,3522,32,44.0,167.0,11.0,0.90029997,1.769707,0.6984127,2.5434792,68.92444,1
6bba_907271db,3523,32,22.0,83.0,196.0,0.650175,3.3757634,0.34920636,2.5434792,68.92444,0
