dataset,source_id,target_id
44b6_587a1e22,11894,12117
44b6_587a1e22,11895,12115
44b6_587a1e22,11897,12141
44b6_587a1e22,11899,12116
44b6_587a1e22,11900,12154
44b6_587a1e22,11901,12251
44b6_587a1e22,11902,12137
44b6_587a1e22,11904,12125
44b6_587a1e22,11905,12128
44b6_587a1e22,11906,12119
44b6_587a1e22,11907,12151
44b6_587a1e22,11908,12120
44b6_587a1e22,11909,12127
44b6_587a1e22,11910,12124
44b6_587a1e22,11911,12131
44b6_587a1e22,11912,12168
44b6_587a1e22,11913,12129
44b6_587a1e22,11914,12126
44b6_587a1e22,11915,12123
44b6_587a1e22,11916,12140
44b6_587a1e22,11917,12153
44b6_587a1e22,11918,12142
44b6_587a1e22,11919,12172
44b6_587a1e22,11920,12136
44b6_587a1e22,11921,12139
44b6_587a1e22,11923,12150
44b6_587a1e22,11924,12132
44b6_587a1e22,11925,12144
44b6_587a1e22,11926,12133
44b6_587a1e22,11927,12146
44b6_587a1e22,11930,12122
44b6_587a1e22,11932,12147
44b6_587a1e22,11933,12165
44b6_587a1e22,11934,12265
44b6_587a1e22,11935,12159
44b6_587a1e22,11936,12163
44b6_587a1e22,11937,12130
44b6_587a1e22,11938,12145
44b6_587a1e22,11941,12148
44b6_587a1e22,11942,12143
44b6_587a1e22,11943,12138
44b6_587a1e22,11944,12170
44b6_587a1e22,11945,12173
44b6_587a1e22,11946,12178
44b6_587a1e22,11947,12155
44b6_587a1e22,11949,12177
44b6_587a1e22,11950,12191
44b6_587a1e22,11951,12180
44b6_587a1e22,11952,12169
44b6_587a1e22,11953,12176
44b6_587a1e22,11954,12167
44b6_587a1e22,11956,12156
44b6_587a1e22,11957,12164
44b6_587a1e22,11959,12207
44b6_587a1e22,11960,12135
44b6_587a1e22,11961,12179
44b6_587a1e22,11962,12188
44b6_587a1e22,11964,12182
44b6_587a1e22,11965,12149
44b6_587a1e22,11966,12245
44b6_587a1e22,11967,12200
44b6_587a1e22,11968,12204
44b6_587a1e22,11969,12219
44b6_587a1e22,11970,12175
44b6_587a1e22,11971,12194
44b6_587a1e22,11973,12196
44b6_587a1e22,11974,12205
44b6_587a1e22,11975,12190
44b6_587a1e22,11977,12160
44b6_587a1e22,11978,12197
44b6_587a1e22,11979,12208
44b6_587a1e22,11980,12198
44b6_587a1e22,11981,12225
44b6_587a1e22,11982,12186
44b6_587a1e22,11983,12201
44b6_587a1e22,11984,12214
44b6_587a1e22,11985,12217
44b6_587a1e22,11986,12202
44b6_587a1e22,11988,12185
44b6_587a1e22,11989,12228
44b6_587a1e22,11990,12246
44b6_587a1e22,11991,12220
44b6_587a1e22,11992,12252
44b6_587a1e22,11993,12209
44b6_587a1e22,11994,12218
44b6_587a1e22,11995,12216
44b6_587a1e22,11996,12193
44b6_587a1e22,11997,12195
44b6_587a1e22,11998,12210
44b6_587a1e22,12001,12248
44b6_587a1e22,12003,12174
44b6_587a1e22,12004,12243
44b6_587a1e22,12005,12247
44b6_587a1e22,12006,12230
44b6_587a1e22,12007,12275
44b6_587a1e22,12008,12236
44b6_587a1e22,12009,12213
44b6_587a1e22,12012,12254
44b6_587a1e22,12013,12262
44b6_587a1e22,12015,12222
44b6_587a1e22,12017,12250
44b6_587a1e22,12018,12189
44b6_587a1e22,12019,12309
44b6_587a1e22,12020,12232
44b6_587a1e22,12021,12231
44b6_587a1e22,12022,12223
44b6_587a1e22,12023,12239
44b6_587a1e22,12024,12234
44b6_587a1e22,12025,12241
44b6_587a1e22,12026,12235
44b6_587a1e22,12027,12299
44b6_587a1e22,12028,12227
44b6_587a1e22,12030,12240
44b6_587a1e22,12034,12267
44b6_587a1e22,12035,12237
44b6_587a1e22,12036,12238
44b6_587a1e22,12040,12226
44b6_587a1e22,12042,12263
44b6_587a1e22,12043,12273
44b6_587a1e22,12044,12281
44b6_587a1e22,12046,12279
44b6_587a1e22,12047,12259
44b6_587a1e22,12048,12280
44b6_587a1e22,12049,12260
44b6_587a1e22,12050,12268
44b6_587a1e22,12051,12278
44b6_587a1e22,12052,12270
44b6_587a1e22,12053,12264
44b6_587a1e22,12054,12266
44b6_587a1e22,12055,12257
44b6_587a1e22,12057,12256
44b6_587a1e22,12058,12233
44b6_587a1e22,12059,12294
44b6_587a1e22,12060,12229
44b6_587a1e22,12062,12242
44b6_587a1e22,12063,12221
44b6_587a1e22,12064,12286
44b6_587a1e22,12065,12289
44b6_587a1e22,12066,12295
44b6_587a1e22,12070,12293
44b6_587a1e22,12072,12271
44b6_587a1e22,12074,12297
44b6_587a1e22,12075,12301
44b6_587a1e22,12076,12306
44b6_587a1e22,12078,12287
44b6_587a1e22,12080,12284
44b6_587a1e22,12081,12290
44b6_587a1e22,12082,12296
44b6_587a1e22,12084,12300
44b6_587a1e22,12085,12312
44b6_587a1e22,12086,12311
44b6_587a1e22,12091,12318
44b6_587a1e22,12092,12319
44b6_587a1e22,12093,12330
44b6_587a1e22,12094,12308
44b6_587a1e22,12097,12332
44b6_587a1e22,12098,12326
44b6_587a1e22,12099,12322
44b6_587a1e22,12100,12328
44b6_587a1e22,12102,12316
44b6_587a1e22,12103,12314
44b6_587a1e22,12104,12333
44b6_587a1e22,12105,12310
44b6_587a1e22,12106,12303
44b6_587a1e22,12107,12331
44b6_587a1e22,12109,12338
44b6_587a1e22,12110,12339
44b6_587a1e22,12111,12337
44b6_587a1e22,12112,12336
44b6_587a1e22,12114,12361
44b6_587a1e22,12115,12351
44b6_587a1e22,12116,12344
44b6_587a1e22,12117,12340
44b6_587a1e22,12118,12342
44b6_587a1e22,12119,12346
44b6_587a1e22,12120,12341
44b6_587a1e22,12121,12354
44b6_587a1e22,12123,12362
44b6_587a1e22,12125,12355
44b6_587a1e22,12126,12391
44b6_587a1e22,12127,12350
44b6_587a1e22,12128,12373
44b6_587a1e22,12129,12356
44b6_587a1e22,12130,12376
44b6_587a1e22,12131,12366
44b6_587a1e22,12132,12349
44b6_587a1e22,12133,12353
44b6_587a1e22,12134,12357
44b6_587a1e22,12135,12360
44b6_587a1e22,12137,12358
44b6_587a1e22,12138,12384
44b6_587a1e22,12139,12374
44b6_587a1e22,12140,12367
44b6_587a1e22,12141,12365
44b6_587a1e22,12142,12377
44b6_587a1e22,12143,12372
44b6_587a1e22,12144,12370
44b6_587a1e22,12145,12363
44b6_587a1e22,12146,12424
44b6_587a1e22,12147,12382
44b6_587a1e22,12148,12418
44b6_587a1e22,12149,12375
44b6_587a1e22,12150,12386
44b6_587a1e22,12151,12368
44b6_587a1e22,12152,12348
44b6_587a1e22,12153,12405
44b6_587a1e22,12154,12359
44b6_587a1e22,12155,12380
44b6_587a1e22,12156,12379
44b6_587a1e22,12157,12390
44b6_587a1e22,12159,12406
44b6_587a1e22,12160,12343
44b6_587a1e22,12163,12420
44b6_587a1e22,12164,12393
44b6_587a1e22,12165,12445
44b6_587a1e22,12166,12389
44b6_587a1e22,12167,12388
44b6_587a1e22,12168,12381
44b6_587a1e22,12169,12385
44b6_587a1e22,12172,12394
44b6_587a1e22,12173,12415
44b6_587a1e22,12174,12432
44b6_587a1e22,12175,12410
44b6_587a1e22,12176,12400
44b6_587a1e22,12178,12411
44b6_587a1e22,12179,12407
44b6_587a1e22,12181,12421
44b6_587a1e22,12182,12413
44b6_587a1e22,12183,12399
44b6_587a1e22,12184,12428
44b6_587a1e22,12185,12439
44b6_587a1e22,12186,12422
44b6_587a1e22,12187,12443
44b6_587a1e22,12188,12416
44b6_587a1e22,12189,12402
44b6_587a1e22,12190,12408
44b6_587a1e22,12191,12427
44b6_587a1e22,12193,12417
44b6_587a1e22,12194,12409
44b6_587a1e22,12195,12441
44b6_587a1e22,12196,12395
44b6_587a1e22,12197,12419
44b6_587a1e22,12199,12444
44b6_587a1e22,12200,12451
44b6_587a1e22,12201,12435
44b6_587a1e22,12203,12426
44b6_587a1e22,12204,12453
44b6_587a1e22,12206,12438
44b6_587a1e22,12207,12403
44b6_587a1e22,12209,12456
44b6_587a1e22,12211,12430
44b6_587a1e22,12213,12383
44b6_587a1e22,12214,12446
44b6_587a1e22,12215,12425
44b6_587a1e22,12216,12454
44b6_587a1e22,12218,12457
44b6_587a1e22,12220,12431
44b6_587a1e22,12221,12483
44b6_587a1e22,12222,12452
44b6_587a1e22,12223,12459
44b6_587a1e22,12225,12534
44b6_587a1e22,12227,12474
44b6_587a1e22,12228,12508
44b6_587a1e22,12229,12498
44b6_587a1e22,12231,12458
44b6_587a1e22,12233,12514
44b6_587a1e22,12234,12464
44b6_587a1e22,12235,12472
44b6_587a1e22,12236,12467
44b6_587a1e22,12237,12442
44b6_587a1e22,12238,12463
44b6_587a1e22,12239,12455
44b6_587a1e22,12240,12397
44b6_587a1e22,12241,12465
44b6_587a1e22,12242,12485
44b6_587a1e22,12244,12482
44b6_587a1e22,12246,12478
44b6_587a1e22,12247,12461
44b6_587a1e22,12248,12469
44b6_587a1e22,12250,12489
44b6_587a1e22,12252,12460
44b6_587a1e22,12253,12466
44b6_587a1e22,12254,12476
44b6_587a1e22,12255,12471
44b6_587a1e22,12256,12509
44b6_587a1e22,12259,12480
44b6_587a1e22,12260,12486
44b6_587a1e22,12261,12436
44b6_587a1e22,12262,12484
44b6_587a1e22,12263,12479
44b6_587a1e22,12264,12520
44b6_587a1e22,12266,12477
44b6_587a1e22,12267,12490
44b6_587a1e22,12268,12473
44b6_587a1e22,12270,12504
44b6_587a1e22,12271,12499
44b6_587a1e22,12273,12501
44b6_587a1e22,12274,12404
44b6_587a1e22,12275,12522
44b6_587a1e22,12276,12511
44b6_587a1e22,12277,12497
44b6_587a1e22,12278,12515
44b6_587a1e22,12279,12517
44b6_587a1e22,12280,12487
44b6_587a1e22,12281,12506
44b6_587a1e22,12284,12519
44b6_587a1e22,12285,12495
44b6_587a1e22,12286,12518
44b6_587a1e22,12287,12510
44b6_587a1e22,12288,12523
44b6_587a1e22,12289,12513
44b6_587a1e22,12292,12505
44b6_587a1e22,12293,12488
44b6_587a1e22,12294,12541
44b6_587a1e22,12295,12526
44b6_587a1e22,12296,12521
44b6_587a1e22,12300,12503
44b6_587a1e22,12304,12470
44b6_587a1e22,12305,12539
44b6_587a1e22,12307,12507
44b6_587a1e22,12308,12553
44b6_587a1e22,12309,12531
44b6_587a1e22,12310,12535
44b6_587a1e22,12311,12516
44b6_587a1e22,12312,12529
44b6_587a1e22,12313,12528
44b6_587a1e22,12314,12552
44b6_587a1e22,12315,12537
44b6_587a1e22,12316,12536
44b6_587a1e22,12318,12556
44b6_587a1e22,12319,12542
44b6_587a1e22,12320,12533
44b6_587a1e22,12326,12532
44b6_587a1e22,12328,12543
44b6_587a1e22,12331,12555
44b6_587a1e22,12332,12549
44b6_587a1e22,12334,12544
44b6_587a1e22,12336,12558
44b6_587a1e22,12337,12557
44b6_587a1e22,12338,12559
44b6_587a1e22,12339,12560
44b6_587a1e22,12340,12561
44b6_587a1e22,12341,12563
44b6_587a1e22,12342,12570
44b6_587a1e22,12344,12562
44b6_587a1e22,12345,12568
44b6_587a1e22,12346,12567
44b6_587a1e22,12347,12575
44b6_587a1e22,12348,12564
44b6_587a1e22,12349,12576
44b6_587a1e22,12350,12572
44b6_587a1e22,12351,12580
44b6_587a1e22,12352,12565
44b6_587a1e22,12353,12582
44b6_587a1e22,12354,12574
44b6_587a1e22,12355,12584
44b6_587a1e22,12356,12595
44b6_587a1e22,12357,12569
44b6_587a1e22,12358,12585
44b6_587a1e22,12359,12673
44b6_587a1e22,12360,12589
44b6_587a1e22,12361,12583
44b6_587a1e22,12362,12588
44b6_587a1e22,12363,12573
44b6_587a1e22,12364,12608
44b6_587a1e22,12365,12593
44b6_587a1e22,12366,12581
44b6_587a1e22,12367,12579
44b6_587a1e22,12368,12578
44b6_587a1e22,12369,12566
44b6_587a1e22,12370,12626
44b6_587a1e22,12371,12590
44b6_587a1e22,12372,12591
44b6_587a1e22,12373,12635
44b6_587a1e22,12374,12603
44b6_587a1e22,12375,12596
44b6_587a1e22,12376,12671
44b6_587a1e22,12377,12592
44b6_587a1e22,12378,12614
44b6_587a1e22,12379,12607
44b6_587a1e22,12380,12598
44b6_587a1e22,12381,12605
44b6_587a1e22,12382,12612
44b6_587a1e22,12383,12618
44b6_587a1e22,12384,12619
44b6_587a1e22,12385,12616
44b6_587a1e22,12386,12631
44b6_587a1e22,12387,12622
44b6_587a1e22,12388,12611
44b6_587a1e22,12389,12577
44b6_587a1e22,12390,12615
44b6_587a1e22,12391,12620
44b6_587a1e22,12392,12597
44b6_587a1e22,12394,12613
44b6_587a1e22,12395,12634
44b6_587a1e22,12396,12594
44b6_587a1e22,12397,12633
44b6_587a1e22,12398,12617
44b6_587a1e22,12399,12640
44b6_587a1e22,12401,12630
44b6_587a1e22,12402,12655
44b6_587a1e22,12403,12652
44b6_587a1e22,12404,12641
44b6_587a1e22,12405,12604
44b6_587a1e22,12407,12636
44b6_587a1e22,12408,12610
44b6_587a1e22,12409,12621
44b6_587a1e22,12410,12623
44b6_587a1e22,12412,12571
44b6_587a1e22,12413,12664
44b6_587a1e22,12414,12600
44b6_587a1e22,12415,12629
44b6_587a1e22,12416,12627
44b6_587a1e22,12417,12647
44b6_587a1e22,12418,12645
44b6_587a1e22,12419,12625
44b6_587a1e22,12420,12676
44b6_587a1e22,12421,12637
44b6_587a1e22,12422,12628
44b6_587a1e22,12423,12639
44b6_587a1e22,12424,12721
44b6_587a1e22,12426,12656
44b6_587a1e22,12427,12642
44b6_587a1e22,12429,12649
44b6_587a1e22,12430,12666
44b6_587a1e22,12431,12690
44b6_587a1e22,12432,12648
44b6_587a1e22,12433,12670
44b6_587a1e22,12434,12710
44b6_587a1e22,12435,12646
44b6_587a1e22,12436,12658
44b6_587a1e22,12437,12624
44b6_587a1e22,12438,12663
44b6_587a1e22,12439,12667
44b6_587a1e22,12440,12651
44b6_587a1e22,12441,12669
44b6_587a1e22,12442,12674
44b6_587a1e22,12444,12660
44b6_587a1e22,12445,12679
44b6_587a1e22,12446,12654
44b6_587a1e22,12447,12693
44b6_587a1e22,12448,12606
44b6_587a1e22,12450,12661
44b6_587a1e22,12451,12680
44b6_587a1e22,12452,12665
44b6_587a1e22,12453,12668
44b6_587a1e22,12454,12662
44b6_587a1e22,12455,12683
44b6_587a1e22,12456,12677
44b6_587a1e22,12457,12678
44b6_587a1e22,12458,12689
44b6_587a1e22,12459,12672
44b6_587a1e22,12460,12687
44b6_587a1e22,12461,12697
44b6_587a1e22,12462,12712
44b6_587a1e22,12463,12682
44b6_587a1e22,12464,12685
44b6_587a1e22,12465,12688
44b6_587a1e22,12467,12709
44b6_587a1e22,12468,12684
44b6_587a1e22,12469,12705
44b6_587a1e22,12470,12741
44b6_587a1e22,12471,12691
44b6_587a1e22,12472,12698
44b6_587a1e22,12473,12748
44b6_587a1e22,12474,12706
44b6_587a1e22,12475,12714
44b6_587a1e22,12476,12643
44b6_587a1e22,12478,12696
44b6_587a1e22,12480,12734
44b6_587a1e22,12481,12699
44b6_587a1e22,12483,12713
44b6_587a1e22,12484,12708
44b6_587a1e22,12485,12701
44b6_587a1e22,12486,12681
44b6_587a1e22,12487,12703
44b6_587a1e22,12488,12731
44b6_587a1e22,12489,12704
44b6_587a1e22,12490,12720
44b6_587a1e22,12494,12686
44b6_587a1e22,12495,12716
44b6_587a1e22,12496,12711
44b6_587a1e22,12497,12707
44b6_587a1e22,12498,12722
44b6_587a1e22,12499,12715
44b6_587a1e22,12501,12727
44b6_587a1e22,12503,12657
44b6_587a1e22,12504,12717
44b6_587a1e22,12505,12730
44b6_587a1e22,12506,12732
44b6_587a1e22,12508,12694
44b6_587a1e22,12509,12695
44b6_587a1e22,12510,12724
44b6_587a1e22,12511,12772
44b6_587a1e22,12512,12692
44b6_587a1e22,12513,12726
44b6_587a1e22,12514,12723
44b6_587a1e22,12515,12740
44b6_587a1e22,12516,12738
44b6_587a1e22,12517,12728
44b6_587a1e22,12518,12750
44b6_587a1e22,12519,12753
44b6_587a1e22,12521,12764
44b6_587a1e22,12522,12746
44b6_587a1e22,12523,12725
44b6_587a1e22,12526,12749
44b6_587a1e22,12528,12739
44b6_587a1e22,12529,12743
44b6_587a1e22,12530,12751
44b6_587a1e22,12531,12745
44b6_587a1e22,12532,12733
44b6_587a1e22,12533,12747
44b6_587a1e22,12535,12763
44b6_587a1e22,12536,12757
44b6_587a1e22,12537,12742
44b6_587a1e22,12539,12761
44b6_587a1e22,12541,12744
44b6_587a1e22,12542,12756
44b6_587a1e22,12543,12776
44b6_587a1e22,12544,12755
44b6_587a1e22,12545,12768
44b6_587a1e22,12547,12765
44b6_587a1e22,12548,12762
44b6_587a1e22,12549,12774
44b6_587a1e22,12552,12767
44b6_587a1e22,12554,12754
44b6_587a1e22,12557,12780
44b6_587a1e22,12558,12781
44b6_587a1e22,12559,12782
44b6_587a1e22,12560,12783
44b6_587a1e22,12561,12785
44b6_587a1e22,12562,12784
44b6_587a1e22,12563,12796
44b6_587a1e22,12564,12794
44b6_587a1e22,12565,12789
44b6_587a1e22,12566,12786
44b6_587a1e22,12567,12799
44b6_587a1e22,12568,12792
44b6_587a1e22,12569,12788
44b6_587a1e22,12571,12800
44b6_587a1e22,12572,12802
44b6_587a1e22,12573,12787
44b6_587a1e22,12574,12801
44b6_587a1e22,12575,12805
44b6_587a1e22,12576,12791
44b6_587a1e22,12577,12806
44b6_587a1e22,12578,12795
44b6_587a1e22,12579,12813
44b6_587a1e22,12580,12817
44b6_587a1e22,12581,12810
44b6_587a1e22,12582,12803
44b6_587a1e22,12583,12779
44b6_587a1e22,12584,12808
44b6_587a1e22,12585,12804
44b6_587a1e22,12588,12798
44b6_587a1e22,12589,12913
44b6_587a1e22,12590,12830
44b6_587a1e22,12591,12839
44b6_587a1e22,12592,12851
44b6_587a1e22,12593,12825
44b6_587a1e22,12595,12818
44b6_587a1e22,12596,12824
44b6_587a1e22,12597,12850
44b6_587a1e22,12598,12807
44b6_587a1e22,12599,12846
44b6_587a1e22,12600,12823
44b6_587a1e22,12602,12811
44b6_587a1e22,12603,12821
44b6_587a1e22,12604,12820
44b6_587a1e22,12605,12836
44b6_587a1e22,12606,12861
44b6_587a1e22,12607,12844
44b6_587a1e22,12608,12797
44b6_587a1e22,12609,12826
44b6_587a1e22,12610,12864
44b6_587a1e22,12611,12848
44b6_587a1e22,12612,12831
44b6_587a1e22,12613,12868
44b6_587a1e22,12614,12815
44b6_587a1e22,12615,12883
44b6_587a1e22,12617,12829
44b6_587a1e22,12619,12856
44b6_587a1e22,12620,12793
44b6_587a1e22,12622,12833
44b6_587a1e22,12623,12841
44b6_587a1e22,12624,12840
44b6_587a1e22,12625,12857
44b6_587a1e22,12626,12838
44b6_587a1e22,12627,12847
44b6_587a1e22,12628,12887
44b6_587a1e22,12629,12837
44b6_587a1e22,12630,12852
44b6_587a1e22,12631,12843
44b6_587a1e22,12633,12842
44b6_587a1e22,12634,12812
44b6_587a1e22,12635,12853
44b6_587a1e22,12637,12866
44b6_587a1e22,12639,12886
44b6_587a1e22,12640,12865
44b6_587a1e22,12641,12849
44b6_587a1e22,12642,12874
44b6_587a1e22,12643,12882
44b6_587a1e22,12644,12867
44b6_587a1e22,12645,12790
44b6_587a1e22,12646,12881
44b6_587a1e22,12647,12870
44b6_587a1e22,12648,12873
44b6_587a1e22,12649,12854
44b6_587a1e22,12651,12892
44b6_587a1e22,12652,12862
44b6_587a1e22,12653,12897
44b6_587a1e22,12654,12884
44b6_587a1e22,12655,12879
44b6_587a1e22,12656,12894
44b6_587a1e22,12657,12896
44b6_587a1e22,12658,12901
44b6_587a1e22,12659,12845
44b6_587a1e22,12660,12895
44b6_587a1e22,12661,12863
44b6_587a1e22,12662,12885
44b6_587a1e22,12663,12876
44b6_587a1e22,12664,12828
44b6_587a1e22,12666,12880
44b6_587a1e22,12667,12855
44b6_587a1e22,12668,12890
44b6_587a1e22,12669,12900
44b6_587a1e22,12670,12903
44b6_587a1e22,12672,12893
44b6_587a1e22,12673,12859
44b6_587a1e22,12674,12875
44b6_587a1e22,12678,12899
44b6_587a1e22,12679,12917
44b6_587a1e22,12680,12891
44b6_587a1e22,12681,12908
44b6_587a1e22,12682,12904
44b6_587a1e22,12683,12909
44b6_587a1e22,12684,12916
44b6_587a1e22,12685,12914
44b6_587a1e22,12687,12920
44b6_587a1e22,12688,12915
44b6_587a1e22,12689,12905
44b6_587a1e22,12690,12954
44b6_587a1e22,12691,12918
44b6_587a1e22,12692,12889
44b6_587a1e22,12693,12877
44b6_587a1e22,12694,12921
44b6_587a1e22,12695,12911
44b6_587a1e22,12696,12931
44b6_587a1e22,12697,12910
44b6_587a1e22,12699,12934
44b6_587a1e22,12702,12919
44b6_587a1e22,12703,12906
44b6_587a1e22,12704,12928
44b6_587a1e22,12705,12907
44b6_587a1e22,12706,12940
44b6_587a1e22,12708,12949
44b6_587a1e22,12709,12929
44b6_587a1e22,12710,12872
44b6_587a1e22,12711,12936
44b6_587a1e22,12712,12975
44b6_587a1e22,12713,12973
44b6_587a1e22,12714,12938
44b6_587a1e22,12715,12939
44b6_587a1e22,12717,12941
44b6_587a1e22,12718,12950
44b6_587a1e22,12720,12932
44b6_587a1e22,12721,12944
44b6_587a1e22,12722,12935
44b6_587a1e22,12723,12898
44b6_587a1e22,12724,12933
44b6_587a1e22,12725,12953
44b6_587a1e22,12726,12937
44b6_587a1e22,12727,12930
44b6_587a1e22,12728,12952
44b6_587a1e22,12730,12927
44b6_587a1e22,12731,12947
44b6_587a1e22,12732,12946
44b6_587a1e22,12733,12958
44b6_587a1e22,12734,12967
44b6_587a1e22,12738,12961
44b6_587a1e22,12739,12972
44b6_587a1e22,12740,12959
44b6_587a1e22,12741,12969
44b6_587a1e22,12742,12963
44b6_587a1e22,12743,12956
44b6_587a1e22,12744,12955
44b6_587a1e22,12745,12960
44b6_587a1e22,12747,12986
44b6_587a1e22,12748,12983
44b6_587a1e22,12749,12987
44b6_587a1e22,12750,12966
44b6_587a1e22,12751,12964
44b6_587a1e22,12754,12980
44b6_587a1e22,12755,12994
44b6_587a1e22,12756,12985
44b6_587a1e22,12757,12974
44b6_587a1e22,12759,12990
44b6_587a1e22,12762,12979
44b6_587a1e22,12764,12997
44b6_587a1e22,12767,12988
44b6_587a1e22,12768,12995
44b6_587a1e22,12772,12991
44b6_587a1e22,12779,13000
44b6_587a1e22,12780,13156
44b6_587a1e22,12781,12998
44b6_587a1e22,12782,12999
44b6_587a1e22,12783,13001
44b6_587a1e22,12784,13003
44b6_587a1e22,12786,13005
44b6_587a1e22,12787,13004
44b6_587a1e22,12788,13018
44b6_587a1e22,12789,13014
44b6_587a1e22,12790,13040
44b6_587a1e22,12791,13012
44b6_587a1e22,12792,13015
44b6_587a1e22,12793,13013
44b6_587a1e22,12794,13021
44b6_587a1e22,12795,13023
44b6_587a1e22,12796,13020
44b6_587a1e22,12798,13028
44b6_587a1e22,12799,13099
44b6_587a1e22,12801,13030
44b6_587a1e22,12803,13038
44b6_587a1e22,12804,13029
44b6_587a1e22,12806,13086
44b6_587a1e22,12807,13050
44b6_587a1e22,12808,13025
44b6_587a1e22,12809,13022
44b6_587a1e22,12811,13031
44b6_587a1e22,12812,13045
44b6_587a1e22,12813,13026
44b6_587a1e22,12814,13009
44b6_587a1e22,12815,13044
44b6_587a1e22,12817,13019
44b6_587a1e22,12818,13054
44b6_587a1e22,12819,13051
44b6_587a1e22,12820,13042
44b6_587a1e22,12822,13007
44b6_587a1e22,12823,13146
44b6_587a1e22,12824,13082
44b6_587a1e22,12825,13069
44b6_587a1e22,12826,13043
44b6_587a1e22,12828,13048
44b6_587a1e22,12829,13055
44b6_587a1e22,12831,13059
44b6_587a1e22,12832,13068
44b6_587a1e22,12833,13047
44b6_587a1e22,12834,13060
44b6_587a1e22,12836,13075
44b6_587a1e22,12837,13062
44b6_587a1e22,12839,13041
44b6_587a1e22,12840,13061
44b6_587a1e22,12842,13218
44b6_587a1e22,12843,13065
44b6_587a1e22,12844,13032
44b6_587a1e22,12845,13094
44b6_587a1e22,12846,13049
44b6_587a1e22,12848,13114
44b6_587a1e22,12849,13107
44b6_587a1e22,12852,13063
44b6_587a1e22,12854,13053
44b6_587a1e22,12855,13098
44b6_587a1e22,12856,13122
44b6_587a1e22,12857,13070
44b6_587a1e22,12858,13079
44b6_587a1e22,12859,13093
44b6_587a1e22,12861,13011
44b6_587a1e22,12862,13088
44b6_587a1e22,12863,13033
44b6_587a1e22,12864,13083
44b6_587a1e22,12865,13066
44b6_587a1e22,12866,13027
44b6_587a1e22,12867,13080
44b6_587a1e22,12868,13095
44b6_587a1e22,12870,13071
44b6_587a1e22,12872,13135
44b6_587a1e22,12873,13120
44b6_587a1e22,12874,13091
44b6_587a1e22,12875,13109
44b6_587a1e22,12877,13118
44b6_587a1e22,12879,13078
44b6_587a1e22,12880,13090
44b6_587a1e22,12881,13084
44b6_587a1e22,12882,13104
44b6_587a1e22,12883,13067
44b6_587a1e22,12884,13072
44b6_587a1e22,12885,13111
44b6_587a1e22,12886,13112
44b6_587a1e22,12887,13201
44b6_587a1e22,12889,13131
44b6_587a1e22,12890,13097
44b6_587a1e22,12891,13089
44b6_587a1e22,12892,13133
44b6_587a1e22,12894,13106
44b6_587a1e22,12895,13085
44b6_587a1e22,12898,13119
44b6_587a1e22,12899,13123
44b6_587a1e22,12900,13136
44b6_587a1e22,12903,13183
44b6_587a1e22,12904,13132
44b6_587a1e22,12905,13057
44b6_587a1e22,12906,13127
44b6_587a1e22,12907,13141
44b6_587a1e22,12908,13124
44b6_587a1e22,12909,13126
44b6_587a1e22,12910,13092
44b6_587a1e22,12913,13058
44b6_587a1e22,12915,13105
44b6_587a1e22,12916,13144
44b6_587a1e22,12917,13100
44b6_587a1e22,12918,13138
44b6_587a1e22,12920,13137
44b6_587a1e22,12922,13151
44b6_587a1e22,12923,13129
44b6_587a1e22,12924,13130
44b6_587a1e22,12925,13172
44b6_587a1e22,12927,13154
44b6_587a1e22,12928,13139
44b6_587a1e22,12929,13159
44b6_587a1e22,12930,13152
44b6_587a1e22,12931,13143
44b6_587a1e22,12932,13150
44b6_587a1e22,12933,13208
44b6_587a1e22,12935,13176
44b6_587a1e22,12936,13161
44b6_587a1e22,12937,13171
44b6_587a1e22,12938,13153
44b6_587a1e22,12939,13140
44b6_587a1e22,12940,13168
44b6_587a1e22,12941,13197
44b6_587a1e22,12944,13158
44b6_587a1e22,12945,13116
44b6_587a1e22,12947,13166
44b6_587a1e22,12950,13165
44b6_587a1e22,12953,13157
44b6_587a1e22,12954,13149
44b6_587a1e22,12955,13145
44b6_587a1e22,12956,13181
44b6_587a1e22,12958,13177
44b6_587a1e22,12959,13162
44b6_587a1e22,12960,13175
44b6_587a1e22,12961,13173
44b6_587a1e22,12963,13179
44b6_587a1e22,12964,13163
44b6_587a1e22,12965,13110
44b6_587a1e22,12967,13170
44b6_587a1e22,12968,13125
44b6_587a1e22,12971,13182
44b6_587a1e22,12972,13216
44b6_587a1e22,12974,13196
44b6_587a1e22,12976,13191
44b6_587a1e22,12977,13203
44b6_587a1e22,12979,13192
44b6_587a1e22,12983,13220
44b6_587a1e22,12985,13198
44b6_587a1e22,12987,13194
44b6_587a1e22,12988,13214
44b6_587a1e22,12990,13215
44b6_587a1e22,12994,13213
44b6_587a1e22,12996,13209
44b6_587a1e22,12998,13223
44b6_587a1e22,13000,13417
44b6_587a1e22,13001,13229
44b6_587a1e22,13002,13230
44b6_587a1e22,13003,13295
44b6_587a1e22,13005,13239
44b6_587a1e22,13006,13312
44b6_587a1e22,13007,13303
44b6_587a1e22,13010,13330
44b6_587a1e22,13011,13235
44b6_587a1e22,13014,13251
44b6_587a1e22,13017,13323
44b6_587a1e22,13019,13413
44b6_587a1e22,13020,13311
