dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,13226,43,26.0,255.0,40.0,0.63034457,0.026477728,0.41269842,1.6945525,20.382324,3
6bba_1d0d8384,13227,43,39.0,255.0,95.0,0.4075469,0.8932869,0.61904764,2.0420563,35.669067,2
6bba_1d0d8384,13228,43,54.0,178.0,26.0,0.60711616,0.34993073,0.85714287,2.3854067,56.855957,4
6bba_1d0d8384,13229,43,63.0,149.0,18.0,0.48906732,0.8850836,1.0,1.994915,33.25537,1
6bba_1d0d8384,13230,43,17.0,236.0,192.0,0.31784427,0.29787195,0.26984128,2.3588579,54.978638,1
6bba_1d0d8384,13231,43,29.0,225.0,133.0,0.2638588,0.47484067,0.46031746,2.4368005,60.610596,0
6bba_1d0d8384,13232,43,20.0,255.0,10.0,0.59211034,-0.09562395,0.31746033,1.5574036,15.82312,2
6bba_1d0d8384,13233,43,54.0,182.0,30.0,0.6049895,0.63381994,0.85714287,2.4861133,64.365234,4
6bba_1d0d8384,13234,43,44.0,253.0,99.0,0.32188696,0.6979124,0.6984127,2.3395221,53.637695,1
6bba_1d0d8384,13235,43,36.0,165.0,49.0,0.3813156,1.6870496,0.5714286,2.4439676,61.146973,0
6bba_1d0d8384,13236,43,30.0,191.0,20.0,0.4677415,0.041215878,0.47619048,2.0871162,38.082764,1
6bba_1d0d8384,13237,43,52.0,255.0,41.0,0.58356184,0.6468418,0.82539684,2.021376,34.596313,1
6bba_1d0d8384,13238,43,57.0,255.0,0.0,0.657871,0.82355493,0.9047619,1.6945525,20.382324,1
6bba_1d0d8384,13239,43,28.0,241.0,94.0,0.42469242,0.50877905,0.44444445,2.2419267,47.20117,3
6bba_1d0d8384,13240,43,41.0,207.0,68.0,0.4370548,0.22117664,0.6507937,2.233402,46.664795,3
6bba_1d0d8384,13241,44,12.0,142.0,218.0,0.96387094,4.770646,0.1904762,2.4652207,62.756104,0
6bba_1d0d8384,13242,44,6.0,189.0,255.0,1.0964645,2.5436354,0.0952381,2.0723133,37.2782,0
6bba_1d0d8384,13243,44,28.0,46.0,179.0,1.1239301,3.3632777,0.44444445,2.5168092,66.77893,0
6bba_1d0d8384,13244,44,10.0,210.0,214.0,1.5573627,4.8116174,0.15873016,2.5268764,67.583496,1
6bba_1d0d8384,13245,44,17.0,80.0,223.0,0.91876084,3.2443373,0.26984128,2.429591,60.07422,1
6bba_1d0d8384,13246,44,16.0,94.0,223.0,0.9505456,3.385582,0.25396827,2.4439676,61.146973,1
6bba_1d0d8384,13247,44,9.0,169.0,237.0,0.7775545,4.209296,0.14285715,2.4652207,62.756104,0
6bba_1d0d8384,13248,44,11.0,102.0,255.0,0.6701687,9.509422,0.17460318,2.057296,36.473633,0
6bba_1d0d8384,13249,44,31.0,82.0,139.0,0.87946516,3.6359513,0.4920635,2.5168092,66.77893,0
6bba_1d0d8384,13250,44,18.0,34.0,255.0,1.0355375,2.9113743,0.2857143,2.0369256,35.40088,0
6bba_1d0d8384,13251,44,29.0,125.0,120.0,0.8135394,4.837429,0.46031746,2.4617038,62.487915,1
6bba_1d0d8384,13252,44,21.0,210.0,134.0,1.4298792,3.834706,0.33333334,2.5302145,67.851685,0
6bba_1d0d8384,13253,44,27.0,78.0,159.0,0.9762046,3.1922617,0.42857143,2.5302145,67.851685,0
6bba_1d0d8384,13254,44,23.0,34.0,222.0,0.8728885,3.215156,0.36507937,2.4223385,59.53784,0
6bba_1d0d8384,13255,44,21.0,144.0,161.0,0.90116173,3.716683,0.33333334,2.3928847,57.392334,1
6bba_1d0d8384,13256,44,33.0,102.0,112.0,0.8216116,3.4347816,0.52380955,2.42597,59.80603,0
6bba_1d0d8384,13257,44,51.0,43.0,74.0,0.84281236,3.6831207,0.8095238,2.5066607,65.974365,1
6bba_1d0d8384,13258,44,34.0,20.0,168.0,0.7801319,3.3305037,0.53968257,2.400316,57.92871,0
6bba_1d0d8384,13259,44,13.0,172.0,197.0,0.741291,3.692665,0.20634921,2.4077017,58.465088,0
6bba_1d0d8384,13260,44,18.0,54.0,237.0,1.1240368,2.982313,0.2857143,2.4687274,63.024292,2
6bba_1d0d8384,13261,44,18.0,114.0,196.0,0.7821069,3.2171254,0.2857143,2.4652207,62.756104,0
6bba_1d0d8384,13262,44,24.0,124.0,151.0,0.73471445,3.9860678,0.3809524,2.4475355,61.41516,1
6bba_1d0d8384,13263,44,41.0,184.0,32.0,1.4289244,4.939765,0.6507937,2.5401762,68.65625,2
6bba_1d0d8384,13264,44,15.0,67.0,252.0,0.83263266,3.269399,0.23809524,2.451093,61.68335,0
6bba_1d0d8384,13265,44,48.0,63.0,75.0,0.79928803,3.0100372,0.7619048,2.4439676,61.146973,0
6bba_1d0d8384,13266,44,27.0,147.0,122.0,0.8128223,3.2444978,0.42857143,2.429591,60.07422,0
6bba_1d0d8384,13267,44,28.0,19.0,192.0,0.9103116,2.6243818,0.44444445,2.5401762,68.65625,1
6bba_1d0d8384,13268,44,26.0,98.0,159.0,0.7409837,2.8853643,0.41269842,2.4113774,58.733276,0
6bba_1d0d8384,13269,44,12.0,222.0,166.0,1.0213352,3.9650838,0.1904762,2.5434792,68.92444,0
6bba_1d0d8384,13270,44,11.0,214.0,206.0,1.084446,1.9482229,0.17460318,2.4652207,62.756104,1
6bba_1d0d8384,13271,44,25.0,19.0,225.0,0.8211896,2.4403374,0.3968254,2.472224,63.29248,1
6bba_1d0d8384,13272,44,19.0,173.0,159.0,0.7982186,3.133653,0.3015873,2.4617038,62.487915,0
6bba_1d0d8384,13273,44,6.0,236.0,212.0,1.182849,2.2624798,0.0952381,2.4439676,61.146973,2
6bba_1d0d8384,13274,44,42.0,8.0,133.0,0.66249067,3.9570744,0.6666667,2.4546402,61.951538,0
6bba_1d0d8384,13275,44,20.0,92.0,193.0,0.6863795,3.6382565,0.31746033,2.499849,65.43799,0
6bba_1d0d8384,13276,44,20.0,36.0,238.0,0.9014814,2.184498,0.31746033,2.4077017,58.465088,0
6bba_1d0d8384,13277,44,12.0,204.0,255.0,0.46992612,1.2613789,0.1904762,2.0673318,37.01001,0
6bba_1d0d8384,13278,44,33.0,59.0,142.0,0.70528984,2.9220095,0.52380955,2.451093,61.68335,0
6bba_1d0d8384,13279,44,10.0,241.0,165.0,0.8982033,3.8780963,0.15873016,2.4826555,64.097046,0
6bba_1d0d8384,13280,44,63.0,101.0,0.0,1.1163174,2.3662097,1.0,1.7994134,24.405151,0
6bba_1d0d8384,13281,44,17.0,229.0,138.0,0.9097215,3.441693,0.26984128,2.4687274,63.024292,0
6bba_1d0d8384,13282,44,44.0,78.0,89.0,0.8530563,2.3574173,0.6984127,2.4475355,61.41516,1
6bba_1d0d8384,13283,44,8.0,232.0,240.0,0.7632663,2.9160385,0.12698413,2.4617038,62.487915,2
6bba_1d0d8384,13284,44,22.0,179.0,132.0,0.82119775,3.0969203,0.34920636,2.4439676,61.146973,0
6bba_1d0d8384,13285,44,14.0,203.0,186.0,0.75653404,3.7879171,0.22222222,2.5066607,65.974365,1
6bba_1d0d8384,13286,44,48.0,155.0,19.0,0.92137915,5.204845,0.7619048,2.5335438,68.11987,1
6bba_1d0d8384,13287,44,30.0,194.0,75.0,0.78851557,4.2283363,0.47619048,2.5268764,67.583496,0
6bba_1d0d8384,13288,44,53.0,189.0,78.0,0.7156403,4.076511,0.84126985,2.5268764,67.583496,1
6bba_1d0d8384,13289,44,19.0,221.0,188.0,0.65694267,3.444403,0.3015873,2.5235295,67.31531,0
6bba_1d0d8384,13290,44,37.0,193.0,17.0,1.131773,3.5386856,0.5873016,2.5401762,68.65625,0
6bba_1d0d8384,13291,44,6.0,255.0,169.0,0.79144436,2.5145025,0.0952381,2.0723133,37.2782,0
6bba_1d0d8384,13292,44,4.0,244.0,216.0,1.1101747,2.1285796,0.06349207,2.4040146,58.1969,2
6bba_1d0d8384,13293,44,0.0,246.0,244.0,0.75877154,2.036787,0.0,2.0265856,34.864502,2
6bba_1d0d8384,13294,44,25.0,10.0,232.0,0.64559233,1.8642157,0.3968254,2.4150422,59.001465,2
6bba_1d0d8384,13295,44,34.0,0.0,183.0,0.6734587,2.3367124,0.53968257,2.0265856,34.864502,1
6bba_1d0d8384,13296,44,35.0,230.0,77.0,1.0151315,3.2936602,0.5555556,2.5335438,68.11987,2
6bba_1d0d8384,13297,44,24.0,68.0,189.0,0.6382905,2.957058,0.3809524,2.4826555,64.097046,0
6bba_1d0d8384,13298,44,24.0,213.0,100.0,0.80138594,3.9446335,0.3809524,2.5201738,67.04712,0
6bba_1d0d8384,13299,44,41.0,132.0,78.0,0.72489256,3.3307257,0.6507937,2.5235295,67.31531,0
6bba_1d0d8384,13300,44,43.0,177.0,2.0,0.9704377,3.8913352,0.6825397,2.4077017,58.465088,0
6bba_1d0d8384,13301,44,29.0,0.0,216.0,0.59620565,3.8480306,0.46031746,2.0673318,37.01001,0
6bba_1d0d8384,13302,44,27.0,173.0,117.0,0.7786731,2.3963313,0.42857143,2.4617038,62.487915,0
6bba_1d0d8384,13303,44,39.0,45.0,128.0,0.5977573,3.1199462,0.61904764,2.458177,62.219727,0
6bba_1d0d8384,13304,44,26.0,241.0,0.0,1.1062311,4.4931803,0.41269842,2.120863,39.960083,2
6bba_1d0d8384,13305,44,63.0,31.0,45.0,0.80084634,2.1813982,1.0,2.125597,40.22827,0
6bba_1d0d8384,13306,44,27.0,55.0,247.0,0.80572116,1.2534829,0.42857143,2.5168092,66.77893,1
6bba_1d0d8384,13307,44,57.0,73.0,44.0,0.6740008,3.5889757,0.9047619,2.472224,63.29248,0
6bba_1d0d8384,13308,44,45.0,32.0,106.0,0.6813969,2.7735913,0.71428573,2.5434792,68.92444,0
6bba_1d0d8384,13309,44,6.0,223.0,245.0,0.5636041,1.605887,0.0952381,2.451093,61.68335,2
6bba_1d0d8384,13310,44,53.0,179.0,83.0,0.6741728,3.302146,0.84126985,2.5401762,68.65625,2
6bba_1d0d8384,13311,44,14.0,196.0,221.0,0.5733276,1.4241816,0.22222222,2.4687274,63.024292,0
6bba_1d0d8384,13312,44,11.0,240.0,129.0,0.79233855,2.6748638,0.17460318,2.429591,60.07422,0
6bba_1d0d8384,13313,44,11.0,115.0,229.0,0.57567966,2.307924,0.17460318,2.4150422,59.001465,0
6bba_1d0d8384,13314,44,12.0,255.0,212.0,0.8152177,1.4263973,0.1904762,2.0673318,37.01001,1
6bba_1d0d8384,13315,44,26.0,195.0,110.0,0.7339523,2.9635365,0.41269842,2.458177,62.219727,1
6bba_1d0d8384,13316,44,50.0,2.0,104.0,0.5265016,3.408138,0.7936508,2.3816502,56.58777,0
6bba_1d0d8384,13317,44,30.0,175.0,148.0,0.5641368,2.2953827,0.47619048,2.4652207,62.756104,0
6bba_1d0d8384,13318,44,0.0,238.0,253.0,0.6235037,1.2572663,0.0,1.8317839,25.746094,2
6bba_1d0d8384,13319,44,37.0,221.0,6.0,1.1206603,4.174158,0.5873016,2.5368643,68.38806,3
6bba_1d0d8384,13320,44,15.0,255.0,49.0,0.6768794,2.7503629,0.23809524,2.0723133,37.2782,2
6bba_1d0d8384,13321,44,38.0,239.0,12.0,1.1088306,4.226791,0.6031746,2.5434792,68.92444,2
6bba_1d0d8384,13322,44,56.0,20.0,72.0,0.55797815,2.8067012,0.8888889,2.5201738,67.04712,0
6bba_1d0d8384,13323,44,7.0,251.0,247.0,0.6061123,1.3579272,0.11111111,2.458177,62.219727,1
6bba_1d0d8384,13324,44,8.0,151.0,255.0,0.30385,5.686854,0.12698413,2.016139,34.328125,0
6bba_1d0d8384,13325,44,17.0,208.0,156.0,0.5639196,1.8257784,0.26984128,2.396606,57.660522,1
6bba_1d0d8384,13326,44,17.0,128.0,177.0,0.55016816,2.2307553,0.26984128,2.433201,60.342407,0
6bba_1d0d8384,13327,44,38.0,225.0,88.0,0.73810315,2.1259205,0.6031746,2.5401762,68.65625,1
6bba_1d0d8384,13328,44,51.0,190.0,54.0,0.7116165,4.589464,0.8095238,2.5434792,68.92444,3
6bba_1d0d8384,13329,44,7.0,255.0,231.0,0.5726457,1.6412767,0.11111111,2.0772712,37.546387,0
6bba_1d0d8384,13330,44,26.0,247.0,53.0,0.72856814,2.8286827,0.41269842,2.4964292,65.1698,3
6bba_1d0d8384,13331,44,39.0,82.0,105.0,0.5733112,1.7410688,0.61904764,2.458177,62.219727,0
6bba_1d0d8384,13332,44,32.0,177.0,85.0,0.59675753,3.2908485,0.50793654,2.4652207,62.756104,1
6bba_1d0d8384,13333,44,14.0,240.0,101.0,0.6898788,2.4784477,0.22222222,2.4617038,62.487915,1
6bba_1d0d8384,13334,44,58.0,8.0,61.0,0.54344815,2.4535573,0.9206349,2.4617038,62.487915,0
6bba_1d0d8384,13335,44,41.0,21.0,188.0,0.55901074,1.6090758,0.6507937,2.4895616,64.63342,1
6bba_1d0d8384,13336,44,25.0,255.0,11.0,0.7519231,1.5197296,0.3968254,1.9841315,32.718994,3
6bba_1d0d8384,13337,44,36.0,237.0,61.0,0.8799282,2.7682855,0.5714286,2.5434792,68.92444,1
6bba_1d0d8384,13338,44,19.0,232.0,80.0,0.6705219,2.856334,0.3015873,2.5032594,65.70618,0
6bba_1d0d8384,13339,44,17.0,56.0,223.0,0.53077024,1.4938514,0.26984128,2.4403894,60.878784,1
6bba_1d0d8384,13340,44,12.0,255.0,74.0,0.5797005,3.9860947,0.1904762,2.057296,36.473633,0
6bba_1d0d8384,13341,44,12.0,248.0,96.0,0.7053677,2.543656,0.1904762,2.4687274,63.024292,1
6bba_1d0d8384,13342,44,0.0,226.0,250.0,0.5472686,0.97373885,0.0,1.9841315,32.718994,3
6bba_1d0d8384,13343,44,25.0,60.0,161.0,0.53701496,1.4591454,0.3968254,2.3928847,57.392334,0
6bba_1d0d8384,13344,44,27.0,209.0,57.0,0.61328304,2.657518,0.42857143,2.4617038,62.487915,1
6bba_1d0d8384,13345,44,16.0,232.0,213.0,0.5041566,0.37491328,0.25396827,2.3198614,52.296753,1
6bba_1d0d8384,13346,44,52.0,58.0,52.0,0.47459263,1.9763474,0.82539684,2.4150422,59.001465,0
6bba_1d0d8384,13347,44,32.0,255.0,16.0,0.7906873,1.597596,0.50793654,2.1161075,39.691895,1
6bba_1d0d8384,13348,44,7.0,251.0,187.0,0.6843348,2.371274,0.11111111,2.5401762,68.65625,0
6bba_1d0d8384,13349,44,18.0,219.0,121.0,0.6039528,1.0393832,0.2857143,2.4617038,62.487915,0
6bba_1d0d8384,13350,44,46.0,232.0,75.0,0.6361147,0.80643445,0.73015875,2.4475355,61.41516,3
6bba_1d0d8384,13351,44,30.0,220.0,8.0,0.73022354,0.6509158,0.47619048,2.3277657,52.83313,1
6bba_1d0d8384,13352,44,27.0,95.0,131.0,0.4687413,1.3070122,0.42857143,2.3511617,54.44226,0
6bba_1d0d8384,13353,44,45.0,217.0,57.0,0.59674525,3.2254314,0.71428573,2.475711,63.56067,2
6bba_1d0d8384,13354,44,30.0,161.0,95.0,0.521686,2.03365,0.47619048,2.458177,62.219727,0
6bba_1d0d8384,13355,44,26.0,255.0,53.0,0.71148634,1.7366623,0.41269842,2.0723133,37.2782,3
6bba_1d0d8384,13356,44,35.0,197.0,108.0,0.44207022,0.7475998,0.5555556,2.5134354,66.51074,1
6bba_1d0d8384,13357,44,53.0,127.0,12.0,0.55629,1.7346008,0.84126985,2.400316,57.92871,1
6bba_1d0d8384,13358,44,38.0,105.0,89.0,0.46528292,1.8634348,0.6031746,2.4895616,64.63342,0
6bba_1d0d8384,13359,44,53.0,180.0,43.0,0.6427404,2.4869444,0.84126985,2.5302145,67.851685,1
6bba_1d0d8384,13360,44,32.0,255.0,59.0,0.6902734,1.2091311,0.50793654,2.0871162,38.082764,2
6bba_1d0d8384,13361,44,39.0,227.0,110.0,0.40699095,3.3082607,0.61904764,2.5235295,67.31531,0
6bba_1d0d8384,13362,44,14.0,178.0,176.0,0.408757,1.6088053,0.22222222,2.3816502,56.58777,1
6bba_1d0d8384,13363,44,42.0,137.0,141.0,0.34806383,2.5925536,0.6666667,2.5268764,67.583496,0
6bba_1d0d8384,13364,44,23.0,211.0,80.0,0.57382756,2.2715173,0.36507937,2.475711,63.56067,0
6bba_1d0d8384,13365,44,38.0,150.0,77.0,0.5094916,1.9148362,0.6031746,2.42597,59.80603,1
6bba_1d0d8384,13366,44,63.0,28.0,26.0,0.43696415,2.2113194,1.0,2.0265856,34.864502,0
6bba_1d0d8384,13367,44,63.0,41.0,80.0,0.3061351,0.7962898,1.0,1.8752661,27.623413,1
6bba_1d0d8384,13368,44,43.0,0.0,184.0,0.4492432,0.6180335,0.6825397,1.9510565,31.109863,1
6bba_1d0d8384,13369,44,48.0,214.0,73.0,0.541469,2.0519412,0.7619048,2.5066607,65.974365,1
6bba_1d0d8384,13370,44,43.0,178.0,93.0,0.41005594,2.0804217,0.6825397,2.5201738,67.04712,2
6bba_1d0d8384,13371,44,30.0,255.0,0.0,0.7844483,0.90687907,0.47619048,1.6642861,19.30957,5
6bba_1d0d8384,13372,44,47.0,114.0,112.0,0.31453753,3.119838,0.74603176,2.4861133,64.365234,0
6bba_1d0d8384,13373,44,50.0,214.0,36.0,0.72633904,2.466727,0.7936508,2.5302145,67.851685,1
6bba_1d0d8384,13374,44,49.0,154.0,81.0,0.43929207,1.898525,0.7777778,2.451093,61.68335,2
6bba_1d0d8384,13375,44,18.0,255.0,0.0,0.6228071,0.7633558,0.2857143,1.7237747,21.455078,2
6bba_1d0d8384,13376,44,20.0,237.0,20.0,0.57864213,2.2361596,0.31746033,2.429591,60.07422,0
6bba_1d0d8384,13377,44,47.0,206.0,0.0,0.7292992,2.023835,0.74603176,2.0968692,38.61914,2
6bba_1d0d8384,13378,44,53.0,239.0,0.0,0.7697978,1.9191494,0.84126985,2.0522413,36.205444,1
6bba_1d0d8384,13379,44,50.0,221.0,11.0,0.831413,2.0080957,0.7936508,2.5368643,68.38806,2
6bba_1d0d8384,13380,44,20.0,202.0,188.0,0.43060523,0.6791779,0.31746033,2.3356164,53.369507,1
6bba_1d0d8384,13381,44,41.0,202.0,0.0,0.683604,1.3237511,0.6507937,2.0673318,37.01001,2
6bba_1d0d8384,13382,44,26.0,255.0,112.0,0.4825424,1.3027365,0.41269842,2.0002632,33.52356,1
6bba_1d0d8384,13383,44,40.0,243.0,91.0,0.53302795,1.9249448,0.63492066,2.5235295,67.31531,2
6bba_1d0d8384,13384,44,22.0,150.0,195.0,0.29275894,1.7171952,0.34920636,2.4617038,62.487915,0
6bba_1d0d8384,13385,44,15.0,187.0,171.0,0.35518134,1.1233822,0.23809524,2.2876928,50.151245,1
6bba_1d0d8384,13386,44,26.0,255.0,30.0,0.5989588,1.3492318,0.41269842,2.0522413,36.205444,0
6bba_1d0d8384,13387,44,28.0,197.0,142.0,0.44256195,0.6061893,0.44444445,2.4403894,60.878784,0
6bba_1d0d8384,13388,44,51.0,102.0,46.0,0.42011547,2.362016,0.8095238,2.4826555,64.097046,0
6bba_1d0d8384,13389,44,28.0,255.0,121.0,0.41703147,1.2197999,0.44444445,2.0471616,35.937256,1
6bba_1d0d8384,13390,44,59.0,201.0,14.0,0.6630316,2.2022808,0.93650794,2.451093,61.68335,1
6bba_1d0d8384,13391,44,59.0,149.0,74.0,0.45035958,2.420643,0.93650794,2.475711,63.56067,1
6bba_1d0d8384,13392,44,55.0,154.0,6.0,0.62104374,2.2602475,0.8730159,2.5401762,68.65625,1
6bba_1d0d8384,13393,44,56.0,228.0,33.0,0.69566053,1.3417827,0.8888889,2.499849,65.43799,1
6bba_1d0d8384,13394,44,45.0,227.0,41.0,0.67430395,1.7506001,0.71428573,2.5235295,67.31531,3
6bba_1d0d8384,13395,44,43.0,255.0,0.0,0.87066156,1.853017,0.6825397,1.7994134,24.405151,3
6bba_1d0d8384,13396,44,54.0,208.0,66.0,0.49326932,1.4269332,0.85714287,2.4895616,64.63342,2
6bba_1d0d8384,13397,44,28.0,215.0,157.0,0.31600446,0.88297474,0.44444445,2.400316,57.92871,1
6bba_1d0d8384,13398,44,46.0,201.0,58.0,0.49685064,1.0640221,0.73015875,2.4150422,59.001465,3
6bba_1d0d8384,13399,44,62.0,142.0,89.0,0.4137947,3.0295987,0.984127,2.3316977,53.10132,0
6bba_1d0d8384,13400,44,63.0,161.0,23.0,0.5549155,2.9091375,1.0,2.1113307,39.423706,0
6bba_1d0d8384,13401,44,55.0,130.0,0.0,0.5865284,1.2901198,0.8730159,2.13031,40.49646,1
6bba_1d0d8384,13402,44,30.0,239.0,135.0,0.27019775,0.944049,0.47619048,2.32382,52.56494,0
6bba_1d0d8384,13403,44,44.0,222.0,15.0,0.7891178,0.8835718,0.6984127,2.5368643,68.38806,2
6bba_1d0d8384,13404,44,32.0,133.0,154.0,0.2572453,0.16749504,0.50793654,2.17182,42.910156,1
6bba_1d0d8384,13405,44,22.0,8.0,245.0,0.2790485,0.71680826,0.34920636,2.3316977,53.10132,1
6bba_1d0d8384,13406,44,44.0,238.0,52.0,0.65049297,1.2458293,0.6984127,2.5434792,68.92444,1
6bba_1d0d8384,13407,44,29.0,149.0,168.0,0.27466407,0.12448371,0.46031746,2.2587838,48.273926,1
6bba_1d0d8384,13408,44,44.0,255.0,30.0,0.69145733,1.9056467,0.6984127,2.1350024,40.76465,0
6bba_1d0d8384,13409,44,58.0,226.0,53.0,0.49194583,1.1841896,0.9206349,2.4223385,59.53784,0
6bba_1d0d8384,13410,44,56.0,177.0,66.0,0.42481947,2.5619078,0.8888889,2.5401762,68.65625,0
6bba_1d0d8384,13411,44,62.0,115.0,90.0,0.28882444,2.6039793,0.984127,2.3158891,52.028564,0
6bba_1d0d8384,13412,44,37.0,248.0,0.0,0.77812606,0.20010899,0.5873016,1.8506696,26.55066,4
6bba_1d0d8384,13413,44,49.0,121.0,95.0,0.3042526,1.9678068,0.7777778,2.4439676,61.146973,1
6bba_1d0d8384,13414,44,48.0,245.0,17.0,0.7695233,0.9221198,0.7619048,2.5168092,66.77893,2
6bba_1d0d8384,13415,44,26.0,238.0,161.0,0.28365412,1.1782261,0.41269842,2.472224,63.29248,0
6bba_1d0d8384,13416,44,63.0,160.0,60.0,0.4333163,4.3351545,1.0,2.1396742,41.032837,1
6bba_1d0d8384,13417,44,50.0,192.0,0.0,0.6265934,1.6618782,0.7936508,2.1161075,39.691895,2
6bba_1d0d8384,13418,44,39.0,224.0,48.0,0.52501726,0.5512719,0.61904764,2.3550162,54.71045,2
6bba_1d0d8384,13419,44,56.0,69.0,90.0,0.23510617,0.1912863,0.8888889,2.220492,45.86023,1
6bba_1d0d8384,13420,44,21.0,186.0,192.0,0.25953585,0.9531944,0.33333334,2.396606,57.660522,0
6bba_1d0d8384,13421,44,63.0,255.0,19.0,0.5653277,0.85759085,1.0,1.5661533,16.091309,0
6bba_1d0d8384,13422,44,38.0,0.0,166.0,0.23897922,0.5043349,0.6031746,1.9226114,29.76892,0
6bba_1d0d8384,13423,44,63.0,231.0,10.0,0.65223193,0.57869005,1.0,2.010875,34.059937,0
6bba_1d0d8384,13424,44,41.0,125.0,129.0,0.23793347,0.90507084,0.6507937,2.429591,60.07422,1
6bba_1d0d8384,13425,44,61.0,255.0,47.0,0.5270451,1.9946923,0.96825397,1.9895378,32.987183,0
6bba_1d0d8384,13426,44,63.0,157.0,46.0,0.41855258,2.09889,1.0,2.1065323,39.155518,1
6bba_1d0d8384,13427,44,63.0,140.0,61.0,0.32351428,1.0941361,1.0,1.8992338,28.696167,0
6bba_1d0d8384,13428,44,43.0,254.0,70.0,0.5496892,0.7566377,0.6825397,2.2291152,46.396606,0
6bba_1d0d8384,13429,44,47.0,239.0,87.0,0.4038071,0.5497335,0.74603176,2.3928847,57.392334,2
6bba_1d0d8384,13430,44,56.0,78.0,91.0,0.21571647,0.20629281,0.8888889,2.1627328,42.37378,2
6bba_1d0d8384,13431,44,63.0,167.0,5.0,0.49757454,0.76747036,1.0,1.7520384,22.527832,0
6bba_1d0d8384,13432,44,61.0,199.0,53.0,0.46384144,0.757682,0.96825397,2.307903,51.492188,1
6bba_1d0d8384,13433,44,48.0,199.0,35.0,0.5686891,0.8420988,0.7619048,2.4964292,65.1698,2
6bba_1d0d8384,13434,44,52.0,236.0,65.0,0.4660779,0.6595393,0.82539684,2.4439676,61.146973,1
6bba_1d0d8384,13435,44,53.0,191.0,30.0,0.5786217,0.66924983,0.84126985,2.4150422,59.001465,4
6bba_1d0d8384,13436,44,53.0,189.0,27.0,0.5725163,0.5287609,0.84126985,2.3511617,54.44226,4
6bba_1d0d8384,13437,44,36.0,177.0,56.0,0.3721985,2.68156,0.5714286,2.4826555,64.097046,0
6bba_1d0d8384,13438,44,52.0,202.0,20.0,0.6105581,1.1129215,0.82539684,2.4040146,58.1969,3
6bba_1d0d8384,13439,44,22.0,255.0,164.0,0.30104178,0.62649703,0.34920636,2.0420563,35.669067,0
6bba_1d0d8384,13440,44,36.0,244.0,101.0,0.37882835,0.6707776,0.5714286,2.3778818,56.31958,1
6bba_1d0d8384,13441,44,43.0,144.0,60.0,0.37997568,1.5734967,0.6825397,2.472224,63.29248,0
6bba_1d0d8384,13442,44,55.0,112.0,26.0,0.39771813,1.7442558,0.8730159,2.4861133,64.365234,0
6bba_1d0d8384,13443,44,22.0,255.0,142.0,0.309666,0.70186806,0.34920636,2.0522413,36.205444,0
6bba_1d0d8384,13444,44,63.0,140.0,44.0,0.35902974,1.5465734,1.0,1.9841315,32.718994,0
6bba_1d0d8384,13445,44,47.0,245.0,4.0,0.7414017,0.17080793,0.74603176,2.1897697,43.98291,5
6bba_1d0d8384,13446,44,53.0,97.0,91.0,0.21091004,0.31654873,0.84126985,2.307903,51.492188,0
6bba_1d0d8384,13447,44,40.0,207.0,60.0,0.42793363,0.3914631,0.63492066,2.3198614,52.296753,3
6bba_1d0d8384,13448,44,56.0,128.0,101.0,0.25554892,0.9878823,0.8888889,2.5268764,67.583496,1
6bba_1d0d8384,13449,45,12.0,145.0,217.0,1.0281905,4.976095,0.1904762,2.400316,57.92871,0
6bba_1d0d8384,13450,45,6.0,191.0,255.0,1.092851,2.3695986,0.0952381,2.1350024,40.76465,0
6bba_1d0d8384,13451,45,28.0,50.0,179.0,1.1377103,3.525627,0.44444445,2.5368643,68.38806,0
6bba_1d0d8384,13452,45,12.0,206.0,255.0,0.63212025,2.0670853,0.1904762,2.0871162,38.082764,0
6bba_1d0d8384,13453,45,9.0,173.0,238.0,0.83277744,4.3987813,0.14285715,2.4439676,61.146973,0
6bba_1d0d8384,13454,45,17.0,82.0,224.0,0.97360265,3.5403786,0.26984128,2.4439676,61.146973,1
6bba_1d0d8384,13455,45,10.0,212.0,214.0,1.5665413,4.8184795,0.15873016,2.5401762,68.65625,1
6bba_1d0d8384,13456,45,16.0,96.0,223.0,0.91454434,3.166273,0.25396827,2.451093,61.68335,1
6bba_1d0d8384,13457,45,23.0,37.0,222.0,0.887525,3.6418757,0.36507937,2.4403894,60.878784,0
6bba_1d0d8384,13458,45,31.0,84.0,140.0,0.88535327,3.5353773,0.4920635,2.5134354,66.51074,0
6bba_1d0d8384,13459,45,42.0,11.0,133.0,0.73776716,4.3899484,0.6666667,2.4687274,63.024292,0
6bba_1d0d8384,13460,45,51.0,45.0,76.0,0.8993875,3.7997267,0.8095238,2.493,64.90161,1
6bba_1d0d8384,13461,45,27.0,82.0,160.0,0.99102145,3.1459603,0.42857143,2.5335438,68.11987,0
6bba_1d0d8384,13462,45,18.0,37.0,255.0,1.0667306,2.833419,0.2857143,2.021376,34.596313,0
6bba_1d0d8384,13463,45,17.0,117.0,198.0,0.78537685,3.3053768,0.26984128,2.4652207,62.756104,0
