dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,3830,32,55.0,0.0,217.0,0.3600475,1.5148649,0.8730159,2.13031,40.49646,0
6bba_6feb10f0,3831,32,15.0,179.0,245.0,0.32608455,-0.083046325,0.23809524,1.9732294,32.182617,1
6bba_6feb10f0,3832,32,28.0,220.0,161.0,0.3064661,0.8828224,0.44444445,2.5100527,66.24255,0
6bba_6feb10f0,3833,32,58.0,201.0,232.0,0.35052693,0.2620241,0.9206349,2.1897697,43.98291,2
6bba_6feb10f0,3834,32,45.0,89.0,212.0,0.35288587,1.2171175,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,3835,32,56.0,248.0,179.0,0.3634415,0.49490413,0.8888889,2.4040146,58.1969,0
6bba_6feb10f0,3836,32,57.0,225.0,255.0,0.4743005,0.11727697,0.9047619,1.8691776,27.355225,2
6bba_6feb10f0,3837,32,28.0,140.0,238.0,0.41513792,1.3507513,0.44444445,2.5268764,67.583496,0
6bba_6feb10f0,3838,32,49.0,86.0,255.0,0.30850834,1.6464611,0.7777778,2.125597,40.22827,1
6bba_6feb10f0,3839,32,30.0,202.0,136.0,0.22380331,0.9597141,0.47619048,2.5368643,68.38806,0
6bba_6feb10f0,3840,32,15.0,33.0,232.0,0.27505773,0.42472103,0.23809524,2.3778818,56.31958,0
6bba_6feb10f0,3841,32,60.0,255.0,242.0,0.42466846,-0.020812793,0.95238096,1.6795557,19.845947,2
6bba_6feb10f0,3842,32,58.0,204.0,177.0,0.30955657,0.49830216,0.9206349,2.3778818,56.31958,0
6bba_6feb10f0,3843,32,56.0,197.0,255.0,0.44194296,0.3043466,0.8888889,1.9226114,29.76892,1
6bba_6feb10f0,3844,32,37.0,148.0,255.0,0.40500462,0.51597804,0.5873016,2.0265856,34.864502,0
6bba_6feb10f0,3845,32,63.0,165.0,239.0,0.35192856,0.6888304,1.0,2.120863,39.960083,0
6bba_6feb10f0,3846,32,17.0,61.0,233.0,0.3120001,0.9336969,0.26984128,2.429591,60.07422,1
6bba_6feb10f0,3847,32,60.0,50.0,255.0,0.3048071,1.8982793,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,3848,32,5.0,58.0,240.0,0.261308,0.18199281,0.07936508,2.3198614,52.296753,1
6bba_6feb10f0,3849,33,0.0,173.0,226.0,0.5768084,3.783959,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3850,33,0.0,103.0,255.0,0.5503422,2.2645237,0.0,1.7994134,24.405151,0
6bba_6feb10f0,3851,33,0.0,214.0,230.0,0.52770877,2.8768914,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3852,33,7.0,215.0,246.0,0.47258276,3.0733445,0.11111111,2.5434792,68.92444,1
6bba_6feb10f0,3853,33,9.0,63.0,255.0,0.5017111,2.1861985,0.14285715,2.1396742,41.032837,0
6bba_6feb10f0,3854,33,12.0,136.0,239.0,0.51488626,2.5409722,0.1904762,2.5368643,68.38806,1
6bba_6feb10f0,3855,33,4.0,247.0,231.0,0.46389285,2.404667,0.06349207,2.5434792,68.92444,0
6bba_6feb10f0,3856,33,40.0,165.0,255.0,0.5892159,1.9140582,0.63492066,2.1396742,41.032837,2
6bba_6feb10f0,3857,33,38.0,190.0,255.0,0.7299889,3.6792498,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,3858,33,24.0,204.0,255.0,0.60996044,1.4467793,0.3809524,2.1017118,38.88733,0
6bba_6feb10f0,3859,33,11.0,137.0,225.0,0.43659708,1.5941927,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,3860,33,0.0,182.0,255.0,0.39706463,1.9342766,0.0,1.7927979,24.136963,0
6bba_6feb10f0,3861,33,25.0,219.0,223.0,0.61740345,1.5548061,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,3862,33,14.0,79.0,255.0,0.48880324,2.1625443,0.22222222,2.1350024,40.76465,0
6bba_6feb10f0,3863,33,30.0,174.0,228.0,0.55327976,2.158767,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,3864,33,32.0,217.0,205.0,0.6041958,1.9180223,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,3865,33,25.0,232.0,241.0,0.70018184,1.5616453,0.3968254,2.5368643,68.38806,1
6bba_6feb10f0,3866,33,16.0,200.0,204.0,0.44196904,1.5528101,0.25396827,2.5401762,68.65625,0
6bba_6feb10f0,3867,33,25.0,239.0,218.0,0.62279445,1.7759562,0.3968254,2.5066607,65.974365,2
6bba_6feb10f0,3868,33,18.0,36.0,255.0,0.45942548,1.4728315,0.2857143,2.1396742,41.032837,0
6bba_6feb10f0,3869,33,0.0,148.0,246.0,0.37915102,1.8921312,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3870,33,27.0,238.0,213.0,0.6283618,2.1719568,0.42857143,2.5368643,68.38806,2
6bba_6feb10f0,3871,33,17.0,255.0,178.0,0.4237259,1.8574257,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,3872,33,24.0,222.0,252.0,0.6109382,1.061593,0.3809524,2.4368005,60.610596,2
6bba_6feb10f0,3873,33,35.0,247.0,214.0,0.5606866,1.0471439,0.5555556,2.4617038,62.487915,4
6bba_6feb10f0,3874,33,48.0,128.0,255.0,0.43643558,2.7403243,0.7619048,2.1396742,41.032837,0
6bba_6feb10f0,3875,33,29.0,255.0,229.0,0.6549916,1.4623425,0.46031746,2.1350024,40.76465,3
6bba_6feb10f0,3876,33,36.0,215.0,255.0,0.6132744,1.3013972,0.5714286,2.0968692,38.61914,3
6bba_6feb10f0,3877,33,34.0,255.0,209.0,0.54957396,1.2090335,0.53968257,2.1113307,39.423706,2
6bba_6feb10f0,3878,33,31.0,165.0,255.0,0.567765,1.3251797,0.4920635,2.13031,40.49646,3
6bba_6feb10f0,3879,33,40.0,235.0,255.0,0.6948977,1.8144423,0.63492066,2.13031,40.49646,0
6bba_6feb10f0,3880,33,9.0,158.0,255.0,0.38156447,1.303763,0.14285715,2.1396742,41.032837,0
6bba_6feb10f0,3881,33,36.0,255.0,185.0,0.5280429,1.4693195,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,3882,33,39.0,211.0,248.0,0.54711676,0.86781955,0.61904764,2.3891516,57.124146,3
6bba_6feb10f0,3883,33,9.0,233.0,200.0,0.3563421,1.5030707,0.14285715,2.5401762,68.65625,0
6bba_6feb10f0,3884,33,49.0,220.0,255.0,0.57598984,1.891491,0.7777778,2.1350024,40.76465,2
6bba_6feb10f0,3885,33,47.0,255.0,255.0,0.60739356,0.82544094,0.74603176,1.7794183,23.600586,1
6bba_6feb10f0,3886,33,32.0,26.0,255.0,0.5035902,2.322198,0.50793654,2.1396742,41.032837,0
6bba_6feb10f0,3887,33,39.0,236.0,184.0,0.5086804,1.4013735,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,3888,33,51.0,131.0,204.0,0.37897,1.2832421,0.8095238,2.5401762,68.65625,0
6bba_6feb10f0,3889,33,22.0,177.0,249.0,0.49613157,0.8122453,0.34920636,2.5134354,66.51074,0
6bba_6feb10f0,3890,33,32.0,170.0,213.0,0.48333853,1.5898901,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,3891,33,22.0,205.0,240.0,0.4930471,0.817884,0.34920636,2.4077017,58.465088,1
6bba_6feb10f0,3892,33,36.0,67.0,238.0,0.4498178,1.9252213,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,3893,33,51.0,180.0,255.0,0.47608957,0.6873824,0.8095238,2.0471616,35.937256,0
6bba_6feb10f0,3894,33,31.0,120.0,237.0,0.43307418,2.0515041,0.4920635,2.5401762,68.65625,0
6bba_6feb10f0,3895,33,34.0,255.0,238.0,0.7033788,1.317781,0.53968257,2.13031,40.49646,2
6bba_6feb10f0,3896,33,55.0,109.0,255.0,0.4024771,2.0991845,0.8730159,2.1396742,41.032837,2
6bba_6feb10f0,3897,33,63.0,127.0,255.0,0.40941632,1.2279446,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3898,33,15.0,247.0,207.0,0.44242296,1.2635367,0.23809524,2.5134354,66.51074,0
6bba_6feb10f0,3899,33,60.0,68.0,255.0,0.35140157,3.319577,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,3900,33,23.0,131.0,255.0,0.4341342,1.9595175,0.36507937,2.1161075,39.691895,0
6bba_6feb10f0,3901,33,15.0,212.0,236.0,0.39936405,0.24878325,0.23809524,2.262959,48.542114,2
6bba_6feb10f0,3902,33,28.0,255.0,247.0,0.62032264,0.49821812,0.44444445,1.8381224,26.014282,2
6bba_6feb10f0,3903,33,26.0,0.0,231.0,0.3953988,1.3594992,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,3904,33,53.0,219.0,229.0,0.43720824,1.3145322,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,3905,33,40.0,255.0,172.0,0.48364413,1.3554839,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,3906,33,58.0,240.0,248.0,0.5056936,0.9028247,0.9206349,2.4617038,62.487915,1
6bba_6feb10f0,3907,33,0.0,250.0,196.0,0.31199247,2.0393465,0.0,2.0420563,35.669067,0
6bba_6feb10f0,3908,33,33.0,41.0,245.0,0.47352272,1.6258208,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,3909,33,46.0,255.0,148.0,0.37427804,1.6851395,0.73015875,2.1396742,41.032837,0
6bba_6feb10f0,3910,33,38.0,0.0,241.0,0.46987575,2.2400277,0.6031746,2.1396742,41.032837,1
6bba_6feb10f0,3911,33,11.0,17.0,255.0,0.3291608,1.1748602,0.17460318,2.1161075,39.691895,0
6bba_6feb10f0,3912,33,43.0,58.0,217.0,0.4166188,1.5450215,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,3913,33,35.0,118.0,216.0,0.38210452,1.5451133,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,3914,33,28.0,255.0,218.0,0.55699044,0.6491493,0.44444445,2.016139,34.328125,3
6bba_6feb10f0,3915,33,38.0,214.0,187.0,0.47812745,1.2577482,0.6031746,2.5368643,68.38806,0
6bba_6feb10f0,3916,33,29.0,63.0,255.0,0.4423872,1.4167249,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,3917,33,23.0,158.0,248.0,0.48547348,1.2221546,0.36507937,2.5335438,68.11987,2
6bba_6feb10f0,3918,33,42.0,183.0,176.0,0.40398183,1.5102493,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,3919,33,47.0,202.0,230.0,0.40552586,1.2474439,0.74603176,2.5066607,65.974365,1
6bba_6feb10f0,3920,33,46.0,185.0,168.0,0.37380773,1.3172477,0.73015875,2.5434792,68.92444,1
6bba_6feb10f0,3921,33,43.0,248.0,111.0,0.24399602,1.9828905,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,3922,33,11.0,195.0,247.0,0.35181245,1.0863627,0.17460318,2.5335438,68.11987,0
6bba_6feb10f0,3923,33,60.0,169.0,241.0,0.3826845,1.3489664,0.95238096,2.5401762,68.65625,0
6bba_6feb10f0,3924,33,45.0,107.0,255.0,0.37145436,1.6354032,0.71428573,2.1396742,41.032837,2
6bba_6feb10f0,3925,33,22.0,244.0,190.0,0.4239387,0.94783974,0.34920636,2.4895616,64.63342,0
6bba_6feb10f0,3926,33,26.0,108.0,255.0,0.39729396,1.4854856,0.41269842,2.125597,40.22827,0
6bba_6feb10f0,3927,33,59.0,148.0,255.0,0.37616116,2.5472965,0.93650794,2.1396742,41.032837,0
6bba_6feb10f0,3928,33,54.0,255.0,255.0,0.5393566,0.6546386,0.85714287,1.745058,22.259644,1
6bba_6feb10f0,3929,33,41.0,15.0,230.0,0.4305127,1.6187215,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,3930,33,45.0,42.0,226.0,0.41692737,1.3027215,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,3931,33,45.0,198.0,236.0,0.43158373,1.1415274,0.71428573,2.5235295,67.31531,1
6bba_6feb10f0,3932,33,63.0,241.0,238.0,0.46110252,0.8907411,1.0,2.125597,40.22827,1
6bba_6feb10f0,3933,33,44.0,227.0,163.0,0.38641012,1.3704277,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,3934,33,33.0,0.0,255.0,0.46156198,1.6884592,0.52380955,1.7994134,24.405151,1
6bba_6feb10f0,3935,33,28.0,224.0,161.0,0.31008196,1.1519096,0.44444445,2.5066607,65.974365,0
6bba_6feb10f0,3936,33,49.0,244.0,165.0,0.40691262,0.9845703,0.7777778,2.4895616,64.63342,0
6bba_6feb10f0,3937,33,33.0,200.0,135.0,0.23841085,1.1982063,0.52380955,2.5401762,68.65625,0
6bba_6feb10f0,3938,33,19.0,247.0,240.0,0.3818591,0.10491733,0.3015873,2.224812,46.128418,1
6bba_6feb10f0,3939,33,48.0,203.0,255.0,0.5130899,0.7216822,0.7619048,2.092004,38.350952,2
6bba_6feb10f0,3940,33,52.0,255.0,218.0,0.37423804,1.2870138,0.82539684,2.1350024,40.76465,1
6bba_6feb10f0,3941,33,34.0,103.0,238.0,0.38573226,1.6257902,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,3942,33,45.0,220.0,242.0,0.4930173,0.6209225,0.71428573,2.4546402,61.951538,2
6bba_6feb10f0,3943,33,54.0,196.0,255.0,0.46021798,0.5162477,0.85714287,2.0673318,37.01001,1
6bba_6feb10f0,3944,33,26.0,168.0,178.0,0.28992495,0.99597377,0.41269842,2.5134354,66.51074,0
6bba_6feb10f0,3945,33,55.0,255.0,178.0,0.36025357,0.5039521,0.8730159,2.0723133,37.2782,0
6bba_6feb10f0,3946,33,17.0,61.0,233.0,0.32012767,1.0119922,0.26984128,2.4861133,64.365234,0
6bba_6feb10f0,3947,33,2.0,33.0,255.0,0.24295226,0.5196359,0.031746034,2.016139,34.328125,0
6bba_6feb10f0,3948,33,51.0,94.0,191.0,0.31622592,1.4959397,0.8095238,2.5401762,68.65625,0
6bba_6feb10f0,3949,33,45.0,93.0,214.0,0.35487905,1.6573462,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,3950,33,43.0,255.0,224.0,0.41032782,0.12879586,0.6825397,1.8813155,27.891602,2
6bba_6feb10f0,3951,33,63.0,232.0,74.0,0.18399514,1.7363836,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3952,33,55.0,0.0,219.0,0.36480832,1.6185757,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,3953,33,42.0,163.0,186.0,0.3581089,1.0919836,0.6666667,2.5368643,68.38806,0
6bba_6feb10f0,3954,33,28.0,84.0,250.0,0.4034064,1.2329067,0.44444445,2.5302145,67.851685,0
6bba_6feb10f0,3955,33,63.0,255.0,34.0,0.143271,1.4719601,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3956,33,8.0,69.0,198.0,0.16358973,1.1168324,0.12698413,2.5134354,66.51074,0
6bba_6feb10f0,3957,33,33.0,153.0,255.0,0.44517487,0.33743003,0.52380955,1.9622055,31.64624,3
6bba_6feb10f0,3958,33,14.0,165.0,207.0,0.29820627,1.0330962,0.22222222,2.4652207,62.756104,0
6bba_6feb10f0,3959,33,59.0,52.0,255.0,0.30128998,1.8579445,0.93650794,2.1350024,40.76465,0
6bba_6feb10f0,3960,33,49.0,86.0,255.0,0.31017935,1.739827,0.7777778,2.1350024,40.76465,1
6bba_6feb10f0,3961,33,49.0,203.0,192.0,0.36784726,0.50850546,0.7777778,2.451093,61.68335,0
6bba_6feb10f0,3962,33,52.0,141.0,183.0,0.3001268,1.3759133,0.82539684,2.5335438,68.11987,0
6bba_6feb10f0,3963,33,50.0,97.0,255.0,0.32558864,0.97932374,0.7936508,2.1065323,39.155518,3
6bba_6feb10f0,3964,34,0.0,173.0,227.0,0.55059654,3.4950693,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3965,34,0.0,215.0,230.0,0.54291993,3.3699415,0.0,2.1396742,41.032837,0
6bba_6feb10f0,3966,34,0.0,102.0,255.0,0.5261468,2.0589852,0.0,1.7994134,24.405151,0
6bba_6feb10f0,3967,34,9.0,61.0,255.0,0.47649977,2.0833755,0.14285715,2.1350024,40.76465,0
6bba_6feb10f0,3968,34,7.0,214.0,246.0,0.44737554,2.8312316,0.11111111,2.5434792,68.92444,1
6bba_6feb10f0,3969,34,5.0,249.0,228.0,0.46610996,2.624507,0.07936508,2.5434792,68.92444,0
6bba_6feb10f0,3970,34,41.0,164.0,255.0,0.58421683,2.3402402,0.6507937,2.1396742,41.032837,1
6bba_6feb10f0,3971,34,11.0,139.0,222.0,0.4388226,1.990836,0.17460318,2.5434792,68.92444,0
6bba_6feb10f0,3972,34,0.0,182.0,255.0,0.40319505,1.9787811,0.0,1.7520384,22.527832,0
6bba_6feb10f0,3973,34,12.0,136.0,239.0,0.47026908,2.203882,0.1904762,2.5335438,68.11987,1
6bba_6feb10f0,3974,34,36.0,189.0,255.0,0.6719919,3.7274318,0.5714286,2.1396742,41.032837,1
6bba_6feb10f0,3975,34,19.0,33.0,255.0,0.48831895,1.6158236,0.3015873,2.1396742,41.032837,2
6bba_6feb10f0,3976,34,26.0,217.0,221.0,0.62441236,1.5884739,0.41269842,2.5434792,68.92444,1
6bba_6feb10f0,3977,34,24.0,204.0,255.0,0.586084,1.2996027,0.3809524,2.1113307,39.423706,0
6bba_6feb10f0,3978,34,29.0,215.0,212.0,0.6038706,1.3876882,0.46031746,2.5401762,68.65625,1
6bba_6feb10f0,3979,34,15.0,79.0,255.0,0.47572535,2.6739225,0.23809524,2.1396742,41.032837,1
6bba_6feb10f0,3980,34,15.0,199.0,205.0,0.43636954,1.6356841,0.23809524,2.5268764,67.583496,0
6bba_6feb10f0,3981,34,25.0,231.0,240.0,0.65985113,1.4951938,0.3968254,2.5401762,68.65625,0
6bba_6feb10f0,3982,34,24.0,239.0,220.0,0.60665125,1.6440685,0.3809524,2.475711,63.56067,0
6bba_6feb10f0,3983,34,29.0,174.0,229.0,0.5279546,2.1156933,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,3984,34,0.0,150.0,250.0,0.38932317,1.9540684,0.0,2.1396742,41.032837,1
6bba_6feb10f0,3985,34,37.0,212.0,255.0,0.6137067,1.370002,0.5873016,2.13031,40.49646,3
6bba_6feb10f0,3986,34,47.0,129.0,255.0,0.43589732,2.7152123,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,3987,34,26.0,219.0,255.0,0.6333745,1.2158117,0.41269842,2.120863,39.960083,1
6bba_6feb10f0,3988,34,53.0,255.0,255.0,0.55472636,1.4092804,0.84126985,1.7994134,24.405151,1
6bba_6feb10f0,3989,34,38.0,232.0,187.0,0.5226386,1.5639404,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,3990,34,9.0,158.0,255.0,0.38301736,0.96509486,0.14285715,2.120863,39.960083,2
6bba_6feb10f0,3991,34,36.0,255.0,183.0,0.52442473,1.4861264,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,3992,34,36.0,227.0,194.0,0.5328642,1.2655705,0.5714286,2.5401762,68.65625,1
6bba_6feb10f0,3993,34,48.0,221.0,255.0,0.5750433,2.1396284,0.7619048,2.1396742,41.032837,2
6bba_6feb10f0,3994,34,29.0,255.0,229.0,0.6388058,1.4572423,0.46031746,2.1350024,40.76465,2
6bba_6feb10f0,3995,34,33.0,253.0,210.0,0.54983,1.2714165,0.52380955,2.4617038,62.487915,1
6bba_6feb10f0,3996,34,40.0,237.0,255.0,0.6784738,1.5942028,0.63492066,2.0369256,35.40088,1
6bba_6feb10f0,3997,34,22.0,205.0,239.0,0.49097052,0.9612112,0.34920636,2.42597,59.80603,1
6bba_6feb10f0,3998,34,52.0,219.0,229.0,0.44499037,1.5301478,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,3999,34,11.0,82.0,240.0,0.3970456,1.4145567,0.17460318,2.5401762,68.65625,0
6bba_6feb10f0,4000,34,0.0,248.0,195.0,0.31074768,2.56213,0.0,2.0317688,35.13269,0
6bba_6feb10f0,4001,34,54.0,112.0,255.0,0.40591317,2.221943,0.85714287,2.1396742,41.032837,1
6bba_6feb10f0,4002,34,15.0,247.0,209.0,0.45620722,1.3205428,0.23809524,2.5134354,66.51074,0
6bba_6feb10f0,4003,34,32.0,171.0,212.0,0.48054713,1.7151802,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,4004,34,35.0,185.0,199.0,0.47658458,1.5896044,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,4005,34,25.0,129.0,255.0,0.44429237,2.0726295,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,4006,34,44.0,238.0,247.0,0.5914016,1.0600786,0.6984127,2.5134354,66.51074,2
6bba_6feb10f0,4007,34,10.0,194.0,247.0,0.36384898,1.4162596,0.15873016,2.5401762,68.65625,0
6bba_6feb10f0,4008,34,31.0,166.0,255.0,0.5396419,1.1290272,0.4920635,2.1161075,39.691895,1
6bba_6feb10f0,4009,34,63.0,128.0,255.0,0.41095737,1.3391147,1.0,1.7994134,24.405151,0
6bba_6feb10f0,4010,34,50.0,134.0,204.0,0.38500193,1.3432552,0.7936508,2.5368643,68.38806,0
6bba_6feb10f0,4011,34,35.0,255.0,239.0,0.685374,1.1633748,0.5555556,2.092004,38.350952,3
6bba_6feb10f0,4012,34,17.0,255.0,178.0,0.3905739,1.3447227,0.26984128,2.1350024,40.76465,0
6bba_6feb10f0,4013,34,22.0,178.0,248.0,0.48997098,0.91114193,0.34920636,2.5401762,68.65625,1
6bba_6feb10f0,4014,34,31.0,121.0,237.0,0.42363605,1.9590961,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,4015,34,60.0,69.0,255.0,0.34290698,3.5560515,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,4016,34,9.0,233.0,202.0,0.35273218,1.6398355,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,4017,34,58.0,239.0,248.0,0.49858698,1.1026523,0.9206349,2.4861133,64.365234,2
6bba_6feb10f0,4018,34,38.0,0.0,241.0,0.47365406,1.9433548,0.6031746,2.1396742,41.032837,2
6bba_6feb10f0,4019,34,39.0,209.0,187.0,0.47262445,1.4661012,0.61904764,2.5368643,68.38806,0
6bba_6feb10f0,4020,34,31.0,38.0,255.0,0.48020408,1.5128248,0.4920635,2.1350024,40.76465,3
6bba_6feb10f0,4021,34,21.0,155.0,249.0,0.47866115,1.6615031,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,4022,34,46.0,255.0,150.0,0.38175458,1.4726728,0.73015875,2.1396742,41.032837,0
6bba_6feb10f0,4023,34,44.0,255.0,246.0,0.5687695,0.3203084,0.6984127,2.010875,34.059937,2
6bba_6feb10f0,4024,34,36.0,68.0,236.0,0.43058178,1.8262647,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,4025,34,33.0,25.0,255.0,0.48779267,2.0529814,0.52380955,2.13031,40.49646,2
6bba_6feb10f0,4026,34,42.0,185.0,175.0,0.40392348,1.4840796,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,4027,34,26.0,188.0,255.0,0.53390646,0.605468,0.41269842,1.994915,33.25537,2
6bba_6feb10f0,4028,34,29.0,63.0,255.0,0.4383868,1.565805,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,4029,34,28.0,255.0,216.0,0.5471885,0.778414,0.44444445,2.0522413,36.205444,2
6bba_6feb10f0,4030,34,34.0,0.0,255.0,0.47784704,1.923954,0.53968257,1.7994134,24.405151,2
6bba_6feb10f0,4031,34,43.0,59.0,217.0,0.4101115,1.5665432,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,4032,34,22.0,247.0,191.0,0.44352615,1.150082,0.34920636,2.5168092,66.77893,0
6bba_6feb10f0,4033,34,48.0,245.0,167.0,0.4357238,1.1657197,0.7619048,2.5401762,68.65625,0
6bba_6feb10f0,4034,34,43.0,249.0,112.0,0.24650031,1.9674876,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,4035,34,45.0,220.0,244.0,0.5122367,0.87045795,0.71428573,2.4652207,62.756104,1
6bba_6feb10f0,4036,34,33.0,41.0,245.0,0.4573891,1.4609563,0.52380955,2.5401762,68.65625,1
6bba_6feb10f0,4037,34,41.0,15.0,229.0,0.43198165,1.6624074,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,4038,34,11.0,15.0,255.0,0.316181,0.96623504,0.17460318,2.1113307,39.423706,0
6bba_6feb10f0,4039,34,44.0,226.0,163.0,0.39008915,1.6085678,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,4040,34,25.0,107.0,255.0,0.39441022,1.5377233,0.3968254,2.125597,40.22827,0
6bba_6feb10f0,4041,34,60.0,169.0,239.0,0.3701405,1.4278364,0.95238096,2.5401762,68.65625,0
6bba_6feb10f0,4042,34,35.0,120.0,216.0,0.37297735,1.5628384,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,4043,34,45.0,108.0,255.0,0.3605938,1.4229665,0.71428573,2.1350024,40.76465,1
6bba_6feb10f0,4044,34,63.0,241.0,238.0,0.44997177,0.9462757,1.0,2.120863,39.960083,1
6bba_6feb10f0,4045,34,28.0,255.0,246.0,0.6168406,0.41079602,0.44444445,1.8189738,25.209717,2
6bba_6feb10f0,4046,34,49.0,204.0,255.0,0.49162492,0.8274314,0.7777778,2.0968692,38.61914,2
6bba_6feb10f0,4047,34,27.0,0.0,231.0,0.37276512,0.83438987,0.42857143,2.125597,40.22827,3
6bba_6feb10f0,4048,34,28.0,223.0,161.0,0.31161526,1.1472229,0.44444445,2.5134354,66.51074,0
6bba_6feb10f0,4049,34,17.0,60.0,233.0,0.32700908,1.1724522,0.26984128,2.4791882,63.828857,0
6bba_6feb10f0,4050,34,46.0,43.0,227.0,0.40582013,1.1635164,0.73015875,2.5401762,68.65625,0
6bba_6feb10f0,4051,34,26.0,169.0,178.0,0.2900429,1.1769713,0.41269842,2.5066607,65.974365,0
6bba_6feb10f0,4052,34,47.0,203.0,231.0,0.39145565,1.0579977,0.74603176,2.5100527,66.24255,1
6bba_6feb10f0,4053,34,27.0,84.0,255.0,0.41002768,1.2325474,0.42857143,2.1396742,41.032837,2
6bba_6feb10f0,4054,34,21.0,0.0,241.0,0.3538197,0.71737033,0.33333334,2.0623262,36.74182,3
6bba_6feb10f0,4055,34,29.0,83.0,247.0,0.40681732,1.6002715,0.46031746,2.5434792,68.92444,1
6bba_6feb10f0,4056,34,17.0,246.0,242.0,0.3362137,0.072626665,0.26984128,2.1535685,41.837402,1
6bba_6feb10f0,4057,34,56.0,196.0,255.0,0.43141457,0.5750731,0.8888889,2.0317688,35.13269,1
6bba_6feb10f0,4058,34,45.0,255.0,221.0,0.38455626,0.5557541,0.71428573,2.0822053,37.814575,0
6bba_6feb10f0,4059,34,20.0,0.0,244.0,0.3553166,0.76650506,0.31746033,2.0673318,37.01001,3
6bba_6feb10f0,4060,34,45.0,93.0,212.0,0.3496489,1.7206261,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,4061,34,15.0,215.0,234.0,0.37217674,-0.06529126,0.23809524,1.9168203,29.500732,2
6bba_6feb10f0,4062,34,44.0,199.0,236.0,0.41391793,1.064337,0.6984127,2.5268764,67.583496,1
6bba_6feb10f0,4063,34,49.0,31.0,216.0,0.3737982,1.2269136,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,4064,34,55.0,255.0,179.0,0.36338553,0.49887964,0.8730159,2.0522413,36.205444,0
6bba_6feb10f0,4065,34,37.0,19.0,244.0,0.45277128,1.3613917,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,4066,34,59.0,148.0,255.0,0.3747904,1.9506698,0.93650794,2.1396742,41.032837,0
