dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,21047,58,13.0,167.0,127.0,0.5452705,0.95360863,0.20634921,2.4861133,64.365234,2
6bba_474be664,21048,58,63.0,17.0,105.0,0.70719033,0.6587671,1.0,2.0317688,35.13269,1
6bba_474be664,21049,58,0.0,194.0,94.0,0.36084163,1.5351503,0.0,2.0420563,35.669067,0
6bba_474be664,21050,58,54.0,125.0,87.0,0.5332723,0.3790581,0.85714287,2.3626873,55.246826,0
6bba_474be664,21051,58,9.0,178.0,145.0,0.4889889,1.4345893,0.14285715,2.5434792,68.92444,1
6bba_474be664,21052,58,0.0,138.0,213.0,0.75213885,1.1269273,0.0,2.1396742,41.032837,1
6bba_474be664,21053,58,34.0,7.0,152.0,0.42102954,2.171892,0.53968257,2.5434792,68.92444,1
6bba_474be664,21054,58,21.0,147.0,244.0,0.5565131,1.5276152,0.33333334,2.5434792,68.92444,1
6bba_474be664,21055,58,20.0,60.0,174.0,0.474338,1.5240455,0.31746033,2.5401762,68.65625,0
6bba_474be664,21056,58,56.0,105.0,135.0,0.56445885,0.7770607,0.8888889,2.5134354,66.51074,0
6bba_474be664,21057,58,38.0,36.0,255.0,0.4552727,2.0217242,0.6031746,2.1396742,41.032837,1
6bba_474be664,21058,58,45.0,0.0,86.0,0.5355754,1.2041055,0.71428573,2.1396742,41.032837,2
6bba_474be664,21059,58,6.0,172.0,221.0,0.6122921,1.2720652,0.0952381,2.5235295,67.31531,5
6bba_474be664,21060,58,7.0,174.0,220.0,0.58584976,1.0517491,0.11111111,2.5335438,68.11987,7
6bba_474be664,21061,58,12.0,181.0,202.0,0.4801856,0.6710984,0.1904762,2.499849,65.43799,2
6bba_474be664,21062,58,1.0,172.0,61.0,0.55842346,0.6565587,0.015873017,2.3158891,52.028564,1
6bba_474be664,21063,58,50.0,46.0,117.0,0.80576086,0.54454845,0.7936508,2.4150422,59.001465,6
6bba_474be664,21064,58,49.0,44.0,116.0,0.77876836,0.46063462,0.7777778,2.3550162,54.71045,5
6bba_474be664,21065,58,21.0,176.0,86.0,0.44594133,0.80440193,0.33333334,2.5168092,66.77893,3
6bba_474be664,21066,58,11.0,108.0,221.0,0.5943896,1.1702797,0.17460318,2.5434792,68.92444,1
6bba_474be664,21067,58,51.0,3.0,136.0,0.56065696,0.67292625,0.8095238,2.418696,59.269653,1
6bba_474be664,21068,58,60.0,53.0,46.0,0.73881483,0.43709418,0.95238096,2.3550162,54.71045,2
6bba_474be664,21069,58,19.0,126.0,245.0,0.57026464,1.4599177,0.3015873,2.5434792,68.92444,3
6bba_474be664,21070,58,0.0,206.0,54.0,0.356138,1.056356,0.0,2.0420563,35.669067,0
6bba_474be664,21071,58,52.0,65.0,173.0,0.58806044,0.94379395,0.82539684,2.4687274,63.024292,3
6bba_474be664,21072,58,53.0,85.0,226.0,0.43242997,2.5088525,0.84126985,2.5401762,68.65625,0
6bba_474be664,21073,58,49.0,108.0,204.0,0.45684507,1.2950152,0.7777778,2.5235295,67.31531,1
6bba_474be664,21074,58,52.0,8.0,178.0,0.61178267,0.5708382,0.82539684,2.42597,59.80603,3
6bba_474be664,21075,58,39.0,32.0,89.0,0.51898,0.78856605,0.61904764,2.458177,62.219727,1
6bba_474be664,21076,58,0.0,83.0,56.0,0.33585763,1.6094998,0.0,2.1396742,41.032837,0
6bba_474be664,21077,58,58.0,103.0,101.0,0.5640237,0.42152902,0.9206349,2.4113774,58.733276,0
6bba_474be664,21078,58,44.0,0.0,102.0,0.4579101,1.5089631,0.6984127,2.1396742,41.032837,0
6bba_474be664,21079,58,17.0,48.0,196.0,0.42390868,2.664488,0.26984128,2.5434792,68.92444,0
6bba_474be664,21080,58,63.0,42.0,8.0,0.33103707,1.1649549,1.0,2.0317688,35.13269,0
6bba_474be664,21081,58,5.0,172.0,144.0,0.5166835,2.1131606,0.07936508,2.5434792,68.92444,1
6bba_474be664,21082,58,63.0,21.0,150.0,0.6909664,0.9552698,1.0,2.1396742,41.032837,3
6bba_474be664,21083,58,57.0,105.0,47.0,0.5320133,0.44146127,0.9047619,2.4368005,60.610596,2
6bba_474be664,21084,58,56.0,107.0,50.0,0.5477875,0.39923808,0.8888889,2.3703089,55.783203,2
6bba_474be664,21085,58,1.0,182.0,180.0,0.43289438,0.9897466,0.015873017,2.3316977,53.10132,0
6bba_474be664,21086,58,0.0,116.0,227.0,0.66711694,0.9963598,0.0,2.1396742,41.032837,3
6bba_474be664,21087,58,26.0,74.0,211.0,0.46189892,1.204838,0.41269842,2.5302145,67.851685,1
6bba_474be664,21088,58,63.0,88.0,21.0,0.46735048,1.4433203,1.0,2.1017118,38.88733,0
6bba_474be664,21089,58,0.0,13.0,127.0,0.32815993,2.3705726,0.0,2.1396742,41.032837,0
6bba_474be664,21090,58,0.0,21.0,179.0,0.34641495,1.897921,0.0,2.1396742,41.032837,1
6bba_474be664,21091,58,0.0,15.0,186.0,0.33795702,1.8511454,0.0,2.1396742,41.032837,1
6bba_474be664,21092,58,48.0,0.0,79.0,0.5668867,1.130867,0.7619048,2.0871162,38.082764,3
6bba_474be664,21093,58,41.0,99.0,8.0,0.3620789,0.8474875,0.6507937,2.5401762,68.65625,1
6bba_474be664,21094,58,5.0,76.0,138.0,0.3820401,3.1468706,0.07936508,2.5434792,68.92444,0
6bba_474be664,21095,58,38.0,145.0,183.0,0.49502102,0.6100484,0.6031746,2.4791882,63.828857,3
6bba_474be664,21096,58,28.0,23.0,167.0,0.36391243,2.0146806,0.44444445,2.5434792,68.92444,0
6bba_474be664,21097,58,22.0,30.0,189.0,0.3488124,1.8595685,0.34920636,2.5434792,68.92444,0
6bba_474be664,21098,58,8.0,36.0,120.0,0.30847687,2.9978664,0.12698413,2.5434792,68.92444,0
6bba_474be664,21099,58,44.0,69.0,223.0,0.5208136,0.9916012,0.6984127,2.5066607,65.974365,0
6bba_474be664,21100,58,0.0,182.0,160.0,0.3956266,1.0854968,0.0,2.1396742,41.032837,0
6bba_474be664,21101,58,48.0,133.0,64.0,0.4165942,0.6515089,0.7619048,2.475711,63.56067,2
6bba_474be664,21102,58,14.0,137.0,255.0,0.4788551,1.2012494,0.22222222,2.125597,40.22827,1
6bba_474be664,21103,58,8.0,84.0,238.0,0.50202096,1.7454582,0.12698413,2.5434792,68.92444,0
6bba_474be664,21104,58,41.0,116.0,6.0,0.366368,0.4453903,0.6507937,2.4403894,60.878784,1
6bba_474be664,21105,58,0.0,36.0,201.0,0.40008655,1.9159882,0.0,2.1396742,41.032837,0
6bba_474be664,21106,58,39.0,59.0,238.0,0.49668396,1.4915441,0.61904764,2.5401762,68.65625,1
6bba_474be664,21107,58,38.0,18.0,255.0,0.41285825,0.969149,0.6031746,2.120863,39.960083,2
6bba_474be664,21108,58,63.0,67.0,168.0,0.52244306,0.90122205,1.0,2.120863,39.960083,2
6bba_474be664,21109,58,4.0,143.0,194.0,0.7119021,0.41767436,0.06349207,2.3665042,55.515015,1
6bba_474be664,21110,58,21.0,134.0,238.0,0.55969155,1.1388015,0.33333334,2.5201738,67.04712,3
6bba_474be664,21111,58,21.0,178.0,77.0,0.3639055,0.69000673,0.33333334,2.4617038,62.487915,2
6bba_474be664,21112,58,32.0,6.0,166.0,0.35001585,1.4744574,0.50793654,2.5401762,68.65625,1
6bba_474be664,21113,58,50.0,108.0,195.0,0.4248301,1.2111102,0.7936508,2.5368643,68.38806,1
6bba_474be664,21114,58,48.0,136.0,74.0,0.4230383,0.4066165,0.7619048,2.4113774,58.733276,2
6bba_474be664,21115,58,36.0,123.0,121.0,0.75042504,0.5407951,0.5714286,2.396606,57.660522,2
6bba_474be664,21116,58,25.0,140.0,23.0,0.3543792,0.99895006,0.3968254,2.5434792,68.92444,0
6bba_474be664,21117,58,16.0,54.0,42.0,0.2313974,2.7992623,0.25396827,2.5434792,68.92444,0
6bba_474be664,21118,58,54.0,105.0,29.0,0.4295706,0.54253435,0.85714287,2.429591,60.07422,2
6bba_474be664,21119,58,32.0,8.0,36.0,0.24896456,3.5505276,0.50793654,2.5434792,68.92444,0
6bba_474be664,21120,58,51.0,78.0,16.0,0.3852117,0.5656622,0.8095238,2.4113774,58.733276,1
6bba_474be664,21121,58,32.0,156.0,183.0,0.51092523,0.35814303,0.50793654,2.3434148,53.905884,3
6bba_474be664,21122,58,47.0,6.0,169.0,0.45942947,0.25649005,0.74603176,2.311903,51.760376,2
6bba_474be664,21123,58,6.0,125.0,94.0,0.45762375,1.5632792,0.0952381,2.5434792,68.92444,2
6bba_474be664,21124,58,7.0,103.0,108.0,0.3892188,0.7555497,0.11111111,2.5335438,68.11987,1
6bba_474be664,21125,58,39.0,85.0,164.0,0.62075657,0.46841884,0.61904764,2.3316977,53.10132,3
6bba_474be664,21126,58,7.0,8.0,69.0,0.28974342,2.1723278,0.11111111,2.5401762,68.65625,0
6bba_474be664,21127,58,63.0,47.0,204.0,0.47124904,0.6859864,1.0,2.0673318,37.01001,0
6bba_474be664,21128,58,0.0,70.0,188.0,0.48494667,1.2361255,0.0,2.1396742,41.032837,0
6bba_474be664,21129,58,57.0,63.0,237.0,0.41358396,2.4567993,0.9047619,2.5434792,68.92444,0
6bba_474be664,21130,58,45.0,4.0,69.0,0.5086646,0.52823126,0.71428573,2.4546402,61.951538,3
6bba_474be664,21131,58,44.0,28.0,255.0,0.45929798,1.3543303,0.6984127,2.1396742,41.032837,2
6bba_474be664,21132,58,0.0,110.0,237.0,0.5114003,0.676496,0.0,2.0265856,34.864502,2
6bba_474be664,21133,58,57.0,14.0,151.0,0.63305753,0.57168305,0.9047619,2.458177,62.219727,2
6bba_474be664,21134,58,63.0,17.0,232.0,0.5087026,0.5779071,1.0,2.0871162,38.082764,1
6bba_474be664,21135,58,0.0,90.0,90.0,0.33417153,1.8275459,0.0,2.1396742,41.032837,1
6bba_474be664,21136,58,9.0,51.0,101.0,0.2746782,4.7088,0.14285715,2.5434792,68.92444,0
6bba_474be664,21137,58,0.0,0.0,158.0,0.30452964,1.7917706,0.0,1.7994134,24.405151,0
6bba_474be664,21138,58,25.0,164.0,101.0,0.43522093,0.61603796,0.3968254,2.4439676,61.146973,3
6bba_474be664,21139,58,46.0,4.0,72.0,0.52149826,0.6348108,0.73015875,2.4791882,63.828857,3
6bba_474be664,21140,58,33.0,157.0,177.0,0.50108445,0.34405252,0.52380955,2.3665042,55.515015,3
6bba_474be664,21141,58,9.0,60.0,208.0,0.44594362,1.3651329,0.14285715,2.5434792,68.92444,2
6bba_474be664,21142,58,0.0,44.0,152.0,0.27182174,2.9751968,0.0,2.1396742,41.032837,0
6bba_474be664,21143,58,0.0,193.0,223.0,0.30716422,0.3120206,0.0,1.8444173,26.28247,1
6bba_474be664,21144,58,0.0,203.0,216.0,0.22021836,0.94360507,0.0,2.0723133,37.2782,1
6bba_474be664,21145,58,44.0,68.0,176.0,0.5592599,0.49966222,0.6984127,2.4652207,62.756104,4
6bba_474be664,21146,58,43.0,94.0,183.0,0.56389254,0.581762,0.6825397,2.4617038,62.487915,3
6bba_474be664,21147,58,63.0,88.0,147.0,0.5344741,1.3870512,1.0,2.1065323,39.155518,0
6bba_474be664,21148,58,0.0,169.0,95.0,0.42594963,0.2764443,0.0,1.905132,28.964355,2
6bba_474be664,21149,58,0.0,177.0,214.0,0.55677384,0.74131715,0.0,2.0723133,37.2782,4
6bba_474be664,21150,58,33.0,112.0,47.0,0.4939766,0.46942952,0.52380955,2.4791882,63.828857,2
6bba_474be664,21151,58,0.0,91.0,165.0,0.45339364,0.9490166,0.0,2.1396742,41.032837,0
6bba_474be664,21152,58,5.0,73.0,78.0,0.2785043,2.8293962,0.07936508,2.5434792,68.92444,0
6bba_474be664,21153,58,16.0,0.0,48.0,0.20153642,2.9372683,0.25396827,2.1396742,41.032837,0
6bba_474be664,21154,58,0.0,6.0,83.0,0.27603024,2.1606576,0.0,2.0723133,37.2782,0
6bba_474be664,21155,58,5.0,143.0,244.0,0.45327315,1.4316707,0.07936508,2.5434792,68.92444,0
6bba_474be664,21156,58,57.0,45.0,239.0,0.38908416,1.2921981,0.9047619,2.4791882,63.828857,0
6bba_474be664,21157,58,61.0,74.0,161.0,0.5589114,0.36240485,0.96825397,2.3550162,54.71045,1
6bba_474be664,21158,58,55.0,91.0,206.0,0.4056986,1.2767267,0.8730159,2.5066607,65.974365,0
6bba_474be664,21159,58,10.0,38.0,80.0,0.2429255,3.380444,0.15873016,2.5434792,68.92444,0
6bba_474be664,21160,58,54.0,123.0,138.0,0.4641862,0.24043523,0.85714287,2.2795079,49.61487,2
6bba_474be664,21161,58,36.0,113.0,255.0,0.49963254,0.6402285,0.5714286,2.0317688,35.13269,1
6bba_474be664,21162,58,29.0,168.0,126.0,0.39948544,0.48916745,0.46031746,2.4368005,60.610596,1
6bba_474be664,21163,58,21.0,31.0,211.0,0.33794814,1.8270566,0.33333334,2.5434792,68.92444,0
6bba_474be664,21164,58,0.0,93.0,251.0,0.50584686,1.2763762,0.0,2.1396742,41.032837,0
6bba_474be664,21165,58,31.0,100.0,221.0,0.49560007,1.050675,0.4920635,2.493,64.90161,1
6bba_474be664,21166,58,12.0,126.0,255.0,0.4874086,0.8916028,0.1904762,2.1396742,41.032837,3
6bba_474be664,21167,58,0.0,0.0,97.0,0.2811784,1.6067607,0.0,1.7994134,24.405151,1
6bba_474be664,21168,58,39.0,50.0,169.0,0.46165982,0.2293377,0.61904764,2.2291152,46.396606,2
6bba_474be664,21169,58,7.0,91.0,101.0,0.36671847,1.1300137,0.11111111,2.5302145,67.851685,2
6bba_474be664,21170,58,0.0,0.0,116.0,0.2903124,1.3569624,0.0,1.7658345,23.064209,1
6bba_474be664,21171,58,53.0,125.0,139.0,0.4934277,0.25893483,0.84126985,2.3038893,51.224,3
6bba_474be664,21172,58,0.0,68.0,96.0,0.26592517,3.444827,0.0,2.1396742,41.032837,0
6bba_474be664,21173,58,0.0,0.0,110.0,0.28195515,1.3952903,0.0,1.7237747,21.455078,2
6bba_474be664,21174,58,4.0,65.0,202.0,0.48544833,1.8077155,0.06349207,2.5434792,68.92444,2
6bba_474be664,21175,58,0.0,116.0,103.0,0.33901548,0.7771703,0.0,2.0317688,35.13269,1
6bba_474be664,21176,58,0.0,198.0,238.0,0.24623156,0.56761247,0.0,1.9786955,32.450806,0
6bba_474be664,21177,58,34.0,138.0,251.0,0.41044375,0.58826524,0.53968257,2.4687274,63.024292,1
6bba_474be664,21178,58,0.0,61.0,216.0,0.4102852,0.9140561,0.0,2.1350024,40.76465,1
6bba_474be664,21179,58,54.0,120.0,145.0,0.46444845,0.3016905,0.85714287,2.3665042,55.515015,2
6bba_474be664,21180,58,63.0,16.0,249.0,0.389769,1.7518467,1.0,2.1396742,41.032837,0
6bba_474be664,21181,58,57.0,115.0,17.0,0.30876118,0.2182271,0.9047619,2.2419267,47.20117,0
6bba_474be664,21182,58,0.0,161.0,88.0,0.41397518,0.38480517,0.0,1.8992338,28.696167,2
6bba_474be664,21183,58,0.0,78.0,207.0,0.46800742,0.6748935,0.0,2.0673318,37.01001,1
6bba_474be664,21184,58,0.0,7.0,205.0,0.3189632,1.7284478,0.0,2.1396742,41.032837,0
6bba_474be664,21185,58,8.0,130.0,108.0,0.40827715,0.9198346,0.12698413,2.5302145,67.851685,1
6bba_474be664,21186,58,32.0,19.0,242.0,0.2858466,0.475681,0.50793654,2.3928847,57.392334,1
6bba_474be664,21187,59,12.0,221.0,29.0,1.0026889,4.925048,0.1904762,2.5434792,68.92444,1
6bba_474be664,21188,59,0.0,187.0,128.0,0.98553246,4.135023,0.0,2.1396742,41.032837,1
6bba_474be664,21189,59,28.0,201.0,10.0,0.79496026,5.137729,0.44444445,2.5434792,68.92444,0
6bba_474be664,21190,59,11.0,176.0,116.0,0.96203065,5.3220115,0.17460318,2.5434792,68.92444,1
6bba_474be664,21191,59,39.0,171.0,7.0,0.71109325,4.870959,0.61904764,2.5434792,68.92444,0
6bba_474be664,21192,59,42.0,102.0,23.0,0.8135928,4.484566,0.6666667,2.5434792,68.92444,0
6bba_474be664,21193,59,15.0,128.0,141.0,1.016524,2.6193223,0.23809524,2.5434792,68.92444,0
6bba_474be664,21194,59,53.0,90.0,5.0,0.81705683,4.400384,0.84126985,2.5434792,68.92444,1
6bba_474be664,21195,59,0.0,216.0,72.0,0.7270945,2.1933782,0.0,2.1396742,41.032837,0
6bba_474be664,21196,59,14.0,155.0,69.0,0.8575165,2.753225,0.22222222,2.5434792,68.92444,1
6bba_474be664,21197,59,57.0,19.0,81.0,1.0550432,4.487988,0.9047619,2.5335438,68.11987,2
6bba_474be664,21198,59,41.0,113.0,60.0,1.1217005,1.7879164,0.6507937,2.5434792,68.92444,0
6bba_474be664,21199,59,51.0,90.0,45.0,1.0441151,2.0906951,0.8095238,2.5434792,68.92444,2
6bba_474be664,21200,59,42.0,125.0,77.0,1.1390554,1.52871,0.6666667,2.5434792,68.92444,2
6bba_474be664,21201,59,44.0,47.0,53.0,0.9812781,1.9405949,0.6984127,2.5434792,68.92444,1
6bba_474be664,21202,59,45.0,97.0,50.0,1.082254,1.9869379,0.71428573,2.5434792,68.92444,1
6bba_474be664,21203,59,32.0,132.0,40.0,0.77548766,3.675714,0.50793654,2.5434792,68.92444,1
6bba_474be664,21204,59,19.0,223.0,16.0,0.6742461,1.8781459,0.3015873,2.5434792,68.92444,1
6bba_474be664,21205,59,42.0,139.0,25.0,0.70080924,3.8122878,0.6666667,2.5434792,68.92444,0
6bba_474be664,21206,59,17.0,174.0,191.0,0.8034863,2.8745556,0.26984128,2.5434792,68.92444,2
6bba_474be664,21207,59,45.0,115.0,100.0,1.1833099,2.3462598,0.71428573,2.5434792,68.92444,1
6bba_474be664,21208,59,48.0,67.0,45.0,1.1286681,2.3800628,0.7619048,2.5401762,68.65625,3
6bba_474be664,21209,59,40.0,55.0,74.0,0.93806463,3.1206944,0.63492066,2.5434792,68.92444,0
6bba_474be664,21210,59,22.0,102.0,116.0,1.0727602,2.1350327,0.34920636,2.5434792,68.92444,2
6bba_474be664,21211,59,17.0,156.0,143.0,1.0903285,1.3649871,0.26984128,2.5434792,68.92444,1
6bba_474be664,21212,59,37.0,169.0,27.0,0.6241428,3.3080814,0.5873016,2.5434792,68.92444,1
6bba_474be664,21213,59,13.0,154.0,183.0,1.0963004,2.2398348,0.20634921,2.5434792,68.92444,0
6bba_474be664,21214,59,22.0,148.0,110.0,0.8883211,2.8225336,0.34920636,2.5434792,68.92444,1
6bba_474be664,21215,59,55.0,73.0,37.0,0.9795038,1.7360121,0.8730159,2.5434792,68.92444,1
6bba_474be664,21216,59,13.0,156.0,152.0,1.237202,1.7090687,0.20634921,2.5401762,68.65625,2
6bba_474be664,21217,59,52.0,49.0,30.0,0.96166855,1.8978654,0.82539684,2.5434792,68.92444,1
6bba_474be664,21218,59,15.0,127.0,66.0,0.7995918,4.16762,0.23809524,2.5434792,68.92444,0
6bba_474be664,21219,59,29.0,178.0,43.0,0.6013374,4.1206574,0.46031746,2.5434792,68.92444,1
6bba_474be664,21220,59,8.0,166.0,68.0,0.82832617,2.693523,0.12698413,2.5434792,68.92444,1
6bba_474be664,21221,59,46.0,129.0,7.0,0.6816441,2.999095,0.73015875,2.5434792,68.92444,1
6bba_474be664,21222,59,0.0,231.0,55.0,0.4586216,4.479377,0.0,2.1161075,39.691895,0
6bba_474be664,21223,59,55.0,26.0,165.0,0.9644293,3.0643346,0.8730159,2.5434792,68.92444,2
6bba_474be664,21224,59,63.0,33.0,75.0,0.8839962,3.147261,1.0,2.1396742,41.032837,2
6bba_474be664,21225,59,25.0,145.0,126.0,1.0669625,2.3911695,0.3968254,2.5434792,68.92444,1
6bba_474be664,21226,59,41.0,131.0,110.0,0.8958932,2.0488694,0.6507937,2.5434792,68.92444,1
6bba_474be664,21227,59,52.0,96.0,84.0,1.1593974,2.6981993,0.82539684,2.5434792,68.92444,1
6bba_474be664,21228,59,32.0,143.0,140.0,1.0154586,1.7659541,0.50793654,2.5434792,68.92444,0
6bba_474be664,21229,59,56.0,17.0,25.0,0.9276796,1.3755445,0.8888889,2.5434792,68.92444,0
6bba_474be664,21230,59,30.0,135.0,98.0,0.9067378,2.4367867,0.47619048,2.5434792,68.92444,1
6bba_474be664,21231,59,48.0,56.0,194.0,0.89323455,2.7013495,0.7619048,2.5434792,68.92444,0
6bba_474be664,21232,59,49.0,14.0,53.0,0.81956923,2.085635,0.7777778,2.5434792,68.92444,0
6bba_474be664,21233,59,45.0,76.0,159.0,0.9241042,2.6996152,0.71428573,2.5434792,68.92444,0
6bba_474be664,21234,59,42.0,99.0,149.0,0.98100775,2.7558808,0.6666667,2.5434792,68.92444,2
6bba_474be664,21235,59,24.0,108.0,110.0,0.997816,1.6175462,0.3809524,2.5434792,68.92444,1
6bba_474be664,21236,59,54.0,32.0,35.0,1.158614,1.5672431,0.85714287,2.5434792,68.92444,3
6bba_474be664,21237,59,12.0,166.0,93.0,0.71517575,4.4577656,0.1904762,2.5434792,68.92444,0
6bba_474be664,21238,59,22.0,99.0,52.0,0.6940077,4.7671466,0.34920636,2.5434792,68.92444,0
6bba_474be664,21239,59,63.0,31.0,27.0,1.1290406,1.3841854,1.0,2.1396742,41.032837,2
6bba_474be664,21240,59,48.0,75.0,109.0,1.1008888,2.3455548,0.7619048,2.5434792,68.92444,2
6bba_474be664,21241,59,53.0,33.0,92.0,0.874977,2.0843122,0.84126985,2.5401762,68.65625,2
6bba_474be664,21242,59,48.0,68.0,126.0,1.0388236,2.075728,0.7619048,2.5434792,68.92444,1
6bba_474be664,21243,59,33.0,87.0,91.0,0.9385451,2.5082014,0.52380955,2.5434792,68.92444,2
6bba_474be664,21244,59,9.0,124.0,169.0,0.87985903,2.4148607,0.14285715,2.5434792,68.92444,0
6bba_474be664,21245,59,48.0,35.0,56.0,0.9430732,1.8280745,0.7619048,2.5434792,68.92444,2
6bba_474be664,21246,59,38.0,111.0,173.0,0.89686686,2.4272354,0.6031746,2.5434792,68.92444,1
6bba_474be664,21247,59,16.0,154.0,44.0,0.6647511,2.355135,0.25396827,2.5434792,68.92444,1
6bba_474be664,21248,59,19.0,193.0,51.0,0.53837615,4.289082,0.3015873,2.5434792,68.92444,0
6bba_474be664,21249,59,41.0,134.0,132.0,0.9771307,1.5884871,0.6507937,2.5434792,68.92444,1
6bba_474be664,21250,59,41.0,108.0,129.0,1.0784813,2.0696316,0.6507937,2.5434792,68.92444,3
6bba_474be664,21251,59,57.0,0.0,108.0,0.7208314,2.4389205,0.9047619,2.13031,40.49646,2
6bba_474be664,21252,59,52.0,121.0,11.0,0.6060639,2.2416255,0.82539684,2.5434792,68.92444,1
6bba_474be664,21253,59,49.0,28.0,222.0,0.8016098,2.2877276,0.7777778,2.5434792,68.92444,1
6bba_474be664,21254,59,56.0,58.0,67.0,0.9286753,1.9015722,0.8888889,2.5335438,68.11987,2
6bba_474be664,21255,59,43.0,101.0,127.0,1.0972693,1.9276413,0.6825397,2.5434792,68.92444,2
6bba_474be664,21256,59,52.0,21.0,220.0,0.8293728,2.7750993,0.82539684,2.5434792,68.92444,3
6bba_474be664,21257,59,30.0,98.0,87.0,0.88428044,1.634981,0.47619048,2.5434792,68.92444,2
6bba_474be664,21258,59,39.0,126.0,139.0,0.9893643,2.1847727,0.61904764,2.5434792,68.92444,1
6bba_474be664,21259,59,52.0,30.0,46.0,0.9760804,1.3316405,0.82539684,2.5100527,66.24255,4
6bba_474be664,21260,59,50.0,43.0,181.0,0.8380578,2.5795062,0.7936508,2.5434792,68.92444,2
6bba_474be664,21261,59,57.0,63.0,90.0,0.9907916,2.6159017,0.9047619,2.5434792,68.92444,2
6bba_474be664,21262,59,31.0,124.0,162.0,0.9134999,2.7058961,0.4920635,2.5434792,68.92444,1
6bba_474be664,21263,59,50.0,79.0,96.0,0.9938484,2.0955486,0.7936508,2.5434792,68.92444,3
6bba_474be664,21264,59,49.0,47.0,160.0,0.8679445,2.3369112,0.7777778,2.5434792,68.92444,2
6bba_474be664,21265,59,8.0,201.0,39.0,0.5692214,4.400738,0.12698413,2.5434792,68.92444,0
6bba_474be664,21266,59,43.0,102.0,117.0,1.0900257,1.9202285,0.6825397,2.5434792,68.92444,3
6bba_474be664,21267,59,26.0,93.0,109.0,0.90764874,1.6105568,0.41269842,2.5434792,68.92444,1
6bba_474be664,21268,59,52.0,75.0,125.0,1.0198649,1.8844405,0.82539684,2.5434792,68.92444,1
6bba_474be664,21269,59,24.0,154.0,159.0,0.9929815,0.9548231,0.3809524,2.5401762,68.65625,1
6bba_474be664,21270,59,13.0,183.0,91.0,0.57758945,2.5187032,0.20634921,2.5401762,68.65625,1
6bba_474be664,21271,59,52.0,27.0,190.0,0.8193765,2.440849,0.82539684,2.5434792,68.92444,1
6bba_474be664,21272,59,58.0,25.0,104.0,0.86671096,1.6303005,0.9206349,2.5401762,68.65625,2
6bba_474be664,21273,59,44.0,78.0,184.0,0.79399943,2.4622827,0.6984127,2.5434792,68.92444,2
6bba_474be664,21274,59,49.0,92.0,35.0,0.71944976,1.2597635,0.7777778,2.5368643,68.38806,1
6bba_474be664,21275,59,34.0,159.0,31.0,0.586481,2.1607108,0.53968257,2.5434792,68.92444,1
6bba_474be664,21276,59,56.0,55.0,113.0,0.9823006,2.1455696,0.8888889,2.5401762,68.65625,1
6bba_474be664,21277,59,59.0,17.0,120.0,0.9131227,1.8252199,0.93650794,2.5434792,68.92444,1
6bba_474be664,21278,59,16.0,123.0,213.0,0.8480819,2.445991,0.25396827,2.5434792,68.92444,1
6bba_474be664,21279,59,53.0,36.0,108.0,0.9346111,1.7645568,0.84126985,2.5434792,68.92444,3
6bba_474be664,21280,59,0.0,133.0,196.0,0.8794895,2.3746474,0.0,2.1396742,41.032837,1
6bba_474be664,21281,59,25.0,147.0,42.0,0.7015194,2.217498,0.3968254,2.5434792,68.92444,1
6bba_474be664,21282,59,51.0,84.0,109.0,1.015028,1.7639914,0.8095238,2.5434792,68.92444,3
6bba_474be664,21283,59,38.0,90.0,67.0,0.83530056,1.3112415,0.6031746,2.5401762,68.65625,1
6bba_474be664,21284,59,51.0,62.0,3.0,0.58515346,2.8536122,0.8095238,2.5401762,68.65625,0
6bba_474be664,21285,59,54.0,37.0,133.0,0.9614934,1.3425475,0.85714287,2.5401762,68.65625,5
6bba_474be664,21286,59,13.0,145.0,210.0,0.82763207,2.3755693,0.20634921,2.5434792,68.92444,0
6bba_474be664,21287,59,29.0,121.0,188.0,0.8348386,2.360279,0.46031746,2.5434792,68.92444,1
6bba_474be664,21288,59,58.0,66.0,84.0,1.0039885,1.9347374,0.9206349,2.5401762,68.65625,2
6bba_474be664,21289,59,50.0,99.0,66.0,0.9950297,0.9738565,0.7936508,2.5434792,68.92444,1
6bba_474be664,21290,59,56.0,78.0,80.0,0.92804974,1.6560686,0.8888889,2.5434792,68.92444,2
6bba_474be664,21291,59,63.0,8.0,35.0,0.89790237,1.9426652,1.0,2.120863,39.960083,1
6bba_474be664,21292,59,20.0,101.0,149.0,0.8217509,1.809944,0.31746033,2.5434792,68.92444,0
6bba_474be664,21293,59,63.0,26.0,65.0,0.74407464,1.8880551,1.0,2.125597,40.22827,4
6bba_474be664,21294,59,50.0,45.0,148.0,0.87840146,1.7617494,0.7936508,2.5434792,68.92444,2
6bba_474be664,21295,59,38.0,110.0,236.0,0.68819606,2.7368495,0.6031746,2.5434792,68.92444,2
6bba_474be664,21296,59,63.0,24.0,88.0,0.88485,1.331695,1.0,2.120863,39.960083,2
6bba_474be664,21297,59,25.0,103.0,35.0,0.58435845,2.5206954,0.3968254,2.5434792,68.92444,0
6bba_474be664,21298,59,25.0,123.0,104.0,0.87679887,1.2720637,0.3968254,2.5434792,68.92444,2
