dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,7014,43,47.0,0.0,111.0,0.19221348,0.49890697,0.74603176,1.905132,28.964355,1
6bba_20852818,7015,43,0.0,192.0,93.0,0.21567784,0.2989661,0.0,1.8381224,26.014282,0
6bba_20852818,7016,43,0.0,133.0,61.0,0.2783973,0.81295085,0.0,1.9510565,31.109863,1
6bba_20852818,7017,43,5.0,0.0,69.0,0.33478782,0.2912919,0.07936508,1.910994,29.232544,3
6bba_20852818,7018,43,15.0,226.0,109.0,0.21544951,0.12187511,0.23809524,2.20743,45.055664,2
6bba_20852818,7019,44,40.0,181.0,141.0,0.94997966,6.0434146,0.63492066,2.5401762,68.65625,0
6bba_20852818,7020,44,40.0,230.0,163.0,0.91124517,3.9921083,0.63492066,2.5401762,68.65625,1
6bba_20852818,7021,44,21.0,218.0,124.0,1.0263045,4.7337704,0.33333334,2.5434792,68.92444,0
6bba_20852818,7022,44,51.0,119.0,140.0,0.8522549,3.8222942,0.8095238,2.5401762,68.65625,1
6bba_20852818,7023,44,44.0,145.0,136.0,0.6552966,8.354909,0.6984127,2.5434792,68.92444,0
6bba_20852818,7024,44,31.0,166.0,119.0,0.93417907,7.4972606,0.4920635,2.5434792,68.92444,0
6bba_20852818,7025,44,54.0,238.0,194.0,0.7264119,4.306428,0.85714287,2.5401762,68.65625,0
6bba_20852818,7026,44,12.0,255.0,128.0,0.89674973,4.544651,0.1904762,2.1396742,41.032837,0
6bba_20852818,7027,44,42.0,61.0,108.0,0.81552804,5.23144,0.6666667,2.5401762,68.65625,0
6bba_20852818,7028,44,60.0,199.0,190.0,0.81151044,5.103661,0.95238096,2.5368643,68.38806,0
6bba_20852818,7029,44,63.0,167.0,182.0,0.6354315,3.3671181,1.0,2.1396742,41.032837,0
6bba_20852818,7030,44,18.0,192.0,110.0,0.8424769,9.674533,0.2857143,2.5434792,68.92444,0
6bba_20852818,7031,44,49.0,30.0,111.0,0.83865047,4.0246024,0.7777778,2.5401762,68.65625,0
6bba_20852818,7032,44,32.0,255.0,162.0,0.51366043,13.321039,0.50793654,2.1350024,40.76465,0
6bba_20852818,7033,44,55.0,42.0,129.0,0.7299869,3.0828283,0.8730159,2.5368643,68.38806,0
6bba_20852818,7034,44,9.0,239.0,111.0,1.0536473,6.639549,0.14285715,2.5168092,66.77893,1
6bba_20852818,7035,44,33.0,50.0,83.0,0.8143209,4.3935885,0.52380955,2.5434792,68.92444,0
6bba_20852818,7036,44,51.0,127.0,142.0,0.7064327,3.190474,0.8095238,2.5168092,66.77893,1
6bba_20852818,7037,44,47.0,222.0,171.0,0.6026392,2.246133,0.74603176,2.5368643,68.38806,1
6bba_20852818,7038,44,2.0,221.0,101.0,0.8582874,4.8154564,0.031746034,2.4687274,63.024292,0
6bba_20852818,7039,44,36.0,131.0,114.0,0.83665556,4.9925585,0.5714286,2.5335438,68.11987,1
6bba_20852818,7040,44,38.0,94.0,109.0,0.8282523,3.227193,0.6031746,2.5401762,68.65625,1
6bba_20852818,7041,44,48.0,176.0,154.0,0.6224717,3.485197,0.7619048,2.5401762,68.65625,1
6bba_20852818,7042,44,58.0,1.0,133.0,0.7216173,2.7621746,0.9206349,2.3316977,53.10132,0
6bba_20852818,7043,44,40.0,17.0,90.0,0.8634411,4.121723,0.63492066,2.5401762,68.65625,2
6bba_20852818,7044,44,61.0,67.0,146.0,0.77271354,3.3380117,0.96825397,2.4652207,62.756104,0
6bba_20852818,7045,44,20.0,165.0,101.0,0.8846607,6.308946,0.31746033,2.5401762,68.65625,0
6bba_20852818,7046,44,0.0,255.0,109.0,0.62267125,10.912705,0.0,1.7726524,23.332397,0
6bba_20852818,7047,44,26.0,239.0,142.0,0.5696592,4.1157985,0.41269842,2.5434792,68.92444,0
6bba_20852818,7048,44,18.0,110.0,80.0,0.9579763,2.6313705,0.2857143,2.5434792,68.92444,1
6bba_20852818,7049,44,61.0,187.0,224.0,0.5995352,1.9502448,0.96825397,2.4687274,63.024292,1
6bba_20852818,7050,44,29.0,100.0,95.0,0.8019236,3.4018648,0.46031746,2.5401762,68.65625,1
6bba_20852818,7051,44,5.0,176.0,85.0,0.7436332,3.3379538,0.07936508,2.5434792,68.92444,1
6bba_20852818,7052,44,14.0,140.0,82.0,0.8180175,4.9373217,0.22222222,2.5401762,68.65625,1
6bba_20852818,7053,44,40.0,97.0,123.0,0.57079494,2.4411464,0.63492066,2.5335438,68.11987,1
6bba_20852818,7054,44,23.0,45.0,64.0,0.7953309,3.4850922,0.36507937,2.5434792,68.92444,0
6bba_20852818,7055,44,29.0,92.0,90.0,0.6989934,2.9985518,0.46031746,2.5368643,68.38806,1
6bba_20852818,7056,44,62.0,198.0,232.0,0.5940872,1.7444009,0.984127,2.3316977,53.10132,1
6bba_20852818,7057,44,28.0,126.0,99.0,0.6530167,3.35477,0.44444445,2.5401762,68.65625,1
6bba_20852818,7058,44,8.0,111.0,65.0,0.8219069,1.7917124,0.12698413,2.5434792,68.92444,0
6bba_20852818,7059,44,0.0,149.0,59.0,0.46231762,3.5053587,0.0,2.0420563,35.669067,1
6bba_20852818,7060,44,6.0,153.0,77.0,0.70057774,4.0946183,0.0952381,2.5401762,68.65625,1
6bba_20852818,7061,44,28.0,12.0,67.0,0.75209516,3.5207665,0.44444445,2.5434792,68.92444,0
6bba_20852818,7062,44,8.0,15.0,32.0,0.78105587,5.089929,0.12698413,2.5401762,68.65625,1
6bba_20852818,7063,44,12.0,219.0,139.0,0.49505275,2.3383052,0.1904762,2.5434792,68.92444,0
6bba_20852818,7064,44,19.0,119.0,83.0,0.77606845,2.3236485,0.3015873,2.5168092,66.77893,1
6bba_20852818,7065,44,18.0,49.0,79.0,0.5485023,2.5401676,0.2857143,2.4475355,61.41516,2
6bba_20852818,7066,44,28.0,135.0,103.0,0.63094616,2.244283,0.44444445,2.5401762,68.65625,2
6bba_20852818,7067,44,10.0,69.0,51.0,0.93438864,4.001812,0.15873016,2.5401762,68.65625,2
6bba_20852818,7068,44,30.0,73.0,97.0,0.5006982,4.5633025,0.47619048,2.5368643,68.38806,0
6bba_20852818,7069,44,17.0,24.0,50.0,0.91773295,4.1813254,0.26984128,2.5434792,68.92444,2
6bba_20852818,7070,44,0.0,17.0,21.0,0.5687837,2.4286382,0.0,2.057296,36.473633,1
6bba_20852818,7071,44,0.0,93.0,37.0,0.47443345,3.0666027,0.0,2.0623262,36.74182,0
6bba_20852818,7072,44,13.0,18.0,69.0,0.50859016,3.0964992,0.20634921,2.4617038,62.487915,0
6bba_20852818,7073,44,11.0,75.0,67.0,0.68398917,2.3680956,0.17460318,2.5434792,68.92444,3
6bba_20852818,7074,44,5.0,43.0,37.0,1.0267863,4.0869937,0.07936508,2.5434792,68.92444,1
6bba_20852818,7075,44,4.0,0.0,55.0,0.63601583,2.4000924,0.06349207,2.1113307,39.423706,2
6bba_20852818,7076,44,22.0,140.0,123.0,0.47957072,2.0943658,0.34920636,2.5434792,68.92444,0
6bba_20852818,7077,44,22.0,0.0,56.0,0.8033006,2.5049257,0.34920636,2.1350024,40.76465,1
6bba_20852818,7078,44,13.0,44.0,49.0,0.8051675,2.6323626,0.20634921,2.5401762,68.65625,2
6bba_20852818,7079,44,0.0,179.0,71.0,0.42259085,1.3379544,0.0,2.1017118,38.88733,0
6bba_20852818,7080,44,21.0,76.0,85.0,0.48063526,2.7691007,0.33333334,2.5401762,68.65625,0
6bba_20852818,7081,44,36.0,8.0,100.0,0.51825494,1.4711102,0.5714286,2.5401762,68.65625,2
6bba_20852818,7082,44,0.0,57.0,32.0,0.58318764,1.5162162,0.0,2.1113307,39.423706,0
6bba_20852818,7083,44,4.0,129.0,80.0,0.480849,2.115167,0.06349207,2.5302145,67.851685,1
6bba_20852818,7084,44,0.0,77.0,48.0,0.59146667,1.0213851,0.0,1.9895378,32.987183,1
6bba_20852818,7085,44,15.0,0.0,57.0,0.6328408,1.3345485,0.23809524,2.13031,40.49646,2
6bba_20852818,7086,44,9.0,150.0,108.0,0.47413063,2.590416,0.14285715,2.5434792,68.92444,1
6bba_20852818,7087,44,11.0,62.0,77.0,0.5190303,1.6653644,0.17460318,2.5201738,67.04712,3
6bba_20852818,7088,44,27.0,49.0,110.0,0.42852688,2.2483718,0.42857143,2.5434792,68.92444,0
6bba_20852818,7089,44,0.0,21.0,56.0,0.52074975,1.5263351,0.0,2.016139,34.328125,1
6bba_20852818,7090,44,20.0,27.0,82.0,0.42861068,3.4862537,0.31746033,2.5335438,68.11987,1
6bba_20852818,7091,44,10.0,167.0,115.0,0.41836336,2.065187,0.15873016,2.5401762,68.65625,0
6bba_20852818,7092,44,11.0,34.0,56.0,0.63778186,1.3080623,0.17460318,2.5168092,66.77893,3
6bba_20852818,7093,44,0.0,71.0,62.0,0.5743524,0.70794874,0.0,2.0317688,35.13269,4
6bba_20852818,7094,44,0.0,0.0,21.0,0.45249775,1.5815732,0.0,1.7726524,23.332397,1
6bba_20852818,7095,44,26.0,16.0,91.0,0.3720094,1.1993923,0.41269842,2.472224,63.29248,2
6bba_20852818,7096,44,25.0,7.0,89.0,0.37345114,1.2448043,0.3968254,2.4546402,61.951538,1
6bba_20852818,7097,44,5.0,25.0,49.0,0.54509073,0.70950186,0.07936508,2.4546402,61.951538,3
6bba_20852818,7098,44,63.0,81.0,159.0,0.24423213,0.71163327,1.0,1.8317839,25.746094,0
6bba_20852818,7099,44,0.0,0.0,34.0,0.5017021,1.2692075,0.0,1.7861332,23.868774,1
6bba_20852818,7100,44,23.0,80.0,69.0,0.40008163,1.0352567,0.36507937,2.5235295,67.31531,1
6bba_20852818,7101,44,4.0,58.0,68.0,0.4330491,0.821843,0.06349207,2.400316,57.92871,3
6bba_20852818,7102,44,17.0,0.0,72.0,0.40232968,0.44241247,0.26984128,1.8932986,28.427979,1
6bba_20852818,7103,44,43.0,0.0,103.0,0.30840182,0.3666455,0.6825397,2.0055833,33.791748,2
6bba_20852818,7104,44,4.0,67.0,70.0,0.47132257,0.1924726,0.06349207,2.1986353,44.519287,4
6bba_20852818,7105,44,0.0,165.0,80.0,0.49219537,0.51113343,0.0,1.9895378,32.987183,2
6bba_20852818,7106,44,0.0,159.0,102.0,0.32705787,0.75174916,0.0,1.9454337,30.841675,1
6bba_20852818,7107,44,25.0,147.0,92.0,0.32152295,1.1622387,0.3968254,2.5201738,67.04712,0
6bba_20852818,7108,44,63.0,116.0,169.0,0.16182877,3.82887,1.0,1.9841315,32.718994,0
6bba_20852818,7109,44,10.0,91.0,49.0,0.37666577,1.4106532,0.15873016,2.5100527,66.24255,0
6bba_20852818,7110,44,0.0,101.0,55.0,0.43700173,0.5004565,0.0,2.010875,34.059937,0
6bba_20852818,7111,44,57.0,86.0,135.0,0.21219301,1.7576625,0.9047619,2.4964292,65.1698,0
6bba_20852818,7112,44,22.0,38.0,83.0,0.33177868,0.62817615,0.34920636,2.3550162,54.71045,2
6bba_20852818,7113,44,46.0,121.0,121.0,0.22114947,0.856042,0.73015875,2.4617038,62.487915,0
6bba_20852818,7114,44,9.0,139.0,65.0,0.3052488,1.0373751,0.14285715,2.4964292,65.1698,2
6bba_20852818,7115,44,15.0,214.0,106.0,0.23268765,1.0044011,0.23809524,2.5100527,66.24255,1
6bba_20852818,7116,44,58.0,150.0,159.0,0.18452732,2.2324247,0.9206349,2.5368643,68.38806,1
6bba_20852818,7117,44,0.0,0.0,77.0,0.31938437,1.3839577,0.0,1.7994134,24.405151,1
6bba_20852818,7118,44,56.0,161.0,159.0,0.19720133,1.3884989,0.8888889,2.4687274,63.024292,2
6bba_20852818,7119,44,57.0,169.0,163.0,0.20948973,0.59683603,0.9047619,2.451093,61.68335,2
6bba_20852818,7120,44,47.0,0.0,111.0,0.19221348,0.49890697,0.74603176,1.905132,28.964355,1
6bba_20852818,7121,44,0.0,192.0,93.0,0.21567784,0.2989661,0.0,1.8381224,26.014282,0
6bba_20852818,7122,44,0.0,133.0,61.0,0.2783973,0.81295085,0.0,1.9510565,31.109863,1
6bba_20852818,7123,44,5.0,0.0,69.0,0.33478782,0.2912919,0.07936508,1.910994,29.232544,3
6bba_20852818,7124,44,15.0,226.0,109.0,0.21544951,0.12187511,0.23809524,2.20743,45.055664,2
6bba_20852818,7125,45,40.0,181.0,141.0,0.94997966,6.0434146,0.63492066,2.5401762,68.65625,0
6bba_20852818,7126,45,40.0,230.0,163.0,0.91124517,3.9921083,0.63492066,2.5401762,68.65625,1
6bba_20852818,7127,45,21.0,218.0,124.0,1.0263045,4.7337704,0.33333334,2.5434792,68.92444,0
6bba_20852818,7128,45,51.0,119.0,140.0,0.8522549,3.8222942,0.8095238,2.5401762,68.65625,1
6bba_20852818,7129,45,44.0,145.0,136.0,0.6552966,8.354909,0.6984127,2.5434792,68.92444,0
6bba_20852818,7130,45,31.0,166.0,119.0,0.93417907,7.4972606,0.4920635,2.5434792,68.92444,0
6bba_20852818,7131,45,54.0,238.0,194.0,0.7264119,4.306428,0.85714287,2.5401762,68.65625,0
6bba_20852818,7132,45,12.0,255.0,128.0,0.89674973,4.544651,0.1904762,2.1396742,41.032837,0
6bba_20852818,7133,45,42.0,61.0,108.0,0.81552804,5.23144,0.6666667,2.5401762,68.65625,0
6bba_20852818,7134,45,60.0,199.0,190.0,0.81151044,5.103661,0.95238096,2.5368643,68.38806,0
6bba_20852818,7135,45,63.0,167.0,182.0,0.6354315,3.3671181,1.0,2.1396742,41.032837,0
6bba_20852818,7136,45,18.0,192.0,110.0,0.8424769,9.674533,0.2857143,2.5434792,68.92444,0
6bba_20852818,7137,45,49.0,30.0,111.0,0.83865047,4.0246024,0.7777778,2.5401762,68.65625,0
6bba_20852818,7138,45,32.0,255.0,162.0,0.51366043,13.321039,0.50793654,2.1350024,40.76465,0
6bba_20852818,7139,45,55.0,42.0,129.0,0.7299869,3.0828283,0.8730159,2.5368643,68.38806,0
6bba_20852818,7140,45,9.0,239.0,111.0,1.0536473,6.639549,0.14285715,2.5168092,66.77893,1
6bba_20852818,7141,45,33.0,50.0,83.0,0.8143209,4.3935885,0.52380955,2.5434792,68.92444,0
6bba_20852818,7142,45,51.0,127.0,142.0,0.7064327,3.190474,0.8095238,2.5168092,66.77893,1
6bba_20852818,7143,45,47.0,222.0,171.0,0.6026392,2.246133,0.74603176,2.5368643,68.38806,1
6bba_20852818,7144,45,2.0,221.0,101.0,0.8582874,4.8154564,0.031746034,2.4687274,63.024292,0
6bba_20852818,7145,45,36.0,131.0,114.0,0.83665556,4.9925585,0.5714286,2.5335438,68.11987,1
6bba_20852818,7146,45,38.0,94.0,109.0,0.8282523,3.227193,0.6031746,2.5401762,68.65625,1
6bba_20852818,7147,45,48.0,176.0,154.0,0.6224717,3.485197,0.7619048,2.5401762,68.65625,1
6bba_20852818,7148,45,58.0,1.0,133.0,0.7216173,2.7621746,0.9206349,2.3316977,53.10132,0
6bba_20852818,7149,45,40.0,17.0,90.0,0.8634411,4.121723,0.63492066,2.5401762,68.65625,2
6bba_20852818,7150,45,61.0,67.0,146.0,0.77271354,3.3380117,0.96825397,2.4652207,62.756104,0
6bba_20852818,7151,45,20.0,165.0,101.0,0.8846607,6.308946,0.31746033,2.5401762,68.65625,0
6bba_20852818,7152,45,0.0,255.0,109.0,0.62267125,10.912705,0.0,1.7726524,23.332397,0
6bba_20852818,7153,45,26.0,239.0,142.0,0.5696592,4.1157985,0.41269842,2.5434792,68.92444,0
6bba_20852818,7154,45,18.0,110.0,80.0,0.9579763,2.6313705,0.2857143,2.5434792,68.92444,1
6bba_20852818,7155,45,61.0,187.0,224.0,0.5995352,1.9502448,0.96825397,2.4687274,63.024292,1
6bba_20852818,7156,45,29.0,100.0,95.0,0.8019236,3.4018648,0.46031746,2.5401762,68.65625,1
6bba_20852818,7157,45,5.0,176.0,85.0,0.7436332,3.3379538,0.07936508,2.5434792,68.92444,1
6bba_20852818,7158,45,14.0,140.0,82.0,0.8180175,4.9373217,0.22222222,2.5401762,68.65625,1
6bba_20852818,7159,45,40.0,97.0,123.0,0.57079494,2.4411464,0.63492066,2.5335438,68.11987,1
6bba_20852818,7160,45,23.0,45.0,64.0,0.7953309,3.4850922,0.36507937,2.5434792,68.92444,0
6bba_20852818,7161,45,29.0,92.0,90.0,0.6989934,2.9985518,0.46031746,2.5368643,68.38806,1
6bba_20852818,7162,45,62.0,198.0,232.0,0.5940872,1.7444009,0.984127,2.3316977,53.10132,1
6bba_20852818,7163,45,28.0,126.0,99.0,0.6530167,3.35477,0.44444445,2.5401762,68.65625,1
6bba_20852818,7164,45,8.0,111.0,65.0,0.8219069,1.7917124,0.12698413,2.5434792,68.92444,0
6bba_20852818,7165,45,0.0,149.0,59.0,0.46231762,3.5053587,0.0,2.0420563,35.669067,1
6bba_20852818,7166,45,6.0,153.0,77.0,0.70057774,4.0946183,0.0952381,2.5401762,68.65625,1
6bba_20852818,7167,45,28.0,12.0,67.0,0.75209516,3.5207665,0.44444445,2.5434792,68.92444,0
6bba_20852818,7168,45,8.0,15.0,32.0,0.78105587,5.089929,0.12698413,2.5401762,68.65625,1
6bba_20852818,7169,45,12.0,219.0,139.0,0.49505275,2.3383052,0.1904762,2.5434792,68.92444,0
6bba_20852818,7170,45,19.0,119.0,83.0,0.77606845,2.3236485,0.3015873,2.5168092,66.77893,1
6bba_20852818,7171,45,18.0,49.0,79.0,0.5485023,2.5401676,0.2857143,2.4475355,61.41516,2
6bba_20852818,7172,45,28.0,135.0,103.0,0.63094616,2.244283,0.44444445,2.5401762,68.65625,2
6bba_20852818,7173,45,10.0,69.0,51.0,0.93438864,4.001812,0.15873016,2.5401762,68.65625,2
6bba_20852818,7174,45,30.0,73.0,97.0,0.5006982,4.5633025,0.47619048,2.5368643,68.38806,0
6bba_20852818,7175,45,17.0,24.0,50.0,0.91773295,4.1813254,0.26984128,2.5434792,68.92444,2
6bba_20852818,7176,45,0.0,17.0,21.0,0.5687837,2.4286382,0.0,2.057296,36.473633,1
6bba_20852818,7177,45,0.0,93.0,37.0,0.47443345,3.0666027,0.0,2.0623262,36.74182,0
6bba_20852818,7178,45,13.0,18.0,69.0,0.50859016,3.0964992,0.20634921,2.4617038,62.487915,0
6bba_20852818,7179,45,11.0,75.0,67.0,0.68398917,2.3680956,0.17460318,2.5434792,68.92444,3
6bba_20852818,7180,45,5.0,43.0,37.0,1.0267863,4.0869937,0.07936508,2.5434792,68.92444,1
6bba_20852818,7181,45,4.0,0.0,55.0,0.63601583,2.4000924,0.06349207,2.1113307,39.423706,2
6bba_20852818,7182,45,22.0,140.0,123.0,0.47957072,2.0943658,0.34920636,2.5434792,68.92444,0
6bba_20852818,7183,45,22.0,0.0,56.0,0.8033006,2.5049257,0.34920636,2.1350024,40.76465,1
6bba_20852818,7184,45,13.0,44.0,49.0,0.8051675,2.6323626,0.20634921,2.5401762,68.65625,2
6bba_20852818,7185,45,0.0,179.0,71.0,0.42259085,1.3379544,0.0,2.1017118,38.88733,0
6bba_20852818,7186,45,21.0,76.0,85.0,0.48063526,2.7691007,0.33333334,2.5401762,68.65625,0
6bba_20852818,7187,45,36.0,8.0,100.0,0.51825494,1.4711102,0.5714286,2.5401762,68.65625,2
6bba_20852818,7188,45,0.0,57.0,32.0,0.58318764,1.5162162,0.0,2.1113307,39.423706,0
6bba_20852818,7189,45,4.0,129.0,80.0,0.480849,2.115167,0.06349207,2.5302145,67.851685,1
6bba_20852818,7190,45,0.0,77.0,48.0,0.59146667,1.0213851,0.0,1.9895378,32.987183,1
6bba_20852818,7191,45,15.0,0.0,57.0,0.6328408,1.3345485,0.23809524,2.13031,40.49646,2
6bba_20852818,7192,45,9.0,150.0,108.0,0.47413063,2.590416,0.14285715,2.5434792,68.92444,1
6bba_20852818,7193,45,11.0,62.0,77.0,0.5190303,1.6653644,0.17460318,2.5201738,67.04712,3
6bba_20852818,7194,45,27.0,49.0,110.0,0.42852688,2.2483718,0.42857143,2.5434792,68.92444,0
6bba_20852818,7195,45,0.0,21.0,56.0,0.52074975,1.5263351,0.0,2.016139,34.328125,1
6bba_20852818,7196,45,20.0,27.0,82.0,0.42861068,3.4862537,0.31746033,2.5335438,68.11987,1
6bba_20852818,7197,45,10.0,167.0,115.0,0.41836336,2.065187,0.15873016,2.5401762,68.65625,0
6bba_20852818,7198,45,11.0,34.0,56.0,0.63778186,1.3080623,0.17460318,2.5168092,66.77893,3
6bba_20852818,7199,45,0.0,71.0,62.0,0.5743524,0.70794874,0.0,2.0317688,35.13269,4
6bba_20852818,7200,45,0.0,0.0,21.0,0.45249775,1.5815732,0.0,1.7726524,23.332397,1
6bba_20852818,7201,45,26.0,16.0,91.0,0.3720094,1.1993923,0.41269842,2.472224,63.29248,2
6bba_20852818,7202,45,25.0,7.0,89.0,0.37345114,1.2448043,0.3968254,2.4546402,61.951538,1
6bba_20852818,7203,45,5.0,25.0,49.0,0.54509073,0.70950186,0.07936508,2.4546402,61.951538,3
6bba_20852818,7204,45,63.0,81.0,159.0,0.24423213,0.71163327,1.0,1.8317839,25.746094,0
6bba_20852818,7205,45,0.0,0.0,34.0,0.5017021,1.2692075,0.0,1.7861332,23.868774,1
6bba_20852818,7206,45,23.0,80.0,69.0,0.40008163,1.0352567,0.36507937,2.5235295,67.31531,1
6bba_20852818,7207,45,4.0,58.0,68.0,0.4330491,0.821843,0.06349207,2.400316,57.92871,3
6bba_20852818,7208,45,17.0,0.0,72.0,0.40232968,0.44241247,0.26984128,1.8932986,28.427979,1
6bba_20852818,7209,45,43.0,0.0,103.0,0.30840182,0.3666455,0.6825397,2.0055833,33.791748,2
6bba_20852818,7210,45,4.0,67.0,70.0,0.47132257,0.1924726,0.06349207,2.1986353,44.519287,4
6bba_20852818,7211,45,0.0,165.0,80.0,0.49219537,0.51113343,0.0,1.9895378,32.987183,2
6bba_20852818,7212,45,0.0,159.0,102.0,0.32705787,0.75174916,0.0,1.9454337,30.841675,1
6bba_20852818,7213,45,25.0,147.0,92.0,0.32152295,1.1622387,0.3968254,2.5201738,67.04712,0
6bba_20852818,7214,45,63.0,116.0,169.0,0.16182877,3.82887,1.0,1.9841315,32.718994,0
6bba_20852818,7215,45,10.0,91.0,49.0,0.37666577,1.4106532,0.15873016,2.5100527,66.24255,0
6bba_20852818,7216,45,0.0,101.0,55.0,0.43700173,0.5004565,0.0,2.010875,34.059937,0
6bba_20852818,7217,45,57.0,86.0,135.0,0.21219301,1.7576625,0.9047619,2.4964292,65.1698,0
6bba_20852818,7218,45,22.0,38.0,83.0,0.33177868,0.62817615,0.34920636,2.3550162,54.71045,2
6bba_20852818,7219,45,46.0,121.0,121.0,0.22114947,0.856042,0.73015875,2.4617038,62.487915,0
6bba_20852818,7220,45,9.0,139.0,65.0,0.3052488,1.0373751,0.14285715,2.4964292,65.1698,2
6bba_20852818,7221,45,15.0,214.0,106.0,0.23268765,1.0044011,0.23809524,2.5100527,66.24255,1
6bba_20852818,7222,45,58.0,150.0,159.0,0.18452732,2.2324247,0.9206349,2.5368643,68.38806,1
6bba_20852818,7223,45,0.0,0.0,77.0,0.31938437,1.3839577,0.0,1.7994134,24.405151,1
6bba_20852818,7224,45,56.0,161.0,159.0,0.19720133,1.3884989,0.8888889,2.4687274,63.024292,2
6bba_20852818,7225,45,57.0,169.0,163.0,0.20948973,0.59683603,0.9047619,2.451093,61.68335,2
6bba_20852818,7226,45,47.0,0.0,111.0,0.19221348,0.49890697,0.74603176,1.905132,28.964355,1
6bba_20852818,7227,45,0.0,192.0,93.0,0.21567784,0.2989661,0.0,1.8381224,26.014282,0
6bba_20852818,7228,45,0.0,133.0,61.0,0.2783973,0.81295085,0.0,1.9510565,31.109863,1
6bba_20852818,7229,45,5.0,0.0,69.0,0.33478782,0.2912919,0.07936508,1.910994,29.232544,3
6bba_20852818,7230,45,15.0,226.0,109.0,0.21544951,0.12187511,0.23809524,2.20743,45.055664,2
6bba_20852818,7231,46,40.0,181.0,141.0,0.94997966,6.0434146,0.63492066,2.5401762,68.65625,0
6bba_20852818,7232,46,40.0,230.0,163.0,0.91124517,3.9921083,0.63492066,2.5401762,68.65625,1
6bba_20852818,7233,46,21.0,218.0,124.0,1.0263045,4.7337704,0.33333334,2.5434792,68.92444,0
6bba_20852818,7234,46,51.0,119.0,140.0,0.8522549,3.8222942,0.8095238,2.5401762,68.65625,1
6bba_20852818,7235,46,44.0,145.0,136.0,0.6552966,8.354909,0.6984127,2.5434792,68.92444,0
6bba_20852818,7236,46,31.0,166.0,119.0,0.93417907,7.4972606,0.4920635,2.5434792,68.92444,0
6bba_20852818,7237,46,54.0,238.0,194.0,0.7264119,4.306428,0.85714287,2.5401762,68.65625,0
6bba_20852818,7238,46,12.0,255.0,128.0,0.89674973,4.544651,0.1904762,2.1396742,41.032837,0
6bba_20852818,7239,46,42.0,61.0,108.0,0.81552804,5.23144,0.6666667,2.5401762,68.65625,0
6bba_20852818,7240,46,60.0,199.0,190.0,0.81151044,5.103661,0.95238096,2.5368643,68.38806,0
6bba_20852818,7241,46,63.0,167.0,182.0,0.6354315,3.3671181,1.0,2.1396742,41.032837,0
6bba_20852818,7242,46,18.0,192.0,110.0,0.8424769,9.674533,0.2857143,2.5434792,68.92444,0
6bba_20852818,7243,46,49.0,30.0,111.0,0.83865047,4.0246024,0.7777778,2.5401762,68.65625,0
6bba_20852818,7244,46,32.0,255.0,162.0,0.51366043,13.321039,0.50793654,2.1350024,40.76465,0
6bba_20852818,7245,46,55.0,42.0,129.0,0.7299869,3.0828283,0.8730159,2.5368643,68.38806,0
6bba_20852818,7246,46,9.0,239.0,111.0,1.0536473,6.639549,0.14285715,2.5168092,66.77893,1
6bba_20852818,7247,46,33.0,50.0,83.0,0.8143209,4.3935885,0.52380955,2.5434792,68.92444,0
6bba_20852818,7248,46,51.0,127.0,142.0,0.7064327,3.190474,0.8095238,2.5168092,66.77893,1
6bba_20852818,7249,46,47.0,222.0,171.0,0.6026392,2.246133,0.74603176,2.5368643,68.38806,1
6bba_20852818,7250,46,2.0,221.0,101.0,0.8582874,4.8154564,0.031746034,2.4687274,63.024292,0
6bba_20852818,7251,46,36.0,131.0,114.0,0.83665556,4.9925585,0.5714286,2.5335438,68.11987,1
6bba_20852818,7252,46,38.0,94.0,109.0,0.8282523,3.227193,0.6031746,2.5401762,68.65625,1
6bba_20852818,7253,46,48.0,176.0,154.0,0.6224717,3.485197,0.7619048,2.5401762,68.65625,1
6bba_20852818,7254,46,58.0,1.0,133.0,0.7216173,2.7621746,0.9206349,2.3316977,53.10132,0
6bba_20852818,7255,46,40.0,17.0,90.0,0.8634411,4.121723,0.63492066,2.5401762,68.65625,2
6bba_20852818,7256,46,61.0,67.0,146.0,0.77271354,3.3380117,0.96825397,2.4652207,62.756104,0
6bba_20852818,7257,46,20.0,165.0,101.0,0.8846607,6.308946,0.31746033,2.5401762,68.65625,0
6bba_20852818,7258,46,0.0,255.0,109.0,0.62267125,10.912705,0.0,1.7726524,23.332397,0
6bba_20852818,7259,46,26.0,239.0,142.0,0.5696592,4.1157985,0.41269842,2.5434792,68.92444,0
6bba_20852818,7260,46,18.0,110.0,80.0,0.9579763,2.6313705,0.2857143,2.5434792,68.92444,1
6bba_20852818,7261,46,61.0,187.0,224.0,0.5995352,1.9502448,0.96825397,2.4687274,63.024292,1
6bba_20852818,7262,46,29.0,100.0,95.0,0.8019236,3.4018648,0.46031746,2.5401762,68.65625,1
6bba_20852818,7263,46,5.0,176.0,85.0,0.7436332,3.3379538,0.07936508,2.5434792,68.92444,1
6bba_20852818,7264,46,14.0,140.0,82.0,0.8180175,4.9373217,0.22222222,2.5401762,68.65625,1
6bba_20852818,7265,46,40.0,97.0,123.0,0.57079494,2.4411464,0.63492066,2.5335438,68.11987,1
