dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,6917,40,12.0,235.0,0.0,0.27844167,1.9683756,0.1904762,2.1350024,40.76465,1
6bba_969618f6,6918,40,53.0,250.0,0.0,0.22438683,0.7328617,0.84126985,2.0723133,37.2782,1
6bba_969618f6,6919,40,13.0,215.0,14.0,0.2835485,1.1395639,0.20634921,2.5302145,67.851685,1
6bba_969618f6,6920,40,29.0,97.0,76.0,0.25362802,1.2259104,0.46031746,2.5335438,68.11987,1
6bba_969618f6,6921,40,4.0,114.0,109.0,0.3301743,0.8658548,0.06349207,2.5168092,66.77893,1
6bba_969618f6,6922,40,35.0,216.0,0.0,0.2597782,2.5920267,0.5555556,2.1396742,41.032837,0
6bba_969618f6,6923,40,9.0,0.0,214.0,0.26731932,0.22325446,0.14285715,1.7927979,24.136963,0
6bba_969618f6,6924,40,0.0,135.0,99.0,0.25188178,0.7534904,0.0,1.9841315,32.718994,1
6bba_969618f6,6925,40,59.0,133.0,0.0,0.19604571,1.8748776,0.93650794,2.1350024,40.76465,0
6bba_969618f6,6926,40,63.0,33.0,112.0,0.15718067,1.6936389,1.0,2.021376,34.596313,0
6bba_969618f6,6927,40,22.0,249.0,27.0,0.23166224,0.28873092,0.34920636,2.2958198,50.687622,2
6bba_969618f6,6928,40,50.0,200.0,0.0,0.21774337,0.69774055,0.7936508,2.0822053,37.814575,0
6bba_969618f6,6929,40,63.0,92.0,43.0,0.1491206,1.1803297,1.0,1.9786955,32.450806,0
6bba_969618f6,6930,40,0.0,111.0,126.0,0.34246403,0.2625791,0.0,1.8125006,24.941528,1
6bba_969618f6,6931,40,0.0,103.0,125.0,0.28422958,0.3947059,0.0,1.8444173,26.28247,1
6bba_969618f6,6932,40,63.0,189.0,0.0,0.24154602,1.9199439,1.0,1.7861332,23.868774,0
6bba_969618f6,6933,40,8.0,189.0,32.0,0.21853898,1.1769363,0.12698413,2.5168092,66.77893,0
6bba_969618f6,6934,40,15.0,32.0,215.0,0.26274613,0.24941312,0.23809524,2.311903,51.760376,0
6bba_969618f6,6935,40,0.0,79.0,188.0,0.3175872,0.19841501,0.0,1.9340899,30.305298,0
6bba_969618f6,6936,40,0.0,56.0,204.0,0.27016184,0.40411732,0.0,2.0369256,35.40088,0
6bba_969618f6,6937,41,30.0,191.0,78.0,0.6530285,3.699336,0.47619048,2.5434792,68.92444,0
6bba_969618f6,6938,41,43.0,110.0,136.0,0.6019745,3.8440144,0.6825397,2.5434792,68.92444,0
6bba_969618f6,6939,41,55.0,46.0,155.0,0.5785029,3.173835,0.8730159,2.5434792,68.92444,0
6bba_969618f6,6940,41,63.0,73.0,137.0,0.6003114,2.6804628,1.0,2.1396742,41.032837,0
6bba_969618f6,6941,41,10.0,71.0,186.0,0.63626754,2.564709,0.15873016,2.5434792,68.92444,0
6bba_969618f6,6942,41,0.0,29.0,208.0,0.5533255,3.335215,0.0,2.1396742,41.032837,0
6bba_969618f6,6943,41,17.0,142.0,135.0,0.6203637,2.860456,0.26984128,2.5434792,68.92444,1
6bba_969618f6,6944,41,30.0,13.0,214.0,0.71757597,2.6295187,0.47619048,2.5434792,68.92444,2
6bba_969618f6,6945,41,63.0,212.0,13.0,0.5434187,3.1003206,1.0,2.1396742,41.032837,1
6bba_969618f6,6946,41,16.0,17.0,216.0,0.57711124,2.190707,0.25396827,2.5434792,68.92444,1
6bba_969618f6,6947,41,32.0,213.0,50.0,0.4946088,2.5161808,0.50793654,2.5434792,68.92444,0
6bba_969618f6,6948,41,40.0,55.0,174.0,0.5817343,3.5202584,0.63492066,2.5434792,68.92444,1
6bba_969618f6,6949,41,34.0,66.0,178.0,0.5399431,2.5348744,0.53968257,2.5401762,68.65625,1
6bba_969618f6,6950,41,5.0,134.0,142.0,0.57647943,2.2877433,0.07936508,2.5401762,68.65625,3
6bba_969618f6,6951,41,33.0,101.0,154.0,0.5844369,3.2060137,0.52380955,2.5434792,68.92444,1
6bba_969618f6,6952,41,19.0,93.0,167.0,0.623328,1.8862199,0.3015873,2.5434792,68.92444,3
6bba_969618f6,6953,41,29.0,23.0,197.0,0.55779517,2.7944555,0.46031746,2.5302145,67.851685,0
6bba_969618f6,6954,41,40.0,219.0,25.0,0.5161097,3.1265895,0.63492066,2.5434792,68.92444,1
6bba_969618f6,6955,41,45.0,73.0,157.0,0.5044088,2.697662,0.71428573,2.5434792,68.92444,0
6bba_969618f6,6956,41,0.0,238.0,33.0,0.47910178,2.93172,0.0,2.1350024,40.76465,0
6bba_969618f6,6957,41,43.0,8.0,198.0,0.5757948,2.3347456,0.6825397,2.5434792,68.92444,0
6bba_969618f6,6958,41,5.0,0.0,228.0,0.44841835,4.461025,0.07936508,2.1396742,41.032837,0
6bba_969618f6,6959,41,18.0,240.0,38.0,0.45110583,3.3604941,0.2857143,2.5434792,68.92444,0
6bba_969618f6,6960,41,42.0,243.0,0.0,0.46684808,2.6525328,0.6666667,2.1396742,41.032837,1
6bba_969618f6,6961,41,30.0,159.0,110.0,0.4858135,3.050447,0.47619048,2.5434792,68.92444,1
6bba_969618f6,6962,41,6.0,94.0,169.0,0.62027186,1.9113017,0.0952381,2.5401762,68.65625,3
6bba_969618f6,6963,41,14.0,88.0,161.0,0.69007695,2.4574072,0.22222222,2.5434792,68.92444,2
6bba_969618f6,6964,41,53.0,216.0,29.0,0.44861475,3.040341,0.84126985,2.5434792,68.92444,1
6bba_969618f6,6965,41,34.0,124.0,137.0,0.5166052,1.8075689,0.53968257,2.5434792,68.92444,3
6bba_969618f6,6966,41,54.0,5.0,186.0,0.5592453,2.9142585,0.85714287,2.5434792,68.92444,0
6bba_969618f6,6967,41,63.0,69.0,109.0,0.4504287,4.346906,1.0,2.1396742,41.032837,0
6bba_969618f6,6968,41,56.0,170.0,68.0,0.5494536,2.5121686,0.8888889,2.5434792,68.92444,2
6bba_969618f6,6969,41,44.0,191.0,65.0,0.4491965,2.2574778,0.6984127,2.5434792,68.92444,0
6bba_969618f6,6970,41,38.0,163.0,92.0,0.45025408,4.765617,0.6031746,2.5434792,68.92444,0
6bba_969618f6,6971,41,60.0,105.0,117.0,0.43805605,4.7287183,0.95238096,2.5401762,68.65625,0
6bba_969618f6,6972,41,28.0,48.0,185.0,0.49066484,3.5111175,0.44444445,2.5434792,68.92444,1
6bba_969618f6,6973,41,23.0,71.0,167.0,0.53733796,2.218958,0.36507937,2.5434792,68.92444,0
6bba_969618f6,6974,41,49.0,35.0,180.0,0.4684179,2.4076488,0.7777778,2.5434792,68.92444,1
6bba_969618f6,6975,41,0.0,130.0,134.0,0.54812664,1.500649,0.0,2.1396742,41.032837,2
6bba_969618f6,6976,41,0.0,156.0,116.0,0.4732297,2.740726,0.0,2.1396742,41.032837,1
6bba_969618f6,6977,41,24.0,119.0,133.0,0.53960353,2.0809653,0.3809524,2.5434792,68.92444,2
6bba_969618f6,6978,41,28.0,132.0,126.0,0.53101426,1.8746191,0.44444445,2.5434792,68.92444,1
6bba_969618f6,6979,41,11.0,46.0,195.0,0.49580556,2.5819516,0.17460318,2.5434792,68.92444,2
6bba_969618f6,6980,41,50.0,150.0,98.0,0.44919646,2.9400027,0.7936508,2.5434792,68.92444,0
6bba_969618f6,6981,41,8.0,198.0,86.0,0.44909072,2.474033,0.12698413,2.5434792,68.92444,1
6bba_969618f6,6982,41,46.0,127.0,117.0,0.47016862,2.978381,0.73015875,2.5434792,68.92444,0
6bba_969618f6,6983,41,10.0,170.0,98.0,0.47034672,3.7235093,0.15873016,2.5434792,68.92444,1
6bba_969618f6,6984,41,31.0,29.0,167.0,0.44151732,2.659337,0.4920635,2.5434792,68.92444,1
6bba_969618f6,6985,41,53.0,92.0,94.0,0.39835396,4.3255677,0.84126985,2.5434792,68.92444,0
6bba_969618f6,6986,41,12.0,214.0,58.0,0.4090669,2.7112164,0.1904762,2.5434792,68.92444,0
6bba_969618f6,6987,41,36.0,118.0,89.0,0.4620664,2.7543344,0.5714286,2.5434792,68.92444,0
6bba_969618f6,6988,41,63.0,104.0,82.0,0.42028758,2.914135,1.0,2.1396742,41.032837,0
6bba_969618f6,6989,41,0.0,201.0,67.0,0.4449634,3.0749786,0.0,2.1396742,41.032837,0
6bba_969618f6,6990,41,3.0,181.0,85.0,0.48103878,3.5041401,0.04761905,2.5401762,68.65625,0
6bba_969618f6,6991,41,48.0,176.0,27.0,0.37994522,4.1963677,0.7619048,2.5434792,68.92444,0
6bba_969618f6,6992,41,50.0,200.0,37.0,0.41835195,2.693676,0.7936508,2.5434792,68.92444,0
6bba_969618f6,6993,41,35.0,231.0,35.0,0.40619448,2.7900796,0.5555556,2.5434792,68.92444,0
6bba_969618f6,6994,41,0.0,81.0,166.0,0.58521515,1.8437679,0.0,2.1396742,41.032837,1
6bba_969618f6,6995,41,28.0,111.0,141.0,0.48704654,1.499714,0.44444445,2.5434792,68.92444,2
6bba_969618f6,6996,41,42.0,144.0,64.0,0.40413764,3.2532136,0.6666667,2.5434792,68.92444,0
6bba_969618f6,6997,41,63.0,12.0,163.0,0.42999336,3.094943,1.0,2.1396742,41.032837,1
6bba_969618f6,6998,41,9.0,124.0,137.0,0.50511295,1.552492,0.14285715,2.5434792,68.92444,2
6bba_969618f6,6999,41,48.0,133.0,94.0,0.48534593,2.6579454,0.7619048,2.5434792,68.92444,1
6bba_969618f6,7000,41,13.0,109.0,114.0,0.44654953,2.741014,0.20634921,2.5434792,68.92444,0
6bba_969618f6,7001,41,42.0,24.0,173.0,0.45995387,2.089428,0.6666667,2.5434792,68.92444,2
6bba_969618f6,7002,41,4.0,52.0,185.0,0.51759046,1.984216,0.06349207,2.5434792,68.92444,2
6bba_969618f6,7003,41,54.0,123.0,102.0,0.44305372,2.6581264,0.85714287,2.5434792,68.92444,1
6bba_969618f6,7004,41,24.0,164.0,100.0,0.4452052,2.2464569,0.3809524,2.5434792,68.92444,1
6bba_969618f6,7005,41,63.0,169.0,60.0,0.45838594,1.0212971,1.0,2.1161075,39.691895,1
6bba_969618f6,7006,41,29.0,136.0,91.0,0.43934357,2.5179439,0.46031746,2.5434792,68.92444,0
6bba_969618f6,7007,41,9.0,0.0,204.0,0.40299866,2.653552,0.14285715,2.1350024,40.76465,0
6bba_969618f6,7008,41,55.0,133.0,62.0,0.40185535,3.3894134,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7009,41,55.0,25.0,134.0,0.35362077,2.6468642,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7010,41,40.0,0.0,212.0,0.47098562,0.9754003,0.63492066,2.1113307,39.423706,0
6bba_969618f6,7011,41,27.0,196.0,12.0,0.3851528,2.8150952,0.42857143,2.5434792,68.92444,0
6bba_969618f6,7012,41,36.0,142.0,107.0,0.4732358,3.0098584,0.5714286,2.5434792,68.92444,0
6bba_969618f6,7013,41,32.0,255.0,0.0,0.38285464,2.2384543,0.50793654,1.7994134,24.405151,1
6bba_969618f6,7014,41,25.0,102.0,106.0,0.4335126,2.691964,0.3968254,2.5401762,68.65625,0
6bba_969618f6,7015,41,6.0,236.0,47.0,0.35485658,1.8594754,0.0952381,2.5401762,68.65625,0
6bba_969618f6,7016,41,4.0,49.0,171.0,0.48406282,1.7962182,0.06349207,2.5434792,68.92444,1
6bba_969618f6,7017,41,57.0,224.0,8.0,0.38990664,1.6914093,0.9047619,2.5401762,68.65625,1
6bba_969618f6,7018,41,50.0,9.0,167.0,0.44726205,2.2269115,0.7936508,2.5434792,68.92444,2
6bba_969618f6,7019,41,63.0,0.0,132.0,0.2914053,3.1974547,1.0,1.7994134,24.405151,0
6bba_969618f6,7020,41,51.0,159.0,50.0,0.39611897,1.8628346,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7021,41,10.0,110.0,153.0,0.42061755,1.9885173,0.15873016,2.5401762,68.65625,1
6bba_969618f6,7022,41,63.0,138.0,38.0,0.35545176,3.1947503,1.0,2.1396742,41.032837,0
6bba_969618f6,7023,41,63.0,194.0,25.0,0.3925683,2.5882797,1.0,2.1396742,41.032837,0
6bba_969618f6,7024,41,27.0,171.0,62.0,0.41483387,2.4819033,0.42857143,2.5434792,68.92444,0
6bba_969618f6,7025,41,5.0,157.0,71.0,0.4047333,2.5804791,0.07936508,2.5401762,68.65625,1
6bba_969618f6,7026,41,27.0,248.0,17.0,0.34319735,2.887284,0.42857143,2.5335438,68.11987,2
6bba_969618f6,7027,41,46.0,0.0,159.0,0.369814,1.3341582,0.73015875,2.13031,40.49646,1
6bba_969618f6,7028,41,8.0,145.0,113.0,0.42844975,1.0776396,0.12698413,2.5032594,65.70618,1
6bba_969618f6,7029,41,57.0,101.0,67.0,0.3451206,2.392768,0.9047619,2.5434792,68.92444,0
6bba_969618f6,7030,41,14.0,242.0,19.0,0.38185737,2.1681213,0.22222222,2.5401762,68.65625,2
6bba_969618f6,7031,41,0.0,112.0,153.0,0.43893233,2.2482262,0.0,2.1396742,41.032837,1
6bba_969618f6,7032,41,63.0,116.0,92.0,0.3723527,1.888605,1.0,2.13031,40.49646,0
6bba_969618f6,7033,41,44.0,174.0,70.0,0.41813764,1.4361037,0.6984127,2.5434792,68.92444,1
6bba_969618f6,7034,41,60.0,148.0,66.0,0.4347729,2.42257,0.95238096,2.5401762,68.65625,0
6bba_969618f6,7035,41,20.0,188.0,42.0,0.3420005,3.9206398,0.31746033,2.5434792,68.92444,0
6bba_969618f6,7036,41,16.0,22.0,177.0,0.35914007,2.8189816,0.25396827,2.5434792,68.92444,0
6bba_969618f6,7037,41,32.0,78.0,131.0,0.37052378,2.5997517,0.50793654,2.5434792,68.92444,1
6bba_969618f6,7038,41,12.0,147.0,57.0,0.34617546,2.0431592,0.1904762,2.5434792,68.92444,0
6bba_969618f6,7039,41,30.0,154.0,72.0,0.37465975,2.0552938,0.47619048,2.5066607,65.974365,1
6bba_969618f6,7040,41,25.0,0.0,208.0,0.4926319,0.89510983,0.3968254,2.0623262,36.74182,0
6bba_969618f6,7041,41,0.0,166.0,61.0,0.39468613,2.1407979,0.0,2.1396742,41.032837,1
6bba_969618f6,7042,41,20.0,150.0,75.0,0.3862605,2.2407317,0.31746033,2.5434792,68.92444,2
6bba_969618f6,7043,41,63.0,41.0,114.0,0.22602315,3.2416475,1.0,2.0522413,36.205444,0
6bba_969618f6,7044,41,27.0,223.0,12.0,0.34427172,3.168357,0.42857143,2.5434792,68.92444,0
6bba_969618f6,7045,41,41.0,59.0,136.0,0.35385182,2.397302,0.6507937,2.5434792,68.92444,1
6bba_969618f6,7046,41,13.0,147.0,91.0,0.36721998,2.6265597,0.20634921,2.5401762,68.65625,1
6bba_969618f6,7047,41,8.0,74.0,150.0,0.429012,1.5208137,0.12698413,2.5434792,68.92444,0
6bba_969618f6,7048,41,5.0,211.0,21.0,0.33127093,2.5612469,0.07936508,2.5335438,68.11987,2
6bba_969618f6,7049,41,18.0,143.0,35.0,0.28915685,1.6835097,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7050,41,20.0,255.0,0.0,0.29792956,2.0641265,0.31746033,1.7994134,24.405151,1
6bba_969618f6,7051,41,10.0,178.0,58.0,0.35515162,2.5370336,0.15873016,2.5434792,68.92444,0
6bba_969618f6,7052,41,63.0,0.0,175.0,0.31062427,-0.39450034,1.0,1.2567177,8.313843,0
6bba_969618f6,7053,41,12.0,50.0,153.0,0.3664351,2.0423722,0.1904762,2.5434792,68.92444,1
6bba_969618f6,7054,41,30.0,155.0,37.0,0.28271905,2.097357,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7055,41,0.0,232.0,0.0,0.32629815,2.593121,0.0,1.7994134,24.405151,2
6bba_969618f6,7056,41,0.0,106.0,101.0,0.30264524,1.4209563,0.0,2.057296,36.473633,0
6bba_969618f6,7057,41,32.0,179.0,45.0,0.320391,2.3337593,0.50793654,2.5434792,68.92444,0
6bba_969618f6,7058,41,0.0,177.0,102.0,0.33386165,0.6940299,0.0,2.0369256,35.40088,1
6bba_969618f6,7059,41,63.0,51.0,141.0,0.2867776,0.6114035,1.0,1.8254013,25.477905,0
6bba_969618f6,7060,41,17.0,210.0,26.0,0.32483312,2.787248,0.26984128,2.5434792,68.92444,2
6bba_969618f6,7061,41,18.0,82.0,134.0,0.33119577,2.353029,0.2857143,2.5434792,68.92444,1
6bba_969618f6,7062,41,63.0,162.0,31.0,0.30909702,2.8665867,1.0,2.1396742,41.032837,0
6bba_969618f6,7063,41,0.0,55.0,150.0,0.36611125,1.5674568,0.0,2.1396742,41.032837,1
6bba_969618f6,7064,41,43.0,107.0,69.0,0.26920056,2.1623402,0.6825397,2.5335438,68.11987,0
6bba_969618f6,7065,41,0.0,188.0,41.0,0.31525898,2.9158328,0.0,2.1396742,41.032837,1
6bba_969618f6,7066,41,55.0,178.0,0.0,0.2756225,1.764296,0.8730159,2.13031,40.49646,1
6bba_969618f6,7067,41,42.0,198.0,23.0,0.30225503,0.89440846,0.6666667,2.499849,65.43799,0
6bba_969618f6,7068,41,7.0,28.0,157.0,0.2799441,2.0229545,0.11111111,2.5401762,68.65625,0
6bba_969618f6,7069,41,43.0,46.0,120.0,0.24305429,1.9455413,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7070,41,4.0,86.0,129.0,0.29171744,2.521131,0.06349207,2.5335438,68.11987,0
6bba_969618f6,7071,41,0.0,87.0,90.0,0.22387257,1.6612754,0.0,2.1350024,40.76465,0
6bba_969618f6,7072,41,29.0,103.0,163.0,0.36655757,0.5504253,0.46031746,2.4439676,61.146973,2
6bba_969618f6,7073,41,63.0,69.0,79.0,0.21693921,3.5474296,1.0,2.1396742,41.032837,0
6bba_969618f6,7074,41,63.0,178.0,30.0,0.25568742,0.87857795,1.0,1.8381224,26.014282,0
6bba_969618f6,7075,41,60.0,136.0,0.0,0.21417344,2.1068206,0.95238096,2.1350024,40.76465,0
6bba_969618f6,7076,41,17.0,158.0,87.0,0.36271104,1.2081264,0.26984128,2.5066607,65.974365,2
6bba_969618f6,7077,41,11.0,144.0,143.0,0.3343214,0.24499656,0.17460318,2.2917635,50.419434,2
6bba_969618f6,7078,41,63.0,95.0,41.0,0.17695212,1.9897994,1.0,2.0522413,36.205444,0
6bba_969618f6,7079,41,58.0,112.0,40.0,0.21670479,2.6755147,0.9206349,2.5401762,68.65625,0
6bba_969618f6,7080,41,63.0,174.0,0.0,0.26695904,1.0379682,1.0,1.7726524,23.332397,1
6bba_969618f6,7081,41,39.0,91.0,103.0,0.28414968,0.9603932,0.61904764,2.5335438,68.11987,0
6bba_969618f6,7082,41,13.0,210.0,15.0,0.27458623,0.9192486,0.20634921,2.4687274,63.024292,2
6bba_969618f6,7083,41,0.0,255.0,0.0,0.23687278,1.722568,0.0,1.4229447,12.068481,1
6bba_969618f6,7084,41,8.0,190.0,31.0,0.26135725,1.447288,0.12698413,2.5368643,68.38806,1
6bba_969618f6,7085,41,37.0,65.0,147.0,0.33400136,0.7761913,0.5873016,2.475711,63.56067,1
6bba_969618f6,7086,41,11.0,238.0,0.0,0.28798378,1.5759401,0.17460318,2.13031,40.49646,2
6bba_969618f6,7087,41,8.0,239.0,0.0,0.29232237,1.5593402,0.12698413,2.1350024,40.76465,2
6bba_969618f6,7088,41,0.0,86.0,184.0,0.3571208,0.41022092,0.0,2.0673318,37.01001,0
6bba_969618f6,7089,41,28.0,49.0,140.0,0.23513581,1.1572385,0.44444445,2.5066607,65.974365,0
6bba_969618f6,7090,41,59.0,242.0,0.0,0.17367013,0.08996421,0.93650794,1.7589635,22.79602,1
6bba_969618f6,7091,41,24.0,7.0,226.0,0.2834594,0.20035034,0.3809524,2.2376726,46.932983,1
6bba_969618f6,7092,41,17.0,39.0,187.0,0.3126729,0.11286047,0.26984128,2.1581604,42.10559,2
6bba_969618f6,7093,41,3.0,255.0,5.0,0.23531266,1.6086601,0.04761905,2.0871162,38.082764,1
6bba_969618f6,7094,41,38.0,217.0,0.0,0.23274146,1.5646597,0.6031746,2.1350024,40.76465,0
6bba_969618f6,7095,41,0.0,57.0,205.0,0.25439703,0.55902225,0.0,2.0673318,37.01001,0
6bba_969618f6,7096,41,53.0,252.0,0.0,0.19488837,0.029829716,0.84126985,1.7520384,22.527832,2
6bba_969618f6,7097,41,0.0,210.0,84.0,0.24308303,0.51884735,0.0,2.0723133,37.2782,1
6bba_969618f6,7098,41,22.0,250.0,25.0,0.24820895,0.15103188,0.34920636,2.2291152,46.396606,2
6bba_969618f6,7099,42,30.0,195.0,75.0,0.6127682,3.716596,0.47619048,2.5434792,68.92444,0
6bba_969618f6,7100,42,63.0,79.0,135.0,0.6771859,3.4308343,1.0,2.1396742,41.032837,0
6bba_969618f6,7101,42,45.0,114.0,139.0,0.5948186,3.0912232,0.71428573,2.5401762,68.65625,0
6bba_969618f6,7102,42,55.0,52.0,154.0,0.58725643,3.3462412,0.8730159,2.5434792,68.92444,0
6bba_969618f6,7103,42,17.0,23.0,213.0,0.59495497,2.4238017,0.26984128,2.5434792,68.92444,1
6bba_969618f6,7104,42,10.0,77.0,184.0,0.6603764,2.7918732,0.15873016,2.5434792,68.92444,0
6bba_969618f6,7105,42,40.0,57.0,174.0,0.6243243,4.166951,0.63492066,2.5434792,68.92444,0
6bba_969618f6,7106,42,43.0,15.0,197.0,0.5788592,2.358688,0.6825397,2.5434792,68.92444,0
6bba_969618f6,7107,42,0.0,35.0,207.0,0.528416,3.7136576,0.0,2.1396742,41.032837,1
6bba_969618f6,7108,42,21.0,97.0,167.0,0.68477756,2.2768462,0.33333334,2.5434792,68.92444,1
6bba_969618f6,7109,42,40.0,223.0,22.0,0.5194469,3.470798,0.63492066,2.5434792,68.92444,1
6bba_969618f6,7110,42,33.0,107.0,151.0,0.62244564,3.5833747,0.52380955,2.5434792,68.92444,0
6bba_969618f6,7111,42,43.0,246.0,0.0,0.49934077,3.5737326,0.6825397,2.1396742,41.032837,1
6bba_969618f6,7112,42,18.0,147.0,133.0,0.56864446,2.6454723,0.2857143,2.5434792,68.92444,0
6bba_969618f6,7113,42,29.0,17.0,214.0,0.67364156,2.4907393,0.46031746,2.5434792,68.92444,1
6bba_969618f6,7114,42,5.0,141.0,141.0,0.5511041,2.7005918,0.07936508,2.5434792,68.92444,1
6bba_969618f6,7115,42,32.0,218.0,48.0,0.48567158,2.46952,0.50793654,2.5434792,68.92444,0
6bba_969618f6,7116,42,63.0,214.0,11.0,0.50583935,2.9086587,1.0,2.1396742,41.032837,0
6bba_969618f6,7117,42,33.0,73.0,177.0,0.5191269,2.6548946,0.52380955,2.5434792,68.92444,0
6bba_969618f6,7118,42,45.0,78.0,157.0,0.5093825,2.6804907,0.71428573,2.5434792,68.92444,0
6bba_969618f6,7119,42,6.0,0.0,228.0,0.46728754,2.4779313,0.0952381,2.1396742,41.032837,0
6bba_969618f6,7120,42,55.0,11.0,183.0,0.560097,2.4497206,0.8730159,2.5434792,68.92444,1
6bba_969618f6,7121,42,54.0,219.0,27.0,0.4547436,3.616351,0.85714287,2.5434792,68.92444,0
6bba_969618f6,7122,42,34.0,129.0,136.0,0.5321749,1.8800179,0.53968257,2.5434792,68.92444,1
6bba_969618f6,7123,42,38.0,169.0,90.0,0.46312967,5.0114717,0.6031746,2.5434792,68.92444,0
6bba_969618f6,7124,42,63.0,69.0,105.0,0.43737084,2.503077,1.0,2.1396742,41.032837,0
6bba_969618f6,7125,42,7.0,102.0,165.0,0.61420155,1.930363,0.11111111,2.5401762,68.65625,1
6bba_969618f6,7126,42,60.0,109.0,116.0,0.45291263,5.045956,0.95238096,2.5401762,68.65625,0
6bba_969618f6,7127,42,0.0,243.0,27.0,0.47028434,2.9262867,0.0,2.1396742,41.032837,0
6bba_969618f6,7128,42,49.0,153.0,99.0,0.47780874,2.9596033,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7129,42,27.0,120.0,134.0,0.55596936,2.0429187,0.42857143,2.5434792,68.92444,1
6bba_969618f6,7130,42,12.0,50.0,193.0,0.49440554,2.5662386,0.1904762,2.5434792,68.92444,1
6bba_969618f6,7131,42,51.0,202.0,38.0,0.45596823,3.8106213,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7132,42,46.0,195.0,63.0,0.44259727,2.131317,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7133,42,60.0,176.0,60.0,0.5024673,2.2761967,0.95238096,2.5368643,68.38806,0
6bba_969618f6,7134,42,36.0,233.0,31.0,0.43934637,2.4077852,0.5714286,2.5434792,68.92444,1
6bba_969618f6,7135,42,18.0,245.0,35.0,0.42401594,2.7185113,0.2857143,2.5434792,68.92444,1
6bba_969618f6,7136,42,22.0,76.0,166.0,0.54622775,2.040961,0.34920636,2.5434792,68.92444,0
6bba_969618f6,7137,42,63.0,112.0,88.0,0.48002282,3.039113,1.0,2.1396742,41.032837,0
6bba_969618f6,7138,42,46.0,130.0,116.0,0.48923975,3.187934,0.73015875,2.5434792,68.92444,0
6bba_969618f6,7139,42,49.0,42.0,179.0,0.4651865,2.138043,0.7777778,2.5434792,68.92444,0
6bba_969618f6,7140,42,63.0,17.0,160.0,0.42023155,3.7730403,1.0,2.1396742,41.032837,0
6bba_969618f6,7141,42,51.0,91.0,134.0,0.47209466,2.1512127,0.8095238,2.5434792,68.92444,0
6bba_969618f6,7142,42,13.0,219.0,57.0,0.41620603,3.2169268,0.20634921,2.5434792,68.92444,0
6bba_969618f6,7143,42,28.0,139.0,124.0,0.51974475,1.8350608,0.44444445,2.5434792,68.92444,0
6bba_969618f6,7144,42,0.0,136.0,130.0,0.51629776,2.2218482,0.0,2.1396742,41.032837,2
6bba_969618f6,7145,42,26.0,54.0,187.0,0.4687046,2.715725,0.41269842,2.5434792,68.92444,1
6bba_969618f6,7146,42,30.0,164.0,107.0,0.45317382,2.692815,0.47619048,2.5434792,68.92444,1
6bba_969618f6,7147,42,27.0,0.0,206.0,0.55363405,2.1952622,0.42857143,2.1396742,41.032837,1
6bba_969618f6,7148,42,0.0,87.0,165.0,0.6018261,2.8735445,0.0,2.1396742,41.032837,0
6bba_969618f6,7149,42,30.0,34.0,168.0,0.45102233,2.8090847,0.47619048,2.5434792,68.92444,1
6bba_969618f6,7150,42,9.0,202.0,83.0,0.43732288,2.5302799,0.14285715,2.5434792,68.92444,0
6bba_969618f6,7151,42,4.0,186.0,83.0,0.46546763,3.4184723,0.06349207,2.5434792,68.92444,0
6bba_969618f6,7152,42,29.0,27.0,195.0,0.5161709,1.8056836,0.46031746,2.5434792,68.92444,0
6bba_969618f6,7153,42,49.0,138.0,93.0,0.4938378,2.3917706,0.7777778,2.5434792,68.92444,1
6bba_969618f6,7154,42,6.0,61.0,165.0,0.51220196,2.6010303,0.0952381,2.5401762,68.65625,0
6bba_969618f6,7155,42,39.0,0.0,213.0,0.48027527,1.5921428,0.61904764,2.1396742,41.032837,1
6bba_969618f6,7156,42,0.0,160.0,113.0,0.44856328,2.6664753,0.0,2.1396742,41.032837,0
6bba_969618f6,7157,42,54.0,128.0,102.0,0.46498054,2.7407432,0.85714287,2.5434792,68.92444,1
6bba_969618f6,7158,42,6.0,242.0,43.0,0.36681917,2.2918146,0.0952381,2.5401762,68.65625,1
6bba_969618f6,7159,42,10.0,0.0,199.0,0.40060028,3.1721833,0.15873016,2.1396742,41.032837,0
6bba_969618f6,7160,42,4.0,60.0,184.0,0.5152052,2.1442478,0.06349207,2.5401762,68.65625,0
6bba_969618f6,7161,42,11.0,175.0,94.0,0.4381607,3.8277688,0.17460318,2.5434792,68.92444,0
6bba_969618f6,7162,42,52.0,96.0,91.0,0.39830106,2.5150282,0.82539684,2.5434792,68.92444,0
6bba_969618f6,7163,42,23.0,46.0,193.0,0.439043,1.7454891,0.36507937,2.5134354,66.51074,2
