dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,33718,47,42.0,21.0,9.0,0.7615355,4.6389537,0.6666667,2.5368643,68.38806,1
6bba_786893ac,33719,47,28.0,42.0,0.0,1.087823,4.539534,0.44444445,2.1017118,38.88733,3
6bba_786893ac,33720,47,63.0,151.0,198.0,0.7290221,4.2187047,1.0,2.1396742,41.032837,1
6bba_786893ac,33721,47,63.0,68.0,239.0,0.90610856,4.1158323,1.0,2.1396742,41.032837,0
6bba_786893ac,33722,47,59.0,84.0,55.0,0.76459146,2.244422,0.93650794,2.5368643,68.38806,1
6bba_786893ac,33723,47,44.0,92.0,67.0,0.9566162,4.3911448,0.6984127,2.5401762,68.65625,1
6bba_786893ac,33724,47,63.0,126.0,83.0,0.53386873,3.6359148,1.0,2.0317688,35.13269,2
6bba_786893ac,33725,47,32.0,81.0,58.0,0.7512212,3.3876529,0.50793654,2.5100527,66.24255,2
6bba_786893ac,33726,47,49.0,35.0,63.0,0.83236456,3.2229803,0.7777778,2.4964292,65.1698,2
6bba_786893ac,33727,47,63.0,69.0,175.0,1.0648718,2.8077817,1.0,2.1396742,41.032837,3
6bba_786893ac,33728,47,58.0,88.0,220.0,0.9601107,4.0121107,0.9206349,2.5434792,68.92444,0
6bba_786893ac,33729,47,48.0,40.0,176.0,0.9834541,4.2235966,0.7619048,2.5434792,68.92444,1
6bba_786893ac,33730,47,63.0,161.0,255.0,0.7336855,3.197398,1.0,1.7994134,24.405151,0
6bba_786893ac,33731,47,59.0,150.0,163.0,0.5951886,4.519734,0.93650794,2.5335438,68.11987,2
6bba_786893ac,33732,47,63.0,11.0,188.0,1.0477325,3.3788962,1.0,2.1396742,41.032837,2
6bba_786893ac,33733,47,63.0,124.0,59.0,0.54465806,4.6449666,1.0,2.1396742,41.032837,0
6bba_786893ac,33734,47,56.0,18.0,120.0,0.8191484,2.4070153,0.8888889,2.5268764,67.583496,2
6bba_786893ac,33735,47,43.0,92.0,18.0,0.8506016,2.6679394,0.6825397,2.5401762,68.65625,4
6bba_786893ac,33736,47,27.0,45.0,50.0,0.8716701,3.8087394,0.42857143,2.5434792,68.92444,1
6bba_786893ac,33737,47,55.0,173.0,48.0,0.51618224,3.9882836,0.8730159,2.5434792,68.92444,0
6bba_786893ac,33738,47,52.0,52.0,233.0,0.8767046,4.099888,0.82539684,2.5434792,68.92444,0
6bba_786893ac,33739,47,52.0,10.0,154.0,0.8525187,2.1086164,0.82539684,2.4895616,64.63342,1
6bba_786893ac,33740,47,58.0,26.0,51.0,0.766971,2.6442428,0.9206349,2.5368643,68.38806,4
6bba_786893ac,33741,47,63.0,147.0,241.0,0.71498245,3.5079212,1.0,2.1396742,41.032837,2
6bba_786893ac,33742,47,48.0,119.0,99.0,0.8436516,3.2024581,0.7619048,2.5434792,68.92444,3
6bba_786893ac,33743,47,57.0,177.0,83.0,0.47611645,6.5287995,0.9047619,2.5434792,68.92444,0
6bba_786893ac,33744,47,29.0,14.0,25.0,0.95427424,2.5015116,0.46031746,2.5401762,68.65625,3
6bba_786893ac,33745,47,47.0,71.0,16.0,0.8164681,1.9939681,0.74603176,2.4791882,63.828857,4
6bba_786893ac,33746,47,51.0,0.0,157.0,0.92381096,2.1171262,0.8095238,2.1350024,40.76465,1
6bba_786893ac,33747,47,53.0,137.0,188.0,0.6989884,3.3728259,0.84126985,2.5335438,68.11987,5
6bba_786893ac,33748,47,63.0,57.0,97.0,0.88971084,2.7938619,1.0,2.1350024,40.76465,1
6bba_786893ac,33749,47,35.0,51.0,123.0,0.8468587,3.5044084,0.5555556,2.5401762,68.65625,1
6bba_786893ac,33750,47,63.0,15.0,176.0,0.754467,1.494865,1.0,2.0317688,35.13269,3
6bba_786893ac,33751,47,32.0,114.0,0.0,0.6119432,4.419007,0.50793654,2.0772712,37.546387,0
6bba_786893ac,33752,47,63.0,236.0,155.0,0.5174912,2.8831062,1.0,2.1350024,40.76465,2
6bba_786893ac,33753,47,63.0,24.0,165.0,0.8106159,3.287827,1.0,2.1396742,41.032837,1
6bba_786893ac,33754,47,63.0,18.0,22.0,0.7856285,2.7764826,1.0,2.1396742,41.032837,3
6bba_786893ac,33755,47,41.0,0.0,34.0,0.7335973,1.8101984,0.6507937,2.092004,38.350952,4
6bba_786893ac,33756,47,48.0,38.0,102.0,0.87662077,2.916039,0.7619048,2.5434792,68.92444,3
6bba_786893ac,33757,47,51.0,176.0,192.0,0.5828869,3.0850713,0.8095238,2.5434792,68.92444,1
6bba_786893ac,33758,47,63.0,236.0,120.0,0.4739065,2.9346464,1.0,2.1396742,41.032837,1
6bba_786893ac,33759,47,56.0,134.0,27.0,0.48210868,3.3638184,0.8888889,2.5401762,68.65625,2
6bba_786893ac,33760,47,63.0,64.0,197.0,1.0078783,2.4236073,1.0,2.1396742,41.032837,1
6bba_786893ac,33761,47,57.0,88.0,117.0,0.74707276,3.0927498,0.9047619,2.5235295,67.31531,4
6bba_786893ac,33762,47,50.0,122.0,84.0,0.6566343,2.00688,0.7936508,2.5268764,67.583496,2
6bba_786893ac,33763,47,56.0,85.0,205.0,0.8359952,2.0621276,0.8888889,2.5368643,68.38806,1
6bba_786893ac,33764,47,63.0,62.0,219.0,0.9294645,2.3111482,1.0,2.1396742,41.032837,0
6bba_786893ac,33765,47,63.0,147.0,60.0,0.4996355,4.302155,1.0,2.1396742,41.032837,1
6bba_786893ac,33766,47,63.0,63.0,146.0,0.7860759,2.9607995,1.0,2.1396742,41.032837,0
6bba_786893ac,33767,47,49.0,0.0,178.0,1.0552739,2.562028,0.7777778,2.1396742,41.032837,3
6bba_786893ac,33768,47,38.0,29.0,159.0,0.8498698,1.8652483,0.6031746,2.475711,63.56067,2
6bba_786893ac,33769,47,52.0,60.0,63.0,0.82354385,2.3844974,0.82539684,2.4652207,62.756104,3
6bba_786893ac,33770,47,57.0,88.0,180.0,0.80505687,1.9652754,0.9047619,2.5368643,68.38806,1
6bba_786893ac,33771,47,40.0,0.0,47.0,0.8553394,3.2070806,0.63492066,2.1350024,40.76465,1
6bba_786893ac,33772,47,58.0,249.0,44.0,0.37392995,3.8559632,0.9206349,2.472224,63.29248,1
6bba_786893ac,33773,47,56.0,86.0,236.0,0.7384047,1.6904265,0.8888889,2.4439676,61.146973,2
6bba_786893ac,33774,47,38.0,0.0,25.0,0.71166164,1.1180601,0.6031746,2.0369256,35.40088,3
6bba_786893ac,33775,47,63.0,123.0,234.0,0.75876313,4.1848655,1.0,2.1396742,41.032837,1
6bba_786893ac,33776,47,63.0,120.0,181.0,0.61106086,2.9079754,1.0,2.1350024,40.76465,4
6bba_786893ac,33777,47,63.0,46.0,21.0,0.7944696,1.6557205,1.0,2.1396742,41.032837,3
6bba_786893ac,33778,47,30.0,77.0,161.0,0.7634002,2.9986126,0.47619048,2.5434792,68.92444,0
6bba_786893ac,33779,47,33.0,48.0,201.0,0.90768033,2.6282601,0.52380955,2.5434792,68.92444,1
6bba_786893ac,33780,47,63.0,248.0,70.0,0.40911263,4.092726,1.0,2.1350024,40.76465,2
6bba_786893ac,33781,47,63.0,69.0,57.0,0.8261011,2.5977077,1.0,2.13031,40.49646,1
6bba_786893ac,33782,47,56.0,89.0,249.0,0.8312646,2.8544226,0.8888889,2.5434792,68.92444,2
6bba_786893ac,33783,47,53.0,136.0,153.0,0.62180036,2.052632,0.84126985,2.4652207,62.756104,3
6bba_786893ac,33784,47,57.0,33.0,233.0,0.856754,1.562746,0.9047619,2.475711,63.56067,0
6bba_786893ac,33785,47,14.0,27.0,22.0,0.8653187,2.7172341,0.22222222,2.5434792,68.92444,2
6bba_786893ac,33786,47,46.0,14.0,98.0,0.72774017,2.2344956,0.73015875,2.5201738,67.04712,6
6bba_786893ac,33787,47,31.0,83.0,130.0,0.7474708,2.695299,0.4920635,2.4687274,63.024292,5
6bba_786893ac,33788,47,52.0,45.0,201.0,0.8420802,2.2581868,0.82539684,2.5401762,68.65625,2
6bba_786893ac,33789,47,46.0,121.0,60.0,0.5504026,2.4831877,0.73015875,2.5168092,66.77893,1
6bba_786893ac,33790,47,58.0,226.0,59.0,0.381513,3.177846,0.9206349,2.5401762,68.65625,0
6bba_786893ac,33791,47,58.0,182.0,28.0,0.40726727,1.9870534,0.9206349,2.4652207,62.756104,2
6bba_786893ac,33792,47,26.0,26.0,202.0,0.9274005,1.7221626,0.41269842,2.5434792,68.92444,2
6bba_786893ac,33793,47,46.0,17.0,30.0,0.6831083,3.0729113,0.73015875,2.5335438,68.11987,2
6bba_786893ac,33794,47,59.0,0.0,0.0,0.62186813,2.6313183,0.93650794,1.7726524,23.332397,1
6bba_786893ac,33795,47,30.0,0.0,165.0,0.96172446,2.3753161,0.47619048,2.1396742,41.032837,0
6bba_786893ac,33796,47,51.0,5.0,26.0,0.6717046,1.8121247,0.8095238,2.5168092,66.77893,5
6bba_786893ac,33797,47,55.0,50.0,70.0,0.7853547,2.1721492,0.8730159,2.472224,63.29248,3
6bba_786893ac,33798,47,50.0,109.0,211.0,0.75983536,2.764172,0.7936508,2.5434792,68.92444,3
6bba_786893ac,33799,47,50.0,0.0,122.0,0.80708146,2.356546,0.7936508,2.0723133,37.2782,2
6bba_786893ac,33800,47,35.0,6.0,95.0,0.8899851,2.3699043,0.5555556,2.5066607,65.974365,6
6bba_786893ac,33801,47,63.0,150.0,117.0,0.50551784,3.432569,1.0,2.1396742,41.032837,0
6bba_786893ac,33802,47,63.0,69.0,188.0,0.88571644,1.3848494,1.0,2.1350024,40.76465,2
6bba_786893ac,33803,47,63.0,21.0,11.0,0.7725415,1.9464574,1.0,2.1396742,41.032837,4
6bba_786893ac,33804,47,35.0,0.0,96.0,0.9812419,2.9915106,0.5555556,2.1350024,40.76465,3
6bba_786893ac,33805,47,58.0,0.0,73.0,0.6183937,2.7556608,0.9206349,2.1161075,39.691895,2
6bba_786893ac,33806,47,24.0,31.0,141.0,0.84781504,2.325648,0.3809524,2.5434792,68.92444,0
6bba_786893ac,33807,47,46.0,0.0,69.0,0.6666667,4.1827054,0.73015875,2.120863,39.960083,3
6bba_786893ac,33808,47,38.0,107.0,14.0,0.6924035,2.167703,0.6031746,2.5401762,68.65625,2
6bba_786893ac,33809,47,15.0,102.0,80.0,0.6422434,2.80884,0.23809524,2.5434792,68.92444,0
6bba_786893ac,33810,47,63.0,124.0,133.0,0.5944771,4.3211393,1.0,2.1396742,41.032837,0
6bba_786893ac,33811,47,20.0,10.0,97.0,0.8995256,2.5958354,0.31746033,2.5434792,68.92444,5
6bba_786893ac,33812,47,58.0,9.0,109.0,0.7197591,1.2092382,0.9206349,2.3434148,53.905884,3
6bba_786893ac,33813,47,50.0,41.0,48.0,0.6947366,1.6031084,0.7936508,2.4861133,64.365234,3
6bba_786893ac,33814,47,24.0,31.0,69.0,0.78460187,2.108193,0.3809524,2.493,64.90161,3
6bba_786893ac,33815,47,52.0,36.0,119.0,0.71445674,2.1980922,0.82539684,2.4687274,63.024292,1
6bba_786893ac,33816,47,32.0,0.0,70.0,0.8308849,1.6943316,0.50793654,2.0968692,38.61914,5
6bba_786893ac,33817,47,63.0,5.0,201.0,1.0818552,2.3796558,1.0,2.1396742,41.032837,3
6bba_786893ac,33818,47,52.0,139.0,8.0,0.43706825,3.6590302,0.82539684,2.5302145,67.851685,3
6bba_786893ac,33819,47,56.0,230.0,24.0,0.41117626,2.345593,0.8888889,2.5168092,66.77893,1
6bba_786893ac,33820,47,55.0,20.0,221.0,1.0144567,1.7581046,0.8730159,2.5434792,68.92444,0
6bba_786893ac,33821,47,37.0,46.0,77.0,0.6338252,2.2703757,0.5873016,2.5100527,66.24255,3
6bba_786893ac,33822,47,22.0,41.0,11.0,0.7746618,1.4923857,0.34920636,2.5401762,68.65625,3
6bba_786893ac,33823,47,51.0,0.0,192.0,0.97506285,1.9511324,0.8095238,2.1350024,40.76465,1
6bba_786893ac,33824,47,45.0,155.0,39.0,0.46551785,3.634253,0.71428573,2.5401762,68.65625,1
6bba_786893ac,33825,47,54.0,189.0,26.0,0.47677642,2.6498585,0.85714287,2.5434792,68.92444,3
6bba_786893ac,33826,47,50.0,0.0,112.0,0.7766792,1.7345489,0.7936508,2.0002632,33.52356,4
6bba_786893ac,33827,47,54.0,111.0,69.0,0.5979093,2.1112518,0.85714287,2.5235295,67.31531,0
6bba_786893ac,33828,47,28.0,20.0,194.0,0.9963918,2.2539423,0.44444445,2.5168092,66.77893,2
6bba_786893ac,33829,47,63.0,225.0,95.0,0.45029914,2.5348494,1.0,2.1350024,40.76465,1
6bba_786893ac,33830,47,37.0,40.0,110.0,0.8445181,1.5830034,0.5873016,2.4403894,60.878784,4
6bba_786893ac,33831,47,57.0,89.0,99.0,0.672595,2.2742608,0.9047619,2.493,64.90161,0
6bba_786893ac,33832,47,63.0,224.0,186.0,0.32565862,3.7336423,1.0,2.1161075,39.691895,0
6bba_786893ac,33833,47,30.0,46.0,102.0,0.78552085,1.8833416,0.47619048,2.5235295,67.31531,3
6bba_786893ac,33834,47,63.0,114.0,182.0,0.59835345,3.1035464,1.0,2.1396742,41.032837,3
6bba_786893ac,33835,47,63.0,142.0,88.0,0.41265962,3.1348572,1.0,2.0420563,35.669067,0
6bba_786893ac,33836,47,33.0,50.0,192.0,0.85766387,2.1112611,0.52380955,2.472224,63.29248,4
6bba_786893ac,33837,47,52.0,35.0,159.0,0.76536363,2.3688433,0.82539684,2.5335438,68.11987,1
6bba_786893ac,33838,47,29.0,45.0,104.0,0.8122553,2.095271,0.46031746,2.5401762,68.65625,3
6bba_786893ac,33839,47,63.0,28.0,37.0,0.73858976,1.9162698,1.0,2.1396742,41.032837,3
6bba_786893ac,33840,47,56.0,217.0,47.0,0.4345316,2.6342928,0.8888889,2.5434792,68.92444,2
6bba_786893ac,33841,47,24.0,0.0,60.0,1.0041226,1.9210559,0.3809524,2.1396742,41.032837,4
6bba_786893ac,33842,47,44.0,45.0,160.0,0.77652204,2.5117157,0.6984127,2.5401762,68.65625,3
6bba_786893ac,33843,47,22.0,0.0,7.0,0.95425344,2.380244,0.34920636,2.1396742,41.032837,4
6bba_786893ac,33844,47,52.0,204.0,48.0,0.37424424,2.1669834,0.82539684,2.5032594,65.70618,3
6bba_786893ac,33845,47,51.0,135.0,143.0,0.6206854,2.4557853,0.8095238,2.5434792,68.92444,2
6bba_786893ac,33846,47,57.0,201.0,32.0,0.41359475,2.01535,0.9047619,2.4826555,64.097046,3
6bba_786893ac,33847,47,58.0,47.0,255.0,0.90251887,2.6954603,0.9206349,2.1396742,41.032837,0
6bba_786893ac,33848,47,37.0,108.0,26.0,0.7008066,2.2343047,0.5873016,2.5401762,68.65625,4
6bba_786893ac,33849,47,49.0,106.0,47.0,0.66173744,2.1888685,0.7777778,2.5401762,68.65625,5
6bba_786893ac,33850,47,39.0,62.0,53.0,0.6865714,1.5528527,0.61904764,2.5032594,65.70618,3
6bba_786893ac,33851,47,63.0,172.0,167.0,0.4488663,4.440459,1.0,2.1396742,41.032837,0
6bba_786893ac,33852,47,53.0,133.0,95.0,0.53337026,0.96649563,0.84126985,2.418696,59.269653,3
6bba_786893ac,33853,47,36.0,0.0,84.0,0.7464831,1.1585732,0.5714286,2.0673318,37.01001,6
6bba_786893ac,33854,47,49.0,64.0,36.0,0.6655687,1.3421009,0.7777778,2.433201,60.342407,6
6bba_786893ac,33855,47,50.0,50.0,136.0,0.68419933,2.8177934,0.7936508,2.5368643,68.38806,2
6bba_786893ac,33856,47,46.0,120.0,6.0,0.46038166,2.9486217,0.73015875,2.458177,62.219727,1
6bba_786893ac,33857,47,29.0,164.0,77.0,0.5359803,3.2767074,0.46031746,2.5434792,68.92444,1
6bba_786893ac,33858,47,48.0,157.0,177.0,0.5754938,3.2077527,0.7619048,2.5434792,68.92444,1
6bba_786893ac,33859,47,60.0,42.0,35.0,0.77345103,1.4774462,0.95238096,2.5168092,66.77893,5
6bba_786893ac,33860,47,59.0,29.0,143.0,0.71976364,3.3002377,0.93650794,2.5434792,68.92444,0
6bba_786893ac,33861,47,45.0,7.0,170.0,0.78150105,1.4060171,0.71428573,2.4964292,65.1698,1
6bba_786893ac,33862,47,4.0,0.0,78.0,0.702906,5.1085505,0.06349207,2.0673318,37.01001,0
6bba_786893ac,33863,47,23.0,4.0,47.0,1.0567466,3.026742,0.36507937,2.5401762,68.65625,1
6bba_786893ac,33864,47,51.0,102.0,44.0,0.6540197,1.7951022,0.8095238,2.493,64.90161,8
6bba_786893ac,33865,47,38.0,24.0,215.0,1.0169979,2.18312,0.6031746,2.5434792,68.92444,1
6bba_786893ac,33866,47,43.0,139.0,95.0,0.5720069,2.6461766,0.6825397,2.5434792,68.92444,1
6bba_786893ac,33867,47,32.0,18.0,40.0,0.6989465,1.231561,0.50793654,2.4113774,58.733276,0
6bba_786893ac,33868,47,30.0,15.0,130.0,0.84366214,1.9413561,0.47619048,2.5434792,68.92444,1
6bba_786893ac,33869,47,63.0,64.0,73.0,0.8221418,2.5911188,1.0,2.1396742,41.032837,1
6bba_786893ac,33870,47,28.0,36.0,76.0,0.7084974,1.5640929,0.44444445,2.4687274,63.024292,3
6bba_786893ac,33871,47,56.0,17.0,5.0,0.67755467,1.7557762,0.8888889,2.4617038,62.487915,3
6bba_786893ac,33872,47,58.0,124.0,101.0,0.6123122,0.77917045,0.9206349,2.400316,57.92871,5
6bba_786893ac,33873,47,54.0,178.0,215.0,0.44809037,2.198699,0.85714287,2.4546402,61.951538,1
6bba_786893ac,33874,47,26.0,40.0,32.0,0.7131159,2.0311642,0.41269842,2.5401762,68.65625,2
6bba_786893ac,33875,47,28.0,0.0,197.0,0.9623277,1.9307692,0.44444445,2.1350024,40.76465,2
6bba_786893ac,33876,47,39.0,72.0,34.0,0.6496034,1.4741659,0.61904764,2.4439676,61.146973,2
6bba_786893ac,33877,47,40.0,41.0,120.0,0.7900075,1.7862804,0.63492066,2.5401762,68.65625,3
6bba_786893ac,33878,47,53.0,193.0,8.0,0.36052677,2.419385,0.84126985,2.5235295,67.31531,2
6bba_786893ac,33879,47,30.0,0.0,119.0,0.80157363,2.3864555,0.47619048,2.1396742,41.032837,0
6bba_786893ac,33880,47,49.0,108.0,240.0,0.69587094,3.2506752,0.7777778,2.5434792,68.92444,2
6bba_786893ac,33881,47,46.0,5.0,99.0,0.72917384,1.3719012,0.73015875,2.4687274,63.024292,5
6bba_786893ac,33882,47,63.0,249.0,163.0,0.36407745,4.0980697,1.0,2.1396742,41.032837,0
6bba_786893ac,33883,47,48.0,66.0,124.0,0.718493,2.381466,0.7619048,2.493,64.90161,2
6bba_786893ac,33884,47,59.0,90.0,8.0,0.5866986,2.1555502,0.93650794,2.499849,65.43799,2
6bba_786893ac,33885,47,34.0,0.0,186.0,1.0080594,2.5545783,0.53968257,2.1396742,41.032837,2
6bba_786893ac,33886,47,63.0,21.0,61.0,0.6563173,1.1773987,1.0,2.0822053,37.814575,3
6bba_786893ac,33887,47,23.0,5.0,19.0,0.9260042,1.8973775,0.36507937,2.5168092,66.77893,4
6bba_786893ac,33888,47,58.0,96.0,178.0,0.67144114,1.3043306,0.9206349,2.4791882,63.828857,4
6bba_786893ac,33889,47,58.0,239.0,27.0,0.3700419,1.9223715,0.9206349,2.5335438,68.11987,2
6bba_786893ac,33890,47,63.0,211.0,49.0,0.43800148,1.9851085,1.0,2.1396742,41.032837,2
6bba_786893ac,33891,47,56.0,22.0,0.0,0.7020111,1.8577527,0.8888889,2.1396742,41.032837,3
6bba_786893ac,33892,47,49.0,172.0,232.0,0.54624206,2.2984245,0.7777778,2.5434792,68.92444,1
6bba_786893ac,33893,47,63.0,48.0,117.0,0.73799396,2.0789895,1.0,2.1396742,41.032837,3
6bba_786893ac,33894,47,63.0,12.0,247.0,0.99913275,1.6184549,1.0,2.1065323,39.155518,0
6bba_786893ac,33895,47,63.0,0.0,236.0,0.9364371,1.5462853,1.0,1.7092885,20.918701,1
6bba_786893ac,33896,47,38.0,54.0,248.0,0.8388851,2.6377246,0.6031746,2.499849,65.43799,2
6bba_786893ac,33897,47,51.0,85.0,53.0,0.6489569,1.4305094,0.8095238,2.4439676,61.146973,2
6bba_786893ac,33898,47,51.0,190.0,39.0,0.37997758,2.1054058,0.8095238,2.5368643,68.38806,3
6bba_786893ac,33899,47,33.0,12.0,133.0,0.86761,1.4370353,0.52380955,2.4895616,64.63342,5
6bba_786893ac,33900,47,58.0,222.0,78.0,0.39147112,2.06356,0.9206349,2.5168092,66.77893,3
6bba_786893ac,33901,47,63.0,123.0,148.0,0.5146933,1.8402865,1.0,2.0673318,37.01001,0
6bba_786893ac,33902,47,33.0,17.0,99.0,0.7691844,1.5199678,0.52380955,2.4077017,58.465088,6
6bba_786893ac,33903,47,50.0,16.0,51.0,0.70164627,2.1046686,0.7936508,2.5434792,68.92444,1
6bba_786893ac,33904,47,47.0,84.0,25.0,0.7655433,1.5307064,0.74603176,2.5434792,68.92444,4
6bba_786893ac,33905,47,63.0,26.0,198.0,0.75353694,2.948295,1.0,2.1396742,41.032837,0
6bba_786893ac,33906,47,63.0,223.0,255.0,0.36696956,5.624647,1.0,1.7994134,24.405151,0
6bba_786893ac,33907,47,63.0,76.0,162.0,0.82674706,1.5886315,1.0,2.1396742,41.032837,3
6bba_786893ac,33908,47,20.0,88.0,20.0,0.66193056,2.4408276,0.31746033,2.5434792,68.92444,4
6bba_786893ac,33909,47,60.0,0.0,140.0,0.6524975,1.0107807,0.95238096,2.0673318,37.01001,1
6bba_786893ac,33910,47,52.0,57.0,46.0,0.7936366,1.7550008,0.82539684,2.5235295,67.31531,6
6bba_786893ac,33911,47,63.0,64.0,126.0,0.68799645,2.2447674,1.0,2.1065323,39.155518,1
6bba_786893ac,33912,47,36.0,19.0,162.0,0.85637087,1.088285,0.5714286,2.475711,63.56067,3
6bba_786893ac,33913,47,56.0,82.0,20.0,0.62907064,0.9852224,0.8888889,2.458177,62.219727,4
6bba_786893ac,33914,47,48.0,122.0,121.0,0.6458052,2.3016176,0.7619048,2.5401762,68.65625,5
6bba_786893ac,33915,47,54.0,92.0,165.0,0.7273675,2.0425372,0.85714287,2.5434792,68.92444,4
6bba_786893ac,33916,47,49.0,47.0,191.0,0.80006737,1.488382,0.7777778,2.5368643,68.38806,2
6bba_786893ac,33917,47,63.0,10.0,212.0,0.8910608,0.60593146,1.0,1.8381224,26.014282,3
6bba_786893ac,33918,47,53.0,77.0,36.0,0.68023044,1.5964748,0.84126985,2.5302145,67.851685,4
6bba_786893ac,33919,47,23.0,35.0,157.0,0.7917076,1.5609863,0.36507937,2.5401762,68.65625,1
6bba_786893ac,33920,47,53.0,138.0,236.0,0.58805746,2.214017,0.84126985,2.472224,63.29248,4
6bba_786893ac,33921,47,51.0,96.0,196.0,0.69320107,2.0600486,0.8095238,2.5434792,68.92444,3
6bba_786893ac,33922,47,63.0,123.0,216.0,0.69960034,1.7626891,1.0,2.1350024,40.76465,3
6bba_786893ac,33923,47,26.0,171.0,32.0,0.4639075,4.8120427,0.41269842,2.5434792,68.92444,0
6bba_786893ac,33924,47,63.0,226.0,162.0,0.39689797,2.2975514,1.0,2.1396742,41.032837,1
6bba_786893ac,33925,47,57.0,164.0,109.0,0.40360072,2.4582434,0.9047619,2.4791882,63.828857,1
6bba_786893ac,33926,47,19.0,32.0,0.0,0.7579512,1.2597691,0.3015873,2.0623262,36.74182,4
6bba_786893ac,33927,47,63.0,75.0,92.0,0.73681504,2.981806,1.0,2.1396742,41.032837,1
6bba_786893ac,33928,47,55.0,78.0,197.0,0.77257854,1.2580085,0.8730159,2.5066607,65.974365,2
6bba_786893ac,33929,47,58.0,226.0,127.0,0.3865549,2.5056026,0.9206349,2.5401762,68.65625,1
6bba_786893ac,33930,47,63.0,114.0,18.0,0.4544369,3.6379478,1.0,2.1396742,41.032837,1
6bba_786893ac,33931,47,30.0,158.0,16.0,0.49019608,3.8360183,0.47619048,2.5434792,68.92444,1
6bba_786893ac,33932,47,28.0,18.0,156.0,0.9580096,1.8795729,0.44444445,2.5401762,68.65625,3
6bba_786893ac,33933,47,55.0,215.0,27.0,0.37557915,2.4565153,0.8730159,2.5434792,68.92444,1
6bba_786893ac,33934,47,37.0,107.0,64.0,0.6614307,1.9522747,0.5873016,2.5434792,68.92444,0
6bba_786893ac,33935,47,37.0,113.0,149.0,0.6677567,2.5996554,0.5873016,2.5434792,68.92444,1
6bba_786893ac,33936,47,16.0,58.0,57.0,0.70123166,2.285,0.25396827,2.5434792,68.92444,1
6bba_786893ac,33937,47,26.0,14.0,179.0,0.86085457,1.8330694,0.41269842,2.5434792,68.92444,2
6bba_786893ac,33938,47,58.0,73.0,0.0,0.69553787,1.8479043,0.9206349,2.1396742,41.032837,2
6bba_786893ac,33939,47,57.0,225.0,146.0,0.342182,1.577517,0.9047619,2.458177,62.219727,1
6bba_786893ac,33940,47,32.0,0.0,223.0,0.87305427,1.3753,0.50793654,2.120863,39.960083,0
6bba_786893ac,33941,47,54.0,204.0,63.0,0.31390148,3.9568148,0.85714287,2.5401762,68.65625,0
6bba_786893ac,33942,47,60.0,42.0,60.0,0.6468269,1.2315471,0.95238096,2.3626873,55.246826,3
6bba_786893ac,33943,47,53.0,0.0,142.0,0.76096785,1.2922932,0.84126985,2.1113307,39.423706,1
6bba_786893ac,33944,47,41.0,92.0,4.0,0.7062765,2.1183672,0.6507937,2.5434792,68.92444,4
6bba_786893ac,33945,47,30.0,40.0,35.0,0.66936994,1.4162164,0.47619048,2.458177,62.219727,1
6bba_786893ac,33946,47,36.0,72.0,16.0,0.6033927,1.0478516,0.5714286,2.4439676,61.146973,2
6bba_786893ac,33947,47,28.0,22.0,161.0,0.9179362,1.5820566,0.44444445,2.5434792,68.92444,4
6bba_786893ac,33948,47,63.0,106.0,0.0,0.5014413,2.7882223,1.0,1.7927979,24.136963,2
6bba_786893ac,33949,47,54.0,205.0,13.0,0.36489376,2.2745779,0.85714287,2.5401762,68.65625,3
6bba_786893ac,33950,47,34.0,7.0,66.0,0.71540856,1.0405434,0.53968257,2.3356164,53.369507,4
6bba_786893ac,33951,47,49.0,81.0,0.0,0.70883864,1.9123155,0.7777778,2.1396742,41.032837,3
6bba_786893ac,33952,47,63.0,67.0,16.0,0.609633,2.7143593,1.0,2.092004,38.350952,1
6bba_786893ac,33953,47,56.0,50.0,105.0,0.7398458,1.4592962,0.8888889,2.4826555,64.097046,4
6bba_786893ac,33954,47,55.0,111.0,94.0,0.6372014,0.9313235,0.8730159,2.4368005,60.610596,2
6bba_786893ac,33955,47,57.0,206.0,133.0,0.33927116,3.6284375,0.9047619,2.5134354,66.51074,1
6bba_786893ac,33956,47,9.0,24.0,11.0,0.76349896,1.4656911,0.14285715,2.5434792,68.92444,2
6bba_786893ac,33957,47,52.0,76.0,66.0,0.70719546,1.3791295,0.82539684,2.5201738,67.04712,2
6bba_786893ac,33958,47,55.0,110.0,118.0,0.6380231,1.6573467,0.8730159,2.5401762,68.65625,6
6bba_786893ac,33959,47,53.0,132.0,109.0,0.50987583,0.966152,0.84126985,2.4439676,61.146973,5
6bba_786893ac,33960,47,63.0,156.0,141.0,0.42560083,3.8530972,1.0,2.1396742,41.032837,2
6bba_786893ac,33961,47,44.0,16.0,140.0,0.759768,1.2689449,0.6984127,2.5100527,66.24255,2
6bba_786893ac,33962,47,31.0,85.0,117.0,0.6732775,1.9694088,0.4920635,2.5434792,68.92444,2
6bba_786893ac,33963,47,45.0,57.0,48.0,0.7485678,1.5375152,0.71428573,2.5434792,68.92444,5
6bba_786893ac,33964,47,36.0,8.0,146.0,1.0781293,2.6477683,0.5714286,2.5235295,67.31531,4
6bba_786893ac,33965,47,38.0,27.0,228.0,0.95867705,1.631508,0.6031746,2.5335438,68.11987,2
