dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,10462,30,10.0,168.0,212.0,0.48641482,0.79062283,0.15873016,2.396606,57.660522,0
6bba_67ebd073,10463,30,0.0,145.0,145.0,0.7370773,1.0374117,0.0,1.9786955,32.450806,3
6bba_67ebd073,10464,30,10.0,176.0,110.0,0.56093246,0.8102493,0.15873016,2.493,64.90161,1
6bba_67ebd073,10465,30,29.0,184.0,186.0,0.49943668,0.30875304,0.46031746,2.13031,40.49646,4
6bba_67ebd073,10466,30,46.0,37.0,87.0,0.460806,0.30751085,0.73015875,2.2836077,49.883057,6
6bba_67ebd073,10467,30,0.0,124.0,184.0,0.5136891,1.3263792,0.0,2.1396742,41.032837,1
6bba_67ebd073,10468,30,46.0,33.0,86.0,0.43859187,0.1384669,0.73015875,2.1897697,43.98291,5
6bba_67ebd073,10469,30,11.0,147.0,146.0,0.71019584,1.1156665,0.17460318,2.472224,63.29248,1
6bba_67ebd073,10470,30,18.0,18.0,90.0,0.56496286,0.86336213,0.2857143,2.4791882,63.828857,2
6bba_67ebd073,10471,30,9.0,103.0,110.0,0.7124528,0.8379151,0.14285715,2.4964292,65.1698,3
6bba_67ebd073,10472,30,0.0,121.0,201.0,0.38306215,1.2886206,0.0,2.125597,40.22827,0
6bba_67ebd073,10473,30,63.0,0.0,35.0,0.37374833,-0.036560323,1.0,1.3566632,10.459351,1
6bba_67ebd073,10474,30,35.0,158.0,129.0,0.5561752,-0.11341096,0.5555556,1.9622055,31.64624,3
6bba_67ebd073,10475,30,13.0,159.0,178.0,0.60095626,0.5170123,0.20634921,2.3472948,54.174072,5
6bba_67ebd073,10476,30,12.0,225.0,229.0,0.5516915,0.73516864,0.1904762,2.4403894,60.878784,1
6bba_67ebd073,10477,30,0.0,193.0,127.0,0.5866003,0.41427898,0.0,1.9397784,30.573486,0
6bba_67ebd073,10478,30,42.0,24.0,30.0,0.44233632,0.14613408,0.6666667,2.233402,46.664795,1
6bba_67ebd073,10479,30,15.0,31.0,28.0,0.7494044,0.2347736,0.23809524,2.2503867,47.73755,2
6bba_67ebd073,10480,30,23.0,229.0,244.0,0.4636136,0.46310025,0.36507937,2.3703089,55.783203,2
6bba_67ebd073,10481,30,16.0,0.0,6.0,0.571456,0.013893491,0.25396827,1.7658345,23.064209,2
6bba_67ebd073,10482,30,22.0,76.0,131.0,0.48778668,1.1458361,0.34920636,2.499849,65.43799,2
6bba_67ebd073,10483,30,13.0,117.0,171.0,0.502591,0.94732666,0.20634921,2.493,64.90161,0
6bba_67ebd073,10484,30,41.0,183.0,142.0,0.45088372,0.098654576,0.6507937,2.1763353,43.178345,2
6bba_67ebd073,10485,30,48.0,178.0,146.0,0.45647147,0.40389892,0.7619048,2.3778818,56.31958,2
6bba_67ebd073,10486,30,5.0,68.0,80.0,0.6680154,0.69971436,0.07936508,2.3626873,55.246826,3
6bba_67ebd073,10487,30,32.0,192.0,212.0,0.3821485,0.62881947,0.50793654,2.3891516,57.124146,2
6bba_67ebd073,10488,30,0.0,138.0,139.0,0.62991273,-0.11038286,0.0,1.6565452,19.041382,1
6bba_67ebd073,10489,30,6.0,239.0,255.0,0.5604708,0.85641646,0.0952381,2.016139,34.328125,2
6bba_67ebd073,10490,30,8.0,134.0,183.0,0.50182146,0.92579305,0.12698413,2.475711,63.56067,1
6bba_67ebd073,10491,30,6.0,78.0,87.0,0.6705949,0.9713007,0.0952381,2.451093,61.68335,2
6bba_67ebd073,10492,30,8.0,165.0,160.0,0.6682283,0.8339454,0.12698413,2.3511617,54.44226,0
6bba_67ebd073,10493,30,63.0,209.0,208.0,0.45153832,-0.02585233,1.0,1.6565452,19.041382,2
6bba_67ebd073,10494,30,22.0,120.0,159.0,0.43391967,0.4003391,0.34920636,2.311903,51.760376,0
6bba_67ebd073,10495,30,0.0,107.0,74.0,0.7010356,-0.431863,0.0,1.1851544,6.9729004,2
6bba_67ebd073,10496,30,25.0,69.0,93.0,0.64854497,0.69432425,0.3968254,2.4652207,62.756104,1
6bba_67ebd073,10497,30,21.0,70.0,129.0,0.46765915,0.96220213,0.33333334,2.429591,60.07422,2
6bba_67ebd073,10498,30,20.0,114.0,75.0,0.62039936,0.15402143,0.31746033,2.2753932,49.34668,2
6bba_67ebd073,10499,30,8.0,183.0,159.0,0.766116,0.24526326,0.12698413,2.20743,45.055664,1
6bba_67ebd073,10500,30,22.0,203.0,166.0,0.52909714,-0.17469278,0.34920636,1.7237747,21.455078,3
6bba_67ebd073,10501,30,14.0,236.0,255.0,0.5337027,0.9216774,0.22222222,2.0317688,35.13269,2
6bba_67ebd073,10502,30,41.0,13.0,64.0,0.46175507,0.11522985,0.6507937,2.2030413,44.787476,1
6bba_67ebd073,10503,30,63.0,115.0,149.0,0.42420813,0.574687,1.0,1.9510565,31.109863,1
6bba_67ebd073,10504,30,35.0,130.0,90.0,0.51232165,0.10273694,0.5555556,2.13031,40.49646,1
6bba_67ebd073,10505,30,12.0,22.0,68.0,0.6128496,0.96340257,0.1904762,2.32382,52.56494,2
6bba_67ebd073,10506,30,0.0,122.0,96.0,0.90186065,0.3592277,0.0,1.887326,28.15979,4
6bba_67ebd073,10507,30,3.0,34.0,62.0,0.63399,0.85577,0.04761905,2.4223385,59.53784,2
6bba_67ebd073,10508,30,0.0,90.0,52.0,0.5288078,0.291164,0.0,1.85688,26.818848,0
6bba_67ebd073,10509,30,0.0,36.0,106.0,0.51300955,1.2841592,0.0,2.1161075,39.691895,0
6bba_67ebd073,10510,30,6.0,82.0,158.0,0.45310724,0.8639161,0.0952381,2.458177,62.219727,0
6bba_67ebd073,10511,30,13.0,15.0,72.0,0.5933579,1.1926781,0.20634921,2.4150422,59.001465,1
6bba_67ebd073,10512,30,8.0,193.0,230.0,0.539354,0.8686441,0.12698413,2.5032594,65.70618,1
6bba_67ebd073,10513,30,27.0,183.0,123.0,0.41567203,0.24850324,0.42857143,2.2836077,49.883057,0
6bba_67ebd073,10514,31,56.0,201.0,198.0,1.1896054,5.391082,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,10515,31,56.0,151.0,147.0,1.076378,4.0972753,0.8888889,2.5368643,68.38806,0
6bba_67ebd073,10516,31,48.0,59.0,65.0,1.2068158,4.1198697,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,10517,31,60.0,106.0,113.0,1.012892,5.9276633,0.95238096,2.5368643,68.38806,0
6bba_67ebd073,10518,31,51.0,120.0,113.0,0.9090708,4.3936276,0.8095238,2.5401762,68.65625,1
6bba_67ebd073,10519,31,63.0,137.0,139.0,1.0572886,4.133329,1.0,2.1396742,41.032837,0
6bba_67ebd073,10520,31,47.0,173.0,156.0,1.0700693,4.160138,0.74603176,2.5066607,65.974365,0
6bba_67ebd073,10521,31,58.0,218.0,221.0,0.921825,4.3394756,0.9206349,2.5434792,68.92444,1
6bba_67ebd073,10522,31,52.0,179.0,171.0,1.0518765,3.6385856,0.82539684,2.5401762,68.65625,1
6bba_67ebd073,10523,31,56.0,250.0,255.0,0.84543246,3.3034086,0.8888889,2.13031,40.49646,1
6bba_67ebd073,10524,31,35.0,121.0,95.0,1.22475,3.6317592,0.5555556,2.5401762,68.65625,1
6bba_67ebd073,10525,31,52.0,99.0,97.0,0.88627255,4.724065,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,10526,31,22.0,194.0,146.0,0.92912835,2.289249,0.34920636,2.4040146,58.1969,4
6bba_67ebd073,10527,31,36.0,143.0,115.0,1.0620512,2.7732413,0.5714286,2.5368643,68.38806,2
6bba_67ebd073,10528,31,39.0,191.0,164.0,1.2273997,3.1427464,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,10529,31,43.0,200.0,182.0,1.1302236,4.197754,0.6825397,2.5434792,68.92444,2
6bba_67ebd073,10530,31,63.0,170.0,173.0,0.980009,2.342333,1.0,2.1396742,41.032837,1
6bba_67ebd073,10531,31,51.0,82.0,84.0,0.85061073,3.470717,0.8095238,2.5401762,68.65625,0
6bba_67ebd073,10532,31,39.0,227.0,197.0,0.9063849,2.1977031,0.61904764,2.5434792,68.92444,2
6bba_67ebd073,10533,31,43.0,130.0,112.0,0.85115516,2.2401102,0.6825397,2.5168092,66.77893,1
6bba_67ebd073,10534,31,47.0,249.0,243.0,0.71688473,3.9842348,0.74603176,2.472224,63.29248,1
6bba_67ebd073,10535,31,58.0,32.0,62.0,0.8031923,5.062428,0.9206349,2.5401762,68.65625,0
6bba_67ebd073,10536,31,39.0,162.0,138.0,0.8866194,3.9209704,0.61904764,2.5368643,68.38806,1
6bba_67ebd073,10537,31,26.0,74.0,63.0,1.002332,2.8777628,0.41269842,2.5401762,68.65625,3
6bba_67ebd073,10538,31,26.0,20.0,30.0,1.1564834,2.9439557,0.41269842,2.5434792,68.92444,1
6bba_67ebd073,10539,31,47.0,212.0,202.0,0.8479491,2.7042568,0.74603176,2.5335438,68.11987,1
6bba_67ebd073,10540,31,35.0,199.0,165.0,1.0933634,2.3562844,0.5555556,2.472224,63.29248,2
6bba_67ebd073,10541,31,49.0,144.0,131.0,0.86877626,3.9726188,0.7777778,2.5401762,68.65625,2
6bba_67ebd073,10542,31,26.0,177.0,139.0,0.9298431,1.8845141,0.41269842,2.4439676,61.146973,3
6bba_67ebd073,10543,31,41.0,94.0,83.0,0.9294051,3.4381247,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,10544,31,35.0,30.0,38.0,0.8896489,2.216498,0.5555556,2.5302145,67.851685,0
6bba_67ebd073,10545,31,16.0,215.0,169.0,1.1466463,3.7874494,0.25396827,2.5434792,68.92444,3
6bba_67ebd073,10546,31,26.0,212.0,175.0,0.8622242,2.0290527,0.41269842,2.5368643,68.38806,3
6bba_67ebd073,10547,31,19.0,255.0,213.0,0.8828792,2.2596147,0.3015873,2.1350024,40.76465,3
6bba_67ebd073,10548,31,10.0,56.0,48.0,1.1593671,3.432043,0.15873016,2.5434792,68.92444,2
6bba_67ebd073,10549,31,17.0,104.0,71.0,1.0025022,1.6906369,0.26984128,2.5302145,67.851685,2
6bba_67ebd073,10550,31,63.0,238.0,255.0,0.72538483,1.6521187,1.0,1.7927979,24.136963,2
6bba_67ebd073,10551,31,28.0,140.0,105.0,1.1226892,1.7578707,0.44444445,2.5302145,67.851685,2
6bba_67ebd073,10552,31,32.0,184.0,149.0,0.8916018,1.8071293,0.50793654,2.4652207,62.756104,3
6bba_67ebd073,10553,31,24.0,156.0,119.0,0.99887335,2.39535,0.3809524,2.5401762,68.65625,1
6bba_67ebd073,10554,31,10.0,104.0,78.0,1.0834076,2.2000978,0.15873016,2.5434792,68.92444,1
6bba_67ebd073,10555,31,21.0,48.0,48.0,1.0713865,2.1206903,0.33333334,2.5401762,68.65625,2
6bba_67ebd073,10556,31,37.0,245.0,220.0,0.70166063,2.4358249,0.5873016,2.5335438,68.11987,3
6bba_67ebd073,10557,31,30.0,89.0,72.0,0.8564722,2.4012372,0.47619048,2.5235295,67.31531,2
6bba_67ebd073,10558,31,0.0,95.0,71.0,1.1548681,3.0055344,0.0,2.1396742,41.032837,0
6bba_67ebd073,10559,31,8.0,0.0,16.0,0.9002206,1.8555676,0.12698413,2.0968692,38.61914,4
6bba_67ebd073,10560,31,9.0,173.0,124.0,0.9692555,2.1897993,0.14285715,2.5134354,66.51074,2
6bba_67ebd073,10561,31,28.0,228.0,193.0,0.72455,1.0271024,0.44444445,2.4150422,59.001465,3
6bba_67ebd073,10562,31,11.0,200.0,154.0,1.0228578,1.6750826,0.17460318,2.5268764,67.583496,4
6bba_67ebd073,10563,31,0.0,238.0,185.0,0.80145067,2.0069346,0.0,2.0871162,38.082764,4
6bba_67ebd073,10564,31,34.0,57.0,54.0,0.90941447,1.9789116,0.53968257,2.5401762,68.65625,2
6bba_67ebd073,10565,31,17.0,174.0,134.0,0.93926346,1.5225265,0.26984128,2.429591,60.07422,4
6bba_67ebd073,10566,31,17.0,232.0,191.0,0.7394852,2.4235332,0.26984128,2.5235295,67.31531,3
6bba_67ebd073,10567,31,20.0,4.0,18.0,1.0031621,2.005927,0.31746033,2.5401762,68.65625,3
6bba_67ebd073,10568,31,20.0,122.0,90.0,0.9437167,1.542792,0.31746033,2.4895616,64.63342,2
6bba_67ebd073,10569,31,40.0,0.0,28.0,0.8096666,2.3462303,0.63492066,2.120863,39.960083,1
6bba_67ebd073,10570,31,13.0,149.0,106.0,1.0978347,1.9406326,0.20634921,2.5434792,68.92444,2
6bba_67ebd073,10571,31,63.0,73.0,93.0,0.69619185,2.5920193,1.0,2.1396742,41.032837,1
6bba_67ebd073,10572,31,41.0,58.0,58.0,0.85361594,1.0156618,0.6507937,2.5302145,67.851685,2
6bba_67ebd073,10573,31,13.0,76.0,64.0,1.0036489,2.5968482,0.20634921,2.5434792,68.92444,4
6bba_67ebd073,10574,31,30.0,97.0,76.0,0.81180966,1.8540965,0.47619048,2.4895616,64.63342,2
6bba_67ebd073,10575,31,21.0,139.0,104.0,1.2315152,2.6107645,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,10576,31,18.0,167.0,129.0,0.914698,1.5945561,0.2857143,2.4077017,58.465088,3
6bba_67ebd073,10577,31,55.0,10.0,42.0,0.72580624,1.8265244,0.8730159,2.5235295,67.31531,2
6bba_67ebd073,10578,31,28.0,50.0,48.0,0.9178098,1.3763989,0.44444445,2.5032594,65.70618,2
6bba_67ebd073,10579,31,3.0,34.0,39.0,0.99451816,2.2033107,0.04761905,2.5032594,65.70618,1
6bba_67ebd073,10580,31,30.0,246.0,215.0,0.6679181,1.5619444,0.47619048,2.42597,59.80603,3
6bba_67ebd073,10581,31,0.0,212.0,171.0,0.92593104,1.9608009,0.0,2.1065323,39.155518,1
6bba_67ebd073,10582,31,6.0,211.0,156.0,1.0049539,1.7883651,0.0952381,2.5235295,67.31531,2
6bba_67ebd073,10583,31,37.0,255.0,243.0,0.5312604,1.105209,0.5873016,2.0623262,36.74182,3
6bba_67ebd073,10584,31,12.0,252.0,208.0,0.8169474,1.4835256,0.1904762,2.4475355,61.41516,3
6bba_67ebd073,10585,31,12.0,125.0,97.0,1.1111972,2.1735263,0.1904762,2.4791882,63.828857,2
6bba_67ebd073,10586,31,8.0,19.0,27.0,0.92530173,1.9583437,0.12698413,2.472224,63.29248,1
6bba_67ebd073,10587,31,7.0,38.0,42.0,1.0187119,2.2346444,0.11111111,2.5434792,68.92444,3
6bba_67ebd073,10588,31,48.0,73.0,108.0,0.66911656,2.7495816,0.7619048,2.5268764,67.583496,2
6bba_67ebd073,10589,31,7.0,215.0,178.0,0.86892533,1.5157946,0.11111111,2.4791882,63.828857,2
6bba_67ebd073,10590,31,6.0,185.0,144.0,1.0673195,1.8774031,0.0952381,2.4826555,64.097046,4
6bba_67ebd073,10591,31,32.0,1.0,57.0,0.7702612,2.8057349,0.50793654,2.233402,46.664795,3
6bba_67ebd073,10592,31,0.0,114.0,94.0,1.0193411,2.3408558,0.0,2.1396742,41.032837,1
6bba_67ebd073,10593,31,17.0,74.0,55.0,0.86436564,1.1538863,0.26984128,2.5134354,66.51074,2
6bba_67ebd073,10594,31,0.0,74.0,61.0,0.9512483,2.1611629,0.0,2.1396742,41.032837,1
6bba_67ebd073,10595,31,52.0,233.0,231.0,0.5535104,1.8309145,0.82539684,2.4687274,63.024292,1
6bba_67ebd073,10596,31,34.0,89.0,96.0,0.82035106,2.4867964,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,10597,31,56.0,35.0,81.0,0.5843025,2.4425278,0.8888889,2.499849,65.43799,2
6bba_67ebd073,10598,31,42.0,94.0,116.0,0.6082809,2.2246153,0.6666667,2.4403894,60.878784,3
6bba_67ebd073,10599,31,3.0,134.0,106.0,1.0354402,1.679829,0.04761905,2.42597,59.80603,0
6bba_67ebd073,10600,31,15.0,239.0,233.0,0.7692673,2.532214,0.23809524,2.5434792,68.92444,3
6bba_67ebd073,10601,31,46.0,182.0,193.0,0.6709751,2.7446306,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,10602,31,31.0,56.0,72.0,0.78826326,2.847774,0.4920635,2.5368643,68.38806,1
6bba_67ebd073,10603,31,15.0,182.0,135.0,0.8652965,1.0364406,0.23809524,2.493,64.90161,4
6bba_67ebd073,10604,31,58.0,191.0,212.0,0.574736,1.9600357,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,10605,31,41.0,209.0,173.0,0.69122124,1.1239544,0.6507937,2.5235295,67.31531,2
6bba_67ebd073,10606,31,5.0,255.0,210.0,0.76002365,0.977234,0.07936508,1.905132,28.964355,3
6bba_67ebd073,10607,31,63.0,18.0,58.0,0.54201055,1.2394729,1.0,2.0420563,35.669067,1
6bba_67ebd073,10608,31,7.0,240.0,182.0,0.64495564,1.1747979,0.11111111,2.3854067,56.855957,2
6bba_67ebd073,10609,31,41.0,154.0,157.0,0.7057792,2.8057232,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,10610,31,46.0,14.0,80.0,0.5534101,2.8219562,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,10611,31,58.0,228.0,251.0,0.55824655,1.867385,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,10612,31,18.0,32.0,34.0,0.8744644,1.4927016,0.2857143,2.5268764,67.583496,2
6bba_67ebd073,10613,31,0.0,189.0,144.0,1.0189937,0.99047875,0.0,2.125597,40.22827,3
6bba_67ebd073,10614,31,28.0,73.0,99.0,0.7843393,2.5038705,0.44444445,2.5401762,68.65625,2
6bba_67ebd073,10615,31,23.0,153.0,139.0,0.80588436,2.0230522,0.36507937,2.4895616,64.63342,3
6bba_67ebd073,10616,31,56.0,65.0,93.0,0.6108846,2.2422671,0.8888889,2.5401762,68.65625,2
6bba_67ebd073,10617,31,36.0,151.0,169.0,0.58597547,2.0241485,0.5714286,2.5302145,67.851685,1
6bba_67ebd073,10618,31,31.0,24.0,66.0,0.74178785,1.7973168,0.4920635,2.5368643,68.38806,1
6bba_67ebd073,10619,31,51.0,102.0,126.0,0.54008096,2.2517443,0.8095238,2.5401762,68.65625,0
6bba_67ebd073,10620,31,45.0,233.0,222.0,0.5394149,1.6552262,0.71428573,2.4895616,64.63342,3
6bba_67ebd073,10621,31,51.0,32.0,43.0,0.50189745,2.5896027,0.8095238,2.5401762,68.65625,0
6bba_67ebd073,10622,31,22.0,102.0,114.0,0.7641815,1.7524973,0.34920636,2.4791882,63.828857,2
6bba_67ebd073,10623,31,50.0,211.0,185.0,0.62809813,1.0377002,0.7936508,2.5066607,65.974365,1
6bba_67ebd073,10624,31,6.0,233.0,185.0,0.67316514,1.0052539,0.0952381,2.3816502,56.58777,5
6bba_67ebd073,10625,31,46.0,8.0,46.0,0.741219,1.8987042,0.73015875,2.5434792,68.92444,5
6bba_67ebd073,10626,31,56.0,115.0,143.0,0.5429311,3.3379753,0.8888889,2.5401762,68.65625,2
6bba_67ebd073,10627,31,34.0,204.0,204.0,0.5489599,2.5414827,0.53968257,2.5268764,67.583496,2
6bba_67ebd073,10628,31,63.0,90.0,111.0,0.48789176,0.8579529,1.0,1.9397784,30.573486,0
6bba_67ebd073,10629,31,0.0,227.0,191.0,0.63886434,0.72279155,0.0,1.8059807,24.67334,3
6bba_67ebd073,10630,31,37.0,64.0,85.0,0.6875224,2.3545115,0.5873016,2.5401762,68.65625,1
6bba_67ebd073,10631,31,17.0,143.0,130.0,0.8896338,2.38271,0.26984128,2.5302145,67.851685,2
6bba_67ebd073,10632,31,20.0,123.0,132.0,0.79677415,1.5040417,0.31746033,2.5201738,67.04712,1
6bba_67ebd073,10633,31,26.0,121.0,87.0,0.7435095,0.6449417,0.41269842,2.4964292,65.1698,2
6bba_67ebd073,10634,31,0.0,155.0,129.0,0.91834354,2.3016462,0.0,2.1350024,40.76465,0
6bba_67ebd073,10635,31,23.0,167.0,108.0,0.6762982,1.0984527,0.36507937,2.5100527,66.24255,1
6bba_67ebd073,10636,31,31.0,0.0,17.0,0.6164903,0.5040674,0.4920635,2.0772712,37.546387,2
6bba_67ebd073,10637,31,4.0,241.0,233.0,0.66067255,1.1679882,0.06349207,2.3891516,57.124146,1
6bba_67ebd073,10638,31,14.0,186.0,144.0,0.8459781,0.54646033,0.22222222,2.3395221,53.637695,5
6bba_67ebd073,10639,31,25.0,175.0,162.0,0.69509333,1.3706018,0.3968254,2.4403894,60.878784,3
6bba_67ebd073,10640,31,63.0,0.0,80.0,0.5545104,1.4658642,1.0,1.7927979,24.136963,1
6bba_67ebd073,10641,31,39.0,199.0,216.0,0.47047886,1.9759196,0.61904764,2.4791882,63.828857,2
6bba_67ebd073,10642,31,13.0,202.0,201.0,0.66601396,1.8309727,0.20634921,2.499849,65.43799,2
6bba_67ebd073,10643,31,31.0,167.0,159.0,0.69909334,1.8670108,0.4920635,2.5134354,66.51074,2
6bba_67ebd073,10644,31,28.0,213.0,221.0,0.5081483,1.9069366,0.44444445,2.475711,63.56067,2
6bba_67ebd073,10645,31,59.0,8.0,72.0,0.5851937,2.314775,0.93650794,2.5434792,68.92444,1
6bba_67ebd073,10646,31,50.0,25.0,75.0,0.5323549,1.7290717,0.7936508,2.5235295,67.31531,3
6bba_67ebd073,10647,31,37.0,43.0,80.0,0.63511854,1.7189801,0.5873016,2.4439676,61.146973,3
6bba_67ebd073,10648,31,22.0,235.0,222.0,0.5763664,1.098866,0.34920636,2.396606,57.660522,1
6bba_67ebd073,10649,31,23.0,255.0,242.0,0.59205717,1.662899,0.36507937,2.1350024,40.76465,2
6bba_67ebd073,10650,31,15.0,105.0,109.0,0.8083816,2.224144,0.23809524,2.5434792,68.92444,2
6bba_67ebd073,10651,31,31.0,255.0,255.0,0.4742748,1.5189751,0.4920635,1.7380214,21.991455,1
6bba_67ebd073,10652,31,3.0,156.0,113.0,0.8586513,0.6230512,0.04761905,2.3550162,54.71045,1
6bba_67ebd073,10653,31,32.0,125.0,136.0,0.6006855,1.133176,0.50793654,2.5066607,65.974365,2
6bba_67ebd073,10654,31,23.0,90.0,91.0,0.7537694,1.8251597,0.36507937,2.5368643,68.38806,2
6bba_67ebd073,10655,31,0.0,161.0,183.0,0.73479855,2.180296,0.0,2.1396742,41.032837,1
6bba_67ebd073,10656,31,20.0,144.0,155.0,0.65225595,1.8298019,0.31746033,2.5032594,65.70618,1
6bba_67ebd073,10657,31,45.0,129.0,129.0,0.57892156,1.773011,0.71428573,2.5368643,68.38806,1
6bba_67ebd073,10658,31,36.0,58.0,101.0,0.5952863,1.474964,0.5714286,2.493,64.90161,1
6bba_67ebd073,10659,31,22.0,26.0,66.0,0.6925474,1.2082847,0.34920636,2.4223385,59.53784,3
6bba_67ebd073,10660,31,3.0,192.0,152.0,0.9375764,0.634289,0.04761905,2.3316977,53.10132,4
6bba_67ebd073,10661,31,60.0,67.0,110.0,0.45155483,1.3616924,0.95238096,2.4368005,60.610596,1
6bba_67ebd073,10662,31,30.0,120.0,110.0,0.76075643,1.1508782,0.47619048,2.5368643,68.38806,1
6bba_67ebd073,10663,31,36.0,110.0,118.0,0.5536747,1.043963,0.5714286,2.433201,60.342407,2
6bba_67ebd073,10664,31,9.0,70.0,87.0,0.7021533,2.2112484,0.14285715,2.5032594,65.70618,1
6bba_67ebd073,10665,31,43.0,104.0,141.0,0.39802054,2.1403213,0.6825397,2.5302145,67.851685,0
6bba_67ebd073,10666,31,0.0,75.0,122.0,0.66342527,2.2336748,0.0,2.1396742,41.032837,1
6bba_67ebd073,10667,31,56.0,124.0,170.0,0.3941696,2.124658,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,10668,31,7.0,134.0,88.0,0.8114356,0.68571067,0.11111111,2.458177,62.219727,1
6bba_67ebd073,10669,31,42.0,105.0,108.0,0.5339974,1.3053017,0.6666667,2.4150422,59.001465,2
6bba_67ebd073,10670,31,36.0,0.0,44.0,0.6926511,0.85055256,0.5714286,2.0265856,34.864502,5
6bba_67ebd073,10671,31,27.0,14.0,90.0,0.5270865,1.3571682,0.42857143,2.5032594,65.70618,0
6bba_67ebd073,10672,31,41.0,66.0,109.0,0.5604366,1.20207,0.6507937,2.4895616,64.63342,2
6bba_67ebd073,10673,31,0.0,139.0,159.0,0.75938493,2.7199514,0.0,2.1396742,41.032837,0
6bba_67ebd073,10674,31,16.0,183.0,210.0,0.5561142,1.1462831,0.25396827,2.4652207,62.756104,0
6bba_67ebd073,10675,31,23.0,192.0,190.0,0.56746316,1.8963205,0.36507937,2.433201,60.342407,2
6bba_67ebd073,10676,31,26.0,135.0,125.0,0.7271903,0.77881235,0.41269842,2.433201,60.342407,1
6bba_67ebd073,10677,31,44.0,247.0,218.0,0.4503605,0.7816612,0.6984127,2.4475355,61.41516,3
6bba_67ebd073,10678,31,5.0,39.0,74.0,0.6849703,1.7568711,0.07936508,2.4791882,63.828857,1
6bba_67ebd073,10679,31,63.0,112.0,144.0,0.4666111,0.94819313,1.0,2.1113307,39.423706,1
6bba_67ebd073,10680,31,30.0,201.0,149.0,0.54912424,0.61379033,0.47619048,2.4223385,59.53784,1
6bba_67ebd073,10681,31,26.0,7.0,44.0,0.76474726,1.4672209,0.41269842,2.5134354,66.51074,4
6bba_67ebd073,10682,31,6.0,190.0,200.0,0.70133513,1.9960574,0.0952381,2.5235295,67.31531,2
6bba_67ebd073,10683,31,3.0,6.0,25.0,0.72260433,0.21905036,0.04761905,2.1627328,42.37378,3
6bba_67ebd073,10684,31,18.0,80.0,93.0,0.7101928,1.476428,0.2857143,2.5434792,68.92444,4
6bba_67ebd073,10685,31,15.0,180.0,162.0,0.698923,1.1576293,0.23809524,2.4617038,62.487915,2
6bba_67ebd073,10686,31,38.0,31.0,94.0,0.4765929,1.5140729,0.6031746,2.475711,63.56067,2
6bba_67ebd073,10687,31,36.0,6.0,46.0,0.65924597,0.6083285,0.5714286,2.3395221,53.637695,5
6bba_67ebd073,10688,31,30.0,218.0,214.0,0.52236867,1.6575851,0.47619048,2.5401762,68.65625,2
6bba_67ebd073,10689,31,56.0,6.0,57.0,0.59150237,1.2497767,0.8888889,2.4861133,64.365234,3
6bba_67ebd073,10690,31,18.0,48.0,67.0,0.7468676,2.0344095,0.2857143,2.5434792,68.92444,2
6bba_67ebd073,10691,31,22.0,28.0,101.0,0.5048693,1.2870457,0.34920636,2.458177,62.219727,1
6bba_67ebd073,10692,31,63.0,156.0,205.0,0.36638504,0.96490365,1.0,2.021376,34.596313,0
6bba_67ebd073,10693,31,32.0,146.0,147.0,0.5777961,0.71853185,0.50793654,2.3778818,56.31958,3
6bba_67ebd073,10694,31,47.0,0.0,60.0,0.5955571,1.2549846,0.74603176,2.13031,40.49646,1
6bba_67ebd073,10695,31,53.0,108.0,156.0,0.39200696,1.5103714,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,10696,31,22.0,0.0,47.0,0.7600288,1.7068856,0.34920636,2.13031,40.49646,4
6bba_67ebd073,10697,31,33.0,145.0,142.0,0.6008315,0.9269255,0.52380955,2.472224,63.29248,2
6bba_67ebd073,10698,31,27.0,92.0,132.0,0.52836096,1.3018658,0.42857143,2.5066607,65.974365,1
6bba_67ebd073,10699,31,23.0,37.0,73.0,0.68144184,1.2998707,0.36507937,2.4895616,64.63342,3
6bba_67ebd073,10700,31,41.0,153.0,120.0,0.56522137,0.699369,0.6507937,2.5032594,65.70618,1
6bba_67ebd073,10701,31,0.0,157.0,201.0,0.5803464,1.503089,0.0,2.13031,40.49646,0
6bba_67ebd073,10702,31,20.0,211.0,210.0,0.52822715,1.4089655,0.31746033,2.4964292,65.1698,3
6bba_67ebd073,10703,31,40.0,232.0,248.0,0.3567405,1.7156496,0.63492066,2.4403894,60.878784,1
6bba_67ebd073,10704,31,0.0,221.0,237.0,0.5945352,1.8764288,0.0,1.9786955,32.450806,1
