dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,15420,41,26.0,11.0,189.0,0.37041298,1.133191,0.41269842,2.5201738,67.04712,0
6bba_c328f2fd,15421,41,15.0,51.0,139.0,0.3936676,1.2244263,0.23809524,2.4403894,60.878784,1
6bba_c328f2fd,15422,41,22.0,89.0,127.0,0.36210212,0.5679827,0.34920636,2.2753932,49.34668,2
6bba_c328f2fd,15423,41,26.0,6.0,125.0,0.48838073,0.520179,0.41269842,2.3588579,54.978638,2
6bba_c328f2fd,15424,41,7.0,40.0,167.0,0.40841028,1.0032513,0.11111111,2.4475355,61.41516,1
6bba_c328f2fd,15425,41,41.0,225.0,120.0,0.23675638,0.5978686,0.6507937,2.4546402,61.951538,2
6bba_c328f2fd,15426,42,0.0,238.0,15.0,0.68719095,3.6134956,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15427,42,33.0,61.0,57.0,1.1042895,2.1625502,0.52380955,2.5434792,68.92444,1
6bba_c328f2fd,15428,42,53.0,65.0,103.0,0.7183262,3.7008865,0.84126985,2.5368643,68.38806,0
6bba_c328f2fd,15429,42,63.0,33.0,125.0,0.81352973,3.7371578,1.0,2.1350024,40.76465,3
6bba_c328f2fd,15430,42,0.0,53.0,31.0,0.95000213,2.15411,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15431,42,51.0,12.0,101.0,0.904258,2.11499,0.8095238,2.5401762,68.65625,1
6bba_c328f2fd,15432,42,63.0,181.0,111.0,0.7408219,3.7514126,1.0,2.1396742,41.032837,2
6bba_c328f2fd,15433,42,39.0,17.0,72.0,0.9955261,1.7205534,0.61904764,2.5434792,68.92444,4
6bba_c328f2fd,15434,42,63.0,251.0,113.0,0.7656965,4.3529882,1.0,2.1396742,41.032837,2
6bba_c328f2fd,15435,42,63.0,26.0,125.0,0.76554704,3.1614933,1.0,2.125597,40.22827,2
6bba_c328f2fd,15436,42,5.0,206.0,22.0,0.95817155,2.9883852,0.07936508,2.5401762,68.65625,0
6bba_c328f2fd,15437,42,25.0,163.0,49.0,0.7528159,3.3188546,0.3968254,2.5434792,68.92444,0
6bba_c328f2fd,15438,42,33.0,112.0,59.0,0.8874252,2.1580043,0.52380955,2.5434792,68.92444,0
6bba_c328f2fd,15439,42,39.0,10.0,69.0,0.8181788,1.5234479,0.61904764,2.5268764,67.583496,3
6bba_c328f2fd,15440,42,18.0,112.0,36.0,0.9919525,1.6634436,0.2857143,2.5401762,68.65625,1
6bba_c328f2fd,15441,42,12.0,229.0,34.0,0.8668145,2.2467299,0.1904762,2.5434792,68.92444,1
6bba_c328f2fd,15442,42,17.0,79.0,36.0,1.0264719,1.8436607,0.26984128,2.5401762,68.65625,1
6bba_c328f2fd,15443,42,0.0,164.0,21.0,0.9883993,1.9112136,0.0,2.1396742,41.032837,2
6bba_c328f2fd,15444,42,46.0,39.0,97.0,0.8646057,2.2672074,0.73015875,2.5434792,68.92444,2
6bba_c328f2fd,15445,42,48.0,100.0,90.0,0.66839826,3.4841578,0.7619048,2.5066607,65.974365,1
6bba_c328f2fd,15446,42,47.0,255.0,84.0,0.61392385,4.0811687,0.74603176,2.1350024,40.76465,3
6bba_c328f2fd,15447,42,26.0,231.0,50.0,0.7147065,2.7281213,0.41269842,2.5434792,68.92444,0
6bba_c328f2fd,15448,42,52.0,229.0,91.0,0.6331207,3.179561,0.82539684,2.5434792,68.92444,1
6bba_c328f2fd,15449,42,48.0,94.0,92.0,0.65118307,3.3095157,0.7619048,2.4652207,62.756104,1
6bba_c328f2fd,15450,42,34.0,62.0,66.0,1.021995,1.8901801,0.53968257,2.5100527,66.24255,3
6bba_c328f2fd,15451,42,0.0,28.0,34.0,1.048022,1.9291842,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15452,42,41.0,49.0,101.0,0.8337292,2.4789743,0.6507937,2.4791882,63.828857,2
6bba_c328f2fd,15453,42,19.0,138.0,40.0,0.8306369,2.365039,0.3015873,2.5434792,68.92444,0
6bba_c328f2fd,15454,42,16.0,36.0,43.0,0.9263654,1.5351566,0.25396827,2.5401762,68.65625,0
6bba_c328f2fd,15455,42,7.0,249.0,34.0,0.853097,2.9575777,0.11111111,2.5434792,68.92444,2
6bba_c328f2fd,15456,42,57.0,37.0,111.0,0.6557325,2.5128567,0.9047619,2.4861133,64.365234,0
6bba_c328f2fd,15457,42,0.0,37.0,108.0,0.87026715,2.2780275,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15458,42,25.0,41.0,92.0,1.0701097,2.4006255,0.3968254,2.5434792,68.92444,1
6bba_c328f2fd,15459,42,19.0,247.0,39.0,0.676218,2.0200114,0.3015873,2.4861133,64.365234,1
6bba_c328f2fd,15460,42,47.0,203.0,84.0,0.5992277,3.0525823,0.74603176,2.5401762,68.65625,0
6bba_c328f2fd,15461,42,46.0,149.0,78.0,0.56720066,3.415433,0.73015875,2.5235295,67.31531,0
6bba_c328f2fd,15462,42,28.0,142.0,52.0,0.6644555,2.5049503,0.44444445,2.5302145,67.851685,1
6bba_c328f2fd,15463,42,23.0,7.0,53.0,0.8634552,1.3552828,0.36507937,2.5401762,68.65625,1
6bba_c328f2fd,15464,42,29.0,86.0,65.0,0.7451281,2.4115143,0.46031746,2.499849,65.43799,1
6bba_c328f2fd,15465,42,18.0,61.0,43.0,1.0387619,1.6671628,0.2857143,2.5434792,68.92444,1
6bba_c328f2fd,15466,42,9.0,136.0,24.0,0.7537885,1.7167064,0.14285715,2.5066607,65.974365,3
6bba_c328f2fd,15467,42,32.0,201.0,59.0,0.63653934,2.7396348,0.50793654,2.5434792,68.92444,1
6bba_c328f2fd,15468,42,38.0,215.0,71.0,0.6137231,2.8932533,0.6031746,2.5434792,68.92444,0
6bba_c328f2fd,15469,42,19.0,195.0,42.0,0.63728106,2.4378169,0.3015873,2.5268764,67.583496,1
6bba_c328f2fd,15470,42,8.0,12.0,40.0,1.0447452,1.5916938,0.12698413,2.5335438,68.11987,2
6bba_c328f2fd,15471,42,0.0,95.0,28.0,0.9170263,1.5708293,0.0,2.1396742,41.032837,1
6bba_c328f2fd,15472,42,12.0,209.0,40.0,0.6887123,2.2821903,0.1904762,2.4964292,65.1698,0
6bba_c328f2fd,15473,42,0.0,179.0,18.0,0.8176053,1.4452635,0.0,2.1396742,41.032837,1
6bba_c328f2fd,15474,42,0.0,145.0,20.0,0.7874922,1.8540095,0.0,2.1350024,40.76465,2
6bba_c328f2fd,15475,42,62.0,148.0,103.0,0.6162831,3.1749406,0.984127,2.3316977,53.10132,1
6bba_c328f2fd,15476,42,8.0,107.0,56.0,0.9177908,1.8675181,0.12698413,2.5368643,68.38806,2
6bba_c328f2fd,15477,42,6.0,185.0,22.0,0.79656255,1.7783635,0.0952381,2.5434792,68.92444,2
6bba_c328f2fd,15478,42,41.0,92.0,76.0,0.6171253,2.4547079,0.6507937,2.5032594,65.70618,0
6bba_c328f2fd,15479,42,23.0,223.0,65.0,0.6445535,2.895506,0.36507937,2.5335438,68.11987,2
6bba_c328f2fd,15480,42,5.0,80.0,28.0,0.84495765,1.5842967,0.07936508,2.5134354,66.51074,2
6bba_c328f2fd,15481,42,8.0,165.0,44.0,0.7631773,1.8178064,0.12698413,2.499849,65.43799,1
6bba_c328f2fd,15482,42,4.0,89.0,28.0,0.87216496,1.5987397,0.06349207,2.5434792,68.92444,2
6bba_c328f2fd,15483,42,16.0,0.0,79.0,0.99609655,2.889258,0.25396827,2.1396742,41.032837,3
6bba_c328f2fd,15484,42,40.0,9.0,92.0,0.9500815,1.6879383,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,15485,42,31.0,28.0,70.0,1.0506067,2.079179,0.4920635,2.5235295,67.31531,3
6bba_c328f2fd,15486,42,16.0,214.0,93.0,0.6178373,3.6887748,0.25396827,2.5401762,68.65625,0
6bba_c328f2fd,15487,42,9.0,168.0,31.0,0.8853021,1.4469618,0.14285715,2.5434792,68.92444,4
6bba_c328f2fd,15488,42,51.0,0.0,116.0,0.5806932,1.9388121,0.8095238,2.0822053,37.814575,0
6bba_c328f2fd,15489,42,57.0,94.0,105.0,0.5693764,2.6995556,0.9047619,2.5368643,68.38806,2
6bba_c328f2fd,15490,42,49.0,225.0,105.0,0.5622523,2.2731009,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,15491,42,25.0,52.0,67.0,0.96110886,1.9493344,0.3968254,2.5368643,68.38806,3
6bba_c328f2fd,15492,42,12.0,74.0,58.0,1.0108654,1.6686856,0.1904762,2.5434792,68.92444,1
6bba_c328f2fd,15493,42,0.0,198.0,55.0,0.70184875,4.086883,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15494,42,40.0,186.0,83.0,0.51711774,3.2717428,0.63492066,2.5201738,67.04712,1
6bba_c328f2fd,15495,42,63.0,177.0,144.0,0.47304907,3.4677513,1.0,2.1350024,40.76465,2
6bba_c328f2fd,15496,42,20.0,16.0,82.0,1.0494924,2.9419131,0.31746033,2.5434792,68.92444,2
6bba_c328f2fd,15497,42,63.0,17.0,198.0,0.47775048,4.7977014,1.0,2.13031,40.49646,0
6bba_c328f2fd,15498,42,22.0,67.0,48.0,1.0085741,1.2465154,0.34920636,2.5401762,68.65625,1
6bba_c328f2fd,15499,42,63.0,137.0,137.0,0.5705485,2.134593,1.0,2.1396742,41.032837,1
6bba_c328f2fd,15500,42,16.0,37.0,76.0,1.050999,2.3746352,0.25396827,2.5434792,68.92444,1
6bba_c328f2fd,15501,42,20.0,113.0,51.0,0.95461774,1.0886217,0.31746033,2.5434792,68.92444,3
6bba_c328f2fd,15502,42,31.0,0.0,105.0,0.8531507,2.159271,0.4920635,2.13031,40.49646,0
6bba_c328f2fd,15503,42,42.0,64.0,87.0,0.73416996,1.66071,0.6666667,2.5302145,67.851685,2
6bba_c328f2fd,15504,42,40.0,109.0,75.0,0.57129836,1.5414894,0.63492066,2.4791882,63.828857,0
6bba_c328f2fd,15505,42,63.0,143.0,140.0,0.5644571,1.9261305,1.0,2.1396742,41.032837,1
6bba_c328f2fd,15506,42,17.0,14.0,51.0,1.0252488,1.0571626,0.26984128,2.5401762,68.65625,2
6bba_c328f2fd,15507,42,13.0,179.0,29.0,0.6908288,1.1248361,0.20634921,2.4791882,63.828857,2
6bba_c328f2fd,15508,42,29.0,204.0,79.0,0.5837697,2.604027,0.46031746,2.4617038,62.487915,1
6bba_c328f2fd,15509,42,24.0,240.0,84.0,0.5458316,2.8907905,0.3809524,2.5066607,65.974365,4
6bba_c328f2fd,15510,42,26.0,46.0,59.0,0.76422566,1.2160333,0.41269842,2.458177,62.219727,1
6bba_c328f2fd,15511,42,57.0,86.0,105.0,0.5330769,2.640913,0.9047619,2.5302145,67.851685,2
6bba_c328f2fd,15512,42,26.0,191.0,52.0,0.6065298,1.9494401,0.41269842,2.5368643,68.38806,3
6bba_c328f2fd,15513,42,63.0,70.0,135.0,0.6042221,2.6106367,1.0,2.1396742,41.032837,3
6bba_c328f2fd,15514,42,17.0,153.0,32.0,0.66859937,1.2965248,0.26984128,2.472224,63.29248,1
6bba_c328f2fd,15515,42,5.0,176.0,83.0,0.6411118,3.0676703,0.07936508,2.5268764,67.583496,0
6bba_c328f2fd,15516,42,19.0,103.0,59.0,0.8149547,1.2345726,0.3015873,2.400316,57.92871,3
6bba_c328f2fd,15517,42,13.0,92.0,53.0,0.89722294,1.5272309,0.20634921,2.4403894,60.878784,3
6bba_c328f2fd,15518,42,24.0,57.0,80.0,0.8494378,1.6395867,0.3809524,2.451093,61.68335,3
6bba_c328f2fd,15519,42,57.0,34.0,151.0,0.612477,2.4838114,0.9047619,2.5302145,67.851685,2
6bba_c328f2fd,15520,42,56.0,196.0,98.0,0.4278738,2.7395918,0.8888889,2.499849,65.43799,1
6bba_c328f2fd,15521,42,13.0,88.0,86.0,0.6986781,2.3259342,0.20634921,2.5434792,68.92444,0
6bba_c328f2fd,15522,42,26.0,21.0,95.0,0.8340225,1.1812661,0.41269842,2.4368005,60.610596,0
6bba_c328f2fd,15523,42,55.0,190.0,97.0,0.4331814,2.845734,0.8730159,2.5066607,65.974365,2
6bba_c328f2fd,15524,42,28.0,0.0,72.0,0.8014025,1.3970926,0.44444445,2.120863,39.960083,1
6bba_c328f2fd,15525,42,63.0,115.0,115.0,0.55360913,1.9410623,1.0,2.0420563,35.669067,1
6bba_c328f2fd,15526,42,26.0,182.0,49.0,0.5440284,1.806477,0.41269842,2.5134354,66.51074,1
6bba_c328f2fd,15527,42,6.0,45.0,51.0,1.1021137,1.6124895,0.0952381,2.5401762,68.65625,2
6bba_c328f2fd,15528,42,1.0,6.0,106.0,0.8075073,2.8673356,0.015873017,2.3316977,53.10132,1
6bba_c328f2fd,15529,42,21.0,245.0,55.0,0.5938641,1.8904865,0.33333334,2.5201738,67.04712,0
6bba_c328f2fd,15530,42,63.0,101.0,181.0,0.3977553,3.9358506,1.0,2.1396742,41.032837,0
6bba_c328f2fd,15531,42,8.0,1.0,56.0,0.94202214,0.99792147,0.12698413,2.1763353,43.178345,3
6bba_c328f2fd,15532,42,15.0,83.0,64.0,0.8610651,1.4141307,0.23809524,2.5066607,65.974365,3
6bba_c328f2fd,15533,42,0.0,44.0,59.0,1.0454859,1.0511937,0.0,2.120863,39.960083,2
6bba_c328f2fd,15534,42,4.0,237.0,33.0,0.7580971,1.1155492,0.06349207,2.4150422,59.001465,2
6bba_c328f2fd,15535,42,10.0,233.0,89.0,0.5776807,2.8898242,0.15873016,2.5235295,67.31531,0
6bba_c328f2fd,15536,42,21.0,70.0,70.0,0.78772426,1.3819114,0.33333334,2.433201,60.342407,1
6bba_c328f2fd,15537,42,4.0,90.0,47.0,0.9562496,1.8780036,0.06349207,2.5235295,67.31531,1
6bba_c328f2fd,15538,42,38.0,77.0,77.0,0.67869705,1.4950765,0.6031746,2.5401762,68.65625,1
6bba_c328f2fd,15539,42,41.0,204.0,107.0,0.39515772,3.2537303,0.6507937,2.4826555,64.097046,0
6bba_c328f2fd,15540,42,50.0,11.0,141.0,0.54947776,3.4121528,0.7936508,2.5401762,68.65625,2
6bba_c328f2fd,15541,42,57.0,242.0,130.0,0.4056576,1.9589553,0.9047619,2.4687274,63.024292,1
6bba_c328f2fd,15542,42,52.0,105.0,141.0,0.44493732,2.885394,0.82539684,2.5268764,67.583496,2
6bba_c328f2fd,15543,42,4.0,133.0,36.0,0.7457874,1.6711755,0.06349207,2.4687274,63.024292,2
6bba_c328f2fd,15544,42,57.0,194.0,114.0,0.44826695,1.6199024,0.9047619,2.5168092,66.77893,1
6bba_c328f2fd,15545,42,50.0,47.0,92.0,0.5979816,0.81512827,0.7936508,2.3928847,57.392334,2
6bba_c328f2fd,15546,42,41.0,56.0,83.0,0.68111354,0.9670407,0.6507937,2.429591,60.07422,3
6bba_c328f2fd,15547,42,63.0,63.0,190.0,0.39361876,3.1314318,1.0,2.1396742,41.032837,0
6bba_c328f2fd,15548,42,52.0,120.0,93.0,0.44883725,2.45852,0.82539684,2.5302145,67.851685,0
6bba_c328f2fd,15549,42,17.0,211.0,69.0,0.54836345,2.4344718,0.26984128,2.4826555,64.097046,1
6bba_c328f2fd,15550,42,63.0,21.0,147.0,0.5717556,2.4232943,1.0,2.1396742,41.032837,1
6bba_c328f2fd,15551,42,4.0,127.0,30.0,0.6969671,1.426677,0.06349207,2.4791882,63.828857,3
6bba_c328f2fd,15552,42,51.0,110.0,141.0,0.4434736,3.3801882,0.8095238,2.5302145,67.851685,2
6bba_c328f2fd,15553,42,38.0,255.0,105.0,0.34929636,1.8868833,0.6031746,2.125597,40.22827,2
6bba_c328f2fd,15554,42,31.0,16.0,64.0,0.7464863,0.7504802,0.4920635,2.4113774,58.733276,3
6bba_c328f2fd,15555,42,63.0,92.0,163.0,0.44834062,2.9924157,1.0,2.1396742,41.032837,3
6bba_c328f2fd,15556,42,26.0,125.0,52.0,0.67105865,0.76573884,0.41269842,2.4077017,58.465088,1
6bba_c328f2fd,15557,42,33.0,59.0,83.0,0.7703739,0.9785834,0.52380955,2.3854067,56.855957,4
6bba_c328f2fd,15558,42,7.0,230.0,68.0,0.65288746,3.3533905,0.11111111,2.5401762,68.65625,2
6bba_c328f2fd,15559,42,54.0,193.0,149.0,0.33102775,2.8460186,0.85714287,2.5100527,66.24255,1
6bba_c328f2fd,15560,42,16.0,66.0,95.0,0.6605258,2.2000744,0.25396827,2.5201738,67.04712,1
6bba_c328f2fd,15561,42,34.0,127.0,84.0,0.5674314,2.5092545,0.53968257,2.5401762,68.65625,2
6bba_c328f2fd,15562,42,37.0,43.0,78.0,0.74129736,0.6931755,0.5873016,2.400316,57.92871,2
6bba_c328f2fd,15563,42,55.0,189.0,146.0,0.36175594,2.3779833,0.8730159,2.5368643,68.38806,2
6bba_c328f2fd,15564,42,11.0,12.0,74.0,0.94875634,1.350432,0.17460318,2.4150422,59.001465,5
6bba_c328f2fd,15565,42,16.0,95.0,112.0,0.54715365,3.560307,0.25396827,2.493,64.90161,1
6bba_c328f2fd,15566,42,31.0,35.0,98.0,0.7340018,0.72185886,0.4920635,2.3854067,56.855957,1
6bba_c328f2fd,15567,42,0.0,179.0,55.0,0.6412405,3.35695,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15568,42,12.0,32.0,62.0,1.1058521,1.2371519,0.1904762,2.5401762,68.65625,2
6bba_c328f2fd,15569,42,1.0,147.0,73.0,0.593506,2.873385,0.015873017,2.3316977,53.10132,0
6bba_c328f2fd,15570,42,8.0,157.0,24.0,0.7016978,0.75474304,0.12698413,2.4439676,61.146973,4
6bba_c328f2fd,15571,42,28.0,130.0,87.0,0.5335912,1.9290407,0.44444445,2.458177,62.219727,2
6bba_c328f2fd,15572,42,6.0,109.0,36.0,0.71213835,0.64127356,0.0952381,2.429591,60.07422,2
6bba_c328f2fd,15573,42,0.0,122.0,69.0,0.56818384,2.8817406,0.0,2.13031,40.49646,1
6bba_c328f2fd,15574,42,35.0,38.0,76.0,0.79147583,0.65725684,0.5555556,2.5168092,66.77893,2
6bba_c328f2fd,15575,42,55.0,111.0,117.0,0.52001214,1.76543,0.8730159,2.4687274,63.024292,3
6bba_c328f2fd,15576,42,0.0,43.0,46.0,1.048393,0.8179344,0.0,2.1113307,39.423706,2
6bba_c328f2fd,15577,42,63.0,81.0,168.0,0.39838105,2.23148,1.0,2.1396742,41.032837,1
6bba_c328f2fd,15578,42,47.0,165.0,137.0,0.33075744,2.692891,0.74603176,2.5235295,67.31531,1
6bba_c328f2fd,15579,42,28.0,249.0,74.0,0.4909752,2.5681336,0.44444445,2.5434792,68.92444,1
6bba_c328f2fd,15580,42,41.0,165.0,68.0,0.3921874,2.1285756,0.6507937,2.5201738,67.04712,0
6bba_c328f2fd,15581,42,35.0,144.0,62.0,0.44163406,1.4232954,0.5555556,2.4964292,65.1698,1
6bba_c328f2fd,15582,42,7.0,9.0,62.0,1.0978181,1.7382957,0.11111111,2.5434792,68.92444,5
6bba_c328f2fd,15583,42,12.0,133.0,122.0,0.42555293,2.8090289,0.1904762,2.493,64.90161,0
6bba_c328f2fd,15584,42,55.0,255.0,100.0,0.39232296,1.3036886,0.8730159,2.125597,40.22827,2
6bba_c328f2fd,15585,42,6.0,255.0,81.0,0.514636,1.7937465,0.0952381,2.0772712,37.546387,1
6bba_c328f2fd,15586,42,0.0,248.0,68.0,0.58841246,2.7943969,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15587,42,58.0,91.0,130.0,0.4631217,1.8110402,0.9206349,2.4439676,61.146973,2
6bba_c328f2fd,15588,42,0.0,3.0,46.0,0.87835604,0.86237794,0.0,2.125597,40.22827,2
6bba_c328f2fd,15589,42,51.0,252.0,120.0,0.42045385,1.1249292,0.8095238,2.4652207,62.756104,2
6bba_c328f2fd,15590,42,63.0,78.0,145.0,0.4579538,1.3200716,1.0,2.0317688,35.13269,3
6bba_c328f2fd,15591,42,36.0,85.0,108.0,0.5311219,3.637421,0.5714286,2.5368643,68.38806,2
6bba_c328f2fd,15592,42,44.0,250.0,96.0,0.42407933,1.8261284,0.6984127,2.5335438,68.11987,5
6bba_c328f2fd,15593,42,36.0,160.0,88.0,0.50413877,2.6506352,0.5714286,2.5401762,68.65625,3
6bba_c328f2fd,15594,42,34.0,41.0,119.0,0.57148296,2.808659,0.53968257,2.5335438,68.11987,0
6bba_c328f2fd,15595,42,24.0,229.0,84.0,0.46750295,1.2374574,0.3809524,2.4040146,58.1969,3
6bba_c328f2fd,15596,42,10.0,12.0,67.0,1.0638561,1.5576458,0.15873016,2.5032594,65.70618,4
6bba_c328f2fd,15597,42,0.0,87.0,73.0,0.6177448,2.0042493,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15598,42,53.0,0.0,204.0,0.39293766,4.210416,0.84126985,2.1350024,40.76465,0
6bba_c328f2fd,15599,42,55.0,21.0,173.0,0.47688198,2.4912605,0.8730159,2.4964292,65.1698,2
6bba_c328f2fd,15600,42,13.0,165.0,70.0,0.5453767,3.3746846,0.20634921,2.499849,65.43799,0
6bba_c328f2fd,15601,42,51.0,134.0,107.0,0.4451549,1.7840636,0.8095238,2.4617038,62.487915,2
6bba_c328f2fd,15602,42,7.0,28.0,68.0,0.9590584,0.6889544,0.11111111,2.2876928,50.151245,3
6bba_c328f2fd,15603,42,9.0,197.0,94.0,0.4964905,2.1368399,0.14285715,2.5302145,67.851685,0
6bba_c328f2fd,15604,42,57.0,233.0,130.0,0.3665921,1.8507121,0.9047619,2.4861133,64.365234,2
6bba_c328f2fd,15605,42,36.0,37.0,161.0,0.50529927,2.298994,0.5714286,2.5401762,68.65625,0
6bba_c328f2fd,15606,42,57.0,240.0,115.0,0.43593413,1.1779352,0.9047619,2.451093,61.68335,2
6bba_c328f2fd,15607,42,52.0,157.0,126.0,0.36333835,2.0697753,0.82539684,2.5201738,67.04712,2
6bba_c328f2fd,15608,42,8.0,32.0,68.0,0.95976055,0.7637308,0.12698413,2.3741014,56.05139,3
6bba_c328f2fd,15609,42,32.0,120.0,119.0,0.43361658,2.3400326,0.50793654,2.4895616,64.63342,1
6bba_c328f2fd,15610,42,43.0,135.0,117.0,0.3901699,2.0174322,0.6825397,2.400316,57.92871,2
6bba_c328f2fd,15611,42,63.0,74.0,206.0,0.3108936,2.1349494,1.0,2.1396742,41.032837,1
6bba_c328f2fd,15612,42,28.0,62.0,113.0,0.5405142,3.3645585,0.44444445,2.5100527,66.24255,2
6bba_c328f2fd,15613,42,37.0,70.0,133.0,0.48297748,2.3547747,0.5873016,2.5134354,66.51074,2
6bba_c328f2fd,15614,42,28.0,166.0,79.0,0.51224196,2.5985022,0.44444445,2.5401762,68.65625,2
6bba_c328f2fd,15615,42,63.0,182.0,130.0,0.43271926,1.6437758,1.0,2.0522413,36.205444,3
6bba_c328f2fd,15616,42,11.0,111.0,78.0,0.5943948,2.4298484,0.17460318,2.5302145,67.851685,2
6bba_c328f2fd,15617,42,9.0,128.0,78.0,0.5638215,1.8155504,0.14285715,2.4791882,63.828857,2
6bba_c328f2fd,15618,42,56.0,26.0,169.0,0.46014482,2.0833938,0.8888889,2.4617038,62.487915,2
6bba_c328f2fd,15619,42,15.0,255.0,87.0,0.43817925,2.0250893,0.23809524,2.125597,40.22827,2
6bba_c328f2fd,15620,42,27.0,199.0,113.0,0.35312527,2.7053268,0.42857143,2.5268764,67.583496,1
6bba_c328f2fd,15621,42,33.0,173.0,123.0,0.30130175,3.0724852,0.52380955,2.5235295,67.31531,2
6bba_c328f2fd,15622,42,63.0,192.0,131.0,0.35008824,1.3374316,1.0,2.0265856,34.864502,1
6bba_c328f2fd,15623,42,52.0,218.0,123.0,0.3176235,1.9029495,0.82539684,2.4439676,61.146973,3
6bba_c328f2fd,15624,42,42.0,135.0,93.0,0.43713742,1.7307235,0.6666667,2.493,64.90161,3
6bba_c328f2fd,15625,42,33.0,231.0,90.0,0.41740686,1.4301083,0.52380955,2.5066607,65.974365,3
6bba_c328f2fd,15626,42,25.0,116.0,99.0,0.513198,2.5756562,0.3968254,2.5434792,68.92444,1
6bba_c328f2fd,15627,42,17.0,4.0,142.0,0.57090276,2.0478697,0.26984128,2.4687274,63.024292,2
6bba_c328f2fd,15628,42,44.0,255.0,97.0,0.43176678,1.473735,0.6984127,2.1113307,39.423706,5
6bba_c328f2fd,15629,42,63.0,64.0,212.0,0.29419237,2.2682745,1.0,2.125597,40.22827,1
6bba_c328f2fd,15630,42,51.0,125.0,128.0,0.350422,2.1895676,0.8095238,2.400316,57.92871,0
6bba_c328f2fd,15631,42,15.0,76.0,139.0,0.5000311,2.4179406,0.23809524,2.5434792,68.92444,0
6bba_c328f2fd,15632,42,0.0,221.0,75.0,0.5528892,1.628054,0.0,2.1017118,38.88733,1
6bba_c328f2fd,15633,42,32.0,67.0,75.0,0.715323,0.73445475,0.50793654,2.3665042,55.515015,5
6bba_c328f2fd,15634,42,43.0,140.0,90.0,0.4253156,1.6479492,0.6825397,2.4617038,62.487915,1
6bba_c328f2fd,15635,42,48.0,98.0,122.0,0.42399034,1.5734553,0.7619048,2.4223385,59.53784,3
6bba_c328f2fd,15636,42,0.0,17.0,65.0,1.066977,1.2914166,0.0,2.092004,38.350952,3
6bba_c328f2fd,15637,42,52.0,9.0,190.0,0.39527637,2.9017997,0.82539684,2.4861133,64.365234,1
6bba_c328f2fd,15638,42,39.0,90.0,130.0,0.45116138,2.0447807,0.61904764,2.5201738,67.04712,3
6bba_c328f2fd,15639,42,54.0,180.0,129.0,0.35422638,1.2560775,0.85714287,2.458177,62.219727,2
6bba_c328f2fd,15640,42,0.0,54.0,78.0,0.6805736,2.93693,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15641,42,63.0,6.0,164.0,0.4786752,2.4489157,1.0,2.1396742,41.032837,0
6bba_c328f2fd,15642,42,63.0,56.0,176.0,0.38535124,2.4842641,1.0,2.1396742,41.032837,3
6bba_c328f2fd,15643,42,19.0,142.0,101.0,0.5030575,2.2269707,0.3015873,2.5268764,67.583496,1
6bba_c328f2fd,15644,42,10.0,187.0,66.0,0.56092054,1.8537925,0.15873016,2.5434792,68.92444,0
6bba_c328f2fd,15645,42,41.0,61.0,116.0,0.48120722,1.8073552,0.6507937,2.4895616,64.63342,1
6bba_c328f2fd,15646,42,18.0,142.0,79.0,0.49207303,2.1986845,0.2857143,2.4895616,64.63342,0
6bba_c328f2fd,15647,42,38.0,49.0,143.0,0.5119947,2.1450572,0.6031746,2.5434792,68.92444,2
6bba_c328f2fd,15648,42,63.0,218.0,121.0,0.3240397,1.69189,1.0,2.1017118,38.88733,3
6bba_c328f2fd,15649,42,18.0,122.0,79.0,0.5790291,1.7676679,0.2857143,2.5032594,65.70618,3
6bba_c328f2fd,15650,42,40.0,44.0,139.0,0.49676087,1.7171098,0.63492066,2.4687274,63.024292,2
6bba_c328f2fd,15651,42,8.0,17.0,107.0,0.5725544,1.1369038,0.12698413,2.451093,61.68335,1
6bba_c328f2fd,15652,42,43.0,168.0,93.0,0.4382253,2.0614471,0.6825397,2.5368643,68.38806,3
6bba_c328f2fd,15653,42,6.0,8.0,131.0,0.6400206,2.9169183,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,15654,42,13.0,9.0,148.0,0.55698425,2.2985852,0.20634921,2.5434792,68.92444,2
6bba_c328f2fd,15655,42,36.0,12.0,142.0,0.50154763,3.3872008,0.5714286,2.5032594,65.70618,2
6bba_c328f2fd,15656,42,0.0,164.0,62.0,0.5556358,2.7577631,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15657,42,24.0,193.0,99.0,0.3929951,1.880246,0.3809524,2.458177,62.219727,1
6bba_c328f2fd,15658,42,42.0,109.0,106.0,0.4958015,2.2399142,0.6666667,2.4964292,65.1698,2
