dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,28882,83,8.0,144.0,68.0,0.4895115,1.8749586,0.12698413,2.4826555,64.097046,2
6bba_c328f2fd,28883,83,8.0,7.0,124.0,0.608521,2.6149426,0.12698413,2.5268764,67.583496,1
6bba_c328f2fd,28884,83,56.0,59.0,193.0,0.3696086,2.259083,0.8888889,2.4791882,63.828857,1
6bba_c328f2fd,28885,83,6.0,159.0,98.0,0.42920893,1.9730724,0.0952381,2.5235295,67.31531,3
6bba_c328f2fd,28886,83,22.0,159.0,108.0,0.40795866,2.118974,0.34920636,2.4687274,63.024292,3
6bba_c328f2fd,28887,83,22.0,225.0,98.0,0.35232747,2.8237083,0.34920636,2.5368643,68.38806,1
6bba_c328f2fd,28888,83,46.0,168.0,136.0,0.3521198,1.6781592,0.73015875,2.5401762,68.65625,1
6bba_c328f2fd,28889,83,38.0,98.0,115.0,0.48244342,1.2092892,0.6031746,2.472224,63.29248,2
6bba_c328f2fd,28890,83,27.0,130.0,150.0,0.35869992,1.9351227,0.42857143,2.5434792,68.92444,0
6bba_c328f2fd,28891,83,51.0,2.0,217.0,0.43672627,2.9290578,0.8095238,2.451093,61.68335,2
6bba_c328f2fd,28892,83,8.0,9.0,148.0,0.5900399,2.784959,0.12698413,2.5335438,68.11987,0
6bba_c328f2fd,28893,83,55.0,62.0,147.0,0.47795007,1.862874,0.8730159,2.5401762,68.65625,3
6bba_c328f2fd,28894,83,59.0,0.0,200.0,0.46026847,2.7035117,0.93650794,2.057296,36.473633,1
6bba_c328f2fd,28895,83,25.0,0.0,84.0,0.51183397,2.5959637,0.3968254,2.13031,40.49646,2
6bba_c328f2fd,28896,83,9.0,24.0,119.0,0.5806378,2.9476135,0.14285715,2.5302145,67.851685,2
6bba_c328f2fd,28897,83,0.0,222.0,68.0,0.49128425,2.5612223,0.0,2.1396742,41.032837,0
6bba_c328f2fd,28898,83,10.0,207.0,80.0,0.41721898,2.087579,0.15873016,2.4861133,64.365234,2
6bba_c328f2fd,28899,83,63.0,61.0,155.0,0.451641,1.5484271,1.0,2.1396742,41.032837,1
6bba_c328f2fd,28900,83,15.0,88.0,125.0,0.4350638,2.144434,0.23809524,2.5335438,68.11987,3
6bba_c328f2fd,28901,83,20.0,12.0,101.0,0.526233,1.5512378,0.31746033,2.493,64.90161,4
6bba_c328f2fd,28902,83,30.0,245.0,106.0,0.3406276,1.65071,0.47619048,2.493,64.90161,2
6bba_c328f2fd,28903,83,39.0,64.0,128.0,0.48725986,1.8236873,0.61904764,2.4546402,61.951538,2
6bba_c328f2fd,28904,83,0.0,125.0,99.0,0.52175725,1.9683213,0.0,2.1396742,41.032837,1
6bba_c328f2fd,28905,83,31.0,0.0,129.0,0.466692,2.8094053,0.4920635,2.120863,39.960083,2
6bba_c328f2fd,28906,83,13.0,167.0,106.0,0.3615812,2.101309,0.20634921,2.5302145,67.851685,2
6bba_c328f2fd,28907,83,0.0,0.0,41.0,1.0142419,4.027409,0.0,1.7994134,24.405151,1
6bba_c328f2fd,28908,83,17.0,233.0,75.0,0.39697745,1.0740954,0.26984128,2.5100527,66.24255,4
6bba_c328f2fd,28909,83,9.0,212.0,79.0,0.40959048,1.9504467,0.14285715,2.4475355,61.41516,1
6bba_c328f2fd,28910,83,14.0,168.0,74.0,0.46977106,1.4443983,0.22222222,2.5235295,67.31531,1
6bba_c328f2fd,28911,83,39.0,207.0,117.0,0.34121114,1.3721583,0.61904764,2.475711,63.56067,2
6bba_c328f2fd,28912,83,30.0,44.0,147.0,0.42485735,3.1401765,0.47619048,2.5235295,67.31531,1
6bba_c328f2fd,28913,83,0.0,197.0,56.0,0.4542547,2.085976,0.0,2.1396742,41.032837,1
6bba_c328f2fd,28914,83,35.0,173.0,117.0,0.3380595,1.8012282,0.5555556,2.433201,60.342407,1
6bba_c328f2fd,28915,83,63.0,6.0,181.0,0.404273,1.2361372,1.0,1.8381224,26.014282,1
6bba_c328f2fd,28916,83,13.0,147.0,92.0,0.4055554,0.87240875,0.20634921,2.3472948,54.174072,3
6bba_c328f2fd,28917,83,56.0,114.0,208.0,0.2832723,1.7544765,0.8888889,2.5434792,68.92444,0
6bba_c328f2fd,28918,83,45.0,113.0,118.0,0.38100842,2.5511858,0.71428573,2.5100527,66.24255,0
6bba_c328f2fd,28919,83,33.0,84.0,137.0,0.4066334,2.0916574,0.52380955,2.4687274,63.024292,0
6bba_c328f2fd,28920,83,63.0,57.0,192.0,0.34225264,1.2142555,1.0,1.8813155,27.891602,1
6bba_c328f2fd,28921,83,52.0,52.0,140.0,0.4693458,1.4726794,0.82539684,2.4687274,63.024292,4
6bba_c328f2fd,28922,83,28.0,140.0,110.0,0.37612605,2.7266455,0.44444445,2.4861133,64.365234,0
6bba_c328f2fd,28923,83,56.0,57.0,173.0,0.37882274,3.0143712,0.8888889,2.5268764,67.583496,3
6bba_c328f2fd,28924,83,28.0,162.0,114.0,0.3833062,1.5500245,0.44444445,2.4895616,64.63342,5
6bba_c328f2fd,28925,83,30.0,130.0,94.0,0.47225344,0.86704373,0.47619048,2.4403894,60.878784,4
6bba_c328f2fd,28926,83,31.0,28.0,162.0,0.43362975,2.1737986,0.4920635,2.499849,65.43799,1
6bba_c328f2fd,28927,83,27.0,4.0,109.0,0.50172234,2.2365305,0.42857143,2.5134354,66.51074,2
6bba_c328f2fd,28928,83,18.0,19.0,110.0,0.5197089,1.7144854,0.2857143,2.493,64.90161,3
6bba_c328f2fd,28929,83,40.0,141.0,156.0,0.26560217,3.091942,0.63492066,2.5201738,67.04712,0
6bba_c328f2fd,28930,83,23.0,69.0,122.0,0.45900747,1.7640232,0.36507937,2.4403894,60.878784,3
6bba_c328f2fd,28931,83,28.0,21.0,86.0,0.46924034,1.1838505,0.44444445,2.4040146,58.1969,2
6bba_c328f2fd,28932,83,29.0,17.0,127.0,0.44167694,1.7621527,0.46031746,2.3778818,56.31958,3
6bba_c328f2fd,28933,83,40.0,32.0,147.0,0.45479766,2.569726,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,28934,83,50.0,7.0,161.0,0.42928144,1.5052545,0.7936508,2.3778818,56.31958,3
6bba_c328f2fd,28935,83,3.0,97.0,55.0,0.49868807,1.0114839,0.04761905,2.499849,65.43799,2
6bba_c328f2fd,28936,83,46.0,131.0,126.0,0.3415573,1.2644901,0.73015875,2.4964292,65.1698,2
6bba_c328f2fd,28937,83,19.0,240.0,61.0,0.34526274,1.0049704,0.3015873,2.4652207,62.756104,1
6bba_c328f2fd,28938,83,55.0,41.0,196.0,0.34739235,2.121109,0.8730159,2.4687274,63.024292,3
6bba_c328f2fd,28939,83,55.0,74.0,186.0,0.35660982,2.207139,0.8730159,2.5201738,67.04712,0
6bba_c328f2fd,28940,83,30.0,119.0,130.0,0.3892501,2.0594528,0.47619048,2.4861133,64.365234,2
6bba_c328f2fd,28941,83,49.0,44.0,209.0,0.29288206,2.600241,0.7777778,2.5134354,66.51074,1
6bba_c328f2fd,28942,83,56.0,0.0,150.0,0.43300724,0.6932973,0.8888889,1.9397784,30.573486,3
6bba_c328f2fd,28943,83,12.0,59.0,90.0,0.47659189,1.7170516,0.1904762,2.4617038,62.487915,2
6bba_c328f2fd,28944,83,3.0,149.0,95.0,0.45899016,2.092877,0.04761905,2.5235295,67.31531,2
6bba_c328f2fd,28945,83,45.0,0.0,115.0,0.41337666,3.0201862,0.71428573,2.13031,40.49646,0
6bba_c328f2fd,28946,83,0.0,153.0,66.0,0.51275873,2.1497736,0.0,2.1350024,40.76465,1
6bba_c328f2fd,28947,83,8.0,0.0,28.0,0.6800974,0.235943,0.12698413,1.863049,27.087036,1
6bba_c328f2fd,28948,83,0.0,103.0,126.0,0.46177465,1.9392225,0.0,2.1396742,41.032837,1
6bba_c328f2fd,28949,83,24.0,122.0,97.0,0.45112514,1.1753215,0.3809524,2.4150422,59.001465,3
6bba_c328f2fd,28950,83,25.0,18.0,176.0,0.47179192,2.4445415,0.3968254,2.4826555,64.097046,3
6bba_c328f2fd,28951,83,22.0,90.0,113.0,0.45036364,0.8897128,0.34920636,2.3550162,54.71045,3
6bba_c328f2fd,28952,83,56.0,234.0,118.0,0.2735867,0.7116496,0.8888889,2.4861133,64.365234,1
6bba_c328f2fd,28953,83,0.0,48.0,74.0,0.5601877,2.5920613,0.0,2.1396742,41.032837,2
6bba_c328f2fd,28954,83,26.0,52.0,126.0,0.4532482,2.014382,0.41269842,2.4546402,61.951538,2
6bba_c328f2fd,28955,83,39.0,157.0,116.0,0.33937487,1.399573,0.61904764,2.4368005,60.610596,2
6bba_c328f2fd,28956,83,41.0,247.0,135.0,0.32468167,1.4338812,0.6507937,2.5434792,68.92444,0
6bba_c328f2fd,28957,83,0.0,190.0,93.0,0.39381814,1.5410424,0.0,2.1396742,41.032837,1
6bba_c328f2fd,28958,83,50.0,77.0,142.0,0.4237035,0.77016294,0.7936508,2.3198614,52.296753,3
6bba_c328f2fd,28959,83,5.0,90.0,82.0,0.5152419,1.2656904,0.07936508,2.472224,63.29248,3
6bba_c328f2fd,28960,83,41.0,81.0,173.0,0.31886962,2.1101403,0.6507937,2.5335438,68.11987,0
6bba_c328f2fd,28961,83,0.0,20.0,99.0,0.4897724,1.3763131,0.0,2.0471616,35.937256,2
6bba_c328f2fd,28962,83,0.0,136.0,77.0,0.43234822,1.6537085,0.0,1.9841315,32.718994,1
6bba_c328f2fd,28963,83,22.0,112.0,122.0,0.36249438,1.9356295,0.34920636,2.4895616,64.63342,1
6bba_c328f2fd,28964,83,4.0,57.0,110.0,0.49655977,2.148657,0.06349207,2.4964292,65.1698,2
6bba_c328f2fd,28965,83,5.0,99.0,118.0,0.45923823,1.9217151,0.07936508,2.5335438,68.11987,1
6bba_c328f2fd,28966,83,37.0,120.0,137.0,0.35983068,1.4373559,0.5873016,2.4652207,62.756104,1
6bba_c328f2fd,28967,83,14.0,95.0,106.0,0.51581556,2.2722924,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,28968,83,7.0,126.0,86.0,0.4706414,1.1438634,0.11111111,2.42597,59.80603,3
6bba_c328f2fd,28969,83,55.0,16.0,199.0,0.44329554,2.560868,0.8730159,2.5434792,68.92444,2
6bba_c328f2fd,28970,83,10.0,115.0,91.0,0.5097662,2.1083195,0.15873016,2.5100527,66.24255,3
6bba_c328f2fd,28971,83,51.0,209.0,129.0,0.2936436,2.083661,0.8095238,2.5401762,68.65625,0
6bba_c328f2fd,28972,83,55.0,5.0,177.0,0.41717613,2.0356874,0.8730159,2.4895616,64.63342,1
6bba_c328f2fd,28973,83,12.0,19.0,72.0,0.5359284,1.2497104,0.1904762,2.5268764,67.583496,3
6bba_c328f2fd,28974,83,58.0,20.0,231.0,0.28938758,2.2228727,0.9206349,2.5100527,66.24255,1
6bba_c328f2fd,28975,83,7.0,234.0,81.0,0.36948663,0.95303535,0.11111111,2.3854067,56.855957,2
6bba_c328f2fd,28976,83,50.0,27.0,180.0,0.38925338,1.474947,0.7936508,2.4546402,61.951538,4
6bba_c328f2fd,28977,83,50.0,68.0,167.0,0.3477649,1.8264465,0.7936508,2.472224,63.29248,2
6bba_c328f2fd,28978,83,8.0,6.0,165.0,0.5323879,1.9078821,0.12698413,2.5302145,67.851685,1
6bba_c328f2fd,28979,83,36.0,19.0,114.0,0.39297533,1.7525675,0.5714286,2.4368005,60.610596,3
6bba_c328f2fd,28980,83,4.0,58.0,151.0,0.46809638,1.8334668,0.06349207,2.5368643,68.38806,1
6bba_c328f2fd,28981,83,31.0,10.0,89.0,0.4675557,1.3507208,0.4920635,2.5134354,66.51074,4
6bba_c328f2fd,28982,83,3.0,7.0,43.0,0.7259674,1.124687,0.04761905,2.3158891,52.028564,2
6bba_c328f2fd,28983,83,15.0,35.0,174.0,0.44585708,2.0219321,0.23809524,2.5168092,66.77893,2
6bba_c328f2fd,28984,83,59.0,0.0,218.0,0.36627996,0.59413326,0.93650794,1.9786955,32.450806,2
6bba_c328f2fd,28985,83,1.0,167.0,87.0,0.42614996,2.2027595,0.015873017,2.3277657,52.83313,1
6bba_c328f2fd,28986,83,3.0,111.0,75.0,0.50484383,1.2514368,0.04761905,2.4652207,62.756104,2
6bba_c328f2fd,28987,83,5.0,198.0,61.0,0.42882654,0.8765689,0.07936508,2.5032594,65.70618,5
6bba_c328f2fd,28988,83,28.0,45.0,111.0,0.46662605,1.6885223,0.44444445,2.4791882,63.828857,3
6bba_c328f2fd,28989,83,46.0,0.0,203.0,0.4015319,1.6131579,0.73015875,2.120863,39.960083,4
6bba_c328f2fd,28990,83,0.0,37.0,77.0,0.5104163,1.5148194,0.0,2.1396742,41.032837,2
6bba_c328f2fd,28991,83,21.0,89.0,92.0,0.45406246,0.91716754,0.33333334,2.4040146,58.1969,1
6bba_c328f2fd,28992,83,42.0,21.0,181.0,0.41472337,2.0015838,0.6666667,2.5302145,67.851685,4
6bba_c328f2fd,28993,83,21.0,255.0,83.0,0.24099332,0.4744775,0.33333334,1.8381224,26.014282,1
6bba_c328f2fd,28994,83,9.0,27.0,142.0,0.5282077,2.3182878,0.14285715,2.5368643,68.38806,4
6bba_c328f2fd,28995,83,39.0,0.0,198.0,0.39305395,1.6301088,0.61904764,2.0522413,36.205444,2
6bba_c328f2fd,28996,83,6.0,77.0,99.0,0.49515867,1.3616792,0.0952381,2.4617038,62.487915,2
6bba_c328f2fd,28997,83,27.0,47.0,106.0,0.44319668,1.6422827,0.42857143,2.4403894,60.878784,4
6bba_c328f2fd,28998,83,22.0,181.0,60.0,0.33380684,0.76932377,0.34920636,2.493,64.90161,1
6bba_c328f2fd,28999,83,7.0,38.0,128.0,0.53621536,2.5513155,0.11111111,2.5434792,68.92444,2
6bba_c328f2fd,29000,83,33.0,160.0,100.0,0.35123956,1.4248071,0.52380955,2.499849,65.43799,3
6bba_c328f2fd,29001,83,18.0,23.0,194.0,0.41350034,1.5280343,0.2857143,2.5032594,65.70618,0
6bba_c328f2fd,29002,83,13.0,43.0,149.0,0.46695244,2.0629153,0.20634921,2.5434792,68.92444,2
6bba_c328f2fd,29003,83,9.0,141.0,123.0,0.29212713,2.0891194,0.14285715,2.5235295,67.31531,3
6bba_c328f2fd,29004,83,40.0,30.0,166.0,0.39747858,1.3825049,0.63492066,2.5032594,65.70618,2
6bba_c328f2fd,29005,83,34.0,154.0,99.0,0.34356165,1.5278276,0.53968257,2.4826555,64.097046,1
6bba_c328f2fd,29006,83,53.0,137.0,175.0,0.20634799,3.2990053,0.84126985,2.5368643,68.38806,0
6bba_c328f2fd,29007,83,45.0,38.0,175.0,0.35619116,1.7436025,0.71428573,2.4475355,61.41516,3
6bba_c328f2fd,29008,83,32.0,15.0,153.0,0.4049488,2.1965013,0.50793654,2.4687274,63.024292,0
6bba_c328f2fd,29009,83,28.0,32.0,180.0,0.390549,1.2240176,0.44444445,2.4403894,60.878784,2
6bba_c328f2fd,29010,83,56.0,95.0,140.0,0.39606097,0.37694794,0.8888889,2.2795079,49.61487,3
6bba_c328f2fd,29011,83,29.0,0.0,189.0,0.42235854,1.3453957,0.46031746,2.0317688,35.13269,2
6bba_c328f2fd,29012,83,41.0,0.0,170.0,0.4245957,1.8107414,0.6507937,2.0968692,38.61914,2
6bba_c328f2fd,29013,83,13.0,135.0,110.0,0.32017183,2.0639994,0.20634921,2.4546402,61.951538,2
6bba_c328f2fd,29014,83,27.0,70.0,112.0,0.44893286,1.3529774,0.42857143,2.5066607,65.974365,3
6bba_c328f2fd,29015,83,3.0,37.0,101.0,0.47302923,2.3808606,0.04761905,2.4687274,63.024292,1
6bba_c328f2fd,29016,83,0.0,61.0,51.0,0.39011347,1.4893913,0.0,1.9622055,31.64624,0
6bba_c328f2fd,29017,83,31.0,58.0,97.0,0.40200487,0.411586,0.4920635,2.2998617,50.95581,3
6bba_c328f2fd,29018,83,46.0,62.0,136.0,0.44561642,0.93744373,0.73015875,2.4223385,59.53784,4
6bba_c328f2fd,29019,83,32.0,80.0,160.0,0.3025413,0.6343074,0.50793654,2.4439676,61.146973,1
6bba_c328f2fd,29020,83,14.0,50.0,133.0,0.4501131,1.6477693,0.22222222,2.4791882,63.828857,3
6bba_c328f2fd,29021,83,20.0,21.0,137.0,0.4313155,1.012239,0.31746033,2.433201,60.342407,2
6bba_c328f2fd,29022,83,34.0,9.0,102.0,0.42118156,0.88241684,0.53968257,2.433201,60.342407,3
6bba_c328f2fd,29023,83,4.0,86.0,134.0,0.41668493,1.7265536,0.06349207,2.4652207,62.756104,2
6bba_c328f2fd,29024,83,0.0,49.0,8.0,0.38476422,1.3269751,0.0,2.125597,40.22827,0
6bba_c328f2fd,29025,83,2.0,12.0,125.0,0.5519873,1.2296035,0.031746034,2.4546402,61.951538,1
6bba_c328f2fd,29026,83,31.0,42.0,132.0,0.4065971,1.3035946,0.4920635,2.4895616,64.63342,1
6bba_c328f2fd,29027,83,18.0,0.0,136.0,0.4705849,1.243021,0.2857143,2.13031,40.49646,1
6bba_c328f2fd,29028,83,63.0,43.0,166.0,0.37118065,1.7008975,1.0,2.125597,40.22827,1
6bba_c328f2fd,29029,83,39.0,14.0,169.0,0.40423673,1.7434379,0.61904764,2.4368005,60.610596,2
6bba_c328f2fd,29030,83,0.0,196.0,72.0,0.34948462,0.7906641,0.0,1.8992338,28.696167,1
6bba_c328f2fd,29031,83,18.0,62.0,135.0,0.4013917,1.4188838,0.2857143,2.5335438,68.11987,1
6bba_c328f2fd,29032,83,31.0,6.0,180.0,0.42591557,1.4026158,0.4920635,2.472224,63.29248,3
6bba_c328f2fd,29033,83,39.0,1.0,151.0,0.4131718,1.545566,0.61904764,2.262959,48.542114,0
6bba_c328f2fd,29034,83,18.0,0.0,80.0,0.46372387,0.21951634,0.2857143,1.8506696,26.55066,2
6bba_c328f2fd,29035,83,12.0,39.0,83.0,0.4606624,0.75984675,0.1904762,2.4475355,61.41516,2
6bba_c328f2fd,29036,83,43.0,26.0,222.0,0.23439267,2.266654,0.6825397,2.493,64.90161,0
6bba_c328f2fd,29037,83,18.0,170.0,121.0,0.23825967,1.2925757,0.2857143,2.5066607,65.974365,2
6bba_c328f2fd,29038,83,61.0,34.0,204.0,0.3385328,1.3119972,0.96825397,2.4113774,58.733276,3
6bba_c328f2fd,29039,83,26.0,102.0,100.0,0.41143334,0.57200354,0.41269842,2.3356164,53.369507,1
6bba_c328f2fd,29040,83,13.0,147.0,107.0,0.2991391,0.68241334,0.20634921,2.3511617,54.44226,2
6bba_c328f2fd,29041,83,22.0,45.0,175.0,0.37895465,1.1360615,0.34920636,2.5201738,67.04712,2
6bba_c328f2fd,29042,83,8.0,0.0,190.0,0.45862934,0.8846522,0.12698413,2.0369256,35.40088,1
6bba_c328f2fd,29043,83,40.0,171.0,87.0,0.26210442,0.7027846,0.63492066,2.4546402,61.951538,0
6bba_c328f2fd,29044,83,60.0,28.0,207.0,0.34073368,0.9868293,0.95238096,2.4040146,58.1969,1
6bba_c328f2fd,29045,83,47.0,56.0,164.0,0.32053116,0.86622095,0.74603176,2.3316977,53.10132,3
6bba_c328f2fd,29046,83,63.0,27.0,148.0,0.31242195,-0.2659353,1.0,1.3794684,10.995728,2
6bba_c328f2fd,29047,83,20.0,39.0,115.0,0.4175915,0.69883245,0.31746033,2.4040146,58.1969,4
6bba_c328f2fd,29048,83,57.0,0.0,255.0,0.21974295,3.2857404,0.9047619,1.7794183,23.600586,0
6bba_c328f2fd,29049,83,27.0,59.0,177.0,0.27260432,1.4903021,0.42857143,2.5100527,66.24255,1
6bba_c328f2fd,29050,83,57.0,108.0,179.0,0.19826126,2.8307824,0.9047619,2.5032594,65.70618,0
6bba_c328f2fd,29051,83,13.0,25.0,152.0,0.43544292,0.78299624,0.20634921,2.396606,57.660522,2
6bba_c328f2fd,29052,83,0.0,17.0,80.0,0.41340986,0.39779115,0.0,1.8254013,25.477905,1
6bba_c328f2fd,29053,83,58.0,0.0,123.0,0.34320506,0.71608496,0.9206349,1.9622055,31.64624,0
6bba_c328f2fd,29054,83,21.0,108.0,142.0,0.26146156,1.9410719,0.33333334,2.5268764,67.583496,0
6bba_c328f2fd,29055,83,0.0,25.0,178.0,0.38300887,1.1036531,0.0,2.0471616,35.937256,0
6bba_c328f2fd,29056,83,13.0,13.0,176.0,0.43755278,1.1832676,0.20634921,2.4791882,63.828857,2
6bba_c328f2fd,29057,83,17.0,65.0,65.0,0.42334744,0.3122798,0.26984128,2.2836077,49.883057,2
6bba_c328f2fd,29058,83,63.0,14.0,220.0,0.27862084,0.4586009,1.0,1.8059807,24.67334,2
6bba_c328f2fd,29059,83,48.0,13.0,197.0,0.37962055,0.8292955,0.7619048,2.418696,59.269653,4
6bba_c328f2fd,29060,83,0.0,94.0,89.0,0.47190836,1.0391107,0.0,2.13031,40.49646,2
6bba_c328f2fd,29061,83,0.0,248.0,78.0,0.33597305,-0.045078274,0.0,1.6795557,19.845947,2
6bba_c328f2fd,29062,83,0.0,35.0,153.0,0.44388297,1.204491,0.0,2.0822053,37.814575,1
6bba_c328f2fd,29063,83,0.0,208.0,34.0,0.2500583,1.3314606,0.0,2.125597,40.22827,1
6bba_c328f2fd,29064,83,63.0,33.0,190.0,0.3005052,0.4897599,1.0,1.7861332,23.868774,2
6bba_c328f2fd,29065,83,30.0,0.0,54.0,0.34529272,0.94236994,0.47619048,2.0968692,38.61914,0
6bba_c328f2fd,29066,83,49.0,47.0,169.0,0.3024358,0.8807249,0.7777778,2.3356164,53.369507,4
6bba_c328f2fd,29067,83,25.0,28.0,115.0,0.40384114,0.7446175,0.3968254,2.3277657,52.83313,3
6bba_c328f2fd,29068,83,56.0,255.0,131.0,0.18386263,0.9852105,0.8888889,2.010875,34.059937,0
6bba_c328f2fd,29069,83,3.0,29.0,109.0,0.45120612,0.6393765,0.04761905,2.3741014,56.05139,3
6bba_c328f2fd,29070,83,11.0,78.0,29.0,0.27047464,0.6225286,0.17460318,2.3928847,57.392334,0
6bba_c328f2fd,29071,83,0.0,44.0,61.0,0.42668337,0.9506523,0.0,2.016139,34.328125,2
6bba_c328f2fd,29072,83,21.0,2.0,207.0,0.36626822,0.5712882,0.33333334,2.4223385,59.53784,1
6bba_c328f2fd,29073,83,44.0,0.0,135.0,0.3941448,0.24960239,0.6984127,1.887326,28.15979,3
6bba_c328f2fd,29074,83,0.0,17.0,235.0,0.2136213,1.541202,0.0,2.1396742,41.032837,0
6bba_c328f2fd,29075,83,31.0,34.0,200.0,0.24562111,1.3731515,0.4920635,2.5100527,66.24255,0
6bba_c328f2fd,29076,83,46.0,22.0,193.0,0.33471012,0.55119497,0.73015875,2.3434148,53.905884,4
6bba_c328f2fd,29077,83,4.0,101.0,169.0,0.24751341,1.3112744,0.06349207,2.5201738,67.04712,0
6bba_c328f2fd,29078,83,13.0,56.0,119.0,0.40408176,0.9062006,0.20634921,2.4077017,58.465088,1
6bba_c328f2fd,29079,83,34.0,39.0,110.0,0.41295972,0.69371307,0.53968257,2.5201738,67.04712,3
6bba_c328f2fd,29080,83,3.0,21.0,161.0,0.45163304,0.756345,0.04761905,2.396606,57.660522,1
6bba_c328f2fd,29081,83,17.0,58.0,66.0,0.42817378,0.3244744,0.26984128,2.3277657,52.83313,2
6bba_c328f2fd,29082,83,1.0,0.0,22.0,0.6904734,0.3511118,0.015873017,1.8059807,24.67334,2
6bba_c328f2fd,29083,83,6.0,80.0,124.0,0.39137647,0.99931216,0.0952381,2.4546402,61.951538,3
6bba_c328f2fd,29084,83,4.0,105.0,93.0,0.43381438,0.19898403,0.06349207,2.1763353,43.178345,2
6bba_c328f2fd,29085,83,0.0,140.0,123.0,0.22197193,-0.0851663,0.0,1.6248331,17.968628,2
6bba_c328f2fd,29086,83,11.0,0.0,230.0,0.24095458,1.6420578,0.17460318,2.13031,40.49646,0
6bba_c328f2fd,29087,83,0.0,83.0,76.0,0.40677592,-0.18070854,0.0,1.493201,13.945801,2
6bba_c328f2fd,29088,83,35.0,13.0,66.0,0.29969957,0.46084747,0.5555556,2.4368005,60.610596,1
6bba_c328f2fd,29089,83,30.0,0.0,235.0,0.21890414,1.8073475,0.47619048,2.125597,40.22827,0
6bba_c328f2fd,29090,83,25.0,37.0,47.0,0.2628429,1.0219831,0.3968254,2.4475355,61.41516,0
6bba_c328f2fd,29091,83,17.0,54.0,31.0,0.25755504,0.23302864,0.26984128,2.3588579,54.978638,1
6bba_c328f2fd,29092,83,63.0,147.0,181.0,0.13194273,1.6407398,1.0,1.9732294,32.182617,0
6bba_c328f2fd,29093,83,2.0,26.0,139.0,0.4679481,0.35234582,0.031746034,2.233402,46.664795,2
6bba_c328f2fd,29094,83,18.0,180.0,117.0,0.19916125,0.6997738,0.2857143,2.3588579,54.978638,1
6bba_c328f2fd,29095,83,0.0,99.0,46.0,0.4174135,0.5102377,0.0,1.9454337,30.841675,2
6bba_c328f2fd,29096,83,0.0,69.0,99.0,0.41216946,0.28588983,0.0,1.8317839,25.746094,1
6bba_c328f2fd,29097,83,7.0,212.0,42.0,0.24430574,0.7032566,0.11111111,2.4546402,61.951538,2
6bba_c328f2fd,29098,83,0.0,135.0,20.0,0.22989058,1.1470388,0.0,2.120863,39.960083,0
6bba_c328f2fd,29099,83,42.0,7.0,185.0,0.3724965,0.94765353,0.6666667,2.4403894,60.878784,3
6bba_c328f2fd,29100,83,0.0,72.0,123.0,0.3912764,1.2180902,0.0,2.0522413,36.205444,1
6bba_c328f2fd,29101,83,0.0,157.0,115.0,0.23877831,0.763859,0.0,1.9895378,32.987183,1
6bba_c328f2fd,29102,83,7.0,33.0,57.0,0.38449302,0.64199114,0.11111111,2.3626873,55.246826,1
6bba_c328f2fd,29103,83,3.0,36.0,141.0,0.46208456,0.43276587,0.04761905,2.2712636,49.07849,5
6bba_c328f2fd,29104,83,7.0,171.0,38.0,0.24320795,0.64465857,0.11111111,2.4040146,58.1969,1
6bba_c328f2fd,29105,83,0.0,150.0,119.0,0.22836778,0.43345672,0.0,1.8752661,27.623413,3
6bba_c328f2fd,29106,84,63.0,224.0,134.0,0.86092544,3.6933868,1.0,2.1396742,41.032837,0
6bba_c328f2fd,29107,84,49.0,218.0,108.0,0.65786874,4.002014,0.7777778,2.5401762,68.65625,0
6bba_c328f2fd,29108,84,37.0,211.0,91.0,0.73213595,3.2572403,0.5873016,2.5401762,68.65625,0
6bba_c328f2fd,29109,84,28.0,227.0,76.0,0.6413524,3.3655565,0.44444445,2.5434792,68.92444,3
6bba_c328f2fd,29110,84,53.0,164.0,114.0,0.58938056,3.9437625,0.84126985,2.5401762,68.65625,0
6bba_c328f2fd,29111,84,12.0,86.0,49.0,0.7797331,4.867178,0.1904762,2.5434792,68.92444,2
6bba_c328f2fd,29112,84,60.0,75.0,130.0,0.68594515,4.356725,0.95238096,2.5335438,68.11987,1
6bba_c328f2fd,29113,84,60.0,152.0,125.0,0.6266084,3.138343,0.95238096,2.5134354,66.51074,0
6bba_c328f2fd,29114,84,35.0,107.0,87.0,0.78408146,4.386041,0.5555556,2.5434792,68.92444,3
6bba_c328f2fd,29115,84,38.0,131.0,90.0,0.6245494,3.3716059,0.6031746,2.5368643,68.38806,2
6bba_c328f2fd,29116,84,41.0,51.0,99.0,0.7165064,3.4666283,0.6507937,2.5401762,68.65625,1
6bba_c328f2fd,29117,84,0.0,133.0,39.0,0.9343808,4.0150347,0.0,2.1396742,41.032837,1
6bba_c328f2fd,29118,84,0.0,55.0,28.0,0.94209456,2.818533,0.0,2.1396742,41.032837,1
6bba_c328f2fd,29119,84,9.0,131.0,49.0,0.6893749,2.1384132,0.14285715,2.5434792,68.92444,1
6bba_c328f2fd,29120,84,40.0,0.0,91.0,0.5998696,4.1451592,0.63492066,2.1350024,40.76465,2
