dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,21426,56,20.0,0.0,0.0,0.22011097,1.3148094,0.31746033,1.7726524,23.332397,1
44b6_97725144,21427,56,26.0,73.0,49.0,0.2568149,0.8361479,0.41269842,2.3665042,55.515015,2
44b6_97725144,21428,56,30.0,115.0,34.0,0.30060837,2.002168,0.47619048,2.5302145,67.851685,5
44b6_97725144,21429,56,41.0,137.0,18.0,0.2540484,1.4662176,0.6507937,2.5168092,66.77893,1
44b6_97725144,21430,56,41.0,6.0,236.0,0.27355194,1.0112357,0.6507937,2.5066607,65.974365,4
44b6_97725144,21431,56,28.0,137.0,96.0,0.28362206,1.6118776,0.44444445,2.5368643,68.38806,1
44b6_97725144,21432,56,18.0,39.0,23.0,0.2247795,1.3748806,0.2857143,2.4895616,64.63342,0
44b6_97725144,21433,56,36.0,13.0,110.0,0.27734807,1.178595,0.5714286,2.5335438,68.11987,2
44b6_97725144,21434,56,58.0,138.0,137.0,0.18777344,1.9441082,0.9206349,2.5032594,65.70618,0
44b6_97725144,21435,56,43.0,114.0,45.0,0.29695156,2.1535103,0.6825397,2.5268764,67.583496,2
44b6_97725144,21436,56,30.0,19.0,137.0,0.25552824,0.58028984,0.47619048,2.32382,52.56494,3
44b6_97725144,21437,56,40.0,0.0,98.0,0.27474007,1.4362795,0.63492066,2.120863,39.960083,1
44b6_97725144,21438,56,63.0,95.0,182.0,0.19237503,0.95509285,1.0,1.9454337,30.841675,2
44b6_97725144,21439,56,57.0,99.0,192.0,0.21236253,1.1178765,0.9047619,2.4964292,65.1698,2
44b6_97725144,21440,56,35.0,206.0,237.0,0.11817914,3.4431229,0.5555556,2.5434792,68.92444,0
44b6_97725144,21441,56,34.0,0.0,133.0,0.24111679,1.7813876,0.53968257,2.092004,38.350952,1
44b6_97725144,21442,56,17.0,65.0,44.0,0.22532402,1.3502707,0.26984128,2.5235295,67.31531,3
44b6_97725144,21443,56,46.0,113.0,82.0,0.29169613,2.2945576,0.73015875,2.5434792,68.92444,2
44b6_97725144,21444,56,19.0,216.0,202.0,0.17489247,1.0732259,0.3015873,2.4617038,62.487915,1
44b6_97725144,21445,56,27.0,100.0,13.0,0.27127838,1.7040901,0.42857143,2.4964292,65.1698,1
44b6_97725144,21446,56,50.0,97.0,189.0,0.23623729,2.829047,0.7936508,2.5401762,68.65625,2
44b6_97725144,21447,56,34.0,43.0,41.0,0.2755036,1.3818359,0.53968257,2.5235295,67.31531,2
44b6_97725144,21448,56,32.0,111.0,29.0,0.30195552,1.9789244,0.50793654,2.5368643,68.38806,2
44b6_97725144,21449,56,51.0,149.0,125.0,0.22343178,1.5606104,0.8095238,2.5368643,68.38806,0
44b6_97725144,21450,56,57.0,60.0,183.0,0.30733472,0.84028274,0.9047619,2.4150422,59.001465,0
44b6_97725144,21451,56,58.0,106.0,151.0,0.21502522,1.0860224,0.9206349,2.5201738,67.04712,1
44b6_97725144,21452,56,30.0,90.0,81.0,0.27122122,1.7275467,0.47619048,2.4617038,62.487915,1
44b6_97725144,21453,56,14.0,176.0,113.0,0.21331728,0.8857594,0.22222222,2.433201,60.342407,3
44b6_97725144,21454,56,39.0,6.0,103.0,0.279494,1.2964005,0.61904764,2.499849,65.43799,3
44b6_97725144,21455,56,42.0,0.0,33.0,0.31806478,1.446924,0.6666667,2.1396742,41.032837,1
44b6_97725144,21456,56,52.0,60.0,218.0,0.28744817,1.1973673,0.82539684,2.5434792,68.92444,1
44b6_97725144,21457,56,27.0,156.0,127.0,0.23878838,2.5903463,0.42857143,2.5368643,68.38806,1
44b6_97725144,21458,56,43.0,6.0,124.0,0.27357915,0.7248048,0.6825397,2.3626873,55.246826,2
44b6_97725144,21459,56,20.0,39.0,56.0,0.22028674,0.048576917,0.31746033,2.0772712,37.546387,4
44b6_97725144,21460,56,39.0,164.0,113.0,0.24032538,1.5665193,0.61904764,2.5335438,68.11987,2
44b6_97725144,21461,56,63.0,9.0,233.0,0.35017765,1.7175969,1.0,2.125597,40.22827,4
44b6_97725144,21462,56,63.0,11.0,165.0,0.3946062,1.6791043,1.0,2.1396742,41.032837,0
44b6_97725144,21463,56,39.0,140.0,108.0,0.26103675,2.695291,0.61904764,2.5401762,68.65625,0
44b6_97725144,21464,56,47.0,130.0,74.0,0.26591972,1.4266052,0.74603176,2.5368643,68.38806,0
44b6_97725144,21465,56,63.0,49.0,72.0,0.31372827,2.0619361,1.0,2.0420563,35.669067,1
44b6_97725144,21466,56,58.0,192.0,188.0,0.09515201,2.6645308,0.9206349,2.5368643,68.38806,0
44b6_97725144,21467,56,23.0,8.0,163.0,0.25858393,1.0155089,0.36507937,2.451093,61.68335,2
44b6_97725144,21468,56,63.0,131.0,156.0,0.19347152,2.3565338,1.0,2.13031,40.49646,0
44b6_97725144,21469,56,43.0,36.0,17.0,0.31987324,1.7157527,0.6825397,2.5368643,68.38806,2
44b6_97725144,21470,56,11.0,23.0,91.0,0.26292625,0.36560804,0.17460318,2.267119,48.810303,2
44b6_97725144,21471,56,34.0,129.0,36.0,0.29047665,1.9920273,0.53968257,2.5434792,68.92444,4
44b6_97725144,21472,56,45.0,40.0,39.0,0.3159694,1.4752911,0.71428573,2.4964292,65.1698,2
44b6_97725144,21473,56,27.0,51.0,12.0,0.24233308,1.5463564,0.42857143,2.5401762,68.65625,1
44b6_97725144,21474,56,21.0,20.0,46.0,0.2492437,0.6531705,0.33333334,2.4652207,62.756104,2
44b6_97725144,21475,56,22.0,17.0,212.0,0.21358094,1.2376425,0.34920636,2.5401762,68.65625,4
44b6_97725144,21476,56,22.0,51.0,9.0,0.22065145,1.2717909,0.34920636,2.493,64.90161,2
44b6_97725144,21477,56,56.0,18.0,15.0,0.3254889,1.814467,0.8888889,2.5335438,68.11987,0
44b6_97725144,21478,56,43.0,69.0,200.0,0.26220685,0.86268365,0.6825397,2.458177,62.219727,0
44b6_97725144,21479,56,16.0,53.0,213.0,0.18059804,1.2771751,0.25396827,2.4861133,64.365234,4
44b6_97725144,21480,56,28.0,10.0,255.0,0.17595498,1.140498,0.44444445,2.092004,38.350952,1
44b6_97725144,21481,56,41.0,44.0,160.0,0.32614443,0.39374366,0.6507937,2.3158891,52.028564,2
44b6_97725144,21482,56,34.0,63.0,177.0,0.25081068,0.82017374,0.53968257,2.451093,61.68335,2
44b6_97725144,21483,56,28.0,135.0,58.0,0.266638,1.2514547,0.44444445,2.5134354,66.51074,2
44b6_97725144,21484,56,59.0,15.0,145.0,0.3547295,1.4872234,0.93650794,2.4826555,64.097046,0
44b6_97725144,21485,56,27.0,52.0,38.0,0.24016553,1.201368,0.42857143,2.475711,63.56067,3
44b6_97725144,21486,56,63.0,0.0,241.0,0.33316925,1.2271765,1.0,1.7994134,24.405151,4
44b6_97725144,21487,56,40.0,97.0,60.0,0.2817348,1.3437957,0.63492066,2.42597,59.80603,3
44b6_97725144,21488,56,22.0,0.0,212.0,0.19493815,0.391304,0.34920636,1.7927979,24.136963,4
44b6_97725144,21489,56,23.0,84.0,63.0,0.24011722,0.69119596,0.36507937,2.3741014,56.05139,1
44b6_97725144,21490,56,25.0,76.0,250.0,0.16147305,0.841048,0.3968254,2.4077017,58.465088,1
44b6_97725144,21491,56,56.0,86.0,113.0,0.2822782,1.560079,0.8888889,2.5401762,68.65625,0
44b6_97725144,21492,56,56.0,18.0,60.0,0.34847605,1.9171852,0.8888889,2.5401762,68.65625,1
44b6_97725144,21493,56,31.0,77.0,10.0,0.25346226,1.7606742,0.4920635,2.5335438,68.11987,1
44b6_97725144,21494,56,29.0,196.0,33.0,0.16127378,1.7513225,0.46031746,2.5401762,68.65625,0
44b6_97725144,21495,56,33.0,15.0,27.0,0.2720638,0.8525631,0.52380955,2.5302145,67.851685,3
44b6_97725144,21496,56,36.0,132.0,24.0,0.27364963,1.4959159,0.5714286,2.5401762,68.65625,3
44b6_97725144,21497,56,39.0,32.0,68.0,0.29205525,1.1208194,0.61904764,2.5134354,66.51074,1
44b6_97725144,21498,56,38.0,8.0,223.0,0.2583019,0.8502399,0.6031746,2.5201738,67.04712,2
44b6_97725144,21499,56,55.0,0.0,14.0,0.3082888,1.392131,0.8730159,2.125597,40.22827,0
44b6_97725144,21500,56,29.0,157.0,65.0,0.23878671,1.942507,0.46031746,2.5401762,68.65625,0
44b6_97725144,21501,56,56.0,16.0,45.0,0.3546229,1.3245984,0.8888889,2.5066607,65.974365,2
44b6_97725144,21502,56,36.0,110.0,72.0,0.2937871,1.6993626,0.5714286,2.5401762,68.65625,4
44b6_97725144,21503,56,23.0,0.0,77.0,0.28139168,0.7061967,0.36507937,2.0871162,38.082764,2
44b6_97725144,21504,56,41.0,198.0,159.0,0.16196373,0.90038395,0.6507937,2.5368643,68.38806,1
44b6_97725144,21505,56,50.0,139.0,96.0,0.22892477,1.4296417,0.7936508,2.5401762,68.65625,1
44b6_97725144,21506,56,22.0,89.0,20.0,0.23428121,1.0053428,0.34920636,2.5134354,66.51074,1
44b6_97725144,21507,56,44.0,211.0,92.0,0.14359365,0.62083906,0.6984127,2.4439676,61.146973,0
44b6_97725144,21508,56,43.0,180.0,255.0,0.13418832,1.0404611,0.6825397,2.057296,36.473633,0
44b6_97725144,21509,56,49.0,57.0,25.0,0.3008326,2.133587,0.7777778,2.5434792,68.92444,0
44b6_97725144,21510,56,49.0,104.0,93.0,0.27119625,1.6566868,0.7777778,2.5434792,68.92444,2
44b6_97725144,21511,56,38.0,149.0,230.0,0.1948939,0.6447485,0.6031746,2.4826555,64.097046,3
44b6_97725144,21512,56,45.0,100.0,9.0,0.25195247,2.661035,0.71428573,2.5401762,68.65625,1
44b6_97725144,21513,56,33.0,6.0,162.0,0.22955532,0.6136858,0.52380955,2.2958198,50.687622,2
44b6_97725144,21514,56,45.0,160.0,223.0,0.17406373,0.9816819,0.71428573,2.5302145,67.851685,2
44b6_97725144,21515,56,61.0,46.0,8.0,0.30744046,1.7287554,0.96825397,2.4687274,63.024292,1
44b6_97725144,21516,56,8.0,154.0,197.0,0.14544591,0.44031325,0.12698413,2.3928847,57.392334,1
44b6_97725144,21517,56,33.0,25.0,228.0,0.19788185,0.34673074,0.52380955,2.3588579,54.978638,3
44b6_97725144,21518,56,51.0,85.0,60.0,0.2985196,3.3855014,0.8095238,2.5434792,68.92444,1
44b6_97725144,21519,56,23.0,55.0,76.0,0.21904671,0.63049513,0.36507937,2.3816502,56.58777,4
44b6_97725144,21520,56,25.0,87.0,249.0,0.15304984,1.0433538,0.3968254,2.4403894,60.878784,2
44b6_97725144,21521,56,57.0,181.0,209.0,0.094900556,1.095351,0.9047619,2.4652207,62.756104,1
44b6_97725144,21522,56,33.0,49.0,172.0,0.25899187,0.16082679,0.52380955,2.311903,51.760376,4
44b6_97725144,21523,56,48.0,107.0,65.0,0.2810948,1.7357728,0.7619048,2.4791882,63.828857,3
44b6_97725144,21524,56,52.0,153.0,56.0,0.20472421,1.1716111,0.82539684,2.5134354,66.51074,0
44b6_97725144,21525,56,29.0,45.0,183.0,0.22352283,0.21927412,0.46031746,2.2795079,49.61487,3
44b6_97725144,21526,56,46.0,170.0,27.0,0.16395755,1.4795289,0.73015875,2.5434792,68.92444,1
44b6_97725144,21527,56,56.0,76.0,77.0,0.30617628,1.6996396,0.8888889,2.5100527,66.24255,0
44b6_97725144,21528,56,57.0,101.0,59.0,0.28379026,1.6941398,0.9047619,2.5335438,68.11987,1
44b6_97725144,21529,56,50.0,41.0,51.0,0.31713343,1.5323232,0.7936508,2.5168092,66.77893,2
44b6_97725144,21530,56,28.0,8.0,146.0,0.21653059,0.8032362,0.44444445,2.4113774,58.733276,1
44b6_97725144,21531,56,39.0,141.0,0.0,0.22335596,0.73102355,0.61904764,2.0265856,34.864502,1
44b6_97725144,21532,56,28.0,48.0,87.0,0.2417186,0.93010634,0.44444445,2.5268764,67.583496,2
44b6_97725144,21533,56,37.0,0.0,76.0,0.23789638,0.12552105,0.5873016,1.7520384,22.527832,2
44b6_97725144,21534,56,41.0,57.0,42.0,0.28533664,1.6137513,0.6507937,2.5302145,67.851685,0
44b6_97725144,21535,56,32.0,62.0,255.0,0.16740043,1.607741,0.50793654,2.1350024,40.76465,0
44b6_97725144,21536,56,51.0,13.0,177.0,0.3122882,0.48064673,0.8095238,2.3778818,56.31958,2
44b6_97725144,21537,56,51.0,103.0,38.0,0.27154315,1.4734412,0.8095238,2.5368643,68.38806,1
44b6_97725144,21538,56,16.0,47.0,46.0,0.22455525,0.26978803,0.25396827,2.3816502,56.58777,5
44b6_97725144,21539,56,17.0,50.0,42.0,0.21305805,0.55658555,0.26984128,2.451093,61.68335,3
44b6_97725144,21540,56,25.0,77.0,172.0,0.20522822,0.6443873,0.3968254,2.3277657,52.83313,1
44b6_97725144,21541,56,47.0,0.0,176.0,0.26002347,0.07254373,0.74603176,1.8059807,24.67334,2
44b6_97725144,21542,56,43.0,74.0,48.0,0.29028457,1.3740311,0.6825397,2.5368643,68.38806,2
44b6_97725144,21543,56,37.0,26.0,220.0,0.22631039,0.3183784,0.5873016,2.3511617,54.44226,2
44b6_97725144,21544,56,53.0,37.0,0.0,0.313553,1.8263018,0.84126985,2.1396742,41.032837,1
44b6_97725144,21545,56,49.0,32.0,15.0,0.3199421,1.383279,0.7777778,2.5268764,67.583496,2
44b6_97725144,21546,56,51.0,175.0,213.0,0.122255586,0.7663542,0.8095238,2.475711,63.56067,1
44b6_97725144,21547,56,38.0,14.0,67.0,0.27907714,0.5594802,0.6031746,2.3316977,53.10132,0
44b6_97725144,21548,56,29.0,8.0,213.0,0.20279978,0.23286176,0.46031746,2.262959,48.542114,5
44b6_97725144,21549,56,11.0,42.0,219.0,0.15110877,0.6774089,0.17460318,2.4150422,59.001465,4
44b6_97725144,21550,56,37.0,75.0,16.0,0.24865755,1.2015193,0.5873016,2.4652207,62.756104,2
44b6_97725144,21551,56,57.0,45.0,159.0,0.36418068,0.4332669,0.9047619,2.3277657,52.83313,2
44b6_97725144,21552,56,59.0,57.0,154.0,0.3331866,0.2737132,0.93650794,2.2795079,49.61487,2
44b6_97725144,21553,56,33.0,109.0,60.0,0.28975952,1.320491,0.52380955,2.5302145,67.851685,5
44b6_97725144,21554,56,57.0,129.0,54.0,0.24029873,1.0857788,0.9047619,2.451093,61.68335,0
44b6_97725144,21555,56,49.0,121.0,113.0,0.2126989,1.3967493,0.7777778,2.5134354,66.51074,0
44b6_97725144,21556,56,0.0,8.0,95.0,0.27174625,0.086846985,0.0,1.7658345,23.064209,2
44b6_97725144,21557,56,56.0,96.0,84.0,0.27372792,1.541926,0.8888889,2.493,64.90161,1
44b6_97725144,21558,56,36.0,167.0,50.0,0.20390601,1.1126922,0.5714286,2.5335438,68.11987,0
44b6_97725144,21559,56,7.0,54.0,9.0,0.21483484,0.7878758,0.11111111,2.4826555,64.097046,2
44b6_97725144,21560,56,40.0,143.0,47.0,0.25145292,0.9407264,0.63492066,2.4895616,64.63342,2
44b6_97725144,21561,56,11.0,0.0,144.0,0.19744062,0.98482037,0.17460318,2.0522413,36.205444,2
44b6_97725144,21562,56,57.0,28.0,248.0,0.2826218,1.1918668,0.9047619,2.5368643,68.38806,0
44b6_97725144,21563,56,57.0,59.0,72.0,0.3103049,1.572518,0.9047619,2.472224,63.29248,2
44b6_97725144,21564,56,17.0,68.0,84.0,0.20587322,-0.21165518,0.26984128,1.7165622,21.18689,4
44b6_97725144,21565,56,33.0,0.0,208.0,0.24265149,0.8226371,0.52380955,2.0369256,35.40088,3
44b6_97725144,21566,56,34.0,173.0,34.0,0.17667924,0.83388054,0.53968257,2.4964292,65.1698,1
44b6_97725144,21567,56,24.0,25.0,15.0,0.22261973,-0.19662084,0.3809524,1.4437205,12.604858,1
44b6_97725144,21568,56,63.0,130.0,73.0,0.20244002,0.79840887,1.0,2.016139,34.328125,0
44b6_97725144,21569,56,32.0,44.0,255.0,0.16487743,1.3659452,0.50793654,2.125597,40.22827,1
44b6_97725144,21570,56,20.0,157.0,241.0,0.15773687,0.4943022,0.31746033,2.3703089,55.783203,0
44b6_97725144,21571,56,34.0,35.0,182.0,0.27455497,0.33587754,0.53968257,2.2998617,50.95581,3
44b6_97725144,21572,56,46.0,159.0,255.0,0.11616457,1.132883,0.73015875,2.1396742,41.032837,0
44b6_97725144,21573,56,3.0,255.0,144.0,0.08490314,0.5516761,0.04761905,1.9732294,32.182617,0
44b6_97725144,21574,56,32.0,110.0,52.0,0.27938244,0.950543,0.50793654,2.418696,59.269653,3
44b6_97725144,21575,56,63.0,0.0,102.0,0.3165415,2.6099095,1.0,1.7994134,24.405151,0
44b6_97725144,21576,56,29.0,24.0,0.0,0.22346881,0.54883957,0.46031746,2.0317688,35.13269,1
44b6_97725144,21577,56,24.0,207.0,104.0,0.19295391,-0.028201992,0.3809524,2.0822053,37.814575,1
44b6_97725144,21578,56,53.0,6.0,243.0,0.28045428,0.46142095,0.84126985,2.3703089,55.783203,5
44b6_97725144,21579,56,53.0,61.0,77.0,0.31819302,1.6624391,0.84126985,2.5401762,68.65625,1
44b6_97725144,21580,56,49.0,24.0,55.0,0.3200997,0.84225696,0.7777778,2.4439676,61.146973,2
44b6_97725144,21581,56,21.0,49.0,141.0,0.2002842,0.13624261,0.33333334,2.13031,40.49646,0
44b6_97725144,21582,56,60.0,14.0,184.0,0.35846278,1.0504818,0.95238096,2.5201738,67.04712,1
44b6_97725144,21583,56,59.0,101.0,106.0,0.2272357,0.8722608,0.93650794,2.4826555,64.097046,0
44b6_97725144,21584,56,0.0,72.0,0.0,0.22628585,0.35989273,0.0,1.632877,18.236816,1
44b6_97725144,21585,56,48.0,135.0,40.0,0.23700216,0.86127424,0.7619048,2.5168092,66.77893,2
44b6_97725144,21586,56,57.0,69.0,12.0,0.24649557,1.120786,0.9047619,2.4368005,60.610596,0
44b6_97725144,21587,56,37.0,6.0,38.0,0.2755857,0.52195656,0.5873016,2.3550162,54.71045,2
44b6_97725144,21588,56,30.0,83.0,69.0,0.27628177,1.0701306,0.47619048,2.5032594,65.70618,2
44b6_97725144,21589,56,44.0,54.0,0.0,0.2826308,1.3989334,0.6984127,2.1065323,39.155518,0
44b6_97725144,21590,56,46.0,52.0,224.0,0.23757279,0.22100934,0.73015875,2.211801,45.323853,1
44b6_97725144,21591,56,52.0,0.0,237.0,0.29536238,0.49785823,0.82539684,2.0723133,37.2782,5
44b6_97725144,21592,56,25.0,100.0,255.0,0.13354592,0.43433297,0.3968254,1.9283676,30.03711,2
44b6_97725144,21593,56,54.0,112.0,44.0,0.25796223,0.73688644,0.85714287,2.4652207,62.756104,2
44b6_97725144,21594,56,35.0,186.0,60.0,0.16887935,1.1489199,0.5555556,2.5168092,66.77893,0
44b6_97725144,21595,56,25.0,127.0,28.0,0.23856415,0.30073854,0.3968254,2.2712636,49.07849,5
44b6_97725144,21596,56,47.0,69.0,255.0,0.17076352,1.2979629,0.74603176,2.092004,38.350952,0
44b6_97725144,21597,56,63.0,0.0,84.0,0.32041043,0.14605984,1.0,1.5748062,16.359497,1
44b6_97725144,21598,56,8.0,143.0,123.0,0.18648344,0.054157674,0.12698413,2.1350024,40.76465,3
44b6_97725144,21599,56,63.0,88.0,68.0,0.27465153,0.8603157,1.0,1.9397784,30.573486,1
44b6_97725144,21600,56,53.0,130.0,30.0,0.21269114,1.3418356,0.84126985,2.5302145,67.851685,1
44b6_97725144,21601,56,26.0,124.0,36.0,0.25518075,0.6539875,0.41269842,2.4617038,62.487915,3
44b6_97725144,21602,56,57.0,83.0,39.0,0.25524238,1.6045004,0.9047619,2.5335438,68.11987,0
44b6_97725144,21603,56,29.0,8.0,203.0,0.2088889,0.14233787,0.46031746,2.1581604,42.10559,5
44b6_97725144,21604,56,62.0,47.0,216.0,0.28656536,-0.057169236,0.984127,1.7520384,22.527832,1
44b6_97725144,21605,56,51.0,11.0,230.0,0.29664737,0.4080906,0.8095238,2.3511617,54.44226,4
44b6_97725144,21606,56,48.0,178.0,50.0,0.13765328,0.92033076,0.7619048,2.5235295,67.31531,0
44b6_97725144,21607,56,63.0,70.0,118.0,0.31740555,0.23070979,1.0,1.8691776,27.355225,1
44b6_97725144,21608,56,46.0,75.0,21.0,0.25156337,1.465661,0.73015875,2.5335438,68.11987,1
44b6_97725144,21609,56,63.0,61.0,43.0,0.25359383,0.9781589,1.0,2.0673318,37.01001,0
44b6_97725144,21610,56,52.0,94.0,0.0,0.24075317,1.3337314,0.82539684,2.13031,40.49646,1
44b6_97725144,21611,56,24.0,55.0,55.0,0.21363145,0.82841253,0.3809524,2.472224,63.29248,1
44b6_97725144,21612,56,4.0,139.0,181.0,0.12707083,-0.12100281,0.06349207,1.9732294,32.182617,1
44b6_97725144,21613,56,49.0,225.0,140.0,0.085651964,0.65124863,0.7777778,2.4687274,63.024292,0
44b6_97725144,21614,56,63.0,95.0,206.0,0.15163678,0.2381294,1.0,1.7589635,22.79602,0
44b6_97725144,21615,56,48.0,39.0,72.0,0.29727793,1.4829531,0.7619048,2.499849,65.43799,1
44b6_97725144,21616,56,0.0,174.0,156.0,0.12573169,0.17631939,0.0,1.8752661,27.623413,1
44b6_97725144,21617,56,2.0,164.0,163.0,0.14007163,-0.3213267,0.031746034,0.7269439,1.6091309,2
44b6_97725144,21618,57,0.0,86.0,28.0,0.44775715,3.4507372,0.0,2.1396742,41.032837,0
44b6_97725144,21619,57,0.0,100.0,56.0,0.41258612,5.0277967,0.0,2.1396742,41.032837,0
44b6_97725144,21620,57,0.0,68.0,72.0,0.4734478,2.414989,0.0,2.1396742,41.032837,0
44b6_97725144,21621,57,4.0,109.0,0.0,0.4177375,3.9755113,0.06349207,2.1396742,41.032837,0
44b6_97725144,21622,57,7.0,39.0,53.0,0.5608253,4.1012063,0.11111111,2.5434792,68.92444,2
44b6_97725144,21623,57,7.0,203.0,85.0,0.36085027,3.30448,0.11111111,2.5434792,68.92444,0
44b6_97725144,21624,57,13.0,29.0,11.0,0.4806369,3.212101,0.20634921,2.5434792,68.92444,2
44b6_97725144,21625,57,7.0,77.0,94.0,0.47151542,3.2266378,0.11111111,2.5434792,68.92444,1
44b6_97725144,21626,57,14.0,163.0,23.0,0.3808972,2.415087,0.22222222,2.5434792,68.92444,0
44b6_97725144,21627,57,4.0,64.0,116.0,0.39194036,4.930676,0.06349207,2.5434792,68.92444,1
44b6_97725144,21628,57,0.0,27.0,79.0,0.4244776,4.4057593,0.0,2.1350024,40.76465,1
44b6_97725144,21629,57,8.0,104.0,156.0,0.35524568,3.5682125,0.12698413,2.5434792,68.92444,0
44b6_97725144,21630,57,0.0,86.0,103.0,0.3953922,1.5298352,0.0,2.1396742,41.032837,1
44b6_97725144,21631,57,15.0,0.0,23.0,0.3758888,2.0308926,0.23809524,2.1396742,41.032837,0
44b6_97725144,21632,57,11.0,24.0,40.0,0.38489318,3.5437994,0.17460318,2.5401762,68.65625,3
44b6_97725144,21633,57,0.0,112.0,26.0,0.32854936,5.209901,0.0,2.1396742,41.032837,0
44b6_97725144,21634,57,11.0,250.0,154.0,0.29616335,3.026605,0.17460318,2.5434792,68.92444,0
44b6_97725144,21635,57,0.0,43.0,49.0,0.42293084,0.8006017,0.0,2.1350024,40.76465,1
44b6_97725144,21636,57,2.0,69.0,138.0,0.33893466,2.8573122,0.031746034,2.4687274,63.024292,0
44b6_97725144,21637,57,21.0,146.0,75.0,0.3863036,3.6332703,0.33333334,2.5434792,68.92444,0
44b6_97725144,21638,57,10.0,42.0,186.0,0.30403593,3.2075639,0.15873016,2.5368643,68.38806,1
44b6_97725144,21639,57,6.0,135.0,12.0,0.32110435,4.1288037,0.0952381,2.5434792,68.92444,2
44b6_97725144,21640,57,3.0,0.0,33.0,0.41602972,3.8075924,0.04761905,2.1350024,40.76465,0
44b6_97725144,21641,57,18.0,192.0,121.0,0.34674424,2.7612665,0.2857143,2.5434792,68.92444,1
44b6_97725144,21642,57,4.0,10.0,15.0,0.42123204,2.8123956,0.06349207,2.5434792,68.92444,0
44b6_97725144,21643,57,14.0,20.0,99.0,0.3794851,3.3495224,0.22222222,2.5434792,68.92444,2
44b6_97725144,21644,57,10.0,43.0,163.0,0.34071615,3.0597298,0.15873016,2.5434792,68.92444,1
44b6_97725144,21645,57,12.0,66.0,164.0,0.32903302,2.551398,0.1904762,2.5434792,68.92444,1
44b6_97725144,21646,57,0.0,43.0,110.0,0.36447278,2.083221,0.0,2.1396742,41.032837,1
44b6_97725144,21647,57,15.0,0.0,60.0,0.42533356,1.7725575,0.23809524,2.1396742,41.032837,3
44b6_97725144,21648,57,0.0,12.0,0.0,0.34292457,1.4834564,0.0,1.7589635,22.79602,0
44b6_97725144,21649,57,48.0,138.0,215.0,0.2924838,2.4162397,0.7619048,2.5434792,68.92444,0
44b6_97725144,21650,57,13.0,18.0,69.0,0.4015875,2.3023987,0.20634921,2.5302145,67.851685,1
44b6_97725144,21651,57,0.0,130.0,74.0,0.30576116,2.3963666,0.0,2.1396742,41.032837,1
44b6_97725144,21652,57,5.0,11.0,56.0,0.45208958,2.575638,0.07936508,2.5434792,68.92444,1
44b6_97725144,21653,57,8.0,122.0,124.0,0.30997407,3.229248,0.12698413,2.5434792,68.92444,0
44b6_97725144,21654,57,13.0,190.0,61.0,0.32878655,2.6801572,0.20634921,2.5401762,68.65625,1
44b6_97725144,21655,57,25.0,138.0,198.0,0.3435942,2.6768513,0.3968254,2.5434792,68.92444,1
44b6_97725144,21656,57,0.0,163.0,3.0,0.28466475,2.5825677,0.0,2.1350024,40.76465,0
44b6_97725144,21657,57,13.0,0.0,91.0,0.37858146,3.518666,0.20634921,2.1396742,41.032837,2
44b6_97725144,21658,57,19.0,163.0,217.0,0.28913337,2.8639557,0.3015873,2.5434792,68.92444,0
44b6_97725144,21659,57,6.0,86.0,0.0,0.3402273,2.5464544,0.0952381,2.1396742,41.032837,1
44b6_97725144,21660,57,11.0,83.0,51.0,0.30842543,4.534579,0.17460318,2.5434792,68.92444,0
44b6_97725144,21661,57,0.0,53.0,26.0,0.36784053,3.4628835,0.0,2.1396742,41.032837,1
44b6_97725144,21662,57,0.0,12.0,108.0,0.40702918,3.3032923,0.0,2.1396742,41.032837,1
44b6_97725144,21663,57,10.0,43.0,110.0,0.3475391,1.9788336,0.15873016,2.5434792,68.92444,1
44b6_97725144,21664,57,0.0,38.0,143.0,0.3087615,2.8681517,0.0,2.1396742,41.032837,1
44b6_97725144,21665,57,0.0,172.0,101.0,0.24812362,5.4455676,0.0,2.1350024,40.76465,0
44b6_97725144,21666,57,14.0,111.0,71.0,0.32701978,2.7225957,0.22222222,2.5434792,68.92444,0
44b6_97725144,21667,57,0.0,14.0,52.0,0.4041929,1.5276706,0.0,2.1396742,41.032837,1
44b6_97725144,21668,57,16.0,151.0,188.0,0.31077838,2.788638,0.25396827,2.5434792,68.92444,1
44b6_97725144,21669,57,16.0,120.0,198.0,0.27312174,3.0038517,0.25396827,2.5401762,68.65625,1
44b6_97725144,21670,57,5.0,151.0,144.0,0.30385166,2.2509506,0.07936508,2.5401762,68.65625,1
44b6_97725144,21671,57,21.0,189.0,218.0,0.27238408,3.3631217,0.33333334,2.5434792,68.92444,1
44b6_97725144,21672,57,23.0,170.0,162.0,0.3339393,3.5525405,0.36507937,2.5434792,68.92444,2
44b6_97725144,21673,57,11.0,203.0,115.0,0.30322164,2.1716383,0.17460318,2.5368643,68.38806,1
44b6_97725144,21674,57,29.0,197.0,144.0,0.30068052,3.3103778,0.46031746,2.5434792,68.92444,3
44b6_97725144,21675,57,35.0,213.0,42.0,0.23649539,2.8624003,0.5555556,2.5434792,68.92444,0
44b6_97725144,21676,57,0.0,214.0,11.0,0.2712698,2.4702609,0.0,2.1396742,41.032837,0
