dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1273489,40,30.0,221.0,100.0,0.9633119,1.8377851,0.47619048,2.3891516,57.124146,1
6bba_ebdf3b34,1273490,40,4.0,255.0,228.0,1.0072962,1.4839706,0.06349207,2.0369256,35.40088,0
6bba_ebdf3b34,1273491,40,19.0,164.0,234.0,0.786745,2.3767233,0.3015873,2.4652207,62.756104,0
6bba_ebdf3b34,1273492,40,19.0,90.0,35.0,0.95403975,2.7643716,0.3015873,2.5434792,68.92444,0
6bba_ebdf3b34,1273493,40,0.0,132.0,159.0,0.81165,2.5319786,0.0,2.0471616,35.937256,1
6bba_ebdf3b34,1273494,40,39.0,226.0,43.0,0.9881299,1.4196403,0.61904764,2.4617038,62.487915,2
6bba_ebdf3b34,1273495,40,22.0,67.0,85.0,0.8085673,3.592707,0.34920636,2.5401762,68.65625,0
6bba_ebdf3b34,1273496,40,7.0,135.0,117.0,0.91584045,2.0430741,0.11111111,2.5401762,68.65625,1
6bba_ebdf3b34,1273497,40,23.0,87.0,8.0,0.96146226,2.4433656,0.36507937,2.5268764,67.583496,0
6bba_ebdf3b34,1273498,40,0.0,184.0,217.0,0.8228212,1.8793149,0.0,2.016139,34.328125,1
6bba_ebdf3b34,1273499,40,0.0,91.0,107.0,0.8321322,2.2918465,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273500,40,27.0,236.0,88.0,0.87996596,1.2716385,0.42857143,2.3816502,56.58777,1
6bba_ebdf3b34,1273501,40,21.0,219.0,129.0,0.89767015,2.1962912,0.33333334,2.4687274,63.024292,0
6bba_ebdf3b34,1273502,40,15.0,69.0,22.0,0.98902655,1.8557937,0.23809524,2.5268764,67.583496,1
6bba_ebdf3b34,1273503,40,10.0,60.0,58.0,0.867986,2.1917253,0.15873016,2.4964292,65.1698,0
6bba_ebdf3b34,1273504,40,12.0,207.0,118.0,0.8643995,2.0410466,0.1904762,2.4113774,58.733276,0
6bba_ebdf3b34,1273505,40,17.0,12.0,0.0,1.018642,2.4504845,0.26984128,2.13031,40.49646,0
6bba_ebdf3b34,1273506,40,17.0,127.0,71.0,0.95894164,2.0348516,0.26984128,2.5401762,68.65625,1
6bba_ebdf3b34,1273507,40,13.0,62.0,30.0,0.9867107,1.6386083,0.20634921,2.5434792,68.92444,1
6bba_ebdf3b34,1273508,40,42.0,214.0,48.0,1.0444134,2.4540527,0.6666667,2.5401762,68.65625,1
6bba_ebdf3b34,1273509,40,10.0,117.0,80.0,0.8324173,1.9706014,0.15873016,2.4439676,61.146973,0
6bba_ebdf3b34,1273510,40,25.0,182.0,56.0,1.0302334,1.51189,0.3968254,2.4687274,63.024292,1
6bba_ebdf3b34,1273511,40,33.0,222.0,69.0,1.0339208,1.9566674,0.52380955,2.4791882,63.828857,1
6bba_ebdf3b34,1273512,40,12.0,168.0,102.0,0.8555043,1.9077384,0.1904762,2.4791882,63.828857,0
6bba_ebdf3b34,1273513,40,19.0,43.0,6.0,0.9612366,2.0085647,0.3015873,2.5100527,66.24255,0
6bba_ebdf3b34,1273514,40,9.0,126.0,154.0,0.72052723,2.290267,0.14285715,2.458177,62.219727,1
6bba_ebdf3b34,1273515,40,29.0,130.0,10.0,0.9717825,1.8626984,0.46031746,2.475711,63.56067,0
6bba_ebdf3b34,1273516,40,14.0,39.0,25.0,1.0017873,1.5372356,0.22222222,2.5434792,68.92444,1
6bba_ebdf3b34,1273517,40,44.0,202.0,27.0,1.086704,2.4497058,0.6984127,2.5335438,68.11987,0
6bba_ebdf3b34,1273518,40,34.0,198.0,64.0,1.0267122,1.7908486,0.53968257,2.4546402,61.951538,1
6bba_ebdf3b34,1273519,40,47.0,228.0,42.0,1.0155041,1.7546393,0.74603176,2.4652207,62.756104,1
6bba_ebdf3b34,1273520,40,7.0,215.0,161.0,0.88245696,2.3795989,0.11111111,2.5302145,67.851685,0
6bba_ebdf3b34,1273521,40,4.0,238.0,201.0,0.97941285,1.5695773,0.06349207,2.458177,62.219727,1
6bba_ebdf3b34,1273522,40,26.0,104.0,7.0,1.0299721,2.0926883,0.41269842,2.5401762,68.65625,0
6bba_ebdf3b34,1273523,40,8.0,42.0,191.0,0.6866746,2.6447523,0.12698413,2.5368643,68.38806,0
6bba_ebdf3b34,1273524,40,32.0,165.0,16.0,0.9768625,1.5090637,0.50793654,2.5368643,68.38806,1
6bba_ebdf3b34,1273525,40,4.0,116.0,109.0,0.8189706,1.988714,0.06349207,2.4368005,60.610596,0
6bba_ebdf3b34,1273526,40,13.0,69.0,134.0,0.6483298,3.0017948,0.20634921,2.4964292,65.1698,0
6bba_ebdf3b34,1273527,40,22.0,196.0,95.0,0.8296442,1.8733507,0.34920636,2.493,64.90161,1
6bba_ebdf3b34,1273528,40,7.0,36.0,158.0,0.72430974,3.0410364,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1273529,41,22.0,248.0,129.0,1.2415615,3.2174902,0.34920636,2.4861133,64.365234,1
6bba_ebdf3b34,1273530,41,17.0,245.0,150.0,1.2470453,3.0552242,0.26984128,2.5401762,68.65625,0
6bba_ebdf3b34,1273531,41,0.0,197.0,181.0,1.2426202,2.7281334,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273532,41,7.0,218.0,203.0,1.1734911,2.7538629,0.11111111,2.5302145,67.851685,0
6bba_ebdf3b34,1273533,41,0.0,224.0,242.0,1.2608782,4.955898,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273534,41,0.0,212.0,225.0,1.1612947,3.9374626,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273535,41,21.0,197.0,83.0,1.1327146,2.4174411,0.33333334,2.4687274,63.024292,0
6bba_ebdf3b34,1273536,41,8.0,198.0,157.0,1.1528862,2.9616864,0.12698413,2.5434792,68.92444,1
6bba_ebdf3b34,1273537,41,16.0,232.0,168.0,1.046082,3.1530926,0.25396827,2.5032594,65.70618,0
6bba_ebdf3b34,1273538,41,17.0,224.0,148.0,1.057483,2.905456,0.26984128,2.429591,60.07422,0
6bba_ebdf3b34,1273539,41,6.0,235.0,181.0,1.120898,2.3071082,0.0952381,2.5134354,66.51074,2
6bba_ebdf3b34,1273540,41,7.0,233.0,194.0,1.1643553,1.9693408,0.11111111,2.451093,61.68335,3
6bba_ebdf3b34,1273541,41,28.0,108.0,117.0,0.78834826,4.0104184,0.44444445,2.475711,63.56067,0
6bba_ebdf3b34,1273542,41,15.0,162.0,84.0,1.0919472,2.5509105,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,1273543,41,17.0,244.0,181.0,0.9948487,2.4461977,0.26984128,2.4652207,62.756104,1
6bba_ebdf3b34,1273544,41,18.0,255.0,169.0,1.0621998,3.2524865,0.2857143,2.1396742,41.032837,0
6bba_ebdf3b34,1273545,41,32.0,255.0,95.0,1.1115527,2.2030177,0.50793654,2.0723133,37.2782,0
6bba_ebdf3b34,1273546,41,26.0,216.0,87.0,1.1070179,2.4659142,0.41269842,2.5100527,66.24255,0
6bba_ebdf3b34,1273547,41,37.0,183.0,27.0,1.170902,3.0057673,0.5873016,2.5401762,68.65625,0
6bba_ebdf3b34,1273548,41,18.0,219.0,102.0,0.96408975,1.8435181,0.2857143,2.418696,59.269653,2
6bba_ebdf3b34,1273549,41,15.0,167.0,82.0,1.0344701,2.1735485,0.23809524,2.5100527,66.24255,1
6bba_ebdf3b34,1273550,41,6.0,243.0,226.0,1.1286856,2.4524193,0.0952381,2.499849,65.43799,0
6bba_ebdf3b34,1273551,41,13.0,203.0,139.0,0.946442,2.43313,0.20634921,2.4223385,59.53784,1
6bba_ebdf3b34,1273552,41,11.0,205.0,159.0,1.0269289,2.0298476,0.17460318,2.4687274,63.024292,2
6bba_ebdf3b34,1273553,41,28.0,162.0,38.0,1.124535,1.8920902,0.44444445,2.5401762,68.65625,0
6bba_ebdf3b34,1273554,41,24.0,235.0,134.0,1.0133517,2.3840082,0.3809524,2.4652207,62.756104,1
6bba_ebdf3b34,1273555,41,9.0,217.0,183.0,1.0004661,2.5836082,0.14285715,2.4652207,62.756104,0
6bba_ebdf3b34,1273556,41,20.0,221.0,115.0,1.0619009,2.6349216,0.31746033,2.5368643,68.38806,2
6bba_ebdf3b34,1273557,41,3.0,177.0,151.0,1.0457046,2.7579925,0.04761905,2.5335438,68.11987,1
6bba_ebdf3b34,1273558,41,10.0,166.0,132.0,0.880055,2.8883936,0.15873016,2.4652207,62.756104,0
6bba_ebdf3b34,1273559,41,11.0,116.0,67.0,0.89353436,2.3179948,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1273560,41,28.0,239.0,117.0,0.9494733,2.6034925,0.44444445,2.451093,61.68335,0
6bba_ebdf3b34,1273561,41,32.0,222.0,73.0,1.1007712,2.148786,0.50793654,2.5032594,65.70618,1
6bba_ebdf3b34,1273562,41,0.0,92.0,110.0,0.877296,2.6734345,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273563,41,5.0,163.0,156.0,0.98554385,2.179218,0.07936508,2.4687274,63.024292,2
6bba_ebdf3b34,1273564,41,33.0,233.0,80.0,1.1106282,2.081304,0.52380955,2.5201738,67.04712,2
6bba_ebdf3b34,1273565,41,5.0,148.0,141.0,0.8339285,3.3394961,0.07936508,2.5368643,68.38806,1
6bba_ebdf3b34,1273566,41,8.0,159.0,118.0,0.8750226,2.2020607,0.12698413,2.4617038,62.487915,1
6bba_ebdf3b34,1273567,41,17.0,196.0,129.0,0.9502127,2.4177237,0.26984128,2.493,64.90161,2
6bba_ebdf3b34,1273568,41,31.0,163.0,20.0,1.0239717,1.7369157,0.4920635,2.4687274,63.024292,0
6bba_ebdf3b34,1273569,41,25.0,205.0,63.0,0.90929383,1.6119008,0.3968254,2.458177,62.219727,1
6bba_ebdf3b34,1273570,41,11.0,255.0,199.0,0.791851,3.546888,0.17460318,2.0723133,37.2782,0
6bba_ebdf3b34,1273571,41,3.0,244.0,249.0,1.150631,2.936972,0.04761905,2.5368643,68.38806,1
6bba_ebdf3b34,1273572,41,0.0,184.0,204.0,0.80194503,2.440426,0.0,1.8254013,25.477905,0
6bba_ebdf3b34,1273573,41,9.0,183.0,132.0,0.9290051,2.9692788,0.14285715,2.4652207,62.756104,0
6bba_ebdf3b34,1273574,41,21.0,85.0,11.0,0.9687512,2.4209251,0.33333334,2.4687274,63.024292,0
6bba_ebdf3b34,1273575,41,0.0,255.0,251.0,1.1341014,1.4101454,0.0,1.7861332,23.868774,1
6bba_ebdf3b34,1273576,41,13.0,181.0,115.0,0.9644164,2.6694806,0.20634921,2.5401762,68.65625,0
6bba_ebdf3b34,1273577,41,26.0,235.0,91.0,0.89399445,1.3795553,0.41269842,2.3277657,52.83313,1
6bba_ebdf3b34,1273578,41,35.0,197.0,47.0,1.0788153,2.5679018,0.5555556,2.5401762,68.65625,0
6bba_ebdf3b34,1273579,41,22.0,67.0,88.0,0.81554145,3.576376,0.34920636,2.4687274,63.024292,0
6bba_ebdf3b34,1273580,41,9.0,42.0,40.0,1.020795,1.8960592,0.14285715,2.5434792,68.92444,0
6bba_ebdf3b34,1273581,41,32.0,175.0,49.0,1.1059729,1.9990407,0.50793654,2.4687274,63.024292,1
6bba_ebdf3b34,1273582,41,21.0,207.0,110.0,0.86793256,1.9616115,0.33333334,2.458177,62.219727,2
6bba_ebdf3b34,1273583,41,19.0,140.0,68.0,0.9679763,2.380902,0.3015873,2.5434792,68.92444,0
6bba_ebdf3b34,1273584,41,8.0,152.0,119.0,0.8355733,1.8698366,0.12698413,2.4475355,61.41516,1
6bba_ebdf3b34,1273585,41,27.0,143.0,168.0,0.6989722,3.5353732,0.42857143,2.4617038,62.487915,0
6bba_ebdf3b34,1273586,41,0.0,134.0,142.0,0.82278633,3.7130396,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1273587,41,16.0,12.0,0.0,1.0188763,2.5434306,0.25396827,2.125597,40.22827,0
6bba_ebdf3b34,1273588,41,0.0,112.0,129.0,0.8480362,2.3315997,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273589,41,47.0,248.0,74.0,0.9594522,2.537923,0.74603176,2.4652207,62.756104,0
6bba_ebdf3b34,1273590,41,0.0,0.0,167.0,0.6888745,4.1573553,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1273591,41,38.0,225.0,49.0,1.0196459,1.5105954,0.6031746,2.458177,62.219727,2
6bba_ebdf3b34,1273592,41,25.0,104.0,8.0,1.0298326,2.2922103,0.3968254,2.5401762,68.65625,0
6bba_ebdf3b34,1273593,41,18.0,92.0,36.0,0.93664134,2.4036798,0.2857143,2.5434792,68.92444,0
6bba_ebdf3b34,1273594,41,23.0,133.0,54.0,0.93031144,2.047515,0.36507937,2.472224,63.29248,0
6bba_ebdf3b34,1273595,41,0.0,153.0,164.0,0.9573149,2.322219,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273596,41,12.0,93.0,149.0,0.67587626,2.9113889,0.1904762,2.4546402,61.951538,0
6bba_ebdf3b34,1273597,41,14.0,107.0,50.0,0.8900161,2.186243,0.22222222,2.5401762,68.65625,1
6bba_ebdf3b34,1273598,41,56.0,209.0,0.0,0.9464928,3.1264193,0.8888889,2.092004,38.350952,0
6bba_ebdf3b34,1273599,41,46.0,190.0,0.0,0.9785952,2.1286037,0.73015875,2.0723133,37.2782,0
6bba_ebdf3b34,1273600,41,8.0,71.0,44.0,0.78272206,1.4773875,0.12698413,2.3928847,57.392334,1
6bba_ebdf3b34,1273601,41,19.0,164.0,239.0,0.7596558,2.613346,0.3015873,2.4652207,62.756104,0
6bba_ebdf3b34,1273602,41,32.0,197.0,68.0,1.0414118,1.9207045,0.50793654,2.458177,62.219727,1
6bba_ebdf3b34,1273603,41,0.0,66.0,125.0,0.64438075,2.4136164,0.0,2.0369256,35.40088,0
6bba_ebdf3b34,1273604,41,13.0,65.0,35.0,0.9879577,1.8636006,0.20634921,2.5401762,68.65625,3
6bba_ebdf3b34,1273605,41,4.0,239.0,206.0,0.998664,1.9597527,0.06349207,2.4687274,63.024292,1
6bba_ebdf3b34,1273606,41,25.0,181.0,56.0,1.0397135,1.504506,0.3968254,2.4652207,62.756104,1
6bba_ebdf3b34,1273607,41,41.0,212.0,51.0,1.039093,2.3347645,0.6507937,2.5235295,67.31531,1
6bba_ebdf3b34,1273608,41,6.0,94.0,68.0,0.8105505,1.5300368,0.0952381,2.3778818,56.31958,0
6bba_ebdf3b34,1273609,41,46.0,228.0,45.0,1.0114278,1.7744372,0.73015875,2.42597,59.80603,1
6bba_ebdf3b34,1273610,41,20.0,194.0,99.0,0.84596187,2.0013616,0.31746033,2.5235295,67.31531,0
6bba_ebdf3b34,1273611,41,21.0,67.0,68.0,0.7934075,2.1583085,0.33333334,2.396606,57.660522,0
6bba_ebdf3b34,1273612,41,21.0,67.0,6.0,0.9947626,2.4720428,0.33333334,2.5100527,66.24255,0
6bba_ebdf3b34,1273613,41,4.0,141.0,109.0,0.8672557,1.838683,0.06349207,2.418696,59.269653,1
6bba_ebdf3b34,1273614,41,18.0,32.0,16.0,0.95335996,2.040662,0.2857143,2.4652207,62.756104,0
6bba_ebdf3b34,1273615,41,21.0,179.0,89.0,0.8750582,1.8573662,0.33333334,2.433201,60.342407,0
6bba_ebdf3b34,1273616,41,6.0,215.0,164.0,0.8941697,2.0540662,0.0952381,2.499849,65.43799,1
6bba_ebdf3b34,1273617,41,18.0,230.0,201.0,0.78518033,1.4857203,0.2857143,2.472224,63.29248,1
6bba_ebdf3b34,1273618,41,15.0,68.0,26.0,0.9827293,1.6917742,0.23809524,2.5368643,68.38806,2
6bba_ebdf3b34,1273619,41,11.0,208.0,124.0,0.8648032,1.9757743,0.17460318,2.3778818,56.31958,1
6bba_ebdf3b34,1273620,41,27.0,129.0,14.0,0.9591227,2.0295205,0.42857143,2.4652207,62.756104,0
6bba_ebdf3b34,1273621,41,33.0,141.0,0.0,1.024487,1.9102302,0.52380955,2.1396742,41.032837,0
6bba_ebdf3b34,1273622,41,15.0,54.0,25.0,1.0036489,1.797028,0.23809524,2.5401762,68.65625,2
6bba_ebdf3b34,1273623,41,7.0,137.0,123.0,0.8601805,1.787186,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,1273624,41,11.0,131.0,99.0,0.7765138,2.669652,0.17460318,2.4687274,63.024292,0
6bba_ebdf3b34,1273625,41,12.0,166.0,105.0,0.8747969,1.9358013,0.1904762,2.4687274,63.024292,0
6bba_ebdf3b34,1273626,41,17.0,110.0,43.0,0.90771127,2.0903711,0.26984128,2.5235295,67.31531,1
6bba_ebdf3b34,1273627,41,7.0,47.0,227.0,0.6182419,2.3525102,0.11111111,2.4223385,59.53784,0
6bba_ebdf3b34,1273628,41,0.0,47.0,107.0,0.8235444,2.1774895,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273629,41,0.0,135.0,161.0,0.7080219,2.175267,0.0,1.910994,29.232544,0
6bba_ebdf3b34,1273630,42,6.0,237.0,187.0,1.2267522,2.884615,0.0952381,2.4826555,64.097046,2
6bba_ebdf3b34,1273631,42,17.0,245.0,154.0,1.2562908,3.420821,0.26984128,2.5434792,68.92444,0
6bba_ebdf3b34,1273632,42,22.0,248.0,133.0,1.2735289,3.3576365,0.34920636,2.5201738,67.04712,1
6bba_ebdf3b34,1273633,42,0.0,197.0,186.0,1.2744135,2.662818,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273634,42,6.0,217.0,207.0,1.192567,2.5607388,0.0952381,2.5235295,67.31531,0
6bba_ebdf3b34,1273635,42,16.0,223.0,152.0,1.0807124,2.9682176,0.25396827,2.4439676,61.146973,0
6bba_ebdf3b34,1273636,42,14.0,159.0,88.0,1.1426134,2.7813735,0.22222222,2.5401762,68.65625,1
6bba_ebdf3b34,1273637,42,0.0,212.0,231.0,1.1582824,3.586288,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273638,42,9.0,255.0,204.0,0.9541731,5.3398027,0.14285715,2.120863,39.960083,0
6bba_ebdf3b34,1273639,42,7.0,198.0,161.0,1.1416483,2.7355037,0.11111111,2.5434792,68.92444,1
6bba_ebdf3b34,1273640,42,20.0,196.0,88.0,1.0869148,2.5152817,0.31746033,2.5168092,66.77893,0
6bba_ebdf3b34,1273641,42,14.0,164.0,86.0,1.0815082,2.378372,0.22222222,2.5134354,66.51074,1
6bba_ebdf3b34,1273642,42,6.0,231.0,198.0,1.166885,1.8002986,0.0952381,2.499849,65.43799,1
6bba_ebdf3b34,1273643,42,10.0,206.0,162.0,1.0463967,2.2026172,0.15873016,2.5401762,68.65625,1
6bba_ebdf3b34,1273644,42,17.0,243.0,185.0,0.98008984,2.2163723,0.26984128,2.4652207,62.756104,1
6bba_ebdf3b34,1273645,42,19.0,216.0,139.0,1.0035183,2.9675307,0.3015873,2.5134354,66.51074,0
6bba_ebdf3b34,1273646,42,0.0,241.0,255.0,1.2187312,4.222207,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1273647,42,0.0,174.0,155.0,1.0691569,2.4477785,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273648,42,0.0,224.0,247.0,1.1982595,3.4360616,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273649,42,15.0,232.0,172.0,0.99985445,2.6587474,0.23809524,2.5032594,65.70618,0
6bba_ebdf3b34,1273650,42,9.0,166.0,136.0,0.9161374,2.8894236,0.14285715,2.4652207,62.756104,0
6bba_ebdf3b34,1273651,42,23.0,233.0,137.0,1.0153111,2.6349423,0.36507937,2.4687274,63.024292,0
6bba_ebdf3b34,1273652,42,19.0,220.0,119.0,1.093987,2.6374512,0.3015873,2.5434792,68.92444,1
6bba_ebdf3b34,1273653,42,17.0,221.0,109.0,0.99574244,1.8645996,0.26984128,2.458177,62.219727,1
6bba_ebdf3b34,1273654,42,30.0,160.0,34.0,1.1288787,2.2065046,0.47619048,2.5401762,68.65625,1
6bba_ebdf3b34,1273655,42,36.0,181.0,29.0,1.1380025,2.7289133,0.5714286,2.5401762,68.65625,0
6bba_ebdf3b34,1273656,42,27.0,239.0,120.0,0.95459193,2.442553,0.42857143,2.4652207,62.756104,0
6bba_ebdf3b34,1273657,42,26.0,216.0,93.0,1.0757424,2.3220873,0.41269842,2.5335438,68.11987,0
6bba_ebdf3b34,1273658,42,16.0,198.0,132.0,0.97284555,2.5815654,0.25396827,2.4687274,63.024292,1
6bba_ebdf3b34,1273659,42,32.0,255.0,98.0,1.104481,1.9429904,0.50793654,2.0471616,35.937256,0
6bba_ebdf3b34,1273660,42,11.0,114.0,68.0,0.8851529,2.4252625,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,1273661,42,23.0,203.0,68.0,0.91245574,1.7280316,0.36507937,2.458177,62.219727,0
6bba_ebdf3b34,1273662,42,8.0,157.0,122.0,0.88754284,2.2282865,0.12698413,2.429591,60.07422,2
6bba_ebdf3b34,1273663,42,5.0,240.0,230.0,1.145906,2.2336018,0.07936508,2.5134354,66.51074,1
6bba_ebdf3b34,1273664,42,27.0,108.0,117.0,0.72351706,3.2882397,0.42857143,2.451093,61.68335,0
6bba_ebdf3b34,1273665,42,15.0,255.0,172.0,0.98301876,3.5048397,0.23809524,2.1396742,41.032837,0
6bba_ebdf3b34,1273666,42,12.0,200.0,145.0,0.9302787,2.0501428,0.1904762,2.3588579,54.978638,1
6bba_ebdf3b34,1273667,42,5.0,148.0,144.0,0.85384166,3.2658093,0.07936508,2.5032594,65.70618,1
6bba_ebdf3b34,1273668,42,35.0,195.0,50.0,1.1016173,2.970909,0.5555556,2.5434792,68.92444,0
6bba_ebdf3b34,1273669,42,0.0,91.0,115.0,0.8297135,2.7783997,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273670,42,32.0,231.0,85.0,1.1120682,2.1028652,0.50793654,2.4687274,63.024292,2
6bba_ebdf3b34,1273671,42,8.0,217.0,188.0,0.9940649,2.2170708,0.12698413,2.475711,63.56067,0
6bba_ebdf3b34,1273672,42,0.0,237.0,213.0,1.0981821,2.5560164,0.0,2.13031,40.49646,0
6bba_ebdf3b34,1273673,42,8.0,182.0,135.0,0.9308162,2.6290658,0.12698413,2.4652207,62.756104,0
6bba_ebdf3b34,1273674,42,22.0,132.0,56.0,0.9333576,2.227014,0.34920636,2.4861133,64.365234,0
6bba_ebdf3b34,1273675,42,12.0,182.0,118.0,0.95776284,2.6409395,0.1904762,2.5401762,68.65625,0
6bba_ebdf3b34,1273676,42,21.0,84.0,14.0,0.9596214,2.3936641,0.33333334,2.499849,65.43799,0
6bba_ebdf3b34,1273677,42,0.0,60.0,80.0,1.0008527,2.4713466,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273678,42,9.0,37.0,39.0,1.0442709,1.8356062,0.14285715,2.5434792,68.92444,0
6bba_ebdf3b34,1273679,42,18.0,138.0,71.0,0.967525,2.5548573,0.2857143,2.5401762,68.65625,0
6bba_ebdf3b34,1273680,42,12.0,102.0,55.0,0.8949001,2.2945085,0.1904762,2.4687274,63.024292,1
6bba_ebdf3b34,1273681,42,11.0,164.0,110.0,0.88749236,2.2305853,0.17460318,2.5066607,65.974365,1
6bba_ebdf3b34,1273682,42,0.0,255.0,243.0,1.1436267,2.2883227,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1273683,42,0.0,0.0,171.0,0.70138496,5.532918,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1273684,42,0.0,109.0,132.0,0.8610727,2.666445,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273685,42,12.0,63.0,37.0,1.0186573,2.043702,0.1904762,2.5401762,68.65625,1
6bba_ebdf3b34,1273686,42,21.0,205.0,114.0,0.85559636,2.1308422,0.33333334,2.4475355,61.41516,0
6bba_ebdf3b34,1273687,42,30.0,221.0,78.0,1.0213233,1.834795,0.47619048,2.5134354,66.51074,1
6bba_ebdf3b34,1273688,42,26.0,159.0,45.0,1.0319376,1.6825407,0.41269842,2.4687274,63.024292,1
6bba_ebdf3b34,1273689,42,8.0,150.0,121.0,0.83412147,1.7774986,0.12698413,2.4113774,58.733276,1
6bba_ebdf3b34,1273690,42,46.0,248.0,77.0,0.944159,2.7371976,0.73015875,2.451093,61.68335,0
6bba_ebdf3b34,1273691,42,19.0,189.0,105.0,0.8952949,2.2433379,0.3015873,2.493,64.90161,0
6bba_ebdf3b34,1273692,42,0.0,153.0,168.0,0.9337605,1.9833127,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1273693,42,9.0,253.0,227.0,1.0902784,1.820249,0.14285715,2.3816502,56.58777,1
6bba_ebdf3b34,1273694,42,0.0,44.0,111.0,0.84107924,2.484487,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273695,42,45.0,189.0,5.0,0.98019075,2.3696496,0.71428573,2.5302145,67.851685,0
6bba_ebdf3b34,1273696,42,5.0,134.0,126.0,0.9259025,2.1226132,0.07936508,2.5268764,67.583496,0
6bba_ebdf3b34,1273697,42,32.0,255.0,128.0,1.0239933,1.6203177,0.50793654,2.0723133,37.2782,1
6bba_ebdf3b34,1273698,42,16.0,109.0,45.0,0.8879734,2.2883391,0.25396827,2.493,64.90161,1
6bba_ebdf3b34,1273699,42,7.0,71.0,47.0,0.74769366,1.5618639,0.11111111,2.396606,57.660522,1
6bba_ebdf3b34,1273700,42,14.0,122.0,79.0,0.9211283,2.2923446,0.22222222,2.5434792,68.92444,1
6bba_ebdf3b34,1273701,42,16.0,14.0,0.0,1.0163778,2.0540736,0.25396827,2.1396742,41.032837,0
6bba_ebdf3b34,1273702,42,0.0,134.0,146.0,0.7596938,2.9633584,0.0,2.0369256,35.40088,1
6bba_ebdf3b34,1273703,42,12.0,104.0,219.0,0.68110174,3.6314735,0.1904762,2.429591,60.07422,0
6bba_ebdf3b34,1273704,42,29.0,174.0,55.0,1.0895602,1.9149654,0.46031746,2.5434792,68.92444,1
6bba_ebdf3b34,1273705,42,26.0,178.0,58.0,1.0700002,1.7825154,0.41269842,2.5368643,68.38806,1
6bba_ebdf3b34,1273706,42,24.0,103.0,12.0,0.9979959,2.027971,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,1273707,42,9.0,127.0,105.0,0.81400347,2.2057848,0.14285715,2.5066607,65.974365,0
6bba_ebdf3b34,1273708,42,18.0,163.0,242.0,0.7313701,2.4126062,0.2857143,2.4150422,59.001465,0
6bba_ebdf3b34,1273709,42,37.0,224.0,51.0,0.9980731,1.4312103,0.5873016,2.4687274,63.024292,1
6bba_ebdf3b34,1273710,42,38.0,161.0,0.0,0.99754626,2.4445038,0.6031746,2.1396742,41.032837,0
6bba_ebdf3b34,1273711,42,0.0,67.0,129.0,0.6530983,2.4819133,0.0,2.0723133,37.2782,0
6bba_ebdf3b34,1273712,42,6.0,39.0,163.0,0.6901751,3.0068662,0.0952381,2.499849,65.43799,0
6bba_ebdf3b34,1273713,42,4.0,161.0,160.0,0.970497,2.0344903,0.06349207,2.4687274,63.024292,2
6bba_ebdf3b34,1273714,42,26.0,234.0,92.0,0.8970526,1.1518958,0.41269842,2.3703089,55.783203,1
6bba_ebdf3b34,1273715,42,26.0,127.0,19.0,0.9541317,1.9401612,0.41269842,2.4687274,63.024292,0
6bba_ebdf3b34,1273716,42,10.0,63.0,68.0,0.82129836,1.985363,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,1273717,42,18.0,89.0,38.0,0.9236609,2.2439203,0.2857143,2.5368643,68.38806,0
6bba_ebdf3b34,1273718,42,45.0,229.0,47.0,1.0084617,1.7656869,0.71428573,2.4687274,63.024292,1
6bba_ebdf3b34,1273719,43,7.0,197.0,163.0,1.2390735,3.2087526,0.11111111,2.5434792,68.92444,0
