dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,335956,52,9.0,153.0,44.0,0.46683243,1.6459918,0.14285715,2.5401762,68.65625,2
44b6_3a861e03,335957,52,27.0,111.0,172.0,0.4614995,1.2921202,0.42857143,2.5434792,68.92444,1
44b6_3a861e03,335958,52,38.0,102.0,244.0,0.46031842,2.7494895,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,335959,52,19.0,137.0,131.0,0.45435923,1.8498795,0.3015873,2.458177,62.219727,2
44b6_3a861e03,335960,52,37.0,73.0,231.0,0.45594823,3.1932728,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,335961,52,16.0,15.0,38.0,0.46356764,3.148017,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,335962,52,23.0,78.0,184.0,0.45283717,2.6190965,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,335963,52,32.0,72.0,191.0,0.45325163,1.5259917,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,335964,52,18.0,100.0,12.0,0.44809482,0.6235472,0.2857143,2.4617038,62.487915,2
44b6_3a861e03,335965,52,29.0,126.0,161.0,0.45267227,4.2724915,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,335966,52,9.0,71.0,14.0,0.45075125,3.6763906,0.14285715,2.5268764,67.583496,0
44b6_3a861e03,335967,52,48.0,61.0,123.0,0.4447453,2.1381366,0.7619048,2.4652207,62.756104,0
44b6_3a861e03,335968,52,6.0,210.0,69.0,0.44668195,2.564471,0.0952381,2.5032594,65.70618,0
44b6_3a861e03,335969,52,32.0,97.0,236.0,0.44226712,2.3429933,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,335970,52,20.0,106.0,151.0,0.43813765,2.2891378,0.31746033,2.4791882,63.828857,0
44b6_3a861e03,335971,52,35.0,188.0,239.0,0.43321255,1.3620979,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,335972,52,26.0,3.0,143.0,0.43297178,2.1499667,0.41269842,2.5368643,68.38806,0
44b6_3a861e03,335973,52,20.0,242.0,91.0,0.4306029,1.9446366,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,335974,52,36.0,18.0,244.0,0.4294775,2.1628501,0.5714286,2.5335438,68.11987,0
44b6_3a861e03,335975,52,31.0,174.0,206.0,0.43877053,4.8128576,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,335976,52,20.0,16.0,169.0,0.43516478,2.667407,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,335977,52,29.0,175.0,176.0,0.42771024,4.5973024,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,335978,52,6.0,152.0,97.0,0.4301817,1.248246,0.0952381,2.4826555,64.097046,1
44b6_3a861e03,335979,52,17.0,39.0,90.0,0.4204786,3.1903052,0.26984128,2.5032594,65.70618,0
44b6_3a861e03,335980,52,35.0,36.0,229.0,0.41029412,0.82168895,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,335981,52,41.0,165.0,189.0,0.41108748,2.0287812,0.6507937,2.4964292,65.1698,0
44b6_3a861e03,335982,52,27.0,199.0,155.0,0.4128235,2.1444294,0.42857143,2.5401762,68.65625,1
44b6_3a861e03,335983,52,17.0,171.0,127.0,0.40468934,1.1033148,0.26984128,2.5235295,67.31531,1
44b6_3a861e03,335984,52,35.0,249.0,232.0,0.40675074,2.6273363,0.5555556,2.5368643,68.38806,0
44b6_3a861e03,335985,52,10.0,78.0,49.0,0.40416116,1.2466648,0.15873016,2.4617038,62.487915,1
44b6_3a861e03,335986,52,30.0,55.0,229.0,0.40174094,2.6884987,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,335987,52,32.0,132.0,184.0,0.40351042,2.7574863,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,335988,52,42.0,60.0,241.0,0.39690053,3.0456924,0.6666667,2.472224,63.29248,0
44b6_3a861e03,335989,52,20.0,14.0,189.0,0.39745766,1.1380264,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,335990,52,11.0,58.0,49.0,0.39037752,1.6191154,0.17460318,2.5032594,65.70618,1
44b6_3a861e03,335991,52,11.0,26.0,21.0,0.38787267,1.85337,0.17460318,2.4791882,63.828857,2
44b6_3a861e03,335992,52,12.0,168.0,95.0,0.37183604,1.7379484,0.1904762,2.5168092,66.77893,1
44b6_3a861e03,335993,52,22.0,226.0,130.0,0.36611536,1.1607593,0.34920636,2.475711,63.56067,1
44b6_3a861e03,335994,52,3.0,222.0,19.0,0.35616228,2.4821093,0.04761905,2.451093,61.68335,0
44b6_3a861e03,335995,52,30.0,12.0,203.0,0.3568602,2.090623,0.47619048,2.5235295,67.31531,0
44b6_3a861e03,335996,52,9.0,201.0,89.0,0.3550862,2.1802487,0.14285715,2.5401762,68.65625,1
44b6_3a861e03,335997,52,9.0,47.0,21.0,0.3515941,3.5238,0.14285715,2.4861133,64.365234,0
44b6_3a861e03,335998,52,7.0,35.0,60.0,0.34575304,3.103666,0.11111111,2.475711,63.56067,0
44b6_3a861e03,335999,52,30.0,149.0,205.0,0.33659148,1.6562798,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,336000,52,35.0,166.0,229.0,0.32807615,2.235391,0.5555556,2.5100527,66.24255,0
44b6_3a861e03,336001,52,43.0,165.0,250.0,0.326641,0.93055123,0.6825397,2.472224,63.29248,1
44b6_3a861e03,336002,52,34.0,232.0,7.0,0.3163807,0.76929516,0.53968257,2.5066607,65.974365,1
44b6_3a861e03,336003,52,25.0,235.0,105.0,0.30602688,0.67617273,0.3968254,2.3665042,55.515015,0
44b6_3a861e03,336004,53,34.0,244.0,95.0,1.1870334,3.648173,0.53968257,2.4861133,64.365234,0
44b6_3a861e03,336005,53,28.0,200.0,48.0,1.1018492,2.6602378,0.44444445,2.4826555,64.097046,1
44b6_3a861e03,336006,53,30.0,103.0,37.0,1.0841411,2.5487003,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,336007,53,51.0,120.0,225.0,1.0711465,2.804637,0.8095238,2.5434792,68.92444,1
44b6_3a861e03,336008,53,54.0,32.0,248.0,1.0532222,2.7607653,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,336009,53,32.0,234.0,56.0,1.0789151,5.537525,0.50793654,2.5434792,68.92444,1
44b6_3a861e03,336010,53,27.0,92.0,6.0,1.0626736,4.47646,0.42857143,2.5368643,68.38806,2
44b6_3a861e03,336011,53,28.0,147.0,28.0,1.0556625,3.5291066,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,336012,53,30.0,45.0,41.0,1.0675474,7.838769,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,336013,53,41.0,26.0,95.0,1.0554174,4.6439757,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,336014,53,33.0,249.0,25.0,1.0470514,3.774283,0.52380955,2.4964292,65.1698,1
44b6_3a861e03,336015,53,26.0,107.0,189.0,1.0473188,5.2074447,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,336016,53,45.0,242.0,165.0,1.0297757,6.316158,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,336017,53,33.0,250.0,74.0,1.0244963,5.211349,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,336018,53,29.0,59.0,22.0,1.021949,5.273849,0.46031746,2.5335438,68.11987,0
44b6_3a861e03,336019,53,50.0,105.0,181.0,1.0157068,4.1388483,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,336020,53,44.0,28.0,206.0,1.0028214,3.620481,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,336021,53,50.0,201.0,209.0,1.0051836,5.78092,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,336022,53,34.0,37.0,63.0,1.0078268,8.883281,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,336023,53,28.0,130.0,7.0,0.9976111,3.714585,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,336024,53,38.0,39.0,130.0,1.0004369,4.8223324,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,336025,53,44.0,55.0,188.0,0.984652,3.0109956,0.6984127,2.5434792,68.92444,2
44b6_3a861e03,336026,53,42.0,186.0,141.0,0.9543192,2.762156,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,336027,53,46.0,247.0,197.0,0.95076907,4.450703,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,336028,53,37.0,4.0,104.0,0.95492536,4.403903,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,336029,53,48.0,131.0,205.0,0.9343113,4.48519,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,336030,53,31.0,127.0,34.0,0.93298525,3.160617,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,336031,53,31.0,154.0,22.0,0.9257602,2.418872,0.4920635,2.5268764,67.583496,2
44b6_3a861e03,336032,53,27.0,201.0,16.0,0.9203605,3.636389,0.42857143,2.5066607,65.974365,1
44b6_3a861e03,336033,53,32.0,107.0,67.0,0.92058116,3.4466429,0.50793654,2.5302145,67.851685,2
44b6_3a861e03,336034,53,44.0,176.0,83.0,0.9119722,7.8310666,0.6984127,2.4791882,63.828857,0
44b6_3a861e03,336035,53,37.0,71.0,83.0,0.8953918,2.3366783,0.5873016,2.5100527,66.24255,2
44b6_3a861e03,336036,53,23.0,24.0,223.0,0.90864056,5.2611203,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,336037,53,30.0,118.0,16.0,0.8936758,3.7636118,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,336038,53,36.0,70.0,92.0,0.87810934,2.4651215,0.5714286,2.5368643,68.38806,2
44b6_3a861e03,336039,53,30.0,161.0,122.0,0.87283665,3.1334114,0.47619048,2.5201738,67.04712,0
44b6_3a861e03,336040,53,27.0,36.0,8.0,0.888822,3.226879,0.42857143,2.5368643,68.38806,0
44b6_3a861e03,336041,53,32.0,177.0,41.0,0.870617,3.1451266,0.50793654,2.4964292,65.1698,1
44b6_3a861e03,336042,53,37.0,63.0,138.0,0.8656228,2.9798858,0.5873016,2.5235295,67.31531,2
44b6_3a861e03,336043,53,34.0,137.0,63.0,0.87266505,3.7282252,0.53968257,2.5368643,68.38806,0
44b6_3a861e03,336044,53,30.0,169.0,201.0,0.88133186,6.1316977,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,336045,53,54.0,70.0,230.0,0.874127,2.8717868,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,336046,53,35.0,88.0,71.0,0.87361664,4.161386,0.5555556,2.5201738,67.04712,1
44b6_3a861e03,336047,53,28.0,133.0,39.0,0.8644127,2.3873334,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,336048,53,43.0,97.0,140.0,0.8588346,2.7695081,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,336049,53,44.0,25.0,160.0,0.8646155,3.7015698,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,336050,53,17.0,225.0,9.0,0.86040574,3.7226028,0.26984128,2.5401762,68.65625,2
44b6_3a861e03,336051,53,25.0,171.0,2.0,0.8495892,6.771623,0.3968254,2.4617038,62.487915,0
44b6_3a861e03,336052,53,51.0,88.0,238.0,0.8474891,3.0625165,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,336053,53,48.0,42.0,183.0,0.84778106,2.5527291,0.7619048,2.5368643,68.38806,3
44b6_3a861e03,336054,53,27.0,164.0,79.0,0.8458221,3.5802188,0.42857143,2.5032594,65.70618,2
44b6_3a861e03,336055,53,28.0,78.0,19.0,0.8503706,4.0357594,0.44444445,2.4964292,65.1698,1
44b6_3a861e03,336056,53,41.0,132.0,136.0,0.8345813,2.723014,0.6507937,2.4791882,63.828857,1
44b6_3a861e03,336057,53,33.0,221.0,95.0,0.81747717,2.5007753,0.52380955,2.4403894,60.878784,2
44b6_3a861e03,336058,53,45.0,20.0,224.0,0.8299259,2.7530618,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,336059,53,26.0,168.0,20.0,0.83138776,2.9688015,0.41269842,2.5066607,65.974365,2
44b6_3a861e03,336060,53,30.0,70.0,37.0,0.8363463,4.6090207,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,336061,53,26.0,24.0,189.0,0.81969017,5.697057,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,336062,53,44.0,72.0,188.0,0.81419903,2.382146,0.6984127,2.5434792,68.92444,2
44b6_3a861e03,336063,53,33.0,66.0,61.0,0.82312876,2.75213,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,336064,53,42.0,186.0,215.0,0.8264248,4.6701045,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,336065,53,28.0,65.0,7.0,0.83101785,4.3349795,0.44444445,2.5268764,67.583496,0
44b6_3a861e03,336066,53,31.0,29.0,41.0,0.833545,4.5240307,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,336067,53,49.0,209.0,194.0,0.8128373,3.7652438,0.7777778,2.5368643,68.38806,0
44b6_3a861e03,336068,53,28.0,11.0,36.0,0.82471544,4.678502,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,336069,53,16.0,186.0,14.0,0.81682867,6.661698,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,336070,53,26.0,206.0,34.0,0.80954796,1.7677091,0.41269842,2.493,64.90161,1
44b6_3a861e03,336071,53,46.0,86.0,160.0,0.8089909,3.0962083,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,336072,53,37.0,213.0,89.0,0.8084115,2.6625097,0.5873016,2.5434792,68.92444,2
44b6_3a861e03,336073,53,33.0,120.0,125.0,0.79923874,2.58898,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,336074,53,40.0,94.0,163.0,0.7947616,2.9074671,0.63492066,2.5335438,68.11987,1
44b6_3a861e03,336075,53,27.0,146.0,4.0,0.7975227,4.444514,0.42857143,2.499849,65.43799,0
44b6_3a861e03,336076,53,37.0,232.0,72.0,0.8007919,3.7202578,0.5873016,2.5201738,67.04712,1
44b6_3a861e03,336077,53,50.0,142.0,239.0,0.7901908,2.7420435,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,336078,53,26.0,22.0,18.0,0.801318,3.3168554,0.41269842,2.5235295,67.31531,2
44b6_3a861e03,336079,53,46.0,96.0,189.0,0.78169334,2.1288173,0.73015875,2.4964292,65.1698,2
44b6_3a861e03,336080,53,30.0,221.0,21.0,0.785756,3.5242934,0.47619048,2.472224,63.29248,0
44b6_3a861e03,336081,53,52.0,218.0,233.0,0.7891657,2.5020888,0.82539684,2.5401762,68.65625,2
44b6_3a861e03,336082,53,15.0,205.0,43.0,0.78759456,2.971412,0.23809524,2.5201738,67.04712,4
44b6_3a861e03,336083,53,45.0,111.0,168.0,0.78397095,3.1645076,0.71428573,2.5268764,67.583496,1
44b6_3a861e03,336084,53,33.0,247.0,128.0,0.78178924,3.9836733,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,336085,53,41.0,214.0,134.0,0.7725296,3.0533435,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,336086,53,50.0,74.0,189.0,0.7697305,1.8967336,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,336087,53,48.0,171.0,201.0,0.7721462,3.0922942,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,336088,53,50.0,75.0,214.0,0.77424103,3.8516896,0.7936508,2.5368643,68.38806,0
44b6_3a861e03,336089,53,30.0,160.0,63.0,0.76869196,3.1262343,0.47619048,2.4861133,64.365234,2
44b6_3a861e03,336090,53,35.0,15.0,146.0,0.7713083,4.8848495,0.5555556,2.5235295,67.31531,1
44b6_3a861e03,336091,53,53.0,157.0,237.0,0.76575917,2.442007,0.84126985,2.5401762,68.65625,2
44b6_3a861e03,336092,53,43.0,119.0,228.0,0.75401473,1.1644871,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,336093,53,38.0,110.0,124.0,0.7552516,1.9343909,0.6031746,2.5401762,68.65625,2
44b6_3a861e03,336094,53,21.0,218.0,46.0,0.75996494,3.0592115,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,336095,53,43.0,215.0,227.0,0.76270384,2.57915,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,336096,53,37.0,26.0,112.0,0.7615895,3.631643,0.5873016,2.5235295,67.31531,0
44b6_3a861e03,336097,53,51.0,177.0,230.0,0.763729,3.9653852,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,336098,53,49.0,11.0,167.0,0.7516903,1.809192,0.7777778,2.4687274,63.024292,1
44b6_3a861e03,336099,53,32.0,21.0,80.0,0.75666445,3.6717398,0.50793654,2.5302145,67.851685,0
44b6_3a861e03,336100,53,13.0,104.0,135.0,0.7475385,4.0428004,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,336101,53,52.0,150.0,229.0,0.74563986,2.2531128,0.82539684,2.5401762,68.65625,3
44b6_3a861e03,336102,53,29.0,120.0,51.0,0.748118,4.6110964,0.46031746,2.5268764,67.583496,0
44b6_3a861e03,336103,53,22.0,221.0,96.0,0.7474049,3.0498817,0.34920636,2.5434792,68.92444,1
44b6_3a861e03,336104,53,46.0,104.0,207.0,0.74722207,2.571676,0.73015875,2.5401762,68.65625,2
44b6_3a861e03,336105,53,48.0,103.0,213.0,0.7411694,2.1081564,0.7619048,2.5434792,68.92444,2
44b6_3a861e03,336106,53,23.0,54.0,179.0,0.7438681,5.6219287,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,336107,53,17.0,87.0,119.0,0.74484426,5.71471,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,336108,53,46.0,138.0,168.0,0.7381319,3.1741905,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,336109,53,18.0,252.0,17.0,0.7328895,2.8115518,0.2857143,2.5302145,67.851685,1
44b6_3a861e03,336110,53,36.0,56.0,55.0,0.73250693,2.6306238,0.5714286,2.4652207,62.756104,1
44b6_3a861e03,336111,53,48.0,203.0,173.0,0.7324201,3.7858305,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,336112,53,50.0,232.0,215.0,0.7263072,3.198928,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,336113,53,36.0,137.0,107.0,0.7279541,2.6707463,0.5714286,2.5235295,67.31531,0
44b6_3a861e03,336114,53,16.0,44.0,207.0,0.7378956,2.9684343,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,336115,53,44.0,4.0,155.0,0.7117881,1.9024999,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,336116,53,36.0,103.0,93.0,0.7209742,3.9892678,0.5714286,2.5100527,66.24255,0
44b6_3a861e03,336117,53,45.0,95.0,206.0,0.71093464,1.9090989,0.71428573,2.5335438,68.11987,4
44b6_3a861e03,336118,53,31.0,162.0,162.0,0.7147833,3.1413217,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,336119,53,25.0,115.0,70.0,0.7212528,1.8023814,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,336120,53,39.0,148.0,76.0,0.71005213,2.1878486,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,336121,53,39.0,37.0,166.0,0.7044606,2.7411907,0.61904764,2.4826555,64.097046,1
44b6_3a861e03,336122,53,45.0,124.0,182.0,0.7132188,4.1201787,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,336123,53,29.0,176.0,60.0,0.70410186,2.9654713,0.46031746,2.4617038,62.487915,2
44b6_3a861e03,336124,53,23.0,173.0,138.0,0.7156436,4.1116495,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,336125,53,24.0,215.0,8.0,0.708198,1.9039664,0.3809524,2.4687274,63.024292,1
44b6_3a861e03,336126,53,43.0,213.0,248.0,0.70414644,2.9867353,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,336127,53,24.0,34.0,124.0,0.7041018,3.744049,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,336128,53,42.0,102.0,112.0,0.70600283,3.2205565,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,336129,53,8.0,173.0,29.0,0.712138,3.3181288,0.12698413,2.5368643,68.38806,2
44b6_3a861e03,336130,53,44.0,154.0,127.0,0.68383986,1.7644224,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,336131,53,26.0,233.0,32.0,0.6889723,2.5319672,0.41269842,2.4403894,60.878784,1
44b6_3a861e03,336132,53,46.0,160.0,165.0,0.69820064,2.7174556,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,336133,53,41.0,220.0,114.0,0.7009284,3.831833,0.6507937,2.4964292,65.1698,0
44b6_3a861e03,336134,53,50.0,163.0,212.0,0.70572203,3.2900944,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,336135,53,23.0,84.0,151.0,0.70893556,4.570157,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,336136,53,20.0,172.0,29.0,0.6888185,1.7035716,0.31746033,2.4368005,60.610596,4
44b6_3a861e03,336137,53,42.0,185.0,196.0,0.68836606,3.1987183,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,336138,53,22.0,244.0,70.0,0.6963465,3.3369684,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,336139,53,32.0,74.0,148.0,0.6812213,1.9097608,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,336140,53,22.0,31.0,167.0,0.69092,5.080293,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,336141,53,39.0,77.0,148.0,0.6819768,2.3164406,0.61904764,2.4791882,63.828857,1
44b6_3a861e03,336142,53,53.0,181.0,252.0,0.68682206,4.14773,0.84126985,2.5368643,68.38806,0
44b6_3a861e03,336143,53,16.0,67.0,126.0,0.6945102,4.440607,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,336144,53,42.0,143.0,130.0,0.67545825,1.3993235,0.6666667,2.4439676,61.146973,3
44b6_3a861e03,336145,53,35.0,39.0,88.0,0.6867637,3.2284977,0.5555556,2.4652207,62.756104,1
44b6_3a861e03,336146,53,15.0,63.0,146.0,0.687078,3.967961,0.23809524,2.5434792,68.92444,0
44b6_3a861e03,336147,53,36.0,14.0,223.0,0.67759997,1.5533644,0.5714286,2.472224,63.29248,1
44b6_3a861e03,336148,53,52.0,40.0,223.0,0.6801115,2.4085913,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,336149,53,38.0,188.0,94.0,0.6765525,3.105366,0.6031746,2.5335438,68.11987,1
44b6_3a861e03,336150,53,27.0,241.0,15.0,0.6713021,1.645922,0.42857143,2.493,64.90161,3
44b6_3a861e03,336151,53,38.0,221.0,191.0,0.6789438,4.0482464,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,336152,53,29.0,90.0,103.0,0.672062,4.861792,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,336153,53,27.0,133.0,88.0,0.6714491,4.351078,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,336154,53,43.0,65.0,134.0,0.6611866,1.5160111,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,336155,53,40.0,70.0,117.0,0.6720731,3.2964067,0.63492066,2.5268764,67.583496,2
44b6_3a861e03,336156,53,50.0,226.0,241.0,0.6665552,2.270838,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,336157,53,50.0,194.0,228.0,0.6685944,4.042504,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,336158,53,31.0,203.0,98.0,0.66362697,2.5384595,0.4920635,2.4652207,62.756104,3
44b6_3a861e03,336159,53,16.0,161.0,30.0,0.67670625,3.0708914,0.25396827,2.5368643,68.38806,2
44b6_3a861e03,336160,53,26.0,79.0,82.0,0.6699404,2.076565,0.41269842,2.5302145,67.851685,1
44b6_3a861e03,336161,53,49.0,89.0,197.0,0.6629963,1.9996555,0.7777778,2.5168092,66.77893,2
44b6_3a861e03,336162,53,35.0,154.0,86.0,0.6545478,1.8147517,0.5555556,2.4895616,64.63342,3
44b6_3a861e03,336163,53,26.0,150.0,95.0,0.6622118,2.3903096,0.41269842,2.5235295,67.31531,2
44b6_3a861e03,336164,53,17.0,86.0,44.0,0.6636871,3.7045617,0.26984128,2.5368643,68.38806,2
44b6_3a861e03,336165,53,40.0,175.0,125.0,0.6568187,2.415241,0.63492066,2.5302145,67.851685,1
44b6_3a861e03,336166,53,16.0,34.0,205.0,0.655564,2.375673,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,336167,53,13.0,188.0,95.0,0.6644047,3.9910567,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,336168,53,22.0,236.0,48.0,0.65359616,1.6240838,0.34920636,2.4652207,62.756104,2
44b6_3a861e03,336169,53,25.0,22.0,95.0,0.649801,3.0476618,0.3968254,2.5302145,67.851685,0
44b6_3a861e03,336170,53,55.0,115.0,247.0,0.6478109,2.6096501,0.8730159,2.5401762,68.65625,0
44b6_3a861e03,336171,53,30.0,92.0,189.0,0.65140116,3.6204722,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,336172,53,29.0,176.0,152.0,0.6473429,3.69243,0.46031746,2.5201738,67.04712,0
44b6_3a861e03,336173,53,8.0,240.0,47.0,0.6465384,3.7584145,0.12698413,2.5368643,68.38806,1
44b6_3a861e03,336174,53,15.0,124.0,28.0,0.64408475,6.4168572,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,336175,53,21.0,173.0,73.0,0.64848393,2.3090541,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,336176,53,38.0,8.0,131.0,0.6319793,4.1391044,0.6031746,2.4895616,64.63342,0
44b6_3a861e03,336177,53,19.0,23.0,143.0,0.6412901,3.4817452,0.3015873,2.5434792,68.92444,1
44b6_3a861e03,336178,53,18.0,48.0,9.0,0.64154196,1.8930964,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,336179,53,12.0,124.0,72.0,0.6439666,2.9744346,0.1904762,2.5434792,68.92444,1
44b6_3a861e03,336180,53,19.0,82.0,11.0,0.6443856,1.8311661,0.3015873,2.5335438,68.11987,3
44b6_3a861e03,336181,53,18.0,204.0,17.0,0.63572323,1.1680467,0.2857143,2.4040146,58.1969,2
44b6_3a861e03,336182,53,44.0,180.0,238.0,0.6359171,2.1997075,0.6984127,2.5168092,66.77893,2
44b6_3a861e03,336183,53,10.0,94.0,20.0,0.64034086,4.012837,0.15873016,2.5235295,67.31531,1
44b6_3a861e03,336184,53,29.0,223.0,73.0,0.63390917,2.1110904,0.46031746,2.5434792,68.92444,2
44b6_3a861e03,336185,53,28.0,56.0,138.0,0.6357366,1.6733656,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,336186,53,21.0,180.0,32.0,0.6249972,2.4404254,0.33333334,2.4652207,62.756104,2
44b6_3a861e03,336187,53,24.0,51.0,69.0,0.6330846,4.3363714,0.3809524,2.5066607,65.974365,1
44b6_3a861e03,336188,53,30.0,233.0,123.0,0.6251132,3.5834522,0.47619048,2.5268764,67.583496,2
44b6_3a861e03,336189,53,25.0,102.0,79.0,0.62023485,2.369268,0.3968254,2.5335438,68.11987,3
44b6_3a861e03,336190,53,19.0,239.0,33.0,0.61588687,1.9698119,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,336191,53,25.0,70.0,96.0,0.62063587,1.4552923,0.3968254,2.5368643,68.38806,2
44b6_3a861e03,336192,53,20.0,132.0,50.0,0.61172616,2.3805072,0.31746033,2.458177,62.219727,1
44b6_3a861e03,336193,53,24.0,217.0,71.0,0.6117574,2.4701853,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,336194,53,31.0,22.0,155.0,0.6043586,2.5726883,0.4920635,2.451093,61.68335,2
44b6_3a861e03,336195,53,37.0,181.0,115.0,0.6073248,2.3028789,0.5873016,2.5434792,68.92444,2
44b6_3a861e03,336196,53,32.0,211.0,132.0,0.6044232,1.5101895,0.50793654,2.499849,65.43799,2
44b6_3a861e03,336197,53,41.0,10.0,116.0,0.6069683,1.9022318,0.6507937,2.5100527,66.24255,2
