dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,376122,7,24.0,113.0,137.0,0.6814336,2.9878592,0.3809524,2.5434792,68.92444,0
44b6_90724892,376123,7,42.0,242.0,67.0,0.67376494,3.6939197,0.6666667,2.5434792,68.92444,0
44b6_90724892,376124,7,16.0,32.0,184.0,0.6674125,3.6892948,0.25396827,2.5401762,68.65625,0
44b6_90724892,376125,7,27.0,199.0,214.0,0.64126617,3.0569391,0.42857143,2.5401762,68.65625,2
44b6_90724892,376126,7,28.0,176.0,104.0,0.62715876,1.4064134,0.44444445,2.5335438,68.11987,3
44b6_90724892,376127,7,35.0,169.0,130.0,0.6719524,2.4686682,0.5555556,2.5434792,68.92444,0
44b6_90724892,376128,7,20.0,25.0,136.0,0.66360795,3.1446786,0.31746033,2.5434792,68.92444,2
44b6_90724892,376129,7,17.0,62.0,202.0,0.65158755,4.218938,0.26984128,2.5401762,68.65625,0
44b6_90724892,376130,7,22.0,157.0,237.0,0.6536711,2.8210611,0.34920636,2.5434792,68.92444,1
44b6_90724892,376131,7,34.0,219.0,170.0,0.6583498,2.2538204,0.53968257,2.5434792,68.92444,1
44b6_90724892,376132,7,30.0,56.0,14.0,0.63549477,4.0371056,0.47619048,2.5434792,68.92444,1
44b6_90724892,376133,7,36.0,179.0,109.0,0.6560595,1.5730398,0.5714286,2.5434792,68.92444,3
44b6_90724892,376134,7,30.0,144.0,152.0,0.65666944,3.2705343,0.47619048,2.5434792,68.92444,1
44b6_90724892,376135,7,4.0,11.0,236.0,0.6249566,4.5403028,0.06349207,2.5401762,68.65625,0
44b6_90724892,376136,7,27.0,217.0,236.0,0.64509445,2.371533,0.42857143,2.5434792,68.92444,1
44b6_90724892,376137,7,15.0,74.0,253.0,0.6360358,4.566232,0.23809524,2.4687274,63.024292,0
44b6_90724892,376138,7,25.0,137.0,119.0,0.6341057,5.129951,0.3968254,2.5434792,68.92444,0
44b6_90724892,376139,7,25.0,163.0,244.0,0.63625205,2.3214674,0.3968254,2.5434792,68.92444,1
44b6_90724892,376140,7,37.0,180.0,115.0,0.6495581,1.822861,0.5873016,2.5434792,68.92444,3
44b6_90724892,376141,7,12.0,78.0,227.0,0.63627404,2.0953968,0.1904762,2.5401762,68.65625,1
44b6_90724892,376142,7,30.0,151.0,96.0,0.6504017,4.0988173,0.47619048,2.5434792,68.92444,0
44b6_90724892,376143,7,43.0,204.0,5.0,0.6242722,3.722418,0.6825397,2.5434792,68.92444,0
44b6_90724892,376144,7,22.0,113.0,212.0,0.61751664,2.6448529,0.34920636,2.5401762,68.65625,1
44b6_90724892,376145,7,23.0,51.0,141.0,0.62832415,3.319674,0.36507937,2.5434792,68.92444,0
44b6_90724892,376146,7,31.0,222.0,227.0,0.6302774,2.3435967,0.4920635,2.5401762,68.65625,1
44b6_90724892,376147,7,23.0,243.0,227.0,0.60984975,2.457026,0.36507937,2.5434792,68.92444,2
44b6_90724892,376148,7,14.0,108.0,249.0,0.61337155,3.560647,0.22222222,2.5434792,68.92444,0
44b6_90724892,376149,7,23.0,102.0,226.0,0.623017,3.9769719,0.36507937,2.5434792,68.92444,0
44b6_90724892,376150,7,23.0,87.0,194.0,0.60459846,4.9980116,0.36507937,2.5434792,68.92444,0
44b6_90724892,376151,7,36.0,183.0,78.0,0.60764086,2.1225455,0.5714286,2.5401762,68.65625,2
44b6_90724892,376152,7,18.0,107.0,212.0,0.5904182,2.281827,0.2857143,2.5401762,68.65625,1
44b6_90724892,376153,7,33.0,79.0,36.0,0.61458945,2.4956872,0.52380955,2.5401762,68.65625,0
44b6_90724892,376154,7,7.0,27.0,228.0,0.60286045,3.7685997,0.11111111,2.5434792,68.92444,0
44b6_90724892,376155,7,21.0,81.0,113.0,0.6044833,2.1270156,0.33333334,2.5434792,68.92444,1
44b6_90724892,376156,7,22.0,11.0,27.0,0.6017272,3.965897,0.34920636,2.5434792,68.92444,0
44b6_90724892,376157,7,33.0,133.0,50.0,0.589058,3.5589738,0.52380955,2.5434792,68.92444,1
44b6_90724892,376158,7,27.0,175.0,178.0,0.6019169,2.7569864,0.42857143,2.5434792,68.92444,1
44b6_90724892,376159,7,15.0,93.0,239.0,0.5803001,2.5540152,0.23809524,2.5434792,68.92444,1
44b6_90724892,376160,7,31.0,171.0,78.0,0.6046696,2.9864602,0.4920635,2.5434792,68.92444,1
44b6_90724892,376161,7,31.0,207.0,174.0,0.5922528,1.9105382,0.4920635,2.5401762,68.65625,1
44b6_90724892,376162,7,36.0,211.0,35.0,0.5887903,2.9111545,0.5714286,2.5434792,68.92444,2
44b6_90724892,376163,7,38.0,185.0,84.0,0.5962862,1.9761612,0.6031746,2.5335438,68.11987,1
44b6_90724892,376164,7,18.0,8.0,153.0,0.6187515,2.9859192,0.2857143,2.5434792,68.92444,1
44b6_90724892,376165,7,20.0,67.0,175.0,0.5998198,2.8229074,0.31746033,2.5434792,68.92444,1
44b6_90724892,376166,7,20.0,75.0,90.0,0.552043,2.766675,0.31746033,2.5335438,68.11987,1
44b6_90724892,376167,7,38.0,173.0,47.0,0.5944786,2.7798083,0.6031746,2.5434792,68.92444,0
44b6_90724892,376168,7,36.0,207.0,114.0,0.5714661,2.9884417,0.5714286,2.5100527,66.24255,1
44b6_90724892,376169,7,29.0,117.0,181.0,0.5951546,2.7853813,0.46031746,2.5434792,68.92444,1
44b6_90724892,376170,7,28.0,130.0,78.0,0.56963485,4.081629,0.44444445,2.5401762,68.65625,0
44b6_90724892,376171,7,31.0,165.0,158.0,0.5807185,2.29148,0.4920635,2.5401762,68.65625,0
44b6_90724892,376172,7,19.0,55.0,181.0,0.5673328,2.2441413,0.3015873,2.5368643,68.38806,2
44b6_90724892,376173,7,17.0,57.0,227.0,0.59498686,3.660022,0.26984128,2.5434792,68.92444,0
44b6_90724892,376174,7,29.0,249.0,221.0,0.5846317,2.4509382,0.46031746,2.5401762,68.65625,1
44b6_90724892,376175,7,16.0,56.0,162.0,0.574024,2.72011,0.25396827,2.5434792,68.92444,0
44b6_90724892,376176,7,33.0,116.0,92.0,0.58420134,2.351443,0.52380955,2.5434792,68.92444,1
44b6_90724892,376177,7,22.0,131.0,218.0,0.5722233,3.7707934,0.34920636,2.5434792,68.92444,0
44b6_90724892,376178,7,20.0,23.0,47.0,0.5709901,5.3702726,0.31746033,2.5434792,68.92444,0
44b6_90724892,376179,7,39.0,204.0,20.0,0.5584648,3.4836156,0.61904764,2.5401762,68.65625,0
44b6_90724892,376180,7,20.0,33.0,77.0,0.56620294,3.8588507,0.31746033,2.5434792,68.92444,0
44b6_90724892,376181,7,40.0,199.0,41.0,0.5639431,3.3854597,0.63492066,2.5335438,68.11987,2
44b6_90724892,376182,7,11.0,22.0,210.0,0.55898154,3.4050424,0.17460318,2.5434792,68.92444,1
44b6_90724892,376183,7,11.0,23.0,146.0,0.5557291,2.453401,0.17460318,2.5401762,68.65625,2
44b6_90724892,376184,7,40.0,204.0,40.0,0.55617124,2.328462,0.63492066,2.5235295,67.31531,3
44b6_90724892,376185,7,12.0,71.0,188.0,0.5600758,2.7285612,0.1904762,2.5401762,68.65625,0
44b6_90724892,376186,7,38.0,248.0,35.0,0.5396805,2.1372035,0.6031746,2.475711,63.56067,0
44b6_90724892,376187,7,24.0,148.0,158.0,0.5597591,1.7966882,0.3809524,2.5434792,68.92444,1
44b6_90724892,376188,7,27.0,208.0,217.0,0.54418635,1.5459005,0.42857143,2.5335438,68.11987,1
44b6_90724892,376189,7,16.0,32.0,140.0,0.54660195,1.7501601,0.25396827,2.5032594,65.70618,2
44b6_90724892,376190,7,8.0,42.0,217.0,0.5537658,2.6909204,0.12698413,2.5434792,68.92444,1
44b6_90724892,376191,7,26.0,65.0,48.0,0.5590069,2.1768613,0.41269842,2.5401762,68.65625,0
44b6_90724892,376192,7,20.0,205.0,242.0,0.51987964,2.3843472,0.31746033,2.5401762,68.65625,0
44b6_90724892,376193,7,18.0,141.0,236.0,0.55011535,2.8215759,0.2857143,2.5335438,68.11987,0
44b6_90724892,376194,7,22.0,50.0,175.0,0.5486619,2.2133286,0.34920636,2.5401762,68.65625,1
44b6_90724892,376195,7,22.0,147.0,195.0,0.53773063,4.2115088,0.34920636,2.5434792,68.92444,0
44b6_90724892,376196,7,32.0,128.0,32.0,0.52441263,3.7375708,0.50793654,2.5434792,68.92444,0
44b6_90724892,376197,7,21.0,8.0,75.0,0.54368836,2.6240203,0.33333334,2.5434792,68.92444,0
44b6_90724892,376198,7,21.0,14.0,101.0,0.55500746,4.3161287,0.33333334,2.5434792,68.92444,0
44b6_90724892,376199,7,21.0,169.0,185.0,0.5501153,1.8545538,0.33333334,2.5434792,68.92444,2
44b6_90724892,376200,7,25.0,65.0,22.0,0.5330891,2.5010576,0.3968254,2.5335438,68.11987,1
44b6_90724892,376201,7,28.0,147.0,178.0,0.5404901,4.5501404,0.44444445,2.5401762,68.65625,0
44b6_90724892,376202,7,34.0,104.0,38.0,0.5479978,2.3210561,0.53968257,2.5401762,68.65625,0
44b6_90724892,376203,7,31.0,252.0,189.0,0.52965486,2.5528796,0.4920635,2.5235295,67.31531,0
44b6_90724892,376204,7,27.0,237.0,202.0,0.51748604,3.0380082,0.42857143,2.5401762,68.65625,0
44b6_90724892,376205,7,19.0,78.0,134.0,0.5327792,2.670953,0.3015873,2.5434792,68.92444,0
44b6_90724892,376206,7,11.0,88.0,242.0,0.53919595,2.4391701,0.17460318,2.5434792,68.92444,1
44b6_90724892,376207,7,15.0,34.0,217.0,0.5274431,2.3944333,0.23809524,2.5434792,68.92444,2
44b6_90724892,376208,7,27.0,93.0,153.0,0.5287018,2.2650733,0.42857143,2.5401762,68.65625,0
44b6_90724892,376209,7,30.0,195.0,228.0,0.5399006,2.2732072,0.47619048,2.5401762,68.65625,1
44b6_90724892,376210,7,30.0,127.0,54.0,0.5138016,1.7643311,0.47619048,2.5401762,68.65625,1
44b6_90724892,376211,7,34.0,232.0,78.0,0.5243602,3.2774122,0.53968257,2.5434792,68.92444,0
44b6_90724892,376212,7,28.0,90.0,47.0,0.5070054,1.9643068,0.44444445,2.5401762,68.65625,0
44b6_90724892,376213,7,33.0,206.0,94.0,0.50586706,2.170639,0.52380955,2.5401762,68.65625,1
44b6_90724892,376214,7,20.0,132.0,201.0,0.5094379,3.260318,0.31746033,2.5401762,68.65625,0
44b6_90724892,376215,7,33.0,214.0,126.0,0.5229067,2.398087,0.52380955,2.5434792,68.92444,1
44b6_90724892,376216,7,18.0,117.0,191.0,0.50176597,2.2677243,0.2857143,2.5401762,68.65625,1
44b6_90724892,376217,7,16.0,39.0,162.0,0.5212907,4.0339017,0.25396827,2.5434792,68.92444,0
44b6_90724892,376218,7,22.0,42.0,100.0,0.5180891,3.7872002,0.34920636,2.5434792,68.92444,0
44b6_90724892,376219,7,36.0,210.0,52.0,0.48476526,2.2896385,0.5714286,2.5401762,68.65625,1
44b6_90724892,376220,7,23.0,97.0,172.0,0.502696,2.427482,0.36507937,2.5401762,68.65625,0
44b6_90724892,376221,7,37.0,176.0,23.0,0.50017536,3.127251,0.5873016,2.5335438,68.11987,0
44b6_90724892,376222,7,28.0,245.0,237.0,0.5117367,1.9666983,0.44444445,2.5401762,68.65625,1
44b6_90724892,376223,7,8.0,8.0,162.0,0.49667388,1.5567029,0.12698413,2.5401762,68.65625,2
44b6_90724892,376224,7,25.0,100.0,125.0,0.5128174,1.6844515,0.3968254,2.5434792,68.92444,0
44b6_90724892,376225,7,28.0,169.0,219.0,0.50985634,2.1022062,0.44444445,2.5434792,68.92444,1
44b6_90724892,376226,7,22.0,176.0,231.0,0.46290797,2.0882878,0.34920636,2.5368643,68.38806,0
44b6_90724892,376227,7,24.0,87.0,85.0,0.5116588,2.6163049,0.3809524,2.5434792,68.92444,1
44b6_90724892,376228,8,18.0,80.0,216.0,0.85109824,2.948499,0.2857143,2.5434792,68.92444,2
44b6_90724892,376229,8,23.0,82.0,163.0,0.84571487,5.4315658,0.36507937,2.5434792,68.92444,0
44b6_90724892,376230,8,14.0,76.0,207.0,0.8017207,2.885261,0.22222222,2.5434792,68.92444,1
44b6_90724892,376231,8,28.0,176.0,113.0,0.7709989,2.0598714,0.44444445,2.5335438,68.11987,1
44b6_90724892,376232,8,28.0,174.0,194.0,0.7841,3.9944625,0.44444445,2.5434792,68.92444,0
44b6_90724892,376233,8,32.0,214.0,203.0,0.7396977,4.306306,0.50793654,2.5434792,68.92444,0
44b6_90724892,376234,8,16.0,60.0,198.0,0.7281719,5.539307,0.25396827,2.5434792,68.92444,0
44b6_90724892,376235,8,26.0,190.0,165.0,0.7472579,2.7383168,0.41269842,2.5434792,68.92444,0
44b6_90724892,376236,8,13.0,11.0,177.0,0.7204881,4.64742,0.20634921,2.5401762,68.65625,1
44b6_90724892,376237,8,25.0,64.0,79.0,0.7059453,4.30096,0.3968254,2.5401762,68.65625,0
44b6_90724892,376238,8,24.0,156.0,211.0,0.7076478,3.3237228,0.3809524,2.5434792,68.92444,0
44b6_90724892,376239,8,34.0,232.0,152.0,0.7179031,3.1677008,0.53968257,2.5434792,68.92444,0
44b6_90724892,376240,8,16.0,33.0,181.0,0.720505,3.6676505,0.25396827,2.5434792,68.92444,0
44b6_90724892,376241,8,38.0,230.0,34.0,0.711366,5.564575,0.6031746,2.5434792,68.92444,0
44b6_90724892,376242,8,32.0,153.0,116.0,0.7027048,3.7745492,0.50793654,2.5434792,68.92444,1
44b6_90724892,376243,8,26.0,125.0,165.0,0.71343774,3.75136,0.41269842,2.5434792,68.92444,0
44b6_90724892,376244,8,34.0,167.0,131.0,0.70021635,2.811908,0.53968257,2.5401762,68.65625,1
44b6_90724892,376245,8,27.0,106.0,115.0,0.6909317,2.8985603,0.42857143,2.5401762,68.65625,0
44b6_90724892,376246,8,21.0,155.0,235.0,0.6968606,4.094942,0.33333334,2.5434792,68.92444,1
44b6_90724892,376247,8,24.0,135.0,120.0,0.6672686,4.9790277,0.3809524,2.5434792,68.92444,0
44b6_90724892,376248,8,37.0,191.0,64.0,0.6343225,5.774737,0.5873016,2.5434792,68.92444,0
44b6_90724892,376249,8,19.0,27.0,139.0,0.7001537,2.7554255,0.3015873,2.5434792,68.92444,1
44b6_90724892,376250,8,32.0,132.0,51.0,0.6657542,3.2316132,0.50793654,2.5401762,68.65625,1
44b6_90724892,376251,8,32.0,89.0,2.0,0.67251456,4.8271575,0.50793654,2.4687274,63.024292,0
44b6_90724892,376252,8,19.0,76.0,91.0,0.6310498,3.8018234,0.3015873,2.5335438,68.11987,0
44b6_90724892,376253,8,41.0,239.0,65.0,0.69043535,3.4567416,0.6507937,2.5434792,68.92444,0
44b6_90724892,376254,8,10.0,23.0,147.0,0.66494787,2.6517384,0.15873016,2.5401762,68.65625,2
44b6_90724892,376255,8,27.0,214.0,234.0,0.67165595,2.5962362,0.42857143,2.5434792,68.92444,2
44b6_90724892,376256,8,20.0,80.0,113.0,0.66022843,2.604165,0.31746033,2.5434792,68.92444,1
44b6_90724892,376257,8,32.0,190.0,187.0,0.6806967,2.9974232,0.50793654,2.5434792,68.92444,0
44b6_90724892,376258,8,27.0,205.0,215.0,0.66104156,2.7680366,0.42857143,2.5401762,68.65625,1
44b6_90724892,376259,8,27.0,87.0,106.0,0.66908616,2.4495087,0.42857143,2.5434792,68.92444,1
44b6_90724892,376260,8,11.0,85.0,242.0,0.64463717,3.340413,0.17460318,2.5434792,68.92444,1
44b6_90724892,376261,8,36.0,204.0,81.0,0.6402836,3.8926094,0.5714286,2.5434792,68.92444,0
44b6_90724892,376262,8,28.0,57.0,16.0,0.6417608,3.5748653,0.44444445,2.5434792,68.92444,0
44b6_90724892,376263,8,21.0,48.0,137.0,0.6593763,4.0979447,0.33333334,2.5434792,68.92444,0
44b6_90724892,376264,8,12.0,78.0,225.0,0.65212786,1.6691942,0.1904762,2.5434792,68.92444,1
44b6_90724892,376265,8,39.0,200.0,41.0,0.613402,4.1153884,0.61904764,2.5368643,68.38806,1
44b6_90724892,376266,8,24.0,61.0,116.0,0.6313548,5.210907,0.3809524,2.5434792,68.92444,0
44b6_90724892,376267,8,38.0,249.0,34.0,0.6244823,2.8439827,0.6031746,2.5401762,68.65625,0
44b6_90724892,376268,8,10.0,43.0,242.0,0.63837796,3.0869722,0.15873016,2.5401762,68.65625,0
44b6_90724892,376269,8,36.0,180.0,113.0,0.64511824,1.4472336,0.5714286,2.5434792,68.92444,1
44b6_90724892,376270,8,14.0,110.0,250.0,0.6319764,3.8085518,0.22222222,2.5434792,68.92444,0
44b6_90724892,376271,8,14.0,69.0,251.0,0.6371312,4.3384457,0.22222222,2.5434792,68.92444,0
44b6_90724892,376272,8,29.0,247.0,216.0,0.6337331,3.1063194,0.46031746,2.5401762,68.65625,1
44b6_90724892,376273,8,30.0,205.0,175.0,0.6163343,2.0186548,0.47619048,2.5401762,68.65625,1
44b6_90724892,376274,8,21.0,97.0,223.0,0.6206573,3.0811493,0.33333334,2.5401762,68.65625,2
44b6_90724892,376275,8,33.0,185.0,78.0,0.6092874,2.6191685,0.52380955,2.5401762,68.65625,1
44b6_90724892,376276,8,33.0,217.0,169.0,0.6328691,2.3611317,0.52380955,2.5401762,68.65625,1
44b6_90724892,376277,8,32.0,80.0,31.0,0.62766016,2.599342,0.50793654,2.5434792,68.92444,1
44b6_90724892,376278,8,29.0,144.0,154.0,0.62704694,3.1342204,0.46031746,2.5434792,68.92444,0
44b6_90724892,376279,8,28.0,198.0,213.0,0.6264185,2.3995867,0.44444445,2.5434792,68.92444,2
44b6_90724892,376280,8,6.0,9.0,164.0,0.5974973,2.6700637,0.0952381,2.5401762,68.65625,1
44b6_90724892,376281,8,35.0,211.0,33.0,0.5994962,3.8590972,0.5555556,2.5401762,68.65625,1
44b6_90724892,376282,8,35.0,217.0,52.0,0.57350904,5.5063505,0.5555556,2.5235295,67.31531,0
44b6_90724892,376283,8,11.0,72.0,188.0,0.60176617,2.874524,0.17460318,2.5434792,68.92444,0
44b6_90724892,376284,8,28.0,111.0,67.0,0.6129565,3.5506275,0.44444445,2.5434792,68.92444,0
44b6_90724892,376285,8,29.0,126.0,54.0,0.59763455,2.1291656,0.46031746,2.5434792,68.92444,1
44b6_90724892,376286,8,18.0,106.0,212.0,0.5844131,2.3315327,0.2857143,2.5335438,68.11987,1
44b6_90724892,376287,8,38.0,249.0,50.0,0.5921291,3.6191208,0.6031746,2.5401762,68.65625,0
44b6_90724892,376288,8,21.0,203.0,241.0,0.56195104,2.559021,0.33333334,2.5368643,68.38806,2
44b6_90724892,376289,8,32.0,118.0,96.0,0.6070717,2.4400284,0.50793654,2.5401762,68.65625,1
44b6_90724892,376290,8,19.0,66.0,173.0,0.6069514,2.912965,0.3015873,2.5401762,68.65625,2
44b6_90724892,376291,8,33.0,227.0,76.0,0.60467637,5.053366,0.52380955,2.5434792,68.92444,0
44b6_90724892,376292,8,30.0,223.0,229.0,0.60887235,1.9820006,0.47619048,2.5368643,68.38806,1
44b6_90724892,376293,8,14.0,60.0,161.0,0.5798614,2.8490734,0.22222222,2.5401762,68.65625,1
44b6_90724892,376294,8,30.0,117.0,102.0,0.59667575,2.1625848,0.47619048,2.5368643,68.38806,1
44b6_90724892,376295,8,16.0,57.0,223.0,0.60012805,3.2555838,0.25396827,2.5434792,68.92444,0
44b6_90724892,376296,8,30.0,119.0,135.0,0.6012783,2.42357,0.47619048,2.5434792,68.92444,1
44b6_90724892,376297,8,23.0,90.0,194.0,0.59225786,4.3407154,0.36507937,2.5434792,68.92444,0
44b6_90724892,376298,8,16.0,95.0,237.0,0.58544815,2.1936786,0.25396827,2.5401762,68.65625,2
44b6_90724892,376299,8,15.0,10.0,149.0,0.58813816,2.1814141,0.23809524,2.5368643,68.38806,1
44b6_90724892,376300,8,28.0,148.0,97.0,0.57570946,2.8689685,0.44444445,2.5401762,68.65625,0
44b6_90724892,376301,8,38.0,176.0,39.0,0.58307654,2.8801882,0.6031746,2.5401762,68.65625,0
44b6_90724892,376302,8,27.0,156.0,128.0,0.59004897,1.947339,0.42857143,2.5434792,68.92444,2
44b6_90724892,376303,8,21.0,11.0,27.0,0.5847129,3.8951418,0.33333334,2.5434792,68.92444,0
44b6_90724892,376304,8,13.0,42.0,163.0,0.56225425,2.9961636,0.20634921,2.5401762,68.65625,0
44b6_90724892,376305,8,27.0,143.0,182.0,0.56432265,4.202523,0.42857143,2.5434792,68.92444,0
44b6_90724892,376306,8,28.0,191.0,225.0,0.58233285,2.4096272,0.44444445,2.5434792,68.92444,1
44b6_90724892,376307,8,42.0,201.0,2.0,0.57465523,4.056918,0.6666667,2.4687274,63.024292,0
44b6_90724892,376308,8,19.0,22.0,49.0,0.5722809,4.410639,0.3015873,2.5434792,68.92444,0
44b6_90724892,376309,8,14.0,31.0,214.0,0.56976366,3.1875322,0.22222222,2.5434792,68.92444,1
44b6_90724892,376310,8,29.0,187.0,141.0,0.5701854,2.7054558,0.46031746,2.5434792,68.92444,0
44b6_90724892,376311,8,25.0,167.0,241.0,0.57136613,1.9532219,0.3968254,2.5401762,68.65625,1
44b6_90724892,376312,8,40.0,189.0,18.0,0.56171554,4.6996813,0.63492066,2.5434792,68.92444,0
44b6_90724892,376313,8,31.0,250.0,184.0,0.5672091,2.9222753,0.4920635,2.5434792,68.92444,0
44b6_90724892,376314,8,28.0,117.0,180.0,0.5804865,2.7714896,0.44444445,2.5434792,68.92444,0
44b6_90724892,376315,8,35.0,232.0,131.0,0.55267656,4.17979,0.5555556,2.5401762,68.65625,0
44b6_90724892,376316,8,30.0,161.0,159.0,0.5670787,2.169109,0.47619048,2.5368643,68.38806,1
44b6_90724892,376317,8,21.0,129.0,253.0,0.57571673,4.051713,0.33333334,2.4687274,63.024292,0
44b6_90724892,376318,8,26.0,87.0,70.0,0.5629302,3.6942234,0.41269842,2.5401762,68.65625,0
44b6_90724892,376319,8,32.0,250.0,150.0,0.5592238,3.5171506,0.50793654,2.5401762,68.65625,0
44b6_90724892,376320,8,38.0,184.0,89.0,0.5729652,2.0809164,0.6031746,2.5401762,68.65625,1
44b6_90724892,376321,8,26.0,92.0,152.0,0.56997883,2.3417609,0.41269842,2.5368643,68.38806,1
44b6_90724892,376322,8,10.0,19.0,212.0,0.54833156,2.7223442,0.15873016,2.5401762,68.65625,1
44b6_90724892,376323,8,22.0,113.0,139.0,0.5715186,1.882107,0.34920636,2.5401762,68.65625,1
44b6_90724892,376324,8,29.0,71.0,40.0,0.56650954,1.7781985,0.46031746,2.5434792,68.92444,1
44b6_90724892,376325,8,18.0,138.0,233.0,0.5541673,3.2717066,0.2857143,2.5401762,68.65625,0
44b6_90724892,376326,8,19.0,153.0,251.0,0.5658777,2.3937569,0.3015873,2.5434792,68.92444,0
44b6_90724892,376327,8,27.0,241.0,202.0,0.5509555,2.7258565,0.42857143,2.5434792,68.92444,0
44b6_90724892,376328,8,19.0,33.0,78.0,0.5652357,3.1227767,0.3015873,2.5434792,68.92444,0
44b6_90724892,376329,8,33.0,97.0,41.0,0.55664384,2.0656397,0.52380955,2.5434792,68.92444,1
44b6_90724892,376330,8,22.0,17.0,2.0,0.5537843,3.3352017,0.34920636,2.4687274,63.024292,0
44b6_90724892,376331,8,16.0,117.0,191.0,0.52604735,3.1191535,0.25396827,2.5434792,68.92444,0
44b6_90724892,376332,8,21.0,80.0,136.0,0.5417335,2.5023644,0.33333334,2.5434792,68.92444,0
44b6_90724892,376333,8,26.0,92.0,146.0,0.55056584,2.8011725,0.41269842,2.5401762,68.65625,1
44b6_90724892,376334,8,3.0,9.0,237.0,0.5417851,3.0062454,0.04761905,2.5335438,68.11987,0
44b6_90724892,376335,8,22.0,127.0,219.0,0.54823154,3.5177717,0.34920636,2.5434792,68.92444,0
44b6_90724892,376336,8,22.0,243.0,225.0,0.53949916,1.8715572,0.34920636,2.5401762,68.65625,1
44b6_90724892,376337,8,31.0,194.0,125.0,0.53860134,2.8405752,0.4920635,2.5434792,68.92444,0
44b6_90724892,376338,8,18.0,4.0,76.0,0.53888595,1.8316555,0.2857143,2.5401762,68.65625,0
44b6_90724892,376339,8,19.0,53.0,180.0,0.53247255,2.079275,0.3015873,2.5401762,68.65625,1
44b6_90724892,376340,8,26.0,172.0,178.0,0.5453078,2.1609793,0.41269842,2.5434792,68.92444,0
44b6_90724892,376341,8,34.0,106.0,41.0,0.5421265,2.2491388,0.53968257,2.5434792,68.92444,1
44b6_90724892,376342,8,30.0,168.0,159.0,0.537795,1.6383249,0.47619048,2.5201738,67.04712,1
44b6_90724892,376343,8,36.0,206.0,115.0,0.53845227,2.854563,0.5714286,2.5401762,68.65625,0
44b6_90724892,376344,8,21.0,17.0,102.0,0.5398109,2.9754014,0.33333334,2.5434792,68.92444,0
44b6_90724892,376345,8,30.0,99.0,16.0,0.52361643,2.8425522,0.47619048,2.5335438,68.11987,0
44b6_90724892,376346,8,38.0,160.0,3.0,0.5407325,4.335494,0.6031746,2.5401762,68.65625,0
44b6_90724892,376347,8,25.0,194.0,244.0,0.5336414,1.9845536,0.3968254,2.5434792,68.92444,1
44b6_90724892,376348,9,17.0,77.0,215.0,0.9161417,3.007081,0.26984128,2.5401762,68.65625,1
44b6_90724892,376349,9,23.0,78.0,163.0,0.8844407,5.412811,0.36507937,2.5434792,68.92444,1
44b6_90724892,376350,9,33.0,225.0,152.0,0.79780596,3.5717216,0.52380955,2.5434792,68.92444,0
44b6_90724892,376351,9,15.0,55.0,196.0,0.76986223,5.6871195,0.23809524,2.5434792,68.92444,0
44b6_90724892,376352,9,13.0,71.0,207.0,0.7853044,2.3373058,0.20634921,2.5434792,68.92444,1
44b6_90724892,376353,9,25.0,63.0,77.0,0.76576287,4.1341057,0.3968254,2.5401762,68.65625,0
44b6_90724892,376354,9,39.0,224.0,35.0,0.74785244,5.425974,0.61904764,2.5434792,68.92444,0
44b6_90724892,376355,9,24.0,59.0,114.0,0.755555,5.323323,0.3809524,2.5434792,68.92444,0
44b6_90724892,376356,9,19.0,78.0,111.0,0.76588815,2.7409573,0.3015873,2.5434792,68.92444,1
44b6_90724892,376357,9,23.0,153.0,212.0,0.7491213,3.4117334,0.36507937,2.5434792,68.92444,0
44b6_90724892,376358,9,21.0,155.0,237.0,0.7527006,3.6524377,0.33333334,2.5434792,68.92444,0
44b6_90724892,376359,9,41.0,234.0,65.0,0.766398,3.4664435,0.6507937,2.5434792,68.92444,0
44b6_90724892,376360,9,15.0,28.0,177.0,0.75407106,3.252202,0.23809524,2.5434792,68.92444,0
44b6_90724892,376361,9,25.0,64.0,41.0,0.7067737,2.7711024,0.3968254,2.5134354,66.51074,0
44b6_90724892,376362,9,19.0,72.0,90.0,0.6964388,4.6358886,0.3015873,2.5401762,68.65625,0
44b6_90724892,376363,9,17.0,27.0,141.0,0.72474843,2.6955364,0.26984128,2.5434792,68.92444,1
44b6_90724892,376364,9,31.0,207.0,202.0,0.713021,4.281595,0.4920635,2.5434792,68.92444,0
44b6_90724892,376365,9,27.0,190.0,211.0,0.70836097,3.3807547,0.42857143,2.5401762,68.65625,0
44b6_90724892,376366,9,27.0,101.0,117.0,0.70191365,2.7834413,0.42857143,2.5401762,68.65625,0
44b6_90724892,376367,9,14.0,106.0,249.0,0.6996472,3.7654479,0.22222222,2.5401762,68.65625,0
44b6_90724892,376368,9,28.0,137.0,155.0,0.70539993,4.1250772,0.44444445,2.5434792,68.92444,0
44b6_90724892,376369,9,27.0,170.0,194.0,0.6999334,3.1233258,0.42857143,2.5434792,68.92444,0
44b6_90724892,376370,9,26.0,80.0,106.0,0.71600246,2.320482,0.41269842,2.5434792,68.92444,1
44b6_90724892,376371,9,23.0,113.0,138.0,0.704414,2.688889,0.36507937,2.5434792,68.92444,1
