dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,387813,35,62.0,157.0,202.0,1.003286,4.8177176,0.984127,2.3316977,53.10132,0
44b6_9bfa6a0a,387814,35,58.0,247.0,187.0,0.96720225,1.9785101,0.9206349,2.475711,63.56067,0
44b6_9bfa6a0a,387815,35,47.0,217.0,208.0,1.018601,2.842107,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,387816,35,49.0,213.0,84.0,0.87497103,2.7044609,0.7777778,2.4861133,64.365234,1
44b6_9bfa6a0a,387817,35,63.0,78.0,255.0,0.9700252,4.6454453,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,387818,35,54.0,147.0,91.0,1.0837305,2.6040812,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,387819,35,54.0,48.0,121.0,0.95883906,1.453082,0.85714287,2.4617038,62.487915,1
44b6_9bfa6a0a,387820,35,58.0,105.0,103.0,1.0306581,2.9177868,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,387821,35,44.0,194.0,209.0,0.79873925,4.2915335,0.6984127,2.5268764,67.583496,0
44b6_9bfa6a0a,387822,35,51.0,96.0,126.0,0.82467896,3.7994778,0.8095238,2.5368643,68.38806,0
44b6_9bfa6a0a,387823,35,54.0,0.0,108.0,0.7201131,5.2238817,0.85714287,2.0968692,38.61914,0
44b6_9bfa6a0a,387824,35,50.0,176.0,39.0,0.87078017,2.2737606,0.7936508,2.4791882,63.828857,0
44b6_9bfa6a0a,387825,35,57.0,190.0,145.0,1.0000575,1.9766542,0.9047619,2.4617038,62.487915,1
44b6_9bfa6a0a,387826,35,57.0,189.0,141.0,0.99956065,1.940812,0.9047619,2.458177,62.219727,1
44b6_9bfa6a0a,387827,35,51.0,179.0,64.0,1.0808189,2.0028737,0.8095238,2.5401762,68.65625,0
44b6_9bfa6a0a,387828,35,37.0,10.0,78.0,0.71079737,3.527259,0.5873016,2.5368643,68.38806,0
44b6_9bfa6a0a,387829,35,59.0,218.0,101.0,1.0650781,1.9446092,0.93650794,2.4791882,63.828857,1
44b6_9bfa6a0a,387830,35,28.0,21.0,73.0,0.64940304,2.3985548,0.44444445,2.4617038,62.487915,0
44b6_9bfa6a0a,387831,35,56.0,226.0,66.0,0.76756984,1.7684051,0.8888889,2.3741014,56.05139,2
44b6_9bfa6a0a,387832,35,46.0,143.0,60.0,0.8288205,1.881556,0.73015875,2.4687274,63.024292,0
44b6_9bfa6a0a,387833,35,37.0,7.0,128.0,0.8372822,1.7119964,0.5873016,2.4687274,63.024292,1
44b6_9bfa6a0a,387834,35,63.0,15.0,89.0,0.82598513,2.1181827,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,387835,35,52.0,170.0,112.0,0.89018613,3.4434378,0.82539684,2.5134354,66.51074,0
44b6_9bfa6a0a,387836,35,39.0,53.0,19.0,0.72167385,4.219492,0.61904764,2.5302145,67.851685,0
44b6_9bfa6a0a,387837,35,63.0,197.0,255.0,0.77002513,3.0321078,1.0,1.745058,22.259644,1
44b6_9bfa6a0a,387838,35,51.0,94.0,100.0,0.8989825,1.7706738,0.8095238,2.4617038,62.487915,1
44b6_9bfa6a0a,387839,35,43.0,223.0,65.0,0.9349425,2.7889647,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,387840,35,51.0,10.0,60.0,0.7844091,2.7364626,0.8095238,2.4826555,64.097046,0
44b6_9bfa6a0a,387841,35,40.0,226.0,0.0,0.8251263,2.5727293,0.63492066,2.0871162,38.082764,0
44b6_9bfa6a0a,387842,35,57.0,118.0,255.0,0.99191546,3.0154805,0.9047619,2.1350024,40.76465,0
44b6_9bfa6a0a,387843,36,63.0,111.0,151.0,1.4478589,3.4385576,1.0,2.1065323,39.155518,1
44b6_9bfa6a0a,387844,36,63.0,99.0,156.0,1.3725352,3.5305495,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,387845,36,52.0,239.0,66.0,1.1394434,4.942706,0.82539684,2.4964292,65.1698,1
44b6_9bfa6a0a,387846,36,52.0,237.0,96.0,1.2806997,3.2653856,0.82539684,2.5201738,67.04712,0
44b6_9bfa6a0a,387847,36,63.0,26.0,125.0,1.2705882,3.3008544,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387848,36,63.0,116.0,242.0,1.4106886,3.3925161,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387849,36,63.0,179.0,214.0,1.0232431,5.7719483,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,387850,36,53.0,188.0,110.0,1.2737697,3.1043818,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,387851,36,63.0,156.0,113.0,0.94951624,4.9693894,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,387852,36,63.0,59.0,95.0,1.1563694,4.1212893,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387853,36,52.0,250.0,203.0,1.2440952,3.87932,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,387854,36,63.0,197.0,220.0,0.9317433,6.6873016,1.0,2.1065323,39.155518,0
44b6_9bfa6a0a,387855,36,63.0,192.0,94.0,1.233642,3.2559788,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387856,36,45.0,255.0,64.0,0.9390554,4.252521,0.71428573,2.1017118,38.88733,0
44b6_9bfa6a0a,387857,36,57.0,229.0,69.0,0.9003357,2.4761066,0.9047619,2.4439676,61.146973,1
44b6_9bfa6a0a,387858,36,45.0,231.0,220.0,1.0658253,2.9840102,0.71428573,2.5268764,67.583496,2
44b6_9bfa6a0a,387859,36,63.0,210.0,209.0,0.9405488,7.758903,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,387860,36,63.0,218.0,149.0,1.1468155,2.3427935,1.0,2.125597,40.22827,0
44b6_9bfa6a0a,387861,36,43.0,234.0,187.0,1.0765644,2.6538513,0.6825397,2.5401762,68.65625,2
44b6_9bfa6a0a,387862,36,63.0,205.0,237.0,0.98283404,6.639735,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,387863,36,63.0,204.0,129.0,1.1225758,2.0568354,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,387864,36,63.0,46.0,138.0,1.1378239,3.9510598,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387865,36,50.0,24.0,113.0,0.98316896,4.386577,0.7936508,2.5401762,68.65625,1
44b6_9bfa6a0a,387866,36,45.0,16.0,198.0,1.0431424,4.038632,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,387867,36,63.0,70.0,156.0,1.1284944,3.3230581,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387868,36,54.0,75.0,101.0,0.9966921,1.8064302,0.85714287,2.4687274,63.024292,2
44b6_9bfa6a0a,387869,36,63.0,30.0,83.0,1.0106093,3.2040715,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,387870,36,56.0,191.0,140.0,1.0360297,2.3469832,0.8888889,2.4652207,62.756104,1
44b6_9bfa6a0a,387871,36,63.0,162.0,171.0,1.0184903,5.3902955,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387872,36,63.0,193.0,161.0,1.00298,3.5333438,1.0,2.1017118,38.88733,0
44b6_9bfa6a0a,387873,36,63.0,135.0,115.0,0.9581734,3.086051,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,387874,36,56.0,231.0,223.0,0.9718202,2.3898191,0.8888889,2.4439676,61.146973,1
44b6_9bfa6a0a,387875,36,63.0,186.0,113.0,0.97323537,0.9286758,1.0,1.9397784,30.573486,1
44b6_9bfa6a0a,387876,36,45.0,203.0,39.0,1.103619,2.6317263,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,387877,36,36.0,52.0,223.0,0.8131023,3.6253872,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,387878,36,56.0,69.0,113.0,1.0896666,2.2238965,0.8888889,2.4895616,64.63342,2
44b6_9bfa6a0a,387879,36,56.0,80.0,105.0,1.1306366,2.365942,0.8888889,2.5368643,68.38806,2
44b6_9bfa6a0a,387880,36,56.0,234.0,126.0,1.0680656,2.0218313,0.8888889,2.4077017,58.465088,0
44b6_9bfa6a0a,387881,36,57.0,91.0,61.0,0.91385484,2.0744584,0.9047619,2.4546402,61.951538,1
44b6_9bfa6a0a,387882,36,56.0,229.0,184.0,1.0531545,2.2567399,0.8888889,2.5134354,66.51074,2
44b6_9bfa6a0a,387883,36,52.0,243.0,113.0,1.1868238,2.0020688,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,387884,36,51.0,237.0,112.0,1.2218001,2.0063138,0.8095238,2.5368643,68.38806,1
44b6_9bfa6a0a,387885,36,54.0,0.0,107.0,0.8500181,4.484507,0.85714287,2.13031,40.49646,0
44b6_9bfa6a0a,387886,36,63.0,145.0,93.0,1.2202771,2.2451386,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,387887,36,37.0,8.0,115.0,0.8397955,2.5506427,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,387888,36,63.0,41.0,193.0,1.0550123,4.6752396,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,387889,36,63.0,73.0,67.0,0.8998259,2.7745223,1.0,2.1113307,39.423706,0
44b6_9bfa6a0a,387890,36,55.0,200.0,185.0,1.0506617,2.839942,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,387891,36,37.0,57.0,228.0,0.78534544,3.4722698,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,387892,36,59.0,50.0,107.0,1.0610967,2.1981177,0.93650794,2.5335438,68.11987,1
44b6_9bfa6a0a,387893,36,36.0,223.0,214.0,0.916715,2.1068654,0.5714286,2.493,64.90161,1
44b6_9bfa6a0a,387894,36,49.0,168.0,64.0,1.1111403,1.769474,0.7777778,2.4895616,64.63342,1
44b6_9bfa6a0a,387895,36,54.0,137.0,37.0,0.9127974,2.701507,0.85714287,2.4861133,64.365234,0
44b6_9bfa6a0a,387896,36,50.0,201.0,146.0,0.9711713,2.0430381,0.7936508,2.499849,65.43799,1
44b6_9bfa6a0a,387897,36,53.0,215.0,92.0,0.9891071,2.4008293,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,387898,36,63.0,243.0,138.0,0.96573377,2.41782,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387899,36,51.0,181.0,62.0,1.1224911,2.0998278,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,387900,36,56.0,203.0,44.0,0.8196031,1.355663,0.8888889,2.3588579,54.978638,1
44b6_9bfa6a0a,387901,36,63.0,72.0,87.0,0.8960285,1.5633856,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,387902,36,63.0,29.0,109.0,0.8017073,2.4165006,1.0,2.021376,34.596313,1
44b6_9bfa6a0a,387903,36,59.0,220.0,100.0,1.0582507,2.1446128,0.93650794,2.499849,65.43799,1
44b6_9bfa6a0a,387904,36,37.0,8.0,102.0,0.8003121,3.2409918,0.5873016,2.5368643,68.38806,1
44b6_9bfa6a0a,387905,36,63.0,206.0,74.0,0.859772,2.6426032,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,387906,36,17.0,86.0,43.0,0.65691817,3.290196,0.26984128,2.5201738,67.04712,0
44b6_9bfa6a0a,387907,36,63.0,62.0,194.0,0.9410903,2.899051,1.0,2.016139,34.328125,0
44b6_9bfa6a0a,387908,36,63.0,36.0,161.0,1.0675807,2.76826,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387909,36,51.0,127.0,83.0,1.0077246,2.2529058,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,387910,36,63.0,83.0,191.0,0.90715504,3.1422303,1.0,2.120863,39.960083,0
44b6_9bfa6a0a,387911,36,50.0,177.0,39.0,0.890449,2.3518946,0.7936508,2.4652207,62.756104,0
44b6_9bfa6a0a,387912,36,52.0,171.0,112.0,0.9180846,3.280612,0.82539684,2.5201738,67.04712,0
44b6_9bfa6a0a,387913,36,54.0,121.0,73.0,1.0242723,2.2339373,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,387914,36,42.0,249.0,41.0,0.8532263,1.7519469,0.6666667,2.4150422,59.001465,0
44b6_9bfa6a0a,387915,36,50.0,224.0,47.0,0.80783343,2.8082952,0.7936508,2.396606,57.660522,0
44b6_9bfa6a0a,387916,36,50.0,161.0,22.0,0.93395483,2.178359,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,387917,36,53.0,234.0,196.0,0.9246204,1.5183513,0.84126985,2.3588579,54.978638,2
44b6_9bfa6a0a,387918,36,56.0,140.0,195.0,0.94632196,3.2597106,0.8888889,2.4964292,65.1698,0
44b6_9bfa6a0a,387919,36,25.0,122.0,26.0,0.7846535,3.066883,0.3968254,2.5066607,65.974365,0
44b6_9bfa6a0a,387920,36,63.0,170.0,146.0,1.1813889,2.278917,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,387921,36,50.0,182.0,77.0,0.89684707,1.8588443,0.7936508,2.4546402,61.951538,0
44b6_9bfa6a0a,387922,36,55.0,148.0,91.0,1.1294231,2.554623,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,387923,36,41.0,45.0,37.0,0.770118,2.713402,0.6507937,2.4439676,61.146973,0
44b6_9bfa6a0a,387924,36,63.0,100.0,69.0,1.1512512,1.803419,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,387925,36,41.0,235.0,21.0,0.99977416,2.0934093,0.6507937,2.5434792,68.92444,0
44b6_9bfa6a0a,387926,36,55.0,49.0,119.0,1.0307876,1.8951709,0.8730159,2.5401762,68.65625,1
44b6_9bfa6a0a,387927,36,54.0,212.0,129.0,1.0380194,1.64006,0.85714287,2.5235295,67.31531,1
44b6_9bfa6a0a,387928,36,63.0,15.0,88.0,0.8379499,2.0705218,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,387929,36,63.0,49.0,61.0,0.83137596,6.3992624,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387930,36,58.0,91.0,82.0,1.0734023,1.7069263,0.9206349,2.4652207,62.756104,1
44b6_9bfa6a0a,387931,36,51.0,72.0,24.0,0.7475745,2.3428695,0.8095238,2.3891516,57.124146,0
44b6_9bfa6a0a,387932,36,49.0,211.0,82.0,0.84991634,2.6414175,0.7777778,2.4895616,64.63342,1
44b6_9bfa6a0a,387933,36,51.0,98.0,126.0,0.8252949,2.9274912,0.8095238,2.5335438,68.11987,0
44b6_9bfa6a0a,387934,36,63.0,140.0,93.0,1.0490454,1.5534537,1.0,2.0420563,35.669067,2
44b6_9bfa6a0a,387935,36,41.0,226.0,0.0,0.8938486,3.242188,0.6507937,2.1396742,41.032837,0
44b6_9bfa6a0a,387936,36,51.0,98.0,77.0,0.93955415,1.3300204,0.8095238,2.418696,59.269653,2
44b6_9bfa6a0a,387937,36,51.0,97.0,100.0,0.9245259,1.8356013,0.8095238,2.5066607,65.974365,1
44b6_9bfa6a0a,387938,36,63.0,126.0,160.0,0.95666265,1.8299737,1.0,2.0623262,36.74182,0
44b6_9bfa6a0a,387939,36,39.0,56.0,22.0,0.7149328,3.2028313,0.61904764,2.5368643,68.38806,0
44b6_9bfa6a0a,387940,36,60.0,155.0,201.0,0.99099195,3.6004133,0.95238096,2.5235295,67.31531,0
44b6_9bfa6a0a,387941,36,52.0,157.0,45.0,0.92024064,2.1128323,0.82539684,2.4617038,62.487915,0
44b6_9bfa6a0a,387942,36,63.0,135.0,143.0,1.1463673,2.2904098,1.0,2.125597,40.22827,0
44b6_9bfa6a0a,387943,36,58.0,167.0,245.0,0.98820573,2.9315293,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,387944,36,57.0,105.0,102.0,1.0239829,2.6046176,0.9047619,2.5434792,68.92444,1
44b6_9bfa6a0a,387945,37,63.0,101.0,158.0,1.2331523,3.1214955,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,387946,37,51.0,238.0,68.0,1.0830508,4.1357718,0.8095238,2.493,64.90161,1
44b6_9bfa6a0a,387947,37,63.0,111.0,155.0,1.2961526,3.0888472,1.0,2.1065323,39.155518,1
44b6_9bfa6a0a,387948,37,63.0,22.0,127.0,1.3012261,3.7872078,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,387949,37,57.0,227.0,70.0,0.92803925,3.6201112,0.9047619,2.4439676,61.146973,1
44b6_9bfa6a0a,387950,37,63.0,116.0,242.0,1.4050874,3.2757733,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387951,37,53.0,191.0,113.0,1.2708213,3.4717164,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,387952,37,46.0,255.0,67.0,1.0082364,5.150085,0.73015875,2.125597,40.22827,0
44b6_9bfa6a0a,387953,37,57.0,230.0,224.0,1.0755275,4.0453296,0.9047619,2.5335438,68.11987,1
44b6_9bfa6a0a,387954,37,63.0,44.0,138.0,1.1707071,3.7690568,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387955,37,63.0,62.0,97.0,1.1553141,4.1807456,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387956,37,63.0,69.0,158.0,1.1873075,3.4589643,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,387957,37,63.0,197.0,224.0,0.9191646,6.991401,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,387958,37,63.0,210.0,211.0,0.90074325,8.621216,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,387959,37,63.0,218.0,152.0,1.0794247,2.2634907,1.0,2.125597,40.22827,0
44b6_9bfa6a0a,387960,37,57.0,189.0,138.0,1.0933009,2.970101,0.9047619,2.5168092,66.77893,0
44b6_9bfa6a0a,387961,37,38.0,13.0,146.0,0.8621583,4.1538506,0.6031746,2.5335438,68.11987,0
44b6_9bfa6a0a,387962,37,55.0,74.0,104.0,1.0008193,1.6332822,0.8730159,2.4652207,62.756104,3
44b6_9bfa6a0a,387963,37,54.0,239.0,94.0,1.132312,2.5497215,0.85714287,2.5302145,67.851685,0
44b6_9bfa6a0a,387964,37,63.0,157.0,112.0,0.89008564,3.902692,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,387965,37,57.0,81.0,110.0,1.1268954,2.158775,0.9047619,2.5100527,66.24255,2
44b6_9bfa6a0a,387966,37,38.0,12.0,116.0,0.89047563,2.637702,0.6031746,2.5268764,67.583496,3
44b6_9bfa6a0a,387967,37,46.0,16.0,199.0,1.0373623,4.5358243,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,387968,37,57.0,238.0,129.0,1.0769668,1.7480205,0.9047619,2.42597,59.80603,2
44b6_9bfa6a0a,387969,37,33.0,2.0,123.0,0.8630574,2.435458,0.52380955,2.4617038,62.487915,2
44b6_9bfa6a0a,387970,37,63.0,193.0,95.0,1.1530446,2.6569042,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387971,37,56.0,70.0,115.0,1.0976479,2.1336832,0.8888889,2.4826555,64.097046,2
44b6_9bfa6a0a,387972,37,37.0,58.0,231.0,0.80240035,3.4991446,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,387973,37,43.0,233.0,191.0,1.041861,2.1894567,0.6825397,2.4687274,63.024292,2
44b6_9bfa6a0a,387974,37,37.0,55.0,227.0,0.8435695,3.7252295,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,387975,37,46.0,207.0,42.0,1.1351109,2.6399825,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,387976,37,63.0,37.0,161.0,1.1093935,3.7469172,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387977,37,63.0,180.0,217.0,0.8905203,4.337527,1.0,2.092004,38.350952,0
44b6_9bfa6a0a,387978,37,45.0,230.0,223.0,0.9665513,2.5997808,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,387979,37,52.0,171.0,111.0,0.95812654,3.646737,0.82539684,2.5368643,68.38806,0
44b6_9bfa6a0a,387980,37,54.0,214.0,93.0,1.0607353,2.5539322,0.85714287,2.5401762,68.65625,2
44b6_9bfa6a0a,387981,37,63.0,129.0,138.0,1.0909824,2.3109167,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,387982,37,51.0,210.0,193.0,1.0314302,2.420977,0.8095238,2.5268764,67.583496,1
44b6_9bfa6a0a,387983,37,63.0,170.0,141.0,1.2494767,2.5155213,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,387984,37,50.0,186.0,81.0,0.9303595,2.1657057,0.7936508,2.396606,57.660522,0
44b6_9bfa6a0a,387985,37,58.0,92.0,63.0,0.9405234,1.9849306,0.9206349,2.429591,60.07422,2
44b6_9bfa6a0a,387986,37,54.0,0.0,110.0,0.84314066,4.0449786,0.85714287,2.125597,40.22827,1
44b6_9bfa6a0a,387987,37,50.0,170.0,66.0,1.1913185,1.9294503,0.7936508,2.5401762,68.65625,1
44b6_9bfa6a0a,387988,37,63.0,206.0,241.0,0.93254,3.7942505,1.0,2.0723133,37.2782,0
44b6_9bfa6a0a,387989,37,55.0,247.0,113.0,1.0569715,1.4093872,0.8730159,2.4475355,61.41516,2
44b6_9bfa6a0a,387990,37,63.0,23.0,82.0,0.94736415,1.8942113,1.0,2.0317688,35.13269,2
44b6_9bfa6a0a,387991,37,63.0,213.0,255.0,0.95651364,4.869074,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,387992,37,63.0,161.0,170.0,0.97929883,4.854715,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,387993,37,63.0,134.0,113.0,0.88845086,2.1855068,1.0,2.021376,34.596313,0
44b6_9bfa6a0a,387994,37,63.0,145.0,91.0,1.2172039,2.0482564,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,387995,37,44.0,229.0,188.0,1.0238514,2.0305355,0.6984127,2.5100527,66.24255,3
44b6_9bfa6a0a,387996,37,56.0,227.0,185.0,1.0575013,2.1988194,0.8888889,2.5401762,68.65625,2
44b6_9bfa6a0a,387997,37,63.0,28.0,110.0,0.8352769,3.0932622,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,387998,37,53.0,243.0,116.0,1.1666602,1.9142301,0.84126985,2.5401762,68.65625,3
44b6_9bfa6a0a,387999,37,52.0,179.0,64.0,1.1507285,2.029619,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,388000,37,63.0,40.0,194.0,1.0093882,4.173415,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,388001,37,55.0,149.0,94.0,1.1580322,2.570388,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,388002,37,52.0,255.0,202.0,1.1305809,2.6970081,0.82539684,2.1350024,40.76465,0
44b6_9bfa6a0a,388003,37,63.0,192.0,162.0,0.9179714,2.6889048,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,388004,37,63.0,53.0,62.0,0.8786073,7.861767,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388005,37,51.0,178.0,41.0,0.8927076,2.3194811,0.8095238,2.4546402,61.951538,0
44b6_9bfa6a0a,388006,37,63.0,28.0,83.0,0.90956247,2.0325425,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,388007,37,57.0,104.0,103.0,1.0984138,2.948223,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,388008,37,51.0,11.0,64.0,0.79890555,2.856829,0.8095238,2.4652207,62.756104,0
44b6_9bfa6a0a,388009,37,63.0,174.0,233.0,0.93418175,2.6953115,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388010,37,60.0,153.0,202.0,1.0428842,3.4630191,0.95238096,2.5100527,66.24255,0
44b6_9bfa6a0a,388011,37,63.0,0.0,139.0,0.85077566,3.1856415,1.0,1.7726524,23.332397,1
44b6_9bfa6a0a,388012,37,52.0,128.0,83.0,1.0205703,2.5141401,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,388013,37,59.0,50.0,109.0,1.0731866,2.1839807,0.93650794,2.493,64.90161,0
44b6_9bfa6a0a,388014,37,50.0,25.0,115.0,0.88089895,3.2792444,0.7936508,2.5235295,67.31531,2
44b6_9bfa6a0a,388015,37,63.0,203.0,130.0,1.0557437,2.0118597,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388016,37,37.0,223.0,214.0,0.85828775,1.6839103,0.5873016,2.5168092,66.77893,2
44b6_9bfa6a0a,388017,37,54.0,135.0,37.0,0.8873217,2.4256413,0.85714287,2.4964292,65.1698,2
44b6_9bfa6a0a,388018,37,55.0,213.0,136.0,1.1335297,2.0298865,0.8730159,2.5401762,68.65625,1
44b6_9bfa6a0a,388019,37,63.0,243.0,140.0,0.9463363,2.099477,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,388020,37,54.0,119.0,72.0,1.0082563,2.2006307,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,388021,37,61.0,149.0,149.0,1.1511997,2.6666818,0.96825397,2.4687274,63.024292,1
44b6_9bfa6a0a,388022,37,63.0,76.0,67.0,0.81874216,2.4812706,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,388023,37,34.0,30.0,108.0,0.8072441,3.7609491,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,388024,37,52.0,73.0,26.0,0.7357268,2.4488251,0.82539684,2.418696,59.269653,0
44b6_9bfa6a0a,388025,37,59.0,221.0,98.0,1.0903872,2.1982443,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,388026,37,44.0,145.0,0.0,0.6970079,2.2266593,0.6984127,2.092004,38.350952,0
44b6_9bfa6a0a,388027,37,40.0,237.0,22.0,0.9860292,1.9969572,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,388028,37,59.0,74.0,180.0,0.98299235,2.8466356,0.93650794,2.5168092,66.77893,0
44b6_9bfa6a0a,388029,37,52.0,157.0,81.0,0.98877853,2.2814205,0.82539684,2.5335438,68.11987,0
44b6_9bfa6a0a,388030,37,49.0,194.0,15.0,0.7821689,2.3800523,0.7777778,2.451093,61.68335,1
44b6_9bfa6a0a,388031,37,51.0,96.0,82.0,0.9426938,1.3456814,0.8095238,2.429591,60.07422,2
44b6_9bfa6a0a,388032,37,54.0,239.0,188.0,1.056719,2.2669914,0.85714287,2.5401762,68.65625,3
44b6_9bfa6a0a,388033,37,56.0,15.0,227.0,0.790335,2.663875,0.8888889,2.458177,62.219727,0
44b6_9bfa6a0a,388034,37,45.0,195.0,211.0,0.82084745,3.5898044,0.71428573,2.5201738,67.04712,0
44b6_9bfa6a0a,388035,37,51.0,156.0,27.0,0.89508533,2.1935692,0.8095238,2.5434792,68.92444,3
44b6_9bfa6a0a,388036,37,50.0,227.0,50.0,0.80183774,2.867247,0.7936508,2.396606,57.660522,0
44b6_9bfa6a0a,388037,37,39.0,94.0,6.0,0.69242835,6.0200987,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,388038,37,51.0,120.0,19.0,0.80278844,3.6010356,0.8095238,2.5201738,67.04712,0
44b6_9bfa6a0a,388039,37,63.0,100.0,70.0,1.131795,1.7742617,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,388040,37,63.0,204.0,79.0,0.91363585,2.0345798,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,388041,37,56.0,205.0,45.0,0.80472064,1.0041509,0.8888889,2.3434148,53.905884,1
44b6_9bfa6a0a,388042,37,49.0,255.0,123.0,0.87675864,1.5667266,0.7777778,2.021376,34.596313,2
44b6_9bfa6a0a,388043,37,43.0,223.0,65.0,0.91797787,2.8865845,0.6825397,2.5434792,68.92444,0
44b6_9bfa6a0a,388044,37,50.0,162.0,34.0,0.8523967,1.4621986,0.7936508,2.472224,63.29248,4
