dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,36067,63,30.0,206.0,10.0,0.08373208,0.9682307,0.47619048,2.400316,57.92871,4
6bba_3abfe10a,36068,63,14.0,0.0,51.0,0.08524057,0.31426355,0.22222222,1.9566469,31.378052,2
6bba_3abfe10a,36069,63,59.0,119.0,9.0,0.10025035,0.17003222,0.93650794,2.167286,42.641968,4
6bba_3abfe10a,36070,63,37.0,243.0,217.0,0.06954717,1.6070844,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,36071,63,29.0,243.0,248.0,0.068397276,2.297055,0.46031746,2.5401762,68.65625,2
6bba_3abfe10a,36072,63,63.0,24.0,9.0,0.08230135,-0.58918107,1.0,0.6840804,1.3409424,2
6bba_3abfe10a,36073,63,24.0,105.0,125.0,0.10396028,1.102981,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,36074,63,44.0,248.0,244.0,0.0709047,1.6733737,0.6984127,2.5235295,67.31531,2
6bba_3abfe10a,36075,63,62.0,38.0,46.0,0.0832369,0.07738956,0.984127,1.887326,28.15979,2
6bba_3abfe10a,36076,63,29.0,233.0,152.0,0.06753523,0.99312174,0.46031746,2.4861133,64.365234,2
6bba_3abfe10a,36077,63,36.0,235.0,68.0,0.0571794,1.003708,0.5714286,2.3395221,53.637695,0
6bba_3abfe10a,36078,63,63.0,110.0,223.0,0.113261916,0.5545348,1.0,1.9340899,30.305298,2
6bba_3abfe10a,36079,63,19.0,192.0,0.0,0.07602612,0.77748495,0.3015873,2.0723133,37.2782,3
6bba_3abfe10a,36080,63,14.0,184.0,31.0,0.071064465,1.4456224,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,36081,63,23.0,45.0,223.0,0.09128997,0.7586214,0.36507937,2.433201,60.342407,1
6bba_3abfe10a,36082,63,63.0,255.0,214.0,0.069818296,2.7571127,1.0,1.7994134,24.405151,0
6bba_3abfe10a,36083,63,26.0,28.0,139.0,0.10677356,0.6972271,0.41269842,2.3928847,57.392334,3
6bba_3abfe10a,36084,63,41.0,217.0,0.0,0.08517687,0.2123877,0.6507937,1.887326,28.15979,4
6bba_3abfe10a,36085,63,29.0,244.0,195.0,0.06956084,1.5306486,0.46031746,2.5235295,67.31531,1
6bba_3abfe10a,36086,63,63.0,255.0,175.0,0.09265544,1.0187851,1.0,1.7994134,24.405151,0
6bba_3abfe10a,36087,63,16.0,200.0,22.0,0.06852348,0.6613095,0.25396827,2.4368005,60.610596,1
6bba_3abfe10a,36088,63,57.0,123.0,125.0,0.11223744,0.25745687,0.9047619,2.3356164,53.369507,3
6bba_3abfe10a,36089,63,29.0,16.0,248.0,0.09977145,0.20727405,0.46031746,2.2958198,50.687622,2
6bba_3abfe10a,36090,63,57.0,208.0,93.0,0.09362932,0.9582957,0.9047619,2.5201738,67.04712,5
6bba_3abfe10a,36091,63,63.0,182.0,53.0,0.077434115,0.32763657,1.0,1.7658345,23.064209,1
6bba_3abfe10a,36092,63,36.0,69.0,0.0,0.09278908,-0.28543404,0.5714286,1.3330642,9.922974,3
6bba_3abfe10a,36093,63,29.0,196.0,0.0,0.0912885,0.9131097,0.46031746,2.120863,39.960083,5
6bba_3abfe10a,36094,63,14.0,189.0,127.0,0.078807816,0.77814955,0.22222222,2.5100527,66.24255,1
6bba_3abfe10a,36095,63,33.0,79.0,219.0,0.11105357,0.74532485,0.52380955,2.396606,57.660522,4
6bba_3abfe10a,36096,63,15.0,192.0,65.0,0.069162145,0.91946465,0.23809524,2.5100527,66.24255,2
6bba_3abfe10a,36097,63,49.0,248.0,93.0,0.0660973,1.8477355,0.7777778,2.5401762,68.65625,5
6bba_3abfe10a,36098,63,30.0,234.0,85.0,0.058723427,2.9689422,0.47619048,2.5368643,68.38806,0
6bba_3abfe10a,36099,63,63.0,0.0,72.0,0.08871035,-0.9537048,1.0,1.7994134,24.405151,2
6bba_3abfe10a,36100,63,15.0,200.0,0.0,0.06504133,0.7646317,0.23809524,2.0420563,35.669067,2
6bba_3abfe10a,36101,63,63.0,11.0,23.0,0.074117236,-0.7378902,1.0,2.1396742,41.032837,3
6bba_3abfe10a,36102,63,27.0,156.0,202.0,0.10846928,0.70485693,0.42857143,2.5302145,67.851685,2
6bba_3abfe10a,36103,63,15.0,135.0,233.0,0.08245019,0.7907566,0.23809524,2.472224,63.29248,2
6bba_3abfe10a,36104,63,49.0,236.0,249.0,0.08216568,0.5435702,0.7777778,2.4403894,60.878784,3
6bba_3abfe10a,36105,63,43.0,103.0,0.0,0.08726328,-0.15430722,0.6825397,1.5027121,14.213989,3
6bba_3abfe10a,36106,63,43.0,166.0,255.0,0.104816034,0.4553354,0.6825397,1.9510565,31.109863,1
6bba_3abfe10a,36107,63,9.0,20.0,49.0,0.06741068,0.6107725,0.14285715,2.4150422,59.001465,0
6bba_3abfe10a,36108,63,50.0,251.0,103.0,0.06683916,1.7298585,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,36109,63,17.0,205.0,64.0,0.063941956,1.8548763,0.26984128,2.5335438,68.11987,1
6bba_3abfe10a,36110,63,26.0,185.0,5.0,0.080100685,0.72779953,0.41269842,2.3928847,57.392334,2
6bba_3abfe10a,36111,63,35.0,202.0,102.0,0.0823041,0.42653808,0.5555556,2.3472948,54.174072,5
6bba_3abfe10a,36112,63,9.0,174.0,0.0,0.061678156,0.52027506,0.14285715,1.9677329,31.914429,0
6bba_3abfe10a,36113,63,53.0,244.0,101.0,0.06367215,1.3946304,0.84126985,2.4861133,64.365234,4
6bba_3abfe10a,36114,63,9.0,100.0,84.0,0.06084354,0.46470806,0.14285715,2.3703089,55.783203,0
6bba_3abfe10a,36115,63,26.0,183.0,40.0,0.07473316,0.5187669,0.41269842,2.3854067,56.855957,1
6bba_3abfe10a,36116,63,62.0,142.0,1.0,0.094192185,0.61795896,0.984127,1.9340899,30.305298,0
6bba_3abfe10a,36117,63,17.0,217.0,130.0,0.06408059,1.6946186,0.26984128,2.5434792,68.92444,0
6bba_3abfe10a,36118,63,31.0,126.0,230.0,0.1022712,1.0560812,0.4920635,2.5335438,68.11987,4
6bba_3abfe10a,36119,63,35.0,217.0,97.0,0.07098717,0.8611167,0.5555556,2.472224,63.29248,2
6bba_3abfe10a,36120,63,25.0,198.0,45.0,0.07388852,1.2737705,0.3968254,2.499849,65.43799,2
6bba_3abfe10a,36121,63,17.0,204.0,85.0,0.06467305,1.3405657,0.26984128,2.5235295,67.31531,1
6bba_3abfe10a,36122,63,17.0,221.0,156.0,0.06820125,1.7052201,0.26984128,2.5401762,68.65625,0
6bba_3abfe10a,36123,63,30.0,235.0,112.0,0.06472796,1.4241353,0.47619048,2.5335438,68.11987,0
6bba_3abfe10a,36124,63,48.0,221.0,41.0,0.08471081,0.23283832,0.7619048,2.2753932,49.34668,3
6bba_3abfe10a,36125,63,19.0,213.0,234.0,0.073996484,1.9819933,0.3015873,2.5401762,68.65625,0
6bba_3abfe10a,36126,63,16.0,101.0,255.0,0.076242626,0.69141936,0.25396827,2.0471616,35.937256,0
6bba_3abfe10a,36127,63,39.0,235.0,255.0,0.06724817,0.38343313,0.61904764,1.9397784,30.573486,3
6bba_3abfe10a,36128,63,63.0,160.0,127.0,0.09005524,0.3122995,1.0,1.8752661,27.623413,0
6bba_3abfe10a,36129,63,63.0,255.0,136.0,0.07499647,-0.23469682,1.0,1.2430567,8.045654,1
6bba_3abfe10a,36130,63,11.0,177.0,159.0,0.07565407,0.28180975,0.17460318,2.3472948,54.174072,0
6bba_3abfe10a,36131,63,16.0,136.0,255.0,0.08130096,0.91143894,0.25396827,2.0871162,38.082764,0
6bba_3abfe10a,36132,63,32.0,7.0,192.0,0.09242203,0.28577632,0.50793654,2.2836077,49.883057,2
6bba_3abfe10a,36133,63,63.0,148.0,147.0,0.097595066,1.0562198,1.0,2.1350024,40.76465,1
6bba_3abfe10a,36134,63,48.0,197.0,255.0,0.098389745,0.6201258,0.7619048,2.092004,38.350952,1
6bba_3abfe10a,36135,63,13.0,255.0,225.0,0.06182992,1.8128603,0.20634921,2.1350024,40.76465,0
6bba_3abfe10a,36136,63,35.0,225.0,205.0,0.073624305,0.5237891,0.5555556,2.2917635,50.419434,3
6bba_3abfe10a,36137,64,59.0,17.0,136.0,0.17263545,7.566549,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,36138,64,63.0,19.0,46.0,0.20457825,2.9424605,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36139,64,52.0,77.0,0.0,0.1760884,4.31843,0.82539684,2.1350024,40.76465,3
6bba_3abfe10a,36140,64,58.0,9.0,200.0,0.17722113,3.1470184,0.9206349,2.5134354,66.51074,2
6bba_3abfe10a,36141,64,58.0,0.0,142.0,0.17738049,4.2665386,0.9206349,2.1350024,40.76465,0
6bba_3abfe10a,36142,64,63.0,21.0,159.0,0.1546935,3.3760602,1.0,2.1350024,40.76465,1
6bba_3abfe10a,36143,64,52.0,78.0,54.0,0.17052819,4.57214,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,36144,64,63.0,0.0,106.0,0.19466649,3.0214443,1.0,1.7994134,24.405151,0
6bba_3abfe10a,36145,64,50.0,10.0,236.0,0.17201647,2.5548446,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,36146,64,51.0,17.0,117.0,0.15233141,3.451696,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,36147,64,51.0,31.0,0.0,0.18361637,4.5281334,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,36148,64,60.0,46.0,120.0,0.17277537,3.4448707,0.95238096,2.5401762,68.65625,3
6bba_3abfe10a,36149,64,51.0,27.0,61.0,0.17104149,2.4338844,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,36150,64,49.0,30.0,35.0,0.17304617,3.4606895,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,36151,64,63.0,19.0,234.0,0.21216299,4.102628,1.0,2.1396742,41.032837,0
6bba_3abfe10a,36152,64,37.0,0.0,205.0,0.17632127,3.3542457,0.5873016,2.1396742,41.032837,2
6bba_3abfe10a,36153,64,53.0,11.0,29.0,0.189443,3.1985264,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,36154,64,38.0,0.0,230.0,0.18988605,2.6783333,0.6031746,2.120863,39.960083,2
6bba_3abfe10a,36155,64,42.0,74.0,83.0,0.16349065,3.427306,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,36156,64,52.0,80.0,27.0,0.16486204,3.8490698,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,36157,64,37.0,41.0,251.0,0.16402839,5.079734,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,36158,64,41.0,9.0,108.0,0.18251114,4.1184583,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,36159,64,60.0,66.0,107.0,0.17469345,4.510999,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,36160,64,43.0,20.0,137.0,0.1654197,4.2214355,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,36161,64,50.0,33.0,15.0,0.17037214,3.6605127,0.7936508,2.5235295,67.31531,2
6bba_3abfe10a,36162,64,53.0,10.0,62.0,0.1899735,3.2597272,0.84126985,2.5368643,68.38806,2
6bba_3abfe10a,36163,64,59.0,0.0,164.0,0.18983626,2.5082233,0.93650794,2.0968692,38.61914,0
6bba_3abfe10a,36164,64,58.0,13.0,255.0,0.15209158,2.7866063,0.9206349,2.1396742,41.032837,2
6bba_3abfe10a,36165,64,59.0,19.0,215.0,0.15703665,3.7958546,0.93650794,2.5368643,68.38806,1
6bba_3abfe10a,36166,64,63.0,28.0,117.0,0.140467,3.4464638,1.0,2.0871162,38.082764,0
6bba_3abfe10a,36167,64,51.0,14.0,13.0,0.15922742,3.1741815,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,36168,64,63.0,74.0,80.0,0.1685162,4.743266,1.0,2.1396742,41.032837,2
6bba_3abfe10a,36169,64,37.0,0.0,44.0,0.19444384,4.0950794,0.5873016,2.125597,40.22827,1
6bba_3abfe10a,36170,64,37.0,32.0,51.0,0.159542,3.4926,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,36171,64,35.0,25.0,107.0,0.16022313,4.1226153,0.5555556,2.5401762,68.65625,4
6bba_3abfe10a,36172,64,50.0,37.0,133.0,0.15697841,2.7437677,0.7936508,2.5401762,68.65625,2
6bba_3abfe10a,36173,64,43.0,56.0,37.0,0.16001302,3.467204,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,36174,64,53.0,40.0,93.0,0.16093682,2.1181533,0.84126985,2.5368643,68.38806,3
6bba_3abfe10a,36175,64,55.0,69.0,69.0,0.16273946,3.099738,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,36176,64,56.0,98.0,146.0,0.16762686,3.3621352,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,36177,64,50.0,18.0,187.0,0.16631822,2.878433,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,36178,64,52.0,16.0,44.0,0.18159086,2.0845149,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,36179,64,63.0,115.0,120.0,0.17149405,3.7956796,1.0,2.1396742,41.032837,0
6bba_3abfe10a,36180,64,59.0,19.0,104.0,0.18630998,2.1100743,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,36181,64,56.0,21.0,97.0,0.2051877,2.7643857,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,36182,64,55.0,76.0,135.0,0.16571933,2.840358,0.8730159,2.5335438,68.11987,2
6bba_3abfe10a,36183,64,43.0,35.0,126.0,0.15366696,2.5415456,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,36184,64,29.0,37.0,21.0,0.15532206,3.3344314,0.46031746,2.5268764,67.583496,3
6bba_3abfe10a,36185,64,45.0,63.0,162.0,0.16694942,4.081886,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,36186,64,54.0,11.0,87.0,0.22000279,3.4230545,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,36187,64,63.0,90.0,21.0,0.13444485,3.0051317,1.0,2.1065323,39.155518,0
6bba_3abfe10a,36188,64,58.0,39.0,183.0,0.17772178,3.0794446,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,36189,64,37.0,12.0,88.0,0.19471438,3.802448,0.5873016,2.5401762,68.65625,4
6bba_3abfe10a,36190,64,51.0,35.0,96.0,0.16824085,2.1582143,0.8095238,2.5434792,68.92444,5
6bba_3abfe10a,36191,64,53.0,12.0,153.0,0.18405145,2.7018814,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,36192,64,63.0,164.0,107.0,0.14150567,3.2252598,1.0,2.1350024,40.76465,1
6bba_3abfe10a,36193,64,43.0,0.0,27.0,0.17428915,1.6396685,0.6825397,2.0723133,37.2782,3
6bba_3abfe10a,36194,64,60.0,152.0,209.0,0.16846552,4.262855,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,36195,64,38.0,46.0,148.0,0.14540596,3.578449,0.6031746,2.5401762,68.65625,1
6bba_3abfe10a,36196,64,57.0,21.0,0.0,0.13003498,1.1545842,0.9047619,2.0317688,35.13269,3
6bba_3abfe10a,36197,64,52.0,84.0,85.0,0.14120139,3.5152242,0.82539684,2.5401762,68.65625,3
6bba_3abfe10a,36198,64,48.0,67.0,78.0,0.15214407,1.8873166,0.7619048,2.5335438,68.11987,3
6bba_3abfe10a,36199,64,63.0,106.0,207.0,0.16804211,3.5418732,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36200,64,63.0,84.0,232.0,0.17026497,2.6019466,1.0,2.1396742,41.032837,3
6bba_3abfe10a,36201,64,48.0,14.0,151.0,0.17347367,2.3364556,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,36202,64,58.0,67.0,209.0,0.15960312,4.0977097,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,36203,64,56.0,93.0,220.0,0.1609337,3.1099324,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,36204,64,59.0,49.0,82.0,0.15059528,2.7463648,0.93650794,2.5401762,68.65625,3
6bba_3abfe10a,36205,64,36.0,16.0,255.0,0.16349164,2.7719307,0.5714286,2.13031,40.49646,3
6bba_3abfe10a,36206,64,56.0,35.0,50.0,0.13646817,2.2704563,0.8888889,2.5134354,66.51074,2
6bba_3abfe10a,36207,64,37.0,59.0,222.0,0.15896218,3.3783672,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,36208,64,40.0,149.0,0.0,0.14864346,2.8082306,0.63492066,2.1350024,40.76465,3
6bba_3abfe10a,36209,64,25.0,0.0,0.0,0.15697718,2.702763,0.3968254,1.7994134,24.405151,1
6bba_3abfe10a,36210,64,53.0,16.0,174.0,0.16951238,2.5604403,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,36211,64,35.0,0.0,62.0,0.17184457,2.8607981,0.5555556,2.13031,40.49646,0
6bba_3abfe10a,36212,64,48.0,49.0,175.0,0.16342537,2.404196,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,36213,64,38.0,8.0,20.0,0.16054411,2.2547815,0.6031746,2.5368643,68.38806,4
6bba_3abfe10a,36214,64,59.0,43.0,255.0,0.1385898,3.5489292,0.93650794,2.1350024,40.76465,3
6bba_3abfe10a,36215,64,39.0,40.0,198.0,0.15314393,3.210314,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,36216,64,63.0,9.0,82.0,0.1591472,0.65688324,1.0,2.13031,40.49646,2
6bba_3abfe10a,36217,64,34.0,14.0,37.0,0.1613465,2.477153,0.53968257,2.5434792,68.92444,3
6bba_3abfe10a,36218,64,32.0,0.0,81.0,0.1433272,1.1205618,0.50793654,2.0471616,35.937256,2
6bba_3abfe10a,36219,64,56.0,63.0,151.0,0.16218348,3.202703,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,36220,64,49.0,0.0,74.0,0.15618955,1.7682343,0.7777778,2.1350024,40.76465,1
6bba_3abfe10a,36221,64,50.0,156.0,19.0,0.13037391,4.6799817,0.7936508,2.5401762,68.65625,1
6bba_3abfe10a,36222,64,60.0,152.0,240.0,0.15672202,3.8499315,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,36223,64,44.0,39.0,68.0,0.13472356,2.5901036,0.6984127,2.493,64.90161,0
6bba_3abfe10a,36224,64,54.0,185.0,191.0,0.16773416,3.1479435,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,36225,64,56.0,131.0,14.0,0.1462614,3.1101177,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,36226,64,49.0,55.0,0.0,0.13572474,3.0989764,0.7777778,2.1350024,40.76465,2
6bba_3abfe10a,36227,64,56.0,129.0,190.0,0.1456675,4.4268203,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,36228,64,39.0,0.0,161.0,0.14135183,4.4522777,0.61904764,2.1396742,41.032837,0
6bba_3abfe10a,36229,64,55.0,118.0,255.0,0.15755717,3.0333574,0.8730159,2.1396742,41.032837,2
6bba_3abfe10a,36230,64,47.0,71.0,255.0,0.15671898,3.188754,0.74603176,2.1396742,41.032837,3
6bba_3abfe10a,36231,64,50.0,0.0,221.0,0.14723861,2.1489444,0.7936508,2.1350024,40.76465,3
6bba_3abfe10a,36232,64,52.0,198.0,172.0,0.14167987,2.840352,0.82539684,2.5368643,68.38806,0
6bba_3abfe10a,36233,64,57.0,37.0,234.0,0.15675585,3.0893772,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,36234,64,63.0,41.0,18.0,0.13214923,1.709351,1.0,2.1113307,39.423706,1
6bba_3abfe10a,36235,64,55.0,38.0,148.0,0.1456161,2.5591362,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,36236,64,53.0,78.0,193.0,0.15826963,3.4793553,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,36237,64,49.0,172.0,205.0,0.15355507,3.0443554,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,36238,64,50.0,28.0,84.0,0.14725108,1.4564906,0.7936508,2.4150422,59.001465,3
6bba_3abfe10a,36239,64,44.0,30.0,239.0,0.15299371,3.3006,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,36240,64,51.0,82.0,157.0,0.14983207,2.959105,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,36241,64,63.0,102.0,164.0,0.14654905,2.2149608,1.0,2.1017118,38.88733,1
6bba_3abfe10a,36242,64,36.0,19.0,233.0,0.15597068,2.7719903,0.5714286,2.5434792,68.92444,4
6bba_3abfe10a,36243,64,58.0,105.0,103.0,0.14725026,3.2411888,0.9206349,2.5434792,68.92444,3
6bba_3abfe10a,36244,64,31.0,24.0,82.0,0.1616648,2.3056457,0.4920635,2.5434792,68.92444,4
6bba_3abfe10a,36245,64,63.0,56.0,165.0,0.15670194,3.4481013,1.0,2.1396742,41.032837,0
6bba_3abfe10a,36246,64,34.0,68.0,46.0,0.16578501,3.1784906,0.53968257,2.5434792,68.92444,5
6bba_3abfe10a,36247,64,36.0,21.0,62.0,0.16191615,2.4804757,0.5714286,2.5100527,66.24255,2
6bba_3abfe10a,36248,64,54.0,180.0,160.0,0.16473626,3.5071273,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,36249,64,56.0,5.0,9.0,0.14232081,1.9339584,0.8888889,2.5401762,68.65625,4
6bba_3abfe10a,36250,64,54.0,0.0,124.0,0.14695805,3.0731728,0.85714287,2.1396742,41.032837,1
6bba_3abfe10a,36251,64,63.0,98.0,243.0,0.1439172,3.269358,1.0,2.1350024,40.76465,1
6bba_3abfe10a,36252,64,48.0,106.0,21.0,0.12937841,4.063341,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,36253,64,57.0,99.0,70.0,0.1439782,3.2967706,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,36254,64,50.0,106.0,193.0,0.14319323,4.054193,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,36255,64,63.0,163.0,187.0,0.15429318,3.169863,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36256,64,56.0,32.0,18.0,0.14403829,1.7347256,0.8888889,2.499849,65.43799,2
6bba_3abfe10a,36257,64,37.0,51.0,52.0,0.14980432,2.325588,0.5873016,2.5401762,68.65625,3
6bba_3abfe10a,36258,64,51.0,41.0,173.0,0.1555204,1.7372454,0.8095238,2.5134354,66.51074,2
6bba_3abfe10a,36259,64,54.0,109.0,0.0,0.12922324,1.9125406,0.85714287,2.016139,34.328125,4
6bba_3abfe10a,36260,64,49.0,70.0,129.0,0.15674756,2.3138633,0.7777778,2.5401762,68.65625,3
6bba_3abfe10a,36261,64,60.0,65.0,47.0,0.13280584,1.7347167,0.95238096,2.5201738,67.04712,4
6bba_3abfe10a,36262,64,42.0,178.0,74.0,0.14273092,3.0115566,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,36263,64,54.0,26.0,249.0,0.15100911,3.0239317,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,36264,64,60.0,68.0,176.0,0.14226764,2.7290838,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,36265,64,33.0,97.0,225.0,0.1637157,3.1137302,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,36266,64,59.0,50.0,31.0,0.1324671,2.6421475,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,36267,64,63.0,52.0,30.0,0.13803983,4.3361716,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36268,64,36.0,8.0,244.0,0.1606355,1.9960822,0.5714286,2.5401762,68.65625,3
6bba_3abfe10a,36269,64,46.0,61.0,110.0,0.15847601,2.3756104,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,36270,64,41.0,55.0,107.0,0.15508707,2.2563143,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,36271,64,63.0,157.0,41.0,0.14794138,1.8665427,1.0,2.1396742,41.032837,2
6bba_3abfe10a,36272,64,39.0,116.0,70.0,0.13863657,2.8063045,0.61904764,2.4687274,63.024292,1
6bba_3abfe10a,36273,64,43.0,0.0,92.0,0.15740366,1.0438865,0.6825397,2.057296,36.473633,2
6bba_3abfe10a,36274,64,53.0,52.0,120.0,0.14981778,1.9285794,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,36275,64,42.0,65.0,177.0,0.15493457,3.2935233,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,36276,64,45.0,138.0,144.0,0.15206574,3.1217391,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,36277,64,37.0,41.0,164.0,0.14608732,2.548623,0.5873016,2.472224,63.29248,2
6bba_3abfe10a,36278,64,40.0,17.0,157.0,0.14827333,1.7449318,0.63492066,2.5401762,68.65625,4
6bba_3abfe10a,36279,64,31.0,50.0,121.0,0.14408866,3.9493163,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,36280,64,56.0,58.0,58.0,0.14293918,2.7079277,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,36281,64,56.0,126.0,229.0,0.15126544,3.7639058,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,36282,64,60.0,50.0,219.0,0.14554459,3.7488184,0.95238096,2.5368643,68.38806,1
6bba_3abfe10a,36283,64,49.0,133.0,168.0,0.16286649,3.178569,0.7777778,2.5434792,68.92444,5
6bba_3abfe10a,36284,64,40.0,15.0,66.0,0.15620339,1.6287585,0.63492066,2.5335438,68.11987,3
6bba_3abfe10a,36285,64,45.0,132.0,37.0,0.141558,2.991748,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,36286,64,52.0,193.0,24.0,0.12459609,2.0389252,0.82539684,2.4113774,58.733276,6
6bba_3abfe10a,36287,64,38.0,47.0,20.0,0.14207236,1.5207679,0.6031746,2.5066607,65.974365,3
6bba_3abfe10a,36288,64,58.0,168.0,63.0,0.14899924,1.9401708,0.9206349,2.5201738,67.04712,3
6bba_3abfe10a,36289,64,41.0,79.0,241.0,0.14625807,3.0154037,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,36290,64,39.0,0.0,118.0,0.17035234,1.983477,0.61904764,2.1396742,41.032837,2
6bba_3abfe10a,36291,64,24.0,0.0,99.0,0.13407446,2.0440357,0.3809524,2.0723133,37.2782,1
6bba_3abfe10a,36292,64,59.0,112.0,209.0,0.1519499,2.94572,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,36293,64,63.0,88.0,202.0,0.14427745,3.0887637,1.0,2.1396742,41.032837,0
6bba_3abfe10a,36294,64,57.0,162.0,0.0,0.12797225,2.495591,0.9047619,2.120863,39.960083,1
6bba_3abfe10a,36295,64,35.0,39.0,229.0,0.14796603,3.5562327,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,36296,64,43.0,45.0,23.0,0.14943151,2.393844,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,36297,64,46.0,100.0,230.0,0.14667065,2.833972,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,36298,64,42.0,0.0,137.0,0.12920374,1.0772071,0.6666667,2.0265856,34.864502,2
6bba_3abfe10a,36299,64,50.0,159.0,63.0,0.14774947,2.0702114,0.7936508,2.5401762,68.65625,2
6bba_3abfe10a,36300,64,57.0,32.0,208.0,0.14387085,2.9550014,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,36301,64,47.0,128.0,0.0,0.13712125,3.624402,0.74603176,2.1017118,38.88733,2
6bba_3abfe10a,36302,64,28.0,70.0,91.0,0.14388703,2.469815,0.44444445,2.5168092,66.77893,2
6bba_3abfe10a,36303,64,26.0,116.0,70.0,0.14298828,2.8793163,0.41269842,2.5434792,68.92444,2
6bba_3abfe10a,36304,64,32.0,165.0,231.0,0.15156507,2.9431593,0.50793654,2.5434792,68.92444,3
