dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,3993,56,31.0,125.0,109.0,0.81268436,1.9493135,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,3994,56,27.0,171.0,18.0,0.761197,2.1450202,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3995,56,34.0,184.0,159.0,0.78283304,1.8338891,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3996,56,55.0,6.0,89.0,0.83995163,1.6513189,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3997,56,47.0,170.0,20.0,0.68334615,2.3084614,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3998,56,48.0,131.0,147.0,0.7072675,2.114275,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,3999,56,48.0,126.0,154.0,0.6794626,2.0687425,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,4000,56,63.0,64.0,46.0,0.48559207,3.0206437,1.0,2.0317688,35.13269,0
6bba_5f89039d,4001,56,54.0,137.0,35.0,0.56370944,2.2100804,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4002,56,54.0,11.0,255.0,0.54981,3.0036836,0.85714287,2.1396742,41.032837,0
6bba_5f89039d,4003,56,13.0,255.0,175.0,0.45167032,3.8652472,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,4004,56,58.0,92.0,102.0,0.45098844,1.8667768,0.9206349,2.5335438,68.11987,1
6bba_5f89039d,4005,56,19.0,213.0,225.0,0.46298274,2.4889483,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,4006,56,58.0,87.0,112.0,0.5496539,1.9792211,0.9206349,2.5401762,68.65625,2
6bba_5f89039d,4007,56,63.0,78.0,110.0,0.5152108,1.4892906,1.0,2.1396742,41.032837,1
6bba_5f89039d,4008,56,28.0,235.0,72.0,0.3804641,2.550097,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,4009,56,28.0,236.0,59.0,0.38575923,2.3361835,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,4010,56,19.0,255.0,50.0,0.3612585,3.4209425,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,4011,56,37.0,146.0,218.0,0.37487024,2.4740472,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,4012,56,63.0,23.0,176.0,0.3507207,2.4750926,1.0,2.1396742,41.032837,0
6bba_5f89039d,4013,56,37.0,0.0,247.0,0.34476182,3.257932,0.5873016,2.1396742,41.032837,1
6bba_5f89039d,4014,56,54.0,80.0,177.0,0.32725155,3.6607592,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4015,56,11.0,255.0,140.0,0.2757392,3.6973472,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,4016,56,36.0,7.0,248.0,0.2640388,2.3152628,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,4017,56,52.0,0.0,240.0,0.33665776,1.5992477,0.82539684,2.125597,40.22827,0
6bba_5f89039d,4018,56,59.0,0.0,196.0,0.17852795,2.3953195,0.93650794,2.057296,36.473633,0
6bba_5f89039d,4019,56,22.0,255.0,0.0,0.19373141,2.6063328,0.34920636,1.7994134,24.405151,0
6bba_5f89039d,4020,56,45.0,84.0,243.0,0.24323174,1.6600417,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,4021,56,20.0,255.0,67.0,0.20447104,1.1367148,0.31746033,2.0623262,36.74182,2
6bba_5f89039d,4022,56,21.0,252.0,66.0,0.21290937,0.9927581,0.33333334,2.4617038,62.487915,2
6bba_5f89039d,4023,56,22.0,249.0,66.0,0.21748061,0.8332044,0.34920636,2.4368005,60.610596,2
6bba_5f89039d,4024,57,19.0,243.0,103.0,1.7860072,3.1741614,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,4025,57,27.0,204.0,132.0,1.8431555,2.9678617,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4026,57,63.0,58.0,46.0,1.1327387,3.1898465,1.0,2.1396742,41.032837,0
6bba_5f89039d,4027,57,19.0,221.0,175.0,1.3765879,4.479746,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,4028,57,30.0,210.0,79.0,1.4468211,3.4173934,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,4029,57,63.0,8.0,139.0,1.9437858,3.1621683,1.0,2.1396742,41.032837,1
6bba_5f89039d,4030,57,19.0,246.0,91.0,1.7689046,2.9464037,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,4031,57,44.0,158.0,58.0,1.6746007,2.9882154,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,4032,57,44.0,154.0,69.0,1.5255533,2.5452406,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,4033,57,54.0,72.0,142.0,1.4513918,2.7269714,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,4034,57,56.0,104.0,0.0,0.9709708,10.959158,0.8888889,2.1396742,41.032837,0
6bba_5f89039d,4035,57,39.0,156.0,128.0,1.5045595,2.8022218,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,4036,57,55.0,70.0,133.0,1.4131161,2.5455172,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,4037,57,38.0,154.0,135.0,1.5475924,3.086479,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,4038,57,30.0,207.0,88.0,1.3532641,2.7805035,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,4039,57,63.0,0.0,150.0,1.6922656,1.7933375,1.0,1.7927979,24.136963,1
6bba_5f89039d,4040,57,48.0,107.0,131.0,1.6580281,2.4123626,0.7619048,2.5434792,68.92444,2
6bba_5f89039d,4041,57,30.0,222.0,15.0,1.2851146,2.7827783,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,4042,57,48.0,115.0,121.0,1.6634877,2.3942726,0.7619048,2.5434792,68.92444,2
6bba_5f89039d,4043,57,53.0,107.0,55.0,1.3658484,2.9886138,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,4044,57,49.0,108.0,121.0,1.598109,2.0804763,0.7777778,2.5434792,68.92444,2
6bba_5f89039d,4045,57,31.0,220.0,9.0,1.3041816,2.7413738,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,4046,57,54.0,103.0,44.0,1.2427164,2.4695346,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,4047,57,27.0,197.0,148.0,2.0003586,3.0406168,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4048,57,37.0,143.0,181.0,1.6028514,2.4648707,0.5873016,2.5434792,68.92444,2
6bba_5f89039d,4049,57,63.0,49.0,83.0,1.3389033,1.9951781,1.0,2.1396742,41.032837,1
6bba_5f89039d,4050,57,36.0,95.0,255.0,1.1145233,2.2218764,0.5714286,2.1396742,41.032837,1
6bba_5f89039d,4051,57,35.0,144.0,191.0,1.4680388,1.9734935,0.5555556,2.5434792,68.92444,2
6bba_5f89039d,4052,57,36.0,139.0,193.0,1.4535576,1.999278,0.5714286,2.5434792,68.92444,2
6bba_5f89039d,4053,57,28.0,140.0,255.0,0.9592413,4.0154285,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,4054,57,8.0,239.0,213.0,1.1300478,2.9523208,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,4055,57,53.0,46.0,189.0,1.0191791,3.1392932,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4056,57,36.0,101.0,246.0,1.0474993,2.5219753,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,4057,57,50.0,20.0,73.0,1.0991135,2.2144544,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,4058,57,15.0,152.0,162.0,1.1867182,1.8505645,0.23809524,2.5434792,68.92444,1
6bba_5f89039d,4059,57,49.0,37.0,229.0,0.9652495,2.7413807,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,4060,57,24.0,177.0,221.0,0.93604785,3.1446176,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,4061,57,60.0,56.0,92.0,1.3578155,2.4526722,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,4062,57,12.0,159.0,179.0,1.1951126,1.5786755,0.1904762,2.5434792,68.92444,1
6bba_5f89039d,4063,57,13.0,168.0,158.0,1.1296444,1.6040192,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,4064,57,13.0,156.0,175.0,1.220229,1.544906,0.20634921,2.5434792,68.92444,2
6bba_5f89039d,4065,57,39.0,38.0,162.0,1.0267445,2.056666,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,4066,57,0.0,217.0,169.0,0.7629496,3.0605986,0.0,2.1350024,40.76465,0
6bba_5f89039d,4067,57,36.0,52.0,163.0,0.9330306,1.8979608,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,4068,57,0.0,247.0,255.0,0.79618657,3.9012406,0.0,1.7927979,24.136963,0
6bba_5f89039d,4069,57,27.0,122.0,116.0,0.9038962,2.0575287,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4070,57,27.0,132.0,99.0,0.81082475,1.9640734,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4071,57,39.0,185.0,0.0,0.611017,3.5487597,0.61904764,2.1017118,38.88733,0
6bba_5f89039d,4072,57,24.0,171.0,12.0,0.7965899,2.10774,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,4073,57,38.0,107.0,19.0,0.82695657,1.9234287,0.6031746,2.5434792,68.92444,2
6bba_5f89039d,4074,57,37.0,109.0,31.0,0.7928407,1.8275937,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,4075,57,32.0,181.0,151.0,0.7922881,1.545534,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4076,57,37.0,116.0,13.0,0.72942626,1.8444057,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,4077,57,44.0,125.0,151.0,0.67794645,2.2860677,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,4078,57,44.0,166.0,16.0,0.64896154,2.4384193,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,4079,57,55.0,87.0,102.0,0.6430988,2.748306,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4080,57,11.0,255.0,167.0,0.4754306,3.289861,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,4081,57,51.0,134.0,29.0,0.5142012,2.1427968,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4082,57,51.0,5.0,255.0,0.5710236,2.131076,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,4083,57,51.0,8.0,252.0,0.5472274,2.9364765,0.8095238,2.5401762,68.65625,1
6bba_5f89039d,4084,57,16.0,212.0,219.0,0.4891521,2.6022227,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,4085,57,17.0,255.0,46.0,0.39639705,4.0749397,0.26984128,2.125597,40.22827,0
6bba_5f89039d,4086,57,27.0,232.0,54.0,0.41195846,2.6418345,0.42857143,2.5401762,68.65625,0
6bba_5f89039d,4087,57,63.0,40.0,0.0,0.285187,3.1979542,1.0,1.7309273,21.723267,0
6bba_5f89039d,4088,57,34.0,144.0,214.0,0.38189805,2.3046896,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4089,57,51.0,77.0,172.0,0.30241156,3.4532783,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4090,57,7.0,255.0,135.0,0.27601522,3.237704,0.11111111,2.1396742,41.032837,1
6bba_5f89039d,4091,57,34.0,9.0,241.0,0.24422504,1.9340414,0.53968257,2.5368643,68.38806,1
6bba_5f89039d,4092,57,63.0,14.0,171.0,0.3306989,1.7153741,1.0,2.1396742,41.032837,0
6bba_5f89039d,4093,57,35.0,0.0,239.0,0.2792142,1.8918748,0.5555556,2.092004,38.350952,2
6bba_5f89039d,4094,57,63.0,30.0,85.0,0.30005142,0.27470943,1.0,1.8444173,26.28247,0
6bba_5f89039d,4095,57,14.0,255.0,139.0,0.20181149,1.6075444,0.22222222,2.0522413,36.205444,1
6bba_5f89039d,4096,57,42.0,80.0,238.0,0.25789976,1.9714413,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4097,57,63.0,0.0,196.0,0.15504843,1.2154124,1.0,1.5661533,16.091309,1
6bba_5f89039d,4098,57,46.0,0.0,230.0,0.25185353,1.2542707,0.73015875,2.1350024,40.76465,1
6bba_5f89039d,4099,57,22.0,173.0,255.0,0.13765635,3.3131394,0.34920636,2.057296,36.473633,0
6bba_5f89039d,4100,57,23.0,255.0,0.0,0.13591783,3.141918,0.36507937,1.7380214,21.991455,0
6bba_5f89039d,4101,57,55.0,0.0,194.0,0.1527856,1.3545551,0.8730159,2.057296,36.473633,1
6bba_5f89039d,4102,58,31.0,203.0,130.0,1.8878616,2.965999,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4103,58,22.0,224.0,169.0,1.4174552,4.463523,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,4104,58,23.0,244.0,99.0,1.5726417,2.8220036,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,4105,58,43.0,156.0,124.0,1.3614122,2.6171403,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4106,58,63.0,53.0,88.0,1.2884599,3.6821823,1.0,2.1350024,40.76465,0
6bba_5f89039d,4107,58,47.0,159.0,57.0,1.4445133,2.843222,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,4108,58,34.0,211.0,74.0,1.3637499,3.267459,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,4109,58,47.0,155.0,66.0,1.4248265,2.7512627,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,4110,58,42.0,154.0,133.0,1.4625869,3.0516999,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4111,58,34.0,208.0,85.0,1.3085059,2.9440358,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,4112,58,32.0,227.0,12.0,1.5263523,3.2083218,0.50793654,2.5401762,68.65625,0
6bba_5f89039d,4113,58,52.0,107.0,129.0,1.6974466,2.365141,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,4114,58,51.0,115.0,118.0,1.6516203,2.183665,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,4115,58,40.0,145.0,178.0,1.6027246,2.487545,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,4116,58,12.0,240.0,209.0,1.1863148,3.1956167,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,4117,58,31.0,195.0,147.0,1.8974882,2.8110368,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,4118,58,40.0,92.0,255.0,1.1236937,2.3652499,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,4119,58,41.0,135.0,190.0,1.3931828,1.9058596,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,4120,58,0.0,221.0,164.0,1.1827431,2.0982792,0.0,2.1396742,41.032837,1
6bba_5f89039d,4121,58,40.0,101.0,245.0,1.036207,2.6296828,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4122,58,0.0,217.0,177.0,1.1937827,2.1258159,0.0,2.1396742,41.032837,1
6bba_5f89039d,4123,58,56.0,110.0,51.0,1.446515,2.2520857,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,4124,58,54.0,19.0,69.0,1.1250364,2.1373374,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4125,58,57.0,72.0,135.0,1.346072,2.2203653,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,4126,58,57.0,107.0,40.0,1.4358425,2.2257793,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,4127,58,56.0,47.0,187.0,1.0356468,2.8069215,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4128,58,18.0,153.0,159.0,1.2209384,1.8334246,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,4129,58,32.0,139.0,249.0,0.92326194,4.4210434,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4130,58,26.0,176.0,228.0,0.918385,2.941457,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,4131,58,53.0,37.0,225.0,0.9362047,2.5536935,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4132,58,17.0,155.0,169.0,1.2731204,1.6723254,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,4133,58,16.0,169.0,156.0,1.1551342,1.6014609,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,4134,58,59.0,68.0,125.0,1.4586136,2.5092404,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,4135,58,12.0,168.0,184.0,1.0462072,1.8159572,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,4136,58,63.0,8.0,143.0,0.78564346,2.9129908,1.0,2.0317688,35.13269,0
6bba_5f89039d,4137,58,27.0,179.0,219.0,0.882096,2.6643295,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,4138,58,42.0,39.0,160.0,0.95813197,2.0059197,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4139,58,0.0,255.0,247.0,0.9826411,2.152569,0.0,1.7994134,24.405151,0
6bba_5f89039d,4140,58,31.0,123.0,113.0,0.87936246,2.2069428,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,4141,58,32.0,124.0,100.0,0.8846725,2.0522132,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,4142,58,39.0,52.0,160.0,0.88665164,1.8306873,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,4143,58,28.0,170.0,10.0,0.8443729,2.3170974,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4144,58,42.0,107.0,13.0,0.87698007,2.0895872,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4145,58,63.0,60.0,37.0,0.51913744,3.1633794,1.0,2.0317688,35.13269,0
6bba_5f89039d,4146,58,54.0,9.0,87.0,0.81424534,1.3606398,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4147,58,48.0,124.0,147.0,0.6622254,2.3405974,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4148,58,48.0,165.0,13.0,0.6145844,2.3661036,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4149,58,14.0,255.0,167.0,0.4981245,3.592971,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,4150,58,20.0,255.0,44.0,0.4798841,5.083459,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,4151,58,57.0,107.0,0.0,0.3863862,4.766907,0.9047619,2.1065323,39.155518,0
6bba_5f89039d,4152,58,54.0,135.0,26.0,0.53391784,2.1225576,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4153,58,20.0,212.0,216.0,0.49583638,2.7998157,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,4154,58,58.0,86.0,96.0,0.53809273,2.0932622,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,4155,58,55.0,8.0,246.0,0.5134469,2.1777036,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,4156,58,41.0,186.0,0.0,0.38126782,1.5833464,0.6507937,2.0673318,37.01001,0
6bba_5f89039d,4157,58,54.0,0.0,254.0,0.5501091,1.4337592,0.85714287,1.9566469,31.378052,1
6bba_5f89039d,4158,58,30.0,233.0,52.0,0.4047066,2.5861084,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4159,58,63.0,19.0,167.0,0.3484626,2.84242,1.0,2.1350024,40.76465,0
6bba_5f89039d,4160,58,37.0,144.0,211.0,0.37990394,2.0043962,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,4161,58,55.0,76.0,166.0,0.33837202,3.589555,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4162,58,38.0,5.0,235.0,0.25815365,3.8713706,0.6031746,2.5401762,68.65625,0
6bba_5f89039d,4163,58,11.0,255.0,137.0,0.25125137,3.376271,0.17460318,2.1350024,40.76465,0
6bba_5f89039d,4164,58,25.0,172.0,255.0,0.23824221,6.869729,0.3968254,2.1396742,41.032837,0
6bba_5f89039d,4165,58,58.0,0.0,192.0,0.1966555,2.7582943,0.9206349,2.0822053,37.814575,0
6bba_5f89039d,4166,58,47.0,81.0,232.0,0.23972158,2.1176536,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4167,59,22.0,226.0,165.0,1.4475306,4.491874,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,4168,59,47.0,160.0,53.0,1.5916712,3.378155,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,4169,59,23.0,245.0,97.0,1.3302239,2.8936086,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4170,59,31.0,204.0,128.0,1.9941971,2.9290893,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4171,59,43.0,156.0,123.0,1.3622187,2.6149805,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4172,59,47.0,156.0,64.0,1.3921298,2.5826552,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,4173,59,42.0,154.0,133.0,1.4306668,2.8818772,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4174,59,33.0,213.0,72.0,1.2537622,3.0160303,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,4175,59,23.0,248.0,86.0,1.4247221,3.0905035,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4176,59,63.0,52.0,84.0,1.2542372,4.0759087,1.0,2.1350024,40.76465,0
6bba_5f89039d,4177,59,33.0,225.0,11.0,1.4833342,3.0098894,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4178,59,34.0,209.0,80.0,1.2359949,2.8986096,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,4179,59,52.0,113.0,114.0,1.6418217,2.2391589,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,4180,59,52.0,106.0,127.0,1.608602,2.234724,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,4181,59,12.0,239.0,209.0,1.1839846,3.2420475,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,4182,59,40.0,146.0,176.0,1.6453243,2.24751,0.63492066,2.5434792,68.92444,2
6bba_5f89039d,4183,59,32.0,195.0,143.0,2.0450344,2.9272118,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4184,59,40.0,138.0,188.0,1.439263,1.7981666,0.63492066,2.5434792,68.92444,2
6bba_5f89039d,4185,59,55.0,111.0,49.0,1.3296639,2.2158883,0.8730159,2.5401762,68.65625,1
6bba_5f89039d,4186,59,39.0,146.0,185.0,1.5838592,1.978673,0.61904764,2.5434792,68.92444,2
6bba_5f89039d,4187,59,0.0,222.0,161.0,1.1743002,2.023195,0.0,2.1396742,41.032837,1
6bba_5f89039d,4188,59,40.0,90.0,255.0,1.064657,2.165404,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,4189,59,0.0,217.0,175.0,1.2005695,2.1441083,0.0,2.1396742,41.032837,1
6bba_5f89039d,4190,59,53.0,21.0,66.0,1.1139084,2.2110655,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4191,59,56.0,49.0,183.0,1.0643555,2.902361,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4192,59,40.0,100.0,244.0,0.9830692,2.3112464,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4193,59,56.0,109.0,40.0,1.4056327,2.346922,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,4194,59,32.0,138.0,248.0,0.9187211,4.5049195,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4195,59,18.0,155.0,154.0,1.1554627,1.7847277,0.2857143,2.5434792,68.92444,2
6bba_5f89039d,4196,59,57.0,70.0,133.0,1.3340926,2.0516884,0.9047619,2.5401762,68.65625,1
6bba_5f89039d,4197,59,53.0,38.0,222.0,0.93331444,2.615374,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4198,59,17.0,156.0,165.0,1.2657267,1.7531976,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,4199,59,61.0,65.0,121.0,1.4851799,2.145464,0.96825397,2.4687274,63.024292,1
6bba_5f89039d,4200,59,26.0,176.0,228.0,0.9012151,2.919567,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,4201,59,17.0,169.0,151.0,1.141579,1.712237,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,4202,59,63.0,9.0,140.0,0.7891185,2.806276,1.0,2.0317688,35.13269,0
6bba_5f89039d,4203,59,42.0,43.0,149.0,0.97958887,2.06694,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4204,59,0.0,255.0,247.0,0.9803421,2.1484337,0.0,1.7994134,24.405151,0
6bba_5f89039d,4205,59,31.0,124.0,110.0,0.8625063,2.1016579,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,4206,59,32.0,124.0,100.0,0.85954124,1.880853,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,4207,59,63.0,61.0,34.0,0.61845624,3.3477437,1.0,2.0317688,35.13269,0
6bba_5f89039d,4208,59,28.0,170.0,15.0,0.78664196,2.390544,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4209,59,42.0,106.0,10.0,0.8401383,2.048952,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4210,59,41.0,106.0,19.0,0.7871722,1.837312,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,4211,59,54.0,7.0,86.0,0.8093758,1.6975483,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4212,59,48.0,166.0,11.0,0.6520759,2.2823315,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4213,59,48.0,124.0,144.0,0.6156524,2.42132,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4214,59,14.0,255.0,166.0,0.47051293,3.5817115,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,4215,59,55.0,133.0,19.0,0.52507526,2.1575465,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4216,59,60.0,85.0,86.0,0.5535629,2.1689026,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,4217,59,54.0,10.0,244.0,0.50028753,1.8848687,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,4218,59,20.0,213.0,213.0,0.46701568,2.7183468,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,4219,59,19.0,255.0,41.0,0.39070165,4.0558915,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,4220,59,55.0,0.0,249.0,0.5508763,1.6162745,0.8730159,2.1396742,41.032837,1
6bba_5f89039d,4221,59,30.0,233.0,50.0,0.37496734,2.662278,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4222,59,63.0,20.0,163.0,0.37040383,2.8585694,1.0,2.1350024,40.76465,0
6bba_5f89039d,4223,59,38.0,144.0,207.0,0.4123543,1.7154766,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4224,59,60.0,0.0,188.0,0.25899085,4.169521,0.95238096,2.0822053,37.814575,0
6bba_5f89039d,4225,59,55.0,76.0,162.0,0.32905895,3.3824484,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4226,59,24.0,172.0,255.0,0.26708317,6.5575976,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,4227,59,41.0,185.0,0.0,0.32418802,0.79788595,0.6507937,2.010875,34.059937,0
6bba_5f89039d,4228,59,38.0,5.0,230.0,0.2435753,3.5663016,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4229,59,10.0,255.0,137.0,0.22956105,2.7145705,0.15873016,2.1396742,41.032837,1
6bba_5f89039d,4230,59,57.0,104.0,0.0,0.19425939,1.1851802,0.9047619,1.994915,33.25537,0
6bba_5f89039d,4231,59,17.0,255.0,140.0,0.18540265,1.4475013,0.26984128,2.0968692,38.61914,1
6bba_5f89039d,4232,59,46.0,82.0,228.0,0.23561393,2.38177,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4233,60,22.0,227.0,164.0,1.38735,4.728743,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,4234,60,47.0,161.0,53.0,1.7018977,3.1426528,0.74603176,2.5434792,68.92444,1
