dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,12504,58,51.0,39.0,121.0,0.47737768,0.8733456,0.8095238,2.4964292,65.1698,1
6bba_df673a83,12505,58,13.0,127.0,93.0,0.44112444,1.7285802,0.20634921,2.5401762,68.65625,0
6bba_df673a83,12506,58,40.0,48.0,174.0,0.38071465,1.6090053,0.63492066,2.5368643,68.38806,0
6bba_df673a83,12507,58,48.0,0.0,238.0,0.3204688,1.275132,0.7619048,2.0265856,34.864502,1
6bba_df673a83,12508,58,22.0,120.0,255.0,0.43340924,0.14398047,0.34920636,1.8506696,26.55066,3
6bba_df673a83,12509,58,53.0,0.0,239.0,0.34033486,1.701935,0.84126985,2.0871162,38.082764,2
6bba_df673a83,12510,58,49.0,0.0,84.0,0.2972517,1.0588428,0.7777778,2.120863,39.960083,0
6bba_df673a83,12511,58,39.0,138.0,0.0,0.3337838,0.8762147,0.61904764,2.0772712,37.546387,1
6bba_df673a83,12512,58,0.0,113.0,68.0,0.42781267,0.8802999,0.0,2.0772712,37.546387,1
6bba_df673a83,12513,58,0.0,168.0,142.0,0.4378728,-0.0021341448,0.0,1.6945525,20.382324,1
6bba_df673a83,12514,58,51.0,100.0,0.0,0.27512646,0.1640343,0.8095238,1.8189738,25.209717,1
6bba_df673a83,12515,58,63.0,26.0,178.0,0.28841394,-0.08053107,1.0,1.5396031,15.286743,1
6bba_df673a83,12516,58,43.0,88.0,0.0,0.31465936,0.22848335,0.6825397,1.8444173,26.28247,2
6bba_df673a83,12517,59,40.0,117.0,37.0,1.3059819,4.0468817,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12518,59,59.0,67.0,12.0,1.0361061,7.3446617,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12519,59,50.0,46.0,156.0,1.1892871,2.8693583,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12520,59,45.0,82.0,226.0,0.94483113,3.5249,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12521,59,30.0,109.0,205.0,0.91674185,6.6529922,0.47619048,2.5434792,68.92444,0
6bba_df673a83,12522,59,31.0,105.0,230.0,0.96507543,3.5629,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12523,59,51.0,105.0,31.0,0.91085494,3.1515872,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12524,59,27.0,135.0,63.0,1.1173283,3.8423862,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12525,59,63.0,33.0,204.0,0.93304056,4.9777994,1.0,2.1396742,41.032837,0
6bba_df673a83,12526,59,45.0,42.0,55.0,0.8991712,2.7166526,0.71428573,2.5434792,68.92444,2
6bba_df673a83,12527,59,13.0,150.0,122.0,1.1849332,5.982656,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12528,59,52.0,50.0,106.0,1.0357544,2.9745014,0.82539684,2.5434792,68.92444,1
6bba_df673a83,12529,59,28.0,137.0,100.0,0.91660684,2.653081,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12530,59,12.0,154.0,172.0,0.9112761,3.755529,0.1904762,2.5434792,68.92444,1
6bba_df673a83,12531,59,47.0,98.0,97.0,0.9047064,3.8979962,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12532,59,63.0,46.0,76.0,0.91760373,2.864643,1.0,2.1350024,40.76465,0
6bba_df673a83,12533,59,14.0,130.0,255.0,0.91033155,4.1258607,0.22222222,2.1396742,41.032837,0
6bba_df673a83,12534,59,53.0,84.0,23.0,0.9491482,3.1552594,0.84126985,2.5434792,68.92444,1
6bba_df673a83,12535,59,52.0,61.0,194.0,0.8318892,6.38247,0.82539684,2.5434792,68.92444,0
6bba_df673a83,12536,59,63.0,36.0,163.0,1.0336617,2.7094216,1.0,2.1396742,41.032837,0
6bba_df673a83,12537,59,56.0,43.0,63.0,0.91980785,2.8177826,0.8888889,2.5434792,68.92444,1
6bba_df673a83,12538,59,20.0,141.0,152.0,0.9731576,4.4310236,0.31746033,2.5434792,68.92444,1
6bba_df673a83,12539,59,15.0,165.0,61.0,1.034017,2.359112,0.23809524,2.5434792,68.92444,1
6bba_df673a83,12540,59,26.0,123.0,156.0,0.99580973,3.7216215,0.41269842,2.5434792,68.92444,1
6bba_df673a83,12541,59,33.0,125.0,174.0,0.86134815,2.520886,0.52380955,2.5401762,68.65625,1
6bba_df673a83,12542,59,37.0,65.0,162.0,0.9157484,6.0154376,0.5873016,2.5434792,68.92444,0
6bba_df673a83,12543,59,63.0,14.0,229.0,0.7746547,7.0029,1.0,2.1396742,41.032837,0
6bba_df673a83,12544,59,10.0,161.0,58.0,1.0785078,3.1173086,0.15873016,2.5434792,68.92444,2
6bba_df673a83,12545,59,24.0,132.0,197.0,0.8558496,3.3122356,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12546,59,9.0,163.0,0.0,1.058939,4.280171,0.14285715,2.1396742,41.032837,0
6bba_df673a83,12547,59,46.0,109.0,7.0,0.74659115,7.55605,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12548,59,50.0,76.0,165.0,0.9414911,3.493313,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12549,59,3.0,165.0,110.0,1.0682302,3.3731594,0.04761905,2.5401762,68.65625,0
6bba_df673a83,12550,59,32.0,123.0,57.0,1.1699668,3.6269417,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12551,59,15.0,109.0,255.0,0.88217026,3.357638,0.23809524,2.1396742,41.032837,0
6bba_df673a83,12552,59,26.0,127.0,128.0,0.8681588,4.0323353,0.41269842,2.5434792,68.92444,0
6bba_df673a83,12553,59,40.0,118.0,121.0,0.77858865,2.4969394,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12554,59,15.0,162.0,25.0,0.8036855,3.1842446,0.23809524,2.5401762,68.65625,2
6bba_df673a83,12555,59,0.0,158.0,34.0,0.9758147,2.7582653,0.0,2.1396742,41.032837,1
6bba_df673a83,12556,59,38.0,89.0,82.0,0.9584077,4.0817666,0.6031746,2.5434792,68.92444,2
6bba_df673a83,12557,59,8.0,161.0,143.0,0.8877776,2.9235718,0.12698413,2.5434792,68.92444,2
6bba_df673a83,12558,59,40.0,106.0,80.0,1.0901384,3.8177602,0.63492066,2.5434792,68.92444,3
6bba_df673a83,12559,59,50.0,48.0,45.0,0.8350494,2.546054,0.7936508,2.5335438,68.11987,1
6bba_df673a83,12560,59,31.0,125.0,144.0,0.8443826,2.5220118,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12561,59,59.0,73.0,72.0,0.8553549,3.0911925,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12562,59,60.0,48.0,222.0,0.85043144,3.0163386,0.95238096,2.5401762,68.65625,0
6bba_df673a83,12563,59,51.0,90.0,124.0,0.74874145,3.0405228,0.8095238,2.5434792,68.92444,1
6bba_df673a83,12564,59,31.0,108.0,178.0,0.8442475,3.6547413,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12565,59,59.0,62.0,168.0,0.9263243,2.0887177,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12566,59,21.0,153.0,52.0,0.74272794,2.6593547,0.33333334,2.5401762,68.65625,1
6bba_df673a83,12567,59,42.0,116.0,74.0,0.84505296,1.5415953,0.6666667,2.5434792,68.92444,2
6bba_df673a83,12568,59,27.0,65.0,235.0,0.814147,4.054385,0.42857143,2.5434792,68.92444,2
6bba_df673a83,12569,59,61.0,60.0,54.0,0.8208009,3.2353408,0.96825397,2.4687274,63.024292,0
6bba_df673a83,12570,59,61.0,66.0,117.0,0.83932793,3.1362276,0.96825397,2.4652207,62.756104,1
6bba_df673a83,12571,59,31.0,93.0,109.0,0.83007413,4.192358,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12572,59,46.0,88.0,185.0,0.804679,2.6600583,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12573,59,58.0,19.0,138.0,0.81411827,3.095385,0.9206349,2.5401762,68.65625,0
6bba_df673a83,12574,59,58.0,81.0,0.0,0.69166094,5.5092726,0.9206349,2.1396742,41.032837,0
6bba_df673a83,12575,59,20.0,152.0,82.0,0.728906,4.3015785,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12576,59,0.0,181.0,40.0,0.71817416,2.9595568,0.0,2.1396742,41.032837,0
6bba_df673a83,12577,59,50.0,87.0,80.0,0.7342778,1.9583542,0.7936508,2.5368643,68.38806,2
6bba_df673a83,12578,59,35.0,64.0,207.0,0.77650374,4.696418,0.5555556,2.5434792,68.92444,1
6bba_df673a83,12579,59,7.0,173.0,71.0,0.82822627,2.1797714,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12580,59,27.0,134.0,24.0,0.7397967,3.5688715,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12581,59,27.0,151.0,26.0,0.65572906,3.7462234,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12582,59,0.0,160.0,169.0,0.7711045,2.3859043,0.0,2.1350024,40.76465,1
6bba_df673a83,12583,59,35.0,119.0,83.0,0.8790822,2.4537668,0.5555556,2.5434792,68.92444,2
6bba_df673a83,12584,59,63.0,10.0,26.0,0.6682378,4.0615373,1.0,2.1396742,41.032837,0
6bba_df673a83,12585,59,36.0,31.0,193.0,0.65478885,3.812415,0.5714286,2.5434792,68.92444,0
6bba_df673a83,12586,59,63.0,0.0,89.0,0.75954175,4.5079103,1.0,1.7994134,24.405151,0
6bba_df673a83,12587,59,43.0,74.0,23.0,0.75759625,2.6617727,0.6825397,2.5434792,68.92444,3
6bba_df673a83,12588,59,53.0,76.0,57.0,0.76905113,2.4209423,0.84126985,2.5434792,68.92444,0
6bba_df673a83,12589,59,46.0,90.0,156.0,0.7316123,3.2303054,0.73015875,2.5434792,68.92444,1
6bba_df673a83,12590,59,63.0,48.0,107.0,0.8331747,1.0878837,1.0,2.1396742,41.032837,1
6bba_df673a83,12591,59,23.0,102.0,127.0,0.75852025,3.244496,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12592,59,41.0,107.0,182.0,0.73121995,2.0700126,0.6507937,2.5434792,68.92444,1
6bba_df673a83,12593,59,47.0,98.0,57.0,0.693589,3.2879238,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12594,59,57.0,50.0,180.0,0.8079003,2.3409986,0.9047619,2.5434792,68.92444,0
6bba_df673a83,12595,59,51.0,25.0,182.0,0.6451695,4.9947076,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12596,59,7.0,179.0,7.0,0.7733845,2.51185,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12597,59,49.0,95.0,75.0,0.64134306,1.3992708,0.7777778,2.5201738,67.04712,2
6bba_df673a83,12598,59,40.0,100.0,159.0,0.6609741,2.7761636,0.63492066,2.5401762,68.65625,1
6bba_df673a83,12599,59,55.0,35.0,230.0,0.6318954,2.8781853,0.8730159,2.5434792,68.92444,0
6bba_df673a83,12600,59,50.0,77.0,100.0,0.6730013,2.8146324,0.7936508,2.5434792,68.92444,1
6bba_df673a83,12601,59,26.0,100.0,11.0,0.7091892,2.622516,0.41269842,2.5434792,68.92444,2
6bba_df673a83,12602,59,59.0,36.0,24.0,0.6843703,3.154406,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12603,59,18.0,94.0,22.0,0.6800574,2.739857,0.2857143,2.5434792,68.92444,1
6bba_df673a83,12604,59,53.0,53.0,14.0,0.70688754,2.6511638,0.84126985,2.5434792,68.92444,0
6bba_df673a83,12605,59,63.0,17.0,91.0,0.6769794,3.2844968,1.0,2.1396742,41.032837,0
6bba_df673a83,12606,59,38.0,109.0,126.0,0.7066954,2.170365,0.6031746,2.5434792,68.92444,2
6bba_df673a83,12607,59,18.0,165.0,12.0,0.7344167,1.7014594,0.2857143,2.5434792,68.92444,2
6bba_df673a83,12608,59,4.0,166.0,32.0,0.8233861,2.3136375,0.06349207,2.5434792,68.92444,2
6bba_df673a83,12609,59,33.0,91.0,48.0,0.7591661,1.9362798,0.52380955,2.5401762,68.65625,3
6bba_df673a83,12610,59,14.0,109.0,191.0,0.69162667,3.8726747,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12611,59,26.0,99.0,43.0,0.77538764,2.1330078,0.41269842,2.5434792,68.92444,2
6bba_df673a83,12612,59,57.0,72.0,123.0,0.68148816,1.8108745,0.9047619,2.5368643,68.38806,1
6bba_df673a83,12613,59,20.0,69.0,214.0,0.6623232,3.661556,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12614,59,63.0,32.0,255.0,0.6094387,2.736539,1.0,1.7927979,24.136963,0
6bba_df673a83,12615,59,0.0,150.0,243.0,0.6207256,3.4938912,0.0,2.1396742,41.032837,0
6bba_df673a83,12616,59,63.0,23.0,0.0,0.55029106,4.998693,1.0,1.7994134,24.405151,0
6bba_df673a83,12617,59,63.0,34.0,135.0,0.63938296,1.7596794,1.0,2.057296,36.473633,0
6bba_df673a83,12618,59,21.0,124.0,35.0,0.70521957,2.8843746,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12619,59,45.0,74.0,106.0,0.6982903,3.5015886,0.71428573,2.5434792,68.92444,1
6bba_df673a83,12620,59,0.0,160.0,202.0,0.5522759,2.3358364,0.0,2.1350024,40.76465,0
6bba_df673a83,12621,59,37.0,84.0,250.0,0.6661088,3.6694908,0.5873016,2.5434792,68.92444,0
6bba_df673a83,12622,59,49.0,59.0,217.0,0.6190139,2.5142202,0.7777778,2.5434792,68.92444,0
6bba_df673a83,12623,59,13.0,128.0,17.0,0.689926,3.3275967,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12624,59,34.0,128.0,14.0,0.60607916,2.481491,0.53968257,2.5434792,68.92444,1
6bba_df673a83,12625,59,45.0,21.0,149.0,0.544075,3.2077959,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12626,59,63.0,19.0,59.0,0.5243618,4.2724814,1.0,2.1396742,41.032837,0
6bba_df673a83,12627,59,50.0,33.0,98.0,0.564352,2.6284559,0.7936508,2.5401762,68.65625,0
6bba_df673a83,12628,59,20.0,151.0,0.0,0.68459487,1.8119584,0.31746033,2.125597,40.22827,2
6bba_df673a83,12629,59,63.0,0.0,145.0,0.48690623,3.8320615,1.0,1.7994134,24.405151,0
6bba_df673a83,12630,59,22.0,126.0,174.0,0.68821305,1.4016627,0.34920636,2.5434792,68.92444,1
6bba_df673a83,12631,59,49.0,51.0,248.0,0.57517725,3.1640294,0.7777778,2.5434792,68.92444,1
6bba_df673a83,12632,59,40.0,69.0,239.0,0.6564445,1.7308594,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12633,59,14.0,140.0,215.0,0.5430693,3.9077747,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12634,59,36.0,63.0,19.0,0.55169106,2.2594237,0.5714286,2.5434792,68.92444,1
6bba_df673a83,12635,59,49.0,0.0,231.0,0.56037205,2.9415777,0.7777778,2.1396742,41.032837,1
6bba_df673a83,12636,59,63.0,14.0,197.0,0.5752458,3.522283,1.0,2.1396742,41.032837,0
6bba_df673a83,12637,59,43.0,95.0,124.0,0.5920979,1.6006815,0.6825397,2.5434792,68.92444,2
6bba_df673a83,12638,59,26.0,140.0,0.0,0.5728973,1.9500359,0.41269842,2.1396742,41.032837,2
6bba_df673a83,12639,59,0.0,103.0,126.0,0.4348307,2.9167786,0.0,2.120863,39.960083,0
6bba_df673a83,12640,59,50.0,18.0,222.0,0.5440382,3.2446816,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12641,59,13.0,112.0,154.0,0.6089817,3.3262484,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12642,59,54.0,0.0,198.0,0.5228786,2.7462378,0.85714287,2.1396742,41.032837,0
6bba_df673a83,12643,59,4.0,114.0,38.0,0.64490384,3.5753105,0.06349207,2.5368643,68.38806,0
6bba_df673a83,12644,59,34.0,90.0,9.0,0.5942687,1.9504853,0.53968257,2.5434792,68.92444,1
6bba_df673a83,12645,59,21.0,93.0,52.0,0.6132579,1.3542343,0.33333334,2.5368643,68.38806,2
6bba_df673a83,12646,59,39.0,91.0,40.0,0.6963484,1.7888991,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12647,59,0.0,136.0,231.0,0.6072251,3.9941335,0.0,2.1396742,41.032837,0
6bba_df673a83,12648,59,32.0,38.0,218.0,0.49887294,3.8316007,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12649,59,11.0,156.0,98.0,0.63028884,1.7247179,0.17460318,2.5434792,68.92444,0
6bba_df673a83,12650,59,16.0,103.0,79.0,0.5639881,2.7006783,0.25396827,2.5434792,68.92444,0
6bba_df673a83,12651,59,8.0,137.0,34.0,0.68978286,2.306876,0.12698413,2.5434792,68.92444,0
6bba_df673a83,12652,59,63.0,11.0,255.0,0.50584084,5.216212,1.0,1.7994134,24.405151,0
6bba_df673a83,12653,59,21.0,92.0,178.0,0.6123258,2.3780797,0.33333334,2.5434792,68.92444,1
6bba_df673a83,12654,59,25.0,44.0,238.0,0.52048665,2.1026733,0.3968254,2.5401762,68.65625,1
6bba_df673a83,12655,59,35.0,63.0,89.0,0.5389281,3.3297286,0.5555556,2.5434792,68.92444,1
6bba_df673a83,12656,59,0.0,139.0,62.0,0.646916,2.6120765,0.0,2.1396742,41.032837,0
6bba_df673a83,12657,59,19.0,79.0,146.0,0.50921583,2.9492738,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12658,59,0.0,176.0,163.0,0.46944004,1.6671726,0.0,2.1350024,40.76465,0
6bba_df673a83,12659,59,0.0,142.0,103.0,0.7107098,2.2878845,0.0,2.1396742,41.032837,1
6bba_df673a83,12660,59,57.0,33.0,115.0,0.55172384,2.0673373,0.9047619,2.5368643,68.38806,0
6bba_df673a83,12661,59,48.0,38.0,0.0,0.4912632,1.7921449,0.7619048,2.1350024,40.76465,0
6bba_df673a83,12662,59,63.0,47.0,0.0,0.39447293,1.4880043,1.0,1.745058,22.259644,0
6bba_df673a83,12663,59,6.0,132.0,104.0,0.60697037,2.0289578,0.0952381,2.5434792,68.92444,1
6bba_df673a83,12664,59,0.0,124.0,208.0,0.55526304,3.8677995,0.0,2.1396742,41.032837,0
6bba_df673a83,12665,59,34.0,82.0,137.0,0.5477257,3.7660244,0.53968257,2.5434792,68.92444,0
6bba_df673a83,12666,59,25.0,83.0,177.0,0.5839625,1.8876264,0.3968254,2.5434792,68.92444,2
6bba_df673a83,12667,59,31.0,11.0,243.0,0.44613647,2.2418213,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12668,59,32.0,49.0,240.0,0.5559018,2.4720294,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12669,59,17.0,86.0,233.0,0.5282213,3.845505,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12670,59,25.0,85.0,210.0,0.58134204,3.0978746,0.3968254,2.5434792,68.92444,0
6bba_df673a83,12671,59,44.0,62.0,141.0,0.539108,2.4772234,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12672,59,25.0,160.0,0.0,0.48987603,0.5915245,0.3968254,2.0522413,36.205444,2
6bba_df673a83,12673,59,59.0,9.0,170.0,0.4769648,3.105045,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12674,59,0.0,166.0,86.0,0.5820509,1.7307818,0.0,2.1350024,40.76465,0
6bba_df673a83,12675,59,48.0,30.0,210.0,0.48621204,2.4618223,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12676,59,23.0,100.0,150.0,0.5539273,2.8948646,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12677,59,47.0,42.0,249.0,0.46296716,1.5445688,0.74603176,2.5134354,66.51074,1
6bba_df673a83,12678,59,9.0,142.0,75.0,0.5124658,2.1197965,0.14285715,2.5268764,67.583496,0
6bba_df673a83,12679,59,0.0,195.0,5.0,0.48458165,1.970281,0.0,2.1396742,41.032837,0
6bba_df673a83,12680,59,19.0,71.0,255.0,0.48176625,3.176942,0.3015873,2.1396742,41.032837,0
6bba_df673a83,12681,59,25.0,71.0,80.0,0.45067427,1.6027099,0.3968254,2.5368643,68.38806,0
6bba_df673a83,12682,59,19.0,115.0,230.0,0.5558773,1.4570041,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12683,59,39.0,26.0,234.0,0.42020977,3.8135593,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12684,59,39.0,90.0,205.0,0.47632706,2.3057976,0.61904764,2.5401762,68.65625,0
6bba_df673a83,12685,59,7.0,101.0,220.0,0.51791525,2.4388268,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12686,59,0.0,87.0,225.0,0.47442546,2.2536147,0.0,2.1396742,41.032837,0
6bba_df673a83,12687,59,10.0,90.0,206.0,0.5135614,2.734607,0.15873016,2.5434792,68.92444,0
6bba_df673a83,12688,59,46.0,68.0,0.0,0.4852272,2.9081423,0.73015875,2.1396742,41.032837,0
6bba_df673a83,12689,59,33.0,67.0,180.0,0.52833587,2.0481963,0.52380955,2.5434792,68.92444,1
6bba_df673a83,12690,59,40.0,47.0,126.0,0.40988728,1.4979788,0.63492066,2.5302145,67.851685,0
6bba_df673a83,12691,59,32.0,74.0,179.0,0.5585264,1.8849787,0.50793654,2.5401762,68.65625,2
6bba_df673a83,12692,59,16.0,61.0,236.0,0.4523381,0.6637366,0.25396827,2.5235295,67.31531,2
6bba_df673a83,12693,59,9.0,88.0,160.0,0.42574093,1.9960617,0.14285715,2.5401762,68.65625,0
6bba_df673a83,12694,59,63.0,0.0,118.0,0.32798237,3.284566,1.0,1.7994134,24.405151,0
6bba_df673a83,12695,59,5.0,98.0,250.0,0.46000326,1.739695,0.07936508,2.5168092,66.77893,1
6bba_df673a83,12696,59,5.0,129.0,139.0,0.464443,2.455416,0.07936508,2.5401762,68.65625,0
6bba_df673a83,12697,59,14.0,123.0,88.0,0.45043713,1.9863129,0.22222222,2.5368643,68.38806,0
6bba_df673a83,12698,59,0.0,130.0,160.0,0.47498167,3.487668,0.0,2.1396742,41.032837,0
6bba_df673a83,12699,59,0.0,97.0,255.0,0.4473975,1.3426858,0.0,1.7994134,24.405151,2
6bba_df673a83,12700,59,41.0,52.0,84.0,0.37240762,1.7505659,0.6507937,2.5335438,68.11987,1
6bba_df673a83,12701,59,0.0,112.0,255.0,0.44937178,1.6562203,0.0,1.7380214,21.991455,1
6bba_df673a83,12702,59,40.0,40.0,173.0,0.39297077,1.7034432,0.63492066,2.5335438,68.11987,0
6bba_df673a83,12703,59,0.0,106.0,165.0,0.4378728,1.6318716,0.0,2.1017118,38.88733,0
6bba_df673a83,12704,59,6.0,101.0,181.0,0.44314396,1.013632,0.0952381,2.5168092,66.77893,0
6bba_df673a83,12705,59,30.0,102.0,71.0,0.56555796,0.9296577,0.47619048,2.5401762,68.65625,1
6bba_df673a83,12706,59,19.0,49.0,187.0,0.3513539,1.4166523,0.3015873,2.5401762,68.65625,1
6bba_df673a83,12707,59,42.0,44.0,24.0,0.36486506,1.2100275,0.6666667,2.5235295,67.31531,0
6bba_df673a83,12708,59,30.0,80.0,26.0,0.39237797,1.1919001,0.47619048,2.5066607,65.974365,1
6bba_df673a83,12709,59,54.0,0.0,75.0,0.33067307,1.0325006,0.85714287,2.1396742,41.032837,0
6bba_df673a83,12710,59,39.0,138.0,0.0,0.3636618,1.0263972,0.61904764,2.1017118,38.88733,1
6bba_df673a83,12711,59,11.0,143.0,150.0,0.5181728,0.23516159,0.17460318,2.3198614,52.296753,1
6bba_df673a83,12712,59,63.0,0.0,60.0,0.291741,1.6594833,1.0,1.7092885,20.918701,0
6bba_df673a83,12713,59,6.0,60.0,226.0,0.34831238,1.1503946,0.0952381,2.5201738,67.04712,1
6bba_df673a83,12714,59,15.0,114.0,0.0,0.38269007,1.5072621,0.23809524,2.125597,40.22827,0
6bba_df673a83,12715,59,22.0,40.0,184.0,0.31184655,1.3529708,0.34920636,2.5335438,68.11987,1
6bba_df673a83,12716,59,44.0,13.0,190.0,0.32373473,1.1875552,0.6984127,2.5401762,68.65625,0
6bba_df673a83,12717,59,47.0,43.0,197.0,0.42895418,1.3457574,0.74603176,2.5368643,68.38806,0
6bba_df673a83,12718,59,6.0,63.0,209.0,0.35164827,1.2249582,0.0952381,2.5268764,67.583496,0
6bba_df673a83,12719,59,45.0,20.0,255.0,0.29993668,2.2146096,0.71428573,2.13031,40.49646,0
6bba_df673a83,12720,59,0.0,181.0,116.0,0.38642573,0.64291525,0.0,2.0673318,37.01001,0
6bba_df673a83,12721,59,0.0,111.0,89.0,0.35568246,1.7291503,0.0,2.13031,40.49646,0
6bba_df673a83,12722,59,45.0,0.0,248.0,0.3036105,1.5492927,0.71428573,2.1396742,41.032837,0
6bba_df673a83,12723,59,63.0,0.0,235.0,0.37326378,0.03552792,1.0,1.4334079,12.33667,1
6bba_df673a83,12724,59,6.0,113.0,67.0,0.3620729,2.2279212,0.0952381,2.5434792,68.92444,0
6bba_df673a83,12725,59,0.0,169.0,139.0,0.42830712,-0.002830871,0.0,1.6487311,18.773193,2
6bba_df673a83,12726,59,0.0,167.0,144.0,0.49823317,-0.0861448,0.0,1.5574036,15.82312,2
6bba_df673a83,12727,59,37.0,52.0,209.0,0.42666894,0.48250568,0.5873016,2.3891516,57.124146,1
6bba_df673a83,12728,60,45.0,83.0,225.0,1.0576259,3.9904134,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12729,60,40.0,117.0,37.0,1.1631846,3.8989809,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12730,60,45.0,110.0,8.0,0.81497276,10.129743,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12731,60,59.0,67.0,13.0,0.93748075,4.944601,0.93650794,2.5434792,68.92444,1
6bba_df673a83,12732,60,50.0,48.0,159.0,1.2390596,3.2969828,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12733,60,24.0,133.0,195.0,0.95068944,3.4953609,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12734,60,63.0,34.0,203.0,0.9514439,4.45356,1.0,2.1396742,41.032837,1
6bba_df673a83,12735,60,52.0,60.0,194.0,0.85200685,6.2490425,0.82539684,2.5434792,68.92444,0
6bba_df673a83,12736,60,27.0,136.0,63.0,1.1882447,3.9070609,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12737,60,31.0,106.0,227.0,0.9349297,3.6873977,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12738,60,52.0,52.0,108.0,1.1304022,3.648838,0.82539684,2.5434792,68.92444,2
6bba_df673a83,12739,60,11.0,156.0,169.0,0.97759306,3.942547,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12740,60,63.0,43.0,71.0,0.96609795,3.3741922,1.0,2.1396742,41.032837,0
6bba_df673a83,12741,60,29.0,134.0,98.0,0.8712372,2.2069404,0.46031746,2.5434792,68.92444,0
6bba_df673a83,12742,60,13.0,150.0,121.0,1.2021524,5.6293554,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12743,60,63.0,36.0,163.0,1.0254489,2.7563,1.0,2.1396742,41.032837,0
6bba_df673a83,12744,60,63.0,10.0,233.0,0.82576525,5.296355,1.0,2.1350024,40.76465,1
6bba_df673a83,12745,60,46.0,47.0,54.0,0.94560796,3.083819,0.73015875,2.5434792,68.92444,1
6bba_df673a83,12746,60,15.0,166.0,62.0,1.0121908,2.3602428,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12747,60,33.0,126.0,174.0,0.82272786,2.546454,0.52380955,2.5401762,68.65625,1
6bba_df673a83,12748,60,40.0,111.0,80.0,0.95560735,2.3215475,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12749,60,30.0,109.0,202.0,0.8381931,5.9187155,0.47619048,2.5434792,68.92444,0
6bba_df673a83,12750,60,17.0,96.0,19.0,0.87868166,3.47154,0.26984128,2.5434792,68.92444,1
