dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,8541,31,63.0,86.0,46.0,0.6673563,3.2446997,1.0,2.1350024,40.76465,2
6bba_0c7fa718,8542,31,42.0,121.0,41.0,0.5620061,4.1177363,0.6666667,2.4652207,62.756104,2
6bba_0c7fa718,8543,31,51.0,170.0,77.0,0.44271055,2.449725,0.8095238,2.458177,62.219727,3
6bba_0c7fa718,8544,31,41.0,91.0,209.0,0.6617713,3.4705915,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,8545,31,39.0,241.0,16.0,0.53985703,0.70083123,0.61904764,2.3550162,54.71045,3
6bba_0c7fa718,8546,31,36.0,177.0,38.0,0.63148016,3.0402055,0.5714286,2.5302145,67.851685,1
6bba_0c7fa718,8547,31,26.0,252.0,219.0,0.7702253,2.6545541,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,8548,31,46.0,130.0,101.0,0.5701273,3.414549,0.73015875,2.5335438,68.11987,0
6bba_0c7fa718,8549,31,42.0,169.0,54.0,0.58941364,2.5329263,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,8550,31,30.0,172.0,211.0,0.68467706,3.7880905,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,8551,31,26.0,226.0,124.0,0.69080025,3.1084082,0.41269842,2.5235295,67.31531,0
6bba_0c7fa718,8552,31,61.0,93.0,0.0,0.57478297,2.2396593,0.96825397,1.994915,33.25537,2
6bba_0c7fa718,8553,31,33.0,235.0,0.0,0.5153746,1.7780393,0.52380955,2.0055833,33.791748,1
6bba_0c7fa718,8554,31,40.0,104.0,153.0,0.61450577,2.0683377,0.63492066,2.472224,63.29248,2
6bba_0c7fa718,8555,31,38.0,114.0,118.0,0.68888587,2.5715728,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,8556,31,48.0,132.0,6.0,0.5496868,5.325715,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,8557,31,23.0,255.0,126.0,0.60661167,2.5701177,0.36507937,2.1350024,40.76465,1
6bba_0c7fa718,8558,31,41.0,107.0,101.0,0.5404498,2.192394,0.6507937,2.4077017,58.465088,1
6bba_0c7fa718,8559,31,47.0,97.0,31.0,0.60825354,2.1524217,0.74603176,2.4687274,63.024292,2
6bba_0c7fa718,8560,31,43.0,95.0,152.0,0.712102,2.6166887,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,8561,31,39.0,216.0,109.0,0.56765854,1.6118144,0.61904764,2.5066607,65.974365,1
6bba_0c7fa718,8562,31,57.0,96.0,12.0,0.54242694,2.842366,0.9047619,2.4617038,62.487915,1
6bba_0c7fa718,8563,31,58.0,0.0,40.0,0.58270264,3.457,0.9206349,2.1065323,39.155518,0
6bba_0c7fa718,8564,31,47.0,90.0,32.0,0.6173824,2.3055625,0.74603176,2.475711,63.56067,2
6bba_0c7fa718,8565,31,45.0,255.0,19.0,0.4967019,2.3859622,0.71428573,2.1396742,41.032837,1
6bba_0c7fa718,8566,31,31.0,191.0,117.0,0.6257791,3.2917633,0.4920635,2.5134354,66.51074,0
6bba_0c7fa718,8567,31,43.0,182.0,95.0,0.44691232,1.9770342,0.6825397,2.4964292,65.1698,1
6bba_0c7fa718,8568,31,38.0,230.0,14.0,0.56364506,1.2637334,0.6031746,2.4652207,62.756104,5
6bba_0c7fa718,8569,31,30.0,193.0,184.0,0.6544801,3.116837,0.47619048,2.5434792,68.92444,2
6bba_0c7fa718,8570,31,58.0,14.0,135.0,0.5899471,2.7054048,0.9206349,2.5368643,68.38806,2
6bba_0c7fa718,8571,31,52.0,40.0,193.0,0.5390655,3.2013786,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,8572,31,48.0,40.0,130.0,0.6041425,2.9575846,0.7619048,2.5368643,68.38806,0
6bba_0c7fa718,8573,31,53.0,9.0,179.0,0.6274737,2.5859845,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,8574,31,48.0,124.0,60.0,0.49658048,3.447513,0.7619048,2.4895616,64.63342,1
6bba_0c7fa718,8575,31,54.0,32.0,112.0,0.62924856,2.2300696,0.85714287,2.5268764,67.583496,1
6bba_0c7fa718,8576,31,60.0,47.0,80.0,0.42267442,1.3190475,0.95238096,2.2419267,47.20117,3
6bba_0c7fa718,8577,31,37.0,123.0,215.0,0.6354588,2.7596269,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,8578,31,53.0,60.0,8.0,0.654508,2.5131786,0.84126985,2.5368643,68.38806,3
6bba_0c7fa718,8579,31,56.0,52.0,123.0,0.5346929,3.848153,0.8888889,2.5368643,68.38806,2
6bba_0c7fa718,8580,31,53.0,85.0,99.0,0.52011395,2.8260655,0.84126985,2.5168092,66.77893,1
6bba_0c7fa718,8581,31,36.0,213.0,137.0,0.5519324,2.1040146,0.5714286,2.4861133,64.365234,1
6bba_0c7fa718,8582,31,40.0,170.0,70.0,0.56906027,1.1246921,0.63492066,2.493,64.90161,4
6bba_0c7fa718,8583,31,54.0,88.0,55.0,0.49949557,0.84844244,0.85714287,2.418696,59.269653,4
6bba_0c7fa718,8584,31,39.0,255.0,100.0,0.46461633,2.7198324,0.61904764,2.125597,40.22827,1
6bba_0c7fa718,8585,31,52.0,22.0,222.0,0.49426514,3.9532187,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,8586,31,43.0,158.0,74.0,0.51959443,2.1680498,0.6825397,2.5066607,65.974365,3
6bba_0c7fa718,8587,31,33.0,144.0,104.0,0.592646,2.6268585,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,8588,31,49.0,64.0,163.0,0.4686116,2.62964,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,8589,31,31.0,253.0,139.0,0.6743099,1.1017512,0.4920635,2.4617038,62.487915,1
6bba_0c7fa718,8590,31,46.0,52.0,218.0,0.54139477,4.065378,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,8591,31,48.0,200.0,62.0,0.4113663,3.1774454,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,8592,31,48.0,97.0,88.0,0.5160551,1.4583498,0.7619048,2.400316,57.92871,2
6bba_0c7fa718,8593,31,33.0,255.0,65.0,0.6313816,2.539612,0.52380955,2.0772712,37.546387,2
6bba_0c7fa718,8594,31,32.0,229.0,167.0,0.61485785,1.1907862,0.50793654,2.5168092,66.77893,2
6bba_0c7fa718,8595,31,38.0,162.0,255.0,0.63736176,1.5164231,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,8596,31,52.0,113.0,71.0,0.41913876,2.4963884,0.82539684,2.4687274,63.024292,1
6bba_0c7fa718,8597,31,38.0,255.0,29.0,0.5252497,2.873269,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,8598,31,40.0,170.0,82.0,0.4843831,0.7351725,0.63492066,2.3816502,56.58777,4
6bba_0c7fa718,8599,31,40.0,195.0,96.0,0.49431744,2.0765715,0.63492066,2.4964292,65.1698,1
6bba_0c7fa718,8600,31,48.0,42.0,168.0,0.4804045,5.091156,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,8601,31,41.0,95.0,181.0,0.5234335,2.54886,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,8602,31,43.0,206.0,132.0,0.4549672,1.1249532,0.6825397,2.4652207,62.756104,2
6bba_0c7fa718,8603,31,41.0,136.0,19.0,0.4579311,3.3875349,0.6507937,2.4861133,64.365234,0
6bba_0c7fa718,8604,31,39.0,255.0,74.0,0.52950203,1.3637851,0.61904764,2.120863,39.960083,1
6bba_0c7fa718,8605,31,37.0,230.0,51.0,0.5623549,0.7218147,0.5873016,2.418696,59.269653,3
6bba_0c7fa718,8606,31,38.0,252.0,0.0,0.57989955,1.0895456,0.6031746,2.0623262,36.74182,1
6bba_0c7fa718,8607,31,38.0,120.0,176.0,0.5689172,2.521289,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,8608,31,41.0,157.0,101.0,0.48517114,1.18588,0.6507937,2.493,64.90161,1
6bba_0c7fa718,8609,31,52.0,57.0,96.0,0.4544267,1.6391183,0.82539684,2.4546402,61.951538,0
6bba_0c7fa718,8610,31,60.0,68.0,8.0,0.5403042,1.6091675,0.95238096,2.5201738,67.04712,2
6bba_0c7fa718,8611,31,43.0,125.0,167.0,0.49347362,1.1315427,0.6825397,2.4687274,63.024292,1
6bba_0c7fa718,8612,31,30.0,248.0,160.0,0.6231045,0.8847577,0.47619048,2.4652207,62.756104,1
6bba_0c7fa718,8613,31,59.0,39.0,46.0,0.50862795,0.3808934,0.93650794,2.3778818,56.31958,1
6bba_0c7fa718,8614,31,48.0,153.0,19.0,0.42969376,1.9584662,0.7619048,2.4964292,65.1698,0
6bba_0c7fa718,8615,31,54.0,0.0,242.0,0.4397175,2.6123152,0.85714287,2.1396742,41.032837,1
6bba_0c7fa718,8616,31,63.0,9.0,92.0,0.50697535,4.3142548,1.0,2.1396742,41.032837,0
6bba_0c7fa718,8617,31,54.0,7.0,205.0,0.47907946,2.9836378,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,8618,31,36.0,232.0,57.0,0.55443597,0.5631151,0.5714286,2.3816502,56.58777,4
6bba_0c7fa718,8619,31,24.0,232.0,185.0,0.6043482,2.0711489,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,8620,31,29.0,221.0,243.0,0.4898646,2.6043346,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,8621,31,63.0,14.0,0.0,0.39117977,0.74650383,1.0,1.5661533,16.091309,0
6bba_0c7fa718,8622,31,24.0,255.0,243.0,0.5791005,3.36538,0.3809524,2.1396742,41.032837,0
6bba_0c7fa718,8623,31,59.0,139.0,0.0,0.33951306,1.7428443,0.93650794,2.1396742,41.032837,1
6bba_0c7fa718,8624,31,59.0,70.0,15.0,0.4308096,1.2514981,0.93650794,2.4403894,60.878784,2
6bba_0c7fa718,8625,31,41.0,170.0,152.0,0.3559831,0.3525033,0.6507937,2.3511617,54.44226,1
6bba_0c7fa718,8626,31,48.0,77.0,255.0,0.34313866,1.3626455,0.7619048,2.0471616,35.937256,2
6bba_0c7fa718,8627,31,38.0,170.0,125.0,0.3758378,3.1603189,0.6031746,2.5235295,67.31531,0
6bba_0c7fa718,8628,31,52.0,81.0,146.0,0.42392984,1.2986542,0.82539684,2.5235295,67.31531,1
6bba_0c7fa718,8629,31,48.0,124.0,50.0,0.3856187,0.9018138,0.7619048,2.3511617,54.44226,3
6bba_0c7fa718,8630,31,43.0,190.0,10.0,0.4641588,0.77042425,0.6825397,2.3741014,56.05139,2
6bba_0c7fa718,8631,31,43.0,228.0,5.0,0.40220964,1.136464,0.6825397,2.4150422,59.001465,2
6bba_0c7fa718,8632,31,33.0,141.0,188.0,0.5027524,2.2602932,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,8633,31,37.0,136.0,255.0,0.4206583,3.5625832,0.5873016,2.13031,40.49646,1
6bba_0c7fa718,8634,31,63.0,0.0,157.0,0.4912921,3.4430845,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8635,31,53.0,38.0,155.0,0.38920328,1.127353,0.84126985,2.433201,60.342407,1
6bba_0c7fa718,8636,31,61.0,0.0,123.0,0.35972717,0.38481236,0.96825397,1.7520384,22.527832,0
6bba_0c7fa718,8637,31,55.0,111.0,0.0,0.35588387,0.8407192,0.8730159,2.0522413,36.205444,1
6bba_0c7fa718,8638,31,50.0,71.0,218.0,0.4235986,1.5603702,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,8639,31,46.0,56.0,192.0,0.4241704,2.2248394,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,8640,31,39.0,255.0,50.0,0.4354711,1.5801678,0.61904764,2.0723133,37.2782,0
6bba_0c7fa718,8641,31,49.0,198.0,20.0,0.3704958,0.5864051,0.7777778,2.3277657,52.83313,2
6bba_0c7fa718,8642,31,55.0,212.0,0.0,0.2989639,2.8626714,0.8730159,2.1350024,40.76465,0
6bba_0c7fa718,8643,31,43.0,132.0,189.0,0.40231073,1.3149636,0.6825397,2.4964292,65.1698,2
6bba_0c7fa718,8644,31,63.0,92.0,98.0,0.42234513,1.4733627,1.0,2.1396742,41.032837,1
6bba_0c7fa718,8645,31,62.0,76.0,51.0,0.402779,0.90545577,0.984127,2.13031,40.49646,3
6bba_0c7fa718,8646,31,52.0,75.0,67.0,0.37428263,0.73894143,0.82539684,2.3395221,53.637695,3
6bba_0c7fa718,8647,31,37.0,255.0,125.0,0.47501278,1.1906242,0.5873016,2.1350024,40.76465,1
6bba_0c7fa718,8648,31,51.0,10.0,255.0,0.37143463,2.2989936,0.8095238,2.125597,40.22827,0
6bba_0c7fa718,8649,31,42.0,143.0,136.0,0.3851096,0.3861452,0.6666667,2.3472948,54.174072,2
6bba_0c7fa718,8650,31,34.0,242.0,66.0,0.4671053,0.70273185,0.53968257,2.3891516,57.124146,2
6bba_0c7fa718,8651,31,45.0,99.0,226.0,0.37305868,1.9544548,0.71428573,2.4826555,64.097046,0
6bba_0c7fa718,8652,31,63.0,8.0,64.0,0.38174325,0.030986907,1.0,1.6408424,18.505005,1
6bba_0c7fa718,8653,31,63.0,0.0,233.0,0.33036977,1.2313766,1.0,1.7927979,24.136963,1
6bba_0c7fa718,8654,31,59.0,13.0,170.0,0.44842914,0.44440693,0.93650794,2.3472948,54.174072,2
6bba_0c7fa718,8655,31,36.0,201.0,196.0,0.3860685,1.0667042,0.5714286,2.451093,61.68335,1
6bba_0c7fa718,8656,31,50.0,71.0,255.0,0.30657235,0.9208579,0.7936508,2.0265856,34.864502,2
6bba_0c7fa718,8657,31,49.0,112.0,145.0,0.28888366,1.6931498,0.7777778,2.4617038,62.487915,1
6bba_0c7fa718,8658,31,59.0,61.0,52.0,0.3203081,0.46385768,0.93650794,2.3472948,54.174072,2
6bba_0c7fa718,8659,31,63.0,3.0,199.0,0.4141301,1.1181676,1.0,2.092004,38.350952,2
6bba_0c7fa718,8660,31,33.0,255.0,176.0,0.39020103,1.3597245,0.52380955,2.0968692,38.61914,0
6bba_0c7fa718,8661,31,57.0,71.0,54.0,0.37394437,0.48562798,0.9047619,2.3778818,56.31958,4
6bba_0c7fa718,8662,31,23.0,230.0,255.0,0.40050963,1.8199537,0.36507937,2.13031,40.49646,0
6bba_0c7fa718,8663,31,56.0,21.0,168.0,0.39553908,0.7200086,0.8888889,2.418696,59.269653,1
6bba_0c7fa718,8664,31,63.0,18.0,36.0,0.3598316,0.5311356,1.0,2.0723133,37.2782,1
6bba_0c7fa718,8665,31,46.0,196.0,129.0,0.2522881,0.5390193,0.73015875,2.3316977,53.10132,1
6bba_0c7fa718,8666,31,46.0,97.0,118.0,0.3725182,1.150779,0.73015875,2.5100527,66.24255,0
6bba_0c7fa718,8667,31,59.0,27.0,132.0,0.3368258,0.12277984,0.93650794,2.0822053,37.814575,1
6bba_0c7fa718,8668,31,39.0,217.0,193.0,0.29034817,0.6887943,0.61904764,2.4652207,62.756104,0
6bba_0c7fa718,8669,31,29.0,233.0,198.0,0.42076716,0.68574834,0.46031746,2.451093,61.68335,1
6bba_0c7fa718,8670,31,31.0,200.0,214.0,0.38159823,1.3773497,0.4920635,2.499849,65.43799,0
6bba_0c7fa718,8671,31,62.0,72.0,31.0,0.2844967,0.93758494,0.984127,2.13031,40.49646,1
6bba_0c7fa718,8672,31,42.0,138.0,255.0,0.34194967,1.3007089,0.6666667,2.1113307,39.423706,1
6bba_0c7fa718,8673,31,47.0,147.0,167.0,0.27205563,0.424087,0.74603176,2.3472948,54.174072,0
6bba_0c7fa718,8674,31,37.0,216.0,166.0,0.30171913,0.5604471,0.5873016,2.4546402,61.951538,2
6bba_0c7fa718,8675,31,61.0,14.0,196.0,0.29836303,0.54499626,0.96825397,2.3511617,54.44226,2
6bba_0c7fa718,8676,31,40.0,189.0,181.0,0.26215968,0.19578417,0.63492066,2.2712636,49.07849,2
6bba_0c7fa718,8677,31,36.0,215.0,94.0,0.3649585,0.15684941,0.5714286,2.224812,46.128418,0
6bba_0c7fa718,8678,31,40.0,217.0,159.0,0.25182086,0.40074345,0.63492066,2.2998617,50.95581,2
6bba_0c7fa718,8679,31,59.0,43.0,174.0,0.22256534,0.5156463,0.93650794,2.3665042,55.515015,1
6bba_0c7fa718,8680,31,46.0,143.0,125.0,0.25703734,0.40213925,0.73015875,2.396606,57.660522,2
6bba_0c7fa718,8681,31,36.0,191.0,229.0,0.29302967,0.81881714,0.5714286,2.4150422,59.001465,1
6bba_0c7fa718,8682,31,58.0,47.0,221.0,0.22749586,0.5768325,0.9206349,2.3891516,57.124146,2
6bba_0c7fa718,8683,31,40.0,188.0,190.0,0.24517822,0.1754424,0.63492066,2.220492,45.86023,3
6bba_0c7fa718,8684,31,63.0,58.0,31.0,0.27662468,0.5705092,1.0,2.0002632,33.52356,2
6bba_0c7fa718,8685,31,56.0,66.0,64.0,0.36555478,-0.011588742,0.8888889,2.057296,36.473633,5
6bba_0c7fa718,8686,31,57.0,53.0,209.0,0.23229742,0.5326782,0.9047619,2.32382,52.56494,2
6bba_0c7fa718,8687,31,40.0,184.0,240.0,0.2515105,0.3832138,0.63492066,2.3198614,52.296753,1
6bba_0c7fa718,8688,31,63.0,16.0,121.0,0.30059806,-0.13151193,1.0,1.4835672,13.677612,1
6bba_0c7fa718,8689,31,42.0,75.0,255.0,0.3443511,0.9984556,0.6666667,2.0723133,37.2782,2
6bba_0c7fa718,8690,31,41.0,135.0,201.0,0.31667817,0.5519851,0.6507937,2.3434148,53.905884,1
6bba_0c7fa718,8691,31,52.0,35.0,255.0,0.24136452,-0.06526926,0.82539684,1.5748062,16.359497,1
6bba_0c7fa718,8692,31,63.0,31.0,73.0,0.29700762,-0.23082192,1.0,1.08591,5.3637695,1
6bba_0c7fa718,8693,31,35.0,202.0,0.0,0.3257546,-0.08297426,0.5555556,1.5485545,15.554932,1
6bba_0c7fa718,8694,31,63.0,53.0,111.0,0.2804377,0.18135613,1.0,1.8059807,24.67334,2
6bba_0c7fa718,8695,31,56.0,66.0,181.0,0.1706725,1.2949145,0.8888889,2.433201,60.342407,0
6bba_0c7fa718,8696,31,39.0,164.0,176.0,0.2940095,0.20389949,0.61904764,2.2030413,44.787476,1
6bba_0c7fa718,8697,31,63.0,51.0,121.0,0.3088918,-0.029845497,1.0,1.5748062,16.359497,2
6bba_0c7fa718,8698,32,49.0,36.0,229.0,0.8572882,5.8220215,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,8699,32,40.0,211.0,65.0,0.7540256,3.6514783,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,8700,32,40.0,210.0,19.0,0.9634101,4.347983,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,8701,32,36.0,143.0,65.0,1.1748449,5.177299,0.5714286,2.5401762,68.65625,2
6bba_0c7fa718,8702,32,33.0,167.0,83.0,0.9608262,5.8824244,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,8703,32,33.0,173.0,61.0,0.8848456,5.1462564,0.52380955,2.5335438,68.11987,2
6bba_0c7fa718,8704,32,48.0,61.0,51.0,0.8119544,4.4772353,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,8705,32,52.0,35.0,31.0,1.0348333,3.806263,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,8706,32,52.0,108.0,32.0,0.73506004,6.8837576,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,8707,32,52.0,34.0,39.0,1.113112,4.506112,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,8708,32,42.0,199.0,0.0,0.80330706,2.1278257,0.6666667,2.0968692,38.61914,3
6bba_0c7fa718,8709,32,37.0,136.0,68.0,0.98021364,2.917153,0.5873016,2.5235295,67.31531,2
6bba_0c7fa718,8710,32,36.0,152.0,42.0,0.87938845,3.5495493,0.5714286,2.5268764,67.583496,0
6bba_0c7fa718,8711,32,23.0,255.0,255.0,1.033963,5.4088326,0.36507937,1.7994134,24.405151,0
6bba_0c7fa718,8712,32,47.0,134.0,71.0,0.66356367,1.9390602,0.74603176,2.4652207,62.756104,1
6bba_0c7fa718,8713,32,27.0,207.0,139.0,1.2339174,6.539712,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,8714,32,33.0,240.0,80.0,0.6811309,2.6394804,0.52380955,2.493,64.90161,2
6bba_0c7fa718,8715,32,36.0,130.0,142.0,0.8594222,4.603461,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,8716,32,31.0,195.0,67.0,0.8584284,3.6704683,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,8717,32,32.0,193.0,41.0,1.0783749,4.4216814,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,8718,32,28.0,226.0,81.0,0.9378229,4.8697085,0.44444445,2.5268764,67.583496,1
6bba_0c7fa718,8719,32,44.0,61.0,129.0,0.8857174,3.4439478,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,8720,32,55.0,13.0,30.0,0.723466,5.5257087,0.8730159,2.5235295,67.31531,3
6bba_0c7fa718,8721,32,23.0,255.0,179.0,0.97605824,3.67144,0.36507937,2.1350024,40.76465,0
6bba_0c7fa718,8722,32,31.0,210.0,49.0,1.0171719,3.3674362,0.4920635,2.5401762,68.65625,2
6bba_0c7fa718,8723,32,58.0,38.0,0.0,0.9679813,2.5811577,0.9206349,2.1396742,41.032837,1
6bba_0c7fa718,8724,32,32.0,201.0,10.0,0.90178865,3.5154333,0.50793654,2.5368643,68.38806,2
6bba_0c7fa718,8725,32,46.0,69.0,102.0,0.8861985,4.363438,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,8726,32,30.0,233.0,37.0,0.9089892,3.1499836,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,8727,32,26.0,255.0,69.0,0.9444647,2.9735548,0.41269842,2.1350024,40.76465,0
6bba_0c7fa718,8728,32,35.0,152.0,104.0,0.7259417,5.025041,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,8729,32,50.0,27.0,88.0,0.72996914,3.4568644,0.7936508,2.5368643,68.38806,2
6bba_0c7fa718,8730,32,43.0,109.0,11.0,0.68875337,2.5202408,0.6825397,2.451093,61.68335,2
6bba_0c7fa718,8731,32,40.0,105.0,236.0,0.65703607,4.570172,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,8732,32,34.0,143.0,124.0,0.7961828,4.870541,0.53968257,2.5434792,68.92444,1
6bba_0c7fa718,8733,32,32.0,211.0,39.0,1.0076455,3.2724576,0.50793654,2.5134354,66.51074,2
6bba_0c7fa718,8734,32,49.0,41.0,72.0,0.70337754,6.577508,0.7777778,2.5335438,68.11987,1
6bba_0c7fa718,8735,32,53.0,49.0,7.0,0.707011,2.0378187,0.84126985,2.458177,62.219727,2
6bba_0c7fa718,8736,32,31.0,171.0,141.0,0.8232695,3.8499892,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,8737,32,54.0,87.0,39.0,0.6333631,1.8998958,0.85714287,2.4687274,63.024292,2
6bba_0c7fa718,8738,32,36.0,183.0,150.0,0.5516848,2.5139892,0.5714286,2.472224,63.29248,0
6bba_0c7fa718,8739,32,24.0,247.0,136.0,1.3100724,5.429146,0.3809524,2.5368643,68.38806,3
6bba_0c7fa718,8740,32,53.0,108.0,85.0,0.68541986,2.8874393,0.84126985,2.5368643,68.38806,2
6bba_0c7fa718,8741,32,29.0,191.0,233.0,0.828737,3.603147,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,8742,32,28.0,253.0,0.0,1.007551,2.9967844,0.44444445,2.0623262,36.74182,1
6bba_0c7fa718,8743,32,31.0,241.0,100.0,0.77526116,3.3699875,0.4920635,2.5401762,68.65625,2
6bba_0c7fa718,8744,32,25.0,246.0,204.0,0.9147183,3.433569,0.3968254,2.5434792,68.92444,2
6bba_0c7fa718,8745,32,23.0,255.0,111.0,0.7791697,5.792041,0.36507937,2.1350024,40.76465,1
6bba_0c7fa718,8746,32,46.0,97.0,16.0,0.729209,2.710094,0.73015875,2.4895616,64.63342,2
6bba_0c7fa718,8747,32,39.0,116.0,61.0,0.67425466,3.6127503,0.61904764,2.475711,63.56067,1
6bba_0c7fa718,8748,32,59.0,68.0,0.0,0.55726504,4.8977437,0.93650794,2.1161075,39.691895,1
6bba_0c7fa718,8749,32,43.0,84.0,74.0,0.67191833,4.0313497,0.6825397,2.5401762,68.65625,2
6bba_0c7fa718,8750,32,30.0,245.0,0.0,0.89948165,2.2438378,0.47619048,2.1017118,38.88733,2
6bba_0c7fa718,8751,32,54.0,132.0,18.0,0.6150915,2.8869364,0.85714287,2.5302145,67.851685,1
6bba_0c7fa718,8752,32,38.0,227.0,0.0,0.63624305,1.4838917,0.6031746,2.0623262,36.74182,4
6bba_0c7fa718,8753,32,42.0,164.0,16.0,0.6564503,2.6382718,0.6666667,2.458177,62.219727,2
6bba_0c7fa718,8754,32,30.0,168.0,198.0,0.7315627,4.019522,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,8755,32,34.0,153.0,156.0,0.8273143,3.7482932,0.53968257,2.5434792,68.92444,1
6bba_0c7fa718,8756,32,45.0,137.0,26.0,0.5964921,2.658332,0.71428573,2.451093,61.68335,1
6bba_0c7fa718,8757,32,25.0,215.0,192.0,0.76353455,2.6189125,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,8758,32,41.0,103.0,84.0,0.5652595,2.7659156,0.6507937,2.4439676,61.146973,2
6bba_0c7fa718,8759,32,42.0,97.0,63.0,0.5875794,3.418783,0.6666667,2.4964292,65.1698,1
6bba_0c7fa718,8760,32,32.0,225.0,152.0,0.71952224,1.6578394,0.50793654,2.5066607,65.974365,2
6bba_0c7fa718,8761,32,42.0,75.0,151.0,0.6263125,3.8101194,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,8762,32,51.0,56.0,23.0,0.5761946,5.1056075,0.8095238,2.472224,63.29248,1
6bba_0c7fa718,8763,32,63.0,86.0,28.0,0.5475128,2.488903,1.0,2.0369256,35.40088,2
6bba_0c7fa718,8764,32,54.0,88.0,13.0,0.62898,1.8785776,0.85714287,2.4439676,61.146973,2
6bba_0c7fa718,8765,32,43.0,166.0,38.0,0.6077968,2.9666166,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,8766,32,44.0,65.0,225.0,0.70555353,3.7153552,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,8767,32,36.0,174.0,22.0,0.6206323,3.248788,0.5714286,2.5335438,68.11987,1
6bba_0c7fa718,8768,32,37.0,121.0,203.0,0.7212344,2.9259493,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,8769,32,41.0,85.0,119.0,0.7140617,2.9642022,0.6507937,2.475711,63.56067,0
6bba_0c7fa718,8770,32,56.0,18.0,124.0,0.6554774,2.1044931,0.8888889,2.5032594,65.70618,2
6bba_0c7fa718,8771,32,46.0,127.0,89.0,0.57749516,3.7398875,0.73015875,2.5268764,67.583496,0
6bba_0c7fa718,8772,32,51.0,23.0,130.0,0.67836916,2.3091764,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,8773,32,34.0,213.0,2.0,0.78974885,2.359163,0.53968257,2.307903,51.492188,3
6bba_0c7fa718,8774,32,47.0,168.0,67.0,0.4973302,2.571081,0.74603176,2.5401762,68.65625,3
6bba_0c7fa718,8775,32,29.0,206.0,95.0,0.71356994,3.4135659,0.46031746,2.5434792,68.92444,2
6bba_0c7fa718,8776,32,43.0,118.0,112.0,0.64651597,2.3483143,0.6825397,2.5235295,67.31531,2
6bba_0c7fa718,8777,32,52.0,27.0,63.0,0.6080443,3.085018,0.82539684,2.475711,63.56067,2
6bba_0c7fa718,8778,32,37.0,204.0,43.0,0.74230945,1.0785061,0.5873016,2.4546402,61.951538,4
