dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,31813,66,53.0,114.0,160.0,0.25375983,1.0947495,0.84126985,2.4687274,63.024292,2
6bba_767a1e17,31814,66,0.0,56.0,12.0,0.30110314,0.94473344,0.0,1.8125006,24.941528,2
6bba_767a1e17,31815,66,45.0,221.0,11.0,0.28362218,1.8587002,0.71428573,2.5401762,68.65625,1
6bba_767a1e17,31816,66,43.0,104.0,0.0,0.29210967,1.0155706,0.6825397,2.0871162,38.082764,2
6bba_767a1e17,31817,66,35.0,91.0,247.0,0.32746008,1.002921,0.5555556,2.5434792,68.92444,3
6bba_767a1e17,31818,66,60.0,158.0,18.0,0.2984602,1.3635024,0.95238096,2.5100527,66.24255,1
6bba_767a1e17,31819,66,36.0,132.0,175.0,0.32315496,1.981709,0.5714286,2.5401762,68.65625,1
6bba_767a1e17,31820,66,38.0,215.0,198.0,0.30889916,1.5260396,0.6031746,2.5302145,67.851685,1
6bba_767a1e17,31821,66,41.0,230.0,148.0,0.28594092,1.7852327,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,31822,66,8.0,64.0,149.0,0.3441461,0.9917864,0.12698413,2.5368643,68.38806,2
6bba_767a1e17,31823,66,59.0,233.0,139.0,0.29712045,2.907582,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,31824,66,24.0,108.0,112.0,0.36145735,1.9516032,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,31825,66,8.0,62.0,117.0,0.31495282,0.6450415,0.12698413,2.3741014,56.05139,3
6bba_767a1e17,31826,66,55.0,247.0,118.0,0.27443057,2.744709,0.8730159,2.5335438,68.11987,1
6bba_767a1e17,31827,66,37.0,178.0,116.0,0.3114045,1.8798609,0.5873016,2.5335438,68.11987,3
6bba_767a1e17,31828,66,49.0,161.0,91.0,0.30568093,1.526939,0.7777778,2.4113774,58.733276,1
6bba_767a1e17,31829,66,20.0,101.0,77.0,0.34441894,0.4877607,0.31746033,2.3356164,53.369507,2
6bba_767a1e17,31830,66,42.0,206.0,218.0,0.31518924,1.9602039,0.6666667,2.5401762,68.65625,1
6bba_767a1e17,31831,66,44.0,149.0,31.0,0.31860745,1.5488001,0.6984127,2.5335438,68.11987,2
6bba_767a1e17,31832,66,63.0,247.0,72.0,0.29893032,2.3168669,1.0,2.1396742,41.032837,2
6bba_767a1e17,31833,66,59.0,186.0,246.0,0.34585223,2.2784705,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,31834,66,38.0,185.0,204.0,0.36047602,1.3898466,0.6031746,2.5066607,65.974365,3
6bba_767a1e17,31835,66,59.0,243.0,234.0,0.29161096,2.9823074,0.93650794,2.5368643,68.38806,0
6bba_767a1e17,31836,66,15.0,0.0,212.0,0.25105584,0.3223115,0.23809524,1.8932986,28.427979,1
6bba_767a1e17,31837,66,47.0,255.0,243.0,0.278572,1.801366,0.74603176,2.1396742,41.032837,1
6bba_767a1e17,31838,66,28.0,163.0,128.0,0.3088382,1.20637,0.44444445,2.5268764,67.583496,2
6bba_767a1e17,31839,66,57.0,203.0,34.0,0.2927774,2.181631,0.9047619,2.5434792,68.92444,2
6bba_767a1e17,31840,66,58.0,210.0,146.0,0.29512215,1.8018725,0.9206349,2.5201738,67.04712,2
6bba_767a1e17,31841,66,63.0,207.0,53.0,0.2888442,1.3989782,1.0,2.125597,40.22827,1
6bba_767a1e17,31842,66,45.0,255.0,160.0,0.26165268,3.196508,0.71428573,2.1396742,41.032837,0
6bba_767a1e17,31843,66,13.0,71.0,255.0,0.31214955,1.5259933,0.20634921,2.1065323,39.155518,2
6bba_767a1e17,31844,66,45.0,200.0,31.0,0.27419937,1.8272797,0.71428573,2.5066607,65.974365,2
6bba_767a1e17,31845,66,19.0,158.0,255.0,0.279571,1.2099965,0.3015873,2.120863,39.960083,1
6bba_767a1e17,31846,66,5.0,96.0,103.0,0.38404384,0.9352241,0.07936508,2.5134354,66.51074,1
6bba_767a1e17,31847,66,49.0,175.0,214.0,0.34767288,0.9089523,0.7777778,2.5168092,66.77893,4
6bba_767a1e17,31848,66,27.0,150.0,41.0,0.31050566,1.543006,0.42857143,2.5401762,68.65625,1
6bba_767a1e17,31849,66,0.0,83.0,233.0,0.2817488,1.4011562,0.0,2.010875,34.059937,0
6bba_767a1e17,31850,66,37.0,212.0,130.0,0.25508016,1.1913754,0.5873016,2.499849,65.43799,0
6bba_767a1e17,31851,66,43.0,171.0,244.0,0.3429938,2.2642672,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,31852,66,37.0,177.0,59.0,0.3076138,1.4511279,0.5873016,2.5335438,68.11987,1
6bba_767a1e17,31853,66,45.0,156.0,127.0,0.33923435,0.6567749,0.71428573,2.396606,57.660522,3
6bba_767a1e17,31854,66,24.0,144.0,191.0,0.31131378,1.3241798,0.3809524,2.4617038,62.487915,1
6bba_767a1e17,31855,66,45.0,217.0,200.0,0.32072842,1.9405761,0.71428573,2.5434792,68.92444,3
6bba_767a1e17,31856,66,59.0,224.0,188.0,0.28236434,1.6654034,0.93650794,2.5100527,66.24255,1
6bba_767a1e17,31857,66,0.0,116.0,158.0,0.3542211,0.5938697,0.0,2.0772712,37.546387,1
6bba_767a1e17,31858,66,63.0,192.0,222.0,0.3261518,1.0744156,1.0,2.1396742,41.032837,1
6bba_767a1e17,31859,66,6.0,66.0,49.0,0.32128006,0.8345934,0.0952381,2.4861133,64.365234,2
6bba_767a1e17,31860,66,43.0,240.0,95.0,0.25251314,2.5445905,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,31861,66,42.0,196.0,239.0,0.33194512,1.9231603,0.6666667,2.5201738,67.04712,3
6bba_767a1e17,31862,66,22.0,122.0,255.0,0.31630668,1.9906871,0.34920636,2.1350024,40.76465,1
6bba_767a1e17,31863,66,41.0,205.0,144.0,0.29408655,1.6806831,0.6507937,2.5368643,68.38806,2
6bba_767a1e17,31864,66,25.0,141.0,12.0,0.28535882,1.6183887,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,31865,66,48.0,219.0,45.0,0.27699387,2.4415605,0.7619048,2.5434792,68.92444,2
6bba_767a1e17,31866,66,38.0,225.0,115.0,0.25311008,1.4740942,0.6031746,2.5100527,66.24255,1
6bba_767a1e17,31867,66,63.0,232.0,118.0,0.28163764,2.6998124,1.0,2.1396742,41.032837,0
6bba_767a1e17,31868,66,15.0,0.0,241.0,0.26400408,0.11841006,0.23809524,1.8691776,27.355225,2
6bba_767a1e17,31869,66,32.0,180.0,98.0,0.29090324,1.462517,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,31870,66,23.0,157.0,177.0,0.2950872,1.3418963,0.36507937,2.5368643,68.38806,0
6bba_767a1e17,31871,66,15.0,118.0,102.0,0.3485345,0.97797495,0.23809524,2.5201738,67.04712,1
6bba_767a1e17,31872,66,50.0,225.0,105.0,0.27926654,1.6838944,0.7936508,2.5335438,68.11987,1
6bba_767a1e17,31873,66,37.0,220.0,94.0,0.2588099,1.3114085,0.5873016,2.5268764,67.583496,2
6bba_767a1e17,31874,66,55.0,249.0,76.0,0.27709648,1.5300145,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,31875,66,63.0,204.0,198.0,0.2959333,0.2635291,1.0,1.745058,22.259644,1
6bba_767a1e17,31876,66,31.0,137.0,61.0,0.31274262,0.91629505,0.4920635,2.4439676,61.146973,3
6bba_767a1e17,31877,66,54.0,241.0,67.0,0.28158525,1.7730894,0.85714287,2.5401762,68.65625,2
6bba_767a1e17,31878,66,50.0,215.0,145.0,0.3037532,2.1656692,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,31879,66,0.0,12.0,242.0,0.33383283,0.8218205,0.0,2.0723133,37.2782,2
6bba_767a1e17,31880,66,0.0,77.0,43.0,0.33972818,1.0825912,0.0,2.0369256,35.40088,2
6bba_767a1e17,31881,66,43.0,90.0,185.0,0.28839046,0.79586357,0.6825397,2.5134354,66.51074,4
6bba_767a1e17,31882,66,24.0,140.0,92.0,0.30281055,0.88530314,0.3809524,2.3891516,57.124146,2
6bba_767a1e17,31883,66,35.0,44.0,255.0,0.21452495,0.693637,0.5555556,2.0723133,37.2782,1
6bba_767a1e17,31884,66,19.0,135.0,183.0,0.34444568,1.5938667,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,31885,66,63.0,255.0,100.0,0.25666296,3.429142,1.0,1.7994134,24.405151,0
6bba_767a1e17,31886,66,47.0,184.0,57.0,0.3030165,1.4640142,0.74603176,2.5368643,68.38806,2
6bba_767a1e17,31887,66,23.0,167.0,210.0,0.26989052,0.86798865,0.36507937,2.4617038,62.487915,0
6bba_767a1e17,31888,66,18.0,128.0,69.0,0.32440466,1.2154502,0.2857143,2.5201738,67.04712,1
6bba_767a1e17,31889,66,63.0,255.0,49.0,0.21298186,1.9409707,1.0,1.745058,22.259644,0
6bba_767a1e17,31890,66,8.0,153.0,132.0,0.20601456,1.3191168,0.12698413,2.5368643,68.38806,0
6bba_767a1e17,31891,66,59.0,216.0,54.0,0.2747131,1.6640335,0.93650794,2.5100527,66.24255,2
6bba_767a1e17,31892,66,50.0,223.0,223.0,0.3268438,0.7138508,0.7936508,2.5302145,67.851685,3
6bba_767a1e17,31893,66,63.0,132.0,66.0,0.24364452,2.328695,1.0,2.1396742,41.032837,1
6bba_767a1e17,31894,66,52.0,246.0,249.0,0.29335058,2.4577954,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,31895,66,12.0,79.0,210.0,0.27573678,2.252184,0.1904762,2.5401762,68.65625,1
6bba_767a1e17,31896,66,63.0,156.0,238.0,0.30708966,0.1366337,1.0,1.7861332,23.868774,1
6bba_767a1e17,31897,66,50.0,206.0,16.0,0.28537816,1.1485864,0.7936508,2.451093,61.68335,1
6bba_767a1e17,31898,66,45.0,234.0,255.0,0.2791589,1.2827886,0.71428573,2.13031,40.49646,0
6bba_767a1e17,31899,66,52.0,198.0,207.0,0.30747554,0.99551016,0.82539684,2.5335438,68.11987,2
6bba_767a1e17,31900,66,48.0,193.0,73.0,0.29437873,2.235886,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,31901,66,9.0,16.0,249.0,0.28385192,0.39504394,0.14285715,2.3198614,52.296753,3
6bba_767a1e17,31902,66,54.0,201.0,172.0,0.27446404,0.8590227,0.85714287,2.451093,61.68335,2
6bba_767a1e17,31903,66,43.0,247.0,181.0,0.24694568,1.794055,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,31904,66,35.0,221.0,71.0,0.23457892,1.5138202,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,31905,66,63.0,147.0,61.0,0.20449251,-0.27551344,1.0,1.4738066,13.409424,1
6bba_767a1e17,31906,66,12.0,69.0,208.0,0.28626505,1.1398019,0.1904762,2.4826555,64.097046,1
6bba_767a1e17,31907,66,39.0,181.0,103.0,0.30429518,0.9869302,0.61904764,2.5434792,68.92444,3
6bba_767a1e17,31908,66,34.0,196.0,55.0,0.25642276,1.2324873,0.53968257,2.4546402,61.951538,1
6bba_767a1e17,31909,66,45.0,244.0,119.0,0.2481961,1.5551621,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,31910,66,0.0,127.0,78.0,0.20632067,1.2412246,0.0,2.0822053,37.814575,0
6bba_767a1e17,31911,66,36.0,199.0,56.0,0.2629329,1.3210657,0.5714286,2.5268764,67.583496,2
6bba_767a1e17,31912,66,49.0,236.0,132.0,0.25558716,1.6233746,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,31913,66,61.0,184.0,77.0,0.28520393,1.9907988,0.96825397,2.42597,59.80603,0
6bba_767a1e17,31914,66,10.0,137.0,223.0,0.31861192,0.9085062,0.15873016,2.5335438,68.11987,1
6bba_767a1e17,31915,66,47.0,184.0,123.0,0.27416888,1.5517243,0.74603176,2.5368643,68.38806,1
6bba_767a1e17,31916,66,29.0,153.0,219.0,0.32746974,1.5542289,0.46031746,2.5401762,68.65625,1
6bba_767a1e17,31917,66,0.0,105.0,241.0,0.31001794,2.6101472,0.0,2.1396742,41.032837,1
6bba_767a1e17,31918,66,22.0,95.0,193.0,0.3009022,0.6421112,0.34920636,2.5268764,67.583496,3
6bba_767a1e17,31919,66,41.0,206.0,66.0,0.2629834,1.8501991,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,31920,66,22.0,84.0,193.0,0.29353124,1.0795282,0.34920636,2.5401762,68.65625,2
6bba_767a1e17,31921,66,33.0,233.0,30.0,0.18484944,0.8847326,0.52380955,2.4687274,63.024292,1
6bba_767a1e17,31922,66,46.0,185.0,0.0,0.26745185,1.5635241,0.73015875,2.1396742,41.032837,1
6bba_767a1e17,31923,66,47.0,239.0,188.0,0.26490295,2.2253191,0.74603176,2.5401762,68.65625,2
6bba_767a1e17,31924,66,6.0,106.0,239.0,0.29861695,1.8443378,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,31925,66,0.0,44.0,73.0,0.3021321,0.78028756,0.0,2.1350024,40.76465,1
6bba_767a1e17,31926,66,38.0,195.0,86.0,0.26893154,1.1286601,0.6031746,2.5100527,66.24255,2
6bba_767a1e17,31927,66,62.0,155.0,0.0,0.2730585,1.229576,0.984127,1.9340899,30.305298,1
6bba_767a1e17,31928,66,63.0,193.0,92.0,0.26047513,0.11217321,1.0,1.6870874,20.114136,1
6bba_767a1e17,31929,66,39.0,166.0,255.0,0.3038716,0.838064,0.61904764,2.0265856,34.864502,3
6bba_767a1e17,31930,66,0.0,134.0,222.0,0.29879296,0.58521396,0.0,2.125597,40.22827,1
6bba_767a1e17,31931,66,0.0,127.0,240.0,0.2758859,2.0544598,0.0,2.1350024,40.76465,0
6bba_767a1e17,31932,66,0.0,99.0,255.0,0.29818976,1.1147221,0.0,1.7092885,20.918701,1
6bba_767a1e17,31933,66,45.0,192.0,83.0,0.29681933,1.6849995,0.71428573,2.5401762,68.65625,2
6bba_767a1e17,31934,66,12.0,61.0,177.0,0.2822164,1.0869973,0.1904762,2.5368643,68.38806,1
6bba_767a1e17,31935,66,9.0,142.0,255.0,0.26306504,1.6647115,0.14285715,2.1396742,41.032837,0
6bba_767a1e17,31936,66,0.0,98.0,97.0,0.36676484,0.5652482,0.0,2.1017118,38.88733,1
6bba_767a1e17,31937,66,31.0,212.0,24.0,0.2115783,1.3362747,0.4920635,2.5268764,67.583496,1
6bba_767a1e17,31938,66,58.0,255.0,140.0,0.22477718,2.9818628,0.9206349,2.1350024,40.76465,0
6bba_767a1e17,31939,66,56.0,118.0,186.0,0.23054735,0.24866717,0.8888889,2.2958198,50.687622,2
6bba_767a1e17,31940,66,14.0,144.0,40.0,0.22250877,0.66129935,0.22222222,2.4439676,61.146973,3
6bba_767a1e17,31941,66,40.0,208.0,91.0,0.26073086,1.3487971,0.63492066,2.5268764,67.583496,3
6bba_767a1e17,31942,66,8.0,54.0,255.0,0.3192112,0.5191489,0.12698413,2.0522413,36.205444,1
6bba_767a1e17,31943,66,63.0,191.0,134.0,0.25878182,0.067456424,1.0,1.6719558,19.577759,2
6bba_767a1e17,31944,66,55.0,183.0,171.0,0.27796105,0.68343574,0.8730159,2.472224,63.29248,2
6bba_767a1e17,31945,66,9.0,93.0,193.0,0.28332412,0.4633687,0.14285715,2.3703089,55.783203,2
6bba_767a1e17,31946,66,60.0,233.0,186.0,0.26922226,1.4282558,0.95238096,2.5268764,67.583496,2
6bba_767a1e17,31947,66,63.0,200.0,106.0,0.27073234,0.6431556,1.0,1.9841315,32.718994,2
6bba_767a1e17,31948,66,34.0,157.0,61.0,0.28458494,0.63678116,0.53968257,2.4403894,60.878784,2
6bba_767a1e17,31949,66,33.0,111.0,255.0,0.27901527,0.461591,0.52380955,1.9677329,31.914429,2
6bba_767a1e17,31950,66,63.0,211.0,160.0,0.24057259,1.041823,1.0,1.8992338,28.696167,1
6bba_767a1e17,31951,66,18.0,147.0,166.0,0.28350028,0.6785054,0.2857143,2.4475355,61.41516,2
6bba_767a1e17,31952,66,25.0,147.0,255.0,0.27331474,1.6702667,0.3968254,2.1113307,39.423706,2
6bba_767a1e17,31953,66,20.0,149.0,95.0,0.2559715,0.8246407,0.31746033,2.4652207,62.756104,1
6bba_767a1e17,31954,66,63.0,215.0,105.0,0.23683882,-0.024626,1.0,1.5027121,14.213989,1
6bba_767a1e17,31955,66,24.0,187.0,18.0,0.18336633,0.72236794,0.3809524,2.4652207,62.756104,0
6bba_767a1e17,31956,66,24.0,8.0,145.0,0.1708494,-0.0142330695,0.3809524,1.9841315,32.718994,2
6bba_767a1e17,31957,66,60.0,169.0,228.0,0.2779953,0.36221364,0.95238096,2.307903,51.492188,2
6bba_767a1e17,31958,66,61.0,255.0,222.0,0.24345662,1.975407,0.96825397,2.0723133,37.2782,0
6bba_767a1e17,31959,66,45.0,255.0,219.0,0.23255436,1.0961752,0.71428573,2.13031,40.49646,1
6bba_767a1e17,31960,66,50.0,98.0,40.0,0.2004493,0.56316406,0.7936508,2.3928847,57.392334,1
6bba_767a1e17,31961,66,26.0,152.0,141.0,0.28298512,1.1405969,0.41269842,2.5066607,65.974365,0
6bba_767a1e17,31962,66,47.0,166.0,171.0,0.3032276,0.7956005,0.74603176,2.42597,59.80603,1
6bba_767a1e17,31963,66,53.0,163.0,61.0,0.25617892,-0.01115056,0.84126985,1.9786955,32.450806,3
6bba_767a1e17,31964,66,5.0,4.0,0.0,0.16639194,0.14149338,0.07936508,1.7380214,21.991455,0
6bba_767a1e17,31965,66,20.0,134.0,39.0,0.2829784,0.6057307,0.31746033,2.4223385,59.53784,3
6bba_767a1e17,31966,66,58.0,122.0,44.0,0.19614492,-0.029720288,0.9206349,1.9732294,32.182617,2
6bba_767a1e17,31967,66,25.0,223.0,53.0,0.14441866,0.5348313,0.3968254,2.4368005,60.610596,0
6bba_767a1e17,31968,66,0.0,51.0,43.0,0.2915165,0.47597215,0.0,1.9340899,30.305298,0
6bba_767a1e17,31969,66,0.0,25.0,151.0,0.22977462,0.42887273,0.0,1.8254013,25.477905,0
6bba_767a1e17,31970,66,46.0,202.0,229.0,0.301659,1.1006356,0.73015875,2.5268764,67.583496,2
6bba_767a1e17,31971,66,23.0,218.0,0.0,0.15026562,0.52800214,0.36507937,2.016139,34.328125,0
6bba_767a1e17,31972,66,21.0,83.0,225.0,0.20932946,-0.12639385,0.33333334,1.8059807,24.67334,2
6bba_767a1e17,31973,66,32.0,236.0,129.0,0.17210278,0.75459534,0.50793654,2.4439676,61.146973,0
6bba_767a1e17,31974,66,0.0,63.0,168.0,0.3101553,0.6620698,0.0,2.010875,34.059937,1
6bba_767a1e17,31975,66,13.0,145.0,0.0,0.18308021,0.6365335,0.20634921,2.0522413,36.205444,0
6bba_767a1e17,31976,66,25.0,199.0,207.0,0.19213939,0.6592601,0.3968254,2.4368005,60.610596,0
6bba_767a1e17,31977,66,53.0,183.0,157.0,0.26244742,0.69186354,0.84126985,2.4475355,61.41516,3
6bba_767a1e17,31978,66,54.0,175.0,0.0,0.23375817,1.3439949,0.85714287,2.1161075,39.691895,2
6bba_767a1e17,31979,66,24.0,218.0,189.0,0.16659777,0.3922064,0.3809524,2.3434148,53.905884,0
6bba_767a1e17,31980,66,7.0,136.0,39.0,0.19508928,0.24401186,0.11111111,2.3158891,52.028564,2
6bba_767a1e17,31981,66,18.0,186.0,242.0,0.17630234,0.64126694,0.2857143,2.4652207,62.756104,0
6bba_767a1e17,31982,66,24.0,223.0,21.0,0.13777992,0.6507461,0.3809524,2.396606,57.660522,1
6bba_767a1e17,31983,66,63.0,187.0,0.0,0.20946936,-0.11200224,1.0,1.2567177,8.313843,1
6bba_767a1e17,31984,66,3.0,44.0,178.0,0.2932516,0.26327014,0.04761905,2.2917635,50.419434,2
6bba_767a1e17,31985,66,34.0,152.0,255.0,0.26276407,0.5760779,0.53968257,1.9510565,31.109863,2
6bba_767a1e17,31986,67,12.0,13.0,17.0,0.46116382,4.8087234,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,31987,67,19.0,0.0,181.0,0.51503986,2.697679,0.3015873,2.1350024,40.76465,1
6bba_767a1e17,31988,67,23.0,24.0,99.0,0.48969552,2.8136299,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,31989,67,32.0,39.0,207.0,0.47142377,3.6164248,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,31990,67,21.0,23.0,47.0,0.45029584,2.2560794,0.33333334,2.5401762,68.65625,1
6bba_767a1e17,31991,67,40.0,54.0,121.0,0.45661634,2.4606798,0.63492066,2.5434792,68.92444,2
6bba_767a1e17,31992,67,27.0,29.0,72.0,0.4449484,3.126775,0.42857143,2.5401762,68.65625,0
6bba_767a1e17,31993,67,9.0,14.0,72.0,0.55817324,3.8679783,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,31994,67,29.0,22.0,166.0,0.40936545,3.0990605,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,31995,67,11.0,0.0,147.0,0.46345666,3.8280337,0.17460318,2.1396742,41.032837,1
6bba_767a1e17,31996,67,21.0,27.0,16.0,0.41505927,2.3076465,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,31997,67,23.0,41.0,84.0,0.50065047,3.9855583,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,31998,67,35.0,65.0,65.0,0.43978608,3.0242653,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,31999,67,22.0,35.0,226.0,0.4355382,3.8273206,0.34920636,2.5434792,68.92444,2
6bba_767a1e17,32000,67,40.0,63.0,94.0,0.43785024,2.3997483,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,32001,67,28.0,52.0,52.0,0.49062252,2.7823033,0.44444445,2.5268764,67.583496,2
6bba_767a1e17,32002,67,15.0,21.0,135.0,0.56948876,4.254028,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,32003,67,30.0,50.0,0.0,0.42336556,2.0686376,0.47619048,2.13031,40.49646,1
6bba_767a1e17,32004,67,12.0,22.0,160.0,0.5549974,3.309029,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,32005,67,41.0,49.0,156.0,0.38626,2.0770276,0.6507937,2.5368643,68.38806,1
6bba_767a1e17,32006,67,45.0,66.0,161.0,0.41529793,2.4304144,0.71428573,2.5401762,68.65625,1
6bba_767a1e17,32007,67,20.0,28.0,155.0,0.51312876,2.3270872,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,32008,67,11.0,33.0,23.0,0.5469692,4.42116,0.17460318,2.5434792,68.92444,2
6bba_767a1e17,32009,67,27.0,52.0,109.0,0.4623994,2.3208072,0.42857143,2.5401762,68.65625,4
6bba_767a1e17,32010,67,43.0,70.0,66.0,0.39247647,1.9135782,0.6825397,2.5268764,67.583496,1
6bba_767a1e17,32011,67,22.0,10.0,115.0,0.36450312,2.636764,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,32012,67,14.0,0.0,223.0,0.4747478,3.1849597,0.22222222,2.1350024,40.76465,4
6bba_767a1e17,32013,67,29.0,53.0,158.0,0.4845406,3.4137425,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,32014,67,11.0,17.0,118.0,0.48215798,3.226238,0.17460318,2.5401762,68.65625,3
6bba_767a1e17,32015,67,20.0,42.0,126.0,0.48704374,3.5545754,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,32016,67,15.0,41.0,8.0,0.49586213,2.8015618,0.23809524,2.5368643,68.38806,2
6bba_767a1e17,32017,67,22.0,48.0,26.0,0.455783,2.7571497,0.34920636,2.5401762,68.65625,2
6bba_767a1e17,32018,67,14.0,0.0,215.0,0.47321808,2.9057517,0.22222222,2.1350024,40.76465,3
6bba_767a1e17,32019,67,41.0,77.0,28.0,0.4067553,2.4513352,0.6507937,2.5401762,68.65625,1
6bba_767a1e17,32020,67,34.0,42.0,92.0,0.36377978,2.7213123,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,32021,67,47.0,101.0,253.0,0.41177163,3.9148266,0.74603176,2.4687274,63.024292,2
6bba_767a1e17,32022,67,9.0,23.0,41.0,0.49042106,3.6376457,0.14285715,2.5434792,68.92444,2
6bba_767a1e17,32023,67,30.0,68.0,145.0,0.44054517,3.8349085,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,32024,67,28.0,74.0,99.0,0.44392917,2.5069652,0.44444445,2.5401762,68.65625,2
6bba_767a1e17,32025,67,27.0,78.0,41.0,0.5160511,3.7010965,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,32026,67,35.0,76.0,185.0,0.42664766,3.3534436,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,32027,67,19.0,41.0,202.0,0.46514335,3.1681852,0.3015873,2.5434792,68.92444,3
6bba_767a1e17,32028,67,55.0,156.0,128.0,0.45743114,3.7900934,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,32029,67,35.0,65.0,103.0,0.46387732,2.544113,0.5555556,2.5434792,68.92444,2
6bba_767a1e17,32030,67,0.0,0.0,73.0,0.5188329,2.719688,0.0,1.7994134,24.405151,1
6bba_767a1e17,32031,67,52.0,143.0,219.0,0.42999974,5.2747183,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,32032,67,19.0,86.0,172.0,0.4515953,4.295182,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,32033,67,21.0,16.0,82.0,0.39287272,1.9637487,0.33333334,2.5401762,68.65625,1
6bba_767a1e17,32034,67,25.0,17.0,241.0,0.37857974,1.8449266,0.3968254,2.5335438,68.11987,1
6bba_767a1e17,32035,67,20.0,47.0,103.0,0.44335598,2.3809,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,32036,67,42.0,82.0,124.0,0.450895,3.190248,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,32037,67,23.0,92.0,11.0,0.4526792,3.6430552,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,32038,67,22.0,37.0,255.0,0.4620843,3.0998564,0.34920636,2.1350024,40.76465,1
6bba_767a1e17,32039,67,2.0,0.0,48.0,0.440141,3.6797888,0.031746034,2.0723133,37.2782,1
6bba_767a1e17,32040,67,17.0,17.0,72.0,0.4183519,1.4016995,0.26984128,2.5268764,67.583496,2
6bba_767a1e17,32041,67,12.0,26.0,100.0,0.47807065,2.28348,0.1904762,2.5401762,68.65625,3
6bba_767a1e17,32042,67,45.0,81.0,98.0,0.36086407,3.6287248,0.71428573,2.5401762,68.65625,1
6bba_767a1e17,32043,67,13.0,42.0,71.0,0.47583443,2.2718322,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,32044,67,7.0,20.0,224.0,0.45472065,3.3016806,0.11111111,2.5401762,68.65625,1
6bba_767a1e17,32045,67,45.0,103.0,27.0,0.3899689,2.516441,0.71428573,2.5401762,68.65625,2
6bba_767a1e17,32046,67,33.0,60.0,237.0,0.42714876,3.1479368,0.52380955,2.5434792,68.92444,3
6bba_767a1e17,32047,67,26.0,60.0,222.0,0.4083298,3.4543664,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,32048,67,43.0,108.0,138.0,0.4334879,3.1821575,0.6825397,2.5401762,68.65625,3
6bba_767a1e17,32049,67,21.0,48.0,54.0,0.4490714,2.2433798,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,32050,67,21.0,0.0,152.0,0.34431732,1.305054,0.33333334,2.057296,36.473633,1
6bba_767a1e17,32051,67,47.0,96.0,176.0,0.3694097,2.7885983,0.74603176,2.5401762,68.65625,2
6bba_767a1e17,32052,67,49.0,136.0,200.0,0.41284317,4.976203,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,32053,67,32.0,78.0,15.0,0.38575223,2.1774614,0.50793654,2.4826555,64.097046,2
6bba_767a1e17,32054,67,34.0,105.0,77.0,0.42682981,3.5359082,0.53968257,2.5368643,68.38806,3
