dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,12421,51,4.0,22.0,0.0,0.2420188,1.6618141,0.06349207,2.13031,40.49646,2
44b6_996155de,12422,51,3.0,100.0,2.0,0.26859555,1.9653751,0.04761905,2.458177,62.219727,2
44b6_996155de,12423,51,13.0,49.0,4.0,0.29731247,2.487902,0.20634921,2.5434792,68.92444,0
44b6_996155de,12424,51,44.0,45.0,9.0,0.20502445,2.8279016,0.6984127,2.5434792,68.92444,4
44b6_996155de,12425,51,35.0,20.0,9.0,0.18787894,1.978494,0.5555556,2.5401762,68.65625,3
44b6_996155de,12426,51,44.0,110.0,106.0,0.103314936,3.0097349,0.6984127,2.5434792,68.92444,3
44b6_996155de,12427,51,57.0,183.0,163.0,0.08824767,3.0340133,0.9047619,2.5434792,68.92444,1
44b6_996155de,12428,51,26.0,149.0,26.0,0.111729704,4.368136,0.41269842,2.5434792,68.92444,0
44b6_996155de,12429,51,45.0,67.0,49.0,0.15035367,2.6677227,0.71428573,2.5434792,68.92444,1
44b6_996155de,12430,51,0.0,232.0,88.0,0.08917008,4.277797,0.0,2.1396742,41.032837,1
44b6_996155de,12431,51,19.0,65.0,82.0,0.15659745,0.47519094,0.3015873,2.451093,61.68335,0
44b6_996155de,12432,51,33.0,131.0,131.0,0.08839245,4.338453,0.52380955,2.5401762,68.65625,0
44b6_996155de,12433,51,11.0,30.0,57.0,0.17853814,2.236942,0.17460318,2.5434792,68.92444,1
44b6_996155de,12434,51,35.0,106.0,110.0,0.09627787,2.539472,0.5555556,2.5434792,68.92444,1
44b6_996155de,12435,51,4.0,194.0,180.0,0.23420353,0.93438566,0.06349207,2.4964292,65.1698,2
44b6_996155de,12436,51,55.0,125.0,113.0,0.105586216,3.969972,0.8730159,2.5434792,68.92444,1
44b6_996155de,12437,51,4.0,204.0,58.0,0.11936401,2.5949428,0.06349207,2.5401762,68.65625,2
44b6_996155de,12438,51,0.0,45.0,92.0,0.17036024,1.676556,0.0,2.0822053,37.814575,0
44b6_996155de,12439,51,63.0,71.0,20.0,0.085647516,3.0424984,1.0,2.0369256,35.40088,0
44b6_996155de,12440,51,43.0,27.0,0.0,0.18804021,1.6916231,0.6825397,2.0673318,37.01001,5
44b6_996155de,12441,51,61.0,96.0,65.0,0.11352383,2.9863822,0.96825397,2.4687274,63.024292,0
44b6_996155de,12442,51,41.0,172.0,161.0,0.086010315,2.868337,0.6507937,2.5434792,68.92444,2
44b6_996155de,12443,51,49.0,66.0,36.0,0.1376723,2.0148304,0.7777778,2.5401762,68.65625,1
44b6_996155de,12444,51,52.0,84.0,60.0,0.093438,2.6041274,0.82539684,2.5401762,68.65625,1
44b6_996155de,12445,51,42.0,17.0,0.0,0.16466786,0.59003323,0.6666667,2.0723133,37.2782,5
44b6_996155de,12446,51,27.0,61.0,62.0,0.113287635,1.597952,0.42857143,2.5100527,66.24255,0
44b6_996155de,12447,51,8.0,100.0,108.0,0.11774425,1.5448242,0.12698413,2.451093,61.68335,5
44b6_996155de,12448,51,63.0,39.0,0.0,0.14254409,1.2975355,1.0,1.7726524,23.332397,3
44b6_996155de,12449,51,9.0,96.0,105.0,0.12637846,2.068797,0.14285715,2.4861133,64.365234,4
44b6_996155de,12450,51,63.0,195.0,170.0,0.094255716,2.2883964,1.0,2.1396742,41.032837,0
44b6_996155de,12451,51,42.0,56.0,20.0,0.13391095,1.3934997,0.6666667,2.5134354,66.51074,1
44b6_996155de,12452,51,35.0,48.0,23.0,0.1339645,0.37634522,0.5555556,2.4617038,62.487915,2
44b6_996155de,12453,51,32.0,54.0,41.0,0.12712952,1.4246495,0.50793654,2.5235295,67.31531,0
44b6_996155de,12454,51,19.0,93.0,107.0,0.10866211,1.3818043,0.3015873,2.5201738,67.04712,2
44b6_996155de,12455,51,53.0,248.0,213.0,0.13374957,0.10592886,0.84126985,2.167286,42.641968,4
44b6_996155de,12456,51,16.0,122.0,0.0,0.119469784,1.9620821,0.25396827,2.1396742,41.032837,0
44b6_996155de,12457,51,59.0,166.0,8.0,0.0849071,4.614526,0.93650794,2.5434792,68.92444,1
44b6_996155de,12458,51,12.0,21.0,51.0,0.1699718,1.478872,0.1904762,2.5401762,68.65625,2
44b6_996155de,12459,51,0.0,96.0,119.0,0.092129,1.3312743,0.0,1.9622055,31.64624,1
44b6_996155de,12460,51,42.0,150.0,147.0,0.07183287,2.5838208,0.6666667,2.5368643,68.38806,2
44b6_996155de,12461,51,28.0,37.0,39.0,0.13702758,0.6718019,0.44444445,2.499849,65.43799,0
44b6_996155de,12462,51,6.0,255.0,230.0,0.07362694,0.3526097,0.0952381,1.9340899,30.305298,4
44b6_996155de,12463,51,1.0,0.0,30.0,0.14291227,0.4698333,0.015873017,1.7794183,23.600586,0
44b6_996155de,12464,51,28.0,0.0,0.0,0.20230004,0.68344146,0.44444445,1.7861332,23.868774,3
44b6_996155de,12465,51,57.0,48.0,8.0,0.143668,0.4295722,0.9047619,2.3816502,56.58777,4
44b6_996155de,12466,51,41.0,80.0,69.0,0.08013679,2.387684,0.6507937,2.5401762,68.65625,1
44b6_996155de,12467,51,26.0,0.0,0.0,0.19736351,0.24326546,0.41269842,1.608502,17.432251,3
44b6_996155de,12468,51,46.0,40.0,0.0,0.20287785,1.539935,0.73015875,2.1350024,40.76465,5
44b6_996155de,12469,51,0.0,58.0,0.0,0.27678466,2.0968647,0.0,1.7994134,24.405151,1
44b6_996155de,12470,51,3.0,255.0,238.0,0.07730136,1.0186464,0.04761905,2.120863,39.960083,4
44b6_996155de,12471,51,0.0,0.0,79.0,0.09791294,2.5655575,0.0,1.7994134,24.405151,0
44b6_996155de,12472,51,0.0,0.0,10.0,0.15699378,1.5137918,0.0,1.632877,18.236816,0
44b6_996155de,12473,51,8.0,204.0,46.0,0.09936657,1.3456391,0.12698413,2.5368643,68.38806,2
44b6_996155de,12474,51,7.0,162.0,21.0,0.08383555,2.9202847,0.11111111,2.5368643,68.38806,0
44b6_996155de,12475,51,63.0,255.0,211.0,0.05483006,-0.35407087,1.0,0.8897092,2.9500732,2
44b6_996155de,12476,51,5.0,130.0,148.0,0.118991494,0.3799572,0.07936508,2.2753932,49.34668,2
44b6_996155de,12477,51,11.0,181.0,182.0,0.09913885,0.5993609,0.17460318,2.3928847,57.392334,2
44b6_996155de,12478,51,28.0,167.0,5.0,0.08043993,2.87041,0.44444445,2.5368643,68.38806,2
44b6_996155de,12479,51,0.0,222.0,54.0,0.07510513,1.4844753,0.0,2.1065323,39.155518,1
44b6_996155de,12480,51,0.0,188.0,30.0,0.077647306,2.8449447,0.0,2.0723133,37.2782,1
44b6_996155de,12481,51,31.0,162.0,6.0,0.07732483,2.2277381,0.4920635,2.5032594,65.70618,2
44b6_996155de,12482,51,34.0,49.0,0.0,0.11702893,-0.066984415,0.53968257,1.608502,17.432251,3
44b6_996155de,12483,51,63.0,224.0,183.0,0.038602624,1.8720658,1.0,2.0002632,33.52356,3
44b6_996155de,12484,51,48.0,157.0,0.0,0.06333409,4.415599,0.7619048,2.1396742,41.032837,0
44b6_996155de,12485,51,61.0,89.0,0.0,0.07377168,2.2020292,0.96825397,2.0623262,36.74182,2
44b6_996155de,12486,51,0.0,71.0,25.0,0.23378427,0.9837522,0.0,2.125597,40.22827,2
44b6_996155de,12487,51,28.0,245.0,212.0,0.10696996,-0.0302994,0.44444445,1.8813155,27.891602,2
44b6_996155de,12488,51,36.0,167.0,19.0,0.06903523,1.9687783,0.5714286,2.499849,65.43799,1
44b6_996155de,12489,51,63.0,174.0,18.0,0.05639535,0.39931014,1.0,1.8254013,25.477905,1
44b6_996155de,12490,51,0.0,246.0,219.0,0.07751685,1.630312,0.0,2.125597,40.22827,2
44b6_996155de,12491,51,13.0,182.0,10.0,0.0712198,1.9158002,0.20634921,2.5066607,65.974365,2
44b6_996155de,12492,51,0.0,88.0,9.0,0.24564902,0.75916225,0.0,2.0420563,35.669067,2
44b6_996155de,12493,51,3.0,77.0,23.0,0.22829837,0.41806975,0.04761905,2.396606,57.660522,2
44b6_996155de,12494,51,0.0,83.0,4.0,0.25232053,0.83284724,0.0,2.0723133,37.2782,1
44b6_996155de,12495,51,53.0,48.0,1.0,0.15125969,0.04053279,0.84126985,1.9454337,30.841675,5
44b6_996155de,12496,51,2.0,248.0,233.0,0.06877784,1.1378154,0.031746034,2.3816502,56.58777,4
44b6_996155de,12497,51,0.0,246.0,229.0,0.07201069,1.2617004,0.0,2.120863,39.960083,4
44b6_996155de,12498,51,0.0,106.0,61.0,0.10773548,1.0173064,0.0,2.0317688,35.13269,1
44b6_996155de,12499,51,0.0,66.0,8.0,0.25942266,1.0809547,0.0,2.13031,40.49646,2
44b6_996155de,12500,51,0.0,46.0,13.0,0.20892866,0.2828547,0.0,1.8189738,25.209717,1
44b6_996155de,12501,51,0.0,129.0,0.0,0.10895732,0.8324793,0.0,1.7237747,21.455078,2
44b6_996155de,12502,51,59.0,245.0,207.0,0.061225984,-0.24031022,0.93650794,1.6487311,18.773193,4
44b6_996155de,12503,51,0.0,108.0,73.0,0.09848381,0.8615902,0.0,2.021376,34.596313,2
44b6_996155de,12504,51,0.0,14.0,0.0,0.19057201,0.27194706,0.0,1.6002107,17.164062,1
44b6_996155de,12505,51,7.0,183.0,0.0,0.072393216,1.6860517,0.11111111,2.1396742,41.032837,1
44b6_996155de,12506,51,31.0,160.0,45.0,0.07372032,0.4919897,0.4920635,2.3891516,57.124146,1
44b6_996155de,12507,51,6.0,123.0,125.0,0.12506334,-0.33372706,0.0952381,0.7652732,1.8773193,2
44b6_996155de,12508,51,32.0,182.0,40.0,0.07094758,0.11026071,0.50793654,2.148957,41.569214,3
44b6_996155de,12509,51,8.0,137.0,0.0,0.082586005,0.5981025,0.12698413,2.016139,34.328125,2
44b6_996155de,12510,51,0.0,103.0,100.0,0.0873005,0.24099135,0.0,1.8189738,25.209717,3
44b6_996155de,12511,51,7.0,35.0,0.0,0.20589247,-0.13473453,0.11111111,1.493201,13.945801,2
44b6_996155de,12512,51,0.0,120.0,0.0,0.13324174,0.6794018,0.0,1.7092885,20.918701,1
44b6_996155de,12513,51,0.0,106.0,103.0,0.0832244,0.2697113,0.0,1.8752661,27.623413,3
44b6_996155de,12514,51,57.0,81.0,0.0,0.07157242,0.8618318,0.9047619,2.0369256,35.40088,5
44b6_996155de,12515,51,0.0,154.0,154.0,0.07298855,0.7156262,0.0,2.0623262,36.74182,1
44b6_996155de,12516,51,46.0,177.0,154.0,0.04226767,0.42183366,0.73015875,2.3158891,52.028564,2
44b6_996155de,12517,51,59.0,13.0,0.0,0.080412425,0.058250174,0.93650794,1.7658345,23.064209,2
44b6_996155de,12518,51,57.0,27.0,0.0,0.103552975,-0.20697214,0.9047619,1.200158,7.241089,4
44b6_996155de,12519,51,34.0,62.0,0.0,0.09566676,-0.08208039,0.53968257,1.5574036,15.82312,6
44b6_996155de,12520,51,33.0,255.0,93.0,0.028696103,2.5858045,0.52380955,2.1396742,41.032837,0
44b6_996155de,12521,51,4.0,133.0,125.0,0.11272283,0.34354588,0.06349207,2.3316977,53.10132,2
44b6_996155de,12522,51,8.0,109.0,39.0,0.11947561,0.24432327,0.12698413,2.2419267,47.20117,2
44b6_996155de,12523,51,0.0,236.0,193.0,0.05267011,0.054733455,0.0,1.6945525,20.382324,2
44b6_996155de,12524,51,56.0,183.0,42.0,0.04634121,0.30233642,0.8888889,2.2545931,48.005737,0
44b6_996155de,12525,51,49.0,246.0,83.0,0.027137062,2.3928561,0.7777778,2.5434792,68.92444,0
44b6_996155de,12526,51,59.0,75.0,0.0,0.07927877,0.73467946,0.93650794,2.0723133,37.2782,6
44b6_996155de,12527,51,7.0,143.0,158.0,0.061377555,-0.2923162,0.11111111,1.103715,5.631958,3
44b6_996155de,12528,51,0.0,208.0,39.0,0.07932057,0.56731045,0.0,2.0369256,35.40088,1
44b6_996155de,12529,51,18.0,174.0,13.0,0.05394459,0.0014062737,0.2857143,2.0871162,38.082764,2
44b6_996155de,12530,51,33.0,171.0,171.0,0.034596417,0.0441876,0.52380955,2.0265856,34.864502,1
44b6_996155de,12531,51,37.0,113.0,96.0,0.04128133,0.07512934,0.5873016,2.1113307,39.423706,3
44b6_996155de,12532,51,60.0,230.0,198.0,0.03600185,-0.4806058,0.95238096,0.40005267,0.26818848,4
44b6_996155de,12533,51,49.0,246.0,237.0,0.082054414,0.031104326,0.7777778,2.0002632,33.52356,1
44b6_996155de,12534,51,48.0,234.0,68.0,0.025185503,2.2159903,0.7619048,2.5434792,68.92444,0
44b6_996155de,12535,51,24.0,131.0,146.0,0.07523603,0.032538254,0.3809524,2.0471616,35.937256,2
44b6_996155de,12536,51,50.0,246.0,195.0,0.066024184,0.34224257,0.7936508,2.3038893,51.224,2
44b6_996155de,12537,51,24.0,144.0,138.0,0.06345278,0.31272912,0.3809524,2.267119,48.810303,2
44b6_996155de,12538,51,34.0,79.0,0.0,0.07448574,0.061930716,0.53968257,1.7520384,22.527832,7
44b6_996155de,12539,51,11.0,184.0,163.0,0.06017404,0.2575173,0.17460318,2.2030413,44.787476,1
44b6_996155de,12540,51,0.0,246.0,197.0,0.04906774,0.18886787,0.0,1.8992338,28.696167,2
44b6_996155de,12541,51,16.0,14.0,43.0,0.16020268,0.47841036,0.25396827,2.3778818,56.31958,2
44b6_996155de,12542,51,50.0,65.0,0.0,0.091975726,-0.085623346,0.7936508,1.5833651,16.627686,6
44b6_996155de,12543,51,35.0,75.0,0.0,0.07752698,0.02069394,0.5555556,1.6719558,19.577759,7
44b6_996155de,12544,51,0.0,193.0,61.0,0.052483913,-0.35147586,0.0,0.9641838,3.7546387,1
44b6_996155de,12545,51,46.0,70.0,0.0,0.088325225,0.6235734,0.73015875,2.0369256,35.40088,11
44b6_996155de,12546,51,0.0,188.0,17.0,0.0628591,0.8945136,0.0,2.0369256,35.40088,1
44b6_996155de,12547,51,59.0,183.0,151.0,0.034933493,0.29024005,0.93650794,2.224812,46.128418,2
44b6_996155de,12548,51,50.0,239.0,237.0,0.05645492,0.081225745,0.7936508,2.1443257,41.301025,1
44b6_996155de,12549,51,36.0,81.0,0.0,0.07146476,0.07541872,0.5714286,1.7237747,21.455078,7
44b6_996155de,12550,51,19.0,84.0,49.0,0.11159322,0.00064626435,0.3015873,2.0002632,33.52356,2
44b6_996155de,12551,51,47.0,65.0,0.0,0.09783528,0.32548374,0.74603176,1.9226114,29.76892,7
44b6_996155de,12552,51,39.0,196.0,71.0,0.042988565,0.2615561,0.61904764,2.2461646,47.46936,1
44b6_996155de,12553,51,25.0,155.0,149.0,0.0481148,0.062104784,0.3968254,2.120863,39.960083,2
44b6_996155de,12554,51,41.0,74.0,0.0,0.08056948,0.48445824,0.6507937,1.9566469,31.378052,11
44b6_996155de,12555,51,48.0,159.0,138.0,0.03376165,0.69084716,0.7619048,2.433201,60.342407,2
44b6_996155de,12556,51,30.0,92.0,0.0,0.067964986,-0.11674138,0.47619048,1.5574036,15.82312,3
44b6_996155de,12557,51,47.0,115.0,97.0,0.05154813,0.47138384,0.74603176,2.3854067,56.855957,3
44b6_996155de,12558,51,50.0,72.0,0.0,0.078446575,0.094924,0.7936508,1.7165622,21.18689,8
44b6_996155de,12559,51,55.0,225.0,198.0,0.049451783,-0.27939588,0.8730159,1.3905938,11.263916,5
44b6_996155de,12560,51,59.0,250.0,194.0,0.03743477,-0.28016746,0.93650794,1.5213813,14.750366,2
44b6_996155de,12561,51,16.0,255.0,218.0,0.06997011,-0.1563423,0.25396827,1.4738066,13.409424,1
44b6_996155de,12562,51,0.0,224.0,40.0,0.053250246,0.72823864,0.0,2.0871162,38.082764,1
44b6_996155de,12563,51,25.0,150.0,144.0,0.05568651,0.1371633,0.3968254,2.092004,38.350952,3
44b6_996155de,12564,51,62.0,132.0,102.0,0.03830162,0.13745633,0.984127,1.994915,33.25537,1
44b6_996155de,12565,51,0.0,38.0,2.0,0.19972533,-0.048223883,0.0,1.6002107,17.164062,2
44b6_996155de,12566,51,0.0,147.0,0.0,0.0751725,0.73802567,0.0,1.7092885,20.918701,1
44b6_996155de,12567,51,51.0,6.0,0.0,0.084992655,-0.10517042,0.8095238,1.5027121,14.213989,2
44b6_996155de,12568,51,9.0,90.0,83.0,0.14331734,0.24560998,0.14285715,2.262959,48.542114,0
44b6_996155de,12569,51,46.0,152.0,137.0,0.036650527,0.70336884,0.73015875,2.4826555,64.097046,2
44b6_996155de,12570,51,55.0,216.0,218.0,0.031798024,0.03852283,0.8730159,2.0265856,34.864502,0
44b6_996155de,12571,51,54.0,210.0,192.0,0.032960817,0.21120724,0.85714287,2.224812,46.128418,1
44b6_996155de,12572,51,50.0,238.0,193.0,0.064234756,0.4502416,0.7936508,2.3588579,54.978638,4
44b6_996155de,12573,51,22.0,80.0,74.0,0.06680316,-0.04750411,0.34920636,2.021376,34.596313,0
44b6_996155de,12574,51,58.0,138.0,131.0,0.027315779,0.2938708,0.9206349,2.2291152,46.396606,0
44b6_996155de,12575,51,54.0,230.0,187.0,0.039978284,0.16067901,0.85714287,2.167286,42.641968,5
44b6_996155de,12576,51,39.0,177.0,32.0,0.044563085,-0.38153347,0.61904764,1.1697611,6.704712,1
44b6_996155de,12577,51,18.0,85.0,0.0,0.10669555,-0.19117011,0.2857143,1.2567177,8.313843,1
44b6_996155de,12578,51,0.0,121.0,176.0,0.03157648,0.7696178,0.0,2.0369256,35.40088,0
44b6_996155de,12579,51,8.0,107.0,13.0,0.14741804,0.12675516,0.12698413,2.1350024,40.76465,2
44b6_996155de,12580,51,59.0,217.0,193.0,0.029747685,-0.39545602,0.93650794,0.6840804,1.3409424,5
44b6_996155de,12581,51,54.0,73.0,0.0,0.075410396,0.054577768,0.85714287,1.7165622,21.18689,8
44b6_996155de,12582,51,29.0,73.0,0.0,0.08533464,-0.18901879,0.46031746,1.4437205,12.604858,5
44b6_996155de,12583,51,55.0,226.0,182.0,0.029373663,0.04249141,0.8730159,1.9677329,31.914429,3
44b6_996155de,12584,51,59.0,245.0,222.0,0.0449635,-0.45037502,0.93650794,1.0484346,4.8273926,2
44b6_996155de,12585,51,9.0,112.0,46.0,0.08358745,0.16687351,0.14285715,2.1627328,42.37378,1
44b6_996155de,12586,51,20.0,88.0,56.0,0.077437185,0.03519262,0.31746033,2.057296,36.473633,1
44b6_996155de,12587,51,5.0,238.0,79.0,0.034020297,0.4537322,0.07936508,2.3356164,53.369507,1
44b6_996155de,12588,51,49.0,115.0,92.0,0.03958465,0.52763474,0.7777778,2.3588579,54.978638,2
44b6_996155de,12589,51,44.0,79.0,0.0,0.07564093,0.72084844,0.6984127,2.0369256,35.40088,9
44b6_996155de,12590,51,23.0,101.0,93.0,0.046026,0.079316646,0.36507937,2.148957,41.569214,0
44b6_996155de,12591,52,63.0,179.0,55.0,0.123243146,9.439645,1.0,2.125597,40.22827,0
44b6_996155de,12592,52,46.0,162.0,47.0,0.16828416,5.6657677,0.73015875,2.5434792,68.92444,0
44b6_996155de,12593,52,63.0,146.0,30.0,0.12849978,5.6298366,1.0,2.1350024,40.76465,0
44b6_996155de,12594,52,14.0,122.0,135.0,0.4936853,3.377326,0.22222222,2.5434792,68.92444,1
44b6_996155de,12595,52,11.0,73.0,20.0,0.28747398,2.676113,0.17460318,2.5434792,68.92444,3
44b6_996155de,12596,52,13.0,75.0,48.0,0.35757548,3.9409552,0.20634921,2.5434792,68.92444,2
44b6_996155de,12597,52,0.0,100.0,28.0,0.35844478,3.042339,0.0,2.1396742,41.032837,1
44b6_996155de,12598,52,39.0,108.0,11.0,0.17117079,4.0040264,0.61904764,2.5434792,68.92444,1
44b6_996155de,12599,52,34.0,214.0,202.0,0.1593717,4.1249366,0.53968257,2.5434792,68.92444,1
44b6_996155de,12600,52,46.0,223.0,204.0,0.17043781,3.3690772,0.73015875,2.5434792,68.92444,0
44b6_996155de,12601,52,9.0,0.0,55.0,0.2380035,2.5718133,0.14285715,2.1396742,41.032837,1
44b6_996155de,12602,52,5.0,72.0,95.0,0.60507494,3.0814564,0.07936508,2.5434792,68.92444,1
44b6_996155de,12603,52,41.0,255.0,225.0,0.6026625,3.7157485,0.6507937,2.1350024,40.76465,2
44b6_996155de,12604,52,52.0,169.0,29.0,0.14371324,5.608788,0.82539684,2.5434792,68.92444,0
44b6_996155de,12605,52,4.0,85.0,45.0,0.29098648,1.7270588,0.06349207,2.5302145,67.851685,1
44b6_996155de,12606,52,0.0,99.0,74.0,0.19790874,2.5338485,0.0,2.057296,36.473633,0
44b6_996155de,12607,52,59.0,116.0,12.0,0.1297439,6.883175,0.93650794,2.5434792,68.92444,0
44b6_996155de,12608,52,0.0,43.0,68.0,0.23086081,3.3349042,0.0,2.1350024,40.76465,2
44b6_996155de,12609,52,5.0,207.0,195.0,0.47416297,2.3536606,0.07936508,2.5368643,68.38806,2
44b6_996155de,12610,52,19.0,22.0,34.0,0.2665068,1.5890136,0.3015873,2.5368643,68.38806,1
44b6_996155de,12611,52,28.0,179.0,54.0,0.21189788,3.1437812,0.44444445,2.5434792,68.92444,2
44b6_996155de,12612,52,22.0,51.0,20.0,0.2578387,2.2083216,0.34920636,2.5335438,68.11987,0
44b6_996155de,12613,52,12.0,16.0,26.0,0.32642972,2.227583,0.1904762,2.5434792,68.92444,3
44b6_996155de,12614,52,23.0,172.0,45.0,0.18390341,2.4990954,0.36507937,2.5434792,68.92444,3
44b6_996155de,12615,52,13.0,18.0,13.0,0.33042789,2.5507953,0.20634921,2.5434792,68.92444,4
44b6_996155de,12616,52,4.0,52.0,41.0,0.2835897,2.7293997,0.06349207,2.5434792,68.92444,1
44b6_996155de,12617,52,0.0,138.0,138.0,0.24833435,2.7103512,0.0,2.1350024,40.76465,1
44b6_996155de,12618,52,20.0,70.0,32.0,0.24548532,1.7073454,0.31746033,2.5201738,67.04712,0
44b6_996155de,12619,52,6.0,15.0,22.0,0.24621677,0.5445569,0.0952381,2.3665042,55.515015,2
44b6_996155de,12620,52,46.0,132.0,28.0,0.12996937,4.2261143,0.73015875,2.5434792,68.92444,0
44b6_996155de,12621,52,24.0,245.0,223.0,0.17856681,1.8767626,0.3809524,2.5434792,68.92444,3
44b6_996155de,12622,52,8.0,74.0,80.0,0.3125215,1.2276232,0.12698413,2.5302145,67.851685,1
44b6_996155de,12623,52,17.0,188.0,45.0,0.151343,2.7561064,0.26984128,2.5401762,68.65625,0
44b6_996155de,12624,52,19.0,148.0,154.0,0.16891381,3.0837586,0.3015873,2.5434792,68.92444,2
44b6_996155de,12625,52,47.0,177.0,60.0,0.1359334,4.097467,0.74603176,2.5434792,68.92444,0
44b6_996155de,12626,52,0.0,139.0,159.0,0.16896565,2.3125405,0.0,2.13031,40.49646,1
44b6_996155de,12627,52,28.0,13.0,0.0,0.24408343,1.7269095,0.44444445,2.1396742,41.032837,7
44b6_996155de,12628,52,44.0,255.0,232.0,0.33857477,1.013921,0.6984127,2.057296,36.473633,2
44b6_996155de,12629,52,63.0,55.0,3.0,0.20226948,3.8955395,1.0,2.1350024,40.76465,4
44b6_996155de,12630,52,47.0,26.0,0.0,0.22162688,2.9833808,0.74603176,2.1396742,41.032837,4
44b6_996155de,12631,52,18.0,125.0,145.0,0.26820576,1.3372788,0.2857143,2.5335438,68.11987,2
44b6_996155de,12632,52,38.0,246.0,220.0,0.39572135,1.777771,0.6031746,2.493,64.90161,4
44b6_996155de,12633,52,7.0,76.0,105.0,0.31968904,0.8952372,0.11111111,2.5201738,67.04712,1
44b6_996155de,12634,52,7.0,208.0,204.0,0.26266325,0.9268442,0.11111111,2.5201738,67.04712,2
44b6_996155de,12635,52,9.0,34.0,61.0,0.1682804,1.6549238,0.14285715,2.5434792,68.92444,2
44b6_996155de,12636,52,7.0,212.0,190.0,0.2897468,0.9013671,0.11111111,2.4791882,63.828857,2
44b6_996155de,12637,52,26.0,186.0,177.0,0.09687584,4.1973066,0.41269842,2.5434792,68.92444,3
44b6_996155de,12638,52,16.0,44.0,54.0,0.21115358,2.274507,0.25396827,2.5434792,68.92444,4
44b6_996155de,12639,52,13.0,235.0,218.0,0.11933686,2.4806209,0.20634921,2.5434792,68.92444,3
44b6_996155de,12640,52,18.0,43.0,52.0,0.21277411,2.279016,0.2857143,2.5434792,68.92444,2
44b6_996155de,12641,52,44.0,66.0,48.0,0.1519885,2.710732,0.6984127,2.5434792,68.92444,1
44b6_996155de,12642,52,26.0,147.0,28.0,0.11711836,4.5165577,0.41269842,2.5434792,68.92444,0
44b6_996155de,12643,52,13.0,49.0,4.0,0.30214915,2.6716473,0.20634921,2.5434792,68.92444,1
44b6_996155de,12644,52,33.0,188.0,65.0,0.12451136,2.125547,0.52380955,2.5434792,68.92444,0
44b6_996155de,12645,52,34.0,133.0,131.0,0.091699846,5.0758843,0.53968257,2.5401762,68.65625,0
44b6_996155de,12646,52,3.0,22.0,0.0,0.24370028,1.3784429,0.04761905,2.120863,39.960083,2
44b6_996155de,12647,52,0.0,107.0,4.0,0.2614366,1.9259301,0.0,2.1350024,40.76465,1
44b6_996155de,12648,52,46.0,45.0,10.0,0.21013258,2.759603,0.73015875,2.5434792,68.92444,3
44b6_996155de,12649,52,19.0,66.0,83.0,0.15450186,0.72070897,0.3015873,2.5100527,66.24255,1
44b6_996155de,12650,52,42.0,29.0,0.0,0.18416806,1.1432241,0.6666667,1.9622055,31.64624,4
44b6_996155de,12651,52,56.0,126.0,113.0,0.11018234,4.0672245,0.8888889,2.5434792,68.92444,1
44b6_996155de,12652,52,6.0,240.0,206.0,0.10422587,3.0822115,0.0952381,2.5434792,68.92444,3
44b6_996155de,12653,52,35.0,20.0,9.0,0.1857675,1.6768651,0.5555556,2.5335438,68.11987,3
44b6_996155de,12654,52,12.0,51.0,64.0,0.1677948,1.668219,0.1904762,2.472224,63.29248,3
44b6_996155de,12655,52,13.0,49.0,62.0,0.17512518,1.6651131,0.20634921,2.4895616,64.63342,3
44b6_996155de,12656,52,3.0,188.0,171.0,0.17110737,1.2355708,0.04761905,2.5401762,68.65625,3
44b6_996155de,12657,52,63.0,40.0,0.0,0.16324006,1.8289552,1.0,1.7994134,24.405151,2
44b6_996155de,12658,52,56.0,183.0,162.0,0.080761164,2.8572206,0.8888889,2.5401762,68.65625,4
44b6_996155de,12659,52,15.0,255.0,236.0,0.11212697,1.493668,0.23809524,2.125597,40.22827,2
44b6_996155de,12660,52,44.0,112.0,108.0,0.10003318,2.8771646,0.6984127,2.5434792,68.92444,3
44b6_996155de,12661,52,60.0,96.0,65.0,0.11589299,2.9847143,0.95238096,2.5401762,68.65625,1
44b6_996155de,12662,52,34.0,106.0,109.0,0.09500271,2.8929262,0.53968257,2.5434792,68.92444,1
44b6_996155de,12663,52,4.0,193.0,178.0,0.2437321,1.0878376,0.06349207,2.5335438,68.11987,1
44b6_996155de,12664,52,41.0,175.0,164.0,0.08859681,3.2625232,0.6507937,2.5434792,68.92444,2
44b6_996155de,12665,52,4.0,101.0,5.0,0.2445382,1.7501632,0.06349207,2.5066607,65.974365,2
44b6_996155de,12666,52,63.0,71.0,22.0,0.08692304,3.0288098,1.0,2.0369256,35.40088,0
44b6_996155de,12667,52,3.0,207.0,59.0,0.11750091,2.3655448,0.04761905,2.5401762,68.65625,1
44b6_996155de,12668,52,0.0,233.0,90.0,0.0823656,4.314682,0.0,2.1396742,41.032837,1
44b6_996155de,12669,52,19.0,18.0,0.0,0.24010742,0.5998341,0.3015873,2.0002632,33.52356,5
44b6_996155de,12670,52,15.0,124.0,8.0,0.12590943,2.2864554,0.23809524,2.5302145,67.851685,0
44b6_996155de,12671,52,52.0,84.0,59.0,0.0921538,2.6389883,0.82539684,2.5401762,68.65625,1
