dataset,source_id,target_id
6bba_c73a1d11,11157,11434
6bba_c73a1d11,11158,11500
6bba_c73a1d11,11161,11444
6bba_c73a1d11,11163,11566
6bba_c73a1d11,11166,11558
6bba_c73a1d11,11167,11413
6bba_c73a1d11,11168,11435
6bba_c73a1d11,11169,11391
6bba_c73a1d11,11170,11460
6bba_c73a1d11,11171,11473
6bba_c73a1d11,11172,11532
6bba_c73a1d11,11173,11496
6bba_c73a1d11,11174,11406
6bba_c73a1d11,11175,11556
6bba_c73a1d11,11176,11506
6bba_c73a1d11,11178,11441
6bba_c73a1d11,11180,11419
6bba_c73a1d11,11181,11482
6bba_c73a1d11,11182,11438
6bba_c73a1d11,11186,11466
6bba_c73a1d11,11187,11470
6bba_c73a1d11,11188,11440
6bba_c73a1d11,11190,11455
6bba_c73a1d11,11192,11471
6bba_c73a1d11,11194,11522
6bba_c73a1d11,11195,11541
6bba_c73a1d11,11197,11542
6bba_c73a1d11,11198,11458
6bba_c73a1d11,11199,11477
6bba_c73a1d11,11200,11549
6bba_c73a1d11,11204,11533
6bba_c73a1d11,11206,11468
6bba_c73a1d11,11208,11424
6bba_c73a1d11,11210,11459
6bba_c73a1d11,11212,11464
6bba_c73a1d11,11213,11480
6bba_c73a1d11,11217,11516
6bba_c73a1d11,11219,11449
6bba_c73a1d11,11220,11442
6bba_c73a1d11,11222,11472
6bba_c73a1d11,11225,11474
6bba_c73a1d11,11226,11505
6bba_c73a1d11,11227,11553
6bba_c73a1d11,11228,11397
6bba_c73a1d11,11229,11452
6bba_c73a1d11,11232,11498
6bba_c73a1d11,11233,11571
6bba_c73a1d11,11234,11461
6bba_c73a1d11,11235,11545
6bba_c73a1d11,11236,11525
6bba_c73a1d11,11239,11537
6bba_c73a1d11,11240,11517
6bba_c73a1d11,11241,11495
6bba_c73a1d11,11244,11547
6bba_c73a1d11,11247,11405
6bba_c73a1d11,11251,11467
6bba_c73a1d11,11253,11479
6bba_c73a1d11,11254,11492
6bba_c73a1d11,11255,11453
6bba_c73a1d11,11256,11579
6bba_c73a1d11,11258,11572
6bba_c73a1d11,11260,11513
6bba_c73a1d11,11262,11540
6bba_c73a1d11,11263,11503
6bba_c73a1d11,11265,11484
6bba_c73a1d11,11266,11561
6bba_c73a1d11,11270,11457
6bba_c73a1d11,11271,11493
6bba_c73a1d11,11273,11535
6bba_c73a1d11,11274,11519
6bba_c73a1d11,11280,11528
6bba_c73a1d11,11282,11546
6bba_c73a1d11,11283,11526
6bba_c73a1d11,11287,11512
6bba_c73a1d11,11291,11510
6bba_c73a1d11,11293,11569
6bba_c73a1d11,11296,11577
6bba_c73a1d11,11298,11554
6bba_c73a1d11,11305,11481
6bba_c73a1d11,11306,11586
6bba_c73a1d11,11307,11585
6bba_c73a1d11,11308,11583
6bba_c73a1d11,11309,11589
6bba_c73a1d11,11311,11587
6bba_c73a1d11,11312,11631
6bba_c73a1d11,11313,11596
6bba_c73a1d11,11314,11617
6bba_c73a1d11,11315,11606
6bba_c73a1d11,11316,11588
6bba_c73a1d11,11317,11592
6bba_c73a1d11,11322,11603
6bba_c73a1d11,11325,11609
6bba_c73a1d11,11326,11626
6bba_c73a1d11,11328,11629
6bba_c73a1d11,11329,11591
6bba_c73a1d11,11330,11623
6bba_c73a1d11,11331,11619
6bba_c73a1d11,11332,11632
6bba_c73a1d11,11333,11615
6bba_c73a1d11,11334,11616
6bba_c73a1d11,11336,11611
6bba_c73a1d11,11339,11598
6bba_c73a1d11,11340,11650
6bba_c73a1d11,11341,11600
6bba_c73a1d11,11342,11618
6bba_c73a1d11,11343,11602
6bba_c73a1d11,11344,11613
6bba_c73a1d11,11345,11641
6bba_c73a1d11,11346,11642
6bba_c73a1d11,11347,11634
6bba_c73a1d11,11348,11620
6bba_c73a1d11,11351,11645
6bba_c73a1d11,11352,11655
6bba_c73a1d11,11353,11652
6bba_c73a1d11,11354,11597
6bba_c73a1d11,11355,11595
6bba_c73a1d11,11356,11614
6bba_c73a1d11,11359,11647
6bba_c73a1d11,11361,11599
6bba_c73a1d11,11363,11664
6bba_c73a1d11,11364,11651
6bba_c73a1d11,11365,11621
6bba_c73a1d11,11366,11646
6bba_c73a1d11,11367,11656
6bba_c73a1d11,11369,11640
6bba_c73a1d11,11371,11639
6bba_c73a1d11,11372,11665
6bba_c73a1d11,11373,11636
6bba_c73a1d11,11374,11628
6bba_c73a1d11,11377,11674
6bba_c73a1d11,11380,11736
6bba_c73a1d11,11381,11695
6bba_c73a1d11,11382,11624
6bba_c73a1d11,11383,11680
6bba_c73a1d11,11384,11661
6bba_c73a1d11,11385,11648
6bba_c73a1d11,11387,11689
6bba_c73a1d11,11388,11725
6bba_c73a1d11,11389,11630
6bba_c73a1d11,11390,11679
6bba_c73a1d11,11391,11732
6bba_c73a1d11,11392,11622
6bba_c73a1d11,11393,11658
6bba_c73a1d11,11394,11659
6bba_c73a1d11,11395,11681
6bba_c73a1d11,11396,11704
6bba_c73a1d11,11397,11649
6bba_c73a1d11,11398,11666
6bba_c73a1d11,11399,11685
6bba_c73a1d11,11401,11722
6bba_c73a1d11,11402,11688
6bba_c73a1d11,11405,11693
6bba_c73a1d11,11406,11676
6bba_c73a1d11,11408,11724
6bba_c73a1d11,11409,11687
6bba_c73a1d11,11410,11727
6bba_c73a1d11,11413,11644
6bba_c73a1d11,11414,11702
6bba_c73a1d11,11415,11690
6bba_c73a1d11,11417,11730
6bba_c73a1d11,11420,11691
6bba_c73a1d11,11421,11654
6bba_c73a1d11,11422,11669
6bba_c73a1d11,11423,11729
6bba_c73a1d11,11424,11712
6bba_c73a1d11,11425,11705
6bba_c73a1d11,11429,11675
6bba_c73a1d11,11430,11719
6bba_c73a1d11,11431,11836
6bba_c73a1d11,11433,11706
6bba_c73a1d11,11434,11660
6bba_c73a1d11,11435,11723
6bba_c73a1d11,11437,11694
6bba_c73a1d11,11440,11627
6bba_c73a1d11,11441,11739
6bba_c73a1d11,11442,11752
6bba_c73a1d11,11443,11782
6bba_c73a1d11,11444,11686
6bba_c73a1d11,11445,11769
6bba_c73a1d11,11446,11713
6bba_c73a1d11,11447,11737
6bba_c73a1d11,11449,11671
6bba_c73a1d11,11450,11677
6bba_c73a1d11,11452,11738
6bba_c73a1d11,11453,11785
6bba_c73a1d11,11455,11731
6bba_c73a1d11,11457,11744
6bba_c73a1d11,11459,11798
6bba_c73a1d11,11460,11663
6bba_c73a1d11,11461,11751
6bba_c73a1d11,11462,11703
6bba_c73a1d11,11464,11696
6bba_c73a1d11,11465,11741
6bba_c73a1d11,11466,11716
6bba_c73a1d11,11468,11780
6bba_c73a1d11,11470,11790
6bba_c73a1d11,11472,11745
6bba_c73a1d11,11473,11837
6bba_c73a1d11,11474,11784
6bba_c73a1d11,11475,11775
6bba_c73a1d11,11476,11799
6bba_c73a1d11,11478,11776
6bba_c73a1d11,11479,11750
6bba_c73a1d11,11481,11708
6bba_c73a1d11,11482,11788
6bba_c73a1d11,11484,11783
6bba_c73a1d11,11486,11746
6bba_c73a1d11,11487,11728
6bba_c73a1d11,11489,11709
6bba_c73a1d11,11490,11720
6bba_c73a1d11,11491,11811
6bba_c73a1d11,11493,11791
6bba_c73a1d11,11494,11726
6bba_c73a1d11,11495,11735
6bba_c73a1d11,11497,11721
6bba_c73a1d11,11498,11717
6bba_c73a1d11,11501,11760
6bba_c73a1d11,11502,11682
6bba_c73a1d11,11504,11793
6bba_c73a1d11,11505,11781
6bba_c73a1d11,11506,11764
6bba_c73a1d11,11507,11763
6bba_c73a1d11,11509,11711
6bba_c73a1d11,11510,11714
6bba_c73a1d11,11511,11821
6bba_c73a1d11,11512,11824
6bba_c73a1d11,11513,11761
6bba_c73a1d11,11514,11787
6bba_c73a1d11,11516,11673
6bba_c73a1d11,11518,11692
6bba_c73a1d11,11521,11770
6bba_c73a1d11,11524,11792
6bba_c73a1d11,11526,11786
6bba_c73a1d11,11527,11753
6bba_c73a1d11,11528,11777
6bba_c73a1d11,11532,11774
6bba_c73a1d11,11533,11756
6bba_c73a1d11,11534,11778
6bba_c73a1d11,11536,11749
6bba_c73a1d11,11538,11841
6bba_c73a1d11,11539,11807
6bba_c73a1d11,11540,11827
6bba_c73a1d11,11541,11817
6bba_c73a1d11,11543,11802
6bba_c73a1d11,11545,11718
6bba_c73a1d11,11547,11814
6bba_c73a1d11,11548,11759
6bba_c73a1d11,11550,11829
6bba_c73a1d11,11551,11835
6bba_c73a1d11,11554,11810
6bba_c73a1d11,11556,11767
6bba_c73a1d11,11558,11772
6bba_c73a1d11,11559,11813
6bba_c73a1d11,11560,11796
6bba_c73a1d11,11561,11795
6bba_c73a1d11,11572,11773
6bba_c73a1d11,11576,11768
6bba_c73a1d11,11579,11801
6bba_c73a1d11,11580,11755
6bba_c73a1d11,11582,11848
6bba_c73a1d11,11583,11866
6bba_c73a1d11,11585,11845
6bba_c73a1d11,11586,11856
6bba_c73a1d11,11587,11849
6bba_c73a1d11,11588,11906
6bba_c73a1d11,11589,11857
6bba_c73a1d11,11590,11861
6bba_c73a1d11,11591,11852
6bba_c73a1d11,11595,11879
6bba_c73a1d11,11596,11882
6bba_c73a1d11,11597,11894
6bba_c73a1d11,11598,11862
6bba_c73a1d11,11599,11855
6bba_c73a1d11,11601,11889
6bba_c73a1d11,11602,11871
6bba_c73a1d11,11603,11872
6bba_c73a1d11,11604,11897
6bba_c73a1d11,11606,11895
6bba_c73a1d11,11607,11854
6bba_c73a1d11,11608,11863
6bba_c73a1d11,11611,11859
6bba_c73a1d11,11612,11850
6bba_c73a1d11,11613,11974
6bba_c73a1d11,11615,11926
6bba_c73a1d11,11617,11913
6bba_c73a1d11,11620,11887
6bba_c73a1d11,11622,11876
6bba_c73a1d11,11623,11935
6bba_c73a1d11,11624,11867
6bba_c73a1d11,11626,11884
6bba_c73a1d11,11627,11939
6bba_c73a1d11,11628,11883
6bba_c73a1d11,11629,11893
6bba_c73a1d11,11631,11847
6bba_c73a1d11,11632,11885
6bba_c73a1d11,11634,11941
6bba_c73a1d11,11635,11908
6bba_c73a1d11,11636,11957
6bba_c73a1d11,11637,11881
6bba_c73a1d11,11640,11953
6bba_c73a1d11,11644,11891
6bba_c73a1d11,11645,11905
6bba_c73a1d11,11646,11904
6bba_c73a1d11,11648,11943
6bba_c73a1d11,11649,11873
6bba_c73a1d11,11650,11916
6bba_c73a1d11,11655,11919
6bba_c73a1d11,11656,11922
6bba_c73a1d11,11657,11911
6bba_c73a1d11,11658,12034
6bba_c73a1d11,11659,11973
6bba_c73a1d11,11660,11937
6bba_c73a1d11,11661,11875
6bba_c73a1d11,11662,11896
6bba_c73a1d11,11663,11984
6bba_c73a1d11,11664,11933
6bba_c73a1d11,11666,11963
6bba_c73a1d11,11667,11918
6bba_c73a1d11,11670,11938
6bba_c73a1d11,11671,12030
6bba_c73a1d11,11673,11899
6bba_c73a1d11,11674,11912
6bba_c73a1d11,11676,11907
6bba_c73a1d11,11677,11902
6bba_c73a1d11,11678,11980
6bba_c73a1d11,11679,11966
6bba_c73a1d11,11681,11925
6bba_c73a1d11,11685,11910
6bba_c73a1d11,11686,11903
6bba_c73a1d11,11687,11960
6bba_c73a1d11,11689,11888
6bba_c73a1d11,11690,11921
6bba_c73a1d11,11691,12087
6bba_c73a1d11,11692,11934
6bba_c73a1d11,11693,12073
6bba_c73a1d11,11695,11947
6bba_c73a1d11,11696,11936
6bba_c73a1d11,11701,11928
6bba_c73a1d11,11702,11914
6bba_c73a1d11,11703,12053
6bba_c73a1d11,11704,12019
6bba_c73a1d11,11705,12004
6bba_c73a1d11,11706,11949
6bba_c73a1d11,11707,11981
6bba_c73a1d11,11709,11970
6bba_c73a1d11,11711,12010
6bba_c73a1d11,11713,12086
6bba_c73a1d11,11714,12071
6bba_c73a1d11,11715,11929
6bba_c73a1d11,11716,12039
6bba_c73a1d11,11718,11954
6bba_c73a1d11,11719,11959
6bba_c73a1d11,11720,12036
6bba_c73a1d11,11723,11958
6bba_c73a1d11,11724,11951
6bba_c73a1d11,11725,11992
6bba_c73a1d11,11726,11977
6bba_c73a1d11,11728,12037
6bba_c73a1d11,11730,11969
6bba_c73a1d11,11731,11972
6bba_c73a1d11,11732,11946
6bba_c73a1d11,11734,12033
6bba_c73a1d11,11735,12026
6bba_c73a1d11,11736,11987
6bba_c73a1d11,11738,12014
6bba_c73a1d11,11739,11985
6bba_c73a1d11,11740,12049
6bba_c73a1d11,11741,12007
6bba_c73a1d11,11742,11975
6bba_c73a1d11,11744,12066
6bba_c73a1d11,11745,12003
6bba_c73a1d11,11750,12061
6bba_c73a1d11,11752,12043
6bba_c73a1d11,11754,11988
6bba_c73a1d11,11756,12029
6bba_c73a1d11,11757,12040
6bba_c73a1d11,11758,12016
6bba_c73a1d11,11759,12015
6bba_c73a1d11,11760,12044
6bba_c73a1d11,11761,12038
6bba_c73a1d11,11764,12092
6bba_c73a1d11,11768,11991
6bba_c73a1d11,11769,11950
6bba_c73a1d11,11771,12009
6bba_c73a1d11,11773,12070
6bba_c73a1d11,11774,12074
6bba_c73a1d11,11780,12095
6bba_c73a1d11,11781,11976
6bba_c73a1d11,11782,12079
6bba_c73a1d11,11783,12067
6bba_c73a1d11,11784,12020
6bba_c73a1d11,11786,12012
6bba_c73a1d11,11789,12069
6bba_c73a1d11,11790,12064
6bba_c73a1d11,11797,12028
6bba_c73a1d11,11800,12031
6bba_c73a1d11,11804,11997
6bba_c73a1d11,11807,11999
6bba_c73a1d11,11814,12062
6bba_c73a1d11,11815,12022
6bba_c73a1d11,11816,11923
6bba_c73a1d11,11818,12017
6bba_c73a1d11,11820,12083
6bba_c73a1d11,11821,12065
6bba_c73a1d11,11827,12024
6bba_c73a1d11,11828,12059
6bba_c73a1d11,11831,12023
6bba_c73a1d11,11840,12060
6bba_c73a1d11,11842,12051
6bba_c73a1d11,11843,12099
6bba_c73a1d11,11844,12102
6bba_c73a1d11,11845,12098
6bba_c73a1d11,11846,12100
6bba_c73a1d11,11847,12163
6bba_c73a1d11,11848,12103
6bba_c73a1d11,11849,12114
6bba_c73a1d11,11850,12107
6bba_c73a1d11,11851,12105
6bba_c73a1d11,11852,12176
6bba_c73a1d11,11853,12136
6bba_c73a1d11,11854,12138
6bba_c73a1d11,11855,12104
6bba_c73a1d11,11856,12101
6bba_c73a1d11,11857,12145
6bba_c73a1d11,11858,12118
6bba_c73a1d11,11859,12116
6bba_c73a1d11,11860,12109
6bba_c73a1d11,11861,12152
6bba_c73a1d11,11862,12121
6bba_c73a1d11,11863,12111
6bba_c73a1d11,11864,12117
6bba_c73a1d11,11865,12139
6bba_c73a1d11,11866,12115
6bba_c73a1d11,11867,12108
6bba_c73a1d11,11868,12113
6bba_c73a1d11,11869,12123
6bba_c73a1d11,11870,12125
6bba_c73a1d11,11871,12191
6bba_c73a1d11,11872,12119
6bba_c73a1d11,11873,12134
6bba_c73a1d11,11874,12129
6bba_c73a1d11,11876,12157
6bba_c73a1d11,11877,12120
6bba_c73a1d11,11878,12112
6bba_c73a1d11,11879,12126
6bba_c73a1d11,11881,12147
6bba_c73a1d11,11882,12137
6bba_c73a1d11,11883,12141
6bba_c73a1d11,11884,12142
6bba_c73a1d11,11885,12124
6bba_c73a1d11,11886,12146
6bba_c73a1d11,11887,12131
6bba_c73a1d11,11888,12130
6bba_c73a1d11,11889,12110
6bba_c73a1d11,11891,12143
6bba_c73a1d11,11892,12154
6bba_c73a1d11,11893,12127
6bba_c73a1d11,11894,12192
6bba_c73a1d11,11895,12150
6bba_c73a1d11,11896,12140
6bba_c73a1d11,11898,12160
6bba_c73a1d11,11899,12155
6bba_c73a1d11,11900,12159
6bba_c73a1d11,11901,12174
6bba_c73a1d11,11902,12165
6bba_c73a1d11,11903,12247
6bba_c73a1d11,11904,12164
6bba_c73a1d11,11905,12201
6bba_c73a1d11,11906,12171
6bba_c73a1d11,11907,12187
6bba_c73a1d11,11908,12122
6bba_c73a1d11,11909,12158
6bba_c73a1d11,11910,12177
6bba_c73a1d11,11911,12167
6bba_c73a1d11,11913,12135
6bba_c73a1d11,11914,12172
6bba_c73a1d11,11916,12166
6bba_c73a1d11,11917,12173
6bba_c73a1d11,11918,12185
6bba_c73a1d11,11919,12153
6bba_c73a1d11,11920,12207
6bba_c73a1d11,11921,12186
6bba_c73a1d11,11922,12188
6bba_c73a1d11,11923,12179
6bba_c73a1d11,11924,12190
6bba_c73a1d11,11925,12183
6bba_c73a1d11,11926,12151
6bba_c73a1d11,11928,12208
6bba_c73a1d11,11929,12243
6bba_c73a1d11,11930,12196
6bba_c73a1d11,11931,12182
6bba_c73a1d11,11933,12178
6bba_c73a1d11,11934,12194
6bba_c73a1d11,11935,12161
6bba_c73a1d11,11937,12168
6bba_c73a1d11,11938,12228
6bba_c73a1d11,11939,12203
6bba_c73a1d11,11940,12229
6bba_c73a1d11,11941,12212
6bba_c73a1d11,11942,12169
6bba_c73a1d11,11943,12320
6bba_c73a1d11,11944,12180
6bba_c73a1d11,11946,12200
6bba_c73a1d11,11947,12199
6bba_c73a1d11,11948,12162
6bba_c73a1d11,11949,12294
6bba_c73a1d11,11950,12231
6bba_c73a1d11,11951,12181
6bba_c73a1d11,11952,12149
6bba_c73a1d11,11953,12217
6bba_c73a1d11,11954,12245
6bba_c73a1d11,11956,12222
6bba_c73a1d11,11959,12246
6bba_c73a1d11,11960,12236
6bba_c73a1d11,11961,12202
6bba_c73a1d11,11962,12175
6bba_c73a1d11,11963,12270
6bba_c73a1d11,11966,12218
6bba_c73a1d11,11968,12204
6bba_c73a1d11,11969,12259
6bba_c73a1d11,11971,12197
6bba_c73a1d11,11972,12195
6bba_c73a1d11,11973,12230
6bba_c73a1d11,11975,12241
6bba_c73a1d11,11976,12214
6bba_c73a1d11,11977,12206
6bba_c73a1d11,11978,12328
6bba_c73a1d11,11979,12250
6bba_c73a1d11,11983,12233
6bba_c73a1d11,11984,12216
6bba_c73a1d11,11985,12285
6bba_c73a1d11,11986,12234
6bba_c73a1d11,11987,12261
6bba_c73a1d11,11988,12239
6bba_c73a1d11,11989,12211
6bba_c73a1d11,11991,12332
6bba_c73a1d11,11992,12198
6bba_c73a1d11,11993,12290
6bba_c73a1d11,11995,12257
6bba_c73a1d11,11996,12226
6bba_c73a1d11,11997,12248
6bba_c73a1d11,11998,12266
6bba_c73a1d11,11999,12254
6bba_c73a1d11,12000,12225
6bba_c73a1d11,12002,12333
6bba_c73a1d11,12003,12262
6bba_c73a1d11,12004,12227
6bba_c73a1d11,12005,12223
6bba_c73a1d11,12006,12327
6bba_c73a1d11,12007,12240
6bba_c73a1d11,12009,12289
6bba_c73a1d11,12011,12302
6bba_c73a1d11,12012,12273
6bba_c73a1d11,12015,12205
6bba_c73a1d11,12016,12224
6bba_c73a1d11,12017,12307
6bba_c73a1d11,12020,12269
6bba_c73a1d11,12022,12311
6bba_c73a1d11,12026,12303
6bba_c73a1d11,12027,12342
6bba_c73a1d11,12028,12282
6bba_c73a1d11,12029,12277
6bba_c73a1d11,12030,12249
6bba_c73a1d11,12031,12264
6bba_c73a1d11,12035,12210
6bba_c73a1d11,12036,12293
6bba_c73a1d11,12037,12308
6bba_c73a1d11,12038,12306
6bba_c73a1d11,12039,12274
6bba_c73a1d11,12040,12267
6bba_c73a1d11,12041,12329
6bba_c73a1d11,12043,12238
6bba_c73a1d11,12044,12318
6bba_c73a1d11,12047,12323
6bba_c73a1d11,12049,12315
6bba_c73a1d11,12051,12288
6bba_c73a1d11,12052,12313
6bba_c73a1d11,12053,12316
6bba_c73a1d11,12056,12296
6bba_c73a1d11,12057,12280
6bba_c73a1d11,12059,12330
6bba_c73a1d11,12062,12326
6bba_c73a1d11,12063,12268
6bba_c73a1d11,12064,12256
6bba_c73a1d11,12067,12344
6bba_c73a1d11,12070,12300
6bba_c73a1d11,12071,12321
6bba_c73a1d11,12073,12253
6bba_c73a1d11,12083,12297
6bba_c73a1d11,12095,12309
6bba_c73a1d11,12098,12350
6bba_c73a1d11,12099,12352
6bba_c73a1d11,12100,12357
6bba_c73a1d11,12101,12388
6bba_c73a1d11,12103,12351
6bba_c73a1d11,12104,12358
6bba_c73a1d11,12105,12356
6bba_c73a1d11,12107,12363
6bba_c73a1d11,12108,12367
6bba_c73a1d11,12109,12360
6bba_c73a1d11,12110,12354
6bba_c73a1d11,12111,12365
6bba_c73a1d11,12112,12382
6bba_c73a1d11,12113,12370
6bba_c73a1d11,12114,12389
6bba_c73a1d11,12115,12359
6bba_c73a1d11,12116,12383
6bba_c73a1d11,12117,12361
6bba_c73a1d11,12118,12375
6bba_c73a1d11,12119,12368
6bba_c73a1d11,12120,12381
6bba_c73a1d11,12121,12380
6bba_c73a1d11,12122,12376
6bba_c73a1d11,12123,12378
6bba_c73a1d11,12124,12387
6bba_c73a1d11,12125,12398
6bba_c73a1d11,12126,12369
6bba_c73a1d11,12127,12407
6bba_c73a1d11,12128,12395
6bba_c73a1d11,12129,12386
6bba_c73a1d11,12130,12459
6bba_c73a1d11,12131,12412
6bba_c73a1d11,12132,12402
6bba_c73a1d11,12133,12377
6bba_c73a1d11,12134,12385
6bba_c73a1d11,12135,12384
6bba_c73a1d11,12136,12437
6bba_c73a1d11,12137,12400
6bba_c73a1d11,12138,12364
6bba_c73a1d11,12139,12372
6bba_c73a1d11,12140,12417
6bba_c73a1d11,12141,12391
6bba_c73a1d11,12142,12413
6bba_c73a1d11,12143,12396
6bba_c73a1d11,12144,12373
6bba_c73a1d11,12145,12406
6bba_c73a1d11,12146,12408
6bba_c73a1d11,12147,12393
6bba_c73a1d11,12148,12374
6bba_c73a1d11,12149,12404
6bba_c73a1d11,12151,12390
6bba_c73a1d11,12152,12366
6bba_c73a1d11,12153,12422
6bba_c73a1d11,12154,12410
6bba_c73a1d11,12155,12416
6bba_c73a1d11,12158,12434
6bba_c73a1d11,12159,12427
6bba_c73a1d11,12160,12452
6bba_c73a1d11,12161,12447
6bba_c73a1d11,12163,12436
6bba_c73a1d11,12164,12419
6bba_c73a1d11,12165,12401
6bba_c73a1d11,12166,12403
6bba_c73a1d11,12167,12411
6bba_c73a1d11,12168,12415
6bba_c73a1d11,12169,12451
6bba_c73a1d11,12170,12449
6bba_c73a1d11,12171,12423
6bba_c73a1d11,12172,12444
6bba_c73a1d11,12174,12441
6bba_c73a1d11,12175,12429
6bba_c73a1d11,12176,12421
6bba_c73a1d11,12177,12420
6bba_c73a1d11,12178,12399
6bba_c73a1d11,12179,12392
6bba_c73a1d11,12181,12440
6bba_c73a1d11,12182,12424
6bba_c73a1d11,12183,12534
6bba_c73a1d11,12184,12442
6bba_c73a1d11,12185,12418
6bba_c73a1d11,12186,12475
6bba_c73a1d11,12189,12488
6bba_c73a1d11,12190,12414
6bba_c73a1d11,12191,12362
6bba_c73a1d11,12192,12435
6bba_c73a1d11,12193,12438
6bba_c73a1d11,12194,12456
6bba_c73a1d11,12195,12491
6bba_c73a1d11,12196,12455
6bba_c73a1d11,12197,12425
6bba_c73a1d11,12198,12454
6bba_c73a1d11,12199,12448
6bba_c73a1d11,12200,12478
6bba_c73a1d11,12201,12379
6bba_c73a1d11,12203,12394
6bba_c73a1d11,12205,12510
6bba_c73a1d11,12206,12450
6bba_c73a1d11,12207,12464
6bba_c73a1d11,12208,12446
6bba_c73a1d11,12209,12480
6bba_c73a1d11,12210,12495
6bba_c73a1d11,12211,12426
6bba_c73a1d11,12212,12462
6bba_c73a1d11,12213,12476
6bba_c73a1d11,12214,12463
6bba_c73a1d11,12215,12458
6bba_c73a1d11,12216,12493
6bba_c73a1d11,12217,12445
6bba_c73a1d11,12218,12500
6bba_c73a1d11,12219,12471
6bba_c73a1d11,12221,12564
6bba_c73a1d11,12222,12489
6bba_c73a1d11,12223,12492
6bba_c73a1d11,12226,12461
6bba_c73a1d11,12227,12509
6bba_c73a1d11,12228,12457
6bba_c73a1d11,12230,12465
6bba_c73a1d11,12231,12563
6bba_c73a1d11,12232,12523
6bba_c73a1d11,12233,12479
6bba_c73a1d11,12234,12508
6bba_c73a1d11,12238,12484
6bba_c73a1d11,12239,12531
6bba_c73a1d11,12240,12593
6bba_c73a1d11,12241,12504
6bba_c73a1d11,12242,12497
6bba_c73a1d11,12243,12555
6bba_c73a1d11,12244,12485
6bba_c73a1d11,12245,12519
6bba_c73a1d11,12246,12483
6bba_c73a1d11,12247,12439
6bba_c73a1d11,12248,12468
6bba_c73a1d11,12249,12551
6bba_c73a1d11,12250,12548
6bba_c73a1d11,12252,12507
6bba_c73a1d11,12253,12569
6bba_c73a1d11,12256,12512
6bba_c73a1d11,12257,12474
6bba_c73a1d11,12259,12513
6bba_c73a1d11,12261,12525
6bba_c73a1d11,12262,12537
6bba_c73a1d11,12263,12514
6bba_c73a1d11,12264,12546
6bba_c73a1d11,12265,12499
6bba_c73a1d11,12266,12524
6bba_c73a1d11,12267,12516
6bba_c73a1d11,12269,12490
6bba_c73a1d11,12270,12460
6bba_c73a1d11,12272,12590
6bba_c73a1d11,12273,12522
6bba_c73a1d11,12274,12517
6bba_c73a1d11,12276,12511
6bba_c73a1d11,12277,12552
6bba_c73a1d11,12278,12528
6bba_c73a1d11,12279,12494
6bba_c73a1d11,12280,12559
6bba_c73a1d11,12282,12482
6bba_c73a1d11,12283,12582
6bba_c73a1d11,12284,12579
6bba_c73a1d11,12285,12542
6bba_c73a1d11,12288,12561
6bba_c73a1d11,12289,12585
6bba_c73a1d11,12291,12530
6bba_c73a1d11,12293,12557
6bba_c73a1d11,12295,12470
6bba_c73a1d11,12297,12486
6bba_c73a1d11,12298,12505
6bba_c73a1d11,12299,12599
6bba_c73a1d11,12300,12589
6bba_c73a1d11,12303,12518
6bba_c73a1d11,12304,12529
6bba_c73a1d11,12307,12556
6bba_c73a1d11,12309,12527
6bba_c73a1d11,12310,12574
6bba_c73a1d11,12312,12533
6bba_c73a1d11,12313,12520
6bba_c73a1d11,12315,12539
6bba_c73a1d11,12316,12560
6bba_c73a1d11,12317,12566
6bba_c73a1d11,12318,12587
6bba_c73a1d11,12319,12558
6bba_c73a1d11,12321,12550
6bba_c73a1d11,12328,12592
6bba_c73a1d11,12329,12554
6bba_c73a1d11,12333,12588
6bba_c73a1d11,12334,12567
6bba_c73a1d11,12335,12521
6bba_c73a1d11,12338,12547
6bba_c73a1d11,12340,12544
6bba_c73a1d11,12343,12538
6bba_c73a1d11,12350,12603
6bba_c73a1d11,12351,12611
6bba_c73a1d11,12352,12604
6bba_c73a1d11,12353,12606
6bba_c73a1d11,12354,12614
6bba_c73a1d11,12355,12609
6bba_c73a1d11,12356,12608
6bba_c73a1d11,12357,12610
6bba_c73a1d11,12358,12613
6bba_c73a1d11,12359,12628
6bba_c73a1d11,12360,12615
6bba_c73a1d11,12361,12647
6bba_c73a1d11,12362,12617
6bba_c73a1d11,12363,12630
6bba_c73a1d11,12364,12633
6bba_c73a1d11,12365,12620
6bba_c73a1d11,12366,12605
6bba_c73a1d11,12367,12635
6bba_c73a1d11,12368,12655
6bba_c73a1d11,12369,12619
6bba_c73a1d11,12370,12623
6bba_c73a1d11,12371,12629
6bba_c73a1d11,12372,12607
6bba_c73a1d11,12373,12624
6bba_c73a1d11,12374,12637
6bba_c73a1d11,12375,12645
6bba_c73a1d11,12376,12625
6bba_c73a1d11,12377,12631
6bba_c73a1d11,12378,12652
6bba_c73a1d11,12379,12684
6bba_c73a1d11,12380,12627
6bba_c73a1d11,12381,12639
6bba_c73a1d11,12382,12641
6bba_c73a1d11,12384,12643
6bba_c73a1d11,12385,12651
6bba_c73a1d11,12386,12661
6bba_c73a1d11,12387,12662
6bba_c73a1d11,12388,12638
6bba_c73a1d11,12389,12616
6bba_c73a1d11,12390,12632
6bba_c73a1d11,12391,12644
6bba_c73a1d11,12392,12674
