dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,22376,49,12.0,113.0,143.0,0.33701247,0.64011675,0.1904762,2.475711,63.56067,0
6bba_767a1e17,22377,49,5.0,94.0,0.0,0.39325222,-0.35319686,0.07936508,1.2290885,7.777466,3
6bba_767a1e17,22378,49,59.0,250.0,225.0,0.30146673,1.2058951,0.93650794,2.4826555,64.097046,0
6bba_767a1e17,22379,49,0.0,116.0,23.0,0.2474257,0.42327264,0.0,1.9566469,31.378052,1
6bba_767a1e17,22380,49,0.0,71.0,228.0,0.5119246,0.6231932,0.0,1.9510565,31.109863,1
6bba_767a1e17,22381,49,42.0,193.0,219.0,0.31234857,0.29538882,0.6666667,2.32382,52.56494,0
6bba_767a1e17,22382,49,28.0,192.0,147.0,0.18555851,0.82810664,0.44444445,2.472224,63.29248,0
6bba_767a1e17,22383,49,7.0,110.0,248.0,0.29886875,0.9037773,0.11111111,2.4861133,64.365234,0
6bba_767a1e17,22384,49,21.0,165.0,173.0,0.20519021,0.6678361,0.33333334,2.433201,60.342407,1
6bba_767a1e17,22385,49,39.0,203.0,117.0,0.27420926,0.1795752,0.61904764,2.2461646,47.46936,0
6bba_767a1e17,22386,49,54.0,228.0,220.0,0.30484936,0.6237318,0.85714287,2.4150422,59.001465,1
6bba_767a1e17,22387,49,26.0,43.0,114.0,0.48815972,-0.023179816,0.41269842,2.057296,36.473633,5
6bba_767a1e17,22388,49,31.0,195.0,73.0,0.23136528,0.7603136,0.4920635,2.4150422,59.001465,0
6bba_767a1e17,22389,49,28.0,166.0,6.0,0.30325776,0.3768078,0.44444445,2.2836077,49.883057,4
6bba_767a1e17,22390,49,47.0,206.0,80.0,0.3552283,0.68671626,0.74603176,2.451093,61.68335,0
6bba_767a1e17,22391,50,53.0,63.0,212.0,1.025153,5.7445326,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,22392,50,53.0,68.0,240.0,0.76320714,4.817639,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,22393,50,43.0,40.0,211.0,0.7514872,2.6279438,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,22394,50,30.0,59.0,56.0,0.8012706,3.6485708,0.47619048,2.5401762,68.65625,2
6bba_767a1e17,22395,50,21.0,36.0,14.0,0.88879573,3.3251326,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,22396,50,16.0,16.0,34.0,0.91584176,3.174776,0.25396827,2.5401762,68.65625,1
6bba_767a1e17,22397,50,22.0,21.0,85.0,0.80852854,1.8842748,0.34920636,2.5066607,65.974365,2
6bba_767a1e17,22398,50,7.0,0.0,85.0,0.9210121,4.2945995,0.11111111,2.1396742,41.032837,2
6bba_767a1e17,22399,50,19.0,18.0,113.0,0.8108259,3.0519893,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,22400,50,21.0,24.0,63.0,0.7502871,2.3685842,0.33333334,2.5401762,68.65625,1
6bba_767a1e17,22401,50,13.0,12.0,63.0,0.89146674,3.3391092,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,22402,50,22.0,22.0,152.0,0.8279906,2.938652,0.34920636,2.5302145,67.851685,0
6bba_767a1e17,22403,50,28.0,32.0,123.0,0.7118978,3.4736657,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,22404,50,27.0,57.0,24.0,0.757435,2.5944877,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,22405,50,17.0,34.0,0.0,0.8825492,2.422787,0.26984128,2.1396742,41.032837,2
6bba_767a1e17,22406,50,27.0,61.0,0.0,0.6339782,2.231081,0.42857143,2.13031,40.49646,2
6bba_767a1e17,22407,50,16.0,9.0,100.0,0.7556916,2.4734752,0.25396827,2.5401762,68.65625,1
6bba_767a1e17,22408,50,15.0,51.0,39.0,0.7950949,4.771357,0.23809524,2.5268764,67.583496,0
6bba_767a1e17,22409,50,59.0,84.0,162.0,0.7044342,3.3691032,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,22410,50,27.0,40.0,56.0,0.6351338,2.348085,0.42857143,2.5268764,67.583496,1
6bba_767a1e17,22411,50,15.0,15.0,15.0,0.7182297,1.2647938,0.23809524,2.4861133,64.365234,2
6bba_767a1e17,22412,50,23.0,36.0,30.0,0.7294391,2.0805433,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,22413,50,19.0,19.0,176.0,0.8287841,3.666815,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,22414,50,54.0,178.0,88.0,0.7484812,4.918905,0.85714287,2.5434792,68.92444,2
6bba_767a1e17,22415,50,59.0,83.0,200.0,0.786424,4.4708023,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,22416,50,18.0,28.0,41.0,0.854392,2.0357375,0.2857143,2.5268764,67.583496,4
6bba_767a1e17,22417,50,45.0,60.0,138.0,0.7420376,2.8697107,0.71428573,2.5434792,68.92444,4
6bba_767a1e17,22418,50,27.0,55.0,73.0,0.7519025,3.0195851,0.42857143,2.5401762,68.65625,3
6bba_767a1e17,22419,50,15.0,11.0,144.0,0.7578653,3.080513,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,22420,50,25.0,31.0,89.0,0.7570122,1.933746,0.3968254,2.5368643,68.38806,2
6bba_767a1e17,22421,50,49.0,79.0,173.0,0.70973,3.132726,0.7777778,2.5134354,66.51074,1
6bba_767a1e17,22422,50,34.0,35.0,148.0,0.6774001,3.0963733,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,22423,50,23.0,48.0,98.0,0.7617526,3.0618281,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,22424,50,63.0,165.0,40.0,0.75274557,3.9080052,1.0,2.1396742,41.032837,0
6bba_767a1e17,22425,50,3.0,0.0,5.0,0.87620705,2.587114,0.04761905,2.1350024,40.76465,1
6bba_767a1e17,22426,50,41.0,51.0,121.0,0.6730736,2.2803066,0.6507937,2.5401762,68.65625,1
6bba_767a1e17,22427,50,36.0,54.0,161.0,0.7323423,2.060992,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,22428,50,56.0,77.0,134.0,0.658498,2.6256948,0.8888889,2.5335438,68.11987,1
6bba_767a1e17,22429,50,41.0,50.0,128.0,0.6826587,2.5126789,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,22430,50,44.0,112.0,115.0,0.8788653,3.2427561,0.6984127,2.5401762,68.65625,1
6bba_767a1e17,22431,50,8.0,41.0,5.0,0.83810264,2.6799474,0.12698413,2.5235295,67.31531,2
6bba_767a1e17,22432,50,47.0,78.0,89.0,0.67474854,1.8825555,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,22433,50,7.0,23.0,17.0,0.82665807,2.5719018,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,22434,50,30.0,67.0,101.0,0.7495561,3.106239,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,22435,50,29.0,69.0,28.0,0.7756568,2.8574836,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,22436,50,23.0,16.0,122.0,0.6942551,1.9488195,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,22437,50,35.0,62.0,67.0,0.6619252,1.4713523,0.5555556,2.5168092,66.77893,2
6bba_767a1e17,22438,50,8.0,10.0,49.0,0.84049374,2.0278866,0.12698413,2.5302145,67.851685,2
6bba_767a1e17,22439,50,28.0,88.0,35.0,0.75753474,2.9261792,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,22440,50,12.0,77.0,12.0,0.76677144,3.6404438,0.1904762,2.5368643,68.38806,0
6bba_767a1e17,22441,50,48.0,110.0,53.0,0.7299081,3.237714,0.7619048,2.5401762,68.65625,2
6bba_767a1e17,22442,50,5.0,0.0,47.0,0.90002763,2.0489006,0.07936508,2.1350024,40.76465,1
6bba_767a1e17,22443,50,13.0,31.0,47.0,0.8013614,1.6575285,0.20634921,2.5066607,65.974365,2
6bba_767a1e17,22444,50,44.0,76.0,112.0,0.68879116,2.855143,0.6984127,2.5434792,68.92444,2
6bba_767a1e17,22445,50,30.0,64.0,158.0,0.783945,2.7648747,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,22446,50,50.0,100.0,0.0,0.6668117,2.607925,0.7936508,2.1350024,40.76465,1
6bba_767a1e17,22447,50,19.0,54.0,0.0,0.6589241,2.872009,0.3015873,2.13031,40.49646,1
6bba_767a1e17,22448,50,36.0,53.0,106.0,0.6698622,1.9975356,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,22449,50,7.0,0.0,22.0,0.8779851,1.1696639,0.11111111,2.0623262,36.74182,2
6bba_767a1e17,22450,50,59.0,118.0,68.0,0.7087191,3.246789,0.93650794,2.5401762,68.65625,0
6bba_767a1e17,22451,50,35.0,41.0,190.0,0.60718703,2.302027,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,22452,50,48.0,54.0,229.0,0.62073237,2.9690416,0.7619048,2.5401762,68.65625,0
6bba_767a1e17,22453,50,63.0,100.0,162.0,0.6612524,3.407059,1.0,2.125597,40.22827,1
6bba_767a1e17,22454,50,25.0,126.0,108.0,0.72726536,1.9874344,0.3968254,2.5401762,68.65625,1
6bba_767a1e17,22455,50,36.0,132.0,66.0,0.7486748,3.3572907,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,22456,50,14.0,37.0,141.0,0.76550144,2.6341112,0.22222222,2.5368643,68.38806,1
6bba_767a1e17,22457,50,8.0,36.0,97.0,0.7251989,3.5644372,0.12698413,2.5335438,68.11987,1
6bba_767a1e17,22458,50,0.0,10.0,27.0,0.8958712,1.4091337,0.0,2.13031,40.49646,2
6bba_767a1e17,22459,50,6.0,30.0,35.0,0.98707026,3.0236568,0.0952381,2.5434792,68.92444,3
6bba_767a1e17,22460,50,8.0,7.0,16.0,0.9745358,1.9604163,0.12698413,2.499849,65.43799,4
6bba_767a1e17,22461,50,59.0,131.0,11.0,0.6712527,3.1792896,0.93650794,2.5302145,67.851685,2
6bba_767a1e17,22462,50,15.0,50.0,204.0,0.74259883,3.8628995,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,22463,50,20.0,0.0,178.0,0.6348109,2.2343054,0.31746033,2.1350024,40.76465,1
6bba_767a1e17,22464,50,63.0,131.0,244.0,0.6879213,1.6669754,1.0,2.1396742,41.032837,2
6bba_767a1e17,22465,50,45.0,75.0,145.0,0.70796424,2.9432497,0.71428573,2.5434792,68.92444,2
6bba_767a1e17,22466,50,18.0,83.0,90.0,0.67842144,1.379897,0.2857143,2.400316,57.92871,1
6bba_767a1e17,22467,50,0.0,0.0,183.0,0.8007072,4.0792937,0.0,1.7994134,24.405151,1
6bba_767a1e17,22468,50,57.0,92.0,136.0,0.6328737,2.9520211,0.9047619,2.5168092,66.77893,0
6bba_767a1e17,22469,50,23.0,9.0,255.0,0.62801117,2.0204782,0.36507937,2.1350024,40.76465,1
6bba_767a1e17,22470,50,0.0,10.0,79.0,0.7024912,1.652851,0.0,2.120863,39.960083,3
6bba_767a1e17,22471,50,4.0,25.0,84.0,0.74825937,2.3066826,0.06349207,2.499849,65.43799,2
6bba_767a1e17,22472,50,20.0,48.0,54.0,0.671619,2.4019408,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,22473,50,40.0,84.0,91.0,0.7341244,1.7680495,0.63492066,2.5368643,68.38806,3
6bba_767a1e17,22474,50,7.0,0.0,111.0,0.56248164,0.91431266,0.11111111,1.9786955,32.450806,0
6bba_767a1e17,22475,50,44.0,41.0,249.0,0.60029525,2.4406438,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,22476,50,17.0,62.0,20.0,0.6818547,1.9349287,0.26984128,2.5434792,68.92444,2
6bba_767a1e17,22477,50,0.0,0.0,169.0,0.7063494,2.709542,0.0,1.7994134,24.405151,2
6bba_767a1e17,22478,50,3.0,44.0,11.0,0.7346724,1.8584603,0.04761905,2.5401762,68.65625,1
6bba_767a1e17,22479,50,10.0,83.0,96.0,0.79216933,3.0947227,0.15873016,2.5434792,68.92444,2
6bba_767a1e17,22480,50,59.0,106.0,44.0,0.5987811,2.392387,0.93650794,2.5434792,68.92444,2
6bba_767a1e17,22481,50,22.0,8.0,233.0,0.5695227,2.3053677,0.34920636,2.5401762,68.65625,0
6bba_767a1e17,22482,50,11.0,0.0,129.0,0.5981687,2.3383942,0.17460318,2.125597,40.22827,2
6bba_767a1e17,22483,50,54.0,131.0,255.0,0.7402539,2.825506,0.85714287,2.13031,40.49646,3
6bba_767a1e17,22484,50,63.0,195.0,155.0,0.71277463,2.7838476,1.0,2.1396742,41.032837,2
6bba_767a1e17,22485,50,27.0,23.0,228.0,0.5818814,2.9031227,0.42857143,2.5302145,67.851685,2
6bba_767a1e17,22486,50,58.0,126.0,113.0,0.7087995,2.8069,0.9206349,2.5302145,67.851685,1
6bba_767a1e17,22487,50,6.0,26.0,121.0,0.7756553,2.6977673,0.0952381,2.5401762,68.65625,1
6bba_767a1e17,22488,50,11.0,51.0,79.0,0.7386371,3.1251307,0.17460318,2.5434792,68.92444,3
6bba_767a1e17,22489,50,50.0,111.0,80.0,0.7366182,3.1630907,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,22490,50,53.0,186.0,160.0,0.6883862,2.6858633,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,22491,50,5.0,29.0,116.0,0.76010156,2.4676027,0.07936508,2.5134354,66.51074,2
6bba_767a1e17,22492,50,14.0,60.0,148.0,0.75152886,2.9782538,0.22222222,2.5401762,68.65625,2
6bba_767a1e17,22493,50,41.0,120.0,0.0,0.68717855,2.0713296,0.6507937,2.1396742,41.032837,1
6bba_767a1e17,22494,50,17.0,112.0,193.0,0.62841916,2.550552,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,22495,50,63.0,198.0,171.0,0.7423796,3.5863376,1.0,2.1396742,41.032837,1
6bba_767a1e17,22496,50,34.0,67.0,34.0,0.61256915,1.613865,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,22497,50,40.0,67.0,81.0,0.61688375,1.8326342,0.63492066,2.5434792,68.92444,2
6bba_767a1e17,22498,50,63.0,167.0,14.0,0.67221355,2.9285967,1.0,2.1396742,41.032837,1
6bba_767a1e17,22499,50,14.0,38.0,113.0,0.6893554,2.305309,0.22222222,2.4861133,64.365234,1
6bba_767a1e17,22500,50,47.0,172.0,127.0,0.6754736,3.9441676,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,22501,50,33.0,29.0,216.0,0.59049875,2.3116746,0.52380955,2.5401762,68.65625,2
6bba_767a1e17,22502,50,63.0,112.0,176.0,0.6317849,3.9326665,1.0,2.1396742,41.032837,0
6bba_767a1e17,22503,50,59.0,124.0,144.0,0.6475595,3.1506941,0.93650794,2.5401762,68.65625,2
6bba_767a1e17,22504,50,18.0,6.0,207.0,0.66187614,2.0758283,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,22505,50,5.0,17.0,186.0,0.69162285,2.5243616,0.07936508,2.5368643,68.38806,0
6bba_767a1e17,22506,50,26.0,92.0,53.0,0.737184,3.5177019,0.41269842,2.5401762,68.65625,1
6bba_767a1e17,22507,50,0.0,64.0,39.0,0.78142524,2.4980316,0.0,2.1350024,40.76465,1
6bba_767a1e17,22508,50,58.0,87.0,246.0,0.6111919,3.235992,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,22509,50,14.0,56.0,95.0,0.73650503,2.3057568,0.22222222,2.5335438,68.11987,1
6bba_767a1e17,22510,50,48.0,170.0,69.0,0.6727669,2.92483,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,22511,50,0.0,6.0,152.0,0.6413481,2.6583667,0.0,2.1396742,41.032837,0
6bba_767a1e17,22512,50,22.0,113.0,79.0,0.72962815,2.3361638,0.34920636,2.5434792,68.92444,2
6bba_767a1e17,22513,50,2.0,33.0,28.0,0.8261832,1.5778955,0.031746034,2.4652207,62.756104,1
6bba_767a1e17,22514,50,32.0,92.0,18.0,0.6145284,2.9042583,0.50793654,2.5368643,68.38806,2
6bba_767a1e17,22515,50,25.0,127.0,54.0,0.651761,1.9562427,0.3968254,2.5401762,68.65625,3
6bba_767a1e17,22516,50,13.0,27.0,82.0,0.71368134,1.2186457,0.20634921,2.5335438,68.11987,3
6bba_767a1e17,22517,50,15.0,48.0,237.0,0.67204636,3.561742,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,22518,50,63.0,194.0,94.0,0.7099712,3.1684785,1.0,2.1396742,41.032837,2
6bba_767a1e17,22519,50,53.0,130.0,241.0,0.7167007,2.555581,0.84126985,2.5268764,67.583496,2
6bba_767a1e17,22520,50,52.0,148.0,0.0,0.694431,2.5510266,0.82539684,2.1396742,41.032837,2
6bba_767a1e17,22521,50,50.0,56.0,176.0,0.5022188,2.3991306,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,22522,50,63.0,164.0,156.0,0.68925923,3.086068,1.0,2.1350024,40.76465,0
6bba_767a1e17,22523,50,28.0,38.0,206.0,0.64362156,2.0019681,0.44444445,2.5401762,68.65625,2
6bba_767a1e17,22524,50,50.0,79.0,116.0,0.609593,1.6080031,0.7936508,2.5401762,68.65625,1
6bba_767a1e17,22525,50,36.0,123.0,33.0,0.70736873,3.1341183,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,22526,50,30.0,117.0,75.0,0.7088546,2.0223312,0.47619048,2.5235295,67.31531,2
6bba_767a1e17,22527,50,1.0,15.0,107.0,0.7534267,2.9096496,0.015873017,2.3316977,53.10132,1
6bba_767a1e17,22528,50,54.0,193.0,224.0,0.6743956,2.5022,0.85714287,2.5434792,68.92444,2
6bba_767a1e17,22529,50,31.0,116.0,0.0,0.6776579,1.8942468,0.4920635,2.1350024,40.76465,2
6bba_767a1e17,22530,50,18.0,84.0,148.0,0.80172014,3.0408704,0.2857143,2.5335438,68.11987,1
6bba_767a1e17,22531,50,39.0,174.0,47.0,0.6034977,2.1004262,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,22532,50,36.0,122.0,17.0,0.6851807,2.940495,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,22533,50,3.0,54.0,72.0,0.6908226,1.783532,0.04761905,2.4223385,59.53784,3
6bba_767a1e17,22534,50,15.0,68.0,50.0,0.6829237,3.7464666,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,22535,50,29.0,91.0,192.0,0.7646454,2.3601353,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,22536,50,53.0,122.0,95.0,0.68082887,3.6536973,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,22537,50,57.0,139.0,76.0,0.61577016,3.7652166,0.9047619,2.5335438,68.11987,0
6bba_767a1e17,22538,50,44.0,141.0,38.0,0.65069354,2.6471932,0.6984127,2.5032594,65.70618,3
6bba_767a1e17,22539,50,23.0,50.0,153.0,0.6840924,2.0589964,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,22540,50,41.0,113.0,213.0,0.78901154,2.4227264,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,22541,50,55.0,167.0,171.0,0.700477,2.4865654,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,22542,50,48.0,134.0,180.0,0.781685,3.4420052,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,22543,50,30.0,39.0,237.0,0.629174,3.1125793,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,22544,50,36.0,113.0,212.0,0.79174507,2.1298668,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,22545,50,59.0,175.0,198.0,0.6431705,4.439663,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,22546,50,26.0,60.0,174.0,0.6676215,2.6119754,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,22547,50,30.0,92.0,94.0,0.7409121,2.600823,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,22548,50,46.0,123.0,122.0,0.71210474,1.686629,0.73015875,2.5235295,67.31531,3
6bba_767a1e17,22549,50,44.0,101.0,18.0,0.57293653,1.7121475,0.6984127,2.5268764,67.583496,3
6bba_767a1e17,22550,50,56.0,142.0,130.0,0.67200166,2.8046558,0.8888889,2.5401762,68.65625,2
6bba_767a1e17,22551,50,49.0,162.0,13.0,0.6811088,2.460654,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,22552,50,0.0,37.0,69.0,0.7515477,3.6484163,0.0,2.1396742,41.032837,2
6bba_767a1e17,22553,50,6.0,70.0,26.0,0.69351965,2.0911598,0.0952381,2.5302145,67.851685,1
6bba_767a1e17,22554,50,15.0,61.0,131.0,0.71725005,2.7067845,0.23809524,2.5168092,66.77893,1
6bba_767a1e17,22555,50,2.0,57.0,173.0,0.79955226,1.971174,0.031746034,2.4687274,63.024292,1
6bba_767a1e17,22556,50,63.0,146.0,62.0,0.5822258,2.270143,1.0,2.1396742,41.032837,1
6bba_767a1e17,22557,50,17.0,87.0,131.0,0.78521055,2.3800292,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,22558,50,60.0,144.0,26.0,0.6435186,2.8132212,0.95238096,2.5401762,68.65625,2
6bba_767a1e17,22559,50,26.0,70.0,141.0,0.7105503,2.420765,0.41269842,2.5368643,68.38806,1
6bba_767a1e17,22560,50,38.0,101.0,92.0,0.6998457,1.6371111,0.6031746,2.5368643,68.38806,3
6bba_767a1e17,22561,50,0.0,24.0,51.0,0.6367516,0.8041923,0.0,1.8992338,28.696167,1
6bba_767a1e17,22562,50,36.0,77.0,81.0,0.6662101,1.8248926,0.5714286,2.5401762,68.65625,4
6bba_767a1e17,22563,50,9.0,57.0,60.0,0.68421745,2.310021,0.14285715,2.5335438,68.11987,2
6bba_767a1e17,22564,50,63.0,197.0,51.0,0.59342957,3.6553192,1.0,2.1396742,41.032837,0
6bba_767a1e17,22565,50,63.0,115.0,84.0,0.59861374,1.4079359,1.0,2.0420563,35.669067,1
6bba_767a1e17,22566,50,51.0,57.0,255.0,0.48926455,1.5288943,0.8095238,2.1350024,40.76465,2
6bba_767a1e17,22567,50,56.0,131.0,212.0,0.7258242,2.6244295,0.8888889,2.5401762,68.65625,2
6bba_767a1e17,22568,50,56.0,209.0,173.0,0.5922794,1.830948,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,22569,50,53.0,107.0,10.0,0.62510806,1.557348,0.84126985,2.5235295,67.31531,2
6bba_767a1e17,22570,50,5.0,1.0,206.0,0.6469265,2.3535225,0.07936508,2.3316977,53.10132,2
6bba_767a1e17,22571,50,7.0,66.0,0.0,0.638127,3.1878843,0.11111111,2.120863,39.960083,0
6bba_767a1e17,22572,50,7.0,89.0,222.0,0.66942304,3.0425584,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,22573,50,63.0,199.0,81.0,0.67011523,2.0559726,1.0,2.1396742,41.032837,2
6bba_767a1e17,22574,50,49.0,154.0,39.0,0.6533094,2.5219135,0.7777778,2.4826555,64.097046,1
6bba_767a1e17,22575,50,35.0,123.0,137.0,0.7360376,2.255823,0.5555556,2.5401762,68.65625,2
6bba_767a1e17,22576,50,25.0,43.0,194.0,0.63948566,1.7904221,0.3968254,2.5335438,68.11987,3
6bba_767a1e17,22577,50,3.0,58.0,49.0,0.73826855,2.3107362,0.04761905,2.5368643,68.38806,3
6bba_767a1e17,22578,50,44.0,108.0,92.0,0.6950174,2.0459657,0.6984127,2.5434792,68.92444,2
6bba_767a1e17,22579,50,19.0,94.0,22.0,0.66569495,2.2391899,0.3015873,2.493,64.90161,4
6bba_767a1e17,22580,50,26.0,68.0,79.0,0.61766094,1.6685288,0.41269842,2.4546402,61.951538,4
6bba_767a1e17,22581,50,14.0,49.0,171.0,0.6998606,1.4946423,0.22222222,2.5401762,68.65625,1
6bba_767a1e17,22582,50,56.0,145.0,226.0,0.6918865,3.2916489,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,22583,50,10.0,43.0,147.0,0.7287617,1.7669544,0.15873016,2.5302145,67.851685,1
6bba_767a1e17,22584,50,54.0,97.0,191.0,0.6118351,2.3767173,0.85714287,2.5168092,66.77893,1
6bba_767a1e17,22585,50,63.0,108.0,245.0,0.57706404,1.9494714,1.0,2.13031,40.49646,1
6bba_767a1e17,22586,50,28.0,74.0,0.0,0.58050275,2.658546,0.44444445,2.1396742,41.032837,2
6bba_767a1e17,22587,50,63.0,161.0,139.0,0.6016298,2.819527,1.0,2.0968692,38.61914,0
6bba_767a1e17,22588,50,35.0,130.0,102.0,0.6664453,1.918244,0.5555556,2.5368643,68.38806,1
6bba_767a1e17,22589,50,59.0,143.0,178.0,0.68315,1.9320972,0.93650794,2.5268764,67.583496,2
6bba_767a1e17,22590,50,15.0,92.0,167.0,0.69095737,2.3019063,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,22591,50,53.0,188.0,245.0,0.6214678,2.3561556,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,22592,50,48.0,197.0,195.0,0.54578185,2.1466167,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,22593,50,58.0,216.0,255.0,0.5685637,3.4846728,0.9206349,2.1396742,41.032837,2
6bba_767a1e17,22594,50,7.0,91.0,181.0,0.6039711,2.110138,0.11111111,2.5401762,68.65625,1
6bba_767a1e17,22595,50,40.0,31.0,240.0,0.5327754,1.347443,0.63492066,2.5401762,68.65625,3
6bba_767a1e17,22596,50,25.0,75.0,105.0,0.6814974,2.134339,0.3968254,2.5434792,68.92444,2
6bba_767a1e17,22597,50,0.0,14.0,220.0,0.63123477,1.9960437,0.0,2.0871162,38.082764,1
6bba_767a1e17,22598,50,19.0,124.0,19.0,0.5603247,1.9243417,0.3015873,2.5100527,66.24255,2
6bba_767a1e17,22599,50,40.0,138.0,195.0,0.6555962,1.7881241,0.63492066,2.5401762,68.65625,0
6bba_767a1e17,22600,50,0.0,28.0,164.0,0.6321901,2.654451,0.0,2.13031,40.49646,1
6bba_767a1e17,22601,50,60.0,99.0,84.0,0.5913347,1.8119092,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,22602,50,33.0,63.0,255.0,0.6082645,1.9387465,0.52380955,2.120863,39.960083,1
6bba_767a1e17,22603,50,8.0,14.0,103.0,0.6915097,1.5100129,0.12698413,2.5401762,68.65625,2
6bba_767a1e17,22604,50,63.0,134.0,196.0,0.6921627,3.498889,1.0,2.1396742,41.032837,0
6bba_767a1e17,22605,50,63.0,150.0,97.0,0.6333229,2.9483054,1.0,2.1396742,41.032837,2
6bba_767a1e17,22606,50,53.0,122.0,155.0,0.6168152,2.138807,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,22607,50,30.0,22.0,186.0,0.5301283,1.0619495,0.47619048,2.493,64.90161,2
6bba_767a1e17,22608,50,4.0,87.0,80.0,0.6434921,1.93511,0.06349207,2.4687274,63.024292,0
6bba_767a1e17,22609,50,34.0,145.0,33.0,0.5881077,1.7949259,0.53968257,2.5268764,67.583496,2
6bba_767a1e17,22610,50,29.0,48.0,139.0,0.6196485,2.3679023,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,22611,50,50.0,150.0,194.0,0.6392832,1.9300025,0.7936508,2.5201738,67.04712,1
6bba_767a1e17,22612,50,57.0,203.0,84.0,0.61949366,1.8876334,0.9047619,2.5434792,68.92444,2
6bba_767a1e17,22613,50,56.0,96.0,100.0,0.525571,2.1917922,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,22614,50,3.0,12.0,134.0,0.62439317,2.5767367,0.04761905,2.5368643,68.38806,1
6bba_767a1e17,22615,50,3.0,89.0,45.0,0.61559725,2.5968993,0.04761905,2.4895616,64.63342,0
6bba_767a1e17,22616,50,23.0,51.0,118.0,0.6445536,2.3661597,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,22617,50,63.0,140.0,93.0,0.5830986,2.4277248,1.0,2.0968692,38.61914,1
6bba_767a1e17,22618,50,63.0,84.0,235.0,0.5340671,1.6317421,1.0,2.1350024,40.76465,2
