dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,4581,48,44.0,0.0,54.0,0.69462895,2.0583863,0.6984127,2.1396742,41.032837,0
44b6_341df25f,4582,48,34.0,160.0,134.0,0.6844127,2.2308989,0.53968257,2.5401762,68.65625,1
44b6_341df25f,4583,48,8.0,27.0,129.0,1.3142058,1.3883622,0.12698413,2.5302145,67.851685,1
44b6_341df25f,4584,48,8.0,142.0,149.0,0.574213,3.009269,0.12698413,2.5434792,68.92444,0
44b6_341df25f,4585,48,63.0,93.0,62.0,0.5695709,2.5340161,1.0,2.092004,38.350952,1
44b6_341df25f,4586,48,63.0,62.0,51.0,0.53215855,2.9595578,1.0,2.0871162,38.082764,0
44b6_341df25f,4587,48,26.0,0.0,79.0,0.6256705,1.802745,0.41269842,2.1161075,39.691895,0
44b6_341df25f,4588,48,46.0,151.0,97.0,0.6362705,2.2256243,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4589,48,29.0,201.0,125.0,0.5639759,2.6896544,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4590,48,24.0,255.0,142.0,0.34357476,2.4603138,0.3809524,2.1017118,38.88733,1
44b6_341df25f,4591,48,7.0,14.0,124.0,1.3971498,1.2072437,0.11111111,2.475711,63.56067,5
44b6_341df25f,4592,48,0.0,11.0,123.0,1.0118316,0.5832958,0.0,2.0772712,37.546387,2
44b6_341df25f,4593,48,63.0,200.0,74.0,0.41591913,4.088087,1.0,2.1396742,41.032837,1
44b6_341df25f,4594,48,54.0,205.0,92.0,0.49746108,1.9691371,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4595,48,63.0,101.0,50.0,0.374611,2.0709202,1.0,2.057296,36.473633,1
44b6_341df25f,4596,48,0.0,3.0,119.0,0.6557043,0.20400032,0.0,1.8059807,24.67334,2
44b6_341df25f,4597,48,36.0,255.0,134.0,0.37289903,2.7541606,0.5714286,2.1396742,41.032837,1
44b6_341df25f,4598,48,0.0,131.0,156.0,0.3208321,1.4875702,0.0,2.0673318,37.01001,1
44b6_341df25f,4599,48,19.0,0.0,115.0,0.5627002,0.66906756,0.3015873,2.1350024,40.76465,2
44b6_341df25f,4600,48,63.0,226.0,101.0,0.54887503,0.7441886,1.0,2.1017118,38.88733,1
44b6_341df25f,4601,48,0.0,167.0,137.0,0.24375507,2.666221,0.0,2.0871162,38.082764,1
44b6_341df25f,4602,48,63.0,198.0,88.0,0.358138,0.9879783,1.0,1.9895378,32.987183,2
44b6_341df25f,4603,48,0.0,167.0,152.0,0.2337952,2.424612,0.0,2.0522413,36.205444,1
44b6_341df25f,4604,48,63.0,168.0,71.0,0.31383964,1.7105112,1.0,2.092004,38.350952,1
44b6_341df25f,4605,48,63.0,174.0,74.0,0.28981107,1.7876472,1.0,2.0822053,37.814575,1
44b6_341df25f,4606,48,59.0,246.0,85.0,0.39708647,0.90440845,0.93650794,2.5368643,68.38806,0
44b6_341df25f,4607,48,16.0,87.0,111.0,0.44215745,0.41216692,0.25396827,2.3395221,53.637695,1
44b6_341df25f,4608,48,0.0,129.0,145.0,0.36175212,0.19284047,0.0,1.8254013,25.477905,2
44b6_341df25f,4609,48,20.0,199.0,147.0,0.24145803,1.0170419,0.31746033,2.5100527,66.24255,0
44b6_341df25f,4610,48,49.0,1.0,76.0,0.445738,0.36326692,0.7777778,2.1986353,44.519287,0
44b6_341df25f,4611,48,13.0,0.0,108.0,0.52598023,0.112170175,0.20634921,1.8254013,25.477905,2
44b6_341df25f,4612,49,23.0,221.0,141.0,0.98060364,6.818422,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4613,49,30.0,184.0,134.0,0.98355246,5.400469,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4614,49,29.0,129.0,130.0,1.110589,5.008575,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4615,49,32.0,26.0,105.0,1.1456811,4.777924,0.50793654,2.5434792,68.92444,0
44b6_341df25f,4616,49,20.0,160.0,140.0,0.9271119,3.2080905,0.31746033,2.5434792,68.92444,2
44b6_341df25f,4617,49,45.0,46.0,94.0,1.0197134,4.237426,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4618,49,38.0,71.0,110.0,1.3150755,4.0940247,0.6031746,2.5434792,68.92444,0
44b6_341df25f,4619,49,48.0,107.0,104.0,1.239012,2.936473,0.7619048,2.5434792,68.92444,0
44b6_341df25f,4620,49,63.0,128.0,71.0,0.93914497,3.6813188,1.0,2.1396742,41.032837,0
44b6_341df25f,4621,49,63.0,18.0,34.0,0.87121373,4.2538514,1.0,2.1396742,41.032837,0
44b6_341df25f,4622,49,32.0,0.0,94.0,1.1987112,6.464437,0.50793654,2.1396742,41.032837,0
44b6_341df25f,4623,49,40.0,213.0,127.0,0.82037294,4.833963,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4624,49,51.0,156.0,109.0,0.9082319,3.9721432,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4625,49,27.0,53.0,99.0,0.9774374,4.9954395,0.42857143,2.5434792,68.92444,0
44b6_341df25f,4626,49,54.0,100.0,79.0,0.9158554,3.9282582,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4627,49,51.0,84.0,96.0,1.1522764,2.8386245,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4628,49,55.0,154.0,84.0,0.988037,2.6294296,0.8730159,2.5434792,68.92444,0
44b6_341df25f,4629,49,19.0,51.0,124.0,1.3364105,3.8463924,0.3015873,2.5434792,68.92444,0
44b6_341df25f,4630,49,63.0,74.0,75.0,1.0708151,2.894716,1.0,2.1396742,41.032837,0
44b6_341df25f,4631,49,56.0,54.0,70.0,1.0858523,3.8941495,0.8888889,2.5401762,68.65625,0
44b6_341df25f,4632,49,63.0,165.0,92.0,0.9564092,2.079201,1.0,2.1396742,41.032837,0
44b6_341df25f,4633,49,47.0,249.0,118.0,0.8924729,3.3298376,0.74603176,2.5434792,68.92444,0
44b6_341df25f,4634,49,55.0,213.0,105.0,1.0093766,3.6965854,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4635,49,45.0,19.0,86.0,1.2620322,3.3411312,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4636,49,25.0,84.0,126.0,0.9836974,2.9708967,0.3968254,2.5434792,68.92444,1
44b6_341df25f,4637,49,42.0,153.0,120.0,0.8302478,3.0244014,0.6666667,2.5434792,68.92444,1
44b6_341df25f,4638,49,54.0,14.0,64.0,1.2112764,2.77707,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4639,49,55.0,26.0,73.0,1.2011297,2.806514,0.8730159,2.5434792,68.92444,0
44b6_341df25f,4640,49,9.0,209.0,153.0,0.7082845,4.080905,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4641,49,58.0,123.0,92.0,1.2413584,3.6363652,0.9206349,2.5434792,68.92444,0
44b6_341df25f,4642,49,16.0,128.0,140.0,0.80436486,4.0076413,0.25396827,2.5434792,68.92444,0
44b6_341df25f,4643,49,56.0,244.0,104.0,1.1579839,2.7283945,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4644,49,8.0,68.0,123.0,0.97358704,3.7418714,0.12698413,2.5434792,68.92444,1
44b6_341df25f,4645,49,47.0,255.0,103.0,0.9805519,1.5142694,0.74603176,2.1396742,41.032837,1
44b6_341df25f,4646,49,22.0,103.0,115.0,0.88221306,3.1404927,0.34920636,2.5434792,68.92444,1
44b6_341df25f,4647,49,37.0,124.0,105.0,0.8484166,2.0875728,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4648,49,46.0,77.0,86.0,1.0171088,1.7573462,0.73015875,2.5434792,68.92444,1
44b6_341df25f,4649,49,21.0,143.0,121.0,0.7692412,3.0904276,0.33333334,2.5434792,68.92444,0
44b6_341df25f,4650,49,30.0,93.0,110.0,0.84569424,2.8429017,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4651,49,27.0,20.0,92.0,0.8847996,2.7977586,0.42857143,2.5434792,68.92444,0
44b6_341df25f,4652,49,10.0,102.0,142.0,0.85511154,2.4175224,0.15873016,2.5434792,68.92444,0
44b6_341df25f,4653,49,0.0,64.0,135.0,0.8405654,2.8130236,0.0,2.1350024,40.76465,1
44b6_341df25f,4654,49,35.0,174.0,114.0,0.6891191,3.423823,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4655,49,0.0,0.0,97.0,0.8618762,3.544391,0.0,1.7994134,24.405151,0
44b6_341df25f,4656,49,1.0,248.0,156.0,0.6954705,3.093632,0.015873017,2.3316977,53.10132,1
44b6_341df25f,4657,49,14.0,88.0,120.0,0.98503375,3.2394514,0.22222222,2.5434792,68.92444,1
44b6_341df25f,4658,49,0.0,95.0,130.0,0.97355944,4.144616,0.0,2.1396742,41.032837,0
44b6_341df25f,4659,49,24.0,255.0,140.0,0.4809971,3.4906445,0.3809524,2.13031,40.49646,1
44b6_341df25f,4660,49,12.0,36.0,108.0,0.9567273,2.5371034,0.1904762,2.5434792,68.92444,1
44b6_341df25f,4661,49,0.0,123.0,131.0,0.7470687,3.6515346,0.0,2.1396742,41.032837,1
44b6_341df25f,4662,49,6.0,79.0,137.0,0.83411175,2.0745423,0.0952381,2.5401762,68.65625,0
44b6_341df25f,4663,49,11.0,255.0,151.0,0.643711,2.280692,0.17460318,2.1396742,41.032837,1
44b6_341df25f,4664,49,63.0,61.0,51.0,0.5704688,2.9410558,1.0,2.0623262,36.74182,0
44b6_341df25f,4665,49,0.0,36.0,130.0,0.9529777,2.1574736,0.0,2.1396742,41.032837,1
44b6_341df25f,4666,49,44.0,220.0,106.0,0.6884578,1.745592,0.6984127,2.5434792,68.92444,1
44b6_341df25f,4667,49,15.0,22.0,120.0,1.407283,1.3630495,0.23809524,2.499849,65.43799,3
44b6_341df25f,4668,49,0.0,187.0,155.0,0.51100606,4.26366,0.0,2.1396742,41.032837,0
44b6_341df25f,4669,49,43.0,0.0,56.0,0.6869517,1.5478662,0.6825397,2.1396742,41.032837,0
44b6_341df25f,4670,49,0.0,41.0,121.0,0.8824062,1.879981,0.0,2.1396742,41.032837,1
44b6_341df25f,4671,49,33.0,156.0,134.0,0.68376946,2.177207,0.52380955,2.5434792,68.92444,2
44b6_341df25f,4672,49,16.0,13.0,115.0,1.3608439,1.2479354,0.25396827,2.4791882,63.828857,5
44b6_341df25f,4673,49,46.0,147.0,96.0,0.6579363,2.2521975,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4674,49,10.0,13.0,107.0,1.1861589,1.1872889,0.15873016,2.5168092,66.77893,3
44b6_341df25f,4675,49,63.0,90.0,62.0,0.58969617,2.9534297,1.0,2.13031,40.49646,1
44b6_341df25f,4676,49,38.0,61.0,89.0,0.76988447,2.2553127,0.6031746,2.5434792,68.92444,0
44b6_341df25f,4677,49,7.0,143.0,148.0,0.57101053,3.6131425,0.11111111,2.5401762,68.65625,0
44b6_341df25f,4678,49,13.0,25.0,112.0,1.1140862,0.9227015,0.20634921,2.5302145,67.851685,4
44b6_341df25f,4679,49,33.0,162.0,134.0,0.67276675,1.9789762,0.52380955,2.5401762,68.65625,2
44b6_341df25f,4680,49,28.0,201.0,125.0,0.55602163,2.7715394,0.44444445,2.5434792,68.92444,0
44b6_341df25f,4681,49,8.0,21.0,126.0,1.3367729,1.1705875,0.12698413,2.5134354,66.51074,3
44b6_341df25f,4682,49,63.0,201.0,73.0,0.4282453,3.9914038,1.0,2.1396742,41.032837,1
44b6_341df25f,4683,49,0.0,15.0,129.0,0.94496566,0.08184229,0.0,1.85688,26.818848,2
44b6_341df25f,4684,49,0.0,9.0,125.0,1.1495963,0.4514811,0.0,1.9454337,30.841675,2
44b6_341df25f,4685,49,54.0,203.0,91.0,0.50927925,1.8049214,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4686,49,63.0,98.0,50.0,0.39524606,1.8807627,1.0,2.0871162,38.082764,1
44b6_341df25f,4687,49,35.0,255.0,134.0,0.4048864,2.1207128,0.5555556,2.1396742,41.032837,1
44b6_341df25f,4688,49,0.0,129.0,155.0,0.32623437,1.8825588,0.0,2.0871162,38.082764,1
44b6_341df25f,4689,49,63.0,173.0,71.0,0.3105526,2.4835825,1.0,2.120863,39.960083,0
44b6_341df25f,4690,49,63.0,227.0,100.0,0.53726405,0.90377927,1.0,2.13031,40.49646,0
44b6_341df25f,4691,49,18.0,0.0,114.0,0.6462142,0.4787231,0.2857143,2.0772712,37.546387,1
44b6_341df25f,4692,49,0.0,165.0,136.0,0.23290497,2.3280647,0.0,2.0265856,34.864502,0
44b6_341df25f,4693,49,0.0,164.0,153.0,0.2237668,1.9465718,0.0,2.0265856,34.864502,0
44b6_341df25f,4694,49,63.0,196.0,87.0,0.33162895,0.6943294,1.0,1.8932986,28.427979,2
44b6_341df25f,4695,49,30.0,0.0,66.0,0.39572537,1.647685,0.47619048,2.13031,40.49646,0
44b6_341df25f,4696,49,57.0,244.0,85.0,0.3550459,0.79465604,0.9047619,2.499849,65.43799,0
44b6_341df25f,4697,49,0.0,127.0,144.0,0.35956082,0.24256574,0.0,1.7927979,24.136963,2
44b6_341df25f,4698,49,20.0,12.0,103.0,0.5154668,-0.05527406,0.31746033,1.8317839,25.746094,2
44b6_341df25f,4699,50,23.0,219.0,142.0,0.884564,5.9436812,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4700,50,31.0,185.0,134.0,0.94267607,4.487048,0.4920635,2.5434792,68.92444,0
44b6_341df25f,4701,50,30.0,128.0,129.0,1.0933807,4.415769,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4702,50,33.0,25.0,105.0,1.1133024,4.668893,0.52380955,2.5434792,68.92444,1
44b6_341df25f,4703,50,45.0,43.0,95.0,1.0575595,5.0416126,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4704,50,49.0,104.0,103.0,1.1943759,2.99283,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4705,50,39.0,70.0,110.0,1.3225858,3.6879795,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4706,50,22.0,160.0,140.0,0.9604372,3.2172506,0.34920636,2.5434792,68.92444,2
44b6_341df25f,4707,50,24.0,255.0,142.0,0.73369247,5.4495397,0.3809524,2.1396742,41.032837,0
44b6_341df25f,4708,50,9.0,203.0,153.0,0.7989428,4.680501,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4709,50,63.0,15.0,34.0,0.87550503,4.5523553,1.0,2.1396742,41.032837,0
44b6_341df25f,4710,50,32.0,0.0,95.0,1.0886728,6.8846684,0.50793654,2.1396742,41.032837,0
44b6_341df25f,4711,50,40.0,212.0,128.0,0.8032415,4.784569,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4712,50,52.0,154.0,109.0,0.9040101,3.645054,0.82539684,2.5434792,68.92444,1
44b6_341df25f,4713,50,47.0,245.0,119.0,0.92258215,3.1193593,0.74603176,2.5434792,68.92444,0
44b6_341df25f,4714,50,56.0,152.0,84.0,0.99458236,3.2152574,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4715,50,43.0,149.0,119.0,0.90227073,3.559302,0.6825397,2.5434792,68.92444,1
44b6_341df25f,4716,50,54.0,95.0,79.0,0.94210076,3.3392863,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4717,50,63.0,124.0,71.0,0.92418605,3.2584696,1.0,2.1396742,41.032837,0
44b6_341df25f,4718,50,27.0,54.0,99.0,0.9399854,4.2211056,0.42857143,2.5434792,68.92444,0
44b6_341df25f,4719,50,63.0,164.0,91.0,0.90066725,2.1704206,1.0,2.1396742,41.032837,0
44b6_341df25f,4720,50,57.0,52.0,69.0,1.15465,3.9849744,0.9047619,2.5401762,68.65625,0
44b6_341df25f,4721,50,25.0,82.0,126.0,0.9558395,3.0367935,0.3968254,2.5434792,68.92444,1
44b6_341df25f,4722,50,19.0,47.0,123.0,1.328778,3.4487646,0.3015873,2.5434792,68.92444,0
44b6_341df25f,4723,50,37.0,124.0,106.0,0.8565113,3.5159786,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4724,50,35.0,171.0,113.0,0.7576179,3.756672,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4725,50,45.0,15.0,85.0,1.2429711,3.5277135,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4726,50,22.0,139.0,121.0,0.84882885,2.8510182,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4727,50,52.0,77.0,93.0,1.1455407,2.8383482,0.82539684,2.5434792,68.92444,2
44b6_341df25f,4728,50,18.0,124.0,139.0,0.85174596,4.3130527,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4729,50,53.0,211.0,107.0,0.9082455,3.199111,0.84126985,2.5434792,68.92444,1
44b6_341df25f,4730,50,0.0,60.0,135.0,0.89863575,3.7200701,0.0,2.1396742,41.032837,0
44b6_341df25f,4731,50,59.0,122.0,91.0,1.3092637,4.032169,0.93650794,2.5434792,68.92444,0
44b6_341df25f,4732,50,9.0,65.0,123.0,0.9620997,3.8596485,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4733,50,63.0,72.0,75.0,1.1549834,2.544498,1.0,2.1396742,41.032837,0
44b6_341df25f,4734,50,54.0,9.0,62.0,1.2975408,2.6994886,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4735,50,24.0,101.0,115.0,0.8814974,2.9400191,0.3809524,2.5434792,68.92444,1
44b6_341df25f,4736,50,10.0,100.0,143.0,0.866522,2.5142083,0.15873016,2.5434792,68.92444,0
44b6_341df25f,4737,50,56.0,20.0,70.0,1.3322794,2.7904618,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4738,50,48.0,255.0,103.0,1.0078903,1.5075123,0.7619048,2.1396742,41.032837,1
44b6_341df25f,4739,50,30.0,93.0,110.0,0.83860064,2.546313,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4740,50,56.0,244.0,105.0,1.0915823,2.2253804,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4741,50,46.0,76.0,85.0,0.9854867,1.7758386,0.73015875,2.5434792,68.92444,2
44b6_341df25f,4742,50,14.0,89.0,120.0,0.95243317,3.5819144,0.22222222,2.5434792,68.92444,1
44b6_341df25f,4743,50,28.0,20.0,93.0,0.8616072,2.351539,0.44444445,2.5434792,68.92444,1
44b6_341df25f,4744,50,0.0,177.0,154.0,0.5935995,4.619916,0.0,2.1396742,41.032837,0
44b6_341df25f,4745,50,3.0,245.0,157.0,0.6755539,2.8756847,0.04761905,2.5401762,68.65625,1
44b6_341df25f,4746,50,34.0,155.0,134.0,0.7229608,2.3224936,0.53968257,2.5368643,68.38806,2
44b6_341df25f,4747,50,13.0,32.0,108.0,1.0150795,1.8428423,0.20634921,2.5434792,68.92444,0
44b6_341df25f,4748,50,51.0,35.0,66.0,0.73893267,2.3713698,0.8095238,2.5401762,68.65625,0
44b6_341df25f,4749,50,6.0,78.0,137.0,0.8036129,2.345192,0.0952381,2.5401762,68.65625,0
44b6_341df25f,4750,50,52.0,63.0,89.0,0.8861041,1.762333,0.82539684,2.5368643,68.38806,3
44b6_341df25f,4751,50,0.0,0.0,99.0,0.79607004,2.9817328,0.0,1.7994134,24.405151,0
44b6_341df25f,4752,50,34.0,162.0,134.0,0.7114371,2.0944068,0.53968257,2.5401762,68.65625,2
44b6_341df25f,4753,50,11.0,252.0,152.0,0.6538626,2.6103294,0.17460318,2.5401762,68.65625,1
44b6_341df25f,4754,50,46.0,144.0,96.0,0.6838374,2.6476746,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4755,50,0.0,92.0,130.0,0.8836692,3.3780513,0.0,2.1396742,41.032837,0
44b6_341df25f,4756,50,15.0,23.0,120.0,1.4275537,1.8086207,0.23809524,2.5434792,68.92444,2
44b6_341df25f,4757,50,46.0,218.0,105.0,0.6959952,1.5174388,0.73015875,2.5434792,68.92444,1
44b6_341df25f,4758,50,0.0,31.0,131.0,0.9393808,2.0117693,0.0,2.1396742,41.032837,1
44b6_341df25f,4759,50,16.0,14.0,116.0,1.4161612,1.4779072,0.25396827,2.5100527,66.24255,4
44b6_341df25f,4760,50,11.0,12.0,108.0,1.1748345,1.2563897,0.17460318,2.5201738,67.04712,1
44b6_341df25f,4761,50,9.0,138.0,147.0,0.58527464,3.3674297,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4762,50,38.0,58.0,88.0,0.76121455,2.4995441,0.6031746,2.5434792,68.92444,1
44b6_341df25f,4763,50,30.0,198.0,124.0,0.58733124,2.2260442,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4764,50,1.0,40.0,120.0,0.83892477,2.2949514,0.015873017,2.3316977,53.10132,1
44b6_341df25f,4765,50,1.0,119.0,130.0,0.68353504,3.3121295,0.015873017,2.3316977,53.10132,1
44b6_341df25f,4766,50,7.0,18.0,127.0,1.2833354,1.1347544,0.11111111,2.4895616,64.63342,2
44b6_341df25f,4767,50,63.0,56.0,49.0,0.46869364,2.5785863,1.0,2.1065323,39.155518,0
44b6_341df25f,4768,50,55.0,197.0,89.0,0.49723005,2.6832254,0.8730159,2.5434792,68.92444,0
44b6_341df25f,4769,50,63.0,88.0,60.0,0.48416996,2.6189318,1.0,2.1350024,40.76465,1
44b6_341df25f,4770,50,63.0,198.0,72.0,0.39909607,4.1741824,1.0,2.1396742,41.032837,0
44b6_341df25f,4771,50,0.0,125.0,154.0,0.41596475,1.9537547,0.0,2.1161075,39.691895,1
44b6_341df25f,4772,50,42.0,0.0,55.0,0.46901324,0.6267585,0.6666667,2.021376,34.596313,0
44b6_341df25f,4773,50,36.0,250.0,134.0,0.42632142,2.1134217,0.5714286,2.5434792,68.92444,0
44b6_341df25f,4774,50,63.0,97.0,49.0,0.3556423,2.0139632,1.0,2.1350024,40.76465,1
44b6_341df25f,4775,50,63.0,225.0,101.0,0.52553123,1.3328632,1.0,2.1396742,41.032837,0
44b6_341df25f,4776,50,0.0,161.0,138.0,0.28485012,2.8682952,0.0,2.0522413,36.205444,0
44b6_341df25f,4777,50,0.0,159.0,153.0,0.26951844,1.6535083,0.0,2.016139,34.328125,0
44b6_341df25f,4778,50,0.0,122.0,144.0,0.4401226,0.59558666,0.0,1.9168203,29.500732,2
44b6_341df25f,4779,50,63.0,168.0,70.0,0.29187307,1.9392987,1.0,2.1017118,38.88733,0
44b6_341df25f,4780,50,18.0,0.0,115.0,0.6080562,0.2820937,0.2857143,1.9732294,32.182617,1
44b6_341df25f,4781,50,58.0,244.0,85.0,0.365949,0.84980196,0.9206349,2.499849,65.43799,0
44b6_341df25f,4782,50,20.0,0.0,73.0,0.35069656,1.3206726,0.31746033,2.13031,40.49646,1
44b6_341df25f,4783,50,30.0,0.0,65.0,0.36510763,1.6767974,0.47619048,2.1350024,40.76465,1
44b6_341df25f,4784,50,0.0,38.0,145.0,0.26710644,0.23506856,0.0,1.7726524,23.332397,0
44b6_341df25f,4785,51,30.0,184.0,135.0,1.147561,5.226824,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4786,51,8.0,201.0,153.0,0.9229898,5.087409,0.12698413,2.5434792,68.92444,0
44b6_341df25f,4787,51,30.0,125.0,129.0,1.0629499,4.3466134,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4788,51,45.0,39.0,94.0,1.09647,5.6188807,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4789,51,40.0,213.0,129.0,0.83439255,5.0407133,0.63492066,2.5434792,68.92444,0
44b6_341df25f,4790,51,32.0,23.0,105.0,1.2473648,4.8121266,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4791,51,22.0,159.0,140.0,0.9725724,3.2285314,0.34920636,2.5434792,68.92444,2
44b6_341df25f,4792,51,49.0,102.0,103.0,1.2213098,2.9630315,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4793,51,47.0,243.0,121.0,0.9568723,3.2383018,0.74603176,2.5434792,68.92444,0
44b6_341df25f,4794,51,39.0,66.0,110.0,1.3710992,3.8663108,0.61904764,2.5434792,68.92444,1
44b6_341df25f,4795,51,25.0,255.0,142.0,0.7803952,4.800274,0.3968254,2.1396742,41.032837,1
44b6_341df25f,4796,51,52.0,149.0,108.0,0.9449409,4.0000806,0.82539684,2.5434792,68.92444,2
44b6_341df25f,4797,51,22.0,216.0,143.0,0.7707904,6.100804,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4798,51,63.0,14.0,35.0,0.8636734,4.6636586,1.0,2.1396742,41.032837,0
44b6_341df25f,4799,51,43.0,149.0,120.0,0.89267224,3.6605523,0.6825397,2.5434792,68.92444,1
44b6_341df25f,4800,51,55.0,153.0,85.0,1.0253847,3.1476407,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4801,51,63.0,123.0,71.0,0.9188751,3.0495203,1.0,2.1396742,41.032837,0
44b6_341df25f,4802,51,25.0,81.0,126.0,0.9223737,3.5225782,0.3968254,2.5434792,68.92444,0
44b6_341df25f,4803,51,37.0,124.0,106.0,0.893089,3.4740548,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4804,51,0.0,59.0,135.0,0.93292856,3.6544158,0.0,2.1396742,41.032837,0
44b6_341df25f,4805,51,56.0,51.0,70.0,1.1136105,3.4883924,0.8888889,2.5401762,68.65625,0
44b6_341df25f,4806,51,54.0,94.0,79.0,0.9052604,3.6069324,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4807,51,44.0,14.0,84.0,1.2404072,3.9397154,0.6984127,2.5434792,68.92444,0
44b6_341df25f,4808,51,28.0,52.0,100.0,0.95771486,3.3499875,0.44444445,2.5434792,68.92444,0
44b6_341df25f,4809,51,18.0,47.0,124.0,1.3006074,2.8149216,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4810,51,0.0,173.0,154.0,0.67395586,4.8465695,0.0,2.1396742,41.032837,0
44b6_341df25f,4811,51,32.0,0.0,96.0,0.9861901,5.3773775,0.50793654,2.1396742,41.032837,0
44b6_341df25f,4812,51,18.0,122.0,138.0,0.87518287,4.1516466,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4813,51,17.0,154.0,135.0,0.820305,2.1616642,0.26984128,2.5434792,68.92444,1
44b6_341df25f,4814,51,60.0,120.0,91.0,1.3266244,3.6755464,0.95238096,2.5401762,68.65625,0
44b6_341df25f,4815,51,9.0,64.0,122.0,1.0121851,3.951309,0.14285715,2.5401762,68.65625,0
44b6_341df25f,4816,51,56.0,19.0,70.0,1.2462867,2.6962903,0.8888889,2.5434792,68.92444,2
44b6_341df25f,4817,51,22.0,136.0,121.0,0.8161739,2.763505,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4818,51,54.0,10.0,63.0,1.3224679,2.994711,0.85714287,2.5434792,68.92444,2
44b6_341df25f,4819,51,55.0,14.0,67.0,1.3730835,3.207292,0.8730159,2.5434792,68.92444,2
44b6_341df25f,4820,51,53.0,210.0,108.0,0.8734163,2.8081975,0.84126985,2.5434792,68.92444,0
44b6_341df25f,4821,51,52.0,73.0,92.0,1.165245,2.7777967,0.82539684,2.5434792,68.92444,1
44b6_341df25f,4822,51,45.0,76.0,84.0,0.94717413,2.1592484,0.71428573,2.5401762,68.65625,1
44b6_341df25f,4823,51,0.0,27.0,132.0,1.0020239,2.5635202,0.0,2.1396742,41.032837,0
44b6_341df25f,4824,51,46.0,252.0,104.0,0.97289723,1.8396364,0.73015875,2.5401762,68.65625,1
44b6_341df25f,4825,51,31.0,90.0,110.0,0.8204409,2.7623243,0.4920635,2.5434792,68.92444,1
44b6_341df25f,4826,51,56.0,242.0,106.0,1.0808108,2.2679667,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4827,51,26.0,97.0,113.0,0.8369337,3.1346452,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4828,51,28.0,18.0,95.0,0.95592105,2.117659,0.44444445,2.5434792,68.92444,1
