dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,530658,57,38.0,165.0,188.0,0.8424034,2.5057738,0.6031746,2.4077017,58.465088,2
44b6_668e0cc7,530659,57,54.0,40.0,67.0,0.8385973,2.4105706,0.85714287,2.4223385,59.53784,0
44b6_668e0cc7,530660,57,22.0,151.0,84.0,0.83418936,1.4973314,0.34920636,2.3891516,57.124146,1
44b6_668e0cc7,530661,57,57.0,111.0,144.0,0.83357984,1.2144324,0.9047619,2.5168092,66.77893,2
44b6_668e0cc7,530662,57,54.0,104.0,133.0,0.82428557,0.9579074,0.85714287,2.3816502,56.58777,4
44b6_668e0cc7,530663,57,28.0,90.0,54.0,0.8286652,1.3861951,0.44444445,2.5134354,66.51074,1
44b6_668e0cc7,530664,57,18.0,207.0,236.0,0.83048344,3.4966505,0.2857143,2.5401762,68.65625,3
44b6_668e0cc7,530665,57,22.0,80.0,38.0,0.8295704,2.7198293,0.34920636,2.493,64.90161,1
44b6_668e0cc7,530666,57,50.0,54.0,102.0,0.8274256,1.6924888,0.7936508,2.451093,61.68335,1
44b6_668e0cc7,530667,57,24.0,210.0,174.0,0.8323711,2.1925466,0.3809524,2.472224,63.29248,2
44b6_668e0cc7,530668,57,19.0,205.0,166.0,0.8176479,1.9573625,0.3015873,2.5302145,67.851685,2
44b6_668e0cc7,530669,57,25.0,162.0,210.0,0.8148189,1.9434856,0.3968254,2.5335438,68.11987,3
44b6_668e0cc7,530670,57,22.0,54.0,124.0,0.8145746,3.5116332,0.34920636,2.5434792,68.92444,1
44b6_668e0cc7,530671,57,32.0,173.0,147.0,0.8138777,1.683824,0.50793654,2.5032594,65.70618,5
44b6_668e0cc7,530672,57,18.0,165.0,133.0,0.8023048,1.6540412,0.2857143,2.4617038,62.487915,2
44b6_668e0cc7,530673,57,38.0,120.0,215.0,0.8000854,2.096983,0.6031746,2.5235295,67.31531,0
44b6_668e0cc7,530674,57,25.0,246.0,203.0,0.81146795,2.698221,0.3968254,2.5335438,68.11987,1
44b6_668e0cc7,530675,57,60.0,129.0,222.0,0.7983234,2.792219,0.95238096,2.5401762,68.65625,1
44b6_668e0cc7,530676,57,56.0,57.0,206.0,0.8028834,2.7097335,0.8888889,2.4826555,64.097046,3
44b6_668e0cc7,530677,57,26.0,98.0,139.0,0.79721534,1.7595271,0.41269842,2.499849,65.43799,1
44b6_668e0cc7,530678,57,30.0,150.0,213.0,0.79010445,1.434532,0.47619048,2.5302145,67.851685,1
44b6_668e0cc7,530679,57,53.0,56.0,180.0,0.7888417,3.3192878,0.84126985,2.493,64.90161,0
44b6_668e0cc7,530680,57,36.0,66.0,144.0,0.7821346,1.3278067,0.5714286,2.5302145,67.851685,2
44b6_668e0cc7,530681,57,56.0,155.0,194.0,0.7791617,1.3015375,0.8888889,2.3434148,53.905884,2
44b6_668e0cc7,530682,57,36.0,223.0,219.0,0.7852362,2.216297,0.5714286,2.5401762,68.65625,0
44b6_668e0cc7,530683,57,59.0,4.0,154.0,0.784246,2.6978774,0.93650794,2.5401762,68.65625,0
44b6_668e0cc7,530684,57,40.0,113.0,119.0,0.78464717,1.3156595,0.63492066,2.475711,63.56067,3
44b6_668e0cc7,530685,57,17.0,94.0,161.0,0.7828882,2.5513248,0.26984128,2.4652207,62.756104,1
44b6_668e0cc7,530686,57,34.0,183.0,147.0,0.78897285,2.7274227,0.53968257,2.4652207,62.756104,1
44b6_668e0cc7,530687,57,42.0,51.0,119.0,0.7811265,2.8599179,0.6666667,2.499849,65.43799,1
44b6_668e0cc7,530688,57,48.0,175.0,193.0,0.77835417,1.4481758,0.7619048,2.4223385,59.53784,3
44b6_668e0cc7,530689,57,61.0,66.0,198.0,0.77595305,2.054646,0.96825397,2.4652207,62.756104,1
44b6_668e0cc7,530690,57,13.0,58.0,21.0,0.7750648,1.6654338,0.20634921,2.4687274,63.024292,1
44b6_668e0cc7,530691,57,29.0,64.0,92.0,0.77892506,4.2346916,0.46031746,2.5134354,66.51074,0
44b6_668e0cc7,530692,57,49.0,72.0,111.0,0.7682832,1.0572134,0.7777778,2.3665042,55.515015,1
44b6_668e0cc7,530693,57,55.0,82.0,207.0,0.7701014,2.721345,0.8730159,2.5302145,67.851685,0
44b6_668e0cc7,530694,57,20.0,244.0,190.0,0.7700217,1.7685109,0.31746033,2.5168092,66.77893,2
44b6_668e0cc7,530695,57,2.0,237.0,170.0,0.7775337,1.5240988,0.031746034,2.307903,51.492188,0
44b6_668e0cc7,530696,57,15.0,245.0,184.0,0.7559697,1.522059,0.23809524,2.5268764,67.583496,1
44b6_668e0cc7,530697,57,4.0,221.0,171.0,0.7724468,1.7467737,0.06349207,2.5268764,67.583496,0
44b6_668e0cc7,530698,57,50.0,199.0,215.0,0.7843129,4.14921,0.7936508,2.4895616,64.63342,1
44b6_668e0cc7,530699,57,8.0,209.0,127.0,0.77497226,2.9714167,0.12698413,2.5401762,68.65625,0
44b6_668e0cc7,530700,57,10.0,186.0,203.0,0.76393175,2.0597272,0.15873016,2.5368643,68.38806,0
44b6_668e0cc7,530701,57,45.0,12.0,33.0,0.7618538,2.2964087,0.71428573,2.4403894,60.878784,1
44b6_668e0cc7,530702,57,28.0,5.0,3.0,0.76257074,1.315237,0.44444445,2.451093,61.68335,0
44b6_668e0cc7,530703,57,43.0,230.0,250.0,0.777274,3.0624917,0.6825397,2.5434792,68.92444,0
44b6_668e0cc7,530704,57,30.0,66.0,111.0,0.7576695,2.5889397,0.47619048,2.5368643,68.38806,1
44b6_668e0cc7,530705,57,6.0,11.0,54.0,0.75833565,1.7564608,0.0952381,2.499849,65.43799,1
44b6_668e0cc7,530706,57,34.0,146.0,102.0,0.76035964,1.6692113,0.53968257,2.4077017,58.465088,3
44b6_668e0cc7,530707,57,13.0,125.0,243.0,0.75632465,3.4640322,0.20634921,2.5168092,66.77893,0
44b6_668e0cc7,530708,57,46.0,37.0,116.0,0.7572067,1.8964976,0.73015875,2.4617038,62.487915,2
44b6_668e0cc7,530709,57,13.0,30.0,35.0,0.7612135,3.1617386,0.20634921,2.4652207,62.756104,1
44b6_668e0cc7,530710,57,15.0,181.0,113.0,0.7632194,2.1293035,0.23809524,2.5335438,68.11987,2
44b6_668e0cc7,530711,57,17.0,132.0,107.0,0.74483407,1.1064428,0.26984128,2.4368005,60.610596,3
44b6_668e0cc7,530712,57,6.0,155.0,135.0,0.74480826,1.2386738,0.0952381,2.3891516,57.124146,0
44b6_668e0cc7,530713,57,32.0,38.0,119.0,0.74559265,2.3768232,0.50793654,2.5401762,68.65625,2
44b6_668e0cc7,530714,57,20.0,171.0,207.0,0.74142134,1.5770302,0.31746033,2.5434792,68.92444,1
44b6_668e0cc7,530715,57,13.0,171.0,123.0,0.74362016,1.5269833,0.20634921,2.4077017,58.465088,2
44b6_668e0cc7,530716,57,27.0,73.0,158.0,0.7439519,2.9623737,0.42857143,2.5335438,68.11987,0
44b6_668e0cc7,530717,57,21.0,227.0,166.0,0.7453792,2.5571785,0.33333334,2.5368643,68.38806,0
44b6_668e0cc7,530718,57,9.0,100.0,110.0,0.73789805,2.319957,0.14285715,2.5268764,67.583496,2
44b6_668e0cc7,530719,57,33.0,160.0,151.0,0.74517864,1.7117954,0.52380955,2.5401762,68.65625,4
44b6_668e0cc7,530720,57,39.0,14.0,29.0,0.73861295,1.9753337,0.61904764,2.4617038,62.487915,1
44b6_668e0cc7,530721,57,51.0,64.0,86.0,0.734367,1.6543508,0.8095238,2.3703089,55.783203,0
44b6_668e0cc7,530722,57,28.0,155.0,111.0,0.73322517,1.5577496,0.44444445,2.433201,60.342407,3
44b6_668e0cc7,530723,57,53.0,137.0,226.0,0.7336263,1.9263468,0.84126985,2.4895616,64.63342,3
44b6_668e0cc7,530724,57,25.0,124.0,81.0,0.7298073,1.3193581,0.3968254,2.429591,60.07422,2
44b6_668e0cc7,530725,57,28.0,27.0,52.0,0.7257311,2.213301,0.44444445,2.4861133,64.365234,1
44b6_668e0cc7,530726,57,15.0,42.0,52.0,0.7335235,2.8842766,0.23809524,2.5066607,65.974365,1
44b6_668e0cc7,530727,57,28.0,166.0,250.0,0.73247933,4.087142,0.44444445,2.5168092,66.77893,1
44b6_668e0cc7,530728,57,43.0,60.0,203.0,0.72677004,2.5568836,0.6825397,2.5434792,68.92444,2
44b6_668e0cc7,530729,57,39.0,100.0,223.0,0.722897,2.5159867,0.61904764,2.4895616,64.63342,1
44b6_668e0cc7,530730,57,31.0,207.0,236.0,0.7250341,2.3687773,0.4920635,2.4652207,62.756104,2
44b6_668e0cc7,530731,57,12.0,138.0,103.0,0.71640337,1.3026228,0.1904762,2.4652207,62.756104,2
44b6_668e0cc7,530732,57,27.0,178.0,172.0,0.72012466,2.4485457,0.42857143,2.5201738,67.04712,3
44b6_668e0cc7,530733,57,38.0,163.0,216.0,0.71603304,2.231705,0.6031746,2.5066607,65.974365,3
44b6_668e0cc7,530734,57,32.0,152.0,179.0,0.71141154,1.3942854,0.50793654,2.4687274,63.024292,1
44b6_668e0cc7,530735,57,31.0,99.0,164.0,0.70630664,1.2728516,0.4920635,2.4652207,62.756104,1
44b6_668e0cc7,530736,57,48.0,153.0,174.0,0.7082587,1.082964,0.7619048,2.3626873,55.246826,3
44b6_668e0cc7,530737,57,28.0,199.0,154.0,0.70893246,2.1062722,0.44444445,2.3816502,56.58777,1
44b6_668e0cc7,530738,57,57.0,169.0,219.0,0.7131681,3.0557196,0.9047619,2.5401762,68.65625,1
44b6_668e0cc7,530739,57,12.0,61.0,117.0,0.70007026,2.3771496,0.1904762,2.5368643,68.38806,1
44b6_668e0cc7,530740,57,3.0,103.0,109.0,0.6936679,1.5542518,0.04761905,2.493,64.90161,1
44b6_668e0cc7,530741,57,39.0,141.0,155.0,0.7006386,2.0297964,0.61904764,2.3891516,57.124146,0
44b6_668e0cc7,530742,57,8.0,99.0,223.0,0.7022819,1.3691224,0.12698413,2.5401762,68.65625,0
44b6_668e0cc7,530743,57,54.0,194.0,248.0,0.69413465,1.8217955,0.85714287,2.4223385,59.53784,2
44b6_668e0cc7,530744,57,56.0,99.0,246.0,0.70765686,3.7134671,0.8888889,2.5268764,67.583496,0
44b6_668e0cc7,530745,57,11.0,101.0,175.0,0.6959631,1.292758,0.17460318,2.42597,59.80603,1
44b6_668e0cc7,530746,57,55.0,155.0,245.0,0.70355237,3.488897,0.8730159,2.4546402,61.951538,0
44b6_668e0cc7,530747,57,32.0,202.0,166.0,0.70231277,1.9678779,0.50793654,2.4475355,61.41516,4
44b6_668e0cc7,530748,57,46.0,204.0,204.0,0.7091099,3.4503894,0.73015875,2.5302145,67.851685,1
44b6_668e0cc7,530749,57,23.0,26.0,46.0,0.6937129,2.074659,0.36507937,2.5368643,68.38806,1
44b6_668e0cc7,530750,57,24.0,209.0,226.0,0.6925453,1.5426238,0.3809524,2.4791882,63.828857,4
44b6_668e0cc7,530751,57,11.0,148.0,253.0,0.68697107,1.5416555,0.17460318,2.4652207,62.756104,0
44b6_668e0cc7,530752,57,23.0,165.0,177.0,0.6915577,1.9288459,0.36507937,2.4403894,60.878784,1
44b6_668e0cc7,530753,57,58.0,194.0,241.0,0.6873838,1.8380764,0.9206349,2.5066607,65.974365,1
44b6_668e0cc7,530754,57,48.0,49.0,201.0,0.6912697,1.715184,0.7619048,2.5235295,67.31531,2
44b6_668e0cc7,530755,57,13.0,92.0,106.0,0.687196,1.8118813,0.20634921,2.5201738,67.04712,2
44b6_668e0cc7,530756,57,33.0,175.0,191.0,0.6850563,1.6339018,0.52380955,2.433201,60.342407,1
44b6_668e0cc7,530757,57,42.0,165.0,143.0,0.6997848,1.6920233,0.6666667,2.4964292,65.1698,3
44b6_668e0cc7,530758,57,15.0,163.0,238.0,0.6799257,2.2547796,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,530759,57,34.0,241.0,220.0,0.68777984,2.8664343,0.53968257,2.5168092,66.77893,0
44b6_668e0cc7,530760,57,25.0,30.0,113.0,0.68213487,2.0043573,0.3968254,2.5302145,67.851685,2
44b6_668e0cc7,530761,57,30.0,211.0,190.0,0.67629445,1.7650454,0.47619048,2.3434148,53.905884,1
44b6_668e0cc7,530762,57,6.0,227.0,150.0,0.68205774,1.832559,0.0952381,2.400316,57.92871,0
44b6_668e0cc7,530763,57,47.0,72.0,182.0,0.6696567,1.8771683,0.74603176,2.458177,62.219727,1
44b6_668e0cc7,530764,57,14.0,88.0,82.0,0.6772151,2.436319,0.22222222,2.5066607,65.974365,1
44b6_668e0cc7,530765,57,40.0,72.0,174.0,0.6696851,2.0857193,0.63492066,2.499849,65.43799,2
44b6_668e0cc7,530766,57,8.0,183.0,226.0,0.6725448,2.0889158,0.12698413,2.5335438,68.11987,0
44b6_668e0cc7,530767,57,44.0,49.0,142.0,0.6716138,1.5835091,0.6984127,2.5368643,68.38806,0
44b6_668e0cc7,530768,57,51.0,18.0,165.0,0.6748003,2.6543262,0.8095238,2.5401762,68.65625,0
44b6_668e0cc7,530769,57,10.0,101.0,203.0,0.6687438,1.8825202,0.15873016,2.4791882,63.828857,0
44b6_668e0cc7,530770,57,46.0,136.0,228.0,0.6626976,1.5782574,0.73015875,2.4368005,60.610596,2
44b6_668e0cc7,530771,57,41.0,170.0,152.0,0.6711998,1.2197244,0.6507937,2.4368005,60.610596,3
44b6_668e0cc7,530772,57,8.0,96.0,162.0,0.66064537,0.7061154,0.12698413,2.3472948,54.174072,2
44b6_668e0cc7,530773,57,23.0,49.0,155.0,0.66476786,2.7985535,0.36507937,2.5368643,68.38806,1
44b6_668e0cc7,530774,57,44.0,34.0,89.0,0.66794395,2.2036602,0.6984127,2.5100527,66.24255,1
44b6_668e0cc7,530775,57,37.0,25.0,9.0,0.6733729,1.9904698,0.5873016,2.5302145,67.851685,0
44b6_668e0cc7,530776,57,59.0,82.0,181.0,0.66098225,1.4336764,0.93650794,2.4113774,58.733276,0
44b6_668e0cc7,530777,57,55.0,17.0,111.0,0.66411465,2.5718174,0.8730159,2.499849,65.43799,0
44b6_668e0cc7,530778,57,34.0,150.0,120.0,0.660149,1.0351174,0.53968257,2.3626873,55.246826,2
44b6_668e0cc7,530779,57,45.0,143.0,182.0,0.66051936,1.259892,0.71428573,2.3588579,54.978638,1
44b6_668e0cc7,530780,57,48.0,26.0,82.0,0.66257674,2.9012465,0.7619048,2.5201738,67.04712,1
44b6_668e0cc7,530781,57,21.0,152.0,238.0,0.65375304,1.7513561,0.33333334,2.4964292,65.1698,1
44b6_668e0cc7,530782,57,27.0,197.0,225.0,0.6565357,2.0026062,0.42857143,2.458177,62.219727,2
44b6_668e0cc7,530783,57,38.0,46.0,170.0,0.6558053,2.6384532,0.6031746,2.4826555,64.097046,1
44b6_668e0cc7,530784,57,29.0,106.0,221.0,0.6516082,1.3779426,0.46031746,2.4652207,62.756104,1
44b6_668e0cc7,530785,57,40.0,91.0,202.0,0.6524929,2.314927,0.63492066,2.4687274,63.024292,1
44b6_668e0cc7,530786,57,26.0,173.0,111.0,0.6546608,2.61423,0.41269842,2.3928847,57.392334,1
44b6_668e0cc7,530787,57,48.0,34.0,151.0,0.6509139,1.8591048,0.7619048,2.4475355,61.41516,1
44b6_668e0cc7,530788,57,9.0,144.0,62.0,0.6532336,1.4017435,0.14285715,2.5302145,67.851685,1
44b6_668e0cc7,530789,57,30.0,194.0,199.0,0.6541774,3.2171693,0.47619048,2.4687274,63.024292,1
44b6_668e0cc7,530790,57,5.0,74.0,107.0,0.6485453,2.7645504,0.07936508,2.4546402,61.951538,0
44b6_668e0cc7,530791,57,8.0,57.0,61.0,0.6483704,2.538651,0.12698413,2.4652207,62.756104,0
44b6_668e0cc7,530792,57,41.0,155.0,224.0,0.6440679,1.6807895,0.6507937,2.4475355,61.41516,2
44b6_668e0cc7,530793,57,12.0,191.0,152.0,0.644343,1.8933471,0.1904762,2.4150422,59.001465,1
44b6_668e0cc7,530794,57,11.0,115.0,224.0,0.6378751,0.8010837,0.17460318,2.4791882,63.828857,0
44b6_668e0cc7,530795,57,15.0,155.0,157.0,0.63862604,0.9322255,0.23809524,2.2795079,49.61487,2
44b6_668e0cc7,530796,57,31.0,189.0,173.0,0.6358151,0.9781328,0.4920635,2.2753932,49.34668,3
44b6_668e0cc7,530797,57,60.0,53.0,126.0,0.63768953,1.1828796,0.95238096,2.4403894,60.878784,1
44b6_668e0cc7,530798,57,9.0,89.0,140.0,0.63413066,1.3908517,0.14285715,2.4652207,62.756104,0
44b6_668e0cc7,530799,57,17.0,113.0,209.0,0.6345061,2.5213945,0.26984128,2.5201738,67.04712,0
44b6_668e0cc7,530800,57,30.0,180.0,224.0,0.6339043,2.8117647,0.47619048,2.5235295,67.31531,0
44b6_668e0cc7,530801,57,8.0,91.0,69.0,0.6353085,2.4609573,0.12698413,2.5401762,68.65625,1
44b6_668e0cc7,530802,57,9.0,214.0,237.0,0.62860906,1.4343671,0.14285715,2.451093,61.68335,1
44b6_668e0cc7,530803,57,49.0,151.0,229.0,0.62814367,1.5032347,0.7777778,2.451093,61.68335,2
44b6_668e0cc7,530804,57,44.0,82.0,233.0,0.6286091,2.3145864,0.6984127,2.5368643,68.38806,1
44b6_668e0cc7,530805,57,22.0,183.0,161.0,0.62900007,2.1396267,0.34920636,2.4964292,65.1698,1
44b6_668e0cc7,530806,57,11.0,232.0,231.0,0.6267318,1.9367207,0.17460318,2.429591,60.07422,1
44b6_668e0cc7,530807,57,30.0,220.0,253.0,0.62097555,4.095733,0.47619048,2.458177,62.219727,0
44b6_668e0cc7,530808,57,18.0,84.0,114.0,0.61724716,1.7616613,0.2857143,2.5335438,68.11987,1
44b6_668e0cc7,530809,57,35.0,104.0,237.0,0.6171186,2.054666,0.5555556,2.5335438,68.11987,0
44b6_668e0cc7,530810,57,21.0,18.0,85.0,0.61781555,2.1934955,0.33333334,2.5100527,66.24255,2
44b6_668e0cc7,530811,57,21.0,192.0,178.0,0.6145879,1.5907352,0.33333334,2.3928847,57.392334,3
44b6_668e0cc7,530812,57,3.0,74.0,157.0,0.60913485,2.0729022,0.04761905,2.5066607,65.974365,1
44b6_668e0cc7,530813,57,4.0,197.0,149.0,0.60257787,1.3674592,0.06349207,2.3891516,57.124146,1
44b6_668e0cc7,530814,57,35.0,3.0,72.0,0.6033956,2.4939487,0.5555556,2.5368643,68.38806,2
44b6_668e0cc7,530815,57,45.0,33.0,172.0,0.60679036,1.9041655,0.71428573,2.5434792,68.92444,1
44b6_668e0cc7,530816,57,18.0,84.0,202.0,0.6044656,3.0744622,0.2857143,2.499849,65.43799,0
44b6_668e0cc7,530817,57,17.0,126.0,181.0,0.59946096,3.2313826,0.26984128,2.4826555,64.097046,0
44b6_668e0cc7,530818,57,27.0,20.0,93.0,0.59560335,2.1226344,0.42857143,2.5401762,68.65625,1
44b6_668e0cc7,530819,57,52.0,44.0,216.0,0.5866717,1.3156844,0.82539684,2.4617038,62.487915,1
44b6_668e0cc7,530820,57,58.0,6.0,96.0,0.5961845,2.0641253,0.9206349,2.472224,63.29248,0
44b6_668e0cc7,530821,57,34.0,170.0,237.0,0.5923167,1.9503952,0.53968257,2.4546402,61.951538,1
44b6_668e0cc7,530822,57,45.0,9.0,65.0,0.58799356,1.4225228,0.71428573,2.4652207,62.756104,1
44b6_668e0cc7,530823,57,22.0,188.0,128.0,0.5966577,2.4603229,0.34920636,2.5134354,66.51074,0
44b6_668e0cc7,530824,57,5.0,13.0,20.0,0.58451396,1.8256527,0.07936508,2.433201,60.342407,0
44b6_668e0cc7,530825,57,30.0,144.0,71.0,0.59589136,2.4697669,0.47619048,2.5434792,68.92444,0
44b6_668e0cc7,530826,57,53.0,9.0,129.0,0.58740723,2.1790497,0.84126985,2.429591,60.07422,1
44b6_668e0cc7,530827,57,20.0,233.0,231.0,0.5856918,1.6473415,0.31746033,2.4150422,59.001465,1
44b6_668e0cc7,530828,57,47.0,171.0,247.0,0.5896678,4.2653193,0.74603176,2.4652207,62.756104,0
44b6_668e0cc7,530829,57,9.0,77.0,156.0,0.57707137,1.306545,0.14285715,2.4546402,61.951538,1
44b6_668e0cc7,530830,57,32.0,73.0,186.0,0.58253115,2.0244877,0.50793654,2.5302145,67.851685,1
44b6_668e0cc7,530831,57,15.0,215.0,217.0,0.5865122,2.3775518,0.23809524,2.4861133,64.365234,1
44b6_668e0cc7,530832,57,44.0,193.0,251.0,0.58175707,1.4643782,0.6984127,2.429591,60.07422,2
44b6_668e0cc7,530833,57,28.0,57.0,162.0,0.567129,0.94582117,0.44444445,2.4826555,64.097046,1
44b6_668e0cc7,530834,57,25.0,199.0,186.0,0.57211816,1.0700955,0.3968254,2.3854067,56.855957,3
44b6_668e0cc7,530835,57,6.0,35.0,69.0,0.5669643,3.0720077,0.0952381,2.5335438,68.11987,0
44b6_668e0cc7,530836,57,32.0,79.0,205.0,0.5631762,1.9788574,0.50793654,2.5302145,67.851685,1
44b6_668e0cc7,530837,57,39.0,146.0,247.0,0.5600386,4.2316484,0.61904764,2.5335438,68.11987,0
44b6_668e0cc7,530838,57,17.0,33.0,86.0,0.55463034,1.9949149,0.26984128,2.5335438,68.11987,0
44b6_668e0cc7,530839,57,36.0,24.0,106.0,0.55507267,1.5481708,0.5714286,2.5401762,68.65625,1
44b6_668e0cc7,530840,57,8.0,18.0,37.0,0.548615,0.5970887,0.12698413,2.2917635,50.419434,2
44b6_668e0cc7,530841,57,44.0,170.0,222.0,0.5498957,1.2890962,0.6984127,2.5335438,68.11987,2
44b6_668e0cc7,530842,57,48.0,183.0,158.0,0.5560242,2.1579225,0.7619048,2.5368643,68.38806,0
44b6_668e0cc7,530843,57,21.0,72.0,103.0,0.5364121,0.6804726,0.33333334,2.3316977,53.10132,1
44b6_668e0cc7,530844,57,59.0,14.0,212.0,0.5436875,3.388354,0.93650794,2.5368643,68.38806,0
44b6_668e0cc7,530845,57,25.0,34.0,148.0,0.53432125,1.4480094,0.3968254,2.5302145,67.851685,0
44b6_668e0cc7,530846,57,48.0,45.0,226.0,0.5327139,1.6278694,0.7619048,2.5401762,68.65625,1
44b6_668e0cc7,530847,57,22.0,49.0,83.0,0.52761674,1.3415568,0.34920636,2.433201,60.342407,1
44b6_668e0cc7,530848,57,15.0,70.0,71.0,0.5298233,2.9370537,0.23809524,2.4403894,60.878784,1
44b6_668e0cc7,530849,57,50.0,111.0,234.0,0.5213957,2.2206578,0.7936508,2.475711,63.56067,0
44b6_668e0cc7,530850,57,21.0,196.0,105.0,0.5280719,2.1763732,0.33333334,2.5434792,68.92444,0
44b6_668e0cc7,530851,57,3.0,221.0,253.0,0.5104959,2.2790947,0.04761905,2.311903,51.760376,0
44b6_668e0cc7,530852,57,38.0,192.0,242.0,0.5149071,1.8455839,0.6031746,2.3891516,57.124146,1
44b6_668e0cc7,530853,57,32.0,15.0,78.0,0.51052225,1.4077351,0.50793654,2.418696,59.269653,2
44b6_668e0cc7,530854,57,33.0,195.0,223.0,0.50520396,0.8897642,0.52380955,2.4223385,59.53784,1
44b6_668e0cc7,530855,57,11.0,48.0,78.0,0.5105531,1.9595807,0.17460318,2.4826555,64.097046,1
44b6_668e0cc7,530856,57,14.0,69.0,184.0,0.5110109,2.171136,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,530857,57,47.0,75.0,245.0,0.5050805,1.6472765,0.74603176,2.5401762,68.65625,1
44b6_668e0cc7,530858,57,22.0,73.0,82.0,0.47961766,0.9173774,0.34920636,2.3588579,54.978638,1
44b6_668e0cc7,530859,57,9.0,249.0,232.0,0.47724137,2.0405242,0.14285715,2.4861133,64.365234,0
44b6_668e0cc7,530860,57,16.0,245.0,247.0,0.4448296,2.1434684,0.25396827,2.4895616,64.63342,0
44b6_668e0cc7,530861,57,46.0,128.0,245.0,0.44120347,2.107228,0.73015875,2.4403894,60.878784,0
44b6_668e0cc7,530862,57,43.0,218.0,195.0,0.42515838,1.9386051,0.6825397,2.5401762,68.65625,0
44b6_668e0cc7,530863,57,44.0,6.0,123.0,0.4137501,0.9088421,0.6984127,2.433201,60.342407,1
44b6_668e0cc7,530864,57,50.0,159.0,128.0,0.3762695,2.0122669,0.7936508,2.499849,65.43799,0
44b6_668e0cc7,530865,57,2.0,237.0,128.0,0.35103709,1.3374833,0.031746034,2.4652207,62.756104,0
44b6_668e0cc7,530866,58,41.0,73.0,71.0,1.2994694,2.8582418,0.6507937,2.5401762,68.65625,1
44b6_668e0cc7,530867,58,18.0,112.0,63.0,1.2406844,2.780309,0.2857143,2.5434792,68.92444,1
44b6_668e0cc7,530868,58,31.0,52.0,43.0,1.1674206,2.112002,0.4920635,2.5434792,68.92444,2
44b6_668e0cc7,530869,58,32.0,85.0,55.0,1.1635244,2.8768542,0.50793654,2.5201738,67.04712,1
44b6_668e0cc7,530870,58,8.0,112.0,142.0,1.1555545,2.8086798,0.12698413,2.5434792,68.92444,0
44b6_668e0cc7,530871,58,34.0,143.0,205.0,1.1571157,2.9534674,0.53968257,2.5401762,68.65625,0
44b6_668e0cc7,530872,58,51.0,24.0,50.0,1.1425184,3.3813179,0.8095238,2.5268764,67.583496,1
44b6_668e0cc7,530873,58,23.0,17.0,12.0,1.1301689,3.6614912,0.36507937,2.5335438,68.11987,0
44b6_668e0cc7,530874,58,12.0,128.0,60.0,1.122932,2.6606395,0.1904762,2.5401762,68.65625,1
44b6_668e0cc7,530875,58,57.0,74.0,92.0,1.1206971,2.7778075,0.9047619,2.4791882,63.828857,1
44b6_668e0cc7,530876,58,13.0,121.0,67.0,1.116014,2.0717196,0.20634921,2.5434792,68.92444,2
44b6_668e0cc7,530877,58,37.0,57.0,49.0,1.0798476,1.5371177,0.5873016,2.5201738,67.04712,2
44b6_668e0cc7,530878,58,36.0,81.0,61.0,1.0902888,1.825685,0.5714286,2.5434792,68.92444,2
44b6_668e0cc7,530879,58,56.0,86.0,110.0,1.0974177,2.703401,0.8888889,2.5235295,67.31531,0
44b6_668e0cc7,530880,58,42.0,51.0,48.0,1.0742309,1.7968346,0.6666667,2.5235295,67.31531,2
44b6_668e0cc7,530881,58,25.0,97.0,73.0,1.0811745,2.355744,0.3968254,2.5401762,68.65625,1
44b6_668e0cc7,530882,58,37.0,96.0,141.0,1.0801638,2.7940805,0.5873016,2.5368643,68.38806,2
44b6_668e0cc7,530883,58,46.0,95.0,132.0,1.066958,2.6377997,0.73015875,2.4826555,64.097046,2
44b6_668e0cc7,530884,58,38.0,93.0,86.0,1.0517049,1.9792044,0.6031746,2.472224,63.29248,2
44b6_668e0cc7,530885,58,50.0,91.0,88.0,1.0520573,2.2450705,0.7936508,2.5401762,68.65625,1
44b6_668e0cc7,530886,58,24.0,40.0,26.0,1.0447998,3.2589612,0.3809524,2.5434792,68.92444,1
44b6_668e0cc7,530887,58,58.0,54.0,77.0,1.0421329,3.473639,0.9206349,2.4895616,64.63342,0
44b6_668e0cc7,530888,58,33.0,133.0,110.0,1.0152222,2.484448,0.52380955,2.4439676,61.146973,1
44b6_668e0cc7,530889,58,36.0,104.0,78.0,1.0214355,2.01805,0.5714286,2.5401762,68.65625,2
44b6_668e0cc7,530890,58,50.0,110.0,143.0,1.0285927,3.1193569,0.7936508,2.499849,65.43799,1
44b6_668e0cc7,530891,58,55.0,84.0,128.0,1.0094177,2.2547379,0.8730159,2.5134354,66.51074,1
44b6_668e0cc7,530892,58,4.0,83.0,32.0,1.0143554,2.637161,0.06349207,2.5401762,68.65625,1
44b6_668e0cc7,530893,58,45.0,103.0,182.0,0.9837903,2.3361337,0.71428573,2.5434792,68.92444,1
44b6_668e0cc7,530894,58,30.0,128.0,129.0,0.99440396,4.1303983,0.47619048,2.5401762,68.65625,0
