dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,974384,46,60.0,95.0,66.0,0.7091877,2.476363,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,974385,46,45.0,160.0,57.0,0.566415,3.0607662,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974386,46,36.0,158.0,171.0,0.5948472,3.7220597,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,974387,46,15.0,161.0,244.0,0.6787106,2.5835474,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,974388,46,10.0,152.0,217.0,0.6770136,2.4635835,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,974389,46,63.0,99.0,10.0,0.48799312,4.5474567,1.0,2.1350024,40.76465,0
6bba_784a78c9,974390,46,52.0,134.0,78.0,0.5721578,3.257748,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,974391,46,34.0,255.0,20.0,0.70629007,1.7559693,0.53968257,2.1350024,40.76465,0
6bba_784a78c9,974392,46,46.0,109.0,135.0,0.58689874,2.913389,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974393,46,53.0,207.0,12.0,0.5862654,1.6980758,0.84126985,2.5335438,68.11987,0
6bba_784a78c9,974394,46,49.0,46.0,119.0,0.557981,2.8044672,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974395,46,53.0,139.0,29.0,0.5525757,2.2550673,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974396,46,30.0,172.0,187.0,0.591199,2.4641862,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,974397,46,53.0,0.0,104.0,0.73498106,3.134839,0.84126985,2.1396742,41.032837,0
6bba_784a78c9,974398,46,58.0,28.0,0.0,0.71738905,1.6545784,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,974399,46,10.0,228.0,240.0,0.58761543,4.5153303,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,974400,46,28.0,140.0,125.0,0.5536854,1.9471842,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,974401,46,7.0,112.0,255.0,0.61621714,4.051313,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,974402,46,0.0,89.0,255.0,0.5800994,2.242638,0.0,1.7994134,24.405151,0
6bba_784a78c9,974403,46,59.0,225.0,6.0,0.85297555,0.9918774,0.93650794,2.4652207,62.756104,1
6bba_784a78c9,974404,46,43.0,209.0,42.0,0.5023233,3.3403113,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974405,46,57.0,163.0,30.0,0.51057225,3.1685865,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,974406,46,0.0,237.0,222.0,0.62894714,3.6086903,0.0,2.1396742,41.032837,0
6bba_784a78c9,974407,46,26.0,71.0,227.0,0.49283051,4.507217,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,974408,46,63.0,0.0,34.0,0.41409767,5.7921195,1.0,1.7927979,24.136963,0
6bba_784a78c9,974409,46,29.0,131.0,130.0,0.5167221,1.9047444,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,974410,47,63.0,179.0,11.0,1.202472,3.93974,1.0,2.1396742,41.032837,0
6bba_784a78c9,974411,47,53.0,142.0,19.0,0.9746346,4.7521,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974412,47,13.0,213.0,224.0,1.0605048,3.9610834,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,974413,47,38.0,220.0,131.0,0.981122,3.645803,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,974414,47,57.0,228.0,14.0,1.2254388,2.5810606,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,974415,47,28.0,64.0,156.0,0.9293437,3.0820014,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974416,47,46.0,20.0,153.0,0.93086493,3.00713,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974417,47,45.0,122.0,89.0,0.72045505,6.1083784,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,974418,47,55.0,122.0,57.0,0.8842053,4.8390245,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974419,47,19.0,184.0,231.0,0.89220464,4.015826,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974420,47,31.0,218.0,162.0,0.8700562,4.1937237,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974421,47,38.0,64.0,179.0,0.8163128,4.0754085,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,974422,47,18.0,94.0,255.0,0.79783875,5.194882,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,974423,47,21.0,219.0,198.0,0.91429764,3.4939008,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,974424,47,7.0,197.0,255.0,0.8379394,4.9313993,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,974425,47,46.0,147.0,113.0,0.83447546,2.774575,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,974426,47,37.0,128.0,165.0,0.89460444,2.9250436,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,974427,47,28.0,183.0,105.0,0.8527351,2.2032747,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974428,47,41.0,95.0,154.0,0.7396396,4.582507,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974429,47,40.0,32.0,173.0,0.7770098,3.29882,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974430,47,19.0,99.0,214.0,0.8530588,3.1138098,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974431,47,8.0,255.0,236.0,0.8792516,3.423115,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,974432,47,18.0,246.0,193.0,0.85147744,3.761053,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,974433,47,54.0,206.0,8.0,0.7274233,3.3542817,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,974434,47,54.0,73.0,91.0,0.77840614,2.515123,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,974435,47,27.0,192.0,191.0,0.759587,3.7408297,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,974436,47,31.0,133.0,195.0,0.7214723,3.4020534,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974437,47,29.0,188.0,152.0,0.7643588,2.5826616,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974438,47,50.0,217.0,59.0,0.77517873,2.6174436,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,974439,47,50.0,158.0,107.0,0.78033435,2.5053496,0.7936508,2.5401762,68.65625,1
6bba_784a78c9,974440,47,23.0,181.0,213.0,0.73588496,4.8307304,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,974441,47,48.0,177.0,87.0,0.6953289,3.2439113,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974442,47,28.0,0.0,234.0,0.61448514,7.9679284,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,974443,47,39.0,189.0,136.0,0.72982764,3.3276856,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974444,47,43.0,193.0,111.0,0.7170935,5.2727313,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974445,47,57.0,39.0,3.0,0.9707243,2.000278,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,974446,47,43.0,240.0,13.0,0.83500725,2.5754638,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974447,47,11.0,198.0,173.0,0.7173201,2.6970909,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,974448,47,15.0,255.0,213.0,0.8023824,3.011236,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,974449,47,63.0,156.0,0.0,0.6497804,3.1477985,1.0,1.7994134,24.405151,0
6bba_784a78c9,974450,47,44.0,248.0,88.0,0.71465665,3.329676,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,974451,47,54.0,226.0,49.0,0.8116843,2.4151464,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,974452,47,51.0,11.0,124.0,0.75704384,2.9748197,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,974453,47,35.0,12.0,207.0,0.69725704,2.958019,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,974454,47,45.0,255.0,61.0,0.60882306,6.005748,0.71428573,2.1396742,41.032837,0
6bba_784a78c9,974455,47,56.0,47.0,100.0,0.7209221,2.8498802,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,974456,47,20.0,241.0,158.0,0.683316,3.077274,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974457,47,63.0,125.0,19.0,0.64275676,3.3747976,1.0,2.1396742,41.032837,0
6bba_784a78c9,974458,47,48.0,82.0,124.0,0.6402492,3.309592,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974459,47,12.0,237.0,189.0,0.7025329,2.1765919,0.1904762,2.5401762,68.65625,1
6bba_784a78c9,974460,47,56.0,51.0,0.0,0.8247279,1.467727,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,974461,47,34.0,36.0,191.0,0.61561316,3.373933,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,974462,47,45.0,80.0,103.0,0.587879,2.4404361,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,974463,47,45.0,68.0,154.0,0.6522666,4.5446277,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974464,47,53.0,174.0,61.0,0.65161926,3.844864,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974465,47,32.0,67.0,200.0,0.6452105,2.760749,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974466,47,45.0,211.0,77.0,0.75160617,3.1171947,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974467,47,15.0,162.0,245.0,0.7042391,2.7670176,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,974468,47,63.0,50.0,40.0,0.5444586,3.290721,1.0,2.1350024,40.76465,0
6bba_784a78c9,974469,47,54.0,255.0,10.0,0.75148576,3.6556091,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,974470,47,45.0,160.0,54.0,0.57939416,3.2176237,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974471,47,61.0,96.0,65.0,0.71442986,2.4522367,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,974472,47,39.0,234.0,102.0,0.63072866,2.7722106,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,974473,47,36.0,83.0,197.0,0.6752473,2.8545783,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,974474,47,63.0,97.0,8.0,0.50268036,4.9979024,1.0,2.1350024,40.76465,0
6bba_784a78c9,974475,47,35.0,235.0,25.0,0.6800238,1.8609279,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,974476,47,45.0,7.0,112.0,0.77475333,2.54997,0.71428573,2.5401762,68.65625,1
6bba_784a78c9,974477,47,44.0,209.0,42.0,0.5664566,3.5256417,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,974478,47,27.0,32.0,229.0,0.6036789,3.1031847,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,974479,47,58.0,89.0,51.0,0.51384604,2.3402317,0.9206349,2.5235295,67.31531,0
6bba_784a78c9,974480,47,36.0,158.0,170.0,0.5837175,4.316036,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,974481,47,59.0,54.0,72.0,0.5061426,4.532941,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,974482,47,13.0,112.0,234.0,0.57604194,3.610163,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,974483,47,29.0,129.0,130.0,0.57300866,2.247138,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974484,47,61.0,0.0,83.0,0.62529486,5.1013546,0.96825397,2.0723133,37.2782,0
6bba_784a78c9,974485,47,47.0,107.0,135.0,0.5847625,3.0668106,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974486,47,29.0,255.0,153.0,0.58611256,3.3228517,0.46031746,2.1350024,40.76465,0
6bba_784a78c9,974487,47,53.0,137.0,77.0,0.56727034,2.5979183,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974488,48,63.0,180.0,8.0,1.2460054,3.742673,1.0,2.1396742,41.032837,0
6bba_784a78c9,974489,48,14.0,206.0,222.0,1.178266,4.1416974,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,974490,48,38.0,217.0,131.0,0.9894126,3.66862,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,974491,48,55.0,139.0,9.0,0.9233095,3.6605682,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,974492,48,46.0,16.0,154.0,0.95483977,3.105351,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974493,48,55.0,121.0,54.0,0.88776106,4.5364375,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974494,48,8.0,194.0,255.0,0.85616827,6.005767,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,974495,48,63.0,122.0,15.0,0.8237337,4.0960345,1.0,2.1396742,41.032837,0
6bba_784a78c9,974496,48,19.0,179.0,233.0,0.89511305,3.8676047,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974497,48,46.0,143.0,112.0,0.86606586,3.6131783,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974498,48,31.0,213.0,164.0,0.85071456,4.4384007,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974499,48,38.0,60.0,180.0,0.8259397,3.9928374,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,974500,48,28.0,61.0,157.0,0.85263807,2.8788886,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974501,48,45.0,119.0,89.0,0.6910934,4.5060506,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,974502,48,7.0,255.0,236.0,0.9532936,3.4858282,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,974503,48,18.0,93.0,255.0,0.8110192,4.4652653,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,974504,48,17.0,243.0,193.0,0.87873065,3.6533487,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,974505,48,57.0,225.0,14.0,1.0411446,2.3423321,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,974506,48,63.0,52.0,37.0,0.6828185,4.3807693,1.0,2.1396742,41.032837,0
6bba_784a78c9,974507,48,54.0,255.0,0.0,0.87307054,3.5150628,0.85714287,1.7927979,24.136963,0
6bba_784a78c9,974508,48,29.0,181.0,105.0,0.82295734,2.3961663,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974509,48,42.0,91.0,154.0,0.72654,4.8849106,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,974510,48,29.0,186.0,150.0,0.81612325,2.380311,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974511,48,53.0,229.0,45.0,0.8619228,2.9481893,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974512,48,41.0,240.0,16.0,0.8982665,3.1492572,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974513,48,56.0,49.0,0.0,0.8892631,1.927599,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,974514,48,54.0,69.0,92.0,0.79540825,2.7134306,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,974515,48,37.0,124.0,164.0,0.8743888,2.8711815,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,974516,48,43.0,191.0,111.0,0.77054095,5.8268967,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974517,48,40.0,187.0,137.0,0.78601253,3.7453127,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974518,48,20.0,99.0,216.0,0.8215609,3.0413013,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974519,48,27.0,187.0,193.0,0.7728021,3.5971005,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,974520,48,39.0,28.0,175.0,0.74788857,2.9646113,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974521,48,31.0,130.0,195.0,0.7312102,3.184664,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974522,48,57.0,38.0,0.0,0.95282763,1.8328463,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,974523,48,48.0,175.0,85.0,0.7041651,3.394765,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974524,48,11.0,194.0,175.0,0.74364847,2.5963714,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,974525,48,21.0,213.0,200.0,0.81329346,3.464561,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,974526,48,50.0,158.0,103.0,0.74435127,2.9441228,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974527,48,54.0,204.0,5.0,0.666855,3.428631,0.85714287,2.5201738,67.04712,0
6bba_784a78c9,974528,48,63.0,92.0,65.0,0.72545886,2.31449,1.0,2.1396742,41.032837,0
6bba_784a78c9,974529,48,31.0,255.0,152.0,0.7454509,5.0637875,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,974530,48,41.0,117.0,159.0,0.7998102,2.2052798,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,974531,48,45.0,61.0,153.0,0.6812769,5.2094183,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974532,48,48.0,163.0,47.0,0.64514583,2.884266,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974533,48,23.0,179.0,214.0,0.7197661,5.0334325,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,974534,48,45.0,246.0,86.0,0.70170057,3.1919074,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974535,48,40.0,232.0,103.0,0.6658146,3.3319292,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974536,48,46.0,0.0,112.0,0.8326734,2.743986,0.73015875,2.1350024,40.76465,1
6bba_784a78c9,974537,48,48.0,80.0,122.0,0.65234524,3.259235,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974538,48,46.0,207.0,78.0,0.73435444,2.850133,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974539,48,15.0,253.0,214.0,0.8083188,3.167994,0.23809524,2.4687274,63.024292,0
6bba_784a78c9,974540,48,56.0,43.0,99.0,0.7310207,3.2106075,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,974541,48,49.0,214.0,61.0,0.7117067,3.2506704,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974542,48,15.0,157.0,246.0,0.7392928,2.754315,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,974543,48,27.0,0.0,233.0,0.5072551,5.529172,0.42857143,2.1350024,40.76465,0
6bba_784a78c9,974544,48,35.0,6.0,206.0,0.6680156,3.4332194,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,974545,48,45.0,255.0,60.0,0.6139337,5.389141,0.71428573,2.1396742,41.032837,0
6bba_784a78c9,974546,48,32.0,64.0,200.0,0.6372113,2.9118807,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974547,48,13.0,111.0,229.0,0.5899459,4.4938126,0.20634921,2.5401762,68.65625,0
6bba_784a78c9,974548,48,53.0,128.0,78.0,0.5995867,3.8866303,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974549,48,34.0,31.0,190.0,0.60586596,2.4591444,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,974550,48,52.0,7.0,123.0,0.7225913,2.7840638,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,974551,48,53.0,175.0,58.0,0.6372621,2.93855,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,974552,48,0.0,229.0,233.0,0.7093425,3.6951766,0.0,2.1396742,41.032837,0
6bba_784a78c9,974553,48,36.0,81.0,196.0,0.6643165,2.802709,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,974554,48,46.0,81.0,97.0,0.5547027,2.3769484,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,974555,48,20.0,244.0,160.0,0.64939517,2.7238073,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974556,48,47.0,103.0,134.0,0.6034477,3.1522326,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,974557,48,37.0,155.0,169.0,0.58392096,4.2659144,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,974558,48,29.0,129.0,131.0,0.59044534,2.1174488,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974559,48,63.0,92.0,6.0,0.44124404,4.339955,1.0,2.0522413,36.205444,0
6bba_784a78c9,974560,48,63.0,153.0,0.0,0.599609,2.353083,1.0,1.7994134,24.405151,0
6bba_784a78c9,974561,48,28.0,30.0,228.0,0.57471484,2.887725,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974562,49,63.0,175.0,0.0,1.4632437,3.583005,1.0,1.7994134,24.405151,0
6bba_784a78c9,974563,49,56.0,140.0,0.0,0.9094649,3.6519406,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,974564,49,39.0,215.0,125.0,0.94661856,3.5496328,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974565,49,14.0,207.0,218.0,1.0359057,3.2716749,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,974566,49,8.0,194.0,255.0,0.8991504,4.834099,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,974567,49,47.0,15.0,147.0,0.9221905,2.9654274,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974568,49,28.0,58.0,156.0,0.8782821,2.8359797,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974569,49,19.0,178.0,230.0,0.9045967,3.69072,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974570,49,32.0,208.0,161.0,0.86254704,4.6492686,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974571,49,18.0,244.0,188.0,0.9356969,4.4037843,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,974572,49,41.0,114.0,156.0,0.8785457,2.896957,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974573,49,39.0,57.0,177.0,0.7929853,4.0935993,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974574,49,47.0,139.0,108.0,0.7932072,3.3740363,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974575,49,46.0,113.0,85.0,0.66550475,5.0562286,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974576,49,7.0,255.0,233.0,0.9413326,3.1098034,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,974577,49,29.0,183.0,102.0,0.80400866,2.624011,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974578,49,19.0,255.0,158.0,0.8068562,2.8570929,0.3015873,2.1396742,41.032837,1
6bba_784a78c9,974579,49,30.0,255.0,150.0,0.8279822,4.268735,0.47619048,2.1396742,41.032837,1
6bba_784a78c9,974580,49,28.0,186.0,190.0,0.7805147,3.6876159,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974581,49,23.0,98.0,210.0,0.82798344,2.9686394,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,974582,49,28.0,193.0,145.0,0.7460436,3.8201175,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974583,49,40.0,183.0,133.0,0.7735372,3.64439,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974584,49,63.0,118.0,9.0,0.6704613,4.4137526,1.0,2.1396742,41.032837,0
6bba_784a78c9,974585,49,31.0,129.0,192.0,0.73814607,3.4835308,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974586,49,42.0,88.0,150.0,0.6972015,4.579431,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,974587,49,57.0,118.0,50.0,0.7877279,4.0734777,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,974588,49,58.0,223.0,8.0,1.112246,2.7606483,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,974589,49,36.0,235.0,16.0,0.87916523,2.0147572,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,974590,49,16.0,255.0,138.0,0.74046457,4.903223,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,974591,49,53.0,230.0,40.0,0.83067924,2.811266,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,974592,49,38.0,234.0,27.0,0.840935,2.3682306,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,974593,49,63.0,86.0,64.0,0.7384762,2.4439063,1.0,2.1396742,41.032837,0
6bba_784a78c9,974594,49,49.0,4.0,115.0,0.8499007,3.2953043,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974595,49,55.0,252.0,0.0,0.73057115,7.39829,0.8730159,2.13031,40.49646,0
6bba_784a78c9,974596,49,57.0,34.0,0.0,0.8335976,2.3722785,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,974597,49,49.0,170.0,80.0,0.6994164,3.4941094,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974598,49,24.0,176.0,211.0,0.7392696,5.082961,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,974599,49,55.0,203.0,0.0,0.7240919,2.6260657,0.8730159,2.13031,40.49646,0
6bba_784a78c9,974600,49,63.0,48.0,34.0,0.6303452,3.6543052,1.0,2.1350024,40.76465,0
6bba_784a78c9,974601,49,55.0,67.0,86.0,0.7687792,2.6633317,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974602,49,48.0,202.0,71.0,0.7386269,2.764014,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974603,49,56.0,45.0,0.0,0.768006,2.1412113,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,974604,49,19.0,91.0,250.0,0.7329719,4.968325,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974605,49,47.0,255.0,51.0,0.69891155,4.221242,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,974606,49,51.0,155.0,98.0,0.7236594,3.0063758,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974607,49,23.0,212.0,194.0,0.7896793,3.1387475,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,974608,49,45.0,59.0,150.0,0.684435,5.109074,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974609,49,16.0,246.0,212.0,0.77629775,4.269101,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,974610,49,44.0,188.0,106.0,0.7150451,5.0114746,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,974611,49,40.0,24.0,172.0,0.6868625,2.7255473,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974612,49,41.0,227.0,99.0,0.6454418,3.4797556,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974613,49,12.0,193.0,173.0,0.67816496,2.6870875,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,974614,49,49.0,76.0,116.0,0.6475641,3.3133376,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974615,49,35.0,127.0,161.0,0.7406522,2.1822586,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,974616,49,50.0,214.0,56.0,0.70023024,3.2244272,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974617,49,33.0,59.0,197.0,0.63910705,3.123137,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,974618,49,36.0,0.0,202.0,0.6285588,4.0449524,0.5714286,2.1396742,41.032837,0
6bba_784a78c9,974619,50,63.0,176.0,5.0,1.3239387,5.1763697,1.0,2.1396742,41.032837,0
6bba_784a78c9,974620,50,39.0,211.0,126.0,0.9823796,3.667813,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974621,50,8.0,192.0,255.0,0.91426486,4.927503,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,974622,50,54.0,255.0,0.0,0.9701356,2.835848,0.85714287,1.7994134,24.405151,1
6bba_784a78c9,974623,50,19.0,175.0,234.0,0.91525006,3.5860498,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974624,50,47.0,12.0,148.0,0.9149726,2.874669,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974625,50,14.0,209.0,207.0,0.9234991,2.8774314,0.22222222,2.5201738,67.04712,2
