dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,1047388,50,58.0,137.0,0.0,0.7029788,6.5585084,0.9206349,2.1396742,41.032837,0
6bba_91951b3a,1047389,50,49.0,123.0,89.0,0.77150923,3.5340555,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1047390,50,56.0,121.0,29.0,0.8216092,3.6889715,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,1047391,50,54.0,15.0,165.0,0.8328982,2.4697034,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1047392,50,20.0,235.0,99.0,0.85845685,4.2099586,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1047393,50,63.0,79.0,2.0,0.5617561,2.3786778,1.0,2.0055833,33.791748,1
6bba_91951b3a,1047394,50,48.0,71.0,148.0,0.7504179,3.3004797,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1047395,50,49.0,19.0,180.0,0.79142684,2.5801847,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1047396,50,8.0,220.0,167.0,0.84154105,2.7725332,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1047397,50,7.0,185.0,244.0,0.83209443,5.2432036,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1047398,50,63.0,65.0,26.0,0.6113441,4.624146,1.0,2.13031,40.49646,0
6bba_91951b3a,1047399,50,34.0,32.0,255.0,0.727402,3.5199666,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,1047400,50,40.0,78.0,189.0,0.7979926,4.0881834,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1047401,50,43.0,203.0,0.0,0.9042191,3.5837057,0.6825397,2.1396742,41.032837,1
6bba_91951b3a,1047402,50,37.0,127.0,119.0,0.8952333,2.6195197,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,1047403,50,14.0,159.0,242.0,0.76648,4.4232936,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1047404,50,16.0,201.0,194.0,0.7486822,4.092268,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1047405,50,37.0,156.0,125.0,0.7418747,3.9713957,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1047406,50,26.0,209.0,122.0,0.73351634,5.402261,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1047407,50,44.0,167.0,45.0,0.7373932,2.8077576,0.6984127,2.499849,65.43799,0
6bba_91951b3a,1047408,50,21.0,255.0,82.0,0.72382927,5.3285933,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,1047409,50,32.0,167.0,145.0,0.7908507,2.7385619,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1047410,50,29.0,136.0,122.0,0.79528236,2.0193233,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1047411,50,30.0,255.0,10.0,0.6930016,1.8544139,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,1047412,50,58.0,83.0,56.0,0.71056134,2.9425097,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,1047413,50,27.0,144.0,190.0,0.6738844,2.4136038,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1047414,50,32.0,186.0,116.0,0.6750581,4.5127063,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,1047415,50,0.0,191.0,224.0,0.84409314,2.4534411,0.0,2.1396742,41.032837,0
6bba_91951b3a,1047416,50,11.0,216.0,192.0,0.7131364,3.9719975,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1047417,50,17.0,188.0,181.0,0.7245108,3.8190386,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1047418,50,63.0,19.0,63.0,0.6262681,2.595762,1.0,2.1396742,41.032837,1
6bba_91951b3a,1047419,50,27.0,149.0,186.0,0.6574453,2.3842754,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1047420,50,37.0,177.0,103.0,0.63809675,4.19619,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1047421,50,54.0,0.0,88.0,0.7464482,2.0667427,0.85714287,2.13031,40.49646,0
6bba_91951b3a,1047422,50,63.0,12.0,63.0,0.60190463,2.56817,1.0,2.1396742,41.032837,1
6bba_91951b3a,1047423,50,35.0,191.0,3.0,0.63873255,2.2845914,0.5555556,2.5368643,68.38806,1
6bba_91951b3a,1047424,50,53.0,49.0,142.0,0.60927314,3.5589085,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,1047425,50,22.0,165.0,149.0,0.6656542,1.7941222,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,1047426,50,35.0,52.0,206.0,0.7218077,2.7454944,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1047427,50,58.0,30.0,120.0,0.68203646,3.1767378,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,1047428,50,53.0,103.0,67.0,0.6123248,2.9893465,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,1047429,50,45.0,28.0,204.0,0.6183,2.82371,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1047430,50,39.0,7.0,251.0,0.74257183,2.8934102,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1047431,50,49.0,50.0,83.0,0.65945125,2.1597059,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1047432,50,30.0,6.0,238.0,0.65797883,2.3780134,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1047433,50,30.0,0.0,240.0,0.7055358,1.8596352,0.47619048,2.1396742,41.032837,1
6bba_91951b3a,1047434,50,23.0,190.0,163.0,0.6268575,2.4920347,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1047435,51,46.0,99.0,127.0,1.2373755,4.540203,0.73015875,2.5235295,67.31531,0
6bba_91951b3a,1047436,51,57.0,61.0,97.0,1.184672,6.5415764,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,1047437,51,45.0,60.0,173.0,1.2797645,5.0339766,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1047438,51,63.0,87.0,0.0,0.87494224,9.23275,1.0,1.7927979,24.136963,0
6bba_91951b3a,1047439,51,34.0,244.0,12.0,1.2523563,4.2099085,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047440,51,42.0,141.0,101.0,1.0686377,4.693612,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1047441,51,48.0,151.0,50.0,1.2889407,2.7939267,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1047442,51,13.0,141.0,255.0,1.1813217,4.1801863,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,1047443,51,49.0,77.0,103.0,0.9926305,5.349328,0.7777778,2.5368643,68.38806,0
6bba_91951b3a,1047444,51,38.0,167.0,94.0,0.86607534,5.936997,0.6031746,2.5268764,67.583496,0
6bba_91951b3a,1047445,51,33.0,228.0,54.0,1.0275077,3.78617,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047446,51,47.0,182.0,0.0,0.9764253,6.2500625,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,1047447,51,63.0,72.0,22.0,0.793311,4.483636,1.0,2.1350024,40.76465,0
6bba_91951b3a,1047448,51,63.0,0.0,113.0,0.93961066,3.1743546,1.0,1.7994134,24.405151,0
6bba_91951b3a,1047449,51,38.0,227.0,11.0,1.0582306,3.101828,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1047450,51,23.0,131.0,226.0,0.92841035,3.9644127,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1047451,51,14.0,236.0,153.0,0.9195541,5.277139,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1047452,51,34.0,142.0,159.0,0.9548937,3.7847393,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047453,51,28.0,220.0,84.0,0.94416666,4.249127,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,1047454,51,16.0,241.0,132.0,0.93888134,6.120566,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1047455,51,49.0,126.0,86.0,0.85296524,4.299344,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1047456,51,56.0,126.0,26.0,0.91491616,4.1899443,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,1047457,51,28.0,252.0,34.0,0.97150654,5.029006,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,1047458,51,34.0,91.0,210.0,0.9173845,3.7973886,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047459,51,34.0,207.0,75.0,0.91341525,4.420595,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047460,51,25.0,244.0,65.0,0.96014345,4.321231,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,1047461,51,6.0,189.0,241.0,0.90455186,5.106906,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1047462,51,32.0,118.0,194.0,0.84480613,3.747685,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,1047463,51,27.0,86.0,248.0,0.8678394,4.9722533,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1047464,51,33.0,65.0,237.0,0.8140405,4.480116,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047465,51,8.0,182.0,202.0,0.8717162,2.8362572,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,1047466,51,63.0,103.0,10.0,0.8780633,2.494334,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047467,51,63.0,61.0,56.0,0.7606553,4.1871023,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047468,51,39.0,205.0,42.0,0.83107007,3.7992914,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1047469,51,48.0,75.0,144.0,0.7678103,3.4017067,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1047470,51,63.0,35.0,80.0,0.79458964,2.6891246,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047471,51,53.0,20.0,165.0,0.83604234,2.3729236,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,1047472,51,48.0,26.0,178.0,0.8082359,2.487219,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,1047473,51,13.0,184.0,208.0,0.8345272,2.8041635,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,1047474,51,8.0,223.0,165.0,0.84456426,3.170738,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1047475,51,56.0,86.0,56.0,0.84321266,2.864841,0.8888889,2.5302145,67.851685,0
6bba_91951b3a,1047476,51,13.0,165.0,239.0,0.8353026,4.269742,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1047477,51,20.0,239.0,94.0,0.8150648,3.8391166,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1047478,51,34.0,33.0,255.0,0.7570587,3.305991,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,1047479,51,16.0,192.0,177.0,0.8008095,3.7049937,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1047480,51,39.0,83.0,187.0,0.83512473,4.061789,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1047481,51,15.0,208.0,188.0,0.7967762,3.528258,0.23809524,2.5401762,68.65625,1
6bba_91951b3a,1047482,51,48.0,19.0,182.0,0.7010364,2.0816405,0.7619048,2.5368643,68.38806,1
6bba_91951b3a,1047483,51,26.0,214.0,117.0,0.71990836,5.047111,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1047484,51,37.0,160.0,120.0,0.73043627,3.8053157,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1047485,51,27.0,155.0,181.0,0.672604,2.6314077,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1047486,51,0.0,196.0,224.0,0.86744094,2.3826542,0.0,2.1396742,41.032837,0
6bba_91951b3a,1047487,51,45.0,178.0,38.0,0.7115359,2.7469594,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1047488,51,27.0,149.0,186.0,0.66467255,2.5064511,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1047489,51,23.0,107.0,255.0,0.64175355,5.1914916,0.36507937,2.1396742,41.032837,0
6bba_91951b3a,1047490,51,36.0,183.0,100.0,0.67760473,3.523907,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,1047491,51,10.0,221.0,187.0,0.72755533,3.3308587,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,1047492,51,27.0,140.0,124.0,0.7106751,2.4085093,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1047493,51,63.0,20.0,58.0,0.58173513,2.7993524,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047494,51,18.0,215.0,138.0,0.62546325,3.7221184,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1047495,51,33.0,171.0,135.0,0.7209968,2.7081034,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,1047496,51,53.0,54.0,139.0,0.60176843,3.746813,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1047497,51,33.0,62.0,194.0,0.7467687,2.8224897,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047498,51,32.0,192.0,111.0,0.6424288,3.5849552,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1047499,51,22.0,172.0,143.0,0.6617276,1.9431344,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,1047500,52,57.0,68.0,96.0,1.1078966,7.211267,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,1047501,52,47.0,154.0,39.0,1.2791812,3.0199933,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047502,52,45.0,69.0,159.0,0.98090756,5.8746505,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1047503,52,46.0,103.0,122.0,1.0311356,4.9707046,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1047504,52,43.0,65.0,177.0,1.0246055,5.1154394,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,1047505,52,27.0,255.0,34.0,1.0598868,6.7333956,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,1047506,52,34.0,249.0,8.0,1.1858884,4.5386343,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047507,52,43.0,147.0,102.0,0.9773721,4.4252453,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1047508,52,0.0,200.0,255.0,0.99670535,6.505651,0.0,1.7994134,24.405151,0
6bba_91951b3a,1047509,52,63.0,73.0,21.0,0.82130694,4.7123327,1.0,2.1350024,40.76465,1
6bba_91951b3a,1047510,52,22.0,137.0,224.0,0.9426728,3.9420755,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1047511,52,11.0,146.0,247.0,1.0060252,4.363272,0.17460318,2.5268764,67.583496,0
6bba_91951b3a,1047512,52,37.0,171.0,87.0,0.764026,5.5478225,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,1047513,52,32.0,232.0,50.0,0.98887455,3.8677309,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,1047514,52,63.0,68.0,23.0,0.7680157,3.3310246,1.0,2.1161075,39.691895,1
6bba_91951b3a,1047515,52,13.0,242.0,150.0,0.93934375,5.35639,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1047516,52,25.0,247.0,63.0,0.98459935,4.3862076,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,1047517,52,49.0,83.0,102.0,0.7727043,4.7534733,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,1047518,52,28.0,224.0,83.0,0.93753695,4.6136475,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1047519,52,33.0,207.0,75.0,0.9265182,4.2318296,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047520,52,33.0,72.0,234.0,0.8395564,5.053003,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047521,52,55.0,130.0,22.0,0.88617784,4.543481,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1047522,52,17.0,245.0,126.0,0.8713962,6.44899,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1047523,52,26.0,91.0,246.0,0.8667013,4.6723676,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1047524,52,39.0,228.0,7.0,1.0171647,2.6460335,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,1047525,52,31.0,123.0,192.0,0.8433408,3.66957,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1047526,52,32.0,145.0,157.0,0.93082184,3.1549304,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,1047527,52,38.0,222.0,10.0,0.97327477,2.4087958,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,1047528,52,15.0,197.0,170.0,0.88490456,3.341075,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1047529,52,48.0,132.0,81.0,0.7798889,4.3286333,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1047530,52,47.0,81.0,141.0,0.80221796,3.6230404,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047531,52,46.0,186.0,0.0,0.74772674,5.862989,0.73015875,2.1396742,41.032837,0
6bba_91951b3a,1047532,52,8.0,222.0,164.0,0.8617148,3.7890377,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1047533,52,56.0,92.0,50.0,0.86614645,3.6503234,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,1047534,52,63.0,38.0,76.0,0.81275165,2.8159041,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047535,52,34.0,95.0,206.0,0.84716064,3.8278127,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047536,52,6.0,193.0,239.0,0.86375636,4.5112886,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1047537,52,63.0,8.0,107.0,0.88420504,3.1117406,1.0,2.1350024,40.76465,0
6bba_91951b3a,1047538,52,15.0,211.0,185.0,0.8368675,4.1141763,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1047539,52,63.0,66.0,51.0,0.70511764,4.165834,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047540,52,14.0,187.0,208.0,0.78401476,4.1359224,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1047541,52,19.0,244.0,92.0,0.8342498,3.3933926,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1047542,52,39.0,207.0,38.0,0.77788293,3.6017284,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1047543,52,53.0,23.0,161.0,0.7846549,2.50371,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1047544,52,48.0,29.0,178.0,0.75427336,2.6965265,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1047545,52,40.0,85.0,187.0,0.88405806,3.1597471,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,1047546,52,33.0,35.0,254.0,0.7863369,2.8067322,0.52380955,2.3277657,52.83313,0
6bba_91951b3a,1047547,52,23.0,111.0,255.0,0.7771445,4.022591,0.36507937,2.1396742,41.032837,1
6bba_91951b3a,1047548,52,55.0,9.0,80.0,0.85321426,2.6014519,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1047549,52,28.0,175.0,109.0,0.7002397,3.3809826,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,1047550,52,60.0,108.0,7.0,0.81104314,3.5173602,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,1047551,52,12.0,171.0,237.0,0.81022054,3.0213578,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1047552,52,25.0,219.0,113.0,0.71420336,6.146873,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,1047553,52,0.0,203.0,221.0,0.8662102,3.0314424,0.0,2.1396742,41.032837,0
6bba_91951b3a,1047554,52,25.0,145.0,165.0,0.7594235,1.9003845,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,1047555,52,45.0,181.0,34.0,0.7219784,2.66624,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1047556,52,17.0,220.0,134.0,0.66381896,4.0025764,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1047557,52,37.0,162.0,117.0,0.68081295,3.9635475,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1047558,52,14.0,99.0,255.0,0.6210823,2.4671965,0.22222222,2.1396742,41.032837,1
6bba_91951b3a,1047559,52,36.0,188.0,96.0,0.67766875,3.511637,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1047560,52,34.0,183.0,100.0,0.6447762,2.3420198,0.53968257,2.493,64.90161,2
6bba_91951b3a,1047561,52,9.0,226.0,184.0,0.7387518,3.6643138,0.14285715,2.5401762,68.65625,0
6bba_91951b3a,1047562,52,27.0,157.0,177.0,0.66480774,2.359185,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1047563,52,43.0,174.0,37.0,0.7164157,2.0093014,0.6825397,2.475711,63.56067,1
6bba_91951b3a,1047564,52,34.0,71.0,188.0,0.8186927,2.632114,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1047565,52,39.0,13.0,247.0,0.7520611,3.7401187,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,1047566,52,63.0,35.0,47.0,0.5469047,3.1705856,1.0,2.1396742,41.032837,1
6bba_91951b3a,1047567,52,26.0,142.0,125.0,0.6634775,2.3984237,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1047568,52,63.0,29.0,48.0,0.54839826,2.7897146,1.0,2.1396742,41.032837,1
6bba_91951b3a,1047569,52,27.0,152.0,183.0,0.6370226,2.2259943,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1047570,52,44.0,36.0,201.0,0.60018206,2.8496685,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1047571,52,57.0,38.0,116.0,0.63941264,3.281954,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,1047572,52,31.0,197.0,107.0,0.62128764,3.6175816,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1047573,52,33.0,175.0,127.0,0.663136,2.8331175,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047574,52,19.0,163.0,210.0,0.5656677,3.547207,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1047575,52,53.0,59.0,134.0,0.56248087,3.292537,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1047576,52,6.0,192.0,191.0,0.59744346,3.5047927,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1047577,52,22.0,238.0,20.0,0.50082874,3.7659392,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1047578,52,40.0,113.0,150.0,0.5679796,3.0539863,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1047579,53,45.0,70.0,151.0,1.1309513,6.5794163,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,1047580,53,43.0,66.0,184.0,1.1110053,9.247741,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1047581,53,37.0,175.0,85.0,0.95117337,7.482539,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,1047582,53,47.0,158.0,35.0,1.2979463,3.6147842,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047583,53,46.0,95.0,125.0,0.9189708,5.095043,0.73015875,2.5335438,68.11987,0
6bba_91951b3a,1047584,53,34.0,255.0,0.0,1.2200013,3.2704391,0.53968257,1.7994134,24.405151,0
6bba_91951b3a,1047585,53,56.0,72.0,91.0,0.987523,4.8600187,0.8888889,2.5335438,68.11987,0
6bba_91951b3a,1047586,53,50.0,88.0,103.0,0.9554841,6.253818,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1047587,53,45.0,116.0,112.0,0.878915,5.202926,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,1047588,53,63.0,77.0,20.0,0.8485261,4.275123,1.0,2.1350024,40.76465,0
6bba_91951b3a,1047589,53,43.0,150.0,104.0,0.92276233,6.034201,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1047590,53,31.0,235.0,46.0,1.0305095,4.403522,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1047591,53,24.0,255.0,57.0,0.9856376,4.41325,0.3809524,2.1396742,41.032837,0
6bba_91951b3a,1047592,53,55.0,97.0,48.0,0.97626954,3.4781864,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1047593,53,22.0,144.0,222.0,0.9092468,3.884136,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1047594,53,38.0,232.0,0.0,1.1181848,2.1762593,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,1047595,53,26.0,95.0,245.0,0.8891228,4.7716885,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1047596,53,33.0,75.0,231.0,0.8493801,4.9600015,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047597,53,38.0,89.0,183.0,0.98876077,3.6439896,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1047598,53,33.0,213.0,70.0,0.91882855,4.618512,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047599,53,13.0,246.0,147.0,0.91205657,5.219588,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1047600,53,19.0,247.0,89.0,0.9519345,4.1287937,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1047601,53,31.0,128.0,189.0,0.87833184,3.7584949,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1047602,53,54.0,136.0,19.0,0.89506257,4.4593043,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1047603,53,28.0,228.0,80.0,0.9117649,4.853747,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1047604,53,28.0,255.0,30.0,0.7474878,6.818687,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,1047605,53,45.0,0.0,222.0,0.81267995,4.093092,0.71428573,2.1396742,41.032837,0
6bba_91951b3a,1047606,53,8.0,223.0,162.0,0.8708342,4.033848,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1047607,53,47.0,86.0,141.0,0.8325923,3.118868,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047608,53,47.0,136.0,80.0,0.7768799,4.338386,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047609,53,63.0,41.0,76.0,0.8286315,2.6338658,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047610,53,0.0,200.0,255.0,0.8478414,4.3305197,0.0,1.7994134,24.405151,0
6bba_91951b3a,1047611,53,11.0,144.0,255.0,0.7857236,4.83533,0.17460318,2.1350024,40.76465,0
6bba_91951b3a,1047612,53,33.0,100.0,205.0,0.80442315,4.3154206,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047613,53,33.0,153.0,152.0,0.83895177,3.0022433,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1047614,53,16.0,251.0,121.0,0.8383685,5.9172683,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1047615,53,14.0,211.0,186.0,0.81381285,5.1783094,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1047616,53,39.0,210.0,33.0,0.766793,3.6280622,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1047617,53,47.0,158.0,57.0,0.80112964,3.9494972,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047618,53,47.0,33.0,176.0,0.77791137,2.749911,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1047619,53,63.0,10.0,107.0,0.9049361,2.83246,1.0,2.1396742,41.032837,1
6bba_91951b3a,1047620,53,53.0,27.0,159.0,0.7831113,2.3828754,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,1047621,53,26.0,157.0,174.0,0.83935726,2.4313066,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1047622,53,63.0,73.0,49.0,0.6976736,3.7567537,1.0,2.1396742,41.032837,0
6bba_91951b3a,1047623,53,22.0,115.0,255.0,0.81798524,3.4419718,0.34920636,2.1396742,41.032837,1
6bba_91951b3a,1047624,53,54.0,16.0,81.0,0.8209049,2.4001083,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1047625,53,29.0,180.0,102.0,0.7240768,3.0561213,0.46031746,2.5434792,68.92444,2
