dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1172955,78,44.0,27.0,46.0,0.9240568,1.3840593,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,1172956,78,40.0,71.0,27.0,0.9191823,1.4893967,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1172957,78,27.0,232.0,64.0,0.92239785,1.8669457,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,1172958,78,23.0,238.0,5.0,0.9268121,1.3598309,0.36507937,2.5434792,68.92444,2
44b6_c771cb04,1172959,78,9.0,165.0,30.0,0.9226854,2.028034,0.14285715,2.5434792,68.92444,0
44b6_c771cb04,1172960,78,27.0,236.0,60.0,0.92534816,2.2378356,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,1172961,78,31.0,43.0,41.0,0.91009754,1.1943604,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1172962,78,28.0,216.0,75.0,0.91189873,1.9372431,0.44444445,2.5401762,68.65625,3
44b6_c771cb04,1172963,78,48.0,125.0,65.0,0.90492755,1.6062605,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1172964,78,57.0,40.0,89.0,0.9054215,2.1007185,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1172965,78,15.0,188.0,25.0,0.905567,1.4482169,0.23809524,2.5434792,68.92444,3
44b6_c771cb04,1172966,78,18.0,188.0,29.0,0.90221286,1.3735552,0.2857143,2.5434792,68.92444,3
44b6_c771cb04,1172967,78,49.0,87.0,71.0,0.9016467,3.131898,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1172968,78,31.0,9.0,150.0,0.9032899,2.457052,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1172969,78,24.0,60.0,33.0,0.9020515,2.283637,0.3809524,2.5368643,68.38806,0
44b6_c771cb04,1172970,78,6.0,180.0,30.0,0.8980861,1.744046,0.0952381,2.5434792,68.92444,2
44b6_c771cb04,1172971,78,28.0,21.0,89.0,0.89606494,2.2121844,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1172972,78,30.0,11.0,67.0,0.8937202,1.5129341,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1172973,78,25.0,194.0,21.0,0.8913427,1.382527,0.3968254,2.5368643,68.38806,2
44b6_c771cb04,1172974,78,32.0,121.0,98.0,0.89674616,2.3194776,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,1172975,78,53.0,230.0,178.0,0.879656,1.7472605,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1172976,78,17.0,109.0,52.0,0.8835527,1.7797618,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,1172977,78,31.0,115.0,67.0,0.8784999,2.4772208,0.4920635,2.5401762,68.65625,0
44b6_c771cb04,1172978,78,29.0,39.0,71.0,0.87960297,1.7516708,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1172979,78,25.0,78.0,41.0,0.8743991,1.2632571,0.3968254,2.5401762,68.65625,2
44b6_c771cb04,1172980,78,27.0,91.0,71.0,0.87507695,2.6706655,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1172981,78,56.0,96.0,124.0,0.8708137,2.3317842,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,1172982,78,21.0,229.0,9.0,0.86700165,1.2716448,0.33333334,2.5434792,68.92444,4
44b6_c771cb04,1172983,78,45.0,28.0,13.0,0.87056786,1.8098671,0.71428573,2.5401762,68.65625,2
44b6_c771cb04,1172984,78,49.0,48.0,106.0,0.8627159,0.90984386,0.7777778,2.5268764,67.583496,2
44b6_c771cb04,1172985,78,52.0,225.0,168.0,0.86220944,1.9346249,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1172986,78,24.0,228.0,77.0,0.86565495,1.5284693,0.3809524,2.5335438,68.11987,5
44b6_c771cb04,1172987,78,21.0,222.0,22.0,0.8637749,1.437489,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,1172988,78,17.0,206.0,86.0,0.8564361,1.803756,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,1172989,78,20.0,127.0,70.0,0.86238873,2.836724,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,1172990,78,30.0,131.0,32.0,0.851019,0.9800694,0.47619048,2.3816502,56.58777,1
44b6_c771cb04,1172991,78,38.0,141.0,14.0,0.8546608,2.4574316,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,1172992,78,25.0,166.0,107.0,0.8442925,1.3162833,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,1172993,78,36.0,61.0,90.0,0.8502464,2.3442287,0.5714286,2.5401762,68.65625,0
44b6_c771cb04,1172994,78,17.0,172.0,100.0,0.83934253,1.061413,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,1172995,78,29.0,15.0,125.0,0.8467163,2.1538365,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,1172996,78,44.0,40.0,12.0,0.845505,1.9148737,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1172997,78,51.0,69.0,80.0,0.8414887,2.2165115,0.8095238,2.5401762,68.65625,0
44b6_c771cb04,1172998,78,52.0,114.0,113.0,0.8499396,2.717595,0.82539684,2.5401762,68.65625,0
44b6_c771cb04,1172999,78,35.0,7.0,112.0,0.8408763,2.2590241,0.5555556,2.5368643,68.38806,0
44b6_c771cb04,1173000,78,35.0,101.0,127.0,0.8422511,2.6391444,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1173001,78,49.0,247.0,159.0,0.8369188,2.1677642,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1173002,78,33.0,224.0,66.0,0.831231,1.3124323,0.52380955,2.5401762,68.65625,4
44b6_c771cb04,1173003,78,40.0,205.0,98.0,0.8296532,2.164942,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1173004,78,25.0,179.0,79.0,0.8279784,1.9830817,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,1173005,78,43.0,29.0,23.0,0.8262505,1.4853791,0.6825397,2.5401762,68.65625,1
44b6_c771cb04,1173006,78,23.0,141.0,20.0,0.8228805,1.6860892,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1173007,78,49.0,217.0,132.0,0.821632,1.891054,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,1173008,78,35.0,132.0,14.0,0.81698525,1.5839053,0.5555556,2.5268764,67.583496,1
44b6_c771cb04,1173009,78,17.0,64.0,85.0,0.8252963,1.8667815,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1173010,78,34.0,195.0,83.0,0.81869054,1.6742847,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1173011,78,31.0,170.0,154.0,0.8243399,2.4520042,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1173012,78,44.0,180.0,30.0,0.8206903,1.9217436,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1173013,78,44.0,233.0,130.0,0.81470144,1.9894152,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1173014,78,41.0,61.0,2.0,0.8140068,2.4518063,0.6507937,2.4687274,63.024292,0
44b6_c771cb04,1173015,78,12.0,149.0,32.0,0.8169311,1.5580868,0.1904762,2.5434792,68.92444,0
44b6_c771cb04,1173016,78,13.0,113.0,74.0,0.8107461,1.7897059,0.20634921,2.5434792,68.92444,0
44b6_c771cb04,1173017,78,19.0,220.0,85.0,0.8094896,1.3276594,0.3015873,2.5368643,68.38806,3
44b6_c771cb04,1173018,78,41.0,52.0,122.0,0.80478996,1.7359847,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1173019,78,60.0,123.0,176.0,0.80334806,1.8355727,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1173020,78,26.0,89.0,35.0,0.7996966,0.8981701,0.41269842,2.4439676,61.146973,2
44b6_c771cb04,1173021,78,53.0,110.0,164.0,0.8025534,1.5919102,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,1173022,78,46.0,147.0,65.0,0.80187446,2.2215168,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1173023,78,39.0,184.0,80.0,0.79518074,1.4606154,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,1173024,78,39.0,48.0,97.0,0.7963277,1.0967157,0.61904764,2.5134354,66.51074,1
44b6_c771cb04,1173025,78,59.0,106.0,174.0,0.7979339,1.5522163,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,1173026,78,45.0,216.0,122.0,0.79526424,1.9190567,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,1173027,78,45.0,121.0,34.0,0.79624766,1.5572,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1173028,78,25.0,151.0,102.0,0.7900829,1.1445681,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,1173029,78,16.0,99.0,83.0,0.796383,2.2563765,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,1173030,78,55.0,107.0,132.0,0.7943879,1.6044948,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,1173031,78,34.0,96.0,94.0,0.79150736,2.0286734,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1173032,78,59.0,19.0,211.0,0.7926295,3.2434075,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1173033,78,34.0,50.0,139.0,0.7892663,2.0192726,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,1173034,78,55.0,96.0,167.0,0.79385436,1.6326293,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,1173035,78,30.0,122.0,128.0,0.78214854,2.0922623,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1173036,78,27.0,78.0,24.0,0.78121024,1.0403591,0.42857143,2.5100527,66.24255,1
44b6_c771cb04,1173037,78,24.0,139.0,111.0,0.7833012,2.0179775,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,1173038,78,39.0,233.0,106.0,0.78086054,2.5748906,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1173039,78,48.0,12.0,127.0,0.77336717,0.72869027,0.7619048,2.5302145,67.851685,2
44b6_c771cb04,1173040,78,28.0,15.0,44.0,0.77668864,1.3932122,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1173041,78,42.0,243.0,131.0,0.7725574,1.417673,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,1173042,78,47.0,238.0,147.0,0.7723149,1.6845134,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,1173043,78,42.0,15.0,125.0,0.77076185,1.3302815,0.6666667,2.5368643,68.38806,3
44b6_c771cb04,1173044,78,38.0,40.0,138.0,0.7720849,1.9348925,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,1173045,78,26.0,236.0,88.0,0.77290815,2.0568805,0.41269842,2.5168092,66.77893,2
44b6_c771cb04,1173046,78,19.0,146.0,115.0,0.77128404,1.8262038,0.3015873,2.5401762,68.65625,1
44b6_c771cb04,1173047,78,19.0,194.0,94.0,0.76423275,1.2522329,0.3015873,2.5302145,67.851685,3
44b6_c771cb04,1173048,78,29.0,142.0,128.0,0.7681915,2.2411273,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,1173049,78,43.0,196.0,19.0,0.77304345,2.6222484,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1173050,78,32.0,69.0,130.0,0.76287484,2.1165392,0.50793654,2.5401762,68.65625,2
44b6_c771cb04,1173051,78,48.0,103.0,98.0,0.76418424,1.4341655,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1173052,78,35.0,8.0,131.0,0.7613365,1.01618,0.5555556,2.4826555,64.097046,3
44b6_c771cb04,1173053,78,56.0,116.0,140.0,0.76227033,1.5088302,0.8888889,2.5401762,68.65625,2
44b6_c771cb04,1173054,78,55.0,116.0,143.0,0.7633903,1.6162333,0.8730159,2.5368643,68.38806,2
44b6_c771cb04,1173055,78,54.0,211.0,160.0,0.7582913,1.7904739,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,1173056,78,52.0,240.0,83.0,0.7517081,2.0349042,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1173057,78,55.0,239.0,79.0,0.7549529,1.8327694,0.8730159,2.5401762,68.65625,2
44b6_c771cb04,1173058,78,8.0,233.0,39.0,0.75574124,2.0703123,0.12698413,2.5434792,68.92444,0
44b6_c771cb04,1173059,78,51.0,141.0,74.0,0.7544894,1.5630422,0.8095238,2.5168092,66.77893,2
44b6_c771cb04,1173060,78,11.0,237.0,66.0,0.752766,1.0265827,0.17460318,2.4791882,63.828857,1
44b6_c771cb04,1173061,78,25.0,197.0,96.0,0.7494648,1.1791987,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,1173062,78,37.0,249.0,131.0,0.7486551,1.626354,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1173063,78,20.0,87.0,99.0,0.7616083,3.072879,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,1173064,78,48.0,206.0,130.0,0.75083405,1.5906205,0.7619048,2.5434792,68.92444,3
44b6_c771cb04,1173065,78,48.0,164.0,87.0,0.74471545,1.4332895,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1173066,78,17.0,214.0,122.0,0.7460452,3.168359,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1173067,78,53.0,143.0,131.0,0.7471494,2.6992052,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1173068,78,32.0,91.0,135.0,0.7447392,1.7347307,0.50793654,2.5401762,68.65625,2
44b6_c771cb04,1173069,78,44.0,211.0,51.0,0.7479479,2.584869,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,1173070,78,35.0,141.0,84.0,0.7362883,1.521044,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,1173071,78,53.0,172.0,140.0,0.7381695,2.1599052,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1173072,78,14.0,134.0,78.0,0.73521,1.4904108,0.22222222,2.5434792,68.92444,1
44b6_c771cb04,1173073,78,56.0,59.0,34.0,0.7382654,1.281544,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,1173074,78,54.0,127.0,128.0,0.7236193,1.9773415,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1173075,78,17.0,47.0,11.0,0.72895163,3.0224235,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,1173076,78,59.0,100.0,147.0,0.72054696,1.2019788,0.93650794,2.5235295,67.31531,0
44b6_c771cb04,1173077,78,36.0,90.0,142.0,0.720556,1.7251648,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,1173078,78,4.0,208.0,36.0,0.72239554,1.6549373,0.06349207,2.5401762,68.65625,0
44b6_c771cb04,1173079,78,18.0,145.0,46.0,0.71729654,1.4307641,0.2857143,2.5302145,67.851685,1
44b6_c771cb04,1173080,78,50.0,216.0,59.0,0.7178627,1.9709682,0.7936508,2.5434792,68.92444,3
44b6_c771cb04,1173081,78,48.0,185.0,123.0,0.7166751,1.9187222,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,1173082,78,52.0,195.0,160.0,0.7144443,1.8005451,0.82539684,2.5434792,68.92444,3
44b6_c771cb04,1173083,78,61.0,76.0,180.0,0.715302,1.6852942,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1173084,78,28.0,69.0,144.0,0.714389,1.3829179,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,1173085,78,46.0,13.0,168.0,0.7130018,1.8583398,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,1173086,78,42.0,13.0,166.0,0.7096182,1.7066092,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,1173087,78,45.0,176.0,7.0,0.71576154,2.0459573,0.71428573,2.5335438,68.11987,0
44b6_c771cb04,1173088,78,11.0,185.0,89.0,0.7115265,1.0132993,0.17460318,2.5401762,68.65625,1
44b6_c771cb04,1173089,78,21.0,124.0,118.0,0.7114667,1.5603683,0.33333334,2.5168092,66.77893,2
44b6_c771cb04,1173090,78,3.0,212.0,20.0,0.7081431,1.1367414,0.04761905,2.475711,63.56067,0
44b6_c771cb04,1173091,78,49.0,8.0,98.0,0.7052693,1.9306468,0.7777778,2.5066607,65.974365,1
44b6_c771cb04,1173092,78,35.0,136.0,109.0,0.7034252,1.0398378,0.5555556,2.5368643,68.38806,1
44b6_c771cb04,1173093,78,43.0,55.0,147.0,0.70337677,1.4994165,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,1173094,78,37.0,76.0,142.0,0.7047369,1.6004277,0.5873016,2.5434792,68.92444,3
44b6_c771cb04,1173095,78,31.0,30.0,130.0,0.7044629,1.6749378,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,1173096,78,43.0,222.0,23.0,0.7057159,2.0882833,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1173097,78,49.0,51.0,136.0,0.70056844,1.245943,0.7777778,2.475711,63.56067,1
44b6_c771cb04,1173098,78,23.0,106.0,127.0,0.7009463,0.92680293,0.36507937,2.5302145,67.851685,2
44b6_c771cb04,1173099,78,26.0,88.0,110.0,0.6994982,2.1611564,0.41269842,2.5168092,66.77893,1
44b6_c771cb04,1173100,78,52.0,193.0,129.0,0.7022241,1.6353152,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,1173101,78,60.0,210.0,183.0,0.6984681,2.3917124,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1173102,78,27.0,198.0,134.0,0.70199406,3.1927347,0.42857143,2.5401762,68.65625,0
44b6_c771cb04,1173103,78,9.0,149.0,47.0,0.6958924,1.0480179,0.14285715,2.5335438,68.11987,1
44b6_c771cb04,1173104,78,59.0,154.0,181.0,0.6990898,1.6665335,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,1173105,78,57.0,181.0,198.0,0.69553596,1.5390751,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,1173106,78,55.0,218.0,52.0,0.69177467,1.7170392,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,1173107,78,4.0,246.0,66.0,0.6904675,1.4363037,0.06349207,2.5368643,68.38806,2
44b6_c771cb04,1173108,78,51.0,186.0,70.0,0.6898133,2.0838218,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,1173109,78,15.0,171.0,69.0,0.6914081,1.57558,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,1173110,78,18.0,183.0,61.0,0.6901731,1.6670805,0.2857143,2.5401762,68.65625,1
44b6_c771cb04,1173111,78,57.0,137.0,20.0,0.68589294,2.18871,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1173112,78,18.0,102.0,135.0,0.6891818,1.6835202,0.2857143,2.5434792,68.92444,1
44b6_c771cb04,1173113,78,55.0,219.0,79.0,0.6877877,2.2944608,0.8730159,2.5368643,68.38806,1
44b6_c771cb04,1173114,78,60.0,150.0,196.0,0.68188286,1.3984424,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,1173115,78,58.0,195.0,205.0,0.6837004,1.1943206,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1173116,78,56.0,204.0,173.0,0.6844324,1.3744693,0.8888889,2.4861133,64.365234,2
44b6_c771cb04,1173117,78,54.0,181.0,162.0,0.68498164,1.8015625,0.85714287,2.5434792,68.92444,4
44b6_c771cb04,1173118,78,41.0,203.0,35.0,0.68567085,1.7725397,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,1173119,78,34.0,2.0,178.0,0.6856096,2.60101,0.53968257,2.4687274,63.024292,0
44b6_c771cb04,1173120,78,13.0,53.0,19.0,0.6811662,1.2707335,0.20634921,2.5401762,68.65625,1
44b6_c771cb04,1173121,78,55.0,189.0,173.0,0.6786681,1.5152847,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,1173122,78,31.0,33.0,153.0,0.67800254,1.7457381,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1173123,78,5.0,131.0,23.0,0.68300575,1.961528,0.07936508,2.5401762,68.65625,0
44b6_c771cb04,1173124,78,27.0,38.0,149.0,0.67648673,1.3645378,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,1173125,78,57.0,147.0,70.0,0.67156374,0.73556936,0.9047619,2.5066607,65.974365,2
44b6_c771cb04,1173126,78,44.0,237.0,64.0,0.6740563,2.0317779,0.6984127,2.5302145,67.851685,0
44b6_c771cb04,1173127,78,18.0,251.0,51.0,0.6678881,0.8683072,0.2857143,2.5302145,67.851685,1
44b6_c771cb04,1173128,78,52.0,34.0,74.0,0.665743,1.151262,0.82539684,2.5401762,68.65625,0
44b6_c771cb04,1173129,78,49.0,21.0,87.0,0.6664581,1.538318,0.7777778,2.5302145,67.851685,1
44b6_c771cb04,1173130,78,27.0,247.0,117.0,0.66726327,2.1684532,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1173131,78,55.0,244.0,101.0,0.66351324,1.1901706,0.8730159,2.5268764,67.583496,0
44b6_c771cb04,1173132,78,59.0,162.0,204.0,0.6628884,1.4448806,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,1173133,78,55.0,146.0,148.0,0.665011,1.8734181,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,1173134,78,43.0,247.0,111.0,0.66029775,1.5977842,0.6825397,2.4791882,63.828857,1
44b6_c771cb04,1173135,78,56.0,176.0,177.0,0.66064173,1.552421,0.8888889,2.5100527,66.24255,2
44b6_c771cb04,1173136,78,57.0,72.0,173.0,0.65793383,1.3556472,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,1173137,78,58.0,160.0,161.0,0.65962106,1.6602108,0.9206349,2.5302145,67.851685,1
44b6_c771cb04,1173138,78,57.0,153.0,54.0,0.65937513,1.942002,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1173139,78,35.0,246.0,104.0,0.65534765,1.2130549,0.5555556,2.5168092,66.77893,3
44b6_c771cb04,1173140,78,61.0,192.0,92.0,0.65753925,2.6464336,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1173141,78,33.0,247.0,94.0,0.6523115,1.2147766,0.52380955,2.493,64.90161,2
44b6_c771cb04,1173142,78,21.0,213.0,45.0,0.6488084,1.9254694,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,1173143,78,44.0,245.0,13.0,0.6482806,2.5188994,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1173144,78,19.0,237.0,126.0,0.6537168,2.787032,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,1173145,78,42.0,31.0,162.0,0.64534146,2.0262463,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1173146,78,50.0,181.0,107.0,0.64495575,2.1814878,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,1173147,78,44.0,15.0,103.0,0.63844246,0.8105259,0.6984127,2.3626873,55.246826,2
44b6_c771cb04,1173148,78,57.0,168.0,167.0,0.6436666,1.3052664,0.9047619,2.5335438,68.11987,3
44b6_c771cb04,1173149,78,48.0,160.0,41.0,0.6378932,1.746477,0.7619048,2.5134354,66.51074,0
44b6_c771cb04,1173150,78,7.0,85.0,22.0,0.6517668,2.1829934,0.11111111,2.5434792,68.92444,0
44b6_c771cb04,1173151,78,23.0,165.0,51.0,0.6367676,1.4636164,0.36507937,2.5335438,68.11987,0
44b6_c771cb04,1173152,78,25.0,180.0,136.0,0.6367766,2.4767377,0.3968254,2.5302145,67.851685,1
44b6_c771cb04,1173153,78,42.0,240.0,49.0,0.6267287,2.0016468,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1173154,78,44.0,24.0,99.0,0.62550956,0.98769844,0.6984127,2.4617038,62.487915,2
44b6_c771cb04,1173155,78,57.0,147.0,172.0,0.6273705,1.2892218,0.9047619,2.5335438,68.11987,1
44b6_c771cb04,1173156,78,50.0,227.0,74.0,0.61481524,0.8376658,0.7936508,2.4826555,64.097046,2
44b6_c771cb04,1173157,78,23.0,153.0,148.0,0.61386794,1.1235924,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1173158,78,32.0,182.0,163.0,0.6163435,1.2281548,0.50793654,2.5368643,68.38806,2
44b6_c771cb04,1173159,78,34.0,180.0,47.0,0.61747813,1.7749441,0.53968257,2.5134354,66.51074,0
44b6_c771cb04,1173160,78,50.0,186.0,45.0,0.6179259,2.155657,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1173161,78,4.0,247.0,53.0,0.6085863,0.7205927,0.06349207,2.433201,60.342407,2
44b6_c771cb04,1173162,78,3.0,221.0,71.0,0.6084398,1.7070564,0.04761905,2.5032594,65.70618,0
44b6_c771cb04,1173163,78,27.0,201.0,155.0,0.6084712,2.0679133,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,1173164,78,32.0,226.0,119.0,0.60506064,0.9507339,0.50793654,2.4652207,62.756104,0
44b6_c771cb04,1173165,78,52.0,202.0,58.0,0.59745896,1.3569453,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,1173166,78,25.0,58.0,155.0,0.59643483,1.2138981,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1173167,78,29.0,202.0,169.0,0.5934991,1.8765194,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,1173168,78,20.0,75.0,118.0,0.58972424,1.234289,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1173169,78,45.0,185.0,159.0,0.58692724,0.8793223,0.71428573,2.5401762,68.65625,3
44b6_c771cb04,1173170,78,54.0,157.0,123.0,0.5831817,1.5653422,0.85714287,2.5302145,67.851685,0
44b6_c771cb04,1173171,78,31.0,20.0,172.0,0.5817166,1.6424369,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,1173172,78,55.0,199.0,21.0,0.57406074,1.0532876,0.8730159,2.5201738,67.04712,1
44b6_c771cb04,1173173,78,11.0,124.0,110.0,0.5743281,0.86517245,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,1173174,78,39.0,246.0,38.0,0.5713495,1.3738127,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1173175,78,54.0,153.0,104.0,0.57074046,1.5577886,0.85714287,2.5401762,68.65625,0
44b6_c771cb04,1173176,78,18.0,19.0,23.0,0.57220095,3.129071,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,1173177,78,56.0,203.0,88.0,0.5645475,0.761126,0.8888889,2.5066607,65.974365,1
44b6_c771cb04,1173178,78,6.0,141.0,100.0,0.5626617,1.6623476,0.0952381,2.5401762,68.65625,0
44b6_c771cb04,1173179,78,38.0,210.0,191.0,0.5571489,2.1772726,0.6031746,2.5401762,68.65625,0
44b6_c771cb04,1173180,78,34.0,121.0,186.0,0.5550059,2.716837,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1173181,78,26.0,190.0,166.0,0.5517566,0.95550275,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,1173182,78,5.0,112.0,11.0,0.5579924,1.5436022,0.07936508,2.5434792,68.92444,0
44b6_c771cb04,1173183,78,15.0,181.0,134.0,0.5466881,1.287012,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,1173184,78,30.0,137.0,173.0,0.5460023,2.5688057,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1173185,78,35.0,147.0,184.0,0.544932,2.9574852,0.5555556,2.5401762,68.65625,0
44b6_c771cb04,1173186,78,9.0,78.0,37.0,0.5462042,1.1284028,0.14285715,2.5302145,67.851685,0
44b6_c771cb04,1173187,78,26.0,158.0,164.0,0.5412824,1.189119,0.41269842,2.5401762,68.65625,0
44b6_c771cb04,1173188,78,55.0,101.0,32.0,0.5222647,0.7044974,0.8730159,2.4895616,64.63342,0
44b6_c771cb04,1173189,78,32.0,183.0,182.0,0.5232414,1.6251485,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,1173190,78,33.0,43.0,178.0,0.5181684,2.150423,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1173191,78,23.0,133.0,158.0,0.51707774,1.996772,0.36507937,2.5434792,68.92444,0
