dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,859,2,56.0,79.0,250.0,0.5493557,0.86768734,0.8888889,2.499849,65.43799,4
6bba_87289e13,860,2,28.0,0.0,140.0,0.4747344,0.9361186,0.44444445,2.0420563,35.669067,2
6bba_87289e13,861,2,25.0,135.0,167.0,0.53464574,1.5642561,0.3968254,2.472224,63.29248,1
6bba_87289e13,862,2,11.0,158.0,137.0,0.5906131,1.9665759,0.17460318,2.4895616,64.63342,1
6bba_87289e13,863,2,45.0,107.0,227.0,0.40947104,0.561513,0.71428573,2.3778818,56.31958,1
6bba_87289e13,864,2,12.0,11.0,101.0,0.4524611,2.416306,0.1904762,2.5134354,66.51074,1
6bba_87289e13,865,2,0.0,20.0,20.0,0.5293289,2.4635794,0.0,2.0723133,37.2782,0
6bba_87289e13,866,2,43.0,211.0,250.0,0.557206,0.31723225,0.6825397,2.2419267,47.20117,3
6bba_87289e13,867,2,12.0,23.0,100.0,0.47149563,2.405009,0.1904762,2.5100527,66.24255,1
6bba_87289e13,868,2,41.0,16.0,160.0,0.4859606,0.38824794,0.6507937,2.20743,45.055664,4
6bba_87289e13,869,2,55.0,45.0,237.0,0.39348996,0.82802415,0.8730159,2.2836077,49.883057,3
6bba_87289e13,870,2,15.0,187.0,182.0,0.42171687,2.2117648,0.23809524,2.4687274,63.024292,2
6bba_87289e13,871,2,3.0,176.0,75.0,0.5513519,1.0271119,0.04761905,2.4150422,59.001465,1
6bba_87289e13,872,2,0.0,92.0,81.0,0.5399865,0.12982912,0.0,1.7927979,24.136963,1
6bba_87289e13,873,2,0.0,148.0,105.0,0.42012802,2.3169093,0.0,1.9168203,29.500732,1
6bba_87289e13,874,2,28.0,64.0,146.0,0.5569858,0.8355405,0.44444445,2.4368005,60.610596,3
6bba_87289e13,875,2,41.0,0.0,117.0,0.51172316,0.5865435,0.6507937,1.9732294,32.182617,1
6bba_87289e13,876,2,49.0,172.0,255.0,0.5076497,0.09957143,0.7777778,1.7589635,22.79602,3
6bba_87289e13,877,2,49.0,127.0,255.0,0.299029,0.02707405,0.7777778,1.6487311,18.773193,2
6bba_87289e13,878,2,25.0,126.0,165.0,0.4230803,1.0450405,0.3968254,2.3588579,54.978638,1
6bba_87289e13,879,2,29.0,43.0,190.0,0.36049828,1.674996,0.46031746,2.4861133,64.365234,2
6bba_87289e13,880,2,19.0,31.0,183.0,0.353635,1.2765856,0.3015873,2.4687274,63.024292,1
6bba_87289e13,881,2,0.0,102.0,112.0,0.43823472,0.95793635,0.0,2.010875,34.059937,1
6bba_87289e13,882,2,0.0,12.0,74.0,0.4388669,1.2835414,0.0,1.9168203,29.500732,1
6bba_87289e13,883,2,0.0,64.0,119.0,0.3462281,2.8100846,0.0,2.0822053,37.814575,0
6bba_87289e13,884,2,0.0,172.0,129.0,0.5013577,0.9705045,0.0,2.021376,34.596313,2
6bba_87289e13,885,2,45.0,0.0,154.0,0.47373843,1.0591707,0.71428573,2.0055833,33.791748,2
6bba_87289e13,886,2,0.0,152.0,158.0,0.4165973,0.9117043,0.0,2.0522413,36.205444,1
6bba_87289e13,887,2,32.0,255.0,212.0,0.39620644,-0.047212094,0.50793654,1.5027121,14.213989,1
6bba_87289e13,888,2,45.0,5.0,158.0,0.46485254,0.38163117,0.71428573,2.2998617,50.95581,5
6bba_87289e13,889,2,54.0,55.0,242.0,0.3409631,0.45879048,0.85714287,2.3395221,53.637695,2
6bba_87289e13,890,2,27.0,165.0,181.0,0.4233714,0.255114,0.42857143,2.2503867,47.73755,3
6bba_87289e13,891,2,0.0,93.0,33.0,0.3823401,1.7577019,0.0,2.0420563,35.669067,0
6bba_87289e13,892,2,0.0,148.0,114.0,0.36065498,0.18238892,0.0,1.7520384,22.527832,2
6bba_87289e13,893,2,50.0,70.0,255.0,0.33742523,0.63797224,0.7936508,2.0420563,35.669067,3
6bba_87289e13,894,2,34.0,206.0,255.0,0.27329433,0.21733715,0.53968257,1.9226114,29.76892,2
6bba_87289e13,895,2,0.0,164.0,124.0,0.45177296,0.11157799,0.0,1.7309273,21.723267,2
6bba_87289e13,896,2,0.0,255.0,189.0,0.27274483,0.30970097,0.0,1.5833651,16.627686,0
6bba_87289e13,897,2,0.0,131.0,64.0,0.4293722,1.8936934,0.0,2.0471616,35.937256,0
6bba_87289e13,898,3,63.0,0.0,229.0,1.1046969,7.2824087,1.0,1.7927979,24.136963,0
6bba_87289e13,899,3,43.0,219.0,221.0,1.0986509,5.7024245,0.6825397,2.5368643,68.38806,1
6bba_87289e13,900,3,50.0,206.0,240.0,1.1321222,5.8697844,0.7936508,2.4791882,63.828857,1
6bba_87289e13,901,3,52.0,151.0,218.0,1.0689684,4.5012846,0.82539684,2.5335438,68.11987,1
6bba_87289e13,902,3,47.0,0.0,223.0,0.7578097,9.377161,0.74603176,2.13031,40.49646,0
6bba_87289e13,903,3,48.0,153.0,192.0,1.1860301,3.2623286,0.7619048,2.5100527,66.24255,1
6bba_87289e13,904,3,34.0,189.0,183.0,1.0219556,6.874151,0.53968257,2.5368643,68.38806,0
6bba_87289e13,905,3,12.0,224.0,124.0,1.2494253,8.068348,0.1904762,2.5401762,68.65625,1
6bba_87289e13,906,3,32.0,156.0,149.0,1.1412684,7.4166775,0.50793654,2.5401762,68.65625,1
6bba_87289e13,907,3,43.0,124.0,166.0,1.2195758,4.2014794,0.6825397,2.5401762,68.65625,2
6bba_87289e13,908,3,59.0,58.0,226.0,1.0045437,3.8563461,0.93650794,2.5302145,67.851685,1
6bba_87289e13,909,3,20.0,230.0,154.0,1.2544706,4.5516095,0.31746033,2.5368643,68.38806,0
6bba_87289e13,910,3,36.0,255.0,220.0,1.2002549,4.5365167,0.5714286,2.1350024,40.76465,2
6bba_87289e13,911,3,43.0,185.0,198.0,1.1292603,5.3648996,0.6825397,2.5235295,67.31531,0
6bba_87289e13,912,3,35.0,157.0,168.0,1.069121,3.5003667,0.5555556,2.4687274,63.024292,2
6bba_87289e13,913,3,28.0,209.0,173.0,1.1892006,3.6792412,0.44444445,2.5368643,68.38806,1
6bba_87289e13,914,3,46.0,195.0,221.0,1.0320995,3.7106202,0.73015875,2.5368643,68.38806,0
6bba_87289e13,915,3,45.0,118.0,193.0,0.9680191,3.4897625,0.71428573,2.4687274,63.024292,1
6bba_87289e13,916,3,43.0,158.0,201.0,1.1089334,2.6264153,0.6825397,2.42597,59.80603,2
6bba_87289e13,917,3,36.0,103.0,142.0,1.1348702,5.6892076,0.5714286,2.5401762,68.65625,1
6bba_87289e13,918,3,45.0,26.0,167.0,0.9342746,3.7292657,0.71428573,2.4826555,64.097046,2
6bba_87289e13,919,3,16.0,22.0,63.0,1.0568185,3.765987,0.25396827,2.4546402,61.951538,1
6bba_87289e13,920,3,42.0,136.0,189.0,0.94287765,4.446257,0.6666667,2.5302145,67.851685,1
6bba_87289e13,921,3,24.0,243.0,172.0,1.1449146,5.1805153,0.3809524,2.5401762,68.65625,1
6bba_87289e13,922,3,59.0,165.0,245.0,0.96028596,2.0804532,0.93650794,2.4223385,59.53784,2
6bba_87289e13,923,3,33.0,100.0,120.0,1.0325859,3.6520011,0.52380955,2.5401762,68.65625,1
6bba_87289e13,924,3,63.0,80.0,247.0,1.1798164,4.2925234,1.0,2.1350024,40.76465,1
6bba_87289e13,925,3,22.0,145.0,132.0,1.1972427,3.5394487,0.34920636,2.5368643,68.38806,2
6bba_87289e13,926,3,56.0,20.0,241.0,0.9195114,4.017097,0.8888889,2.5401762,68.65625,1
6bba_87289e13,927,3,53.0,169.0,240.0,1.0480734,2.7497182,0.84126985,2.4687274,63.024292,2
6bba_87289e13,928,3,19.0,178.0,118.0,1.1736885,3.72788,0.3015873,2.5401762,68.65625,0
6bba_87289e13,929,3,37.0,217.0,210.0,0.98984075,2.9067907,0.5873016,2.4826555,64.097046,3
6bba_87289e13,930,3,12.0,39.0,54.0,1.1099241,3.2183745,0.1904762,2.5335438,68.11987,0
6bba_87289e13,931,3,24.0,200.0,158.0,1.0859294,5.2612123,0.3809524,2.5401762,68.65625,1
6bba_87289e13,932,3,33.0,130.0,143.0,1.1881144,3.11537,0.52380955,2.5401762,68.65625,1
6bba_87289e13,933,3,41.0,70.0,156.0,0.96185535,2.7956882,0.6507937,2.4964292,65.1698,1
6bba_87289e13,934,3,56.0,80.0,196.0,1.0546277,3.296273,0.8888889,2.5368643,68.38806,1
6bba_87289e13,935,3,0.0,186.0,87.0,1.3542514,3.7087448,0.0,2.1396742,41.032837,1
6bba_87289e13,936,3,37.0,218.0,206.0,1.0168818,3.5977023,0.5873016,2.472224,63.29248,3
6bba_87289e13,937,3,53.0,131.0,231.0,0.9562845,2.6662586,0.84126985,2.4687274,63.024292,3
6bba_87289e13,938,3,53.0,134.0,236.0,0.9778151,2.3904438,0.84126985,2.499849,65.43799,3
6bba_87289e13,939,3,21.0,83.0,112.0,1.0326533,4.014954,0.33333334,2.4895616,64.63342,2
6bba_87289e13,940,3,30.0,48.0,110.0,1.0664476,3.0937572,0.47619048,2.499849,65.43799,1
6bba_87289e13,941,3,41.0,165.0,178.0,1.025112,3.4540787,0.6507937,2.5268764,67.583496,1
6bba_87289e13,942,3,21.0,255.0,159.0,1.0070989,7.579986,0.33333334,2.1065323,39.155518,0
6bba_87289e13,943,3,0.0,244.0,108.0,1.1955495,4.3194046,0.0,2.1350024,40.76465,1
6bba_87289e13,944,3,16.0,116.0,94.0,1.1343873,3.3833606,0.25396827,2.5100527,66.24255,2
6bba_87289e13,945,3,6.0,58.0,50.0,1.2754685,3.3060462,0.0952381,2.5401762,68.65625,1
6bba_87289e13,946,3,12.0,245.0,134.0,1.1470273,3.2338715,0.1904762,2.5066607,65.974365,1
6bba_87289e13,947,3,19.0,15.0,79.0,1.057951,3.8741324,0.3015873,2.5335438,68.11987,4
6bba_87289e13,948,3,53.0,104.0,218.0,0.9531706,3.4619148,0.84126985,2.5368643,68.38806,3
6bba_87289e13,949,3,40.0,14.0,128.0,0.9758871,2.7379446,0.63492066,2.4687274,63.024292,3
6bba_87289e13,950,3,49.0,45.0,176.0,0.9661941,3.9620287,0.7777778,2.4687274,63.024292,0
6bba_87289e13,951,3,24.0,29.0,104.0,0.86891955,3.6404865,0.3809524,2.472224,63.29248,1
6bba_87289e13,952,3,46.0,243.0,233.0,0.98547,3.0874763,0.73015875,2.5335438,68.11987,1
6bba_87289e13,953,3,5.0,27.0,64.0,1.0299621,3.1640055,0.07936508,2.5335438,68.11987,1
6bba_87289e13,954,3,35.0,217.0,184.0,1.1303042,3.7218237,0.5555556,2.4546402,61.951538,1
6bba_87289e13,955,3,39.0,143.0,167.0,1.0433441,3.0771534,0.61904764,2.5134354,66.51074,1
6bba_87289e13,956,3,13.0,135.0,96.0,1.0128981,4.025322,0.20634921,2.5401762,68.65625,1
6bba_87289e13,957,3,16.0,209.0,141.0,1.1223722,2.5544503,0.25396827,2.5401762,68.65625,1
6bba_87289e13,958,3,29.0,255.0,184.0,0.9519439,4.8238077,0.46031746,2.0673318,37.01001,0
6bba_87289e13,959,3,20.0,92.0,96.0,1.0515919,3.2974968,0.31746033,2.5134354,66.51074,1
6bba_87289e13,960,3,25.0,108.0,125.0,0.99890184,2.3054364,0.3968254,2.4546402,61.951538,3
6bba_87289e13,961,3,47.0,225.0,244.0,0.8665798,4.606516,0.74603176,2.493,64.90161,1
6bba_87289e13,962,3,57.0,130.0,245.0,0.9591853,2.028912,0.9047619,2.4223385,59.53784,4
6bba_87289e13,963,3,48.0,41.0,150.0,0.93072414,2.701855,0.7619048,2.4826555,64.097046,2
6bba_87289e13,964,3,25.0,187.0,139.0,1.0075368,3.2755053,0.3968254,2.5335438,68.11987,1
6bba_87289e13,965,3,51.0,79.0,205.0,0.9123642,2.4302819,0.8095238,2.5368643,68.38806,1
6bba_87289e13,966,3,32.0,180.0,164.0,1.0705554,2.643897,0.50793654,2.5401762,68.65625,1
6bba_87289e13,967,3,53.0,12.0,190.0,0.9344557,3.0819337,0.84126985,2.5335438,68.11987,1
6bba_87289e13,968,3,20.0,215.0,143.0,1.3136086,3.4849792,0.31746033,2.5434792,68.92444,2
6bba_87289e13,969,3,7.0,75.0,75.0,1.027743,3.3165543,0.11111111,2.5335438,68.11987,1
6bba_87289e13,970,3,14.0,41.0,76.0,0.97122884,3.9040592,0.22222222,2.5434792,68.92444,1
6bba_87289e13,971,3,35.0,33.0,116.0,0.9931889,2.9698853,0.5555556,2.5201738,67.04712,0
6bba_87289e13,972,3,36.0,0.0,127.0,0.8750739,3.0158136,0.5714286,2.0723133,37.2782,2
6bba_87289e13,973,3,40.0,96.0,161.0,0.98640025,2.5053017,0.63492066,2.4687274,63.024292,2
6bba_87289e13,974,3,38.0,170.0,193.0,1.0685316,2.626253,0.6031746,2.5368643,68.38806,0
6bba_87289e13,975,3,27.0,182.0,159.0,1.0875094,3.0717573,0.42857143,2.5401762,68.65625,2
6bba_87289e13,976,3,0.0,62.0,33.0,0.9586712,3.3543978,0.0,2.1350024,40.76465,0
6bba_87289e13,977,3,55.0,21.0,207.0,0.884993,2.5589318,0.8730159,2.4687274,63.024292,2
6bba_87289e13,978,3,52.0,34.0,186.0,0.83854467,3.2778523,0.82539684,2.4826555,64.097046,2
6bba_87289e13,979,3,9.0,191.0,107.0,1.1342205,3.541968,0.14285715,2.5368643,68.38806,0
6bba_87289e13,980,3,39.0,67.0,133.0,0.91650057,3.9814136,0.61904764,2.5401762,68.65625,1
6bba_87289e13,981,3,17.0,63.0,90.0,1.2083099,3.237506,0.26984128,2.5434792,68.92444,3
6bba_87289e13,982,3,35.0,126.0,194.0,0.78812677,2.0134964,0.5555556,2.4895616,64.63342,2
6bba_87289e13,983,3,54.0,16.0,165.0,0.9337669,2.271189,0.85714287,2.4403894,60.878784,2
6bba_87289e13,984,3,23.0,215.0,186.0,0.9224123,1.9210315,0.36507937,2.5368643,68.38806,1
6bba_87289e13,985,3,29.0,234.0,184.0,0.88060087,3.8001754,0.46031746,2.458177,62.219727,1
6bba_87289e13,986,3,27.0,132.0,142.0,1.0276719,1.8223841,0.42857143,2.5100527,66.24255,3
6bba_87289e13,987,3,45.0,74.0,180.0,0.8133286,4.741271,0.71428573,2.4687274,63.024292,0
6bba_87289e13,988,3,45.0,189.0,249.0,0.8130091,4.7114263,0.71428573,2.5201738,67.04712,0
6bba_87289e13,989,3,9.0,170.0,104.0,1.0026975,2.7796195,0.14285715,2.499849,65.43799,0
6bba_87289e13,990,3,41.0,32.0,216.0,0.5888734,5.138455,0.6507937,2.5066607,65.974365,0
6bba_87289e13,991,3,24.0,59.0,86.0,1.0151739,1.8952594,0.3809524,2.5235295,67.31531,1
6bba_87289e13,992,3,41.0,205.0,200.0,0.97364676,3.6837652,0.6507937,2.5335438,68.11987,1
6bba_87289e13,993,3,36.0,114.0,171.0,0.77751774,1.4536023,0.5714286,2.4223385,59.53784,2
6bba_87289e13,994,3,27.0,152.0,128.0,1.0159338,1.9934344,0.42857143,2.5401762,68.65625,2
6bba_87289e13,995,3,59.0,42.0,202.0,0.90027106,2.0963159,0.93650794,2.451093,61.68335,3
6bba_87289e13,996,3,46.0,58.0,184.0,0.8260858,3.251655,0.73015875,2.5368643,68.38806,0
6bba_87289e13,997,3,40.0,56.0,230.0,0.60621065,4.7772803,0.63492066,2.5235295,67.31531,1
6bba_87289e13,998,3,60.0,45.0,206.0,0.95857644,2.3156471,0.95238096,2.5100527,66.24255,3
6bba_87289e13,999,3,62.0,0.0,203.0,0.9790962,2.079446,0.984127,1.9510565,31.109863,0
6bba_87289e13,1000,3,25.0,198.0,207.0,0.78305304,2.1718264,0.3968254,2.5100527,66.24255,1
6bba_87289e13,1001,3,20.0,114.0,117.0,0.9533197,2.1187534,0.31746033,2.475711,63.56067,4
6bba_87289e13,1002,3,56.0,118.0,215.0,0.9192523,2.2255142,0.8888889,2.5066607,65.974365,2
6bba_87289e13,1003,3,30.0,13.0,88.0,0.87211865,3.324766,0.47619048,2.5335438,68.11987,2
6bba_87289e13,1004,3,53.0,53.0,209.0,0.8110278,1.6548221,0.84126985,2.458177,62.219727,4
6bba_87289e13,1005,3,16.0,153.0,115.0,0.90964794,4.1583114,0.25396827,2.5302145,67.851685,1
6bba_87289e13,1006,3,61.0,145.0,255.0,0.60433227,3.3680804,0.96825397,2.0723133,37.2782,0
6bba_87289e13,1007,3,53.0,8.0,163.0,0.92465264,2.3488429,0.84126985,2.4546402,61.951538,2
6bba_87289e13,1008,3,41.0,67.0,201.0,0.6778537,4.2646794,0.6507937,2.5368643,68.38806,0
6bba_87289e13,1009,3,39.0,34.0,132.0,0.82178247,3.9281218,0.61904764,2.4861133,64.365234,0
6bba_87289e13,1010,3,26.0,16.0,111.0,0.8881885,2.5087101,0.41269842,2.5401762,68.65625,2
6bba_87289e13,1011,3,19.0,177.0,137.0,0.9374488,2.309131,0.3015873,2.5100527,66.24255,1
6bba_87289e13,1012,3,35.0,227.0,234.0,0.7526284,4.3022065,0.5555556,2.5235295,67.31531,1
6bba_87289e13,1013,3,35.0,53.0,175.0,0.7507182,2.8479815,0.5555556,2.4652207,62.756104,0
6bba_87289e13,1014,3,32.0,14.0,126.0,0.8116101,1.2821653,0.50793654,2.42597,59.80603,3
6bba_87289e13,1015,3,40.0,45.0,153.0,0.8401885,1.6487613,0.63492066,2.4040146,58.1969,3
6bba_87289e13,1016,3,47.0,80.0,159.0,0.9771938,2.2543235,0.74603176,2.5368643,68.38806,2
6bba_87289e13,1017,3,59.0,89.0,226.0,0.9788483,3.3095126,0.93650794,2.5434792,68.92444,0
6bba_87289e13,1018,3,28.0,161.0,135.0,0.91799533,2.6733072,0.44444445,2.5335438,68.11987,1
6bba_87289e13,1019,3,9.0,203.0,124.0,0.9494604,4.150046,0.14285715,2.5401762,68.65625,0
6bba_87289e13,1020,3,41.0,45.0,158.0,0.8465369,1.8449222,0.6507937,2.451093,61.68335,3
6bba_87289e13,1021,3,29.0,82.0,163.0,0.74821144,2.9935615,0.46031746,2.5368643,68.38806,1
6bba_87289e13,1022,3,32.0,18.0,120.0,0.92210335,1.9454602,0.50793654,2.5368643,68.38806,3
6bba_87289e13,1023,3,20.0,121.0,119.0,0.8957973,2.3397896,0.31746033,2.458177,62.219727,1
6bba_87289e13,1024,3,10.0,255.0,173.0,0.8908546,2.9674542,0.15873016,2.120863,39.960083,1
6bba_87289e13,1025,3,49.0,10.0,181.0,0.8426136,2.072532,0.7777778,2.5201738,67.04712,2
6bba_87289e13,1026,3,3.0,221.0,103.0,0.9555253,3.0875225,0.04761905,2.4964292,65.1698,1
6bba_87289e13,1027,3,53.0,179.0,221.0,0.873617,2.530346,0.84126985,2.4687274,63.024292,1
6bba_87289e13,1028,3,48.0,84.0,162.0,0.9398028,2.2263007,0.7619048,2.458177,62.219727,2
6bba_87289e13,1029,3,52.0,130.0,204.0,0.8260431,2.404603,0.82539684,2.4791882,63.828857,0
6bba_87289e13,1030,3,39.0,174.0,236.0,0.6471841,4.415583,0.61904764,2.5134354,66.51074,0
6bba_87289e13,1031,3,52.0,228.0,255.0,0.61431587,1.4736313,0.82539684,2.010875,34.059937,2
6bba_87289e13,1032,3,5.0,140.0,70.0,0.842294,3.4663904,0.07936508,2.4861133,64.365234,0
6bba_87289e13,1033,3,4.0,205.0,101.0,1.1079286,2.4438024,0.06349207,2.5134354,66.51074,0
6bba_87289e13,1034,3,40.0,96.0,203.0,0.70063764,4.1696877,0.63492066,2.5368643,68.38806,2
6bba_87289e13,1035,3,3.0,165.0,91.0,0.83139426,2.4433985,0.04761905,2.4113774,58.733276,0
6bba_87289e13,1036,3,56.0,63.0,195.0,0.7807346,3.7947679,0.8888889,2.4687274,63.024292,0
6bba_87289e13,1037,3,27.0,106.0,162.0,0.68779874,3.823002,0.42857143,2.5401762,68.65625,0
6bba_87289e13,1038,3,45.0,131.0,230.0,0.698486,1.3809125,0.71428573,2.4687274,63.024292,2
6bba_87289e13,1039,3,30.0,0.0,108.0,0.7775863,3.4044347,0.47619048,2.0968692,38.61914,2
6bba_87289e13,1040,3,0.0,103.0,57.0,0.80366683,3.342551,0.0,2.0871162,38.082764,2
6bba_87289e13,1041,3,19.0,35.0,84.0,0.82283705,2.5464082,0.3015873,2.5134354,66.51074,1
6bba_87289e13,1042,3,31.0,44.0,159.0,0.68916935,1.5911968,0.4920635,2.499849,65.43799,2
6bba_87289e13,1043,3,29.0,71.0,119.0,0.8988011,2.7078965,0.46031746,2.5100527,66.24255,1
6bba_87289e13,1044,3,42.0,255.0,234.0,0.83985054,1.2177503,0.6666667,1.994915,33.25537,2
6bba_87289e13,1045,3,39.0,0.0,180.0,0.682216,2.531215,0.61904764,2.1161075,39.691895,2
6bba_87289e13,1046,3,47.0,172.0,218.0,0.82155174,1.9848274,0.74603176,2.4687274,63.024292,1
6bba_87289e13,1047,3,19.0,155.0,151.0,0.7760478,3.3371162,0.3015873,2.5401762,68.65625,2
6bba_87289e13,1048,3,60.0,115.0,250.0,0.76262945,1.4222814,0.95238096,2.4077017,58.465088,2
6bba_87289e13,1049,3,32.0,255.0,203.0,0.61687446,1.2478514,0.50793654,1.9454337,30.841675,2
6bba_87289e13,1050,3,48.0,70.0,222.0,0.6272832,4.1193047,0.7619048,2.5235295,67.31531,0
6bba_87289e13,1051,3,48.0,12.0,147.0,0.7469653,2.8707561,0.7619048,2.4150422,59.001465,2
6bba_87289e13,1052,3,13.0,88.0,87.0,0.9705435,2.4833927,0.20634921,2.5401762,68.65625,2
6bba_87289e13,1053,3,4.0,17.0,47.0,0.88542616,3.8679326,0.06349207,2.5401762,68.65625,1
6bba_87289e13,1054,3,25.0,119.0,104.0,0.8534889,1.6612359,0.3968254,2.4826555,64.097046,2
6bba_87289e13,1055,3,47.0,3.0,245.0,0.60613,4.2593627,0.74603176,2.5368643,68.38806,1
6bba_87289e13,1056,3,23.0,255.0,211.0,0.7534381,3.7635412,0.36507937,2.1350024,40.76465,1
6bba_87289e13,1057,3,20.0,87.0,133.0,0.7570382,2.8699548,0.31746033,2.5368643,68.38806,2
6bba_87289e13,1058,3,6.0,48.0,65.0,0.87430936,1.7035575,0.0952381,2.4652207,62.756104,1
6bba_87289e13,1059,3,37.0,126.0,174.0,0.73905104,0.99652225,0.5873016,2.475711,63.56067,3
6bba_87289e13,1060,3,41.0,31.0,191.0,0.6058201,2.01741,0.6507937,2.5201738,67.04712,2
6bba_87289e13,1061,3,27.0,22.0,181.0,0.6057598,4.4211135,0.42857143,2.5368643,68.38806,1
6bba_87289e13,1062,3,6.0,242.0,121.0,0.87499464,1.7361637,0.0952381,2.4546402,61.951538,2
6bba_87289e13,1063,3,27.0,144.0,182.0,0.6681607,3.2208474,0.42857143,2.5401762,68.65625,2
6bba_87289e13,1064,3,19.0,93.0,134.0,0.71436757,2.685558,0.3015873,2.4687274,63.024292,2
6bba_87289e13,1065,3,53.0,99.0,247.0,0.5912381,3.0963218,0.84126985,2.4546402,61.951538,2
6bba_87289e13,1066,3,32.0,195.0,208.0,0.7201976,1.4478071,0.50793654,2.472224,63.29248,1
6bba_87289e13,1067,3,49.0,129.0,255.0,0.6138626,1.2313111,0.7777778,2.0673318,37.01001,2
6bba_87289e13,1068,3,45.0,95.0,182.0,0.6971616,2.3821745,0.71428573,2.3891516,57.124146,1
6bba_87289e13,1069,3,6.0,94.0,67.0,0.81576425,2.079284,0.0952381,2.4652207,62.756104,3
6bba_87289e13,1070,3,48.0,48.0,222.0,0.5930666,1.6194215,0.7619048,2.4368005,60.610596,4
6bba_87289e13,1071,3,0.0,0.0,31.0,0.94305557,3.5029764,0.0,1.7994134,24.405151,2
6bba_87289e13,1072,3,54.0,71.0,246.0,0.62068623,1.3725961,0.85714287,2.5168092,66.77893,3
6bba_87289e13,1073,3,8.0,218.0,150.0,0.76741993,1.7575084,0.12698413,2.5302145,67.851685,2
6bba_87289e13,1074,3,33.0,16.0,157.0,0.62399185,2.150579,0.52380955,2.4687274,63.024292,2
6bba_87289e13,1075,3,0.0,159.0,64.0,0.7114396,3.3496053,0.0,2.1396742,41.032837,0
6bba_87289e13,1076,3,20.0,152.0,175.0,0.5990918,2.8420548,0.31746033,2.4826555,64.097046,1
6bba_87289e13,1077,3,9.0,117.0,139.0,0.6197632,3.5376904,0.14285715,2.5401762,68.65625,0
6bba_87289e13,1078,3,10.0,6.0,57.0,0.7404748,3.9408994,0.15873016,2.433201,60.342407,1
6bba_87289e13,1079,3,49.0,53.0,250.0,0.5222188,4.4871373,0.7777778,2.4687274,63.024292,2
6bba_87289e13,1080,3,41.0,37.0,191.0,0.5812609,1.6925579,0.6507937,2.4687274,63.024292,2
6bba_87289e13,1081,3,0.0,183.0,121.0,0.81020343,2.5280085,0.0,2.1350024,40.76465,1
6bba_87289e13,1082,3,14.0,84.0,69.0,0.88181514,1.6758903,0.22222222,2.5302145,67.851685,2
6bba_87289e13,1083,3,49.0,42.0,224.0,0.561108,2.2226014,0.7777778,2.4439676,61.146973,2
6bba_87289e13,1084,3,56.0,205.0,255.0,0.654394,1.8499337,0.8888889,2.092004,38.350952,0
6bba_87289e13,1085,3,63.0,34.0,233.0,0.6860688,2.8843865,1.0,2.1350024,40.76465,1
6bba_87289e13,1086,3,30.0,255.0,232.0,0.5872691,1.209722,0.47619048,2.0772712,37.546387,2
6bba_87289e13,1087,3,8.0,186.0,82.0,0.6436868,0.5479918,0.12698413,2.3434148,53.905884,1
6bba_87289e13,1088,3,35.0,92.0,181.0,0.58511686,1.3154963,0.5555556,2.42597,59.80603,1
6bba_87289e13,1089,3,35.0,49.0,137.0,0.7155642,2.748048,0.5555556,2.5066607,65.974365,1
6bba_87289e13,1090,3,6.0,54.0,93.0,0.64444304,1.5799227,0.0952381,2.5335438,68.11987,1
6bba_87289e13,1091,3,25.0,174.0,179.0,0.5834872,1.9648345,0.3968254,2.4652207,62.756104,1
6bba_87289e13,1092,3,11.0,5.0,75.0,0.681628,1.790537,0.17460318,2.4113774,58.733276,3
6bba_87289e13,1093,3,31.0,68.0,138.0,0.70312655,1.4537456,0.4920635,2.4687274,63.024292,1
6bba_87289e13,1094,3,26.0,155.0,208.0,0.47814935,2.19567,0.41269842,2.472224,63.29248,2
6bba_87289e13,1095,3,40.0,246.0,211.0,0.70524627,1.602339,0.63492066,2.4439676,61.146973,2
6bba_87289e13,1096,3,15.0,74.0,133.0,0.56922454,2.3832526,0.23809524,2.4652207,62.756104,1
6bba_87289e13,1097,3,25.0,21.0,139.0,0.546991,3.3048232,0.3968254,2.5268764,67.583496,0
6bba_87289e13,1098,3,36.0,251.0,255.0,0.6316472,1.8778611,0.5714286,2.0317688,35.13269,2
6bba_87289e13,1099,3,40.0,19.0,156.0,0.64164877,1.3409623,0.63492066,2.3778818,56.31958,4
6bba_87289e13,1100,3,63.0,71.0,234.0,0.6553899,0.9363579,1.0,1.863049,27.087036,1
6bba_87289e13,1101,3,0.0,227.0,131.0,0.7089943,1.87154,0.0,2.0420563,35.669067,1
6bba_87289e13,1102,3,0.0,178.0,114.0,0.813412,1.8718331,0.0,2.1350024,40.76465,1
6bba_87289e13,1103,3,21.0,55.0,139.0,0.58381736,2.4001997,0.33333334,2.475711,63.56067,1
6bba_87289e13,1104,3,15.0,72.0,92.0,0.7285094,0.88097745,0.23809524,2.3434148,53.905884,1
6bba_87289e13,1105,3,10.0,117.0,87.0,0.808546,1.5130131,0.15873016,2.475711,63.56067,2
6bba_87289e13,1106,3,4.0,131.0,85.0,0.69730717,1.5816633,0.06349207,2.418696,59.269653,2
6bba_87289e13,1107,3,3.0,213.0,148.0,0.75994545,2.5193005,0.04761905,2.5401762,68.65625,1
