dataset,source_id,target_id
6bba_e5e44988,1213,1273
6bba_e5e44988,1214,1271
6bba_e5e44988,1215,1275
6bba_e5e44988,1216,1276
6bba_e5e44988,1217,1279
6bba_e5e44988,1218,1284
6bba_e5e44988,1219,1289
6bba_e5e44988,1220,1278
6bba_e5e44988,1221,1281
6bba_e5e44988,1222,1280
6bba_e5e44988,1223,1283
6bba_e5e44988,1224,1282
6bba_e5e44988,1225,1288
6bba_e5e44988,1226,1286
6bba_e5e44988,1227,1287
6bba_e5e44988,1228,1290
6bba_e5e44988,1229,1292
6bba_e5e44988,1230,1285
6bba_e5e44988,1231,1291
6bba_e5e44988,1232,1293
6bba_e5e44988,1233,1300
6bba_e5e44988,1234,1294
6bba_e5e44988,1235,1299
6bba_e5e44988,1236,1302
6bba_e5e44988,1237,1295
6bba_e5e44988,1238,1297
6bba_e5e44988,1239,1304
6bba_e5e44988,1240,1301
6bba_e5e44988,1241,1303
6bba_e5e44988,1242,1307
6bba_e5e44988,1243,1313
6bba_e5e44988,1244,1310
6bba_e5e44988,1245,1306
6bba_e5e44988,1246,1324
6bba_e5e44988,1247,1305
6bba_e5e44988,1248,1314
6bba_e5e44988,1249,1311
6bba_e5e44988,1250,1308
6bba_e5e44988,1251,1315
6bba_e5e44988,1252,1312
6bba_e5e44988,1253,1309
6bba_e5e44988,1254,1330
6bba_e5e44988,1255,1316
6bba_e5e44988,1256,1298
6bba_e5e44988,1258,1321
6bba_e5e44988,1259,1320
6bba_e5e44988,1260,1317
6bba_e5e44988,1261,1318
6bba_e5e44988,1262,1323
6bba_e5e44988,1263,1328
6bba_e5e44988,1264,1329
6bba_e5e44988,1265,1331
6bba_e5e44988,1266,1327
6bba_e5e44988,1267,1325
6bba_e5e44988,1269,1332
6bba_e5e44988,1273,1333
6bba_e5e44988,1275,1334
6bba_e5e44988,1278,1336
6bba_e5e44988,1279,1337
6bba_e5e44988,1280,1353
6bba_e5e44988,1281,1338
6bba_e5e44988,1283,1341
6bba_e5e44988,1284,1340
6bba_e5e44988,1285,1347
6bba_e5e44988,1286,1348
6bba_e5e44988,1287,1349
6bba_e5e44988,1288,1342
6bba_e5e44988,1289,1344
6bba_e5e44988,1290,1346
6bba_e5e44988,1291,1350
6bba_e5e44988,1292,1345
6bba_e5e44988,1293,1354
6bba_e5e44988,1294,1356
6bba_e5e44988,1295,1352
6bba_e5e44988,1296,1355
6bba_e5e44988,1297,1343
6bba_e5e44988,1298,1359
6bba_e5e44988,1299,1361
6bba_e5e44988,1300,1351
6bba_e5e44988,1301,1363
6bba_e5e44988,1302,1358
6bba_e5e44988,1303,1357
6bba_e5e44988,1304,1360
6bba_e5e44988,1305,1362
6bba_e5e44988,1306,1369
6bba_e5e44988,1307,1364
6bba_e5e44988,1308,1366
6bba_e5e44988,1309,1365
6bba_e5e44988,1310,1373
6bba_e5e44988,1311,1367
6bba_e5e44988,1312,1368
6bba_e5e44988,1313,1370
6bba_e5e44988,1314,1374
6bba_e5e44988,1315,1372
6bba_e5e44988,1316,1371
6bba_e5e44988,1318,1376
6bba_e5e44988,1319,1375
6bba_e5e44988,1320,1377
6bba_e5e44988,1321,1379
6bba_e5e44988,1323,1380
6bba_e5e44988,1325,1383
6bba_e5e44988,1326,1381
6bba_e5e44988,1327,1384
6bba_e5e44988,1331,1385
6bba_e5e44988,1332,1386
6bba_e5e44988,1333,1387
6bba_e5e44988,1334,1388
6bba_e5e44988,1336,1391
6bba_e5e44988,1337,1393
6bba_e5e44988,1338,1395
6bba_e5e44988,1339,1396
6bba_e5e44988,1340,1394
6bba_e5e44988,1341,1399
6bba_e5e44988,1342,1397
6bba_e5e44988,1343,1401
6bba_e5e44988,1344,1398
6bba_e5e44988,1345,1406
6bba_e5e44988,1346,1400
6bba_e5e44988,1347,1405
6bba_e5e44988,1348,1402
6bba_e5e44988,1349,1404
6bba_e5e44988,1350,1403
6bba_e5e44988,1351,1413
6bba_e5e44988,1352,1410
6bba_e5e44988,1353,1418
6bba_e5e44988,1354,1409
6bba_e5e44988,1355,1392
6bba_e5e44988,1356,1411
6bba_e5e44988,1357,1414
6bba_e5e44988,1358,1412
6bba_e5e44988,1359,1408
6bba_e5e44988,1360,1407
6bba_e5e44988,1361,1417
6bba_e5e44988,1362,1415
6bba_e5e44988,1363,1416
6bba_e5e44988,1364,1426
6bba_e5e44988,1365,1427
6bba_e5e44988,1366,1425
6bba_e5e44988,1367,1419
6bba_e5e44988,1368,1420
6bba_e5e44988,1370,1422
6bba_e5e44988,1371,1424
6bba_e5e44988,1372,1421
6bba_e5e44988,1373,1423
6bba_e5e44988,1374,1428
6bba_e5e44988,1375,1430
6bba_e5e44988,1376,1431
6bba_e5e44988,1377,1432
6bba_e5e44988,1379,1433
6bba_e5e44988,1382,1437
6bba_e5e44988,1384,1435
6bba_e5e44988,1385,1436
6bba_e5e44988,1387,1441
6bba_e5e44988,1389,1439
6bba_e5e44988,1390,1440
6bba_e5e44988,1391,1446
6bba_e5e44988,1392,1460
6bba_e5e44988,1393,1447
6bba_e5e44988,1394,1445
6bba_e5e44988,1395,1448
6bba_e5e44988,1396,1444
6bba_e5e44988,1397,1449
6bba_e5e44988,1398,1452
6bba_e5e44988,1399,1451
6bba_e5e44988,1400,1450
6bba_e5e44988,1401,1454
6bba_e5e44988,1402,1457
6bba_e5e44988,1403,1455
6bba_e5e44988,1404,1453
6bba_e5e44988,1405,1461
6bba_e5e44988,1406,1469
6bba_e5e44988,1407,1458
6bba_e5e44988,1408,1465
6bba_e5e44988,1409,1459
6bba_e5e44988,1410,1456
6bba_e5e44988,1411,1464
6bba_e5e44988,1412,1463
6bba_e5e44988,1414,1467
6bba_e5e44988,1415,1462
6bba_e5e44988,1416,1466
6bba_e5e44988,1417,1468
6bba_e5e44988,1418,1492
6bba_e5e44988,1419,1471
6bba_e5e44988,1420,1470
6bba_e5e44988,1421,1481
6bba_e5e44988,1422,1475
6bba_e5e44988,1424,1474
6bba_e5e44988,1425,1477
6bba_e5e44988,1426,1472
6bba_e5e44988,1427,1478
6bba_e5e44988,1428,1476
6bba_e5e44988,1430,1480
6bba_e5e44988,1431,1482
6bba_e5e44988,1432,1485
6bba_e5e44988,1433,1484
6bba_e5e44988,1434,1488
6bba_e5e44988,1435,1489
6bba_e5e44988,1436,1491
6bba_e5e44988,1438,1499
6bba_e5e44988,1439,1493
6bba_e5e44988,1440,1494
6bba_e5e44988,1441,1495
6bba_e5e44988,1445,1503
6bba_e5e44988,1446,1501
6bba_e5e44988,1447,1502
6bba_e5e44988,1448,1505
6bba_e5e44988,1449,1510
6bba_e5e44988,1450,1507
6bba_e5e44988,1451,1513
6bba_e5e44988,1452,1506
6bba_e5e44988,1453,1517
6bba_e5e44988,1454,1515
6bba_e5e44988,1455,1508
6bba_e5e44988,1456,1514
6bba_e5e44988,1457,1511
6bba_e5e44988,1458,1516
6bba_e5e44988,1459,1518
6bba_e5e44988,1460,1509
6bba_e5e44988,1461,1519
6bba_e5e44988,1462,1512
6bba_e5e44988,1463,1521
6bba_e5e44988,1464,1520
6bba_e5e44988,1465,1504
6bba_e5e44988,1466,1524
6bba_e5e44988,1467,1525
6bba_e5e44988,1468,1522
6bba_e5e44988,1469,1546
6bba_e5e44988,1470,1523
6bba_e5e44988,1471,1526
6bba_e5e44988,1472,1527
6bba_e5e44988,1473,1533
6bba_e5e44988,1474,1530
6bba_e5e44988,1475,1535
6bba_e5e44988,1476,1529
6bba_e5e44988,1477,1528
6bba_e5e44988,1479,1537
6bba_e5e44988,1480,1531
6bba_e5e44988,1481,1538
6bba_e5e44988,1482,1536
6bba_e5e44988,1483,1539
6bba_e5e44988,1484,1534
6bba_e5e44988,1488,1540
6bba_e5e44988,1489,1542
6bba_e5e44988,1491,1545
6bba_e5e44988,1492,1548
6bba_e5e44988,1494,1550
6bba_e5e44988,1495,1547
6bba_e5e44988,1498,1549
6bba_e5e44988,1500,1554
6bba_e5e44988,1501,1551
6bba_e5e44988,1502,1557
6bba_e5e44988,1503,1552
6bba_e5e44988,1505,1567
6bba_e5e44988,1507,1561
6bba_e5e44988,1508,1563
6bba_e5e44988,1509,1558
6bba_e5e44988,1510,1565
6bba_e5e44988,1511,1553
6bba_e5e44988,1512,1562
6bba_e5e44988,1513,1560
6bba_e5e44988,1514,1564
6bba_e5e44988,1515,1575
6bba_e5e44988,1516,1572
6bba_e5e44988,1518,1577
6bba_e5e44988,1519,1568
6bba_e5e44988,1520,1570
6bba_e5e44988,1521,1566
6bba_e5e44988,1522,1578
6bba_e5e44988,1524,1576
6bba_e5e44988,1525,1571
6bba_e5e44988,1527,1584
6bba_e5e44988,1528,1586
6bba_e5e44988,1529,1592
6bba_e5e44988,1532,1569
6bba_e5e44988,1533,1580
6bba_e5e44988,1535,1582
6bba_e5e44988,1536,1590
6bba_e5e44988,1537,1593
6bba_e5e44988,1539,1591
6bba_e5e44988,1542,1595
6bba_e5e44988,1544,1574
6bba_e5e44988,1547,1600
6bba_e5e44988,1549,1601
6bba_e5e44988,1550,1602
6bba_e5e44988,1551,1605
6bba_e5e44988,1552,1604
6bba_e5e44988,1553,1614
6bba_e5e44988,1555,1608
6bba_e5e44988,1556,1607
6bba_e5e44988,1557,1609
6bba_e5e44988,1558,1615
6bba_e5e44988,1559,1619
6bba_e5e44988,1560,1611
6bba_e5e44988,1561,1613
6bba_e5e44988,1562,1616
6bba_e5e44988,1563,1617
6bba_e5e44988,1564,1618
6bba_e5e44988,1565,1621
6bba_e5e44988,1566,1628
6bba_e5e44988,1567,1606
6bba_e5e44988,1568,1624
6bba_e5e44988,1569,1623
6bba_e5e44988,1570,1625
6bba_e5e44988,1572,1626
6bba_e5e44988,1573,1622
6bba_e5e44988,1574,1629
6bba_e5e44988,1575,1612
6bba_e5e44988,1576,1632
6bba_e5e44988,1577,1633
6bba_e5e44988,1578,1631
6bba_e5e44988,1580,1627
6bba_e5e44988,1581,1641
6bba_e5e44988,1582,1640
6bba_e5e44988,1583,1610
6bba_e5e44988,1584,1639
6bba_e5e44988,1585,1634
6bba_e5e44988,1586,1636
6bba_e5e44988,1587,1635
6bba_e5e44988,1588,1637
6bba_e5e44988,1589,1638
6bba_e5e44988,1590,1645
6bba_e5e44988,1591,1642
6bba_e5e44988,1592,1651
6bba_e5e44988,1593,1643
6bba_e5e44988,1594,1646
6bba_e5e44988,1595,1644
6bba_e5e44988,1596,1630
6bba_e5e44988,1599,1648
6bba_e5e44988,1600,1653
6bba_e5e44988,1601,1654
6bba_e5e44988,1604,1659
6bba_e5e44988,1605,1657
6bba_e5e44988,1606,1677
6bba_e5e44988,1607,1658
6bba_e5e44988,1608,1663
6bba_e5e44988,1609,1664
6bba_e5e44988,1610,1675
6bba_e5e44988,1611,1660
6bba_e5e44988,1612,1683
6bba_e5e44988,1613,1661
6bba_e5e44988,1614,1682
6bba_e5e44988,1615,1666
6bba_e5e44988,1616,1656
6bba_e5e44988,1617,1669
6bba_e5e44988,1618,1667
6bba_e5e44988,1619,1662
6bba_e5e44988,1621,1670
6bba_e5e44988,1622,1703
6bba_e5e44988,1623,1671
6bba_e5e44988,1624,1668
6bba_e5e44988,1625,1674
6bba_e5e44988,1626,1673
6bba_e5e44988,1627,1692
6bba_e5e44988,1628,1672
6bba_e5e44988,1629,1676
6bba_e5e44988,1630,1685
6bba_e5e44988,1631,1681
6bba_e5e44988,1632,1688
6bba_e5e44988,1633,1690
6bba_e5e44988,1634,1687
6bba_e5e44988,1636,1694
6bba_e5e44988,1637,1693
6bba_e5e44988,1638,1689
6bba_e5e44988,1639,1695
6bba_e5e44988,1640,1696
6bba_e5e44988,1641,1697
6bba_e5e44988,1642,1698
6bba_e5e44988,1644,1699
6bba_e5e44988,1645,1702
6bba_e5e44988,1646,1701
6bba_e5e44988,1647,1678
6bba_e5e44988,1653,1709
6bba_e5e44988,1654,1708
6bba_e5e44988,1655,1710
6bba_e5e44988,1656,1722
6bba_e5e44988,1657,1713
6bba_e5e44988,1658,1714
6bba_e5e44988,1659,1718
6bba_e5e44988,1660,1717
6bba_e5e44988,1661,1715
6bba_e5e44988,1662,1719
6bba_e5e44988,1663,1731
6bba_e5e44988,1664,1721
6bba_e5e44988,1665,1738
6bba_e5e44988,1666,1728
6bba_e5e44988,1667,1730
6bba_e5e44988,1668,1720
6bba_e5e44988,1669,1724
6bba_e5e44988,1670,1726
6bba_e5e44988,1671,1725
6bba_e5e44988,1672,1716
6bba_e5e44988,1673,1729
6bba_e5e44988,1674,1736
6bba_e5e44988,1675,1749
6bba_e5e44988,1676,1733
6bba_e5e44988,1677,1764
6bba_e5e44988,1678,1727
6bba_e5e44988,1679,1735
6bba_e5e44988,1680,1740
6bba_e5e44988,1681,1739
6bba_e5e44988,1682,1762
6bba_e5e44988,1683,1732
6bba_e5e44988,1684,1734
6bba_e5e44988,1686,1753
6bba_e5e44988,1687,1747
6bba_e5e44988,1688,1741
6bba_e5e44988,1689,1748
6bba_e5e44988,1690,1743
6bba_e5e44988,1691,1746
6bba_e5e44988,1692,1759
6bba_e5e44988,1693,1750
6bba_e5e44988,1694,1745
6bba_e5e44988,1695,1744
6bba_e5e44988,1696,1751
6bba_e5e44988,1697,1754
6bba_e5e44988,1698,1752
6bba_e5e44988,1699,1742
6bba_e5e44988,1700,1755
6bba_e5e44988,1701,1757
6bba_e5e44988,1702,1758
6bba_e5e44988,1704,1760
6bba_e5e44988,1705,1763
6bba_e5e44988,1708,1767
6bba_e5e44988,1709,1769
6bba_e5e44988,1713,1781
6bba_e5e44988,1714,1774
6bba_e5e44988,1715,1779
6bba_e5e44988,1716,1789
6bba_e5e44988,1717,1777
6bba_e5e44988,1718,1776
6bba_e5e44988,1719,1778
6bba_e5e44988,1720,1784
6bba_e5e44988,1721,1787
6bba_e5e44988,1722,1775
6bba_e5e44988,1723,1780
6bba_e5e44988,1724,1788
6bba_e5e44988,1725,1783
6bba_e5e44988,1726,1785
6bba_e5e44988,1727,1790
6bba_e5e44988,1728,1792
6bba_e5e44988,1729,1798
6bba_e5e44988,1730,1794
6bba_e5e44988,1731,1793
6bba_e5e44988,1732,1786
6bba_e5e44988,1733,1796
6bba_e5e44988,1734,1782
6bba_e5e44988,1735,1791
6bba_e5e44988,1736,1795
6bba_e5e44988,1737,1797
6bba_e5e44988,1738,1801
6bba_e5e44988,1739,1799
6bba_e5e44988,1740,1800
6bba_e5e44988,1741,1803
6bba_e5e44988,1742,1806
6bba_e5e44988,1743,1804
6bba_e5e44988,1744,1805
6bba_e5e44988,1745,1810
6bba_e5e44988,1746,1811
6bba_e5e44988,1747,1808
6bba_e5e44988,1749,1815
6bba_e5e44988,1750,1812
6bba_e5e44988,1751,1807
6bba_e5e44988,1753,1802
6bba_e5e44988,1754,1809
6bba_e5e44988,1755,1814
6bba_e5e44988,1756,1817
6bba_e5e44988,1757,1816
6bba_e5e44988,1758,1820
6bba_e5e44988,1761,1822
6bba_e5e44988,1762,1824
6bba_e5e44988,1763,1823
6bba_e5e44988,1765,1828
6bba_e5e44988,1767,1831
6bba_e5e44988,1769,1832
6bba_e5e44988,1771,1834
6bba_e5e44988,1772,1826
6bba_e5e44988,1773,1833
6bba_e5e44988,1774,1837
6bba_e5e44988,1775,1836
6bba_e5e44988,1776,1838
6bba_e5e44988,1777,1839
6bba_e5e44988,1778,1843
6bba_e5e44988,1779,1840
6bba_e5e44988,1780,1842
6bba_e5e44988,1781,1841
6bba_e5e44988,1782,1846
6bba_e5e44988,1783,1849
6bba_e5e44988,1784,1851
6bba_e5e44988,1785,1847
6bba_e5e44988,1786,1845
6bba_e5e44988,1787,1848
6bba_e5e44988,1788,1850
6bba_e5e44988,1789,1859
6bba_e5e44988,1790,1854
6bba_e5e44988,1791,1855
6bba_e5e44988,1792,1853
6bba_e5e44988,1793,1844
6bba_e5e44988,1794,1852
6bba_e5e44988,1795,1856
6bba_e5e44988,1796,1858
6bba_e5e44988,1797,1860
6bba_e5e44988,1798,1857
6bba_e5e44988,1799,1862
6bba_e5e44988,1800,1863
6bba_e5e44988,1801,1880
6bba_e5e44988,1802,1865
6bba_e5e44988,1803,1867
6bba_e5e44988,1804,1866
6bba_e5e44988,1805,1871
6bba_e5e44988,1806,1864
6bba_e5e44988,1807,1868
6bba_e5e44988,1808,1869
6bba_e5e44988,1809,1874
6bba_e5e44988,1810,1870
6bba_e5e44988,1811,1872
6bba_e5e44988,1812,1873
6bba_e5e44988,1813,1876
6bba_e5e44988,1814,1875
6bba_e5e44988,1815,1878
6bba_e5e44988,1816,1877
6bba_e5e44988,1817,1884
6bba_e5e44988,1819,1885
6bba_e5e44988,1820,1882
6bba_e5e44988,1822,1883
6bba_e5e44988,1824,1892
6bba_e5e44988,1827,1889
6bba_e5e44988,1828,1891
6bba_e5e44988,1830,1887
6bba_e5e44988,1831,1890
6bba_e5e44988,1832,1893
6bba_e5e44988,1833,1895
6bba_e5e44988,1834,1894
6bba_e5e44988,1836,1896
6bba_e5e44988,1837,1897
6bba_e5e44988,1838,1899
6bba_e5e44988,1839,1900
6bba_e5e44988,1840,1902
6bba_e5e44988,1841,1912
6bba_e5e44988,1842,1903
6bba_e5e44988,1843,1911
6bba_e5e44988,1844,1905
6bba_e5e44988,1845,1914
6bba_e5e44988,1846,1901
6bba_e5e44988,1847,1910
6bba_e5e44988,1848,1904
6bba_e5e44988,1849,1913
6bba_e5e44988,1850,1907
6bba_e5e44988,1851,1908
6bba_e5e44988,1852,1898
6bba_e5e44988,1853,1906
6bba_e5e44988,1854,1909
6bba_e5e44988,1855,1921
6bba_e5e44988,1856,1917
6bba_e5e44988,1857,1919
6bba_e5e44988,1858,1918
6bba_e5e44988,1860,1916
6bba_e5e44988,1861,1925
6bba_e5e44988,1862,1922
6bba_e5e44988,1863,1924
6bba_e5e44988,1864,1927
6bba_e5e44988,1865,1926
6bba_e5e44988,1866,1923
6bba_e5e44988,1867,1920
6bba_e5e44988,1868,1936
6bba_e5e44988,1869,1930
6bba_e5e44988,1870,1933
6bba_e5e44988,1871,1929
6bba_e5e44988,1872,1938
6bba_e5e44988,1873,1932
6bba_e5e44988,1874,1935
6bba_e5e44988,1875,1934
6bba_e5e44988,1876,1945
6bba_e5e44988,1877,1937
6bba_e5e44988,1878,1939
6bba_e5e44988,1882,1942
6bba_e5e44988,1883,1940
6bba_e5e44988,1884,1941
6bba_e5e44988,1885,1943
6bba_e5e44988,1886,1949
6bba_e5e44988,1887,1950
6bba_e5e44988,1889,1954
6bba_e5e44988,1890,1951
6bba_e5e44988,1891,1952
6bba_e5e44988,1893,1953
6bba_e5e44988,1897,1956
6bba_e5e44988,1898,1961
6bba_e5e44988,1899,1959
6bba_e5e44988,1900,1955
6bba_e5e44988,1901,1957
6bba_e5e44988,1902,1972
6bba_e5e44988,1903,1960
6bba_e5e44988,1904,1962
6bba_e5e44988,1905,1973
6bba_e5e44988,1906,1966
6bba_e5e44988,1907,1969
6bba_e5e44988,1908,1963
6bba_e5e44988,1909,1958
6bba_e5e44988,1910,1971
6bba_e5e44988,1911,1964
6bba_e5e44988,1912,1967
6bba_e5e44988,1913,1965
6bba_e5e44988,1914,1978
6bba_e5e44988,1915,1970
6bba_e5e44988,1916,1976
6bba_e5e44988,1917,1974
6bba_e5e44988,1918,1981
6bba_e5e44988,1919,1980
6bba_e5e44988,1920,1975
6bba_e5e44988,1921,1979
6bba_e5e44988,1922,1989
6bba_e5e44988,1923,1983
6bba_e5e44988,1924,1988
6bba_e5e44988,1925,1991
6bba_e5e44988,1926,1993
6bba_e5e44988,1927,1982
6bba_e5e44988,1928,1992
6bba_e5e44988,1929,1986
6bba_e5e44988,1930,1984
6bba_e5e44988,1931,2003
6bba_e5e44988,1932,1997
6bba_e5e44988,1933,1994
6bba_e5e44988,1935,1995
6bba_e5e44988,1936,1990
6bba_e5e44988,1937,2002
6bba_e5e44988,1938,2001
6bba_e5e44988,1939,2000
6bba_e5e44988,1940,1999
6bba_e5e44988,1941,1998
6bba_e5e44988,1942,2006
6bba_e5e44988,1943,2005
6bba_e5e44988,1947,2012
6bba_e5e44988,1949,2007
6bba_e5e44988,1950,2008
6bba_e5e44988,1951,2010
6bba_e5e44988,1952,2011
6bba_e5e44988,1955,2016
6bba_e5e44988,1956,2019
6bba_e5e44988,1957,2028
6bba_e5e44988,1958,2015
6bba_e5e44988,1959,2023
6bba_e5e44988,1960,2018
6bba_e5e44988,1961,2049
6bba_e5e44988,1962,2022
6bba_e5e44988,1963,2024
6bba_e5e44988,1964,2014
6bba_e5e44988,1965,2027
6bba_e5e44988,1966,2021
6bba_e5e44988,1967,2026
6bba_e5e44988,1968,2029
6bba_e5e44988,1969,2020
6bba_e5e44988,1970,2032
6bba_e5e44988,1971,2025
6bba_e5e44988,1972,2035
6bba_e5e44988,1973,2033
6bba_e5e44988,1974,2036
6bba_e5e44988,1975,2030
6bba_e5e44988,1976,2034
6bba_e5e44988,1977,2043
6bba_e5e44988,1978,2038
6bba_e5e44988,1979,2037
6bba_e5e44988,1980,2031
6bba_e5e44988,1982,2047
6bba_e5e44988,1983,2040
6bba_e5e44988,1984,2039
6bba_e5e44988,1985,2017
6bba_e5e44988,1986,2044
6bba_e5e44988,1987,2042
6bba_e5e44988,1988,2046
6bba_e5e44988,1990,2052
6bba_e5e44988,1991,2045
6bba_e5e44988,1992,2050
6bba_e5e44988,1993,2048
6bba_e5e44988,1994,2051
6bba_e5e44988,1995,2054
6bba_e5e44988,1998,2060
6bba_e5e44988,1999,2055
6bba_e5e44988,2000,2057
6bba_e5e44988,2002,2058
6bba_e5e44988,2003,2056
6bba_e5e44988,2004,2053
6bba_e5e44988,2005,2059
6bba_e5e44988,2006,2061
6bba_e5e44988,2008,2064
6bba_e5e44988,2009,2062
6bba_e5e44988,2010,2065
6bba_e5e44988,2011,2063
6bba_e5e44988,2013,2066
6bba_e5e44988,2014,2070
6bba_e5e44988,2015,2067
6bba_e5e44988,2016,2069
6bba_e5e44988,2018,2074
6bba_e5e44988,2019,2077
6bba_e5e44988,2020,2072
6bba_e5e44988,2021,2076
6bba_e5e44988,2022,2075
6bba_e5e44988,2023,2071
6bba_e5e44988,2024,2073
6bba_e5e44988,2025,2080
6bba_e5e44988,2026,2081
6bba_e5e44988,2027,2082
6bba_e5e44988,2028,2079
6bba_e5e44988,2029,2084
6bba_e5e44988,2030,2078
6bba_e5e44988,2031,2095
6bba_e5e44988,2032,2085
6bba_e5e44988,2033,2088
6bba_e5e44988,2034,2089
6bba_e5e44988,2035,2086
6bba_e5e44988,2036,2087
6bba_e5e44988,2037,2083
6bba_e5e44988,2038,2093
6bba_e5e44988,2039,2092
6bba_e5e44988,2040,2090
6bba_e5e44988,2041,2091
6bba_e5e44988,2042,2094
6bba_e5e44988,2043,2115
6bba_e5e44988,2044,2096
6bba_e5e44988,2045,2097
6bba_e5e44988,2046,2098
6bba_e5e44988,2047,2103
6bba_e5e44988,2048,2100
6bba_e5e44988,2050,2099
6bba_e5e44988,2051,2106
6bba_e5e44988,2052,2105
6bba_e5e44988,2053,2101
6bba_e5e44988,2054,2107
6bba_e5e44988,2055,2109
6bba_e5e44988,2056,2104
6bba_e5e44988,2057,2110
6bba_e5e44988,2058,2114
6bba_e5e44988,2059,2113
6bba_e5e44988,2060,2112
6bba_e5e44988,2061,2116
6bba_e5e44988,2064,2118
6bba_e5e44988,2065,2119
6bba_e5e44988,2067,2127
6bba_e5e44988,2068,2129
6bba_e5e44988,2069,2125
6bba_e5e44988,2070,2142
6bba_e5e44988,2071,2126
6bba_e5e44988,2072,2131
6bba_e5e44988,2073,2135
6bba_e5e44988,2074,2132
6bba_e5e44988,2075,2128
6bba_e5e44988,2076,2130
6bba_e5e44988,2077,2133
6bba_e5e44988,2078,2136
6bba_e5e44988,2079,2146
6bba_e5e44988,2080,2134
6bba_e5e44988,2081,2139
6bba_e5e44988,2082,2137
6bba_e5e44988,2083,2141
6bba_e5e44988,2085,2149
6bba_e5e44988,2086,2124
6bba_e5e44988,2087,2138
6bba_e5e44988,2088,2151
6bba_e5e44988,2089,2145
6bba_e5e44988,2090,2144
6bba_e5e44988,2091,2150
6bba_e5e44988,2092,2147
6bba_e5e44988,2093,2143
6bba_e5e44988,2094,2148
6bba_e5e44988,2095,2155
6bba_e5e44988,2096,2152
6bba_e5e44988,2097,2153
6bba_e5e44988,2098,2156
6bba_e5e44988,2099,2158
6bba_e5e44988,2100,2159
6bba_e5e44988,2101,2160
6bba_e5e44988,2102,2154
6bba_e5e44988,2103,2164
6bba_e5e44988,2104,2157
6bba_e5e44988,2105,2161
6bba_e5e44988,2106,2162
6bba_e5e44988,2108,2172
6bba_e5e44988,2109,2167
6bba_e5e44988,2110,2168
6bba_e5e44988,2111,2171
6bba_e5e44988,2112,2169
6bba_e5e44988,2114,2170
6bba_e5e44988,2115,2166
6bba_e5e44988,2116,2173
6bba_e5e44988,2117,2176
6bba_e5e44988,2118,2177
6bba_e5e44988,2119,2179
6bba_e5e44988,2123,2181
6bba_e5e44988,2124,2189
6bba_e5e44988,2125,2185
6bba_e5e44988,2126,2188
6bba_e5e44988,2127,2183
6bba_e5e44988,2128,2186
6bba_e5e44988,2129,2182
6bba_e5e44988,2130,2190
6bba_e5e44988,2131,2184
6bba_e5e44988,2132,2191
6bba_e5e44988,2133,2187
6bba_e5e44988,2134,2192
6bba_e5e44988,2135,2195
6bba_e5e44988,2136,2194
6bba_e5e44988,2137,2196
6bba_e5e44988,2138,2193
6bba_e5e44988,2139,2198
6bba_e5e44988,2140,2200
6bba_e5e44988,2141,2199
6bba_e5e44988,2143,2197
6bba_e5e44988,2144,2202
6bba_e5e44988,2145,2204
6bba_e5e44988,2146,2212
6bba_e5e44988,2147,2205
6bba_e5e44988,2148,2206
6bba_e5e44988,2149,2207
6bba_e5e44988,2150,2203
6bba_e5e44988,2151,2208
6bba_e5e44988,2152,2211
6bba_e5e44988,2153,2213
6bba_e5e44988,2154,2209
6bba_e5e44988,2155,2214
6bba_e5e44988,2156,2217
6bba_e5e44988,2157,2210
6bba_e5e44988,2158,2216
6bba_e5e44988,2159,2215
6bba_e5e44988,2161,2228
6bba_e5e44988,2162,2219
6bba_e5e44988,2164,2224
6bba_e5e44988,2165,2221
6bba_e5e44988,2166,2225
6bba_e5e44988,2167,2218
6bba_e5e44988,2169,2222
6bba_e5e44988,2170,2232
6bba_e5e44988,2171,2227
6bba_e5e44988,2172,2226
6bba_e5e44988,2173,2231
6bba_e5e44988,2174,2230
6bba_e5e44988,2175,2201
6bba_e5e44988,2177,2233
6bba_e5e44988,2178,2234
6bba_e5e44988,2179,2235
6bba_e5e44988,2180,2236
6bba_e5e44988,2182,2237
6bba_e5e44988,2183,2238
6bba_e5e44988,2184,2240
6bba_e5e44988,2185,2241
6bba_e5e44988,2186,2245
6bba_e5e44988,2187,2242
6bba_e5e44988,2188,2239
6bba_e5e44988,2189,2255
6bba_e5e44988,2190,2249
6bba_e5e44988,2191,2247
6bba_e5e44988,2192,2244
6bba_e5e44988,2193,2250
6bba_e5e44988,2194,2248
6bba_e5e44988,2195,2246
6bba_e5e44988,2196,2251
6bba_e5e44988,2197,2256
6bba_e5e44988,2198,2257
6bba_e5e44988,2199,2253
6bba_e5e44988,2200,2252
6bba_e5e44988,2201,2243
6bba_e5e44988,2202,2258
6bba_e5e44988,2203,2260
6bba_e5e44988,2204,2259
6bba_e5e44988,2205,2262
6bba_e5e44988,2206,2263
6bba_e5e44988,2207,2268
6bba_e5e44988,2208,2264
6bba_e5e44988,2209,2265
6bba_e5e44988,2210,2261
6bba_e5e44988,2211,2266
6bba_e5e44988,2212,2267
6bba_e5e44988,2213,2270
6bba_e5e44988,2214,2269
6bba_e5e44988,2215,2271
6bba_e5e44988,2216,2276
6bba_e5e44988,2217,2277
