dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,7814,35,14.0,64.0,19.0,0.33934397,1.9767386,0.22222222,2.5368643,68.38806,0
44b6_db3c847b,7815,35,63.0,239.0,117.0,0.26171356,0.16406389,1.0,1.7309273,21.723267,2
44b6_db3c847b,7816,35,11.0,86.0,54.0,0.3096931,2.1212852,0.17460318,2.5401762,68.65625,0
44b6_db3c847b,7817,35,44.0,0.0,28.0,1.1825696,1.2953861,0.6984127,2.0968692,38.61914,2
44b6_db3c847b,7818,35,15.0,13.0,85.0,0.8070395,0.5831403,0.23809524,2.396606,57.660522,5
44b6_db3c847b,7819,35,46.0,20.0,0.0,0.94824517,0.1129902,0.73015875,1.7726524,23.332397,2
44b6_db3c847b,7820,35,63.0,9.0,18.0,0.9089317,-0.66714597,1.0,1.0484346,4.8273926,2
44b6_db3c847b,7821,35,32.0,169.0,102.0,0.26992798,1.1603354,0.50793654,2.5134354,66.51074,1
44b6_db3c847b,7822,35,16.0,31.0,0.0,0.50357664,0.93655086,0.25396827,2.092004,38.350952,0
44b6_db3c847b,7823,36,63.0,208.0,124.0,0.8871867,5.6065793,1.0,2.1396742,41.032837,0
44b6_db3c847b,7824,36,13.0,163.0,145.0,0.92241615,2.8747978,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,7825,36,29.0,143.0,140.0,0.8952959,1.910375,0.46031746,2.5066607,65.974365,2
44b6_db3c847b,7826,36,61.0,159.0,107.0,0.9927221,3.1283352,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,7827,36,44.0,14.0,84.0,1.2329025,2.308078,0.6984127,2.5434792,68.92444,2
44b6_db3c847b,7828,36,44.0,132.0,127.0,0.8716734,2.514914,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,7829,36,47.0,200.0,135.0,0.8241046,2.9490285,0.74603176,2.5434792,68.92444,3
44b6_db3c847b,7830,36,0.0,153.0,146.0,0.94455576,2.0837312,0.0,2.1396742,41.032837,1
44b6_db3c847b,7831,36,63.0,97.0,97.0,0.9046416,3.1194875,1.0,2.1396742,41.032837,0
44b6_db3c847b,7832,36,16.0,139.0,144.0,0.94977117,2.1108816,0.25396827,2.5434792,68.92444,3
44b6_db3c847b,7833,36,11.0,114.0,137.0,0.888563,1.9919335,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,7834,36,15.0,248.0,168.0,0.6540158,3.2326884,0.23809524,2.5368643,68.38806,3
44b6_db3c847b,7835,36,49.0,128.0,117.0,0.867031,2.6258645,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,7836,36,49.0,227.0,142.0,0.6704632,4.4037194,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,7837,36,12.0,145.0,146.0,0.9418088,1.9326044,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,7838,36,63.0,116.0,80.0,0.97027427,3.0105407,1.0,2.1396742,41.032837,2
44b6_db3c847b,7839,36,11.0,132.0,120.0,0.91182154,2.403799,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,7840,36,22.0,129.0,135.0,0.935554,1.8911536,0.34920636,2.5401762,68.65625,2
44b6_db3c847b,7841,36,57.0,119.0,79.0,0.8860323,2.4160457,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,7842,36,50.0,187.0,132.0,0.8089904,2.2069962,0.7936508,2.5401762,68.65625,2
44b6_db3c847b,7843,36,63.0,50.0,75.0,0.97898227,2.559717,1.0,2.1396742,41.032837,1
44b6_db3c847b,7844,36,32.0,86.0,119.0,0.817232,2.1347592,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,7845,36,25.0,93.0,113.0,0.85822237,2.4685137,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,7846,36,5.0,198.0,159.0,0.6703129,3.1018078,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,7847,36,34.0,16.0,90.0,1.0062819,1.564648,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,7848,36,63.0,106.0,72.0,0.85236216,2.3653166,1.0,2.1396742,41.032837,1
44b6_db3c847b,7849,36,41.0,170.0,125.0,0.7554716,3.0914285,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,7850,36,54.0,189.0,121.0,0.8231291,2.1792371,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,7851,36,54.0,60.0,92.0,0.7948516,2.4978287,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,7852,36,11.0,56.0,108.0,0.83762985,2.625335,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,7853,36,39.0,152.0,126.0,0.7489672,2.4069283,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,7854,36,24.0,182.0,151.0,0.6907827,2.2274182,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,7855,36,49.0,19.0,76.0,1.1272806,1.5314392,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,7856,36,59.0,188.0,115.0,0.79510975,2.2533662,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,7857,36,32.0,171.0,144.0,0.6806684,3.1197298,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,7858,36,17.0,121.0,127.0,0.9373548,1.7634392,0.26984128,2.5434792,68.92444,4
44b6_db3c847b,7859,36,26.0,226.0,163.0,0.6089714,3.3666425,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,7860,36,55.0,255.0,146.0,0.6049296,2.1206012,0.8730159,2.1396742,41.032837,0
44b6_db3c847b,7861,36,17.0,105.0,105.0,0.72489816,2.5143204,0.26984128,2.5401762,68.65625,1
44b6_db3c847b,7862,36,42.0,201.0,145.0,0.66964215,1.9224586,0.6666667,2.5434792,68.92444,2
44b6_db3c847b,7863,36,23.0,212.0,164.0,0.52929735,3.0141594,0.36507937,2.5335438,68.11987,1
44b6_db3c847b,7864,36,56.0,33.0,71.0,1.0520077,1.7848451,0.8888889,2.5368643,68.38806,1
44b6_db3c847b,7865,36,36.0,196.0,126.0,0.56845725,1.8212929,0.5714286,2.5134354,66.51074,2
44b6_db3c847b,7866,36,0.0,23.0,78.0,1.0049604,3.0623848,0.0,2.1396742,41.032837,0
44b6_db3c847b,7867,36,29.0,146.0,128.0,0.8353637,2.671151,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,7868,36,17.0,79.0,122.0,0.68086094,2.7574694,0.26984128,2.5434792,68.92444,0
44b6_db3c847b,7869,36,20.0,57.0,90.0,0.81857574,2.1786532,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,7870,36,13.0,3.0,94.0,0.9465244,1.8232037,0.20634921,2.5401762,68.65625,4
44b6_db3c847b,7871,36,36.0,210.0,151.0,0.56953424,2.713734,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,7872,36,20.0,16.0,93.0,0.8799087,1.5074117,0.31746033,2.475711,63.56067,2
44b6_db3c847b,7873,36,52.0,115.0,100.0,0.7643586,2.4106586,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,7874,36,40.0,136.0,104.0,0.7660387,2.4938135,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,7875,36,11.0,223.0,169.0,0.4846761,4.6491,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,7876,36,33.0,30.0,62.0,0.9788423,1.784838,0.52380955,2.493,64.90161,2
44b6_db3c847b,7877,36,62.0,135.0,109.0,0.82318974,3.0151722,0.984127,2.3316977,53.10132,0
44b6_db3c847b,7878,36,36.0,169.0,111.0,0.57552457,2.372152,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,7879,36,53.0,152.0,112.0,0.82397556,1.8792851,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,7880,36,57.0,53.0,69.0,0.87374705,2.0075247,0.9047619,2.5302145,67.851685,2
44b6_db3c847b,7881,36,26.0,33.0,73.0,0.9426552,2.4204242,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,7882,36,41.0,95.0,117.0,0.64512676,1.618123,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,7883,36,40.0,229.0,151.0,0.5483366,2.35261,0.63492066,2.5434792,68.92444,2
44b6_db3c847b,7884,36,41.0,85.0,81.0,0.64084196,2.7817247,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,7885,36,14.0,6.0,71.0,1.1077905,2.7910562,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,7886,36,36.0,185.0,150.0,0.55581653,1.2389132,0.5714286,2.5100527,66.24255,1
44b6_db3c847b,7887,36,47.0,28.0,66.0,1.1436052,2.242857,0.74603176,2.5434792,68.92444,3
44b6_db3c847b,7888,36,27.0,248.0,169.0,0.5005627,1.8204229,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,7889,36,35.0,0.0,63.0,1.0801255,2.0645962,0.5555556,2.1350024,40.76465,4
44b6_db3c847b,7890,36,44.0,66.0,98.0,0.68877673,1.6364206,0.6984127,2.5401762,68.65625,2
44b6_db3c847b,7891,36,36.0,108.0,104.0,0.5988741,2.9625611,0.5714286,2.5401762,68.65625,1
44b6_db3c847b,7892,36,10.0,249.0,178.0,0.503398,1.4673977,0.15873016,2.5401762,68.65625,2
44b6_db3c847b,7893,36,4.0,116.0,121.0,0.7631441,1.2949884,0.06349207,2.5401762,68.65625,0
44b6_db3c847b,7894,36,32.0,116.0,123.0,0.6514788,1.6935061,0.50793654,2.5401762,68.65625,1
44b6_db3c847b,7895,36,33.0,74.0,91.0,0.6753045,2.132341,0.52380955,2.5368643,68.38806,2
44b6_db3c847b,7896,36,20.0,16.0,56.0,0.9280531,1.0344849,0.31746033,2.458177,62.219727,1
44b6_db3c847b,7897,36,33.0,233.0,145.0,0.47363082,2.029879,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,7898,36,21.0,8.0,12.0,1.0483217,1.5753316,0.33333334,2.5268764,67.583496,1
44b6_db3c847b,7899,36,50.0,45.0,81.0,0.75989187,1.6925354,0.7936508,2.5368643,68.38806,0
44b6_db3c847b,7900,36,36.0,23.0,19.0,1.1419632,1.2078913,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,7901,36,30.0,65.0,110.0,0.5957213,2.2552526,0.47619048,2.5201738,67.04712,0
44b6_db3c847b,7902,36,0.0,48.0,93.0,0.80258137,1.7976323,0.0,2.1350024,40.76465,0
44b6_db3c847b,7903,36,2.0,134.0,133.0,0.7974978,2.0558238,0.031746034,2.4652207,62.756104,0
44b6_db3c847b,7904,36,57.0,40.0,48.0,0.90298736,1.4623489,0.9047619,2.5100527,66.24255,2
44b6_db3c847b,7905,36,37.0,75.0,97.0,0.70184493,2.34683,0.5873016,2.5434792,68.92444,3
44b6_db3c847b,7906,36,52.0,237.0,123.0,0.4725686,2.5470138,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,7907,36,52.0,83.0,97.0,0.61963165,1.8020234,0.82539684,2.5368643,68.38806,1
44b6_db3c847b,7908,36,47.0,32.0,27.0,1.1426339,1.3665309,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,7909,36,12.0,30.0,109.0,0.59154654,2.3133564,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,7910,36,27.0,126.0,119.0,0.6814068,1.2900959,0.42857143,2.5201738,67.04712,2
44b6_db3c847b,7911,36,0.0,248.0,181.0,0.4987002,1.6206533,0.0,2.1396742,41.032837,1
44b6_db3c847b,7912,36,63.0,191.0,92.0,0.51334727,2.268762,1.0,2.1396742,41.032837,0
44b6_db3c847b,7913,36,36.0,25.0,46.0,1.0738717,1.5131645,0.5714286,2.5066607,65.974365,2
44b6_db3c847b,7914,36,57.0,13.0,55.0,1.1154333,2.1096392,0.9047619,2.5401762,68.65625,2
44b6_db3c847b,7915,36,21.0,244.0,159.0,0.5067815,1.7117002,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,7916,36,47.0,95.0,97.0,0.6487259,1.7023479,0.74603176,2.5401762,68.65625,3
44b6_db3c847b,7917,36,30.0,16.0,54.0,1.0589501,1.5210942,0.47619048,2.5434792,68.92444,3
44b6_db3c847b,7918,36,46.0,0.0,55.0,1.267399,2.7185144,0.73015875,2.1396742,41.032837,2
44b6_db3c847b,7919,36,45.0,39.0,47.0,0.8984783,1.2629917,0.71428573,2.4895616,64.63342,2
44b6_db3c847b,7920,36,57.0,135.0,92.0,0.6915973,1.6389349,0.9047619,2.5368643,68.38806,1
44b6_db3c847b,7921,36,58.0,56.0,35.0,0.6893565,1.8596085,0.9206349,2.5368643,68.38806,1
44b6_db3c847b,7922,36,22.0,8.0,35.0,1.0494179,1.146513,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,7923,36,50.0,56.0,44.0,0.6756092,1.4920901,0.7936508,2.4895616,64.63342,1
44b6_db3c847b,7924,36,0.0,0.0,80.0,0.92660546,2.2566993,0.0,1.7994134,24.405151,1
44b6_db3c847b,7925,36,55.0,166.0,132.0,0.51558805,1.4664732,0.8730159,2.5335438,68.11987,0
44b6_db3c847b,7926,36,33.0,20.0,40.0,1.1270393,1.5975794,0.52380955,2.5302145,67.851685,2
44b6_db3c847b,7927,36,21.0,0.0,40.0,1.1018668,1.5110654,0.33333334,2.0772712,37.546387,1
44b6_db3c847b,7928,36,33.0,50.0,86.0,0.75085247,1.7537407,0.52380955,2.5368643,68.38806,2
44b6_db3c847b,7929,36,0.0,80.0,123.0,0.56502604,2.4533243,0.0,2.1396742,41.032837,0
44b6_db3c847b,7930,36,41.0,49.0,104.0,0.59423167,1.3500904,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,7931,36,25.0,34.0,94.0,0.7813582,1.6099106,0.3968254,2.5268764,67.583496,0
44b6_db3c847b,7932,36,4.0,12.0,96.0,0.80466753,0.91789395,0.06349207,2.4861133,64.365234,3
44b6_db3c847b,7933,36,31.0,91.0,65.0,0.42797276,3.1536887,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,7934,36,23.0,104.0,129.0,0.60988975,1.4360609,0.36507937,2.5401762,68.65625,1
44b6_db3c847b,7935,36,63.0,29.0,0.0,1.0592748,0.8889643,1.0,1.7658345,23.064209,1
44b6_db3c847b,7936,36,0.0,96.0,115.0,0.62551934,3.0024998,0.0,2.1396742,41.032837,0
44b6_db3c847b,7937,36,63.0,0.0,32.0,1.0319413,1.1008365,1.0,1.745058,22.259644,0
44b6_db3c847b,7938,36,58.0,40.0,22.0,0.8349425,0.9035867,0.9206349,2.493,64.90161,1
44b6_db3c847b,7939,36,45.0,104.0,89.0,0.5944835,1.3986853,0.71428573,2.5401762,68.65625,1
44b6_db3c847b,7940,36,49.0,145.0,90.0,0.5512651,1.4614099,0.7777778,2.4861133,64.365234,1
44b6_db3c847b,7941,36,52.0,73.0,62.0,0.5561742,1.5405499,0.82539684,2.4895616,64.63342,2
44b6_db3c847b,7942,36,31.0,192.0,135.0,0.5126934,1.3919418,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,7943,36,0.0,215.0,171.0,0.3479361,1.1765622,0.0,2.0522413,36.205444,1
44b6_db3c847b,7944,36,1.0,243.0,164.0,0.4667041,2.4210784,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,7945,36,20.0,49.0,114.0,0.5641683,1.305237,0.31746033,2.5401762,68.65625,1
44b6_db3c847b,7946,36,0.0,197.0,140.0,0.46939185,2.050892,0.0,2.1396742,41.032837,0
44b6_db3c847b,7947,36,34.0,255.0,155.0,0.3302608,2.712825,0.53968257,2.125597,40.22827,0
44b6_db3c847b,7948,36,0.0,67.0,104.0,0.6615061,1.2405293,0.0,2.1396742,41.032837,0
44b6_db3c847b,7949,36,30.0,50.0,96.0,0.70431626,1.0633894,0.47619048,2.5368643,68.38806,3
44b6_db3c847b,7950,36,63.0,20.0,46.0,0.97315687,0.8280342,1.0,2.0420563,35.669067,1
44b6_db3c847b,7951,36,12.0,98.0,127.0,0.577338,1.3714951,0.1904762,2.493,64.90161,1
44b6_db3c847b,7952,36,58.0,66.0,54.0,0.6476722,2.1404414,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,7953,36,45.0,55.0,61.0,0.6626828,1.400948,0.71428573,2.4895616,64.63342,3
44b6_db3c847b,7954,36,0.0,136.0,103.0,0.48513007,1.4656802,0.0,2.1396742,41.032837,0
44b6_db3c847b,7955,36,60.0,137.0,71.0,0.5143796,2.218712,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,7956,36,45.0,60.0,78.0,0.6493735,1.6043359,0.71428573,2.5235295,67.31531,1
44b6_db3c847b,7957,36,40.0,63.0,71.0,0.5887577,1.235756,0.63492066,2.5235295,67.31531,3
44b6_db3c847b,7958,36,27.0,15.0,5.0,0.9271283,1.0227315,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,7959,36,43.0,242.0,164.0,0.30001467,1.9952496,0.6825397,2.5401762,68.65625,0
44b6_db3c847b,7960,36,33.0,91.0,98.0,0.56838745,1.5312014,0.52380955,2.5268764,67.583496,2
44b6_db3c847b,7961,36,39.0,45.0,55.0,0.7094772,0.7464416,0.61904764,2.4826555,64.097046,2
44b6_db3c847b,7962,36,53.0,26.0,8.0,1.1159136,0.8279169,0.84126985,2.5368643,68.38806,1
44b6_db3c847b,7963,36,2.0,44.0,109.0,0.6397079,1.0257493,0.031746034,2.396606,57.660522,0
44b6_db3c847b,7964,36,60.0,74.0,76.0,0.56329614,1.6550603,0.95238096,2.5335438,68.11987,2
44b6_db3c847b,7965,36,63.0,22.0,62.0,0.8622963,0.3719053,1.0,2.0055833,33.791748,1
44b6_db3c847b,7966,36,0.0,24.0,114.0,0.46896183,1.2592083,0.0,2.125597,40.22827,1
44b6_db3c847b,7967,36,15.0,31.0,73.0,0.7560133,0.6892521,0.23809524,2.4403894,60.878784,1
44b6_db3c847b,7968,36,63.0,68.0,52.0,0.6263617,1.6237589,1.0,2.1396742,41.032837,1
44b6_db3c847b,7969,36,41.0,0.0,68.0,0.8467607,0.44606772,0.6507937,1.9732294,32.182617,4
44b6_db3c847b,7970,36,33.0,50.0,71.0,0.6419612,1.1851449,0.52380955,2.499849,65.43799,2
44b6_db3c847b,7971,36,17.0,220.0,149.0,0.34522417,1.6755307,0.26984128,2.5335438,68.11987,0
44b6_db3c847b,7972,36,52.0,178.0,107.0,0.5081907,0.7815742,0.82539684,2.4687274,63.024292,1
44b6_db3c847b,7973,36,29.0,118.0,68.0,0.31113827,3.4341059,0.46031746,2.5401762,68.65625,0
44b6_db3c847b,7974,36,2.0,0.0,58.0,0.72021824,0.9766831,0.031746034,2.0673318,37.01001,0
44b6_db3c847b,7975,36,60.0,227.0,141.0,0.37542385,0.42948902,0.95238096,2.4040146,58.1969,1
44b6_db3c847b,7976,36,5.0,245.0,155.0,0.3649131,1.3026683,0.07936508,2.5268764,67.583496,1
44b6_db3c847b,7977,36,49.0,78.0,81.0,0.5712736,1.383428,0.7777778,2.5302145,67.851685,2
44b6_db3c847b,7978,36,63.0,42.0,51.0,0.81807786,1.1036643,1.0,2.1396742,41.032837,1
44b6_db3c847b,7979,36,4.0,0.0,105.0,0.61822605,0.4582964,0.06349207,2.0265856,34.864502,2
44b6_db3c847b,7980,36,59.0,115.0,48.0,0.4103088,2.1339738,0.93650794,2.5401762,68.65625,0
44b6_db3c847b,7981,36,36.0,72.0,41.0,0.37698674,2.314531,0.5714286,2.5368643,68.38806,0
44b6_db3c847b,7982,36,0.0,104.0,90.0,0.4167499,1.844921,0.0,2.1396742,41.032837,0
44b6_db3c847b,7983,36,0.0,41.0,19.0,0.4973638,1.9016212,0.0,2.1350024,40.76465,0
44b6_db3c847b,7984,36,25.0,244.0,145.0,0.326462,1.3018469,0.3968254,2.5134354,66.51074,2
44b6_db3c847b,7985,36,60.0,176.0,78.0,0.34413198,1.8684219,0.95238096,2.5368643,68.38806,0
44b6_db3c847b,7986,36,63.0,236.0,116.0,0.27966252,0.6829364,1.0,1.9510565,31.109863,1
44b6_db3c847b,7987,36,31.0,0.0,71.0,0.75185513,0.3297389,0.4920635,1.8932986,28.427979,3
44b6_db3c847b,7988,36,63.0,13.0,19.0,1.0844333,0.6245085,1.0,1.9677329,31.914429,1
44b6_db3c847b,7989,36,50.0,71.0,16.0,0.40498292,1.9609144,0.7936508,2.5302145,67.851685,0
44b6_db3c847b,7990,36,63.0,80.0,63.0,0.4466127,0.60433894,1.0,1.9510565,31.109863,2
44b6_db3c847b,7991,36,0.0,0.0,90.0,0.7734509,0.25889897,0.0,1.493201,13.945801,3
44b6_db3c847b,7992,36,9.0,87.0,71.0,0.3536478,2.2116122,0.14285715,2.5168092,66.77893,1
44b6_db3c847b,7993,36,27.0,0.0,67.0,0.7755762,-0.027211187,0.42857143,1.6642861,19.30957,4
44b6_db3c847b,7994,36,11.0,46.0,32.0,0.4552474,1.588496,0.17460318,2.5368643,68.38806,1
44b6_db3c847b,7995,36,39.0,60.0,9.0,0.41140693,1.4669749,0.61904764,2.5100527,66.24255,0
44b6_db3c847b,7996,36,17.0,96.0,76.0,0.36266384,2.2644954,0.26984128,2.5401762,68.65625,1
44b6_db3c847b,7997,36,63.0,32.0,34.0,0.91793805,0.18860409,1.0,1.9566469,31.378052,0
44b6_db3c847b,7998,36,40.0,120.0,103.0,0.5067603,0.55453867,0.63492066,2.4113774,58.733276,2
44b6_db3c847b,7999,36,32.0,0.0,21.0,1.0625604,0.75359595,0.50793654,2.0265856,34.864502,1
44b6_db3c847b,8000,36,63.0,6.0,18.0,0.9663789,-0.4952051,1.0,1.3330642,9.922974,1
44b6_db3c847b,8001,36,5.0,35.0,35.0,0.50232947,2.484575,0.07936508,2.5168092,66.77893,1
44b6_db3c847b,8002,36,24.0,79.0,98.0,0.5051649,0.54212165,0.3809524,2.4113774,58.733276,3
44b6_db3c847b,8003,36,42.0,9.0,0.0,1.1649904,0.5560638,0.6666667,2.021376,34.596313,0
44b6_db3c847b,8004,36,42.0,0.0,31.0,1.0852152,0.8285971,0.6666667,1.9677329,31.914429,1
44b6_db3c847b,8005,36,15.0,29.0,0.0,0.53656363,0.8770431,0.23809524,2.0723133,37.2782,0
44b6_db3c847b,8006,36,0.0,0.0,0.0,0.5849376,1.8798615,0.0,1.5121043,14.482178,0
44b6_db3c847b,8007,36,11.0,86.0,53.0,0.30232108,2.183376,0.17460318,2.5302145,67.851685,0
44b6_db3c847b,8008,36,11.0,93.0,105.0,0.4815466,0.22918841,0.17460318,2.3395221,53.637695,1
44b6_db3c847b,8009,37,49.0,179.0,131.0,0.9156006,2.8817422,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,8010,37,62.0,156.0,106.0,1.0557714,3.5216126,0.984127,2.3316977,53.10132,1
44b6_db3c847b,8011,37,16.0,137.0,143.0,1.0474647,2.4457448,0.25396827,2.5434792,68.92444,3
44b6_db3c847b,8012,37,11.0,163.0,145.0,0.8764978,2.9117994,0.17460318,2.5335438,68.11987,1
44b6_db3c847b,8013,37,29.0,141.0,140.0,0.8905477,1.9131352,0.46031746,2.5100527,66.24255,2
44b6_db3c847b,8014,37,62.0,204.0,123.0,0.8509153,4.8526793,0.984127,2.3316977,53.10132,0
44b6_db3c847b,8015,37,11.0,142.0,145.0,1.0238422,2.2739046,0.17460318,2.5434792,68.92444,3
44b6_db3c847b,8016,37,44.0,128.0,126.0,0.8603763,2.4707105,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,8017,37,41.0,168.0,125.0,0.82565564,3.2820177,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,8018,37,54.0,186.0,120.0,0.91036785,2.5567412,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,8019,37,63.0,95.0,97.0,0.85132784,3.0553553,1.0,2.1396742,41.032837,0
44b6_db3c847b,8020,37,43.0,11.0,85.0,1.2126698,1.7915931,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,8021,37,21.0,128.0,136.0,0.9191829,1.8390014,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,8022,37,63.0,108.0,74.0,0.8477666,2.2626643,1.0,2.1396742,41.032837,2
44b6_db3c847b,8023,37,17.0,156.0,148.0,0.8302007,1.9802666,0.26984128,2.5235295,67.31531,1
44b6_db3c847b,8024,37,49.0,221.0,140.0,0.651847,4.1447325,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,8025,37,53.0,150.0,112.0,0.88168824,2.1147115,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,8026,37,3.0,147.0,145.0,0.84842587,1.1920611,0.04761905,2.5335438,68.11987,2
44b6_db3c847b,8027,37,46.0,195.0,134.0,0.7767729,2.1609123,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,8028,37,26.0,182.0,150.0,0.70576364,2.5647132,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,8029,37,15.0,246.0,169.0,0.59598583,2.244979,0.23809524,2.5335438,68.11987,3
44b6_db3c847b,8030,37,53.0,53.0,89.0,0.8317136,2.445731,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,8031,37,34.0,11.0,89.0,1.0744579,1.4856647,0.53968257,2.5434792,68.92444,3
44b6_db3c847b,8032,37,10.0,111.0,136.0,0.7870649,1.8086159,0.15873016,2.5401762,68.65625,1
44b6_db3c847b,8033,37,25.0,89.0,114.0,0.82266587,2.548224,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,8034,37,32.0,78.0,116.0,0.75704587,2.0679693,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,8035,37,27.0,220.0,161.0,0.6377929,3.505315,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,8036,37,37.0,206.0,147.0,0.6498305,2.751183,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,8037,37,9.0,218.0,166.0,0.52823514,4.597084,0.14285715,2.5401762,68.65625,1
44b6_db3c847b,8038,37,27.0,17.0,97.0,0.9154843,1.4665635,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,8039,37,6.0,148.0,136.0,0.8422448,1.5174713,0.0952381,2.5335438,68.11987,3
44b6_db3c847b,8040,37,63.0,43.0,72.0,1.0271779,2.3686793,1.0,2.1396742,41.032837,1
44b6_db3c847b,8041,37,33.0,168.0,143.0,0.67491937,3.6174629,0.52380955,2.5368643,68.38806,1
44b6_db3c847b,8042,37,12.0,126.0,119.0,0.8032159,2.1823359,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,8043,37,35.0,165.0,112.0,0.60610014,2.1673508,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,8044,37,3.0,198.0,161.0,0.6573332,2.7907133,0.04761905,2.5401762,68.65625,1
44b6_db3c847b,8045,37,27.0,243.0,168.0,0.52798116,2.4024541,0.42857143,2.5401762,68.65625,2
44b6_db3c847b,8046,37,42.0,196.0,142.0,0.7132541,1.899929,0.6666667,2.5434792,68.92444,3
44b6_db3c847b,8047,37,9.0,245.0,176.0,0.5836477,2.0294383,0.14285715,2.5434792,68.92444,3
44b6_db3c847b,8048,37,20.0,53.0,90.0,0.84895444,2.7587304,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,8049,37,11.0,51.0,106.0,0.82244575,2.4597116,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,8050,37,0.0,20.0,76.0,0.98990804,2.4001498,0.0,2.1396742,41.032837,0
44b6_db3c847b,8051,37,56.0,29.0,72.0,1.1052408,1.7624409,0.8888889,2.5268764,67.583496,1
44b6_db3c847b,8052,37,16.0,74.0,121.0,0.67592657,2.7204275,0.25396827,2.5401762,68.65625,0
44b6_db3c847b,8053,37,17.0,118.0,127.0,0.8565189,1.8180189,0.26984128,2.5434792,68.92444,4
44b6_db3c847b,8054,37,56.0,51.0,70.0,0.9166311,2.1712909,0.8888889,2.5235295,67.31531,2
44b6_db3c847b,8055,37,12.0,0.0,90.0,1.0117347,1.9967918,0.1904762,2.1396742,41.032837,1
