dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,16991,53,16.0,255.0,204.0,0.1381256,0.80444866,0.25396827,2.0723133,37.2782,0
44b6_90724892,16992,53,7.0,128.0,173.0,0.20267512,1.2090694,0.11111111,2.5100527,66.24255,1
44b6_90724892,16993,53,18.0,148.0,67.0,0.27143,0.094486825,0.2857143,2.2712636,49.07849,1
44b6_90724892,16994,53,29.0,245.0,78.0,0.2601617,0.27895755,0.46031746,2.2917635,50.419434,1
44b6_90724892,16995,53,26.0,191.0,117.0,0.27503645,0.2331998,0.41269842,2.2917635,50.419434,2
44b6_90724892,16996,53,9.0,4.0,56.0,0.68302417,0.22777566,0.14285715,2.2419267,47.20117,6
44b6_90724892,16997,54,19.0,98.0,36.0,1.0281758,2.1811225,0.3015873,2.5434792,68.92444,1
44b6_90724892,16998,54,31.0,159.0,97.0,0.8792114,4.238186,0.4920635,2.5401762,68.65625,1
44b6_90724892,16999,54,19.0,52.0,148.0,1.235262,3.0740185,0.3015873,2.5434792,68.92444,4
44b6_90724892,17000,54,36.0,215.0,17.0,1.1529013,1.7937447,0.5714286,2.4687274,63.024292,2
44b6_90724892,17001,54,36.0,137.0,87.0,1.100864,3.2935135,0.5714286,2.5434792,68.92444,2
44b6_90724892,17002,54,38.0,177.0,59.0,1.0669848,3.1519582,0.6031746,2.5434792,68.92444,1
44b6_90724892,17003,54,19.0,76.0,44.0,0.9810123,2.3666127,0.3015873,2.5401762,68.65625,1
44b6_90724892,17004,54,25.0,181.0,68.0,0.6747458,2.8097248,0.3968254,2.493,64.90161,1
44b6_90724892,17005,54,21.0,66.0,14.0,0.87344,4.1589684,0.33333334,2.5401762,68.65625,2
44b6_90724892,17006,54,20.0,35.0,75.0,1.2180598,2.3328269,0.31746033,2.5302145,67.851685,3
44b6_90724892,17007,54,28.0,83.0,81.0,1.2480735,2.741049,0.44444445,2.5434792,68.92444,5
44b6_90724892,17008,54,16.0,22.0,12.0,1.1745095,1.9401717,0.25396827,2.5434792,68.92444,0
44b6_90724892,17009,54,12.0,0.0,117.0,1.0032779,3.4741452,0.1904762,2.1396742,41.032837,2
44b6_90724892,17010,54,41.0,238.0,76.0,0.7796839,6.6056786,0.6507937,2.5434792,68.92444,1
44b6_90724892,17011,54,39.0,204.0,73.0,0.85012937,4.035252,0.61904764,2.5434792,68.92444,0
44b6_90724892,17012,54,39.0,151.0,60.0,1.0567683,2.7046158,0.61904764,2.5434792,68.92444,2
44b6_90724892,17013,54,31.0,117.0,65.0,1.1684145,2.3942204,0.4920635,2.5434792,68.92444,3
44b6_90724892,17014,54,20.0,26.0,29.0,1.2916831,2.656704,0.31746033,2.5434792,68.92444,2
44b6_90724892,17015,54,25.0,43.0,22.0,1.0523555,3.5561428,0.3968254,2.5434792,68.92444,0
44b6_90724892,17016,54,30.0,109.0,117.0,0.86255634,4.5071983,0.47619048,2.5434792,68.92444,0
44b6_90724892,17017,54,17.0,22.0,101.0,1.0411618,2.6440856,0.26984128,2.5401762,68.65625,2
44b6_90724892,17018,54,29.0,68.0,34.0,1.0497062,1.8555962,0.46031746,2.5401762,68.65625,2
44b6_90724892,17019,54,35.0,159.0,2.0,1.1850777,2.114718,0.5555556,2.4687274,63.024292,0
44b6_90724892,17020,54,29.0,141.0,20.0,1.1090951,1.5409794,0.46031746,2.5368643,68.38806,3
44b6_90724892,17021,54,32.0,160.0,29.0,0.9658733,2.32885,0.50793654,2.5401762,68.65625,1
44b6_90724892,17022,54,14.0,0.0,52.0,1.1391443,4.13166,0.22222222,2.1350024,40.76465,1
44b6_90724892,17023,54,36.0,142.0,23.0,1.3207991,3.3554,0.5714286,2.5434792,68.92444,1
44b6_90724892,17024,54,45.0,217.0,13.0,1.1741978,1.7567335,0.71428573,2.5434792,68.92444,2
44b6_90724892,17025,54,19.0,170.0,216.0,0.7080442,5.6245785,0.3015873,2.5434792,68.92444,1
44b6_90724892,17026,54,23.0,107.0,138.0,0.8706552,2.2862387,0.36507937,2.5434792,68.92444,2
44b6_90724892,17027,54,33.0,137.0,0.0,1.2102145,3.6271868,0.52380955,2.1396742,41.032837,1
44b6_90724892,17028,54,13.0,12.0,191.0,0.9798689,2.8911207,0.20634921,2.5434792,68.92444,2
44b6_90724892,17029,54,12.0,20.0,87.0,1.0399557,1.5447576,0.1904762,2.5168092,66.77893,4
44b6_90724892,17030,54,0.0,13.0,135.0,0.8987169,2.030004,0.0,2.1396742,41.032837,3
44b6_90724892,17031,54,30.0,116.0,144.0,0.8694558,2.248484,0.47619048,2.5434792,68.92444,2
44b6_90724892,17032,54,34.0,162.0,64.0,1.0045805,2.2852318,0.53968257,2.5401762,68.65625,1
44b6_90724892,17033,54,7.0,43.0,89.0,0.7763603,2.4992385,0.11111111,2.5434792,68.92444,3
44b6_90724892,17034,54,42.0,237.0,0.0,0.91493595,1.982031,0.6666667,2.120863,39.960083,1
44b6_90724892,17035,54,31.0,103.0,21.0,1.1279135,2.142437,0.4920635,2.5434792,68.92444,1
44b6_90724892,17036,54,17.0,97.0,69.0,0.8481728,1.7049333,0.26984128,2.5235295,67.31531,2
44b6_90724892,17037,54,0.0,15.0,104.0,0.836644,3.638015,0.0,2.1396742,41.032837,0
44b6_90724892,17038,54,25.0,53.0,55.0,1.0729897,2.2695997,0.3968254,2.5401762,68.65625,4
44b6_90724892,17039,54,16.0,19.0,40.0,1.0845461,2.179788,0.25396827,2.4687274,63.024292,5
44b6_90724892,17040,54,30.0,95.0,0.0,1.0501508,3.4153163,0.47619048,2.1396742,41.032837,2
44b6_90724892,17041,54,26.0,133.0,9.0,0.9522724,1.4366217,0.41269842,2.5201738,67.04712,3
44b6_90724892,17042,54,25.0,87.0,158.0,0.8824063,3.1323726,0.3968254,2.5434792,68.92444,2
44b6_90724892,17043,54,21.0,45.0,49.0,1.006388,1.9709023,0.33333334,2.5368643,68.38806,3
44b6_90724892,17044,54,28.0,144.0,64.0,0.82582253,2.306951,0.44444445,2.5401762,68.65625,3
44b6_90724892,17045,54,21.0,74.0,134.0,0.89564294,2.356313,0.33333334,2.5401762,68.65625,2
44b6_90724892,17046,54,24.0,132.0,28.0,0.84027547,1.7362355,0.3809524,2.5302145,67.851685,3
44b6_90724892,17047,54,5.0,9.0,48.0,0.881212,1.6025057,0.07936508,2.4964292,65.1698,1
44b6_90724892,17048,54,42.0,246.0,9.0,0.8569171,2.5399704,0.6666667,2.5401762,68.65625,4
44b6_90724892,17049,54,5.0,35.0,152.0,0.7887838,1.9329939,0.07936508,2.5401762,68.65625,4
44b6_90724892,17050,54,21.0,9.0,88.0,1.1516933,1.583992,0.33333334,2.5434792,68.92444,2
44b6_90724892,17051,54,23.0,57.0,107.0,1.0447208,2.8404012,0.36507937,2.5434792,68.92444,1
44b6_90724892,17052,54,7.0,45.0,116.0,0.7785811,2.931705,0.11111111,2.5401762,68.65625,0
44b6_90724892,17053,54,20.0,87.0,153.0,0.8015242,2.1844723,0.31746033,2.5434792,68.92444,2
44b6_90724892,17054,54,31.0,91.0,31.0,1.1685196,2.1831768,0.4920635,2.5434792,68.92444,2
44b6_90724892,17055,54,17.0,63.0,118.0,0.97402465,2.0732496,0.26984128,2.5434792,68.92444,3
44b6_90724892,17056,54,41.0,178.0,52.0,0.90446687,1.6149747,0.6507937,2.499849,65.43799,2
44b6_90724892,17057,54,30.0,137.0,135.0,0.78873307,3.4699185,0.47619048,2.5434792,68.92444,2
44b6_90724892,17058,54,17.0,7.0,138.0,0.98974806,1.9202929,0.26984128,2.5434792,68.92444,2
44b6_90724892,17059,54,32.0,132.0,106.0,0.76994187,2.954992,0.50793654,2.5434792,68.92444,1
44b6_90724892,17060,54,12.0,0.0,166.0,0.92962116,1.854774,0.1904762,2.1350024,40.76465,1
44b6_90724892,17061,54,23.0,255.0,230.0,0.5887503,2.7396212,0.36507937,2.1396742,41.032837,0
44b6_90724892,17062,54,17.0,56.0,136.0,1.0040637,1.3634024,0.26984128,2.5368643,68.38806,2
44b6_90724892,17063,54,13.0,72.0,124.0,0.78339535,1.7481017,0.20634921,2.5235295,67.31531,3
44b6_90724892,17064,54,16.0,108.0,224.0,0.6698807,4.376732,0.25396827,2.5434792,68.92444,0
44b6_90724892,17065,54,28.0,163.0,138.0,0.6603606,4.1351953,0.44444445,2.5434792,68.92444,1
44b6_90724892,17066,54,16.0,0.0,76.0,1.1889194,1.8605412,0.25396827,2.1350024,40.76465,2
44b6_90724892,17067,54,33.0,255.0,145.0,0.6017454,4.577156,0.52380955,2.1350024,40.76465,0
44b6_90724892,17068,54,24.0,107.0,90.0,0.8587364,1.4696579,0.3809524,2.5134354,66.51074,2
44b6_90724892,17069,54,7.0,18.0,196.0,0.8443292,1.9767115,0.11111111,2.5434792,68.92444,4
44b6_90724892,17070,54,36.0,199.0,22.0,0.93569684,1.789503,0.5714286,2.5401762,68.65625,0
44b6_90724892,17071,54,23.0,69.0,97.0,1.0320245,2.311669,0.36507937,2.5335438,68.11987,2
44b6_90724892,17072,54,17.0,8.0,80.0,1.2828728,2.350557,0.26984128,2.5401762,68.65625,3
44b6_90724892,17073,54,25.0,131.0,64.0,0.7997066,1.4713355,0.3968254,2.5032594,65.70618,1
44b6_90724892,17074,54,24.0,43.0,59.0,1.0246776,1.7837358,0.3809524,2.5434792,68.92444,2
44b6_90724892,17075,54,32.0,104.0,93.0,0.95998335,2.0890925,0.50793654,2.5434792,68.92444,2
44b6_90724892,17076,54,48.0,255.0,40.0,0.7350679,2.4987478,0.7619048,2.1396742,41.032837,0
44b6_90724892,17077,54,21.0,59.0,168.0,0.86131465,2.1854928,0.33333334,2.5434792,68.92444,1
44b6_90724892,17078,54,20.0,96.0,107.0,0.71910584,2.494647,0.31746033,2.4791882,63.828857,1
44b6_90724892,17079,54,20.0,122.0,214.0,0.64545697,4.8456,0.31746033,2.5434792,68.92444,2
44b6_90724892,17080,54,27.0,124.0,155.0,0.75262105,2.391553,0.42857143,2.5434792,68.92444,2
44b6_90724892,17081,54,15.0,0.0,100.0,0.94228905,1.7925787,0.23809524,2.120863,39.960083,1
44b6_90724892,17082,54,16.0,35.0,85.0,0.9897888,1.5434853,0.25396827,2.5368643,68.38806,2
44b6_90724892,17083,54,11.0,25.0,49.0,0.85710853,2.2931037,0.17460318,2.5434792,68.92444,2
44b6_90724892,17084,54,16.0,47.0,195.0,0.65459263,4.210028,0.25396827,2.5335438,68.11987,1
44b6_90724892,17085,54,28.0,117.0,78.0,0.934296,1.5435401,0.44444445,2.4895616,64.63342,4
44b6_90724892,17086,54,22.0,87.0,71.0,0.97189194,1.3204831,0.34920636,2.5401762,68.65625,3
44b6_90724892,17087,54,23.0,114.0,69.0,0.90800554,0.971571,0.36507937,2.429591,60.07422,4
44b6_90724892,17088,54,19.0,7.0,33.0,1.0406197,2.2180572,0.3015873,2.5434792,68.92444,2
44b6_90724892,17089,54,20.0,110.0,176.0,0.6309939,3.0033343,0.31746033,2.5268764,67.583496,3
44b6_90724892,17090,54,7.0,35.0,220.0,0.5876672,3.3015993,0.11111111,2.5401762,68.65625,1
44b6_90724892,17091,54,19.0,203.0,241.0,0.5306431,7.2481685,0.3015873,2.5434792,68.92444,1
44b6_90724892,17092,54,25.0,81.0,32.0,1.0273577,1.4709629,0.3968254,2.4687274,63.024292,3
44b6_90724892,17093,54,15.0,0.0,22.0,0.9121787,2.1102638,0.23809524,2.1396742,41.032837,2
44b6_90724892,17094,54,33.0,147.0,125.0,0.7422844,3.1123903,0.52380955,2.5434792,68.92444,1
44b6_90724892,17095,54,35.0,105.0,54.0,0.94963485,1.8052338,0.5555556,2.5401762,68.65625,1
44b6_90724892,17096,54,27.0,206.0,53.0,0.531385,2.4082646,0.42857143,2.5434792,68.92444,0
44b6_90724892,17097,54,24.0,39.0,107.0,0.87901324,2.2639728,0.3809524,2.5434792,68.92444,0
44b6_90724892,17098,54,32.0,173.0,110.0,0.6722133,2.4013803,0.50793654,2.5235295,67.31531,0
44b6_90724892,17099,54,6.0,30.0,53.0,0.7703653,2.3002563,0.0952381,2.5434792,68.92444,1
44b6_90724892,17100,54,29.0,82.0,120.0,0.8587923,2.5801637,0.46031746,2.5434792,68.92444,1
44b6_90724892,17101,54,37.0,167.0,83.0,0.8102871,2.944102,0.5873016,2.5401762,68.65625,0
44b6_90724892,17102,54,44.0,232.0,51.0,0.71323955,3.1628652,0.6984127,2.5401762,68.65625,0
44b6_90724892,17103,54,16.0,83.0,221.0,0.600787,4.952453,0.25396827,2.5434792,68.92444,0
44b6_90724892,17104,54,41.0,193.0,37.0,0.91603327,2.4635713,0.6507937,2.5401762,68.65625,0
44b6_90724892,17105,54,37.0,166.0,38.0,0.8900325,2.003821,0.5873016,2.5066607,65.974365,3
44b6_90724892,17106,54,24.0,196.0,187.0,0.6201338,3.3446305,0.3809524,2.5434792,68.92444,0
44b6_90724892,17107,54,36.0,147.0,42.0,0.8654141,2.4816656,0.5714286,2.5434792,68.92444,0
44b6_90724892,17108,54,42.0,199.0,0.0,0.9853745,1.8662993,0.6666667,2.1396742,41.032837,1
44b6_90724892,17109,54,30.0,188.0,155.0,0.61741334,2.2850652,0.47619048,2.5434792,68.92444,0
44b6_90724892,17110,54,27.0,131.0,94.0,0.6866782,0.93090934,0.42857143,2.429591,60.07422,3
44b6_90724892,17111,54,26.0,194.0,0.0,0.57266504,1.6188345,0.41269842,2.0723133,37.2782,0
44b6_90724892,17112,54,13.0,0.0,145.0,0.902177,1.181001,0.20634921,2.1113307,39.423706,2
44b6_90724892,17113,54,19.0,110.0,96.0,0.6808085,1.1348401,0.3015873,2.4652207,62.756104,2
44b6_90724892,17114,54,44.0,235.0,29.0,0.6988849,3.705195,0.6984127,2.5401762,68.65625,1
44b6_90724892,17115,54,25.0,152.0,159.0,0.57644117,3.007857,0.3968254,2.5401762,68.65625,0
44b6_90724892,17116,54,28.0,231.0,179.0,0.61272603,3.5035403,0.44444445,2.5434792,68.92444,0
44b6_90724892,17117,54,29.0,79.0,95.0,0.95610243,1.3140631,0.46031746,2.5401762,68.65625,4
44b6_90724892,17118,54,12.0,71.0,109.0,0.7130109,1.6209843,0.1904762,2.5168092,66.77893,2
44b6_90724892,17119,54,17.0,62.0,69.0,0.7223548,2.2518125,0.26984128,2.4826555,64.097046,1
44b6_90724892,17120,54,37.0,119.0,36.0,0.8696185,1.2576698,0.5873016,2.5401762,68.65625,2
44b6_90724892,17121,54,25.0,143.0,183.0,0.58661693,2.7051885,0.3968254,2.5401762,68.65625,0
44b6_90724892,17122,54,12.0,41.0,167.0,0.79141295,1.7828403,0.1904762,2.5434792,68.92444,4
44b6_90724892,17123,54,32.0,183.0,22.0,0.5989202,1.5286698,0.50793654,2.3778818,56.31958,1
44b6_90724892,17124,54,8.0,0.0,12.0,0.72869986,1.667811,0.12698413,2.1065323,39.155518,1
44b6_90724892,17125,54,22.0,13.0,123.0,0.83290505,1.5751566,0.34920636,2.5401762,68.65625,0
44b6_90724892,17126,54,15.0,68.0,29.0,0.71454567,1.4828596,0.23809524,2.4964292,65.1698,2
44b6_90724892,17127,54,4.0,19.0,34.0,0.69900686,1.1649146,0.06349207,2.4687274,63.024292,2
44b6_90724892,17128,54,25.0,61.0,132.0,0.91296375,1.2904333,0.3968254,2.5434792,68.92444,2
44b6_90724892,17129,54,5.0,0.0,176.0,0.8931172,1.2522227,0.07936508,2.1396742,41.032837,1
44b6_90724892,17130,54,2.0,20.0,76.0,0.74185205,2.0980005,0.031746034,2.4687274,63.024292,2
44b6_90724892,17131,54,23.0,18.0,65.0,0.8972776,1.8630426,0.36507937,2.5434792,68.92444,0
44b6_90724892,17132,54,6.0,10.0,142.0,0.8310705,1.1327577,0.0952381,2.5401762,68.65625,3
44b6_90724892,17133,54,20.0,153.0,202.0,0.54800457,3.767848,0.31746033,2.5401762,68.65625,1
44b6_90724892,17134,54,3.0,50.0,249.0,0.56497777,3.8871517,0.04761905,2.5401762,68.65625,1
44b6_90724892,17135,54,37.0,229.0,123.0,0.606062,2.7357495,0.5873016,2.5434792,68.92444,1
44b6_90724892,17136,54,26.0,96.0,14.0,0.8675604,1.1593363,0.41269842,2.5032594,65.70618,3
44b6_90724892,17137,54,12.0,61.0,233.0,0.5780929,2.5126886,0.1904762,2.5401762,68.65625,2
44b6_90724892,17138,54,1.0,0.0,234.0,0.72975534,3.8685293,0.015873017,1.9566469,31.378052,0
44b6_90724892,17139,54,36.0,179.0,96.0,0.68390167,2.764917,0.5714286,2.5434792,68.92444,0
44b6_90724892,17140,54,25.0,195.0,103.0,0.43440858,2.550096,0.3968254,2.4791882,63.828857,1
44b6_90724892,17141,54,0.0,15.0,216.0,0.6439915,2.5583267,0.0,2.1396742,41.032837,0
44b6_90724892,17142,54,16.0,62.0,27.0,0.72266316,1.9438424,0.25396827,2.5335438,68.11987,4
44b6_90724892,17143,54,16.0,139.0,242.0,0.529254,4.2661004,0.25396827,2.5434792,68.92444,1
44b6_90724892,17144,54,31.0,255.0,174.0,0.5466778,2.3743975,0.4920635,2.1396742,41.032837,0
44b6_90724892,17145,54,19.0,84.0,183.0,0.60755783,2.3400905,0.3015873,2.5401762,68.65625,1
44b6_90724892,17146,54,10.0,109.0,241.0,0.47649702,2.77486,0.15873016,2.5401762,68.65625,0
44b6_90724892,17147,54,41.0,238.0,102.0,0.5778642,2.8645413,0.6507937,2.5434792,68.92444,0
44b6_90724892,17148,54,31.0,90.0,50.0,0.8517725,2.2705853,0.4920635,2.5401762,68.65625,0
44b6_90724892,17149,54,11.0,40.0,209.0,0.5676038,2.8380234,0.17460318,2.5401762,68.65625,1
44b6_90724892,17150,54,19.0,187.0,224.0,0.47852638,2.9307575,0.3015873,2.5268764,67.583496,0
44b6_90724892,17151,54,23.0,83.0,171.0,0.67931604,2.148258,0.36507937,2.5401762,68.65625,2
44b6_90724892,17152,54,9.0,66.0,240.0,0.5434055,2.2983582,0.14285715,2.5434792,68.92444,1
44b6_90724892,17153,54,7.0,47.0,45.0,0.6240537,1.7867234,0.11111111,2.4861133,64.365234,2
44b6_90724892,17154,54,32.0,237.0,33.0,0.52270854,1.7790246,0.50793654,2.5401762,68.65625,1
44b6_90724892,17155,54,15.0,41.0,153.0,0.8200055,1.0414286,0.23809524,2.4546402,61.951538,6
44b6_90724892,17156,54,22.0,199.0,214.0,0.52682316,2.8602984,0.34920636,2.5434792,68.92444,1
44b6_90724892,17157,54,29.0,227.0,74.0,0.4758956,2.3589323,0.46031746,2.5268764,67.583496,0
44b6_90724892,17158,54,18.0,27.0,171.0,0.73641986,2.194389,0.2857143,2.5434792,68.92444,2
44b6_90724892,17159,54,22.0,103.0,58.0,0.7730943,1.072838,0.34920636,2.4617038,62.487915,3
44b6_90724892,17160,54,7.0,58.0,224.0,0.49645197,2.063432,0.11111111,2.5368643,68.38806,1
44b6_90724892,17161,54,23.0,114.0,190.0,0.5791025,2.9864857,0.36507937,2.5434792,68.92444,2
44b6_90724892,17162,54,19.0,91.0,0.0,0.54559374,0.6967029,0.3015873,2.0471616,35.937256,1
44b6_90724892,17163,54,28.0,110.0,34.0,0.87024695,0.9815287,0.44444445,2.451093,61.68335,2
44b6_90724892,17164,54,17.0,173.0,255.0,0.5196947,2.9172783,0.26984128,2.1350024,40.76465,2
44b6_90724892,17165,54,9.0,35.0,138.0,0.611769,1.5029535,0.14285715,2.4861133,64.365234,2
44b6_90724892,17166,54,40.0,178.0,0.0,0.7962873,1.3917639,0.63492066,2.1017118,38.88733,1
44b6_90724892,17167,54,25.0,170.0,181.0,0.5250242,2.431386,0.3968254,2.5434792,68.92444,0
44b6_90724892,17168,54,0.0,9.0,82.0,0.7802647,2.055813,0.0,2.1161075,39.691895,1
44b6_90724892,17169,54,7.0,15.0,230.0,0.5811251,2.4430878,0.11111111,2.5401762,68.65625,0
44b6_90724892,17170,54,36.0,176.0,44.0,0.7173271,0.87966704,0.5714286,2.3665042,55.515015,3
44b6_90724892,17171,54,20.0,219.0,219.0,0.4142571,2.9492567,0.31746033,2.5368643,68.38806,1
44b6_90724892,17172,54,16.0,88.0,108.0,0.6283817,1.7286211,0.25396827,2.5401762,68.65625,2
44b6_90724892,17173,54,16.0,186.0,245.0,0.45179385,2.7583683,0.25396827,2.5032594,65.70618,2
44b6_90724892,17174,54,19.0,151.0,96.0,0.45921344,1.641104,0.3015873,2.5201738,67.04712,1
44b6_90724892,17175,54,27.0,128.0,81.0,0.6546146,0.5626569,0.42857143,2.311903,51.760376,3
44b6_90724892,17176,54,22.0,114.0,44.0,0.6363435,1.0703136,0.34920636,2.5268764,67.583496,1
44b6_90724892,17177,54,25.0,241.0,198.0,0.42054856,2.640588,0.3968254,2.4964292,65.1698,0
44b6_90724892,17178,54,19.0,89.0,202.0,0.5205351,2.8922179,0.3015873,2.5434792,68.92444,0
44b6_90724892,17179,54,9.0,42.0,146.0,0.70708877,0.6967702,0.14285715,2.3703089,55.783203,4
44b6_90724892,17180,54,9.0,88.0,235.0,0.43628383,3.110824,0.14285715,2.5401762,68.65625,1
44b6_90724892,17181,54,24.0,118.0,168.0,0.5512655,1.8656595,0.3809524,2.493,64.90161,2
44b6_90724892,17182,54,30.0,238.0,158.0,0.49912673,2.5653014,0.47619048,2.5434792,68.92444,0
44b6_90724892,17183,54,0.0,13.0,158.0,0.5149,1.2735909,0.0,1.994915,33.25537,1
44b6_90724892,17184,54,9.0,34.0,163.0,0.68355274,1.1658984,0.14285715,2.472224,63.29248,4
44b6_90724892,17185,54,34.0,180.0,0.0,0.5722895,0.5844765,0.53968257,1.9397784,30.573486,1
44b6_90724892,17186,54,14.0,68.0,188.0,0.46931794,2.6641092,0.22222222,2.4964292,65.1698,0
44b6_90724892,17187,54,43.0,210.0,57.0,0.61237377,2.8872151,0.6825397,2.5434792,68.92444,0
44b6_90724892,17188,54,42.0,209.0,41.0,0.6748661,2.0241923,0.6666667,2.5401762,68.65625,0
44b6_90724892,17189,54,19.0,89.0,124.0,0.57418656,1.0315449,0.3015873,2.475711,63.56067,1
44b6_90724892,17190,54,19.0,10.0,108.0,0.80275065,1.2225205,0.3015873,2.4687274,63.024292,2
44b6_90724892,17191,54,12.0,56.0,57.0,0.6372684,0.8897374,0.1904762,2.4687274,63.024292,3
44b6_90724892,17192,54,34.0,242.0,122.0,0.4875654,2.005665,0.53968257,2.5401762,68.65625,2
44b6_90724892,17193,54,13.0,53.0,160.0,0.6670941,0.4391278,0.20634921,2.311903,51.760376,4
44b6_90724892,17194,54,19.0,86.0,19.0,0.56670606,0.98206156,0.3015873,2.5302145,67.851685,1
44b6_90724892,17195,54,14.0,126.0,227.0,0.4370766,2.0664635,0.22222222,2.5401762,68.65625,1
44b6_90724892,17196,54,27.0,199.0,122.0,0.47107458,1.3829061,0.42857143,2.5401762,68.65625,2
44b6_90724892,17197,54,0.0,18.0,18.0,0.57262814,1.0266244,0.0,2.120863,39.960083,1
44b6_90724892,17198,54,12.0,63.0,209.0,0.46394128,3.992427,0.1904762,2.5368643,68.38806,1
44b6_90724892,17199,54,11.0,95.0,255.0,0.47577542,2.386082,0.17460318,2.1396742,41.032837,3
44b6_90724892,17200,54,18.0,225.0,242.0,0.35884225,2.8941228,0.2857143,2.5335438,68.11987,2
44b6_90724892,17201,54,25.0,96.0,142.0,0.6306975,1.3779992,0.3968254,2.499849,65.43799,1
44b6_90724892,17202,54,31.0,224.0,139.0,0.4130307,1.9611598,0.4920635,2.4687274,63.024292,0
44b6_90724892,17203,54,21.0,245.0,255.0,0.4088965,2.3855524,0.33333334,2.1396742,41.032837,2
44b6_90724892,17204,54,21.0,113.0,60.0,0.6952377,0.50527173,0.33333334,2.3703089,55.783203,3
44b6_90724892,17205,54,35.0,200.0,94.0,0.5261337,2.142,0.5555556,2.5434792,68.92444,2
44b6_90724892,17206,54,30.0,225.0,8.0,0.56930965,1.0981132,0.47619048,2.5434792,68.92444,1
44b6_90724892,17207,54,16.0,117.0,189.0,0.43349388,1.1166167,0.25396827,2.4652207,62.756104,1
44b6_90724892,17208,54,37.0,195.0,90.0,0.57942945,2.023754,0.5873016,2.5434792,68.92444,2
44b6_90724892,17209,54,15.0,60.0,48.0,0.7099821,0.89765745,0.23809524,2.472224,63.29248,3
44b6_90724892,17210,54,20.0,175.0,200.0,0.44709814,2.0649843,0.31746033,2.493,64.90161,0
44b6_90724892,17211,54,35.0,204.0,118.0,0.5207147,2.5950441,0.5555556,2.5434792,68.92444,2
44b6_90724892,17212,54,11.0,69.0,82.0,0.50763386,1.2876737,0.17460318,2.5201738,67.04712,2
44b6_90724892,17213,54,3.0,68.0,134.0,0.4716529,2.2130497,0.04761905,2.5368643,68.38806,1
44b6_90724892,17214,54,38.0,195.0,52.0,0.59856284,0.91636646,0.6031746,2.4439676,61.146973,0
44b6_90724892,17215,54,0.0,0.0,63.0,0.73857915,1.5096463,0.0,1.7994134,24.405151,2
44b6_90724892,17216,54,49.0,221.0,0.0,0.7523454,0.686145,0.7777778,2.0871162,38.082764,1
44b6_90724892,17217,54,28.0,210.0,179.0,0.44542956,2.4168699,0.44444445,2.5401762,68.65625,0
44b6_90724892,17218,54,12.0,56.0,40.0,0.65149266,1.2615713,0.1904762,2.5168092,66.77893,3
44b6_90724892,17219,54,8.0,0.0,69.0,0.76269126,0.45206484,0.12698413,1.994915,33.25537,3
44b6_90724892,17220,54,40.0,187.0,80.0,0.63382787,2.3614907,0.63492066,2.5434792,68.92444,1
44b6_90724892,17221,54,3.0,31.0,240.0,0.43594906,2.0507913,0.04761905,2.5235295,67.31531,1
44b6_90724892,17222,54,0.0,29.0,115.0,0.59254044,2.8500428,0.0,2.1396742,41.032837,0
44b6_90724892,17223,54,14.0,57.0,14.0,0.571544,1.0107293,0.22222222,2.4439676,61.146973,4
44b6_90724892,17224,54,21.0,85.0,88.0,0.67535734,0.3235555,0.33333334,2.311903,51.760376,3
44b6_90724892,17225,54,32.0,196.0,130.0,0.48272574,1.9332126,0.50793654,2.5201738,67.04712,2
44b6_90724892,17226,54,16.0,159.0,230.0,0.42797324,2.3965056,0.25396827,2.5268764,67.583496,2
44b6_90724892,17227,54,30.0,217.0,162.0,0.42475468,2.7347376,0.47619048,2.5401762,68.65625,0
44b6_90724892,17228,54,20.0,78.0,67.0,0.60882485,0.43747273,0.31746033,2.32382,52.56494,1
44b6_90724892,17229,54,7.0,22.0,130.0,0.53018403,0.8041925,0.11111111,2.4403894,60.878784,2
44b6_90724892,17230,54,15.0,95.0,245.0,0.43647018,2.244517,0.23809524,2.5401762,68.65625,2
44b6_90724892,17231,54,9.0,35.0,179.0,0.5123364,0.86305606,0.14285715,2.4150422,59.001465,4
44b6_90724892,17232,54,7.0,13.0,122.0,0.5950089,0.63567406,0.11111111,2.4150422,59.001465,4
44b6_90724892,17233,54,19.0,233.0,234.0,0.2916797,1.6577734,0.3015873,2.4791882,63.828857,1
44b6_90724892,17234,54,0.0,15.0,255.0,0.47109225,3.0035853,0.0,1.7994134,24.405151,1
44b6_90724892,17235,54,9.0,20.0,28.0,0.70971954,0.29217097,0.14285715,2.3665042,55.515015,4
44b6_90724892,17236,54,46.0,190.0,7.0,0.7490924,1.014265,0.73015875,2.5401762,68.65625,1
44b6_90724892,17237,54,16.0,177.0,239.0,0.35199523,1.2843971,0.25396827,2.4546402,61.951538,1
44b6_90724892,17238,54,28.0,227.0,108.0,0.3859153,1.5007527,0.44444445,2.4687274,63.024292,0
44b6_90724892,17239,54,6.0,75.0,95.0,0.43312624,1.19298,0.0952381,2.4826555,64.097046,1
44b6_90724892,17240,54,8.0,81.0,101.0,0.47634965,1.0442598,0.12698413,2.5302145,67.851685,3
44b6_90724892,17241,54,22.0,70.0,82.0,0.67345667,0.4183492,0.34920636,2.3038893,51.224,3
