dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,18049,51,14.0,189.0,235.0,0.32452735,2.1311982,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,18050,51,19.0,240.0,238.0,0.37375104,2.4718218,0.3015873,2.5434792,68.92444,2
44b6_e35b117d,18051,51,29.0,229.0,173.0,0.36232886,3.1982946,0.46031746,2.5401762,68.65625,1
44b6_e35b117d,18052,51,0.0,241.0,193.0,0.36842352,1.502528,0.0,2.0673318,37.01001,1
44b6_e35b117d,18053,51,5.0,200.0,92.0,0.47380298,1.4695283,0.07936508,2.5401762,68.65625,3
44b6_e35b117d,18054,51,41.0,141.0,111.0,0.397462,1.7042602,0.6507937,2.5434792,68.92444,2
44b6_e35b117d,18055,51,10.0,193.0,102.0,0.46628544,1.3501606,0.15873016,2.5401762,68.65625,3
44b6_e35b117d,18056,51,47.0,94.0,150.0,0.38352802,2.2938008,0.74603176,2.5434792,68.92444,0
44b6_e35b117d,18057,51,7.0,118.0,141.0,0.31850913,1.0357544,0.11111111,2.4687274,63.024292,1
44b6_e35b117d,18058,51,10.0,146.0,11.0,0.34414133,0.9405679,0.15873016,2.4617038,62.487915,2
44b6_e35b117d,18059,51,53.0,255.0,200.0,0.45485726,1.8596791,0.84126985,2.1350024,40.76465,0
44b6_e35b117d,18060,51,33.0,138.0,69.0,0.39745772,1.1390388,0.52380955,2.5100527,66.24255,1
44b6_e35b117d,18061,51,63.0,34.0,80.0,0.291228,2.7098386,1.0,2.1396742,41.032837,1
44b6_e35b117d,18062,51,40.0,255.0,142.0,0.46247655,1.9857409,0.63492066,2.13031,40.49646,0
44b6_e35b117d,18063,51,63.0,226.0,142.0,0.5403758,1.6960802,1.0,2.1396742,41.032837,0
44b6_e35b117d,18064,51,37.0,145.0,210.0,0.33807954,2.140358,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,18065,51,28.0,204.0,75.0,0.36769998,2.351988,0.44444445,2.5368643,68.38806,0
44b6_e35b117d,18066,51,63.0,85.0,200.0,0.2563696,2.9666507,1.0,2.1396742,41.032837,0
44b6_e35b117d,18067,51,63.0,186.0,160.0,0.41878104,2.0348485,1.0,2.1396742,41.032837,1
44b6_e35b117d,18068,51,23.0,140.0,52.0,0.40795612,1.805517,0.36507937,2.5401762,68.65625,4
44b6_e35b117d,18069,51,0.0,226.0,228.0,0.38924438,1.5975543,0.0,2.13031,40.49646,1
44b6_e35b117d,18070,51,37.0,144.0,194.0,0.3504355,2.1030824,0.5873016,2.5335438,68.11987,2
44b6_e35b117d,18071,51,41.0,108.0,141.0,0.3845562,1.9099653,0.6507937,2.5066607,65.974365,0
44b6_e35b117d,18072,51,20.0,86.0,73.0,0.29535517,1.7476001,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,18073,51,10.0,143.0,61.0,0.37684345,1.5016345,0.15873016,2.5032594,65.70618,3
44b6_e35b117d,18074,51,8.0,236.0,88.0,0.347238,0.9264994,0.12698413,2.4861133,64.365234,2
44b6_e35b117d,18075,51,44.0,49.0,92.0,0.28371707,1.9400727,0.6984127,2.5401762,68.65625,2
44b6_e35b117d,18076,51,0.0,226.0,158.0,0.48358324,1.6365346,0.0,2.1396742,41.032837,3
44b6_e35b117d,18077,51,5.0,211.0,192.0,0.40537065,1.3844136,0.07936508,2.5368643,68.38806,2
44b6_e35b117d,18078,51,5.0,237.0,130.0,0.4212073,1.1297531,0.07936508,2.5235295,67.31531,3
44b6_e35b117d,18079,51,5.0,149.0,164.0,0.3647027,1.8047173,0.07936508,2.5134354,66.51074,5
44b6_e35b117d,18080,51,46.0,70.0,142.0,0.3326891,2.415125,0.73015875,2.5434792,68.92444,3
44b6_e35b117d,18081,51,6.0,201.0,244.0,0.34494427,1.8543769,0.0952381,2.5368643,68.38806,2
44b6_e35b117d,18082,51,4.0,255.0,115.0,0.38692042,1.481641,0.06349207,2.1350024,40.76465,0
44b6_e35b117d,18083,51,0.0,126.0,172.0,0.27043235,1.3558549,0.0,2.1396742,41.032837,2
44b6_e35b117d,18084,51,28.0,94.0,145.0,0.37820768,1.3581694,0.44444445,2.5235295,67.31531,1
44b6_e35b117d,18085,51,37.0,69.0,143.0,0.29426053,1.1457348,0.5873016,2.4826555,64.097046,2
44b6_e35b117d,18086,51,33.0,174.0,149.0,0.33336195,0.8496153,0.52380955,2.42597,59.80603,1
44b6_e35b117d,18087,51,13.0,126.0,193.0,0.2544048,0.78870046,0.20634921,2.451093,61.68335,2
44b6_e35b117d,18088,51,42.0,215.0,253.0,0.37634087,1.4482943,0.6666667,2.4368005,60.610596,0
44b6_e35b117d,18089,51,21.0,168.0,167.0,0.42760512,1.47695,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,18090,51,55.0,59.0,132.0,0.32132986,2.093437,0.8730159,2.5335438,68.11987,2
44b6_e35b117d,18091,51,44.0,54.0,68.0,0.25305557,1.4225154,0.6984127,2.5168092,66.77893,0
44b6_e35b117d,18092,51,58.0,186.0,232.0,0.3817441,2.2882507,0.9206349,2.5434792,68.92444,1
44b6_e35b117d,18093,51,11.0,178.0,0.0,0.47610208,1.6119262,0.17460318,2.1396742,41.032837,3
44b6_e35b117d,18094,51,26.0,109.0,144.0,0.38979074,1.8814871,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,18095,51,17.0,109.0,104.0,0.31724644,1.4350741,0.26984128,2.5268764,67.583496,2
44b6_e35b117d,18096,51,40.0,150.0,103.0,0.36991152,1.2730429,0.63492066,2.5401762,68.65625,2
44b6_e35b117d,18097,51,0.0,139.0,134.0,0.33966509,1.4613135,0.0,2.1396742,41.032837,1
44b6_e35b117d,18098,51,23.0,184.0,99.0,0.38641304,1.0452651,0.36507937,2.5201738,67.04712,0
44b6_e35b117d,18099,51,58.0,99.0,107.0,0.34367514,1.8243831,0.9206349,2.5434792,68.92444,0
44b6_e35b117d,18100,51,34.0,123.0,85.0,0.3333133,1.5636308,0.53968257,2.5434792,68.92444,0
44b6_e35b117d,18101,51,55.0,245.0,237.0,0.47674164,1.6127805,0.8730159,2.5335438,68.11987,1
44b6_e35b117d,18102,51,46.0,146.0,65.0,0.34369373,2.024501,0.73015875,2.5434792,68.92444,0
44b6_e35b117d,18103,51,39.0,134.0,167.0,0.34022954,2.318536,0.61904764,2.5368643,68.38806,0
44b6_e35b117d,18104,51,63.0,82.0,87.0,0.2696949,1.732459,1.0,2.1350024,40.76465,1
44b6_e35b117d,18105,51,10.0,147.0,82.0,0.37637156,1.1781038,0.15873016,2.5168092,66.77893,2
44b6_e35b117d,18106,51,7.0,143.0,190.0,0.3027512,1.5158962,0.11111111,2.5434792,68.92444,1
44b6_e35b117d,18107,51,11.0,131.0,168.0,0.32596022,1.101777,0.17460318,2.5100527,66.24255,3
44b6_e35b117d,18108,51,23.0,151.0,13.0,0.3447977,0.6932554,0.36507937,2.458177,62.219727,2
44b6_e35b117d,18109,51,10.0,224.0,195.0,0.36161602,1.517519,0.15873016,2.5168092,66.77893,3
44b6_e35b117d,18110,51,0.0,173.0,148.0,0.41379443,1.4916599,0.0,2.1396742,41.032837,1
44b6_e35b117d,18111,51,59.0,134.0,146.0,0.34562925,2.2520437,0.93650794,2.5368643,68.38806,0
44b6_e35b117d,18112,51,9.0,181.0,194.0,0.36223167,0.9080947,0.14285715,2.4368005,60.610596,4
44b6_e35b117d,18113,51,63.0,88.0,77.0,0.24919713,1.4712112,1.0,2.1350024,40.76465,1
44b6_e35b117d,18114,51,5.0,119.0,160.0,0.2715055,0.36971113,0.07936508,2.3550162,54.71045,1
44b6_e35b117d,18115,51,6.0,236.0,150.0,0.40710384,0.9959306,0.0952381,2.4687274,63.024292,3
44b6_e35b117d,18116,51,4.0,230.0,146.0,0.44200176,1.2479701,0.06349207,2.5066607,65.974365,3
44b6_e35b117d,18117,51,63.0,107.0,64.0,0.28613687,1.5407081,1.0,2.1396742,41.032837,0
44b6_e35b117d,18118,51,21.0,101.0,107.0,0.31336972,1.5531232,0.33333334,2.5401762,68.65625,1
44b6_e35b117d,18119,51,30.0,78.0,85.0,0.29622963,1.2458655,0.47619048,2.5268764,67.583496,2
44b6_e35b117d,18120,51,34.0,143.0,142.0,0.38339716,1.6122545,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,18121,51,27.0,240.0,10.0,0.3289239,0.99714816,0.42857143,2.4546402,61.951538,1
44b6_e35b117d,18122,51,50.0,109.0,192.0,0.2971892,2.2404447,0.7936508,2.5434792,68.92444,2
44b6_e35b117d,18123,51,33.0,209.0,110.0,0.37384543,2.2262893,0.52380955,2.5434792,68.92444,1
44b6_e35b117d,18124,51,16.0,101.0,154.0,0.33836553,0.7651886,0.25396827,2.4546402,61.951538,1
44b6_e35b117d,18125,51,12.0,214.0,255.0,0.2891346,0.99534607,0.1904762,2.0055833,33.791748,2
44b6_e35b117d,18126,51,21.0,136.0,187.0,0.34206495,1.3650491,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,18127,51,21.0,175.0,189.0,0.35141152,1.277403,0.33333334,2.5100527,66.24255,2
44b6_e35b117d,18128,51,41.0,123.0,238.0,0.22673842,1.4718833,0.6507937,2.5335438,68.11987,0
44b6_e35b117d,18129,51,0.0,224.0,245.0,0.3736972,2.2419767,0.0,2.1396742,41.032837,1
44b6_e35b117d,18130,51,19.0,255.0,137.0,0.32523605,2.288639,0.3015873,2.1396742,41.032837,0
44b6_e35b117d,18131,51,63.0,169.0,122.0,0.33314115,2.4087498,1.0,2.0623262,36.74182,1
44b6_e35b117d,18132,51,40.0,62.0,91.0,0.28103578,0.91157705,0.63492066,2.4617038,62.487915,2
44b6_e35b117d,18133,51,38.0,187.0,202.0,0.3234963,1.9901234,0.6031746,2.4861133,64.365234,0
44b6_e35b117d,18134,51,63.0,227.0,245.0,0.4613932,2.798358,1.0,2.1396742,41.032837,1
44b6_e35b117d,18135,51,24.0,198.0,191.0,0.29667866,2.815748,0.3809524,2.5302145,67.851685,0
44b6_e35b117d,18136,51,56.0,255.0,247.0,0.48541,1.5833498,0.8888889,2.13031,40.49646,1
44b6_e35b117d,18137,51,7.0,222.0,224.0,0.35523745,0.98165065,0.11111111,2.4439676,61.146973,2
44b6_e35b117d,18138,51,30.0,246.0,150.0,0.39433244,1.1744719,0.47619048,2.5302145,67.851685,1
44b6_e35b117d,18139,51,27.0,225.0,110.0,0.34158447,1.745262,0.42857143,2.5302145,67.851685,0
44b6_e35b117d,18140,51,19.0,222.0,166.0,0.35589385,1.6095178,0.3015873,2.5401762,68.65625,2
44b6_e35b117d,18141,51,63.0,219.0,5.0,0.42275646,1.751071,1.0,2.1396742,41.032837,0
44b6_e35b117d,18142,51,30.0,74.0,90.0,0.30125397,1.1567923,0.47619048,2.5032594,65.70618,3
44b6_e35b117d,18143,51,30.0,234.0,239.0,0.3590084,1.8048749,0.47619048,2.5401762,68.65625,1
44b6_e35b117d,18144,51,17.0,197.0,222.0,0.29545817,0.98147696,0.26984128,2.458177,62.219727,2
44b6_e35b117d,18145,51,31.0,221.0,198.0,0.33324754,1.3155434,0.4920635,2.4791882,63.828857,1
44b6_e35b117d,18146,51,12.0,214.0,221.0,0.31569704,0.53271925,0.1904762,2.4040146,58.1969,1
44b6_e35b117d,18147,51,12.0,229.0,86.0,0.3318311,1.400968,0.1904762,2.5201738,67.04712,2
44b6_e35b117d,18148,51,7.0,141.0,68.0,0.3515352,1.0467602,0.11111111,2.5201738,67.04712,2
44b6_e35b117d,18149,51,50.0,45.0,79.0,0.2530656,1.5155885,0.7936508,2.4895616,64.63342,2
44b6_e35b117d,18150,51,0.0,255.0,73.0,0.30416662,1.41691,0.0,1.7019525,20.650513,0
44b6_e35b117d,18151,51,0.0,255.0,11.0,0.459394,1.1969903,0.0,1.7927979,24.136963,0
44b6_e35b117d,18152,51,41.0,205.0,156.0,0.36760774,1.590998,0.6507937,2.5368643,68.38806,1
44b6_e35b117d,18153,51,0.0,158.0,134.0,0.35429233,0.67492396,0.0,2.1065323,39.155518,1
44b6_e35b117d,18154,51,48.0,236.0,91.0,0.4507062,1.6001747,0.7619048,2.5434792,68.92444,0
44b6_e35b117d,18155,51,55.0,131.0,245.0,0.28553462,1.3658631,0.8730159,2.5434792,68.92444,2
44b6_e35b117d,18156,51,30.0,89.0,110.0,0.30928847,1.402768,0.47619048,2.5434792,68.92444,0
44b6_e35b117d,18157,51,9.0,154.0,154.0,0.38609272,1.2555856,0.14285715,2.5100527,66.24255,5
44b6_e35b117d,18158,51,0.0,181.0,216.0,0.3335183,1.1349707,0.0,2.1350024,40.76465,0
44b6_e35b117d,18159,51,0.0,150.0,155.0,0.35162124,0.72238976,0.0,2.092004,38.350952,3
44b6_e35b117d,18160,51,7.0,226.0,201.0,0.35907993,1.3834621,0.11111111,2.5032594,65.70618,2
44b6_e35b117d,18161,51,59.0,125.0,247.0,0.27541015,1.2800553,0.93650794,2.5368643,68.38806,1
44b6_e35b117d,18162,51,11.0,205.0,208.0,0.33932865,0.6798493,0.17460318,2.4439676,61.146973,1
44b6_e35b117d,18163,51,63.0,182.0,13.0,0.3518819,1.2116977,1.0,2.1396742,41.032837,0
44b6_e35b117d,18164,51,10.0,212.0,172.0,0.403985,0.38877144,0.15873016,2.3778818,56.31958,3
44b6_e35b117d,18165,51,42.0,82.0,117.0,0.28183588,1.1439719,0.6666667,2.4861133,64.365234,1
44b6_e35b117d,18166,51,15.0,146.0,74.0,0.38310978,1.0145894,0.23809524,2.4403894,60.878784,4
44b6_e35b117d,18167,51,16.0,198.0,171.0,0.33582866,0.7382293,0.25396827,2.4113774,58.733276,1
44b6_e35b117d,18168,51,27.0,172.0,255.0,0.2569617,1.9445709,0.42857143,2.125597,40.22827,1
44b6_e35b117d,18169,51,7.0,223.0,244.0,0.3469034,1.6579353,0.11111111,2.5335438,68.11987,1
44b6_e35b117d,18170,51,15.0,139.0,165.0,0.34919423,1.5437441,0.23809524,2.5134354,66.51074,2
44b6_e35b117d,18171,51,46.0,114.0,102.0,0.31610963,1.5123543,0.73015875,2.5368643,68.38806,1
44b6_e35b117d,18172,51,10.0,245.0,235.0,0.33955386,0.9925799,0.15873016,2.475711,63.56067,3
44b6_e35b117d,18173,51,41.0,255.0,221.0,0.3701518,1.8525155,0.6507937,2.1113307,39.423706,1
44b6_e35b117d,18174,51,16.0,255.0,179.0,0.32475927,1.9680227,0.25396827,2.1065323,39.155518,1
44b6_e35b117d,18175,51,26.0,168.0,49.0,0.3477292,0.61076564,0.41269842,2.3703089,55.783203,2
44b6_e35b117d,18176,51,25.0,163.0,32.0,0.3680782,0.561974,0.3968254,2.429591,60.07422,2
44b6_e35b117d,18177,51,2.0,158.0,6.0,0.30212766,-0.0687427,0.031746034,1.9168203,29.500732,2
44b6_e35b117d,18178,51,23.0,187.0,42.0,0.3424146,1.9144608,0.36507937,2.5368643,68.38806,2
44b6_e35b117d,18179,51,38.0,174.0,98.0,0.31728652,0.961221,0.6031746,2.472224,63.29248,1
44b6_e35b117d,18180,51,63.0,197.0,112.0,0.39649373,1.540216,1.0,2.1396742,41.032837,0
44b6_e35b117d,18181,51,63.0,136.0,42.0,0.29068995,1.3369262,1.0,2.1396742,41.032837,0
44b6_e35b117d,18182,51,0.0,229.0,61.0,0.35315973,0.6688337,0.0,1.9397784,30.573486,0
44b6_e35b117d,18183,51,53.0,157.0,42.0,0.31722,1.0246098,0.84126985,2.5335438,68.11987,0
44b6_e35b117d,18184,51,24.0,169.0,0.0,0.3123323,0.5230404,0.3809524,2.0317688,35.13269,1
44b6_e35b117d,18185,51,34.0,255.0,255.0,0.34338945,0.9797128,0.53968257,1.7309273,21.723267,1
44b6_e35b117d,18186,51,38.0,80.0,124.0,0.30868787,1.2452515,0.6031746,2.5302145,67.851685,2
44b6_e35b117d,18187,51,24.0,207.0,255.0,0.30971888,2.5949678,0.3809524,2.1396742,41.032837,3
44b6_e35b117d,18188,51,60.0,131.0,95.0,0.3303846,1.9254788,0.95238096,2.4826555,64.097046,1
44b6_e35b117d,18189,51,57.0,101.0,211.0,0.23308551,1.3019756,0.9047619,2.5302145,67.851685,1
44b6_e35b117d,18190,51,37.0,255.0,48.0,0.43042853,1.6592873,0.5873016,2.1396742,41.032837,0
44b6_e35b117d,18191,51,40.0,194.0,172.0,0.3513886,1.6222032,0.63492066,2.5066607,65.974365,1
44b6_e35b117d,18192,51,0.0,128.0,79.0,0.30049142,1.425618,0.0,2.125597,40.22827,1
44b6_e35b117d,18193,51,57.0,137.0,234.0,0.3035806,1.4095795,0.9047619,2.5335438,68.11987,1
44b6_e35b117d,18194,51,31.0,229.0,213.0,0.3131402,1.7503247,0.4920635,2.4964292,65.1698,0
44b6_e35b117d,18195,51,51.0,212.0,38.0,0.38944826,1.2315605,0.8095238,2.5434792,68.92444,0
44b6_e35b117d,18196,51,31.0,155.0,130.0,0.38327563,1.4332108,0.4920635,2.5434792,68.92444,4
44b6_e35b117d,18197,51,0.0,184.0,98.0,0.45069093,0.7896529,0.0,2.120863,39.960083,1
44b6_e35b117d,18198,51,19.0,239.0,153.0,0.32957745,0.98746824,0.3015873,2.4826555,64.097046,2
44b6_e35b117d,18199,51,47.0,147.0,155.0,0.33944803,1.7240934,0.74603176,2.5134354,66.51074,0
44b6_e35b117d,18200,51,23.0,155.0,122.0,0.37704724,1.2157553,0.36507937,2.5268764,67.583496,2
44b6_e35b117d,18201,51,42.0,218.0,199.0,0.35730958,1.9520339,0.6666667,2.5302145,67.851685,1
44b6_e35b117d,18202,51,33.0,76.0,135.0,0.2998969,0.47876328,0.52380955,2.307903,51.492188,3
44b6_e35b117d,18203,51,13.0,210.0,66.0,0.30029872,0.40726116,0.20634921,2.4368005,60.610596,1
44b6_e35b117d,18204,51,31.0,218.0,139.0,0.3416724,1.621018,0.4920635,2.5401762,68.65625,2
44b6_e35b117d,18205,51,60.0,232.0,109.0,0.47041816,2.0420818,0.95238096,2.5401762,68.65625,0
44b6_e35b117d,18206,51,3.0,191.0,179.0,0.37444657,0.84708345,0.04761905,2.4687274,63.024292,1
44b6_e35b117d,18207,51,6.0,253.0,241.0,0.33961308,1.5010644,0.0952381,2.4403894,60.878784,3
44b6_e35b117d,18208,51,63.0,115.0,234.0,0.23350699,1.3239884,1.0,2.1396742,41.032837,0
44b6_e35b117d,18209,51,57.0,173.0,239.0,0.33712286,1.2743204,0.9047619,2.5368643,68.38806,2
44b6_e35b117d,18210,51,2.0,193.0,170.0,0.42158076,0.9335391,0.031746034,2.429591,60.07422,2
44b6_e35b117d,18211,51,10.0,206.0,48.0,0.33124053,0.38421217,0.15873016,2.4150422,59.001465,1
44b6_e35b117d,18212,51,43.0,184.0,219.0,0.33099097,1.697192,0.6825397,2.5302145,67.851685,2
44b6_e35b117d,18213,51,63.0,218.0,123.0,0.4680781,1.4443579,1.0,2.1396742,41.032837,0
44b6_e35b117d,18214,51,33.0,101.0,163.0,0.3150271,1.0972291,0.52380955,2.499849,65.43799,0
44b6_e35b117d,18215,51,50.0,113.0,91.0,0.29597652,1.0973928,0.7936508,2.5168092,66.77893,1
44b6_e35b117d,18216,51,0.0,187.0,4.0,0.45457384,0.18392245,0.0,1.8254013,25.477905,2
44b6_e35b117d,18217,51,19.0,247.0,84.0,0.33505365,1.157944,0.3015873,2.4895616,64.63342,0
44b6_e35b117d,18218,51,35.0,197.0,139.0,0.34780073,1.7449993,0.5555556,2.5302145,67.851685,1
44b6_e35b117d,18219,51,27.0,169.0,120.0,0.3728859,0.9382627,0.42857143,2.433201,60.342407,2
44b6_e35b117d,18220,51,37.0,197.0,109.0,0.3294001,1.6053604,0.5873016,2.5368643,68.38806,1
44b6_e35b117d,18221,51,23.0,128.0,47.0,0.31889525,0.7508739,0.36507937,2.4546402,61.951538,2
44b6_e35b117d,18222,51,28.0,190.0,239.0,0.27728063,1.7071772,0.44444445,2.5032594,65.70618,1
44b6_e35b117d,18223,51,41.0,172.0,215.0,0.32214567,1.9674746,0.6507937,2.5368643,68.38806,3
44b6_e35b117d,18224,51,44.0,169.0,255.0,0.3051358,1.5026767,0.6984127,2.1350024,40.76465,1
44b6_e35b117d,18225,51,58.0,195.0,69.0,0.39524123,1.737823,0.9206349,2.5434792,68.92444,0
44b6_e35b117d,18226,51,55.0,249.0,154.0,0.4572592,1.7373376,0.8730159,2.5335438,68.11987,0
44b6_e35b117d,18227,51,31.0,166.0,213.0,0.26219618,0.8821391,0.4920635,2.4113774,58.733276,1
44b6_e35b117d,18228,51,10.0,133.0,130.0,0.28182518,0.7899733,0.15873016,2.472224,63.29248,1
44b6_e35b117d,18229,51,40.0,165.0,192.0,0.32661158,1.9517998,0.63492066,2.5368643,68.38806,2
44b6_e35b117d,18230,51,12.0,233.0,200.0,0.31679457,1.1389292,0.1904762,2.5368643,68.38806,2
44b6_e35b117d,18231,51,63.0,144.0,199.0,0.3048115,2.1189718,1.0,2.1396742,41.032837,0
44b6_e35b117d,18232,51,49.0,144.0,223.0,0.2945022,1.0496031,0.7777778,2.5302145,67.851685,2
44b6_e35b117d,18233,51,25.0,197.0,216.0,0.27717766,1.3962982,0.3968254,2.499849,65.43799,2
44b6_e35b117d,18234,51,35.0,164.0,77.0,0.31363213,1.1295723,0.5555556,2.493,64.90161,0
44b6_e35b117d,18235,51,41.0,155.0,125.0,0.33244243,0.7284525,0.6507937,2.433201,60.342407,1
44b6_e35b117d,18236,51,30.0,237.0,88.0,0.37246835,1.413231,0.47619048,2.499849,65.43799,1
44b6_e35b117d,18237,51,31.0,163.0,34.0,0.32880303,0.69676876,0.4920635,2.433201,60.342407,2
44b6_e35b117d,18238,51,32.0,255.0,216.0,0.33851692,1.1698102,0.50793654,2.120863,39.960083,2
44b6_e35b117d,18239,51,43.0,90.0,183.0,0.26147762,1.0151918,0.6825397,2.4895616,64.63342,1
44b6_e35b117d,18240,51,42.0,205.0,92.0,0.35600823,1.7380517,0.6666667,2.5368643,68.38806,0
44b6_e35b117d,18241,51,30.0,210.0,41.0,0.34735096,1.8891456,0.47619048,2.5434792,68.92444,0
44b6_e35b117d,18242,51,33.0,139.0,89.0,0.34570932,0.99077433,0.52380955,2.429591,60.07422,1
44b6_e35b117d,18243,51,31.0,190.0,32.0,0.31745312,1.172358,0.4920635,2.5100527,66.24255,2
44b6_e35b117d,18244,51,21.0,147.0,68.0,0.3800774,0.9903321,0.33333334,2.4546402,61.951538,2
44b6_e35b117d,18245,51,33.0,241.0,44.0,0.3926343,1.082614,0.52380955,2.499849,65.43799,0
44b6_e35b117d,18246,51,36.0,178.0,225.0,0.29790848,0.9573716,0.5714286,2.4791882,63.828857,3
44b6_e35b117d,18247,51,25.0,187.0,17.0,0.33378592,0.8147466,0.3968254,2.493,64.90161,1
44b6_e35b117d,18248,51,24.0,255.0,31.0,0.37619892,1.3977816,0.3809524,2.1350024,40.76465,0
44b6_e35b117d,18249,51,48.0,245.0,23.0,0.39788818,1.1548604,0.7619048,2.5201738,67.04712,0
44b6_e35b117d,18250,51,31.0,200.0,157.0,0.3287752,1.2285357,0.4920635,2.4895616,64.63342,1
44b6_e35b117d,18251,51,0.0,255.0,252.0,0.3280534,1.2760026,0.0,1.7726524,23.332397,1
44b6_e35b117d,18252,51,56.0,88.0,164.0,0.29856843,0.9906995,0.8888889,2.499849,65.43799,1
44b6_e35b117d,18253,51,41.0,169.0,234.0,0.30971104,1.6389679,0.6507937,2.5434792,68.92444,3
44b6_e35b117d,18254,51,25.0,70.0,157.0,0.18672466,0.9018302,0.3968254,2.4546402,61.951538,0
44b6_e35b117d,18255,51,18.0,255.0,219.0,0.33403832,1.5800773,0.2857143,2.0772712,37.546387,2
44b6_e35b117d,18256,51,2.0,159.0,149.0,0.3741178,0.49540102,0.031746034,2.2998617,50.95581,3
44b6_e35b117d,18257,51,41.0,255.0,255.0,0.3838097,0.77186453,0.6507937,1.7861332,23.868774,2
44b6_e35b117d,18258,51,36.0,137.0,50.0,0.2713153,0.4057752,0.5714286,2.3778818,56.31958,2
44b6_e35b117d,18259,51,49.0,178.0,102.0,0.3235492,2.2150576,0.7777778,2.5335438,68.11987,1
44b6_e35b117d,18260,51,51.0,104.0,170.0,0.29051533,1.0922397,0.8095238,2.4403894,60.878784,2
44b6_e35b117d,18261,51,63.0,209.0,23.0,0.40471596,2.0605953,1.0,2.1396742,41.032837,0
44b6_e35b117d,18262,51,31.0,225.0,90.0,0.35908633,1.4264002,0.4920635,2.5302145,67.851685,2
44b6_e35b117d,18263,51,52.0,130.0,191.0,0.28733358,1.9936528,0.82539684,2.5368643,68.38806,2
44b6_e35b117d,18264,51,55.0,115.0,171.0,0.2975517,1.629052,0.8730159,2.5401762,68.65625,2
44b6_e35b117d,18265,51,17.0,178.0,206.0,0.2924201,0.5194716,0.26984128,2.475711,63.56067,1
44b6_e35b117d,18266,51,49.0,171.0,157.0,0.3256742,1.6486939,0.7777778,2.5368643,68.38806,1
44b6_e35b117d,18267,51,28.0,188.0,30.0,0.32943156,1.2975909,0.44444445,2.5434792,68.92444,3
44b6_e35b117d,18268,51,47.0,138.0,202.0,0.28079697,0.60271376,0.74603176,2.4040146,58.1969,4
44b6_e35b117d,18269,51,54.0,123.0,77.0,0.28515851,1.5073549,0.85714287,2.5032594,65.70618,0
44b6_e35b117d,18270,51,30.0,226.0,9.0,0.3081659,0.8017176,0.47619048,2.4546402,61.951538,1
44b6_e35b117d,18271,51,19.0,219.0,89.0,0.30272686,0.8826383,0.3015873,2.4439676,61.146973,2
44b6_e35b117d,18272,51,48.0,202.0,126.0,0.35456967,1.268951,0.7619048,2.5401762,68.65625,0
44b6_e35b117d,18273,51,28.0,167.0,134.0,0.3684043,0.88790625,0.44444445,2.4150422,59.001465,2
44b6_e35b117d,18274,51,40.0,218.0,55.0,0.3740242,1.4830848,0.63492066,2.4687274,63.024292,0
44b6_e35b117d,18275,51,63.0,106.0,203.0,0.24626423,1.0854529,1.0,2.125597,40.22827,2
44b6_e35b117d,18276,51,59.0,59.0,161.0,0.22286811,0.8007608,0.93650794,2.3928847,57.392334,1
44b6_e35b117d,18277,51,16.0,152.0,4.0,0.34351784,0.6947881,0.25396827,2.4895616,64.63342,3
44b6_e35b117d,18278,51,26.0,219.0,149.0,0.32629484,1.4687101,0.41269842,2.5100527,66.24255,2
44b6_e35b117d,18279,51,12.0,246.0,255.0,0.32259622,1.6166373,0.1904762,2.13031,40.49646,0
44b6_e35b117d,18280,51,46.0,243.0,255.0,0.4096293,0.8275454,0.73015875,2.1065323,39.155518,1
44b6_e35b117d,18281,51,57.0,142.0,89.0,0.31460884,0.97623247,0.9047619,2.5032594,65.70618,1
44b6_e35b117d,18282,51,30.0,159.0,63.0,0.3461133,1.1102643,0.47619048,2.451093,61.68335,1
44b6_e35b117d,18283,51,20.0,160.0,155.0,0.37131864,0.65120834,0.31746033,2.4223385,59.53784,2
44b6_e35b117d,18284,51,30.0,154.0,244.0,0.21492371,0.7868152,0.47619048,2.4403894,60.878784,3
44b6_e35b117d,18285,51,51.0,173.0,121.0,0.3166609,1.606351,0.8095238,2.499849,65.43799,1
44b6_e35b117d,18286,51,53.0,161.0,208.0,0.287646,1.7739081,0.84126985,2.5168092,66.77893,0
44b6_e35b117d,18287,51,37.0,244.0,188.0,0.35482278,1.1283368,0.5873016,2.5235295,67.31531,0
44b6_e35b117d,18288,51,25.0,191.0,57.0,0.32770696,1.3796709,0.3968254,2.4826555,64.097046,1
44b6_e35b117d,18289,51,63.0,128.0,193.0,0.2668149,0.98814553,1.0,2.0002632,33.52356,1
44b6_e35b117d,18290,51,31.0,160.0,255.0,0.24096891,0.85702527,0.4920635,2.1065323,39.155518,3
44b6_e35b117d,18291,51,4.0,176.0,240.0,0.23189145,0.7087069,0.06349207,2.4964292,65.1698,0
